Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2009-06-19,2009-Q2,27.35,42.734375,24.647058823529413,20.52941176470588,28.074866310160427
2009-06-22,2009-Q2,28.0,43.75,24.73529411764706,20.52941176470588,28.074866310160427
2009-06-23,2009-Q2,26.75,41.796875,24.88235294117647,20.52941176470588,28.074866310160427
2009-06-24,2009-Q2,28.1,43.90625,25.0,20.558823529411764,28.074866310160427
2009-06-25,2009-Q2,28.25,44.140625,25.0,20.58823529411765,28.074866310160427
2009-06-26,2009-Q2,28.85,45.078125,25.0,20.61764705882353,28.074866310160427
2009-06-29,2009-Q2,29.9,46.71875,25.0,20.647058823529413,28.074866310160427
2009-06-30,2009-Q2,28.8,45.0,25.0,20.70588235294117,28.074866310160427
2009-07-01,2009-Q3,27.6,43.125,25.029411764705884,20.76470588235294,28.074866310160427
2009-07-02,2009-Q3,28.0,43.75,25.14705882352941,20.91176470588235,28.074866310160427
2009-07-03,2009-Q3,27.95,43.671875,25.26470588235293,21.058823529411764,28.074866310160427
2009-07-06,2009-Q3,27.0,42.1875,25.323529411764707,21.058823529411764,28.074866310160427
2009-07-07,2009-Q3,26.55,41.484375,25.47058823529412,21.11764705882353,28.074866310160427
2009-07-08,2009-Q3,25.0,39.0625,25.58823529411765,21.176470588235293,28.074866310160427
2009-07-09,2009-Q3,24.8,38.75,25.647058823529413,21.176470588235293,28.074866310160427
2009-07-10,2009-Q3,23.85,37.265625,25.705882352941178,21.176470588235293,28.074866310160427
2009-07-13,2009-Q3,21.7,33.90625,25.73529411764705,21.205882352941178,28.074866310160427
2009-07-14,2009-Q3,23.9,37.34375,25.941176470588232,21.294117647058822,28.074866310160427
2009-07-15,2009-Q3,26.3,41.09375,26.20588235294117,21.411764705882355,28.074866310160427
2009-07-16,2009-Q3,27.6,43.125,26.61764705882353,21.47058823529412,28.074866310160427
2009-07-17,2009-Q3,28.75,44.921875,27.411764705882355,21.47058823529412,28.074866310160427
2009-07-20,2009-Q3,28.75,44.921875,28.029411764705884,21.5,28.074866310160427
2009-07-21,2009-Q3,28.5,44.53125,29.44117647058824,21.558823529411768,28.074866310160427
2009-07-22,2009-Q3,27.5,42.96875,31.58823529411765,21.73529411764706,28.074866310160427
2009-07-23,2009-Q3,28.25,44.140625,33.18841911764706,21.882352941176475,28.074866310160427
2009-07-24,2009-Q3,29.1,45.46875,34.01194852941177,21.882352941176475,28.074866310160427
2009-07-27,2009-Q3,29.35,45.859375,34.97058823529412,21.97058823529412,28.074866310160427
2009-07-28,2009-Q3,29.85,46.640625,35.91176470588235,22.11764705882353,28.074866310160427
2009-07-29,2009-Q3,28.75,44.921875,36.17647058823529,22.176470588235297,28.074866310160427
2009-07-30,2009-Q3,29.3,45.78125,36.41176470588236,22.264705882352946,28.074866310160427
2009-07-31,2009-Q3,29.0,45.3125,36.86810661764706,22.411764705882355,28.074866310160427
2009-08-03,2009-Q3,29.15,45.546875,37.3046875,22.676470588235297,28.074866310160427
2009-08-04,2009-Q3,29.1,45.46875,37.818933823529406,22.94117647058824,28.074866310160427
2009-08-05,2009-Q3,29.2,45.625,38.522058823529406,23.294117647058822,28.074866310160427
2009-08-06,2009-Q3,29.2,45.625,38.90625,23.61764705882353,28.074866310160427
2009-08-07,2009-Q3,28.15,43.984375,40.078125,23.67647058823529,28.074866310160427
2009-08-10,2009-Q3,27.4,42.8125,41.2890625,23.73529411764705,28.074866310160427
2009-08-11,2009-Q3,27.05,42.265625,41.640625,23.764705882352946,28.074866310160427
2009-08-12,2009-Q3,27.3,42.65625,41.9921875,23.82352941176471,28.074866310160427
2009-08-13,2009-Q3,28.7,44.84375,42.2265625,24.0,28.074866310160427
2009-08-14,2009-Q3,29.75,46.484375,42.4609375,24.352941176470587,28.074866310160427
2009-08-17,2009-Q3,29.1,45.46875,42.6953125,24.647058823529413,28.074866310160427
2009-08-18,2009-Q3,29.4,45.9375,42.7734375,24.73529411764706,28.074866310160427
2009-08-19,2009-Q3,28.65,44.765625,42.890625,24.82352941176471,28.074866310160427
2009-08-20,2009-Q3,28.6,44.6875,43.046875,24.94117647058824,28.074866310160427
2009-08-21,2009-Q3,30.05,46.953125,43.125,25.0,28.074866310160427
2009-08-24,2009-Q3,31.55,49.296875,43.1640625,25.0,28.074866310160427
2009-08-25,2009-Q3,32.05,50.07812499999999,43.4375,25.0,28.074866310160427
2009-08-26,2009-Q3,32.75,51.171875,43.7109375,25.0,28.074866310160427
2009-08-27,2009-Q3,31.5,49.21875,43.75,25.0,28.074866310160427
2009-08-28,2009-Q3,32.35,50.546875,43.828125,25.0,28.074866310160427
2009-08-31,2009-Q3,32.55,50.85937499999999,43.9453125,25.029411764705884,28.074866310160427
2009-09-01,2009-Q3,33.2,36.08695652173913,43.9453125,25.14705882352941,28.074866310160427
2009-09-02,2009-Q3,31.85,34.619565217391305,43.9453125,25.26470588235293,28.074866310160427
2009-09-03,2009-Q3,31.2,33.91304347826087,43.9453125,25.323529411764707,28.074866310160427
2009-09-04,2009-Q3,30.95,33.641304347826086,43.9453125,25.47058823529412,28.074866310160427
2009-09-07,2009-Q3,33.85,36.79347826086956,43.9453125,25.58823529411765,28.074866310160427
2009-09-08,2009-Q3,33.7,36.630434782608695,43.9453125,25.647058823529413,28.074866310160427
2009-09-09,2009-Q3,34.55,37.55434782608695,43.9453125,25.705882352941178,28.074866310160427
2009-09-10,2009-Q3,34.2,37.173913043478265,43.9453125,25.705882352941178,28.074866310160427
2009-09-11,2009-Q3,33.45,36.35869565217392,43.9453125,25.73529411764705,28.074866310160427
2009-09-14,2009-Q3,32.45,35.27173913043478,43.9453125,25.941176470588232,28.074866310160427
2009-09-15,2009-Q3,32.5,35.326086956521735,43.9453125,26.11764705882353,28.074866310160427
2009-09-16,2009-Q3,34.55,37.55434782608695,43.9453125,26.20588235294117,28.074866310160427
2009-09-17,2009-Q3,34.3,37.28260869565217,43.9453125,26.61764705882353,28.074866310160427
2009-09-18,2009-Q3,33.95,36.90217391304348,43.9453125,27.411764705882355,28.074866310160427
2009-09-21,2009-Q3,33.95,36.90217391304348,43.9453125,28.029411764705884,28.074866310160427
2009-09-22,2009-Q3,33.75,36.68478260869565,43.9453125,29.44117647058824,28.074866310160427
2009-09-23,2009-Q3,33.05,35.92391304347826,43.9453125,31.58823529411765,28.074866310160427
2009-09-24,2009-Q3,32.9,35.76086956521739,43.9453125,33.055946291560105,28.074866310160427
2009-09-25,2009-Q3,33.35,36.25,43.9453125,33.77377717391305,28.074866310160427
2009-09-28,2009-Q3,33.35,36.25,43.9453125,33.90964673913044,28.074866310160427
2009-09-29,2009-Q3,33.15,36.03260869565217,43.9453125,34.0153452685422,28.074866310160427
2009-09-30,2009-Q3,33.45,36.35869565217392,43.9453125,34.36860613810742,28.074866310160427
2009-10-01,2009-Q4,32.95,35.81521739130435,43.9453125,34.94565217391305,28.074866310160427
2009-10-02,2009-Q4,32.95,35.81521739130435,43.9453125,35.29891304347826,28.074866310160427
2009-10-05,2009-Q4,31.75,34.51086956521739,43.828125,35.29891304347826,28.074866310160427
2009-10-06,2009-Q4,31.55,34.29347826086956,43.75,35.29891304347826,28.074866310160427
2009-10-07,2009-Q4,31.8,34.565217391304344,43.7109375,35.29891304347826,28.074866310160427
2009-10-08,2009-Q4,32.0,34.78260869565217,43.4375,35.29891304347826,28.074866310160427
2009-10-09,2009-Q4,30.7,33.369565217391305,43.1640625,35.29891304347826,28.074866310160427
2009-10-12,2009-Q4,30.6,33.26086956521739,43.125,35.29891304347826,28.074866310160427
2009-10-13,2009-Q4,30.6,33.26086956521739,43.046875,35.29891304347826,28.074866310160427
2009-10-14,2009-Q4,33.7,36.630434782608695,42.890625,35.54347826086956,28.074866310160427
2009-10-15,2009-Q4,32.6,35.43478260869565,42.7734375,35.59782608695652,28.074866310160427
2009-10-16,2009-Q4,32.35,35.16304347826087,42.6953125,35.59782608695652,28.074866310160427
2009-10-17,2009-Q4,32.95,35.81521739130435,42.4609375,35.788043478260875,28.074866310160427
2009-10-19,2009-Q4,32.95,35.81521739130435,42.2265625,35.81521739130435,28.074866310160427
2009-10-20,2009-Q4,32.4,35.21739130434782,41.9921875,35.81521739130435,28.074866310160427
2009-10-21,2009-Q4,31.1,33.80434782608695,41.640625,35.81521739130435,28.074866310160427
2009-10-22,2009-Q4,31.1,33.80434782608695,41.2890625,35.81521739130435,28.074866310160427
2009-10-23,2009-Q4,31.15,33.85869565217391,40.078125,35.81521739130435,28.074866310160427
2009-10-26,2009-Q4,29.25,31.793478260869563,38.90625,35.81521739130435,28.074866310160427
2009-10-27,2009-Q4,28.95,31.467391304347824,38.15217391304348,35.81521739130435,28.074866310160427
2009-10-28,2009-Q4,28.65,31.14130434782608,37.55434782608695,35.81521739130435,28.074866310160427
2009-10-29,2009-Q4,28.35,30.815217391304348,37.44904891304348,35.81521739130435,28.074866310160427
2009-10-30,2009-Q4,28.2,30.65217391304348,37.313179347826086,35.81521739130435,28.074866310160427
2009-11-02,2009-Q4,28.2,30.65217391304348,37.274116847826086,35.81521739130435,28.074866310160427
2009-11-03,2009-Q4,25.75,27.98913043478261,37.21976902173913,35.81521739130435,27.99465240641711
2009-11-04,2009-Q4,26.75,29.07608695652174,37.03804347826088,35.81521739130435,27.99465240641711
2009-11-05,2009-Q4,27.2,29.565217391304344,36.90217391304348,35.81521739130435,27.99465240641711
2009-11-06,2009-Q4,28.5,30.97826086956521,36.84782608695652,35.81521739130435,27.99465240641711
2009-11-09,2009-Q4,29.2,31.73913043478261,36.73913043478261,35.81521739130435,27.99465240641711
2009-11-10,2009-Q4,28.9,31.413043478260867,36.65760869565217,35.81521739130435,27.99465240641711
2009-11-11,2009-Q4,34.7,37.71739130434783,36.65760869565217,35.81521739130435,27.99465240641711
2009-11-12,2009-Q4,35.2,38.26086956521739,36.65760869565217,35.81521739130435,27.99465240641711
2009-11-13,2009-Q4,33.2,36.08695652173913,36.65760869565217,35.81937340153453,27.99465240641711
2009-11-16,2009-Q4,34.7,37.71739130434783,36.65760869565217,35.87372122762148,27.99465240641711
2009-11-17,2009-Q4,33.85,36.79347826086956,36.65760869565217,35.961956521739125,27.99465240641711
2009-11-18,2009-Q4,34.1,37.06521739130435,36.65760869565217,36.016304347826086,27.99465240641711
2009-11-19,2009-Q4,33.0,35.869565217391305,36.630434782608695,36.016304347826086,27.99465240641711
2009-11-20,2009-Q4,33.75,36.68478260869565,36.630434782608695,36.059782608695656,27.99465240641711
2009-11-23,2009-Q4,33.0,35.869565217391305,36.49456521739131,36.059782608695656,27.99465240641711
2009-11-24,2009-Q4,32.05,34.836956521739125,36.35869565217392,36.059782608695656,27.99465240641711
2009-11-25,2009-Q4,31.95,34.72826086956522,36.30434782608696,36.059782608695656,27.99465240641711
2009-11-26,2009-Q4,31.0,33.69565217391304,36.25,36.059782608695656,27.99465240641711
2009-11-27,2009-Q4,31.15,33.85869565217391,36.16847826086956,36.059782608695656,27.99465240641711
2009-11-30,2009-Q4,34.9,37.93478260869565,36.16847826086956,36.08695652173913,27.99465240641711
2009-12-01,2009-Q4,33.75,29.867256637168143,36.08695652173913,36.08695652173913,27.99465240641711
2009-12-02,2009-Q4,34.75,30.75221238938053,36.059782608695656,36.08695652173913,27.99465240641711
2009-12-03,2009-Q4,34.65,30.663716814159294,35.97826086956522,36.08695652173913,27.99465240641711
2009-12-04,2009-Q4,34.05,30.13274336283186,35.89673913043478,36.08695652173913,27.99465240641711
2009-12-07,2009-Q4,35.75,31.637168141592923,35.869565217391305,36.08695652173913,27.99465240641711
2009-12-08,2009-Q4,35.9,31.76991150442478,35.84239130434783,36.08695652173913,27.99465240641711
2009-12-09,2009-Q4,37.3,33.008849557522126,35.81521739130435,36.08695652173913,27.99465240641711
2009-12-10,2009-Q4,37.9,33.53982300884956,35.81521739130435,36.08695652173913,27.99465240641711
2009-12-11,2009-Q4,37.2,32.92035398230089,35.81521739130435,36.08695652173913,27.99465240641711
2009-12-14,2009-Q4,36.9,32.65486725663717,35.788043478260875,36.08695652173913,27.99465240641711
2009-12-15,2009-Q4,36.1,31.946902654867262,35.59782608695652,36.08695652173913,27.99465240641711
2009-12-16,2009-Q4,34.85,30.840707964601773,35.38043478260869,36.08695652173913,27.99465240641711
2009-12-17,2009-Q4,34.8,30.79646017699115,35.29891304347826,36.08695652173913,27.99465240641711
2009-12-18,2009-Q4,34.1,30.176991150442483,35.2445652173913,36.08695652173913,27.99465240641711
2009-12-21,2009-Q4,34.65,30.663716814159294,35.190217391304344,36.08695652173913,27.99465240641711
2009-12-22,2009-Q4,36.1,31.946902654867262,35.0,36.08695652173913,27.99465240641711
2009-12-23,2009-Q4,37.6,33.274336283185846,34.80978260869565,36.08695652173913,27.99465240641711
2009-12-24,2009-Q4,36.85,32.61061946902655,34.755434782608695,36.08695652173913,27.99465240641711
2009-12-25,2009-Q4,36.85,32.61061946902655,34.673913043478265,36.08695652173913,27.99465240641711
2009-12-28,2009-Q4,36.85,32.61061946902655,34.59239130434783,36.08695652173913,27.99465240641711
2009-12-29,2009-Q4,37.35,33.05309734513275,34.53804347826087,36.08695652173913,27.99465240641711
2009-12-30,2009-Q4,37.75,33.4070796460177,34.40217391304348,36.08695652173913,27.99465240641711
2009-12-31,2009-Q4,39.15,34.64601769911505,34.40217391304348,36.08695652173913,27.99465240641711
2010-01-01,2010-Q1,39.15,34.64601769911505,34.40217391304348,36.08695652173913,27.99465240641711
2010-01-04,2010-Q1,39.9,35.309734513274336,34.40217391304348,36.08695652173913,27.99465240641711
2010-01-05,2010-Q1,41.0,36.283185840707965,34.40217391304348,36.16847826086956,27.99465240641711
2010-01-06,2010-Q1,39.75,35.17699115044248,34.53804347826087,36.16847826086956,27.99465240641711
2010-01-07,2010-Q1,38.85,34.38053097345133,34.53804347826087,36.16847826086956,27.99465240641711
2010-01-08,2010-Q1,38.3,33.89380530973451,34.44570026933436,36.16847826086956,27.99465240641711
2010-01-11,2010-Q1,42.45,37.56637168141594,34.44570026933436,36.25,27.99465240641711
2010-01-12,2010-Q1,42.35,37.47787610619469,34.44570026933436,36.26659292035399,27.99465240641711
2010-01-13,2010-Q1,40.95,36.23893805309735,34.44570026933436,36.26659292035399,27.99465240641711
2010-01-14,2010-Q1,42.5,37.61061946902655,34.44570026933436,36.31806350858928,27.99465240641711
2010-01-15,2010-Q1,41.9,37.07964601769912,34.44570026933436,36.35581841432226,27.99465240641711
2010-01-18,2010-Q1,42.05,37.21238938053097,34.44570026933436,36.35869565217392,27.99465240641711
2010-01-19,2010-Q1,40.25,35.61946902654868,34.44570026933436,36.35869565217392,27.99465240641711
2010-01-20,2010-Q1,42.35,37.47787610619469,34.44570026933436,36.414641943734026,27.99465240641711
2010-01-21,2010-Q1,40.95,36.23893805309735,34.44570026933436,36.414641943734026,27.99465240641711
2010-01-22,2010-Q1,40.1,35.48672566371682,34.44570026933436,36.414641943734026,28.074866310160427
2010-01-25,2010-Q1,39.05,34.557522123893804,34.44570026933436,36.414641943734026,28.074866310160427
2010-01-26,2010-Q1,39.05,34.557522123893804,34.44570026933436,36.414641943734026,28.074866310160427
2010-01-27,2010-Q1,36.1,31.946902654867262,34.337004617160446,36.414641943734026,28.074866310160427
2010-01-28,2010-Q1,36.6,32.389380530973455,34.09364178530204,36.414641943734026,28.176470588235293
2010-01-29,2010-Q1,35.55,31.460176991150444,33.87625048095421,36.414641943734026,29.07608695652174
2010-02-01,2010-Q1,36.35,32.16814159292036,33.85869565217391,36.414641943734026,29.565217391304344
2010-02-02,2010-Q1,36.6,32.389380530973455,33.83152173913043,36.414641943734026,29.867256637168143
2010-02-03,2010-Q1,38.65,34.20353982300885,33.83152173913043,36.35869565217392,30.13274336283186
2010-02-04,2010-Q1,37.6,33.274336283185846,33.80434782608695,36.32094074644094,30.176991150442483
2010-02-05,2010-Q1,35.45,31.37168141592921,33.75,36.26659292035399,30.65217391304348
2010-02-06,2010-Q1,35.6,31.504424778761067,33.6177375913813,36.25,30.65217391304348
2010-02-08,2010-Q1,35.0,30.97345132743364,33.47345132743363,36.24446902654867,30.663716814159294
2010-02-09,2010-Q1,35.95,31.8141592920354,33.3883224317045,36.23893805309735,30.663716814159294
2010-02-10,2010-Q1,35.3,31.238938053097343,33.340707964601776,36.16294728741824,30.705882352941178
2010-02-11,2010-Q1,35.45,31.37168141592921,33.340707964601776,36.08695652173913,30.75221238938053
2010-02-12,2010-Q1,35.45,31.37168141592921,33.340707964601776,36.059782608695656,30.79646017699115
2010-02-15,2010-Q1,34.85,30.840707964601773,33.274336283185846,35.97826086956522,30.815217391304348
2010-02-16,2010-Q1,35.1,31.06194690265487,33.1637168141593,35.89673913043478,30.840707964601773
2010-02-17,2010-Q1,35.8,31.681415929203546,33.03097345132744,35.869565217391305,30.840707964601773
2010-02-18,2010-Q1,35.0,30.97345132743364,32.96460176991151,35.84239130434783,30.97345132743364
2010-02-19,2010-Q1,34.1,30.176991150442483,32.78761061946903,35.81521739130435,30.97345132743364
2010-02-22,2010-Q1,33.1,29.29203539823009,32.63274336283186,35.81521739130435,30.97345132743364
2010-02-23,2010-Q1,32.0,28.31858407079646,32.61061946902655,35.81521739130435,30.97345132743364
2010-02-24,2010-Q1,31.6,27.964601769911507,32.61061946902655,35.788043478260875,30.97345132743364
2010-02-25,2010-Q1,31.25,27.65486725663717,32.5,35.69016929588304,30.97345132743364
2010-02-26,2010-Q1,32.8,29.02654867256637,32.5,35.55309734513275,30.97345132743364
2010-03-01,2010-Q1,32.8,13.015873015873014,32.5,35.46075413620623,30.97345132743364
2010-03-02,2010-Q1,34.3,13.61111111111111,32.5,35.38043478260869,30.97345132743364
2010-03-03,2010-Q1,34.55,13.71031746031746,32.5,35.317910734898035,30.97345132743364
2010-03-04,2010-Q1,37.95,15.05952380952381,32.5,35.29073682185456,30.97345132743364
2010-03-05,2010-Q1,36.9,14.642857142857142,32.5,35.2445652173913,30.97345132743364
2010-03-08,2010-Q1,37.5,14.88095238095238,32.5,35.19719122739515,30.97345132743364
2010-03-09,2010-Q1,36.65,14.543650793650793,32.5,35.170017314351675,30.97345132743364
2010-03-10,2010-Q1,35.65,14.146825396825395,32.5,35.0,30.97345132743364
2010-03-11,2010-Q1,38.4,15.238095238095235,32.5,34.80978260869565,30.97345132743364
2010-03-12,2010-Q1,37.65,14.94047619047619,32.5,34.755434782608695,30.97345132743364
2010-03-15,2010-Q1,37.9,15.03968253968254,32.5,34.687139284340134,30.97345132743364
2010-03-16,2010-Q1,37.7,14.96031746031746,32.389380530973455,34.64601769911505,30.97345132743364
2010-03-17,2010-Q1,37.55,14.90079365079365,32.27876106194691,34.63279145825318,30.97345132743364
2010-03-18,2010-Q1,36.85,14.623015873015872,32.05752212389381,34.63279145825318,30.97345132743364
2010-03-19,2010-Q1,36.8,14.603174603174605,31.946902654867262,34.59239130434783,30.97345132743364
2010-03-22,2010-Q1,35.85,14.226190476190476,31.946902654867262,34.561369757599074,30.97345132743364
2010-03-23,2010-Q1,35.95,14.265873015873018,31.88053097345133,34.557522123893804,30.97345132743364
2010-03-24,2010-Q1,35.95,14.265873015873018,31.79203539823009,34.5341958445556,30.97345132743364
2010-03-25,2010-Q1,36.5,14.484126984126984,31.72566371681416,34.44570026933436,30.97345132743364
2010-03-26,2010-Q1,36.2,14.365079365079366,31.659292035398234,34.337004617160446,30.97345132743364
2010-03-29,2010-Q1,36.5,14.484126984126984,31.570796460177,34.24850904193921,30.97345132743364
2010-03-30,2010-Q1,37.15,14.742063492063492,31.482300884955755,34.05829165063486,30.97345132743364
2010-03-31,2010-Q1,38.6,15.317460317460318,31.415929203539825,33.90342439399769,30.97345132743364
2010-04-01,2010-Q2,40.35,16.011904761904763,31.37168141592921,33.87625048095421,30.97345132743364
2010-04-02,2010-Q2,40.35,16.011904761904763,31.37168141592921,33.85869565217391,30.97345132743364
2010-04-05,2010-Q2,40.3,15.99206349206349,31.37168141592921,33.83152173913043,30.97345132743364
2010-04-06,2010-Q2,39.7,15.753968253968257,31.37168141592921,33.80434782608695,30.97345132743364
2010-04-07,2010-Q2,39.2,15.555555555555555,31.37168141592921,33.75,30.97345132743364
2010-04-08,2010-Q2,38.05,15.099206349206348,31.37168141592921,33.66847826086956,30.97345132743364
2010-04-09,2010-Q2,38.45,15.25793650793651,31.30530973451328,33.59056367833782,30.97345132743364
2010-04-12,2010-Q2,39.3,15.595238095238091,31.150442477876105,33.47345132743363,30.97345132743364
2010-04-13,2010-Q2,38.85,15.416666666666668,31.01769911504425,33.3883224317045,30.97345132743364
2010-04-14,2010-Q2,38.85,15.416666666666668,30.97345132743364,33.32195075028858,30.97345132743364
2010-04-15,2010-Q2,38.35,15.218253968253968,30.907079646017703,33.274336283185846,30.97345132743364
2010-04-16,2010-Q2,38.2,15.15873015873016,30.840707964601773,33.26760292420162,30.97345132743364
2010-04-19,2010-Q2,37.0,14.682539682539682,30.81858407079646,33.26086956521739,30.97345132743364
2010-04-20,2010-Q2,41.05,16.289682539682538,30.730088495575224,33.156983455175066,30.97345132743364
2010-04-21,2010-Q2,38.9,15.436507936507937,30.420353982300888,33.03097345132744,30.97345132743364
2010-04-22,2010-Q2,40.5,16.071428571428573,30.420353982300888,32.96460176991151,30.97345132743364
2010-04-23,2010-Q2,40.15,15.932539682539682,29.734513274336287,32.78761061946903,30.97345132743364
2010-04-26,2010-Q2,41.15,16.32936507936508,29.15929203539823,32.63274336283186,30.97345132743364
2010-04-27,2010-Q2,41.9,16.626984126984127,28.672566371681416,32.61061946902655,30.97345132743364
2010-04-28,2010-Q2,40.15,15.932539682539682,28.141592920353983,32.61061946902655,30.97345132743364
2010-04-29,2010-Q2,40.9,16.23015873015873,27.80973451327434,32.5,30.97345132743364
2010-04-30,2010-Q2,43.0,17.063492063492063,22.35917966006462,32.389380530973455,30.97345132743364
2010-05-03,2010-Q2,44.7,17.73809523809524,17.400793650793652,32.27876106194691,30.97345132743364
2010-05-04,2010-Q2,41.55,16.488095238095237,16.845238095238095,32.05752212389381,30.97345132743364
2010-05-05,2010-Q2,40.4,16.03174603174603,16.557539682539684,31.946902654867262,30.97345132743364
2010-05-06,2010-Q2,43.7,17.341269841269842,16.557539682539684,31.946902654867262,30.97345132743364
2010-05-07,2010-Q2,40.0,15.873015873015872,16.408730158730158,31.88053097345133,30.97345132743364
2010-05-10,2010-Q2,40.95,16.25,16.30952380952381,31.80381877645248,30.97345132743364
2010-05-11,2010-Q2,40.35,16.011904761904763,16.26984126984127,31.781694882647173,30.97345132743364
2010-05-12,2010-Q2,40.35,16.011904761904763,16.240079365079367,31.754520969603696,30.97345132743364
2010-05-13,2010-Q2,40.05,15.892857142857142,16.150793650793652,31.71027318199308,30.97345132743364
2010-05-14,2010-Q2,38.6,15.317460317460318,16.051587301587304,31.659292035398234,30.97345132743364
2010-05-17,2010-Q2,38.35,15.218253968253968,16.0218253968254,31.570796460177,30.97345132743364
2010-05-18,2010-Q2,38.1,15.11904761904762,16.011904761904763,31.485908041554445,30.97345132743364
2010-05-19,2010-Q2,36.95,14.662698412698411,16.011904761904763,31.46378414774913,30.97345132743364
2010-05-20,2010-Q2,37.45,14.861111111111112,16.011904761904763,31.43661023470565,30.97345132743364
2010-05-21,2010-Q2,36.1,14.325396825396826,16.001984126984127,31.39236244709504,30.97345132743364
2010-05-24,2010-Q2,36.35,14.424603174603176,15.962301587301583,31.37168141592921,30.97345132743364
2010-05-25,2010-Q2,33.8,13.412698412698411,15.932539682539682,31.37168141592921,30.97345132743364
2010-05-26,2010-Q2,34.35,13.63095238095238,15.912698412698411,31.30530973451328,30.97345132743364
2010-05-27,2010-Q2,34.35,13.63095238095238,15.882936507936506,31.19012120046171,30.97345132743364
2010-05-28,2010-Q2,36.1,14.325396825396826,15.813492063492063,31.10162562524048,30.97345132743364
2010-05-31,2010-Q2,36.3,14.404761904761903,15.674603174603174,31.020103886110043,30.97345132743364
2010-06-01,2010-Q2,35.25,23.81756756756757,15.674603174603174,30.975856098499428,30.97345132743364
2010-06-02,2010-Q2,34.85,23.5472972972973,15.674603174603174,30.97345132743364,30.97345132743364
2010-06-03,2010-Q2,35.95,24.290540540540544,15.674603174603174,30.907079646017703,30.97345132743364
2010-06-04,2010-Q2,35.75,24.155405405405407,15.674603174603174,30.840707964601773,30.97345132743364
2010-06-07,2010-Q2,36.25,24.49324324324324,15.674603174603174,30.82796267795306,30.97345132743364
2010-06-08,2010-Q2,35.8,24.189189189189182,15.674603174603174,30.80583878414775,30.97345132743364
2010-06-09,2010-Q2,35.75,24.155405405405407,15.674603174603174,30.77433628318584,30.97345132743364
2010-06-10,2010-Q2,42.9,28.986486486486484,15.674603174603174,30.70796460176992,30.97345132743364
2010-06-11,2010-Q2,40.65,27.46621621621621,15.674603174603174,30.663716814159294,30.97345132743364
2010-06-14,2010-Q2,43.15,29.155405405405403,15.674603174603174,30.657945363601385,30.97345132743364
2010-06-15,2010-Q2,44.65,30.16891891891892,15.674603174603174,30.65217391304348,30.97345132743364
2010-06-16,2010-Q2,44.6,30.135135135135137,15.674603174603174,30.41458253174298,30.97345132743364
2010-06-17,2010-Q2,42.9,28.986486486486484,15.674603174603174,30.176991150442483,30.97345132743364
2010-06-18,2010-Q2,42.3,28.58108108108108,15.674603174603174,30.1729550346807,30.97345132743364
2010-06-21,2010-Q2,42.05,28.41216216216216,15.674603174603174,30.152027027027028,30.97345132743364
2010-06-22,2010-Q2,42.65,28.81756756756757,15.674603174603174,30.1339392489835,30.97345132743364
2010-06-23,2010-Q2,42.0,28.37837837837838,15.674603174603174,30.0,30.97345132743364
2010-06-24,2010-Q2,42.8,28.91891891891892,15.674603174603174,29.71623701423624,30.97345132743364
2010-06-25,2010-Q2,42.0,28.37837837837838,15.674603174603174,29.428626394767218,30.97345132743364
2010-06-28,2010-Q2,43.45,29.35810810810811,15.674603174603174,29.32507175316909,30.97345132743364
2010-06-29,2010-Q2,42.55,28.75,15.674603174603174,29.223720401817747,30.97345132743364
2010-06-30,2010-Q2,43.05,29.087837837837835,15.674603174603174,29.12162162162162,30.97345132743364
2010-07-01,2010-Q3,43.25,29.22297297297297,15.674603174603174,29.12162162162162,30.97345132743364
2010-07-02,2010-Q3,42.95,29.02027027027028,15.674603174603174,29.081962397179787,30.97345132743364
2010-07-05,2010-Q3,42.5,28.716216216216218,15.813492063492063,29.051317814544056,30.97345132743364
2010-07-06,2010-Q3,42.65,28.81756756756757,15.882936507936506,29.02340947141833,30.97345132743364
2010-07-07,2010-Q3,42.05,28.41216216216216,15.912698412698411,29.003378378378383,30.97345132743364
2010-07-08,2010-Q3,42.5,28.716216216216218,15.932539682539682,28.986486486486484,30.97345132743364
2010-07-09,2010-Q3,43.0,29.054054054054056,15.962301587301583,28.986486486486484,30.97345132743364
2010-07-12,2010-Q3,42.45,28.682432432432435,16.001984126984127,28.986486486486484,30.97345132743364
2010-07-13,2010-Q3,43.0,29.054054054054056,16.011904761904763,28.986486486486484,30.97345132743364
2010-07-14,2010-Q3,42.6,28.783783783783782,16.011904761904763,28.9527027027027,30.97345132743364
2010-07-15,2010-Q3,42.0,28.37837837837838,16.011904761904763,28.86824324324324,30.97345132743364
2010-07-16,2010-Q3,41.75,28.20945945945946,16.0218253968254,28.81756756756757,30.97345132743364
2010-07-19,2010-Q3,41.25,27.87162162162162,16.051587301587304,28.80067567567568,30.97345132743364
2010-07-20,2010-Q3,40.45,27.331081081081084,16.150793650793652,28.76689189189189,30.97345132743364
2010-07-21,2010-Q3,40.65,27.46621621621621,16.240079365079367,28.73310810810811,30.97345132743364
2010-07-22,2010-Q3,41.35,27.93918918918919,16.26984126984127,28.716216216216218,30.97345132743364
2010-07-23,2010-Q3,40.1,27.0945945945946,16.30952380952381,28.699324324324326,30.97345132743364
