Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2005-05-13,2005-Q2,9.74,2.122004357298476,,,
2005-05-16,2005-Q2,9.66,2.104575163398693,,,
2005-05-17,2005-Q2,9.576,2.0862745098039217,,,
2005-05-18,2005-Q2,8.828,1.9233115468409585,,,
2005-05-19,2005-Q2,8.864,1.9311546840958609,,,
2005-05-20,2005-Q2,8.944,1.948583877995643,,,
2005-05-23,2005-Q2,8.816,1.920697167755992,,,
2005-05-24,2005-Q2,8.624,1.8788671023965144,,,
2005-05-25,2005-Q2,8.12,1.7690631808278865,,,
2005-05-26,2005-Q2,8.632,1.8806100217864925,,,
2005-05-27,2005-Q2,8.332,1.8152505446623093,,,
2005-05-30,2005-Q2,8.332,1.8152505446623093,,,
2005-05-31,2005-Q2,8.276,1.803050108932462,,,
2005-06-01,2005-Q2,8.868,5.278571428571429,,,
2005-06-02,2005-Q2,9.0,5.357142857142858,,,
2005-06-03,2005-Q2,9.716,5.783333333333333,,,
2005-06-04,2005-Q2,10.408,6.195238095238095,,,
2005-06-06,2005-Q2,10.584,6.3,,,
2005-06-07,2005-Q2,11.468,6.826190476190477,,,
2005-06-08,2005-Q2,12.36,7.357142857142857,,,
2005-06-09,2005-Q2,11.732,6.983333333333333,,,
2005-06-10,2005-Q2,11.248,6.695238095238095,,,
2005-06-13,2005-Q2,12.256,7.295238095238096,,,
2005-06-14,2005-Q2,12.044,7.169047619047619,,,
2005-06-15,2005-Q2,11.396,6.783333333333334,,,
2005-06-16,2005-Q2,11.72,6.976190476190477,,,
2005-06-17,2005-Q2,12.124,7.216666666666668,,,
2005-06-20,2005-Q2,12.232,7.280952380952381,,,
2005-06-21,2005-Q2,11.984,7.133333333333334,,,
2005-06-22,2005-Q2,11.916,7.092857142857143,,,
2005-06-23,2005-Q2,11.684,6.954761904761905,,,
2005-06-24,2005-Q2,11.872,7.066666666666666,,,
2005-06-27,2005-Q2,11.924,7.097619047619047,,,
2005-06-28,2005-Q2,11.412,6.792857142857144,,,
2005-06-29,2005-Q2,11.22,6.678571428571429,,,
2005-06-30,2005-Q2,11.504,6.847619047619047,,,
2005-07-01,2005-Q3,11.432,6.8047619047619055,,,
2005-07-04,2005-Q3,11.46,6.821428571428572,,,
2005-07-05,2005-Q3,10.728,6.385714285714286,,,
2005-07-06,2005-Q3,10.744,6.395238095238096,,,
2005-07-07,2005-Q3,10.636,6.330952380952381,,,
2005-07-08,2005-Q3,10.248,6.1,,,
2005-07-11,2005-Q3,11.116,6.616666666666667,,,
2005-07-12,2005-Q3,11.532,6.864285714285715,,,
2005-07-13,2005-Q3,11.26,6.7023809523809526,,,
2005-07-14,2005-Q3,11.144,6.633333333333334,,,
2005-07-15,2005-Q3,11.992,7.138095238095239,,,
2005-07-18,2005-Q3,12.0,7.142857142857143,,,
2005-07-19,2005-Q3,11.66,6.940476190476191,,,
2005-07-20,2005-Q3,11.648,6.933333333333334,,,
2005-07-21,2005-Q3,11.768,7.004761904761906,,,
2005-07-22,2005-Q3,11.54,6.869047619047619,,,
2005-07-25,2005-Q3,11.268,6.707142857142858,,,
2005-07-26,2005-Q3,11.072,6.59047619047619,,,
2005-07-27,2005-Q3,11.02,6.559523809523809,,,
2005-07-28,2005-Q3,11.02,6.559523809523809,,,
2005-07-29,2005-Q3,11.016,6.557142857142858,,,
2005-08-01,2005-Q3,10.72,6.380952380952381,,,
2005-08-02,2005-Q3,11.068,6.588095238095238,,,
2005-08-03,2005-Q3,10.856,6.461904761904762,,,
2005-08-04,2005-Q3,10.868,6.469047619047619,,,
2005-08-05,2005-Q3,10.888,6.480952380952381,,,
2005-08-08,2005-Q3,10.62,6.321428571428571,,,
2005-08-09,2005-Q3,10.508,6.254761904761905,,,
2005-08-10,2005-Q3,10.68,6.357142857142858,,,
2005-08-11,2005-Q3,10.708,6.373809523809524,,,
2005-08-12,2005-Q3,10.58,6.297619047619048,,,
2005-08-15,2005-Q3,10.58,6.297619047619048,,,
2005-08-16,2005-Q3,10.648,6.338095238095238,,,
2005-08-17,2005-Q3,10.52,6.261904761904762,,,
2005-08-18,2005-Q3,10.468,6.230952380952381,,,
2005-08-19,2005-Q3,10.432,6.20952380952381,,,
2005-08-22,2005-Q3,10.716,6.378571428571428,,,
2005-08-23,2005-Q3,10.488,6.242857142857143,,,
2005-08-24,2005-Q3,10.064,5.990476190476191,,,
2005-08-25,2005-Q3,10.16,6.047619047619048,,,
2005-08-26,2005-Q3,10.424,6.204761904761905,,,
2005-08-29,2005-Q3,10.432,6.20952380952381,,,
2005-08-30,2005-Q3,10.784,6.419047619047619,,,
2005-08-31,2005-Q3,11.052,6.578571428571428,,,
2005-09-01,2005-Q3,10.988,3.4993630573248407,,,
2005-09-02,2005-Q3,10.648,3.3910828025477704,,,
2005-09-05,2005-Q3,10.596,3.3745222929936305,,,
2005-09-06,2005-Q3,10.512,3.347770700636943,,,
2005-09-07,2005-Q3,10.512,3.347770700636943,,,
2005-09-08,2005-Q3,10.516,3.349044585987261,6.376190476190477,,
2005-09-09,2005-Q3,10.428,3.3210191082802547,6.376190476190477,,
2005-09-12,2005-Q3,10.412,3.315923566878981,6.376190476190477,,
2005-09-13,2005-Q3,10.476,3.3363057324840764,6.376190476190477,,
2005-09-14,2005-Q3,10.336,3.29171974522293,6.376190476190477,,
2005-09-15,2005-Q3,10.252,3.264968152866242,6.376190476190477,,
2005-09-16,2005-Q3,10.408,3.314649681528662,6.376190476190477,,
2005-09-19,2005-Q3,10.848,3.4547770700636944,6.376190476190477,,
2005-09-20,2005-Q3,10.888,3.4675159235668787,6.376190476190477,,
2005-09-21,2005-Q3,10.84,3.452229299363057,6.376190476190477,,
2005-09-22,2005-Q3,10.68,3.401273885350318,6.376190476190477,,
2005-09-23,2005-Q3,10.592,3.373248407643312,6.376190476190477,,
2005-09-26,2005-Q3,10.824,3.447133757961783,6.376190476190477,,
2005-09-27,2005-Q3,10.844,3.453503184713376,6.376190476190477,,
2005-09-28,2005-Q3,10.8,3.4394904458598727,6.376190476190477,,
2005-09-29,2005-Q3,11.02,3.5095541401273884,6.376190476190477,,
2005-09-30,2005-Q3,10.8,3.4394904458598727,6.376190476190477,,
2005-10-03,2005-Q4,10.5,3.343949044585987,6.376190476190477,,
2005-10-04,2005-Q4,10.456,3.329936305732484,6.376190476190477,,
2005-10-05,2005-Q4,10.3,3.280254777070064,6.376190476190477,,
2005-10-06,2005-Q4,10.196,3.2471337579617834,6.376190476190477,,
2005-10-07,2005-Q4,10.32,3.286624203821656,6.376190476190477,,
2005-10-10,2005-Q4,10.616,3.380891719745222,6.376190476190477,,
2005-10-11,2005-Q4,10.32,3.286624203821656,6.365476190476191,,
2005-10-12,2005-Q4,10.32,3.286624203821656,6.347619047619048,,
2005-10-13,2005-Q4,10.22,3.254777070063694,6.334523809523809,,
2005-10-14,2005-Q4,10.152,3.23312101910828,6.326190476190476,,
2005-10-17,2005-Q4,9.836,3.132484076433121,6.30952380952381,,
2005-10-18,2005-Q4,9.468,3.0152866242038217,6.297619047619048,,
2005-10-19,2005-Q4,9.004,2.8675159235668786,6.279761904761905,,
2005-10-20,2005-Q4,8.6,2.738853503184713,6.258333333333333,,
2005-10-21,2005-Q4,8.172,2.602547770700637,6.248809523809523,,
2005-10-24,2005-Q4,7.968,2.537579617834395,6.236904761904762,,
2005-10-25,2005-Q4,7.92,2.522292993630573,6.220238095238095,,
2005-10-26,2005-Q4,7.852,2.50063694267516,6.20952380952381,,
2005-10-27,2005-Q4,7.844,2.4980891719745224,6.207142857142857,,
2005-10-28,2005-Q4,7.456,2.3745222929936305,6.152380952380952,,
2005-10-31,2005-Q4,7.084,2.2560509554140125,6.073809523809524,,
2005-11-01,2005-Q4,7.18,2.286624203821656,6.01904761904762,,
2005-11-02,2005-Q4,7.54,2.4012738853503186,4.7500151653017895,,
2005-11-03,2005-Q4,7.54,2.4012738853503186,3.5044585987261145,,
2005-11-04,2005-Q4,7.54,2.4012738853503186,3.48343949044586,,
2005-11-07,2005-Q4,7.92,2.522292993630573,3.4611464968152865,,
2005-11-08,2005-Q4,8.004,2.549044585987261,3.454140127388535,,
2005-11-09,2005-Q4,8.376,2.667515923566879,3.4528662420382163,,
2005-11-10,2005-Q4,8.792,2.8,3.44968152866242,,
2005-11-11,2005-Q4,9.232,2.940127388535032,3.443312101910828,,
2005-11-14,2005-Q4,9.696,3.0878980891719743,3.4394904458598727,,
2005-11-15,2005-Q4,9.696,3.0878980891719743,3.4203821656050954,,
2005-11-16,2005-Q4,10.184,3.243312101910828,3.3961783439490443,,
2005-11-17,2005-Q4,10.696,3.406369426751592,3.3961783439490443,,
2005-11-18,2005-Q4,10.312,3.284076433121019,3.3859872611464965,,
2005-11-21,2005-Q4,10.152,3.23312101910828,3.3777070063694263,,
2005-11-22,2005-Q4,10.584,3.370700636942675,3.373885350318471,,
2005-11-23,2005-Q4,10.48,3.337579617834395,3.371974522292993,,
2005-11-24,2005-Q4,10.752,3.424203821656051,3.371974522292993,,
2005-11-25,2005-Q4,10.516,3.349044585987261,3.359872611464968,,
2005-11-26,2005-Q4,10.376,3.3044585987261144,3.349044585987261,,
2005-11-28,2005-Q4,10.216,3.2535031847133755,3.348407643312102,,
2005-11-29,2005-Q4,10.236,3.259872611464968,3.347770700636943,,
2005-11-30,2005-Q4,10.148,3.2318471337579617,3.345859872611465,,
2005-12-01,2005-Q4,10.344,4.0249027237354085,3.345859872611465,,
2005-12-02,2005-Q4,10.224,3.978210116731518,3.345859872611465,,
2005-12-05,2005-Q4,10.256,3.9906614785992223,3.345859872611465,,
2005-12-06,2005-Q4,10.096,3.9284046692607006,3.345859872611465,,
2005-12-07,2005-Q4,10.216,3.975097276264592,3.345859872611465,,
2005-12-08,2005-Q4,10.276,3.998443579766537,3.345859872611465,,
2005-12-09,2005-Q4,10.216,3.975097276264592,3.345859872611465,,
2005-12-12,2005-Q4,10.148,3.94863813229572,3.345859872611465,,
2005-12-13,2005-Q4,10.32,4.01556420233463,3.345859872611465,,
2005-12-14,2005-Q4,10.084,3.923735408560312,3.345859872611465,,
2005-12-15,2005-Q4,10.34,4.023346303501945,3.345859872611465,,
2005-12-16,2005-Q4,10.336,4.021789883268482,3.345859872611465,,
2005-12-19,2005-Q4,10.232,3.981322957198444,3.345859872611465,,
2005-12-20,2005-Q4,10.004,3.8926070038910505,3.345859872611465,,
2005-12-21,2005-Q4,9.908,3.855252918287938,3.345859872611465,,
2005-12-22,2005-Q4,9.992,3.887937743190662,3.345859872611465,,
2005-12-23,2005-Q4,9.696,3.772762645914397,3.345859872611465,,
2005-12-26,2005-Q4,9.296,3.617120622568093,3.345859872611465,,
2005-12-27,2005-Q4,9.528,3.70739299610895,3.345859872611465,,
2005-12-28,2005-Q4,9.684,3.768093385214008,3.345859872611465,,
2005-12-29,2005-Q4,10.168,3.956420233463035,3.345859872611465,,
2005-12-30,2005-Q4,10.492,4.0824902723735415,3.345859872611465,,
2006-01-02,2006-Q1,10.524,4.094941634241245,3.345859872611465,,
2006-01-03,2006-Q1,10.364,4.0326848249027245,3.345859872611465,,
2006-01-04,2006-Q1,10.44,4.062256809338521,3.345859872611465,,
2006-01-05,2006-Q1,10.056,3.91284046692607,3.345859872611465,,
2006-01-06,2006-Q1,10.276,3.998443579766537,3.345859872611465,,
2006-01-09,2006-Q1,10.172,3.957976653696498,3.345859872611465,,
2006-01-10,2006-Q1,10.124,3.9392996108949423,3.346496815286624,,
2006-01-11,2006-Q1,10.124,3.9392996108949423,3.346496815286624,3.90272373540856,
2006-01-12,2006-Q1,10.084,3.923735408560312,3.359872611464968,3.918287937743191,
2006-01-13,2006-Q1,10.092,3.9268482490272376,3.371974522292993,3.923735408560312,
2006-01-16,2006-Q1,9.924,3.86147859922179,3.377070063694267,3.923735408560312,
2006-01-17,2006-Q1,9.744,3.7914396887159536,3.3910828025477704,3.923735408560312,
2006-01-18,2006-Q1,9.648,3.754085603112841,3.403821656050955,3.923735408560312,
2006-01-19,2006-Q1,9.904,3.853696498054475,3.4152866242038216,3.923735408560312,
2006-01-20,2006-Q1,9.876,3.8428015564202336,3.4152866242038216,3.923735408560312,
2006-01-23,2006-Q1,9.908,3.855252918287938,3.4152866242038216,3.923735408560312,
2006-01-24,2006-Q1,9.884,3.84591439688716,3.4152866242038216,3.923735408560312,
2006-01-25,2006-Q1,9.78,3.80544747081712,3.431847133757962,3.923735408560312,
2006-01-26,2006-Q1,9.78,3.80544747081712,3.4394904458598727,3.923735408560312,
2006-01-27,2006-Q1,9.828,3.824124513618677,3.4394904458598727,3.923735408560312,
2006-01-30,2006-Q1,9.76,3.7976653696498057,3.4394904458598727,3.923735408560312,
2006-01-31,2006-Q1,9.452,3.677821011673152,3.4745222929936306,3.923735408560312,
2006-02-01,2006-Q1,9.304,3.62023346303502,3.528305534213983,3.923735408560312,
2006-02-02,2006-Q1,8.84,3.439688715953308,3.5284046692607003,3.923735408560312,
2006-02-03,2006-Q1,8.444,3.2856031128404672,3.5284046692607003,3.923735408560312,
2006-02-06,2006-Q1,8.404,3.270038910505837,3.5284046692607003,3.918287937743191,
2006-02-07,2006-Q1,8.308,3.232684824902724,3.5284046692607003,3.90272373540856,
2006-02-08,2006-Q1,8.248,3.2093385214007784,3.5284046692607003,3.890272373540856,
2006-02-09,2006-Q1,8.248,3.2093385214007784,3.5284046692607003,3.874708171206226,
2006-02-10,2006-Q1,8.712,3.38988326848249,3.5284046692607003,3.858365758754864,
2006-02-13,2006-Q1,8.892,3.459922178988327,3.53852140077821,3.855252918287938,
2006-02-14,2006-Q1,8.592,3.3431906614786,3.53852140077821,3.8544747081712063,
2006-02-15,2006-Q1,8.412,3.273151750972763,3.53852140077821,3.8498054474708177,
2006-02-16,2006-Q1,8.432,3.280933852140078,3.53852140077821,3.844357976653697,
2006-02-17,2006-Q1,8.38,3.2607003891050588,3.53852140077821,3.833463035019455,
2006-02-20,2006-Q1,8.108,3.1548638132295723,3.53852140077821,3.8147859922178986,
2006-02-21,2006-Q1,8.008,3.115953307392996,3.53852140077821,3.80544747081712,
2006-02-22,2006-Q1,7.912,3.0785992217898834,3.53852140077821,3.801556420233463,
2006-02-23,2006-Q1,7.888,3.0692607003891053,3.53852140077821,3.79455252918288,
2006-02-24,2006-Q1,8.172,3.179766536964981,3.53852140077821,3.782101167315175,
2006-02-27,2006-Q1,7.996,3.1112840466926075,3.53852140077821,3.770428015564202,
2006-02-28,2006-Q1,7.96,3.09727626459144,3.53852140077821,3.761089494163425,
2006-03-01,2006-Q1,7.868,3.376824034334764,3.53852140077821,3.730739299610896,
2006-03-02,2006-Q1,7.948,3.411158798283262,3.53852140077821,3.692607003891051,
2006-03-03,2006-Q1,7.824,3.35793991416309,3.53852140077821,3.649027237354086,
2006-03-06,2006-Q1,7.736,3.3201716738197424,3.53852140077821,3.618677042801557,
2006-03-07,2006-Q1,7.832,3.36137339055794,3.53852140077821,3.5633373813477407,
2006-03-08,2006-Q1,7.376,3.165665236051502,3.53852140077821,3.5044585987261145,
2006-03-09,2006-Q1,7.644,3.2806866952789697,3.53852140077821,3.48343949044586,
2006-03-10,2006-Q1,7.68,3.296137339055794,3.53852140077821,3.463719051277603,
2006-03-13,2006-Q1,7.524,3.2291845493562232,3.53852140077821,3.4573496245260107,
2006-03-14,2006-Q1,7.488,3.2137339055793994,3.53852140077821,3.454140127388535,
2006-03-15,2006-Q1,7.488,3.2137339055793994,3.53852140077821,3.4528662420382163,
2006-03-16,2006-Q1,7.488,3.2137339055793994,3.53852140077821,3.44968152866242,
2006-03-17,2006-Q1,7.556,3.242918454935622,3.53852140077821,3.4434112369575454,
2006-03-20,2006-Q1,7.836,3.3630901287553647,3.53852140077821,3.43958958090659,
2006-03-21,2006-Q1,7.684,3.297854077253219,3.53852140077821,3.4394904458598727,
2006-03-22,2006-Q1,7.804,3.349356223175965,3.53852140077821,3.431847133757962,
2006-03-23,2006-Q1,7.76,3.330472103004292,3.53852140077821,3.417681309969657,
2006-03-24,2006-Q1,7.644,3.2806866952789697,3.53852140077821,3.408764112517427,
2006-03-27,2006-Q1,7.792,3.344206008583691,3.53852140077821,3.403821656050955,
2006-03-28,2006-Q1,7.568,3.2480686695278966,3.53852140077821,3.3961783439490443,
2006-03-29,2006-Q1,7.944,3.4094420600858366,3.53852140077821,3.3961783439490443,
2006-03-30,2006-Q1,7.908,3.393991416309013,3.53852140077821,3.392537109428392,
2006-03-31,2006-Q1,7.764,3.3321888412017167,3.53852140077821,3.39048303551513,
2006-04-03,2006-Q2,7.956,3.414592274678112,3.53852140077821,3.39048303551513,
2006-04-04,2006-Q2,8.752,3.7562231759656655,3.618677042801557,3.39048303551513,
2006-04-05,2006-Q2,9.628,4.1321888412017165,3.649027237354086,3.39048303551513,
2006-04-06,2006-Q2,9.628,4.1321888412017165,3.649027237354086,3.39048303551513,
2006-04-07,2006-Q2,9.904,4.250643776824035,3.649027237354086,3.39048303551513,
2006-04-10,2006-Q2,9.6,4.120171673819742,3.649027237354086,3.39048303551513,
2006-04-11,2006-Q2,9.6,4.120171673819742,3.649027237354086,3.39048303551513,
2006-04-12,2006-Q2,9.312,3.99656652360515,3.649027237354086,3.39048303551513,
2006-04-13,2006-Q2,9.284,3.984549356223176,3.649027237354086,3.39048303551513,
2006-04-14,2006-Q2,9.284,3.984549356223176,3.649027237354086,3.39048303551513,
2006-04-17,2006-Q2,9.36,4.017167381974248,3.649027237354086,3.39048303551513,
2006-04-18,2006-Q2,9.22,3.9570815450643777,3.649027237354086,3.39048303551513,
2006-04-19,2006-Q2,9.044,3.8815450643776814,3.649027237354086,3.39048303551513,
2006-04-20,2006-Q2,8.992,3.859227467811159,3.649027237354086,3.39048303551513,
2006-04-21,2006-Q2,8.696,3.732188841201717,3.649027237354086,3.39048303551513,
2006-04-24,2006-Q2,8.872,3.807725321888412,3.649027237354086,3.39048303551513,
2006-04-25,2006-Q2,8.52,3.656652360515021,3.63844291177502,3.39048303551513,
2006-04-26,2006-Q2,8.564,3.675536480686695,3.63844291177502,3.39048303551513,
2006-04-27,2006-Q2,8.6,3.690987124463519,3.63844291177502,3.39048303551513,
2006-04-28,2006-Q2,8.72,3.742489270386266,3.63844291177502,3.39048303551513,
2006-04-29,2006-Q2,8.792,3.773390557939914,3.6660944206008574,3.39048303551513,
2006-05-01,2006-Q2,8.792,3.773390557939914,3.6660944206008574,3.39048303551513,
2006-05-02,2006-Q2,8.736,3.749356223175966,3.6660944206008574,3.39048303551513,
2006-05-03,2006-Q2,8.68,3.725321888412017,3.6660944206008574,3.39048303551513,
2006-05-04,2006-Q2,9.068,3.891845493562232,3.6660944206008574,3.39048303551513,
2006-05-05,2006-Q2,8.8,3.776824034334764,3.6660944206008574,3.39048303551513,
2006-05-08,2006-Q2,9.132,3.9193133047210296,3.6660944206008574,3.39048303551513,
2006-05-09,2006-Q2,9.372,4.022317596566523,3.6660944206008574,3.39048303551513,
2006-05-10,2006-Q2,9.168,3.934763948497854,3.6660944206008574,3.391937342395752,
2006-05-11,2006-Q2,9.056,3.886695278969957,3.6660944206008574,3.397632650829665,
2006-05-12,2006-Q2,8.84,3.7939914163090127,3.6660944206008574,3.403821656050955,
2006-05-15,2006-Q2,8.66,3.7167381974248928,3.6660944206008574,3.4079057434187146,
2006-05-16,2006-Q2,8.384,3.598283261802575,3.63844291177502,3.4103004291845496,
2006-05-17,2006-Q2,8.5,3.648068669527897,3.634151066281458,3.412875536480687,
2006-05-18,2006-Q2,8.152,3.498712446351931,3.6092583624187977,3.4193980481670816,
2006-05-19,2006-Q2,7.76,3.330472103004292,3.5484978540772527,3.4193980481670816,
2006-05-22,2006-Q2,7.376,3.165665236051502,3.479317312670129,3.4193980481670816,
2006-05-23,2006-Q2,7.044,3.023175965665236,3.4498054474708173,3.4193980481670816,
2006-05-24,2006-Q2,7.016,3.0111587982832617,3.42714049531571,3.4193980481670816,
2006-05-25,2006-Q2,6.996,3.002575107296137,3.412875536480687,3.412875536480687,
2006-05-26,2006-Q2,6.996,3.002575107296137,3.4103004291845496,3.4103004291845496,
2006-05-29,2006-Q2,7.064,3.0317596566523606,3.4017167381974245,3.4079057434187146,
2006-05-30,2006-Q2,6.96,2.9871244635193133,3.391937342395752,3.4079057434187146,
2006-05-31,2006-Q2,6.96,2.9871244635193133,3.383353651408627,3.4079057434187146,
2006-06-01,2006-Q2,6.7,2.9004329004329006,3.3699570815450643,3.4001804215303024,
2006-06-02,2006-Q2,6.48,2.805194805194805,3.3622317596566527,3.391937342395752,
2006-06-05,2006-Q2,6.344,2.7463203463203465,3.359656652360515,3.385387494113856,
2006-06-06,2006-Q2,6.048,2.618181818181818,3.353648068669528,3.378857877039993,
2006-06-07,2006-Q2,5.748,2.4883116883116885,3.346781115879828,3.37376233563872,
2006-06-08,2006-Q2,5.464,2.3653679653679656,3.346781115879828,3.37376233563872,
2006-06-09,2006-Q2,5.684,2.4606060606060605,3.346781115879828,3.37376233563872,
2006-06-12,2006-Q2,5.64,2.441558441558441,3.346781115879828,3.37376233563872,
2006-06-13,2006-Q2,5.836,2.5264069264069264,3.346781115879828,3.37376233563872,
2006-06-14,2006-Q2,5.684,2.4606060606060605,3.346781115879828,3.37376233563872,
2006-06-15,2006-Q2,5.932,2.567965367965368,3.3436983350311453,3.36689538284902,
2006-06-16,2006-Q2,6.288,2.722077922077922,3.337689751340158,3.36689538284902,
2006-06-19,2006-Q2,6.708,2.903896103896104,3.331330472103004,3.36689538284902,
2006-06-20,2006-Q2,7.008,3.033766233766234,3.331330472103004,3.36689538284902,
2006-06-21,2006-Q2,6.964,3.014718614718615,3.331330472103004,3.36689538284902,
2006-06-22,2006-Q2,7.304,3.1619047619047618,3.331330472103004,3.36689538284902,
2006-06-23,2006-Q2,7.252,3.139393939393939,3.331330472103004,3.36689538284902,
2006-06-25,2006-Q2,7.04,3.0476190476190474,3.331330472103004,3.36689538284902,
2006-06-26,2006-Q2,6.708,2.903896103896104,3.331330472103004,3.36689538284902,
2006-06-27,2006-Q2,6.732,2.914285714285714,3.331330472103004,3.36689538284902,
2006-06-28,2006-Q2,6.468,2.8,3.331330472103004,3.36689538284902,
2006-06-29,2006-Q2,6.34,2.744588744588744,3.331330472103004,3.36689538284902,
2006-06-30,2006-Q2,6.556,2.8380952380952382,3.331330472103004,3.36689538284902,
2006-07-03,2006-Q3,6.388,2.765367965367965,3.330472103004292,3.36689538284902,
2006-07-04,2006-Q3,6.36,2.7532467532467533,3.325321888412017,3.36689538284902,
2006-07-05,2006-Q3,6.24,2.7012987012987013,3.3090128755364807,3.36689538284902,
2006-07-06,2006-Q3,6.552,2.836363636363636,3.2969957081545065,3.36689538284902,
2006-07-07,2006-Q3,6.636,2.872727272727273,3.288412017167382,3.36689538284902,
2006-07-10,2006-Q3,6.48,2.805194805194805,3.288412017167382,3.36689538284902,
2006-07-11,2006-Q3,6.56,2.83982683982684,3.288412017167382,3.36689538284902,
2006-07-12,2006-Q3,6.436,2.7861471861471863,3.264377682403433,3.36689538284902,
2006-07-13,2006-Q3,6.396,2.7688311688311686,3.264377682403433,3.36689538284902,
2006-07-14,2006-Q3,6.24,2.7012987012987013,3.264377682403433,3.36689538284902,
2006-07-17,2006-Q3,6.204,2.685714285714285,3.264377682403433,3.36689538284902,
2006-07-18,2006-Q3,6.076,2.63030303030303,3.264377682403433,3.36689538284902,
2006-07-19,2006-Q3,5.78,2.502164502164502,3.264377682403433,3.36689538284902,
2006-07-20,2006-Q3,5.804,2.5125541125541124,3.2068669527897,3.36689538284902,
2006-07-21,2006-Q3,5.616,2.431168831168831,3.163784998978132,3.36689538284902,
2006-07-24,2006-Q3,5.824,2.521212121212121,3.1506493506493505,3.3622317596566527,
2006-07-25,2006-Q3,5.6,2.424242424242424,3.093506493506493,3.3622317596566527,
2006-07-26,2006-Q3,5.52,2.389610389610389,3.0406926406926407,3.3622317596566527,
2006-07-27,2006-Q3,5.484,2.374025974025974,3.032762945209297,3.359656652360515,
2006-07-28,2006-Q3,5.544,2.4,3.0274678111587985,3.359656652360515,
