Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2007-12-11,2007-Q4,102.2,29.45244956772334,26.59462060518732,28.482228674351585,26.12949640287769
2007-12-12,2007-Q4,108.633333,31.30643602305475,26.59462060518732,28.482228674351585,26.12949640287769
2007-12-13,2007-Q4,106.666667,30.7396734870317,26.59462060518732,28.482228674351585,26.138328530259365
2007-12-14,2007-Q4,106.366667,30.6532181556196,26.59462060518732,28.482228674351585,26.2439962536023
2007-12-17,2007-Q4,102.366667,29.50048040345821,26.59462060518732,28.482228674351585,26.27281469740634
2007-12-18,2007-Q4,100.433333,28.94332363112392,26.59462060518732,28.482228674351585,26.292026801152737
2007-12-19,2007-Q4,99.4,28.64553314121037,26.59462060518732,28.482228674351585,26.359270028818443
2007-12-20,2007-Q4,98.566667,28.405379538904896,26.59462060518732,28.45821325648415,26.39769452449568
2007-12-21,2007-Q4,98.566667,28.405379538904896,26.59462060518732,28.42459178674352,26.42651296829971
2007-12-24,2007-Q4,100.0,28.81844380403458,26.59462060518732,28.42459178674352,26.51296829971181
2007-12-25,2007-Q4,100.0,28.81844380403458,26.685878962536023,28.42459178674352,26.52257435158501
2007-12-26,2007-Q4,98.333333,28.33813631123919,26.75312190201729,28.405379538904896,26.541786743515846
2007-12-27,2007-Q4,100.1,28.84726224783861,26.82036498559078,28.405379538904896,26.541786743515846
2007-12-28,2007-Q4,104.7,30.172910662824208,26.85878962536023,28.405379538904896,26.56115107913669
2007-12-31,2007-Q4,109.366667,31.51777146974064,26.878001873198848,28.405379538904896,26.58992805755396
2008-01-01,2008-Q1,110.233333,31.76753112391931,26.94524495677233,28.405379538904896,26.64745446685879
2008-01-02,2008-Q1,110.166667,31.74831902017291,27.007685014409223,28.405379538904896,26.6522781294964
2008-01-03,2008-Q1,109.533333,31.565802017291062,27.166186455331413,28.405379538904896,26.66666661870504
2008-01-04,2008-Q1,118.0,34.00576368876081,27.315081700288182,28.405379538904896,26.695443597122303
2008-01-07,2008-Q1,125.666667,36.21517780979827,27.329490922190203,28.405379538904896,26.70509135446686
2008-01-08,2008-Q1,117.633333,33.90009596541786,27.329490922190203,28.405379538904896,26.724303458213257
2008-01-09,2008-Q1,112.433333,32.40153688760807,27.329490922190203,28.405379538904896,26.78194034582133
2008-01-10,2008-Q1,106.066667,30.56676282420749,27.329490922190203,28.405379538904896,26.85851323741007
2008-01-11,2008-Q1,107.166667,30.88376570605187,27.329490922190203,28.405379538904896,26.85878962536023
2008-01-14,2008-Q1,107.033333,30.8453409221902,27.329490922190203,28.405379538904896,26.85878962536023
2008-01-15,2008-Q1,106.766667,30.768491930835733,27.329490922190203,28.405379538904896,26.89721412103746
2008-01-16,2008-Q1,105.333333,30.35542737752161,27.329490922190203,28.405379538904896,26.89721412103746
2008-01-17,2008-Q1,109.333333,31.508165129683,27.329490922190203,28.405379538904896,26.89721412103746
2008-01-18,2008-Q1,105.333333,30.35542737752161,27.329490922190203,28.405379538904896,26.89721412103746
2008-01-21,2008-Q1,90.133333,25.975023919308352,27.166186455331413,28.37656109510086,26.85878962536023
2008-01-22,2008-Q1,80.1,23.083573487031696,27.007685014409223,28.34293948126801,26.85878962536023
2008-01-23,2008-Q1,80.6,23.22766570605187,26.94524495677233,28.266090201729103,26.85878962536023
2008-01-24,2008-Q1,84.166667,24.25552363112392,26.878001873198848,28.189241066282417,26.85878962536023
2008-01-25,2008-Q1,83.833333,24.159461959654177,26.82036498559078,28.1748318443804,26.85878962536023
2008-01-28,2008-Q1,87.566667,25.23535072046109,26.75312190201729,28.14121037463977,26.85878962536023
2008-01-29,2008-Q1,86.0,24.78386167146974,26.63304510086455,28.11719510086455,26.85878962536023
2008-01-30,2008-Q1,80.566667,23.21805965417867,26.48414985590778,28.09317968299712,26.85878962536023
2008-01-31,2008-Q1,82.0,23.631123919308354,26.412103746397698,28.064361239193083,26.85878962536023
2008-02-01,2008-Q1,81.2,23.40057636887608,26.37848227665706,28.049952017291066,26.85878962536023
2008-02-04,2008-Q1,89.7,25.85014409221902,26.32564841498559,28.006724351585014,26.85878962536023
2008-02-05,2008-Q1,85.333333,24.591738616714697,26.28242074927953,27.96349668587896,26.85878962536023
2008-02-06,2008-Q1,86.833333,25.024015273775213,26.20557161383285,27.953890489913544,26.85878962536023
2008-02-07,2008-Q1,89.033333,25.65802103746397,26.13352550432277,27.91546585014409,26.85878962536023
2008-02-08,2008-Q1,83.333333,24.015369740634004,26.08549481268012,27.87704121037464,26.85878962536023
2008-02-11,2008-Q1,80.233333,23.121997982708933,26.00864553314121,27.87223818443804,26.85878962536023
2008-02-12,2008-Q1,83.1,23.948126801152736,25.951008645533136,27.85782896253602,26.85878962536023
2008-02-13,2008-Q1,77.2,22.2478386167147,25.907780979827088,27.843419740634,26.85878962536023
2008-02-14,2008-Q1,80.866667,23.30451498559077,25.88856858789625,27.829010518731984,26.85878962536023
2008-02-15,2008-Q1,83.0,23.9193083573487,25.869356340057635,27.80019207492796,26.85878962536023
2008-02-18,2008-Q1,83.7,24.121037463976943,25.754082564841497,27.780979827089336,26.85878962536023
2008-02-19,2008-Q1,82.433333,23.75600374639769,25.58117190201729,27.776176801152737,26.85878962536023
2008-02-20,2008-Q1,82.6,23.80403458213256,25.499519740634003,27.69932766570605,26.85878962536023
2008-02-21,2008-Q1,79.966667,23.045148991354463,25.46589827089337,27.60326613832853,26.85878962536023
2008-02-22,2008-Q1,81.0,23.34293948126801,25.43707982708933,27.526416858789627,26.85878962536023
2008-02-25,2008-Q1,78.666667,22.670509221902016,25.33621527377521,27.44956772334294,26.85878962536023
2008-02-26,2008-Q1,78.6,22.65129682997118,25.33621527377521,27.42555244956772,26.85878962536023
2008-02-27,2008-Q1,80.133333,23.09317953890489,25.33621527377521,27.39193083573487,26.85878962536023
2008-02-28,2008-Q1,80.166667,23.102785878962536,25.33621527377521,27.35350619596542,26.85878962536023
2008-02-29,2008-Q1,79.9,23.02593659942363,25.33621527377521,27.3342939481268,26.85878962536023
2008-03-03,2008-Q1,78.4,22.593659942363114,25.33621527377521,27.315081700288182,26.85878962536023
2008-03-04,2008-Q1,77.4,22.305475504322768,25.33621527377521,27.286263256484148,26.85878962536023
2008-03-05,2008-Q1,76.166667,21.95004812680116,25.33621527377521,27.243035590778096,26.85878962536023
2008-03-06,2008-Q1,76.166667,21.95004812680116,25.33621527377521,27.175792507204605,26.85878962536023
2008-03-07,2008-Q1,73.166667,21.08549481268012,25.33621527377521,27.074927953890487,26.85878962536023
2008-03-10,2008-Q1,67.466667,19.442843515850143,25.33621527377521,27.007685014409223,26.85878962536023
2008-03-11,2008-Q1,70.4,20.288184438040343,25.216138328530256,26.993275792507205,26.85878962536023
2008-03-12,2008-Q1,68.666667,19.78866484149856,25.216138328530256,26.94524495677233,26.85878962536023
2008-03-13,2008-Q1,68.0,19.596541786743515,25.216138328530256,26.878001873198848,26.85878962536023
2008-03-14,2008-Q1,66.0,19.020172910662826,25.177713688760804,26.85878962536023,26.85878962536023
2008-03-17,2008-Q1,60.0,17.291066282420747,25.177713688760804,26.82036498559078,26.85878962536023
2008-03-18,2008-Q1,60.533333,17.44476455331412,25.177713688760804,26.75312190201729,26.85878962536023
2008-03-19,2008-Q1,60.833333,17.531219884726223,25.177713688760804,26.714697406340058,26.85878962536023
2008-03-20,2008-Q1,60.833333,17.531219884726223,25.177713688760804,26.676272910662824,26.85878962536023
2008-03-21,2008-Q1,60.833333,17.531219884726223,25.177713688760804,26.59462060518732,26.85878962536023
2008-03-24,2008-Q1,56.9,16.397694524495677,25.12968299711816,26.541786743515846,26.85878962536023
2008-03-25,2008-Q1,57.233333,16.49375590778098,25.04322766570605,26.53218054755043,26.85878962536023
2008-03-26,2008-Q1,55.833333,16.090297694524494,25.0,26.51777132564841,26.85878962536023
2008-03-27,2008-Q1,55.7,16.05187319884726,24.961575504322767,26.46974063400576,26.85878962536023
2008-03-28,2008-Q1,57.966667,16.70509135446686,24.865513976945245,26.412103746397698,26.85878962536023
2008-03-31,2008-Q1,55.533333,16.00384236311239,24.68780014409222,26.37848227665706,26.85878962536023
2008-04-01,2008-Q2,57.933333,16.695485014409222,24.423631123919307,26.32564841498559,26.85878962536023
2008-04-02,2008-Q2,59.866667,17.252641786743514,24.20749279538905,26.28242074927953,26.85878962536023
2008-04-03,2008-Q2,58.8,16.94524495677233,24.14024971181556,26.25840547550432,26.85878962536023
2008-04-04,2008-Q2,57.633333,16.609029682997118,24.06820360230548,26.19116239193083,26.85878962536023
2008-04-07,2008-Q2,59.233333,17.070124783861672,23.98174827089337,26.13352550432277,26.85878962536023
2008-04-08,2008-Q2,59.233333,17.070124783861672,23.93371757925072,26.08549481268012,26.85878962536023
2008-04-09,2008-Q2,57.666667,16.618636023054755,23.861671469740628,26.042267146974066,26.85878962536023
2008-04-10,2008-Q2,60.7,17.49279538904899,23.780019164265124,26.00864553314121,26.85878962536023
2008-04-11,2008-Q2,59.666667,17.195004899135444,23.693563832853023,25.975023919308352,26.85878962536023
2008-04-14,2008-Q2,59.666667,17.195004899135444,23.51585014409222,25.951008645533136,26.85878962536023
2008-04-15,2008-Q2,60.833333,17.531219884726223,23.37175792507205,25.907780979827088,26.85878962536023
2008-04-16,2008-Q2,62.166667,17.91546599423631,23.32372723342939,25.88856858789625,26.85878962536023
2008-04-17,2008-Q2,64.933333,18.712776080691643,23.26609034582132,25.869356340057635,26.85878962536023
2008-04-18,2008-Q2,64.933333,18.712776080691643,23.22286268011527,25.754082564841497,26.85878962536023
2008-04-21,2008-Q2,67.5,19.45244956772334,23.170028818443804,25.58117190201729,26.85878962536023
2008-04-22,2008-Q2,70.4,20.288184438040343,23.11239193083573,25.499519740634003,26.85878962536023
2008-04-23,2008-Q2,67.0,19.30835734870317,23.09798270893372,25.485110518731982,26.85878962536023
2008-04-24,2008-Q2,66.333333,19.116234293948125,23.088376512968296,25.45629207492795,26.85878962536023
2008-04-25,2008-Q2,67.133333,19.3467818443804,23.06436123919308,25.43707982708933,26.85878962536023
2008-04-28,2008-Q2,67.133333,19.3467818443804,23.03554279538905,25.33621527377521,26.85878962536023
2008-04-29,2008-Q2,70.033333,20.182516714697403,22.848222910662823,25.216138328530256,26.85878962536023
2008-04-30,2008-Q2,66.9,19.279538904899137,22.6609030259366,25.177713688760804,26.85878962536023
2008-05-01,2008-Q2,66.9,19.279538904899137,22.622478386167145,25.14889524495677,26.85878962536023
2008-05-02,2008-Q2,68.1,19.625360230547543,22.44956772334294,25.10086455331412,26.85878962536023
2008-05-05,2008-Q2,66.7,19.221902017291065,22.276657060518733,25.052833861671463,26.85878962536023
2008-05-06,2008-Q2,68.466667,19.73102795389049,22.09894337175793,25.03362146974063,26.85878962536023
2008-05-07,2008-Q2,67.166667,19.35638818443804,21.95004812680116,25.0,26.85878962536023
2008-05-08,2008-Q2,66.633333,19.20268962536023,21.51777146974064,24.961575504322767,26.85878962536023
2008-05-09,2008-Q2,67.333333,19.40441873198847,20.686839625360232,24.93275706051873,26.85878962536023
2008-05-12,2008-Q2,62.266667,17.944284438040345,20.288184438040343,24.88472622478386,26.85878962536023
2008-05-13,2008-Q2,64.833333,18.683957636887605,20.23535057636888,24.81748314121037,26.85878962536023
2008-05-14,2008-Q2,67.333333,19.40441873198847,19.98559077809798,24.745437031700288,26.85878962536023
2008-05-15,2008-Q2,65.233333,18.799231412103747,19.759846397694524,24.692603170028818,26.85878962536023
2008-05-16,2008-Q2,68.866667,19.846301729106628,19.759846397694524,24.644572478386166,26.85878962536023
2008-05-19,2008-Q2,68.866667,19.846301729106628,19.759846397694524,24.60134481268011,26.85878962536023
2008-05-20,2008-Q2,65.0,18.73198847262248,19.678194092219016,24.56772334293948,26.85878962536023
2008-05-21,2008-Q2,67.366667,19.414025072046112,19.61095100864553,24.53890489913545,26.85878962536023
2008-05-22,2008-Q2,72.5,20.89337175792507,19.61095100864553,24.51969250720461,26.85878962536023
2008-05-23,2008-Q2,67.6,19.481268011527376,19.53890489913545,24.42843414985591,26.85878962536023
2008-05-26,2008-Q2,64.933333,18.712776080691643,19.46685878962536,24.303554322766573,26.85878962536023
2008-05-27,2008-Q2,64.666667,18.635927089337176,19.447646541786742,24.25552363112392,26.85878962536023
2008-05-28,2008-Q2,65.333333,18.82804985590778,19.42843429394813,24.20749279538905,26.85878962536023
2008-05-29,2008-Q2,63.033333,18.165225648414985,19.409221902017293,24.14024971181556,26.85878962536023
2008-05-30,2008-Q2,61.9,17.838616714697405,19.40441873198847,24.092219020172912,26.85878962536023
2008-06-02,2008-Q2,59.466667,17.13736801152738,19.38040345821325,24.03938515850144,26.85878962536023
2008-06-03,2008-Q2,56.833333,16.37848213256484,19.351585014409217,24.015369740634004,26.85878962536023
2008-06-04,2008-Q2,54.933333,15.830931700288184,19.3467818443804,23.98174827089337,26.85878962536023
2008-06-05,2008-Q2,57.666667,16.618636023054755,19.327569596541785,23.93371757925072,26.85878962536023
2008-06-06,2008-Q2,53.633333,15.456291930835734,19.293948126801155,23.88568688760807,26.85878962536023
2008-06-09,2008-Q2,53.1,15.302593659942362,19.279538904899137,23.82805,26.85878962536023
2008-06-10,2008-Q2,52.233333,15.05283371757925,19.2507204610951,23.780019164265124,26.85878962536023
2008-06-11,2008-Q2,57.033333,16.43611902017291,19.212295821325647,23.73679149855907,26.85878962536023
2008-06-12,2008-Q2,56.266667,16.21517780979827,19.159461959654177,23.674351585014406,26.85878962536023
2008-06-13,2008-Q2,55.333333,15.946205475504325,19.06820360230548,23.631123919308354,26.85878962536023
2008-06-16,2008-Q2,55.333333,15.946205475504325,18.9241113832853,23.51585014409222,26.85878962536023
2008-06-17,2008-Q2,55.166667,15.898174927953889,18.813640634005765,23.37175792507205,26.85878962536023
2008-06-18,2008-Q2,57.1,16.455331412103746,18.76560994236312,23.32372723342939,26.85878962536023
2008-06-19,2008-Q2,58.933333,16.983669452449565,18.72238227665706,23.26609034582132,26.85878962536023
2008-06-20,2008-Q2,54.733333,15.773294812680115,18.712776080691643,23.22286268011527,26.85878962536023
2008-06-23,2008-Q2,52.666667,15.177713832853025,18.712776080691643,23.170028818443804,26.85878962536023
2008-06-24,2008-Q2,53.333333,15.369836599423632,18.698366858789623,23.11239193083573,26.85878962536023
2008-06-25,2008-Q2,53.333333,15.369836599423632,18.6599423631124,23.09798270893372,26.85878962536023
2008-06-26,2008-Q2,52.533333,15.139289048991351,18.40057636887608,23.088376512968296,26.85878962536023
2008-06-27,2008-Q2,48.766667,14.053794524495675,18.054755043227665,23.06436123919308,26.85878962536023
2008-06-30,2008-Q2,50.866667,14.658981844380405,17.929875216138328,23.03554279538905,26.85878962536023
2008-07-01,2008-Q3,45.5,13.112391930835734,17.877041354466858,22.848222910662823,26.85878962536023
2008-07-02,2008-Q3,46.666667,13.44860720461095,17.684918299711814,22.6609030259366,26.85878962536023
2008-07-03,2008-Q3,45.333333,13.064361095100864,17.531219884726223,22.622478386167145,26.85878962536023
2008-07-04,2008-Q3,44.2,12.737752161383286,17.531219884726223,22.44956772334294,26.85878962536023
2008-07-07,2008-Q3,44.2,12.737752161383286,17.531219884726223,22.276657060518733,26.85878962536023
2008-07-08,2008-Q3,45.5,13.112391930835734,17.512007636887606,22.09894337175793,26.85878962536023
2008-07-09,2008-Q3,50.466667,14.543708069164264,17.468779971181554,21.95004812680116,26.85878962536023
2008-07-10,2008-Q3,53.433333,15.398655043227665,17.367915417867433,21.51777146974064,26.85878962536023
2008-07-11,2008-Q3,50.0,14.40922190201729,17.27185403458213,20.9894332853026,26.85878962536023
2008-07-14,2008-Q3,52.0,14.985590778097984,17.22382334293948,20.590778097982707,26.85878962536023
2008-07-15,2008-Q3,50.0,14.40922190201729,17.195004899135444,20.288184438040343,26.85878962536023
2008-07-16,2008-Q3,46.7,13.45821325648415,17.166186455331413,20.23535057636888,26.85878962536023
2008-07-17,2008-Q3,47.6,13.71757925072046,17.103746397694525,20.014409221902014,26.85878962536023
2008-07-18,2008-Q3,47.4,13.65994236311239,17.070124783861672,19.846301729106628,26.85878962536023
2008-07-21,2008-Q3,51.3,14.783861671469738,17.026897118155617,19.8174832853026,26.85878962536023
2008-07-22,2008-Q3,51.866667,14.94716628242075,16.964457204610948,19.759846397694524,26.85878962536023
2008-07-23,2008-Q3,52.166667,15.033621613832851,16.825168155619593,19.678194092219016,26.85878962536023
2008-07-24,2008-Q3,53.466667,15.408261383285302,16.70028818443804,19.61095100864553,26.78194034582133
2008-07-25,2008-Q3,51.333333,14.79346772334294,16.65706051873199,19.53890489913545,26.724303458213257
2008-07-28,2008-Q3,53.333333,15.369836599423632,16.65706051873199,19.46685878962536,26.70509135446686
2008-07-29,2008-Q3,51.166667,14.745437175792503,16.65706051873199,19.447646541786742,26.64745446685879
2008-07-30,2008-Q3,50.666667,14.601344956772332,16.65706051873199,19.42843429394813,26.541786743515846
2008-07-31,2008-Q3,53.333333,15.369836599423632,16.65706051873199,19.409221902017293,26.541786743515846
2008-08-01,2008-Q3,52.1,15.014409221902016,16.618636023054755,19.40441873198847,26.52257435158501
2008-08-04,2008-Q3,54.666667,15.754082708933716,16.618636023054755,19.38040345821325,26.51296829971181
2008-08-05,2008-Q3,52.033333,14.99519682997118,16.613832853025936,19.351585014409217,26.42651296829971
2008-08-06,2008-Q3,54.033333,15.571565706051873,16.532180547550432,19.3467818443804,26.39769452449568
2008-08-07,2008-Q3,52.166667,15.033621613832851,16.445725216138328,19.327569596541785,26.359270028818443
2008-08-08,2008-Q3,51.033333,14.707012391930837,16.407300576368876,19.293948126801155,26.292026801152737
2008-08-11,2008-Q3,50.5,14.553314121037465,16.296829971181555,19.279538904899137,26.27281469740634
2008-08-12,2008-Q3,50.666667,14.601344956772332,16.080691642651296,19.2507204610951,26.2439962536023
2008-08-13,2008-Q3,50.666667,14.601344956772332,15.946205475504325,19.212295821325647,26.138328530259365
2008-08-14,2008-Q3,50.666667,14.601344956772332,15.922190201729109,19.159461959654177,26.12872247838617
2008-08-15,2008-Q3,50.666667,14.601344956772332,15.864553314121036,19.06820360230548,26.042267146974066
2008-08-18,2008-Q3,52.0,14.985590778097984,15.80211325648415,18.9241113832853,26.042267146974066
2008-08-19,2008-Q3,51.933333,14.966378386167143,15.763688760806916,18.813640634005765,25.975023919308352
2008-08-20,2008-Q3,50.666667,14.601344956772332,15.662824207492791,18.76560994236312,25.975023919308352
2008-08-21,2008-Q3,50.666667,14.601344956772332,15.513928818443803,18.72238227665706,25.926993371757924
2008-08-22,2008-Q3,48.933333,14.101825072046108,15.432276657060518,18.712776080691643,25.88856858789625
2008-08-25,2008-Q3,53.2,15.331412103746398,15.403458213256483,18.712776080691643,25.88856858789625
2008-08-26,2008-Q3,59.233333,17.070124783861672,15.403458213256483,18.698366858789623,25.85014409221902
2008-08-27,2008-Q3,57.5,16.570605187319885,15.403458213256483,18.6599423631124,25.65802103746397
2008-08-28,2008-Q3,55.866667,16.09990403458213,15.403458213256483,18.40057636887608,25.504322766570603
2008-08-29,2008-Q3,52.7,15.187319884726223,15.38424582132565,18.054755043227665,25.494716714697404
2008-09-01,2008-Q3,52.7,21.42276422764228,15.38424582132565,18.054755043227665,25.47550432276657
2008-09-02,2008-Q3,52.0,21.13821138211382,15.38424582132565,18.054755043227665,25.43707982708933
2008-09-03,2008-Q3,52.0,21.13821138211382,15.38424582132565,18.054755043227665,25.43707982708933
2008-09-04,2008-Q3,52.433333,21.31436300813008,15.38424582132565,18.054755043227665,25.23535072046109
2008-09-05,2008-Q3,51.433333,20.90785894308943,15.38424582132565,18.054755043227665,25.196925936599424
2008-09-08,2008-Q3,49.8,20.24390243902439,15.38424582132565,18.054755043227665,25.158501440922187
2008-09-09,2008-Q3,49.966667,20.31165325203252,15.38424582132565,18.054755043227665,25.139289048991355
2008-09-10,2008-Q3,49.3,20.040650406504064,15.38424582132565,18.054755043227665,25.062440057636888
2008-09-11,2008-Q3,49.333333,20.054200406504066,15.38424582132565,18.054755043227665,25.04322766570605
2008-09-12,2008-Q3,48.166667,19.579945934959348,15.38424582132565,18.054755043227665,25.024015273775213
2008-09-15,2008-Q3,44.4,18.04878048780488,15.38424582132565,17.996532462922612,24.975984726224784
2008-09-16,2008-Q3,44.666667,18.157181707317072,15.38424582132565,17.996532462922612,24.947166282420746
2008-09-17,2008-Q3,45.333333,18.428184146341465,15.38424582132565,17.996532462922612,24.918347838616715
2008-09-18,2008-Q3,43.066667,17.506775203252033,15.38424582132565,17.929875216138328,24.85110461095101
2008-09-19,2008-Q3,44.666667,18.157181707317072,15.38424582132565,17.929875216138328,24.78386167146974
2008-09-22,2008-Q3,44.0,17.88617886178862,15.38424582132565,17.900822428012464,24.707012391930835
2008-09-23,2008-Q3,43.666667,17.750677642276422,15.38424582132565,17.862397788243012,24.6781939481268
2008-09-24,2008-Q3,43.3,17.601626016260163,15.38424582132565,17.794647178486912,24.61095100864553
2008-09-25,2008-Q3,43.3,17.601626016260163,15.38424582132565,17.676151829268292,24.591738616714697
2008-09-26,2008-Q3,40.833333,16.59891585365854,15.38424582132565,17.601626016260163,24.543708069164264
2008-09-29,2008-Q3,39.6,16.097560975609756,15.38424582132565,17.56642295049319,24.534101729106624
2008-09-30,2008-Q3,40.0,16.260162601626018,15.38424582132565,17.531219884726223,24.5052832853026
2008-10-01,2008-Q4,40.733333,16.558265447154472,15.38424582132565,17.531219884726223,24.35158501440922
2008-10-02,2008-Q4,40.733333,16.558265447154472,15.38424582132565,17.531219884726223,24.25552363112392
2008-10-03,2008-Q4,38.8,15.772357723577237,15.38424582132565,17.51899754398913,24.25552363112392
2008-10-06,2008-Q4,38.8,15.772357723577237,15.38424582132565,17.499785296150513,24.159461959654177
2008-10-07,2008-Q4,35.0,14.227642276422763,15.369836599423632,17.468779971181554,24.121037463976943
2008-10-08,2008-Q4,33.233333,13.509484959349594,15.369836599423632,17.367915417867433,24.06340057636888
2008-10-09,2008-Q4,33.233333,13.509484959349594,15.369836599423632,17.27185403458213,24.015369740634004
2008-10-10,2008-Q4,26.7,10.853658536585366,15.350624351585015,17.22382334293948,24.015369740634004
2008-10-13,2008-Q4,31.566667,12.831978455284553,15.350624351585015,17.195004899135444,23.948126801152736
2008-10-14,2008-Q4,32.6,13.252032520325203,15.350624351585015,17.166186455331413,23.9193083573487
2008-10-15,2008-Q4,33.333333,13.55013536585366,15.259365994236312,17.103746397694525,23.85206541786744
2008-10-16,2008-Q4,29.533333,12.005419918699186,15.182516858789624,17.070124783861672,23.80403458213256
2008-10-17,2008-Q4,29.533333,12.005419918699186,15.158501440922189,17.070124783861672,23.75600374639769
2008-10-20,2008-Q4,26.666667,10.840108536585364,15.0864553314121,17.026897118155617,23.71757925072046
2008-10-21,2008-Q4,26.0,10.56910569105691,15.033621613832851,16.964457204610948,23.631123919308354
2008-10-22,2008-Q4,28.033333,11.39566382113821,15.024015417867432,16.825168155619593,23.631123919308354
2008-10-23,2008-Q4,31.333333,12.737127235772356,15.004803025936598,16.70028818443804,23.40057636887608
2008-10-24,2008-Q4,25.6,10.406504065040652,14.990393804034582,16.65706051873199,23.34293948126801
2008-10-27,2008-Q4,26.6,10.813008130081302,14.985590778097984,16.618636023054755,23.30451498559077
2008-10-28,2008-Q4,26.033333,10.58265569105691,14.975984582132565,16.613832853025936,23.22766570605187
2008-10-29,2008-Q4,26.066667,10.596206097560977,14.956772334293946,16.60397276832783,23.21805965417867
2008-10-30,2008-Q4,26.066667,10.596206097560977,14.870317002881844,16.584760520489212,23.121997982708933
2008-10-31,2008-Q4,29.133333,11.842818292682928,14.870317002881844,16.564435317237177,23.102785878962536
2008-11-03,2008-Q4,29.333333,11.924119105691055,14.870317002881844,16.558265447154472,23.09317953890489
2008-11-04,2008-Q4,28.333333,11.517615040650409,14.870317002881844,16.526010677467724,23.083573487031696
2008-11-05,2008-Q4,26.666667,10.840108536585364,14.870317002881844,16.474543659942363,23.045148991354463
2008-11-06,2008-Q4,29.8,12.113821138211383,14.870317002881844,16.445725216138328,23.02593659942363
2008-11-07,2008-Q4,29.0,11.788617886178862,14.870317002881844,16.416906772334293,22.670509221902016
2008-11-10,2008-Q4,29.333333,11.924119105691055,14.870317002881844,16.38808832853026,22.65129682997118
2008-11-11,2008-Q4,29.333333,11.924119105691055,14.870317002881844,16.31932236709543,22.593659942363114
2008-11-12,2008-Q4,28.0,11.382113821138212,14.870317002881844,16.237670205712142,22.305475504322768
2008-11-13,2008-Q4,28.0,11.382113821138212,14.78866469740634,16.1575409221902,22.2478386167147
2008-11-14,2008-Q4,26.7,10.853658536585366,14.78866469740634,16.098732505095946,21.95004812680116
2008-11-17,2008-Q4,26.666667,10.840108536585364,14.76464942363112,16.093929335067124,21.95004812680116
2008-11-18,2008-Q4,24.933333,10.135501219512197,14.76464942363112,16.071085446685878,21.42276422764228
2008-11-19,2008-Q4,24.9,10.121951219512194,14.76464942363112,16.027857780979826,21.31436300813008
2008-11-20,2008-Q4,25.533333,10.379403658536583,14.76464942363112,15.975023919308358,21.13821138211382
2008-11-21,2008-Q4,24.666667,10.027100406504063,14.76464942363112,15.946205475504325,21.13821138211382
2008-11-24,2008-Q4,26.0,10.56910569105691,14.72622478386167,15.922190201729109,21.08549481268012
2008-11-25,2008-Q4,26.0,10.56910569105691,14.654178674351584,15.864553314121036,20.90785894308943
2008-11-26,2008-Q4,27.233333,11.070460569105691,14.601344956772332,15.80211325648415,20.89337175792507
2008-11-27,2008-Q4,27.233333,11.070460569105691,14.601344956772332,15.772826268128677,20.31165325203252
2008-11-28,2008-Q4,27.233333,11.070460569105691,14.601344956772332,15.772357723577237,20.288184438040343
2008-12-01,2008-Q4,27.4,,,,
2008-12-02,2008-Q4,27.333333,,,,
2008-12-03,2008-Q4,26.733333,,,,
2008-12-04,2008-Q4,27.333333,,,,
2008-12-05,2008-Q4,28.333333,,,,
2008-12-08,2008-Q4,28.333333,,,,
2008-12-09,2008-Q4,28.333333,,,,
2008-12-10,2008-Q4,26.666667,,,,
2008-12-11,2008-Q4,27.0,,,,
2008-12-12,2008-Q4,28.2,,,,
2008-12-15,2008-Q4,27.0,,,,
2008-12-16,2008-Q4,26.866667,,,,
2008-12-17,2008-Q4,25.2,,,,
2008-12-18,2008-Q4,25.533333,,,,
2008-12-19,2008-Q4,26.1,,,,
2008-12-22,2008-Q4,26.333333,,,,
2008-12-23,2008-Q4,25.4,,,,
2008-12-24,2008-Q4,25.333333,,,,
2008-12-25,2008-Q4,25.333333,,,,
2008-12-26,2008-Q4,26.0,,,,
2008-12-29,2008-Q4,28.566667,,,,
2008-12-30,2008-Q4,26.566667,,,,
2008-12-31,2008-Q4,28.966667,,,,
2009-01-01,2009-Q1,27.233333,,,,
2009-01-02,2009-Q1,26.033333,,,,
2009-01-05,2009-Q1,26.666667,,,,
2009-01-06,2009-Q1,26.666667,,,,
2009-01-07,2009-Q1,26.133333,,,,
2009-01-08,2009-Q1,26.133333,,,,
2009-01-09,2009-Q1,26.666667,,,,
2009-01-12,2009-Q1,26.666667,,,,
2009-01-13,2009-Q1,25.566667,,,,
2009-01-14,2009-Q1,25.0,,,,
2009-01-15,2009-Q1,25.933333,,,,
2009-01-16,2009-Q1,26.566667,,,,
2009-01-19,2009-Q1,25.433333,,,,
2009-01-20,2009-Q1,24.8,,,,
2009-01-21,2009-Q1,24.833333,,,,
2009-01-22,2009-Q1,25.566667,,,,
2009-01-23,2009-Q1,25.066667,,,,
2009-01-26,2009-Q1,25.066667,,,,
2009-01-27,2009-Q1,24.0,,,,
2009-01-28,2009-Q1,24.0,,,,
2009-01-29,2009-Q1,23.7,,,,
2009-01-30,2009-Q1,24.0,,,,
2009-02-02,2009-Q1,23.4,,,,
2009-02-03,2009-Q1,23.4,,,,
2009-02-04,2009-Q1,24.0,,,,
