Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2005-06-16,2005-Q2,54.7,29.095744680851062,19.33252427184465,,
2005-06-17,2005-Q2,52.45,27.898936170212767,19.563106796116504,,
2005-06-20,2005-Q2,49.55,26.356382978723403,19.62378640776699,,
2005-06-21,2005-Q2,51.4,27.340425531914896,19.720873786407765,,
2005-06-22,2005-Q2,51.65,27.47340425531915,19.80582524271845,,
2005-06-23,2005-Q2,51.4,27.340425531914896,19.84223300970873,,
2005-06-24,2005-Q2,53.95,28.696808510638306,19.890776699029125,,
2005-06-27,2005-Q2,53.15,28.27127659574468,20.02427184466019,,
2005-06-28,2005-Q2,50.7,26.968085106382983,20.145631067961165,,
2005-06-29,2005-Q2,51.95,27.632978723404257,20.279126213592235,,
2005-06-30,2005-Q2,53.05,28.21808510638298,20.4126213592233,,
2005-07-01,2005-Q3,53.4,28.404255319148938,20.50970873786408,,
2005-07-04,2005-Q3,53.1,28.24468085106384,20.67961165048544,,
2005-07-05,2005-Q3,52.3,27.81914893617021,20.776699029126213,,
2005-07-06,2005-Q3,52.9,28.138297872340427,20.78883495145631,,
2005-07-07,2005-Q3,52.7,28.031914893617024,20.885922330097088,,
2005-07-08,2005-Q3,53.25,28.324468085106385,20.995145631067963,,
2005-07-11,2005-Q3,54.85,29.17553191489361,21.116504854368934,,
2005-07-12,2005-Q3,53.65,28.53723404255319,21.262135922330096,,
2005-07-13,2005-Q3,52.65,28.00531914893617,21.33495145631068,,
2005-07-14,2005-Q3,51.85,27.57978723404256,21.41990291262136,,
2005-07-15,2005-Q3,52.45,27.898936170212767,21.553398058252423,,
2005-07-18,2005-Q3,55.55,29.54787234042553,21.771844660194173,,
2005-07-19,2005-Q3,55.15,29.33510638297873,21.978155339805824,,
2005-07-20,2005-Q3,56.95,30.292553191489365,22.512135922330096,,
2005-07-21,2005-Q3,55.55,29.54787234042553,24.670909935963643,,
2005-07-22,2005-Q3,59.95,31.888297872340427,26.66120119809956,,
2005-07-25,2005-Q3,57.6,30.638297872340427,26.96705226192936,,
2005-07-26,2005-Q3,54.65,29.06914893617021,27.154255319148938,,
2005-07-27,2005-Q3,54.55,29.01595744680851,27.340425531914896,,
2005-07-28,2005-Q3,54.55,29.01595744680851,27.40691489361702,,
2005-07-29,2005-Q3,52.8,28.08510638297872,27.52659574468085,,
2005-08-01,2005-Q3,55.1,29.308510638297875,27.588437306341667,,
2005-08-02,2005-Q3,56.45,30.02659574468085,27.615033051022515,,
2005-08-03,2005-Q3,54.2,28.82978723404256,27.72606382978724,,
2005-08-04,2005-Q3,54.1,28.77659574468085,27.853749225366656,,
2005-08-05,2005-Q3,53.95,28.696808510638306,27.893642842387937,,
2005-08-08,2005-Q3,53.0,28.19148936170213,27.898936170212767,,
2005-08-09,2005-Q3,52.75,28.058510638297875,27.95212765957447,,
2005-08-10,2005-Q3,54.35,28.909574468085108,28.0186170212766,,
2005-08-11,2005-Q3,56.15,29.867021276595747,28.04521276595745,,
2005-08-12,2005-Q3,55.5,29.521276595744684,28.07051745507127,,
2005-08-15,2005-Q3,55.5,29.521276595744684,28.08381532741169,,
2005-08-16,2005-Q3,58.75,31.25,28.111702127659573,,
2005-08-17,2005-Q3,59.75,31.781914893617024,28.14681883908284,,
2005-08-18,2005-Q3,57.85,30.771276595744684,28.173414583763687,,
2005-08-19,2005-Q3,58.15,30.930851063829788,28.20478723404256,,
2005-08-22,2005-Q3,57.75,30.71808510638298,28.23138297872341,,
2005-08-23,2005-Q3,56.15,29.867021276595747,28.25797872340426,,
2005-08-24,2005-Q3,54.6,29.042553191489365,28.29787234042553,,
2005-08-25,2005-Q3,55.95,29.760638297872344,28.36436170212766,,
2005-08-26,2005-Q3,58.0,30.85106382978724,28.470744680851062,,
2005-08-29,2005-Q3,59.8,31.80851063829787,28.61702127659575,,
2005-08-30,2005-Q3,62.4,33.19148936170213,28.696808510638306,,
2005-08-31,2005-Q3,62.0,32.97872340425532,28.736702127659576,,
2005-09-01,2005-Q3,61.8,28.611111111111107,28.736702127659576,,
2005-09-02,2005-Q3,61.3,28.379629629629623,28.736702127659576,,
2005-09-05,2005-Q3,66.05,30.5787037037037,28.803191489361705,,
2005-09-06,2005-Q3,73.3,33.93518518518518,28.86968085106384,,
2005-09-07,2005-Q3,73.3,33.93518518518518,28.96276595744681,,
2005-09-08,2005-Q3,70.0,32.407407407407405,29.01595744680851,20.885922330097088,
2005-09-09,2005-Q3,68.4,31.666666666666668,29.029255319148938,20.995145631067963,
2005-09-12,2005-Q3,69.65,32.245370370370374,29.055851063829785,21.116504854368934,
2005-09-13,2005-Q3,68.35,31.643518518518515,29.082446808510635,21.262135922330096,
2005-09-14,2005-Q3,66.45,30.76388888888889,29.09884321421194,21.33495145631068,
2005-09-15,2005-Q3,67.35,31.18055555555555,29.138736831233214,21.41990291262136,
2005-09-16,2005-Q3,68.8,31.851851851851848,29.242021276595743,21.553398058252423,
2005-09-19,2005-Q3,68.35,31.643518518518515,29.321808510638306,21.771844660194173,
2005-09-20,2005-Q3,66.6,30.83333333333333,29.42819148936171,21.978155339805824,
2005-09-21,2005-Q3,62.8,29.07407407407407,29.42819148936171,22.512135922330096,
2005-09-22,2005-Q3,55.7,25.78703703703704,29.42819148936171,24.38623696512046,
2005-09-23,2005-Q3,57.4,26.57407407407408,29.42819148936171,26.07171000788022,
2005-09-26,2005-Q3,59.55,27.569444444444443,29.42819148936171,26.46522852639874,
2005-09-27,2005-Q3,60.3,27.916666666666664,29.321808510638306,26.770046745774906,
2005-09-28,2005-Q3,61.15,28.310185185185183,29.321808510638306,26.96705226192936,
2005-09-29,2005-Q3,59.1,27.36111111111111,29.321808510638306,27.154255319148938,
2005-09-30,2005-Q3,57.15,26.45833333333333,29.321808510638306,27.154255319148938,
2005-10-03,2005-Q4,59.3,27.4537037037037,29.321808510638306,27.340425531914896,
2005-10-04,2005-Q4,59.65,27.615740740740737,29.242021276595743,27.350768321513,
2005-10-05,2005-Q4,58.35,27.01388888888889,29.135638297872337,27.350768321513,
2005-10-06,2005-Q4,57.75,26.73611111111111,29.08490937746257,27.350768321513,
2005-10-07,2005-Q4,58.15,26.92129629629629,29.07161150512214,27.350768321513,
2005-10-10,2005-Q4,57.25,26.504629629629623,29.055851063829785,27.350768321513,
2005-10-11,2005-Q4,56.85,26.319444444444443,29.029255319148938,27.350768321513,
2005-10-12,2005-Q4,56.85,26.319444444444443,29.01595744680851,27.350768321513,
2005-10-13,2005-Q4,56.5,26.157407407407405,28.96276595744681,27.350768321513,
2005-10-14,2005-Q4,54.85,25.39351851851852,28.86968085106384,27.350768321513,
2005-10-17,2005-Q4,53.1,24.58333333333333,28.803191489361705,27.350768321513,
2005-10-18,2005-Q4,53.0,24.537037037037035,28.736702127659576,27.350768321513,
2005-10-19,2005-Q4,51.15,23.68055555555556,28.696808510638306,27.350768321513,
2005-10-20,2005-Q4,49.1,22.73148148148148,28.653959810874703,27.350768321513,
2005-10-21,2005-Q4,49.4,22.870370370370367,28.653959810874703,27.350768321513,
2005-10-24,2005-Q4,51.05,23.634259259259256,28.653959810874703,27.350768321513,
2005-10-25,2005-Q4,51.0,23.61111111111111,28.653959810874703,27.350768321513,
2005-10-26,2005-Q4,51.2,23.703703703703702,28.653959810874703,27.350768321513,
2005-10-27,2005-Q4,50.05,23.17129629629629,28.653959810874703,27.350768321513,
2005-10-28,2005-Q4,47.7,22.08333333333333,28.574172576832147,27.350768321513,
2005-10-31,2005-Q4,50.2,23.24074074074074,28.574172576832147,27.350768321513,
2005-11-01,2005-Q4,52.35,24.23611111111111,28.574172576832147,27.350768321513,
2005-11-02,2005-Q4,52.55,24.328703703703702,28.574172576832147,27.350768321513,
2005-11-03,2005-Q4,52.55,24.328703703703702,28.574172576832147,27.350768321513,
2005-11-04,2005-Q4,52.55,24.328703703703702,28.574172576832147,27.350768321513,
2005-11-07,2005-Q4,54.45,25.20833333333333,28.574172576832147,27.350768321513,
2005-11-08,2005-Q4,55.8,25.83333333333333,28.574172576832147,27.350768321513,
2005-11-09,2005-Q4,56.25,26.041666666666664,28.574172576832147,27.350768321513,
2005-11-10,2005-Q4,57.8,26.759259259259256,28.574172576832147,27.350768321513,
2005-11-11,2005-Q4,57.9,26.80555555555556,28.574172576832147,27.350768321513,
2005-11-14,2005-Q4,58.05,26.875,28.458431836091407,27.350768321513,
2005-11-15,2005-Q4,58.05,26.875,28.344907407407405,27.350768321513,
2005-11-16,2005-Q4,58.95,27.291666666666668,28.344907407407405,27.350768321513,
2005-11-17,2005-Q4,60.05,27.800925925925924,28.344907407407405,27.407407407407405,
2005-11-18,2005-Q4,59.1,27.36111111111111,28.344907407407405,27.407407407407405,
2005-11-21,2005-Q4,58.05,26.875,28.250837273443658,27.407407407407405,
2005-11-22,2005-Q4,57.2,26.48148148148148,28.138297872340424,27.407407407407405,
2005-11-23,2005-Q4,56.9,26.34259259259259,28.0718085106383,27.407407407407405,
2005-11-24,2005-Q4,58.5,27.08333333333333,27.98758865248227,27.407407407407405,
2005-11-25,2005-Q4,58.9,27.268518518518515,27.85879629629629,27.407407407407405,
2005-11-26,2005-Q4,60.45,27.98611111111111,27.85879629629629,27.463553979511424,
2005-11-28,2005-Q4,63.75,29.51388888888889,27.85879629629629,27.5214243498818,
2005-11-29,2005-Q4,63.8,29.537037037037035,27.85879629629629,27.5746158392435,
2005-11-30,2005-Q4,61.8,28.611111111111107,27.85879629629629,27.588437306341667,
2005-12-01,2005-Q4,62.0,26.495726495726498,27.70833333333333,27.588437306341667,
2005-12-02,2005-Q4,61.95,26.47435897435897,27.592592592592588,27.588437306341667,
2005-12-05,2005-Q4,62.15,26.55982905982906,27.51157407407407,27.588437306341667,
2005-12-06,2005-Q4,64.7,27.64957264957265,27.51157407407407,27.60641405969076,
2005-12-07,2005-Q4,64.3,27.47863247863248,27.46616809116809,27.60641405969076,
2005-12-08,2005-Q4,63.5,27.13675213675214,27.407407407407405,27.60641405969076,
2005-12-09,2005-Q4,64.3,27.47863247863248,27.407407407407405,27.60641405969076,
2005-12-12,2005-Q4,64.2,27.43589743589744,27.39850427350428,27.60641405969076,
2005-12-13,2005-Q4,64.3,27.47863247863248,27.39850427350428,27.60641405969076,
2005-12-14,2005-Q4,62.9,26.88034188034188,27.36111111111111,27.60641405969076,
2005-12-15,2005-Q4,61.55,26.303418803418804,27.32638888888889,27.60641405969076,
2005-12-16,2005-Q4,61.5,26.282051282051285,27.28009259259259,27.60641405969076,
2005-12-19,2005-Q4,62.0,26.495726495726498,27.202635327635328,27.60641405969076,
2005-12-20,2005-Q4,60.75,25.961538461538463,27.11004273504273,27.60641405969076,
2005-12-21,2005-Q4,61.25,26.17521367521368,27.048611111111107,27.60641405969076,
2005-12-22,2005-Q4,62.95,26.901709401709404,26.967592592592588,27.60641405969076,
2005-12-23,2005-Q4,61.05,26.08974358974359,26.911502849002847,27.60641405969076,
2005-12-26,2005-Q4,59.25,25.32051282051282,26.89102564102564,27.60641405969076,
2005-12-27,2005-Q4,60.95,26.04700854700855,26.87767094017094,27.60641405969076,
2005-12-28,2005-Q4,64.4,27.521367521367527,26.87767094017094,27.60641405969076,
2005-12-29,2005-Q4,67.0,28.63247863247864,26.87767094017094,27.6243597320725,
2005-12-30,2005-Q4,68.35,29.20940170940171,26.87767094017094,27.641275686488456,
2006-01-02,2006-Q1,71.5,30.55555555555556,26.87767094017094,27.72524928774929,
2006-01-03,2006-Q1,69.75,29.80769230769231,26.87767094017094,27.810037431048062,
2006-01-04,2006-Q1,68.4,29.23076923076924,26.87767094017094,27.853749225366656,
2006-01-05,2006-Q1,70.15,29.978632478632484,26.87767094017094,27.893642842387937,
2006-01-06,2006-Q1,71.2,30.42735042735043,26.87767094017094,27.898936170212767,
2006-01-09,2006-Q1,71.95,30.74786324786325,26.87767094017094,27.90780141843972,
2006-01-10,2006-Q1,70.35,30.06410256410256,26.87767094017094,27.95138888888889,
2006-01-11,2006-Q1,70.35,30.06410256410256,26.87767094017094,27.99571513002364,
2006-01-12,2006-Q1,69.5,29.700854700854705,26.87767094017094,28.0186170212766,
2006-01-13,2006-Q1,73.3,31.324786324786327,26.87767094017094,28.04521276595745,
2006-01-16,2006-Q1,75.0,32.05128205128205,26.87767094017094,28.07051745507127,
2006-01-17,2006-Q1,71.65,30.619658119658123,26.87767094017094,28.08381532741169,
2006-01-18,2006-Q1,72.35,30.918803418803417,26.87767094017094,28.111702127659573,
2006-01-19,2006-Q1,73.4,31.367521367521373,26.87767094017094,28.14681883908284,
2006-01-20,2006-Q1,72.25,30.87606837606838,26.87767094017094,28.173414583763687,
2006-01-23,2006-Q1,72.85,31.13247863247863,26.87767094017094,28.20478723404256,
2006-01-24,2006-Q1,73.6,31.45299145299145,26.87767094017094,28.23138297872341,
2006-01-25,2006-Q1,74.2,31.70940170940172,26.89102564102564,28.25797872340426,
2006-01-26,2006-Q1,74.2,31.70940170940172,26.911502849002847,28.29073089046493,
2006-01-27,2006-Q1,72.2,30.85470085470086,26.911502849002847,28.317326635145783,
2006-01-30,2006-Q1,71.05,30.363247863247864,26.911502849002847,28.317326635145783,
2006-01-31,2006-Q1,71.85,30.705128205128204,26.911502849002847,28.317326635145783,
2006-02-01,2006-Q1,67.75,28.95299145299145,26.911502849002847,28.352048857368004,
2006-02-02,2006-Q1,65.35,27.927350427350422,26.967592592592588,28.352048857368004,
2006-02-03,2006-Q1,66.6,28.46153846153846,26.967592592592588,28.39194247438928,
2006-02-06,2006-Q1,66.15,28.269230769230774,26.967592592592588,28.352048857368004,
2006-02-07,2006-Q1,67.75,28.95299145299145,27.00231481481481,28.352048857368004,
2006-02-08,2006-Q1,68.35,29.20940170940171,27.11004273504273,28.352048857368004,
2006-02-09,2006-Q1,68.35,29.20940170940171,27.202635327635328,28.352048857368004,
2006-02-10,2006-Q1,67.6,28.88888888888889,27.28009259259259,28.352048857368004,
2006-02-13,2006-Q1,67.35,28.78205128205128,27.32638888888889,28.352048857368004,
2006-02-14,2006-Q1,68.15,29.12393162393163,27.39850427350428,28.352048857368004,
2006-02-15,2006-Q1,68.2,29.14529914529915,27.45726495726496,28.352048857368004,
2006-02-16,2006-Q1,66.85,28.568376068376068,27.47863247863248,28.352048857368004,
2006-02-17,2006-Q1,64.8,27.692307692307693,27.47863247863248,28.317326635145783,
2006-02-20,2006-Q1,64.6,27.606837606837605,27.500000000000004,28.29073089046493,
2006-02-21,2006-Q1,64.65,27.62820512820513,27.56410256410257,28.270253682487727,
2006-02-22,2006-Q1,62.85,26.85897435897436,27.56410256410257,28.256955810147307,
2006-02-23,2006-Q1,61.7,26.36752136752137,27.56410256410257,28.256955810147307,
2006-02-24,2006-Q1,62.25,26.602564102564106,27.56410256410257,28.256955810147307,
2006-02-27,2006-Q1,62.75,26.81623931623932,27.56410256410257,28.256955810147307,
2006-02-28,2006-Q1,65.65,28.05555555555556,27.61752136752137,28.256955810147307,
2006-03-01,2006-Q1,66.05,22.31418918918919,27.61752136752137,28.256955810147307,
2006-03-02,2006-Q1,64.1,21.655405405405403,27.61752136752137,28.23138297872341,
2006-03-03,2006-Q1,63.45,21.43581081081081,27.61752136752137,28.20478723404256,
2006-03-06,2006-Q1,63.35,21.402027027027028,27.61752136752137,28.20478723404256,
2006-03-07,2006-Q1,63.1,21.31756756756757,27.61752136752137,28.20478723404256,
2006-03-08,2006-Q1,61.9,20.91216216216216,27.61752136752137,28.16489361702128,
2006-03-09,2006-Q1,61.0,20.60810810810811,27.61752136752137,28.111702127659573,
2006-03-10,2006-Q1,61.1,20.64189189189189,27.61752136752137,28.0718085106383,
2006-03-13,2006-Q1,59.7,20.16891891891892,27.61752136752137,28.0718085106383,
2006-03-14,2006-Q1,59.1,19.966216216216218,27.61752136752137,28.05703309692672,
2006-03-15,2006-Q1,59.1,19.966216216216218,27.61752136752137,28.05703309692672,
2006-03-16,2006-Q1,57.65,19.47635135135135,27.61752136752137,28.030437352245865,
2006-03-17,2006-Q1,56.3,19.02027027027027,27.61752136752137,27.99571513002364,
2006-03-20,2006-Q1,56.8,19.18918918918919,27.61752136752137,27.956730769230766,
2006-03-21,2006-Q1,56.3,19.02027027027027,27.61752136752137,27.922008547008545,
2006-03-22,2006-Q1,54.95,18.56418918918919,27.56410256410257,27.922008547008545,
2006-03-23,2006-Q1,57.7,19.49324324324325,27.56410256410257,27.922008547008545,
2006-03-24,2006-Q1,59.0,19.93243243243243,27.56410256410257,27.85879629629629,
2006-03-27,2006-Q1,58.35,19.71283783783784,27.56410256410257,27.74661680911681,
2006-03-28,2006-Q1,57.05,19.27364864864865,27.56410256410257,27.67094017094017,
2006-03-29,2006-Q1,57.6,19.45945945945946,27.56410256410257,27.638888888888893,
2006-03-30,2006-Q1,58.65,19.81418918918919,27.56410256410257,27.621972934472936,
2006-03-31,2006-Q1,59.15,19.98310810810811,27.500000000000004,27.61128917378917,
2006-04-03,2006-Q2,59.8,20.2027027027027,27.47863247863248,27.588141025641026,
2006-04-04,2006-Q2,60.15,20.320945945945947,27.47863247863248,27.545405982905983,
2006-04-05,2006-Q2,61.25,20.69256756756757,27.45726495726496,27.500000000000004,
2006-04-06,2006-Q2,61.25,20.69256756756757,27.45726495726496,27.47863247863248,
2006-04-07,2006-Q2,63.65,21.50337837837838,27.45726495726496,27.47863247863248,
2006-04-10,2006-Q2,65.4,22.0945945945946,27.45726495726496,27.46616809116809,
2006-04-11,2006-Q2,65.4,22.0945945945946,27.28632478632479,27.44480056980057,
2006-04-12,2006-Q2,64.35,21.739864864864863,27.019230769230774,27.39850427350428,
2006-04-13,2006-Q2,61.8,20.87837837837838,26.89102564102564,27.36111111111111,
2006-04-14,2006-Q2,61.8,20.87837837837838,26.86965811965812,27.32638888888889,
2006-04-17,2006-Q2,63.05,21.30067567567568,26.83760683760684,27.28009259259259,
2006-04-18,2006-Q2,63.3,21.385135135135133,26.70940170940171,27.202635327635328,
2006-04-19,2006-Q2,61.85,20.89527027027027,26.5491452991453,27.11004273504273,
2006-04-20,2006-Q2,61.2,20.67567567567568,26.5491452991453,27.048611111111107,
2006-04-21,2006-Q2,60.55,20.45608108108108,26.5491452991453,26.967592592592588,
2006-04-24,2006-Q2,61.2,20.67567567567568,26.48504273504274,26.911502849002847,
2006-04-25,2006-Q2,61.15,20.658783783783782,26.48504273504274,26.89102564102564,
2006-04-26,2006-Q2,60.95,20.591216216216218,26.48504273504274,26.87767094017094,
2006-04-27,2006-Q2,61.2,20.67567567567568,26.22863247863248,26.875,
2006-04-28,2006-Q2,60.1,20.304054054054056,26.20726495726496,26.875,
2006-04-29,2006-Q2,61.05,20.625,26.20726495726496,26.866987179487182,
2006-05-01,2006-Q2,61.05,20.625,24.34085527835528,26.83760683760684,
2006-05-02,2006-Q2,61.65,20.8277027027027,22.20439189189189,26.81089743589744,
2006-05-03,2006-Q2,63.85,21.570945945945947,22.0945945945946,26.78240740740741,
2006-05-04,2006-Q2,65.55,22.14527027027027,22.0945945945946,26.747685185185183,
2006-05-05,2006-Q2,66.55,22.48310810810811,22.0945945945946,26.66933760683761,
2006-05-08,2006-Q2,68.15,23.02364864864865,22.0945945945946,26.588319088319093,
2006-05-09,2006-Q2,68.7,23.20945945945946,22.0945945945946,26.56695156695157,
2006-05-10,2006-Q2,67.35,22.75337837837837,22.0945945945946,26.53222934472934,
2006-05-11,2006-Q2,70.4,23.783783783783782,22.0945945945946,26.50017806267806,
2006-05-12,2006-Q2,68.95,23.29391891891892,22.0945945945946,26.495726495726498,
2006-05-15,2006-Q2,67.05,22.652027027027028,22.0945945945946,26.48860398860399,
2006-05-16,2006-Q2,64.5,21.79054054054054,21.94256756756757,26.477920227920222,
2006-05-17,2006-Q2,66.9,22.601351351351354,21.94256756756757,26.46634615384615,
2006-05-18,2006-Q2,61.4,20.74324324324324,21.7652027027027,26.41292735042735,
2006-05-19,2006-Q2,58.25,19.679054054054053,21.697635135135133,26.35505698005698,
2006-05-22,2006-Q2,52.55,17.75337837837838,21.61317567567568,26.33101851851852,
2006-05-23,2006-Q2,55.4,18.716216216216218,21.53716216216216,26.319444444444443,26.041666666666664
2006-05-24,2006-Q2,56.75,19.1722972972973,21.4695945945946,26.311431623931625,26.041666666666664
2006-05-25,2006-Q2,58.7,19.83108108108108,21.41891891891892,26.29273504273505,26.041666666666664
2006-05-26,2006-Q2,60.45,20.4222972972973,21.39358108108108,26.228632478632484,26.041666666666664
