Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2011-02-10,2011-Q1,10.85,1.5566714490674318,2.4533715925394546,9.425925925925926,3.3902439024390243
2011-02-11,2011-Q1,11.88,1.7044476327116214,2.443328550932568,9.425925925925926,3.341463414634146
2011-02-14,2011-Q1,14.26,2.045911047345768,2.4239598278335728,9.425925925925926,3.2809917355371905
2011-02-15,2011-Q1,14.6,2.0946915351506457,2.398852223816356,9.425925925925926,3.260330578512397
2011-02-16,2011-Q1,14.68,2.106169296987088,2.377331420373028,9.418518518518518,3.25206611570248
2011-02-17,2011-Q1,14.58,2.091822094691535,2.36154949784792,9.4,3.252032520325203
2011-02-18,2011-Q1,13.84,1.985652797704448,2.3450502152080346,9.38888888888889,3.1198347107438016
2011-02-21,2011-Q1,13.78,1.977044476327116,2.322812051649928,9.377777777777776,3.103305785123967
2011-02-22,2011-Q1,13.45,1.9296987087517927,2.3142037302725966,9.359259259259256,3.09504132231405
2011-02-23,2011-Q1,13.27,1.903873744619799,2.309182209469153,9.348148148148146,3.0041322314049586
2011-02-24,2011-Q1,12.87,1.8464849354375896,2.297704447632712,9.318518518518516,3.0
2011-02-25,2011-Q1,12.83,1.8407460545193688,2.28909612625538,9.285185185185185,2.975206611570248
2011-02-28,2011-Q1,13.55,1.944045911047346,2.2819225251076043,9.270370370370369,2.9669421487603307
2011-03-01,2011-Q1,14.1,0.3146619058245927,2.2733142037302727,9.244444444444444,2.946280991735537
2011-03-02,2011-Q1,14.1,0.3146619058245927,2.267575322812052,9.225925925925925,2.946280991735537
2011-03-03,2011-Q1,14.14,0.3155545637134568,2.2654232424677185,9.196296296296296,2.93801652892562
2011-03-04,2011-Q1,14.09,0.3144387413523767,2.264705882352941,9.170090845562545,2.9297520661157024
2011-03-07,2011-Q1,13.62,0.3039500111582235,2.259684361549498,9.11823899371069,2.925619834710744
2011-03-08,2011-Q1,13.5,0.3012720374916313,2.2546628407460547,9.052201257861634,2.8842975206611574
2011-03-09,2011-Q1,13.92,0.3106449453247042,2.2489239598278337,9.022571628232004,2.863636363636364
2011-03-10,2011-Q1,13.93,0.3108681097969203,2.241750358680058,9.007407407407406,2.859504132231405
2011-03-11,2011-Q1,13.65,0.3046195045748717,2.235294117647059,8.969112508735149,2.834710743801653
2011-03-14,2011-Q1,13.55,0.3023878598527114,2.2245337159253946,8.90880503144654,2.834710743801653
2011-03-15,2011-Q1,13.26,0.2959160901584468,2.2152080344332856,8.880503144654089,2.830578512396694
2011-03-16,2011-Q1,13.16,0.2936844454362865,2.209469153515065,8.751572327044025,2.822314049586777
2011-03-17,2011-Q1,12.93,0.288551662575318,2.2058823529411766,8.588539482879106,2.809917355371901
2011-03-18,2011-Q1,12.87,0.2872126757420218,2.2051649928263988,8.186023759608664,2.809917355371901
2011-03-21,2011-Q1,12.94,0.288774827047534,2.2051649928263988,7.80503144654088,2.8057851239669422
2011-03-22,2011-Q1,12.89,0.2876590046864539,2.200860832137733,7.761006289308176,2.7975206611570247
2011-03-23,2011-Q1,12.76,0.2847578665476456,2.193687230989957,7.710691823899371,2.7975206611570247
2011-03-24,2011-Q1,12.94,0.288774827047534,2.190100430416069,7.654088050314465,2.785123966942149
2011-03-25,2011-Q1,13.05,0.2912296362419103,2.189383070301292,7.6226415094339615,2.785123966942149
2011-03-28,2011-Q1,13.87,0.3095291229636241,2.187230989956958,7.531446540880502,2.7685950413223144
2011-03-29,2011-Q1,13.83,0.30863646507476,2.185078909612625,7.433962264150943,2.7685950413223144
2011-03-30,2011-Q1,15.53,0.346574425351484,2.1578192252510755,7.427672955974843,2.7438016528925617
2011-03-31,2011-Q1,15.03,0.3354162017406829,2.118364418938308,7.40251572327044,2.7438016528925617
2011-04-01,2011-Q2,15.03,0.3354162017406829,2.1004304160688667,7.371069182389937,2.727272727272727
2011-04-04,2011-Q2,15.03,0.3354162017406829,2.0932568149210904,7.355345911949685,2.684361549497848
2011-04-05,2011-Q2,15.03,0.3354162017406829,2.068866571018652,5.015136749591691,2.669421487603306
2011-04-06,2011-Q2,15.03,0.3354162017406829,2.043758967001435,2.673601147776184,2.662840746054519
2011-04-07,2011-Q2,15.03,0.3354162017406829,2.026542324246772,2.604734576757532,2.6611570247933884
2011-04-08,2011-Q2,15.03,0.3354162017406829,1.9985652797704447,2.5373027259684364,2.6115702479338845
2011-04-11,2011-Q2,15.03,0.3354162017406829,1.9835007173601151,2.5222381635581064,2.603305785123967
2011-04-12,2011-Q2,15.03,0.3354162017406829,1.979196556671449,2.5028694404591105,2.5466284074605454
2011-04-13,2011-Q2,15.03,0.3354162017406829,1.966284074605452,2.4748923959827835,2.5279770444763274
2011-04-14,2011-Q2,15.03,0.3354162017406829,1.951219512195122,2.4533715925394546,2.5164992826398853
2011-04-15,2011-Q2,15.03,0.3354162017406829,1.9454806312769013,2.443328550932568,2.489239598278336
2011-04-18,2011-Q2,15.03,0.3354162017406829,1.943328550932568,2.4239598278335728,2.460545193687231
2011-04-19,2011-Q2,15.03,0.3354162017406829,1.9383070301291248,2.398852223816356,2.451754385964912
2011-04-20,2011-Q2,15.03,0.3354162017406829,1.931850789096126,2.377331420373028,2.4461979913916787
2011-04-21,2011-Q2,15.03,0.3354162017406829,1.916786226685796,2.36154949784792,2.440459110473458
2011-04-22,2011-Q2,15.03,0.3354162017406829,1.8751793400286945,2.3450502152080346,2.43801652892562
2011-04-25,2011-Q2,15.03,0.3354162017406829,1.8436154949784795,2.322812051649928,2.43801652892562
2011-04-26,2011-Q2,15.03,0.3354162017406829,1.8249641319942609,2.3142037302725966,2.43801652892562
2011-04-27,2011-Q2,15.03,0.3354162017406829,1.756814921090387,2.309182209469153,2.43801652892562
2011-04-28,2011-Q2,15.03,0.3354162017406829,1.6757532281205163,2.297704447632712,2.43801652892562
2011-04-29,2011-Q2,15.03,0.3354162017406829,1.601865136298422,2.28909612625538,2.43801652892562
2011-05-02,2011-Q2,15.03,0.3354162017406829,0.951622937209458,2.2819225251076043,2.43801652892562
2011-05-03,2011-Q2,15.03,0.3354162017406829,0.3409953135460834,2.2733142037302727,2.43801652892562
2011-05-04,2011-Q2,15.03,0.3354162017406829,0.3354162017406829,2.267575322812052,2.43801652892562
2011-05-05,2011-Q2,15.03,0.3354162017406829,0.3354162017406829,2.2654232424677185,2.43801652892562
2011-05-06,2011-Q2,15.03,0.3354162017406829,0.3354162017406829,2.264705882352941,2.43801652892562
2011-05-09,2011-Q2,15.03,0.3354162017406829,0.3354162017406829,2.259684361549498,2.43801652892562
2011-05-10,2011-Q2,15.03,0.3354162017406829,0.3354162017406829,2.2546628407460547,2.43801652892562
2011-05-11,2011-Q2,15.03,0.3354162017406829,0.3354162017406829,2.2489239598278337,2.43801652892562
2011-05-12,2011-Q2,15.03,0.3354162017406829,0.3354162017406829,2.241750358680058,2.43801652892562
2011-05-13,2011-Q2,15.03,0.3354162017406829,0.3354162017406829,2.235294117647059,2.43801652892562
2011-05-16,2011-Q2,15.03,0.3354162017406829,0.3354162017406829,2.2245337159253946,2.43801652892562
2011-05-17,2011-Q2,15.03,0.3354162017406829,0.3354162017406829,2.2152080344332856,2.43801652892562
2011-05-18,2011-Q2,15.03,0.3354162017406829,0.3354162017406829,2.209469153515065,2.43801652892562
2011-05-19,2011-Q2,15.03,0.3354162017406829,0.3354162017406829,2.2058823529411766,2.43801652892562
2011-05-20,2011-Q2,15.03,0.3354162017406829,0.3354162017406829,2.2051649928263988,2.43801652892562
2011-05-23,2011-Q2,15.03,0.3354162017406829,0.3354162017406829,2.2051649928263988,2.43801652892562
2011-05-24,2011-Q2,15.03,0.3354162017406829,0.3354162017406829,2.200860832137733,2.43421052631579
2011-05-25,2011-Q2,15.03,0.3354162017406829,0.3354162017406829,2.193687230989957,2.43421052631579
2011-05-26,2011-Q2,15.03,0.3354162017406829,0.3354162017406829,2.190100430416069,2.43421052631579
2011-05-27,2011-Q2,15.03,0.3354162017406829,0.3354162017406829,2.189383070301292,2.43421052631579
2011-05-30,2011-Q2,15.03,0.3354162017406829,0.3354162017406829,2.187230989956958,2.4144736842105265
2011-05-31,2011-Q2,15.03,0.3354162017406829,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-06-01,2011-Q2,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-06-02,2011-Q2,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-06-03,2011-Q2,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-06-06,2011-Q2,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-06-07,2011-Q2,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-06-08,2011-Q2,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-06-09,2011-Q2,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-06-10,2011-Q2,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-06-13,2011-Q2,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-06-14,2011-Q2,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-06-15,2011-Q2,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-06-16,2011-Q2,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-06-17,2011-Q2,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-06-20,2011-Q2,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-06-21,2011-Q2,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-06-22,2011-Q2,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-06-23,2011-Q2,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-06-24,2011-Q2,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-06-27,2011-Q2,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-06-28,2011-Q2,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-06-29,2011-Q2,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-06-30,2011-Q2,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-07-01,2011-Q3,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-07-04,2011-Q3,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-07-05,2011-Q3,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-07-06,2011-Q3,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-07-07,2011-Q3,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-07-08,2011-Q3,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-07-11,2011-Q3,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-07-12,2011-Q3,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-07-13,2011-Q3,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-07-14,2011-Q3,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-07-15,2011-Q3,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-07-18,2011-Q3,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-07-19,2011-Q3,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-07-20,2011-Q3,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-07-21,2011-Q3,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-07-22,2011-Q3,15.03,41.75,0.3354162017406829,2.185078909612625,2.4074605451936875
2011-07-25,2011-Q3,15.03,41.75,0.3354162017406829,2.185078909612625,2.4144736842105265
2011-07-26,2011-Q3,15.03,41.75,0.3354162017406829,2.185078909612625,2.43421052631579
2011-07-27,2011-Q3,15.03,41.75,0.3354162017406829,2.185078909612625,2.43421052631579
2011-07-28,2011-Q3,15.03,41.75,0.3354162017406829,2.185078909612625,2.440459110473458
2011-07-29,2011-Q3,15.03,41.75,0.3354162017406829,2.185078909612625,2.4461979913916787
2011-08-01,2011-Q3,15.03,41.75,0.3409953135460834,2.185078909612625,2.451754385964912
2011-08-02,2011-Q3,15.03,41.75,21.048287212675746,2.185078909612625,2.460545193687231
2011-08-03,2011-Q3,15.03,41.75,41.75,2.185078909612625,2.489239598278336
2011-08-04,2011-Q3,15.03,41.75,41.75,2.185078909612625,2.5164992826398853
2011-08-05,2011-Q3,15.03,41.75,41.75,2.185078909612625,2.5279770444763274
2011-08-08,2011-Q3,15.03,41.75,41.75,2.185078909612625,2.5466284074605454
2011-08-09,2011-Q3,15.03,41.75,41.75,2.185078909612625,2.662840746054519
2011-08-10,2011-Q3,15.03,41.75,41.75,2.185078909612625,2.684361549497848
2011-08-11,2011-Q3,15.03,41.75,41.75,2.185078909612625,7.345911949685534
2011-08-12,2011-Q3,15.03,41.75,41.75,2.185078909612625,7.364779874213837
2011-08-15,2011-Q3,15.03,41.75,41.75,2.185078909612625,7.377358490566038
2011-08-16,2011-Q3,15.03,41.75,41.75,2.185078909612625,7.427672955974843
2011-08-17,2011-Q3,29.2,81.11111111111111,41.75,2.185078909612625,7.427672955974843
2011-08-18,2011-Q3,27.75,77.08333333333334,41.75,2.187230989956958,7.4402515723270435
2011-08-19,2011-Q3,26.4,73.33333333333333,41.75,2.187230989956958,7.6226415094339615
2011-08-22,2011-Q3,26.4,73.33333333333333,41.75,2.187230989956958,7.6226415094339615
2011-08-23,2011-Q3,27.75,77.08333333333334,41.75,2.187230989956958,7.685534591194968
2011-08-24,2011-Q3,29.15,80.97222222222221,41.75,2.187230989956958,7.735849056603773
2011-08-25,2011-Q3,30.65,85.13888888888889,41.75,2.187230989956958,7.786163522012579
2011-08-26,2011-Q3,30.0,83.33333333333334,41.75,2.187230989956958,7.823899371069181
2011-08-29,2011-Q3,28.5,79.16666666666667,41.75,2.187230989956958,7.829629629629629
2011-08-30,2011-Q3,27.9,77.5,41.75,2.187230989956958,7.955555555555555
2011-08-31,2011-Q3,27.9,77.5,41.75,2.187230989956958,8.355555555555554
2011-09-01,2011-Q3,27.9,36.23376623376623,41.75,2.187230989956958,8.548148148148147
2011-09-02,2011-Q3,28.6,37.142857142857146,41.75,2.187230989956958,8.628930817610064
2011-09-05,2011-Q3,28.05,36.42857142857143,41.75,2.187230989956958,8.777777777777777
2011-09-06,2011-Q3,26.7,34.675324675324674,41.75,2.187230989956958,8.814814814814815
2011-09-07,2011-Q3,26.95,35.0,41.75,2.187230989956958,8.874213836477987
2011-09-08,2011-Q3,28.1,36.493506493506494,41.75,2.187230989956958,8.88679245283019
2011-09-09,2011-Q3,24.5,31.818181818181817,41.75,2.187230989956958,8.930817610062892
2011-09-12,2011-Q3,25.8,33.506493506493506,41.75,2.187230989956958,8.97037037037037
2011-09-13,2011-Q3,25.1,32.5974025974026,41.75,2.187230989956958,9.007407407407406
2011-09-14,2011-Q3,25.45,33.05194805194805,41.75,2.187230989956958,9.007407407407406
2011-09-15,2011-Q3,26.05,33.83116883116883,41.75,2.187230989956958,9.037735849056602
2011-09-16,2011-Q3,25.5,33.11688311688312,41.75,2.187230989956958,9.066666666666666
2011-09-19,2011-Q3,23.7,30.77922077922078,41.75,2.187230989956958,9.169811320754716
2011-09-20,2011-Q3,25.45,33.05194805194805,41.75,2.187230989956958,9.170370370370373
2011-09-21,2011-Q3,24.8,32.20779220779221,41.75,2.187230989956958,9.22222222222222
2011-09-22,2011-Q3,23.7,30.77922077922078,41.75,2.187230989956958,9.22962962962963
2011-09-23,2011-Q3,23.5,30.51948051948052,41.75,2.187230989956958,9.25925925925926
2011-09-26,2011-Q3,22.6,29.350649350649352,41.75,2.187230989956958,9.28148148148148
2011-09-27,2011-Q3,23.85,30.97402597402597,41.75,2.187230989956958,9.288888888888888
2011-09-28,2011-Q3,23.7,30.77922077922078,41.75,2.187230989956958,9.348148148148146
2011-09-29,2011-Q3,23.15,30.064935064935064,41.75,2.187230989956958,9.348148148148146
2011-09-30,2011-Q3,22.85,29.67532467532468,41.75,2.187230989956958,9.37037037037037
2011-10-03,2011-Q4,22.85,29.67532467532468,41.75,2.195121951219512,9.385185185185184
2011-10-04,2011-Q4,22.85,29.67532467532468,41.75,15.777907171737876,9.392592592592592
2011-10-05,2011-Q4,22.85,29.67532467532468,41.75,29.51298701298702,9.407407407407408
2011-10-06,2011-Q4,22.85,29.67532467532468,41.75,29.67532467532468,9.422222222222222
2011-10-07,2011-Q4,22.85,29.67532467532468,41.75,29.67532467532468,9.429629629629629
2011-10-10,2011-Q4,22.85,29.67532467532468,41.75,29.67532467532468,9.437037037037037
2011-10-11,2011-Q4,22.85,29.67532467532468,41.75,29.67532467532468,9.466666666666663
2011-10-12,2011-Q4,22.85,29.67532467532468,41.75,29.67532467532468,9.488888888888887
2011-10-13,2011-Q4,22.85,29.67532467532468,41.75,29.67532467532468,9.503703703703705
2011-10-14,2011-Q4,22.85,29.67532467532468,41.75,29.67532467532468,9.511111111111113
2011-10-17,2011-Q4,22.85,29.67532467532468,41.75,29.67532467532468,9.511111111111113
2011-10-18,2011-Q4,22.85,29.67532467532468,41.75,29.67532467532468,9.518518518518515
2011-10-19,2011-Q4,22.85,29.67532467532468,41.75,29.67532467532468,9.555555555555555
2011-10-20,2011-Q4,22.85,29.67532467532468,41.75,29.67532467532468,9.559748427672956
2011-10-21,2011-Q4,22.85,29.67532467532468,41.75,29.67532467532468,9.59119496855346
2011-10-24,2011-Q4,22.85,29.67532467532468,41.75,29.67532467532468,9.61006289308176
2011-10-25,2011-Q4,22.85,29.67532467532468,41.75,29.67532467532468,9.614814814814814
2011-10-26,2011-Q4,22.85,29.67532467532468,41.75,29.67532467532468,9.628930817610062
2011-10-27,2011-Q4,22.85,29.67532467532468,41.75,29.67532467532468,9.65185185185185
2011-10-28,2011-Q4,22.85,29.67532467532468,41.75,29.67532467532468,9.755555555555556
2011-10-31,2011-Q4,22.85,29.67532467532468,41.75,29.67532467532468,9.773584905660377
2011-11-01,2011-Q4,22.85,29.67532467532468,41.75,29.67532467532468,9.773584905660377
2011-11-02,2011-Q4,22.85,29.67532467532468,39.44642857142857,29.67532467532468,9.77987421383648
2011-11-03,2011-Q4,22.85,29.67532467532468,36.81818181818182,29.67532467532468,9.77987421383648
2011-11-04,2011-Q4,22.85,29.67532467532468,36.461038961038966,29.67532467532468,9.77987421383648
2011-11-07,2011-Q4,22.85,29.67532467532468,36.33116883116883,29.67532467532468,9.77987421383648
2011-11-08,2011-Q4,22.85,29.67532467532468,35.61688311688312,29.67532467532468,9.77987421383648
2011-11-09,2011-Q4,22.85,29.67532467532468,34.83766233766234,29.67532467532468,9.77987421383648
2011-11-10,2011-Q4,22.85,29.67532467532468,34.25324675324676,29.67532467532468,9.77987421383648
2011-11-11,2011-Q4,22.85,29.67532467532468,33.66883116883117,29.67532467532468,9.77987421383648
2011-11-14,2011-Q4,22.85,29.67532467532468,33.311688311688314,29.67532467532468,9.77987421383648
2011-11-15,2011-Q4,22.85,29.67532467532468,33.08441558441559,29.67532467532468,9.77987421383648
2011-11-16,2011-Q4,22.85,29.67532467532468,33.05194805194805,29.67532467532468,9.77987421383648
2011-11-17,2011-Q4,22.85,29.67532467532468,32.824675324675326,29.67532467532468,9.77987421383648
2011-11-18,2011-Q4,22.85,29.67532467532468,32.40259740259741,29.67532467532468,9.77987421383648
2011-11-21,2011-Q4,22.85,29.67532467532468,32.01298701298701,29.67532467532468,9.77987421383648
2011-11-22,2011-Q4,22.85,29.67532467532468,31.39610389610389,29.67532467532468,9.77987421383648
2011-11-23,2011-Q4,22.85,29.67532467532468,30.87662337662337,29.67532467532468,9.77987421383648
2011-11-24,2011-Q4,22.85,29.67532467532468,30.77922077922078,29.67532467532468,9.77987421383648
2011-11-25,2011-Q4,22.85,29.67532467532468,30.77922077922078,29.67532467532468,9.78616352201258
2011-11-28,2011-Q4,22.85,29.67532467532468,30.64935064935065,29.67532467532468,9.79245283018868
2011-11-29,2011-Q4,22.85,29.67532467532468,30.29220779220779,29.67532467532468,9.79245283018868
2011-11-30,2011-Q4,22.85,29.67532467532468,29.87012987012988,29.67532467532468,9.792592592592593
2011-12-01,2011-Q4,22.85,228.5,29.87012987012988,29.67532467532468,9.814814814814817
2011-12-02,2011-Q4,22.85,228.5,29.87012987012988,29.67532467532468,9.88679245283019
2011-12-05,2011-Q4,22.85,228.5,29.87012987012988,29.67532467532468,9.88679245283019
2011-12-06,2011-Q4,22.85,228.5,29.87012987012988,29.87012987012988,9.88679245283019
2011-12-07,2011-Q4,22.85,228.5,29.87012987012988,30.29220779220779,9.89308176100629
2011-12-08,2011-Q4,22.85,228.5,29.87012987012988,30.64935064935065,9.89937106918239
2011-12-09,2011-Q4,22.85,228.5,29.87012987012988,30.77922077922078,9.89937106918239
2011-12-12,2011-Q4,22.85,228.5,29.87012987012988,30.77922077922078,9.89937106918239
2011-12-13,2011-Q4,22.85,228.5,29.87012987012988,30.87662337662337,9.90566037735849
2011-12-14,2011-Q4,22.85,228.5,29.87012987012988,31.39610389610389,9.918518518518518
2011-12-15,2011-Q4,22.85,228.5,29.87012987012988,32.01298701298701,9.948148148148148
2011-12-16,2011-Q4,22.85,228.5,29.87012987012988,32.40259740259741,9.955974842767295
2011-12-19,2011-Q4,22.85,228.5,29.87012987012988,32.824675324675326,9.962264150943396
2011-12-20,2011-Q4,22.85,228.5,29.87012987012988,33.05194805194805,9.962264150943396
2011-12-21,2011-Q4,22.85,228.5,29.87012987012988,33.08441558441559,9.962962962962962
2011-12-22,2011-Q4,22.85,228.5,29.87012987012988,33.311688311688314,10.0
2011-12-23,2011-Q4,22.85,228.5,29.87012987012988,33.66883116883117,10.056603773584904
2011-12-26,2011-Q4,22.85,228.5,29.87012987012988,34.25324675324676,10.075471698113208
2011-12-27,2011-Q4,22.85,228.5,29.87012987012988,34.83766233766234,10.081761006289309
2011-12-28,2011-Q4,22.85,228.5,29.87012987012988,35.61688311688312,10.113207547169807
2011-12-29,2011-Q4,22.85,228.5,29.87012987012988,36.33116883116883,10.113207547169807
2011-12-30,2011-Q4,22.85,228.5,29.87012987012988,36.461038961038966,10.113207547169807
2012-01-02,2012-Q1,14.1,141.0,29.87012987012988,36.81818181818182,10.113207547169807
2012-01-03,2012-Q1,14.8,148.0,29.87012987012988,39.44642857142857,10.113207547169807
2012-01-04,2012-Q1,14.2,141.99999999999997,29.87012987012988,41.75,10.113207547169807
2012-01-05,2012-Q1,14.35,143.5,29.87012987012988,41.75,10.113207547169807
2012-01-06,2012-Q1,13.8,138.0,29.87012987012988,41.75,10.113207547169807
2012-01-07,2012-Q1,14.0,140.0,29.87012987012988,41.75,10.138364779874214
2012-01-09,2012-Q1,13.9,139.0,29.87012987012988,41.75,10.163522012578616
2012-01-10,2012-Q1,13.9,139.0,29.87012987012988,41.75,10.18238993710692
2012-01-11,2012-Q1,14.45,144.49999999999997,29.87012987012988,41.75,10.201257861635218
2012-01-12,2012-Q1,14.75,147.5,29.87012987012988,41.75,10.201257861635218
2012-01-13,2012-Q1,15.25,152.5,29.87012987012988,41.75,10.251572327044023
2012-01-16,2012-Q1,15.6,156.0,29.87012987012988,41.75,10.377358490566037
2012-01-17,2012-Q1,16.2,161.99999999999997,29.87012987012988,41.75,10.38364779874214
2012-01-18,2012-Q1,15.15,151.5,29.87012987012988,41.75,10.490566037735848
2012-01-19,2012-Q1,16.9,168.99999999999997,29.87012987012988,41.75,10.49685534591195
2012-01-20,2012-Q1,18.75,187.5,29.87012987012988,41.75,10.49685534591195
2012-01-23,2012-Q1,19.25,192.5,29.87012987012988,41.75,10.515723270440253
2012-01-24,2012-Q1,19.0,190.0,29.87012987012988,41.75,10.566037735849056
2012-01-25,2012-Q1,20.55,205.5,29.87012987012988,41.75,10.836477987421384
2012-01-26,2012-Q1,20.55,205.5,29.87012987012988,41.75,10.855345911949684
2012-01-27,2012-Q1,20.85,208.5,30.42207792207792,41.75,11.050314465408803
2012-01-30,2012-Q1,19.0,190.0,30.42207792207792,41.75,11.226415094339623
2012-01-31,2012-Q1,19.1,191.0,84.03246753246754,41.75,11.333333333333332
2012-02-01,2012-Q1,19.55,195.5,138.5,41.75,11.578616352201257
2012-02-02,2012-Q1,20.95,209.5,139.0,41.75,11.716981132075473
2012-02-03,2012-Q1,20.4,204.0,139.5,41.75,12.132075471698112
2012-02-06,2012-Q1,19.65,196.5,140.5,41.75,12.641509433962264
2012-02-07,2012-Q1,19.5,195.0,141.5,41.75,12.80503144654088
2012-02-08,2012-Q1,19.15,191.5,142.75,41.75,12.80503144654088
2012-02-09,2012-Q1,19.95,199.5,144.0,41.75,29.350649350649352
2012-02-10,2012-Q1,19.1,191.0,146.0,41.75,29.67532467532468
2012-02-13,2012-Q1,18.4,184.0,147.75,41.75,29.67532467532468
2012-02-14,2012-Q1,17.5,175.0,149.75,41.75,29.67532467532468
2012-02-15,2012-Q1,17.45,174.49999999999997,152.0,41.75,29.67532467532468
2012-02-16,2012-Q1,18.1,181.0,154.25,41.75,29.67532467532468
2012-02-17,2012-Q1,18.85,188.5,159.0,41.75,29.67532467532468
2012-02-20,2012-Q1,18.85,188.5,165.49999999999997,41.75,29.67532467532468
2012-02-21,2012-Q1,19.15,191.5,171.74999999999997,41.75,29.67532467532468
2012-02-22,2012-Q1,18.5,185.0,174.75,41.75,29.67532467532468
2012-02-23,2012-Q1,18.5,185.0,178.0,41.75,29.67532467532468
2012-02-24,2012-Q1,17.9,178.99999999999997,180.0,41.75,29.67532467532468
2012-02-27,2012-Q1,17.7,176.99999999999997,180.0,41.75,29.67532467532468
2012-02-28,2012-Q1,18.5,185.0,182.5,41.75,29.67532467532468
2012-02-29,2012-Q1,17.55,175.5,182.5,41.75,29.67532467532468
2012-03-01,2012-Q1,17.65,31.51785714285714,182.5,41.75,29.67532467532468
2012-03-02,2012-Q1,17.0,30.35714285714285,182.5,41.75,29.67532467532468
2012-03-03,2012-Q1,17.0,30.35714285714285,182.5,41.75,29.67532467532468
2012-03-05,2012-Q1,16.5,29.46428571428571,182.5,41.75,29.67532467532468
2012-03-06,2012-Q1,16.3,29.10714285714285,182.5,41.75,29.67532467532468
2012-03-07,2012-Q1,16.05,28.660714285714285,182.5,41.75,29.67532467532468
2012-03-08,2012-Q1,16.05,28.660714285714285,182.5,41.75,29.67532467532468
2012-03-09,2012-Q1,16.05,28.660714285714285,182.5,41.75,29.67532467532468
2012-03-12,2012-Q1,16.0,28.57142857142857,182.5,41.75,29.67532467532468
2012-03-13,2012-Q1,15.95,28.48214285714285,182.5,41.75,29.67532467532468
2012-03-14,2012-Q1,17.0,30.35714285714285,182.5,41.75,29.67532467532468
2012-03-15,2012-Q1,16.5,29.46428571428571,182.5,41.75,29.67532467532468
2012-03-16,2012-Q1,16.65,29.73214285714285,182.5,41.75,29.67532467532468
2012-03-19,2012-Q1,16.25,29.01785714285714,182.5,41.75,29.67532467532468
2012-03-20,2012-Q1,16.4,29.28571428571428,182.5,41.75,29.67532467532468
2012-03-21,2012-Q1,15.8,28.21428571428571,182.5,41.75,29.67532467532468
2012-03-22,2012-Q1,15.25,27.23214285714285,182.5,41.75,29.67532467532468
2012-03-23,2012-Q1,15.95,28.48214285714285,182.5,41.75,29.67532467532468
2012-03-26,2012-Q1,15.3,27.32142857142857,182.5,41.75,29.67532467532468
2012-03-27,2012-Q1,15.4,27.5,182.5,41.75,29.67532467532468
2012-03-28,2012-Q1,14.25,25.44642857142857,182.5,41.75,29.67532467532468
