Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2010-09-20,2010-Q3,10.56,9.962264150943396,7.112903225806452,6.959677419354839,8.217391304347826
2010-09-21,2010-Q3,10.48,9.88679245283019,7.129032258064516,6.959677419354839,8.225806451612902
2010-09-22,2010-Q3,10.12,9.547169811320751,7.145161290322581,6.959677419354839,8.239130434782608
2010-09-23,2010-Q3,10.28,9.698113207547168,7.161290322580646,6.959677419354839,8.239130434782608
2010-09-24,2010-Q3,10.2,9.62264150943396,7.161290322580646,6.959677419354839,8.245614035087721
2010-09-27,2010-Q3,10.38,9.79245283018868,7.169354838709678,6.959677419354839,8.26086956521739
2010-09-28,2010-Q3,10.38,9.79245283018868,7.185483870967742,6.959677419354839,8.280701754385966
2010-09-29,2010-Q3,10.16,9.58490566037736,7.193548387096774,6.959677419354839,8.29032258064516
2010-09-30,2010-Q3,10.18,9.60377358490566,7.209677419354839,6.959677419354839,8.304347826086955
2010-10-01,2010-Q4,10.44,9.849056603773583,7.225806451612904,6.959677419354839,8.326086956521738
2010-10-04,2010-Q4,10.26,9.679245283018869,7.241935483870968,6.959677419354839,8.354838709677418
2010-10-05,2010-Q4,10.32,9.735849056603774,7.266129032258064,6.959677419354839,8.369565217391305
2010-10-06,2010-Q4,10.48,9.88679245283019,7.274193548387096,6.959677419354839,8.387096774193548
2010-10-07,2010-Q4,10.24,9.660377358490566,7.274193548387096,6.959677419354839,8.456140350877194
2010-10-08,2010-Q4,10.18,9.60377358490566,7.282258064516128,6.959677419354839,8.478260869565217
2010-10-11,2010-Q4,10.16,9.58490566037736,7.290322580645161,6.959677419354839,8.478260869565217
2010-10-12,2010-Q4,10.2,9.62264150943396,7.314516129032258,6.959677419354839,8.478260869565217
2010-10-13,2010-Q4,10.32,9.735849056603774,7.419354838709678,6.959677419354839,8.483870967741936
2010-10-14,2010-Q4,10.34,9.754716981132075,7.524193548387097,6.959677419354839,8.491228070175438
2010-10-15,2010-Q4,10.2,9.62264150943396,7.604838709677419,6.959677419354839,8.56140350877193
2010-10-18,2010-Q4,10.16,9.58490566037736,7.677419354838709,6.959677419354839,8.565217391304348
2010-10-19,2010-Q4,10.32,9.735849056603774,7.741935483870967,6.959677419354839,8.58695652173913
2010-10-20,2010-Q4,10.2,9.62264150943396,8.0,6.959677419354839,8.608695652173912
2010-10-21,2010-Q4,10.2,9.62264150943396,8.21774193548387,6.959677419354839,8.608695652173912
2010-10-22,2010-Q4,10.1,9.528301886792452,8.258064516129032,6.959677419354839,8.608695652173912
2010-10-25,2010-Q4,10.1,9.528301886792452,8.322580645161288,6.959677419354839,8.608695652173912
2010-10-26,2010-Q4,10.1,9.528301886792452,8.370967741935484,6.959677419354839,8.608695652173912
2010-10-27,2010-Q4,10.34,9.754716981132075,8.435483870967742,6.959677419354839,8.608695652173912
2010-10-28,2010-Q4,10.48,9.88679245283019,8.596774193548388,6.959677419354839,8.608695652173912
2010-10-29,2010-Q4,10.18,9.60377358490566,8.725806451612904,6.959677419354839,8.608695652173912
2010-11-01,2010-Q4,10.3,9.716981132075473,8.741935483870968,6.959677419354839,8.608695652173912
2010-11-02,2010-Q4,10.32,9.735849056603774,9.12568472306756,6.959677419354839,8.608695652173912
2010-11-03,2010-Q4,10.3,9.716981132075473,9.5188679245283,6.959677419354839,8.608695652173912
2010-11-04,2010-Q4,10.24,9.660377358490566,9.528301886792452,6.959677419354839,8.608695652173912
2010-11-05,2010-Q4,10.42,9.830188679245282,9.528301886792452,6.959677419354839,8.608695652173912
2010-11-08,2010-Q4,10.9,10.283018867924527,9.537735849056602,6.969165085388995,8.608695652173912
2010-11-09,2010-Q4,11.1,10.471698113207546,9.566037735849056,6.977229601518027,8.608695652173912
2010-11-10,2010-Q4,11.1,10.471698113207546,9.58490566037736,6.991935483870968,8.608695652173912
2010-11-11,2010-Q4,11.24,10.60377358490566,9.58490566037736,7.0,8.608695652173912
2010-11-12,2010-Q4,10.64,10.037735849056604,9.59433962264151,7.008064516129032,8.608695652173912
2010-11-15,2010-Q4,10.74,10.132075471698112,9.60377358490566,7.030123339658443,8.608695652173912
2010-11-16,2010-Q4,10.24,9.660377358490566,9.60377358490566,7.046252371916509,8.608695652173912
2010-11-17,2010-Q4,10.24,9.660377358490566,9.61320754716981,7.056451612903226,8.608695652173912
2010-11-18,2010-Q4,9.94,9.377358490566037,9.61320754716981,7.07258064516129,8.608695652173912
2010-11-19,2010-Q4,9.82,9.264150943396226,9.61320754716981,7.088709677419355,8.608695652173912
2010-11-22,2010-Q4,9.78,9.226415094339622,9.61320754716981,7.112903225806452,8.608695652173912
2010-11-23,2010-Q4,9.34,8.81132075471698,9.61320754716981,7.129032258064516,8.608695652173912
2010-11-24,2010-Q4,9.94,9.377358490566037,9.61320754716981,7.145161290322581,8.608695652173912
2010-11-25,2010-Q4,9.56,9.0188679245283,9.61320754716981,7.161290322580646,8.630434782608695
2010-11-26,2010-Q4,8.92,8.415094339622641,9.61320754716981,7.161290322580646,8.630434782608695
2010-11-29,2010-Q4,9.18,8.660377358490566,9.61320754716981,7.169354838709678,8.630434782608695
2010-11-30,2010-Q4,9.4,8.867924528301886,9.61320754716981,7.185483870967742,8.652173913043478
2010-12-01,2010-Q4,9.6,32.0,9.62264150943396,7.193548387096774,8.660377358490566
2010-12-02,2010-Q4,9.58,31.933333333333334,9.62264150943396,7.209677419354839,8.666666666666668
2010-12-03,2010-Q4,9.28,30.933333333333334,9.62264150943396,7.225806451612904,8.70967741935484
2010-12-06,2010-Q4,9.28,30.933333333333334,9.62264150943396,7.241935483870968,8.73684210526316
2010-12-07,2010-Q4,9.18,30.6,9.62264150943396,7.266129032258064,8.73684210526316
2010-12-08,2010-Q4,8.98,29.933333333333337,9.641509433962264,7.274193548387096,8.741935483870968
2010-12-09,2010-Q4,8.66,28.866666666666667,9.660377358490566,7.274193548387096,8.741935483870968
2010-12-10,2010-Q4,8.76,29.2,9.660377358490566,7.282258064516128,8.741935483870968
2010-12-13,2010-Q4,9.24,30.8,9.660377358490566,7.290322580645161,8.804347826086955
2010-12-14,2010-Q4,9.08,30.26666666666667,9.660377358490566,7.314516129032258,8.81132075471698
2010-12-15,2010-Q4,9.24,30.8,9.669811320754718,7.419354838709678,8.81132075471698
2010-12-16,2010-Q4,9.1,30.33333333333333,9.68867924528302,7.524193548387097,8.81132075471698
2010-12-17,2010-Q4,9.1,30.33333333333333,9.70754716981132,7.604838709677419,8.81132075471698
2010-12-20,2010-Q4,9.2,30.666666666666664,9.716981132075473,7.677419354838709,8.81132075471698
2010-12-21,2010-Q4,9.1,30.33333333333333,9.726415094339623,7.741935483870967,8.81132075471698
2010-12-22,2010-Q4,9.02,30.066666666666663,9.735849056603774,8.0,8.81132075471698
2010-12-23,2010-Q4,9.1,30.33333333333333,9.735849056603774,8.21774193548387,8.81132075471698
2010-12-24,2010-Q4,8.92,29.73333333333333,9.735849056603774,8.258064516129032,8.81132075471698
2010-12-27,2010-Q4,9.08,30.26666666666667,9.745283018867925,8.322580645161288,8.81132075471698
2010-12-28,2010-Q4,9.06,30.200000000000003,9.754716981132075,8.370967741935484,8.81132075471698
2010-12-29,2010-Q4,9.14,30.46666666666667,9.773584905660378,8.401095556908095,8.81132075471698
2010-12-30,2010-Q4,9.06,30.200000000000003,9.79245283018868,8.449482653682288,8.81132075471698
2010-12-31,2010-Q4,9.12,30.4,9.81132075471698,8.57212416311625,8.81132075471698
2011-01-03,2011-Q1,9.32,31.06666666666667,9.830188679245282,8.685027388922702,8.81132075471698
2011-01-04,2011-Q1,9.38,31.26666666666667,9.839622641509433,8.725806451612904,8.81132075471698
2011-01-05,2011-Q1,9.26,30.866666666666667,9.839622641509433,8.741935483870968,8.81132075471698
2011-01-06,2011-Q1,9.14,30.46666666666667,9.839622641509433,8.776628119293974,8.81132075471698
2011-01-07,2011-Q1,8.88,29.600000000000005,9.839622641509433,8.839622641509433,8.81132075471698
2011-01-10,2011-Q1,8.66,28.866666666666667,9.839622641509433,8.943396226415093,8.81132075471698
2011-01-11,2011-Q1,8.8,29.333333333333336,9.839622641509433,9.12264150943396,8.81132075471698
2011-01-12,2011-Q1,8.82,29.4,9.839622641509433,9.245283018867925,8.81132075471698
2011-01-13,2011-Q1,8.7,29.0,9.839622641509433,9.320754716981131,8.81132075471698
2011-01-14,2011-Q1,8.76,29.2,9.839622641509433,9.377358490566037,8.81132075471698
2011-01-17,2011-Q1,8.44,28.133333333333333,9.839622641509433,9.443396226415093,8.81132075471698
2011-01-18,2011-Q1,8.38,27.933333333333337,9.867924528301886,9.5188679245283,8.81132075471698
2011-01-19,2011-Q1,8.32,27.73333333333333,9.88679245283019,9.528301886792452,8.81132075471698
2011-01-20,2011-Q1,8.22,27.4,9.88679245283019,9.528301886792452,8.81132075471698
2011-01-21,2011-Q1,8.38,27.933333333333337,9.924528301886792,9.537735849056602,8.81132075471698
2011-01-24,2011-Q1,8.38,27.933333333333337,9.962264150943398,9.566037735849056,8.81132075471698
2011-01-25,2011-Q1,8.2,27.33333333333333,10.08490566037736,9.58490566037736,8.81132075471698
2011-01-26,2011-Q1,8.2,27.33333333333333,10.20754716981132,9.58490566037736,8.81132075471698
2011-01-27,2011-Q1,8.14,27.133333333333336,10.377358490566037,9.59433962264151,8.81132075471698
2011-01-28,2011-Q1,7.74,25.8,10.471698113207546,9.60377358490566,8.81132075471698
2011-01-31,2011-Q1,7.56,25.2,10.537735849056602,9.60377358490566,8.81132075471698
2011-02-01,2011-Q1,7.36,24.53333333333333,17.568553459119496,9.61320754716981,8.81132075471698
2011-02-02,2011-Q1,7.4,24.666666666666668,24.6,9.62264150943396,8.81132075471698
2011-02-03,2011-Q1,7.58,25.26666666666667,24.933333333333334,9.62264150943396,8.81132075471698
2011-02-04,2011-Q1,7.58,25.26666666666667,25.23333333333333,9.62264150943396,8.81132075471698
2011-02-07,2011-Q1,7.52,25.066666666666663,25.23333333333333,9.62264150943396,8.81132075471698
2011-02-08,2011-Q1,7.5,25.0,25.23333333333333,9.62264150943396,8.81132075471698
2011-02-09,2011-Q1,6.52,21.73333333333333,25.23333333333333,9.641509433962264,8.81132075471698
2011-02-10,2011-Q1,5.92,19.73333333333333,25.23333333333333,9.660377358490566,8.81132075471698
2011-02-11,2011-Q1,6.48,21.6,25.23333333333333,9.660377358490566,8.81132075471698
2011-02-14,2011-Q1,6.18,20.6,25.23333333333333,9.660377358490566,8.81132075471698
2011-02-15,2011-Q1,6.36,21.200000000000003,25.23333333333333,9.660377358490566,8.81132075471698
2011-02-16,2011-Q1,6.38,21.266666666666666,25.23333333333333,9.669811320754718,8.81132075471698
2011-02-17,2011-Q1,6.6,22.0,25.23333333333333,9.68867924528302,8.81132075471698
2011-02-18,2011-Q1,6.26,20.866666666666667,25.23333333333333,9.70754716981132,8.81132075471698
2011-02-21,2011-Q1,6.4,21.333333333333336,25.23333333333333,9.716981132075473,8.81132075471698
2011-02-22,2011-Q1,6.18,20.6,25.23333333333333,9.726415094339623,8.81132075471698
2011-02-23,2011-Q1,6.24,20.8,25.23333333333333,9.735849056603774,8.81132075471698
2011-02-24,2011-Q1,5.88,19.6,25.23333333333333,9.735849056603774,8.81132075471698
2011-02-25,2011-Q1,6.0,20.0,25.23333333333333,9.735849056603774,8.81132075471698
2011-02-28,2011-Q1,5.92,19.73333333333333,25.23333333333333,9.745283018867925,8.81132075471698
2011-03-01,2011-Q1,6.3,42.0,25.26666666666667,9.754716981132075,8.81132075471698
2011-03-02,2011-Q1,6.3,42.0,25.53333333333333,9.773584905660378,8.81132075471698
2011-03-03,2011-Q1,6.1,40.66666666666666,26.46666666666667,9.79245283018868,8.81132075471698
2011-03-04,2011-Q1,6.26,41.73333333333333,27.23333333333333,9.81132075471698,8.81132075471698
2011-03-07,2011-Q1,6.24,41.6,27.33333333333333,9.830188679245282,8.81132075471698
2011-03-08,2011-Q1,6.16,41.06666666666667,27.366666666666664,9.839622641509433,8.81132075471698
2011-03-09,2011-Q1,6.06,40.4,27.566666666666663,9.867924528301886,8.81132075471698
2011-03-10,2011-Q1,6.02,40.13333333333333,27.833333333333336,9.88679245283019,8.81132075471698
2011-03-11,2011-Q1,6.16,41.06666666666667,27.933333333333337,9.88679245283019,8.81132075471698
2011-03-14,2011-Q1,6.0,40.0,27.933333333333337,9.91509433962264,8.81132075471698
2011-03-15,2011-Q1,5.98,39.866666666666674,28.03333333333333,9.952830188679243,8.81132075471698
2011-03-16,2011-Q1,5.96,39.73333333333333,28.5,9.971698113207545,8.81132075471698
2011-03-17,2011-Q1,5.98,39.866666666666674,28.866666666666667,9.999999999999996,8.81132075471698
2011-03-18,2011-Q1,5.96,39.73333333333333,28.933333333333334,10.028301886792452,8.81132075471698
2011-03-21,2011-Q1,5.88,39.2,29.1,10.037735849056604,8.81132075471698
2011-03-22,2011-Q1,5.86,39.06666666666667,29.2,10.037735849056604,8.81132075471698
2011-03-23,2011-Q1,5.82,38.8,29.266666666666666,10.066037735849056,8.81132075471698
2011-03-24,2011-Q1,6.02,40.13333333333333,29.366666666666667,10.10377358490566,8.81132075471698
2011-03-25,2011-Q1,5.98,39.866666666666674,29.5,10.12264150943396,8.81132075471698
2011-03-28,2011-Q1,6.0,40.0,29.666666666666668,10.132075471698112,8.81132075471698
2011-03-29,2011-Q1,6.02,40.13333333333333,29.833333333333336,10.150943396226412,8.81132075471698
2011-03-30,2011-Q1,6.06,40.4,30.0,10.226415094339622,8.81132075471698
2011-03-31,2011-Q1,6.26,41.73333333333333,30.133333333333333,10.377358490566037,8.81132075471698
2011-04-01,2011-Q2,6.26,41.73333333333333,30.200000000000003,10.471698113207546,8.81132075471698
2011-04-04,2011-Q2,6.26,41.73333333333333,30.23333333333333,10.537735849056602,8.81132075471698
2011-04-05,2011-Q2,6.26,41.73333333333333,30.26666666666667,15.10188679245283,8.81132075471698
2011-04-06,2011-Q2,6.26,41.73333333333333,30.26666666666667,19.666666666666664,8.81132075471698
2011-04-07,2011-Q2,6.26,41.73333333333333,30.26666666666667,19.73333333333333,8.81132075471698
2011-04-08,2011-Q2,6.26,41.73333333333333,30.26666666666667,19.866666666666667,8.81132075471698
2011-04-11,2011-Q2,6.26,41.73333333333333,30.26666666666667,20.3,8.81132075471698
2011-04-12,2011-Q2,6.26,41.73333333333333,30.26666666666667,20.6,8.81132075471698
2011-04-13,2011-Q2,6.26,41.73333333333333,30.3,20.700000000000003,8.81132075471698
2011-04-14,2011-Q2,6.26,41.73333333333333,30.33333333333333,20.833333333333336,8.81132075471698
2011-04-15,2011-Q2,6.26,41.73333333333333,30.33333333333333,21.03333333333333,8.81132075471698
2011-04-18,2011-Q2,6.26,41.73333333333333,30.33333333333333,21.23333333333333,8.81132075471698
2011-04-19,2011-Q2,6.26,41.73333333333333,30.33333333333333,21.3,8.81132075471698
2011-04-20,2011-Q2,6.26,41.73333333333333,30.33333333333333,21.46666666666667,8.81132075471698
2011-04-21,2011-Q2,6.26,41.73333333333333,30.366666666666664,21.666666666666664,8.81132075471698
2011-04-22,2011-Q2,6.26,41.73333333333333,30.433333333333334,21.866666666666667,8.81132075471698
2011-04-25,2011-Q2,6.26,41.73333333333333,30.433333333333334,23.266666666666666,8.867924528301886
2011-04-26,2011-Q2,6.26,41.73333333333333,30.46666666666667,24.6,8.869565217391305
2011-04-27,2011-Q2,6.26,41.73333333333333,30.666666666666668,24.833333333333336,8.91304347826087
2011-04-28,2011-Q2,6.26,41.73333333333333,30.96666666666667,25.03333333333333,8.91304347826087
2011-04-29,2011-Q2,6.26,41.73333333333333,31.16666666666667,25.133333333333333,8.91304347826087
2011-05-02,2011-Q2,6.26,41.73333333333333,35.03333333333333,25.23333333333333,8.956521739130435
2011-05-03,2011-Q2,6.26,41.73333333333333,38.93333333333334,25.26666666666667,8.999999999999998
2011-05-04,2011-Q2,6.26,41.73333333333333,39.13333333333334,25.53333333333333,9.0188679245283
2011-05-05,2011-Q2,6.26,41.73333333333333,39.46666666666667,26.46666666666667,9.065217391304348
2011-05-06,2011-Q2,6.26,41.73333333333333,39.73333333333333,27.23333333333333,9.065217391304348
2011-05-09,2011-Q2,6.26,41.73333333333333,39.8,27.33333333333333,9.108695652173914
2011-05-10,2011-Q2,6.26,41.73333333333333,39.866666666666674,27.366666666666664,9.108695652173914
2011-05-11,2011-Q2,6.26,41.73333333333333,39.866666666666674,27.566666666666663,9.130434782608695
2011-05-12,2011-Q2,6.26,41.73333333333333,39.93333333333334,27.833333333333336,9.195652173913045
2011-05-13,2011-Q2,6.26,41.73333333333333,40.0,27.933333333333337,9.217391304347826
2011-05-16,2011-Q2,6.26,41.73333333333333,40.06666666666666,27.933333333333337,9.226415094339622
2011-05-17,2011-Q2,6.26,41.73333333333333,40.13333333333333,28.03333333333333,9.264150943396226
2011-05-18,2011-Q2,6.26,41.73333333333333,40.13333333333333,28.5,9.347826086956522
2011-05-19,2011-Q2,6.26,41.73333333333333,40.266666666666666,28.866666666666667,9.377358490566037
2011-05-20,2011-Q2,6.26,41.73333333333333,40.4,28.933333333333334,9.377358490566037
2011-05-23,2011-Q2,6.26,41.73333333333333,40.53333333333333,29.1,9.391304347826088
2011-05-24,2011-Q2,6.26,41.73333333333333,40.86666666666666,29.2,9.5
2011-05-25,2011-Q2,6.26,41.73333333333333,41.06666666666667,29.266666666666666,9.50943396226415
2011-05-26,2011-Q2,6.26,41.73333333333333,41.333333333333336,29.366666666666667,9.528301886792452
2011-05-27,2011-Q2,6.26,41.73333333333333,41.66666666666666,29.5,9.528301886792452
2011-05-30,2011-Q2,6.26,41.73333333333333,41.73333333333333,29.666666666666668,9.528301886792452
2011-05-31,2011-Q2,6.26,41.73333333333333,41.73333333333333,29.833333333333336,9.528301886792452
2011-06-01,2011-Q2,6.26,9.936507936507937,41.73333333333333,29.833333333333336,9.547169811320751
2011-06-02,2011-Q2,6.26,9.936507936507937,41.73333333333333,29.833333333333336,9.58490566037736
2011-06-03,2011-Q2,6.26,9.936507936507937,41.73333333333333,29.833333333333336,9.58490566037736
2011-06-06,2011-Q2,6.26,9.936507936507937,41.73333333333333,29.833333333333336,9.58490566037736
2011-06-07,2011-Q2,6.26,9.936507936507937,41.73333333333333,29.833333333333336,9.60377358490566
2011-06-08,2011-Q2,6.26,9.936507936507937,41.73333333333333,29.833333333333336,9.60377358490566
2011-06-09,2011-Q2,6.26,9.936507936507937,41.73333333333333,29.833333333333336,9.60377358490566
2011-06-10,2011-Q2,6.26,9.936507936507937,41.73333333333333,29.833333333333336,9.62264150943396
2011-06-13,2011-Q2,6.26,9.936507936507937,41.73333333333333,29.833333333333336,9.62264150943396
2011-06-14,2011-Q2,6.26,9.936507936507937,41.73333333333333,29.833333333333336,9.62264150943396
2011-06-15,2011-Q2,6.26,9.936507936507937,41.73333333333333,29.833333333333336,9.62264150943396
2011-06-16,2011-Q2,6.26,9.936507936507937,41.73333333333333,29.833333333333336,9.62264150943396
2011-06-17,2011-Q2,6.26,9.936507936507937,41.73333333333333,29.833333333333336,9.62264150943396
2011-06-20,2011-Q2,6.26,9.936507936507937,41.73333333333333,29.833333333333336,9.660377358490566
2011-06-21,2011-Q2,6.26,9.936507936507937,41.73333333333333,29.833333333333336,9.660377358490566
2011-06-22,2011-Q2,6.26,9.936507936507937,41.73333333333333,29.833333333333336,9.660377358490566
2011-06-23,2011-Q2,6.26,9.936507936507937,41.73333333333333,29.833333333333336,9.660377358490566
2011-06-24,2011-Q2,6.26,9.936507936507937,41.73333333333333,29.833333333333336,9.660377358490566
2011-06-27,2011-Q2,6.26,9.936507936507937,41.73333333333333,29.833333333333336,9.679245283018869
2011-06-28,2011-Q2,6.26,9.936507936507937,41.73333333333333,29.833333333333336,9.698113207547168
2011-06-29,2011-Q2,6.26,9.936507936507937,41.73333333333333,29.833333333333336,9.716981132075473
2011-06-30,2011-Q2,6.26,9.936507936507937,41.73333333333333,29.833333333333336,9.716981132075473
2011-07-01,2011-Q3,5.8,9.206349206349206,41.73333333333333,29.833333333333336,9.716981132075473
2011-07-04,2011-Q3,5.72,9.07936507936508,41.73333333333333,29.833333333333336,9.716981132075473
2011-07-05,2011-Q3,5.96,9.46031746031746,41.73333333333333,29.833333333333336,9.716981132075473
2011-07-06,2011-Q3,5.8,9.206349206349206,41.66666666666666,29.833333333333336,9.716981132075473
2011-07-07,2011-Q3,5.74,9.11111111111111,41.66666666666666,29.833333333333336,9.716981132075473
2011-07-08,2011-Q3,5.76,9.142857142857142,41.333333333333336,29.833333333333336,9.716981132075473
2011-07-11,2011-Q3,5.84,9.269841269841269,41.06666666666667,29.833333333333336,9.716981132075473
2011-07-12,2011-Q3,5.74,9.11111111111111,40.73333333333333,29.833333333333336,9.716981132075473
2011-07-13,2011-Q3,6.4,10.15873015873016,40.73333333333333,29.833333333333336,9.735849056603774
2011-07-14,2011-Q3,6.44,10.222222222222223,40.73333333333333,29.833333333333336,9.735849056603774
2011-07-15,2011-Q3,6.44,10.222222222222223,40.266666666666666,29.833333333333336,9.735849056603774
2011-07-18,2011-Q3,6.22,9.873015873015872,40.266666666666666,29.833333333333336,9.735849056603774
2011-07-19,2011-Q3,6.16,9.77777777777778,40.266666666666666,29.833333333333336,9.754716981132075
2011-07-20,2011-Q3,6.04,9.587301587301589,40.266666666666666,29.833333333333336,9.754716981132075
2011-07-21,2011-Q3,6.0,9.523809523809524,40.266666666666666,29.833333333333336,9.754716981132075
2011-07-22,2011-Q3,6.02,9.555555555555555,40.266666666666666,29.833333333333336,9.754716981132075
2011-07-25,2011-Q3,6.18,9.809523809523808,40.266666666666666,29.833333333333336,9.754716981132075
2011-07-26,2011-Q3,6.08,9.65079365079365,40.266666666666666,29.833333333333336,9.754716981132075
2011-07-27,2011-Q3,5.98,9.492063492063492,40.266666666666666,29.833333333333336,9.754716981132075
2011-07-28,2011-Q3,6.04,9.587301587301589,40.266666666666666,29.833333333333336,9.754716981132075
2011-07-29,2011-Q3,5.88,9.333333333333334,40.266666666666666,29.833333333333336,9.754716981132075
2011-08-01,2011-Q3,5.78,9.174603174603176,40.266666666666666,29.833333333333336,9.754716981132075
2011-08-02,2011-Q3,5.72,9.07936507936508,25.31111111111111,29.833333333333336,9.754716981132075
2011-08-03,2011-Q3,5.74,9.11111111111111,10.222222222222223,29.833333333333336,9.754716981132075
2011-08-04,2011-Q3,5.8,9.206349206349206,10.190476190476192,29.833333333333336,9.754716981132075
2011-08-05,2011-Q3,5.54,8.793650793650794,10.047619047619047,29.833333333333336,9.754716981132075
2011-08-08,2011-Q3,5.18,8.222222222222221,9.936507936507937,29.833333333333336,9.754716981132075
2011-08-09,2011-Q3,5.2,8.253968253968255,9.936507936507937,29.833333333333336,9.754716981132075
2011-08-10,2011-Q3,5.5,8.73015873015873,9.936507936507937,29.666666666666668,9.754716981132075
2011-08-11,2011-Q3,5.4,8.571428571428571,9.936507936507937,29.5,9.754716981132075
2011-08-12,2011-Q3,5.5,8.73015873015873,9.936507936507937,29.366666666666667,9.754716981132075
2011-08-15,2011-Q3,5.5,8.73015873015873,9.936507936507937,29.266666666666666,9.754716981132075
2011-08-16,2011-Q3,4.92,7.809523809523809,9.936507936507937,29.2,9.754716981132075
2011-08-17,2011-Q3,5.02,7.968253968253967,9.936507936507937,29.1,9.754716981132075
2011-08-18,2011-Q3,4.84,7.682539682539682,9.936507936507937,29.1,9.754716981132075
2011-08-19,2011-Q3,4.88,7.746031746031746,9.936507936507937,28.933333333333334,9.754716981132075
2011-08-22,2011-Q3,4.98,7.904761904761905,9.936507936507937,28.5,9.754716981132075
2011-08-23,2011-Q3,5.02,7.968253968253967,9.936507936507937,28.03333333333333,9.754716981132075
2011-08-24,2011-Q3,5.02,7.968253968253967,9.936507936507937,27.933333333333337,9.754716981132075
2011-08-25,2011-Q3,5.06,8.031746031746032,9.936507936507937,27.933333333333337,9.754716981132075
2011-08-26,2011-Q3,4.92,7.809523809523809,9.936507936507937,27.833333333333336,9.754716981132075
2011-08-29,2011-Q3,5.1,8.095238095238095,9.936507936507937,27.566666666666663,9.754716981132075
2011-08-30,2011-Q3,5.26,8.349206349206348,9.936507936507937,27.366666666666664,9.754716981132075
2011-08-31,2011-Q3,5.26,8.349206349206348,9.936507936507937,27.33333333333333,9.754716981132075
2011-09-01,2011-Q3,5.26,5.422680412371134,9.936507936507937,27.23333333333333,9.754716981132075
2011-09-02,2011-Q3,5.3,5.463917525773196,9.936507936507937,26.46666666666667,9.754716981132075
2011-09-05,2011-Q3,5.28,5.443298969072165,9.936507936507937,25.53333333333333,9.754716981132075
2011-09-06,2011-Q3,5.2,5.360824742268042,9.904761904761903,25.26666666666667,9.754716981132075
2011-09-07,2011-Q3,5.26,5.422680412371134,9.84126984126984,25.23333333333333,9.754716981132075
2011-09-08,2011-Q3,5.62,5.793814432989691,9.793650793650794,25.133333333333333,9.754716981132075
2011-09-09,2011-Q3,5.52,5.690721649484535,9.714285714285715,25.03333333333333,9.754716981132075
2011-09-12,2011-Q3,5.44,5.608247422680413,9.61904761904762,24.833333333333336,9.754716981132075
2011-09-13,2011-Q3,5.5,5.670103092783505,9.587301587301589,24.6,9.754716981132075
2011-09-14,2011-Q3,5.5,5.670103092783505,9.571428571428571,23.266666666666666,9.754716981132075
2011-09-15,2011-Q3,5.6,5.77319587628866,9.53968253968254,21.866666666666667,9.754716981132075
2011-09-16,2011-Q3,5.56,5.731958762886598,9.507936507936508,21.666666666666664,9.754716981132075
2011-09-19,2011-Q3,5.68,5.855670103092783,9.476190476190476,21.46666666666667,9.754716981132075
2011-09-20,2011-Q3,5.82,6.000000000000001,9.396825396825395,21.3,9.754716981132075
2011-09-21,2011-Q3,5.72,5.896907216494845,9.3015873015873,21.23333333333333,9.754716981132075
2011-09-22,2011-Q3,5.54,5.711340206185567,9.238095238095235,21.03333333333333,9.754716981132075
2011-09-23,2011-Q3,5.26,5.422680412371134,9.206349206349206,20.833333333333336,9.754716981132075
2011-09-26,2011-Q3,4.94,5.09278350515464,9.206349206349206,20.700000000000003,9.754716981132075
2011-09-27,2011-Q3,5.22,5.381443298969072,9.19047619047619,20.6,9.754716981132075
2011-09-28,2011-Q3,5.16,5.31958762886598,9.158730158730158,20.3,9.754716981132075
2011-09-29,2011-Q3,5.12,5.278350515463917,9.126984126984128,19.866666666666667,9.754716981132075
2011-09-30,2011-Q3,5.1,5.257731958762887,9.11111111111111,19.73333333333333,9.754716981132075
2011-10-03,2011-Q4,5.1,5.257731958762887,9.11111111111111,19.666666666666664,9.754716981132075
2011-10-04,2011-Q4,5.1,5.257731958762887,9.095238095238097,14.911111111111111,9.754716981132075
2011-10-05,2011-Q4,5.1,5.257731958762887,9.07936507936508,10.222222222222223,9.754716981132075
2011-10-06,2011-Q4,5.1,5.257731958762887,8.936507936507937,10.190476190476192,9.754716981132075
2011-10-07,2011-Q4,5.1,5.257731958762887,8.761904761904763,10.047619047619047,9.754716981132075
2011-10-10,2011-Q4,5.1,5.257731958762887,8.73015873015873,9.936507936507937,9.754716981132075
2011-10-11,2011-Q4,5.1,5.257731958762887,8.73015873015873,9.936507936507937,9.754716981132075
2011-10-12,2011-Q4,5.1,5.257731958762887,8.65079365079365,9.936507936507937,9.754716981132075
2011-10-13,2011-Q4,5.1,5.257731958762887,8.460317460317459,9.936507936507937,9.754716981132075
2011-10-14,2011-Q4,5.1,5.257731958762887,8.349206349206348,9.936507936507937,9.754716981132075
2011-10-17,2011-Q4,5.1,5.257731958762887,8.3015873015873,9.936507936507937,9.754716981132075
2011-10-18,2011-Q4,5.1,5.257731958762887,8.238095238095237,9.936507936507937,9.754716981132075
2011-10-19,2011-Q4,5.1,5.257731958762887,8.158730158730158,9.936507936507937,9.754716981132075
2011-10-20,2011-Q4,5.1,5.257731958762887,8.063492063492063,9.936507936507937,9.754716981132075
