Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2010-09-09,2010-Q3,117.5,37.18354430379747,,,
2010-09-10,2010-Q3,117.5,37.18354430379747,,,
2010-09-13,2010-Q3,118.8,37.59493670886076,,,
2010-09-14,2010-Q3,117.75,37.2626582278481,,,
2010-09-15,2010-Q3,117.45,37.16772151898734,,,
2010-09-16,2010-Q3,118.05,37.35759493670886,,,
2010-09-17,2010-Q3,117.65,37.23101265822785,,,
2010-09-20,2010-Q3,119.35,37.76898734177215,,,
2010-09-21,2010-Q3,117.6,37.21518987341772,,,
2010-09-22,2010-Q3,116.8,36.962025316455694,,,
2010-09-23,2010-Q3,116.6,36.89873417721519,,,
2010-09-24,2010-Q3,115.9,36.677215189873415,,,
2010-09-27,2010-Q3,115.95,36.69303797468354,,,
2010-09-28,2010-Q3,117.2,37.08860759493671,,,
2010-09-29,2010-Q3,115.35,36.50316455696202,,,
2010-09-30,2010-Q3,115.2,36.45569620253165,,,
2010-10-01,2010-Q4,116.85,36.97784810126582,,,
2010-10-04,2010-Q4,138.0,43.67088607594936,,,
2010-10-05,2010-Q4,133.65,42.29430379746835,,,
2010-10-06,2010-Q4,135.05,42.7373417721519,,,
2010-10-07,2010-Q4,130.45,41.281645569620245,,,
2010-10-08,2010-Q4,130.4,41.265822784810126,,,
2010-10-11,2010-Q4,142.8,45.18987341772152,,,
2010-10-12,2010-Q4,143.65,45.45886075949367,,,
2010-10-13,2010-Q4,152.0,48.10126582278481,,,
2010-10-14,2010-Q4,170.3,53.89240506329114,,,
2010-10-15,2010-Q4,181.2,57.34177215189873,,,
2010-10-18,2010-Q4,177.5,56.17088607594936,,,
2010-10-19,2010-Q4,171.4,54.24050632911392,,,
2010-10-20,2010-Q4,169.7,53.702531645569614,,,
2010-10-21,2010-Q4,174.35,55.17405063291139,,,
2010-10-22,2010-Q4,195.65,61.91455696202532,,,
2010-10-25,2010-Q4,195.25,61.7879746835443,,,
2010-10-26,2010-Q4,196.85,62.29430379746835,,,
2010-10-27,2010-Q4,189.6,59.99999999999999,,,
2010-10-28,2010-Q4,182.6,57.78481012658227,,,
2010-10-29,2010-Q4,179.15,56.69303797468354,,,
2010-11-01,2010-Q4,187.3,59.27215189873418,,,
2010-11-02,2010-Q4,180.95,57.26265822784809,,,
2010-11-03,2010-Q4,175.35,55.49050632911392,,,
2010-11-04,2010-Q4,186.7,59.08227848101265,,,
2010-11-05,2010-Q4,184.4,58.35443037974684,,,
2010-11-08,2010-Q4,195.05,61.7246835443038,,,
2010-11-09,2010-Q4,192.5,60.91772151898734,,,
2010-11-10,2010-Q4,197.0,62.34177215189873,,,
2010-11-11,2010-Q4,200.65,63.49683544303797,,,
2010-11-12,2010-Q4,200.9,63.57594936708861,,,
2010-11-15,2010-Q4,194.7,61.6139240506329,,,
2010-11-16,2010-Q4,186.25,58.93987341772152,,,
2010-11-17,2010-Q4,186.25,58.93987341772152,,,
2010-11-18,2010-Q4,181.0,57.27848101265823,,,
2010-11-19,2010-Q4,175.25,55.45886075949367,,,
2010-11-22,2010-Q4,178.1,56.36075949367088,,,
2010-11-23,2010-Q4,172.25,54.50949367088607,,,
2010-11-24,2010-Q4,172.75,54.66772151898734,,,
2010-11-25,2010-Q4,164.7,52.12025316455696,,,
2010-11-26,2010-Q4,153.95,48.71835443037974,,,
2010-11-29,2010-Q4,149.25,47.23101265822785,,,
2010-11-30,2010-Q4,150.15,47.515822784810126,,,
2010-12-01,2010-Q4,157.4,59.62121212121212,,,
2010-12-02,2010-Q4,169.4,64.16666666666667,,,
2010-12-03,2010-Q4,162.75,61.64772727272727,,,
2010-12-06,2010-Q4,167.1,63.29545454545454,,,
2010-12-07,2010-Q4,163.95,62.10227272727272,,,
2010-12-08,2010-Q4,149.3,56.55303030303031,,,
2010-12-09,2010-Q4,135.4,51.28787878787879,,,
2010-12-10,2010-Q4,140.25,53.125,,,
2010-12-13,2010-Q4,149.65,56.68560606060606,,,
2010-12-14,2010-Q4,151.1,57.23484848484848,,,
2010-12-15,2010-Q4,148.5,56.25,,,
2010-12-16,2010-Q4,148.35,56.19318181818181,,,
2010-12-17,2010-Q4,148.35,56.19318181818181,,,
2010-12-20,2010-Q4,147.85,56.00378787878788,,,
2010-12-21,2010-Q4,150.4,56.96969696969697,,,
2010-12-22,2010-Q4,148.6,56.28787878787878,,,
2010-12-23,2010-Q4,146.7,55.56818181818181,,,
2010-12-24,2010-Q4,148.5,56.25,,,
2010-12-27,2010-Q4,150.6,57.04545454545454,,,
2010-12-28,2010-Q4,152.35,57.70833333333333,,,
2010-12-29,2010-Q4,158.5,60.03787878787878,,,
2010-12-30,2010-Q4,160.3,60.71969696969697,,,
2010-12-31,2010-Q4,158.25,59.94318181818181,,,
2011-01-03,2011-Q1,156.4,59.24242424242424,,,
2011-01-04,2011-Q1,153.85,58.27651515151515,55.52934407364786,,
2011-01-05,2011-Q1,151.75,57.4810606060606,55.78598484848485,,
2011-01-06,2011-Q1,149.8,56.74242424242424,56.08733697736862,,
2011-01-07,2011-Q1,145.8,55.22727272727273,56.08733697736862,,
2011-01-10,2011-Q1,141.6,53.63636363636363,56.08733697736862,,
2011-01-11,2011-Q1,138.9,52.61363636363636,56.08733697736862,,
2011-01-12,2011-Q1,140.85,53.35227272727272,56.08733697736862,,
2011-01-13,2011-Q1,139.05,52.67045454545455,56.08733697736862,,
2011-01-14,2011-Q1,135.85,51.45833333333333,56.08733697736862,,
2011-01-17,2011-Q1,136.45,51.685606060606055,56.08733697736862,,
2011-01-18,2011-Q1,134.95,51.11742424242424,56.08733697736862,,
2011-01-19,2011-Q1,136.65,51.76136363636363,56.08733697736862,,
2011-01-20,2011-Q1,134.6,50.98484848484848,56.08733697736862,,
2011-01-21,2011-Q1,137.0,51.89393939393939,56.08733697736862,,
2011-01-24,2011-Q1,136.55,51.72348484848485,56.08733697736862,,
2011-01-25,2011-Q1,135.5,51.32575757575757,56.08733697736862,,
2011-01-26,2011-Q1,135.5,51.32575757575757,56.08733697736862,,
2011-01-27,2011-Q1,133.3,50.49242424242424,56.08733697736862,,
2011-01-28,2011-Q1,128.65,48.73106060606061,56.08733697736862,,
2011-01-31,2011-Q1,128.2,48.560606060606055,56.08733697736862,,
2011-02-01,2011-Q1,127.95,48.465909090909086,56.08733697736862,,
2011-02-02,2011-Q1,129.4,49.01515151515152,56.08733697736862,,
2011-02-03,2011-Q1,131.35,49.75378787878788,56.08733697736862,,
2011-02-04,2011-Q1,132.4,50.15151515151515,56.08733697736862,,
2011-02-07,2011-Q1,130.0,49.24242424242424,56.08733697736862,,
2011-02-08,2011-Q1,126.85,48.04924242424242,56.08733697736862,,
2011-02-09,2011-Q1,114.7,43.446969696969695,56.08733697736862,,
2011-02-10,2011-Q1,114.75,43.465909090909086,56.08733697736862,,
2011-02-11,2011-Q1,119.85,45.39772727272727,56.08733697736862,,
2011-02-14,2011-Q1,120.35,45.58712121212121,56.08733697736862,,
2011-02-15,2011-Q1,116.6,44.16666666666666,56.08733697736862,,
2011-02-16,2011-Q1,116.4,44.09090909090909,56.08733697736862,,
2011-02-17,2011-Q1,117.4,44.46969696969697,56.08733697736862,,
2011-02-18,2011-Q1,114.8,43.48484848484848,55.78598484848485,,
2011-02-21,2011-Q1,113.6,43.030303030303024,55.52934407364786,,
2011-02-22,2011-Q1,114.15,43.23863636363637,55.52934407364786,,
2011-02-23,2011-Q1,114.75,43.465909090909086,55.52934407364786,,
2011-02-24,2011-Q1,112.1,42.46212121212121,55.52934407364786,,
2011-02-25,2011-Q1,108.75,41.19318181818181,55.474683544303794,,
2011-02-28,2011-Q1,106.3,40.26515151515152,55.3430667433832,,
2011-03-01,2011-Q1,110.15,17.910569105691057,54.947497123130034,,
2011-03-02,2011-Q1,110.15,17.910569105691057,54.588607594936704,,
2011-03-03,2011-Q1,112.65,18.317073170731707,54.07292865362486,,
2011-03-04,2011-Q1,109.85,17.861788617886177,53.49431818181817,,
2011-03-07,2011-Q1,106.05,17.24390243902439,53.23863636363636,,
2011-03-08,2011-Q1,111.15,18.07317073170732,52.89772727272727,,
2011-03-09,2011-Q1,109.55,17.8130081300813,52.64204545454545,,
2011-03-10,2011-Q1,113.1,18.39024390243902,52.36694476409666,,
2011-03-11,2011-Q1,111.25,18.089430894308943,52.007096279248174,,
2011-03-14,2011-Q1,113.0,18.3739837398374,51.82765151515152,,
2011-03-15,2011-Q1,109.2,17.756097560975608,51.74242424242424,,
2011-03-16,2011-Q1,110.3,17.934959349593495,51.70454545454545,,
2011-03-17,2011-Q1,108.95,17.715447154471544,51.57196969696969,,
2011-03-18,2011-Q1,108.3,17.609756097560975,51.39204545454545,,
2011-03-21,2011-Q1,108.35,17.617886178861788,51.32575757575757,,
2011-03-22,2011-Q1,110.4,17.95121951219512,51.30681818181818,,
2011-03-23,2011-Q1,122.7,19.95121951219512,51.20265151515152,,
2011-03-24,2011-Q1,118.95,19.341463414634145,51.05113636363636,,
2011-03-25,2011-Q1,127.4,20.715447154471544,50.73863636363636,,
2011-03-28,2011-Q1,128.4,20.87804878048781,50.321969696969695,,
2011-03-29,2011-Q1,125.3,20.3739837398374,49.95265151515152,,
2011-03-30,2011-Q1,125.65,20.43089430894309,49.49810606060606,,
2011-03-31,2011-Q1,124.55,20.2520325203252,49.12878787878788,,
2011-04-01,2011-Q2,124.55,20.2520325203252,49.12878787878788,,
2011-04-04,2011-Q2,124.55,20.2520325203252,49.12878787878788,,
2011-04-05,2011-Q2,124.55,20.2520325203252,49.12878787878788,,
2011-04-06,2011-Q2,124.55,20.2520325203252,48.87310606060606,,
2011-04-07,2011-Q2,124.55,20.2520325203252,48.64583333333333,,
2011-04-08,2011-Q2,124.55,20.2520325203252,48.51325757575757,,
2011-04-11,2011-Q2,124.55,20.2520325203252,48.25757575757575,,
2011-04-12,2011-Q2,124.55,20.2520325203252,46.81818181818181,,
2011-04-13,2011-Q2,124.55,20.2520325203252,45.49242424242424,,
2011-04-14,2011-Q2,124.55,20.2520325203252,44.933712121212125,,
2011-04-15,2011-Q2,124.55,20.2520325203252,44.31818181818181,,
2011-04-18,2011-Q2,124.55,20.2520325203252,44.12878787878788,,
2011-04-19,2011-Q2,124.55,20.2520325203252,43.78787878787878,,
2011-04-20,2011-Q2,124.55,20.2520325203252,43.47537878787878,,
2011-04-21,2011-Q2,124.55,20.2520325203252,43.465909090909086,,
2011-04-22,2011-Q2,124.55,20.2520325203252,43.45643939393939,,
2011-04-25,2011-Q2,124.55,20.2520325203252,43.34280303030303,,
2011-04-26,2011-Q2,124.55,20.2520325203252,43.134469696969695,,
2011-04-27,2011-Q2,124.55,20.2520325203252,42.74621212121212,,
2011-04-28,2011-Q2,124.55,20.2520325203252,41.82765151515152,,
2011-04-29,2011-Q2,124.55,20.2520325203252,40.72916666666667,,
2011-05-02,2011-Q2,124.55,20.2520325203252,30.571600147819662,,
2011-05-03,2011-Q2,124.55,20.2520325203252,20.796747967479675,,
2011-05-04,2011-Q2,124.55,20.2520325203252,20.573170731707314,,
2011-05-05,2011-Q2,124.55,20.2520325203252,20.402439024390244,,
2011-05-06,2011-Q2,124.55,20.2520325203252,20.3130081300813,,
2011-05-09,2011-Q2,124.55,20.2520325203252,20.2520325203252,,
2011-05-10,2011-Q2,124.55,20.2520325203252,20.2520325203252,44.31818181818181,
2011-05-11,2011-Q2,124.55,20.2520325203252,20.2520325203252,44.31818181818181,
2011-05-12,2011-Q2,124.55,20.2520325203252,20.2520325203252,44.31818181818181,
2011-05-13,2011-Q2,124.55,20.2520325203252,20.2520325203252,44.31818181818181,
2011-05-16,2011-Q2,124.55,20.2520325203252,20.2520325203252,44.31818181818181,
2011-05-17,2011-Q2,124.55,20.2520325203252,20.2520325203252,44.31818181818181,
2011-05-18,2011-Q2,124.55,20.2520325203252,20.2520325203252,44.31818181818181,
2011-05-19,2011-Q2,124.55,20.2520325203252,20.2520325203252,44.31818181818181,
2011-05-20,2011-Q2,124.55,20.2520325203252,20.2520325203252,44.31818181818181,
2011-05-23,2011-Q2,124.55,20.2520325203252,20.2520325203252,44.31818181818181,
2011-05-24,2011-Q2,124.55,20.2520325203252,20.2520325203252,44.31818181818181,
2011-05-25,2011-Q2,124.55,20.2520325203252,20.2520325203252,44.31818181818181,
2011-05-26,2011-Q2,124.55,20.2520325203252,20.2520325203252,44.31818181818181,
2011-05-27,2011-Q2,124.55,20.2520325203252,20.2520325203252,44.31818181818181,
2011-05-30,2011-Q2,124.55,20.2520325203252,20.2520325203252,44.31818181818181,
2011-05-31,2011-Q2,124.55,20.2520325203252,20.2520325203252,44.31818181818181,
2011-06-01,2011-Q2,124.55,13.479437229437227,20.2520325203252,44.31818181818181,
2011-06-02,2011-Q2,124.55,13.479437229437227,20.2520325203252,44.31818181818181,
2011-06-03,2011-Q2,124.55,13.479437229437227,20.2520325203252,44.31818181818181,
2011-06-06,2011-Q2,124.55,13.479437229437227,20.2520325203252,44.31818181818181,
2011-06-07,2011-Q2,124.55,13.479437229437227,20.2520325203252,44.31818181818181,
2011-06-08,2011-Q2,124.55,13.479437229437227,20.2520325203252,44.31818181818181,
2011-06-09,2011-Q2,124.55,13.479437229437227,20.2520325203252,44.31818181818181,
2011-06-10,2011-Q2,124.55,13.479437229437227,20.2520325203252,44.31818181818181,
2011-06-13,2011-Q2,124.55,13.479437229437227,20.2520325203252,44.31818181818181,
2011-06-14,2011-Q2,124.55,13.479437229437227,20.2520325203252,44.31818181818181,
2011-06-15,2011-Q2,124.55,13.479437229437227,20.2520325203252,44.31818181818181,
2011-06-16,2011-Q2,124.55,13.479437229437227,20.2520325203252,44.31818181818181,
2011-06-17,2011-Q2,124.55,13.479437229437227,20.2520325203252,44.31818181818181,
2011-06-20,2011-Q2,124.55,13.479437229437227,20.2520325203252,44.12878787878788,
2011-06-21,2011-Q2,124.55,13.479437229437227,20.2520325203252,43.78787878787878,
2011-06-22,2011-Q2,124.55,13.479437229437227,20.2520325203252,43.47537878787878,
2011-06-23,2011-Q2,124.55,13.479437229437227,20.2520325203252,43.465909090909086,
2011-06-24,2011-Q2,124.55,13.479437229437227,20.2520325203252,43.45643939393939,
2011-06-27,2011-Q2,124.55,13.479437229437227,20.2520325203252,43.34280303030303,
2011-06-28,2011-Q2,124.55,13.479437229437227,20.2520325203252,43.134469696969695,
2011-06-29,2011-Q2,124.55,13.479437229437227,20.2520325203252,42.74621212121212,
2011-06-30,2011-Q2,124.55,13.479437229437227,20.2520325203252,41.82765151515152,
2011-07-01,2011-Q3,128.7,13.928571428571429,20.2520325203252,40.72916666666667,
2011-07-04,2011-Q3,132.15,14.301948051948052,20.2520325203252,30.571600147819662,
2011-07-05,2011-Q3,134.8,14.58874458874459,20.2520325203252,20.796747967479675,
2011-07-06,2011-Q3,133.1,14.404761904761903,20.2520325203252,20.573170731707314,
2011-07-07,2011-Q3,133.4,14.437229437229435,20.2520325203252,20.402439024390244,
2011-07-08,2011-Q3,134.3,14.534632034632036,20.2520325203252,20.3130081300813,
2011-07-11,2011-Q3,135.65,14.680735930735931,20.2520325203252,20.2520325203252,
2011-07-12,2011-Q3,134.55,14.561688311688313,20.2520325203252,20.2520325203252,
2011-07-13,2011-Q3,142.3,15.400432900432902,20.2520325203252,20.2520325203252,
2011-07-14,2011-Q3,149.0,16.125541125541126,20.2520325203252,20.2520325203252,
2011-07-15,2011-Q3,154.05,16.67207792207792,20.2520325203252,20.2520325203252,
2011-07-18,2011-Q3,150.75,16.314935064935064,20.2520325203252,20.2520325203252,
2011-07-19,2011-Q3,147.6,15.974025974025974,20.2520325203252,20.2520325203252,
2011-07-20,2011-Q3,144.5,15.638528138528136,20.2520325203252,20.2520325203252,
2011-07-21,2011-Q3,162.45,17.581168831168828,20.2520325203252,20.2520325203252,
2011-07-22,2011-Q3,161.6,17.48917748917749,20.2520325203252,20.2520325203252,
2011-07-25,2011-Q3,154.3,16.6991341991342,20.2520325203252,20.2520325203252,
2011-07-26,2011-Q3,152.2,16.47186147186147,20.2520325203252,20.2520325203252,
2011-07-27,2011-Q3,150.2,16.255411255411254,20.2520325203252,20.2520325203252,
2011-07-28,2011-Q3,150.35,16.27164502164502,20.2520325203252,20.2520325203252,
2011-07-29,2011-Q3,148.05,16.022727272727273,20.2520325203252,20.2520325203252,
2011-08-01,2011-Q3,143.15,15.492424242424242,20.2520325203252,20.2520325203252,
2011-08-02,2011-Q3,137.45,14.875541125541124,18.916600675747013,20.2520325203252,
2011-08-03,2011-Q3,131.5,14.231601731601732,17.53517316017316,20.2520325203252,
2011-08-04,2011-Q3,129.4,14.004329004329003,17.094155844155843,20.2520325203252,
2011-08-05,2011-Q3,121.8,13.181818181818182,16.685606060606062,20.2520325203252,
2011-08-08,2011-Q3,123.3,13.344155844155845,16.571969696969695,20.2520325203252,
2011-08-09,2011-Q3,122.35,13.24134199134199,16.393398268398265,20.2520325203252,
2011-08-10,2011-Q3,125.85,13.620129870129867,16.293290043290042,20.2520325203252,
2011-08-11,2011-Q3,126.15,13.652597402597404,16.263528138528137,20.2520325203252,
2011-08-12,2011-Q3,127.35,13.782467532467532,16.19047619047619,20.2520325203252,
2011-08-15,2011-Q3,127.35,13.782467532467532,16.0741341991342,20.2520325203252,
2011-08-16,2011-Q3,133.6,14.458874458874458,15.998376623376624,20.2520325203252,
2011-08-17,2011-Q3,134.2,14.523809523809522,15.806277056277054,20.2520325203252,
2011-08-18,2011-Q3,129.5,14.015151515151516,15.56547619047619,20.2520325203252,
2011-08-19,2011-Q3,126.35,13.674242424242424,15.446428571428571,20.2520325203252,
2011-08-22,2011-Q3,126.05,13.641774891774892,15.137987012987011,20.2520325203252,
2011-08-23,2011-Q3,127.3,13.777056277056277,14.778138528138529,20.2520325203252,
2011-08-24,2011-Q3,130.1,14.08008658008658,14.63474025974026,20.2520325203252,
2011-08-25,2011-Q3,127.65,13.814935064935066,14.575216450216452,20.2520325203252,
2011-08-26,2011-Q3,122.85,13.295454545454543,14.548160173160174,20.2520325203252,
2011-08-29,2011-Q3,126.9,13.733766233766234,14.52922077922078,20.2520325203252,
2011-08-30,2011-Q3,128.0,13.852813852813853,14.49134199134199,20.2520325203252,
2011-08-31,2011-Q3,128.0,13.852813852813853,14.448051948051948,20.2520325203252,
2011-09-01,2011-Q3,128.0,12.660731948565775,14.42099567099567,20.2520325203252,
2011-09-02,2011-Q3,128.35,12.695351137487636,14.35335497835498,20.2520325203252,
2011-09-05,2011-Q3,129.65,12.823936696340258,14.266774891774892,20.2520325203252,
2011-09-06,2011-Q3,128.55,12.715133531157273,14.155844155844155,20.2520325203252,
2011-09-07,2011-Q3,132.3,13.08605341246291,14.047619047619047,20.2520325203252,
2011-09-08,2011-Q3,132.7,13.125618199802176,14.009740259740258,20.101626016260163,
2011-09-09,2011-Q3,135.5,13.402571711177051,13.966450216450216,19.646341463414632,
2011-09-12,2011-Q3,133.25,13.18001978239367,13.890692640692642,18.865853658536583,
2011-09-13,2011-Q3,133.7,13.224530168150348,13.852813852813853,18.38211382113821,
2011-09-14,2011-Q3,133.7,13.224530168150348,13.833874458874458,18.34552845528455,
2011-09-15,2011-Q3,134.15,13.269040553907024,13.7987012987013,18.203252032520325,
2011-09-16,2011-Q3,132.4,13.095944609297726,13.782467532467532,18.08130081300813,
2011-09-19,2011-Q3,132.8,13.135509396636994,13.779761904761903,18.012195121951223,
2011-09-20,2011-Q3,133.85,13.239366963402572,13.755411255411255,17.943089430894307,
2011-09-21,2011-Q3,135.75,13.427299703264095,13.704004329004327,17.922764227642276,
2011-09-22,2011-Q3,131.45,13.001978239366965,13.663419913419917,17.910569105691057,
2011-09-23,2011-Q3,125.75,12.438180019782394,13.647186147186147,17.886178861788615,
2011-09-26,2011-Q3,123.15,12.181008902077153,13.63095238095238,17.83739837398374,
2011-09-27,2011-Q3,124.05,12.270029673590503,13.549783549783548,17.784552845528452,
2011-09-28,2011-Q3,123.15,12.181008902077153,13.479437229437227,17.735772357723576,
2011-09-29,2011-Q3,123.75,12.240356083086054,13.479437229437227,17.666666666666664,
2011-09-30,2011-Q3,124.4,12.304648862512366,13.479437229437227,17.61382113821138,
2011-10-03,2011-Q4,124.4,12.304648862512366,13.479437229437227,17.5954624643649,
2011-10-04,2011-Q4,124.4,12.304648862512366,13.479437229437227,17.53517316017316,
2011-10-05,2011-Q4,124.4,12.304648862512366,13.479437229437227,17.366539964100937,
2011-10-06,2011-Q4,124.4,12.304648862512366,13.479437229437227,16.971518319079294,
2011-10-07,2011-Q4,124.4,12.304648862512366,13.479437229437227,16.685606060606062,
2011-10-10,2011-Q4,124.4,12.304648862512366,13.479437229437227,16.571969696969695,
2011-10-11,2011-Q4,124.4,12.304648862512366,13.479437229437227,16.393398268398265,
2011-10-12,2011-Q4,124.4,12.304648862512366,13.479437229437227,16.293290043290042,
2011-10-13,2011-Q4,124.4,12.304648862512366,13.479437229437227,16.263528138528137,
2011-10-14,2011-Q4,124.4,12.304648862512366,13.479437229437227,16.19047619047619,
2011-10-17,2011-Q4,124.4,12.304648862512366,13.479437229437227,16.0741341991342,
2011-10-18,2011-Q4,124.4,12.304648862512366,13.479437229437227,15.998376623376624,
2011-10-19,2011-Q4,124.4,12.304648862512366,13.479437229437227,15.806277056277054,
2011-10-20,2011-Q4,124.4,12.304648862512366,13.479437229437227,15.56547619047619,
2011-10-21,2011-Q4,124.4,12.304648862512366,13.479437229437227,15.446428571428571,
2011-10-24,2011-Q4,124.4,12.304648862512366,13.479437229437227,15.137987012987011,
2011-10-25,2011-Q4,124.4,12.304648862512366,13.479437229437227,14.778138528138529,
2011-10-26,2011-Q4,124.4,12.304648862512366,13.479437229437227,14.63474025974026,
2011-10-27,2011-Q4,124.4,12.304648862512366,13.45336846635066,14.575216450216452,
2011-10-28,2011-Q4,124.4,12.304648862512366,13.414935707220572,14.548160173160174,
2011-10-31,2011-Q4,124.4,12.304648862512366,13.373363777666448,14.52922077922078,
2011-11-01,2011-Q4,124.4,12.304648862512366,13.319805194805197,14.49134199134199,
2011-11-02,2011-Q4,124.4,12.304648862512366,13.282247549680784,14.448051948051948,
2011-11-03,2011-Q4,124.4,12.304648862512366,13.255191272624508,14.42099567099567,
2011-11-04,2011-Q4,124.4,12.304648862512366,13.240354477372282,14.35335497835498,
2011-11-07,2011-Q4,124.4,12.304648862512366,13.23194856577646,14.266774891774892,
2011-11-08,2011-Q4,124.4,12.304648862512366,13.224530168150348,14.155844155844155,
2011-11-09,2011-Q4,124.4,12.304648862512366,13.203174174984266,14.047619047619047,
2011-11-10,2011-Q4,124.4,12.304648862512366,13.180918982105926,14.009740259740258,
2011-11-11,2011-Q4,124.4,12.304648862512366,13.157764589515333,13.966450216450216,
2011-11-14,2011-Q4,124.4,12.304648862512366,13.130563798219583,13.890692640692642,
2011-11-15,2011-Q4,124.4,12.304648862512366,13.11078140454995,13.852813852813853,
2011-11-16,2011-Q4,124.4,12.304648862512366,13.090999010880315,13.833874458874458,
2011-11-17,2011-Q4,124.4,12.304648862512366,13.044015825914936,13.7987012987013,
2011-11-18,2011-Q4,124.4,12.304648862512366,12.912957467853612,13.782467532467532,
2011-11-21,2011-Q4,124.4,12.304648862512366,12.769535113748766,13.779761904761903,
2011-11-22,2011-Q4,124.4,12.304648862512366,12.705242334322454,13.755411255411255,
2011-11-23,2011-Q4,124.4,12.304648862512366,12.678041543026705,13.704004329004327,
2011-11-24,2011-Q4,124.4,12.304648862512366,12.549455984174084,13.663419913419917,
2011-11-25,2011-Q4,124.4,12.304648862512366,12.37141444114738,13.647186147186147,
2011-11-28,2011-Q4,124.4,12.304648862512366,12.304648862512366,13.63095238095238,
2011-11-29,2011-Q4,124.4,12.304648862512366,12.304648862512366,13.549783549783548,
2011-11-30,2011-Q4,124.4,12.304648862512366,12.304648862512366,13.479437229437227,
2011-12-01,2011-Q4,124.4,15.00603136308806,12.304648862512366,13.479437229437227,
2011-12-02,2011-Q4,124.4,15.00603136308806,12.304648862512366,13.479437229437227,
2011-12-05,2011-Q4,124.4,15.00603136308806,12.304648862512366,13.479437229437227,
2011-12-06,2011-Q4,124.4,15.00603136308806,12.304648862512366,13.479437229437227,
2011-12-07,2011-Q4,124.4,15.00603136308806,12.304648862512366,13.479437229437227,
2011-12-08,2011-Q4,124.4,15.00603136308806,12.304648862512366,13.479437229437227,
2011-12-09,2011-Q4,124.4,15.00603136308806,12.304648862512366,13.479437229437227,
2011-12-12,2011-Q4,124.4,15.00603136308806,12.304648862512366,13.479437229437227,
2011-12-13,2011-Q4,124.4,15.00603136308806,12.304648862512366,13.479437229437227,
2011-12-14,2011-Q4,124.4,15.00603136308806,12.304648862512366,13.479437229437227,
2011-12-15,2011-Q4,124.4,15.00603136308806,12.304648862512366,13.479437229437227,
2011-12-16,2011-Q4,124.4,15.00603136308806,12.304648862512366,13.479437229437227,
2011-12-19,2011-Q4,124.4,15.00603136308806,12.304648862512366,13.479437229437227,
2011-12-20,2011-Q4,124.4,15.00603136308806,12.304648862512366,13.479437229437227,
2011-12-21,2011-Q4,124.4,15.00603136308806,12.304648862512366,13.479437229437227,
2011-12-22,2011-Q4,124.4,15.00603136308806,12.304648862512366,13.479437229437227,
2011-12-23,2011-Q4,124.4,15.00603136308806,12.304648862512366,13.479437229437227,
2011-12-26,2011-Q4,124.4,15.00603136308806,12.304648862512366,13.479437229437227,
2011-12-27,2011-Q4,124.4,15.00603136308806,12.304648862512366,13.479437229437227,
2011-12-28,2011-Q4,124.4,15.00603136308806,12.304648862512366,13.479437229437227,
2011-12-29,2011-Q4,124.4,15.00603136308806,12.304648862512366,13.479437229437227,
2011-12-30,2011-Q4,124.4,15.00603136308806,12.304648862512366,13.479437229437227,
2012-01-02,2012-Q1,115.35,13.91435464414958,12.304648862512366,13.479437229437227,
2012-01-03,2012-Q1,117.9,14.221954161640532,12.304648862512366,13.479437229437227,
2012-01-04,2012-Q1,116.3,14.02895054282268,12.304648862512366,13.479437229437227,
2012-01-05,2012-Q1,117.45,14.167671893848013,12.304648862512366,13.479437229437227,
2012-01-06,2012-Q1,117.75,14.203860072376358,12.304648862512366,13.479437229437227,
2012-01-07,2012-Q1,122.0,14.71652593486128,12.304648862512366,13.479437229437227,
2012-01-09,2012-Q1,121.75,14.686369119420991,12.304648862512366,13.479437229437227,
2012-01-10,2012-Q1,127.05,15.325693606755127,12.304648862512366,13.479437229437227,
2012-01-11,2012-Q1,128.7,15.524728588661038,12.304648862512366,13.479437229437227,
2012-01-12,2012-Q1,129.1,15.5729794933655,12.304648862512366,13.479437229437227,
2012-01-13,2012-Q1,132.1,15.934861278648976,12.304648862512366,13.479437229437227,
2012-01-16,2012-Q1,131.4,15.850422195416169,12.304648862512366,13.479437229437227,
2012-01-17,2012-Q1,132.2,15.94692400482509,12.304648862512366,13.479437229437227,
2012-01-18,2012-Q1,130.4,15.729794933655008,12.304648862512366,13.479437229437227,
2012-01-19,2012-Q1,130.85,15.784077201447529,12.304648862512366,13.479437229437227,
2012-01-20,2012-Q1,134.35,16.20627261761158,12.304648862512366,13.479437229437227,
2012-01-23,2012-Q1,133.45,16.09770808202654,12.304648862512366,13.479437229437227,18.089430894308943
2012-01-24,2012-Q1,134.95,16.278648974668275,12.304648862512366,13.479437229437227,18.07317073170732
2012-01-25,2012-Q1,135.45,16.338962605548854,12.304648862512366,13.479437229437227,17.95121951219512
2012-01-26,2012-Q1,135.45,16.338962605548854,12.304648862512366,13.479437229437227,17.934959349593495
2012-01-27,2012-Q1,135.5,16.344993968636913,12.304648862512366,13.479437229437227,17.910569105691057
2012-01-30,2012-Q1,135.3,16.320868516284683,12.304648862512366,13.479437229437227,17.910569105691057
2012-01-31,2012-Q1,135.0,16.284680337756335,13.109501753330973,13.479437229437227,17.861788617886177
