Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2008-04-11,2008-Q2,19.45,47.4390243902439,68.23170731707317,64.81707317073172,37.073170731707314
2008-04-14,2008-Q2,19.45,47.4390243902439,68.04878048780488,64.81707317073172,37.19512195121951
2008-04-15,2008-Q2,18.85,45.97560975609757,67.8048780487805,64.81707317073172,37.19512195121951
2008-04-16,2008-Q2,19.6,47.804878048780495,67.5,64.81707317073172,37.19512195121951
2008-04-17,2008-Q2,21.6,52.6829268292683,67.3170731707317,64.81707317073172,37.31707317073171
2008-04-18,2008-Q2,21.6,52.6829268292683,67.19512195121952,64.81707317073172,37.4390243902439
2008-04-21,2008-Q2,23.8,58.04878048780488,67.13414634146342,64.81707317073172,37.80487804878049
2008-04-22,2008-Q2,24.85,60.60975609756098,66.82926829268294,64.81707317073172,38.04878048780488
2008-04-23,2008-Q2,23.95,58.41463414634146,66.58536585365854,64.81707317073172,38.04878048780488
2008-04-24,2008-Q2,23.15,56.46341463414634,65.97560975609757,64.81707317073172,38.04878048780488
2008-04-25,2008-Q2,22.75,55.487804878048784,65.0,64.81707317073172,38.04878048780488
2008-04-28,2008-Q2,22.3,54.39024390243903,64.45121951219514,64.81707317073172,38.170731707317074
2008-04-29,2008-Q2,22.75,55.487804878048784,64.20731707317074,64.81707317073172,38.170731707317074
2008-04-30,2008-Q2,21.75,53.04878048780488,64.08536585365854,64.81707317073172,38.29268292682927
2008-05-01,2008-Q2,21.75,53.04878048780488,63.109756097560975,64.81707317073172,38.29268292682927
2008-05-02,2008-Q2,21.4,52.19512195121951,61.64634146341464,64.81707317073172,38.41463414634146
2008-05-05,2008-Q2,21.55,52.5609756097561,60.85365853658537,64.81707317073172,38.53658536585366
2008-05-06,2008-Q2,21.35,52.07317073170732,59.878048780487816,64.81707317073172,38.53658536585366
2008-05-07,2008-Q2,21.15,51.58536585365854,58.84146341463415,64.81707317073172,38.65853658536585
2008-05-08,2008-Q2,20.85,50.85365853658537,58.47560975609756,64.81707317073172,38.90243902439025
2008-05-09,2008-Q2,20.35,49.63414634146342,58.23170731707317,64.81707317073172,39.02439024390244
2008-05-12,2008-Q2,19.95,48.65853658536585,57.6219512195122,64.81707317073172,39.14634146341464
2008-05-13,2008-Q2,20.75,50.609756097560975,56.829268292682926,64.81707317073172,40.85365853658537
2008-05-14,2008-Q2,21.25,51.82926829268293,56.40243902439025,64.81707317073172,41.21951219512195
2008-05-15,2008-Q2,21.25,51.82926829268293,56.34146341463416,64.81707317073172,41.34146341463415
2008-05-16,2008-Q2,21.2,51.707317073170735,55.91463414634147,64.81707317073172,41.585365853658544
2008-05-19,2008-Q2,21.2,51.707317073170735,55.487804878048784,64.81707317073172,41.829268292682926
2008-05-20,2008-Q2,21.0,51.21951219512196,54.93902439024391,64.81707317073172,41.95121951219512
2008-05-21,2008-Q2,21.45,52.31707317073171,53.963414634146346,64.81707317073172,42.31707317073171
2008-05-22,2008-Q2,22.3,54.39024390243903,53.963414634146346,64.81707317073172,42.926829268292686
2008-05-23,2008-Q2,20.85,50.85365853658537,53.53658536585366,64.81707317073172,43.29268292682927
2008-05-26,2008-Q2,19.9,48.53658536585366,53.35365853658537,64.81707317073172,43.53658536585367
2008-05-27,2008-Q2,19.6,47.804878048780495,53.10975609756098,64.81707317073172,43.90243902439025
2008-05-28,2008-Q2,19.9,48.53658536585366,53.04878048780488,64.81707317073172,44.26829268292683
2008-05-29,2008-Q2,19.8,48.29268292682927,52.865853658536594,64.81707317073172,44.26829268292683
2008-05-30,2008-Q2,19.85,48.41463414634147,52.6829268292683,64.81707317073172,44.26829268292683
2008-06-02,2008-Q2,18.75,45.73170731707317,52.6829268292683,64.81707317073172,44.8780487804878
2008-06-03,2008-Q2,18.6,45.365853658536594,52.6219512195122,64.69512195121952,45.0
2008-06-04,2008-Q2,18.4,44.8780487804878,52.4390243902439,64.57317073170732,45.0
2008-06-05,2008-Q2,17.95,43.78048780487805,52.25609756097561,64.51219512195122,45.0
2008-06-06,2008-Q2,18.2,44.39024390243903,52.19512195121951,64.32926829268294,45.0
2008-06-09,2008-Q2,17.05,41.585365853658544,52.13414634146342,64.20731707317074,45.0
2008-06-10,2008-Q2,17.2,41.95121951219512,51.95121951219512,64.14634146341464,45.0
2008-06-11,2008-Q2,17.7,43.170731707317074,51.82926829268293,64.08536585365854,45.0
2008-06-12,2008-Q2,18.1,44.14634146341464,51.768292682926834,63.78048780487805,45.0
2008-06-13,2008-Q2,18.35,44.75609756097562,51.707317073170735,63.47560975609757,45.0
2008-06-16,2008-Q2,19.1,46.585365853658544,51.64634146341464,63.35365853658537,45.365853658536594
2008-06-17,2008-Q2,18.85,45.97560975609757,51.40243902439025,63.109756097560975,45.365853658536594
2008-06-18,2008-Q2,18.45,45.0,51.03658536585367,62.926829268292686,45.365853658536594
2008-06-19,2008-Q2,18.6,45.365853658536594,50.85365853658537,62.5609756097561,45.365853658536594
2008-06-20,2008-Q2,17.75,43.29268292682927,50.73170731707317,62.073170731707314,45.365853658536594
2008-06-23,2008-Q2,16.85,41.09756097560976,50.54878048780488,61.70731707317073,45.365853658536594
2008-06-24,2008-Q2,16.85,41.09756097560976,50.0609756097561,61.463414634146346,45.365853658536594
2008-06-25,2008-Q2,16.95,41.34146341463415,49.57317073170732,61.28048780487805,45.365853658536594
2008-06-26,2008-Q2,17.75,43.29268292682927,49.39024390243903,61.28048780487805,45.365853658536594
2008-06-27,2008-Q2,16.6,40.487804878048784,48.963414634146346,61.28048780487805,45.365853658536594
2008-06-30,2008-Q2,15.5,37.80487804878049,48.65853658536585,61.28048780487805,45.365853658536594
2008-07-01,2008-Q3,14.85,36.21951219512195,48.59756097560975,60.85365853658537,45.365853658536594
2008-07-02,2008-Q3,15.65,38.170731707317074,48.53658536585366,60.426829268292686,45.365853658536594
2008-07-03,2008-Q3,14.2,34.63414634146341,48.47560975609757,59.69512195121952,45.365853658536594
2008-07-04,2008-Q3,14.7,35.853658536585364,48.35365853658537,58.84146341463415,45.365853658536594
2008-07-07,2008-Q3,14.95,36.46341463414634,48.170731707317074,58.47560975609756,45.365853658536594
2008-07-08,2008-Q3,15.0,36.58536585365854,48.04878048780488,58.35365853658537,45.365853658536594
2008-07-09,2008-Q3,15.6,38.04878048780488,47.92682926829269,58.170731707317074,45.365853658536594
2008-07-10,2008-Q3,16.2,39.51219512195122,47.804878048780495,58.170731707317074,45.365853658536594
2008-07-11,2008-Q3,16.8,40.97560975609756,47.7439024390244,58.170731707317074,45.365853658536594
2008-07-14,2008-Q3,15.65,38.170731707317074,47.5609756097561,57.6219512195122,45.365853658536594
2008-07-15,2008-Q3,15.1,36.829268292682926,47.4390243902439,56.829268292682926,45.365853658536594
2008-07-16,2008-Q3,15.6,38.04878048780488,47.31707317073171,56.40243902439025,45.365853658536594
2008-07-17,2008-Q3,15.4,37.5609756097561,47.07317073170732,56.34146341463416,45.365853658536594
2008-07-18,2008-Q3,15.8,38.53658536585366,46.76829268292683,55.91463414634147,45.365853658536594
2008-07-21,2008-Q3,15.95,38.90243902439025,46.28048780487806,55.487804878048784,45.365853658536594
2008-07-22,2008-Q3,15.8,38.53658536585366,46.28048780487806,54.93902439024391,45.365853658536594
2008-07-23,2008-Q3,16.35,39.87804878048781,46.28048780487806,54.39024390243903,45.365853658536594
2008-07-24,2008-Q3,16.1,39.268292682926834,46.28048780487806,53.963414634146346,45.365853658536594
2008-07-25,2008-Q3,16.4,40.0,46.28048780487806,53.53658536585366,45.365853658536594
2008-07-28,2008-Q3,17.5,42.6829268292683,46.28048780487806,53.35365853658537,45.365853658536594
2008-07-29,2008-Q3,17.75,43.29268292682927,46.28048780487806,53.10975609756098,45.365853658536594
2008-07-30,2008-Q3,17.9,43.65853658536585,45.97560975609757,53.04878048780488,45.365853658536594
2008-07-31,2008-Q3,18.0,43.90243902439025,45.85365853658537,52.865853658536594,45.365853658536594
2008-08-01,2008-Q3,18.4,44.8780487804878,45.670731707317074,52.6829268292683,45.365853658536594
2008-08-04,2008-Q3,21.4,52.19512195121951,45.670731707317074,52.6829268292683,45.48780487804878
2008-08-05,2008-Q3,20.35,49.63414634146342,45.670731707317074,52.6219512195122,45.609756097560975
2008-08-06,2008-Q3,19.05,46.463414634146346,45.670731707317074,52.4390243902439,45.73170731707317
2008-08-07,2008-Q3,19.1,46.585365853658544,45.670731707317074,52.25609756097561,45.85365853658537
2008-08-08,2008-Q3,19.25,46.95121951219512,45.85365853658537,52.19512195121951,45.97560975609757
2008-08-11,2008-Q3,19.2,46.829268292682926,45.97560975609757,52.19512195121951,45.97560975609757
2008-08-12,2008-Q3,18.75,45.73170731707317,45.97560975609757,52.13414634146342,45.97560975609757
2008-08-13,2008-Q3,18.9,46.09756097560975,45.97560975609757,51.95121951219512,46.09756097560975
2008-08-14,2008-Q3,18.35,44.75609756097562,45.85365853658537,51.82926829268293,46.09756097560975
2008-08-15,2008-Q3,18.35,44.75609756097562,45.73170731707317,51.768292682926834,46.09756097560975
2008-08-18,2008-Q3,18.0,43.90243902439025,45.54878048780488,51.707317073170735,46.09756097560975
2008-08-19,2008-Q3,18.05,44.024390243902445,45.365853658536594,51.64634146341464,46.09756097560975
2008-08-20,2008-Q3,18.6,45.365853658536594,45.365853658536594,51.40243902439025,46.09756097560975
2008-08-21,2008-Q3,17.9,43.65853658536585,45.1829268292683,51.03658536585367,46.09756097560975
2008-08-22,2008-Q3,17.6,42.926829268292686,44.9390243902439,50.85365853658537,46.09756097560975
2008-08-25,2008-Q3,17.75,43.29268292682927,44.8780487804878,50.73170731707317,46.09756097560975
2008-08-26,2008-Q3,17.7,43.170731707317074,44.81707317073171,50.54878048780488,46.09756097560975
2008-08-27,2008-Q3,17.65,43.04878048780488,44.75609756097562,50.0609756097561,46.09756097560975
2008-08-28,2008-Q3,17.35,42.31707317073171,44.75609756097562,49.63414634146342,46.09756097560975
2008-08-29,2008-Q3,18.2,44.39024390243903,44.57317073170732,49.57317073170732,46.09756097560975
2008-09-01,2008-Q3,17.95,23.01282051282051,44.39024390243903,49.39024390243903,46.09756097560975
2008-09-02,2008-Q3,17.95,23.01282051282051,44.26829268292684,48.963414634146346,46.09756097560975
2008-09-03,2008-Q3,17.95,23.01282051282051,44.085365853658544,48.65853658536585,46.09756097560975
2008-09-04,2008-Q3,17.45,22.37179487179487,43.963414634146346,48.59756097560975,46.09756097560975
2008-09-05,2008-Q3,17.55,22.5,43.90243902439025,48.53658536585366,46.09756097560975
2008-09-08,2008-Q3,17.75,22.75641025641025,43.84146341463415,48.47560975609757,46.09756097560975
2008-09-09,2008-Q3,17.4,22.307692307692307,43.71951219512195,48.35365853658537,46.09756097560975
2008-09-10,2008-Q3,17.2,22.05128205128205,43.65853658536585,48.170731707317074,46.09756097560975
2008-09-11,2008-Q3,16.7,21.41025641025641,43.47560975609756,48.04878048780488,46.09756097560975
2008-09-12,2008-Q3,16.45,21.089743589743588,43.29268292682927,47.92682926829269,46.09756097560975
2008-09-15,2008-Q3,15.7,20.128205128205128,43.29268292682927,47.804878048780495,46.09756097560975
2008-09-16,2008-Q3,15.3,19.615384615384617,43.29268292682927,47.7439024390244,46.09756097560975
2008-09-17,2008-Q3,15.15,19.423076923076923,43.23170731707317,47.5609756097561,46.09756097560975
2008-09-18,2008-Q3,15.05,19.2948717948718,43.170731707317074,47.4390243902439,46.09756097560975
2008-09-19,2008-Q3,15.4,19.743589743589745,43.109756097560975,47.31707317073171,46.09756097560975
2008-09-22,2008-Q3,15.3,19.615384615384617,42.987804878048784,47.07317073170732,46.09756097560975
2008-09-23,2008-Q3,15.0,19.23076923076923,42.804878048780495,46.95121951219512,46.09756097560975
2008-09-24,2008-Q3,15.55,19.93589743589744,42.5,46.89024390243903,46.09756097560975
2008-09-25,2008-Q3,15.95,20.448717948717945,42.13414634146341,46.707317073170735,46.09756097560975
2008-09-26,2008-Q3,15.05,19.2948717948718,41.76829268292683,46.585365853658544,46.09756097560975
2008-09-29,2008-Q3,14.1,18.07692307692308,41.463414634146346,46.524390243902445,46.09756097560975
2008-09-30,2008-Q3,14.15,18.14102564102564,41.21951219512195,46.28048780487805,46.09756097560975
2008-10-01,2008-Q4,13.95,17.884615384615383,41.09756097560976,46.03658536585366,46.09756097560975
2008-10-02,2008-Q4,13.95,17.884615384615383,41.03658536585366,45.97560975609757,46.09756097560975
2008-10-03,2008-Q4,14.05,18.012820512820515,40.73170731707317,45.85365853658537,46.09756097560975
2008-10-06,2008-Q4,13.3,17.05128205128205,40.2439024390244,45.73170731707317,46.09756097560975
2008-10-07,2008-Q4,12.75,16.346153846153847,39.9390243902439,45.670731707317074,46.09756097560975
2008-10-08,2008-Q4,11.05,14.166666666666668,39.69512195121952,45.54878048780488,46.09756097560975
2008-10-09,2008-Q4,11.05,14.166666666666668,39.39024390243903,45.426829268292686,46.09756097560975
2008-10-10,2008-Q4,10.85,13.910256410256409,39.085365853658544,45.365853658536594,46.09756097560975
2008-10-13,2008-Q4,11.5,14.743589743589745,38.71951219512195,45.365853658536594,46.09756097560975
2008-10-14,2008-Q4,11.9,15.256410256410255,38.53658536585366,45.365853658536594,46.09756097560975
2008-10-15,2008-Q4,10.95,14.038461538461537,38.35365853658537,45.1829268292683,46.09756097560975
2008-10-16,2008-Q4,10.7,13.717948717948715,38.170731707317074,45.0,46.09756097560975
2008-10-17,2008-Q4,10.75,13.78205128205128,38.109756097560975,44.9390243902439,46.09756097560975
2008-10-20,2008-Q4,10.7,13.717948717948715,38.04878048780488,44.8780487804878,46.09756097560975
2008-10-21,2008-Q4,10.9,13.974358974358974,37.926829268292686,44.8780487804878,46.09756097560975
2008-10-22,2008-Q4,10.55,13.525641025641026,37.6829268292683,44.81707317073171,46.09756097560975
2008-10-23,2008-Q4,10.2,13.076923076923077,37.19512195121951,44.75609756097562,46.09756097560975
2008-10-24,2008-Q4,8.75,11.217948717948715,36.70731707317073,44.75609756097562,46.09756097560975
2008-10-27,2008-Q4,8.15,10.448717948717947,36.52439024390244,44.57317073170732,46.09756097560975
2008-10-28,2008-Q4,9.05,11.602564102564102,36.34146341463415,44.39024390243903,46.09756097560975
2008-10-29,2008-Q4,8.75,11.217948717948715,36.03658536585365,44.329268292682926,46.09756097560975
2008-10-30,2008-Q4,8.75,11.217948717948715,35.24390243902439,44.26829268292683,46.09756097560975
2008-10-31,2008-Q4,9.0,11.538461538461538,28.82348342714196,44.26829268292683,46.09756097560975
2008-11-03,2008-Q4,9.85,12.628205128205128,23.01282051282051,44.207317073170735,46.09756097560975
2008-11-04,2008-Q4,10.35,13.269230769230768,23.01282051282051,44.085365853658544,46.09756097560975
2008-11-05,2008-Q4,9.85,12.628205128205128,22.88461538461538,43.963414634146346,46.09756097560975
2008-11-06,2008-Q4,9.65,12.371794871794872,22.628205128205124,43.90243902439025,46.09756097560975
2008-11-07,2008-Q4,9.7,12.435897435897434,22.435897435897434,43.84146341463415,46.09756097560975
2008-11-10,2008-Q4,10.1,12.948717948717947,22.339743589743588,43.71951219512195,46.09756097560975
2008-11-11,2008-Q4,9.8,12.564102564102564,22.17948717948718,43.65853658536585,46.09756097560975
2008-11-12,2008-Q4,9.15,11.73076923076923,21.73076923076923,43.47560975609756,46.09756097560975
2008-11-13,2008-Q4,9.15,11.73076923076923,21.25,43.29268292682927,46.09756097560975
2008-11-14,2008-Q4,9.3,11.923076923076923,20.769230769230766,43.29268292682927,46.09756097560975
2008-11-17,2008-Q4,9.3,11.923076923076923,20.288461538461537,43.29268292682927,46.09756097560975
2008-11-18,2008-Q4,8.95,11.474358974358973,20.032051282051285,43.23170731707317,46.09756097560975
2008-11-19,2008-Q4,8.8,11.282051282051285,19.83974358974359,43.170731707317074,46.09756097560975
2008-11-20,2008-Q4,8.0,10.256410256410255,19.679487179487182,43.109756097560975,46.09756097560975
2008-11-21,2008-Q4,7.7,9.871794871794872,19.615384615384617,42.987804878048784,46.09756097560975
2008-11-24,2008-Q4,7.9,10.128205128205128,19.51923076923077,42.804878048780495,46.09756097560975
2008-11-25,2008-Q4,8.05,10.32051282051282,19.35897435897436,42.5,46.09756097560975
2008-11-26,2008-Q4,8.15,10.448717948717947,19.2948717948718,42.13414634146341,46.09756097560975
2008-11-27,2008-Q4,8.15,10.448717948717947,19.262820512820515,41.76829268292683,46.09756097560975
2008-11-28,2008-Q4,8.05,10.32051282051282,18.685897435897434,41.463414634146346,46.09756097560975
2008-12-01,2008-Q4,8.35,75.9090909090909,18.685897435897434,41.76829268292683,46.463414634146346
2008-12-02,2008-Q4,8.45,76.81818181818181,18.685897435897434,41.76829268292683,46.585365853658544
2008-12-03,2008-Q4,8.65,78.63636363636364,18.685897435897434,41.76829268292683,46.585365853658544
2008-12-04,2008-Q4,8.8,80.0,18.685897435897434,41.76829268292683,46.829268292682926
2008-12-05,2008-Q4,9.05,82.27272727272728,18.685897435897434,41.76829268292683,46.95121951219512
2008-12-08,2008-Q4,8.9,80.9090909090909,18.685897435897434,41.76829268292683,46.95121951219512
2008-12-09,2008-Q4,8.9,80.9090909090909,18.685897435897434,41.76829268292683,47.19512195121952
2008-12-10,2008-Q4,9.1,82.72727272727272,18.685897435897434,41.76829268292683,47.4390243902439
2008-12-11,2008-Q4,9.05,82.27272727272728,18.685897435897434,41.76829268292683,47.4390243902439
2008-12-12,2008-Q4,10.55,95.90909090909092,18.685897435897434,41.76829268292683,47.6829268292683
2008-12-15,2008-Q4,10.55,95.90909090909092,18.685897435897434,41.76829268292683,47.804878048780495
2008-12-16,2008-Q4,10.45,95.0,18.685897435897434,41.76829268292683,47.804878048780495
2008-12-17,2008-Q4,10.05,91.36363636363636,18.685897435897434,41.76829268292683,48.04878048780488
2008-12-18,2008-Q4,10.35,94.0909090909091,18.685897435897434,41.76829268292683,48.04878048780488
2008-12-19,2008-Q4,10.4,94.54545454545456,18.685897435897434,41.76829268292683,48.29268292682927
2008-12-22,2008-Q4,10.35,94.0909090909091,18.685897435897434,41.76829268292683,48.41463414634147
2008-12-23,2008-Q4,10.05,91.36363636363636,18.685897435897434,41.76829268292683,48.53658536585366
2008-12-24,2008-Q4,9.95,90.45454545454544,18.685897435897434,41.76829268292683,48.53658536585366
2008-12-25,2008-Q4,9.95,90.45454545454544,18.685897435897434,41.76829268292683,48.65853658536585
2008-12-26,2008-Q4,9.9,90.0,18.685897435897434,41.76829268292683,48.65853658536585
2008-12-29,2008-Q4,10.05,91.36363636363636,18.685897435897434,41.76829268292683,49.268292682926834
2008-12-30,2008-Q4,10.15,92.27272727272728,18.685897435897434,41.76829268292683,49.51219512195122
2008-12-31,2008-Q4,10.1,91.8181818181818,18.685897435897434,41.76829268292683,49.63414634146342
2009-01-01,2009-Q1,11.9,108.1818181818182,18.685897435897434,41.76829268292683,49.63414634146342
2009-01-02,2009-Q1,11.7,106.36363636363636,18.685897435897434,41.76829268292683,50.487804878048784
2009-01-05,2009-Q1,12.0,109.0909090909091,18.685897435897434,41.76829268292683,50.609756097560975
2009-01-06,2009-Q1,11.9,108.1818181818182,18.685897435897434,41.76829268292683,50.85365853658537
2009-01-07,2009-Q1,10.7,97.27272727272728,18.685897435897434,41.76829268292683,50.85365853658537
2009-01-08,2009-Q1,10.7,97.27272727272728,18.685897435897434,41.76829268292683,51.21951219512196
2009-01-09,2009-Q1,9.95,90.45454545454544,18.685897435897434,41.76829268292683,51.58536585365854
2009-01-12,2009-Q1,10.0,90.9090909090909,18.685897435897434,41.76829268292683,51.707317073170735
2009-01-13,2009-Q1,9.95,90.45454545454544,18.685897435897434,41.76829268292683,51.707317073170735
2009-01-14,2009-Q1,10.05,91.36363636363636,18.685897435897434,41.76829268292683,51.82926829268293
2009-01-15,2009-Q1,9.95,90.45454545454544,18.685897435897434,41.76829268292683,51.82926829268293
2009-01-16,2009-Q1,9.95,90.45454545454544,18.685897435897434,41.76829268292683,52.07317073170732
2009-01-19,2009-Q1,10.1,91.8181818181818,18.685897435897434,41.76829268292683,52.19512195121951
2009-01-20,2009-Q1,9.95,90.45454545454544,18.685897435897434,41.76829268292683,52.19512195121951
2009-01-21,2009-Q1,9.7,88.18181818181817,18.685897435897434,41.76829268292683,52.19512195121951
2009-01-22,2009-Q1,9.75,88.63636363636364,18.685897435897434,41.76829268292683,52.31707317073171
2009-01-23,2009-Q1,9.65,87.72727272727273,18.685897435897434,41.76829268292683,52.5609756097561
2009-01-26,2009-Q1,9.65,87.72727272727273,18.685897435897434,41.76829268292683,52.6829268292683
2009-01-27,2009-Q1,9.75,88.63636363636364,18.71794871794872,41.76829268292683,52.6829268292683
2009-01-28,2009-Q1,9.65,87.72727272727273,18.71794871794872,41.76829268292683,52.6829268292683
2009-01-29,2009-Q1,9.6,87.27272727272727,18.71794871794872,41.76829268292683,53.04878048780488
2009-01-30,2009-Q1,10.05,91.36363636363636,47.02505827505827,41.76829268292683,53.04878048780488
2009-02-02,2009-Q1,9.8,89.0909090909091,76.36363636363636,41.76829268292683,53.17073170731708
2009-02-03,2009-Q1,9.7,88.18181818181817,77.72727272727272,41.76829268292683,53.53658536585366
2009-02-04,2009-Q1,9.9,90.0,79.31818181818181,41.76829268292683,53.53658536585366
2009-02-05,2009-Q1,9.85,89.54545454545455,80.45454545454545,41.76829268292683,54.268292682926834
2009-02-06,2009-Q1,9.85,89.54545454545455,80.9090909090909,41.76829268292683,54.39024390243903
2009-02-09,2009-Q1,10.3,93.63636363636364,81.5909090909091,41.76829268292683,54.39024390243903
2009-02-10,2009-Q1,10.5,95.45454545454544,82.27272727272728,41.76829268292683,54.39024390243903
2009-02-11,2009-Q1,10.45,95.0,82.5,41.76829268292683,54.39024390243903
2009-02-12,2009-Q1,10.15,92.27272727272728,85.0,41.76829268292683,54.39024390243903
2009-02-13,2009-Q1,10.3,93.63636363636364,87.5,41.76829268292683,54.39024390243903
2009-02-16,2009-Q1,10.1,91.8181818181818,87.72727272727273,42.13414634146341,54.39024390243903
2009-02-17,2009-Q1,9.95,90.45454545454544,87.72727272727273,42.5,54.39024390243903
2009-02-18,2009-Q1,10.4,94.54545454545456,87.95454545454545,42.5,54.39024390243903
2009-02-19,2009-Q1,10.35,94.0909090909091,88.18181818181817,42.5,54.39024390243903
2009-02-20,2009-Q1,10.2,92.72727272727272,88.4090909090909,42.5,54.39024390243903
2009-02-23,2009-Q1,10.2,92.72727272727272,88.63636363636364,42.5,54.39024390243903
2009-02-24,2009-Q1,10.85,98.63636363636364,88.86363636363637,42.5,54.39024390243903
2009-02-25,2009-Q1,10.9,99.0909090909091,89.31818181818181,42.5,54.39024390243903
2009-02-26,2009-Q1,11.1,100.9090909090909,89.54545454545455,42.5,54.39024390243903
2009-02-27,2009-Q1,11.05,100.45454545454548,89.77272727272728,42.5,54.39024390243903
2009-03-02,2009-Q1,11.05,100.45454545454548,90.0,42.804878048780495,54.39024390243903
2009-03-03,2009-Q1,10.3,93.63636363636364,90.22727272727272,42.987804878048784,54.39024390243903
2009-03-04,2009-Q1,10.85,98.63636363636364,90.45454545454544,43.109756097560975,54.39024390243903
2009-03-05,2009-Q1,10.5,95.45454545454544,90.45454545454544,43.109756097560975,54.39024390243903
2009-03-06,2009-Q1,10.6,96.36363636363636,90.45454545454544,43.23170731707317,54.39024390243903
2009-03-09,2009-Q1,11.15,101.36363636363636,90.45454545454544,43.29268292682927,54.39024390243903
2009-03-10,2009-Q1,11.15,101.36363636363636,90.45454545454544,43.47560975609756,54.39024390243903
2009-03-11,2009-Q1,11.15,101.36363636363636,90.45454545454544,43.65853658536585,54.39024390243903
2009-03-12,2009-Q1,11.6,105.45454545454544,90.45454545454544,43.78048780487805,54.39024390243903
2009-03-13,2009-Q1,11.95,108.63636363636364,90.68181818181816,43.90243902439025,54.39024390243903
2009-03-16,2009-Q1,12.3,111.81818181818184,91.13636363636364,43.963414634146346,54.39024390243903
2009-03-17,2009-Q1,12.6,114.54545454545456,91.36363636363636,44.20731707317074,54.39024390243903
2009-03-18,2009-Q1,12.95,117.72727272727272,91.36363636363636,44.57317073170732,54.39024390243903
2009-03-19,2009-Q1,13.05,118.63636363636364,91.36363636363636,44.75609756097562,54.39024390243903
2009-03-20,2009-Q1,12.8,116.36363636363636,91.36363636363636,44.81707317073171,54.39024390243903
2009-03-23,2009-Q1,12.7,115.45454545454544,91.59090909090908,45.1219512195122,54.39024390243903
2009-03-24,2009-Q1,12.75,115.9090909090909,91.8181818181818,45.54878048780488,54.39024390243903
2009-03-25,2009-Q1,12.55,114.0909090909091,91.8181818181818,45.91463414634146,54.39024390243903
2009-03-26,2009-Q1,13.0,118.1818181818182,92.04545454545452,46.28048780487805,54.39024390243903
2009-03-27,2009-Q1,12.4,112.72727272727272,92.27272727272728,46.524390243902445,54.39024390243903
2009-03-30,2009-Q1,11.4,103.63636363636364,92.5,46.707317073170735,54.39024390243903
2009-03-31,2009-Q1,11.8,107.27272727272728,92.72727272727272,46.89024390243903,54.39024390243903
2009-04-01,2009-Q2,12.25,111.36363636363636,93.1818181818182,48.29268292682927,54.39024390243903
2009-04-02,2009-Q2,12.65,115.0,93.63636363636364,50.91463414634147,54.39024390243903
2009-04-03,2009-Q2,12.65,115.0,93.63636363636364,64.0521064301552,54.39024390243903
2009-04-06,2009-Q2,12.85,116.8181818181818,93.86363636363636,76.36363636363636,54.39024390243903
2009-04-07,2009-Q2,12.85,116.8181818181818,94.0909090909091,77.72727272727272,54.39024390243903
2009-04-08,2009-Q2,13.4,121.81818181818184,94.0909090909091,79.31818181818181,54.39024390243903
2009-04-09,2009-Q2,13.55,123.1818181818182,94.31818181818184,80.45454545454545,54.39024390243903
2009-04-10,2009-Q2,13.55,123.1818181818182,94.54545454545456,80.9090909090909,54.39024390243903
2009-04-13,2009-Q2,14.4,130.9090909090909,94.77272727272728,81.5909090909091,54.39024390243903
2009-04-14,2009-Q2,14.4,130.9090909090909,95.0,82.27272727272728,54.39024390243903
2009-04-15,2009-Q2,14.75,134.0909090909091,95.22727272727272,82.5,54.39024390243903
2009-04-16,2009-Q2,14.45,131.36363636363637,95.45454545454544,85.0,54.39024390243903
2009-04-17,2009-Q2,14.55,132.27272727272728,95.45454545454544,87.5,54.39024390243903
2009-04-20,2009-Q2,14.5,131.8181818181818,95.45454545454544,87.72727272727273,54.39024390243903
2009-04-21,2009-Q2,14.55,132.27272727272728,95.9090909090909,87.72727272727273,54.39024390243903
2009-04-22,2009-Q2,14.6,132.72727272727272,96.8181818181818,87.95454545454545,54.39024390243903
2009-04-23,2009-Q2,14.75,134.0909090909091,97.27272727272728,88.18181818181817,54.39024390243903
2009-04-24,2009-Q2,15.05,136.8181818181818,97.95454545454548,88.4090909090909,54.39024390243903
2009-04-27,2009-Q2,14.65,133.1818181818182,98.63636363636364,88.63636363636364,54.39024390243903
2009-04-28,2009-Q2,14.7,133.63636363636363,98.86363636363636,88.86363636363637,54.39024390243903
2009-04-29,2009-Q2,14.75,134.0909090909091,99.77272727272728,89.31818181818181,54.39024390243903
2009-04-30,2009-Q2,14.75,134.0909090909091,100.45454545454548,89.54545454545455,54.39024390243903
2009-05-01,2009-Q2,14.75,134.0909090909091,100.6818181818182,89.77272727272728,54.39024390243903
2009-05-04,2009-Q2,14.7,133.63636363636363,101.13636363636364,90.0,54.39024390243903
2009-05-05,2009-Q2,15.0,136.36363636363637,101.36363636363636,90.22727272727272,54.39024390243903
2009-05-06,2009-Q2,15.45,140.45454545454544,101.36363636363636,90.45454545454544,54.39024390243903
2009-05-07,2009-Q2,18.4,167.27272727272725,101.36363636363636,90.45454545454544,54.39024390243903
2009-05-08,2009-Q2,17.5,159.0909090909091,101.36363636363636,90.45454545454544,54.39024390243903
2009-05-11,2009-Q2,16.1,146.36363636363637,101.36363636363636,90.45454545454544,54.39024390243903
