Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2009-05-22,2009-Q2,21.55,,,,
2009-05-25,2009-Q2,22.65,,,,
2009-05-26,2009-Q2,23.8,,,,
2009-05-27,2009-Q2,25.0,,,,
2009-05-28,2009-Q2,26.25,,,,
2009-05-29,2009-Q2,27.6,,,,
2009-06-01,2009-Q2,29.0,,,,
2009-06-02,2009-Q2,30.45,,,,
2009-06-03,2009-Q2,32.0,,,,
2009-06-04,2009-Q2,33.5,,,,
2009-06-05,2009-Q2,32.0,,,,
2009-06-08,2009-Q2,30.4,,,,
2009-06-09,2009-Q2,28.95,,,,
2009-06-10,2009-Q2,27.55,,,,
2009-06-11,2009-Q2,26.4,,,,
2009-06-12,2009-Q2,26.0,,,,
2009-06-15,2009-Q2,24.9,,,,
2009-06-16,2009-Q2,23.65,,,,
2009-06-17,2009-Q2,23.25,,,,
2009-06-18,2009-Q2,22.1,,,,
2009-06-19,2009-Q2,22.9,,,,
2009-06-22,2009-Q2,22.6,,,,
2009-06-23,2009-Q2,21.5,,,,
2009-06-24,2009-Q2,21.25,,,,
2009-06-25,2009-Q2,21.25,,,,
2009-06-26,2009-Q2,20.25,,,,
2009-06-29,2009-Q2,21.25,,,,
2009-06-30,2009-Q2,20.35,,,,
2009-07-01,2009-Q3,21.0,,,,
2009-07-02,2009-Q3,21.6,,,,
2009-07-03,2009-Q3,21.8,,,,
2009-07-06,2009-Q3,21.0,,,,
2009-07-07,2009-Q3,20.05,,,,
2009-07-08,2009-Q3,19.05,,,,
2009-07-09,2009-Q3,19.95,,,,
2009-07-10,2009-Q3,18.95,,,,
2009-07-13,2009-Q3,18.2,,,,
2009-07-14,2009-Q3,19.15,,,,
2009-07-15,2009-Q3,19.95,,,,
2009-07-16,2009-Q3,19.25,,,,
2009-07-17,2009-Q3,19.55,,,,
2009-07-20,2009-Q3,20.4,,,,
2009-07-21,2009-Q3,19.9,,,,
2009-07-22,2009-Q3,20.6,,,,
2009-07-23,2009-Q3,20.2,,,,
2009-07-24,2009-Q3,20.75,,,,
2009-07-27,2009-Q3,20.3,,,,
2009-07-28,2009-Q3,20.9,,,,
2009-07-29,2009-Q3,20.95,,,,
2009-07-30,2009-Q3,21.2,,,,
2009-07-31,2009-Q3,20.65,,,,
2009-08-03,2009-Q3,21.4,,,,
2009-08-04,2009-Q3,22.5,,,,
2009-08-05,2009-Q3,23.65,,,,
2009-08-06,2009-Q3,23.05,,,,
2009-08-07,2009-Q3,23.0,,,,
2009-08-10,2009-Q3,22.05,,,,
2009-08-11,2009-Q3,23.0,,,,
2009-08-12,2009-Q3,22.0,,,,
2009-08-13,2009-Q3,22.0,,,,
2009-08-14,2009-Q3,22.85,,,,
2009-08-17,2009-Q3,22.85,,,,
2009-08-18,2009-Q3,22.5,,,,
2009-08-19,2009-Q3,22.0,,,,
2009-08-20,2009-Q3,21.2,,,,
2009-08-21,2009-Q3,21.25,,,,
2009-08-24,2009-Q3,21.5,,,,
2009-08-25,2009-Q3,21.1,,,,
2009-08-26,2009-Q3,22.2,,,,
2009-08-27,2009-Q3,22.7,,,,
2009-08-28,2009-Q3,22.4,,,,
2009-08-31,2009-Q3,23.25,,,,
2009-09-01,2009-Q3,24.35,,,,
2009-09-02,2009-Q3,24.05,,,,
2009-09-03,2009-Q3,24.1,,,,
2009-09-04,2009-Q3,24.1,,,,
2009-09-07,2009-Q3,26.55,,,,
2009-09-08,2009-Q3,28.2,,,,
2009-09-09,2009-Q3,28.0,,,,
2009-09-10,2009-Q3,27.25,,,,
2009-09-11,2009-Q3,26.0,,,,
2009-09-14,2009-Q3,25.1,,,,
2009-09-15,2009-Q3,25.2,,,,
2009-09-16,2009-Q3,27.35,,,,
2009-09-17,2009-Q3,27.0,,,,
2009-09-18,2009-Q3,28.35,,,,
2009-09-21,2009-Q3,28.35,,,,
2009-09-22,2009-Q3,29.05,,,,
2009-09-23,2009-Q3,28.05,,,,
2009-09-24,2009-Q3,28.45,,,,
2009-09-25,2009-Q3,27.15,,,,
2009-09-28,2009-Q3,27.15,,,,
2009-09-29,2009-Q3,29.5,,,,
2009-09-30,2009-Q3,31.95,,,,
2009-10-01,2009-Q4,32.05,,,,
2009-10-02,2009-Q4,32.05,,,,
2009-10-05,2009-Q4,30.05,,,,
2009-10-06,2009-Q4,29.95,,,,
2009-10-07,2009-Q4,29.75,,,,
2009-10-08,2009-Q4,28.8,,,,
2009-10-09,2009-Q4,27.1,,,,
2009-10-12,2009-Q4,27.8,,,,
2009-10-13,2009-Q4,27.8,,,,
2009-10-14,2009-Q4,28.6,,,,
2009-10-15,2009-Q4,27.65,,,,
2009-10-16,2009-Q4,27.0,,,,
2009-10-17,2009-Q4,26.75,,,,
2009-10-19,2009-Q4,26.75,,,,
2009-10-20,2009-Q4,26.95,,,,
2009-10-21,2009-Q4,26.7,,,,
2009-10-22,2009-Q4,26.95,,,,
2009-10-23,2009-Q4,26.95,,,,
2009-10-26,2009-Q4,26.2,,,,
2009-10-27,2009-Q4,24.4,,,,
2009-10-28,2009-Q4,24.75,,,,
2009-10-29,2009-Q4,23.3,,,,
2009-10-30,2009-Q4,25.25,,,,
2009-11-02,2009-Q4,25.25,,,,
2009-11-03,2009-Q4,23.0,,,,
2009-11-04,2009-Q4,24.5,,,,
2009-11-05,2009-Q4,24.1,,,,
2009-11-06,2009-Q4,24.5,,,,
2009-11-09,2009-Q4,24.6,,,,
2009-11-10,2009-Q4,24.95,,,,
2009-11-11,2009-Q4,25.15,,,,
2009-11-12,2009-Q4,25.15,,,,
2009-11-13,2009-Q4,24.1,,,,
2009-11-16,2009-Q4,23.65,,,,
2009-11-17,2009-Q4,24.5,,,,
2009-11-18,2009-Q4,25.85,,,,
2009-11-19,2009-Q4,24.3,,,,
2009-11-20,2009-Q4,24.0,,,,
2009-11-23,2009-Q4,24.05,,,,
2009-11-24,2009-Q4,23.65,,,,
2009-11-25,2009-Q4,23.65,,,,
2009-11-26,2009-Q4,23.25,,,,
2009-11-27,2009-Q4,22.0,,,,
2009-11-30,2009-Q4,22.1,,,,
2009-12-01,2009-Q4,22.6,,,,
2009-12-02,2009-Q4,24.2,,,,
2009-12-03,2009-Q4,23.9,,,,
2009-12-04,2009-Q4,23.65,,,,
2009-12-07,2009-Q4,24.05,,,,
2009-12-08,2009-Q4,24.8,,,,
2009-12-09,2009-Q4,24.5,,,,
2009-12-10,2009-Q4,24.75,,,,
2009-12-11,2009-Q4,24.7,,,,
2009-12-14,2009-Q4,24.2,,,,
2009-12-15,2009-Q4,24.0,,,,
2009-12-16,2009-Q4,24.5,,,,
2009-12-17,2009-Q4,24.5,,,,
2009-12-18,2009-Q4,24.9,,,,
2009-12-21,2009-Q4,24.0,,,,
2009-12-22,2009-Q4,24.8,,,,
2009-12-23,2009-Q4,24.45,,,,
2009-12-24,2009-Q4,24.15,,,,
2009-12-25,2009-Q4,24.15,,,,
2009-12-28,2009-Q4,24.15,,,,
2009-12-29,2009-Q4,26.4,,,,
2009-12-30,2009-Q4,31.7,,,,
2009-12-31,2009-Q4,38.05,,,,
2010-01-01,2010-Q1,38.05,,,,
2010-01-04,2010-Q1,37.05,,,,
2010-01-05,2010-Q1,33.55,,,,
2010-01-06,2010-Q1,34.45,,,,
2010-01-07,2010-Q1,33.45,,,,
2010-01-08,2010-Q1,33.05,,,,
2010-01-11,2010-Q1,33.05,,,,
2010-01-12,2010-Q1,31.75,,,,
2010-01-13,2010-Q1,31.35,,,,
2010-01-14,2010-Q1,31.15,,,,
2010-01-15,2010-Q1,32.05,,,,
2010-01-18,2010-Q1,32.1,,,,
2010-01-19,2010-Q1,32.25,,,,
2010-01-20,2010-Q1,30.95,,,,
2010-01-21,2010-Q1,30.5,,,,
2010-01-22,2010-Q1,29.15,,,,
2010-01-25,2010-Q1,29.55,,,,
2010-01-26,2010-Q1,29.55,,,,
2010-01-27,2010-Q1,28.5,,,,
2010-01-28,2010-Q1,27.65,,,,
2010-01-29,2010-Q1,26.3,,,,
2010-02-01,2010-Q1,25.9,,,,
2010-02-02,2010-Q1,26.1,,,,
2010-02-03,2010-Q1,27.05,,,,
2010-02-04,2010-Q1,26.35,,,,
2010-02-05,2010-Q1,25.5,,,,
2010-02-06,2010-Q1,25.15,,,,
2010-02-08,2010-Q1,24.0,,,,
2010-02-09,2010-Q1,24.75,,,,
2010-02-10,2010-Q1,24.7,,,,
2010-02-11,2010-Q1,24.9,,,,
2010-02-12,2010-Q1,24.9,,,,
2010-02-15,2010-Q1,24.1,,,,
2010-02-16,2010-Q1,24.35,,,,
2010-02-17,2010-Q1,25.0,,,,
2010-02-18,2010-Q1,24.1,,,,
2010-02-19,2010-Q1,24.0,,,,
2010-02-22,2010-Q1,24.7,,,,
2010-02-23,2010-Q1,24.4,,,,
2010-02-24,2010-Q1,25.45,,,,
2010-02-25,2010-Q1,25.45,,,,
2010-02-26,2010-Q1,25.5,,,,
2010-03-01,2010-Q1,25.5,,,,
2010-03-02,2010-Q1,26.65,,,,
2010-03-03,2010-Q1,26.5,,,,
2010-03-04,2010-Q1,26.7,,,,
2010-03-05,2010-Q1,26.5,,,,
2010-03-08,2010-Q1,26.05,,,,
2010-03-09,2010-Q1,26.05,,,,
2010-03-10,2010-Q1,25.7,,,,
2010-03-11,2010-Q1,25.0,,,,
2010-03-12,2010-Q1,24.1,,,,
2010-03-15,2010-Q1,23.6,,,,
2010-03-16,2010-Q1,23.5,,,,
2010-03-17,2010-Q1,23.25,,,,
2010-03-18,2010-Q1,24.8,,,,
2010-03-19,2010-Q1,23.8,,,,
2010-03-22,2010-Q1,23.85,,,,
2010-03-23,2010-Q1,23.85,,,,
2010-03-24,2010-Q1,23.85,,,,
2010-03-25,2010-Q1,24.5,,,,
2010-03-26,2010-Q1,24.0,,,,
2010-03-29,2010-Q1,23.15,,,,
2010-03-30,2010-Q1,23.9,,,,
2010-03-31,2010-Q1,23.25,,,,
2010-04-01,2010-Q2,25.35,,,,
2010-04-02,2010-Q2,25.35,,,,
2010-04-05,2010-Q2,27.8,,,,
2010-04-06,2010-Q2,27.7,,,,
2010-04-07,2010-Q2,30.5,,,,
2010-04-08,2010-Q2,29.0,,,,
2010-04-09,2010-Q2,28.15,,,,
2010-04-12,2010-Q2,27.55,,,,
2010-04-13,2010-Q2,27.75,,,,
2010-04-14,2010-Q2,27.75,,,,
2010-04-15,2010-Q2,27.2,,,,
2010-04-16,2010-Q2,27.2,,,,
2010-04-19,2010-Q2,26.9,,,,
2010-04-20,2010-Q2,27.55,,,,
2010-04-21,2010-Q2,27.25,,,,
2010-04-22,2010-Q2,27.55,,,,
2010-04-23,2010-Q2,27.05,,,,
2010-04-26,2010-Q2,27.5,,,,
2010-04-27,2010-Q2,26.65,,,,
2010-04-28,2010-Q2,25.8,,,,
2010-04-29,2010-Q2,26.15,,,,
2010-04-30,2010-Q2,25.75,,,,
2010-05-03,2010-Q2,27.05,,,,
2010-05-04,2010-Q2,25.7,,,,
2010-05-05,2010-Q2,25.0,,,,
2010-05-06,2010-Q2,24.7,,,,
2010-05-07,2010-Q2,23.2,,,,
2010-05-10,2010-Q2,23.95,,,,
2010-05-11,2010-Q2,23.2,,,,
2010-05-12,2010-Q2,23.4,,,,
2010-05-13,2010-Q2,23.45,,,,
2010-05-14,2010-Q2,23.85,,,,
2010-05-17,2010-Q2,22.55,,,,
2010-05-18,2010-Q2,22.8,,,,
2010-05-19,2010-Q2,22.6,,,,
2010-05-20,2010-Q2,22.45,,,,
2010-05-21,2010-Q2,21.9,,,,
2010-05-24,2010-Q2,22.65,,,,
2010-05-25,2010-Q2,21.7,,,,
2010-05-26,2010-Q2,20.6,,,,
2010-05-27,2010-Q2,20.65,,,,
2010-05-28,2010-Q2,19.75,,,,
2010-05-31,2010-Q2,21.5,,,,
2010-06-01,2010-Q2,22.6,,,,
2010-06-02,2010-Q2,21.65,,,,
2010-06-03,2010-Q2,21.8,,,,
2010-06-04,2010-Q2,21.1,,,,
2010-06-07,2010-Q2,22.45,,,,
2010-06-08,2010-Q2,21.3,,,,
2010-06-09,2010-Q2,20.9,,,,
2010-06-10,2010-Q2,22.35,,,,
2010-06-11,2010-Q2,22.25,,,,
2010-06-14,2010-Q2,22.25,,,,
2010-06-15,2010-Q2,22.25,,,,
2010-06-16,2010-Q2,21.9,,,,
2010-06-17,2010-Q2,22.25,,,,
2010-06-18,2010-Q2,21.7,,,,
2010-06-21,2010-Q2,21.8,,,,
2010-06-22,2010-Q2,21.65,,,,
2010-06-23,2010-Q2,21.9,,,,
2010-06-24,2010-Q2,21.8,,,,
2010-06-25,2010-Q2,21.55,,,,
2010-06-28,2010-Q2,21.7,,,,
2010-06-29,2010-Q2,21.7,,,,
2010-06-30,2010-Q2,21.15,,,,
2010-07-01,2010-Q3,21.9,,,,
2010-07-02,2010-Q3,21.4,,,,
2010-07-05,2010-Q3,21.5,,,,
2010-07-06,2010-Q3,21.5,,,,
2010-07-07,2010-Q3,22.0,,,,
2010-07-08,2010-Q3,22.9,,,,
2010-07-09,2010-Q3,23.45,,,,
2010-07-12,2010-Q3,22.55,,,,
2010-07-13,2010-Q3,22.5,,,,
2010-07-14,2010-Q3,23.25,,,,
2010-07-15,2010-Q3,22.55,,,,
2010-07-16,2010-Q3,22.1,,,,
2010-07-19,2010-Q3,21.8,,,,
2010-07-20,2010-Q3,21.35,,,,
2010-07-21,2010-Q3,21.8,,,,
2010-07-22,2010-Q3,21.6,,,,
2010-07-23,2010-Q3,22.1,,,,
2010-07-26,2010-Q3,21.7,,,,
2010-07-27,2010-Q3,21.9,,,,
2010-07-28,2010-Q3,20.75,,,,
2010-07-29,2010-Q3,21.35,,,,
2010-07-30,2010-Q3,25.55,,,,
2010-08-02,2010-Q3,23.35,,,,
2010-08-03,2010-Q3,22.75,,,,
2010-08-04,2010-Q3,22.85,,,,
2010-08-05,2010-Q3,22.4,,,,
2010-08-06,2010-Q3,22.1,,,,
2010-08-09,2010-Q3,22.35,,,,
2010-08-10,2010-Q3,22.0,,,,
2010-08-11,2010-Q3,22.3,,,,
2010-08-12,2010-Q3,22.15,,,,
2010-08-13,2010-Q3,22.95,,,,
2010-08-16,2010-Q3,22.2,,,,
2010-08-17,2010-Q3,22.7,,,,
2010-08-18,2010-Q3,22.5,,,,
2010-08-19,2010-Q3,22.85,,,,
2010-08-20,2010-Q3,22.65,,,,
2010-08-23,2010-Q3,23.4,,,,
2010-08-24,2010-Q3,22.25,,,,
2010-08-25,2010-Q3,22.25,,,,
2010-08-26,2010-Q3,22.05,,,,
2010-08-27,2010-Q3,22.05,,,,
2010-08-30,2010-Q3,21.45,,,,
2010-08-31,2010-Q3,21.75,,,,
2010-09-01,2010-Q3,21.8,,,,
2010-09-02,2010-Q3,22.0,,,,
2010-09-03,2010-Q3,21.85,,,,
2010-09-06,2010-Q3,22.35,,,,
2010-09-07,2010-Q3,21.65,,,,
2010-09-08,2010-Q3,22.05,,,,
2010-09-09,2010-Q3,21.8,,,,
2010-09-10,2010-Q3,21.8,,,,
2010-09-13,2010-Q3,21.7,,,,
2010-09-14,2010-Q3,21.65,,,,
2010-09-15,2010-Q3,24.15,,,,
2010-09-16,2010-Q3,23.65,,,,
2010-09-17,2010-Q3,25.45,,,,
2010-09-20,2010-Q3,23.9,,,,
2010-09-21,2010-Q3,23.35,,,,
2010-09-22,2010-Q3,22.55,,,,
2010-09-23,2010-Q3,22.55,,,,
2010-09-24,2010-Q3,22.45,,,,
2010-09-27,2010-Q3,21.8,,,,
2010-09-28,2010-Q3,21.85,,,,
2010-09-29,2010-Q3,21.5,,,,
2010-09-30,2010-Q3,22.3,,,,
2010-10-01,2010-Q4,22.0,,,,
2010-10-04,2010-Q4,22.0,,,,
2010-10-05,2010-Q4,22.05,,,,
2010-10-06,2010-Q4,21.8,,,,
2010-10-07,2010-Q4,21.65,,,,
2010-10-08,2010-Q4,21.5,,,,
2010-10-11,2010-Q4,21.4,,,,
2010-10-12,2010-Q4,21.4,,,,
2010-10-13,2010-Q4,21.35,,,,
2010-10-14,2010-Q4,21.1,,,,
2010-10-15,2010-Q4,21.05,,,,
2010-10-18,2010-Q4,21.0,,,,
2010-10-19,2010-Q4,20.6,,,,
2010-10-20,2010-Q4,20.6,,,,
2010-10-21,2010-Q4,20.7,,,,
2010-10-22,2010-Q4,20.55,,,,
2010-10-25,2010-Q4,20.3,,,,
2010-10-26,2010-Q4,20.35,,,,
2010-10-27,2010-Q4,20.25,,,,
2010-10-28,2010-Q4,19.75,,,,
2010-10-29,2010-Q4,19.25,,,,
2010-11-01,2010-Q4,19.9,,,,
2010-11-02,2010-Q4,19.75,,,,
2010-11-03,2010-Q4,19.6,,,,
2010-11-04,2010-Q4,19.6,,,,
2010-11-05,2010-Q4,19.65,,,,
2010-11-08,2010-Q4,20.05,,,,
2010-11-09,2010-Q4,19.55,,,,
2010-11-10,2010-Q4,19.3,,,,
2010-11-11,2010-Q4,19.95,,,,
2010-11-12,2010-Q4,19.25,,,,
2010-11-15,2010-Q4,19.1,,,,
2010-11-16,2010-Q4,18.7,,,,
2010-11-17,2010-Q4,18.7,,,,
2010-11-18,2010-Q4,18.05,,,,
2010-11-19,2010-Q4,18.35,,,,
2010-11-22,2010-Q4,18.25,,,,
2010-11-23,2010-Q4,18.2,,,,
2010-11-24,2010-Q4,17.7,,,,
2010-11-25,2010-Q4,17.1,,,,
2010-11-26,2010-Q4,15.75,,,,
2010-11-29,2010-Q4,16.0,,,,
2010-11-30,2010-Q4,16.85,,,,
2010-12-01,2010-Q4,17.45,,,,
2010-12-02,2010-Q4,20.95,,,,
2010-12-03,2010-Q4,17.65,,,,
2010-12-06,2010-Q4,18.1,,,,
2010-12-07,2010-Q4,16.3,,,,
2010-12-08,2010-Q4,16.0,,,,
2010-12-09,2010-Q4,15.0,,,,
2010-12-10,2010-Q4,16.0,,,,
2010-12-13,2010-Q4,15.75,,,,
2010-12-14,2010-Q4,16.2,,,,
2010-12-15,2010-Q4,16.0,,,,
2010-12-16,2010-Q4,15.95,,,,
2010-12-17,2010-Q4,15.95,,,,
2010-12-20,2010-Q4,15.8,,,,
2010-12-21,2010-Q4,16.1,,,,
2010-12-22,2010-Q4,15.95,,,,
2010-12-23,2010-Q4,15.5,,,,
2010-12-24,2010-Q4,16.1,,,,
2010-12-27,2010-Q4,15.9,,,,
2010-12-28,2010-Q4,15.9,,,,
2010-12-29,2010-Q4,16.15,,,,
2010-12-30,2010-Q4,15.7,,,,
2010-12-31,2010-Q4,16.0,,,,
2011-01-03,2011-Q1,16.9,,,,
2011-01-04,2011-Q1,17.15,,,,
2011-01-05,2011-Q1,16.55,,,,
2011-01-06,2011-Q1,16.6,,,,
2011-01-07,2011-Q1,15.95,,,,
2011-01-10,2011-Q1,15.25,,,,
2011-01-11,2011-Q1,15.8,,,,
2011-01-12,2011-Q1,15.1,,,,
2011-01-13,2011-Q1,15.05,,,,
2011-01-14,2011-Q1,15.35,,,,
2011-01-17,2011-Q1,14.5,,,,
2011-01-18,2011-Q1,14.5,,,,
2011-01-19,2011-Q1,14.1,,,,
2011-01-20,2011-Q1,14.2,,,,
2011-01-21,2011-Q1,14.5,,,,
2011-01-24,2011-Q1,15.0,,,,
2011-01-25,2011-Q1,15.1,,,,
2011-01-26,2011-Q1,15.1,,,,
2011-01-27,2011-Q1,15.4,,,,
2011-01-28,2011-Q1,14.35,,,,
2011-01-31,2011-Q1,13.9,,,,
2011-02-01,2011-Q1,14.25,,,,
2011-02-02,2011-Q1,13.9,,,,
2011-02-03,2011-Q1,14.3,,,,
2011-02-04,2011-Q1,13.9,,,,
2011-02-07,2011-Q1,13.5,,,,
2011-02-08,2011-Q1,13.15,,,,
2011-02-09,2011-Q1,12.8,,,,
2011-02-10,2011-Q1,12.05,,,,
2011-02-11,2011-Q1,12.0,,,,
2011-02-14,2011-Q1,13.05,,,,
2011-02-15,2011-Q1,13.0,,,,
2011-02-16,2011-Q1,13.0,,,,
2011-02-17,2011-Q1,13.65,,,,
2011-02-18,2011-Q1,13.0,,,,
2011-02-21,2011-Q1,12.45,,,,
2011-02-22,2011-Q1,14.95,,,,
2011-02-23,2011-Q1,17.5,,,,
2011-02-24,2011-Q1,15.1,,,,
2011-02-25,2011-Q1,15.05,,,,
2011-02-28,2011-Q1,14.1,,,,
2011-03-01,2011-Q1,13.8,,,,
2011-03-02,2011-Q1,13.8,,,,
2011-03-03,2011-Q1,14.35,,,,
2011-03-04,2011-Q1,14.15,,,,
2011-03-07,2011-Q1,14.0,,,,
2011-03-08,2011-Q1,13.85,,,,
2011-03-09,2011-Q1,14.05,,,,
2011-03-10,2011-Q1,14.0,,,,
2011-03-11,2011-Q1,14.05,,,,
2011-03-14,2011-Q1,14.25,,,,
2011-03-15,2011-Q1,13.6,,,,
2011-03-16,2011-Q1,13.75,,,,
2011-03-17,2011-Q1,13.3,,,,
2011-03-18,2011-Q1,13.05,,,,
2011-03-21,2011-Q1,13.6,,,,
2011-03-22,2011-Q1,13.2,,,,
2011-03-23,2011-Q1,13.0,,,,
2011-03-24,2011-Q1,12.8,,,,
2011-03-25,2011-Q1,13.0,,,,
2011-03-28,2011-Q1,12.9,,,,
2011-03-29,2011-Q1,12.45,,,,
2011-03-30,2011-Q1,12.2,,,,
2011-03-31,2011-Q1,12.45,,,,
2011-04-01,2011-Q2,12.45,,,,
2011-04-04,2011-Q2,12.45,,,,
2011-04-05,2011-Q2,12.45,,,,
2011-04-06,2011-Q2,12.45,,,,
2011-04-07,2011-Q2,12.45,,,,
2011-04-08,2011-Q2,12.45,,,,
2011-04-11,2011-Q2,12.45,,,,
2011-04-12,2011-Q2,12.45,,,,
2011-04-13,2011-Q2,12.45,,,,
2011-04-14,2011-Q2,12.45,,,,
2011-04-15,2011-Q2,12.45,,,,
2011-04-18,2011-Q2,12.45,,,,
2011-04-19,2011-Q2,12.45,,,,
2011-04-20,2011-Q2,12.45,,,,
2011-04-21,2011-Q2,12.45,,,,
2011-04-22,2011-Q2,12.45,,,,
2011-04-25,2011-Q2,12.45,,,,
2011-04-26,2011-Q2,12.45,,,,
2011-04-27,2011-Q2,12.45,,,,
2011-04-28,2011-Q2,12.45,,,,
2011-04-29,2011-Q2,12.45,,,,
2011-05-02,2011-Q2,12.45,,,,
2011-05-03,2011-Q2,12.45,,,,
2011-05-04,2011-Q2,12.45,,,,
2011-05-05,2011-Q2,12.45,,,,
2011-05-06,2011-Q2,12.45,,,,
2011-05-09,2011-Q2,12.45,,,,
2011-05-10,2011-Q2,12.45,,,,
2011-05-11,2011-Q2,12.45,,,,
2011-05-12,2011-Q2,12.45,,,,
2011-05-13,2011-Q2,12.45,,,,
2011-05-16,2011-Q2,12.45,,,,
2011-05-17,2011-Q2,12.45,,,,
2011-05-18,2011-Q2,12.45,,,,
2011-05-19,2011-Q2,12.45,,,,
2011-05-20,2011-Q2,12.45,,,,
2011-05-23,2011-Q2,12.45,,,,
2011-05-24,2011-Q2,12.45,,,,
2011-05-25,2011-Q2,12.45,,,,
2011-05-26,2011-Q2,12.45,,,,
2011-05-27,2011-Q2,12.45,,,,
2011-05-30,2011-Q2,12.45,,,,
2011-05-31,2011-Q2,12.45,,,,
2011-06-01,2011-Q2,12.45,,,,
2011-06-02,2011-Q2,12.45,,,,
2011-06-03,2011-Q2,12.45,,,,
2011-06-06,2011-Q2,12.45,,,,
2011-06-07,2011-Q2,12.45,,,,
2011-06-08,2011-Q2,12.45,,,,
2011-06-09,2011-Q2,12.45,,,,
2011-06-10,2011-Q2,12.45,,,,
2011-06-13,2011-Q2,12.45,,,,
2011-06-14,2011-Q2,12.45,,,,
2011-06-15,2011-Q2,12.45,,,,
2011-06-16,2011-Q2,12.45,,,,
2011-06-17,2011-Q2,12.45,,,,
2011-06-20,2011-Q2,12.45,,,,
2011-06-21,2011-Q2,12.45,,,,
2011-06-22,2011-Q2,12.45,,,,
2011-06-23,2011-Q2,12.45,,,,
2011-06-24,2011-Q2,12.45,,,,
2011-06-27,2011-Q2,12.45,,,,
2011-06-28,2011-Q2,12.45,,,,
2011-06-29,2011-Q2,12.45,,,,
2011-06-30,2011-Q2,12.45,,,,
2011-07-01,2011-Q3,12.2,,,,
2011-07-04,2011-Q3,12.25,,,,
2011-07-05,2011-Q3,12.3,,,,
2011-07-06,2011-Q3,12.95,,,,
2011-07-07,2011-Q3,12.95,,,,
2011-07-08,2011-Q3,12.75,,,,
2011-07-11,2011-Q3,12.8,,,,
2011-07-12,2011-Q3,12.25,,,,
2011-07-13,2011-Q3,12.1,,,,
2011-07-14,2011-Q3,13.0,,,,
2011-07-15,2011-Q3,12.4,,,,
2011-07-18,2011-Q3,12.3,,,,
2011-07-19,2011-Q3,12.4,,,,
2011-07-20,2011-Q3,12.65,,,,
2011-07-21,2011-Q3,12.75,,,,
2011-07-22,2011-Q3,12.35,,,,
2011-07-25,2011-Q3,12.15,,,,
2011-07-26,2011-Q3,12.0,,,,
2011-07-27,2011-Q3,12.05,,,,
2011-07-28,2011-Q3,12.3,,,,
2011-07-29,2011-Q3,12.15,,,,
2011-08-01,2011-Q3,12.0,,,,
2011-08-02,2011-Q3,12.05,,,,
2011-08-03,2011-Q3,11.9,,,,
2011-08-04,2011-Q3,12.0,,,,
2011-08-05,2011-Q3,11.15,,,,
2011-08-08,2011-Q3,10.25,,,,
2011-08-09,2011-Q3,10.5,,,,
2011-08-10,2011-Q3,11.45,,,,
2011-08-11,2011-Q3,11.05,,,,
2011-08-12,2011-Q3,11.05,,,,
2011-08-15,2011-Q3,11.05,,,,
2011-08-16,2011-Q3,11.25,,,,
2011-08-17,2011-Q3,10.6,,,,
2011-08-18,2011-Q3,9.55,,,,
2011-08-19,2011-Q3,9.25,,,,
2011-08-22,2011-Q3,9.1,,,,
2011-08-23,2011-Q3,9.0,,,,
2011-08-24,2011-Q3,9.45,,,,
2011-08-25,2011-Q3,9.55,,,,
2011-08-26,2011-Q3,9.0,,,,
2011-08-29,2011-Q3,9.35,,,,
2011-08-30,2011-Q3,10.05,,,,
2011-08-31,2011-Q3,10.05,,,,
2011-09-01,2011-Q3,10.05,,,,
2011-09-02,2011-Q3,10.35,,,,
2011-09-05,2011-Q3,10.0,,,,
2011-09-06,2011-Q3,10.25,,,,
2011-09-07,2011-Q3,10.0,,,,
2011-09-08,2011-Q3,10.05,,,,
2011-09-09,2011-Q3,10.85,,,,
2011-09-12,2011-Q3,10.35,,,,
2011-09-13,2011-Q3,10.15,,,,
2011-09-14,2011-Q3,10.9,,,,
2011-09-15,2011-Q3,11.45,,,,
2011-09-16,2011-Q3,11.0,,,,
2011-09-19,2011-Q3,10.45,,,,
2011-09-20,2011-Q3,10.25,,,,
2011-09-21,2011-Q3,10.35,,,,
2011-09-22,2011-Q3,10.5,,,,
2011-09-23,2011-Q3,10.3,,,,
2011-09-26,2011-Q3,10.0,,,,
2011-09-27,2011-Q3,9.8,,,,
2011-09-28,2011-Q3,9.75,,,,
2011-09-29,2011-Q3,10.5,,,,
2011-09-30,2011-Q3,10.2,,,,
2011-10-03,2011-Q4,10.2,,,,
2011-10-04,2011-Q4,10.2,,,,
2011-10-05,2011-Q4,10.2,,,,
2011-10-06,2011-Q4,10.2,,,,
2011-10-07,2011-Q4,10.2,,,,
2011-10-10,2011-Q4,10.2,,,,
2011-10-11,2011-Q4,10.2,,,,
2011-10-12,2011-Q4,10.2,,,,
2011-10-13,2011-Q4,10.2,,,,
2011-10-14,2011-Q4,10.2,,,,
2011-10-17,2011-Q4,10.2,,,,
2011-10-18,2011-Q4,10.2,,,,
2011-10-19,2011-Q4,10.2,,,,
2011-10-20,2011-Q4,10.2,,,,
2011-10-21,2011-Q4,10.2,,,,
2011-10-24,2011-Q4,10.2,,,,
