Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2008-07-10,2008-Q3,1767.15,128.05434782608697,122.71920289855072,136.19384057971013,177.50724637681157
2008-07-11,2008-Q3,1710.4,123.94202898550724,122.71920289855072,133.9891304347826,177.5036231884058
2008-07-14,2008-Q3,1671.35,121.1123188405797,122.71920289855072,132.82246376811594,177.43115942028987
2008-07-15,2008-Q3,1517.2,109.94202898550724,122.71920289855072,132.54166666666666,177.43115942028987
2008-07-16,2008-Q3,1449.95,105.06884057971014,122.71920289855072,132.13768115942028,177.42028985507247
2008-07-17,2008-Q3,1421.2,102.9855072463768,122.71920289855072,131.7373188405797,177.01086956521738
2008-07-18,2008-Q3,1435.3,104.00724637681158,122.71920289855072,131.41847826086956,176.8768115942029
2008-07-21,2008-Q3,1400.15,101.46014492753623,122.71920289855072,131.06884057971013,176.81884057971013
2008-07-22,2008-Q3,1479.35,107.19927536231884,122.71920289855072,130.92028985507244,176.66304347826085
2008-07-23,2008-Q3,1584.1,114.78985507246377,122.71920289855072,130.51086956521738,176.28623188405797
2008-07-24,2008-Q3,1520.35,110.17028985507244,122.71920289855072,130.07065217391303,176.17391304347825
2008-07-25,2008-Q3,1491.0,108.04347826086956,122.71920289855072,129.55797101449275,175.80797101449275
2008-07-28,2008-Q3,1496.4,108.43478260869566,122.71920289855072,129.1304347826087,175.51449275362316
2008-07-29,2008-Q3,1455.65,105.48188405797102,122.71920289855072,129.0054347826087,175.4673913043478
2008-07-30,2008-Q3,1488.4,107.85507246376812,122.71920289855072,128.83152173913044,174.82971014492753
2008-07-31,2008-Q3,1440.8,104.40579710144928,122.71920289855072,128.7355072463768,174.81521739130432
2008-08-01,2008-Q3,1474.75,106.8659420289855,122.71920289855072,128.6014492753623,174.81521739130432
2008-08-04,2008-Q3,1431.45,103.72826086956522,122.71920289855072,128.375,174.6413043478261
2008-08-05,2008-Q3,1414.4,102.4927536231884,122.71920289855072,128.17028985507244,174.21014492753622
2008-08-06,2008-Q3,1380.2,100.0144927536232,122.71920289855072,128.05615942028987,174.08333333333331
2008-08-07,2008-Q3,1369.95,99.27173913043478,122.71920289855072,127.9673913043478,173.9855072463768
2008-08-08,2008-Q3,1402.3,101.6159420289855,122.71920289855072,127.68840579710144,173.87681159420288
2008-08-11,2008-Q3,1438.95,104.27173913043478,122.71920289855072,127.41485507246377,173.81159420289853
2008-08-12,2008-Q3,1428.2,103.4927536231884,122.71920289855072,127.28442028985506,173.76449275362316
2008-08-13,2008-Q3,1475.5,106.92028985507244,122.60326086956522,127.2065217391304,173.7210144927536
2008-08-14,2008-Q3,1426.85,103.39492753623188,122.4927536231884,127.0923913043478,173.46014492753622
2008-08-15,2008-Q3,1426.85,103.39492753623188,122.4927536231884,126.981884057971,173.14855072463766
2008-08-18,2008-Q3,1423.95,103.18478260869566,122.231884057971,126.81702898550724,173.0072463768116
2008-08-19,2008-Q3,1420.75,102.95289855072464,122.231884057971,126.54166666666669,172.7173913043478
2008-08-20,2008-Q3,1436.9,104.12318840579712,121.56884057971014,126.2554347826087,172.63768115942028
2008-08-21,2008-Q3,1407.15,101.96739130434784,121.21376811594205,126.10507246376812,172.42391304347825
2008-08-22,2008-Q3,1403.2,101.68115942028986,120.6394927536232,126.08514492753623,172.22101449275362
2008-08-25,2008-Q3,1429.6,103.59420289855072,119.83514492753622,126.04891304347824,172.2173913043478
2008-08-26,2008-Q3,1420.6,102.94202898550724,119.41666666666666,125.9963768115942,172.13405797101447
2008-08-27,2008-Q3,1429.3,103.57246376811594,119.32789855072464,125.94927536231884,172.1231884057971
2008-08-28,2008-Q3,1387.45,100.53985507246377,119.24456521739128,125.92028985507248,171.83695652173913
2008-08-29,2008-Q3,1428.6,103.52173913043475,118.30072463768116,125.89855072463769,171.2282608695652
2008-09-01,2008-Q3,1408.7,83.90113162596785,116.90217391304348,125.875,171.15217391304347
2008-09-02,2008-Q3,1421.5,84.66349017272186,116.10507246376812,125.85507246376812,171.06521739130432
2008-09-03,2008-Q3,1421.5,84.66349017272186,115.31702898550724,125.7173913043478,170.80434782608694
2008-09-04,2008-Q3,1459.9,86.95056581298392,114.55253623188406,125.46195652173913,170.213768115942
2008-09-05,2008-Q3,1467.25,87.38832638475283,114.04166666666666,124.64311594202896,170.19202898550725
2008-09-08,2008-Q3,1491.85,88.8534842167957,113.45108695652172,123.81884057971014,169.39492753623188
2008-09-09,2008-Q3,1520.3,90.54794520547944,112.93297101449276,123.54891304347828,169.18115942028984
2008-09-10,2008-Q3,1523.3,90.72662298987493,112.05434782608694,123.30434782608695,168.47101449275362
2008-09-11,2008-Q3,1498.5,89.24955330553901,110.94202898550724,123.00181159420288,168.47101449275362
2008-09-12,2008-Q3,1468.85,87.48362120309709,110.33876811594202,122.71920289855072,167.97463768115944
2008-09-15,2008-Q3,1414.4,84.24061941631925,110.12681159420288,122.60326086956522,167.81159420289856
2008-09-16,2008-Q3,1400.95,83.43954734961287,110.01268115942028,122.45471014492752,167.42391304347825
2008-09-17,2008-Q3,1374.8,81.882072662299,109.88405797101449,122.3442028985507,165.34782608695653
2008-09-18,2008-Q3,1382.95,82.36748064324003,109.13043478260867,122.16666666666666,164.7173913043478
2008-09-19,2008-Q3,1391.9,82.90053603335319,108.2391304347826,121.90579710144928,162.95652173913044
2008-09-22,2008-Q3,1368.8,81.52471709350804,107.94927536231884,121.56884057971014,162.74275362318838
2008-09-23,2008-Q3,1366.7,81.39964264443121,107.52717391304348,121.27355072463769,161.47101449275362
2008-09-24,2008-Q3,1348.9,80.33948779035141,107.05978260869564,121.2173913043478,160.58333333333334
2008-09-25,2008-Q3,1324.15,78.86539606908875,106.89311594202896,121.15760869565216,159.6086956521739
2008-09-26,2008-Q3,1226.05,73.02263251935676,106.17391304347824,120.6394927536232,159.2608695652174
2008-09-29,2008-Q3,1071.75,63.83263847528291,105.27536231884058,120.04891304347824,159.1304347826087
2008-09-30,2008-Q3,1034.95,61.6408576533651,104.73731884057972,119.83695652173913,158.981884057971
2008-10-01,2008-Q4,1066.2,63.50208457415128,104.33876811594205,119.6231884057971,158.47826086956522
2008-10-02,2008-Q4,1066.2,63.50208457415128,104.19746376811597,119.41847826086956,158.45289855072463
2008-10-03,2008-Q4,1037.85,61.81357951161405,104.06521739130434,119.3315217391304,158.17028985507247
2008-10-06,2008-Q4,962.05,57.29898749255509,103.8677536231884,119.32789855072464,158.15942028985506
2008-10-07,2008-Q4,881.75,52.51637879690292,103.66123188405795,119.24456521739128,158.13405797101447
2008-10-08,2008-Q4,766.4,45.64621798689696,103.58333333333331,119.07246376811594,158.08333333333334
2008-10-09,2008-Q4,766.4,45.64621798689696,103.54710144927536,118.89855072463769,157.84420289855072
2008-10-10,2008-Q4,679.85,40.49136390708755,103.50724637681158,118.79528985507244,157.76086956521738
2008-10-13,2008-Q4,746.35,44.45205479452055,103.44384057971014,118.66123188405795,157.55797101449275
2008-10-14,2008-Q4,809.05,48.18642048838594,103.39492753623188,117.9927536231884,157.4927536231884
2008-10-15,2008-Q4,796.25,47.424061941631926,103.28985507246377,116.90217391304348,156.42028985507244
2008-10-16,2008-Q4,707.6,42.14413341274569,103.08514492753622,116.32608695652172,156.39492753623188
2008-10-17,2008-Q4,655.35,39.03216200119119,102.96920289855072,116.08333333333331,156.1231884057971
2008-10-20,2008-Q4,645.7,38.45741512805242,102.94746376811594,115.86231884057972,155.94202898550725
2008-10-21,2008-Q4,664.15,39.556283502084575,102.7173913043478,115.31702898550724,155.80434782608694
2008-10-22,2008-Q4,590.9,35.193567599761764,102.23007246376812,114.55253623188406,154.65217391304347
2008-10-23,2008-Q4,560.95,33.40976771888029,101.82427536231884,114.04166666666666,152.67391304347825
2008-10-24,2008-Q4,514.75,30.65812983919,101.64855072463769,113.45108695652172,152.1413043478261
2008-10-27,2008-Q4,466.5,27.78439547349613,101.53804347826087,112.93297101449276,151.42753623188403
2008-10-28,2008-Q4,508.25,30.27099463966647,101.0,112.05434782608694,151.21739130434784
2008-10-29,2008-Q4,482.45,28.7343656938654,100.27717391304348,111.30978260869564,150.6231884057971
2008-10-30,2008-Q4,482.45,28.7343656938654,99.643115942029,110.875,148.82246376811594
2008-10-31,2008-Q4,510.6,30.41095890410959,94.99918106015484,110.33876811594202,147.9963768115942
2008-11-03,2008-Q4,624.85,37.215604526503874,90.63728409767718,110.12681159420288,147.83695652173913
2008-11-04,2008-Q4,674.35,40.16378796902919,89.89874925550922,110.01268115942028,147.30797101449275
2008-11-05,2008-Q4,699.45,41.65872543180465,89.05151876116736,109.88405797101449,146.77898550724638
2008-11-06,2008-Q4,721.5,42.97200714711138,88.1685527099464,109.13043478260867,146.2210144927536
2008-11-07,2008-Q4,684.25,40.75342465753425,87.43597379392496,108.33514492753622,145.81521739130434
2008-11-10,2008-Q4,691.75,41.200119118522935,87.16944609886838,108.1394927536232,145.44202898550722
2008-11-11,2008-Q4,675.2,40.21441334127457,85.8070279928529,107.94927536231884,140.65217391304347
2008-11-12,2008-Q4,662.75,39.47290053603336,84.66349017272186,107.6231884057971,139.731884057971
2008-11-13,2008-Q4,662.75,39.47290053603336,84.45205479452056,107.29528985507248,139.731884057971
2008-11-14,2008-Q4,690.2,41.10780226325194,84.07087552114355,107.05978260869564,138.89492753623188
2008-11-17,2008-Q4,689.2,41.04824300178678,83.67033948779036,106.89311594202896,137.4927536231884
2008-11-18,2008-Q4,648.5,38.62418106015485,83.17004169148302,106.17391304347824,134.89492753623188
2008-11-19,2008-Q4,627.15,37.35259082787373,82.63400833829661,105.27536231884058,133.08333333333331
2008-11-20,2008-Q4,600.45,35.76235854675402,82.12477665276951,104.73731884057972,132.56159420289853
2008-11-21,2008-Q4,640.15,38.12686122692079,81.70339487790352,104.33876811594205,132.52173913043478
2008-11-24,2008-Q4,616.25,36.70339487790351,81.46217986896963,104.33876811594205,131.75362318840578
2008-11-25,2008-Q4,607.75,36.19714115544967,80.86956521739131,104.33876811594205,131.72101449275362
2008-11-26,2008-Q4,598.95,35.673019654556285,79.60244192972007,104.33876811594205,131.1159420289855
2008-11-27,2008-Q4,598.95,35.673019654556285,75.94401429422275,104.33876811594205,131.02173913043478
2008-11-28,2008-Q4,588.5,35.050625372245385,68.42763549731984,104.33876811594205,130.81884057971013
2008-12-01,2008-Q4,543.35,57.74176408076514,63.66736152471709,104.33876811594205,130.20289855072463
2008-12-02,2008-Q4,540.2,57.40701381509033,63.50208457415128,104.33876811594205,129.93840579710144
2008-12-03,2008-Q4,520.3,55.292242295430384,62.65783204288267,104.33876811594205,129.17753623188406
2008-12-04,2008-Q4,523.8,55.66418703506907,61.72721858248958,104.19746376811597,129.08333333333331
2008-12-05,2008-Q4,519.8,55.23910733262486,59.69131086706512,104.06521739130434,128.92753623188406
2008-12-08,2008-Q4,522.1,55.48352816153029,57.57438894792773,103.8677536231884,128.7355072463768
2008-12-09,2008-Q4,522.1,55.48352816153029,57.35300065382271,103.66123188405795,128.7355072463768
2008-12-10,2008-Q4,523.85,55.66950053134963,56.48424401195236,103.58333333333331,128.4673913043478
2008-12-11,2008-Q4,497.95,52.917109458023376,55.66684378320935,103.54710144927536,128.28260869565216
2008-12-12,2008-Q4,477.5,50.74388947927736,55.57385759829968,103.50724637681158,128.05797101449275
2008-12-15,2008-Q4,522.2,55.4941551540914,55.488841657810845,103.44384057971014,128.05434782608697
2008-12-16,2008-Q4,542.9,57.69394261424016,55.488841657810845,103.39492753623188,127.88043478260867
2008-12-17,2008-Q4,502.3,53.379383634431456,55.48352816153029,103.28985507246377,127.4963768115942
2008-12-18,2008-Q4,530.2,56.34431455897981,55.48352816153029,103.08514492753622,127.33333333333331
2008-12-19,2008-Q4,545.9,58.01275239107332,55.48352816153029,102.96920289855072,127.2355072463768
2008-12-22,2008-Q4,550.25,58.4750265674814,55.48352816153029,102.94746376811594,127.17753623188403
2008-12-23,2008-Q4,561.7,59.69181721572795,55.48352816153029,102.7173913043478,127.0072463768116
2008-12-24,2008-Q4,547.05,58.13496280552603,55.48352816153029,102.23007246376812,126.95652173913042
2008-12-25,2008-Q4,547.05,58.13496280552603,55.48352816153029,101.82427536231884,126.67753623188406
2008-12-26,2008-Q4,504.7,53.63443145589798,55.387885228480336,101.64855072463769,126.40579710144928
2008-12-29,2008-Q4,509.8,54.17640807651435,55.26567481402762,101.53804347826087,126.10507246376812
2008-12-30,2008-Q4,510.75,54.27736450584485,54.758235919234856,101.0,126.10507246376812
2008-12-31,2008-Q4,496.65,52.77895855472901,54.2268862911796,100.27717391304348,126.06521739130434
2009-01-01,2009-Q1,518.15,55.06376195536663,54.2268862911796,99.643115942029,126.03260869565216
2009-01-02,2009-Q1,514.6,54.6865037194474,54.2268862911796,94.99918106015484,125.96014492753622
2009-01-05,2009-Q1,536.85,57.05100956429331,54.2268862911796,90.63728409767718,125.93840579710144
2009-01-06,2009-Q1,539.6,57.3432518597237,54.2268862911796,89.89874925550922,125.90217391304348
2009-01-07,2009-Q1,513.5,54.56960680127524,54.2268862911796,89.05151876116736,125.89492753623188
2009-01-08,2009-Q1,513.5,54.56960680127524,54.2268862911796,88.1685527099464,125.85507246376812
2009-01-09,2009-Q1,503.0,53.45377258235919,53.905419766206165,87.43597379392496,125.85507246376812
2009-01-12,2009-Q1,499.55,53.08714133900106,53.54410201912859,87.16944609886838,125.57971014492752
2009-01-13,2009-Q1,486.0,51.64718384697131,53.41657810839533,85.8070279928529,125.34420289855072
2009-01-14,2009-Q1,490.15,52.08820403825717,53.23326248671626,84.66349017272186,123.94202898550724
2009-01-15,2009-Q1,474.8,50.45696068012752,53.00212539851222,84.45205479452056,123.69565217391305
2009-01-16,2009-Q1,477.55,50.74920297555792,52.8480340063762,84.07087552114355,123.40217391304348
2009-01-19,2009-Q1,477.55,50.74920297555792,52.64766867581597,83.67033948779036,123.20652173913042
2009-01-20,2009-Q1,473.95,50.36663124335813,52.30229141758005,83.17004169148302,122.79710144927536
2009-01-21,2009-Q1,471.15,50.06907545164718,51.86769394261424,82.63400833829661,122.64130434782608
2009-01-22,2009-Q1,459.15,48.79383634431456,51.19819341126461,82.12477665276951,122.56521739130434
2009-01-23,2009-Q1,460.55,48.94261424017003,50.74920297555792,81.70339487790352,122.3442028985507
2009-01-26,2009-Q1,460.55,48.94261424017003,50.74654622741764,81.46217986896963,122.3442028985507
2009-01-27,2009-Q1,480.4,51.05207226354941,50.74654622741764,80.86956521739131,121.9891304347826
2009-01-28,2009-Q1,496.0,52.70988310308183,50.74654622741764,79.60244192972007,121.82246376811594
2009-01-29,2009-Q1,481.85,51.20616365568544,50.74654622741764,75.94401429422275,121.31521739130434
2009-01-30,2009-Q1,479.55,50.961742826780025,50.74654622741764,68.42763549731984,121.231884057971
2009-02-02,2009-Q1,458.8,48.75664187035069,50.60042507970244,63.66736152471709,121.20289855072464
2009-02-03,2009-Q1,454.75,48.326248671625926,50.411795961742826,63.50208457415128,121.1123188405797
2009-02-04,2009-Q1,444.4,47.226354941551534,50.217853347502654,62.65783204288267,120.16666666666666
2009-02-05,2009-Q1,447.2,47.52391073326248,49.505844845908605,61.72721858248958,119.93115942028984
2009-02-06,2009-Q1,439.5,46.70563230605738,48.94261424017003,60.66633743454653,119.7427536231884
2009-02-09,2009-Q1,510.2,54.21891604675877,48.94261424017003,59.08342189160467,119.5036231884058
2009-02-10,2009-Q1,517.45,54.9893730074389,48.94261424017003,58.30499468650372,119.33333333333331
2009-02-11,2009-Q1,518.1,55.05844845908608,49.505844845908605,58.13496280552603,119.32971014492752
2009-02-12,2009-Q1,517.65,55.0106269925611,50.217853347502654,58.07385759829968,119.32608695652172
2009-02-13,2009-Q1,518.7,55.12221041445272,50.411795961742826,57.87725823591923,119.16304347826086
2009-02-16,2009-Q1,510.1,54.208289054197664,50.60042507970244,57.71785334750265,118.98188405797102
2009-02-17,2009-Q1,484.35,51.47183846971307,50.74654622741764,57.55047821466525,118.81521739130434
2009-02-18,2009-Q1,482.4,51.26461211477152,50.74920297555792,57.375132837407016,118.77536231884056
2009-02-19,2009-Q1,476.5,50.63761955366631,50.74920297555792,57.3211196761394,118.54710144927536
2009-02-20,2009-Q1,454.05,48.2518597236982,50.74920297555792,57.1749985284242,117.43840579710144
2009-02-23,2009-Q1,454.05,48.2518597236982,50.74920297555792,56.69766206163656,116.3659420289855
2009-02-24,2009-Q1,438.25,46.57279489904357,50.74920297555792,56.00690754516472,116.28623188405795
2009-02-25,2009-Q1,440.25,46.78533475026568,50.74920297555792,55.66684378320935,115.8804347826087
2009-02-26,2009-Q1,429.1,45.60042507970245,50.74920297555792,55.57917109458023,115.84420289855072
2009-02-27,2009-Q1,424.3,45.0903294367694,50.74920297555792,55.488841657810845,114.78985507246377
2009-03-02,2009-Q1,420.05,44.63868225292242,50.74920297555792,55.48352816153029,114.31521739130434
2009-03-03,2009-Q1,421.6,44.80340063761955,50.74920297555792,55.387885228480336,113.76811594202898
2009-03-04,2009-Q1,429.1,45.60042507970245,50.74920297555792,55.26567481402762,113.13405797101449
2009-03-05,2009-Q1,444.95,47.28480340063762,50.74920297555792,55.18065887353879,112.73188405797102
2009-03-06,2009-Q1,444.45,47.23166843783209,50.74920297555792,55.09298618490968,111.37681159420288
2009-03-09,2009-Q1,448.6,47.67268862911797,50.74920297555792,55.06110520722636,111.2427536231884
2009-03-10,2009-Q1,448.6,47.67268862911797,50.74920297555792,55.03453772582359,110.5072463768116
2009-03-11,2009-Q1,448.6,47.67268862911797,50.74920297555792,55.0,110.17028985507244
2009-03-12,2009-Q1,463.9,49.29861849096705,50.74920297555792,54.83793836344315,110.08333333333331
2009-03-13,2009-Q1,471.95,50.15409139213602,50.74920297555792,54.62805526036132,109.94202898550724
2009-03-16,2009-Q1,499.7,53.10308182784272,50.85547290116897,54.56960680127524,109.82608695652172
2009-03-17,2009-Q1,501.1,53.2518597236982,51.00690754516472,54.42348565356005,108.43478260869566
2009-03-18,2009-Q1,516.75,54.91498405951116,51.12911795961743,54.42348565356005,108.2355072463768
2009-03-19,2009-Q1,521.15,55.382571732199786,51.23538788522848,54.42348565356005,108.04347826086956
2009-03-20,2009-Q1,551.0,58.55472901168969,51.3682252922423,54.42348565356005,107.85507246376812
2009-03-23,2009-Q1,556.7,59.16046758767269,51.55951115834219,54.42348565356005,107.39130434782608
2009-03-24,2009-Q1,541.9,57.58767268862911,51.86769394261424,54.42348565356005,107.19927536231884
2009-03-25,2009-Q1,529.4,56.259298618490966,52.3990435706695,54.42348565356005,106.92028985507244
2009-03-26,2009-Q1,519.75,55.23379383634431,52.74442082890542,54.42348565356005,106.8659420289855
2009-03-27,2009-Q1,570.05,60.57917109458023,52.8480340063762,54.42348565356005,105.48188405797102
2009-03-30,2009-Q1,586.75,62.3538788522848,53.00212539851222,54.42348565356005,105.06884057971014
2009-03-31,2009-Q1,619.75,65.86078639744952,53.09511158342189,54.42348565356005,104.40579710144928
2009-04-01,2009-Q2,642.4,68.26780021253985,53.17747077577046,54.42348565356005,104.27173913043478
2009-04-02,2009-Q2,680.7,72.33793836344314,53.31562167906483,54.42348565356005,104.12318840579712
2009-04-03,2009-Q2,680.7,72.33793836344314,53.41657810839533,54.42348565356005,104.00724637681158
2009-04-06,2009-Q2,676.2,71.85972369819342,53.41657810839533,54.42348565356005,103.72826086956522
2009-04-07,2009-Q2,676.2,71.85972369819342,53.41657810839533,54.42348565356005,103.60144927536231
2009-04-08,2009-Q2,668.8,71.07332624867162,53.41657810839533,54.42348565356005,103.59420289855072
2009-04-09,2009-Q2,685.75,72.87460148777896,53.41657810839533,54.42348565356005,103.57246376811594
2009-04-10,2009-Q2,685.75,72.87460148777896,53.41657810839533,54.42348565356005,103.52173913043475
2009-04-13,2009-Q2,713.2,75.79171094580234,53.41657810839533,54.42348565356005,103.4927536231884
2009-04-14,2009-Q2,713.2,75.79171094580234,53.41657810839533,54.42348565356005,103.4855072463768
2009-04-15,2009-Q2,712.8,75.7492029755579,53.41657810839533,54.42348565356005,103.39492753623188
2009-04-16,2009-Q2,653.75,69.4739638682253,53.54410201912859,54.42348565356005,103.39492753623188
2009-04-17,2009-Q2,673.05,71.52497343251859,53.905419766206165,54.42348565356005,103.18478260869566
2009-04-20,2009-Q2,678.5,72.10414452709882,53.905419766206165,54.42348565356005,102.9855072463768
2009-04-21,2009-Q2,670.05,71.20616365568543,53.905419766206165,54.42348565356005,102.95289855072464
2009-04-22,2009-Q2,655.65,69.67587672688629,54.192348565356006,54.42348565356005,102.94202898550724
2009-04-23,2009-Q2,673.55,71.57810839532412,54.192348565356006,54.42348565356005,102.92753623188406
2009-04-24,2009-Q2,687.1,73.01806588735388,54.192348565356006,54.42348565356005,102.4927536231884
2009-04-27,2009-Q2,684.8,72.77364505844845,54.192348565356006,54.42348565356005,101.96739130434784
2009-04-28,2009-Q2,661.9,70.34006376195536,54.192348565356006,54.42348565356005,101.68115942028986
2009-04-29,2009-Q2,705.9,75.01594048884165,54.192348565356006,54.42348565356005,101.6159420289855
2009-04-30,2009-Q2,705.9,75.01594048884165,54.192348565356006,54.42348565356005,101.46014492753623
2009-05-01,2009-Q2,705.9,75.01594048884165,54.21360255047821,54.42348565356005,100.69565217391305
2009-05-04,2009-Q2,792.2,84.18703506907545,54.24814027630181,54.42348565356005,100.69565217391305
2009-05-05,2009-Q2,775.1,82.36981934112646,54.394261424017,54.42348565356005,100.69565217391305
2009-05-06,2009-Q2,745.5,79.22422954303931,54.56960680127524,54.42348565356005,100.53985507246377
2009-05-07,2009-Q2,750.75,79.78214665249735,54.56960680127524,54.42348565356005,100.30797101449276
2009-05-08,2009-Q2,737.75,78.40063761955366,54.56960680127524,54.42348565356005,100.0144927536232
2009-05-11,2009-Q2,722.6,76.79064824654623,54.56960680127524,54.42348565356005,99.59057971014492
2009-05-12,2009-Q2,760.8,80.85015940488842,54.56960680127524,54.42348565356005,99.27173913043478
2009-05-13,2009-Q2,735.8,78.19341126461211,54.7422954303932,54.42348565356005,90.72662298987493
2009-05-14,2009-Q2,736.05,78.21997874601487,54.95217853347504,54.42348565356005,90.54794520547944
2009-05-15,2009-Q2,761.35,80.9086078639745,55.0,54.42348565356005,89.24955330553901
2009-05-18,2009-Q2,824.1,87.57704569606801,55.03453772582359,54.42348565356005,88.8534842167957
2009-05-19,2009-Q2,914.2,97.1519659936238,55.0903294367694,54.42348565356005,88.8534842167957
2009-05-20,2009-Q2,1056.85,112.31137088204036,55.178002125398514,54.42348565356005,88.8534842167957
2009-05-21,2009-Q2,1223.4,130.0106269925611,55.30818278427205,54.42348565356005,88.8534842167957
2009-05-22,2009-Q2,1307.15,138.91073326248673,55.820935175345376,54.42348565356005,88.8534842167957
2009-05-25,2009-Q2,1330.35,141.37619553666312,56.92348565356004,54.42348565356005,88.8534842167957
2009-05-26,2009-Q2,1268.25,134.77683315621678,58.0712008501594,54.42348565356005,88.8534842167957
2009-05-27,2009-Q2,1328.0,141.12646121147716,58.85759829968119,54.42348565356005,88.8534842167957
2009-05-28,2009-Q2,1345.2,142.95430393198723,59.86981934112646,54.42348565356005,88.8534842167957
2009-05-29,2009-Q2,1444.75,153.5334750265675,61.46652497343251,54.42348565356005,88.8534842167957
2009-06-01,2009-Q2,1503.65,335.6361607142857,64.10733262486715,54.42348565356005,88.8534842167957
2009-06-02,2009-Q2,1433.95,320.078125,67.06429330499469,54.42348565356005,88.8534842167957
2009-06-03,2009-Q2,1432.65,319.78794642857144,68.87088204038258,54.42348565356005,88.8534842167957
2009-06-04,2009-Q2,1453.25,324.38616071428567,69.57492029755579,54.42348565356005,88.8534842167957
2009-06-05,2009-Q2,1477.2,329.73214285714283,70.00797024442082,54.42348565356005,88.8534842167957
2009-06-08,2009-Q2,1411.35,315.0334821428571,70.70669500531349,54.42348565356005,88.8534842167957
2009-06-09,2009-Q2,1414.15,315.6584821428571,71.13974495217852,54.42348565356005,88.8534842167957
2009-06-10,2009-Q2,1463.9,326.76339285714283,71.36556854410202,54.42348565356005,88.8534842167957
2009-06-11,2009-Q2,1382.75,308.64955357142856,71.55154091392136,54.42348565356005,88.8534842167957
2009-06-12,2009-Q2,1353.2,302.0535714285714,71.71891604675878,54.42348565356005,88.8534842167957
2009-06-15,2009-Q2,1335.4,298.0803571428571,71.85972369819342,54.42348565356005,88.8534842167957
2009-06-16,2009-Q2,1409.25,314.5647321428571,71.98193411264612,54.56960680127524,88.8534842167957
2009-06-17,2009-Q2,1304.1,291.09374999999994,72.22104144527098,54.62805526036132,88.8534842167957
2009-06-18,2009-Q2,1244.35,277.7566964285714,72.33793836344314,54.80074388947928,88.8534842167957
2009-06-19,2009-Q2,1328.7,296.5848214285714,72.5557917109458,54.95217853347504,88.8534842167957
2009-06-22,2009-Q2,1259.8,281.2053571428571,72.82412327311371,55.0,88.8534842167957
2009-06-23,2009-Q2,1340.6,299.2410714285714,72.87460148777896,55.03453772582359,88.8534842167957
2009-06-24,2009-Q2,1340.4,299.19642857142856,72.94633368756642,55.06110520722636,88.8534842167957
2009-06-25,2009-Q2,1350.8,301.5178571428571,74.01700318809776,55.09298618490968,88.8534842167957
2009-06-26,2009-Q2,1378.55,307.71205357142856,75.01594048884165,55.178002125398514,88.8534842167957
2009-06-29,2009-Q2,1361.25,303.8504464285714,75.01594048884165,55.23645058448459,88.8534842167957
2009-06-30,2009-Q2,1305.3,291.3616071428571,75.38257173219978,55.26567481402762,88.8534842167957
2009-07-01,2009-Q3,1283.5,286.49553571428567,75.77045696068012,55.33740701381508,88.8534842167957
2009-07-02,2009-Q3,1316.05,293.76116071428567,75.79171094580234,55.43304994686504,88.8534842167957
2009-07-03,2009-Q3,1300.7,290.3348214285714,76.29117959617429,55.48352816153029,88.8534842167957
2009-07-06,2009-Q3,1278.85,285.4575892857142,77.49202975557917,55.488841657810845,88.8534842167957
2009-07-07,2009-Q3,1237.55,276.2388392857143,78.20669500531349,55.57917109458023,88.8534842167957
2009-07-08,2009-Q3,1146.9,256.0044642857143,78.31030818278427,55.66684378320935,88.8534842167957
2009-07-09,2009-Q3,1131.4,252.5446428571429,78.81243358129649,55.96439957492029,88.8534842167957
2009-07-10,2009-Q3,1085.75,242.3549107142857,79.50318809776833,56.30180658873539,88.8534842167957
2009-07-13,2009-Q3,1103.75,246.37276785714283,80.31615302869288,56.69766206163656,88.8534842167957
2009-07-14,2009-Q3,1174.2,262.0982142857143,80.87938363443146,57.1971307120085,88.8534842167957
2009-07-15,2009-Q3,1254.05,279.92187499999994,81.63921360255048,57.375132837407016,88.8534842167957
2009-07-16,2009-Q3,1280.3,285.78124999999994,83.27842720510095,57.49734325185972,88.8534842167957
2009-07-17,2009-Q3,1350.7,301.4955357142857,85.88204038257173,57.64080765143464,88.8534842167957
2009-07-20,2009-Q3,1397.85,312.0200892857142,92.36450584484592,57.71785334750265,88.8534842167957
2009-07-21,2009-Q3,1424.25,317.9129464285714,104.73166843783208,57.87725823591923,88.8534842167957
2009-07-22,2009-Q3,1431.6,319.5535714285714,121.16099893730072,58.07385759829968,88.8534842167957
2009-07-23,2009-Q3,1429.9,319.1741071428571,132.39373007438894,58.13496280552603,88.8534842167957
2009-07-24,2009-Q3,1427.65,318.671875,136.84378320935176,58.30499468650372,88.8534842167957
2009-07-27,2009-Q3,1383.3,308.7723214285714,140.01859723698195,58.51487778958554,88.8534842167957
2009-07-28,2009-Q3,1329.85,296.84151785714283,141.25132837407014,58.85759829968119,88.8534842167957
2009-07-29,2009-Q3,1328.3,296.49553571428567,142.1652497343252,59.42614240170032,88.8534842167957
2009-07-30,2009-Q3,1354.3,302.2991071428571,148.24388947927736,60.13549415515409,88.8534842167957
2009-07-31,2009-Q3,1412.1,315.20089285714283,197.9441928704266,61.46652497343251,88.8534842167957
