Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2009-05-05,2009-Q2,69.95,211.96969696969697,177.04545454545453,164.6969696969697,132.27272727272725
2009-05-06,2009-Q2,67.05,203.18181818181816,177.04545454545453,165.45454545454544,132.27272727272725
2009-05-07,2009-Q2,67.1,203.3333333333333,177.04545454545453,167.07839262187088,132.27272727272725
2009-05-08,2009-Q2,68.05,206.2121212121212,177.04545454545453,168.82081686429513,132.27272727272725
2009-05-11,2009-Q2,66.1,200.30303030303028,177.04545454545453,168.82081686429513,132.27272727272725
2009-05-12,2009-Q2,66.15,200.45454545454547,177.04545454545453,168.82081686429513,132.27272727272725
2009-05-13,2009-Q2,67.2,203.63636363636363,177.04545454545453,168.82081686429513,132.27272727272725
2009-05-14,2009-Q2,67.9,205.7575757575757,177.04545454545453,168.82081686429513,132.27272727272725
2009-05-15,2009-Q2,66.95,202.87878787878788,177.95454545454544,168.82081686429513,132.27272727272725
2009-05-18,2009-Q2,71.45,216.5151515151515,177.95454545454544,168.82081686429513,132.27272727272725
2009-05-19,2009-Q2,78.8,238.7878787878788,177.95454545454544,168.82081686429513,132.27272727272725
2009-05-20,2009-Q2,84.1,254.8484848484848,177.95454545454544,168.82081686429513,132.27272727272725
2009-05-21,2009-Q2,100.95,305.9090909090909,177.95454545454544,168.82081686429513,132.27272727272725
2009-05-22,2009-Q2,111.05,336.5151515151515,177.95454545454544,168.82081686429513,132.27272727272725
2009-05-25,2009-Q2,119.85,363.1818181818181,177.95454545454544,168.82081686429513,132.27272727272725
2009-05-26,2009-Q2,107.9,326.969696969697,177.95454545454544,168.82081686429513,132.27272727272725
2009-05-27,2009-Q2,109.65,332.27272727272725,178.48484848484847,168.82081686429513,132.27272727272725
2009-05-28,2009-Q2,112.95,342.27272727272725,179.0909090909091,168.82081686429513,132.27272727272725
2009-05-29,2009-Q2,124.05,375.9090909090909,179.77272727272725,168.82081686429513,132.27272727272725
2009-06-01,2009-Q2,119.1,86.30434782608695,179.77272727272725,167.34848484848484,132.1917808219178
2009-06-02,2009-Q2,111.85,81.05072463768116,179.77272727272725,167.34848484848484,132.15753424657532
2009-06-03,2009-Q2,110.6,80.14492753623189,179.77272727272725,167.34848484848484,131.91780821917808
2009-06-04,2009-Q2,112.3,81.3768115942029,179.77272727272725,167.34848484848484,131.5068493150685
2009-06-05,2009-Q2,111.15,80.54347826086958,179.77272727272725,167.34848484848484,131.2121212121212
2009-06-08,2009-Q2,100.85,73.07971014492753,179.77272727272725,167.34848484848484,130.75757575757575
2009-06-09,2009-Q2,107.65,78.00724637681161,179.77272727272725,167.34848484848484,130.68493150684932
2009-06-10,2009-Q2,107.15,77.64492753623189,179.77272727272725,167.34848484848484,130.513698630137
2009-06-11,2009-Q2,103.55,75.03623188405797,179.77272727272725,167.34848484848484,130.2173913043478
2009-06-12,2009-Q2,100.75,73.0072463768116,179.77272727272725,167.34848484848484,130.13698630136986
2009-06-15,2009-Q2,96.15,69.67391304347827,179.77272727272725,167.34848484848484,129.5890410958904
2009-06-16,2009-Q2,100.85,73.07971014492753,179.16666666666666,167.34848484848484,129.34782608695653
2009-06-17,2009-Q2,99.45,72.06521739130436,178.48484848484847,167.34848484848484,129.17808219178082
2009-06-18,2009-Q2,90.45,65.54347826086958,177.95454545454544,167.34848484848484,128.45890410958904
2009-06-19,2009-Q2,94.0,68.11594202898551,176.36363636363637,167.34848484848484,127.5
2009-06-22,2009-Q2,91.95,66.6304347826087,173.25757575757575,167.34848484848484,127.5
2009-06-23,2009-Q2,92.05,66.70289855072464,171.36363636363637,167.34848484848484,127.5
2009-06-24,2009-Q2,97.3,70.5072463768116,171.36363636363637,167.34848484848484,126.73913043478262
2009-06-25,2009-Q2,94.05,68.15217391304348,171.36363636363637,167.34848484848484,125.92465753424658
2009-06-26,2009-Q2,95.35,69.09420289855072,171.36363636363637,167.34848484848484,123.63013698630137
2009-06-29,2009-Q2,96.15,69.67391304347827,171.36363636363637,167.34848484848484,123.56164383561644
2009-06-30,2009-Q2,91.45,66.268115942029,171.36363636363637,167.34848484848484,122.87878787878786
2009-07-01,2009-Q3,94.0,68.11594202898551,171.36363636363637,167.34848484848484,122.46376811594205
2009-07-02,2009-Q3,92.4,66.95652173913044,171.36363636363637,167.34848484848484,120.28985507246378
2009-07-03,2009-Q3,92.3,66.8840579710145,171.36363636363637,167.34848484848484,120.21739130434784
2009-07-06,2009-Q3,87.95,63.73188405797102,171.36363636363637,167.34848484848484,119.3939393939394
2009-07-07,2009-Q3,87.35,63.29710144927536,171.36363636363637,167.34848484848484,118.93939393939394
2009-07-08,2009-Q3,86.6,62.7536231884058,171.36363636363637,167.34848484848484,118.33333333333331
2009-07-09,2009-Q3,89.2,64.6376811594203,171.36363636363637,167.34848484848484,118.33333333333331
2009-07-10,2009-Q3,88.8,64.34782608695653,171.36363636363637,167.34848484848484,118.33333333333331
2009-07-13,2009-Q3,90.8,65.79710144927536,171.36363636363637,167.34848484848484,117.97945205479452
2009-07-14,2009-Q3,95.2,68.98550724637681,171.36363636363637,167.34848484848484,115.65217391304348
2009-07-15,2009-Q3,95.4,69.1304347826087,171.36363636363637,167.34848484848484,115.65217391304348
2009-07-16,2009-Q3,95.25,69.02173913043478,171.36363636363637,167.34848484848484,115.0
2009-07-17,2009-Q3,96.8,70.14492753623189,171.36363636363637,167.34848484848484,113.32191780821915
2009-07-20,2009-Q3,98.55,71.41304347826087,171.36363636363637,167.34848484848484,112.82608695652172
2009-07-21,2009-Q3,96.15,69.67391304347827,171.36363636363637,167.34848484848484,112.7536231884058
2009-07-22,2009-Q3,96.75,70.10869565217392,171.36363636363637,167.34848484848484,111.0958904109589
2009-07-23,2009-Q3,102.2,74.05797101449276,171.36363636363637,167.34848484848484,110.95890410958904
2009-07-24,2009-Q3,107.35,77.78985507246377,171.36363636363637,167.34848484848484,110.92465753424656
2009-07-27,2009-Q3,112.95,81.84782608695653,171.36363636363637,167.34848484848484,109.56521739130434
2009-07-28,2009-Q3,112.0,81.15942028985508,171.36363636363637,167.34848484848484,109.20289855072464
2009-07-29,2009-Q3,109.7,79.49275362318842,171.36363636363637,167.34848484848484,108.69565217391305
2009-07-30,2009-Q3,106.8,77.3913043478261,171.36363636363637,167.34848484848484,108.69565217391305
2009-07-31,2009-Q3,108.5,78.62318840579711,131.8642951251647,167.34848484848484,108.40579710144928
2009-08-03,2009-Q3,105.2,76.23188405797102,84.07608695652175,167.34848484848484,107.10144927536234
2009-08-04,2009-Q3,104.55,75.76086956521739,81.61231884057972,167.34848484848484,107.10144927536234
2009-08-05,2009-Q3,116.05,84.09420289855073,81.61231884057972,167.34848484848484,106.88356164383562
2009-08-06,2009-Q3,110.4,80.00000000000001,81.268115942029,167.34848484848484,105.27397260273972
2009-08-07,2009-Q3,110.95,80.39855072463769,81.10507246376812,167.34848484848484,104.82876712328768
2009-08-10,2009-Q3,104.75,75.90579710144928,80.79710144927537,165.45454545454544,104.20289855072464
2009-08-11,2009-Q3,105.25,76.26811594202898,80.47101449275362,164.6969696969697,103.11594202898551
2009-08-12,2009-Q3,105.85,76.70289855072464,80.27173913043478,163.7878787878788,103.11594202898551
2009-08-13,2009-Q3,107.8,78.11594202898551,80.07246376811595,163.10606060606062,103.11594202898551
2009-08-14,2009-Q3,107.6,77.97101449275362,79.74637681159422,162.72727272727272,103.11594202898551
2009-08-17,2009-Q3,103.25,74.81884057971016,79.05797101449276,162.65151515151513,103.11594202898551
2009-08-18,2009-Q3,104.9,76.0144927536232,78.36956521739131,162.57575757575756,103.11594202898551
2009-08-19,2009-Q3,103.0,74.6376811594203,78.06159420289856,161.96969696969697,103.11594202898551
2009-08-20,2009-Q3,106.55,77.21014492753623,77.98913043478262,161.36363636363637,103.11594202898551
2009-08-21,2009-Q3,107.45,77.86231884057972,77.91666666666667,161.06060606060606,102.32876712328768
2009-08-24,2009-Q3,111.7,80.94202898550725,77.91666666666667,158.78787878787878,102.12328767123287
2009-08-25,2009-Q3,112.05,81.19565217391305,77.91666666666667,156.5151515151515,101.13013698630138
2009-08-26,2009-Q3,118.85,86.12318840579711,77.91666666666667,155.98484848484847,100.92465753424658
2009-08-27,2009-Q3,118.6,85.94202898550725,77.91666666666667,155.6818181818182,100.58219178082192
2009-08-28,2009-Q3,118.95,86.19565217391305,77.91666666666667,155.6060606060606,100.5072463768116
2009-08-31,2009-Q3,119.35,86.48550724637681,77.91666666666667,154.77272727272725,100.5072463768116
2009-09-01,2009-Q3,114.15,85.18656716417911,77.91666666666667,153.78787878787878,100.5072463768116
2009-09-02,2009-Q3,113.45,84.66417910447761,77.91666666666667,152.65151515151513,100.5072463768116
2009-09-03,2009-Q3,111.45,83.17164179104478,77.91666666666667,151.5909090909091,100.5072463768116
2009-09-04,2009-Q3,109.7,81.86567164179104,77.91666666666667,150.75757575757575,100.5072463768116
2009-09-07,2009-Q3,117.2,87.46268656716417,77.91666666666667,148.03030303030303,100.5072463768116
2009-09-08,2009-Q3,120.05,89.58955223880596,77.91666666666667,145.9090909090909,100.5072463768116
2009-09-09,2009-Q3,119.1,88.88059701492536,77.91666666666667,145.22727272727272,100.5072463768116
2009-09-10,2009-Q3,119.95,89.51492537313433,77.91666666666667,143.4848484848485,100.5072463768116
2009-09-11,2009-Q3,127.5,95.14925373134328,77.91666666666667,142.12121212121212,100.5072463768116
2009-09-14,2009-Q3,130.3,97.23880597014926,77.91666666666667,139.84848484848484,100.5072463768116
2009-09-15,2009-Q3,132.25,98.69402985074626,77.91666666666667,137.72727272727272,100.5072463768116
2009-09-16,2009-Q3,134.1,100.07462686567165,77.91666666666667,137.27272727272725,100.5072463768116
2009-09-17,2009-Q3,135.0,100.7462686567164,77.91666666666667,136.43939393939394,100.58219178082192
2009-09-18,2009-Q3,135.5,101.1194029850746,77.91666666666667,135.9848484848485,100.7462686567164
2009-09-21,2009-Q3,135.5,101.1194029850746,77.91666666666667,134.0909090909091,100.7462686567164
2009-09-22,2009-Q3,133.95,99.96268656716416,77.91666666666667,131.74242424242422,100.7462686567164
2009-09-23,2009-Q3,130.35,97.27611940298506,77.91666666666667,130.98484848484847,100.7462686567164
2009-09-24,2009-Q3,129.15,96.38059701492536,77.91666666666667,126.8181818181818,100.7462686567164
2009-09-25,2009-Q3,126.35,94.2910447761194,77.91666666666667,121.13636363636364,100.58219178082192
2009-09-28,2009-Q3,126.35,94.2910447761194,77.91666666666667,119.16666666666669,100.5072463768116
2009-09-29,2009-Q3,128.25,95.7089552238806,77.91666666666667,118.63636363636364,100.5072463768116
2009-09-30,2009-Q3,132.4,98.80597014925372,77.91666666666667,118.33333333333331,100.5072463768116
2009-10-01,2009-Q4,128.7,96.04477611940295,77.91666666666667,118.33333333333331,100.5072463768116
2009-10-02,2009-Q4,128.7,96.04477611940295,77.91666666666667,109.72636815920396,100.5072463768116
2009-10-05,2009-Q4,121.75,90.85820895522389,77.91666666666667,101.1194029850746,100.5072463768116
2009-10-06,2009-Q4,121.5,90.67164179104478,77.91666666666667,100.93283582089548,100.5072463768116
2009-10-07,2009-Q4,119.85,89.44029850746267,77.91666666666667,100.41044776119402,100.5072463768116
2009-10-08,2009-Q4,117.55,87.72388059701491,77.91666666666667,100.0186567164179,100.5072463768116
2009-10-09,2009-Q4,122.95,91.75373134328358,77.91666666666667,99.38432835820892,100.5072463768116
2009-10-12,2009-Q4,125.3,93.50746268656717,77.98913043478262,98.75,100.5072463768116
2009-10-13,2009-Q4,125.3,93.50746268656717,78.04347826086956,97.98507462686568,100.5072463768116
2009-10-14,2009-Q4,130.9,97.68656716417912,78.36956521739131,97.48134328358208,100.5072463768116
2009-10-15,2009-Q4,133.0,99.25373134328358,79.05797101449276,97.48134328358208,100.5072463768116
2009-10-16,2009-Q4,130.1,97.08955223880596,79.74637681159422,97.25746268656717,100.5072463768116
2009-10-17,2009-Q4,133.05,99.2910447761194,80.19927536231884,97.25746268656717,100.5072463768116
2009-10-19,2009-Q4,133.05,99.2910447761194,80.67028985507247,97.25746268656717,100.5072463768116
2009-10-20,2009-Q4,130.1,97.08955223880596,81.05072463768116,97.1641791044776,100.5072463768116
2009-10-21,2009-Q4,124.85,93.17164179104476,81.17753623188406,97.08955223880596,100.5072463768116
2009-10-22,2009-Q4,124.75,93.09701492537312,81.52173913043478,96.73507462686568,100.5072463768116
2009-10-23,2009-Q4,124.2,92.6865671641791,81.85674886437378,96.21268656716416,100.5072463768116
2009-10-26,2009-Q4,128.5,95.89552238805967,82.51865671641791,96.04477611940295,100.5072463768116
2009-10-27,2009-Q4,127.0,94.77611940298507,83.63292234479775,95.97014925373132,100.5072463768116
2009-10-28,2009-Q4,129.05,96.30597014925374,84.37919100151417,95.97014925373132,100.5072463768116
2009-10-29,2009-Q4,129.5,96.64179104477611,84.92537313432837,95.97014925373132,100.5072463768116
2009-10-30,2009-Q4,131.9,98.43283582089552,85.56429807484318,95.97014925373132,100.5072463768116
2009-11-02,2009-Q4,131.9,98.43283582089552,86.03260869565219,95.97014925373132,100.5072463768116
2009-11-03,2009-Q4,122.5,91.4179104477612,86.15942028985508,95.80223880597012,100.5072463768116
2009-11-04,2009-Q4,129.05,96.30597014925374,86.34057971014494,95.80223880597012,100.5072463768116
2009-11-05,2009-Q4,129.0,96.26865671641792,86.97409690677048,95.80223880597012,100.5072463768116
2009-11-06,2009-Q4,134.8,100.59701492537312,87.59328358208954,95.80223880597012,100.59701492537312
2009-11-09,2009-Q4,132.05,98.54477611940298,88.30223880597013,95.80223880597012,100.59701492537312
2009-11-10,2009-Q4,132.05,98.54477611940298,89.160447761194,95.80223880597012,100.59701492537312
2009-11-11,2009-Q4,129.25,96.455223880597,89.4776119402985,95.80223880597012,100.59701492537312
2009-11-12,2009-Q4,130.05,97.05223880597016,89.55223880597015,95.80223880597012,100.59701492537312
2009-11-13,2009-Q4,133.1,99.3283582089552,90.13059701492536,95.80223880597012,100.59701492537312
2009-11-16,2009-Q4,144.0,107.46268656716416,90.76492537313432,95.80223880597012,100.7462686567164
2009-11-17,2009-Q4,136.25,101.67910447761192,91.13805970149257,95.80223880597012,101.1194029850746
2009-11-18,2009-Q4,137.35,102.5,91.5858208955224,95.80223880597012,101.1194029850746
2009-11-19,2009-Q4,135.45,101.0820895522388,92.22014925373134,95.80223880597012,101.1194029850746
2009-11-20,2009-Q4,137.5,102.61194029850746,92.89179104477611,95.80223880597012,101.67910447761192
2009-11-23,2009-Q4,140.5,104.8507462686567,93.13432835820892,95.80223880597012,102.5
2009-11-24,2009-Q4,141.0,105.22388059701493,93.33955223880596,95.80223880597012,102.61194029850746
2009-11-25,2009-Q4,144.05,107.5,93.50746268656717,95.80223880597012,103.11594202898551
2009-11-26,2009-Q4,138.55,103.3955223880597,93.8992537313433,95.80223880597012,103.3955223880597
2009-11-27,2009-Q4,135.6,101.19402985074626,94.2910447761194,95.80223880597012,103.3955223880597
2009-11-30,2009-Q4,139.75,104.2910447761194,94.53358208955224,95.80223880597012,104.20289855072464
2009-12-01,2009-Q4,139.7,179.1025641025641,94.96268656716418,95.80223880597012,104.2910447761194
2009-12-02,2009-Q4,138.35,177.37179487179486,95.42910447761192,95.80223880597012,104.8507462686567
2009-12-03,2009-Q4,140.1,179.6153846153846,95.80223880597012,95.80223880597012,105.22388059701493
2009-12-04,2009-Q4,140.75,180.448717948718,95.97014925373132,95.80223880597012,107.10144927536234
2009-12-07,2009-Q4,140.0,179.48717948717947,96.04477611940295,95.80223880597012,107.10144927536234
2009-12-08,2009-Q4,139.7,179.1025641025641,96.15671641791045,95.80223880597012,107.46268656716416
2009-12-09,2009-Q4,137.9,176.7948717948718,96.28731343283584,95.80223880597012,107.5
2009-12-10,2009-Q4,145.4,186.4102564102564,96.30597014925374,95.80223880597012,108.40579710144928
2009-12-11,2009-Q4,143.3,183.7179487179488,96.34328358208955,95.80223880597012,108.69565217391305
2009-12-14,2009-Q4,139.85,179.2948717948718,96.4179104477612,95.80223880597012,108.69565217391305
2009-12-15,2009-Q4,141.35,181.2179487179487,96.54850746268656,95.80223880597012,109.20289855072464
2009-12-16,2009-Q4,140.25,179.8076923076923,96.84701492537314,95.80223880597012,109.56521739130434
2009-12-17,2009-Q4,143.95,184.55128205128204,97.07089552238808,95.80223880597012,112.7536231884058
2009-12-18,2009-Q4,136.75,175.32051282051282,97.08955223880596,95.80223880597012,112.82608695652172
2009-12-21,2009-Q4,139.6,178.97435897435895,97.1641791044776,95.80223880597012,115.0
2009-12-22,2009-Q4,137.4,176.15384615384616,97.25746268656717,95.80223880597012,115.65217391304348
2009-12-23,2009-Q4,138.8,177.94871794871796,97.48134328358208,95.80223880597012,115.65217391304348
2009-12-24,2009-Q4,140.85,180.57692307692307,98.05970149253731,95.80223880597012,118.33333333333331
2009-12-25,2009-Q4,140.85,180.57692307692307,98.43283582089552,95.80223880597012,118.33333333333331
2009-12-28,2009-Q4,140.85,180.57692307692307,98.48880597014926,95.80223880597012,118.33333333333331
2009-12-29,2009-Q4,143.65,184.16666666666663,98.54477611940298,95.80223880597012,118.93939393939394
2009-12-30,2009-Q4,146.3,187.56410256410257,98.61940298507464,95.80223880597012,119.3939393939394
2009-12-31,2009-Q4,145.0,185.89743589743588,98.75,95.80223880597012,120.21739130434784
2010-01-01,2010-Q1,145.0,185.89743589743588,99.02985074626864,95.80223880597012,120.28985507246378
2010-01-04,2010-Q1,142.7,182.948717948718,99.27238805970148,95.80223880597012,122.46376811594205
2010-01-05,2010-Q1,149.95,192.24358974358967,99.2910447761194,95.80223880597012,122.87878787878786
2010-01-06,2010-Q1,142.95,183.2692307692308,99.3097014925373,95.80223880597012,126.73913043478262
2010-01-07,2010-Q1,146.9,188.3333333333333,99.64552238805967,95.80223880597012,129.34782608695653
2010-01-08,2010-Q1,149.95,192.24358974358967,100.0186567164179,95.80223880597012,130.2173913043478
2010-01-11,2010-Q1,146.85,188.2692307692308,100.33582089552236,95.80223880597012,130.75757575757575
2010-01-12,2010-Q1,145.0,185.89743589743588,100.67164179104476,95.80223880597012,131.2121212121212
2010-01-13,2010-Q1,149.35,191.4743589743589,100.9141791044776,95.80223880597012,132.27272727272725
2010-01-14,2010-Q1,162.0,207.69230769230768,101.1007462686567,95.80223880597012,135.9090909090909
2010-01-15,2010-Q1,161.35,206.8589743589744,101.1194029850746,95.80223880597012,136.06060606060606
2010-01-18,2010-Q1,166.15,213.01282051282053,101.15671641791045,95.80223880597012,136.8181818181818
2010-01-19,2010-Q1,155.4,199.23076923076923,101.43656716417908,95.80223880597012,137.72727272727272
2010-01-20,2010-Q1,153.85,197.24358974358967,102.08955223880596,95.80223880597012,137.72727272727272
2010-01-21,2010-Q1,148.35,190.19230769230768,102.55597014925374,95.80223880597012,138.18840579710144
2010-01-22,2010-Q1,147.7,189.3589743589744,103.0037313432836,95.80223880597012,138.18840579710144
2010-01-25,2010-Q1,150.0,192.3076923076923,103.84328358208955,95.80223880597012,138.18840579710144
2010-01-26,2010-Q1,150.0,192.3076923076923,104.57089552238806,95.80223880597012,138.18840579710144
2010-01-27,2010-Q1,145.3,186.2820512820513,105.03731343283582,95.80223880597012,138.18840579710144
2010-01-28,2010-Q1,145.8,186.92307692307693,106.34328358208954,95.80223880597012,138.18840579710144
2010-01-29,2010-Q1,147.6,189.23076923076923,107.48134328358208,95.80223880597012,138.18840579710144
2010-02-01,2010-Q1,149.35,191.4743589743589,141.4102564102564,95.80223880597012,138.18840579710144
2010-02-02,2010-Q1,156.7,200.89743589743588,175.7371794871795,95.80223880597012,138.18840579710144
2010-02-03,2010-Q1,150.8,193.3333333333333,176.47435897435898,95.80223880597012,138.18840579710144
2010-02-04,2010-Q1,150.2,192.5641025641025,177.08333333333331,95.80223880597012,138.18840579710144
2010-02-05,2010-Q1,147.9,189.6153846153846,177.6602564102564,95.97014925373132,138.18840579710144
2010-02-06,2010-Q1,148.35,190.19230769230768,178.46153846153845,96.04477611940295,138.18840579710144
2010-02-08,2010-Q1,145.8,186.92307692307693,179.03846153846152,96.15671641791045,138.18840579710144
2010-02-09,2010-Q1,145.05,185.96153846153848,179.1025641025641,96.28731343283584,138.18840579710144
2010-02-10,2010-Q1,146.45,187.75641025641025,179.19871794871796,96.30597014925374,138.18840579710144
2010-02-11,2010-Q1,144.55,185.3205128205128,179.39102564102564,96.34328358208955,138.18840579710144
2010-02-12,2010-Q1,144.55,185.3205128205128,179.55128205128204,96.4179104477612,138.18840579710144
2010-02-15,2010-Q1,144.0,184.6153846153846,179.71153846153845,96.54850746268656,138.18840579710144
2010-02-16,2010-Q1,149.1,191.15384615384613,180.12820512820514,96.84701492537314,138.18840579710144
2010-02-17,2010-Q1,148.1,189.8717948717949,180.51282051282053,97.07089552238808,138.18840579710144
2010-02-18,2010-Q1,145.85,186.98717948717947,180.57692307692307,97.08955223880596,138.18840579710144
2010-02-19,2010-Q1,145.05,185.96153846153848,180.57692307692307,97.1641791044776,138.18840579710144
2010-02-22,2010-Q1,145.0,185.89743589743588,180.89743589743588,97.25746268656717,138.18840579710144
2010-02-23,2010-Q1,143.75,184.2948717948718,182.08333333333337,97.48134328358208,138.18840579710144
2010-02-24,2010-Q1,138.1,177.05128205128204,182.08333333333337,98.05970149253731,138.18840579710144
2010-02-25,2010-Q1,138.8,177.94871794871796,182.08333333333337,98.43283582089552,138.18840579710144
2010-02-26,2010-Q1,138.9,178.07692307692307,182.08333333333337,98.48880597014926,138.18840579710144
2010-03-01,2010-Q1,138.9,76.74033149171271,182.08333333333337,98.48880597014926,137.72727272727272
2010-03-02,2010-Q1,139.35,76.98895027624309,182.08333333333337,98.48880597014926,137.72727272727272
2010-03-03,2010-Q1,145.2,80.22099447513811,182.08333333333337,98.48880597014926,137.72727272727272
2010-03-04,2010-Q1,145.25,80.24861878453038,182.08333333333337,98.48880597014926,137.72727272727272
2010-03-05,2010-Q1,147.55,81.5193370165746,182.08333333333337,98.48880597014926,137.72727272727272
2010-03-08,2010-Q1,147.35,81.40883977900552,182.08333333333337,98.48880597014926,137.72727272727272
2010-03-09,2010-Q1,143.7,79.39226519337015,182.08333333333337,98.48880597014926,137.72727272727272
2010-03-10,2010-Q1,142.5,78.7292817679558,182.08333333333337,98.48880597014926,137.72727272727272
2010-03-11,2010-Q1,141.9,78.39779005524862,182.08333333333337,98.48880597014926,137.72727272727272
2010-03-12,2010-Q1,145.85,80.58011049723757,182.08333333333337,98.48880597014926,137.72727272727272
2010-03-15,2010-Q1,146.0,80.66298342541437,182.08333333333337,98.48880597014926,137.72727272727272
2010-03-16,2010-Q1,150.25,83.0110497237569,182.08333333333337,98.48880597014926,137.72727272727272
2010-03-17,2010-Q1,146.55,80.96685082872929,182.08333333333337,98.48880597014926,137.72727272727272
2010-03-18,2010-Q1,140.05,77.37569060773481,182.08333333333337,98.48880597014926,137.72727272727272
2010-03-19,2010-Q1,139.95,77.32044198895026,182.08333333333337,98.48880597014926,137.72727272727272
2010-03-22,2010-Q1,139.05,76.8232044198895,182.08333333333337,98.48880597014926,137.72727272727272
2010-03-23,2010-Q1,139.1,76.85082872928176,182.08333333333337,98.48880597014926,137.72727272727272
2010-03-24,2010-Q1,139.1,76.85082872928176,182.08333333333337,98.48880597014926,137.72727272727272
2010-03-25,2010-Q1,137.2,75.80110497237568,182.08333333333337,98.48880597014926,137.72727272727272
2010-03-26,2010-Q1,138.9,76.74033149171271,182.08333333333337,98.48880597014926,137.72727272727272
2010-03-29,2010-Q1,136.5,75.41436464088397,182.08333333333337,98.48880597014926,137.72727272727272
2010-03-30,2010-Q1,138.15,76.32596685082873,182.08333333333337,98.48880597014926,137.72727272727272
2010-03-31,2010-Q1,139.4,77.01657458563535,182.08333333333337,98.48880597014926,137.72727272727272
2010-04-01,2010-Q2,140.4,77.56906077348066,182.08333333333337,98.48880597014926,137.72727272727272
2010-04-02,2010-Q2,140.4,77.56906077348066,182.08333333333337,98.48880597014926,137.72727272727272
2010-04-05,2010-Q2,143.25,79.14364640883977,182.08333333333337,98.48880597014926,137.72727272727272
2010-04-06,2010-Q2,142.25,78.59116022099447,182.08333333333337,98.48880597014926,137.72727272727272
2010-04-07,2010-Q2,144.65,79.9171270718232,182.08333333333337,98.48880597014926,137.72727272727272
2010-04-08,2010-Q2,140.75,77.76243093922652,182.08333333333337,98.48880597014926,137.72727272727272
2010-04-09,2010-Q2,141.05,77.92817679558011,182.08333333333337,98.48880597014926,137.72727272727272
2010-04-12,2010-Q2,144.2,79.66850828729281,182.08333333333337,98.48880597014926,137.72727272727272
2010-04-13,2010-Q2,146.25,80.80110497237568,182.08333333333337,98.48880597014926,137.72727272727272
2010-04-14,2010-Q2,146.25,80.80110497237568,180.89743589743588,98.48880597014926,137.72727272727272
2010-04-15,2010-Q2,145.2,80.22099447513811,180.57692307692307,98.48880597014926,137.72727272727272
2010-04-16,2010-Q2,144.7,79.94475138121545,180.57692307692307,98.48880597014926,137.72727272727272
2010-04-19,2010-Q2,144.7,79.94475138121545,180.57692307692307,98.48880597014926,137.72727272727272
2010-04-20,2010-Q2,142.95,78.97790055248618,180.57692307692307,98.48880597014926,137.72727272727272
2010-04-21,2010-Q2,144.7,79.94475138121545,179.775641025641,98.48880597014926,137.72727272727272
2010-04-22,2010-Q2,145.3,80.27624309392266,179.775641025641,98.48880597014926,136.8181818181818
2010-04-23,2010-Q2,142.0,78.45303867403315,179.32692307692307,98.48880597014926,136.06060606060606
2010-04-26,2010-Q2,142.0,78.45303867403315,179.32692307692307,98.48880597014926,135.9090909090909
2010-04-27,2010-Q2,141.4,78.12154696132596,179.32692307692307,98.48880597014926,132.27272727272725
2010-04-28,2010-Q2,140.15,77.43093922651934,178.0128205128205,98.48880597014926,131.2121212121212
2010-04-29,2010-Q2,140.8,77.79005524861878,177.5,98.48880597014926,130.75757575757575
2010-04-30,2010-Q2,140.9,77.84530386740332,130.03116588751948,98.48880597014926,122.87878787878786
2010-05-03,2010-Q2,139.25,76.93370165745856,82.26519337016575,98.48880597014926,119.3939393939394
2010-05-04,2010-Q2,141.6,78.23204419889503,81.46408839779005,98.48880597014926,118.93939393939394
2010-05-05,2010-Q2,139.7,77.18232044198894,81.1878453038674,98.48880597014926,118.33333333333331
2010-05-06,2010-Q2,144.65,79.9171270718232,80.88397790055248,98.48880597014926,118.33333333333331
2010-05-07,2010-Q2,140.0,77.34806629834254,80.80110497237568,98.48880597014926,118.33333333333331
2010-05-10,2010-Q2,145.35,80.30386740331491,80.73204419889503,98.48880597014926,107.5
2010-05-11,2010-Q2,150.2,82.98342541436463,80.73204419889503,98.48880597014926,107.46268656716416
2010-05-12,2010-Q2,152.8,84.41988950276243,80.73204419889503,98.48880597014926,105.22388059701493
2010-05-13,2010-Q2,152.45,84.22651933701657,80.73204419889503,98.48880597014926,104.8507462686567
2010-05-14,2010-Q2,150.9,83.37016574585635,80.73204419889503,98.48880597014926,104.2910447761194
2010-05-17,2010-Q2,153.3,84.69613259668509,80.73204419889503,98.48880597014926,103.3955223880597
2010-05-18,2010-Q2,156.0,86.1878453038674,80.73204419889503,98.48880597014926,102.61194029850746
2010-05-19,2010-Q2,154.15,85.1657458563536,80.73204419889503,98.48880597014926,102.5
2010-05-20,2010-Q2,150.25,83.0110497237569,80.73204419889503,98.48880597014926,101.67910447761192
2010-05-21,2010-Q2,145.95,80.63535911602209,80.64917127071823,98.43283582089552,101.19402985074626
2010-05-24,2010-Q2,143.9,79.50276243093923,80.60773480662982,98.05970149253731,101.1194029850746
2010-05-25,2010-Q2,142.7,78.83977900552485,80.44198895027624,97.48134328358208,101.1194029850746
2010-05-26,2010-Q2,146.15,80.74585635359117,80.44198895027624,97.18283582089552,101.0820895522388
2010-05-27,2010-Q2,145.8,80.5524861878453,80.4281767955801,97.08955223880596,100.7462686567164
