Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2008-05-23,2008-Q2,651.6,232.7142857142857,202.1071428571429,194.8392857142857,137.5
2008-05-26,2008-Q2,625.1,223.25000000000003,202.1071428571429,195.3303571428571,137.60714285714286
2008-05-27,2008-Q2,619.1,221.1071428571429,202.1607142857144,195.82142857142856,138.0
2008-05-28,2008-Q2,613.9,219.25,202.1607142857144,196.03571428571428,138.07142857142858
2008-05-29,2008-Q2,609.55,217.69642857142856,202.2142857142857,196.5714285714286,138.17857142857142
2008-05-30,2008-Q2,612.6,218.7857142857143,202.2142857142857,197.3482142857144,138.19642857142858
2008-06-02,2008-Q2,627.1,223.9642857142857,202.2142857142857,197.9017857142857,138.57142857142858
2008-06-03,2008-Q2,604.4,215.8571428571429,202.2142857142857,198.0982142857143,138.57142857142858
2008-06-04,2008-Q2,562.55,200.91071428571428,202.2142857142857,199.0446428571429,138.7857142857143
2008-06-05,2008-Q2,530.2,189.3571428571429,202.1607142857144,199.0446428571429,140.06302521008405
2008-06-06,2008-Q2,559.25,199.7321428571429,202.1071428571429,199.81250000000009,140.8823529411765
2008-06-09,2008-Q2,568.7,203.1071428571429,202.1071428571429,200.4017857142857,140.8823529411765
2008-06-10,2008-Q2,564.15,201.4821428571429,202.05357142857144,201.19642857142856,140.8823529411765
2008-06-11,2008-Q2,570.4,203.7142857142857,202.05357142857144,201.62500000000009,140.8823529411765
2008-06-12,2008-Q2,557.4,199.07142857142856,201.9017857142857,201.62500000000009,140.8823529411765
2008-06-13,2008-Q2,557.4,199.07142857142856,201.62500000000009,201.62500000000009,140.8823529411765
2008-06-16,2008-Q2,592.95,211.7678571428572,201.9017857142857,201.8303571428572,140.8823529411765
2008-06-17,2008-Q2,581.75,207.7678571428572,202.05357142857144,201.9642857142857,140.8823529411765
2008-06-18,2008-Q2,580.05,207.16071428571428,202.1071428571429,202.05357142857144,140.8823529411765
2008-06-19,2008-Q2,561.45,200.5178571428572,202.1071428571429,202.05357142857144,140.8823529411765
2008-06-20,2008-Q2,549.45,196.2321428571429,202.05357142857144,202.05357142857144,140.8823529411765
2008-06-23,2008-Q2,527.0,188.2142857142857,201.9017857142857,202.05357142857144,140.8823529411765
2008-06-24,2008-Q2,519.45,185.5178571428572,201.62500000000009,202.05357142857144,140.8823529411765
2008-06-25,2008-Q2,518.2,185.0714285714286,201.19642857142856,202.05357142857144,140.8823529411765
2008-06-26,2008-Q2,528.15,188.625,200.7142857142857,202.05357142857144,141.33928571428572
2008-06-27,2008-Q2,505.85,180.6607142857143,200.2053571428572,202.05357142857144,141.33928571428572
2008-06-30,2008-Q2,490.95,175.33928571428572,199.81250000000009,202.05357142857144,141.33928571428572
2008-07-01,2008-Q3,454.7,162.39285714285714,199.4017857142857,202.05357142857144,141.33928571428572
2008-07-02,2008-Q3,489.25,174.73214285714286,199.07142857142856,202.05357142857144,141.33928571428572
2008-07-03,2008-Q3,490.45,175.1607142857143,197.66071428571428,202.05357142857144,141.33928571428572
2008-07-04,2008-Q3,540.15,192.91071428571428,196.24107142857144,202.05357142857144,141.33928571428572
2008-07-07,2008-Q3,556.75,198.8392857142857,197.54464285714283,202.05357142857144,141.33928571428572
2008-07-08,2008-Q3,560.4,200.1428571428572,198.9553571428571,202.05357142857144,141.33928571428572
2008-07-09,2008-Q3,568.6,203.07142857142856,199.07142857142856,202.1071428571429,141.33928571428572
2008-07-10,2008-Q3,569.2,203.2857142857143,199.4017857142857,202.1607142857144,141.33928571428572
2008-07-11,2008-Q3,551.1,196.82142857142856,199.4017857142857,202.1607142857144,141.33928571428572
2008-07-14,2008-Q3,551.2,196.8571428571429,199.4017857142857,202.1607142857144,141.33928571428572
2008-07-15,2008-Q3,538.05,192.16071428571428,199.4017857142857,202.1607142857144,141.33928571428572
2008-07-16,2008-Q3,539.65,192.7321428571429,199.07142857142856,202.1607142857144,141.33928571428572
2008-07-17,2008-Q3,548.4,195.8571428571429,199.07142857142856,202.1607142857144,141.33928571428572
2008-07-18,2008-Q3,540.05,192.875,199.07142857142856,202.1607142857144,141.33928571428572
2008-07-21,2008-Q3,556.0,198.57142857142856,198.9553571428571,202.1607142857144,141.33928571428572
2008-07-22,2008-Q3,569.75,203.4821428571429,199.07142857142856,202.2142857142857,141.33928571428572
2008-07-23,2008-Q3,595.35,212.62500000000003,199.4017857142857,202.3303571428572,141.33928571428572
2008-07-24,2008-Q3,608.6,217.3571428571429,199.93750000000009,202.66071428571428,151.58928571428572
2008-07-25,2008-Q3,583.9,208.53571428571428,200.3303571428572,202.9821428571429,152.21428571428572
2008-07-28,2008-Q3,588.45,210.1607142857143,200.7142857142857,203.0625,152.26785714285717
2008-07-29,2008-Q3,577.8,206.3571428571429,201.19642857142856,203.0892857142857,152.66071428571428
2008-07-30,2008-Q3,568.65,203.0892857142857,201.62500000000009,203.09821428571428,154.96428571428572
2008-07-31,2008-Q3,552.25,197.2321428571429,201.62500000000009,203.09821428571428,155.33928571428572
2008-08-01,2008-Q3,548.95,196.05357142857144,201.62500000000009,203.09821428571428,157.33928571428572
2008-08-04,2008-Q3,543.9,194.25,201.62500000000009,203.09821428571428,158.375
2008-08-05,2008-Q3,545.2,194.7142857142857,201.62500000000009,203.09821428571428,160.32142857142858
2008-08-06,2008-Q3,550.45,196.5892857142857,201.62500000000009,203.09821428571428,162.39285714285714
2008-08-07,2008-Q3,577.85,206.37500000000003,201.9017857142857,203.16071428571428,163.51785714285717
2008-08-08,2008-Q3,553.95,197.8392857142857,201.9017857142857,203.16071428571428,167.4107142857143
2008-08-11,2008-Q3,551.3,196.8928571428572,201.9017857142857,203.16071428571428,172.5357142857143
2008-08-12,2008-Q3,550.65,196.66071428571428,201.9017857142857,203.16071428571428,174.21428571428572
2008-08-13,2008-Q3,549.05,196.0892857142857,201.9017857142857,203.09821428571428,174.73214285714286
2008-08-14,2008-Q3,531.55,189.8392857142857,201.9017857142857,203.0803571428571,174.9107142857143
2008-08-15,2008-Q3,531.55,189.8392857142857,201.9017857142857,203.0803571428571,175.1607142857143
2008-08-18,2008-Q3,539.25,192.5892857142857,201.9017857142857,203.0625,175.33928571428572
2008-08-19,2008-Q3,539.0,192.5,201.9017857142857,202.9821428571429,179.21428571428572
2008-08-20,2008-Q3,552.3,197.25,201.9017857142857,202.66071428571428,180.6607142857143
2008-08-21,2008-Q3,528.65,188.80357142857144,201.9017857142857,202.3303571428572,184.67857142857144
2008-08-22,2008-Q3,535.8,191.3571428571429,201.9017857142857,202.2142857142857,184.8928571428572
2008-08-25,2008-Q3,539.85,192.80357142857144,201.9017857142857,202.1607142857144,184.9821428571429
2008-08-26,2008-Q3,536.95,191.7678571428572,201.62500000000009,202.1071428571429,185.0714285714286
2008-08-27,2008-Q3,551.15,196.8392857142857,201.19642857142856,202.05357142857144,185.30357142857144
2008-08-28,2008-Q3,548.3,195.82142857142856,200.7142857142857,201.9642857142857,185.5178571428572
2008-08-29,2008-Q3,561.55,200.55357142857144,200.5357142857144,201.8303571428572,186.80357142857144
2008-09-01,2008-Q3,557.8,81.78885630498533,200.3303571428572,201.62500000000009,186.80357142857144
2008-09-02,2008-Q3,564.0,82.69794721407624,199.93750000000009,201.19642857142856,186.80357142857144
2008-09-03,2008-Q3,564.0,82.69794721407624,199.4017857142857,200.7321428571429,186.80357142857144
2008-09-04,2008-Q3,559.95,82.10410557184751,199.07142857142856,200.5357142857144,186.80357142857144
2008-09-05,2008-Q3,548.3,80.39589442815249,198.9553571428571,200.3303571428572,186.80357142857144
2008-09-08,2008-Q3,573.1,84.03225806451613,198.7053571428571,200.0178571428572,186.80357142857144
2008-09-09,2008-Q3,567.1,83.1524926686217,198.2053571428571,199.81250000000009,186.80357142857144
2008-09-10,2008-Q3,560.9,82.24340175953078,197.54464285714283,199.4017857142857,186.80357142857144
2008-09-11,2008-Q3,557.65,81.76686217008798,197.24107142857144,199.07142857142856,186.80357142857144
2008-09-12,2008-Q3,556.25,81.56158357771261,197.06250000000009,198.9553571428571,186.80357142857144
2008-09-15,2008-Q3,545.25,79.94868035190615,196.87500000000009,198.7053571428571,186.80357142857144
2008-09-16,2008-Q3,550.5,80.71847507331378,196.84821428571428,198.28571428571428,186.80357142857144
2008-09-17,2008-Q3,538.05,78.89296187683283,196.8303571428571,197.91964285714283,186.80357142857144
2008-09-18,2008-Q3,552.7,81.04105571847508,196.74107142857144,197.82142857142856,186.80357142857144
2008-09-19,2008-Q3,558.0,81.81818181818181,196.625,197.5267857142857,186.80357142857144
2008-09-22,2008-Q3,556.5,81.5982404692082,196.41071428571428,197.24107142857144,186.80357142857144
2008-09-23,2008-Q3,562.45,82.47067448680352,196.16071428571428,197.06250000000009,186.80357142857144
2008-09-24,2008-Q3,572.4,83.92961876832844,196.07142857142856,196.87500000000009,186.80357142857144
2008-09-25,2008-Q3,566.75,83.10117302052785,195.9553571428572,196.84821428571428,186.80357142857144
2008-09-26,2008-Q3,552.6,81.02639296187684,195.8392857142857,196.8303571428571,186.80357142857144
2008-09-29,2008-Q3,494.15,72.45601173020528,195.2678571428571,196.74107142857144,186.80357142857144
2008-09-30,2008-Q3,511.0,74.9266862170088,194.48214285714283,196.74107142857144,186.80357142857144
2008-10-01,2008-Q4,506.15,74.21554252199412,193.5803571428572,196.625,186.80357142857144
2008-10-02,2008-Q4,506.15,74.21554252199412,192.8928571428572,196.41964285714283,186.80357142857144
2008-10-03,2008-Q4,470.45,68.98093841642228,192.8392857142857,196.24107142857144,186.80357142857144
2008-10-06,2008-Q4,436.3,63.97360703812316,192.7678571428572,196.16071428571428,186.80357142857144
2008-10-07,2008-Q4,441.95,64.80205278592375,192.66071428571428,196.07142857142856,186.80357142857144
2008-10-08,2008-Q4,411.0,60.26392961876832,192.54464285714283,195.9553571428572,186.80357142857144
2008-10-09,2008-Q4,411.0,60.26392961876832,192.54464285714283,195.8392857142857,186.80357142857144
2008-10-10,2008-Q4,393.5,57.69794721407624,192.3303571428572,195.82142857142856,186.80357142857144
2008-10-13,2008-Q4,404.4,59.29618768328445,191.9642857142857,195.82142857142856,186.80357142857144
2008-10-14,2008-Q4,417.0,61.143695014662754,191.56250000000009,195.3303571428571,186.80357142857144
2008-10-15,2008-Q4,384.15,56.32697947214076,190.59821428571428,194.8392857142857,186.80357142857144
2008-10-16,2008-Q4,375.35,55.0366568914956,189.8392857142857,194.8392857142857,186.80357142857144
2008-10-17,2008-Q4,372.55,54.62609970674487,189.32142857142856,194.7767857142857,186.80357142857144
2008-10-20,2008-Q4,379.7,55.67448680351906,188.7142857142857,194.7767857142857,186.80357142857144
2008-10-21,2008-Q4,375.95,55.12463343108504,188.41964285714283,194.7767857142857,186.80357142857144
2008-10-22,2008-Q4,360.7,52.88856304985337,186.86607142857144,194.7767857142857,186.80357142857144
2008-10-23,2008-Q4,354.2,51.93548387096774,185.2946428571429,194.55357142857144,186.80357142857144
2008-10-24,2008-Q4,303.45,44.4941348973607,182.86607142857144,194.3214285714286,186.80357142857144
2008-10-27,2008-Q4,284.05,41.64956011730205,178.0,194.09821428571428,186.80357142857144
2008-10-28,2008-Q4,299.7,43.94428152492668,175.25,193.875,186.80357142857144
2008-10-29,2008-Q4,289.4,42.43401759530792,174.94642857142858,193.5625,186.80357142857144
2008-10-30,2008-Q4,289.4,42.43401759530792,168.5625,193.11607142857144,186.80357142857144
2008-10-31,2008-Q4,288.85,42.3533724340176,123.21255760368663,192.8928571428572,186.80357142857144
2008-11-03,2008-Q4,298.2,43.724340175953074,83.98093841642228,192.8392857142857,186.80357142857144
2008-11-04,2008-Q4,307.65,45.1099706744868,83.54105571847506,192.7678571428572,186.80357142857144
2008-11-05,2008-Q4,303.45,44.4941348973607,83.12683284457478,192.7053571428572,186.80357142857144
2008-11-06,2008-Q4,283.65,41.590909090909086,82.89956011730204,192.63392857142856,186.80357142857144
2008-11-07,2008-Q4,289.6,42.4633431085044,82.69794721407624,192.54464285714283,186.80357142857144
2008-11-10,2008-Q4,289.1,42.3900293255132,82.58431085043988,192.36607142857144,186.80357142857144
2008-11-11,2008-Q4,271.3,39.7800586510264,82.35703812316714,192.19642857142856,186.80357142857144
2008-11-12,2008-Q4,255.7,37.49266862170088,82.17375366568915,192.07142857142856,186.80357142857144
2008-11-13,2008-Q4,255.7,37.49266862170088,81.96114369501467,191.8928571428572,186.80357142857144
2008-11-14,2008-Q4,244.5,35.85043988269795,81.80351906158357,191.8928571428572,186.80357142857144
2008-11-17,2008-Q4,230.4,33.78299120234604,81.77785923753666,191.8928571428572,186.80357142857144
2008-11-18,2008-Q4,191.5,28.079178885630498,81.6825513196481,191.7857142857144,186.80357142857144
2008-11-19,2008-Q4,174.3,25.55718475073314,81.57991202346041,191.6428571428572,186.80357142857144
2008-11-20,2008-Q4,165.95,24.33284457478005,81.30131964809385,191.4464285714286,186.80357142857144
2008-11-21,2008-Q4,158.7,23.26979472140762,81.03372434017595,191.37500000000003,186.80357142857144
2008-11-24,2008-Q4,153.1,22.448680351906155,80.87243401759531,191.36607142857144,186.80357142857144
2008-11-25,2008-Q4,136.55,20.02199413489736,80.55718475073314,191.36607142857144,186.80357142857144
2008-11-26,2008-Q4,127.95,18.76099706744868,80.17228739002931,190.9464285714286,186.80357142857144
2008-11-27,2008-Q4,127.95,18.76099706744868,79.42082111436949,190.4375,186.80357142857144
2008-11-28,2008-Q4,128.6,18.856304985337243,76.90982404692082,190.3392857142857,186.80357142857144
2008-12-01,2008-Q4,129.75,33.96596858638743,74.57111436950146,190.3392857142857,186.80357142857144
2008-12-02,2008-Q4,125.0,32.72251308900524,74.21554252199412,190.3392857142857,186.80357142857144
2008-12-03,2008-Q4,118.3,30.96858638743456,73.3357771260997,190.3392857142857,186.80357142857144
2008-12-04,2008-Q4,125.8,32.93193717277487,70.71847507331378,190.3392857142857,186.80357142857144
2008-12-05,2008-Q4,124.15,32.5,66.891495601173,190.16071428571428,186.80357142857144
2008-12-08,2008-Q4,117.9,30.863874345549743,64.38782991202345,190.16071428571428,186.80357142857144
2008-12-09,2008-Q4,117.9,30.863874345549743,62.55865102639296,190.16071428571428,186.80357142857144
2008-12-10,2008-Q4,126.65,33.154450261780106,60.70381231671554,189.91071428571428,186.80357142857144
2008-12-11,2008-Q4,129.75,33.96596858638743,60.26392961876832,189.8392857142857,186.80357142857144
2008-12-12,2008-Q4,130.45,34.14921465968586,59.78005865102639,189.8392857142857,186.80357142857144
2008-12-15,2008-Q4,155.1,40.602094240837694,58.49706744868034,189.8392857142857,186.80357142857144
2008-12-16,2008-Q4,184.9,48.40314136125655,57.0124633431085,189.8392857142857,186.80357142857144
2008-12-17,2008-Q4,166.5,43.58638743455498,56.00073313782991,189.8392857142857,186.80357142857144
2008-12-18,2008-Q4,163.0,42.67015706806283,55.399560117302045,189.59821428571428,186.80357142857144
2008-12-19,2008-Q4,164.3,43.01047120418848,55.08064516129032,189.0803571428572,186.80357142857144
2008-12-22,2008-Q4,165.4,43.29842931937173,54.83137829912023,188.7142857142857,186.80357142857144
2008-12-23,2008-Q4,155.6,40.73298429319372,53.75733137829912,188.41964285714283,186.80357142857144
2008-12-24,2008-Q4,150.5,39.39790575916231,52.41202346041055,186.86607142857144,186.80357142857144
2008-12-25,2008-Q4,150.5,39.39790575916231,50.169312616112144,185.2946428571429,186.80357142857144
2008-12-26,2008-Q4,144.15,37.73560209424084,46.75655601787168,182.86607142857144,186.80357142857144
2008-12-29,2008-Q4,139.4,36.49214659685864,44.80205278592375,178.0,186.80357142857144
2008-12-30,2008-Q4,139.3,36.46596858638744,44.4941348973607,175.25,186.80357142857144
2008-12-31,2008-Q4,134.4,35.183246073298434,44.219208211143695,174.94642857142858,186.80357142857144
2009-01-01,2009-Q1,147.1,38.50785340314136,43.83431085043988,168.5625,186.80357142857144
2009-01-02,2009-Q1,137.2,35.916230366492144,43.65536380525403,123.21255760368663,186.80357142857144
2009-01-05,2009-Q1,140.95,36.8979057591623,43.44240837696336,83.98093841642228,186.80357142857144
2009-01-06,2009-Q1,138.6,36.282722513089006,43.1544502617801,83.54105571847506,186.80357142857144
2009-01-07,2009-Q1,123.7,32.382198952879584,42.840314136125656,83.12683284457478,186.80357142857144
2009-01-08,2009-Q1,123.7,32.382198952879584,42.56675008828361,82.89956011730204,186.80357142857144
2009-01-09,2009-Q1,119.55,31.29581151832461,42.44868035190616,82.69794721407624,186.80357142857144
2009-01-12,2009-Q1,115.85,30.327225130890053,42.43401759530792,82.58431085043988,186.80357142857144
2009-01-13,2009-Q1,110.7,28.97905759162304,42.41202346041056,82.35703812316714,186.80357142857144
2009-01-14,2009-Q1,114.5,29.9738219895288,42.3717008797654,82.17375366568915,186.80357142857144
2009-01-15,2009-Q1,108.4,28.376963350785346,42.00146627565982,81.96114369501467,186.80357142857144
2009-01-16,2009-Q1,109.3,28.612565445026178,41.62023460410557,81.80351906158357,186.80357142857144
2009-01-19,2009-Q1,110.8,29.00523560209424,41.1619466920514,81.77785923753666,186.80357142857144
2009-01-20,2009-Q1,107.6,28.167539267015705,40.667539267015705,81.6825513196481,186.80357142857144
2009-01-21,2009-Q1,106.9,27.98429319371728,40.19107644593205,81.57991202346041,186.80357142857144
2009-01-22,2009-Q1,104.7,27.408376963350783,39.588982205094354,81.30131964809385,186.80357142857144
2009-01-23,2009-Q1,100.95,26.42670157068063,39.39790575916231,81.03372434017595,186.80357142857144
2009-01-26,2009-Q1,100.95,26.42670157068063,38.95287958115184,80.87243401759531,186.80357142857144
2009-01-27,2009-Q1,102.45,26.81937172774869,38.1217277486911,80.55718475073314,186.80357142857144
2009-01-28,2009-Q1,102.05,26.714659685863875,37.61413535797086,80.17228739002931,186.80357142857144
2009-01-29,2009-Q1,102.05,26.714659685863875,37.49266862170088,79.42082111436949,186.80357142857144
2009-01-30,2009-Q1,106.0,27.74869109947644,37.19528719043159,76.90982404692082,186.80357142857144
2009-02-02,2009-Q1,105.85,27.70942408376964,36.69502617801047,74.57111436950146,186.80357142857144
2009-02-03,2009-Q1,103.3,27.041884816753928,36.47905759162304,74.21554252199412,186.80357142857144
2009-02-04,2009-Q1,106.8,27.958115183246075,36.37434554973822,73.3357771260997,186.80357142857144
2009-02-05,2009-Q1,103.05,26.97643979057592,36.09947643979058,70.71847507331378,186.80357142857144
2009-02-06,2009-Q1,103.25,27.028795811518325,35.88333512459505,66.891495601173,186.80357142857144
2009-02-09,2009-Q1,105.35,27.57853403141361,35.516842977998195,64.38782991202345,186.80357142857144
2009-02-10,2009-Q1,106.55,27.892670157068064,34.666230366492144,62.55865102639296,186.80357142857144
2009-02-11,2009-Q1,106.95,27.99738219895288,34.05759162303664,60.70381231671554,186.80357142857144
2009-02-12,2009-Q1,111.2,29.10994764397906,33.96596858638743,60.26392961876832,186.80357142857144
2009-02-13,2009-Q1,111.5,29.18848167539268,33.874479894366736,59.78005865102639,186.80357142857144
2009-02-16,2009-Q1,107.8,28.21989528795812,33.46872073206308,58.49706744868034,186.80357142857144
2009-02-17,2009-Q1,105.0,27.4869109947644,33.04319371727749,57.0124633431085,186.80357142857144
2009-02-18,2009-Q1,104.3,27.30366492146597,32.82722513089006,56.00073313782991,186.80357142857144
2009-02-19,2009-Q1,105.0,27.4869109947644,32.61125654450262,55.399560117302045,186.80357142857144
2009-02-20,2009-Q1,103.55,27.107329842931936,32.44109947643979,55.08064516129032,186.80357142857144
2009-02-23,2009-Q1,103.55,27.107329842931936,32.382198952879584,54.83137829912023,186.80357142857144
2009-02-24,2009-Q1,102.15,26.74083769633508,31.83900523560209,53.75733137829912,186.80357142857144
2009-02-25,2009-Q1,101.7,26.62303664921466,31.132198952879584,52.41202346041055,186.80357142857144
2009-02-26,2009-Q1,104.5,27.35602094240837,30.91623036649215,50.169312616112144,186.80357142857144
2009-02-27,2009-Q1,104.1,27.25130890052356,30.863874345549743,46.75655601787168,186.80357142857144
2009-03-02,2009-Q1,104.5,27.35602094240837,30.595549738219898,44.80205278592375,186.80357142857144
2009-03-03,2009-Q1,102.6,26.858638743455497,30.15052356020943,44.4941348973607,186.80357142857144
2009-03-04,2009-Q1,102.05,26.714659685863875,29.58115183246074,44.219208211143695,186.80357142857144
2009-03-05,2009-Q1,101.1,26.46596858638744,29.149214659685867,43.83431085043988,186.80357142857144
2009-03-06,2009-Q1,97.5,25.523560209424083,29.05759162303665,43.65536380525403,186.80357142857144
2009-03-09,2009-Q1,95.4,24.9738219895288,28.99214659685864,43.44240837696336,186.80357142857144
2009-03-10,2009-Q1,95.4,24.9738219895288,28.79581151832461,43.1544502617801,186.80357142857144
2009-03-11,2009-Q1,95.4,24.9738219895288,28.49476439790576,42.840314136125656,186.80357142857144
2009-03-12,2009-Q1,91.75,24.018324607329845,28.29842931937173,42.56675008828361,186.80357142857144
2009-03-13,2009-Q1,93.1,24.3717277486911,28.19371727748691,42.44868035190616,186.80357142857144
2009-03-16,2009-Q1,92.75,24.280104712041886,28.1233590763231,42.43401759530792,186.80357142857144
2009-03-17,2009-Q1,94.95,24.85602094240837,28.038280542291687,42.41202346041056,186.80357142857144
2009-03-18,2009-Q1,97.0,25.392670157068064,27.99083769633508,42.3717008797654,186.80357142857144
2009-03-19,2009-Q1,95.5,25.0,27.97120418848168,42.00146627565982,186.80357142857144
2009-03-20,2009-Q1,101.4,26.54450261780105,27.92539267015707,41.62023460410557,186.80357142857144
2009-03-23,2009-Q1,104.7,27.408376963350783,27.82068062827225,41.1619466920514,186.80357142857144
2009-03-24,2009-Q1,96.05,25.143979057591626,27.72905759162304,40.667539267015705,186.80357142857144
2009-03-25,2009-Q1,97.6,25.54973821989529,27.72905759162304,40.19107644593205,186.80357142857144
2009-03-26,2009-Q1,98.8,25.86387434554974,27.72905759162304,39.588982205094354,186.80357142857144
2009-03-27,2009-Q1,96.95,25.37958115183246,27.72905759162304,39.39790575916231,186.80357142857144
2009-03-30,2009-Q1,94.85,24.82984293193717,27.72905759162304,38.95287958115184,186.80357142857144
2009-03-31,2009-Q1,94.65,24.777486910994767,27.72905759162304,38.1217277486911,186.80357142857144
2009-04-01,2009-Q2,105.5,27.61780104712042,27.72905759162304,37.61413535797086,186.80357142857144
2009-04-02,2009-Q2,108.3,28.350785340314136,27.82068062827225,37.49266862170088,186.80357142857144
2009-04-03,2009-Q2,108.3,28.350785340314136,27.92539267015707,37.19528719043159,186.80357142857144
2009-04-06,2009-Q2,110.1,28.82198952879581,27.92539267015707,36.69502617801047,186.80357142857144
2009-04-07,2009-Q2,110.1,28.82198952879581,27.92539267015707,36.47905759162304,186.80357142857144
2009-04-08,2009-Q2,128.3,33.58638743455498,27.92539267015707,36.37434554973822,186.80357142857144
2009-04-09,2009-Q2,125.0,32.72251308900524,27.92539267015707,36.09947643979058,186.80357142857144
2009-04-10,2009-Q2,125.0,32.72251308900524,27.92539267015707,35.88333512459505,186.80357142857144
2009-04-13,2009-Q2,126.95,33.23298429319372,27.92539267015707,35.516842977998195,186.80357142857144
2009-04-14,2009-Q2,126.95,33.23298429319372,27.92539267015707,34.666230366492144,186.80357142857144
2009-04-15,2009-Q2,135.2,35.39267015706806,27.92539267015707,34.666230366492144,186.80357142857144
2009-04-16,2009-Q2,124.8,32.67015706806283,27.92539267015707,34.05759162303664,186.80357142857144
2009-04-17,2009-Q2,124.35,32.552356020942405,27.92539267015707,33.96596858638743,186.80357142857144
2009-04-20,2009-Q2,143.75,37.63089005235602,27.92539267015707,33.96596858638743,186.80357142857144
2009-04-21,2009-Q2,163.65,42.840314136125656,27.92539267015707,33.96596858638743,186.80357142857144
2009-04-22,2009-Q2,157.2,41.15183246073298,27.92539267015707,33.96596858638743,186.80357142857144
2009-04-23,2009-Q2,152.2,39.84293193717277,27.92539267015707,33.96596858638743,186.80357142857144
2009-04-24,2009-Q2,160.45,42.00261780104712,27.92539267015707,33.96596858638743,186.80357142857144
2009-04-27,2009-Q2,161.8,42.35602094240839,27.92539267015707,33.96596858638743,185.5178571428572
2009-04-28,2009-Q2,146.2,38.27225130890052,27.92539267015707,33.96596858638743,185.30357142857144
2009-04-29,2009-Q2,159.55,41.76701570680629,27.92539267015707,33.96596858638743,185.0714285714286
2009-04-30,2009-Q2,159.55,41.76701570680629,27.92539267015707,33.96596858638743,184.9821428571429
2009-05-01,2009-Q2,159.55,41.76701570680629,27.92539267015707,33.96596858638743,184.8928571428572
2009-05-04,2009-Q2,160.6,42.04188481675393,27.92539267015707,33.96596858638743,184.67857142857144
2009-05-05,2009-Q2,161.7,42.32984293193717,27.92539267015707,33.96596858638743,180.6607142857143
2009-05-06,2009-Q2,165.05,43.20680628272252,27.92539267015707,33.96596858638743,179.21428571428572
2009-05-07,2009-Q2,168.45,44.096858638743456,27.92539267015707,33.96596858638743,175.33928571428572
2009-05-08,2009-Q2,177.75,46.53141361256544,27.92539267015707,33.96596858638743,175.1607142857143
2009-05-11,2009-Q2,179.35,46.95026178010471,27.92539267015707,33.96596858638743,174.73214285714286
2009-05-12,2009-Q2,188.25,49.28010471204189,27.92539267015707,33.96596858638743,162.39285714285714
2009-05-13,2009-Q2,189.9,49.71204188481676,27.92539267015707,33.96596858638743,84.03225806451613
2009-05-14,2009-Q2,189.05,49.48952879581152,27.92539267015707,33.96596858638743,83.92961876832844
2009-05-15,2009-Q2,194.9,51.02094240837697,27.92539267015707,33.96596858638743,83.1524926686217
2009-05-18,2009-Q2,211.25,55.30104712041885,27.92539267015707,33.96596858638743,83.10117302052785
2009-05-19,2009-Q2,251.9,65.94240837696336,27.92539267015707,33.96596858638743,82.69794721407624
2009-05-20,2009-Q2,283.4,74.18848167539267,27.92539267015707,33.96596858638743,82.69794721407624
2009-05-21,2009-Q2,275.55,72.13350785340315,27.92539267015707,33.96596858638743,82.47067448680352
2009-05-22,2009-Q2,294.55,77.10732984293195,27.92539267015707,33.96596858638743,82.24340175953078
2009-05-25,2009-Q2,287.2,75.18324607329843,27.92539267015707,33.96596858638743,82.10410557184751
2009-05-26,2009-Q2,263.6,69.00523560209425,27.92539267015707,33.96596858638743,81.81818181818181
2009-05-27,2009-Q2,280.15,73.33769633507853,27.92539267015707,33.96596858638743,81.78885630498533
2009-05-28,2009-Q2,276.1,72.27748691099477,27.97774869109948,33.96596858638743,81.76686217008798
2009-05-29,2009-Q2,286.65,75.0392670157068,28.1086387434555,33.96596858638743,81.5982404692082
2009-06-01,2009-Q2,292.0,42.565597667638485,28.28534031413613,33.96596858638743,81.56158357771261
2009-06-02,2009-Q2,289.85,42.25218658892128,28.350785340314136,33.96596858638743,81.04105571847508
2009-06-03,2009-Q2,302.95,44.16180758017492,28.58638743455497,33.96596858638743,81.02639296187684
2009-06-04,2009-Q2,303.65,44.26384839650145,28.82198952879581,33.96596858638743,80.71847507331378
2009-06-05,2009-Q2,327.6,47.755102040816325,28.96596858638744,33.96596858638743,80.39589442815249
2009-06-08,2009-Q2,297.7,43.39650145772595,29.149214659685867,33.96596858638743,79.94868035190615
2009-06-09,2009-Q2,291.0,42.4198250728863,30.870418848167542,33.96596858638743,78.89296187683283
2009-06-10,2009-Q2,310.5,45.262390670553934,32.611256544502616,33.96596858638743,77.10732984293195
2009-06-11,2009-Q2,318.6,46.44314868804665,32.696335078534034,33.96596858638743,75.18324607329843
2009-06-12,2009-Q2,306.0,44.606413994169095,32.72251308900524,33.96596858638743,75.0392670157068
2009-06-15,2009-Q2,293.9,42.84256559766764,32.97774869109948,33.96596858638743,74.9266862170088
2009-06-16,2009-Q2,296.3,43.19241982507289,33.23298429319372,33.96596858638743,74.21554252199412
2009-06-17,2009-Q2,274.15,39.96355685131195,33.409685863874344,33.96596858638743,74.21554252199412
2009-06-18,2009-Q2,263.9,38.469387755102034,34.48952879581152,33.96596858638743,74.18848167539267
2009-06-19,2009-Q2,265.4,38.68804664723032,36.511780104712045,33.96596858638743,73.33769633507853
