Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2007-06-29,2007-Q2,502.6,106.93617021276596,71.34188034188035,82.69849785407726,94.90343347639484
2007-07-02,2007-Q3,518.9,110.40425531914892,71.34188034188035,82.69849785407726,95.98011363636364
2007-07-03,2007-Q3,518.3,110.27659574468083,71.34188034188035,82.69849785407726,96.19318181818184
2007-07-04,2007-Q3,519.8,110.59574468085106,71.34188034188035,82.69849785407726,96.6326530612245
2007-07-05,2007-Q3,527.7,112.27659574468086,71.34188034188035,82.69849785407726,97.9119318181818
2007-07-06,2007-Q3,552.1,117.46808510638296,71.40598290598291,82.69849785407726,97.97619047619048
2007-07-09,2007-Q3,569.85,121.24468085106383,71.47008547008548,82.69849785407726,98.05397727272728
2007-07-10,2007-Q3,545.05,115.96808510638296,71.51282051282053,82.69849785407726,98.29004329004329
2007-07-11,2007-Q3,552.0,117.44680851063828,71.55982905982907,82.69849785407726,98.50340136054425
2007-07-12,2007-Q3,550.45,117.11702127659576,71.56410256410257,82.69849785407726,98.54978354978356
2007-07-13,2007-Q3,558.2,118.76595744680851,71.56837606837607,82.69849785407726,98.57142857142858
2007-07-16,2007-Q3,540.55,115.01063829787232,71.61538461538461,82.69849785407726,98.6734693877551
2007-07-17,2007-Q3,559.9,119.12765957446808,71.73076923076923,82.69849785407726,98.89455782312923
2007-07-18,2007-Q3,557.7,118.65957446808513,71.84615384615385,82.69849785407726,98.92045454545456
2007-07-19,2007-Q3,563.55,119.90425531914892,71.93589743589745,82.69849785407726,98.94557823129252
2007-07-20,2007-Q3,619.95,131.90425531914894,72.42307692307693,82.69849785407726,99.01063829787236
2007-07-23,2007-Q3,601.15,127.90425531914892,74.15811965811966,82.69849785407726,99.20068027210884
2007-07-24,2007-Q3,605.7,128.87234042553192,76.12393162393163,82.69849785407726,99.23295454545456
2007-07-25,2007-Q3,630.5,134.14893617021275,77.0,82.69849785407726,99.52380952380952
2007-07-26,2007-Q3,641.25,136.43617021276594,77.6880341880342,82.69849785407726,99.5578231292517
2007-07-27,2007-Q3,634.55,135.01063829787233,79.06410256410257,82.69849785407726,99.8639455782313
2007-07-30,2007-Q3,629.25,133.88297872340425,80.991452991453,82.69849785407726,100.1360544217687
2007-07-31,2007-Q3,640.95,136.37234042553192,82.81196581196582,82.69849785407726,100.4119318181818
2007-08-01,2007-Q3,630.45,134.13829787234042,84.64529914529915,82.69849785407726,100.4119318181818
2007-08-02,2007-Q3,637.65,135.67021276595744,92.35147299509003,82.69849785407726,100.75757575757576
2007-08-03,2007-Q3,641.25,136.43617021276594,100.30851063829788,82.69849785407726,101.00852272727272
2007-08-06,2007-Q3,620.9,132.1063829787234,101.9468085106383,82.69849785407726,101.16883116883116
2007-08-07,2007-Q3,630.3,134.1063829787234,102.37234042553192,82.69849785407726,101.46306818181816
2007-08-08,2007-Q3,642.85,136.77659574468086,102.71808510638296,82.69849785407726,101.6063829787234
2007-08-09,2007-Q3,635.65,135.24468085106383,102.99468085106382,82.69849785407726,101.87074829931971
2007-08-10,2007-Q3,639.1,135.9787234042553,103.17021276595744,83.08476394849785,101.94805194805194
2007-08-13,2007-Q3,655.25,139.41489361702128,103.7287234042553,83.08476394849785,102.04081632653062
2007-08-14,2007-Q3,660.5,140.53191489361703,104.19148936170212,83.08476394849785,102.2872340425532
2007-08-15,2007-Q3,660.5,140.53191489361703,104.83510638297872,83.41201716738198,102.45744680851064
2007-08-16,2007-Q3,638.55,135.86170212765956,105.45744680851064,83.50321888412017,102.55102040816328
2007-08-17,2007-Q3,624.65,132.90425531914892,105.72340425531914,83.59635559957448,102.5994318181818
2007-08-20,2007-Q3,626.1,133.2127659574468,106.0691489361702,83.85386632918821,102.6360544217687
2007-08-21,2007-Q3,609.4,129.65957446808508,106.29787234042551,84.15236051502146,102.64204545454544
2007-08-22,2007-Q3,606.85,129.11702127659575,106.44680851063828,84.35085836909872,102.9251700680272
2007-08-23,2007-Q3,588.0,125.1063829787234,106.7127659574468,84.54935622317596,102.9251700680272
2007-08-24,2007-Q3,600.35,127.73404255319149,107.27127659574468,84.66201716738198,102.9251700680272
2007-08-27,2007-Q3,605.95,128.9255319148936,107.68617021276594,84.88197424892704,102.9251700680272
2007-08-28,2007-Q3,612.4,130.29787234042553,107.82978723404256,85.04291845493563,102.9251700680272
2007-08-29,2007-Q3,630.2,134.08510638297872,108.22340425531914,85.112660944206,102.97872340425532
2007-08-30,2007-Q3,640.1,136.19148936170214,108.64361702127658,85.17167381974248,103.01063829787232
2007-08-31,2007-Q3,636.45,135.41489361702128,109.50531914893617,85.41845493562231,103.01063829787232
2007-09-03,2007-Q3,646.1,137.46808510638297,110.34042553191487,85.67877187190491,103.01063829787232
2007-09-04,2007-Q3,650.15,138.32978723404256,110.5,85.74314955430836,103.01063829787232
2007-09-05,2007-Q3,663.1,141.08510638297872,111.43617021276596,85.89055793991416,103.01063829787232
2007-09-06,2007-Q3,656.65,139.7127659574468,113.64361702127658,86.4645922746781,103.01063829787232
2007-09-07,2007-Q3,661.95,140.8404255319149,115.48936170212764,86.9420600858369,103.01063829787232
2007-09-10,2007-Q3,664.85,141.45744680851064,116.54255319148936,86.95815450643777,103.01136363636364
2007-09-11,2007-Q3,670.55,142.67021276595744,117.28191489361704,87.01716738197425,103.01136363636364
2007-09-12,2007-Q3,680.35,144.75531914893617,117.4574468085106,87.26931330472102,103.01136363636364
2007-09-13,2007-Q3,691.25,147.0744680851064,118.06382978723404,87.52682403433477,103.01136363636364
2007-09-14,2007-Q3,679.55,144.58510638297872,118.71276595744682,87.57510729613735,103.01136363636364
2007-09-17,2007-Q3,679.4,144.5531914893617,118.9468085106383,87.60729613733906,103.14625850340136
2007-09-18,2007-Q3,685.9,145.93617021276594,119.5159574468085,88.00965665236052,103.32978723404254
2007-09-19,2007-Q3,714.4,152.0,120.57446808510636,88.40128755364807,103.32978723404254
2007-09-20,2007-Q3,717.0,152.5531914893617,123.1755319148936,88.59442060085837,103.32978723404254
2007-09-21,2007-Q3,725.55,154.3723404255319,126.42021276595744,89.02896995708154,103.32978723404254
2007-09-24,2007-Q3,743.4,158.17021276595744,127.8191489361702,89.02896995708154,103.58843537414968
2007-09-25,2007-Q3,733.4,156.04255319148936,128.38829787234042,89.02896995708154,103.72294372294373
2007-09-26,2007-Q3,748.35,159.22340425531914,128.89893617021278,89.02896995708154,104.12765957446808
2007-09-27,2007-Q3,743.95,158.2872340425532,129.02127659574467,89.02896995708154,104.25531914893617
2007-09-28,2007-Q3,749.5,159.46808510638297,129.38829787234042,90.33261802575107,104.43722943722943
2007-10-01,2007-Q4,732.85,155.9255319148936,129.9787234042553,91.99034334763948,104.81292517006804
2007-10-02,2007-Q4,732.85,155.9255319148936,131.10106382978722,93.64806866952787,105.11904761904762
2007-10-03,2007-Q4,720.1,153.2127659574468,132.00531914893617,94.7961373390558,105.2164502164502
2007-10-04,2007-Q4,725.45,154.35106382978725,132.50531914893617,96.9570358871336,105.2721088435374
2007-10-05,2007-Q4,725.25,154.30851063829786,133.05851063829786,100.30851063829788,105.41489361702126
2007-10-08,2007-Q4,710.0,151.06382978723403,133.54787234042553,101.9468085106383,105.5
2007-10-09,2007-Q4,753.5,160.3191489361702,133.9840425531915,102.37234042553192,105.77922077922078
2007-10-10,2007-Q4,750.5,159.68085106382978,134.09574468085106,102.71808510638296,105.79931972789116
2007-10-11,2007-Q4,746.5,158.82978723404256,134.1223404255319,102.99468085106382,105.94680851063828
2007-10-12,2007-Q4,773.4,164.5531914893617,134.14361702127658,103.17021276595744,106.07142857142858
2007-10-15,2007-Q4,846.05,180.01063829787233,134.57978723404256,103.7287234042553,106.19148936170212
2007-10-16,2007-Q4,802.25,170.6914893617021,135.12765957446808,104.19148936170212,106.40425531914892
2007-10-17,2007-Q4,785.1,167.04255319148936,135.32978723404256,104.83510638297872,106.48936170212764
2007-10-18,2007-Q4,802.15,170.67021276595744,135.54255319148936,105.45744680851064,106.71768707482994
2007-10-19,2007-Q4,779.0,165.74468085106383,135.7659574468085,105.72340425531914,106.71768707482994
2007-10-22,2007-Q4,788.15,167.6914893617021,135.92021276595744,106.0691489361702,106.75324675324674
2007-10-23,2007-Q4,803.45,170.9468085106383,136.08510638297872,106.29787234042551,106.75324675324674
2007-10-24,2007-Q4,856.7,182.2765957446809,136.28191489361703,106.44680851063828,106.75324675324674
2007-10-25,2007-Q4,863.0,183.6170212765957,136.40425531914894,106.7127659574468,106.75324675324674
2007-10-26,2007-Q4,867.75,184.62765957446808,136.43617021276594,107.27127659574468,106.75324675324674
2007-10-29,2007-Q4,915.7,194.82978723404256,136.6063829787234,107.68617021276594,106.75324675324674
2007-10-30,2007-Q4,889.2,189.1914893617021,137.12234042553192,107.82978723404256,106.80272108843538
2007-10-31,2007-Q4,883.5,187.9787234042553,137.89893617021278,108.22340425531914,106.80272108843538
2007-11-01,2007-Q4,878.8,186.9787234042553,138.87234042553192,108.64361702127658,106.80272108843538
2007-11-02,2007-Q4,892.6,189.91489361702128,139.56382978723406,109.50531914893617,106.87074829931971
2007-11-05,2007-Q4,886.05,188.52127659574467,140.12234042553192,110.34042553191487,106.93617021276596
2007-11-06,2007-Q4,879.95,187.2234042553192,140.53191489361703,110.5,107.0578231292517
2007-11-07,2007-Q4,884.9,188.27659574468083,140.68617021276594,111.43617021276596,107.6063829787234
2007-11-08,2007-Q4,858.45,182.6489361702128,140.9627659574468,113.64361702127658,107.67006802721087
2007-11-09,2007-Q4,876.75,186.54255319148936,141.27127659574467,115.48936170212764,107.7659574468085
2007-11-12,2007-Q4,849.9,180.82978723404256,142.06382978723406,116.54255319148936,107.7659574468085
2007-11-13,2007-Q4,835.75,177.8191489361702,143.61170212765956,117.28191489361704,107.7659574468085
2007-11-14,2007-Q4,840.95,178.9255319148936,144.56914893617022,117.4574468085106,107.7659574468085
2007-11-15,2007-Q4,892.8,189.9574468085106,144.67021276595744,118.06382978723404,107.7659574468085
2007-11-16,2007-Q4,879.6,187.14893617021275,145.34574468085106,118.71276595744682,107.7659574468085
2007-11-19,2007-Q4,913.1,194.2765957446809,146.50531914893617,118.9468085106383,107.7659574468085
2007-11-20,2007-Q4,902.05,191.9255319148936,149.06914893617022,119.5159574468085,107.7659574468085
2007-11-21,2007-Q4,860.7,183.12765957446808,151.531914893617,120.57446808510636,107.7659574468085
2007-11-22,2007-Q4,831.75,176.96808510638297,152.27659574468083,123.1755319148936,107.7659574468085
2007-11-23,2007-Q4,816.0,173.61702127659575,152.88297872340425,126.42021276595744,107.7659574468085
2007-11-26,2007-Q4,820.35,174.54255319148936,153.76063829787233,127.8191489361702,107.7659574468085
2007-11-27,2007-Q4,829.05,176.39361702127658,154.32978723404256,128.38829787234042,107.7659574468085
2007-11-28,2007-Q4,824.2,175.36170212765958,154.36170212765956,128.89893617021278,107.7659574468085
2007-11-29,2007-Q4,826.95,175.9468085106383,155.14893617021275,129.02127659574467,107.7659574468085
2007-11-30,2007-Q4,860.2,183.0212765957447,155.9255319148936,129.38829787234042,107.7659574468085
2007-12-03,2007-Q4,894.3,190.27659574468083,155.9840425531915,129.9787234042553,107.7659574468085
2007-12-04,2007-Q4,892.0,189.7872340425532,157.1063829787234,131.10106382978722,107.7659574468085
2007-12-05,2007-Q4,885.55,188.41489361702125,158.22872340425533,132.00531914893617,107.7659574468085
2007-12-06,2007-Q4,899.25,191.32978723404256,158.5585106382979,132.50531914893617,107.7659574468085
2007-12-07,2007-Q4,893.1,190.02127659574467,159.02659574468083,133.05851063829786,107.7659574468085
2007-12-10,2007-Q4,886.85,188.6914893617021,159.34574468085106,133.54787234042553,107.7659574468085
2007-12-11,2007-Q4,893.45,190.09574468085103,159.5744680851064,133.9840425531915,107.83549783549785
2007-12-12,2007-Q4,870.0,185.1063829787234,160.0,134.09574468085106,107.8936170212766
2007-12-13,2007-Q4,845.15,179.8191489361702,162.43617021276594,134.1223404255319,107.90816326530611
2007-12-14,2007-Q4,839.6,178.63829787234042,165.14893617021278,134.14361702127658,107.94217687074833
2007-12-17,2007-Q4,825.45,175.62765957446808,166.3936170212766,134.57978723404256,108.18027210884354
2007-12-18,2007-Q4,825.6,175.6595744680851,167.36702127659572,135.12765957446808,108.3843537414966
2007-12-19,2007-Q4,827.2,176.0,169.18085106382978,135.32978723404256,108.3843537414966
2007-12-20,2007-Q4,829.35,176.45744680851064,170.68085106382978,135.54255319148936,108.3843537414966
2007-12-21,2007-Q4,829.35,176.45744680851064,170.81914893617022,135.7659574468085,108.3843537414966
2007-12-24,2007-Q4,830.6,176.72340425531914,172.28191489361703,135.92021276595744,108.3843537414966
2007-12-25,2007-Q4,830.6,176.72340425531914,174.07978723404256,136.08510638297872,108.3843537414966
2007-12-26,2007-Q4,839.05,178.52127659574467,174.95212765957447,136.28191489361703,108.3843537414966
2007-12-27,2007-Q4,850.2,180.8936170212766,175.49468085106383,136.40425531914894,108.3843537414966
2007-12-28,2007-Q4,827.65,176.09574468085106,175.6436170212766,136.43617021276594,108.3843537414966
2007-12-31,2007-Q4,819.1,174.27659574468086,175.6436170212766,136.6063829787234,108.3843537414966
2008-01-01,2008-Q1,827.65,176.09574468085106,175.80319148936172,137.12234042553192,108.3843537414966
2008-01-02,2008-Q1,851.05,181.0744680851064,175.97340425531917,137.89893617021278,108.3843537414966
2008-01-03,2008-Q1,837.0,178.08510638297872,176.04787234042553,138.87234042553192,108.3843537414966
2008-01-04,2008-Q1,838.0,178.29787234042553,176.09574468085106,139.56382978723406,108.3843537414966
2008-01-07,2008-Q1,818.45,174.13829787234042,176.09574468085106,140.12234042553192,108.3843537414966
2008-01-08,2008-Q1,811.55,172.67021276595744,176.09574468085106,140.53191489361703,108.3843537414966
2008-01-09,2008-Q1,801.55,170.54255319148933,176.09574468085106,140.68617021276594,108.3843537414966
2008-01-10,2008-Q1,780.1,165.9787234042553,176.09574468085106,140.9627659574468,108.3843537414966
2008-01-11,2008-Q1,777.55,165.43617021276594,176.09574468085106,141.27127659574467,108.3843537414966
2008-01-14,2008-Q1,781.3,166.23404255319147,176.09574468085106,142.06382978723406,108.3843537414966
2008-01-15,2008-Q1,763.15,162.37234042553192,176.09574468085106,143.61170212765956,108.3843537414966
2008-01-16,2008-Q1,742.75,158.03191489361703,176.09574468085106,144.56914893617022,108.3843537414966
2008-01-17,2008-Q1,758.65,161.41489361702128,176.09574468085106,144.67021276595744,108.3843537414966
2008-01-18,2008-Q1,733.2,156.0,176.09574468085106,145.34574468085106,108.3843537414966
2008-01-21,2008-Q1,702.9,149.5531914893617,176.09574468085106,146.50531914893617,108.3843537414966
2008-01-22,2008-Q1,692.2,147.27659574468086,176.09574468085106,147.1755319148936,108.3843537414966
2008-01-23,2008-Q1,670.25,142.6063829787234,176.09574468085106,147.1755319148936,108.3843537414966
2008-01-24,2008-Q1,671.85,142.9468085106383,176.09574468085106,147.1755319148936,108.40136054421768
2008-01-25,2008-Q1,690.0,146.80851063829786,176.09574468085106,147.1755319148936,108.40136054421768
2008-01-28,2008-Q1,671.95,142.96808510638297,176.09574468085106,147.1755319148936,108.40136054421768
2008-01-29,2008-Q1,668.9,142.3191489361702,176.09574468085106,147.1755319148936,108.46938775510203
2008-01-30,2008-Q1,656.15,139.6063829787234,176.09574468085106,147.1755319148936,108.5531914893617
2008-01-31,2008-Q1,631.45,134.35106382978725,176.09574468085106,147.1755319148936,108.73404255319149
2008-02-01,2008-Q1,605.5,128.82978723404256,176.09574468085106,147.1755319148936,108.9625850340136
2008-02-04,2008-Q1,636.2,135.36170212765958,176.09574468085106,147.1755319148936,109.234693877551
2008-02-05,2008-Q1,629.2,133.87234042553192,176.09574468085106,147.1755319148936,109.3027210884354
2008-02-06,2008-Q1,635.35,135.18085106382978,176.09574468085106,147.1755319148936,109.52380952380952
2008-02-07,2008-Q1,627.1,133.4255319148936,176.09574468085106,147.1755319148936,109.5748299319728
2008-02-08,2008-Q1,604.45,128.60638297872342,176.09574468085106,147.1755319148936,110.27659574468083
2008-02-11,2008-Q1,590.0,125.531914893617,176.09574468085106,147.1755319148936,110.34013605442176
2008-02-12,2008-Q1,583.75,124.20212765957446,176.09574468085106,147.1755319148936,110.40425531914892
2008-02-13,2008-Q1,630.6,134.17021276595744,176.09574468085106,147.1755319148936,110.45918367346938
2008-02-14,2008-Q1,654.95,139.35106382978725,176.09574468085106,147.1755319148936,110.59574468085106
2008-02-15,2008-Q1,661.5,140.74468085106383,176.09574468085106,147.1755319148936,111.9387755102041
2008-02-18,2008-Q1,651.95,138.7127659574468,176.04787234042553,147.1755319148936,112.27659574468086
2008-02-19,2008-Q1,663.9,141.25531914893617,176.04787234042553,147.1755319148936,113.04421768707483
2008-02-20,2008-Q1,640.15,136.20212765957444,176.04787234042553,147.1755319148936,114.1156462585034
2008-02-21,2008-Q1,648.55,137.98936170212764,176.04787234042553,147.1755319148936,114.20068027210884
2008-02-22,2008-Q1,629.25,133.88297872340425,176.04787234042553,147.1755319148936,114.5578231292517
2008-02-25,2008-Q1,649.4,138.17021276595744,176.04787234042553,147.1755319148936,115.01063829787232
2008-02-26,2008-Q1,686.0,145.95744680851064,176.04787234042553,147.1755319148936,115.5952380952381
2008-02-27,2008-Q1,655.8,139.531914893617,175.97340425531917,147.1755319148936,115.96808510638296
2008-02-28,2008-Q1,660.05,140.43617021276594,175.80319148936172,147.1755319148936,117.11702127659576
2008-02-29,2008-Q1,661.1,140.6595744680851,175.6436170212766,147.1755319148936,117.15986394557822
2008-03-03,2008-Q1,641.75,136.54255319148936,175.49468085106383,147.1755319148936,117.44680851063828
2008-03-04,2008-Q1,658.1,140.02127659574467,174.95212765957447,147.1755319148936,117.46808510638296
2008-03-05,2008-Q1,640.5,136.27659574468083,174.4095744680851,147.1755319148936,117.63605442176872
2008-03-06,2008-Q1,640.5,136.27659574468083,174.20744680851064,147.1755319148936,118.26530612244898
2008-03-07,2008-Q1,619.25,131.75531914893617,173.87765957446808,147.1755319148936,118.65957446808513
2008-03-10,2008-Q1,602.65,128.22340425531914,173.1436170212766,147.1755319148936,118.70748299319727
2008-03-11,2008-Q1,647.05,137.67021276595744,171.6063829787234,147.1755319148936,118.76595744680851
2008-03-12,2008-Q1,648.65,138.01063829787233,168.3882978723404,147.1755319148936,119.12765957446808
2008-03-13,2008-Q1,614.6,130.7659574468085,166.1063829787234,147.1755319148936,119.90425531914892
2008-03-14,2008-Q1,604.45,128.60638297872342,165.7074468085106,147.1755319148936,121.07142857142856
2008-03-17,2008-Q1,561.55,119.4787234042553,163.90425531914894,147.1755319148936,121.07142857142856
2008-03-18,2008-Q1,551.6,117.36170212765956,161.8936170212766,147.1755319148936,121.07142857142856
2008-03-19,2008-Q1,531.1,113.0,159.72340425531917,147.1755319148936,121.07142857142856
2008-03-20,2008-Q1,531.1,113.0,157.0159574468085,147.1755319148936,121.07142857142856
2008-03-21,2008-Q1,531.1,113.0,152.77659574468083,147.1755319148936,121.07142857142856
2008-03-24,2008-Q1,527.0,112.12765957446808,148.41489361702128,147.1755319148936,121.07142857142856
2008-03-25,2008-Q1,542.25,115.37234042553192,147.04255319148936,147.1755319148936,121.07142857142856
2008-03-26,2008-Q1,548.05,116.6063829787234,146.38297872340425,147.1755319148936,121.07142857142856
2008-03-27,2008-Q1,569.85,121.24468085106383,144.4627659574468,147.1755319148936,121.24468085106383
2008-03-28,2008-Q1,605.65,128.86170212765956,142.95744680851064,147.1755319148936,121.24468085106383
2008-03-31,2008-Q1,607.0,129.14893617021275,142.77659574468083,147.1755319148936,124.20212765957446
2008-04-01,2008-Q2,580.25,123.45744680851064,142.46276595744678,147.1755319148936,124.20212765957446
2008-04-02,2008-Q2,578.05,122.98936170212764,141.78723404255317,147.1755319148936,124.20212765957446
2008-04-03,2008-Q2,553.55,117.77659574468083,141.0,147.1755319148936,124.20212765957446
2008-04-04,2008-Q2,522.2,111.1063829787234,140.70212765957447,147.1755319148936,124.20212765957446
2008-04-07,2008-Q2,490.05,104.26595744680851,140.54787234042553,147.1755319148936,124.20212765957446
2008-04-08,2008-Q2,467.1,99.38297872340424,140.2287234042553,147.1755319148936,124.20212765957446
2008-04-09,2008-Q2,471.25,100.2659574468085,139.81382978723403,147.1755319148936,124.20212765957446
2008-04-10,2008-Q2,487.25,103.67021276595744,139.5691489361702,147.1755319148936,124.20212765957446
2008-04-11,2008-Q2,510.4,108.59574468085106,139.4414893617021,147.1755319148936,123.45744680851064
2008-04-14,2008-Q2,510.4,108.59574468085106,139.03191489361703,147.1755319148936,122.98936170212764
2008-04-15,2008-Q2,511.75,108.88297872340424,138.4414893617021,147.1755319148936,121.24468085106383
2008-04-16,2008-Q2,528.6,112.468085106383,138.0904255319149,147.1755319148936,121.24468085106383
2008-04-17,2008-Q2,518.95,110.41489361702128,138.0,147.1755319148936,119.90425531914892
2008-04-18,2008-Q2,518.95,110.41489361702128,137.82978723404256,147.1755319148936,119.4787234042553
2008-04-21,2008-Q2,513.2,109.19148936170214,137.1063829787234,147.1755319148936,119.12765957446808
2008-04-22,2008-Q2,519.7,110.5744680851064,136.4095744680851,147.1755319148936,118.76595744680851
2008-04-23,2008-Q2,521.15,110.88297872340424,136.27659574468083,147.1755319148936,118.65957446808513
2008-04-24,2008-Q2,504.15,107.2659574468085,136.23936170212764,147.1755319148936,117.77659574468083
2008-04-25,2008-Q2,507.1,107.8936170212766,135.781914893617,147.1755319148936,117.77659574468083
2008-04-28,2008-Q2,519.0,110.4255319148936,135.27127659574467,147.1755319148936,117.77659574468083
2008-04-29,2008-Q2,510.05,108.52127659574468,134.7659574468085,147.1755319148936,117.77659574468083
2008-04-30,2008-Q2,499.75,106.32978723404256,134.26063829787233,147.1755319148936,117.77659574468083
2008-05-01,2008-Q2,499.75,106.32978723404256,134.02659574468083,147.1755319148936,117.77659574468083
2008-05-02,2008-Q2,499.9,106.36170212765956,133.87765957446808,147.1755319148936,117.77659574468083
2008-05-05,2008-Q2,501.25,106.64893617021276,133.64893617021278,147.1755319148936,117.77659574468083
2008-05-06,2008-Q2,498.8,106.12765957446808,132.5904255319149,147.1755319148936,117.77659574468083
2008-05-07,2008-Q2,495.45,105.41489361702126,131.26063829787233,147.1755319148936,117.77659574468083
2008-05-08,2008-Q2,489.9,104.23404255319149,129.9574468085106,147.1755319148936,117.77659574468083
2008-05-09,2008-Q2,476.85,101.45744680851064,129.00531914893617,147.1755319148936,117.77659574468083
2008-05-12,2008-Q2,459.9,97.85106382978722,128.84574468085106,147.1755319148936,117.77659574468083
2008-05-13,2008-Q2,456.15,97.0531914893617,128.718085106383,147.1755319148936,117.77659574468083
2008-05-14,2008-Q2,454.8,96.76595744680851,128.60638297872342,147.1755319148936,117.77659574468083
2008-05-15,2008-Q2,454.55,96.7127659574468,128.41489361702128,147.1755319148936,117.77659574468083
2008-05-16,2008-Q2,457.2,97.27659574468083,126.87765957446808,147.1755319148936,117.77659574468083
2008-05-19,2008-Q2,457.2,97.27659574468083,124.86702127659572,147.1755319148936,117.77659574468083
2008-05-20,2008-Q2,457.9,97.4255319148936,123.82978723404256,147.1755319148936,117.77659574468083
2008-05-21,2008-Q2,464.65,98.86170212765956,123.22340425531914,147.1755319148936,117.77659574468083
2008-05-22,2008-Q2,456.85,97.20212765957449,122.11702127659574,147.04255319148936,117.77659574468083
2008-05-23,2008-Q2,454.95,96.79787234042551,120.36170212765956,147.04255319148936,117.77659574468083
2008-05-26,2008-Q2,430.4,91.57446808510636,118.62765957446808,147.04255319148936,117.77659574468083
2008-05-27,2008-Q2,439.8,93.57446808510636,117.5691489361702,147.04255319148936,117.77659574468083
2008-05-28,2008-Q2,433.5,92.23404255319149,116.98404255319149,146.38297872340425,117.77659574468083
2008-05-29,2008-Q2,433.2,92.17021276595744,115.98936170212768,144.4627659574468,117.77659574468083
2008-05-30,2008-Q2,427.4,90.93617021276594,114.18617021276596,142.95744680851064,117.77659574468083
2008-06-02,2008-Q2,426.65,90.77659574468083,113.0,142.77659574468083,117.77659574468083
2008-06-03,2008-Q2,415.7,88.44680851063829,113.0,142.46276595744678,117.77659574468083
2008-06-04,2008-Q2,429.5,91.38297872340424,112.7340425531915,141.78723404255317,117.77659574468083
2008-06-05,2008-Q2,446.05,94.90425531914892,112.29787234042554,141.0,117.77659574468083
2008-06-06,2008-Q2,432.7,92.06382978723404,111.61702127659576,140.70212765957447,117.77659574468083
2008-06-09,2008-Q2,420.7,89.51063829787233,110.99468085106382,140.54787234042553,117.77659574468083
2008-06-10,2008-Q2,413.85,88.05319148936171,110.72872340425532,140.2287234042553,117.77659574468083
2008-06-11,2008-Q2,418.6,89.06382978723404,110.5,139.81382978723403,117.77659574468083
2008-06-12,2008-Q2,406.15,86.41489361702126,110.42021276595744,139.5691489361702,117.77659574468083
2008-06-13,2008-Q2,414.1,88.1063829787234,110.41489361702128,139.4414893617021,117.77659574468083
2008-06-16,2008-Q2,425.6,90.55319148936172,109.80319148936172,139.03191489361703,117.77659574468083
2008-06-17,2008-Q2,424.9,90.40425531914892,109.0372340425532,138.4414893617021,117.77659574468083
2008-06-18,2008-Q2,414.9,88.27659574468085,108.73936170212764,138.0904255319149,117.77659574468083
2008-06-19,2008-Q2,410.35,87.30851063829788,108.59574468085106,138.0,117.77659574468083
2008-06-20,2008-Q2,409.25,87.07446808510637,108.55851063829786,137.82978723404256,117.77659574468083
2008-06-23,2008-Q2,399.65,85.03191489361701,108.20744680851064,137.1063829787234,117.77659574468083
2008-06-24,2008-Q2,393.1,83.63829787234043,107.57978723404256,136.4095744680851,117.77659574468083
2008-06-25,2008-Q2,400.55,85.22340425531915,106.95744680851064,136.27659574468083,117.77659574468083
2008-06-26,2008-Q2,392.8,83.57446808510639,106.50531914893617,136.23936170212764,117.77659574468083
2008-06-27,2008-Q2,373.1,79.38297872340426,106.34574468085106,135.781914893617,117.77659574468083
2008-06-30,2008-Q2,373.6,79.48936170212767,106.32978723404256,135.27127659574467,117.77659574468083
2008-07-01,2008-Q3,364.25,77.5,106.22872340425532,134.7659574468085,117.77659574468083
2008-07-02,2008-Q3,365.7,77.80851063829786,105.77127659574468,134.26063829787233,117.77659574468083
2008-07-03,2008-Q3,379.65,80.77659574468085,104.84042553191487,134.02659574468083,117.77659574468083
2008-07-04,2008-Q3,379.0,80.63829787234042,104.25,133.87765957446808,117.77659574468083
2008-07-07,2008-Q3,393.65,83.75531914893617,103.95212765957449,133.64893617021278,117.77659574468083
2008-07-08,2008-Q3,389.55,82.88297872340425,102.56382978723404,132.5904255319149,117.77659574468083
2008-07-09,2008-Q3,396.55,84.37234042553192,100.86170212765956,131.26063829787233,117.77659574468083
2008-07-10,2008-Q3,387.5,82.44680851063829,99.82446808510636,129.9574468085106,117.77659574468083
2008-07-11,2008-Q3,376.9,80.19148936170212,99.12234042553187,129.00531914893617,117.77659574468083
2008-07-14,2008-Q3,372.45,79.24468085106382,98.3563829787234,128.84574468085106,117.77659574468083
2008-07-15,2008-Q3,361.6,76.93617021276596,97.63829787234042,128.718085106383,117.77659574468083
2008-07-16,2008-Q3,375.45,79.88297872340425,97.35106382978722,128.60638297872342,117.77659574468083
2008-07-17,2008-Q3,374.9,79.7659574468085,97.27659574468083,128.41489361702128,117.77659574468083
2008-07-18,2008-Q3,387.6,82.46808510638299,97.23936170212768,126.87765957446808,117.77659574468083
2008-07-21,2008-Q3,383.0,81.48936170212765,97.12765957446808,124.86702127659572,117.77659574468083
2008-07-22,2008-Q3,400.1,85.12765957446808,96.9255319148936,123.82978723404256,117.77659574468083
2008-07-23,2008-Q3,417.45,88.81914893617021,96.781914893617,123.22340425531914,117.77659574468083
2008-07-24,2008-Q3,433.05,92.13829787234044,96.73936170212768,122.11702127659574,117.77659574468083
2008-07-25,2008-Q3,419.7,89.29787234042553,95.80851063829786,120.36170212765956,117.77659574468083
