Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2009-10-05,2009-Q4,149.9,77.26804123711341,71.98138297872342,68.90327547592385,61.91275167785235
2009-10-06,2009-Q4,152.55,78.6340206185567,72.03457446808511,69.29521276595744,61.91275167785235
2009-10-07,2009-Q4,152.1,78.4020618556701,72.14095744680851,69.47631059442861,61.91275167785235
2009-10-08,2009-Q4,150.55,77.60309278350516,72.23774402281202,69.48960846676903,61.91275167785235
2009-10-09,2009-Q4,149.5,77.0618556701031,72.28092783505154,69.49468085106383,61.91275167785235
2009-10-12,2009-Q4,151.4,78.04123711340206,72.34371572713314,69.53457446808511,61.91275167785235
2009-10-13,2009-Q4,151.4,78.04123711340206,72.42021276595744,69.5877659574468,61.91275167785235
2009-10-14,2009-Q4,155.0,79.89690721649485,72.42021276595744,69.62765957446808,61.91275167785235
2009-10-15,2009-Q4,158.3,81.5979381443299,72.42021276595744,69.70744680851064,61.91275167785235
2009-10-16,2009-Q4,161.2,83.09278350515464,72.42021276595744,69.77393617021278,61.91275167785235
2009-10-17,2009-Q4,160.9,82.93814432989691,72.42021276595744,69.80053191489361,61.91275167785235
2009-10-19,2009-Q4,160.9,82.93814432989691,72.42021276595744,69.85372340425532,61.91275167785235
2009-10-20,2009-Q4,158.05,81.46907216494846,72.75265957446808,70.07978723404256,61.91275167785235
2009-10-21,2009-Q4,156.3,80.56701030927836,73.125,70.29255319148936,61.91275167785235
2009-10-22,2009-Q4,156.45,80.64432989690721,73.27127659574468,70.31914893617021,61.91275167785235
2009-10-23,2009-Q4,161.0,82.98969072164948,73.44099583241939,70.33244680851064,61.91275167785235
2009-10-26,2009-Q4,157.6,81.23711340206185,73.59536082474227,70.4122340425532,61.91275167785235
2009-10-27,2009-Q4,150.65,77.65463917525774,73.73149265189736,70.5186170212766,61.91275167785235
2009-10-28,2009-Q4,148.6,76.5979381443299,73.82978723404256,70.5800071988482,61.91275167785235
2009-10-29,2009-Q4,145.7,75.10309278350515,73.90957446808511,70.63319868820989,61.91275167785235
2009-10-30,2009-Q4,147.45,76.00515463917526,73.90957446808511,70.8377659574468,61.91275167785235
2009-11-02,2009-Q4,147.45,76.00515463917526,73.99169225707392,71.01063829787235,61.91275167785235
2009-11-03,2009-Q4,146.3,75.41237113402063,74.0463917525773,71.02393617021278,61.91275167785235
2009-11-04,2009-Q4,149.95,77.29381443298969,74.11055055933319,71.09042553191489,61.91275167785235
2009-11-05,2009-Q4,152.35,78.53092783505154,74.11055055933319,71.17021276595744,61.91275167785235
2009-11-06,2009-Q4,157.7,81.28865979381443,74.21364334283834,71.21010638297872,61.91275167785235
2009-11-09,2009-Q4,161.85,83.4278350515464,74.3041237113402,71.25079987202048,61.91275167785235
2009-11-10,2009-Q4,162.65,83.84020618556701,74.3298969072165,71.29069348904176,61.91275167785235
2009-11-11,2009-Q4,169.3,87.26804123711341,74.3298969072165,71.34308510638297,61.91275167785235
2009-11-12,2009-Q4,166.55,85.85051546391753,74.33250164509761,71.40957446808511,61.91275167785235
2009-11-13,2009-Q4,171.25,88.27319587628867,74.42270783066462,71.58244680851064,61.91275167785235
2009-11-16,2009-Q4,172.75,89.04639175257732,74.51030927835052,71.8218085106383,61.91275167785235
2009-11-17,2009-Q4,170.65,87.9639175257732,74.51030927835052,71.91489361702128,61.91275167785235
2009-11-18,2009-Q4,178.0,91.75257731958764,74.52909080938804,71.94148936170214,61.91275167785235
2009-11-19,2009-Q4,171.95,88.6340206185567,74.6966165825839,71.98138297872342,61.91275167785235
2009-11-20,2009-Q4,172.85,89.0979381443299,74.6966165825839,72.03457446808511,61.91275167785235
2009-11-23,2009-Q4,172.75,89.04639175257732,74.9742268041237,72.14095744680851,61.91275167785235
2009-11-24,2009-Q4,168.25,86.72680412371135,75.19329896907217,72.23774402281202,61.91275167785235
2009-11-25,2009-Q4,170.3,87.78350515463919,75.28350515463919,72.28092783505154,61.91275167785235
2009-11-26,2009-Q4,166.45,85.79896907216495,75.28350515463919,72.34371572713314,61.91275167785235
2009-11-27,2009-Q4,159.7,82.31958762886597,75.3479381443299,72.42021276595744,61.91275167785235
2009-11-30,2009-Q4,165.9,85.51546391752578,75.53863237552096,72.75265957446808,61.91275167785235
2009-12-01,2009-Q4,168.1,90.86486486486486,75.73193134459311,73.125,61.91275167785235
2009-12-02,2009-Q4,173.7,93.89189189189187,75.9020618556701,73.25797872340425,61.91275167785235
2009-12-03,2009-Q4,169.3,91.51351351351352,76.00515463917526,73.3377659574468,61.91275167785235
2009-12-04,2009-Q4,168.15,90.89189189189187,76.13402061855669,73.44099583241939,61.91275167785235
2009-12-07,2009-Q4,165.45,89.43243243243242,76.43041237113403,73.59536082474227,61.91275167785235
2009-12-08,2009-Q4,168.8,91.24324324324324,76.8298969072165,73.71819477955692,62.04697986577182
2009-12-09,2009-Q4,165.0,89.18918918918918,77.16494845360825,73.78989361702128,62.04697986577182
2009-12-10,2009-Q4,166.8,90.16216216216216,77.28092783505156,73.81888897776355,62.04697986577182
2009-12-11,2009-Q4,164.35,88.83783783783782,77.44845360824743,73.84548472244441,62.04697986577182
2009-12-14,2009-Q4,161.7,87.40540540540539,77.62886597938146,73.89627659574468,62.04697986577182
2009-12-15,2009-Q4,152.35,82.35135135135134,77.8479381443299,73.94946808510639,62.04697986577182
2009-12-16,2009-Q4,152.95,82.67567567567566,78.04123711340206,73.99169225707392,62.04697986577182
2009-12-17,2009-Q4,153.25,82.83783783783784,78.22164948453607,74.0463917525773,62.04697986577182
2009-12-18,2009-Q4,153.2,82.8108108108108,78.46649484536081,74.11055055933319,62.04697986577182
2009-12-21,2009-Q4,147.95,79.97297297297297,78.58247422680412,74.21364334283834,62.23404255319149
2009-12-22,2009-Q4,151.6,81.94594594594594,79.17525773195877,74.3041237113402,62.95302013422819
2009-12-23,2009-Q4,155.9,84.27027027027027,79.71649484536083,74.3298969072165,62.98657718120805
2009-12-24,2009-Q4,156.8,84.75675675675676,79.80670103092784,74.3298969072165,62.98657718120805
2009-12-25,2009-Q4,156.8,84.75675675675676,79.93494009473392,74.33250164509761,62.98657718120805
2009-12-28,2009-Q4,156.8,84.75675675675676,80.26999164112567,74.42270783066462,62.98657718120805
2009-12-29,2009-Q4,156.0,84.32432432432432,80.60567010309279,74.51030927835052,62.98657718120805
2009-12-30,2009-Q4,154.65,83.5945945945946,80.94072164948453,74.52909080938804,62.98657718120805
2009-12-31,2009-Q4,154.3,83.4054054054054,81.26288659793815,74.57446808510639,62.98657718120805
2010-01-01,2010-Q1,154.3,83.4054054054054,81.37886597938144,74.72321232726475,62.98657718120805
2010-01-04,2010-Q1,155.5,84.05405405405405,81.53350515463919,74.9742268041237,62.98657718120805
2010-01-05,2010-Q1,162.2,87.67567567567566,81.77194204513792,75.19329896907217,62.98657718120805
2010-01-06,2010-Q1,165.55,89.48648648648648,82.13276678740596,75.28350515463919,62.98657718120805
2010-01-07,2010-Q1,165.1,89.24324324324324,82.33546949010866,75.28350515463919,62.98657718120805
2010-01-08,2010-Q1,163.7,88.48648648648647,82.5135135135135,75.3479381443299,62.98657718120805
2010-01-11,2010-Q1,163.0,88.1081081081081,82.74324324324323,75.4588451414784,63.65771812080536
2010-01-12,2010-Q1,161.05,87.05405405405405,82.82432432432432,75.5186170212766,63.65771812080536
2010-01-13,2010-Q1,160.35,86.67567567567566,82.88799108386738,75.59840425531915,64.25531914893617
2010-01-14,2010-Q1,161.5,87.29729729729729,82.93814432989691,75.73193134459311,64.36090225563909
2010-01-15,2010-Q1,159.7,86.32432432432431,82.9639175257732,75.9020618556701,64.47368421052632
2010-01-18,2010-Q1,158.3,85.56756756756756,83.04123711340206,76.00515463917526,64.51127819548871
2010-01-19,2010-Q1,160.75,86.89189189189189,83.24909445528002,76.0610879578855,64.54787234042553
2010-01-20,2010-Q1,159.45,86.18918918918918,83.4054054054054,76.18995393726695,64.69924812030075
2010-01-21,2010-Q1,153.85,83.16216216216216,83.4054054054054,76.43041237113403,65.2127659574468
2010-01-22,2010-Q1,151.05,81.64864864864865,83.4054054054054,76.43041237113403,66.38297872340426
2010-01-25,2010-Q1,149.3,80.70270270270271,83.4054054054054,76.43041237113403,66.38297872340426
2010-01-26,2010-Q1,149.3,80.70270270270271,83.4054054054054,76.43041237113403,66.39097744360902
2010-01-27,2010-Q1,145.6,78.7027027027027,83.4054054054054,76.43041237113403,67.03007518796993
2010-01-28,2010-Q1,149.0,80.54054054054053,83.4054054054054,76.43041237113403,67.34536082474227
2010-01-29,2010-Q1,151.75,82.02702702702702,83.4054054054054,76.43041237113403,67.3936170212766
2010-02-01,2010-Q1,153.0,82.7027027027027,83.4054054054054,76.43041237113403,67.5
2010-02-02,2010-Q1,147.05,79.48648648648648,83.4054054054054,76.43041237113403,67.81914893617022
2010-02-03,2010-Q1,151.9,82.10810810810811,83.4054054054054,76.43041237113403,67.91237113402062
2010-02-04,2010-Q1,147.05,79.48648648648648,83.4054054054054,76.43041237113403,68.4840425531915
2010-02-05,2010-Q1,144.8,78.27027027027027,83.4054054054054,76.78301162535644,68.51063829787235
2010-02-06,2010-Q1,146.35,79.1081081081081,83.4054054054054,77.01497038824303,68.51063829787235
2010-02-08,2010-Q1,144.65,78.1891891891892,83.4054054054054,77.06816187760475,68.68421052631578
2010-02-09,2010-Q1,143.4,77.51351351351352,83.4054054054054,77.1712546611099,69.12234042553192
2010-02-10,2010-Q1,142.1,76.8108108108108,83.4054054054054,77.1712546611099,69.46808510638299
2010-02-11,2010-Q1,145.35,78.56756756756756,83.4054054054054,77.28092783505156,69.48453608247424
2010-02-12,2010-Q1,145.35,78.56756756756756,83.4054054054054,77.40366397325161,69.49468085106383
2010-02-15,2010-Q1,148.1,80.05405405405405,83.4054054054054,77.55830314850934,69.49468085106383
2010-02-16,2010-Q1,148.4,80.21621621621621,83.4054054054054,77.62886597938146,69.57446808510639
2010-02-17,2010-Q1,149.2,80.64864864864865,83.4054054054054,77.8479381443299,69.60106382978724
2010-02-18,2010-Q1,154.85,83.7027027027027,83.41662022847589,78.04123711340206,69.65425531914893
2010-02-19,2010-Q1,151.3,81.78378378378379,83.41662022847589,78.11521315129562,69.76063829787235
2010-02-22,2010-Q1,150.75,81.48648648648648,83.41662022847589,78.22972972972974,69.7872340425532
2010-02-23,2010-Q1,152.9,82.64864864864865,83.41662022847589,78.3361660629702,69.81382978723404
2010-02-24,2010-Q1,151.2,81.72972972972973,83.41662022847589,78.46649484536081,69.8936170212766
2010-02-25,2010-Q1,152.75,82.56756756756756,83.41662022847589,78.54924770130955,70.26595744680851
2010-02-26,2010-Q1,159.6,86.27027027027026,83.5112148230705,78.56756756756756,70.31914893617021
2010-03-01,2010-Q1,159.6,74.23255813953489,83.5112148230705,78.56756756756756,70.31914893617021
2010-03-02,2010-Q1,160.65,74.72093023255815,83.5112148230705,78.56756756756756,70.34574468085107
2010-03-03,2010-Q1,162.6,75.62790697674419,83.5112148230705,78.56756756756756,70.47872340425532
2010-03-04,2010-Q1,162.15,75.4186046511628,83.5112148230705,78.56756756756756,70.55851063829788
2010-03-05,2010-Q1,161.8,75.25581395348838,83.5112148230705,78.56756756756756,70.6015037593985
2010-03-08,2010-Q1,163.9,76.23255813953489,83.5112148230705,78.56756756756756,70.66489361702128
2010-03-09,2010-Q1,159.4,74.13953488372094,83.5112148230705,78.56756756756756,71.01063829787235
2010-03-10,2010-Q1,164.85,76.67441860465117,83.5112148230705,78.56756756756756,71.01063829787235
2010-03-11,2010-Q1,163.4,76.0,83.5112148230705,78.56756756756756,71.0372340425532
2010-03-12,2010-Q1,166.4,77.39534883720931,83.5,78.56756756756756,71.1436170212766
2010-03-15,2010-Q1,162.95,75.7906976744186,83.4054054054054,78.56756756756756,71.1968085106383
2010-03-16,2010-Q1,164.95,76.72093023255813,83.28378378378378,78.56756756756756,71.22340425531915
2010-03-17,2010-Q1,164.7,76.6046511627907,83.0,78.56756756756756,71.27819548872179
2010-03-18,2010-Q1,164.6,76.55813953488372,82.82432432432432,78.56756756756756,71.30319148936171
2010-03-19,2010-Q1,164.35,76.44186046511628,82.75675675675674,78.56756756756756,71.38297872340425
2010-03-22,2010-Q1,162.7,75.67441860465117,82.68918918918918,78.56756756756756,71.43617021276597
2010-03-23,2010-Q1,158.4,73.67441860465117,82.66216216216216,78.56756756756756,71.72872340425532
2010-03-24,2010-Q1,158.4,73.67441860465117,82.6081081081081,78.56756756756756,71.91489361702128
2010-03-25,2010-Q1,158.65,73.79069767441861,82.45945945945945,78.56756756756756,71.91489361702128
2010-03-26,2010-Q1,161.45,75.09302325581395,82.33546949010866,78.56756756756756,71.96808510638299
2010-03-29,2010-Q1,162.2,75.44186046511628,82.21384786848705,78.56756756756756,71.99468085106383
2010-03-30,2010-Q1,162.4,75.53488372093024,82.06756756756756,78.56756756756756,72.07446808510639
2010-03-31,2010-Q1,160.95,74.86046511627907,81.98648648648648,78.56756756756756,72.20744680851064
2010-04-01,2010-Q2,160.85,74.81395348837209,81.86486486486487,78.56756756756756,72.2680412371134
2010-04-02,2010-Q2,160.85,74.81395348837209,81.75675675675676,78.56756756756756,72.29381443298969
2010-04-05,2010-Q2,163.6,76.09302325581396,81.6891891891892,78.56756756756756,72.3936170212766
2010-04-06,2010-Q2,167.0,77.67441860465117,81.56756756756756,78.56756756756756,72.44680851063829
2010-04-07,2010-Q2,172.4,80.18604651162791,81.0945945945946,78.60079409306213,73.05851063829788
2010-04-08,2010-Q2,170.25,79.18604651162791,80.70270270270271,78.6683616606297,73.19148936170212
2010-04-09,2010-Q2,174.05,80.95348837209303,80.70270270270271,78.90540540540539,73.32446808510639
2010-04-12,2010-Q2,174.2,81.02325581395348,80.70270270270271,79.147077309868,73.35106382978724
2010-04-13,2010-Q2,167.25,77.79069767441861,80.67567567567568,79.147077309868,73.53092783505156
2010-04-14,2010-Q2,167.25,77.79069767441861,80.59459459459458,79.147077309868,73.659793814433
2010-04-15,2010-Q2,164.05,76.30232558139535,80.37837837837837,79.147077309868,73.67441860465117
2010-04-16,2010-Q2,161.0,74.88372093023256,80.20113136392206,79.147077309868,73.67441860465117
2010-04-19,2010-Q2,162.25,75.46511627906978,80.12005028284098,79.147077309868,73.77659574468085
2010-04-20,2010-Q2,169.4,78.79069767441861,80.01351351351352,79.147077309868,73.79069767441861
2010-04-21,2010-Q2,170.0,79.06976744186046,79.72972972972973,79.147077309868,73.80319148936171
2010-04-22,2010-Q2,171.6,79.81395348837209,79.6502199874293,79.33626649905719,73.8345864661654
2010-04-23,2010-Q2,170.5,79.30232558139535,79.48648648648648,79.39440603394092,73.8563829787234
2010-04-26,2010-Q2,169.25,78.72093023255815,79.39440603394092,79.39440603394092,73.93617021276596
2010-04-27,2010-Q2,164.75,76.62790697674419,79.24418604651163,79.39440603394092,73.96276595744682
2010-04-28,2010-Q2,165.95,77.18604651162791,79.147077309868,79.39440603394092,74.02061855670102
2010-04-29,2010-Q2,169.3,78.74418604651164,79.08893777498429,79.39440603394092,74.0721649484536
2010-04-30,2010-Q2,170.5,79.30232558139535,79.08893777498429,79.39440603394092,74.13953488372094
2010-05-03,2010-Q2,168.15,78.2093023255814,78.93023255813954,79.39440603394092,74.14893617021278
2010-05-04,2010-Q2,165.7,77.06976744186046,78.76744186046513,79.39440603394092,74.23255813953489
2010-05-05,2010-Q2,162.1,75.3953488372093,78.73255813953489,79.39440603394092,74.27835051546391
2010-05-06,2010-Q2,160.95,74.86046511627907,78.71181646763043,79.39440603394092,74.3298969072165
2010-05-07,2010-Q2,154.55,71.88372093023257,78.63513513513513,79.39440603394092,74.3298969072165
2010-05-10,2010-Q2,162.2,75.44186046511628,78.56756756756756,79.39440603394092,74.3298969072165
2010-05-11,2010-Q2,159.15,74.0232558139535,78.41891891891892,79.39440603394092,74.3298969072165
2010-05-12,2010-Q2,163.25,75.93023255813954,78.23978629792583,79.39440603394092,74.3298969072165
2010-05-13,2010-Q2,166.1,77.25581395348837,78.1992457573853,79.39440603394092,74.33510638297872
2010-05-14,2010-Q2,165.2,76.83720930232558,77.98994343180391,79.39440603394092,74.51030927835052
2010-05-17,2010-Q2,160.9,74.83720930232559,77.79069767441861,79.39440603394092,74.51030927835052
2010-05-18,2010-Q2,160.1,74.46511627906976,77.73255813953489,79.39440603394092,74.51030927835052
2010-05-19,2010-Q2,158.0,73.48837209302326,77.59396605908233,79.39440603394092,74.51030927835052
2010-05-20,2010-Q2,154.0,71.62790697674419,77.4544311753614,79.39440603394092,74.51030927835052
2010-05-21,2010-Q2,151.5,70.46511627906978,77.32558139534885,79.39440603394092,74.51030927835052
2010-05-24,2010-Q2,150.25,69.88372093023256,77.22093023255815,79.39440603394092,74.51030927835052
2010-05-25,2010-Q2,142.6,66.32558139534883,77.12790697674419,79.39440603394092,74.51030927835052
2010-05-26,2010-Q2,152.9,71.11627906976744,76.95348837209302,79.39440603394092,74.51030927835052
2010-05-27,2010-Q2,154.55,71.88372093023257,76.8240100565682,79.39440603394092,74.51030927835052
2010-05-28,2010-Q2,154.6,71.90697674418605,76.76587052168446,79.39440603394092,74.51030927835052
2010-05-31,2010-Q2,157.15,73.09302325581396,76.69767441860465,79.39440603394092,74.51030927835052
2010-06-01,2010-Q2,151.5,61.58536585365854,76.65116279069767,79.39440603394092,74.51030927835052
2010-06-02,2010-Q2,155.8,63.333333333333336,76.61627906976744,79.39440603394092,74.51030927835052
2010-06-03,2010-Q2,162.45,66.03658536585365,76.58139534883722,79.39440603394092,74.51030927835052
2010-06-04,2010-Q2,163.4,66.42276422764228,76.5,79.39440603394092,74.51030927835052
2010-06-07,2010-Q2,162.15,65.91463414634147,76.37209302325581,79.39440603394092,74.51030927835052
2010-06-08,2010-Q2,161.95,65.83333333333333,76.26744186046511,79.30232558139535,74.51030927835052
2010-06-09,2010-Q2,164.7,66.95121951219512,76.16279069767442,79.24418604651163,74.51030927835052
2010-06-10,2010-Q2,165.9,67.4390243902439,76.04651162790698,79.24418604651163,74.51030927835052
2010-06-11,2010-Q2,163.25,66.36178861788618,75.96511627906978,79.24418604651163,74.51030927835052
2010-06-14,2010-Q2,164.85,67.01219512195122,75.86046511627907,79.24418604651163,74.51030927835052
2010-06-15,2010-Q2,165.25,67.17479674796748,75.73255813953489,79.24418604651163,74.51030927835052
2010-06-16,2010-Q2,162.25,65.95528455284553,75.65116279069767,79.24418604651163,74.51030927835052
2010-06-17,2010-Q2,164.35,66.8089430894309,75.58139534883722,79.24418604651163,74.51030927835052
2010-06-18,2010-Q2,169.0,68.69918699186992,75.5,79.24418604651163,74.51030927835052
2010-06-21,2010-Q2,173.15,70.38617886178862,75.45348837209303,79.147077309868,74.51030927835052
2010-06-22,2010-Q2,169.85,69.04471544715447,75.44186046511628,79.08893777498429,74.51030927835052
2010-06-23,2010-Q2,168.45,68.47560975609755,75.43023255813954,78.93023255813954,74.51030927835052
2010-06-24,2010-Q2,170.55,69.32926829268293,75.40697674418604,78.76744186046513,74.51030927835052
2010-06-25,2010-Q2,168.5,68.4959349593496,75.32558139534885,78.73255813953489,74.51030927835052
2010-06-28,2010-Q2,170.25,69.20731707317073,75.17441860465117,78.71181646763043,74.51030927835052
2010-06-29,2010-Q2,172.35,70.0609756097561,74.98837209302326,78.63513513513513,74.51030927835052
2010-06-30,2010-Q2,179.2,72.84552845528455,74.87209302325581,78.56756756756756,74.51030927835052
2010-07-01,2010-Q3,182.3,74.10569105691057,74.86046511627907,78.54924770130955,74.51030927835052
2010-07-02,2010-Q3,179.8,73.08943089430895,74.84883720930233,78.40059905266091,74.51030927835052
2010-07-05,2010-Q3,180.2,73.2520325203252,74.84883720930233,78.40059905266091,74.51030927835052
2010-07-06,2010-Q3,181.55,73.80081300813009,74.84883720930233,78.40059905266091,74.51030927835052
2010-07-07,2010-Q3,179.5,72.96747967479675,74.82558139534885,78.40059905266091,74.51030927835052
2010-07-08,2010-Q3,181.4,73.739837398374,74.81395348837209,78.40059905266091,74.51030927835052
2010-07-09,2010-Q3,185.05,75.22357723577237,74.81395348837209,78.40059905266091,74.54787234042554
2010-07-12,2010-Q3,185.6,75.44715447154472,74.81395348837209,78.40059905266091,74.60106382978724
2010-07-13,2010-Q3,189.5,77.03252032520325,74.82558139534885,78.40059905266091,74.72093023255815
2010-07-14,2010-Q3,188.2,76.5040650406504,74.82558139534885,78.23978629792583,74.81395348837209
2010-07-15,2010-Q3,191.0,77.64227642276423,74.82558139534885,78.1992457573853,74.81395348837209
2010-07-16,2010-Q3,195.4,79.4308943089431,74.82558139534885,78.1992457573853,74.83720930232559
2010-07-19,2010-Q3,193.0,78.45528455284553,74.82558139534885,78.1992457573853,74.84536082474226
2010-07-20,2010-Q3,189.45,77.01219512195122,74.82558139534885,77.98994343180391,74.86046511627907
2010-07-21,2010-Q3,190.35,77.3780487804878,74.82558139534885,77.79069767441861,74.86046511627907
2010-07-22,2010-Q3,192.5,78.2520325203252,74.82558139534885,77.79069767441861,74.88372093023256
2010-07-23,2010-Q3,192.25,78.15040650406505,74.82558139534885,77.79069767441861,75.09302325581395
2010-07-26,2010-Q3,191.95,78.02845528455285,74.82558139534885,77.79069767441861,75.10309278350515
2010-07-27,2010-Q3,190.3,77.35772357723577,74.84883720930233,77.73255813953489,75.22357723577237
2010-07-28,2010-Q3,184.75,75.10162601626017,74.86046511627907,77.6583475137077,75.22357723577237
2010-07-29,2010-Q3,189.25,76.9308943089431,74.87209302325581,77.57789496813888,75.25581395348838
2010-07-30,2010-Q3,185.95,75.58943089430893,74.87209302325581,77.4544311753614,75.28350515463919
2010-08-02,2010-Q3,186.85,75.95528455284553,74.87209302325581,77.38669880884856,75.28350515463919
2010-08-03,2010-Q3,185.0,75.20325203252033,74.87209302325581,77.3678861788618,75.28350515463919
2010-08-04,2010-Q3,186.3,75.73170731707317,74.99267347324636,77.30676876536208,75.28350515463919
2010-08-05,2010-Q3,183.5,74.59349593495935,74.99267347324636,77.22093023255815,75.28350515463919
2010-08-06,2010-Q3,181.15,73.63821138211382,74.99267347324636,77.12790697674419,75.28350515463919
2010-08-09,2010-Q3,184.25,74.89837398373984,74.8910474569862,77.05114388353186,75.28350515463919
2010-08-10,2010-Q3,182.85,74.32926829268293,74.87209302325581,77.02235772357724,75.28350515463919
2010-08-11,2010-Q3,178.1,72.39837398373983,74.84883720930233,76.97154471544715,75.28350515463919
2010-08-12,2010-Q3,177.75,72.2560975609756,74.71535261864247,76.88405180563433,75.28350515463919
2010-08-13,2010-Q3,181.25,73.6788617886179,74.52930610701455,76.8240100565682,75.28350515463919
2010-08-16,2010-Q3,181.25,73.6788617886179,74.39719228587634,76.76587052168446,75.28350515463919
2010-08-17,2010-Q3,180.75,73.47560975609757,74.21747967479675,76.69767441860465,75.28350515463919
2010-08-18,2010-Q3,183.05,74.41056910569107,74.21747967479675,76.65116279069767,75.28350515463919
2010-08-19,2010-Q3,184.35,74.9390243902439,74.21747967479675,76.61627906976744,75.28350515463919
2010-08-20,2010-Q3,188.0,76.42276422764228,74.21747967479675,76.58139534883722,75.3953488372093
2010-08-23,2010-Q3,188.5,76.6260162601626,74.21747967479675,76.58139534883722,75.41237113402063
2010-08-24,2010-Q3,187.15,76.07723577235772,74.21747967479675,76.53110228776706,75.4186046511628
2010-08-25,2010-Q3,186.65,75.8739837398374,74.21747967479675,76.47296275288335,75.44186046511628
2010-08-26,2010-Q3,183.3,74.51219512195122,74.21747967479675,76.43231234637928,75.44186046511628
2010-08-27,2010-Q3,181.55,73.80081300813009,74.06447343543203,76.36254490451881,75.44186046511628
2010-08-30,2010-Q3,178.85,72.70325203252033,73.91203441104179,76.26744186046511,75.44186046511628
2010-08-31,2010-Q3,178.0,72.35772357723577,73.80081300813009,76.16279069767442,75.44186046511628
2010-09-01,2010-Q3,181.35,89.33497536945814,73.80081300813009,76.16279069767442,75.44186046511628
2010-09-02,2010-Q3,181.15,89.23645320197045,73.80081300813009,76.16279069767442,75.44715447154472
2010-09-03,2010-Q3,179.75,88.54679802955665,73.80081300813009,76.16279069767442,75.46511627906978
2010-09-06,2010-Q3,183.55,90.41871921182268,73.80081300813009,76.16279069767442,75.50531914893617
2010-09-07,2010-Q3,184.15,90.71428571428572,73.80081300813009,76.16279069767442,75.53191489361703
2010-09-08,2010-Q3,185.75,91.5024630541872,73.80081300813009,76.16279069767442,75.53488372093024
2010-09-09,2010-Q3,189.35,93.27586206896552,73.80081300813009,76.16279069767442,75.58943089430893
2010-09-10,2010-Q3,189.35,93.27586206896552,73.91203441104179,76.16279069767442,75.62790697674419
2010-09-13,2010-Q3,191.15,94.16256157635468,73.91203441104179,76.16279069767442,75.66489361702128
2010-09-14,2010-Q3,191.7,94.43349753694582,73.95325203252034,76.16279069767442,75.67441860465117
2010-09-15,2010-Q3,199.8,98.42364532019704,73.95325203252034,76.16279069767442,75.73170731707317
2010-09-16,2010-Q3,195.15,96.13300492610838,73.95325203252034,76.16279069767442,75.7906976744186
2010-09-17,2010-Q3,193.45,95.29556650246306,73.95325203252034,76.16279069767442,75.79896907216495
2010-09-20,2010-Q3,195.1,96.10837438423646,73.95325203252034,76.16279069767442,75.8739837398374
2010-09-21,2010-Q3,193.55,95.34482758620692,73.95325203252034,76.16279069767442,75.93023255813954
2010-09-22,2010-Q3,194.85,95.98522167487684,74.21747967479675,76.16279069767442,75.95528455284553
2010-09-23,2010-Q3,196.25,96.67487684729063,74.369918699187,76.16279069767442,76.0
2010-09-24,2010-Q3,206.35,101.65024630541872,74.46138211382114,76.16279069767442,76.00515463917526
2010-09-27,2010-Q3,205.75,101.35467980295569,74.5528455284553,76.16279069767442,76.00515463917526
2010-09-28,2010-Q3,201.3,99.16256157635468,74.7459349593496,76.16279069767442,76.07723577235772
2010-09-29,2010-Q3,202.05,99.53201970443352,74.91869918699187,76.16279069767442,76.09302325581396
2010-09-30,2010-Q3,202.75,99.8768472906404,75.02032520325204,76.16279069767442,76.11702127659575
2010-10-01,2010-Q4,206.85,101.89655172413794,75.15243902439025,76.16279069767442,76.23255813953489
2010-10-04,2010-Q4,206.75,101.84729064039408,75.21341463414635,76.16279069767442,76.26288659793813
2010-10-05,2010-Q4,205.0,100.98522167487684,75.33536585365854,76.16279069767442,76.30232558139535
2010-10-06,2010-Q4,211.75,104.31034482758622,75.51829268292683,76.16279069767442,76.42276422764228
2010-10-07,2010-Q4,205.3,101.13300492610838,75.66056910569105,76.16279069767442,76.42276422764228
2010-10-08,2010-Q4,207.05,101.99507389162564,75.8028455284553,76.16279069767442,76.42276422764228
2010-10-11,2010-Q4,208.75,102.83251231527096,75.91463414634146,76.16279069767442,76.42276422764228
2010-10-12,2010-Q4,206.05,101.5024630541872,76.01626016260163,76.16279069767442,76.42276422764228
2010-10-13,2010-Q4,212.6,104.72906403940888,76.25,76.16279069767442,76.42276422764228
2010-10-14,2010-Q4,209.15,103.02955665024632,76.46341463414635,76.16279069767442,76.42276422764228
2010-10-15,2010-Q4,205.3,101.13300492610838,76.5650406504065,76.16279069767442,76.42276422764228
2010-10-18,2010-Q4,207.25,102.09359605911332,76.77845528455285,76.16279069767442,76.42276422764228
2010-10-19,2010-Q4,201.75,99.38423645320198,76.97154471544715,76.16279069767442,76.42276422764228
2010-10-20,2010-Q4,198.85,97.95566502463056,77.02235772357724,76.16279069767442,76.42276422764228
2010-10-21,2010-Q4,203.4,100.1970443349754,77.1951219512195,76.16279069767442,76.44186046511628
2010-10-22,2010-Q4,200.85,98.9408866995074,77.3678861788618,76.16279069767442,76.5040650406504
2010-10-25,2010-Q4,206.0,101.47783251231527,77.510162601626,76.16279069767442,76.55813953488372
2010-10-26,2010-Q4,208.85,102.8817733990148,77.83536585365854,76.16279069767442,76.5979381443299
2010-10-27,2010-Q4,204.9,100.935960591133,78.08943089430895,76.16279069767442,76.6046511627907
