Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2011-10-24,2011-Q4,68.043811,400.2577117647059,400.2577117647059,378.3193947368421,105.74104891304349
2011-10-25,2011-Q4,68.043811,400.2577117647059,400.2577117647059,378.7028263157895,105.95221413043478
2011-10-26,2011-Q4,68.043811,400.2577117647059,400.2577117647059,379.0862578947368,106.0050054347826
2011-10-27,2011-Q4,68.043811,400.2577117647059,400.2577117647059,379.0862578947368,106.21617065217391
2011-10-28,2011-Q4,68.043811,400.2577117647059,400.2577117647059,379.0862578947368,106.23293015873016
2011-10-31,2011-Q4,68.043811,400.2577117647059,400.2577117647059,379.0862578947368,106.26896195652174
2011-11-01,2011-Q4,68.043811,400.2577117647059,400.2577117647059,379.0862578947368,106.61839047619048
2011-11-02,2011-Q4,68.043811,400.2577117647059,400.2577117647059,379.0862578947368,106.90245869565216
2011-11-03,2011-Q4,68.043811,400.2577117647059,400.2577117647059,379.0862578947368,106.90245869565216
2011-11-04,2011-Q4,68.043811,400.2577117647059,400.2577117647059,379.0862578947368,107.06083260869563
2011-11-07,2011-Q4,68.043811,400.2577117647059,400.2577117647059,379.0862578947368,107.15803492063492
2011-11-08,2011-Q4,68.043811,400.2577117647059,400.2577117647059,379.0862578947368,107.92895714285714
2011-11-09,2011-Q4,68.043811,400.2577117647059,400.2577117647059,379.0862578947368,108.00604920634922
2011-11-10,2011-Q4,68.043811,400.2577117647059,400.2577117647059,379.0862578947368,108.06386739130434
2011-11-11,2011-Q4,68.043811,400.2577117647059,400.2577117647059,379.0862578947368,108.53899021739127
2011-11-14,2011-Q4,68.043811,400.2577117647059,400.2577117647059,379.0862578947368,108.69736413043478
2011-11-15,2011-Q4,68.043811,400.2577117647059,400.2577117647059,379.0862578947368,108.93115396825397
2011-11-16,2011-Q4,68.043811,400.2577117647059,400.2577117647059,379.0862578947368,108.93115396825397
2011-11-17,2011-Q4,68.043811,400.2577117647059,400.2577117647059,379.0862578947368,109.85625873015871
2011-11-18,2011-Q4,68.043811,400.2577117647059,400.2577117647059,379.0862578947368,110.22831304347828
2011-11-21,2011-Q4,68.043811,400.2577117647059,400.2577117647059,379.0862578947368,110.62718095238095
2011-11-22,2011-Q4,68.043811,400.2577117647059,400.2577117647059,379.0862578947368,110.704273015873
2011-11-23,2011-Q4,68.043811,400.2577117647059,400.2577117647059,379.0862578947368,110.85845714285716
2011-11-24,2011-Q4,68.043811,400.2577117647059,400.2577117647059,379.5975,111.07297391304348
2011-11-25,2011-Q4,68.043811,400.2577117647059,400.2577117647059,380.3643631578948,111.08973333333331
2011-11-28,2011-Q4,68.043811,400.2577117647059,400.2577117647059,381.1312263157895,111.70646984126984
2011-11-29,2011-Q4,68.043811,400.2577117647059,400.2577117647059,384.5821131578947,111.7835619047619
2011-11-30,2011-Q4,68.043811,400.2577117647059,400.2577117647059,387.5217578947368,112.7095054347826
2011-12-01,2011-Q4,68.043811,212.636909375,400.2577117647059,387.5217578947368,113.4795888888889
2011-12-02,2011-Q4,68.043811,212.636909375,400.2577117647059,387.5217578947368,113.4795888888889
2011-12-05,2011-Q4,68.043811,212.636909375,400.2577117647059,387.5217578947368,113.8650492063492
2011-12-06,2011-Q4,68.043811,212.636909375,400.2577117647059,387.5217578947368,114.32760158730156
2011-12-07,2011-Q4,68.043811,212.636909375,400.2577117647059,387.5217578947368,114.32760158730156
2011-12-08,2011-Q4,68.043811,212.636909375,400.2577117647059,387.5217578947368,114.32760158730156
2011-12-09,2011-Q4,68.043811,212.636909375,400.2577117647059,387.5217578947368,114.32760158730156
2011-12-12,2011-Q4,68.043811,212.636909375,400.2577117647059,387.5217578947368,114.32760158730156
2011-12-13,2011-Q4,68.043811,212.636909375,400.2577117647059,387.5217578947368,114.32760158730156
2011-12-14,2011-Q4,68.043811,212.636909375,400.2577117647059,387.5217578947368,114.32760158730156
2011-12-15,2011-Q4,68.043811,212.636909375,400.2577117647059,387.5217578947368,114.32760158730156
2011-12-16,2011-Q4,68.043811,212.636909375,400.2577117647059,387.5217578947368,114.32760158730156
2011-12-19,2011-Q4,68.043811,212.636909375,400.2577117647059,387.5217578947368,114.32760158730156
2011-12-20,2011-Q4,68.043811,212.636909375,400.2577117647059,387.5217578947368,114.32760158730156
2011-12-21,2011-Q4,68.043811,212.636909375,400.2577117647059,387.5217578947368,114.32760158730156
2011-12-22,2011-Q4,68.043811,212.636909375,400.2577117647059,387.5217578947368,114.32760158730156
2011-12-23,2011-Q4,68.043811,212.636909375,400.2577117647059,387.5217578947368,114.32760158730156
2011-12-26,2011-Q4,68.043811,212.636909375,400.2577117647059,387.5217578947368,114.32760158730156
2011-12-27,2011-Q4,68.043811,212.636909375,400.2577117647059,387.5217578947368,114.32760158730156
2011-12-28,2011-Q4,68.043811,212.636909375,400.2577117647059,387.5217578947368,114.32760158730156
2011-12-29,2011-Q4,68.043811,212.636909375,400.2577117647059,387.5217578947368,114.32760158730156
2011-12-30,2011-Q4,68.043811,212.636909375,400.2577117647059,387.5217578947368,114.32760158730156
2012-01-02,2012-Q1,42.934139,134.169184375,400.2577117647059,387.5217578947368,114.32760158730156
2012-01-03,2012-Q1,45.216836,141.3026125,400.2577117647059,387.5217578947368,114.32760158730156
2012-01-04,2012-Q1,45.1197,140.9990625,400.2577117647059,387.5217578947368,114.32760158730156
2012-01-05,2012-Q1,44.099772,137.8117875,400.2577117647059,387.5217578947368,114.32760158730156
2012-01-06,2012-Q1,43.371251,135.535159375,400.2577117647059,387.5217578947368,114.32760158730156
2012-01-07,2012-Q1,43.468387,135.838709375,400.2577117647059,387.5217578947368,114.32760158730156
2012-01-09,2012-Q1,44.536884,139.1777625,400.2577117647059,387.5217578947368,114.32760158730156
2012-01-10,2012-Q1,48.56803,151.77509375,400.2577117647059,387.5217578947368,114.32760158730156
2012-01-11,2012-Q1,48.713735,152.230421875,400.2577117647059,387.5217578947368,114.32760158730156
2012-01-12,2012-Q1,48.373758,151.16799375,400.2577117647059,387.5217578947368,114.32760158730156
2012-01-13,2012-Q1,49.879367,155.873021875,400.2577117647059,387.5217578947368,114.32760158730156
2012-01-16,2012-Q1,49.539391,154.81059687500002,400.2577117647059,387.5217578947368,114.32760158730156
2012-01-17,2012-Q1,51.482112,160.8816,400.2577117647059,387.5217578947368,114.32760158730156
2012-01-18,2012-Q1,51.28784,160.27450000000002,400.2577117647059,387.5217578947368,114.32760158730156
2012-01-19,2012-Q1,51.77352,161.79225,400.2577117647059,387.5217578947368,114.32760158730156
2012-01-20,2012-Q1,52.502041,164.068878125,400.2577117647059,387.5217578947368,114.32760158730156
2012-01-23,2012-Q1,51.239272,160.122725,400.2577117647059,387.5217578947368,114.32760158730156
2012-01-24,2012-Q1,53.181993,166.19372812499998,400.2577117647059,387.5217578947368,114.32760158730156
2012-01-25,2012-Q1,54.73617,171.05053125,400.2577117647059,387.5217578947368,114.32760158730156
2012-01-26,2012-Q1,54.73617,171.05053125,399.68632352941177,387.5217578947368,114.32760158730156
2012-01-27,2012-Q1,54.590466,170.59520625,399.68632352941177,387.5217578947368,114.32760158730156
2012-01-30,2012-Q1,49.442255,154.507046875,398.9720882352941,387.5217578947368,114.32760158730156
2012-01-31,2012-Q1,51.967793,162.399353125,305.7330752757353,387.5217578947368,114.32760158730156
2012-02-01,2012-Q1,53.667674,167.71148125,212.636909375,387.5217578947368,114.32760158730156
2012-02-02,2012-Q1,53.861946,168.31858125,212.636909375,387.5217578947368,114.32760158730156
2012-02-03,2012-Q1,55.610395,173.782484375,212.636909375,387.5217578947368,122.03681269841267
2012-02-06,2012-Q1,68.043811,212.636909375,212.636909375,387.5217578947368,122.03681269841267
2012-02-07,2012-Q1,62.555623,195.486321875,212.636909375,387.5217578947368,122.2680888888889
2012-02-08,2012-Q1,64.59548,201.860875,212.636909375,387.5217578947368,125.96851111111113
2012-02-09,2012-Q1,63.38128,198.0665,212.636909375,387.5217578947368,134.169184375
2012-02-10,2012-Q1,66.149657,206.717678125,212.636909375,387.5217578947368,135.535159375
2012-02-13,2012-Q1,66.101089,206.565903125,212.636909375,387.5217578947368,135.838709375
2012-02-14,2012-Q1,69.306579,216.583059375,212.636909375,387.5217578947368,137.8117875
2012-02-15,2012-Q1,68.675195,214.609984375,212.636909375,387.5217578947368,139.1777625
2012-02-16,2012-Q1,69.258011,216.431284375,212.636909375,387.5217578947368,140.9990625
2012-02-17,2012-Q1,69.986532,218.7079125,212.636909375,387.5217578947368,141.3026125
2012-02-20,2012-Q1,69.986532,218.7079125,212.636909375,387.5217578947368,151.16799375
2012-02-21,2012-Q1,73.823406,230.69814375,212.636909375,387.5217578947368,151.77509375
2012-02-22,2012-Q1,71.637845,223.868265625,212.636909375,387.5217578947368,152.230421875
2012-02-23,2012-Q1,69.160875,216.127734375,212.636909375,387.5217578947368,154.507046875
2012-02-24,2012-Q1,68.869467,215.217084375,212.636909375,387.5217578947368,154.81059687500002
2012-02-27,2012-Q1,67.218154,210.05673125,212.636909375,387.5217578947368,155.873021875
2012-02-28,2012-Q1,69.597988,217.4937125,212.636909375,387.5217578947368,160.122725
2012-02-29,2012-Q1,67.55813,211.11915625,212.636909375,387.5217578947368,160.27450000000002
2012-03-01,2012-Q1,67.31529,44.579662251655634,212.636909375,387.5217578947368,160.27450000000002
2012-03-02,2012-Q1,67.606698,44.7726476821192,212.636909375,387.5217578947368,160.27450000000002
2012-03-03,2012-Q1,66.926746,44.32234834437086,212.636909375,387.5217578947368,160.27450000000002
2012-03-05,2012-Q1,67.898107,44.96563377483444,212.636909375,387.5217578947368,160.27450000000002
2012-03-06,2012-Q1,64.449776,42.68197086092715,212.636909375,387.5217578947368,160.27450000000002
2012-03-07,2012-Q1,63.915528,42.328164238410594,212.636909375,384.5821131578947,160.27450000000002
2012-03-08,2012-Q1,63.915528,42.328164238410594,212.636909375,381.1312263157895,160.27450000000002
2012-03-09,2012-Q1,70.860756,46.92765298013245,212.636909375,380.3643631578948,160.27450000000002
2012-03-12,2012-Q1,71.152165,47.12063907284768,212.636909375,379.2140684210527,160.27450000000002
2012-03-13,2012-Q1,71.686413,47.47444569536424,212.636909375,378.3193947368421,160.27450000000002
2012-03-14,2012-Q1,74.211951,49.14698741721854,212.636909375,376.1466157894737,160.27450000000002
2012-03-15,2012-Q1,71.540709,47.377952980132456,211.8780328125,373.07916052631583,160.27450000000002
2012-03-16,2012-Q1,69.452284,45.99489006622517,210.58794375,371.92886315789474,160.27450000000002
2012-03-19,2012-Q1,65.324001,43.260927814569534,208.3872046875,369.1170315789474,160.27450000000002
2012-03-20,2012-Q1,68.043811,45.06212649006623,206.641790625,366.5608210526316,160.27450000000002
2012-03-21,2012-Q1,70.0351,46.38086092715232,204.2133890625,365.0270921052632,160.27450000000002
2012-03-22,2012-Q1,64.061232,42.42465695364238,199.9636875,362.8543105263159,160.27450000000002
2012-03-23,2012-Q1,64.498344,42.71413509933775,196.7764109375,362.2152578947369,160.27450000000002
2012-03-26,2012-Q1,61.195718,40.52696556291391,184.634403125,362.2152578947369,160.27450000000002
2012-03-27,2012-Q1,62.361351,41.29890794701986,172.41650781250002,361.4483947368421,160.27450000000002
2012-03-28,2012-Q1,60.272926,39.91584503311258,171.05053125,359.019994736842,160.27450000000002
2012-03-29,2012-Q1,63.089872,41.78137218543046,170.82286875,357.23064736842105,160.27450000000002
2012-03-30,2012-Q1,64.984025,43.03577814569537,169.45689375,356.8472131578947,160.27450000000002
2012-04-02,2012-Q2,65.955385,43.67906291390729,168.01503125,293.64486661184213,160.27450000000002
2012-04-03,2012-Q2,66.101089,43.77555562913907,166.95260468749998,227.2832046875,160.27450000000002
2012-04-04,2012-Q2,65.275433,43.22876357615895,165.131303125,221.2880890625,160.27450000000002
2012-04-05,2012-Q2,65.275433,43.22876357615895,163.23411562500002,218.7079125,160.27450000000002
2012-04-06,2012-Q2,65.275433,43.22876357615895,162.0958015625,218.1008125,160.27450000000002
2012-04-09,2012-Q2,62.264215,41.23457947019868,161.336925,217.0383859375,160.27450000000002
2012-04-10,2012-Q2,62.992735,41.71704304635762,160.57805000000002,216.507171875,160.27450000000002
2012-04-11,2012-Q2,61.729967,40.88077284768212,160.19861250000002,216.279509375,160.27450000000002
2012-04-12,2012-Q2,64.1098,42.456821192052985,157.9978734375,215.672409375,160.27450000000002
2012-04-13,2012-Q2,60.612902,40.14099470198676,155.34180937500005,214.913534375,160.27450000000002
2012-04-16,2012-Q2,62.458487,41.36323642384106,154.658821875,213.623446875,160.27450000000002
2012-04-17,2012-Q2,61.972807,41.0415940397351,153.36873437499997,212.636909375,160.27450000000002
2012-04-18,2012-Q2,62.215647,41.20241523178808,152.0027578125,212.636909375,160.27450000000002
2012-04-19,2012-Q2,62.264215,41.23457947019868,151.47154375,212.636909375,160.27450000000002
2012-04-20,2012-Q2,60.17579,39.85151655629139,146.235303125,212.636909375,160.27450000000002
2012-04-23,2012-Q2,57.69882,38.21113907284768,141.15083750000002,212.636909375,160.27450000000002
2012-04-24,2012-Q2,57.69882,38.21113907284768,140.0884125,212.636909375,160.27450000000002
2012-04-25,2012-Q2,55.076147,36.47426953642384,138.494775,212.636909375,160.27450000000002
2012-04-26,2012-Q2,52.599177,34.83389205298013,136.82524843750002,212.636909375,160.27450000000002
2012-04-27,2012-Q2,51.676384,34.22277086092715,135.68693437500002,212.636909375,160.27450000000002
2012-04-28,2012-Q2,51.627816,34.190606622516555,134.852171875,212.636909375,160.27450000000002
2012-04-30,2012-Q2,52.987721,35.0912059602649,91.65808589610928,212.636909375,160.27450000000002
2012-05-01,2012-Q2,52.987721,35.0912059602649,48.31071655629139,212.636909375,160.27450000000002
2012-05-02,2012-Q2,51.77352,34.287099337748344,47.42619933774834,212.636909375,160.27450000000002
2012-05-03,2012-Q2,52.064929,34.480085430463575,47.24929602649007,212.636909375,160.27450000000002
2012-05-04,2012-Q2,50.607888,33.51515761589404,47.02414602649007,212.636909375,160.27450000000002
2012-05-07,2012-Q2,49.442255,32.74321523178808,46.65425695364239,212.636909375,160.27450000000002
2012-05-08,2012-Q2,44.779724,29.655446357615894,46.18787549668875,212.636909375,160.27450000000002
2012-05-09,2012-Q2,46.382469,30.71686688741722,45.528508278145694,212.636909375,160.27450000000002
2012-05-10,2012-Q2,45.508245,30.13791059602649,45.01388013245033,212.636909375,160.27450000000002
2012-05-11,2012-Q2,44.779724,29.655446357615894,44.86914072847682,212.636909375,160.27450000000002
2012-05-14,2012-Q2,44.731156,29.623282119205296,44.67615496688742,212.636909375,160.27450000000002
2012-05-15,2012-Q2,49.005143,32.453737086092715,44.45100529801324,212.636909375,160.27450000000002
2012-05-16,2012-Q2,47.305262,31.3279880794702,44.048951986754965,211.8780328125,160.27450000000002
2012-05-17,2012-Q2,47.936646,31.74612317880795,43.72730927152318,210.58794375,160.27450000000002
2012-05-18,2012-Q2,47.742374,31.61746622516556,43.469995364238414,208.3872046875,160.27450000000002
2012-05-21,2012-Q2,47.59667,31.52097350993378,43.24484569536424,206.641790625,160.27450000000002
2012-05-22,2012-Q2,47.59667,31.52097350993378,43.22876357615895,204.2133890625,160.27450000000002
2012-05-23,2012-Q2,47.499534,31.45664503311258,43.22876357615895,199.9636875,160.27450000000002
2012-05-24,2012-Q2,47.693806,31.585301986754967,43.13227086092716,196.7764109375,160.27450000000002
2012-05-25,2012-Q2,47.936646,31.74612317880795,42.87495662251656,184.634403125,160.27450000000002
2012-05-28,2012-Q2,48.276622,31.971272847682123,42.69805298013245,172.41650781250002,160.27450000000002
2012-05-29,2012-Q2,48.56803,32.164258278145695,42.56939602649007,171.05053125,160.27450000000002
2012-05-30,2012-Q2,49.247983,32.614558278145694,42.44073907284768,170.82286875,160.27450000000002
2012-05-31,2012-Q2,48.519462,32.132094039735094,42.37641059602649,169.45689375,160.27450000000002
2012-06-01,2012-Q2,46.771013,99.51279361702127,42.37641059602649,168.01503125,160.27450000000002
2012-06-04,2012-Q2,46.236765,98.37609574468084,42.37641059602649,166.95260468749998,160.27450000000002
2012-06-05,2012-Q2,46.771013,99.51279361702127,42.37641059602649,165.131303125,160.27450000000002
2012-06-06,2012-Q2,50.31648,107.05634042553191,42.37641059602649,163.23411562500002,160.27450000000002
2012-06-07,2012-Q2,54.49333,115.94325531914896,42.37641059602649,162.0958015625,160.27450000000002
2012-06-08,2012-Q2,54.687602,116.3566,42.37641059602649,161.336925,160.27450000000002
2012-06-11,2012-Q2,53.959082,114.80655744680853,42.37641059602649,160.57805000000002,160.27450000000002
2012-06-12,2012-Q2,58.524477,124.52016382978724,42.37641059602649,160.19861250000002,160.27450000000002
2012-06-13,2012-Q2,57.407412,122.14342978723406,42.37641059602649,157.9978734375,160.27450000000002
2012-06-14,2012-Q2,55.804667,118.7333340425532,42.37641059602649,155.34180937500005,160.27450000000002
2012-06-15,2012-Q2,55.561827,118.21665319148936,42.37641059602649,154.658821875,160.27450000000002
2012-06-18,2012-Q2,56.144643,119.45668723404256,42.37641059602649,153.36873437499997,160.27450000000002
2012-06-19,2012-Q2,56.921732,121.1100680851064,42.37641059602649,152.0027578125,160.27450000000002
2012-06-20,2012-Q2,57.018868,121.31674042553192,42.37641059602649,151.47154375,160.27450000000002
2012-06-21,2012-Q2,57.601684,122.55677446808512,42.37641059602649,146.235303125,160.27450000000002
2012-06-22,2012-Q2,61.827103,131.54702765957447,42.37641059602649,141.15083750000002,160.27450000000002
2012-06-25,2012-Q2,60.321494,128.34360425531915,42.37641059602649,140.0884125,160.27450000000002
2012-06-26,2012-Q2,59.544405,126.69022340425532,42.37641059602649,138.494775,160.27450000000002
2012-06-27,2012-Q2,59.252997,126.07020638297872,42.37641059602649,136.82524843750002,160.27450000000002
2012-06-28,2012-Q2,57.69882,122.76344680851064,42.37641059602649,135.68693437500002,160.27450000000002
2012-06-29,2012-Q2,59.641541,126.89689574468083,42.37641059602649,134.852171875,160.27450000000002
2012-07-02,2012-Q3,59.204429,125.96687021276595,42.37641059602649,132.85810601728724,160.27450000000002
2012-07-03,2012-Q3,60.41863,128.5502765957447,42.37641059602649,130.04865212765958,160.27450000000002
2012-07-04,2012-Q3,60.952878,129.6869744680851,42.37641059602649,129.11862553191492,160.27450000000002
2012-07-05,2012-Q3,61.195718,130.20365531914894,42.37641059602649,129.11862553191492,160.27450000000002
2012-07-06,2012-Q3,59.641541,126.89689574468083,42.37641059602649,128.44694042553192,160.27450000000002
2012-07-09,2012-Q3,57.067436,121.42007659574467,42.37641059602649,127.62025,160.27450000000002
2012-07-10,2012-Q3,59.010157,125.5535255319149,42.44073907284768,126.89689574468083,160.27450000000002
2012-07-11,2012-Q3,58.767317,125.03684468085106,42.58547814569537,126.79355957446808,160.27450000000002
2012-07-12,2012-Q3,55.853235,118.83667021276597,42.58547814569537,126.38021489361702,160.27450000000002
2012-07-13,2012-Q3,56.096075,119.3533510638298,42.58547814569537,126.01853829787234,160.27450000000002
2012-07-16,2012-Q3,54.833306,116.66660851063833,42.58547814569537,125.76019787234044,160.27450000000002
2012-07-17,2012-Q3,54.881874,116.76994468085108,42.58547814569537,125.29518510638296,160.27450000000002
2012-07-18,2012-Q3,55.416123,117.90664468085107,42.58547814569537,124.77850425531916,160.27450000000002
2012-07-19,2012-Q3,54.687602,116.3566,42.58547814569537,123.64180531914894,160.27450000000002
2012-07-20,2012-Q3,54.153354,115.21990212765958,42.58547814569537,122.66011063829788,160.27450000000002
2012-07-23,2012-Q3,52.599177,111.91314255319148,42.58547814569537,122.3501021276596,160.27450000000002
2012-07-24,2012-Q3,52.502041,111.70647021276596,42.58547814569537,121.78175319148936,160.27450000000002
2012-07-25,2012-Q3,50.753592,107.9863659574468,42.87495662251656,121.36840851063828,160.27450000000002
2012-07-26,2012-Q3,49.587959,105.50629574468086,43.13227086092716,121.21340425531916,160.27450000000002
2012-07-27,2012-Q3,47.208126,100.44282127659577,43.22876357615895,120.28337765957448,160.27450000000002
2012-07-30,2012-Q3,49.199415,104.67960638297872,43.22876357615895,119.4050191489362,160.27450000000002
2012-07-31,2012-Q3,50.122207,106.64299361702128,43.45391324503312,119.09501063829788,160.27450000000002
2012-08-01,2012-Q3,51.045,108.60638297872342,43.72730927152318,118.78500212765958,160.27450000000002
2012-08-02,2012-Q3,51.28784,109.12306382978724,71.07582568690995,118.47499361702128,160.27450000000002
2012-08-03,2012-Q3,52.162065,110.9831170212766,98.94444468085106,118.06164893617022,160.27450000000002
2012-08-06,2012-Q3,51.724952,110.05308936170212,99.51279361702127,117.33829468085108,160.27450000000002
2012-08-07,2012-Q3,52.113497,110.87978085106384,99.97780744680853,116.7182765957447,160.27450000000002
2012-08-08,2012-Q3,53.376265,113.56652127659576,102.56121382978723,116.51160425531916,160.27450000000002
2012-08-09,2012-Q3,54.97901,116.9766170212766,105.0929510638298,116.51160425531916,160.27450000000002
2012-08-10,2012-Q3,54.153354,115.21990212765958,106.07464468085108,116.3566,160.27450000000002
2012-08-13,2012-Q3,54.49333,115.94325531914896,106.8496670212766,116.14992765957447,160.27450000000002
2012-08-14,2012-Q3,54.639034,116.25326382978724,107.52135319148935,116.0982595744681,160.27450000000002
2012-08-15,2012-Q3,54.639034,116.25326382978724,108.2963744680851,116.0982595744681,160.27450000000002
2012-08-16,2012-Q3,54.833306,116.66660851063833,108.86472340425532,116.0982595744681,160.27450000000002
2012-08-17,2012-Q3,56.581755,120.38671276595744,109.58807659574468,116.0982595744681,160.27450000000002
2012-08-20,2012-Q3,56.581755,120.38671276595744,110.466435106383,116.0982595744681,160.27450000000002
2012-08-21,2012-Q3,55.804667,118.7333340425532,110.93144893617024,116.0982595744681,160.27450000000002
2012-08-22,2012-Q3,55.270419,117.59663617021276,111.34479361702128,116.0982595744681,160.27450000000002
2012-08-23,2012-Q3,54.299058,115.52991063829788,111.80980638297872,115.94325531914896,160.27450000000002
2012-08-24,2012-Q3,53.861946,114.599885106383,112.7398319148936,115.73658297872342,160.27450000000002
2012-08-27,2012-Q3,53.473402,113.77319574468086,113.6698585106383,115.37490638297874,160.27450000000002
2012-08-28,2012-Q3,51.822088,110.25976170212766,113.6698585106383,115.21990212765958,160.27450000000002
2012-08-29,2012-Q3,53.376265,113.56652127659576,113.6698585106383,115.01322978723404,160.27450000000002
2012-08-30,2012-Q3,53.181993,113.15317659574468,113.6698585106383,114.70322127659576,160.27450000000002
2012-08-31,2012-Q3,51.724952,110.05308936170212,113.6698585106383,114.18654042553192,160.27450000000002
2012-09-03,2012-Q3,51.384976,109.32973617021275,113.6698585106383,113.6698585106383,160.27450000000002
2012-09-04,2012-Q3,52.016361,110.67310851063831,113.6698585106383,113.56652127659576,160.27450000000002
2012-09-05,2012-Q3,51.724952,110.05308936170212,113.6698585106383,113.35984893617022,160.27450000000002
2012-09-06,2012-Q3,52.550609,111.80980638297872,113.6698585106383,112.53315957446809,160.27450000000002
2012-09-07,2012-Q3,53.716242,114.28987659574469,114.03153617021276,112.53315957446809,160.27450000000002
2012-09-08,2012-Q3,53.181993,113.15317659574468,114.03153617021276,112.53315957446809,160.27450000000002
2012-09-10,2012-Q3,53.279129,113.3598489361702,114.03153617021276,112.53315957446809,160.27450000000002
2012-09-11,2012-Q3,54.881874,116.76994468085108,114.44488085106384,112.53315957446809,160.27450000000002
2012-09-12,2012-Q3,55.658963,118.4233255319149,114.70322127659576,112.53315957446809,160.27450000000002
2012-09-13,2012-Q3,57.650252,122.66011063829788,115.01322978723404,112.53315957446809,160.27450000000002
2012-09-14,2012-Q3,56.338915,119.87003191489364,115.21990212765958,112.53315957446809,160.27450000000002
2012-09-17,2012-Q3,55.853235,118.83667021276597,115.37490638297874,112.53315957446809,160.27450000000002
2012-09-18,2012-Q3,58.718749,124.9335085106383,115.73658297872342,112.53315957446809,160.27450000000002
2012-09-19,2012-Q3,58.718749,124.9335085106383,115.94325531914896,112.53315957446809,160.27450000000002
2012-09-20,2012-Q3,57.795956,122.97011914893616,116.0982595744681,112.53315957446809,160.27450000000002
2012-09-21,2012-Q3,59.981518,127.6202510638298,116.25326382978724,112.53315957446809,160.27450000000002
2012-09-24,2012-Q3,57.747388,122.8667829787234,116.3049319148936,112.53315957446809,160.27450000000002
2012-09-25,2012-Q3,56.193211,119.56002340425532,116.3566,112.53315957446809,160.27450000000002
2012-09-26,2012-Q3,56.096075,119.3533510638298,116.51160425531916,112.53315957446809,160.27450000000002
2012-09-27,2012-Q3,56.241779,119.66335957446807,116.66660851063833,112.53315957446809,160.27450000000002
2012-09-28,2012-Q3,56.047507,119.25001489361703,116.7182765957447,112.53315957446809,160.27450000000002
2012-10-01,2012-Q4,59.447269,126.4835510638298,116.76994468085108,112.53315957446809,160.27450000000002
2012-10-02,2012-Q4,59.447269,126.4835510638298,116.87328085106384,112.53315957446809,160.27450000000002
2012-10-03,2012-Q4,64.838321,137.9538744680851,117.28662659574468,112.53315957446809,160.27450000000002
2012-10-04,2012-Q4,65.469705,139.2972446808511,117.75164042553192,112.53315957446809,160.27450000000002
2012-10-05,2012-Q4,64.304072,136.8171744680851,118.06164893617022,112.53315957446809,160.27450000000002
2012-10-08,2012-Q4,59.981518,127.6202510638298,118.31998936170211,112.53315957446809,160.27450000000002
2012-10-09,2012-Q4,62.118511,132.16704468085106,118.57832978723404,112.53315957446809,160.27450000000002
2012-10-10,2012-Q4,64.644049,137.54052978723405,118.7333340425532,112.53315957446809,160.27450000000002
2012-10-11,2012-Q4,69.209443,147.25413404255318,118.78500212765958,112.53315957446809,160.27450000000002
2012-10-12,2012-Q4,68.723763,146.22077234042555,118.83667021276597,112.53315957446809,160.27450000000002
2012-10-15,2012-Q4,66.781042,142.08732340425533,118.83667021276597,112.53315957446809,160.27450000000002
2012-10-16,2012-Q4,63.818392,135.78381276595746,118.83667021276597,112.53315957446809,160.27450000000002
2012-10-17,2012-Q4,64.935457,138.16054680851065,119.04334255319152,112.53315957446809,160.27450000000002
2012-10-18,2012-Q4,65.518273,139.40058085106384,119.30168297872342,112.53315957446809,160.122725
2012-10-19,2012-Q4,65.129729,138.5738914893617,119.30168297872342,112.53315957446809,155.873021875
2012-10-22,2012-Q4,66.683906,141.8806510638298,119.30168297872342,112.53315957446809,154.81059687500002
2012-10-23,2012-Q4,65.712545,139.81392553191492,119.30168297872342,112.53315957446809,154.507046875
2012-10-24,2012-Q4,65.712545,139.81392553191492,119.30168297872342,112.53315957446809,152.230421875
2012-10-25,2012-Q4,66.003953,140.43394255319149,119.30168297872342,112.53315957446809,151.77509375
2012-10-26,2012-Q4,66.198225,140.84728723404254,119.30168297872342,112.53315957446809,151.16799375
2012-10-29,2012-Q4,72.220661,153.66098085106384,119.30168297872342,112.53315957446809,151.16799375
2012-10-30,2012-Q4,67.606698,143.84403829787234,119.30168297872342,112.53315957446809,147.25413404255318
2012-10-31,2012-Q4,66.82961,142.1906595744681,119.30168297872342,112.53315957446809,146.22077234042555
2012-11-01,2012-Q4,65.906817,140.22727021276597,119.30168297872342,112.53315957446809,143.84403829787234
2012-11-02,2012-Q4,66.489634,141.46730638297873,119.30168297872342,112.53315957446809,142.1906595744681
2012-11-05,2012-Q4,68.529491,145.80742765957447,119.30168297872342,113.15317659574468,142.1906595744681
2012-11-06,2012-Q4,69.160875,147.15079787234043,119.30168297872342,113.25651276595744,142.1906595744681
2012-11-07,2012-Q4,68.578059,145.91076382978724,119.30168297872342,113.46318510638298,142.1906595744681
2012-11-08,2012-Q4,67.849539,144.36072127659574,119.30168297872342,113.56652127659576,142.1906595744681
2012-11-09,2012-Q4,65.226865,138.78056382978724,119.30168297872342,113.6698585106383,142.08732340425533
2012-11-12,2012-Q4,66.683906,141.8806510638298,119.30168297872342,114.03153617021276,141.8806510638298
2012-11-13,2012-Q4,67.849539,144.36072127659574,119.30168297872342,114.44488085106384,141.8806510638298
