Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2013-05-08,2013-Q2,2.42,0.8231292517006803,0.8656462585034014,2.887640449438202,2.404494382022472
2013-05-09,2013-Q2,2.35,0.7993197278911565,0.8605442176870749,2.887640449438202,2.388888888888889
2013-05-10,2013-Q2,2.59,0.8809523809523809,0.8605442176870749,2.887640449438202,2.388888888888889
2013-05-11,2013-Q2,2.59,0.8809523809523809,0.8605442176870749,2.887640449438202,2.388888888888889
2013-05-13,2013-Q2,2.43,0.826530612244898,0.8537414965986395,2.887640449438202,2.3703703703703702
2013-05-14,2013-Q2,2.37,0.8061224489795918,0.8503401360544218,2.887640449438202,2.3703703703703702
2013-05-15,2013-Q2,2.48,0.8435374149659864,0.8503401360544218,2.887640449438202,2.3703703703703702
2013-05-16,2013-Q2,2.49,0.8469387755102041,0.8486394557823129,2.887640449438202,2.3703703703703702
2013-05-17,2013-Q2,2.48,0.8435374149659864,0.8452380952380953,2.887640449438202,2.351851851851852
2013-05-20,2013-Q2,2.48,0.8435374149659864,0.8435374149659864,2.887640449438202,2.351851851851852
2013-05-21,2013-Q2,2.41,0.8197278911564626,0.8435374149659864,2.887640449438202,2.351851851851852
2013-05-22,2013-Q2,2.4,0.8163265306122449,0.8418367346938775,2.887640449438202,2.333333333333333
2013-05-23,2013-Q2,2.3,0.782312925170068,0.8401360544217688,2.887640449438202,2.314814814814815
2013-05-24,2013-Q2,2.48,0.8435374149659864,0.8401360544217688,2.887640449438202,2.314814814814815
2013-05-27,2013-Q2,2.53,0.8605442176870748,0.8401360544217688,2.887640449438202,2.314814814814815
2013-05-28,2013-Q2,2.51,0.8537414965986394,0.8401360544217688,2.887640449438202,2.314814814814815
2013-05-29,2013-Q2,3.0,1.020408163265306,0.8401360544217688,2.887640449438202,2.2962962962962963
2013-05-30,2013-Q2,3.2,1.08843537414966,0.8401360544217688,2.887640449438202,2.2962962962962963
2013-05-31,2013-Q2,2.91,0.989795918367347,0.8401360544217688,2.887640449438202,2.2962962962962963
2013-06-03,2013-Q2,2.98,1.0136054421768708,0.8401360544217688,2.887640449438202,2.292134831460674
2013-06-04,2013-Q2,2.91,0.989795918367347,0.8401360544217688,2.887640449438202,2.2777777777777777
2013-06-05,2013-Q2,2.98,1.0136054421768708,0.8401360544217688,2.887640449438202,2.259259259259259
2013-06-06,2013-Q2,3.15,1.0714285714285714,0.8401360544217688,2.887640449438202,2.2407407407407405
2013-06-07,2013-Q2,3.16,1.0748299319727892,0.8401360544217688,2.887640449438202,2.2407407407407405
2013-06-10,2013-Q2,3.14,1.0680272108843538,0.8401360544217688,2.887640449438202,2.2407407407407405
2013-06-11,2013-Q2,3.16,1.0748299319727892,0.8401360544217688,2.887640449438202,2.2407407407407405
2013-06-12,2013-Q2,3.1,1.054421768707483,0.8401360544217688,2.887640449438202,2.2407407407407405
2013-06-13,2013-Q2,3.1,1.054421768707483,0.8401360544217688,2.887640449438202,2.2407407407407405
2013-06-14,2013-Q2,3.15,1.0714285714285714,0.8401360544217688,2.887640449438202,2.235955056179775
2013-06-17,2013-Q2,2.9,0.9863945578231292,0.8401360544217688,2.887640449438202,2.222222222222222
2013-06-18,2013-Q2,2.95,1.0034013605442178,0.8401360544217688,2.887640449438202,2.222222222222222
2013-06-19,2013-Q2,3.17,1.0782312925170068,0.8401360544217688,2.887640449438202,2.222222222222222
2013-06-20,2013-Q2,3.07,1.04421768707483,0.8401360544217688,2.887640449438202,2.203703703703704
2013-06-21,2013-Q2,3.04,1.034013605442177,0.8401360544217688,2.887640449438202,2.202247191011236
2013-06-24,2013-Q2,3.0,1.020408163265306,0.8401360544217688,2.887640449438202,2.185185185185185
2013-06-25,2013-Q2,2.83,0.9625850340136056,0.8401360544217688,2.887640449438202,2.185185185185185
2013-06-26,2013-Q2,2.83,0.9625850340136056,0.8401360544217688,2.887640449438202,2.1797752808988764
2013-06-27,2013-Q2,2.76,0.9387755102040816,0.8401360544217688,2.887640449438202,2.1797752808988764
2013-06-28,2013-Q2,2.84,0.9659863945578232,0.8401360544217688,2.887640449438202,2.1685393258426964
2013-07-01,2013-Q3,2.87,0.9761904761904764,0.8401360544217688,2.8539325842696623,2.1460674157303368
2013-07-02,2013-Q3,2.8,0.9523809523809524,0.8401360544217688,2.8370786516853927,2.134831460674157
2013-07-03,2013-Q3,2.74,0.9319727891156464,0.8401360544217688,1.9599480241534817,2.134831460674157
2013-07-04,2013-Q3,2.73,0.9285714285714286,0.8401360544217688,1.0833333333333337,2.1123595505617976
2013-07-05,2013-Q3,2.73,0.9285714285714286,0.8401360544217688,1.076530612244898,2.0786516853932584
2013-07-08,2013-Q3,2.73,0.9285714285714286,0.8418367346938775,1.0748299319727892,2.044943820224719
2013-07-09,2013-Q3,2.94,1.0,0.8435374149659864,1.0731292517006803,2.02247191011236
2013-07-10,2013-Q3,3.1,1.054421768707483,0.8435374149659864,1.0714285714285714,2.0
2013-07-11,2013-Q3,3.0,1.020408163265306,0.8435374149659864,1.0697278911564627,2.0
2013-07-12,2013-Q3,2.91,0.989795918367347,0.8435374149659864,1.0612244897959184,1.98876404494382
2013-07-15,2013-Q3,2.8,0.9523809523809524,0.8435374149659864,1.054421768707483,1.98876404494382
2013-07-16,2013-Q3,3.25,1.1054421768707483,0.8452380952380953,1.054421768707483,1.98876404494382
2013-07-17,2013-Q3,3.18,1.0816326530612246,0.8486394557823129,1.054421768707483,1.9775280898876404
2013-07-18,2013-Q3,3.51,1.193877551020408,0.8503401360544218,1.054421768707483,1.9662921348314608
2013-07-19,2013-Q3,3.69,1.2551020408163265,0.8503401360544218,1.054421768707483,1.9662921348314608
2013-07-22,2013-Q3,3.72,1.2653061224489797,0.8520408163265306,1.054421768707483,1.9550561797752808
2013-07-23,2013-Q3,3.56,1.2108843537414966,0.8554421768707483,1.054421768707483,1.943820224719101
2013-07-24,2013-Q3,3.65,1.2414965986394555,0.858843537414966,1.054421768707483,1.9325842696629207
2013-07-25,2013-Q3,3.55,1.2074829931972788,0.8622448979591837,1.054421768707483,1.9325842696629207
2013-07-26,2013-Q3,3.64,1.238095238095238,0.8724489795918368,1.054421768707483,1.9325842696629207
2013-07-29,2013-Q3,3.65,1.2414965986394555,0.8809523809523809,1.054421768707483,1.9213483146067416
2013-07-30,2013-Q3,3.52,1.1972789115646258,0.9047619047619048,1.054421768707483,1.9101123595505616
2013-07-31,2013-Q3,3.4,1.1564625850340136,0.9285714285714286,1.054421768707483,1.9101123595505616
2013-08-01,2013-Q3,3.54,1.2040816326530612,0.9285714285714286,1.054421768707483,1.9101123595505616
2013-08-02,2013-Q3,3.46,1.1768707482993197,0.9302721088435376,1.054421768707483,1.898876404494382
2013-08-05,2013-Q3,3.51,1.193877551020408,0.935374149659864,1.054421768707483,1.898876404494382
2013-08-06,2013-Q3,3.36,1.1428571428571428,0.945578231292517,1.054421768707483,1.8764044943820224
2013-08-07,2013-Q3,3.19,1.0850340136054422,0.9523809523809524,1.054421768707483,1.8764044943820224
2013-08-08,2013-Q3,3.41,1.1598639455782314,0.957482993197279,1.054421768707483,1.8651685393258424
2013-08-09,2013-Q3,3.41,1.1598639455782314,0.9625850340136056,1.054421768707483,1.8651685393258424
2013-08-12,2013-Q3,3.6,1.2244897959183674,0.9642857142857144,1.054421768707483,1.8539325842696628
2013-08-13,2013-Q3,4.03,1.370748299319728,0.9710884353741498,1.054421768707483,1.8539325842696628
2013-08-14,2013-Q3,4.83,1.642857142857143,0.9812925170068028,1.054421768707483,1.8539325842696628
2013-08-15,2013-Q3,4.83,1.642857142857143,0.988095238095238,1.054421768707483,1.8539325842696628
2013-08-16,2013-Q3,5.31,1.806122448979592,0.989795918367347,1.054421768707483,1.842696629213483
2013-08-19,2013-Q3,5.62,1.9115646258503405,0.989795918367347,1.054421768707483,1.842696629213483
2013-08-20,2013-Q3,5.47,1.8605442176870748,0.9948979591836736,1.054421768707483,1.842696629213483
2013-08-21,2013-Q3,5.17,1.7585034013605445,1.001700680272109,1.054421768707483,1.8314606741573032
2013-08-22,2013-Q3,5.02,1.7074829931972788,1.0085034013605445,1.054421768707483,1.820224719101124
2013-08-23,2013-Q3,5.52,1.8775510204081631,1.0136054421768708,1.054421768707483,1.820224719101124
2013-08-26,2013-Q3,6.06,2.061224489795918,1.0170068027210883,1.054421768707483,1.820224719101124
2013-08-27,2013-Q3,6.33,2.153061224489796,1.020408163265306,1.054421768707483,1.820224719101124
2013-08-28,2013-Q3,6.2,2.108843537414966,1.020408163265306,1.054421768707483,1.820224719101124
2013-08-29,2013-Q3,5.61,1.908163265306123,1.0272108843537415,1.054421768707483,1.820224719101124
2013-08-30,2013-Q3,5.33,1.812925170068028,1.0391156462585034,1.054421768707483,1.820224719101124
2013-09-02,2013-Q3,5.07,1.7244897959183674,1.0493197278911566,1.054421768707483,1.812925170068028
2013-09-03,2013-Q3,4.95,1.683673469387755,1.054421768707483,1.054421768707483,1.808988764044944
2013-09-04,2013-Q3,5.06,1.7210884353741496,1.054421768707483,1.054421768707483,1.808988764044944
2013-09-05,2013-Q3,5.15,1.751700680272109,1.0612244897959184,1.054421768707483,1.806122448979592
2013-09-06,2013-Q3,5.17,1.7585034013605445,1.0697278911564627,1.054421768707483,1.7977528089887642
2013-09-09,2013-Q3,5.17,1.7585034013605445,1.0714285714285714,1.054421768707483,1.7977528089887642
2013-09-10,2013-Q3,5.42,1.8435374149659864,1.0731292517006803,1.054421768707483,1.7977528089887642
2013-09-11,2013-Q3,5.54,1.8843537414965987,1.0748299319727892,1.054421768707483,1.7977528089887642
2013-09-12,2013-Q3,5.4,1.8367346938775515,1.076530612244898,1.054421768707483,1.7977528089887642
2013-09-13,2013-Q3,5.5,1.870748299319728,1.0799319727891157,1.054421768707483,1.7977528089887642
2013-09-16,2013-Q3,5.42,1.8435374149659864,1.0833333333333337,1.054421768707483,1.7977528089887642
2013-09-17,2013-Q3,5.41,1.8401360544217689,1.086734693877551,1.054421768707483,1.7977528089887642
2013-09-18,2013-Q3,5.4,1.8367346938775515,1.0969387755102042,1.054421768707483,1.7977528089887642
2013-09-19,2013-Q3,5.44,1.8503401360544216,1.1241496598639455,1.054421768707483,1.7977528089887642
2013-09-20,2013-Q3,5.28,1.795918367346939,1.1496598639455782,1.054421768707483,1.795918367346939
2013-09-23,2013-Q3,5.45,1.85374149659864,1.1581632653061225,1.054421768707483,1.795918367346939
2013-09-24,2013-Q3,5.3,1.8027210884353744,1.1598639455782314,1.054421768707483,1.795918367346939
2013-09-25,2013-Q3,5.3,1.8027210884353744,1.1683673469387754,1.054421768707483,1.795918367346939
2013-09-26,2013-Q3,5.21,1.772108843537415,1.185374149659864,1.054421768707483,1.7865168539325844
2013-09-27,2013-Q3,5.21,1.772108843537415,1.193877551020408,1.054421768707483,1.7865168539325844
2013-09-30,2013-Q3,5.21,1.772108843537415,1.195578231292517,1.054421768707483,1.7865168539325844
2013-10-01,2013-Q4,5.36,1.8231292517006803,1.2006802721088436,1.054421768707483,1.7865168539325844
2013-10-02,2013-Q4,5.36,1.8231292517006803,1.20578231292517,1.054421768707483,1.7865168539325844
2013-10-03,2013-Q4,5.38,1.829931972789116,1.2091836734693877,1.054421768707483,1.7865168539325844
2013-10-04,2013-Q4,5.47,1.8605442176870748,1.217687074829932,1.054421768707483,1.7865168539325844
2013-10-07,2013-Q4,5.5,1.870748299319728,1.2312925170068023,1.054421768707483,1.7865168539325844
2013-10-08,2013-Q4,5.23,1.7789115646258504,1.2397959183673466,1.054421768707483,1.7865168539325844
2013-10-09,2013-Q4,5.49,1.8673469387755104,1.2414965986394555,1.054421768707483,1.7865168539325844
2013-10-10,2013-Q4,5.44,1.8503401360544216,1.248299319727891,1.054421768707483,1.7865168539325844
2013-10-11,2013-Q4,5.4,1.8367346938775515,1.260204081632653,1.054421768707483,1.7865168539325844
2013-10-14,2013-Q4,5.67,1.9285714285714288,1.3180272108843538,1.054421768707483,1.7865168539325844
2013-10-15,2013-Q4,5.77,1.9625850340136053,1.5068027210884356,1.054421768707483,1.7865168539325844
2013-10-16,2013-Q4,5.77,1.9625850340136053,1.642857142857143,1.054421768707483,1.7865168539325844
2013-10-17,2013-Q4,5.65,1.9217687074829928,1.6632653061224492,1.054421768707483,1.7865168539325844
2013-10-18,2013-Q4,5.51,1.874149659863945,1.695578231292517,1.054421768707483,1.7865168539325844
2013-10-21,2013-Q4,5.75,1.95578231292517,1.7142857142857142,1.054421768707483,1.7865168539325844
2013-10-22,2013-Q4,5.99,2.0374149659863945,1.7227891156462585,1.054421768707483,1.7865168539325844
2013-10-23,2013-Q4,5.7,1.9387755102040816,1.738095238095238,1.054421768707483,1.7865168539325844
2013-10-24,2013-Q4,5.81,1.976190476190476,1.7551020408163267,1.054421768707483,1.7865168539325844
2013-10-25,2013-Q4,5.54,1.8843537414965987,1.7585034013605445,1.054421768707483,1.7865168539325844
2013-10-28,2013-Q4,5.81,1.976190476190476,1.7585034013605445,1.054421768707483,1.795918367346939
2013-10-29,2013-Q4,6.05,2.057823129251701,1.7653061224489797,1.054421768707483,1.7977528089887642
2013-10-30,2013-Q4,5.88,2.0,1.772108843537415,1.054421768707483,1.7977528089887642
2013-10-31,2013-Q4,6.02,2.0476190476190474,1.772108843537415,1.054421768707483,1.8027210884353744
2013-11-01,2013-Q4,6.32,2.1496598639455784,1.7755102040816326,1.054421768707483,1.8027210884353744
2013-11-03,2013-Q4,6.63,2.2551020408163267,1.7874149659863947,1.054421768707483,1.806122448979592
2013-11-04,2013-Q4,6.63,2.2551020408163267,1.7993197278911568,1.054421768707483,1.808988764044944
2013-11-05,2013-Q4,6.96,2.36734693877551,1.8027210884353744,1.054421768707483,1.808988764044944
2013-11-06,2013-Q4,7.3,2.4829931972789114,1.804421768707483,1.0612244897959184,1.812925170068028
2013-11-07,2013-Q4,7.3,2.4829931972789114,1.80952380952381,1.0697278911564627,1.820224719101124
2013-11-08,2013-Q4,7.12,2.421768707482993,1.8180272108843545,1.0714285714285714,1.820224719101124
2013-11-11,2013-Q4,7.29,2.479591836734694,1.8231292517006803,1.0731292517006803,1.8231292517006803
2013-11-12,2013-Q4,7.42,2.523809523809524,1.826530612244898,1.0748299319727892,1.8231292517006803
2013-11-13,2013-Q4,7.3,2.4829931972789114,1.8333333333333337,1.076530612244898,1.829931972789116
2013-11-14,2013-Q4,7.35,2.5,1.8367346938775515,1.0799319727891157,1.829931972789116
2013-11-15,2013-Q4,7.35,2.5,1.8367346938775515,1.0833333333333337,1.829931972789116
2013-11-18,2013-Q4,7.71,2.622448979591837,1.83843537414966,1.086734693877551,1.829931972789116
2013-11-19,2013-Q4,8.09,2.751700680272109,1.841836734693877,1.0969387755102042,1.8314606741573032
2013-11-20,2013-Q4,8.2,2.7891156462585034,1.8435374149659864,1.1241496598639455,1.8314606741573032
2013-11-21,2013-Q4,7.94,2.700680272108844,1.846938775510204,1.1496598639455782,1.8314606741573032
2013-11-22,2013-Q4,8.2,2.7891156462585034,1.8503401360544216,1.1581632653061225,1.8367346938775515
2013-11-25,2013-Q4,8.5,2.891156462585034,1.852040816326531,1.1598639455782314,1.8367346938775515
2013-11-26,2013-Q4,8.3,2.8231292517006805,1.8571428571428568,1.1683673469387754,1.8367346938775515
2013-11-27,2013-Q4,8.1,2.7551020408163263,1.8605442176870748,1.185374149659864,1.8367346938775515
2013-11-28,2013-Q4,8.04,2.7346938775510203,1.8639455782312928,1.193877551020408,1.8367346938775515
2013-11-29,2013-Q4,7.86,2.673469387755102,1.869047619047619,1.195578231292517,1.8367346938775515
2013-12-02,2013-Q4,8.14,2.768707482993197,1.870748299319728,1.2006802721088436,1.8401360544217689
2013-12-03,2013-Q4,8.21,2.7925170068027216,1.8724489795918364,1.20578231292517,1.842696629213483
2013-12-04,2013-Q4,7.98,2.7142857142857144,1.8758503401360545,1.2091836734693877,1.8435374149659864
2013-12-05,2013-Q4,7.9,2.687074829931973,1.880952380952381,1.217687074829932,1.8435374149659864
2013-12-06,2013-Q4,7.81,2.6564625850340136,1.8843537414965987,1.2312925170068023,1.8503401360544216
2013-12-09,2013-Q4,7.69,2.6156462585034017,1.8962585034013608,1.2397959183673466,1.8503401360544216
2013-12-10,2013-Q4,7.7,2.619047619047619,1.909863945578232,1.2414965986394555,1.85374149659864
2013-12-11,2013-Q4,7.63,2.595238095238096,1.9166666666666663,1.248299319727891,1.8539325842696628
2013-12-12,2013-Q4,7.46,2.5374149659863945,1.9251700680272108,1.260204081632653,1.8539325842696628
2013-12-13,2013-Q4,7.33,2.493197278911565,1.933673469387755,1.3180272108843538,1.8605442176870748
2013-12-16,2013-Q4,7.21,2.452380952380953,1.9472789115646256,1.5068027210884356,1.8605442176870748
2013-12-17,2013-Q4,7.34,2.496598639455782,1.959183673469388,1.642857142857143,1.8651685393258424
2013-12-18,2013-Q4,7.34,2.496598639455782,1.9625850340136053,1.6632653061224492,1.8651685393258424
2013-12-19,2013-Q4,7.3,2.4829931972789114,1.969387755102041,1.695578231292517,1.8673469387755104
2013-12-20,2013-Q4,7.34,2.496598639455782,1.976190476190476,1.7142857142857142,1.870748299319728
2013-12-23,2013-Q4,7.52,2.5578231292517004,1.988095238095238,1.7227891156462585,1.870748299319728
2013-12-24,2013-Q4,7.5,2.5510204081632653,2.018707482993197,1.738095238095238,1.874149659863945
2013-12-25,2013-Q4,7.5,2.5510204081632653,2.042517006802721,1.7551020408163267,1.8764044943820224
2013-12-26,2013-Q4,7.58,2.578231292517007,2.052721088435374,1.7585034013605445,1.8775510204081631
2013-12-27,2013-Q4,7.8,2.653061224489796,2.052721088435374,1.7585034013605445,1.8843537414965987
2013-12-30,2013-Q4,7.71,2.622448979591837,2.052721088435374,1.7653061224489797,1.8843537414965987
2013-12-31,2013-Q4,7.66,2.6054421768707483,2.052721088435374,1.772108843537415,1.898876404494382
2014-01-01,2014-Q1,7.73,2.6292517006802725,2.10374149659864,1.772108843537415,1.908163265306123
2014-01-02,2014-Q1,7.76,2.639455782312925,2.202380952380953,1.7755102040816326,1.9101123595505616
2014-01-03,2014-Q1,7.82,2.659863945578232,2.2551020408163267,1.7874149659863947,1.9101123595505616
2014-01-06,2014-Q1,7.89,2.683673469387755,2.3112244897959187,1.7993197278911568,1.9101123595505616
2014-01-07,2014-Q1,7.91,2.6904761904761907,2.394557823129252,1.8027210884353744,1.9115646258503405
2014-01-08,2014-Q1,8.36,2.8435374149659864,2.437074829931973,1.804421768707483,1.9213483146067416
2014-01-09,2014-Q1,8.21,2.7925170068027216,2.465986394557824,1.80952380952381,1.9217687074829928
2014-01-10,2014-Q1,7.89,2.683673469387755,2.4812925170068025,1.8180272108843545,1.9285714285714288
2014-01-13,2014-Q1,8.0,2.7210884353741496,2.4829931972789114,1.8231292517006803,1.9325842696629207
2014-01-14,2014-Q1,7.88,2.6802721088435373,2.4829931972789114,1.826530612244898,1.9325842696629207
2014-01-15,2014-Q1,7.87,2.67687074829932,2.4829931972789114,1.8333333333333337,1.9325842696629207
2014-01-16,2014-Q1,7.93,2.697278911564626,2.488095238095238,1.8367346938775515,1.9325842696629207
2014-01-17,2014-Q1,7.85,2.6700680272108843,2.4948979591836737,1.8367346938775515,1.9325842696629207
2014-01-20,2014-Q1,7.81,2.6564625850340136,2.496598639455782,1.83843537414966,1.9387755102040816
2014-01-21,2014-Q1,8.0,2.7210884353741496,2.496598639455782,1.841836734693877,1.943820224719101
2014-01-22,2014-Q1,8.2,2.7891156462585034,2.498299319727891,1.8435374149659864,1.95578231292517
2014-01-23,2014-Q1,8.09,2.751700680272109,2.5,1.846938775510204,1.9625850340136053
2014-01-24,2014-Q1,8.04,2.7346938775510203,2.511904761904762,1.8503401360544216,1.9625850340136053
2014-01-27,2014-Q1,7.86,2.673469387755102,2.53061224489796,1.852040816326531,1.9662921348314608
2014-01-28,2014-Q1,8.02,2.7278911564625847,2.5442176870748296,1.8571428571428568,1.976190476190476
2014-01-29,2014-Q1,7.97,2.7108843537414966,2.5510204081632653,1.8605442176870748,1.976190476190476
2014-01-30,2014-Q1,7.73,2.6292517006802725,2.554421768707483,1.8639455782312928,1.976190476190476
2014-01-31,2014-Q1,7.78,2.6462585034013606,2.5680272108843534,1.869047619047619,1.98876404494382
2014-02-03,2014-Q1,8.21,2.7925170068027216,2.586734693877552,1.870748299319728,1.98876404494382
2014-02-04,2014-Q1,8.32,2.829931972789116,2.600340136054422,1.8724489795918364,2.0
2014-02-05,2014-Q1,8.15,2.772108843537416,2.610544217687075,1.8758503401360545,2.0
2014-02-06,2014-Q1,8.05,2.7380952380952386,2.61734693877551,1.880952380952381,2.0374149659863945
2014-02-07,2014-Q1,8.01,2.724489795918368,2.620748299319728,1.8843537414965987,2.0476190476190474
2014-02-10,2014-Q1,8.58,2.9183673469387754,2.622448979591837,1.8962585034013608,2.057823129251701
2014-02-11,2014-Q1,8.42,2.8639455782312924,2.6258503401360547,1.909863945578232,2.061224489795918
2014-02-12,2014-Q1,8.28,2.816326530612245,2.6292517006802725,1.9166666666666663,2.0786516853932584
2014-02-13,2014-Q1,8.21,2.7925170068027216,2.6343537414965987,1.9251700680272108,2.108843537414966
2014-02-14,2014-Q1,8.28,2.816326530612245,2.642857142857143,1.933673469387755,2.1123595505617976
2014-02-17,2014-Q1,8.22,2.795918367346939,2.6496598639455784,1.9472789115646256,2.134831460674157
2014-02-18,2014-Q1,8.1,2.7551020408163263,2.654761904761905,1.959183673469388,2.134831460674157
2014-02-19,2014-Q1,7.91,2.6904761904761907,2.6564625850340136,1.9625850340136053,2.1460674157303368
2014-02-20,2014-Q1,7.79,2.6496598639455784,2.6564625850340136,1.969387755102041,2.1496598639455784
2014-02-21,2014-Q1,7.74,2.63265306122449,2.6564625850340136,1.976190476190476,2.153061224489796
2014-02-24,2014-Q1,7.85,2.6700680272108843,2.658163265306123,1.988095238095238,2.1685393258426964
2014-02-25,2014-Q1,7.8,2.653061224489796,2.658163265306123,2.018707482993197,2.1797752808988764
2014-02-26,2014-Q1,7.6,2.585034013605442,2.658163265306123,2.042517006802721,2.1797752808988764
2014-02-27,2014-Q1,7.6,2.585034013605442,2.658163265306123,2.052721088435374,2.202247191011236
2014-02-28,2014-Q1,7.42,2.523809523809524,2.658163265306123,2.0595238095238093,2.235955056179775
2014-03-03,2014-Q1,7.7,2.619047619047619,2.658163265306123,2.0850340136054424,2.2551020408163267
2014-03-04,2014-Q1,7.99,2.717687074829932,2.664965986394558,2.129251700680272,2.2551020408163267
2014-03-05,2014-Q1,7.69,2.6156462585034017,2.664965986394558,2.151360544217688,2.292134831460674
2014-03-06,2014-Q1,7.77,2.642857142857143,2.664965986394558,2.204081632653061,2.36734693877551
2014-03-07,2014-Q1,7.76,2.639455782312925,2.664965986394558,2.2551020408163267,2.404494382022472
2014-03-10,2014-Q1,7.82,2.659863945578232,2.664965986394558,2.3112244897959187,2.421768707482993
2014-03-11,2014-Q1,7.79,2.6496598639455784,2.664965986394558,2.394557823129252,2.452380952380953
2014-03-12,2014-Q1,7.63,2.595238095238096,2.664965986394558,2.437074829931973,2.479591836734694
2014-03-13,2014-Q1,7.67,2.608843537414966,2.664965986394558,2.465986394557824,2.479591836734694
2014-03-14,2014-Q1,7.37,2.506802721088436,2.664965986394558,2.4812925170068025,2.479591836734694
2014-03-17,2014-Q1,7.37,2.506802721088436,2.664965986394558,2.4829931972789114,2.479591836734694
2014-03-18,2014-Q1,7.37,2.506802721088436,2.664965986394558,2.4829931972789114,2.479591836734694
2014-03-19,2014-Q1,7.38,2.510204081632653,2.664965986394558,2.4829931972789114,2.479591836734694
2014-03-20,2014-Q1,7.55,2.568027210884354,2.664965986394558,2.488095238095238,2.479591836734694
2014-03-21,2014-Q1,7.6,2.585034013605442,2.664965986394558,2.4948979591836737,2.479591836734694
2014-03-22,2014-Q1,7.55,2.568027210884354,2.664965986394558,2.496598639455782,2.479591836734694
2014-03-24,2014-Q1,7.99,2.717687074829932,2.664965986394558,2.496598639455782,2.479591836734694
2014-03-25,2014-Q1,7.99,2.717687074829932,2.664965986394558,2.498299319727891,2.479591836734694
2014-03-26,2014-Q1,7.94,2.700680272108844,2.664965986394558,2.5,2.479591836734694
2014-03-27,2014-Q1,7.88,2.6802721088435373,2.664965986394558,2.503401360544218,2.479591836734694
2014-03-28,2014-Q1,7.84,2.6666666666666665,2.663265306122449,2.506802721088436,2.479591836734694
2014-03-31,2014-Q1,7.92,2.693877551020408,2.663265306122449,2.506802721088436,2.479591836734694
2014-04-01,2014-Q2,7.79,2.6496598639455784,2.659863945578232,2.5085034013605445,2.479591836734694
2014-04-02,2014-Q2,7.89,2.683673469387755,2.659863945578232,2.517006802721089,2.479591836734694
2014-04-03,2014-Q2,7.83,2.663265306122449,2.659863945578232,2.523809523809524,2.479591836734694
2014-04-04,2014-Q2,8.09,2.751700680272109,2.659863945578232,2.53061224489796,2.479591836734694
2014-04-07,2014-Q2,8.61,2.9285714285714284,2.659863945578232,2.5442176870748296,2.479591836734694
2014-04-08,2014-Q2,8.61,2.9285714285714284,2.659863945578232,2.5510204081632653,2.479591836734694
2014-04-09,2014-Q2,9.15,3.112244897959184,2.659863945578232,2.554421768707483,2.479591836734694
2014-04-10,2014-Q2,9.33,3.173469387755102,2.6615646258503407,2.562925170068027,2.479591836734694
2014-04-11,2014-Q2,9.35,3.1802721088435373,2.6649659863945576,2.568027210884354,2.479591836734694
2014-04-14,2014-Q2,9.35,3.1802721088435373,2.6683673469387754,2.5731292517006805,2.479591836734694
2014-04-15,2014-Q2,9.2,3.129251700680272,2.6700680272108843,2.5816326530612246,2.479591836734694
2014-04-16,2014-Q2,9.2,3.129251700680272,2.671768707482993,2.585034013605442,2.479591836734694
2014-04-17,2014-Q2,9.37,3.1870748299319724,2.675170068027211,2.585034013605442,2.479591836734694
2014-04-18,2014-Q2,9.37,3.1870748299319724,2.678571428571429,2.5901360544217686,2.479591836734694
2014-04-21,2014-Q2,9.31,3.166666666666667,2.6802721088435373,2.595238095238096,2.479591836734694
2014-04-22,2014-Q2,9.3,3.163265306122449,2.681972789115646,2.600340136054422,2.479591836734694
2014-04-23,2014-Q2,9.15,3.112244897959184,2.683673469387755,2.607142857142857,2.479591836734694
2014-04-24,2014-Q2,9.15,3.112244897959184,2.683673469387755,2.612244897959184,2.479591836734694
2014-04-25,2014-Q2,9.06,3.0816326530612246,2.687074829931973,2.6156462585034017,2.479591836734694
2014-04-28,2014-Q2,9.04,3.074829931972789,2.6904761904761907,2.61734693877551,2.479591836734694
2014-04-29,2014-Q2,9.19,3.1258503401360542,2.692176870748299,2.619047619047619,2.479591836734694
2014-04-30,2014-Q2,8.9,3.027210884353741,2.695578231292517,2.620748299319728,2.479591836734694
2014-05-01,2014-Q2,8.9,3.027210884353741,2.6989795918367347,2.622448979591837,2.479591836734694
2014-05-02,2014-Q2,9.0,3.061224489795918,2.7057823129251704,2.6258503401360547,2.479591836734694
2014-05-05,2014-Q2,8.9,3.027210884353741,2.7142857142857144,2.6292517006802725,2.479591836734694
2014-05-06,2014-Q2,9.01,3.064625850340136,2.717687074829932,2.6309523809523814,2.479591836734694
2014-05-07,2014-Q2,9.0,3.061224489795918,2.717687074829932,2.636054421768708,2.479591836734694
2014-05-08,2014-Q2,9.26,3.1496598639455784,2.7193877551020407,2.639455782312925,2.479591836734694
2014-05-09,2014-Q2,10.32,3.5102040816326534,2.7210884353741496,2.641156462585034,2.479591836734694
2014-05-12,2014-Q2,11.71,3.982993197278912,2.7227891156462585,2.644557823129252,2.479591836734694
2014-05-13,2014-Q2,11.3,3.843537414965987,2.7227891156462585,2.647959183673469,2.479591836734694
2014-05-14,2014-Q2,11.42,3.884353741496599,2.7227891156462585,2.6496598639455784,2.479591836734694
