Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2008-06-17,2008-Q2,8.7,32.222222222222214,34.166666666666664,38.79629629629629,46.29032258064516
2008-06-18,2008-Q2,8.525,31.57407407407408,34.07407407407408,38.70370370370371,46.29032258064516
2008-06-19,2008-Q2,8.5,31.48148148148148,33.98148148148148,38.56481481481482,46.29032258064516
2008-06-20,2008-Q2,8.075,29.9074074074074,33.98148148148148,38.47222222222221,46.29032258064516
2008-06-23,2008-Q2,7.675,28.425925925925924,33.98148148148148,38.37962962962962,46.29032258064516
2008-06-24,2008-Q2,7.525,27.87037037037037,33.888888888888886,38.19444444444444,46.29032258064516
2008-06-25,2008-Q2,7.575,28.05555555555556,33.7962962962963,38.00925925925926,46.29032258064516
2008-06-26,2008-Q2,7.6,28.148148148148145,33.657407407407405,37.91666666666666,46.29032258064516
2008-06-27,2008-Q2,7.525,27.87037037037037,33.51851851851852,37.77777777777777,46.29032258064516
2008-06-30,2008-Q2,7.125,26.38888888888889,33.47222222222222,37.5925925925926,46.29032258064516
2008-07-01,2008-Q3,6.525,24.166666666666668,33.425925925925924,37.4537037037037,46.29032258064516
2008-07-02,2008-Q3,6.775,25.09259259259259,33.379629629629626,37.26851851851852,46.29032258064516
2008-07-03,2008-Q3,6.825,25.27777777777777,33.28703703703704,37.08333333333333,46.29032258064516
2008-07-04,2008-Q3,6.925,25.648148148148145,33.24074074074074,37.03703703703704,46.29032258064516
2008-07-07,2008-Q3,7.2,26.666666666666664,33.24074074074074,36.99074074074074,46.29032258064516
2008-07-08,2008-Q3,7.05,26.111111111111107,33.24074074074074,36.94444444444444,46.29032258064516
2008-07-09,2008-Q3,7.35,27.22222222222221,33.14814814814815,36.89814814814815,46.29032258064516
2008-07-10,2008-Q3,7.45,27.59259259259259,33.05555555555556,36.80555555555556,46.29032258064516
2008-07-11,2008-Q3,7.15,26.48148148148148,33.05555555555556,36.75925925925926,46.29032258064516
2008-07-14,2008-Q3,7.025,26.01851851851852,33.05555555555556,36.71296296296296,46.29032258064516
2008-07-15,2008-Q3,6.8,25.185185185185183,32.77777777777778,36.62037037037037,46.29032258064516
2008-07-16,2008-Q3,6.65,24.62962962962963,32.4537037037037,36.62037037037037,46.29032258064516
2008-07-17,2008-Q3,6.825,25.27777777777777,32.36111111111111,36.62037037037037,46.29032258064516
2008-07-18,2008-Q3,6.975,25.83333333333333,32.26851851851851,36.57407407407407,46.29032258064516
2008-07-21,2008-Q3,7.3,27.037037037037035,32.26851851851851,36.57407407407407,46.29032258064516
2008-07-22,2008-Q3,7.275,26.944444444444443,32.26851851851851,36.52777777777777,46.29032258064516
2008-07-23,2008-Q3,7.425,27.5,32.26851851851851,36.48148148148148,46.29032258064516
2008-07-24,2008-Q3,7.475,27.685185185185183,32.26851851851851,36.48148148148148,46.29032258064516
2008-07-25,2008-Q3,7.5,27.77777777777777,32.26851851851851,36.48148148148148,46.20967741935484
2008-07-28,2008-Q3,7.975,29.537037037037035,32.26851851851851,36.48148148148148,46.12903225806452
2008-07-29,2008-Q3,7.475,27.685185185185183,32.26851851851851,36.48148148148148,46.12903225806452
2008-07-30,2008-Q3,7.475,27.685185185185183,32.26851851851851,36.43518518518518,46.12903225806452
2008-07-31,2008-Q3,7.35,27.22222222222221,32.26851851851851,36.388888888888886,46.12903225806452
2008-08-01,2008-Q3,7.5,27.77777777777777,32.222222222222214,36.203703703703695,46.12903225806452
2008-08-04,2008-Q3,7.5,27.77777777777777,32.129629629629626,35.78703703703703,46.12903225806452
2008-08-05,2008-Q3,7.475,27.685185185185183,31.944444444444443,35.50925925925925,46.12903225806452
2008-08-06,2008-Q3,7.375,27.314814814814813,31.71296296296296,35.32407407407407,46.12903225806452
2008-08-07,2008-Q3,7.4,27.40740740740741,31.52777777777778,35.18518518518518,46.12903225806452
2008-08-08,2008-Q3,7.45,27.59259259259259,31.435185185185183,35.138888888888886,46.11111111111111
2008-08-11,2008-Q3,7.425,27.5,31.157407407407405,34.907407407407405,46.11111111111111
2008-08-12,2008-Q3,7.425,27.5,30.648148148148145,34.675925925925924,45.92592592592592
2008-08-13,2008-Q3,7.475,27.685185185185183,30.23148148148148,34.58333333333333,45.92592592592592
2008-08-14,2008-Q3,7.35,27.22222222222221,30.09259259259259,34.44444444444444,45.83333333333333
2008-08-15,2008-Q3,7.35,27.22222222222221,30.046296296296298,34.30555555555556,45.80645161290322
2008-08-18,2008-Q3,7.35,27.22222222222221,29.953703703703702,34.21296296296296,45.80645161290322
2008-08-19,2008-Q3,7.35,27.22222222222221,29.9074074074074,34.166666666666664,45.74074074074073
2008-08-20,2008-Q3,7.325,27.12962962962963,29.72222222222221,34.07407407407408,45.74074074074073
2008-08-21,2008-Q3,7.175,26.57407407407408,29.49074074074074,33.98148148148148,45.64814814814815
2008-08-22,2008-Q3,7.175,26.57407407407408,29.444444444444443,33.98148148148148,45.64516129032258
2008-08-25,2008-Q3,7.15,26.48148148148148,28.935185185185183,33.98148148148148,45.0925925925926
2008-08-26,2008-Q3,7.25,26.85185185185185,28.287037037037035,33.888888888888886,45.0925925925926
2008-08-27,2008-Q3,7.3,27.037037037037035,28.10185185185185,33.7962962962963,44.629629629629626
2008-08-28,2008-Q3,7.15,26.48148148148148,27.962962962962965,33.657407407407405,44.44444444444444
2008-08-29,2008-Q3,7.275,26.944444444444443,27.87037037037037,33.51851851851852,44.25925925925925
2008-09-01,2008-Q3,7.35,26.25,27.82407407407407,33.47222222222222,43.98148148148148
2008-09-02,2008-Q3,7.425,26.51785714285714,27.77777777777777,33.425925925925924,43.98148148148148
2008-09-03,2008-Q3,7.425,26.51785714285714,27.77777777777777,33.379629629629626,43.98148148148148
2008-09-04,2008-Q3,6.975,24.91071428571428,27.73148148148148,33.28703703703704,43.888888888888886
2008-09-05,2008-Q3,6.95,24.82142857142857,27.685185185185183,33.24074074074074,43.888888888888886
2008-09-08,2008-Q3,7.0,25.0,27.685185185185183,33.24074074074074,43.79629629629629
2008-09-09,2008-Q3,7.0,25.0,27.685185185185183,33.24074074074074,43.7037037037037
2008-09-10,2008-Q3,6.9,24.642857142857142,27.685185185185183,33.14814814814815,43.33333333333333
2008-09-11,2008-Q3,6.775,24.19642857142857,27.63888888888889,33.05555555555556,43.24074074074074
2008-09-12,2008-Q3,6.775,24.19642857142857,27.59259259259259,33.05555555555556,42.96296296296296
2008-09-15,2008-Q3,6.575,23.48214285714285,27.546296296296298,33.05555555555556,42.59259259259259
2008-09-16,2008-Q3,6.575,23.48214285714285,27.5,32.77777777777778,42.59259259259259
2008-09-17,2008-Q3,6.5,23.21428571428571,27.5,32.4537037037037,42.129629629629626
2008-09-18,2008-Q3,6.5,23.21428571428571,27.453703703703702,32.36111111111111,41.851851851851855
2008-09-19,2008-Q3,6.5,23.21428571428571,27.36111111111111,32.26851851851851,41.57407407407407
2008-09-22,2008-Q3,6.525,23.303571428571427,27.268518518518512,32.222222222222214,41.388888888888886
2008-09-23,2008-Q3,6.5,23.21428571428571,27.22222222222221,32.129629629629626,41.2037037037037
2008-09-24,2008-Q3,6.95,24.82142857142857,27.22222222222221,31.944444444444443,41.2037037037037
2008-09-25,2008-Q3,6.8,24.28571428571428,27.22222222222221,31.71296296296296,40.83333333333333
2008-09-26,2008-Q3,6.575,23.48214285714285,27.22222222222221,31.52777777777778,40.74074074074074
2008-09-29,2008-Q3,6.325,22.58928571428571,27.22222222222221,31.435185185185183,40.74074074074074
2008-09-30,2008-Q3,6.35,22.678571428571423,27.17592592592592,31.38888888888889,40.64814814814815
2008-10-01,2008-Q4,6.25,22.32142857142857,27.08333333333333,31.203703703703702,40.64814814814815
2008-10-02,2008-Q4,6.25,22.32142857142857,27.037037037037035,31.018518518518515,40.37037037037037
2008-10-03,2008-Q4,6.25,22.32142857142857,26.99074074074074,31.018518518518515,40.37037037037037
2008-10-06,2008-Q4,6.2,22.142857142857142,26.944444444444443,30.97222222222222,40.37037037037037
2008-10-07,2008-Q4,5.85,20.89285714285714,26.898148148148145,30.925925925925924,40.18518518518518
2008-10-08,2008-Q4,5.7,20.35714285714285,26.75925925925926,30.694444444444443,40.09259259259259
2008-10-09,2008-Q4,5.7,20.35714285714285,26.62037037037037,30.416666666666664,39.907407407407405
2008-10-10,2008-Q4,5.3,18.928571428571427,26.57407407407408,30.23148148148148,39.81481481481481
2008-10-13,2008-Q4,5.475,19.553571428571427,26.545965608465607,30.09259259259259,39.44444444444444
2008-10-14,2008-Q4,5.375,19.19642857142857,26.51785714285714,30.046296296296298,39.35185185185185
2008-10-15,2008-Q4,5.175,18.48214285714285,26.49966931216931,29.953703703703702,39.16666666666666
2008-10-16,2008-Q4,5.05,18.035714285714285,26.48148148148148,29.9074074074074,39.16666666666666
2008-10-17,2008-Q4,5.1,18.21428571428571,26.48148148148148,29.861111111111107,39.07407407407408
2008-10-20,2008-Q4,4.825,17.232142857142858,26.435185185185183,29.76851851851852,39.07407407407408
2008-10-21,2008-Q4,4.95,17.678571428571427,26.319444444444443,29.629629629629623,39.07407407407408
2008-10-22,2008-Q4,4.95,17.678571428571427,26.18055555555556,29.49074074074074,38.888888888888886
2008-10-23,2008-Q4,4.725,16.874999999999996,26.064814814814813,29.444444444444443,38.79629629629629
2008-10-24,2008-Q4,4.175,14.910714285714285,25.925925925925924,28.935185185185183,38.79629629629629
2008-10-27,2008-Q4,4.15,14.821428571428571,25.740740740740737,28.287037037037035,38.61111111111112
2008-10-28,2008-Q4,4.5,16.07142857142857,25.46296296296296,28.10185185185185,38.51851851851852
2008-10-29,2008-Q4,4.65,16.607142857142858,25.27777777777777,28.05555555555556,38.42592592592592
2008-10-30,2008-Q4,4.65,16.607142857142858,25.23148148148148,27.962962962962965,38.33333333333333
2008-10-31,2008-Q4,4.65,16.607142857142858,25.13888888888889,27.87037037037037,38.05555555555556
2008-11-03,2008-Q4,4.7,16.785714285714285,25.046296296296298,27.82407407407407,37.96296296296296
2008-11-04,2008-Q4,4.725,16.874999999999996,25.046296296296298,27.77777777777777,37.87037037037037
2008-11-05,2008-Q4,4.75,16.96428571428571,25.0,27.77777777777777,37.68518518518518
2008-11-06,2008-Q4,4.85,17.32142857142857,24.95535714285714,27.73148148148148,37.5
2008-11-07,2008-Q4,4.55,16.249999999999996,24.866071428571423,27.685185185185183,37.407407407407405
2008-11-10,2008-Q4,4.85,17.32142857142857,24.82142857142857,27.685185185185183,37.129629629629626
2008-11-11,2008-Q4,4.525,16.160714285714285,24.73214285714285,27.685185185185183,37.03703703703704
2008-11-12,2008-Q4,4.475,15.982142857142854,24.636243386243383,27.685185185185183,37.03703703703704
2008-11-13,2008-Q4,4.475,15.982142857142854,24.457671957671955,27.63888888888889,36.94444444444444
2008-11-14,2008-Q4,4.275,15.267857142857142,24.241071428571423,27.59259259259259,36.94444444444444
2008-11-17,2008-Q4,3.975,14.196428571428571,24.19642857142857,27.546296296296298,36.85185185185185
2008-11-18,2008-Q4,4.0,14.285714285714285,23.839285714285708,27.5,36.75925925925926
2008-11-19,2008-Q4,4.0,14.285714285714285,23.48214285714285,27.5,36.75925925925926
2008-11-20,2008-Q4,3.875,13.839285714285714,23.48214285714285,27.453703703703702,36.66666666666666
2008-11-21,2008-Q4,3.95,14.107142857142856,23.39285714285714,27.36111111111111,36.57407407407407
2008-11-24,2008-Q4,3.9,13.928571428571429,23.25892857142857,27.268518518518512,36.57407407407407
2008-11-25,2008-Q4,3.875,13.839285714285714,23.21428571428571,27.22222222222221,36.57407407407407
2008-11-26,2008-Q4,3.7,13.214285714285714,23.21428571428571,27.22222222222221,36.48148148148148
2008-11-27,2008-Q4,3.7,13.214285714285714,23.21428571428571,27.22222222222221,36.48148148148148
2008-11-28,2008-Q4,3.75,13.392857142857142,22.94642857142857,27.22222222222221,36.48148148148148
2008-12-01,2008-Q4,3.65,365.0,22.94642857142857,27.22222222222221,36.48148148148148
2008-12-02,2008-Q4,3.6,360.0,22.94642857142857,27.22222222222221,36.48148148148148
2008-12-03,2008-Q4,3.575,357.5,22.94642857142857,27.22222222222221,36.48148148148148
2008-12-04,2008-Q4,3.575,357.5,22.94642857142857,27.22222222222221,36.48148148148148
2008-12-05,2008-Q4,3.725,372.5,22.94642857142857,27.22222222222221,36.48148148148148
2008-12-08,2008-Q4,3.825,382.5,22.94642857142857,27.22222222222221,36.48148148148148
2008-12-09,2008-Q4,3.825,382.5,22.94642857142857,27.22222222222221,36.48148148148148
2008-12-10,2008-Q4,3.8,380.0,22.94642857142857,27.22222222222221,36.48148148148148
2008-12-11,2008-Q4,3.975,397.5,22.94642857142857,27.22222222222221,36.48148148148148
2008-12-12,2008-Q4,3.85,385.0,22.94642857142857,27.22222222222221,36.48148148148148
2008-12-15,2008-Q4,4.25,425.0,22.94642857142857,27.22222222222221,36.48148148148148
2008-12-16,2008-Q4,4.475,447.5,22.94642857142857,27.22222222222221,36.48148148148148
2008-12-17,2008-Q4,4.3,430.0,22.94642857142857,27.22222222222221,36.48148148148148
2008-12-18,2008-Q4,4.425,442.5,22.94642857142857,27.22222222222221,36.48148148148148
2008-12-19,2008-Q4,4.425,442.5,22.94642857142857,27.22222222222221,36.48148148148148
2008-12-22,2008-Q4,4.375,437.5,22.94642857142857,27.22222222222221,36.48148148148148
2008-12-23,2008-Q4,4.2,420.0,22.94642857142857,27.22222222222221,36.48148148148148
2008-12-24,2008-Q4,4.125,412.5,22.94642857142857,27.22222222222221,36.48148148148148
2008-12-25,2008-Q4,4.125,412.5,22.94642857142857,27.22222222222221,36.48148148148148
2008-12-26,2008-Q4,3.975,397.5,22.94642857142857,27.22222222222221,36.48148148148148
2008-12-29,2008-Q4,4.1,410.0,22.94642857142857,27.22222222222221,36.48148148148148
2008-12-30,2008-Q4,4.025,402.5,22.94642857142857,27.22222222222221,36.48148148148148
2008-12-31,2008-Q4,4.15,415.0,22.94642857142857,27.22222222222221,36.48148148148148
2009-01-01,2009-Q1,4.375,437.5,22.94642857142857,27.22222222222221,36.48148148148148
2009-01-02,2009-Q1,4.525,452.5,22.94642857142857,27.22222222222221,36.48148148148148
2009-01-05,2009-Q1,4.575,457.5,22.94642857142857,27.22222222222221,36.48148148148148
2009-01-06,2009-Q1,4.575,457.5,22.94642857142857,27.22222222222221,36.48148148148148
2009-01-07,2009-Q1,4.4,440.0,22.94642857142857,27.22222222222221,36.48148148148148
2009-01-08,2009-Q1,4.4,440.0,22.94642857142857,27.22222222222221,36.48148148148148
2009-01-09,2009-Q1,4.025,402.5,22.94642857142857,27.22222222222221,36.48148148148148
2009-01-12,2009-Q1,4.0,400.0,22.94642857142857,27.22222222222221,36.48148148148148
2009-01-13,2009-Q1,3.925,392.5,22.94642857142857,27.22222222222221,36.48148148148148
2009-01-14,2009-Q1,3.875,387.5,22.94642857142857,27.22222222222221,36.48148148148148
2009-01-15,2009-Q1,3.95,395.0,22.94642857142857,27.22222222222221,36.48148148148148
2009-01-16,2009-Q1,3.85,385.0,22.94642857142857,27.22222222222221,36.48148148148148
2009-01-19,2009-Q1,3.85,385.0,22.94642857142857,27.22222222222221,36.48148148148148
2009-01-20,2009-Q1,3.85,385.0,22.94642857142857,27.22222222222221,36.48148148148148
2009-01-21,2009-Q1,3.75,375.0,22.94642857142857,27.22222222222221,36.48148148148148
2009-01-22,2009-Q1,3.8,380.0,22.94642857142857,27.22222222222221,36.48148148148148
2009-01-23,2009-Q1,3.85,385.0,22.94642857142857,27.22222222222221,36.48148148148148
2009-01-26,2009-Q1,3.85,385.0,22.94642857142857,27.22222222222221,36.48148148148148
2009-01-27,2009-Q1,3.775,377.5,23.08035714285714,27.22222222222221,36.48148148148148
2009-01-28,2009-Q1,3.825,382.5,23.08035714285714,27.22222222222221,36.48148148148148
2009-01-29,2009-Q1,3.775,377.5,23.08035714285714,27.22222222222221,36.48148148148148
2009-01-30,2009-Q1,3.8,380.0,190.0892857142857,27.22222222222221,36.48148148148148
2009-02-02,2009-Q1,3.875,387.5,357.5,27.22222222222221,36.48148148148148
2009-02-03,2009-Q1,3.8,380.0,358.75,27.22222222222221,36.48148148148148
2009-02-04,2009-Q1,3.875,387.5,362.5,27.22222222222221,36.48148148148148
2009-02-05,2009-Q1,3.725,372.5,368.75,27.22222222222221,36.48148148148148
2009-02-06,2009-Q1,3.725,372.5,372.5,27.22222222222221,36.48148148148148
2009-02-09,2009-Q1,3.9,390.0,372.5,27.22222222222221,36.48148148148148
2009-02-10,2009-Q1,3.9,390.0,373.75,27.22222222222221,36.48148148148148
2009-02-11,2009-Q1,3.925,392.5,376.25,27.22222222222221,36.48148148148148
2009-02-12,2009-Q1,3.975,397.5,377.5,27.22222222222221,36.48148148148148
2009-02-13,2009-Q1,3.95,395.0,378.75,27.22222222222221,36.48148148148148
2009-02-16,2009-Q1,3.925,392.5,380.0,27.22222222222221,36.48148148148148
2009-02-17,2009-Q1,3.725,372.5,380.0,27.22222222222221,36.48148148148148
2009-02-18,2009-Q1,3.75,375.0,380.0,27.22222222222221,36.48148148148148
2009-02-19,2009-Q1,3.775,377.5,380.0,27.22222222222221,36.48148148148148
2009-02-20,2009-Q1,3.675,367.5,380.0,27.22222222222221,36.48148148148148
2009-02-23,2009-Q1,3.675,367.5,380.0,27.22222222222221,36.48148148148148
2009-02-24,2009-Q1,3.7,370.0,380.0,27.22222222222221,36.48148148148148
2009-02-25,2009-Q1,3.575,357.5,380.0,27.22222222222221,36.48148148148148
2009-02-26,2009-Q1,3.625,362.5,380.0,27.22222222222221,36.48148148148148
2009-02-27,2009-Q1,3.6,360.0,380.0,27.22222222222221,36.48148148148148
2009-03-02,2009-Q1,3.475,347.5,380.0,27.22222222222221,36.48148148148148
2009-03-03,2009-Q1,3.5,350.0,380.0,27.22222222222221,36.48148148148148
2009-03-04,2009-Q1,3.475,347.5,380.0,27.22222222222221,36.48148148148148
2009-03-05,2009-Q1,3.425,342.5,380.0,27.22222222222221,36.48148148148148
2009-03-06,2009-Q1,3.325,332.5,380.0,27.22222222222221,36.48148148148148
2009-03-09,2009-Q1,3.125,312.5,380.0,27.22222222222221,36.48148148148148
2009-03-10,2009-Q1,3.125,312.5,380.0,27.22222222222221,36.48148148148148
2009-03-11,2009-Q1,3.125,312.5,380.0,27.22222222222221,36.48148148148148
2009-03-12,2009-Q1,3.225,322.5,380.0,27.268518518518512,36.48148148148148
2009-03-13,2009-Q1,3.275,327.5,380.0,27.36111111111111,36.48148148148148
2009-03-16,2009-Q1,3.275,327.5,380.0,27.453703703703702,36.48148148148148
2009-03-17,2009-Q1,3.3,330.0,380.0,27.5,36.48148148148148
2009-03-18,2009-Q1,3.4,340.0,380.0,27.5,36.48148148148148
2009-03-19,2009-Q1,3.375,337.5,380.0,27.5,36.48148148148148
2009-03-20,2009-Q1,3.475,347.5,380.0,27.546296296296298,36.48148148148148
2009-03-23,2009-Q1,3.475,347.5,380.0,27.63888888888889,36.48148148148148
2009-03-24,2009-Q1,3.5,350.0,380.0,27.685185185185183,36.48148148148148
2009-03-25,2009-Q1,3.4,340.0,380.0,27.685185185185183,36.48148148148148
2009-03-26,2009-Q1,3.425,342.5,380.0,27.685185185185183,36.48148148148148
2009-03-27,2009-Q1,3.6,360.0,380.0,27.685185185185183,36.48148148148148
2009-03-30,2009-Q1,3.5,350.0,380.0,27.73148148148148,36.48148148148148
2009-03-31,2009-Q1,3.75,375.0,380.0,27.77777777777777,36.48148148148148
2009-04-01,2009-Q2,4.1,410.0,380.0,27.77777777777777,36.48148148148148
2009-04-02,2009-Q2,4.925,492.5,380.0,28.657407407407405,36.48148148148148
2009-04-03,2009-Q2,4.925,492.5,381.25,171.0185185185185,36.48148148148148
2009-04-06,2009-Q2,4.5,450.0,382.5,312.5,36.48148148148148
2009-04-07,2009-Q2,4.5,450.0,382.5,312.5,36.48148148148148
2009-04-08,2009-Q2,4.475,447.5,383.75,317.5,36.48148148148148
2009-04-09,2009-Q2,4.375,437.5,385.0,325.0,36.48148148148148
2009-04-10,2009-Q2,4.375,437.5,385.0,327.5,36.48148148148148
2009-04-13,2009-Q2,4.475,447.5,385.0,328.75,36.48148148148148
2009-04-14,2009-Q2,4.475,447.5,385.0,331.25,36.48148148148148
2009-04-15,2009-Q2,4.5,450.0,385.0,335.0,36.48148148148148
2009-04-16,2009-Q2,4.375,437.5,385.0,338.75,36.48148148148148
2009-04-17,2009-Q2,4.375,437.5,386.25,340.0,36.48148148148148
2009-04-20,2009-Q2,4.45,445.0,386.25,341.25,36.48148148148148
2009-04-21,2009-Q2,4.3,430.0,386.25,342.5,36.48148148148148
2009-04-22,2009-Q2,4.2,420.0,386.25,345.0,36.48148148148148
2009-04-23,2009-Q2,4.125,412.5,386.25,347.5,36.48148148148148
2009-04-24,2009-Q2,4.2,420.0,386.25,347.5,36.48148148148148
2009-04-27,2009-Q2,4.35,435.0,386.25,347.5,36.48148148148148
2009-04-28,2009-Q2,4.075,407.5,386.25,348.75,36.48148148148148
2009-04-29,2009-Q2,4.125,412.5,386.25,350.0,36.48148148148148
2009-04-30,2009-Q2,4.125,412.5,386.25,350.0,36.48148148148148
2009-05-01,2009-Q2,4.125,412.5,386.25,353.75,36.48148148148148
2009-05-04,2009-Q2,4.225,422.5,386.25,357.5,36.48148148148148
2009-05-05,2009-Q2,4.225,422.5,386.25,357.5,36.48148148148148
2009-05-06,2009-Q2,4.25,425.0,386.25,358.75,36.48148148148148
2009-05-07,2009-Q2,4.225,422.5,386.25,360.0,36.48148148148148
2009-05-08,2009-Q2,4.25,425.0,386.25,360.0,36.48148148148148
2009-05-11,2009-Q2,4.35,435.0,386.25,361.25,36.48148148148148
2009-05-12,2009-Q2,4.6,460.0,386.25,363.75,36.48148148148148
2009-05-13,2009-Q2,4.4,440.0,386.25,366.25,36.48148148148148
2009-05-14,2009-Q2,4.325,432.5,386.25,367.5,36.48148148148148
2009-05-15,2009-Q2,4.375,437.5,386.25,368.75,36.48148148148148
2009-05-18,2009-Q2,4.375,437.5,386.25,371.25,36.48148148148148
2009-05-19,2009-Q2,4.625,462.5,386.25,372.5,36.48148148148148
2009-05-20,2009-Q2,5.125,512.5,386.25,372.5,36.48148148148148
2009-05-21,2009-Q2,6.15,615.0,386.25,372.5,36.48148148148148
2009-05-22,2009-Q2,6.775,677.5,387.5,373.75,36.48148148148148
2009-05-25,2009-Q2,7.45,745.0,388.75,375.0,36.48148148148148
2009-05-26,2009-Q2,6.775,677.5,390.0,375.0,36.48148148148148
2009-05-27,2009-Q2,7.475,747.5,391.25,376.25,36.48148148148148
2009-05-28,2009-Q2,7.375,737.5,392.5,377.5,36.48148148148148
2009-05-29,2009-Q2,8.125,812.5,393.75,377.5,36.48148148148148
2009-06-01,2009-Q2,8.175,9.289772727272728,393.75,377.5,36.48148148148148
2009-06-02,2009-Q2,7.925,9.005681818181818,393.75,377.5,36.48148148148148
2009-06-03,2009-Q2,7.875,8.948863636363637,393.75,377.5,36.48148148148148
2009-06-04,2009-Q2,7.85,8.920454545454545,393.75,377.5,36.48148148148148
2009-06-05,2009-Q2,7.5,8.522727272727273,393.75,377.5,36.48148148148148
2009-06-08,2009-Q2,6.85,7.784090909090908,393.75,377.5,36.388888888888886
2009-06-09,2009-Q2,6.925,7.869318181818182,393.75,377.5,36.388888888888886
2009-06-10,2009-Q2,6.775,7.698863636363637,393.75,377.5,36.01851851851851
2009-06-11,2009-Q2,6.9,7.840909090909092,393.75,377.5,35.55555555555555
2009-06-12,2009-Q2,6.75,7.670454545454546,393.75,377.5,35.462962962962955
2009-06-15,2009-Q2,6.5,7.386363636363637,393.75,377.5,35.18518518518518
2009-06-16,2009-Q2,6.475,7.357954545454545,393.75,377.5,35.18518518518518
2009-06-17,2009-Q2,6.35,7.215909090909091,393.75,377.5,35.09259259259259
2009-06-18,2009-Q2,6.1,6.931818181818182,385.0,377.5,34.72222222222222
2009-06-19,2009-Q2,6.075,6.903409090909091,376.25,377.5,34.629629629629626
2009-06-22,2009-Q2,6.25,7.102272727272728,375.0,377.5,34.53703703703703
2009-06-23,2009-Q2,6.25,7.102272727272728,375.0,377.5,34.35185185185185
2009-06-24,2009-Q2,6.575,7.471590909090909,372.5,377.5,34.25925925925926
2009-06-25,2009-Q2,6.275,7.130681818181818,368.75,377.5,34.166666666666664
2009-06-26,2009-Q2,6.55,7.443181818181818,368.75,377.5,34.166666666666664
2009-06-29,2009-Q2,6.575,7.471590909090909,366.25,377.5,33.98148148148148
2009-06-30,2009-Q2,6.35,7.215909090909091,361.25,377.5,33.98148148148148
2009-07-01,2009-Q3,6.325,7.1875,361.25,377.5,33.98148148148148
2009-07-02,2009-Q3,6.45,7.329545454545455,360.0,377.5,33.98148148148148
2009-07-03,2009-Q3,6.325,7.1875,355.0,377.5,33.7962962962963
2009-07-06,2009-Q3,6.325,7.1875,355.0,377.5,33.7962962962963
2009-07-07,2009-Q3,6.1,6.931818181818182,355.0,377.5,33.51851851851852
2009-07-08,2009-Q3,6.0,6.818181818181818,355.0,377.5,33.51851851851852
2009-07-09,2009-Q3,5.975,6.789772727272727,355.0,377.5,33.425925925925924
2009-07-10,2009-Q3,5.95,6.761363636363637,355.0,377.5,33.425925925925924
2009-07-13,2009-Q3,5.65,6.420454545454546,355.0,377.5,33.33333333333333
2009-07-14,2009-Q3,5.95,6.761363636363637,355.0,377.5,33.24074074074074
2009-07-15,2009-Q3,6.25,7.102272727272728,355.0,377.5,33.24074074074074
2009-07-16,2009-Q3,6.325,7.1875,355.0,377.5,33.24074074074074
2009-07-17,2009-Q3,6.25,7.102272727272728,355.0,377.5,33.24074074074074
2009-07-20,2009-Q3,6.275,7.130681818181818,355.0,377.5,33.05555555555556
2009-07-21,2009-Q3,6.325,7.1875,355.0,377.5,33.05555555555556
2009-07-22,2009-Q3,6.5,7.386363636363637,355.0,377.5,33.05555555555556
2009-07-23,2009-Q3,6.4,7.272727272727273,355.0,377.5,33.05555555555556
2009-07-24,2009-Q3,6.725,7.642045454545454,355.0,377.5,32.5
2009-07-27,2009-Q3,7.075,8.039772727272727,355.0,377.5,32.407407407407405
2009-07-28,2009-Q3,7.35,8.352272727272727,355.0,377.5,32.31481481481481
2009-07-29,2009-Q3,7.65,8.693181818181818,355.0,377.5,32.222222222222214
2009-07-30,2009-Q3,8.05,9.147727272727272,355.0,377.5,32.222222222222214
2009-07-31,2009-Q3,8.475,9.630681818181818,179.8153409090909,377.5,32.03703703703704
2009-08-03,2009-Q3,8.9,10.113636363636363,9.87215909090909,377.5,31.851851851851848
2009-08-04,2009-Q3,8.85,10.056818181818182,9.84375,377.5,31.57407407407408
2009-08-05,2009-Q3,8.625,9.801136363636363,9.71590909090909,377.5,31.48148148148148
2009-08-06,2009-Q3,8.625,9.801136363636363,9.71590909090909,377.5,31.38888888888889
2009-08-07,2009-Q3,8.225,9.346590909090908,9.488636363636363,377.5,31.38888888888889
2009-08-10,2009-Q3,8.0,9.090909090909092,9.318181818181818,377.5,31.018518518518515
2009-08-11,2009-Q3,8.05,9.147727272727272,9.21875,377.5,31.018518518518515
2009-08-12,2009-Q3,8.1,9.204545454545451,9.176136363636362,377.5,31.018518518518515
2009-08-13,2009-Q3,8.3,9.431818181818183,9.176136363636362,377.5,31.018518518518515
2009-08-14,2009-Q3,8.65,9.829545454545457,9.176136363636362,377.5,30.925925925925924
2009-08-17,2009-Q3,8.5,9.659090909090908,9.176136363636362,377.5,30.925925925925924
2009-08-18,2009-Q3,8.925,10.142045454545457,9.176136363636362,376.25,30.925925925925924
2009-08-19,2009-Q3,9.35,10.625,9.176136363636362,375.0,30.925925925925924
2009-08-20,2009-Q3,9.35,10.625,9.176136363636362,375.0,30.925925925925924
2009-08-21,2009-Q3,9.775,11.107954545454543,9.176136363636362,373.75,30.370370370370367
