Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2008-09-09,2008-Q3,24.95,10.02008032128514,14.694444444444445,15.48611111111111,17.555555555555557
2008-09-10,2008-Q3,25.55,10.261044176706829,14.680555555555555,15.416666666666666,17.52777777777778
2008-09-11,2008-Q3,25.25,10.140562248995984,14.666666666666666,15.375,17.52777777777778
2008-09-12,2008-Q3,24.6,9.879518072289155,14.65277777777778,15.34722222222222,17.52777777777778
2008-09-15,2008-Q3,23.2,9.31726907630522,14.63888888888889,15.319444444444445,17.47222222222222
2008-09-16,2008-Q3,22.25,8.93574297188755,14.61111111111111,15.291666666666666,17.47222222222222
2008-09-17,2008-Q3,22.5,9.036144578313252,14.555555555555554,15.277777777777777,17.47222222222222
2008-09-18,2008-Q3,22.75,9.136546184738956,14.499999999999998,15.249999999999998,17.444444444444443
2008-09-19,2008-Q3,23.1,9.27710843373494,14.458333333333332,15.180555555555554,17.444444444444443
2008-09-22,2008-Q3,23.45,9.417670682730922,14.40277777777778,15.13888888888889,17.38888888888889
2008-09-23,2008-Q3,23.3,9.3574297188755,14.319444444444445,15.125,17.38888888888889
2008-09-24,2008-Q3,23.2,9.31726907630522,14.263888888888888,15.09722222222222,17.333333333333332
2008-09-25,2008-Q3,22.9,9.196787148594376,14.23611111111111,15.055555555555555,17.305555555555554
2008-09-26,2008-Q3,21.7,8.714859437751002,14.222222222222223,15.02777777777778,17.27777777777778
2008-09-29,2008-Q3,20.65,8.29317269076305,14.166666666666668,15.01388888888889,17.27777777777778
2008-09-30,2008-Q3,21.6,8.674698795180722,14.09722222222222,14.98611111111111,17.25
2008-10-01,2008-Q4,21.45,8.6144578313253,14.055555555555555,14.958333333333332,17.22222222222222
2008-10-02,2008-Q4,21.45,8.6144578313253,13.999999999999998,14.944444444444445,17.22222222222222
2008-10-03,2008-Q4,20.9,8.393574297188755,13.73611111111111,14.944444444444445,17.194444444444443
2008-10-06,2008-Q4,20.05,8.052208835341364,13.34722222222222,14.88888888888889,17.166666666666664
2008-10-07,2008-Q4,19.9,7.991967871485943,13.125,14.819444444444445,17.166666666666664
2008-10-08,2008-Q4,20.85,8.373493975903614,13.041666666666666,14.791666666666668,17.166666666666664
2008-10-09,2008-Q4,20.85,8.373493975903614,13.027777777777777,14.77777777777778,17.166666666666664
2008-10-10,2008-Q4,18.9,7.590361445783131,13.0,14.77777777777778,17.166666666666664
2008-10-13,2008-Q4,21.6,8.674698795180722,12.972222222222223,14.736111111111112,17.083333333333332
2008-10-14,2008-Q4,22.45,9.01606425702811,12.930555555555555,14.694444444444445,17.083333333333332
2008-10-15,2008-Q4,20.55,8.25301204819277,12.805555555555554,14.694444444444445,17.083333333333332
2008-10-16,2008-Q4,19.75,7.931726907630521,12.708333333333332,14.694444444444445,17.027777777777775
2008-10-17,2008-Q4,18.95,7.610441767068272,12.666666666666668,14.680555555555555,17.0
2008-10-20,2008-Q4,20.0,8.032128514056224,12.625,14.666666666666666,16.97222222222222
2008-10-21,2008-Q4,21.1,8.473895582329318,12.51388888888889,14.666666666666666,16.97222222222222
2008-10-22,2008-Q4,19.35,7.771084337349397,12.40277777777778,14.65277777777778,16.97222222222222
2008-10-23,2008-Q4,19.8,7.951807228915662,12.38888888888889,14.63888888888889,16.944444444444443
2008-10-24,2008-Q4,18.15,7.289156626506023,12.375,14.63888888888889,16.944444444444443
2008-10-27,2008-Q4,17.35,6.967871485943775,12.36111111111111,14.63888888888889,16.916666666666664
2008-10-28,2008-Q4,19.15,7.690763052208834,12.36111111111111,14.63888888888889,16.88888888888889
2008-10-29,2008-Q4,18.85,7.570281124497992,12.319444444444446,14.625,16.88888888888889
2008-10-30,2008-Q4,18.85,7.570281124497992,12.222222222222223,14.59722222222222,16.88888888888889
2008-10-31,2008-Q4,19.1,7.670682730923695,11.254016064257026,14.569444444444445,16.88888888888889
2008-11-03,2008-Q4,20.8,8.353413654618473,10.341365461847388,14.541666666666666,16.88888888888889
2008-11-04,2008-Q4,20.75,8.333333333333332,10.331325301204815,14.527777777777777,16.86111111111111
2008-11-05,2008-Q4,19.9,7.991967871485943,10.29116465863454,14.499999999999998,16.833333333333332
2008-11-06,2008-Q4,19.25,7.730923694779116,10.200803212851406,14.458333333333332,16.833333333333332
2008-11-07,2008-Q4,19.45,7.811244979919678,10.130522088353414,14.40277777777778,16.833333333333332
2008-11-10,2008-Q4,20.6,8.273092369477911,10.090361445783133,14.36111111111111,16.75
2008-11-11,2008-Q4,19.85,7.971887550200803,10.05020080321285,14.333333333333332,16.75
2008-11-12,2008-Q4,19.4,7.791164658634537,10.03012048192771,14.291666666666666,16.75
2008-11-13,2008-Q4,19.4,7.791164658634537,9.949799196787149,14.263888888888888,16.72222222222222
2008-11-14,2008-Q4,19.2,7.710843373493975,9.648594377510038,14.23611111111111,16.72222222222222
2008-11-17,2008-Q4,18.5,7.429718875502007,9.387550200803211,14.222222222222223,16.666666666666668
2008-11-18,2008-Q4,17.85,7.168674698795181,9.33734939759036,14.222222222222223,16.666666666666668
2008-11-19,2008-Q4,17.25,6.927710843373493,9.31726907630522,14.180555555555555,16.666666666666668
2008-11-20,2008-Q4,16.4,6.586345381526104,9.29718875502008,14.125,16.63888888888889
2008-11-21,2008-Q4,16.95,6.80722891566265,9.236947791164658,14.09722222222222,16.63888888888889
2008-11-24,2008-Q4,17.45,7.008032128514055,9.166666666666666,14.055555555555555,16.63888888888889
2008-11-25,2008-Q4,17.8,7.14859437751004,9.086345381526105,13.999999999999998,16.583333333333332
2008-11-26,2008-Q4,17.0,6.827309236947791,9.02610441767068,13.999999999999998,16.555555555555557
2008-11-27,2008-Q4,17.0,6.827309236947791,8.975903614457831,13.999999999999998,16.5
2008-11-28,2008-Q4,16.95,6.80722891566265,8.825301204819276,13.999999999999998,16.5
2008-12-01,2008-Q4,17.5,8.254716981132075,8.694779116465863,13.999999999999998,16.47222222222222
2008-12-02,2008-Q4,17.65,8.325471698113207,8.674698795180722,13.999999999999998,16.416666666666668
2008-12-03,2008-Q4,17.25,8.13679245283019,8.64457831325301,13.999999999999998,16.416666666666668
2008-12-04,2008-Q4,17.7,8.349056603773585,8.6144578313253,13.999999999999998,16.38888888888889
2008-12-05,2008-Q4,17.9,8.443396226415093,8.544176706827308,13.73611111111111,16.36111111111111
2008-12-08,2008-Q4,17.6,8.30188679245283,8.458645904372204,13.34722222222222,16.36111111111111
2008-12-09,2008-Q4,17.6,8.30188679245283,8.418485261801923,13.125,16.305555555555557
2008-12-10,2008-Q4,17.5,8.254716981132075,8.383534136546185,13.041666666666666,16.305555555555557
2008-12-11,2008-Q4,18.35,8.65566037735849,8.383534136546185,13.027777777777777,16.27777777777778
2008-12-12,2008-Q4,18.2,8.584905660377357,8.383534136546185,13.0,16.25
2008-12-15,2008-Q4,18.9,8.915094339622641,8.383534136546185,12.972222222222223,16.13888888888889
2008-12-16,2008-Q4,19.2,9.056603773584904,8.383534136546185,12.930555555555555,16.13888888888889
2008-12-17,2008-Q4,18.6,8.773584905660378,8.383534136546185,12.805555555555554,16.11111111111111
2008-12-18,2008-Q4,18.65,8.797169811320753,8.383534136546185,12.708333333333332,16.11111111111111
2008-12-19,2008-Q4,18.85,8.891509433962264,8.383534136546185,12.666666666666668,16.11111111111111
2008-12-22,2008-Q4,18.9,8.915094339622641,8.383534136546185,12.625,16.083333333333332
2008-12-23,2008-Q4,18.45,8.702830188679245,8.383534136546185,12.51388888888889,16.083333333333332
2008-12-24,2008-Q4,18.15,8.56132075471698,8.383534136546185,12.40277777777778,16.055555555555554
2008-12-25,2008-Q4,18.15,8.56132075471698,8.383534136546185,12.38888888888889,16.055555555555554
2008-12-26,2008-Q4,18.0,8.49056603773585,8.383534136546185,12.375,16.02777777777778
2008-12-29,2008-Q4,17.6,8.30188679245283,8.373493975903614,12.36111111111111,16.02777777777778
2008-12-30,2008-Q4,18.35,8.65566037735849,8.373493975903614,12.36111111111111,16.0
2008-12-31,2008-Q4,18.05,8.514150943396226,8.373493975903614,12.319444444444446,15.944444444444445
2009-01-01,2009-Q1,18.7,8.820754716981131,8.373493975903614,12.222222222222223,15.88888888888889
2009-01-02,2009-Q1,18.85,8.891509433962264,8.373493975903614,11.254016064257026,15.833333333333332
2009-01-05,2009-Q1,19.05,8.985849056603774,8.373493975903614,10.341365461847388,15.833333333333332
2009-01-06,2009-Q1,20.35,9.599056603773583,8.373493975903614,10.331325301204815,15.833333333333332
2009-01-07,2009-Q1,18.65,8.797169811320753,8.373493975903614,10.29116465863454,15.805555555555555
2009-01-08,2009-Q1,18.65,8.797169811320753,8.373493975903614,10.200803212851406,15.777777777777777
2009-01-09,2009-Q1,17.7,8.349056603773585,8.363453815261042,10.130522088353414,15.777777777777777
2009-01-12,2009-Q1,17.1,8.066037735849056,8.351235129196029,10.090361445783133,15.75
2009-01-13,2009-Q1,16.95,7.995283018867924,8.349056603773585,10.05020080321285,15.75
2009-01-14,2009-Q1,17.05,8.04245283018868,8.34119496855346,10.03012048192771,15.527777777777777
2009-01-15,2009-Q1,16.65,7.853773584905659,8.32940251572327,9.949799196787149,15.527777777777777
2009-01-16,2009-Q1,16.9,7.971698113207546,8.31367924528302,9.73928733803137,15.444444444444445
2009-01-19,2009-Q1,16.65,7.853773584905659,8.30188679245283,9.508363643252252,15.388888888888888
2009-01-20,2009-Q1,15.8,7.452830188679245,8.30188679245283,9.387550200803211,15.36111111111111
2009-01-21,2009-Q1,15.55,7.334905660377358,8.29752974160794,9.33734939759036,15.333333333333334
2009-01-22,2009-Q1,15.0,7.075471698113208,8.283132530120481,9.31726907630522,15.305555555555555
2009-01-23,2009-Q1,15.2,7.169811320754716,8.263904675304993,9.29718875502008,15.277777777777777
2009-01-26,2009-Q1,15.2,7.169811320754716,8.254716981132075,9.236947791164658,15.277777777777777
2009-01-27,2009-Q1,14.85,7.004716981132075,8.253864514662423,9.166666666666666,15.22222222222222
2009-01-28,2009-Q1,14.95,7.051886792452829,8.194902250511479,9.096574979161929,15.13888888888889
2009-01-29,2009-Q1,14.8,6.981132075471698,8.101415094339622,9.046374175949078,15.13888888888889
2009-01-30,2009-Q1,14.85,7.004716981132075,8.05912328559521,9.02610441767068,15.11111111111111
2009-02-02,2009-Q1,15.1,7.1226415094339615,8.047330832765022,9.000956656815942,15.083333333333332
2009-02-03,2009-Q1,14.95,7.051886792452829,8.037290672122452,8.960796014245663,15.02777777777778
2009-02-04,2009-Q1,14.95,7.051886792452829,8.013705766462074,8.925418655755095,15.02777777777778
2009-02-05,2009-Q1,14.5,6.839622641509433,7.993625445176933,8.915094339622641,15.0
2009-02-06,2009-Q1,14.75,6.9575471698113205,7.991967871485943,8.903301886792452,14.97222222222222
2009-02-09,2009-Q1,15.65,7.382075471698113,7.981927710843372,8.891509433962264,14.944444444444445
2009-02-10,2009-Q1,16.3,7.688679245283018,7.971792831704175,8.856132075471699,14.944444444444445
2009-02-11,2009-Q1,16.1,7.59433962264151,7.961752671061604,8.808962264150942,14.944444444444445
2009-02-12,2009-Q1,15.9,7.5,7.941767068273092,8.797169811320753,14.833333333333332
2009-02-13,2009-Q1,16.1,7.59433962264151,7.941767068273092,8.797169811320753,14.805555555555554
2009-02-16,2009-Q1,15.8,7.452830188679245,7.89275024626809,8.785377358490566,14.77777777777778
2009-02-17,2009-Q1,15.6,7.358490566037735,7.853773584905659,8.74422217170569,14.77777777777778
2009-02-18,2009-Q1,15.5,7.311320754716981,7.832509282412669,8.708844813215123,14.77777777777778
2009-02-19,2009-Q1,15.45,7.287735849056603,7.801204819277108,8.688764491929984,14.694444444444445
2009-02-20,2009-Q1,15.4,7.264150943396226,7.801204819277108,8.674698795180722,14.694444444444445
2009-02-23,2009-Q1,15.4,7.264150943396226,7.791164658634537,8.665179586269605,14.694444444444445
2009-02-24,2009-Q1,14.85,7.004716981132075,7.781124497991968,8.65566037735849,14.694444444444445
2009-02-25,2009-Q1,14.85,7.004716981132075,7.761044176706827,8.635059104341895,14.666666666666666
2009-02-26,2009-Q1,14.7,6.933962264150943,7.720883534136545,8.6144578313253,14.666666666666666
2009-02-27,2009-Q1,14.65,6.910377358490566,7.720883534136545,8.599681745851328,14.666666666666666
2009-03-02,2009-Q1,14.6,6.886792452830188,7.720883534136545,8.57311320754717,14.63888888888889
2009-03-03,2009-Q1,14.35,6.768867924528301,7.720883534136545,8.56132075471698,14.63888888888889
2009-03-04,2009-Q1,14.4,6.79245283018868,7.720883534136545,8.537735849056602,14.63888888888889
2009-03-05,2009-Q1,14.25,6.721698113207546,7.720883534136545,8.502358490566039,14.63888888888889
2009-03-06,2009-Q1,15.25,7.193396226415094,7.720883534136545,8.482230810032583,14.63888888888889
2009-03-09,2009-Q1,14.6,6.886792452830188,7.699761309388497,8.458645904372204,14.61111111111111
2009-03-10,2009-Q1,14.6,6.886792452830188,7.641509433962264,8.418485261801923,14.583333333333332
2009-03-11,2009-Q1,14.6,6.886792452830188,7.59433962264151,8.383534136546185,14.555555555555555
2009-03-12,2009-Q1,15.1,7.1226415094339615,7.547169811320755,8.373493975903614,14.527777777777777
2009-03-13,2009-Q1,15.7,7.4056603773584895,7.476415094339623,8.363453815261042,14.527777777777777
2009-03-16,2009-Q1,15.65,7.382075471698113,7.452830188679245,8.351235129196029,14.47222222222222
2009-03-17,2009-Q1,15.35,7.240566037735848,7.441274532090626,8.349056603773585,14.444444444444445
2009-03-18,2009-Q1,15.25,7.193396226415094,7.417689626430248,8.34119496855346,14.36111111111111
2009-03-19,2009-Q1,15.75,7.429245283018868,7.417452830188679,8.32940251572327,14.36111111111111
2009-03-20,2009-Q1,15.5,7.311320754716981,7.393867924528301,8.31367924528302,14.305555555555555
2009-03-23,2009-Q1,15.75,7.429245283018868,7.393867924528301,8.30188679245283,14.277777777777777
2009-03-24,2009-Q1,15.65,7.382075471698113,7.393867924528301,8.30188679245283,14.249999999999998
2009-03-25,2009-Q1,15.2,7.169811320754716,7.393867924528301,8.29752974160794,14.222222222222223
2009-03-26,2009-Q1,15.2,7.169811320754716,7.393867924528301,8.283132530120481,14.222222222222223
2009-03-27,2009-Q1,15.45,7.287735849056603,7.393867924528301,8.263904675304993,14.222222222222223
2009-03-30,2009-Q1,15.1,7.1226415094339615,7.393867924528301,8.254716981132075,14.138888888888888
2009-03-31,2009-Q1,15.55,7.334905660377358,7.393867924528301,8.253864514662423,14.11111111111111
2009-04-01,2009-Q2,15.55,7.334905660377358,7.393867924528301,8.194902250511479,14.083333333333334
2009-04-02,2009-Q2,16.75,7.900943396226415,7.417452830188679,8.101415094339622,14.027777777777777
2009-04-03,2009-Q2,16.75,7.900943396226415,7.429245283018868,8.05912328559521,13.97222222222222
2009-04-06,2009-Q2,17.6,8.30188679245283,7.429245283018868,8.05912328559521,13.555555555555554
2009-04-07,2009-Q2,17.6,8.30188679245283,7.429245283018868,8.05912328559521,13.5
2009-04-08,2009-Q2,18.45,8.702830188679245,7.429245283018868,8.05912328559521,13.38888888888889
2009-04-09,2009-Q2,18.9,8.915094339622641,7.429245283018868,8.05912328559521,13.38888888888889
2009-04-10,2009-Q2,18.9,8.915094339622641,7.429245283018868,8.05912328559521,13.38888888888889
2009-04-13,2009-Q2,20.3,9.575471698113208,7.429245283018868,8.05912328559521,13.22222222222222
2009-04-14,2009-Q2,20.3,9.575471698113208,7.429245283018868,8.05912328559521,13.194444444444445
2009-04-15,2009-Q2,20.4,9.62264150943396,7.429245283018868,8.05912328559521,13.11111111111111
2009-04-16,2009-Q2,20.15,9.504716981132074,7.429245283018868,8.05912328559521,13.055555555555555
2009-04-17,2009-Q2,20.05,9.45754716981132,7.429245283018868,8.05912328559521,13.027777777777777
2009-04-20,2009-Q2,19.8,9.339622641509434,7.429245283018868,8.05912328559521,13.027777777777777
2009-04-21,2009-Q2,20.3,9.575471698113208,7.429245283018868,8.05912328559521,12.972222222222223
2009-04-22,2009-Q2,20.0,9.433962264150942,7.429245283018868,8.05912328559521,12.972222222222223
2009-04-23,2009-Q2,20.4,9.62264150943396,7.429245283018868,8.05912328559521,12.888888888888888
2009-04-24,2009-Q2,21.25,10.023584905660377,7.429245283018868,8.05912328559521,12.72222222222222
2009-04-27,2009-Q2,20.5,9.669811320754716,7.429245283018868,8.05912328559521,12.694444444444445
2009-04-28,2009-Q2,19.25,9.080188679245282,7.429245283018868,8.05912328559521,12.63888888888889
2009-04-29,2009-Q2,19.25,9.080188679245282,7.429245283018868,8.05912328559521,12.61111111111111
2009-04-30,2009-Q2,19.25,9.080188679245282,7.429245283018868,8.05912328559521,12.416666666666668
2009-05-01,2009-Q2,19.25,9.080188679245282,7.429245283018868,8.05912328559521,12.38888888888889
2009-05-04,2009-Q2,20.9,9.858490566037736,7.429245283018868,8.05912328559521,12.38888888888889
2009-05-05,2009-Q2,20.2,9.528301886792452,7.429245283018868,8.05912328559521,12.36111111111111
2009-05-06,2009-Q2,20.15,9.504716981132074,7.429245283018868,8.05912328559521,12.36111111111111
2009-05-07,2009-Q2,20.3,9.575471698113208,7.429245283018868,8.05912328559521,12.36111111111111
2009-05-08,2009-Q2,19.55,9.221698113207546,7.429245283018868,8.05912328559521,12.27777777777778
2009-05-11,2009-Q2,19.35,9.12735849056604,7.429245283018868,8.05912328559521,12.25
2009-05-12,2009-Q2,19.8,9.339622641509434,7.429245283018868,8.05912328559521,12.166666666666666
2009-05-13,2009-Q2,20.95,9.882075471698112,7.429245283018868,8.05912328559521,10.341365461847388
2009-05-14,2009-Q2,20.75,9.787735849056602,7.429245283018868,8.05912328559521,10.341365461847388
2009-05-15,2009-Q2,21.75,10.25943396226415,7.429245283018868,8.05912328559521,10.321285140562248
2009-05-18,2009-Q2,21.75,10.25943396226415,7.429245283018868,8.05912328559521,10.261044176706829
2009-05-19,2009-Q2,25.05,11.816037735849056,7.429245283018868,8.05912328559521,10.261044176706829
2009-05-20,2009-Q2,25.9,12.216981132075473,7.429245283018868,8.05912328559521,10.261044176706829
2009-05-21,2009-Q2,29.45,13.891509433962264,7.429245283018868,8.05912328559521,10.261044176706829
2009-05-22,2009-Q2,32.4,15.283018867924527,7.429245283018868,8.05912328559521,10.261044176706829
2009-05-25,2009-Q2,35.65,16.816037735849054,7.429245283018868,8.05912328559521,10.261044176706829
2009-05-26,2009-Q2,32.35,15.25943396226415,7.429245283018868,8.05912328559521,10.261044176706829
2009-05-27,2009-Q2,33.6,15.849056603773583,7.441037735849056,8.05912328559521,10.261044176706829
2009-05-28,2009-Q2,34.5,16.27358490566038,7.476415094339623,8.05912328559521,10.261044176706829
2009-05-29,2009-Q2,34.7,16.367924528301888,7.547169811320755,8.05912328559521,10.261044176706829
2009-06-01,2009-Q2,33.4,9.852507374631267,7.59433962264151,8.05912328559521,10.25943396226415
2009-06-02,2009-Q2,33.6,9.91150442477876,7.641509433962264,8.05912328559521,10.25943396226415
2009-06-03,2009-Q2,36.2,10.678466076696166,7.794811320754716,8.05912328559521,10.25943396226415
2009-06-04,2009-Q2,37.4,11.03244837758112,7.900943396226415,8.05912328559521,10.25943396226415
2009-06-05,2009-Q2,36.0,10.619469026548671,8.101415094339622,8.05912328559521,10.25943396226415
2009-06-08,2009-Q2,34.25,10.103244837758112,8.30188679245283,8.05912328559521,10.140562248995984
2009-06-09,2009-Q2,35.05,10.339233038348082,8.502358490566039,8.05912328559521,10.140562248995984
2009-06-10,2009-Q2,33.75,9.95575221238938,8.808962264150942,8.05912328559521,10.120481927710845
2009-06-11,2009-Q2,32.25,9.513274336283184,8.915094339622641,8.05912328559521,10.103244837758112
2009-06-12,2009-Q2,31.75,9.365781710914456,8.997641509433961,8.05912328559521,10.06024096385542
2009-06-15,2009-Q2,30.4,8.967551622418878,9.02387015083208,8.101415094339622,10.04016064257028
2009-06-16,2009-Q2,31.7,9.35103244837758,9.080188679245282,8.194902250511479,10.023584905660377
2009-06-17,2009-Q2,31.1,9.174041297935103,9.080188679245282,8.194902250511479,10.02008032128514
2009-06-18,2009-Q2,29.95,8.834808259587021,9.080188679245282,8.194902250511479,9.95575221238938
2009-06-19,2009-Q2,29.35,8.657817109144544,9.080188679245282,8.253864514662423,9.91150442477876
2009-06-22,2009-Q2,29.5,8.702064896755163,9.080188679245282,8.253864514662423,9.882075471698112
2009-06-23,2009-Q2,28.45,8.392330383480825,9.080188679245282,8.253864514662423,9.879518072289155
2009-06-24,2009-Q2,29.7,8.761061946902654,9.080188679245282,8.254716981132075,9.858490566037736
2009-06-25,2009-Q2,29.25,8.628318584070795,9.080188679245282,8.263904675304993,9.852507374631267
2009-06-26,2009-Q2,28.35,8.36283185840708,9.080188679245282,8.28748958096537,9.787735849056602
2009-06-29,2009-Q2,29.15,8.598820058997049,9.080188679245282,8.30188679245283,9.669811320754716
2009-06-30,2009-Q2,27.9,8.23008849557522,9.080188679245282,8.28748958096537,9.62264150943396
2009-07-01,2009-Q3,28.35,8.36283185840708,9.080188679245282,8.30188679245283,9.62264150943396
2009-07-02,2009-Q3,27.9,8.23008849557522,9.080188679245282,8.30188679245283,9.599056603773583
2009-07-03,2009-Q3,27.85,8.215339233038348,9.080188679245282,8.30188679245283,9.575471698113208
2009-07-06,2009-Q3,27.35,8.067846607669617,9.080188679245282,8.30188679245283,9.575471698113208
2009-07-07,2009-Q3,27.05,7.979351032448378,9.080188679245282,8.30188679245283,9.575471698113208
2009-07-08,2009-Q3,26.55,7.831858407079646,9.080188679245282,8.30188679245283,9.575471698113208
2009-07-09,2009-Q3,25.35,7.477876106194691,9.080188679245282,8.30188679245283,9.528301886792452
2009-07-10,2009-Q3,25.85,7.625368731563422,9.080188679245282,8.30188679245283,9.513274336283184
2009-07-13,2009-Q3,25.55,7.536873156342183,9.080188679245282,8.28748958096537,9.504716981132074
2009-07-14,2009-Q3,27.75,8.185840707964601,9.080188679245282,8.263904675304993,9.504716981132074
2009-07-15,2009-Q3,28.95,8.539823008849558,9.080188679245282,8.28748958096537,9.45754716981132
2009-07-16,2009-Q3,28.05,8.274336283185841,9.080188679245282,8.288111537819336,9.433962264150942
2009-07-17,2009-Q3,30.25,8.923303834808259,9.080188679245282,8.30188679245283,9.417670682730922
2009-07-20,2009-Q3,32.3,9.528023598820058,9.080188679245282,8.30188679245283,9.417670682730922
2009-07-21,2009-Q3,32.35,9.542772861356932,9.10377358490566,8.30188679245283,9.417670682730922
2009-07-22,2009-Q3,32.8,9.67551622418879,9.150699894250572,8.30188679245283,9.417670682730922
2009-07-23,2009-Q3,33.85,9.985250737463128,9.197869705571325,8.31367924528302,9.417670682730922
2009-07-24,2009-Q3,32.6,9.616519174041295,9.28066037735849,8.337264150943396,9.417670682730922
2009-07-27,2009-Q3,32.8,9.67551622418879,9.339622641509434,8.349056603773585,9.417670682730922
2009-07-28,2009-Q3,32.15,9.48377581120944,9.345327544943508,8.355944231090334,9.417670682730922
2009-07-29,2009-Q3,31.05,9.15929203539823,9.345327544943508,8.36283185840708,9.365781710914456
2009-07-30,2009-Q3,32.05,9.454277286135692,9.358407079646016,8.377581120943953,9.365781710914456
2009-07-31,2009-Q3,33.05,9.749262536873156,9.399871987532698,8.417863304947959,9.365781710914456
2009-08-03,2009-Q3,33.4,9.852507374631267,9.444119775143315,8.466981132075471,9.365781710914456
2009-08-04,2009-Q3,32.4,9.557522123893804,9.455912227973506,8.502358490566039,9.365781710914456
2009-08-05,2009-Q3,33.6,9.91150442477876,9.47066149051038,8.526986976122892,9.365781710914456
2009-08-06,2009-Q3,31.95,9.424778761061946,9.47066149051038,8.55057188178327,9.365781710914456
2009-08-07,2009-Q3,31.0,9.144542772861357,9.47066149051038,8.56132075471698,9.3574297188755
2009-08-10,2009-Q3,29.9,8.820058997050147,9.47066149051038,8.57311320754717,9.35103244837758
2009-08-11,2009-Q3,30.2,8.908554572271386,9.47066149051038,8.591862859687204,9.339622641509434
2009-08-12,2009-Q3,29.4,8.672566371681414,9.47066149051038,8.613569321533923,9.339622641509434
2009-08-13,2009-Q3,33.75,9.95575221238938,9.494246396170755,8.641989480714642,9.339622641509434
2009-08-14,2009-Q3,35.8,10.560471976401178,9.504716981132074,8.65566037735849,9.339622641509434
2009-08-17,2009-Q3,32.5,9.58702064896755,9.504716981132074,8.656738743251516,9.339622641509434
2009-08-18,2009-Q3,34.35,10.132743362831858,9.504716981132074,8.665191740412979,9.339622641509434
2009-08-19,2009-Q3,33.85,9.985250737463128,9.504716981132074,8.687315634218288,9.339622641509434
2009-08-20,2009-Q3,34.5,10.176991150442475,9.50899565870763,8.702447542717204,9.339622641509434
2009-08-21,2009-Q3,35.05,10.339233038348082,9.52064896755162,8.702830188679245,9.339622641509434
2009-08-24,2009-Q3,35.95,10.6047197640118,9.528162742806256,8.702830188679245,9.339622641509434
2009-08-25,2009-Q3,35.55,10.486725663716811,9.528162742806256,8.702830188679245,9.339622641509434
2009-08-26,2009-Q3,35.4,10.442477876106194,9.535537374074693,8.702830188679245,9.339622641509434
2009-08-27,2009-Q3,35.25,10.398230088495575,9.535537374074693,8.702830188679245,9.339622641509434
2009-08-28,2009-Q3,36.7,10.825958702064897,9.535537374074693,8.702830188679245,9.339622641509434
2009-08-31,2009-Q3,36.1,10.64896755162242,9.535537374074693,8.702830188679245,9.339622641509434
2009-09-01,2009-Q3,35.8,12.924187725631768,9.550147492625369,8.73194606779095,9.339622641509434
2009-09-02,2009-Q3,35.7,12.888086642599278,9.566496911003506,8.779115879111703,9.339622641509434
2009-09-03,2009-Q3,42.15,15.216606498194944,9.58124617354038,8.797169811320753,9.339622641509434
2009-09-04,2009-Q3,43.2,15.595667870036102,9.601769911504425,8.80861440418545,9.339622641509434
2009-09-07,2009-Q3,43.6,15.740072202166065,9.601769911504425,8.820406857015639,9.339622641509434
2009-09-08,2009-Q3,41.75,15.07220216606498,9.646017699115042,8.827781488284076,9.339622641509434
2009-09-09,2009-Q3,41.55,14.999999999999998,9.67551622418879,8.863158846774642,9.339622641509434
2009-09-10,2009-Q3,39.4,14.223826714801444,9.712389380530972,8.900032003116825,9.339622641509434
2009-09-11,2009-Q3,38.3,13.826714801444044,9.768499192964878,8.911824455947013,9.339622641509434
2009-09-14,2009-Q3,43.1,15.559566787003613,9.820121611843934,8.911824455947013,9.339622641509434
2009-09-15,2009-Q3,41.3,14.909747292418771,9.852507374631267,8.911824455947013,9.339622641509434
2009-09-16,2009-Q3,41.1,14.837545126353792,9.852507374631267,8.915094339622641,9.339622641509434
2009-09-17,2009-Q3,40.55,14.638989169675089,9.882005899705014,8.91919908721545,9.339622641509434
2009-09-18,2009-Q3,39.8,14.368231046931406,9.882005899705014,8.945427728613568,9.339622641509434
2009-09-21,2009-Q3,39.8,14.368231046931406,9.882005899705014,9.02387015083208,9.339622641509434
2009-09-22,2009-Q3,39.65,14.31407942238267,9.882005899705014,9.080188679245282,9.339622641509434
2009-09-23,2009-Q3,39.95,14.422382671480143,9.882005899705014,9.080188679245282,9.339622641509434
2009-09-24,2009-Q3,39.9,14.404332129963898,9.882005899705014,9.080188679245282,9.339622641509434
2009-09-25,2009-Q3,40.3,14.548736462093862,9.882005899705014,9.10377358490566,9.339622641509434
2009-09-28,2009-Q3,40.3,14.548736462093862,9.882005899705014,9.135950631713698,9.339622641509434
2009-09-29,2009-Q3,41.6,15.018050541516246,9.882005899705014,9.151917404129794,9.339622641509434
2009-09-30,2009-Q3,41.45,14.96389891696751,9.882005899705014,9.166666666666668,9.339622641509434
2009-10-01,2009-Q4,41.05,14.819494584837544,9.882005899705014,9.197869705571325,9.339622641509434
2009-10-02,2009-Q4,41.05,14.819494584837544,9.882005899705014,9.28066037735849,9.339622641509434
2009-10-05,2009-Q4,39.2,14.151624548736462,9.91150442477876,9.339622641509434,9.339622641509434
2009-10-06,2009-Q4,38.9,14.043321299638988,9.93362831858407,9.345327544943508,9.339622641509434
