Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2008-05-02,2008-Q2,19.45,55.57142857142857,57.5,63.85714285714287,60.142857142857146
2008-05-05,2008-Q2,20.15,57.57142857142857,57.5,63.78571428571429,60.142857142857146
2008-05-06,2008-Q2,19.8,56.57142857142858,57.00000000000001,63.71428571428572,60.142857142857146
2008-05-07,2008-Q2,19.45,55.57142857142857,56.57142857142858,63.5,60.142857142857146
2008-05-08,2008-Q2,19.15,54.71428571428572,56.5,63.21428571428572,60.142857142857146
2008-05-09,2008-Q2,18.6,53.14285714285715,56.28571428571429,63.07142857142858,60.142857142857146
2008-05-12,2008-Q2,18.25,52.142857142857146,56.0,62.92857142857143,60.142857142857146
2008-05-13,2008-Q2,18.8,53.71428571428572,55.85714285714286,62.71428571428572,60.142857142857146
2008-05-14,2008-Q2,18.9,54.0,55.71428571428572,62.42857142857143,60.142857142857146
2008-05-15,2008-Q2,19.1,54.57142857142858,55.57142857142857,62.21428571428572,60.142857142857146
2008-05-16,2008-Q2,18.75,53.57142857142858,55.5,61.92857142857143,60.142857142857146
2008-05-19,2008-Q2,18.75,53.57142857142858,55.35714285714286,61.64285714285715,60.142857142857146
2008-05-20,2008-Q2,18.45,52.71428571428572,55.142857142857146,61.57142857142858,60.142857142857146
2008-05-21,2008-Q2,18.7,53.42857142857143,55.0,61.57142857142858,60.142857142857146
2008-05-22,2008-Q2,20.0,57.142857142857146,55.0,61.5,60.142857142857146
2008-05-23,2008-Q2,19.35,55.28571428571429,55.0,61.42857142857143,60.142857142857146
2008-05-26,2008-Q2,18.35,52.42857142857144,54.85714285714286,61.28571428571429,60.142857142857146
2008-05-27,2008-Q2,18.15,51.85714285714285,54.64285714285715,61.0,60.142857142857146
2008-05-28,2008-Q2,17.95,51.285714285714285,54.5,60.78571428571429,60.142857142857146
2008-05-29,2008-Q2,17.75,50.71428571428572,54.21428571428572,60.71428571428572,60.142857142857146
2008-05-30,2008-Q2,17.3,49.42857142857143,53.85714285714286,60.64285714285715,60.142857142857146
2008-06-02,2008-Q2,17.15,49.0,53.64285714285715,60.57142857142858,60.142857142857146
2008-06-03,2008-Q2,16.6,47.42857142857144,53.57142857142858,60.5,60.142857142857146
2008-06-04,2008-Q2,16.65,47.57142857142857,53.5,60.42857142857143,60.142857142857146
2008-06-05,2008-Q2,16.3,46.57142857142858,53.35714285714286,60.28571428571429,60.142857142857146
2008-06-06,2008-Q2,16.25,46.42857142857143,53.285714285714285,60.07142857142858,60.142857142857146
2008-06-09,2008-Q2,15.5,44.28571428571429,53.21428571428572,60.00000000000001,60.142857142857146
2008-06-10,2008-Q2,15.5,44.28571428571429,52.92857142857144,59.92857142857143,60.142857142857146
2008-06-11,2008-Q2,15.9,45.42857142857143,52.57142857142858,59.85714285714286,60.142857142857146
2008-06-12,2008-Q2,15.9,45.42857142857143,52.35714285714286,59.85714285714286,60.142857142857146
2008-06-13,2008-Q2,15.7,44.85714285714286,52.21428571428572,59.78571428571429,60.142857142857146
2008-06-16,2008-Q2,16.6,47.42857142857144,52.07142857142857,59.28571428571429,60.142857142857146
2008-06-17,2008-Q2,16.9,48.285714285714285,51.92857142857142,58.78571428571429,60.142857142857146
2008-06-18,2008-Q2,16.8,48.00000000000001,51.57142857142857,58.64285714285715,60.142857142857146
2008-06-19,2008-Q2,16.45,47.0,51.285714285714285,58.35714285714286,60.142857142857146
2008-06-20,2008-Q2,15.8,45.142857142857146,51.285714285714285,58.00000000000001,60.142857142857146
2008-06-23,2008-Q2,15.3,43.71428571428572,51.142857142857146,57.78571428571429,60.142857142857146
2008-06-24,2008-Q2,14.9,42.57142857142858,50.85714285714286,57.71428571428572,60.142857142857146
2008-06-25,2008-Q2,14.85,42.42857142857143,50.57142857142858,57.642857142857146,60.142857142857146
2008-06-26,2008-Q2,14.55,41.57142857142858,50.21428571428572,57.57142857142857,60.142857142857146
2008-06-27,2008-Q2,14.15,40.42857142857143,49.71428571428572,57.57142857142857,60.142857142857146
2008-06-30,2008-Q2,13.5,38.57142857142858,49.21428571428572,57.5,60.142857142857146
2008-07-01,2008-Q3,13.0,37.142857142857146,49.0,57.28571428571429,60.142857142857146
2008-07-02,2008-Q3,12.75,36.42857142857143,48.85714285714286,57.142857142857146,60.142857142857146
2008-07-03,2008-Q3,12.6,36.0,48.71428571428572,56.92857142857143,60.142857142857146
2008-07-04,2008-Q3,13.25,37.85714285714286,48.71428571428572,56.64285714285715,60.142857142857146
2008-07-07,2008-Q3,13.3,38.00000000000001,48.64285714285715,56.57142857142858,60.142857142857146
2008-07-08,2008-Q3,13.5,38.57142857142858,48.5,56.57142857142858,60.142857142857146
2008-07-09,2008-Q3,13.6,38.85714285714286,48.42857142857143,56.5,60.142857142857146
2008-07-10,2008-Q3,13.7,39.142857142857146,48.35714285714286,56.28571428571429,60.142857142857146
2008-07-11,2008-Q3,14.0,40.0,48.285714285714285,56.0,60.142857142857146
2008-07-14,2008-Q3,13.4,38.28571428571429,48.285714285714285,55.85714285714286,60.142857142857146
2008-07-15,2008-Q3,13.2,37.71428571428572,48.142857142857146,55.71428571428572,60.142857142857146
2008-07-16,2008-Q3,13.05,37.28571428571429,48.00000000000001,55.57142857142857,60.142857142857146
2008-07-17,2008-Q3,13.45,38.42857142857143,47.85714285714286,55.57142857142857,60.142857142857146
2008-07-18,2008-Q3,13.0,37.142857142857146,47.78571428571429,55.5,60.142857142857146
2008-07-21,2008-Q3,13.5,38.57142857142858,47.78571428571429,55.35714285714286,60.142857142857146
2008-07-22,2008-Q3,12.9,36.85714285714286,47.78571428571429,55.35714285714286,60.142857142857146
2008-07-23,2008-Q3,13.4,38.28571428571429,47.78571428571429,55.28571428571429,60.142857142857146
2008-07-24,2008-Q3,13.15,37.57142857142858,47.78571428571429,55.142857142857146,60.142857142857146
2008-07-25,2008-Q3,13.45,38.42857142857143,47.78571428571429,55.0,60.142857142857146
2008-07-28,2008-Q3,13.2,37.71428571428572,47.78571428571429,54.85714285714286,60.142857142857146
2008-07-29,2008-Q3,13.45,38.42857142857143,47.78571428571429,54.64285714285715,60.142857142857146
2008-07-30,2008-Q3,13.3,38.00000000000001,47.78571428571429,54.5,60.142857142857146
2008-07-31,2008-Q3,13.55,38.71428571428572,47.78571428571429,54.21428571428572,60.142857142857146
2008-08-01,2008-Q3,13.35,38.142857142857146,47.5,53.85714285714286,60.142857142857146
2008-08-04,2008-Q3,13.7,39.142857142857146,47.5,53.64285714285715,60.142857142857146
2008-08-05,2008-Q3,14.4,41.142857142857146,47.42857142857144,53.57142857142858,60.142857142857146
2008-08-06,2008-Q3,14.45,41.285714285714285,47.21428571428572,53.5,60.142857142857146
2008-08-07,2008-Q3,14.3,40.85714285714286,46.85714285714286,53.35714285714286,60.142857142857146
2008-08-08,2008-Q3,14.6,41.71428571428572,46.64285714285715,53.285714285714285,60.142857142857146
2008-08-11,2008-Q3,14.9,42.57142857142858,46.64285714285715,53.21428571428572,60.142857142857146
2008-08-12,2008-Q3,15.35,43.85714285714286,46.64285714285715,52.92857142857144,60.142857142857146
2008-08-13,2008-Q3,15.1,43.142857142857146,46.5,52.57142857142858,60.142857142857146
2008-08-14,2008-Q3,14.85,42.42857142857143,45.92857142857143,52.35714285714286,60.142857142857146
2008-08-15,2008-Q3,14.85,42.42857142857143,45.42857142857143,52.21428571428572,60.142857142857146
2008-08-18,2008-Q3,14.85,42.42857142857143,45.28571428571429,52.07142857142857,60.142857142857146
2008-08-19,2008-Q3,14.1,40.285714285714285,45.0,51.92857142857142,60.142857142857146
2008-08-20,2008-Q3,14.15,40.42857142857143,44.57142857142858,51.57142857142857,60.142857142857146
2008-08-21,2008-Q3,14.15,40.42857142857143,44.28571428571429,51.285714285714285,60.142857142857146
2008-08-22,2008-Q3,13.8,39.42857142857143,44.07142857142858,51.285714285714285,60.142857142857146
2008-08-25,2008-Q3,14.1,40.285714285714285,43.78571428571429,51.142857142857146,60.142857142857146
2008-08-26,2008-Q3,13.65,39.0,43.42857142857143,50.85714285714286,60.142857142857146
2008-08-27,2008-Q3,14.1,40.285714285714285,42.85714285714286,50.57142857142858,60.142857142857146
2008-08-28,2008-Q3,13.55,38.71428571428572,42.57142857142858,50.21428571428572,60.142857142857146
2008-08-29,2008-Q3,14.05,40.142857142857146,42.5,49.71428571428572,60.142857142857146
2008-09-01,2008-Q3,14.05,58.54166666666667,42.5,49.71428571428572,60.142857142857146
2008-09-02,2008-Q3,14.55,60.62500000000001,42.5,49.71428571428572,60.42857142857143
2008-09-03,2008-Q3,14.55,60.62500000000001,42.5,49.71428571428572,60.42857142857143
2008-09-04,2008-Q3,14.4,60.00000000000001,42.5,49.71428571428572,60.142857142857146
2008-09-05,2008-Q3,14.2,59.16666666666666,42.5,49.71428571428572,60.00000000000001
2008-09-08,2008-Q3,14.25,59.375,42.5,49.71428571428572,60.00000000000001
2008-09-09,2008-Q3,14.35,59.79166666666666,42.5,49.71428571428572,60.00000000000001
2008-09-10,2008-Q3,14.2,59.16666666666666,42.5,49.71428571428572,59.85714285714286
2008-09-11,2008-Q3,13.4,55.833333333333336,42.5,49.71428571428572,59.85714285714286
2008-09-12,2008-Q3,13.5,56.25,42.5,49.71428571428572,59.85714285714286
2008-09-15,2008-Q3,12.8,53.333333333333336,42.5,49.71428571428572,59.85714285714286
2008-09-16,2008-Q3,12.65,52.708333333333336,42.5,49.71428571428572,59.85714285714286
2008-09-17,2008-Q3,12.6,52.5,42.5,49.71428571428572,59.85714285714286
2008-09-18,2008-Q3,12.45,51.875,42.5,49.71428571428572,59.85714285714286
2008-09-19,2008-Q3,12.75,53.125,42.5,49.71428571428572,59.85714285714286
2008-09-22,2008-Q3,12.35,51.458333333333336,42.5,49.71428571428572,59.85714285714286
2008-09-23,2008-Q3,12.75,53.125,42.5,49.71428571428572,59.85714285714286
2008-09-24,2008-Q3,12.45,51.875,42.5,49.71428571428572,59.85714285714286
2008-09-25,2008-Q3,12.3,51.25000000000001,42.5,49.71428571428572,59.85714285714286
2008-09-26,2008-Q3,12.15,50.625,42.5,49.71428571428572,59.85714285714286
2008-09-29,2008-Q3,12.25,51.04166666666667,42.5,49.71428571428572,59.85714285714286
2008-09-30,2008-Q3,11.8,49.16666666666667,42.5,49.29761904761905,59.85714285714286
2008-10-01,2008-Q4,12.25,51.04166666666667,42.5,49.29761904761905,59.85714285714286
2008-10-02,2008-Q4,12.25,51.04166666666667,42.5,49.29761904761905,59.85714285714286
2008-10-03,2008-Q4,11.45,47.70833333333333,42.5,49.083333333333336,59.85714285714286
2008-10-06,2008-Q4,10.7,44.58333333333333,42.5,49.0,59.85714285714286
2008-10-07,2008-Q4,9.0,37.5,42.42857142857143,48.85714285714286,59.85714285714286
2008-10-08,2008-Q4,8.75,36.458333333333336,42.42857142857143,48.71428571428572,59.85714285714286
2008-10-09,2008-Q4,8.75,36.458333333333336,42.42857142857143,48.71428571428572,59.85714285714286
2008-10-10,2008-Q4,7.6,31.666666666666668,42.07142857142858,48.64285714285715,59.85714285714286
2008-10-13,2008-Q4,8.55,35.62500000000001,41.64285714285715,48.5,59.85714285714286
2008-10-14,2008-Q4,9.2,38.33333333333333,41.42857142857143,48.42857142857143,59.85714285714286
2008-10-15,2008-Q4,8.6,35.833333333333336,41.21428571428572,48.35714285714286,59.85714285714286
2008-10-16,2008-Q4,9.3,38.75000000000001,41.0,48.285714285714285,59.85714285714286
2008-10-17,2008-Q4,8.1,33.75,40.642857142857146,48.142857142857146,59.85714285714286
2008-10-20,2008-Q4,8.0,33.333333333333336,40.42857142857143,48.00000000000001,59.85714285714286
2008-10-21,2008-Q4,8.15,33.958333333333336,40.42857142857143,47.92857142857143,59.85714285714286
2008-10-22,2008-Q4,8.25,34.375,40.35714285714286,47.78571428571429,59.85714285714286
2008-10-23,2008-Q4,7.65,31.875000000000004,40.285714285714285,47.711309523809526,59.85714285714286
2008-10-24,2008-Q4,6.95,28.958333333333336,40.285714285714285,47.63988095238095,59.85714285714286
2008-10-27,2008-Q4,6.15,25.625000000000004,40.21428571428572,47.5,59.79166666666666
2008-10-28,2008-Q4,6.1,25.416666666666668,40.07142857142857,47.42857142857144,59.71428571428572
2008-10-29,2008-Q4,7.0,29.166666666666668,39.71428571428572,47.21428571428572,59.375
2008-10-30,2008-Q4,7.0,29.166666666666668,39.28571428571429,46.92857142857142,59.16666666666666
2008-10-31,2008-Q4,7.05,29.375,39.142857142857146,46.785714285714285,59.16666666666666
2008-11-03,2008-Q4,7.75,32.29166666666667,39.142857142857146,46.71428571428572,58.85714285714287
2008-11-04,2008-Q4,7.6,31.666666666666668,39.142857142857146,46.64285714285715,58.71428571428572
2008-11-05,2008-Q4,7.3,30.416666666666668,39.142857142857146,46.5,58.57142857142858
2008-11-06,2008-Q4,6.45,26.875,39.142857142857146,46.35714285714286,58.54166666666667
2008-11-07,2008-Q4,7.65,31.875000000000004,39.142857142857146,46.0,58.14285714285715
2008-11-10,2008-Q4,7.95,33.125,39.142857142857146,45.57142857142858,57.85714285714286
2008-11-11,2008-Q4,7.6,31.666666666666668,39.142857142857146,45.42857142857143,57.71428571428572
2008-11-12,2008-Q4,7.05,29.375,39.142857142857146,45.35714285714286,57.71428571428572
2008-11-13,2008-Q4,7.05,29.375,39.07142857142857,45.285714285714285,57.57142857142857
2008-11-14,2008-Q4,7.0,29.166666666666668,38.875,45.285714285714285,57.57142857142857
2008-11-17,2008-Q4,6.5,27.083333333333336,38.875,45.21428571428572,57.57142857142857
2008-11-18,2008-Q4,6.3,26.25,38.875,45.142857142857146,57.42857142857144
2008-11-19,2008-Q4,6.35,26.45833333333333,38.875,45.142857142857146,57.142857142857146
2008-11-20,2008-Q4,6.6,27.5,38.875,45.0,57.142857142857146
2008-11-21,2008-Q4,5.9,24.583333333333336,38.875,44.78571428571429,56.71428571428572
2008-11-24,2008-Q4,6.35,26.45833333333333,38.875,44.648809523809526,56.57142857142858
2008-11-25,2008-Q4,5.85,24.375,38.875,44.43452380952381,56.57142857142858
2008-11-26,2008-Q4,5.7,23.75,38.875,44.28571428571429,56.57142857142858
2008-11-27,2008-Q4,5.7,23.75,38.875,44.21428571428572,56.42857142857143
2008-11-28,2008-Q4,5.65,23.541666666666668,38.875,44.0,56.25
2008-12-01,2008-Q4,5.4,,,,
2008-12-02,2008-Q4,5.95,,,,
2008-12-03,2008-Q4,5.9,,,,
2008-12-04,2008-Q4,5.6,,,,
2008-12-05,2008-Q4,5.65,,,,
2008-12-08,2008-Q4,5.6,,,,
2008-12-09,2008-Q4,5.6,,,,
2008-12-10,2008-Q4,5.8,,,,
2008-12-11,2008-Q4,6.1,,,,
2008-12-12,2008-Q4,6.0,,,,
2008-12-15,2008-Q4,6.35,,,,
2008-12-16,2008-Q4,6.8,,,,
2008-12-17,2008-Q4,6.7,,,,
2008-12-18,2008-Q4,6.6,,,,
2008-12-19,2008-Q4,6.4,,,,
2008-12-22,2008-Q4,6.3,,,,
2008-12-23,2008-Q4,6.0,,,,
2008-12-24,2008-Q4,6.25,,,,
2008-12-25,2008-Q4,6.25,,,,
2008-12-26,2008-Q4,5.7,,,,
2008-12-29,2008-Q4,5.3,,,,
2008-12-30,2008-Q4,5.55,,,,
2008-12-31,2008-Q4,6.1,,,,
2009-01-01,2009-Q1,6.95,,,,
2009-01-02,2009-Q1,7.0,,,,
2009-01-05,2009-Q1,6.8,,,,
2009-01-06,2009-Q1,6.7,,,,
2009-01-07,2009-Q1,6.4,,,,
2009-01-08,2009-Q1,6.4,,,,
2009-01-09,2009-Q1,5.95,,,,
2009-01-12,2009-Q1,6.0,,,,
2009-01-13,2009-Q1,5.95,,,,
2009-01-14,2009-Q1,5.8,,,,
2009-01-15,2009-Q1,5.8,,,,
2009-01-16,2009-Q1,5.65,,,,
2009-01-19,2009-Q1,5.35,,,,
2009-01-20,2009-Q1,5.7,,,,
2009-01-21,2009-Q1,5.55,,,,
2009-01-22,2009-Q1,5.5,,,,
2009-01-23,2009-Q1,5.1,,,,
2009-01-26,2009-Q1,5.1,,,,
2009-01-27,2009-Q1,5.2,,,,
2009-01-28,2009-Q1,5.4,,,,
2009-01-29,2009-Q1,5.1,,,,
2009-01-30,2009-Q1,5.6,,,,
2009-02-02,2009-Q1,5.65,,,,
2009-02-03,2009-Q1,5.1,,,,
2009-02-04,2009-Q1,5.4,,,,
2009-02-05,2009-Q1,5.25,,,,
2009-02-06,2009-Q1,5.2,,,,
2009-02-09,2009-Q1,5.3,,,,
2009-02-10,2009-Q1,5.5,,,,
2009-02-11,2009-Q1,5.4,,,,
2009-02-12,2009-Q1,5.85,,,,
2009-02-13,2009-Q1,5.9,,,,
2009-02-16,2009-Q1,5.75,,,,
2009-02-17,2009-Q1,5.25,,,,
2009-02-18,2009-Q1,5.6,,,,
2009-02-19,2009-Q1,5.45,,,,
2009-02-20,2009-Q1,5.5,,,,
2009-02-23,2009-Q1,5.5,,,,
2009-02-24,2009-Q1,5.2,,,,
2009-02-25,2009-Q1,5.5,,,,
2009-02-26,2009-Q1,5.05,,,,
2009-02-27,2009-Q1,4.95,,,,
2009-03-02,2009-Q1,5.0,,,,
2009-03-03,2009-Q1,5.0,,,,
2009-03-04,2009-Q1,5.0,,,,
2009-03-05,2009-Q1,5.0,,,,
2009-03-06,2009-Q1,5.0,,,,
2009-03-09,2009-Q1,4.7,,,,
2009-03-10,2009-Q1,4.7,,,,
2009-03-11,2009-Q1,4.7,,,,
2009-03-12,2009-Q1,4.75,,,,
2009-03-13,2009-Q1,4.7,,,,
2009-03-16,2009-Q1,4.5,,,,
2009-03-17,2009-Q1,4.55,,,,
2009-03-18,2009-Q1,5.1,,,,
2009-03-19,2009-Q1,4.95,,,,
2009-03-20,2009-Q1,4.9,,,,
2009-03-23,2009-Q1,4.75,,,,
2009-03-24,2009-Q1,5.3,,,,
2009-03-25,2009-Q1,5.15,,,,
2009-03-26,2009-Q1,5.3,,,,
2009-03-27,2009-Q1,5.05,,,,
2009-03-30,2009-Q1,5.05,,,,
2009-03-31,2009-Q1,5.3,,,,
2009-04-01,2009-Q2,5.5,,,,
2009-04-02,2009-Q2,5.3,,,,
2009-04-03,2009-Q2,5.3,,,,
2009-04-06,2009-Q2,5.55,,,,
2009-04-07,2009-Q2,5.55,,,,
2009-04-08,2009-Q2,6.15,,,,
2009-04-09,2009-Q2,6.6,,,,
2009-04-10,2009-Q2,6.6,,,,
2009-04-13,2009-Q2,7.15,,,,
2009-04-14,2009-Q2,7.15,,,,
2009-04-15,2009-Q2,7.0,,,,
2009-04-16,2009-Q2,7.0,,,,
2009-04-17,2009-Q2,7.0,,,,
2009-04-20,2009-Q2,7.3,,,,
2009-04-21,2009-Q2,6.95,,,,
2009-04-22,2009-Q2,6.75,,,,
2009-04-23,2009-Q2,6.5,,,,
2009-04-24,2009-Q2,6.5,,,,
2009-04-27,2009-Q2,6.4,,,,
2009-04-28,2009-Q2,6.15,,,,
2009-04-29,2009-Q2,6.15,,,,
2009-04-30,2009-Q2,6.15,,,,
2009-05-01,2009-Q2,6.15,,,,
2009-05-04,2009-Q2,6.2,,,,
2009-05-05,2009-Q2,6.3,,,,
2009-05-06,2009-Q2,6.2,,,,
2009-05-07,2009-Q2,6.55,,,,
2009-05-08,2009-Q2,6.85,,,,
2009-05-11,2009-Q2,6.8,,,,
2009-05-12,2009-Q2,7.15,,,,
2009-05-13,2009-Q2,6.9,,,,
2009-05-14,2009-Q2,7.1,,,,
2009-05-15,2009-Q2,7.1,,,,
2009-05-18,2009-Q2,7.1,,,,
2009-05-19,2009-Q2,7.15,,,,
2009-05-20,2009-Q2,7.3,,,,
2009-05-21,2009-Q2,7.7,,,,
2009-05-22,2009-Q2,8.0,,,,
2009-05-25,2009-Q2,8.4,,,,
2009-05-26,2009-Q2,8.2,,,,
2009-05-27,2009-Q2,8.45,,,,
2009-05-28,2009-Q2,8.8,,,,
2009-05-29,2009-Q2,9.25,,,,
2009-06-01,2009-Q2,9.75,,,,
2009-06-02,2009-Q2,10.2,,,,
2009-06-03,2009-Q2,10.25,,,,
2009-06-04,2009-Q2,10.25,,,,
2009-06-05,2009-Q2,11.35,,,,
2009-06-08,2009-Q2,10.9,,,,
2009-06-09,2009-Q2,10.35,,,,
2009-06-10,2009-Q2,10.2,,,,
2009-06-11,2009-Q2,10.35,,,,
2009-06-12,2009-Q2,9.85,,,,
2009-06-15,2009-Q2,9.45,,,,
2009-06-16,2009-Q2,9.6,,,,
2009-06-17,2009-Q2,9.9,,,,
2009-06-18,2009-Q2,9.7,,,,
2009-06-19,2009-Q2,9.4,,,,
2009-06-22,2009-Q2,8.95,,,,
2009-06-23,2009-Q2,8.55,,,,
2009-06-24,2009-Q2,8.5,,,,
2009-06-25,2009-Q2,8.95,,,,
2009-06-26,2009-Q2,8.9,,,,
2009-06-29,2009-Q2,9.35,,,,
2009-06-30,2009-Q2,9.55,,,,
2009-07-01,2009-Q3,9.1,,,,
2009-07-02,2009-Q3,9.25,,,,
2009-07-03,2009-Q3,9.1,,,,
2009-07-06,2009-Q3,9.0,,,,
2009-07-07,2009-Q3,8.65,,,,
2009-07-08,2009-Q3,8.25,,,,
2009-07-09,2009-Q3,8.0,,,,
2009-07-10,2009-Q3,8.0,,,,
2009-07-13,2009-Q3,8.0,,,,
2009-07-14,2009-Q3,7.6,,,,
2009-07-15,2009-Q3,7.65,,,,
2009-07-16,2009-Q3,7.55,,,,
2009-07-17,2009-Q3,7.65,,,,
2009-07-20,2009-Q3,7.7,,,,
2009-07-21,2009-Q3,7.6,,,,
2009-07-22,2009-Q3,7.5,,,,
2009-07-23,2009-Q3,7.8,,,,
2009-07-24,2009-Q3,8.1,,,,
2009-07-27,2009-Q3,8.5,,,,
2009-07-28,2009-Q3,8.8,,,,
2009-07-29,2009-Q3,8.75,,,,
2009-07-30,2009-Q3,9.2,,,,
2009-07-31,2009-Q3,9.5,,,,
2009-08-03,2009-Q3,9.05,,,,
2009-08-04,2009-Q3,9.1,,,,
2009-08-05,2009-Q3,8.95,,,,
2009-08-06,2009-Q3,8.9,,,,
2009-08-07,2009-Q3,9.3,,,,
2009-08-10,2009-Q3,9.3,,,,
2009-08-11,2009-Q3,9.0,,,,
2009-08-12,2009-Q3,9.1,,,,
2009-08-13,2009-Q3,9.1,,,,
2009-08-14,2009-Q3,9.1,,,,
2009-08-17,2009-Q3,8.7,,,,
2009-08-18,2009-Q3,8.55,,,,
2009-08-19,2009-Q3,8.5,,,,
2009-08-20,2009-Q3,8.7,,,,
2009-08-21,2009-Q3,9.1,,,,
2009-08-24,2009-Q3,9.3,,,,
2009-08-25,2009-Q3,9.35,,,,
2009-08-26,2009-Q3,9.0,,,,
2009-08-27,2009-Q3,9.1,,,,
2009-08-28,2009-Q3,9.35,,,,
2009-08-31,2009-Q3,9.75,,,,
2009-09-01,2009-Q3,9.95,,,,
2009-09-02,2009-Q3,10.0,,,,
2009-09-03,2009-Q3,9.85,,,,
2009-09-04,2009-Q3,9.95,,,,
2009-09-07,2009-Q3,10.0,,,,
2009-09-08,2009-Q3,10.55,,,,
2009-09-09,2009-Q3,10.0,,,,
2009-09-10,2009-Q3,10.0,,,,
2009-09-11,2009-Q3,10.05,,,,
2009-09-14,2009-Q3,10.25,,,,
2009-09-15,2009-Q3,10.4,,,,
2009-09-16,2009-Q3,10.15,,,,
2009-09-17,2009-Q3,10.3,,,,
2009-09-18,2009-Q3,10.2,,,,
2009-09-21,2009-Q3,10.2,,,,
2009-09-22,2009-Q3,9.9,,,,
2009-09-23,2009-Q3,9.7,,,,
2009-09-24,2009-Q3,9.7,,,,
2009-09-25,2009-Q3,9.5,,,,
2009-09-28,2009-Q3,9.5,,,,
2009-09-29,2009-Q3,9.8,,,,
2009-09-30,2009-Q3,9.4,,,,
2009-10-01,2009-Q4,9.15,,,,
2009-10-02,2009-Q4,9.15,,,,
2009-10-05,2009-Q4,9.2,,,,
2009-10-06,2009-Q4,9.0,,,,
2009-10-07,2009-Q4,9.25,,,,
2009-10-08,2009-Q4,9.15,,,,
2009-10-09,2009-Q4,9.0,,,,
2009-10-12,2009-Q4,9.0,,,,
2009-10-13,2009-Q4,9.0,,,,
2009-10-14,2009-Q4,9.65,,,,
2009-10-15,2009-Q4,9.15,,,,
2009-10-16,2009-Q4,9.15,,,,
2009-10-17,2009-Q4,9.45,,,,
2009-10-19,2009-Q4,9.45,,,,
2009-10-20,2009-Q4,9.55,,,,
2009-10-21,2009-Q4,9.35,,,,
2009-10-22,2009-Q4,9.15,,,,
2009-10-23,2009-Q4,9.55,,,,
2009-10-26,2009-Q4,9.5,,,,
2009-10-27,2009-Q4,9.0,,,,
2009-10-28,2009-Q4,8.85,,,,
2009-10-29,2009-Q4,8.6,,,,
2009-10-30,2009-Q4,8.7,,,,
2009-11-02,2009-Q4,8.7,,,,
2009-11-03,2009-Q4,8.0,,,,
2009-11-04,2009-Q4,8.2,,,,
2009-11-05,2009-Q4,8.15,,,,
2009-11-06,2009-Q4,8.2,,,,
2009-11-09,2009-Q4,8.3,,,,
2009-11-10,2009-Q4,8.4,,,,
2009-11-11,2009-Q4,8.75,,,,
2009-11-12,2009-Q4,8.25,,,,
2009-11-13,2009-Q4,8.2,,,,
2009-11-16,2009-Q4,8.5,,,,
2009-11-17,2009-Q4,9.05,,,,
2009-11-18,2009-Q4,10.9,,,,
2009-11-19,2009-Q4,10.6,,,,
2009-11-20,2009-Q4,10.6,,,,
2009-11-23,2009-Q4,10.6,,,,
2009-11-24,2009-Q4,10.3,,,,
2009-11-25,2009-Q4,10.05,,,,
2009-11-26,2009-Q4,9.75,,,,
2009-11-27,2009-Q4,9.35,,,,
2009-11-30,2009-Q4,9.85,,,,
2009-12-01,2009-Q4,10.35,,,,
2009-12-02,2009-Q4,10.5,,,,
2009-12-03,2009-Q4,10.4,,,,
2009-12-04,2009-Q4,10.55,,,,
2009-12-07,2009-Q4,10.6,,,,
2009-12-08,2009-Q4,10.7,,,,
2009-12-09,2009-Q4,11.25,,,,
2009-12-10,2009-Q4,11.75,,,,
2009-12-11,2009-Q4,11.35,,,,
2009-12-14,2009-Q4,11.5,,,,
2009-12-15,2009-Q4,10.95,,,,
2009-12-16,2009-Q4,10.55,,,,
2009-12-17,2009-Q4,10.65,,,,
2009-12-18,2009-Q4,10.4,,,,
2009-12-21,2009-Q4,10.9,,,,
2009-12-22,2009-Q4,10.6,,,,
2009-12-23,2009-Q4,10.6,,,,
2009-12-24,2009-Q4,10.7,,,,
2009-12-25,2009-Q4,10.7,,,,
2009-12-28,2009-Q4,10.7,,,,
2009-12-29,2009-Q4,10.9,,,,
2009-12-30,2009-Q4,10.55,,,,
2009-12-31,2009-Q4,10.5,,,,
2010-01-01,2010-Q1,10.5,,,,
2010-01-04,2010-Q1,11.05,,,,
2010-01-05,2010-Q1,11.3,,,,
2010-01-06,2010-Q1,11.35,,,,
2010-01-07,2010-Q1,11.55,,,,
2010-01-08,2010-Q1,11.9,,,,
2010-01-11,2010-Q1,12.35,,,,
2010-01-12,2010-Q1,12.3,,,,
2010-01-13,2010-Q1,12.45,,,,
2010-01-14,2010-Q1,12.4,,,,
2010-01-15,2010-Q1,12.3,,,,
2010-01-18,2010-Q1,12.3,,,,
2010-01-19,2010-Q1,12.2,,,,
2010-01-20,2010-Q1,11.85,,,,
2010-01-21,2010-Q1,11.7,,,,
2010-01-22,2010-Q1,11.9,,,,
2010-01-25,2010-Q1,11.3,,,,
2010-01-26,2010-Q1,11.3,,,,
2010-01-27,2010-Q1,11.25,,,,
2010-01-28,2010-Q1,10.85,,,,
2010-01-29,2010-Q1,10.85,,,,
2010-02-01,2010-Q1,11.0,,,,
2010-02-02,2010-Q1,10.45,,,,
2010-02-03,2010-Q1,10.35,,,,
2010-02-04,2010-Q1,10.3,,,,
