Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2009-05-08,2009-Q2,25.525935,2552.5935,2061.8833,1796.2695,117.23022
2009-05-11,2009-Q2,24.445472,2444.5472,2061.8833,1796.2695,117.23022
2009-05-12,2009-Q2,25.120762,2512.0762,2061.8833,1807.52435,117.23022
2009-05-13,2009-Q2,25.615974,2561.5974,2061.8833,1818.7792,117.23022
2009-05-14,2009-Q2,25.300839,2530.0839,2061.8833,1848.0417,117.23022
2009-05-15,2009-Q2,25.345858,2534.5858,2061.8833,1879.5552,117.23022
2009-05-18,2009-Q2,29.62269,2962.269,2061.8833,1881.8062,117.23022
2009-05-19,2009-Q2,31.153346,3115.3346,2061.8833,1884.05715,117.23022
2009-05-20,2009-Q2,35.430178,3543.0178,2061.8833,1888.55905,117.23022
2009-05-21,2009-Q2,35.385159,3538.5159,2061.8833,1897.5629,117.23022
2009-05-22,2009-Q2,35.29512,3529.512,2061.8833,1917.8216,117.23022
2009-05-25,2009-Q2,36.330564,3633.0564,2061.8833,1931.3274,117.23022
2009-05-26,2009-Q2,40.427319,4042.7319,2061.8833,1944.8332,117.23022
2009-05-27,2009-Q2,43.173496,4317.3496,2061.8833,1960.58995,117.23022
2009-05-28,2009-Q2,42.363148,4236.3148,2061.8833,1974.0957,117.23022
2009-05-29,2009-Q2,42.453187,4245.3187,2066.3852500000003,1985.3505,117.23022
2009-06-01,2009-Q2,42.453187,42.03285841584158,2057.3814,1985.3505,116.6172673076923
2009-06-02,2009-Q2,41.417743,41.00766633663366,2043.8756,1985.3505,113.76027307692308
2009-06-03,2009-Q2,44.343997,43.90494752475248,2041.62465,1985.3505,113.15424423076922
2009-06-04,2009-Q2,45.649556,45.1975801980198,2037.1227,1985.3505,112.28848846153846
2009-06-05,2009-Q2,43.848785,43.414638613861385,2023.6169,1985.3505,111.68245961538462
2009-06-08,2009-Q2,40.067165,39.67046039603961,2010.11115,1985.3505,111.50930961538462
2009-06-09,2009-Q2,41.01257,40.60650495049504,2007.8602,1985.3505,110.81670384615384
2009-06-10,2009-Q2,41.192647,40.78479900990099,2001.1073,1985.3505,110.037525
2009-06-11,2009-Q2,39.797049,39.40301881188119,1989.85245,1985.3505,109.34492115384614
2009-06-12,2009-Q2,38.806625,38.42240099009901,1989.85245,1985.3505,109.17176923076924
2009-06-15,2009-Q2,36.55566,36.19372277227723,1978.59765,1985.3505,108.58652
2009-06-16,2009-Q2,37.816201,37.44178316831683,1960.58995,1985.3505,107.87313653846154
2009-06-17,2009-Q2,37.140911,36.7731792079208,1944.8332,1985.3505,107.866212
2009-06-18,2009-Q2,35.745313,35.391399009900994,1906.5668,1985.3505,107.6999846153846
2009-06-19,2009-Q2,36.285545,35.92628217821782,1881.8062,1985.3505,105.27586923076922
2009-06-22,2009-Q2,36.330564,35.97085544554456,1850.2927,1985.3505,105.18929423076924
2009-06-23,2009-Q2,35.610255,35.257678217821784,1818.7792,1985.3505,104.06381153846154
2009-06-24,2009-Q2,37.320988,36.95147326732673,1807.52435,1985.3505,103.97723653846153
2009-06-25,2009-Q2,36.825776,36.46116435643564,1796.2695,1985.3505,103.7175096153846
2009-06-26,2009-Q2,37.275969,36.9069,1796.2695,1985.3505,103.54435769230768
2009-06-29,2009-Q2,38.986702,38.60069504950495,1789.5166,1985.3505,102.50545192307692
2009-06-30,2009-Q2,37.23095,36.86232673267327,1771.5089,1985.3505,101.46654615384617
2009-07-01,2009-Q3,37.275969,36.9069,1748.9993,1985.3505,101.37996923076923
2009-07-02,2009-Q3,37.095892,36.72860594059406,1737.7445,1985.3505,101.37996923076923
2009-07-03,2009-Q3,37.185931,36.81775346534653,1737.7445,1985.3505,99.99476153846152
2009-07-06,2009-Q3,34.889947,34.54450198019802,1737.7445,1985.3505,99.82160961538462
2009-07-07,2009-Q3,35.025005,34.67822277227723,1737.7445,1985.3505,99.82160961538462
2009-07-08,2009-Q3,32.909098,32.58326534653465,1737.7445,1985.3505,99.21558076923075
2009-07-09,2009-Q3,34.70987,34.36620792079208,1737.7445,1985.3505,98.52297692307693
2009-07-10,2009-Q3,34.754889,34.41078118811881,1737.7445,1985.3505,98.52297692307693
2009-07-13,2009-Q3,33.899523,33.563884158415846,1737.7445,1985.3505,97.91694807692306
2009-07-14,2009-Q3,34.619831,34.2770603960396,1737.7445,1985.3505,97.48406923076922
2009-07-15,2009-Q3,35.430178,35.07938415841584,1737.7445,1985.3505,97.31091923076924
2009-07-16,2009-Q3,35.385159,35.03481089108911,1737.7445,1985.3505,97.22434423076923
2009-07-17,2009-Q3,35.835352,35.48054653465346,1737.7445,1985.3505,96.8780403846154
2009-07-20,2009-Q3,36.150487,35.792561386138615,1737.7445,1985.3505,96.79146538461538
2009-07-21,2009-Q3,36.285545,35.92628217821782,1737.7445,1985.3505,94.88680384615384
2009-07-22,2009-Q3,36.510641,36.14914950495049,1737.7445,1985.3505,94.36735
2009-07-23,2009-Q3,37.050873,36.68403267326733,1737.7445,1985.3505,94.02104807692308
2009-07-24,2009-Q3,37.050873,36.68403267326733,1735.4935,1985.3505,93.58817115384616
2009-07-27,2009-Q3,36.55566,36.19372277227723,1728.7406,1985.3505,93.58817115384616
2009-07-28,2009-Q3,37.681143,37.30806237623762,1728.7406,1985.3505,93.2418673076923
2009-07-29,2009-Q3,36.825776,36.46116435643564,1728.7406,1985.3505,92.7224153846154
2009-07-30,2009-Q3,36.915815,36.55031188118812,1717.4858,1985.3505,92.63583846153846
2009-07-31,2009-Q3,38.176355,37.79837128712872,877.9652400990099,1985.3505,92.63583846153846
2009-08-03,2009-Q3,38.266393,37.887517821782176,44.55126386138614,1985.3505,92.63583846153846
2009-08-04,2009-Q3,38.086316,37.70922376237623,43.65979306930693,1985.3505,92.379576
2009-08-05,2009-Q3,38.131336,37.75379801980198,42.72374851485148,1985.3505,91.659268
2009-08-06,2009-Q3,37.591104,37.21891485148515,41.520262376237625,1985.3505,91.659268
2009-08-07,2009-Q3,35.835352,35.48054653465346,40.89623267326733,1985.3505,91.659268
2009-08-10,2009-Q3,35.700294,35.346825742574254,40.695651980198015,1985.3505,91.659268
2009-08-11,2009-Q3,35.655275,35.30225247524753,40.13848267326732,1985.3505,91.659268
2009-08-12,2009-Q3,35.160063,34.81194356435643,39.5367396039604,1985.3505,91.659268
2009-08-13,2009-Q3,37.185931,36.81775346534653,39.001856930693066,1985.3505,91.659268
2009-08-14,2009-Q3,36.690718,36.32744356435643,38.51154801980198,1985.3505,91.659268
2009-08-17,2009-Q3,35.025005,34.67822277227723,38.15495940594059,1974.0957,91.659268
2009-08-18,2009-Q3,35.520217,35.16853168316832,37.84294455445544,1960.58995,91.659268
2009-08-19,2009-Q3,34.889947,34.54450198019802,37.77608465346535,1944.8332,91.659268
2009-08-20,2009-Q3,35.115043,34.76736930693069,37.7315108910891,1906.5668,91.659268
2009-08-21,2009-Q3,36.780757,36.41659108910891,37.57550346534653,1881.8062,91.659268
2009-08-24,2009-Q3,37.366008,36.99604752475248,37.37492277227723,1850.2927,91.659268
2009-08-25,2009-Q3,37.320988,36.95147326732673,37.26348861386138,1818.7792,91.659268
2009-08-26,2009-Q3,42.002994,41.587122772277226,37.26348861386138,1807.52435,91.659268
2009-08-27,2009-Q3,40.562377,40.16076930693069,37.26348861386138,1796.2695,91.659268
2009-08-28,2009-Q3,40.022146,39.62588712871287,37.26348861386138,1796.2695,91.659268
2009-08-31,2009-Q3,39.977126,39.581312871287125,37.26348861386138,1789.5166,91.659268
2009-09-01,2009-Q3,38.536509,64.22751500000001,37.26348861386138,1771.5089,91.659268
2009-09-02,2009-Q3,38.356432,63.92738666666666,37.26348861386138,1748.9993,91.659268
2009-09-03,2009-Q3,38.671567,64.45261166666667,37.26348861386138,1737.7445,91.659268
2009-09-04,2009-Q3,41.237666,68.72944333333334,37.26348861386138,1737.7445,91.659268
2009-09-07,2009-Q3,41.687859,69.47976500000001,37.26348861386138,1735.4935,91.659268
2009-09-08,2009-Q3,40.427319,67.378865,37.26348861386138,1728.7406,91.659268
2009-09-09,2009-Q3,40.202223,67.003705,37.26348861386138,1717.4858,91.659268
2009-09-10,2009-Q3,39.571953,65.953255,37.26348861386138,1706.23095,91.659268
2009-09-11,2009-Q3,39.301837,65.50306166666667,37.26348861386138,1694.9761,91.659268
2009-09-14,2009-Q3,39.481914,65.80319000000001,37.26348861386138,1688.2232,91.659268
2009-09-15,2009-Q3,39.616972,66.02828666666666,37.26348861386138,1685.9722499999998,91.659268
2009-09-16,2009-Q3,39.887088,66.47848,37.26348861386138,1679.2193999999995,91.659268
2009-09-17,2009-Q3,40.472338,67.45389666666667,37.26348861386138,1674.7174999999995,91.659268
2009-09-18,2009-Q3,40.3823,67.30383333333334,37.26348861386138,1672.4664999999998,91.659268
2009-09-21,2009-Q3,40.3823,67.30383333333334,37.26348861386138,1649.95685,91.659268
2009-09-22,2009-Q3,40.247242,67.07873666666667,37.26348861386138,1627.4472,91.659268
2009-09-23,2009-Q3,39.932107,66.55351166666668,37.26348861386138,1618.44335,91.659268
2009-09-24,2009-Q3,39.12176,65.20293333333333,37.26348861386138,1609.4395,90.578804
2009-09-25,2009-Q3,39.977126,66.62854333333334,37.26348861386138,1595.9337,90.578804
2009-09-28,2009-Q3,39.977126,66.62854333333334,37.26348861386138,1580.17695,90.218648
2009-09-29,2009-Q3,40.157203,66.92867166666667,37.26348861386138,1575.675,89.77884615384616
2009-09-30,2009-Q3,42.27311,70.45518333333334,37.26348861386138,1575.675,88.958108
2009-10-01,2009-Q4,41.282686,68.80447666666667,37.26348861386138,1568.9220999999998,87.877648
2009-10-02,2009-Q4,41.282686,68.80447666666667,37.26348861386138,816.3121916666665,87.517492
2009-10-05,2009-Q4,40.292261,67.15376833333335,37.26348861386138,69.96747416666668,87.337416
2009-10-06,2009-Q4,39.977126,66.62854333333334,37.26348861386138,69.14212083333334,86.797184
2009-10-07,2009-Q4,40.292261,67.15376833333335,37.26348861386138,68.80447666666667,86.797184
2009-10-08,2009-Q4,40.067165,66.77860833333334,37.26348861386138,68.76696000000001,86.437028
2009-10-09,2009-Q4,39.977126,66.62854333333334,37.26348861386138,68.09167,86.256952
2009-10-12,2009-Q4,41.057589,68.429315,37.26348861386138,67.94160583333334,86.256952
2009-10-13,2009-Q4,41.057589,68.429315,37.26348861386138,67.94160583333334,86.05609807692306
2009-10-14,2009-Q4,41.192647,68.65441166666668,37.26348861386138,67.94160583333334,85.88294615384615
2009-10-15,2009-Q4,40.607396,67.67899333333334,37.26348861386138,67.566445,85.53664423076923
2009-10-16,2009-Q4,40.337281,67.22880166666667,37.26348861386138,67.41638083333333,85.176488
2009-10-17,2009-Q4,40.427319,67.378865,37.37492277227723,67.378865,84.996412
2009-10-19,2009-Q4,40.427319,67.378865,37.50864306930693,67.378865,84.67088846153845
2009-10-20,2009-Q4,39.75203,66.25338333333333,37.7315108910891,67.34134916666667,83.63198269230769
2009-10-21,2009-Q4,39.842068,66.40344666666667,37.77608465346535,67.30383333333334,83.45883076923077
2009-10-22,2009-Q4,38.986702,64.97783666666668,37.84294455445544,67.26631750000001,83.37572
2009-10-23,2009-Q4,38.266393,63.77732166666667,38.24410643564356,67.19128500000001,83.37225576923076
2009-10-26,2009-Q4,37.771181,62.95196833333333,39.09100396039604,67.15376833333335,83.28567884615384
2009-10-27,2009-Q4,35.880371,59.80061833333333,39.6036,67.1162525,83.19564
2009-10-28,2009-Q4,35.655275,59.42545833333334,39.893328217821775,67.04122083333334,83.015564
2009-10-29,2009-Q4,35.070024,58.45004,40.87394603960396,66.96618833333333,82.85280192307692
2009-10-30,2009-Q4,34.124619,56.874365,49.23074388613861,66.85364000000001,82.475332
2009-11-02,2009-Q4,34.124619,56.874365,56.874365,66.70357583333333,82.475332
2009-11-03,2009-Q4,32.909098,54.84849666666667,56.874365,66.62854333333334,82.475332
2009-11-04,2009-Q4,33.40431,55.67385000000001,56.874365,66.62854333333334,82.475332
2009-11-05,2009-Q4,33.944542,56.57423666666666,56.874365,66.62854333333334,82.475332
2009-11-06,2009-Q4,34.844928,58.07488000000001,57.4746225,66.59102750000001,82.475332
2009-11-09,2009-Q4,35.385159,58.97526500000001,58.26246,66.51599583333333,82.475332
2009-11-10,2009-Q4,35.655275,59.42545833333334,58.7126525,66.44096333333334,82.475332
2009-11-11,2009-Q4,36.150487,60.25081166666666,59.20036166666667,66.328415,82.475332
2009-11-12,2009-Q4,35.655275,59.42545833333334,59.42545833333334,66.140835,82.475332
2009-11-13,2009-Q4,34.799908,57.99984666666667,59.42545833333334,65.99077083333333,82.475332
2009-11-16,2009-Q4,35.655275,59.42545833333334,59.42545833333334,65.8782225,82.475332
2009-11-17,2009-Q4,35.475198,59.12533,59.42545833333334,65.65312583333335,82.475332
2009-11-18,2009-Q4,34.754889,57.924815,59.42545833333334,65.3529975,82.475332
2009-11-19,2009-Q4,33.854503,56.42417166666667,59.42545833333334,65.090385,82.475332
2009-11-20,2009-Q4,34.214658,57.02443,59.42545833333334,64.71522416666667,82.475332
2009-11-23,2009-Q4,33.764465,56.27410833333334,59.42545833333334,64.34006333333335,82.475332
2009-11-24,2009-Q4,34.439754,57.39959,59.42545833333334,64.07745083333333,82.475332
2009-11-25,2009-Q4,33.809484,56.34914,59.42545833333334,63.85235416666667,82.475332
2009-11-26,2009-Q4,33.359291,55.59881833333333,59.42545833333334,63.364645,82.475332
2009-11-27,2009-Q4,32.503925,54.17320833333334,59.42545833333334,61.60139,82.475332
2009-11-30,2009-Q4,33.044156,55.073593333333335,59.42545833333334,60.02571499999999,82.475332
2009-12-01,2009-Q4,33.224233,59.32898749999999,59.42545833333334,59.613038333333336,82.475332
2009-12-02,2009-Q4,33.944542,60.61525357142856,59.42545833333334,59.613038333333336,82.475332
2009-12-03,2009-Q4,34.169638,61.01721071428571,59.613038333333336,59.613038333333336,82.475332
2009-12-04,2009-Q4,33.629407,60.05251249999999,59.92656541666666,59.613038333333336,82.475332
2009-12-07,2009-Q4,33.674426,60.13290357142856,60.092708035714274,59.613038333333336,82.475332
2009-12-08,2009-Q4,34.259677,61.17799464285714,60.19185761904761,59.613038333333336,82.475332
2009-12-09,2009-Q4,33.764465,60.2936875,60.27224958333333,59.613038333333336,82.475332
2009-12-10,2009-Q4,38.896663,69.45832678571428,60.45447053571428,59.613038333333336,82.475332
2009-12-11,2009-Q4,36.735738,65.59953214285713,60.81623214285713,59.613038333333336,82.475332
2009-12-14,2009-Q4,36.015429,64.31326607142856,61.09760267857143,59.613038333333336,82.475332
2009-12-15,2009-Q4,34.934966,62.38386785714285,61.78093125,59.613038333333336,82.475332
2009-12-16,2009-Q4,34.844928,62.22308571428572,62.30347678571429,59.613038333333336,82.475332
2009-12-17,2009-Q4,35.160063,62.785826785714285,62.58484732142857,59.613038333333336,82.475332
2009-12-18,2009-Q4,34.754889,62.06230178571428,62.58484732142857,59.613038333333336,82.475332
2009-12-21,2009-Q4,34.304696,61.25838571428571,62.58484732142857,59.613038333333336,82.475332
2009-12-22,2009-Q4,34.799908,62.142692857142855,62.58484732142857,59.613038333333336,82.475332
2009-12-23,2009-Q4,35.34014,63.10739285714285,62.86889755952381,59.613038333333336,82.475332
2009-12-24,2009-Q4,35.250101,62.94660892857142,62.94928863095238,59.613038333333336,82.475332
2009-12-25,2009-Q4,35.250101,62.94660892857142,62.94928863095238,59.613038333333336,82.475332
2009-12-28,2009-Q4,35.250101,62.94660892857142,62.94928863095238,59.613038333333336,82.475332
2009-12-29,2009-Q4,35.430178,63.26817499999999,63.02968059523809,59.613038333333336,81.9351
2009-12-30,2009-Q4,35.700294,63.750525,63.18778392857142,59.613038333333336,81.55416923076923
2009-12-31,2009-Q4,36.60068,65.35835714285713,63.50935,59.613038333333336,80.85464
2010-01-01,2010-Q1,36.60068,65.35835714285713,63.76392333333334,59.613038333333336,80.85464
2010-01-04,2010-Q1,37.095892,66.24266428571428,63.76392333333334,59.613038333333336,80.85464
2010-01-05,2010-Q1,37.771181,67.44853749999999,63.76392333333334,59.613038333333336,80.85464
2010-01-06,2010-Q1,38.49149,68.73480357142856,63.76392333333334,59.613038333333336,80.85464
2010-01-07,2010-Q1,38.536509,68.81519464285714,63.76392333333334,59.613038333333336,80.85464
2010-01-08,2010-Q1,38.716586,69.13676071428571,63.76392333333334,59.613038333333336,80.85464
2010-01-11,2010-Q1,38.49149,68.73480357142856,63.76392333333334,59.613038333333336,80.85464
2010-01-12,2010-Q1,37.185931,66.4034482142857,63.76392333333334,59.613038333333336,80.85464
2010-01-13,2010-Q1,36.735738,65.59953214285713,63.76392333333334,59.613038333333336,80.85464
2010-01-14,2010-Q1,37.005853,66.08188035714285,63.76392333333334,59.613038333333336,80.85464
2010-01-15,2010-Q1,36.645699,65.43874821428571,63.76392333333334,59.613038333333336,80.85464
2010-01-18,2010-Q1,36.285545,64.79561607142857,63.76392333333334,59.613038333333336,80.85464
2010-01-19,2010-Q1,36.285545,64.79561607142857,63.76392333333334,59.613038333333336,80.85464
2010-01-20,2010-Q1,36.285545,64.79561607142857,63.76392333333334,59.613038333333336,80.85464
2010-01-21,2010-Q1,35.385159,63.18778392857143,63.50935,59.613038333333336,80.85464
2010-01-22,2010-Q1,34.394735,61.419169642857135,63.22797946428571,59.613038333333336,80.494484
2010-01-25,2010-Q1,34.349715,61.33877678571429,63.14758839285714,59.613038333333336,79.954252
2010-01-26,2010-Q1,34.349715,61.33877678571429,63.02968059523809,59.613038333333336,79.774176
2010-01-27,2010-Q1,32.999137,58.92703035714285,62.94928863095238,59.42545833333334,78.513636
2010-01-28,2010-Q1,32.999137,58.92703035714285,62.94660892857142,59.42545833333334,77.253096
2010-01-29,2010-Q1,33.40431,59.65055357142857,62.94660892857142,59.42545833333334,76.532788
2010-02-01,2010-Q1,33.539368,59.89172857142857,62.86621785714286,59.42545833333334,76.172632
2010-02-02,2010-Q1,33.089175,59.08781249999999,62.58484732142857,59.42545833333334,76.172632
2010-02-03,2010-Q1,33.089175,59.08781249999999,62.30347678571429,59.37722291666667,75.992556
2010-02-04,2010-Q1,32.638983,58.28389821428571,62.18288928571429,59.22715875,75.6324
2010-02-05,2010-Q1,31.648558,56.51528214285714,62.10249732142857,59.22715875,75.452324
2010-02-06,2010-Q1,32.098751,57.319198214285706,61.740735714285705,59.22715875,73.471476
2010-02-08,2010-Q1,32.098751,57.319198214285706,61.37897321428571,59.22715875,70.45518333333334
2010-02-09,2010-Q1,32.18879,57.47998214285713,61.33877678571429,59.22715875,69.47976500000001
2010-02-10,2010-Q1,32.413886,57.881939285714274,61.29858125,59.22715875,69.45832678571428
2010-02-11,2010-Q1,32.593963,58.20350535714286,61.21819017857143,59.22715875,69.13676071428571
2010-02-12,2010-Q1,32.593963,58.20350535714286,61.09760267857143,59.22715875,68.81519464285714
2010-02-15,2010-Q1,32.593963,58.20350535714286,60.81623214285713,59.22715875,68.80447666666667
2010-02-16,2010-Q1,32.368867,57.80154821428571,60.45447053571428,59.22715875,68.80447666666667
2010-02-17,2010-Q1,32.278828,57.64076428571428,60.27224958333333,59.22715875,68.73480357142856
2010-02-18,2010-Q1,32.729021,58.44468035714286,60.19185761904761,59.22715875,68.73480357142856
2010-02-19,2010-Q1,32.098751,57.319198214285706,60.092708035714274,59.22715875,68.72944333333334
2010-02-22,2010-Q1,31.963693,57.07802321428571,59.97212053571428,59.22715875,68.65441166666668
2010-02-23,2010-Q1,31.288404,55.87215,59.84617345238095,59.22715875,68.429315
2010-02-24,2010-Q1,30.88323,55.148625,59.72558595238095,59.22715875,68.429315
2010-02-25,2010-Q1,31.153346,55.63097499999999,59.53800595238096,59.22715875,67.67899333333334
2010-02-26,2010-Q1,31.648558,56.51528214285714,59.42545833333334,59.22715875,67.45389666666667
2010-03-01,2010-Q1,31.648558,83.28567894736842,59.42545833333334,59.37722291666667,67.45389666666667
2010-03-02,2010-Q1,32.413886,85.29969999999999,59.53800595238096,59.42545833333334,67.45389666666667
2010-03-03,2010-Q1,32.909098,86.60288947368421,59.77114107142857,59.42545833333334,67.45389666666667
2010-03-04,2010-Q1,32.77404,86.24747368421052,59.97212053571428,59.42545833333334,67.45389666666667
2010-03-05,2010-Q1,32.81906,86.36594736842105,60.092708035714274,59.53800595238096,67.45389666666667
2010-03-08,2010-Q1,32.548944,85.65511578947368,60.19185761904761,59.72558595238095,67.45389666666667
2010-03-09,2010-Q1,32.008713,84.2334552631579,60.27224958333333,59.84617345238095,67.45389666666667
2010-03-10,2010-Q1,31.918674,83.99651052631579,60.45447053571428,59.97212053571428,67.45389666666667
2010-03-11,2010-Q1,31.55852,83.04873684210527,60.81623214285713,60.092708035714274,67.45389666666667
2010-03-12,2010-Q1,31.603539,83.16720789473685,61.09760267857143,60.19185761904761,67.45389666666667
2010-03-15,2010-Q1,30.92825,81.39013157894736,61.21819017857143,60.27224958333333,67.45389666666667
2010-03-16,2010-Q1,31.108327,81.86401842105263,61.29858125,60.45447053571428,67.45389666666667
2010-03-17,2010-Q1,31.603539,83.16720789473685,61.33877678571429,60.81623214285713,67.45389666666667
2010-03-18,2010-Q1,31.603539,83.16720789473685,61.37897321428571,61.09760267857143,67.45389666666667
2010-03-19,2010-Q1,31.423462,82.69332105263157,61.740735714285705,61.21819017857143,67.45389666666667
2010-03-22,2010-Q1,30.838211,81.15318684210527,62.10249732142857,61.29858125,67.45389666666667
2010-03-23,2010-Q1,30.703153,80.79777105263157,62.18288928571429,61.33877678571429,67.45389666666667
2010-03-24,2010-Q1,30.703153,80.79777105263157,62.30347678571429,61.37897321428571,67.45389666666667
2010-03-25,2010-Q1,30.523076,80.32388421052632,62.58484732142857,61.740735714285705,67.45389666666667
2010-03-26,2010-Q1,30.478057,80.20541315789474,62.86621785714286,62.10249732142857,67.45389666666667
2010-03-29,2010-Q1,29.712729,78.19139210526316,62.94660892857142,62.18288928571429,67.45389666666667
2010-03-30,2010-Q1,32.909098,86.60288947368421,62.94660892857142,62.30347678571429,67.45389666666667
2010-03-31,2010-Q1,33.089175,87.07677631578946,63.02700089285713,62.58484732142857,67.45389666666667
2010-04-01,2010-Q2,33.674426,88.61691052631578,63.14758839285714,62.86621785714286,67.45389666666667
2010-04-02,2010-Q2,33.674426,88.61691052631578,63.22797946428571,62.94660892857142,67.45389666666667
2010-04-05,2010-Q2,34.0796,89.68315789473684,63.50935,62.94660892857142,67.45389666666667
2010-04-06,2010-Q2,34.03458,89.56468421052631,64.03189553571428,62.94928863095238,67.45389666666667
2010-04-07,2010-Q2,33.944542,89.32774210526316,64.55444107142856,63.02968059523809,67.45389666666667
2010-04-08,2010-Q2,35.745313,94.06661315789476,64.79561607142857,63.14758839285714,67.45389666666667
2010-04-09,2010-Q2,38.716586,101.88575263157894,64.79561607142857,63.22797946428571,67.45389666666667
2010-04-12,2010-Q2,37.501066,98.68701578947368,65.07698660714286,63.50935,67.45389666666667
2010-04-13,2010-Q2,36.420603,95.84369210526316,65.35835714285713,63.76392333333334,67.45389666666667
2010-04-14,2010-Q2,36.420603,95.84369210526316,65.35835714285713,63.85235416666667,67.45389666666667
2010-04-15,2010-Q2,35.520217,93.4742552631579,65.35835714285713,64.07745083333333,67.45389666666667
2010-04-16,2010-Q2,35.025005,92.17106578947369,65.39855267857142,64.27039053571428,67.45389666666667
2010-04-19,2010-Q2,33.719445,88.73538157894737,65.51914017857142,64.38293886904762,67.45389666666667
2010-04-20,2010-Q2,34.349715,90.39398684210528,65.84070624999998,64.62411386904762,67.45389666666667
2010-04-21,2010-Q2,34.484773,90.74940263157896,66.16227232142856,64.79561607142857,67.45389666666667
2010-04-22,2010-Q2,34.259677,90.15704473684212,66.32305625,64.79561607142857,67.45389666666667
2010-04-23,2010-Q2,33.719445,88.73538157894737,66.92599285714284,64.88672636904762,67.45389666666667
2010-04-26,2010-Q2,33.359291,87.78760789473684,68.09167053571427,65.090385,67.45389666666667
2010-04-27,2010-Q2,32.729021,86.12900263157896,68.73480357142856,65.28064523809523,67.45389666666667
2010-04-28,2010-Q2,32.81906,86.36594736842105,68.77499910714285,65.35835714285713,67.45389666666667
2010-04-29,2010-Q2,32.909098,86.60288947368421,68.97597767857143,65.39855267857142,67.45389666666667
2010-04-30,2010-Q2,33.044156,86.9583052631579,73.66407640977444,65.47090494047619,67.45389666666667
2010-05-03,2010-Q2,33.40431,87.90607894736843,79.19840263157894,65.5512969047619,67.45389666666667
2010-05-04,2010-Q2,32.954118,86.72136315789474,80.26464868421053,65.59953214285713,67.45389666666667
2010-05-05,2010-Q2,32.413886,85.29969999999999,80.56082763157895,65.70136107142858,67.45389666666667
2010-05-06,2010-Q2,32.233809,84.82581315789474,80.79777105263157,65.8782225,67.45389666666667
2010-05-07,2010-Q2,31.063308,81.74554736842104,80.97547894736843,65.99077083333333,67.45389666666667
2010-05-10,2010-Q2,33.269253,87.55066578947368,81.27165921052631,66.05508351190475,67.45389666666667
2010-05-11,2010-Q2,32.413886,85.29969999999999,81.5678394736842,66.16227232142856,67.45389666666667
2010-05-12,2010-Q2,32.008713,84.2334552631579,81.80478289473683,66.16227232142856,67.45389666666667
2010-05-13,2010-Q2,32.098751,84.47039736842105,82.2786697368421,66.16227232142856,67.45389666666667
2010-05-14,2010-Q2,31.603539,83.16720789473685,82.87102894736842,66.16227232142856,67.45389666666667
2010-05-17,2010-Q2,31.108327,81.86401842105263,82.87102894736842,66.16227232142856,67.45389666666667
2010-05-18,2010-Q2,31.153346,81.98248947368421,82.87102894736842,66.2480238095238,67.45389666666667
2010-05-19,2010-Q2,30.478057,80.20541315789474,82.87102894736842,66.328415,67.45389666666667
2010-05-20,2010-Q2,30.478057,80.20541315789474,82.87102894736842,66.40344744047619,67.45389666666667
2010-05-21,2010-Q2,29.892806,78.66527894736842,82.87102894736842,66.44096410714286,67.45389666666667
2010-05-24,2010-Q2,30.433038,80.08694210526316,82.87102894736842,66.47847994047619,67.45389666666667
2010-05-25,2010-Q2,29.66771,78.07292105263157,82.87102894736842,66.47847994047619,67.45389666666667
2010-05-26,2010-Q2,29.802768,78.42833684210527,82.87102894736842,66.47847994047619,67.45389666666667
2010-05-27,2010-Q2,30.162922,79.37611052631578,82.87102894736842,66.47847994047619,67.45389666666667
2010-05-28,2010-Q2,31.5135,82.93026315789474,82.9895,66.47847994047619,67.45389666666667
2010-05-31,2010-Q2,30.973269,81.50860263157894,82.9895,66.51599577380952,67.45389666666667
2010-06-01,2010-Q2,30.568095,78.37973076923076,82.9895,66.62854333333334,67.45389666666667
2010-06-02,2010-Q2,30.568095,78.37973076923076,82.9895,66.62854333333334,67.45389666666667
2010-06-03,2010-Q2,30.748173,78.84146923076923,82.9895,66.62854333333334,67.45389666666667
2010-06-04,2010-Q2,30.88323,79.18776923076923,82.9895,66.62854333333334,67.45389666666667
2010-06-07,2010-Q2,30.027864,76.99452307692307,82.9895,66.62854333333334,67.45389666666667
2010-06-08,2010-Q2,30.162922,77.34082564102563,82.9895,66.62854333333334,67.45389666666667
2010-06-09,2010-Q2,30.29798,77.6871282051282,82.9895,66.62854333333334,67.45389666666667
2010-06-10,2010-Q2,30.072883,77.10995641025642,82.9895,66.62854333333334,67.45389666666667
2010-06-11,2010-Q2,30.433038,78.03343076923076,82.9895,66.70357583333333,67.45389666666667
2010-06-14,2010-Q2,30.568095,78.37973076923076,82.9895,66.70357583333333,67.45389666666667
2010-06-15,2010-Q2,30.568095,78.37973076923076,82.9895,66.9286725,67.45389666666667
2010-06-16,2010-Q2,30.523076,78.26429743589743,82.9895,67.30383333333333,67.45389666666667
2010-06-17,2010-Q2,30.568095,78.37973076923076,82.9895,67.30383333333333,67.45389666666667
2010-06-18,2010-Q2,30.117903,77.2253923076923,82.9895,67.30383333333333,67.45389666666667
