Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2008-11-03,2008-Q4,3.535,2.58029197080292,3.9116541353383454,4.361313868613138,6.428571428571429
2008-11-04,2008-Q4,3.565,2.602189781021897,3.9116541353383454,4.344890510948904,6.402255639097745
2008-11-05,2008-Q4,3.54,2.583941605839416,3.9116541353383454,4.291970802919708,6.402255639097745
2008-11-06,2008-Q4,4.155,3.032846715328468,3.903792327534164,4.255474452554744,6.323308270676692
2008-11-07,2008-Q4,4.11,3.0,3.877737226277372,4.253649635036496,6.30827067669173
2008-11-10,2008-Q4,4.105,2.996350364963504,3.877737226277372,4.248175182481752,6.270676691729323
2008-11-11,2008-Q4,4.055,2.95985401459854,3.877737226277372,4.240683826354207,6.25187969924812
2008-11-12,2008-Q4,4.0,2.9197080291970803,3.877737226277372,4.234962406015037,6.233082706766917
2008-11-13,2008-Q4,4.0,2.9197080291970803,3.877737226277372,4.222380769441852,6.203007518796992
2008-11-14,2008-Q4,3.7,2.7007299270073,3.877737226277372,4.211102573953131,6.169172932330826
2008-11-17,2008-Q4,3.63,2.64963503649635,3.877737226277372,4.209277756434883,6.161654135338345
2008-11-18,2008-Q4,3.61,2.6350364963503647,3.877737226277372,4.2073980571867615,6.157894736842104
2008-11-19,2008-Q4,3.59,2.620437956204379,3.877737226277372,4.204887218045112,6.146616541353383
2008-11-20,2008-Q4,3.44,2.5109489051094886,3.877737226277372,4.199248120300752,6.124060150375939
2008-11-21,2008-Q4,3.5,2.554744525547445,3.877737226277372,4.194459689369409,6.093984962406015
2008-11-24,2008-Q4,3.48,2.54014598540146,3.877737226277372,4.183181493880687,6.093984962406015
2008-11-25,2008-Q4,3.465,2.5291970802919703,3.877737226277372,4.171052631578947,6.086466165413534
2008-11-26,2008-Q4,3.455,2.5218978102189777,3.8302919708029193,4.156015037593985,6.078947368421053
2008-11-27,2008-Q4,3.455,2.5218978102189777,3.797445255474453,4.12781954887218,6.033834586466165
2008-11-28,2008-Q4,3.6,2.627737226277372,3.717153284671532,4.110902255639097,6.015037593984962
2008-12-01,2008-Q4,3.49,9.18421052631579,3.717153284671532,4.110902255639097,6.015037593984962
2008-12-02,2008-Q4,3.485,9.171052631578949,3.717153284671532,4.110902255639097,6.015037593984962
2008-12-03,2008-Q4,3.485,9.171052631578949,3.717153284671532,4.110902255639097,6.015037593984962
2008-12-04,2008-Q4,3.645,9.592105263157894,3.717153284671532,4.110902255639097,6.015037593984962
2008-12-05,2008-Q4,3.605,9.486842105263158,3.717153284671532,4.110902255639097,6.015037593984962
2008-12-08,2008-Q4,3.73,9.81578947368421,3.717153284671532,4.110902255639097,6.015037593984962
2008-12-09,2008-Q4,3.73,9.81578947368421,3.717153284671532,4.110902255639097,6.015037593984962
2008-12-10,2008-Q4,3.765,9.907894736842106,3.717153284671532,4.110902255639097,6.015037593984962
2008-12-11,2008-Q4,3.63,9.552631578947368,3.717153284671532,4.110902255639097,6.015037593984962
2008-12-12,2008-Q4,3.705,9.75,3.717153284671532,4.110902255639097,6.015037593984962
2008-12-15,2008-Q4,3.745,9.855263157894736,3.717153284671532,4.110902255639097,6.015037593984962
2008-12-16,2008-Q4,3.84,10.105263157894736,3.717153284671532,4.110902255639097,6.015037593984962
2008-12-17,2008-Q4,3.785,9.960526315789474,3.717153284671532,4.110902255639097,6.015037593984962
2008-12-18,2008-Q4,3.89,10.236842105263158,3.717153284671532,4.110902255639097,6.015037593984962
2008-12-19,2008-Q4,3.935,10.355263157894736,3.717153284671532,4.110902255639097,6.015037593984962
2008-12-22,2008-Q4,3.905,10.276315789473683,3.717153284671532,4.110902255639097,6.015037593984962
2008-12-23,2008-Q4,3.905,10.276315789473683,3.717153284671532,4.110902255639097,6.015037593984962
2008-12-24,2008-Q4,3.82,10.052631578947368,3.717153284671532,4.110902255639097,6.015037593984962
2008-12-25,2008-Q4,3.82,10.052631578947368,3.717153284671532,4.110902255639097,6.015037593984962
2008-12-26,2008-Q4,3.785,9.960526315789474,3.717153284671532,4.110902255639097,6.015037593984962
2008-12-29,2008-Q4,3.825,10.06578947368421,3.717153284671532,4.110902255639097,6.015037593984962
2008-12-30,2008-Q4,3.8,10.0,3.717153284671532,4.110902255639097,6.015037593984962
2008-12-31,2008-Q4,3.835,10.092105263157894,3.717153284671532,4.110902255639097,6.015037593984962
2009-01-01,2009-Q1,3.9,10.263157894736842,3.717153284671532,4.110902255639097,6.015037593984962
2009-01-02,2009-Q1,3.98,10.473684210526317,3.717153284671532,4.110902255639097,6.015037593984962
2009-01-05,2009-Q1,4.03,10.605263157894738,3.717153284671532,4.110902255639097,6.015037593984962
2009-01-06,2009-Q1,3.98,10.473684210526317,3.717153284671532,4.110902255639097,6.015037593984962
2009-01-07,2009-Q1,3.64,9.578947368421051,3.717153284671532,4.110902255639097,6.015037593984962
2009-01-08,2009-Q1,3.64,9.578947368421051,3.717153284671532,4.110902255639097,6.015037593984962
2009-01-09,2009-Q1,3.56,9.36842105263158,3.717153284671532,4.110902255639097,6.015037593984962
2009-01-12,2009-Q1,3.505,9.223684210526317,3.717153284671532,4.110902255639097,6.015037593984962
2009-01-13,2009-Q1,3.505,9.223684210526317,3.717153284671532,4.110902255639097,6.015037593984962
2009-01-14,2009-Q1,3.635,9.56578947368421,3.717153284671532,4.110902255639097,6.015037593984962
2009-01-15,2009-Q1,3.635,9.56578947368421,3.717153284671532,4.110902255639097,6.015037593984962
2009-01-16,2009-Q1,3.7,9.736842105263158,3.717153284671532,4.110902255639097,6.015037593984962
2009-01-19,2009-Q1,3.76,9.894736842105262,3.717153284671532,4.110902255639097,6.015037593984962
2009-01-20,2009-Q1,3.73,9.81578947368421,3.717153284671532,4.110902255639097,6.015037593984962
2009-01-21,2009-Q1,3.715,9.776315789473683,3.717153284671532,4.110902255639097,6.015037593984962
2009-01-22,2009-Q1,3.62,9.526315789473683,3.717153284671532,4.110902255639097,6.015037593984962
2009-01-23,2009-Q1,3.53,9.289473684210526,3.717153284671532,4.110902255639097,6.015037593984962
2009-01-26,2009-Q1,3.53,9.289473684210526,3.717153284671532,4.110902255639097,6.015037593984962
2009-01-27,2009-Q1,3.605,9.486842105263158,3.717153284671532,4.110902255639097,6.015037593984962
2009-01-28,2009-Q1,3.645,9.592105263157894,3.717153284671532,4.110902255639097,6.015037593984962
2009-01-29,2009-Q1,3.61,9.5,3.717153284671532,4.110902255639097,6.015037593984962
2009-01-30,2009-Q1,3.61,9.5,6.406694199001153,4.110902255639097,6.015037593984962
2009-02-02,2009-Q1,3.645,9.592105263157894,9.171052631578949,4.110902255639097,6.015037593984962
2009-02-03,2009-Q1,3.71,9.763157894736842,9.17763157894737,4.110902255639097,6.015037593984962
2009-02-04,2009-Q1,3.71,9.763157894736842,9.203947368421051,4.110902255639097,6.015037593984962
2009-02-05,2009-Q1,3.62,9.526315789473683,9.223684210526317,4.110902255639097,6.015037593984962
2009-02-06,2009-Q1,3.7,9.736842105263158,9.25657894736842,4.110902255639097,6.015037593984962
2009-02-09,2009-Q1,3.865,10.171052631578949,9.289473684210526,4.110902255639097,6.015037593984962
2009-02-10,2009-Q1,3.9,10.263157894736842,9.328947368421051,4.110902255639097,6.015037593984962
2009-02-11,2009-Q1,3.915,10.302631578947368,9.42763157894737,4.110902255639097,6.015037593984962
2009-02-12,2009-Q1,3.87,10.18421052631579,9.486842105263158,4.110902255639097,6.015037593984962
2009-02-13,2009-Q1,3.825,10.06578947368421,9.49342105263158,4.110902255639097,6.015037593984962
2009-02-16,2009-Q1,3.855,10.144736842105264,9.5,4.110902255639097,6.015037593984962
2009-02-17,2009-Q1,3.73,9.81578947368421,9.513157894736842,4.110902255639097,6.015037593984962
2009-02-18,2009-Q1,3.725,9.802631578947368,9.526315789473683,4.110902255639097,6.015037593984962
2009-02-19,2009-Q1,3.66,9.63157894736842,9.539473684210526,4.110902255639097,6.015037593984962
2009-02-20,2009-Q1,3.605,9.486842105263158,9.539473684210526,4.110902255639097,6.015037593984962
2009-02-23,2009-Q1,3.605,9.486842105263158,9.539473684210526,4.110902255639097,6.015037593984962
2009-02-24,2009-Q1,3.6,9.473684210526317,9.539473684210526,4.110902255639097,6.015037593984962
2009-02-25,2009-Q1,3.6,9.473684210526317,9.539473684210526,4.110902255639097,6.015037593984962
2009-02-26,2009-Q1,3.65,9.605263157894736,9.55921052631579,4.110902255639097,6.015037593984962
2009-02-27,2009-Q1,3.59,9.447368421052632,9.55921052631579,4.110902255639097,6.015037593984962
2009-03-02,2009-Q1,3.6,9.473684210526317,9.55921052631579,4.110902255639097,6.015037593984962
2009-03-03,2009-Q1,3.54,9.31578947368421,9.55921052631579,4.110902255639097,6.015037593984962
2009-03-04,2009-Q1,3.55,9.342105263157894,9.55921052631579,4.110902255639097,6.015037593984962
2009-03-05,2009-Q1,3.51,9.236842105263158,9.55921052631579,4.110902255639097,6.015037593984962
2009-03-06,2009-Q1,3.475,9.144736842105264,9.55921052631579,4.110902255639097,6.015037593984962
2009-03-09,2009-Q1,3.245,8.539473684210526,9.55921052631579,4.12781954887218,6.015037593984962
2009-03-10,2009-Q1,3.245,8.539473684210526,9.55921052631579,4.156015037593985,6.015037593984962
2009-03-11,2009-Q1,3.245,8.539473684210526,9.55921052631579,4.171052631578947,6.015037593984962
2009-03-12,2009-Q1,3.25,8.552631578947368,9.55921052631579,4.183181493880687,6.015037593984962
2009-03-13,2009-Q1,3.405,8.960526315789473,9.55921052631579,4.194459689369409,6.015037593984962
2009-03-16,2009-Q1,3.445,9.06578947368421,9.55921052631579,4.199248120300752,6.015037593984962
2009-03-17,2009-Q1,3.45,9.078947368421051,9.55921052631579,4.204887218045112,6.015037593984962
2009-03-18,2009-Q1,3.55,9.342105263157894,9.55921052631579,4.2073980571867615,6.015037593984962
2009-03-19,2009-Q1,3.545,9.328947368421051,9.55921052631579,4.209277756434883,6.015037593984962
2009-03-20,2009-Q1,3.635,9.56578947368421,9.56578947368421,4.211102573953131,6.015037593984962
2009-03-23,2009-Q1,3.65,9.605263157894736,9.56578947368421,4.222380769441852,6.015037593984962
2009-03-24,2009-Q1,3.71,9.763157894736842,9.57236842105263,4.234962406015037,6.015037593984962
2009-03-25,2009-Q1,3.785,9.960526315789474,9.578947368421051,4.240683826354207,6.015037593984962
2009-03-26,2009-Q1,3.77,9.921052631578949,9.585526315789473,4.248175182481752,6.015037593984962
2009-03-27,2009-Q1,3.8,10.0,9.592105263157894,4.253649635036496,6.015037593984962
2009-03-30,2009-Q1,3.745,9.855263157894736,9.592105263157894,4.255474452554744,6.015037593984962
2009-03-31,2009-Q1,3.735,9.828947368421051,9.598684210526317,4.291970802919708,6.015037593984962
2009-04-01,2009-Q2,3.775,9.93421052631579,9.605263157894736,4.344890510948904,6.015037593984962
2009-04-02,2009-Q2,3.825,10.06578947368421,9.61842105263158,4.361313868613138,6.015037593984962
2009-04-03,2009-Q2,3.825,10.06578947368421,9.684210526315788,6.450393776411832,6.015037593984962
2009-04-06,2009-Q2,3.925,10.328947368421051,9.736842105263158,8.539473684210526,6.015037593984962
2009-04-07,2009-Q2,3.925,10.328947368421051,9.74342105263158,8.539473684210526,6.015037593984962
2009-04-08,2009-Q2,4.105,10.80263157894737,9.75657894736842,8.546052631578947,6.015037593984962
2009-04-09,2009-Q2,4.155,10.93421052631579,9.763157894736842,8.756578947368421,6.015037593984962
2009-04-10,2009-Q2,4.155,10.93421052631579,9.763157894736842,9.013157894736842,6.015037593984962
2009-04-13,2009-Q2,4.27,11.236842105263158,9.763157894736842,9.07236842105263,6.015037593984962
2009-04-14,2009-Q2,4.27,11.236842105263158,9.763157894736842,9.111842105263158,6.015037593984962
2009-04-15,2009-Q2,4.37,11.5,9.763157894736842,9.157894736842106,6.015037593984962
2009-04-16,2009-Q2,4.25,11.18421052631579,9.769736842105264,9.171052631578949,6.015037593984962
2009-04-17,2009-Q2,4.29,11.289473684210526,9.789473684210526,9.17763157894737,6.015037593984962
2009-04-20,2009-Q2,4.3,11.31578947368421,9.789473684210526,9.203947368421051,6.015037593984962
2009-04-21,2009-Q2,4.31,11.342105263157894,9.789473684210526,9.223684210526317,6.015037593984962
2009-04-22,2009-Q2,4.325,11.38157894736842,9.789473684210526,9.230263157894736,6.015037593984962
2009-04-23,2009-Q2,4.47,11.76315789473684,9.789473684210526,9.263157894736842,6.015037593984962
2009-04-24,2009-Q2,4.495,11.828947368421051,9.789473684210526,9.289473684210526,6.015037593984962
2009-04-27,2009-Q2,4.48,11.789473684210527,9.789473684210526,9.302631578947368,6.015037593984962
2009-04-28,2009-Q2,4.39,11.552631578947368,9.789473684210526,9.32236842105263,6.015037593984962
2009-04-29,2009-Q2,4.38,11.526315789473683,9.789473684210526,9.335526315789473,6.015037593984962
2009-04-30,2009-Q2,4.38,11.526315789473683,9.789473684210526,9.342105263157894,6.015037593984962
2009-05-01,2009-Q2,4.38,11.526315789473683,9.789473684210526,9.355263157894736,6.015037593984962
2009-05-04,2009-Q2,4.32,11.36842105263158,9.789473684210526,9.407894736842106,6.015037593984962
2009-05-05,2009-Q2,4.53,11.921052631578949,9.789473684210526,9.460526315789474,6.015037593984962
2009-05-06,2009-Q2,4.43,11.657894736842104,9.789473684210526,9.473684210526317,6.015037593984962
2009-05-07,2009-Q2,4.42,11.63157894736842,9.789473684210526,9.473684210526317,6.015037593984962
2009-05-08,2009-Q2,4.435,11.671052631578949,9.789473684210526,9.480263157894736,6.015037593984962
2009-05-11,2009-Q2,4.485,11.80263157894737,9.789473684210526,9.486842105263158,6.015037593984962
2009-05-12,2009-Q2,4.49,11.81578947368421,9.789473684210526,9.486842105263158,6.015037593984962
2009-05-13,2009-Q2,4.435,11.671052631578949,9.80921052631579,9.486842105263158,6.015037593984962
2009-05-14,2009-Q2,4.46,11.736842105263158,9.81578947368421,9.49342105263158,6.015037593984962
2009-05-15,2009-Q2,4.41,11.605263157894736,9.82236842105263,9.5,6.015037593984962
2009-05-18,2009-Q2,4.41,11.605263157894736,9.842105263157894,9.513157894736842,6.015037593984962
2009-05-19,2009-Q2,4.5,11.842105263157894,9.875,9.526315789473683,6.015037593984962
2009-05-20,2009-Q2,5.02,13.210526315789473,9.907894736842106,9.539473684210526,6.015037593984962
2009-05-21,2009-Q2,5.535,14.56578947368421,9.92763157894737,9.55921052631579,6.015037593984962
2009-05-22,2009-Q2,5.46,14.36842105263158,9.947368421052632,9.56578947368421,6.015037593984962
2009-05-25,2009-Q2,5.71,15.026315789473683,9.980263157894736,9.56578947368421,6.015037593984962
2009-05-26,2009-Q2,5.395,14.19736842105263,10.032894736842106,9.57236842105263,6.015037593984962
2009-05-27,2009-Q2,5.635,14.828947368421051,10.06578947368421,9.578947368421051,6.015037593984962
2009-05-28,2009-Q2,5.505,14.486842105263158,10.06578947368421,9.585526315789473,6.015037593984962
2009-05-29,2009-Q2,5.835,15.355263157894736,10.105263157894736,9.592105263157894,6.015037593984962
2009-06-01,2009-Q2,6.46,2.090614886731392,10.105263157894736,9.592105263157894,6.015037593984962
2009-06-02,2009-Q2,6.465,2.092233009708738,10.105263157894736,9.592105263157894,6.015037593984962
2009-06-03,2009-Q2,6.62,2.142394822006473,10.105263157894736,9.592105263157894,6.015037593984962
2009-06-04,2009-Q2,6.62,2.142394822006473,10.105263157894736,9.592105263157894,6.011278195488722
2009-06-05,2009-Q2,6.475,2.0954692556634305,10.105263157894736,9.592105263157894,5.958646616541353
2009-06-08,2009-Q2,6.3,2.0388349514563107,10.105263157894736,9.592105263157894,5.958646616541353
2009-06-09,2009-Q2,6.055,1.9595469255663431,10.105263157894736,9.592105263157894,5.958646616541353
2009-06-10,2009-Q2,6.285,2.033980582524272,10.105263157894736,9.592105263157894,5.932330827067669
2009-06-11,2009-Q2,6.15,1.9902912621359223,10.105263157894736,9.592105263157894,5.924812030075188
2009-06-12,2009-Q2,6.135,1.9854368932038835,10.105263157894736,9.592105263157894,5.921052631578947
2009-06-15,2009-Q2,6.08,1.9676375404530744,10.06578947368421,9.592105263157894,5.879699248120301
2009-06-16,2009-Q2,6.53,2.11326860841424,10.06578947368421,9.592105263157894,5.879699248120301
2009-06-17,2009-Q2,6.395,2.06957928802589,10.032894736842106,9.592105263157894,5.845864661654136
2009-06-18,2009-Q2,6.04,1.9546925566343043,9.980263157894736,9.592105263157894,5.815789473684211
2009-06-19,2009-Q2,6.055,1.9595469255663431,9.947368421052632,9.592105263157894,5.804511278195489
2009-06-22,2009-Q2,6.13,1.9838187702265373,9.92763157894737,9.592105263157894,5.744360902255639
2009-06-23,2009-Q2,6.055,1.9595469255663431,9.92763157894737,9.592105263157894,5.744360902255639
2009-06-24,2009-Q2,6.17,1.996763754045308,9.92763157894737,9.592105263157894,5.7180451127819545
2009-06-25,2009-Q2,6.195,2.004854368932039,9.92763157894737,9.592105263157894,5.69172932330827
2009-06-26,2009-Q2,6.165,1.9951456310679607,9.92763157894737,9.592105263157894,5.642857142857142
2009-06-29,2009-Q2,6.18,2.0,9.92763157894737,9.592105263157894,5.639097744360902
2009-06-30,2009-Q2,6.14,1.9870550161812297,9.92763157894737,9.592105263157894,5.635338345864661
2009-07-01,2009-Q3,6.21,2.0097087378640777,9.92763157894737,9.592105263157894,5.612781954887217
2009-07-02,2009-Q3,6.195,2.004854368932039,9.92763157894737,9.592105263157894,5.586466165413533
2009-07-03,2009-Q3,6.16,1.993527508090615,9.92763157894737,9.592105263157894,5.571428571428571
2009-07-06,2009-Q3,6.175,1.9983818770226536,9.92763157894737,9.592105263157894,5.567669172932331
2009-07-07,2009-Q3,6.2,2.0064724919093853,9.92763157894737,9.592105263157894,5.556390977443608
2009-07-08,2009-Q3,6.17,1.996763754045308,9.92763157894737,9.592105263157894,5.548872180451127
2009-07-09,2009-Q3,6.17,1.996763754045308,9.92763157894737,9.592105263157894,5.530075187969925
2009-07-10,2009-Q3,6.19,2.003236245954693,9.92763157894737,9.592105263157894,5.530075187969925
2009-07-13,2009-Q3,6.11,1.9773462783171525,9.92763157894737,9.592105263157894,5.522556390977443
2009-07-14,2009-Q3,6.195,2.004854368932039,9.92763157894737,9.592105263157894,5.522556390977443
2009-07-15,2009-Q3,6.29,2.0355987055016183,9.92763157894737,9.592105263157894,5.507518796992481
2009-07-16,2009-Q3,6.37,2.061488673139159,9.92763157894737,9.592105263157894,5.507518796992481
2009-07-17,2009-Q3,6.615,2.1407766990291264,9.92763157894737,9.592105263157894,5.424812030075188
2009-07-20,2009-Q3,6.33,2.0485436893203883,9.92763157894737,9.592105263157894,5.417293233082707
2009-07-21,2009-Q3,6.26,2.0258899676375406,9.92763157894737,9.592105263157894,5.406015037593985
2009-07-22,2009-Q3,6.26,2.0258899676375406,9.92763157894737,9.592105263157894,5.394736842105263
2009-07-23,2009-Q3,6.205,2.0080906148867315,9.92763157894737,9.592105263157894,5.330827067669173
2009-07-24,2009-Q3,6.41,2.074433656957929,9.92763157894737,9.592105263157894,5.304511278195489
2009-07-27,2009-Q3,7.12,2.3042071197411005,9.92763157894737,9.592105263157894,5.289473684210527
2009-07-28,2009-Q3,7.24,2.343042071197411,9.92763157894737,9.592105263157894,5.289473684210527
2009-07-29,2009-Q3,6.89,2.229773462783172,9.888157894736842,9.592105263157894,5.289473684210527
2009-07-30,2009-Q3,6.97,2.255663430420712,9.842105263157894,9.592105263157894,5.289473684210527
2009-07-31,2009-Q3,6.94,2.2459546925566345,6.085994719809231,9.592105263157894,5.2518796992481205
2009-08-03,2009-Q3,7.13,2.307443365695793,2.325242718446602,9.592105263157894,5.244360902255639
2009-08-04,2009-Q3,7.205,2.331715210355988,2.3195792880258903,9.592105263157894,5.2142857142857135
2009-08-05,2009-Q3,7.215,2.33495145631068,2.3195792880258903,9.592105263157894,5.120300751879698
2009-08-06,2009-Q3,7.175,2.3220064724919096,2.314724919093852,9.592105263157894,5.120300751879698
2009-08-07,2009-Q3,7.065,2.286407766990292,2.3058252427184467,9.592105263157894,5.090225563909774
2009-08-10,2009-Q3,7.09,2.294498381877023,2.299352750809062,9.592105263157894,5.06390977443609
2009-08-11,2009-Q3,7.39,2.3915857605177995,2.299352750809062,9.592105263157894,5.06390977443609
2009-08-12,2009-Q3,7.655,2.4773462783171523,2.299352750809062,9.592105263157894,5.052631578947368
2009-08-13,2009-Q3,7.585,2.4546925566343045,2.299352750809062,9.585526315789473,5.026315789473684
2009-08-14,2009-Q3,7.6,2.459546925566343,2.299352750809062,9.585526315789473,5.007518796992481
2009-08-17,2009-Q3,7.4,2.3948220064724923,2.299352750809062,9.578947368421051,5.007518796992481
2009-08-18,2009-Q3,7.32,2.368932038834952,2.299352750809062,9.57236842105263,4.988721804511278
2009-08-19,2009-Q3,7.34,2.375404530744337,2.299352750809062,9.56578947368421,4.962406015037593
2009-08-20,2009-Q3,7.375,2.3867313915857604,2.299352750809062,9.56578947368421,4.951127819548872
2009-08-21,2009-Q3,7.44,2.4077669902912624,2.299352750809062,9.56578947368421,4.943609022556391
2009-08-24,2009-Q3,7.755,2.5097087378640777,2.299352750809062,9.546052631578949,4.93984962406015
2009-08-25,2009-Q3,7.705,2.493527508090615,2.299352750809062,9.526315789473683,4.917293233082707
2009-08-26,2009-Q3,9.25,2.993527508090615,2.299352750809062,9.513157894736842,4.898496240601503
2009-08-27,2009-Q3,8.64,2.796116504854369,2.299352750809062,9.5,4.879699248120301
2009-08-28,2009-Q3,8.505,2.75242718446602,2.299352750809062,9.49342105263158,4.864661654135338
2009-08-31,2009-Q3,8.425,2.726537216828479,2.299352750809062,9.486842105263158,4.860902255639098
2009-09-01,2009-Q3,8.16,2.7019867549668874,2.299352750809062,9.486842105263158,4.830827067669173
2009-09-02,2009-Q3,7.885,2.6109271523178808,2.299352750809062,9.480263157894736,4.56015037593985
2009-09-03,2009-Q3,7.98,2.642384105960265,2.299352750809062,9.473684210526317,4.548872180451127
2009-09-04,2009-Q3,8.11,2.6854304635761586,2.299352750809062,9.473684210526317,4.484962406015037
2009-09-07,2009-Q3,8.255,2.7334437086092715,2.299352750809062,9.460526315789474,4.469924812030075
2009-09-08,2009-Q3,8.065,2.670529801324504,2.299352750809062,9.407894736842106,4.432330827067669
2009-09-09,2009-Q3,8.11,2.6854304635761586,2.299352750809062,9.355263157894736,4.361313868613138
2009-09-10,2009-Q3,8.125,2.6903973509933774,2.299352750809062,9.342105263157894,4.361313868613138
2009-09-11,2009-Q3,7.94,2.6291390728476824,2.299352750809062,9.335526315789473,4.328467153284671
2009-09-14,2009-Q3,7.895,2.6142384105960264,2.299352750809062,9.32236842105263,4.255474452554744
2009-09-15,2009-Q3,8.045,2.663907284768212,2.299352750809062,9.302631578947368,4.255474452554744
2009-09-16,2009-Q3,8.06,2.6688741721854305,2.299352750809062,9.289473684210526,4.251824817518248
2009-09-17,2009-Q3,7.905,2.6175496688741724,2.299352750809062,9.263157894736842,4.244525547445256
2009-09-18,2009-Q3,7.935,2.627483443708609,2.299352750809062,9.230263157894736,4.2368421052631575
2009-09-21,2009-Q3,7.935,2.627483443708609,2.299352750809062,9.230263157894736,4.233082706766917
2009-09-22,2009-Q3,8.015,2.653973509933775,2.299352750809062,9.19078947368421,4.211678832116788
2009-09-23,2009-Q3,8.485,2.809602649006622,2.299352750809062,9.111842105263158,4.2105263157894735
2009-09-24,2009-Q3,9.14,3.0264900662251657,2.299352750809062,9.07236842105263,4.208029197080291
2009-09-25,2009-Q3,9.005,2.9817880794701987,2.299352750809062,9.013157894736842,4.2067669172932325
2009-09-28,2009-Q3,9.005,2.9817880794701987,2.299352750809062,8.756578947368421,4.203007518796992
2009-09-29,2009-Q3,8.975,2.971854304635761,2.299352750809062,8.546052631578947,4.195488721804511
2009-09-30,2009-Q3,9.085,3.0082781456953644,2.299352750809062,8.539473684210526,4.193430656934306
2009-10-01,2009-Q4,8.625,2.8559602649006623,2.299352750809062,8.539473684210526,4.172932330827067
2009-10-02,2009-Q4,8.625,2.8559602649006623,2.299352750809062,5.782981875217846,4.169172932330826
2009-10-05,2009-Q4,8.29,2.745033112582781,2.3058252427184467,3.0173841059602653,4.142857142857142
2009-10-06,2009-Q4,8.65,2.864238410596027,2.314724919093852,3.0009028268929896,4.112781954887217
2009-10-07,2009-Q4,8.46,2.8013245033112586,2.326860841423949,2.987657793780407,4.109022556390977
2009-10-08,2009-Q4,8.295,2.7466887417218544,2.333333333333334,2.9817880794701987,4.105263157894736
2009-10-09,2009-Q4,8.17,2.705298013245033,2.3389967637540456,2.97682119205298,4.101503759398496
2009-10-12,2009-Q4,8.275,2.740066225165563,2.3559870550161817,2.9180463576158937,4.097744360902255
2009-10-13,2009-Q4,8.275,2.740066225165563,2.3721682847896446,2.860099337748345,4.097744360902255
2009-10-14,2009-Q4,8.385,2.7764900662251653,2.3810679611650487,2.8559602649006623,4.090225563909774
2009-10-15,2009-Q4,8.26,2.7350993377483444,2.38915857605178,2.8327814569536423,4.087591240875912
2009-10-16,2009-Q4,8.525,2.822847682119205,2.393203883495146,2.816225165562914,4.086466165413533
2009-10-17,2009-Q4,8.75,2.897350993377484,2.401294498381877,2.816225165562914,4.083941605839415
2009-10-19,2009-Q4,8.75,2.897350993377484,2.431229773462784,2.816225165562914,4.06390977443609
2009-10-20,2009-Q4,8.5,2.814569536423841,2.457119741100324,2.812086092715232,4.06015037593985
2009-10-21,2009-Q4,8.34,2.76158940397351,2.468446601941748,2.8054635761589406,4.0510948905109485
2009-10-22,2009-Q4,8.875,2.9387417218543046,2.485436893203884,2.8054635761589406,4.045112781954887
2009-10-23,2009-Q4,9.145,3.028145695364238,2.501618122977346,2.8054635761589406,4.041353383458646
2009-10-26,2009-Q4,9.185,3.0413907284768213,2.560317945090979,2.8054635761589406,4.033834586466165
2009-10-27,2009-Q4,8.88,2.940397350993378,2.6125827814569536,2.8054635761589406,4.022556390977443
2009-10-28,2009-Q4,9.035,2.991721854304636,2.6158940397351,2.8054635761589406,3.992481203007518
2009-10-29,2009-Q4,9.11,3.0165562913907285,2.622516556291391,2.8054635761589406,3.984962406015037
2009-10-30,2009-Q4,8.695,2.879139072847682,2.627483443708609,2.8054635761589406,3.984962406015037
2009-11-02,2009-Q4,8.695,2.879139072847682,2.6283112582781456,2.8054635761589406,3.974452554744525
2009-11-03,2009-Q4,7.985,2.6440397350993377,2.6357615894039736,2.798720504082814,3.973684210526316
2009-11-04,2009-Q4,8.67,2.870860927152318,2.6432119205298013,2.798720504082814,3.970802919708029
2009-11-05,2009-Q4,8.6,2.847682119205298,2.6490066225165565,2.798720504082814,3.9661654135338336
2009-11-06,2009-Q4,8.685,2.8758278145695364,2.6589403973509933,2.798720504082814,3.93609022556391
2009-11-09,2009-Q4,8.715,2.8857615894039736,2.6663907284768213,2.798720504082814,3.930656934306569
2009-11-10,2009-Q4,8.91,2.950331125827814,2.6697019867549674,2.798720504082814,3.913533834586466
2009-11-11,2009-Q4,8.965,2.968543046357616,2.6779801324503314,2.798720504082814,3.909774436090225
2009-11-12,2009-Q4,9.195,3.044701986754967,2.6854304635761586,2.798720504082814,3.8978102189781016
2009-11-13,2009-Q4,9.26,3.066225165562914,2.687913907284768,2.798720504082814,3.857664233576642
2009-11-16,2009-Q4,9.175,3.038079470198676,2.696192052980132,2.798720504082814,3.827067669172932
2009-11-17,2009-Q4,9.89,3.274834437086093,2.7036423841059603,2.798720504082814,3.81203007518797
2009-11-18,2009-Q4,9.58,3.172185430463576,2.715917615036756,2.798720504082814,3.8029197080291968
2009-11-19,2009-Q4,9.195,3.044701986754967,2.729990462718876,2.798720504082814,3.796992481203007
2009-11-20,2009-Q4,9.37,3.1026490066225163,2.734271523178808,2.798720504082814,3.791970802919708
2009-11-23,2009-Q4,9.375,3.104304635761589,2.737582781456954,2.798720504082814,3.791970802919708
