Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2009-11-25,2009-Q4,38.817731,12.939243666666668,12.340943333333334,12.436671333333331,20.159950331125827
2009-11-26,2009-Q4,37.716858,12.572286,12.356898,12.436671333333331,20.135903448275865
2009-11-27,2009-Q4,36.233073,12.077691,12.356898,12.428694,20.094641379310342
2009-11-30,2009-Q4,37.190354,12.396784666666669,12.38083,12.420716666666667,20.06485629139073
2009-12-01,2009-Q4,37.190354,14.303982307692308,12.396784666666669,12.420716666666667,19.77957417218543
2009-12-02,2009-Q4,38.195498,14.690576153846154,12.404762000000002,12.420716666666667,19.77957417218543
2009-12-03,2009-Q4,42.407533,16.310589615384615,12.420716666666667,12.420716666666667,19.462593377483444
2009-12-04,2009-Q4,42.407533,16.310589615384615,12.428694,12.420716666666667,19.30410331125828
2009-12-07,2009-Q4,42.83831,16.476273076923075,12.436671333333331,12.420716666666667,19.11391523178808
2009-12-08,2009-Q4,43.604134,16.77082076923077,12.444648666666666,12.420716666666667,18.98712317880795
2009-12-09,2009-Q4,43.31695,16.660365384615382,12.444648666666666,12.420716666666667,18.89804051724138
2009-12-10,2009-Q4,42.359669,16.29218038461538,12.468580666666668,12.420716666666667,18.856778448275865
2009-12-11,2009-Q4,41.450253,15.942404999999995,12.508467333333334,12.420716666666667,18.856778448275865
2009-12-14,2009-Q4,41.354525,15.905586538461538,12.548354,12.420716666666667,18.82863311258278
2009-12-15,2009-Q4,40.780156,15.684675384615383,12.572286,12.420716666666667,18.82863311258278
2009-12-16,2009-Q4,40.780156,15.684675384615383,12.580263333333331,12.420716666666667,18.796935099337748
2009-12-17,2009-Q4,41.306661,15.887177307692308,12.604195333333331,12.420716666666667,18.765237086092714
2009-12-18,2009-Q4,41.258797,15.868768076923075,12.636104666666668,12.420716666666667,18.733539072847684
2009-12-21,2009-Q4,41.06734,15.79513076923077,12.652059333333334,12.420716666666667,18.57504834437086
2009-12-22,2009-Q4,41.545981,15.97922346153846,12.675991333333332,12.420716666666667,18.361633620689656
2009-12-23,2009-Q4,42.503261,16.347408076923077,12.707900666666664,12.420716666666667,18.15532327586207
2009-12-24,2009-Q4,41.737437,16.052860384615386,12.731832666666666,12.420716666666667,18.07279827586207
2009-12-25,2009-Q4,41.737437,16.052860384615386,12.747787333333331,12.420716666666667,17.28881896551724
2009-12-28,2009-Q4,41.737437,16.052860384615386,12.755764666666666,12.420716666666667,16.77082076923077
2009-12-29,2009-Q4,42.359669,16.29218038461538,12.771719333333332,12.420716666666667,16.752411206896554
2009-12-30,2009-Q4,42.168213,16.218543461538463,12.787674166666664,12.420716666666667,16.660365384615382
2009-12-31,2009-Q4,42.598989,16.38422653846154,12.827561,12.420716666666667,16.54610086206897
2010-01-01,2010-Q1,42.598989,16.38422653846154,12.875425,12.420716666666667,16.50483879310345
2010-01-04,2010-Q1,42.934038,16.513091538461538,12.907334333333331,12.420716666666667,16.50483879310345
2010-01-05,2010-Q1,43.07763,16.56831923076923,12.931266333333332,12.420716666666667,16.50483879310345
2010-01-06,2010-Q1,44.417823,17.083778076923075,12.939243666666668,12.420716666666667,16.50483879310345
2010-01-07,2010-Q1,47.576849,18.29878807692308,12.963175666666668,12.420716666666667,16.50483879310345
2010-01-08,2010-Q1,48.199081,18.53810807692308,13.019017000000002,12.420716666666667,16.50483879310345
2010-01-11,2010-Q1,49.01277,18.851065384615385,13.074858333333337,12.420716666666667,16.50483879310345
2010-01-12,2010-Q1,47.768305,18.372425,13.226427833333332,12.420716666666667,16.50483879310345
2010-01-13,2010-Q1,49.49141,19.03515769230769,13.354065333333333,12.420716666666667,16.50483879310345
2010-01-14,2010-Q1,49.060634,18.86947461538461,13.354065333333333,12.420716666666667,16.50483879310345
2010-01-15,2010-Q1,48.964906,18.832656153846152,13.362042666666666,12.420716666666667,16.50483879310345
2010-01-18,2010-Q1,50.065779,19.256068846153845,13.441816,12.420716666666667,16.50483879310345
2010-01-19,2010-Q1,48.629858,18.703791538461537,13.513612,12.420716666666667,16.50483879310345
2010-01-20,2010-Q1,48.629858,18.703791538461537,13.553498666666666,12.420716666666667,16.50483879310345
2010-01-21,2010-Q1,47.433257,18.24356038461538,13.625294666666663,12.420716666666667,16.50483879310345
2010-01-22,2010-Q1,47.576849,18.29878807692308,13.705068166666669,12.420716666666667,16.50483879310345
2010-01-25,2010-Q1,47.672577,18.335606538461537,13.752932333333334,12.420716666666667,16.50483879310345
2010-01-26,2010-Q1,47.672577,18.335606538461537,13.840683,12.420716666666667,16.50483879310345
2010-01-27,2010-Q1,45.135783,17.35991653846154,13.952365666666664,12.420716666666667,16.50483879310345
2010-01-28,2010-Q1,44.657143,17.17582423076923,13.984275,12.420716666666667,16.50483879310345
2010-01-29,2010-Q1,45.901608,17.654464615384615,14.103935,12.420716666666667,16.50483879310345
2010-02-01,2010-Q1,46.093064,17.728101538461537,14.259799987179488,12.420716666666667,16.50483879310345
2010-02-02,2010-Q1,45.422967,17.47037192307692,14.49727923076923,12.420716666666667,16.50483879310345
2010-02-03,2010-Q1,45.566559,17.525599615384614,15.187625769230769,12.420716666666667,16.50483879310345
2010-02-04,2010-Q1,44.752871,17.212642692307693,15.684675384615383,12.420716666666667,16.50483879310345
2010-02-05,2010-Q1,43.07763,16.56831923076923,15.739903076923078,12.428694,16.50483879310345
2010-02-06,2010-Q1,43.891318,16.88127615384615,15.831949423076924,12.436671333333331,16.50483879310345
2010-02-08,2010-Q1,43.987046,16.918094615384614,15.877972692307692,12.444648666666666,16.50483879310345
2010-02-09,2010-Q1,43.79559,16.844457692307692,15.896381923076923,12.444648666666666,16.50483879310345
2010-02-10,2010-Q1,43.508406,16.734002307692307,15.923995769230768,12.468580666666668,16.50483879310345
2010-02-11,2010-Q1,43.604134,16.77082076923077,15.960814230769229,12.508467333333334,16.50483879310345
2010-02-12,2010-Q1,43.604134,16.77082076923077,16.016041923076923,12.548354,16.50483879310345
2010-02-15,2010-Q1,44.322095,17.046959615384615,16.052860384615386,12.572286,16.50483879310345
2010-02-16,2010-Q1,43.939182,16.899685384615385,16.052860384615386,12.580263333333331,16.50483879310345
2010-02-17,2010-Q1,43.699862,16.807639230769233,16.135701923076923,12.604195333333331,16.50483879310345
2010-02-18,2010-Q1,43.460542,16.715593076923074,16.255361923076922,12.636104666666668,16.50483879310345
2010-02-19,2010-Q1,42.455397,16.328998846153844,16.29218038461538,12.652059333333334,16.476273076923075
2010-02-22,2010-Q1,42.790446,16.457863846153845,16.301384999999996,12.675991333333332,16.457863846153845
2010-02-23,2010-Q1,41.833165,16.089678846153845,16.301384999999996,12.707900666666664,16.38422653846154
2010-02-24,2010-Q1,41.498117,15.96081423076923,16.301384999999996,12.731832666666666,16.38422653846154
2010-02-25,2010-Q1,41.928893,16.126497307692308,16.301384999999996,12.747787333333331,16.347408076923077
2010-02-26,2010-Q1,42.216077,16.236952692307693,16.301384999999996,12.755764666666666,16.328998846153844
2010-03-01,2010-Q1,42.216077,12.166016426512968,16.301384999999996,12.755764666666666,16.310589615384615
2010-03-02,2010-Q1,42.886174,12.359127953890487,16.301384999999996,12.755764666666666,16.310589615384615
2010-03-03,2010-Q1,44.896463,12.938461959654177,16.301384999999996,12.771719333333332,16.298528448275864
2010-03-04,2010-Q1,45.183647,13.021223919308357,16.301384999999996,12.787674166666664,16.29218038461538
2010-03-05,2010-Q1,45.949472,13.241922766570603,16.301384999999996,12.827561,16.29218038461538
2010-03-08,2010-Q1,45.853744,13.214335446685878,16.301384999999996,12.875425,16.236952692307693
2010-03-09,2010-Q1,45.040055,12.979842939481268,16.301384999999996,12.907334333333331,16.218543461538463
2010-03-10,2010-Q1,44.896463,12.938461959654177,16.301384999999996,12.930875479827089,16.126497307692308
2010-03-11,2010-Q1,45.040055,12.979842939481268,16.301384999999996,12.938461959654177,16.089678846153845
2010-03-12,2010-Q1,44.848599,12.924668299711817,16.301384999999996,12.938461959654177,16.052860384615386
2010-03-15,2010-Q1,44.800735,12.910874639769451,16.301384999999996,12.938461959654177,16.052860384615386
2010-03-16,2010-Q1,44.992191,12.966049279538904,16.301384999999996,12.938852813160423,16.052860384615386
2010-03-17,2010-Q1,45.040055,12.979842939481268,16.301384999999996,12.939243666666668,16.052860384615386
2010-03-18,2010-Q1,45.087919,12.99363659942363,16.301384999999996,12.952646473102783,16.052860384615386
2010-03-19,2010-Q1,45.183647,13.021223919308357,16.301384999999996,12.972946109510088,16.052860384615386
2010-03-22,2010-Q1,44.848599,12.924668299711817,16.301384999999996,12.972946109510088,16.052860384615386
2010-03-23,2010-Q1,44.369959,12.786731700288184,16.301384999999996,12.972946109510088,16.052860384615386
2010-03-24,2010-Q1,44.369959,12.786731700288184,16.301384999999996,12.972946109510088,16.052860384615386
2010-03-25,2010-Q1,44.752871,12.897080979827088,16.301384999999996,12.972946109510088,16.052860384615386
2010-03-26,2010-Q1,46.140928,13.297097406340058,16.301384999999996,12.979842939481268,16.052860384615386
2010-03-29,2010-Q1,45.758016,13.18674812680115,16.301384999999996,12.979842939481268,16.052860384615386
2010-03-30,2010-Q1,46.0452,13.26951008645533,16.301384999999996,12.983475303073968,16.052860384615386
2010-03-31,2010-Q1,48.77345,14.055749279538905,16.301384999999996,12.990372133045147,16.052860384615386
2010-04-01,2010-Q2,50.017915,14.414384726224784,16.301384999999996,13.007430259365991,16.052860384615386
2010-04-02,2010-Q2,50.017915,14.414384726224784,16.301384999999996,13.021223919308357,16.052860384615386
2010-04-05,2010-Q2,51.405972,14.814401152737751,16.301384999999996,13.036075126320846,16.052860384615386
2010-04-06,2010-Q2,50.640147,14.593702305475505,16.301384999999996,13.074858333333337,16.052860384615386
2010-04-07,2010-Q2,51.932476,14.966131412103746,16.29218038461538,13.14276923006724,16.052860384615386
2010-04-08,2010-Q2,51.166651,14.7454325648415,16.264566538461537,13.200541786743514,16.052860384615386
2010-04-09,2010-Q2,54.229949,15.628227377521611,16.227748076923078,13.22812910662824,16.052860384615386
2010-04-12,2010-Q2,52.937621,15.255798559077808,16.172520384615385,13.255716426512969,16.052860384615386
2010-04-13,2010-Q2,52.363252,15.090274351585014,16.108088076923075,13.283303746397694,16.052860384615386
2010-04-14,2010-Q2,52.363252,15.090274351585014,16.071269615384615,13.325581369836694,16.052860384615386
2010-04-15,2010-Q2,51.788884,14.924750432276657,16.071269615384615,13.354065333333333,16.052860384615386
2010-04-16,2010-Q2,51.023059,14.70405158501441,16.071269615384615,13.354065333333333,16.052860384615386
2010-04-19,2010-Q2,51.358107,14.80060720461095,16.071269615384615,13.362042666666666,16.052860384615386
2010-04-20,2010-Q2,51.645292,14.883369452449566,16.071269615384615,13.441816,16.052860384615386
2010-04-21,2010-Q2,52.315388,15.07648069164265,16.071269615384615,13.513612,16.052860384615386
2010-04-22,2010-Q2,51.836748,14.938544092219018,16.071269615384615,13.553498666666666,16.052860384615386
2010-04-23,2010-Q2,51.310243,14.786813544668586,16.071269615384615,13.625294666666663,15.97922346153846
2010-04-26,2010-Q2,51.214515,14.75922622478386,16.071269615384615,13.705068166666669,15.96081423076923
2010-04-27,2010-Q2,52.411116,15.104068011527376,16.052860384615386,13.752932333333334,15.942404999999995
2010-04-28,2010-Q2,50.879467,14.66267060518732,16.052860384615386,13.840683,15.905586538461538
2010-04-29,2010-Q2,51.645292,14.883369452449566,16.006837307692308,13.952365666666664,15.887177307692308
2010-04-30,2010-Q2,52.171796,15.035099711815562,15.79452080414542,13.984275,15.868768076923075
2010-05-03,2010-Q2,51.5017,14.841988472622475,15.44201296829971,14.024000806436115,15.79513076923077
2010-05-04,2010-Q2,50.592283,14.57990864553314,15.179933285302592,14.135683473102787,15.684675384615383
2010-05-05,2010-Q2,50.400827,14.524734005763689,15.097171181556195,14.259799987179488,15.684675384615383
2010-05-06,2010-Q2,50.879467,14.66267060518732,15.090274351585014,14.359183516958543,15.628227377521611
2010-05-07,2010-Q2,50.448691,14.53852766570605,15.083377521613832,14.414384726224784,15.255798559077808
2010-05-10,2010-Q2,54.277814,15.642021325648416,15.083377521613832,14.469559365994236,15.255798559077808
2010-05-11,2010-Q2,53.129077,15.310973198847265,15.083377521613832,14.53163083573487,15.255798559077808
2010-05-12,2010-Q2,53.368397,15.379941498559075,15.083377521613832,14.559218155619597,15.255798559077808
2010-05-13,2010-Q2,53.416261,15.39373515850144,15.083377521613832,14.586805475504322,15.255798559077808
2010-05-14,2010-Q2,52.602572,15.15924265129683,15.083377521613832,14.628186455331411,15.15924265129683
2010-05-17,2010-Q2,53.129077,15.310973198847265,15.083377521613832,14.66267060518732,15.15924265129683
2010-05-18,2010-Q2,52.506844,15.131655331412103,15.083377521613832,14.676623379516736,15.131655331412103
2010-05-19,2010-Q2,51.262379,14.773019884726224,15.055790201729106,14.697313869430282,15.104068011527376
2010-05-20,2010-Q2,51.358107,14.80060720461095,15.000615561959654,14.724742074927956,15.090274351585014
2010-05-21,2010-Q2,50.161507,14.455765706051872,14.952337752161382,14.724742074927956,15.090274351585014
2010-05-24,2010-Q2,50.161507,14.455765706051872,14.931647262247838,14.724742074927956,15.07648069164265
2010-05-25,2010-Q2,48.342673,13.931606051873198,14.904059942363112,14.724742074927956,15.035099711815562
2010-05-26,2010-Q2,49.01277,14.12471757925072,14.883369452449566,14.724742074927956,14.966131412103746
2010-05-27,2010-Q2,48.869178,14.08333659942363,14.86267896253602,14.724742074927956,14.938544092219018
2010-05-28,2010-Q2,49.970051,14.40059106628242,14.828194812680112,14.724742074927956,14.924750432276657
2010-05-31,2010-Q2,50.161507,14.455765706051872,14.80750417867435,14.724742074927956,14.883369452449566
2010-06-01,2010-Q2,49.587138,13.329875806451613,14.80060720461095,14.724742074927956,14.883369452449566
2010-06-02,2010-Q2,49.874322,13.407075806451612,14.793710374639767,14.724742074927956,14.841988472622475
2010-06-03,2010-Q2,50.496555,13.574342741935483,14.779916714697404,14.724742074927956,14.814401152737751
2010-06-04,2010-Q2,50.448691,13.561476075268816,14.766123054755042,14.724742074927956,14.80060720461095
2010-06-07,2010-Q2,49.826458,13.394209139784946,14.75232939481268,14.724742074927956,14.80060720461095
2010-06-08,2010-Q2,49.49141,13.30414247311828,14.724742074927956,14.724742074927956,14.786813544668586
2010-06-09,2010-Q2,49.635002,13.342742473118278,14.683361095100864,14.724742074927956,14.773019884726224
2010-06-10,2010-Q2,49.874322,13.407075806451612,14.66267060518732,14.724742074927956,14.75922622478386
2010-06-11,2010-Q2,49.922186,13.41994247311828,14.628186455331411,14.724742074927956,14.7454325648415
2010-06-14,2010-Q2,50.257235,13.51000940860215,14.586805475504322,14.724742074927956,14.70405158501441
2010-06-15,2010-Q2,51.166651,13.754476075268816,14.559218155619597,14.724742074927956,14.690576153846154
2010-06-16,2010-Q2,51.262379,13.78020940860215,14.53163083573487,14.724742074927956,14.66267060518732
2010-06-17,2010-Q2,50.688011,13.625809408602152,14.49024985590778,14.724742074927956,14.66267060518732
2010-06-18,2010-Q2,50.496555,13.574342741935483,14.455765706051872,14.724742074927956,14.593702305475505
2010-06-21,2010-Q2,50.927331,13.690142741935484,14.455765706051872,14.724742074927956,14.57990864553314
2010-06-22,2010-Q2,52.650436,14.153343010752687,14.435075216138328,14.724742074927956,14.53852766570605
2010-06-23,2010-Q2,52.889757,14.217676612903226,14.414384726224784,14.724742074927956,14.524734005763689
2010-06-24,2010-Q2,52.554708,14.127609677419354,14.407487896253604,14.724742074927956,14.455765706051872
2010-06-25,2010-Q2,52.267524,14.050409677419356,14.309133839592825,14.724742074927956,14.455765706051872
2010-06-28,2010-Q2,52.411116,14.089009677419352,14.185509811827956,14.724742074927956,14.455765706051872
2010-06-29,2010-Q2,52.123932,14.011809677419356,14.14047634408602,14.724742074927956,14.414384726224784
2010-06-30,2010-Q2,52.6983,14.166209677419356,14.14047634408602,14.724742074927956,14.414384726224784
2010-07-01,2010-Q3,53.081213,14.26914327956989,14.14047634408602,14.724742074927956,14.40059106628242
2010-07-02,2010-Q3,53.416261,14.359209946236556,14.14047634408602,14.724742074927956,14.359209946236556
2010-07-05,2010-Q3,54.325678,14.60367688172043,14.159776344086024,14.724742074927956,14.359209946236556
2010-07-06,2010-Q3,55.091502,14.809543548387095,14.191943145161291,14.75232939481268,14.359209946236556
2010-07-07,2010-Q3,54.277814,14.590810215053764,14.243409946236556,14.75232939481268,14.359209946236556
2010-07-08,2010-Q3,54.517134,14.655143548387096,14.314176612903225,14.75232939481268,14.359209946236556
2010-07-09,2010-Q3,54.564998,14.668010215053764,14.379900506259489,14.75232939481268,14.359209946236556
2010-07-12,2010-Q3,55.474414,14.91247688172043,14.407487896253604,14.766123054755042,14.359209946236556
2010-07-13,2010-Q3,55.857327,15.015410483870966,14.414384726224784,14.779916714697404,14.359209946236556
2010-07-14,2010-Q3,55.235094,14.848143548387094,14.435075216138328,14.793710374639767,14.359209946236556
2010-07-15,2010-Q3,56.192375,15.105477150537633,14.455765706051872,14.80060720461095,14.359209946236556
2010-07-16,2010-Q3,54.46927,14.642276881720427,14.455765706051872,14.80060720461095,14.359209946236556
2010-07-19,2010-Q3,54.852182,14.745210215053762,14.49024985590778,14.80060720461095,14.359209946236556
2010-07-20,2010-Q3,54.94791,14.770943548387097,14.53163083573487,14.80060720461095,14.359209946236556
2010-07-21,2010-Q3,54.70859,14.706610215053765,14.559218155619597,14.80060720461095,14.359209946236556
2010-07-22,2010-Q3,54.229949,14.57794327956989,14.578925962551516,14.80060720461095,14.359209946236556
2010-07-23,2010-Q3,54.325678,14.60367688172043,14.585359430293453,14.80060720461095,14.359209946236556
2010-07-26,2010-Q3,53.894901,14.487876612903223,14.585359430293453,14.80060720461095,14.359209946236556
2010-07-27,2010-Q3,53.559853,14.397809946236558,14.585359430293453,14.80060720461095,14.359209946236556
2010-07-28,2010-Q3,52.650436,14.153343010752687,14.585359430293453,14.80060720461095,14.303982307692308
2010-07-29,2010-Q3,52.028204,13.98607634408602,14.585359430293453,14.80060720461095,14.26914327956989
2010-07-30,2010-Q3,51.74102,13.90887634408602,14.585359430293453,14.80060720461095,14.217676612903226
2010-08-02,2010-Q3,52.889757,14.217676612903226,14.585359430293453,14.80060720461095,14.217676612903226
2010-08-03,2010-Q3,56.862471,15.285610483870968,14.592256260264634,14.805075376499024,14.217676612903226
2010-08-04,2010-Q3,57.341112,15.41427741935484,14.598689593597967,14.811972350562424,14.217676612903226
2010-08-05,2010-Q3,56.766743,15.259877150537632,14.60367688172043,14.828194812680112,14.217676612903226
2010-08-06,2010-Q3,55.905191,15.028277150537637,14.62297688172043,14.845066010504784,14.217676612903226
2010-08-09,2010-Q3,55.18723,14.835276881720429,14.62297688172043,14.845066010504784,14.217676612903226
2010-08-10,2010-Q3,54.995774,14.783810215053762,14.64871021505376,14.845066010504784,14.217676612903226
2010-08-11,2010-Q3,54.038493,14.526476612903226,14.62297688172043,14.838632677171452,14.217676612903226
2010-08-12,2010-Q3,54.373542,14.616543548387096,14.610110215053762,14.82483901722909,14.217676612903226
2010-08-13,2010-Q3,56.000919,15.054010483870968,14.610110215053762,14.82483901722909,14.217676612903226
2010-08-16,2010-Q3,56.192375,15.105477150537633,14.610110215053762,14.82483901722909,14.217676612903226
2010-08-17,2010-Q3,55.857327,15.015410483870966,14.610110215053762,14.82483901722909,14.217676612903226
2010-08-18,2010-Q3,56.288103,15.131210483870968,14.610110215053762,14.82483901722909,14.217676612903226
2010-08-19,2010-Q3,57.293248,15.401410752688172,14.610110215053762,14.82483901722909,14.217676612903226
2010-08-20,2010-Q3,58.250528,15.658744086021503,14.610110215053762,14.82483901722909,14.217676612903226
2010-08-23,2010-Q3,58.729169,15.787411021505376,14.610110215053762,14.82483901722909,14.217676612903226
2010-08-24,2010-Q3,58.489848,15.72307741935484,14.610110215053762,14.82483901722909,14.217676612903226
2010-08-25,2010-Q3,58.585576,15.748810752688172,14.610110215053762,14.82483901722909,14.217676612903226
2010-08-26,2010-Q3,58.346256,15.684477419354836,14.610110215053762,14.82483901722909,14.217676612903226
2010-08-27,2010-Q3,57.771888,15.530077419354836,14.610110215053762,14.82483901722909,14.217676612903226
2010-08-30,2010-Q3,56.910335,15.298477150537634,14.610110215053762,14.82483901722909,14.217676612903226
2010-08-31,2010-Q3,57.532568,15.465744086021504,14.610110215053762,14.82483901722909,14.217676612903226
2010-09-01,2010-Q3,58.920625,15.838877688172042,14.610110215053762,14.82483901722909,14.217676612903226
2010-09-02,2010-Q3,58.585576,15.748810752688172,14.610110215053762,14.82483901722909,14.217676612903226
2010-09-03,2010-Q3,58.1548,15.633010752688172,14.610110215053762,14.82483901722909,14.217676612903226
2010-09-06,2010-Q3,62.701883,16.855344892473116,14.610110215053762,14.82483901722909,14.217676612903226
2010-09-07,2010-Q3,65.142949,17.511545430107525,14.62941021505376,14.82483901722909,14.217676612903226
2010-09-08,2010-Q3,64.042076,17.215611827956987,14.64871021505376,14.82483901722909,14.217676612903226
2010-09-09,2010-Q3,62.701883,16.855344892473116,14.64871021505376,14.82483901722909,14.217676612903226
2010-09-10,2010-Q3,62.701883,16.855344892473116,14.66157688172043,14.82483901722909,14.217676612903226
2010-09-13,2010-Q3,63.515572,17.074078494623656,14.66157688172043,14.82483901722909,14.217676612903226
2010-09-14,2010-Q3,62.606155,16.829611559139785,14.66157688172043,14.82483901722909,14.217676612903226
2010-09-15,2010-Q3,62.893339,16.906811559139783,14.66157688172043,14.82483901722909,14.217676612903226
2010-09-16,2010-Q3,65.525861,17.61447876344086,14.66157688172043,14.82483901722909,14.217676612903226
2010-09-17,2010-Q3,64.424989,17.318545430107527,14.66157688172043,14.82483901722909,14.217676612903226
2010-09-20,2010-Q3,66.81819,17.961879032258064,14.66157688172043,14.82483901722909,14.217676612903226
2010-09-21,2010-Q3,64.712173,17.395745430107528,14.66157688172043,14.82483901722909,14.217676612903226
2010-09-22,2010-Q3,64.903629,17.44721209677419,14.66157688172043,14.82483901722909,14.217676612903226
2010-09-23,2010-Q3,63.85062,17.16414516129032,14.66157688172043,14.82483901722909,14.217676612903226
2010-09-24,2010-Q3,64.32926,17.29281182795699,14.687310215053763,14.82483901722909,14.217676612903226
2010-09-27,2010-Q3,63.898484,17.17701182795699,14.725910215053762,14.82483901722909,14.217676612903226
2010-09-28,2010-Q3,63.37198,17.035478494623653,14.758076881720427,14.82483901722909,14.217676612903226
2010-09-29,2010-Q3,62.414699,16.77814489247312,14.777376881720429,14.82483901722909,14.217676612903226
2010-09-30,2010-Q3,62.654019,16.84247822580645,14.79667688172043,14.82483901722909,14.217676612903226
2010-10-01,2010-Q4,63.13266,16.971145161290323,14.82241021505376,14.82483901722909,14.217676612903226
2010-10-04,2010-Q4,63.6113,17.099811827956987,14.841710215053762,14.82483901722909,14.217676612903226
2010-10-05,2010-Q4,64.137804,17.241345161290322,14.88031021505376,14.82483901722909,14.217676612903226
2010-10-06,2010-Q4,64.712173,17.395745430107528,14.963943682795698,14.82483901722909,14.217676612903226
2010-10-07,2010-Q4,64.951493,17.46007876344086,15.015410483870966,14.82483901722909,14.217676612903226
2010-10-08,2010-Q4,63.707028,17.125545161290322,15.0218438172043,14.82483901722909,14.217676612903226
2010-10-11,2010-Q4,65.142949,17.511545430107525,15.041143817204302,14.82483901722909,14.217676612903226
2010-10-12,2010-Q4,65.669453,17.65307876344086,15.0797438172043,14.82483901722909,14.217676612903226
2010-10-13,2010-Q4,66.10023,17.768879032258063,15.105477150537633,14.82483901722909,14.217676612903226
2010-10-14,2010-Q4,67.919063,18.2578126344086,15.1183438172043,14.82483901722909,14.217676612903226
2010-10-15,2010-Q4,68.110519,18.309279301075268,15.1955438172043,14.82483901722909,14.217676612903226
2010-10-18,2010-Q4,66.531006,17.884679032258067,15.2727438172043,14.82483901722909,14.217676612903226
2010-10-19,2010-Q4,65.669453,17.65307876344086,15.292043817204302,14.82483901722909,14.217676612903226
2010-10-20,2010-Q4,65.430133,17.588745430107526,15.349943951612904,14.82483901722909,14.217676612903226
2010-10-21,2010-Q4,65.86091,17.704545698924733,15.407844086021504,14.82483901722909,14.217676612903226
2010-10-22,2010-Q4,66.052366,17.7560123655914,15.440010752688172,14.82483901722909,14.26914327956989
2010-10-25,2010-Q4,67.009646,18.01334569892473,15.49791075268817,14.82483901722909,14.303982307692308
2010-10-26,2010-Q4,66.770326,17.949012365591397,15.581544086021504,14.82483901722909,14.359209946236556
2010-10-27,2010-Q4,70.264401,18.88827983870968,15.645877419354838,14.82483901722909,14.397809946236558
2010-10-28,2010-Q4,70.455857,18.93974650537634,15.67161075268817,14.82483901722909,14.40059106628242
2010-10-29,2010-Q4,69.881488,18.78534623655914,15.70377741935484,14.82483901722909,14.414384726224784
2010-11-01,2010-Q4,68.780616,18.489412903225805,15.735944086021506,14.82483901722909,14.414384726224784
2010-11-02,2010-Q4,67.727607,18.20634596774193,15.748810752688172,14.82483901722909,14.455765706051872
2010-11-03,2010-Q4,67.775471,18.2192126344086,15.768110887096777,14.82483901722909,14.455765706051872
2010-11-04,2010-Q4,67.775471,18.2192126344086,15.813144354838707,14.82483901722909,14.455765706051872
2010-11-05,2010-Q4,67.775471,18.2192126344086,16.30851129032258,14.82483901722909,14.487876612903223
2010-11-08,2010-Q4,68.349839,18.3736126344086,16.80387822580645,14.838632677171452,14.524734005763689
2010-11-09,2010-Q4,68.206247,18.335012634408603,16.83604489247312,14.845066010504784,14.526476612903226
2010-11-10,2010-Q4,67.919063,18.2578126344086,16.848911559139783,14.86575650041833,14.53852766570605
2010-11-11,2010-Q4,66.81819,17.961879032258064,16.855344892473116,14.883369452449566,14.57794327956989
2010-11-12,2010-Q4,65.190813,17.524412096774196,16.855344892473116,14.897923167084995,14.57990864553314
2010-11-15,2010-Q4,64.042076,17.215611827956987,16.881078225806448,14.918613656998543,14.590810215053764
2010-11-16,2010-Q4,62.223243,16.72667822580645,16.881078225806448,14.931647262247838,14.593702305475505
2010-11-17,2010-Q4,62.223243,16.72667822580645,16.881078225806448,14.952337752161382,14.60367688172043
2010-11-18,2010-Q4,61.313826,16.482211290322578,16.881078225806448,14.990770947987356,14.60367688172043
2010-11-19,2010-Q4,60.500138,16.263477956989245,16.881078225806448,15.015410483870966,14.616543548387096
2010-11-22,2010-Q4,58.920625,15.838877688172042,16.881078225806448,15.0218438172043,14.642276881720427
2010-11-23,2010-Q4,56.479559,15.182677150537634,16.881078225806448,15.0316884311766,14.655143548387096
2010-11-24,2010-Q4,57.724024,15.517210752688172,16.881078225806448,15.044555097843263,14.66267060518732
2010-11-25,2010-Q4,55.618006,14.95107688172043,16.881078225806448,15.044555097843263,14.66267060518732
2010-11-26,2010-Q4,53.751309,14.449276612903224,16.881078225806448,15.044555097843263,14.66267060518732
2010-11-29,2010-Q4,55.570142,14.93821021505376,16.881078225806448,15.044555097843263,14.668010215053764
2010-11-30,2010-Q4,55.522278,14.925343548387096,16.881078225806448,15.044555097843263,14.690576153846154
2010-12-01,2010-Q4,55.474414,17.28174890965732,16.938978360215053,15.06524558775681,14.70405158501441
2010-12-02,2010-Q4,56.383831,17.565056386292834,17.00331182795699,15.083377521613832,14.706610215053765
2010-12-03,2010-Q4,55.66587,17.341392523364487,17.054778494623655,15.090274351585014,14.745210215053762
2010-12-06,2010-Q4,55.474414,17.28174890965732,17.086945161290323,15.097171181556195,14.7454325648415
2010-12-07,2010-Q4,53.368397,16.625668847352024,17.086945161290323,15.104772581032504,14.75922622478386
2010-12-08,2010-Q4,52.889757,16.476559813084112,17.086945161290323,15.105477150537633,14.770943548387097
2010-12-09,2010-Q4,50.975195,15.8801230529595,17.086945161290323,15.1183438172043,14.773019884726224
2010-12-10,2010-Q4,51.597428,16.07396510903427,17.086945161290323,15.131432907641535,14.783810215053762
2010-12-13,2010-Q4,52.602572,16.387094080996885,17.086945161290323,15.145448991354469,14.786813544668586
