Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2005-05-18,2005-Q2,,,,,
2005-05-19,2005-Q2,,,,,
2005-05-20,2005-Q2,,,,,
2005-05-23,2005-Q2,,,,,
2005-05-24,2005-Q2,,,,,
2005-05-25,2005-Q2,,,,,
2005-05-26,2005-Q2,,,,,
2005-05-27,2005-Q2,,,,,
2005-05-30,2005-Q2,,,,,
2005-05-31,2005-Q2,,,,,
2005-06-01,2005-Q2,,,,,
2005-06-02,2005-Q2,,,,,
2005-06-03,2005-Q2,,,,,
2005-06-04,2005-Q2,,,,,
2005-06-06,2005-Q2,,,,,
2005-06-07,2005-Q2,,,,,
2005-06-08,2005-Q2,,,,,
2005-06-09,2005-Q2,,,,,
2005-06-10,2005-Q2,,,,,
2005-06-13,2005-Q2,,,,,
2005-06-14,2005-Q2,,,,,
2005-06-15,2005-Q2,,,,,
2005-06-16,2005-Q2,,,,,
2005-06-17,2005-Q2,,,,,
2005-06-20,2005-Q2,,,,,
2005-06-21,2005-Q2,,,,,
2005-06-22,2005-Q2,,,,,
2005-06-23,2005-Q2,,,,,
2005-06-24,2005-Q2,93.85,24.63254593175853,,,
2005-06-27,2005-Q2,93.575,24.56036745406824,,,
2005-06-28,2005-Q2,90.4,23.72703412073491,,,
2005-06-29,2005-Q2,91.275,23.95669291338583,,,
2005-06-30,2005-Q2,91.675,24.061679790026247,,,
2005-07-01,2005-Q3,89.025,23.366141732283467,,,
2005-07-04,2005-Q3,90.3,23.700787401574804,,,
2005-07-05,2005-Q3,87.575,22.985564304461946,,,
2005-07-06,2005-Q3,86.6,22.72965879265092,,,
2005-07-07,2005-Q3,88.45,23.21522309711286,,,
2005-07-08,2005-Q3,88.125,23.12992125984252,,,
2005-07-11,2005-Q3,89.4,23.46456692913386,,,
2005-07-12,2005-Q3,95.075,24.954068241469816,,,
2005-07-13,2005-Q3,100.525,26.38451443569554,,,
2005-07-14,2005-Q3,98.575,25.87270341207349,,,
2005-07-15,2005-Q3,99.75,26.18110236220472,,,
2005-07-18,2005-Q3,100.025,26.253280839895016,,,
2005-07-19,2005-Q3,106.175,27.867454068241468,,,
2005-07-20,2005-Q3,107.55,28.22834645669291,,,
2005-07-21,2005-Q3,106.675,27.998687664041995,,,
2005-07-22,2005-Q3,103.75,27.230971128608925,,,
2005-07-25,2005-Q3,101.675,26.686351706036746,,,
2005-07-26,2005-Q3,99.4,26.08923884514436,,,
2005-07-27,2005-Q3,98.275,25.793963254593177,,,
2005-07-28,2005-Q3,98.275,25.793963254593177,,,
2005-07-29,2005-Q3,101.15,26.5485564304462,,,
2005-08-01,2005-Q3,98.125,25.754593175853017,,,
2005-08-02,2005-Q3,102.025,26.77821522309712,,,
2005-08-03,2005-Q3,101.275,26.58136482939633,,,
2005-08-04,2005-Q3,102.05,26.78477690288714,,,
2005-08-05,2005-Q3,104.275,27.36876640419948,,,
2005-08-08,2005-Q3,105.475,27.68372703412073,,,
2005-08-09,2005-Q3,106.725,28.011811023622045,,,
2005-08-10,2005-Q3,107.65,28.25459317585302,,,
2005-08-11,2005-Q3,108.95,28.595800524934383,,,
2005-08-12,2005-Q3,104.6,27.454068241469816,,,
2005-08-15,2005-Q3,104.6,27.454068241469816,,,
2005-08-16,2005-Q3,105.275,27.631233595800527,,,
2005-08-17,2005-Q3,107.625,28.248031496063,,,
2005-08-18,2005-Q3,103.275,27.106299212598422,,,
2005-08-19,2005-Q3,106.6,27.97900262467192,,,
2005-08-22,2005-Q3,108.95,28.595800524934383,,,
2005-08-23,2005-Q3,103.5,27.16535433070866,,,
2005-08-24,2005-Q3,98.95,25.971128608923884,,,
2005-08-25,2005-Q3,103.5,27.16535433070866,,,
2005-08-26,2005-Q3,100.675,26.42388451443569,,,
2005-08-29,2005-Q3,101.65,26.67979002624672,,,
2005-08-30,2005-Q3,102.75,26.96850393700788,,,
2005-08-31,2005-Q3,101.325,26.59448818897637,,,
2005-09-01,2005-Q3,98.65,23.544152744630072,,,
2005-09-02,2005-Q3,94.3,22.50596658711217,,,
2005-09-05,2005-Q3,98.75,23.56801909307876,,,
2005-09-06,2005-Q3,101.925,24.32577565632458,,,
2005-09-07,2005-Q3,101.925,24.32577565632458,,,
2005-09-08,2005-Q3,101.025,24.110978520286395,,,
2005-09-09,2005-Q3,103.45,24.689737470167064,,,
2005-09-12,2005-Q3,103.15,24.618138424821,,,
2005-09-13,2005-Q3,107.375,25.62649164677804,,,
2005-09-14,2005-Q3,106.325,25.375894988066825,,,
2005-09-15,2005-Q3,108.825,25.972553699284006,,,
2005-09-16,2005-Q3,108.15,25.81145584725537,,,
2005-09-19,2005-Q3,114.6,27.3508353221957,,,
2005-09-20,2005-Q3,110.125,26.282816229116943,,,
2005-09-21,2005-Q3,109.8,26.205250596658708,,,
2005-09-22,2005-Q3,100.25,23.926014319809067,,,
2005-09-23,2005-Q3,97.35,23.23389021479713,,,
2005-09-26,2005-Q3,105.175,25.10143198090692,,,
2005-09-27,2005-Q3,107.5,25.6563245823389,,,
2005-09-28,2005-Q3,105.625,25.208830548926013,,,
2005-09-29,2005-Q3,104.075,24.83890214797136,,,
2005-09-30,2005-Q3,104.15,24.85680190930788,,,
2005-10-03,2005-Q4,104.775,25.00596658711217,,,
2005-10-04,2005-Q4,105.225,25.113365155131262,,,
2005-10-05,2005-Q4,106.1,25.322195704057275,,,
2005-10-06,2005-Q4,104.775,25.00596658711217,,,
2005-10-07,2005-Q4,105.925,25.280429594272075,,,
2005-10-10,2005-Q4,104.925,25.0417661097852,,,
2005-10-11,2005-Q4,105.45,25.16706443914081,,,
2005-10-12,2005-Q4,105.45,25.16706443914081,,,
2005-10-13,2005-Q4,105.5,25.17899761336515,,,
2005-10-14,2005-Q4,105.925,25.280429594272075,,,
2005-10-17,2005-Q4,104.925,25.0417661097852,,,
2005-10-18,2005-Q4,106.075,25.316229116945102,,,
2005-10-19,2005-Q4,104.65,24.97613365155131,,,
2005-10-20,2005-Q4,102.775,24.528639618138424,,,
2005-10-21,2005-Q4,104.95,25.047732696897373,,,
2005-10-24,2005-Q4,107.15,25.572792362768496,,,
2005-10-25,2005-Q4,110.075,26.2708830548926,,,
2005-10-26,2005-Q4,110.0,26.252983293556085,,,
2005-10-27,2005-Q4,107.675,25.6980906921241,25.64140811455847,,
2005-10-28,2005-Q4,105.925,25.280429594272075,25.64140811455847,,
2005-10-31,2005-Q4,104.425,24.92243436754176,25.64140811455847,,
2005-11-01,2005-Q4,105.475,25.17303102625298,25.64140811455847,,
2005-11-02,2005-Q4,105.075,25.07756563245823,25.64140811455847,,
2005-11-03,2005-Q4,105.075,25.07756563245823,25.64140811455847,,
2005-11-04,2005-Q4,105.075,25.07756563245823,25.64140811455847,,
2005-11-07,2005-Q4,106.0,25.29832935560859,25.64140811455847,,
2005-11-08,2005-Q4,109.15,26.05011933174224,25.6772076372315,,
2005-11-09,2005-Q4,107.475,25.650357995226727,25.6772076372315,,
2005-11-10,2005-Q4,109.15,26.05011933174224,25.72634193398856,,
2005-11-11,2005-Q4,112.25,26.78997613365155,25.7742782152231,,
2005-11-14,2005-Q4,111.225,26.545346062052506,25.793963254593177,,
2005-11-15,2005-Q4,111.225,26.545346062052506,25.80270955092428,,
2005-11-16,2005-Q4,107.725,25.710023866348443,25.793963254593177,,
2005-11-17,2005-Q4,108.125,25.8054892601432,25.793963254593177,,
2005-11-18,2005-Q4,108.425,25.877088305489256,25.793963254593177,,
2005-11-21,2005-Q4,109.75,26.193317422434365,25.793963254593177,,
2005-11-22,2005-Q4,108.725,25.94868735083532,25.793963254593177,,
2005-11-23,2005-Q4,108.95,26.002386634844868,25.793963254593177,,
2005-11-24,2005-Q4,108.55,25.90692124105012,25.793963254593177,,
2005-11-25,2005-Q4,108.775,25.960620525059664,25.793963254593177,,
2005-11-26,2005-Q4,107.5,25.6563245823389,25.7742782152231,,
2005-11-28,2005-Q4,107.475,25.650357995226727,25.73230852110073,,
2005-11-29,2005-Q4,107.275,25.60262529832936,25.70405727923628,,
2005-11-30,2005-Q4,105.75,25.23866348448687,25.6772076372315,,
2005-12-01,2005-Q4,105.6,25.631067961165048,25.6563245823389,,
2005-12-02,2005-Q4,107.6,26.11650485436893,25.6563245823389,,
2005-12-05,2005-Q4,107.225,26.0254854368932,25.6563245823389,,
2005-12-06,2005-Q4,105.15,25.521844660194176,25.65334128878281,,
2005-12-07,2005-Q4,105.0,25.48543689320388,25.650357995226727,,
2005-12-08,2005-Q4,107.5,26.09223300970874,25.650357995226727,,
2005-12-09,2005-Q4,109.425,26.559466019417474,25.650357995226727,,
2005-12-12,2005-Q4,108.1,26.2378640776699,25.650357995226727,,
2005-12-13,2005-Q4,109.45,26.56553398058253,25.650357995226727,,
2005-12-14,2005-Q4,120.7,29.296116504854368,25.650357995226727,,
2005-12-15,2005-Q4,121.525,29.49635922330097,25.650357995226727,,
2005-12-16,2005-Q4,130.65,31.71116504854369,25.650357995226727,,
2005-12-19,2005-Q4,135.45,32.87621359223301,25.650357995226727,,
2005-12-20,2005-Q4,134.875,32.73665048543689,25.650357995226727,,
2005-12-21,2005-Q4,131.35,31.881067961165048,25.650357995226727,,
2005-12-22,2005-Q4,129.0,31.310679611650485,25.650357995226727,,
2005-12-23,2005-Q4,130.775,31.741504854368934,25.650357995226727,,
2005-12-26,2005-Q4,124.425,30.2002427184466,25.650357995226727,,
2005-12-27,2005-Q4,123.85,30.06067961165048,25.650357995226727,,
2005-12-28,2005-Q4,127.3,30.898058252427184,25.650357995226727,,
2005-12-29,2005-Q4,127.65,30.983009708737864,25.650357995226727,,
2005-12-30,2005-Q4,130.775,31.741504854368934,25.650357995226727,,
2006-01-02,2006-Q1,130.825,31.753640776699022,25.650357995226727,,
2006-01-03,2006-Q1,129.85,31.51699029126213,25.650357995226727,,
2006-01-04,2006-Q1,129.725,31.48665048543689,25.65334128878281,,
2006-01-05,2006-Q1,130.0,31.553398058252423,25.6563245823389,,
2006-01-06,2006-Q1,131.5,31.91747572815534,25.6772076372315,,
2006-01-09,2006-Q1,131.975,32.03276699029126,25.70405727923628,,
2006-01-10,2006-Q1,131.65,31.953883495145632,25.75775656324582,,
2006-01-11,2006-Q1,131.65,31.953883495145632,25.80847255369929,,
2006-01-12,2006-Q1,132.325,32.11771844660194,25.84427207637232,,
2006-01-13,2006-Q1,133.75,32.463592233009706,25.89200477326969,,
2006-01-16,2006-Q1,130.4,31.65048543689321,25.92780429594272,,
2006-01-17,2006-Q1,132.725,32.21480582524271,25.95465393794749,,
2006-01-18,2006-Q1,134.0,32.52427184466019,25.95465393794749,,
2006-01-19,2006-Q1,132.8,32.23300970873787,25.981503579952268,,
2006-01-20,2006-Q1,133.725,32.457524271844655,25.981503579952268,,
2006-01-23,2006-Q1,133.575,32.42111650485437,25.981503579952268,,
2006-01-24,2006-Q1,136.025,33.015776699029125,25.981503579952268,,
2006-01-25,2006-Q1,139.775,33.92597087378641,26.01393603586904,,
2006-01-26,2006-Q1,139.775,33.92597087378641,26.03780238431772,,
2006-01-27,2006-Q1,143.45,34.81796116504854,26.05011933174224,,
2006-01-30,2006-Q1,140.5,34.101941747572816,26.07117617072549,,
2006-01-31,2006-Q1,134.4,32.62135922330097,26.104368932038835,,
2006-02-01,2006-Q1,125.8,30.533980582524272,26.154911138401648,,
2006-02-02,2006-Q1,126.575,30.722087378640776,26.215590750052133,,
2006-02-03,2006-Q1,133.225,32.336165048543684,26.24542368561299,,
2006-02-06,2006-Q1,126.875,30.79490291262136,26.261933174224342,,
2006-02-07,2006-Q1,128.05,31.080097087378643,26.408114558472555,,
2006-02-08,2006-Q1,127.725,31.001213592233007,26.545346062052506,,
2006-02-09,2006-Q1,127.725,31.001213592233007,26.55240604073499,,
2006-02-10,2006-Q1,130.425,31.656553398058254,26.5625,,
2006-02-13,2006-Q1,127.275,30.891990291262136,26.67775505711704,,
2006-02-14,2006-Q1,122.225,29.666262135922327,28.04304631925296,,
2006-02-15,2006-Q1,123.075,29.87257281553398,29.39623786407767,,
2006-02-16,2006-Q1,122.5,29.733009708737864,29.581310679611647,,
2006-02-17,2006-Q1,122.55,29.74514563106796,29.699635922330096,,
2006-02-20,2006-Q1,123.4,29.95145631067961,29.739077669902912,,
2006-02-21,2006-Q1,121.0,29.368932038834952,29.739077669902912,,
2006-02-22,2006-Q1,119.125,28.91383495145631,29.739077669902912,,
2006-02-23,2006-Q1,121.625,29.520631067961165,29.739077669902912,,
2006-02-24,2006-Q1,127.425,30.928398058252423,29.80885922330097,,
2006-02-27,2006-Q1,128.875,31.280339805825243,29.9120145631068,,
2006-02-28,2006-Q1,130.575,31.69296116504854,30.006067961165044,,
2006-03-01,2006-Q1,126.15,20.151757188498404,30.006067961165044,26.27684964200477,
2006-03-02,2006-Q1,127.75,20.4073482428115,30.006067961165044,26.27684964200477,
2006-03-03,2006-Q1,129.95,20.75878594249201,30.006067961165044,26.27684964200477,
2006-03-06,2006-Q1,129.95,20.75878594249201,30.006067961165044,26.27684964200477,
2006-03-07,2006-Q1,127.25,20.32747603833866,30.006067961165044,26.27684964200477,
2006-03-08,2006-Q1,124.925,19.956070287539937,30.006067961165044,26.27684964200477,
2006-03-09,2006-Q1,127.75,20.4073482428115,30.006067961165044,26.27684964200477,
2006-03-10,2006-Q1,130.725,20.88258785942492,30.006067961165044,26.27684964200477,
2006-03-13,2006-Q1,128.875,20.5870607028754,30.006067961165044,26.27684964200477,
2006-03-14,2006-Q1,128.825,20.579073482428115,30.006067961165044,26.27684964200477,
2006-03-15,2006-Q1,128.825,20.579073482428115,30.006067961165044,26.27684964200477,
2006-03-16,2006-Q1,129.875,20.74680511182109,30.006067961165044,26.27684964200477,
2006-03-17,2006-Q1,130.0,20.76677316293929,30.006067961165044,26.27684964200477,
2006-03-20,2006-Q1,127.05,20.29552715654952,30.006067961165044,26.27684964200477,
2006-03-21,2006-Q1,125.6,20.063897763578275,30.006067961165044,26.26208194739381,
2006-03-22,2006-Q1,124.675,19.91613418530352,30.006067961165044,26.26208194739381,
2006-03-23,2006-Q1,124.825,19.94009584664537,30.006067961165044,26.26208194739381,
2006-03-24,2006-Q1,124.75,19.92811501597444,30.006067961165044,26.261933174224342,
2006-03-27,2006-Q1,125.275,20.01198083067093,30.006067961165044,26.24542368561299,
2006-03-28,2006-Q1,128.6,20.54313099041533,30.006067961165044,26.221557337164302,
2006-03-29,2006-Q1,132.025,21.09025559105432,30.006067961165044,26.19928400954654,
2006-03-30,2006-Q1,130.0,20.76677316293929,30.006067961165044,26.154911138401648,
2006-03-31,2006-Q1,131.725,21.042332268370608,30.006067961165044,26.104368932038835,
2006-04-03,2006-Q2,132.25,21.12619808306709,30.006067961165044,26.104368932038835,
2006-04-04,2006-Q2,135.725,21.681309904153355,30.006067961165044,26.104368932038835,
2006-04-05,2006-Q2,135.1,21.5814696485623,30.006067961165044,26.104368932038835,
2006-04-06,2006-Q2,135.1,21.5814696485623,30.006067961165044,26.07117617072549,
2006-04-07,2006-Q2,126.4,20.191693290734825,30.006067961165044,26.07117617072549,
2006-04-10,2006-Q2,134.875,21.54552715654952,30.006067961165044,26.05011933174224,
2006-04-11,2006-Q2,134.875,21.54552715654952,30.006067961165044,26.03780238431772,
2006-04-12,2006-Q2,134.4,21.46964856230032,30.006067961165044,26.01393603586904,
2006-04-13,2006-Q2,136.95,21.87699680511182,30.006067961165044,25.98747016706444,
2006-04-14,2006-Q2,136.95,21.87699680511182,30.006067961165044,25.971841154103945,
2006-04-17,2006-Q2,134.95,21.557507987220447,30.006067961165044,25.96587456699177,
2006-04-18,2006-Q2,126.325,20.1797124600639,30.006067961165044,25.95465393794749,
2006-04-19,2006-Q2,123.525,19.732428115015978,30.006067961165044,25.92780429594272,
2006-04-20,2006-Q2,121.125,19.349041533546327,30.006067961165044,25.89200477326969,
2006-04-21,2006-Q2,119.75,19.12939297124601,29.9120145631068,25.84427207637232,
2006-04-24,2006-Q2,118.1,18.86581469648562,29.80885922330097,25.80847255369929,
2006-04-25,2006-Q2,116.775,18.65415335463259,29.739077669902912,25.75775656324582,
2006-04-26,2006-Q2,114.425,18.278753993610223,29.699635922330096,25.70405727923628,
2006-04-27,2006-Q2,114.275,18.254792332268373,29.593446601941743,25.6772076372315,
2006-04-28,2006-Q2,115.0,18.370607028753994,29.44478155339806,25.6563245823389,
2006-04-29,2006-Q2,113.825,18.18290734824281,29.141383495145632,25.65334128878281,
2006-05-01,2006-Q2,113.825,18.18290734824281,25.395415878284066,25.650357995226727,
2006-05-02,2006-Q2,111.4,17.79552715654952,21.87699680511182,25.64071297819589,
2006-05-03,2006-Q2,109.5,17.492012779552716,21.779153354632587,25.628779803971543,
2006-05-04,2006-Q2,113.05,18.059105431309906,21.63138977635783,25.6145584725537,
2006-05-05,2006-Q2,112.275,17.935303514376997,21.5814696485623,25.587708830548927,
2006-05-08,2006-Q2,109.8,17.53993610223642,21.569488817891376,25.547318511481336,
2006-05-09,2006-Q2,109.7,17.523961661341854,21.551517571884983,25.547318511481336,
2006-05-10,2006-Q2,110.7,17.683706070287542,21.54552715654952,25.547318511481336,
2006-05-11,2006-Q2,112.45,17.963258785942493,21.507587859424923,25.547318511481336,
2006-05-12,2006-Q2,119.15,19.0335463258786,21.297923322683708,25.547318511481336,
2006-05-15,2006-Q2,120.975,19.32507987220448,21.108226837060705,25.547318511481336,
2006-05-16,2006-Q2,120.2,19.201277955271568,21.066293929712465,25.547318511481336,
2006-05-17,2006-Q2,125.85,20.103833865814696,20.962460063897765,25.547318511481336,
2006-05-18,2006-Q2,114.925,18.358626198083066,20.824680511182105,25.547318511481336,
2006-05-19,2006-Q2,108.25,17.292332268370608,20.76677316293929,25.50364077669903,
2006-05-22,2006-Q2,92.8,14.824281150159743,20.76277955271565,25.50364077669903,
2006-05-23,2006-Q2,102.0,16.293929712460063,20.75878594249201,25.403816298630577,
2006-05-24,2006-Q2,106.0,16.93290734824281,20.75279552715655,25.319212410501187,
2006-05-25,2006-Q2,106.525,17.016773162939298,20.666932907348247,25.307279236276848,
2006-05-26,2006-Q2,105.3,16.82108626198083,20.58306709265176,25.289379474940333,
2006-05-29,2006-Q2,105.05,16.78115015974441,20.579073482428115,25.280429594272075,
2006-05-30,2006-Q2,101.75,16.25399361022364,20.561102236421725,25.280429594272075,
2006-05-31,2006-Q2,95.7,15.287539936102238,20.47523961661341,25.280429594272075,
2006-06-01,2006-Q2,89.55,22.11111111111111,20.47523961661341,25.280429594272075,
2006-06-02,2006-Q2,87.8,21.679012345679013,20.47523961661341,25.280429594272075,
2006-06-05,2006-Q2,83.275,20.56172839506173,20.47523961661341,25.280429594272075,
2006-06-06,2006-Q2,87.4,21.58024691358025,20.47523961661341,25.280429594272075,
2006-06-07,2006-Q2,84.65,20.90123456790124,20.47523961661341,25.280429594272075,
2006-06-08,2006-Q2,67.85,16.753086419753085,20.4073482428115,25.280429594272075,
2006-06-09,2006-Q2,79.525,19.635802469135804,20.36741214057508,25.280429594272075,
2006-06-12,2006-Q2,86.125,21.26543209876544,20.36741214057508,25.25954653937947,
2006-06-13,2006-Q2,75.95,18.75308641975309,20.31150159744409,25.25954653937947,
2006-06-14,2006-Q2,78.15,19.296296296296298,20.24361022364217,25.20883054892601,
2006-06-15,2006-Q2,81.325,20.080246913580247,20.185702875399365,25.20883054892601,
2006-06-16,2006-Q2,92.5,22.839506172839503,20.185702875399365,25.20883054892601,
2006-06-19,2006-Q2,105.4,26.024691358024693,20.185702875399365,25.25954653937947,
2006-06-20,2006-Q2,101.525,25.067901234567906,20.185702875399365,25.25954653937947,
2006-06-21,2006-Q2,102.025,25.19135802469136,20.185702875399365,25.21501075458912,
2006-06-22,2006-Q2,102.825,25.38888888888889,20.185702875399365,25.25954653937947,
2006-06-23,2006-Q2,99.525,24.57407407407408,20.185702875399365,25.21501075458912,
2006-06-25,2006-Q2,102.1,25.20987654320988,20.185702875399365,25.224270013848376,
2006-06-26,2006-Q2,98.725,24.376543209876544,20.185702875399365,25.224270013848376,
2006-06-27,2006-Q2,97.525,24.08024691358025,20.185702875399365,25.224270013848376,
2006-06-28,2006-Q2,96.25,23.76543209876544,20.185702875399365,25.20061728395062,
2006-06-29,2006-Q2,94.275,23.27777777777778,20.185702875399365,25.18219452547217,
2006-06-30,2006-Q2,98.425,24.30246913580247,20.185702875399365,25.125298329355605,
2006-07-03,2006-Q3,97.475,24.067901234567906,20.24361022364217,25.07756563245823,
2006-07-04,2006-Q3,96.4,23.802469135802472,20.24361022364217,25.07756563245823,
2006-07-05,2006-Q3,97.625,24.10493827160494,20.24361022364217,25.07756563245823,
2006-07-06,2006-Q3,95.5,23.580246913580247,20.24361022364217,25.07273343351307,
2006-07-07,2006-Q3,97.35,24.03703703703704,20.24361022364217,24.820987654320994,
2006-07-10,2006-Q3,97.075,23.969135802469136,20.35143769968051,24.47530864197531,
2006-07-11,2006-Q3,99.975,24.685185185185183,20.419329073482427,24.47530864197531,
2006-07-12,2006-Q3,98.75,24.38271604938272,20.419329073482427,24.37962962962964,
2006-07-13,2006-Q3,99.375,24.53703703703704,20.419329073482427,24.37962962962964,
2006-07-14,2006-Q3,97.525,24.08024691358025,20.419329073482427,24.339506172839503,
2006-07-17,2006-Q3,94.1,23.234567901234566,20.419329073482427,24.203703703703702,
2006-07-18,2006-Q3,92.95,22.95061728395062,20.419329073482427,24.092592592592595,
2006-07-19,2006-Q3,88.875,21.944444444444446,20.419329073482427,24.08024691358025,
2006-07-20,2006-Q3,90.65,22.38271604938272,20.55242969273853,24.07407407407408,
2006-07-21,2006-Q3,85.425,21.09259259259259,20.66425077900051,24.052469135802475,
2006-07-24,2006-Q3,81.775,20.19135802469136,20.66425077900051,24.00308641975309,
2006-07-25,2006-Q3,82.1,20.271604938271604,20.66425077900051,23.885802469135804,
2006-07-26,2006-Q3,80.7,19.925925925925927,20.66425077900051,23.78395061728396,
2006-07-27,2006-Q3,84.5,20.8641975308642,20.815485346901745,23.67283950617284,
2006-07-28,2006-Q3,85.05,21.0,20.88271604938272,23.429012345679013,
2006-07-31,2006-Q3,87.45,21.592592592592595,20.88271604938272,23.25617283950617,
2006-08-01,2006-Q3,84.7,20.913580246913583,20.90740740740741,23.092592592592595,
2006-08-02,2006-Q3,85.0,20.98765432098765,20.90740740740741,22.895061728395063,
2006-08-03,2006-Q3,85.175,21.030864197530864,20.90740740740741,22.61111111111111,
2006-08-04,2006-Q3,84.475,20.858024691358025,20.88271604938272,22.246913580246915,
2006-08-07,2006-Q3,81.875,20.21604938271605,20.861111111111114,22.02777777777778,
2006-08-08,2006-Q3,86.6,21.382716049382715,20.861111111111114,21.910720624778133,
2006-08-09,2006-Q3,88.25,21.790123456790123,20.88271604938272,21.87699680511182,
2006-08-10,2006-Q3,90.15,22.259259259259263,20.88271604938272,21.87699680511182,
2006-08-11,2006-Q3,87.675,21.64814814814815,20.88271604938272,21.83356013095097,
2006-08-14,2006-Q3,89.25,22.03703703703704,20.88271604938272,21.83356013095097,
2006-08-15,2006-Q3,89.25,22.03703703703704,20.88271604938272,21.83356013095097,
2006-08-16,2006-Q3,90.1,22.246913580246915,20.88271604938272,21.83356013095097,
2006-08-17,2006-Q3,89.4,22.07407407407408,20.88271604938272,21.83356013095097,
2006-08-18,2006-Q3,89.025,21.981481481481485,20.90740740740741,21.83356013095097,
2006-08-21,2006-Q3,88.25,21.790123456790123,20.950617283950617,21.790123456790123,
2006-08-22,2006-Q3,90.35,22.30864197530864,20.993827160493822,21.790123456790123,
2006-08-23,2006-Q3,90.025,22.2283950617284,21.01543209876543,21.790123456790123,
2006-08-24,2006-Q3,91.525,22.59876543209877,21.061728395061728,21.790123456790123,
2006-08-25,2006-Q3,92.1,22.74074074074074,21.179012345679016,21.790123456790123,
2006-08-28,2006-Q3,94.725,23.38888888888889,21.32407407407408,21.790123456790123,
2006-08-29,2006-Q3,94.0,23.20987654320988,21.48148148148148,21.790123456790123,
2006-08-30,2006-Q3,94.05,23.22222222222222,21.586419753086425,21.790123456790123,
