Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2009-03-24,2009-Q1,8.395,1.1627423822714682,1.1852493074792243,1.414819944598338,4.859717868338558
2009-03-25,2009-Q1,8.45,1.170360110803324,1.1852493074792243,1.4028013864405833,4.850313479623825
2009-03-26,2009-Q1,8.445,1.169667590027701,1.1852493074792243,1.389643491703741,4.83385579937304
2009-03-27,2009-Q1,8.635,1.195983379501385,1.1963296398891967,1.3868025826128318,4.822884012539185
2009-03-30,2009-Q1,8.72,1.2077562326869808,1.1966759002770084,1.3781565656565655,4.822884012539185
2009-03-31,2009-Q1,8.75,1.2119113573407203,1.2022160664819943,1.365530303030303,4.789968652037618
2009-04-01,2009-Q2,8.87,1.2285318559556786,1.2098337950138505,1.3544394778813065,4.7844827586206895
2009-04-02,2009-Q2,9.395,1.301246537396122,1.2184903047091415,1.3479916897506925,4.782131661442007
2009-04-03,2009-Q2,9.395,1.301246537396122,1.2250692520775626,1.3452216066481992,4.779780564263323
2009-04-06,2009-Q2,9.775,1.3538781163434903,1.2268005540166205,1.3452216066481992,4.768808777429467
2009-04-07,2009-Q2,9.775,1.3538781163434903,1.2319944598337949,1.3452216066481992,4.746081504702195
2009-04-08,2009-Q2,10.945,1.5159279778393353,1.2368421052631575,1.3452216066481992,4.716300940438871
2009-04-09,2009-Q2,10.805,1.4965373961218835,1.238573407202216,1.3452216066481992,4.712382445141066
2009-04-10,2009-Q2,10.805,1.4965373961218835,1.2430747922437675,1.3452216066481992,4.709247648902822
2009-04-13,2009-Q2,11.57,1.602493074792244,1.2524238227146816,1.3452216066481992,4.7076802507836994
2009-04-14,2009-Q2,11.57,1.602493074792244,1.2590027700831024,1.3452216066481992,4.706896551724138
2009-04-15,2009-Q2,11.635,1.6114958448753465,1.261426592797784,1.3452216066481992,4.7037617554858935
2009-04-16,2009-Q2,10.38,1.437673130193906,1.2645429362880884,1.3452216066481992,4.678683385579937
2009-04-17,2009-Q2,11.13,1.5415512465373964,1.2752770083102494,1.3452216066481992,4.667711598746082
2009-04-20,2009-Q2,11.01,1.5249307479224377,1.2863573407202216,1.3452216066481992,4.653605015673982
2009-04-21,2009-Q2,11.11,1.5387811634349031,1.2863573407202216,1.3452216066481992,4.652037617554859
2009-04-22,2009-Q2,10.64,1.473684210526316,1.2863573407202216,1.3452216066481992,4.632445141065831
2009-04-23,2009-Q2,10.67,1.4778393351800554,1.2863573407202216,1.3452216066481992,4.596394984326019
2009-04-24,2009-Q2,10.94,1.515235457063712,1.2863573407202216,1.3452216066481992,4.525078369905956
2009-04-27,2009-Q2,10.195,1.412049861495845,1.2863573407202216,1.3452216066481992,4.50705329153605
2009-04-28,2009-Q2,9.28,1.2853185595567866,1.2846260387811634,1.3421052631578947,4.494514106583073
2009-04-29,2009-Q2,9.77,1.353185595567867,1.2846260387811634,1.3421052631578947,4.493730407523511
2009-04-30,2009-Q2,9.77,1.353185595567867,1.2846260387811634,1.3421052631578947,4.456896551724138
2009-05-01,2009-Q2,9.77,1.353185595567867,1.2846260387811634,1.3421052631578947,4.417711598746082
2009-05-04,2009-Q2,10.55,1.461218836565097,1.2846260387811634,1.3421052631578947,4.3926332288401255
2009-05-05,2009-Q2,11.905,1.6488919667590027,1.2846260387811634,1.3421052631578947,4.383228840125392
2009-05-06,2009-Q2,12.41,1.718836565096953,1.2846260387811634,1.3421052631578947,4.34012539184953
2009-05-07,2009-Q2,13.215,1.8303324099722995,1.2846260387811634,1.3421052631578947,4.327586206896552
2009-05-08,2009-Q2,12.89,1.7853185595567869,1.2846260387811634,1.3421052631578947,4.2507836990595615
2009-05-11,2009-Q2,12.01,1.6634349030470914,1.2846260387811634,1.3421052631578947,4.222570532915361
2009-05-12,2009-Q2,12.465,1.726454293628809,1.2846260387811634,1.3421052631578947,4.1308777429467085
2009-05-13,2009-Q2,12.655,1.752770083102493,1.2846260387811634,1.3421052631578947,4.087752525252525
2009-05-14,2009-Q2,12.375,1.71398891966759,1.2846260387811634,1.3421052631578947,4.014520202020202
2009-05-15,2009-Q2,12.585,1.7430747922437675,1.2846260387811634,1.3421052631578947,4.014520202020202
2009-05-18,2009-Q2,13.845,1.917590027700831,1.2846260387811634,1.3421052631578947,3.943813131313132
2009-05-19,2009-Q2,15.23,2.1094182825484764,1.2846260387811634,1.3421052631578947,3.8333333333333335
2009-05-20,2009-Q2,16.755,2.3206371191135733,1.2846260387811634,1.3421052631578947,3.7847222222222223
2009-05-21,2009-Q2,17.595,2.4369806094182827,1.2846260387811634,1.3421052631578947,3.723484848484848
2009-05-22,2009-Q2,18.475,2.558864265927978,1.2846260387811634,1.3421052631578947,3.6597222222222223
2009-05-25,2009-Q2,19.4,2.6869806094182827,1.2846260387811634,1.3421052631578947,3.542929292929293
2009-05-26,2009-Q2,19.225,2.6627423822714684,1.2846260387811634,1.3421052631578947,3.467171717171717
2009-05-27,2009-Q2,20.19,2.796398891966759,1.2846260387811634,1.3421052631578947,3.133207070707071
2009-05-28,2009-Q2,21.2,2.936288088642659,1.2846260387811634,1.3421052631578947,3.1268939393939394
2009-05-29,2009-Q2,22.26,3.083102493074793,1.2846260387811634,1.3421052631578947,3.083102493074793
2009-06-01,2009-Q2,23.375,4.1518650088809945,1.2846260387811634,1.3421052631578947,3.083102493074793
2009-06-02,2009-Q2,24.545,4.35968028419183,1.2846260387811634,1.3421052631578947,3.083102493074793
2009-06-03,2009-Q2,25.67,4.559502664298402,1.2846260387811634,1.3421052631578947,3.083102493074793
2009-06-04,2009-Q2,26.955,4.787744227353463,1.2932825484764543,1.3421052631578947,3.083102493074793
2009-06-05,2009-Q2,25.655,4.556838365896981,1.301246537396122,1.3421052631578947,3.083102493074793
2009-06-08,2009-Q2,24.375,4.3294849023090585,1.3272160664819943,1.3421052631578947,3.083102493074793
2009-06-09,2009-Q2,23.18,4.1172291296625225,1.353185595567867,1.3421052631578947,3.083102493074793
2009-06-10,2009-Q2,22.145,3.933392539964476,1.353185595567867,1.3421052631578947,3.083102493074793
2009-06-11,2009-Q2,21.055,3.7397868561278864,1.3535318559556786,1.3421052631578947,3.083102493074793
2009-06-12,2009-Q2,20.96,3.722912966252221,1.3538781163434903,1.3421052631578947,3.083102493074793
2009-06-15,2009-Q2,19.985,3.549733570159858,1.3829639889196677,1.3421052631578947,3.083102493074793
2009-06-16,2009-Q2,20.985,3.7273534635879217,1.4248614958448755,1.3421052631578947,3.083102493074793
2009-06-17,2009-Q2,20.015,3.5550621669627,1.4494459833795017,1.3421052631578947,3.083102493074793
2009-06-18,2009-Q2,19.015,3.377442273534636,1.4674515235457064,1.3421052631578947,3.083102493074793
2009-06-19,2009-Q2,18.42,3.271758436944938,1.4757617728531858,1.3421052631578947,3.083102493074793
2009-06-22,2009-Q2,18.0,3.197158081705151,1.4871883656509697,1.3421052631578947,3.083102493074793
2009-06-23,2009-Q2,18.9,3.3570159857904085,1.4965373961218835,1.3421052631578947,3.083102493074793
2009-06-24,2009-Q2,19.845,3.524866785079929,1.5058864265927978,1.3421052631578947,3.083102493074793
2009-06-25,2009-Q2,20.68,3.673179396092362,1.5155817174515236,1.3421052631578947,3.083102493074793
2009-06-26,2009-Q2,21.715,3.857015985790409,1.5204293628808865,1.3421052631578947,3.083102493074793
2009-06-29,2009-Q2,21.93,3.895204262877442,1.5318559556786704,1.3421052631578947,3.083102493074793
2009-06-30,2009-Q2,20.835,3.7007104795737127,1.5401662049861498,1.3421052631578947,3.083102493074793
2009-07-01,2009-Q3,20.6,3.658969804618117,1.57202216066482,1.3421052631578947,3.083102493074793
2009-07-02,2009-Q3,20.56,3.6518650088809945,1.602493074792244,1.3421052631578947,3.083102493074793
2009-07-03,2009-Q3,20.685,3.6740674955595023,1.6069944598337953,1.3452216066481992,3.083102493074793
2009-07-06,2009-Q3,19.685,3.4964476021314383,1.6301939058171746,1.3479916897506925,3.083102493074793
2009-07-07,2009-Q3,19.425,3.450266429840142,1.6561634349030472,1.3511080332409973,3.083102493074793
2009-07-08,2009-Q3,18.24,3.239786856127886,1.6887119113573408,1.353185595567867,3.083102493074793
2009-07-09,2009-Q3,17.655,3.135879218472469,1.7164127423822717,1.353185595567867,3.083102493074793
2009-07-10,2009-Q3,17.14,3.044404973357016,1.722645429362881,1.3535318559556786,3.044404973357016
2009-07-13,2009-Q3,16.95,3.010657193605684,1.734764542936288,1.3535318559556786,3.010657193605684
2009-07-14,2009-Q3,17.935,3.1856127886323264,1.7479224376731302,1.3535318559556786,3.010657193605684
2009-07-15,2009-Q3,19.335,3.4342806394316168,1.7690443213296398,1.3538781163434903,3.010657193605684
2009-07-16,2009-Q3,19.68,3.4955595026642983,1.8078254847645432,1.3538781163434903,3.010657193605684
2009-07-17,2009-Q3,19.54,3.4706927175843694,1.8739612188365653,1.3538781163434903,3.010657193605684
2009-07-20,2009-Q3,19.46,3.4564831261101245,2.0135041551246537,1.3538781163434903,3.010657193605684
2009-07-21,2009-Q3,18.57,3.298401420959148,2.215027700831025,1.371191135734072,3.010657193605684
2009-07-22,2009-Q3,18.595,3.302841918294849,2.378808864265928,1.4002770083102494,3.010657193605684
2009-07-23,2009-Q3,19.305,3.4289520426287745,2.4979224376731306,1.4134349030470914,3.010657193605684
2009-07-24,2009-Q3,19.93,3.5399644760213143,2.610803324099724,1.414819944598338,3.010657193605684
2009-07-27,2009-Q3,19.835,3.5230905861456487,2.674861495844876,1.414819944598338,3.010657193605684
2009-07-28,2009-Q3,19.6,3.481349911190053,2.7416897506925206,1.419667590027701,3.010657193605684
2009-07-29,2009-Q3,18.865,3.350799289520426,2.8663434903047094,1.4265927977839334,3.010657193605684
2009-07-30,2009-Q3,18.96,3.367673179396093,2.973472641124172,1.4324792243767313,3.010657193605684
2009-07-31,2009-Q3,17.98,3.19360568383659,3.02753108348135,1.4369806094182829,3.010657193605684
2009-08-03,2009-Q3,18.58,3.300177619893428,3.063753733215904,1.439404432132964,3.010657193605684
2009-08-04,2009-Q3,19.135,3.398756660746004,3.1094908557736307,1.4511772853185594,3.010657193605684
2009-08-05,2009-Q3,19.13,3.397868561278864,3.160746003552398,1.4674515235457064,3.010657193605684
2009-08-06,2009-Q3,18.07,3.209591474245116,3.189609236234458,1.4757617728531858,3.010657193605684
2009-08-07,2009-Q3,17.37,3.0852575488454708,3.189609236234458,1.478185595567867,3.010657193605684
2009-08-10,2009-Q3,16.585,2.945825932504441,3.189609236234458,1.4875346260387812,2.9867424242424243
2009-08-11,2009-Q3,16.41,2.914742451154529,3.189609236234458,1.4965373961218835,2.9785353535353534
2009-08-12,2009-Q3,15.75,2.797513321492007,3.189609236234458,1.5031163434903043,2.968434343434344
2009-08-13,2009-Q3,17.325,3.077264653641208,3.189609236234458,1.512465373961219,2.968434343434344
2009-08-14,2009-Q3,17.105,3.038188277087034,3.189609236234458,1.5155817174515236,2.968434343434344
2009-08-17,2009-Q3,16.065,2.853463587921848,3.189609236234458,1.5204293628808865,2.945825932504441
2009-08-18,2009-Q3,17.345,3.080817051509769,3.189609236234458,1.5301246537396125,2.945825932504441
2009-08-19,2009-Q3,17.165,3.0488454706927173,3.189609236234458,1.5353185595567869,2.945825932504441
2009-08-20,2009-Q3,16.845,2.992007104795737,3.189609236234458,1.537049861495845,2.945825932504441
2009-08-21,2009-Q3,17.22,3.058614564831261,3.189609236234458,1.5401662049861498,2.945825932504441
2009-08-24,2009-Q3,18.075,3.210479573712256,3.1953818827708704,1.570290858725762,2.945825932504441
2009-08-25,2009-Q3,17.695,3.1429840142095915,3.1953818827708704,1.6007617728531858,2.945825932504441
2009-08-26,2009-Q3,18.06,3.2078152753108347,3.202486678507993,1.602493074792244,2.945825932504441
2009-08-27,2009-Q3,18.57,3.298401420959148,3.208703374777976,1.6069944598337953,2.945825932504441
2009-08-28,2009-Q3,18.725,3.3259325044404977,3.2100355239786857,1.6274238227146816,2.945825932504441
2009-08-31,2009-Q3,18.25,3.241563055062167,3.2251332149200707,1.6461218836565097,2.945825932504441
2009-09-01,2009-Q3,19.0,19.387755102040817,3.2406749555950265,1.653393351800554,2.945825932504441
2009-09-02,2009-Q3,18.035,18.4030612244898,3.2566607460035524,1.6606648199445984,2.945825932504441
2009-09-03,2009-Q3,17.99,18.357142857142858,3.285079928952043,1.6634349030470914,2.945825932504441
2009-09-04,2009-Q3,18.64,19.02040816326531,3.298401420959148,1.667590027700831,2.945825932504441
2009-09-07,2009-Q3,19.265,19.65816326530612,3.299289520426288,1.6900969529085874,2.945825932504441
2009-09-08,2009-Q3,18.785,19.168367346938776,3.3015097690941384,1.7112188365650969,2.945825932504441
2009-09-09,2009-Q3,20.84,21.26530612244898,3.3143872113676736,1.7164127423822717,2.945825932504441
2009-09-10,2009-Q3,20.19,20.60204081632653,3.338365896980462,1.718836565096953,2.945825932504441
2009-09-11,2009-Q3,20.335,20.75,3.3539076376554173,1.722645429362881,2.945825932504441
2009-09-14,2009-Q3,19.575,19.97448979591837,3.3623445825932508,1.734764542936288,2.945825932504441
2009-09-15,2009-Q3,20.05,20.45918367346939,3.372557726465365,1.7479224376731302,2.945825932504441
2009-09-16,2009-Q3,20.63,21.051020408163264,3.38765541740675,1.7690443213296398,2.945825932504441
2009-09-17,2009-Q3,20.12,20.53061224489796,3.398312611012434,1.8078254847645432,2.945825932504441
2009-09-18,2009-Q3,20.295,20.70918367346939,3.413854351687389,1.8739612188365653,2.945825932504441
2009-09-21,2009-Q3,20.295,20.70918367346939,3.431616341030196,2.0135041551246537,2.945825932504441
2009-09-22,2009-Q3,21.19,21.62244897959184,3.44227353463588,2.215027700831025,2.945825932504441
2009-09-23,2009-Q3,20.495,20.91326530612245,3.4533747779751334,2.378808864265928,2.945825932504441
2009-09-24,2009-Q3,20.325,20.739795918367346,3.463587921847247,2.4979224376731306,2.945825932504441
2009-09-25,2009-Q3,19.94,20.346938775510207,3.476021314387211,2.610803324099724,2.945825932504441
2009-09-28,2009-Q3,19.94,20.346938775510207,3.4884547069271754,2.674861495844876,2.945825932504441
2009-09-29,2009-Q3,20.01,20.418367346938776,3.4960035523978683,2.7416897506925206,2.945825932504441
2009-09-30,2009-Q3,20.01,20.418367346938776,3.5097690941385435,2.796956106729384,2.945825932504441
2009-10-01,2009-Q4,20.62,21.040816326530614,3.523978685612789,2.825488454706928,2.945825932504441
2009-10-02,2009-Q4,20.62,21.040816326530614,3.532415630550622,2.8841030195381885,2.945825932504441
2009-10-05,2009-Q4,19.85,20.25510204081633,3.532415630550622,2.925515269898594,2.945825932504441
2009-10-06,2009-Q4,20.045,20.454081632653065,3.532415630550622,2.94105701057355,2.945825932504441
2009-10-07,2009-Q4,20.16,20.571428571428573,3.532415630550622,2.968916518650089,2.945825932504441
2009-10-08,2009-Q4,19.73,20.13265306122449,3.532415630550622,3.0013321492007106,2.945825932504441
2009-10-09,2009-Q4,19.7,20.10204081632653,3.532415630550622,3.02442273534636,2.945825932504441
2009-10-12,2009-Q4,20.175,20.58673469387756,3.532415630550622,3.0412966252220253,2.945825932504441
2009-10-13,2009-Q4,20.175,20.58673469387756,3.532415630550622,3.046625222024866,2.945825932504441
2009-10-14,2009-Q4,20.24,20.6530612244898,3.532415630550622,3.053730017761989,2.945825932504441
2009-10-15,2009-Q4,19.955,20.362244897959183,3.532415630550622,3.0679396092362343,2.945825932504441
2009-10-16,2009-Q4,20.385,20.801020408163268,3.532415630550622,3.0790408525754884,2.945825932504441
2009-10-17,2009-Q4,20.635,21.0561224489796,3.532415630550622,3.081959772292281,2.945825932504441
2009-10-19,2009-Q4,20.635,21.0561224489796,3.532415630550622,3.084180020960132,2.945825932504441
2009-10-20,2009-Q4,20.945,21.37244897959184,3.532415630550622,3.11056838365897,2.945825932504441
2009-10-21,2009-Q4,21.45,21.887755102040817,3.5959147424511544,3.1394316163410303,2.945825932504441
2009-10-22,2009-Q4,21.045,21.47448979591837,3.655417406749556,3.164298401420959,2.945825932504441
2009-10-23,2009-Q4,21.435,21.87244897959184,3.66607460035524,3.189609236234458,2.945825932504441
2009-10-26,2009-Q4,20.335,20.75,3.673623445825932,3.1953818827708704,2.945825932504441
2009-10-27,2009-Q4,19.34,19.73469387755102,3.687388987566608,3.202486678507993,2.945825932504441
2009-10-28,2009-Q4,19.42,19.816326530612248,3.7788632326820606,3.208703374777976,2.945825932504441
2009-10-29,2009-Q4,18.985,19.37244897959184,3.7979573712255776,3.2100355239786857,2.945825932504441
2009-10-30,2009-Q4,16.275,16.607142857142858,10.153926668358285,3.2251332149200707,2.945825932504441
2009-11-02,2009-Q4,16.275,16.607142857142858,16.607142857142858,3.2406749555950265,2.945825932504441
2009-11-03,2009-Q4,13.335,13.607142857142858,16.607142857142858,3.2566607460035524,2.945825932504441
2009-11-04,2009-Q4,14.255,14.54591836734694,16.607142857142858,3.285079928952043,2.945825932504441
2009-11-05,2009-Q4,15.085,15.392857142857144,16.607142857142858,3.298401420959148,2.945825932504441
2009-11-06,2009-Q4,15.325,15.637755102040815,16.607142857142858,3.299289520426288,2.945825932504441
2009-11-09,2009-Q4,14.88,15.183673469387756,16.607142857142858,3.3015097690941384,2.945825932504441
2009-11-10,2009-Q4,14.775,15.076530612244898,16.607142857142858,3.3143872113676736,2.945825932504441
2009-11-11,2009-Q4,14.685,14.98469387755102,16.607142857142858,3.338365896980462,2.945825932504441
2009-11-12,2009-Q4,14.455,14.75,16.607142857142858,3.3539076376554173,2.945825932504441
2009-11-13,2009-Q4,14.725,15.025510204081632,16.607142857142858,3.3623445825932508,2.945825932504441
2009-11-16,2009-Q4,14.94,15.244897959183673,16.607142857142858,3.372557726465365,2.945825932504441
2009-11-17,2009-Q4,14.58,14.877551020408164,16.607142857142858,3.38765541740675,2.945825932504441
2009-11-18,2009-Q4,14.965,15.270408163265309,16.607142857142858,3.398312611012434,2.945825932504441
2009-11-19,2009-Q4,14.72,15.020408163265309,16.607142857142858,3.413854351687389,2.945825932504441
2009-11-20,2009-Q4,14.44,14.73469387755102,16.607142857142858,3.431616341030196,2.945825932504441
2009-11-23,2009-Q4,14.705,15.005102040816327,16.607142857142858,3.44227353463588,2.945825932504441
2009-11-24,2009-Q4,14.68,14.979591836734691,16.607142857142858,3.4533747779751334,2.945825932504441
2009-11-25,2009-Q4,14.835,15.137755102040815,16.607142857142858,3.463587921847247,2.945825932504441
2009-11-26,2009-Q4,14.645,14.943877551020408,16.607142857142858,3.476021314387211,2.945825932504441
2009-11-27,2009-Q4,14.655,14.95408163265306,16.607142857142858,3.4884547069271754,2.945825932504441
2009-11-30,2009-Q4,14.865,15.168367346938776,16.607142857142858,3.4960035523978683,2.945825932504441
2009-12-01,2009-Q4,14.95,,,,
2009-12-02,2009-Q4,17.84,,,,
2009-12-03,2009-Q4,18.095,,,,
2009-12-04,2009-Q4,17.895,,,,
2009-12-07,2009-Q4,17.37,,,,
2009-12-08,2009-Q4,17.52,,,,
2009-12-09,2009-Q4,17.645,,,,
2009-12-10,2009-Q4,17.65,,,,
2009-12-11,2009-Q4,17.44,,,,
2009-12-14,2009-Q4,17.16,,,,
2009-12-15,2009-Q4,16.67,,,,
2009-12-16,2009-Q4,16.74,,,,
2009-12-17,2009-Q4,16.42,,,,
2009-12-18,2009-Q4,16.145,,,,
2009-12-21,2009-Q4,16.185,,,,
2009-12-22,2009-Q4,16.705,,,,
2009-12-23,2009-Q4,16.9,,,,
2009-12-24,2009-Q4,16.895,,,,
2009-12-25,2009-Q4,16.895,,,,
2009-12-28,2009-Q4,16.895,,,,
2009-12-29,2009-Q4,17.17,,,,
2009-12-30,2009-Q4,17.09,,,,
2009-12-31,2009-Q4,16.9,,,,
2010-01-01,2010-Q1,16.9,,,,
2010-01-04,2010-Q1,17.19,,,,
2010-01-05,2010-Q1,17.75,,,,
2010-01-06,2010-Q1,17.58,,,,
2010-01-07,2010-Q1,17.535,,,,
2010-01-08,2010-Q1,17.54,,,,
2010-01-11,2010-Q1,17.975,,,,
2010-01-12,2010-Q1,19.845,,,,
2010-01-13,2010-Q1,19.455,,,,
2010-01-14,2010-Q1,19.09,,,,
2010-01-15,2010-Q1,19.285,,,,
2010-01-18,2010-Q1,19.255,,,,
2010-01-19,2010-Q1,18.96,,,,
2010-01-20,2010-Q1,18.655,,,,
2010-01-21,2010-Q1,18.435,,,,
2010-01-22,2010-Q1,18.015,,,,
2010-01-25,2010-Q1,18.375,,,,
2010-01-26,2010-Q1,18.375,,,,
2010-01-27,2010-Q1,17.375,,,,
2010-01-28,2010-Q1,16.57,,,,
2010-01-29,2010-Q1,16.55,,,,
2010-02-01,2010-Q1,16.715,,,,
2010-02-02,2010-Q1,16.53,,,,
2010-02-03,2010-Q1,16.745,,,,
2010-02-04,2010-Q1,16.54,,,,
2010-02-05,2010-Q1,15.825,,,,
2010-02-06,2010-Q1,16.0,,,,
2010-02-08,2010-Q1,16.11,,,,
2010-02-09,2010-Q1,15.94,,,,
2010-02-10,2010-Q1,15.845,,,,
2010-02-11,2010-Q1,16.12,,,,
2010-02-12,2010-Q1,16.12,,,,
2010-02-15,2010-Q1,15.915,,,,
2010-02-16,2010-Q1,16.245,,,,
2010-02-17,2010-Q1,16.235,,,,
2010-02-18,2010-Q1,15.74,,,,
2010-02-19,2010-Q1,15.475,,,,
2010-02-22,2010-Q1,15.11,,,,
2010-02-23,2010-Q1,15.08,,,,
2010-02-24,2010-Q1,14.68,,,,
2010-02-25,2010-Q1,14.625,,,,
2010-02-26,2010-Q1,14.87,,,,
2010-03-01,2010-Q1,14.87,10.184931506849315,,,
2010-03-02,2010-Q1,15.12,10.356164383561644,,,
2010-03-03,2010-Q1,15.495,10.613013698630136,,,
2010-03-04,2010-Q1,15.53,10.636986301369864,,,
2010-03-05,2010-Q1,15.805,10.825342465753424,,,
2010-03-08,2010-Q1,17.095,11.70890410958904,,,
2010-03-09,2010-Q1,16.615,11.38013698630137,,,
2010-03-10,2010-Q1,16.39,11.226027397260276,,,
2010-03-11,2010-Q1,16.51,11.308219178082194,,,
2010-03-12,2010-Q1,16.085,11.017123287671234,,,
2010-03-15,2010-Q1,15.835,10.845890410958903,,,
2010-03-16,2010-Q1,16.025,10.976027397260273,,,
2010-03-17,2010-Q1,16.435,11.256849315068491,,,
2010-03-18,2010-Q1,16.985,11.633561643835616,,,
2010-03-19,2010-Q1,17.48,11.972602739726028,,,
2010-03-22,2010-Q1,16.85,11.54109589041096,,,
2010-03-23,2010-Q1,16.8,11.506849315068497,,,
2010-03-24,2010-Q1,16.8,11.506849315068497,,,
2010-03-25,2010-Q1,16.87,11.554794520547944,,,
2010-03-26,2010-Q1,16.51,11.308219178082194,,,
2010-03-29,2010-Q1,16.04,10.986301369863014,,,
2010-03-30,2010-Q1,16.24,11.123287671232877,,,
2010-03-31,2010-Q1,16.9,11.575342465753424,,,
2010-04-01,2010-Q2,17.705,12.126712328767123,,,
2010-04-02,2010-Q2,17.705,12.126712328767123,,,
2010-04-05,2010-Q2,19.94,13.657534246575343,,,
2010-04-06,2010-Q2,19.555,13.393835616438356,,,
2010-04-07,2010-Q2,20.115,13.777397260273972,,,
2010-04-08,2010-Q2,20.315,13.914383561643836,,,
2010-04-09,2010-Q2,20.335,13.928082191780822,,,
2010-04-12,2010-Q2,20.505,14.044520547945206,,,
2010-04-13,2010-Q2,20.755,14.215753424657532,,,
2010-04-14,2010-Q2,20.755,14.215753424657532,,,
2010-04-15,2010-Q2,19.715,13.503424657534246,,,
2010-04-16,2010-Q2,19.595,13.421232876712327,,,
2010-04-19,2010-Q2,18.955,12.982876712328766,,,
2010-04-20,2010-Q2,19.115,13.092465753424657,,,
2010-04-21,2010-Q2,19.26,13.19178082191781,,,
2010-04-22,2010-Q2,19.215,13.16095890410959,,,
2010-04-23,2010-Q2,19.055,13.0513698630137,,,
2010-04-26,2010-Q2,19.13,13.102739726027396,,,
2010-04-27,2010-Q2,19.0,13.013698630136986,,,
2010-04-28,2010-Q2,18.465,12.647260273972602,,,
2010-04-29,2010-Q2,19.3,13.219178082191782,,,
2010-04-30,2010-Q2,19.94,13.657534246575343,,,
2010-05-03,2010-Q2,19.575,13.407534246575342,,,
2010-05-04,2010-Q2,18.91,12.952054794520548,,,
2010-05-05,2010-Q2,18.695,12.804794520547944,,,
2010-05-06,2010-Q2,18.69,12.8013698630137,,,
2010-05-07,2010-Q2,17.875,12.243150684931509,,,
2010-05-10,2010-Q2,18.31,12.541095890410958,,,
2010-05-11,2010-Q2,19.03,13.034246575342468,,,
2010-05-12,2010-Q2,18.545,12.70205479452055,,,
2010-05-13,2010-Q2,18.68,12.794520547945206,,,
2010-05-14,2010-Q2,18.945,12.976027397260276,,,
2010-05-17,2010-Q2,19.51,13.36301369863014,,,
2010-05-18,2010-Q2,20.47,14.02054794520548,,,
2010-05-19,2010-Q2,19.745,13.523972602739727,,,
2010-05-20,2010-Q2,19.385,13.277397260273974,,,
2010-05-21,2010-Q2,19.145,13.113013698630136,,,
2010-05-24,2010-Q2,18.975,12.996575342465755,,,
2010-05-25,2010-Q2,18.245,12.496575342465754,,,
2010-05-26,2010-Q2,18.675,12.79109589041096,,,
2010-05-27,2010-Q2,18.85,12.91095890410959,,,
2010-05-28,2010-Q2,19.02,13.027397260273972,,,
2010-05-31,2010-Q2,18.665,12.784246575342465,,,
2010-06-01,2010-Q2,18.48,21.0,,,
2010-06-02,2010-Q2,18.77,21.329545454545453,,,
2010-06-03,2010-Q2,18.86,21.43181818181818,,,
2010-06-04,2010-Q2,18.77,21.329545454545453,,,
2010-06-07,2010-Q2,18.625,21.164772727272727,,,
2010-06-08,2010-Q2,18.385,20.892045454545457,,,
2010-06-09,2010-Q2,18.455,20.971590909090907,,,
2010-06-10,2010-Q2,19.335,21.97159090909091,,,
2010-06-11,2010-Q2,19.46,22.113636363636363,,,
2010-06-14,2010-Q2,19.445,22.09659090909091,,,
2010-06-15,2010-Q2,20.39,23.170454545454547,,,
2010-06-16,2010-Q2,20.865,23.71022727272727,,,
2010-06-17,2010-Q2,20.95,23.80681818181818,,,
2010-06-18,2010-Q2,20.625,23.4375,,,
2010-06-21,2010-Q2,21.0,23.863636363636363,,,
2010-06-22,2010-Q2,21.03,23.89772727272728,,,
2010-06-23,2010-Q2,21.03,23.89772727272728,,,
2010-06-24,2010-Q2,21.08,23.954545454545453,,,
2010-06-25,2010-Q2,20.925,23.77840909090909,,,
2010-06-28,2010-Q2,20.875,23.72159090909091,,,
2010-06-29,2010-Q2,20.715,23.539772727272727,,,
2010-06-30,2010-Q2,20.44,23.22727272727273,,,
2010-07-01,2010-Q3,20.23,22.988636363636363,,,
2010-07-02,2010-Q3,20.215,22.97159090909091,13.097602739726026,,
2010-07-05,2010-Q3,20.355,23.13068181818182,13.107876712328766,,
2010-07-06,2010-Q3,20.565,23.369318181818183,13.136986301369864,,
2010-07-07,2010-Q3,20.765,23.59659090909091,13.1763698630137,,
2010-07-08,2010-Q3,20.97,23.829545454545453,13.205479452054796,,
2010-07-09,2010-Q3,20.86,23.704545454545453,13.248287671232877,,
2010-07-12,2010-Q3,20.715,23.539772727272727,13.320205479452056,,
2010-07-13,2010-Q3,21.035,23.90340909090909,13.378424657534248,,
2010-07-14,2010-Q3,21.105,23.982954545454547,13.400684931506849,,
2010-07-15,2010-Q3,21.97,24.96590909090909,13.414383561643834,,
2010-07-16,2010-Q3,21.8,24.77272727272728,13.462328767123289,,
2010-07-19,2010-Q3,21.67,24.625000000000004,13.513698630136986,,
2010-07-20,2010-Q3,22.21,25.238636363636363,13.590753424657535,,
2010-07-21,2010-Q3,22.08,25.09090909090909,13.657534246575343,,
2010-07-22,2010-Q3,21.935,24.926136363636363,13.717465753424658,,
2010-07-23,2010-Q3,21.77,24.738636363636363,13.845890410958903,,
2010-07-26,2010-Q3,21.93,24.920454545454547,13.92123287671233,,
