Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2012-06-12,2012-Q2,4.59,4.135135135135135,6.075,6.607843137254903,7.63157894736842
2012-06-13,2012-Q2,4.75,4.279279279279279,6.06875,6.607843137254903,7.630952380952381
2012-06-14,2012-Q2,4.76,4.288288288288288,6.062499999999999,6.607843137254903,7.592105263157894
2012-06-15,2012-Q2,4.63,4.171171171171171,6.05625,6.607843137254903,7.526315789473684
2012-06-18,2012-Q2,4.6,4.144144144144144,6.03125,6.607843137254903,7.452380952380952
2012-06-19,2012-Q2,4.63,4.171171171171171,6.012499999999999,6.607843137254903,7.447368421052632
2012-06-20,2012-Q2,4.6,4.144144144144144,6.012499999999999,6.607843137254903,7.447368421052632
2012-06-21,2012-Q2,4.65,4.1891891891891895,6.012499999999999,6.607843137254903,7.447368421052632
2012-06-22,2012-Q2,4.68,4.216216216216216,6.012499999999999,6.607843137254903,7.43421052631579
2012-06-25,2012-Q2,4.63,4.171171171171171,6.012499999999999,6.607843137254903,7.428571428571429
2012-06-26,2012-Q2,4.6,4.144144144144144,6.00625,6.607843137254903,7.428571428571429
2012-06-27,2012-Q2,4.6,4.144144144144144,5.999999999999999,6.607843137254903,7.381578947368421
2012-06-28,2012-Q2,5.52,4.972972972972972,5.999999999999999,6.607843137254903,7.368421052631579
2012-06-29,2012-Q2,6.39,5.756756756756756,5.99375,6.607843137254903,7.368421052631579
2012-07-02,2012-Q3,5.82,5.243243243243243,5.95625,6.607843137254903,7.328947368421053
2012-07-03,2012-Q3,5.59,5.036036036036036,5.9125,6.607843137254903,7.25
2012-07-04,2012-Q3,5.58,5.027027027027026,5.8875,6.607843137254903,7.236842105263157
2012-07-05,2012-Q3,5.57,5.018018018018018,5.86875,6.607843137254903,7.154761904761905
2012-07-06,2012-Q3,5.55,4.999999999999999,5.8625,6.607843137254903,7.131578947368421
2012-07-09,2012-Q3,5.36,4.828828828828828,5.8625,6.597671568627452,7.118421052631579
2012-07-10,2012-Q3,5.48,4.936936936936937,5.856249999999999,6.5875,7.107142857142857
2012-07-11,2012-Q3,5.38,4.846846846846846,5.8375,6.583223684210527,7.107142857142857
2012-07-12,2012-Q3,5.29,4.7657657657657655,5.81875,6.578947368421052,7.105263157894737
2012-07-13,2012-Q3,5.24,4.7207207207207205,5.784628378378378,6.552631578947368,7.105263157894737
2012-07-16,2012-Q3,5.29,4.7657657657657655,5.7471283783783775,6.525657894736842,7.047619047619048
2012-07-17,2012-Q3,5.2,4.684684684684685,5.7375,6.5125,7.039473684210526
2012-07-18,2012-Q3,5.12,4.612612612612613,5.71875,6.5,7.0375
2012-07-19,2012-Q3,5.18,4.666666666666666,5.69375,6.4875,7.0375
2012-07-20,2012-Q3,5.12,4.612612612612613,5.68125,6.45625,6.999999999999999
2012-07-23,2012-Q3,5.14,4.6306306306306295,5.6625,6.416118421052632,6.976190476190477
2012-07-24,2012-Q3,5.02,4.522522522522522,5.64375,6.3881578947368425,6.88235294117647
2012-07-25,2012-Q3,5.22,4.702702702702702,5.63125,6.37828947368421,6.88235294117647
2012-07-26,2012-Q3,5.1,4.594594594594594,5.61875,6.356249999999999,6.868421052631579
2012-07-27,2012-Q3,4.81,4.333333333333333,5.6125,6.324999999999999,6.821428571428572
2012-07-30,2012-Q3,4.85,4.369369369369369,5.59375,6.30625,6.803921568627452
2012-07-31,2012-Q3,4.91,4.423423423423423,5.543749999999999,6.293749999999999,6.794117647058823
2012-08-01,2012-Q3,4.9,4.414414414414415,5.5125,6.28125,6.7875
2012-08-02,2012-Q3,5.01,4.513513513513513,5.5125,6.2625,6.784313725490196
2012-08-03,2012-Q3,5.01,4.513513513513513,5.377871621621622,6.225,6.7745098039215685
2012-08-06,2012-Q3,5.01,4.513513513513513,5.13963963963964,6.19375,6.7745098039215685
2012-08-07,2012-Q3,4.97,4.477477477477477,5.031531531531531,6.16875,6.773809523809525
2012-08-08,2012-Q3,4.97,4.477477477477477,5.022522522522522,6.15,6.737499999999999
2012-08-09,2012-Q3,4.85,4.369369369369369,5.0090090090090085,6.13125,6.725490196078432
2012-08-10,2012-Q3,4.99,4.495495495495495,4.986486486486486,6.106249999999999,6.715686274509803
2012-08-13,2012-Q3,5.0,4.504504504504504,4.954954954954955,6.0875,6.697368421052631
2012-08-14,2012-Q3,5.17,4.657657657657658,4.891891891891891,6.075,6.686274509803922
2012-08-15,2012-Q3,5.17,4.657657657657658,4.837837837837837,6.06875,6.675
2012-08-16,2012-Q3,4.94,4.45045045045045,4.7972972972972965,6.062499999999999,6.666666666666666
2012-08-17,2012-Q3,4.9,4.414414414414415,4.7657657657657655,6.05625,6.6625
2012-08-20,2012-Q3,4.9,4.414414414414415,4.743243243243243,6.03125,6.6625
2012-08-21,2012-Q3,4.82,4.342342342342342,4.711711711711711,6.012499999999999,6.642857142857143
2012-08-22,2012-Q3,4.91,4.423423423423423,4.693693693693693,6.012499999999999,6.637499999999999
2012-08-23,2012-Q3,4.8,4.324324324324324,4.675675675675675,6.012499999999999,6.637254901960784
2012-08-24,2012-Q3,5.0,4.504504504504504,4.662162162162161,6.012499999999999,6.631578947368421
2012-08-27,2012-Q3,5.35,4.819819819819819,4.662162162162161,6.012499999999999,6.6125
2012-08-28,2012-Q3,5.3,4.774774774774774,4.662162162162161,6.00625,6.607843137254903
2012-08-29,2012-Q3,5.3,4.774774774774774,4.662162162162161,5.999999999999999,6.607843137254903
2012-08-30,2012-Q3,5.3,4.774774774774774,4.662162162162161,5.999999999999999,6.607843137254903
2012-08-31,2012-Q3,5.3,4.774774774774774,4.662162162162161,5.99375,6.607843137254903
2012-09-03,2012-Q3,5.3,4.774774774774774,4.662162162162161,5.95625,6.607843137254903
2012-09-04,2012-Q3,5.3,4.774774774774774,4.662162162162161,5.9125,6.607843137254903
2012-09-05,2012-Q3,5.31,4.783783783783783,4.662162162162161,5.8875,6.607843137254903
2012-09-06,2012-Q3,5.32,4.792792792792793,4.662162162162161,5.86875,6.607843137254903
2012-09-07,2012-Q3,5.32,4.792792792792793,4.662162162162161,5.8625,6.607843137254903
2012-09-08,2012-Q3,5.32,4.792792792792793,4.662162162162161,5.8625,6.607843137254903
2012-09-10,2012-Q3,5.3,4.774774774774774,4.662162162162161,5.856249999999999,6.607843137254903
2012-09-11,2012-Q3,5.3,4.774774774774774,4.662162162162161,5.8375,6.607843137254903
2012-09-12,2012-Q3,5.3,4.774774774774774,4.662162162162161,5.81875,6.607843137254903
2012-09-13,2012-Q3,5.69,5.126126126126126,4.662162162162161,5.784628378378378,6.607843137254903
2012-09-14,2012-Q3,5.88,5.2972972972972965,4.662162162162161,5.7471283783783775,6.607843137254903
2012-09-17,2012-Q3,6.55,5.900900900900901,4.662162162162161,5.7471283783783775,6.607843137254903
2012-09-18,2012-Q3,6.08,5.4774774774774775,4.662162162162161,5.7375,6.607843137254903
2012-09-19,2012-Q3,6.08,5.4774774774774775,4.662162162162161,5.71875,6.607843137254903
2012-09-20,2012-Q3,5.98,5.387387387387387,4.662162162162161,5.69375,6.607843137254903
2012-09-21,2012-Q3,5.96,5.369369369369369,4.662162162162161,5.68125,6.607843137254903
2012-09-24,2012-Q3,5.92,5.333333333333333,4.662162162162161,5.6625,6.607843137254903
2012-09-25,2012-Q3,6.02,5.423423423423422,4.662162162162161,5.64375,6.607843137254903
2012-09-26,2012-Q3,5.98,5.387387387387387,4.662162162162161,5.63125,6.607843137254903
2012-09-27,2012-Q3,6.2,5.585585585585585,4.662162162162161,5.61875,6.607843137254903
2012-09-28,2012-Q3,5.96,5.369369369369369,4.662162162162161,5.6125,6.607843137254903
2012-10-01,2012-Q4,6.12,5.513513513513513,4.662162162162161,5.599042792792792,6.607843137254903
2012-10-02,2012-Q4,6.12,5.513513513513513,4.662162162162161,5.580292792792792,6.607843137254903
2012-10-03,2012-Q4,6.06,5.459459459459459,4.662162162162161,5.544256756756756,6.607843137254903
2012-10-04,2012-Q4,6.05,5.450450450450449,4.675675675675675,5.513513513513513,6.607843137254903
2012-10-05,2012-Q4,5.99,5.396396396396396,4.693693693693693,5.513006756756757,6.607843137254903
2012-10-08,2012-Q4,6.02,5.423423423423422,4.711711711711711,5.5125,6.607843137254903
2012-10-09,2012-Q4,6.01,5.414414414414414,4.743243243243243,5.5125,6.607843137254903
2012-10-10,2012-Q4,6.08,5.4774774774774775,4.7657657657657655,5.494988738738739,6.607843137254903
2012-10-11,2012-Q4,5.94,5.351351351351351,4.77027027027027,5.4774774774774775,6.607843137254903
2012-10-12,2012-Q4,5.91,5.324324324324324,4.774774774774774,5.4774774774774775,6.607843137254903
2012-10-15,2012-Q4,5.69,5.126126126126126,4.774774774774774,5.468468468468468,6.607843137254903
2012-10-16,2012-Q4,5.68,5.117117117117116,4.774774774774774,5.454954954954954,6.607843137254903
2012-10-17,2012-Q4,5.66,5.0990990990990985,4.774774774774774,5.436936936936936,6.607843137254903
2012-10-18,2012-Q4,5.94,5.351351351351351,4.774774774774774,5.423423423423422,6.607843137254903
2012-10-19,2012-Q4,6.13,5.522522522522522,4.774774774774774,5.423423423423422,6.607843137254903
2012-10-22,2012-Q4,5.94,5.351351351351351,4.774774774774774,5.4189189189189175,6.607843137254903
2012-10-23,2012-Q4,5.85,5.270270270270269,4.774774774774774,5.405405405405405,6.607843137254903
2012-10-24,2012-Q4,5.85,5.270270270270269,4.779279279279279,5.391891891891891,6.607843137254903
2012-10-25,2012-Q4,5.77,5.198198198198197,4.788288288288288,5.387387387387387,6.607843137254903
2012-10-26,2012-Q4,5.75,5.18018018018018,4.792792792792793,5.378378378378378,6.5875
2012-10-29,2012-Q4,5.64,5.081081081081081,4.792792792792793,5.369369369369369,6.5875
2012-10-30,2012-Q4,5.71,5.144144144144144,4.806306306306306,5.36036036036036,6.578947368421052
2012-10-31,2012-Q4,5.76,5.189189189189189,4.806306306306306,5.351351351351351,6.578947368421052
2012-11-01,2012-Q4,5.69,5.126126126126126,4.806306306306306,5.351351351351351,6.568627450980392
2012-11-02,2012-Q4,5.66,5.0990990990990985,4.806306306306306,5.3423423423423415,6.558823529411765
2012-11-05,2012-Q4,5.66,5.0990990990990985,4.806306306306306,5.328828828828828,6.529411764705882
2012-11-06,2012-Q4,5.76,5.189189189189189,4.806306306306306,5.3108108108108105,6.526315789473684
2012-11-07,2012-Q4,5.76,5.189189189189189,4.806306306306306,5.283783783783782,6.525
2012-11-08,2012-Q4,5.84,5.261261261261261,4.806306306306306,5.270270270270269,6.5
2012-11-09,2012-Q4,5.87,5.288288288288288,4.806306306306306,5.270270270270269,6.5
2012-11-12,2012-Q4,5.71,5.144144144144144,4.806306306306306,5.2657657657657655,6.475
2012-11-13,2012-Q4,5.99,5.396396396396396,4.806306306306306,5.2657657657657655,6.4375
2012-11-14,2012-Q4,5.99,5.396396396396396,4.95045045045045,5.2657657657657655,6.394736842105264
2012-11-15,2012-Q4,5.92,5.333333333333333,5.09009009009009,5.2657657657657655,6.38157894736842
2012-11-16,2012-Q4,5.93,5.3423423423423415,5.0990990990990985,5.2657657657657655,6.374999999999999
2012-11-19,2012-Q4,5.88,5.2972972972972965,5.0990990990990985,5.2657657657657655,6.357142857142858
2012-11-20,2012-Q4,5.94,5.351351351351351,5.108108108108107,5.2657657657657655,6.3375
2012-11-21,2012-Q4,6.18,5.567567567567567,5.121621621621621,5.2657657657657655,6.312499999999999
2012-11-22,2012-Q4,6.22,5.603603603603603,5.126126126126126,5.2657657657657655,6.3
2012-11-23,2012-Q4,6.02,5.423423423423422,5.126126126126126,5.2657657657657655,6.2875
2012-11-26,2012-Q4,5.9,5.315315315315315,5.135135135135135,5.2657657657657655,6.285714285714287
2012-11-27,2012-Q4,5.82,5.243243243243243,5.144144144144144,5.252252252252252,6.284313725490196
2012-11-28,2012-Q4,5.82,5.243243243243243,5.162162162162161,5.243243243243243,6.275
2012-11-29,2012-Q4,5.94,5.351351351351351,5.184684684684685,5.243243243243243,6.2745098039215685
2012-11-30,2012-Q4,6.0,5.405405405405405,5.189189189189189,5.243243243243243,6.25
2012-12-03,2012-Q4,5.97,5.378378378378378,5.189189189189189,5.243243243243243,6.226190476190477
2012-12-04,2012-Q4,5.99,5.396396396396396,5.193693693693692,5.243243243243243,6.199999999999999
2012-12-05,2012-Q4,5.9,5.315315315315315,5.2207207207207205,5.243243243243243,6.1875
2012-12-06,2012-Q4,5.74,5.171171171171171,5.2207207207207205,5.243243243243243,6.15
2012-12-07,2012-Q4,5.74,5.171171171171171,5.2207207207207205,5.2207207207207205,6.15
2012-12-10,2012-Q4,5.74,5.171171171171171,5.2207207207207205,5.193693693693692,6.11764705882353
2012-12-11,2012-Q4,5.62,5.063063063063063,5.2207207207207205,5.189189189189189,6.112499999999999
2012-12-12,2012-Q4,5.6,5.045045045045044,5.2207207207207205,5.189189189189189,6.1
2012-12-13,2012-Q4,5.59,5.036036036036036,5.2207207207207205,5.184684684684685,6.078431372549019
2012-12-14,2012-Q4,5.49,4.945945945945946,5.2207207207207205,5.175675675675675,6.075
2012-12-17,2012-Q4,5.43,4.891891891891891,5.2207207207207205,5.171171171171171,6.075
2012-12-18,2012-Q4,5.51,4.963963963963963,5.2207207207207205,5.171171171171171,6.062499999999999
2012-12-19,2012-Q4,5.53,4.981981981981982,5.2207207207207205,5.157657657657657,6.062499999999999
2012-12-20,2012-Q4,5.36,4.828828828828828,5.2207207207207205,5.144144144144144,6.05
2012-12-21,2012-Q4,5.33,4.801801801801801,5.2207207207207205,5.135135135135135,6.012499999999999
2012-12-24,2012-Q4,5.28,4.756756756756756,5.2207207207207205,5.126126126126126,6.012499999999999
2012-12-25,2012-Q4,5.28,4.756756756756756,5.2207207207207205,5.126126126126126,6.012499999999999
2012-12-26,2012-Q4,5.38,4.846846846846846,5.2207207207207205,5.121621621621621,6.012499999999999
2012-12-27,2012-Q4,5.61,5.0540540540540535,5.2207207207207205,5.108108108108107,6.012499999999999
2012-12-28,2012-Q4,5.54,4.990990990990991,5.2207207207207205,5.0990990990990985,6.012499999999999
2012-12-31,2012-Q4,5.5,4.954954954954954,5.2207207207207205,5.0990990990990985,5.999999999999999
2013-01-01,2013-Q1,5.64,5.081081081081081,5.2207207207207205,5.09009009009009,5.999999999999999
2013-01-02,2013-Q1,5.75,5.18018018018018,5.2207207207207205,5.09009009009009,5.999999999999999
2013-01-03,2013-Q1,5.96,5.369369369369369,5.243243243243243,5.09009009009009,5.9875
2013-01-04,2013-Q1,5.74,5.171171171171171,5.243243243243243,5.09009009009009,5.970588235294118
2013-01-07,2013-Q1,5.77,5.198198198198197,5.243243243243243,5.09009009009009,5.970588235294118
2013-01-08,2013-Q1,5.84,5.261261261261261,5.252252252252252,5.09009009009009,5.925
2013-01-09,2013-Q1,5.77,5.198198198198197,5.252252252252252,5.09009009009009,5.900900900900901
2013-01-10,2013-Q1,5.72,5.153153153153152,5.252252252252252,5.09009009009009,5.9
2013-01-11,2013-Q1,5.62,5.063063063063063,5.252252252252252,5.081081081081081,5.875
2013-01-14,2013-Q1,5.57,5.018018018018018,5.252252252252252,5.072072072072071,5.8625
2013-01-15,2013-Q1,5.55,4.999999999999999,5.252252252252252,5.063063063063063,5.8625
2013-01-16,2013-Q1,5.4,4.864864864864865,5.252252252252252,5.058558558558558,5.8625
2013-01-17,2013-Q1,5.38,4.846846846846846,5.252252252252252,5.049549549549549,5.85
2013-01-18,2013-Q1,5.37,4.837837837837838,5.243243243243243,5.04054054054054,5.825
2013-01-21,2013-Q1,5.3,4.774774774774774,5.2207207207207205,5.036036036036036,5.8125
2013-01-22,2013-Q1,5.39,4.855855855855856,5.198198198198197,5.031531531531531,5.8125
2013-01-23,2013-Q1,5.48,4.936936936936937,5.198198198198197,5.022522522522522,5.756756756756756
2013-01-24,2013-Q1,5.29,4.7657657657657655,5.193693693693692,5.018018018018018,5.7375
2013-01-25,2013-Q1,5.42,4.882882882882883,5.189189189189189,5.0090090090090085,5.7375
2013-01-28,2013-Q1,5.41,4.873873873873873,5.189189189189189,4.999999999999999,5.699999999999999
2013-01-29,2013-Q1,5.25,4.729729729729729,5.184684684684685,4.995495495495495,5.687499999999999
2013-01-30,2013-Q1,5.26,4.738738738738738,5.18018018018018,4.986486486486486,5.675
2013-01-31,2013-Q1,5.26,4.738738738738738,5.175675675675675,4.977477477477477,5.65
2013-02-01,2013-Q1,5.34,4.8108108108108105,5.171171171171171,4.968468468468467,5.637499999999999
2013-02-04,2013-Q1,5.3,4.774774774774774,5.171171171171171,4.959459459459459,5.625
2013-02-05,2013-Q1,4.87,4.387387387387387,5.171171171171171,4.95045045045045,5.6125
2013-02-06,2013-Q1,4.98,4.486486486486487,5.162162162162161,4.941441441441441,5.6125
2013-02-07,2013-Q1,5.02,4.522522522522522,5.148648648648647,4.941441441441441,5.603603603603603
2013-02-08,2013-Q1,5.13,4.621621621621621,5.144144144144144,4.941441441441441,5.585585585585585
2013-02-11,2013-Q1,5.03,4.531531531531531,5.135135135135135,4.941441441441441,5.574999999999999
2013-02-12,2013-Q1,5.1,4.594594594594594,5.126126126126126,4.941441441441441,5.567567567567567
2013-02-13,2013-Q1,5.0,4.504504504504504,5.121621621621621,4.941441441441441,5.522522522522522
2013-02-14,2013-Q1,4.98,4.486486486486487,5.108108108108107,4.941441441441441,5.513513513513513
2013-02-15,2013-Q1,4.9,4.414414414414415,5.0990990990990985,4.941441441441441,5.513513513513513
2013-02-18,2013-Q1,5.0,4.504504504504504,5.0990990990990985,4.941441441441441,5.5125
2013-02-19,2013-Q1,4.93,4.441441441441441,5.09009009009009,4.941441441441441,5.5125
2013-02-20,2013-Q1,5.25,4.729729729729729,5.081081081081081,4.941441441441441,5.5125
2013-02-21,2013-Q1,5.08,4.576576576576576,5.072072072072071,4.941441441441441,5.4774774774774775
2013-02-22,2013-Q1,5.14,4.6306306306306295,5.063063063063063,4.941441441441441,5.4774774774774775
2013-02-25,2013-Q1,4.82,4.342342342342342,5.058558558558558,4.941441441441441,5.4774774774774775
2013-02-26,2013-Q1,4.73,4.261261261261262,5.049549549549549,4.941441441441441,5.459459459459459
2013-02-27,2013-Q1,4.6,4.144144144144144,5.04054054054054,4.941441441441441,5.450450450450449
2013-02-28,2013-Q1,4.62,4.162162162162162,5.027027027027026,4.941441441441441,5.423423423423422
2013-03-01,2013-Q1,4.6,460.0,5.027027027027026,4.95045045045045,5.423423423423422
2013-03-04,2013-Q1,4.4,440.0,5.027027027027026,4.959459459459459,5.423423423423422
2013-03-05,2013-Q1,4.41,441.0,5.027027027027026,4.968468468468467,5.423423423423422
2013-03-06,2013-Q1,4.57,457.0,5.027027027027026,4.972972972972973,5.423423423423422
2013-03-07,2013-Q1,4.6,460.0,5.027027027027026,4.972972972972973,5.423423423423422
2013-03-08,2013-Q1,4.61,461.0,5.027027027027026,4.972972972972973,5.423423423423422
2013-03-11,2013-Q1,4.7,470.0,5.027027027027026,4.972972972972973,5.423423423423422
2013-03-12,2013-Q1,4.6,460.0,5.027027027027026,4.972972972972973,5.423423423423422
2013-03-13,2013-Q1,4.65,465.0,5.027027027027026,4.972972972972973,5.423423423423422
2013-03-14,2013-Q1,4.55,455.0,5.027027027027026,4.972972972972973,5.423423423423422
2013-03-15,2013-Q1,4.5,450.0,5.027027027027026,4.986486486486486,5.423423423423422
2013-03-18,2013-Q1,4.5,450.0,5.027027027027026,4.995495495495495,5.423423423423422
2013-03-19,2013-Q1,4.4,440.0,5.027027027027026,5.0090090090090085,5.423423423423422
2013-03-20,2013-Q1,4.32,432.0,5.027027027027026,5.027027027027026,5.423423423423422
2013-03-21,2013-Q1,4.24,424.0,5.027027027027026,5.04054054054054,5.423423423423422
2013-03-22,2013-Q1,4.06,406.0,5.027027027027026,5.049549549549549,5.423423423423422
2013-03-25,2013-Q1,4.0,400.0,5.027027027027026,5.058558558558558,5.423423423423422
2013-03-26,2013-Q1,3.77,377.0,5.027027027027026,5.063063063063063,5.423423423423422
2013-03-27,2013-Q1,3.77,377.0,5.027027027027026,5.072072072072071,5.423423423423422
2013-03-28,2013-Q1,4.05,405.0,5.027027027027026,5.081081081081081,5.423423423423422
2013-03-29,2013-Q1,4.05,405.0,5.027027027027026,5.09009009009009,5.423423423423422
2013-04-01,2013-Q2,4.06,406.0,5.027027027027026,5.0990990990990985,5.423423423423422
2013-04-02,2013-Q2,4.12,412.0,5.027027027027026,5.0990990990990985,5.423423423423422
2013-04-03,2013-Q2,4.12,412.0,5.027027027027026,5.108108108108107,5.423423423423422
2013-04-04,2013-Q2,4.08,408.0,5.027027027027026,5.121621621621621,5.423423423423422
2013-04-05,2013-Q2,4.25,425.0,5.027027027027026,5.126126126126126,5.423423423423422
2013-04-08,2013-Q2,4.08,408.0,5.027027027027026,5.126126126126126,5.423423423423422
2013-04-09,2013-Q2,4.08,408.0,5.027027027027026,5.135135135135135,5.423423423423422
2013-04-10,2013-Q2,3.96,396.0,5.027027027027026,5.144144144144144,5.423423423423422
2013-04-11,2013-Q2,4.0,400.0,5.027027027027026,5.148648648648647,5.423423423423422
2013-04-12,2013-Q2,4.19,419.00000000000006,5.027027027027026,5.162162162162161,5.423423423423422
2013-04-15,2013-Q2,4.03,403.0,5.027027027027026,5.171171171171171,5.423423423423422
2013-04-16,2013-Q2,4.54,454.0,5.027027027027026,5.171171171171171,5.423423423423422
2013-04-17,2013-Q2,4.62,462.0,5.027027027027026,5.171171171171171,5.423423423423422
2013-04-18,2013-Q2,4.52,452.0,5.036036036036036,5.175675675675675,5.423423423423422
2013-04-19,2013-Q2,4.52,452.0,5.058558558558558,5.18018018018018,5.423423423423422
2013-04-22,2013-Q2,4.42,442.0,5.072072072072071,5.184684684684685,5.423423423423422
2013-04-23,2013-Q2,4.57,457.0,5.117117117117116,5.189189189189189,5.423423423423422
2013-04-24,2013-Q2,4.57,457.0,5.162162162162161,5.189189189189189,5.423423423423422
2013-04-25,2013-Q2,4.4,440.0,5.175675675675675,5.193693693693692,5.423423423423422
2013-04-26,2013-Q2,4.42,442.0,5.189189189189189,5.198198198198197,5.423423423423422
2013-04-29,2013-Q2,4.67,467.0,5.198198198198197,5.198198198198197,5.423423423423422
2013-04-30,2013-Q2,4.5,450.0,5.229729729729729,5.2207207207207205,5.423423423423422
2013-05-01,2013-Q2,4.5,450.0,5.315315315315315,5.243243243243243,5.423423423423422
2013-05-02,2013-Q2,4.7,470.0,191.1846846846847,5.252252252252252,5.423423423423422
2013-05-03,2013-Q2,4.4,440.0,377.0,5.261261261261261,5.423423423423422
2013-05-06,2013-Q2,4.42,442.0,386.5,5.2657657657657655,5.423423423423422
2013-05-07,2013-Q2,4.71,471.0,398.0,5.270270270270269,5.423423423423422
2013-05-08,2013-Q2,4.67,467.0,400.0,5.279279279279279,5.423423423423422
2013-05-09,2013-Q2,4.48,448.00000000000006,401.5,5.292792792792792,5.423423423423422
2013-05-10,2013-Q2,4.56,456.0,404.0,5.2972972972972965,5.423423423423422
2013-05-11,2013-Q2,4.42,442.0,405.0,5.306306306306306,5.423423423423422
2013-05-13,2013-Q2,4.49,449.0,405.5,5.315315315315315,5.423423423423422
2013-05-14,2013-Q2,4.49,449.0,406.0,5.31981981981982,5.423423423423422
2013-05-15,2013-Q2,4.52,452.0,407.0,5.328828828828828,5.423423423423422
2013-05-16,2013-Q2,4.4,440.0,408.0,5.333333333333333,5.423423423423422
2013-05-17,2013-Q2,4.29,429.0,408.0,5.337837837837837,5.423423423423422
2013-05-20,2013-Q2,4.74,474.0,410.0,5.346846846846846,5.423423423423422
2013-05-21,2013-Q2,4.52,452.0,412.0,5.351351351351351,5.423423423423422
2013-05-22,2013-Q2,4.65,465.0,415.5,5.351351351351351,5.423423423423422
2013-05-23,2013-Q2,4.38,438.0,421.5,5.351351351351351,5.423423423423422
2013-05-24,2013-Q2,4.31,431.0,424.5,5.351351351351351,5.423423423423422
2013-05-27,2013-Q2,4.27,427.0,426.0,5.351351351351351,5.423423423423422
2013-05-28,2013-Q2,4.21,421.0,426.0,5.351351351351351,5.423423423423422
2013-05-29,2013-Q2,4.26,426.0,426.5,5.351351351351351,5.423423423423422
2013-05-30,2013-Q2,4.26,426.0,426.5,5.351351351351351,5.423423423423422
2013-05-31,2013-Q2,4.12,412.0,426.5,5.351351351351351,5.423423423423422
2013-06-03,2013-Q2,4.08,408.0,426.5,5.351351351351351,5.423423423423422
2013-06-04,2013-Q2,4.0,400.0,426.5,5.351351351351351,5.423423423423422
2013-06-05,2013-Q2,3.86,386.0,426.5,5.351351351351351,5.423423423423422
2013-06-06,2013-Q2,3.86,386.0,426.5,5.351351351351351,5.423423423423422
2013-06-07,2013-Q2,4.01,401.0,426.5,5.351351351351351,5.423423423423422
2013-06-10,2013-Q2,4.0,400.0,426.5,5.351351351351351,5.423423423423422
2013-06-11,2013-Q2,4.0,400.0,426.5,5.351351351351351,5.423423423423422
2013-06-12,2013-Q2,4.01,401.0,426.5,5.351351351351351,5.423423423423422
2013-06-13,2013-Q2,3.92,392.0,426.5,5.351351351351351,5.423423423423422
2013-06-14,2013-Q2,3.9,390.0,426.5,5.351351351351351,5.423423423423422
2013-06-17,2013-Q2,3.9,390.0,426.5,5.351351351351351,5.423423423423422
2013-06-18,2013-Q2,3.86,386.0,426.5,5.351351351351351,5.423423423423422
2013-06-19,2013-Q2,3.86,386.0,426.5,5.36036036036036,5.423423423423422
2013-06-20,2013-Q2,3.88,388.0,426.5,5.373873873873873,5.423423423423422
2013-06-21,2013-Q2,3.96,396.0,426.5,5.3873873873873865,5.423423423423422
2013-06-24,2013-Q2,3.83,383.0,426.5,5.396396396396396,5.423423423423422
2013-06-25,2013-Q2,3.89,389.0,426.5,5.396396396396396,5.423423423423422
2013-06-26,2013-Q2,3.97,397.0,426.5,5.400900900900901,5.423423423423422
2013-06-27,2013-Q2,4.09,409.0,426.5,5.400900900900901,5.423423423423422
2013-06-28,2013-Q2,3.98,398.0,426.5,5.414414414414414,5.423423423423422
2013-07-01,2013-Q3,3.93,393.0,426.5,5.495495495495494,5.423423423423422
2013-07-02,2013-Q3,4.05,405.0,426.5,5.585585585585585,5.423423423423422
2013-07-03,2013-Q3,3.94,394.0,426.5,191.30180180180184,5.423423423423422
2013-07-04,2013-Q3,4.0,400.0,426.0,377.0,5.423423423423422
2013-07-05,2013-Q3,4.19,419.00000000000006,425.5,380.0,5.423423423423422
2013-07-08,2013-Q3,4.05,405.0,424.5,384.5,5.423423423423422
2013-07-09,2013-Q3,4.29,429.0,424.5,386.0,5.423423423423422
2013-07-10,2013-Q3,4.1,410.0,422.5,386.0,5.423423423423422
2013-07-11,2013-Q3,3.99,399.0,420.0,386.0,5.423423423423422
2013-07-12,2013-Q3,4.0,400.0,419.00000000000006,387.0,5.423423423423422
2013-07-15,2013-Q3,3.91,391.0,415.5,388.5,5.423423423423422
2013-07-16,2013-Q3,3.99,399.0,412.0,389.5,5.423423423423422
2013-07-17,2013-Q3,3.95,395.0,412.0,390.0,5.423423423423422
2013-07-18,2013-Q3,3.92,392.0,411.0,390.5,5.423423423423422
2013-07-19,2013-Q3,3.97,397.0,409.5,391.5,5.423423423423422
2013-07-22,2013-Q3,4.31,431.0,409.5,392.0,5.423423423423422
2013-07-23,2013-Q3,4.17,417.0,409.5,392.5,5.423423423423422
2013-07-24,2013-Q3,4.4,440.0,409.5,393.5,5.423423423423422
2013-07-25,2013-Q3,4.11,411.0,410.5,394.5,5.423423423423422
2013-07-26,2013-Q3,4.06,406.0,410.5,395.5,5.423423423423422
2013-07-29,2013-Q3,4.15,415.0,411.5,396.0,5.423423423423422
2013-07-30,2013-Q3,4.2,420.0,412.0,396.5,5.423423423423422
2013-07-31,2013-Q3,4.2,420.0,412.0,397.0,5.423423423423422
2013-08-01,2013-Q3,4.18,418.0,413.5,397.5,5.423423423423422
