Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2015-03-24,2015-Q1,596.025,37.36833855799373,39.07771869750488,39.64968652037618,38.50156739811913
2015-03-25,2015-Q1,605.175,37.94200626959248,39.07771869750488,39.64968652037618,38.50156739811913
2015-03-26,2015-Q1,600.55,37.65203761755486,39.07771869750488,39.64968652037618,38.50156739811913
2015-03-27,2015-Q1,594.25,37.25705329153605,39.02742946708464,39.64968652037618,38.50156739811913
2015-03-30,2015-Q1,600.15,37.626959247648905,38.90830721003135,39.64968652037618,38.50156739811913
2015-03-31,2015-Q1,593.9,37.23510971786834,38.861285266457685,39.61076997088141,38.50156739811913
2015-04-01,2015-Q2,601.05,37.6833855799373,38.80564263322884,39.55904583295037,38.50156739811913
2015-04-02,2015-Q2,601.05,37.6833855799373,38.78761755485893,39.537211771815,38.50156739811913
2015-04-03,2015-Q2,601.05,37.6833855799373,38.77742946708464,39.53680598877105,38.50156739811913
2015-04-06,2015-Q2,621.325,38.95454545454546,38.77742946708464,39.522321489683335,38.50313479623825
2015-04-07,2015-Q2,634.425,39.77586206896552,38.77742946708464,39.522321489683335,38.51567398119123
2015-04-08,2015-Q2,637.1,39.9435736677116,38.77742946708464,39.522321489683335,38.51567398119123
2015-04-09,2015-Q2,637.275,39.95454545454545,38.77742946708464,39.53680598877105,38.52257636122177
2015-04-10,2015-Q2,643.375,40.33699059561129,38.77742946708464,39.537211771815,38.55245683930943
2015-04-13,2015-Q2,623.9,39.11598746081505,38.77742946708464,39.53680598877105,38.56573705179282
2015-04-14,2015-Q2,623.9,39.11598746081505,38.77742946708464,39.522321489683335,38.60971786833856
2015-04-15,2015-Q2,604.45,37.896551724137936,38.73667711598746,39.48275862068966,38.60971786833856
2015-04-16,2015-Q2,614.25,38.510971786833856,38.67476489028213,39.45513457330202,38.60971786833856
2015-04-17,2015-Q2,612.25,38.38557993730408,38.64028213166144,39.44024429117036,38.60971786833856
2015-04-20,2015-Q2,593.85,37.2319749216301,38.64028213166144,39.42230916952344,38.60971786833856
2015-04-21,2015-Q2,595.225,37.31818181818182,38.64028213166144,39.41671865252651,38.60971786833856
2015-04-22,2015-Q2,606.475,38.023510971786834,38.64028213166144,39.38390791560495,38.60971786833856
2015-04-23,2015-Q2,599.425,37.58150470219436,38.64028213166144,39.33712064174344,38.60971786833856
2015-04-24,2015-Q2,586.05,36.74294670846395,38.61912225705329,39.3223643169058,38.60971786833856
2015-04-27,2015-Q2,582.975,36.55015673981192,38.562695924764895,39.32002495321272,38.60971786833856
2015-04-28,2015-Q2,591.1,37.059561128526646,38.51567398119123,39.287759334476696,38.60971786833856
2015-04-29,2015-Q2,586.325,36.760188087774296,38.51332288401254,39.25235109717869,38.60971786833856
2015-04-30,2015-Q2,572.5,35.893416927899686,38.50705329153605,39.24686520376176,38.60971786833856
2015-05-01,2015-Q2,572.5,35.893416927899686,38.50235109717869,39.2460815047022,38.60971786833856
2015-05-04,2015-Q2,601.25,37.695924764890286,38.49451410658308,39.24059561128527,38.60971786833856
2015-05-05,2015-Q2,589.625,36.96708463949843,38.43887147335423,39.2319749216301,38.60971786833856
2015-05-06,2015-Q2,581.575,36.46238244514107,38.38793103448276,39.22842505333847,38.60971786833856
2015-05-07,2015-Q2,585.375,36.70062695924765,38.38009404388716,39.214753587024326,38.60971786833856
2015-05-08,2015-Q2,590.175,37.00156739811912,38.38009404388716,39.19165768729087,38.60971786833856
2015-05-11,2015-Q2,597.125,37.43730407523511,38.38009404388716,39.18074065672319,38.60971786833856
2015-05-12,2015-Q2,588.55,36.89968652037617,38.311128526645774,39.17966313162819,38.60971786833856
2015-05-13,2015-Q2,603.45,37.83385579937305,38.17006269592477,39.17603846236582,38.60971786833856
2015-05-14,2015-Q2,613.575,38.46865203761756,38.17006269592477,39.17213952287736,38.60971786833856
2015-05-15,2015-Q2,624.525,39.1551724137931,38.17006269592477,39.16351883322218,38.62852664576803
2015-05-18,2015-Q2,631.825,39.612852664576806,38.17006269592477,39.16351883322218,38.64940736119775
2015-05-19,2015-Q2,626.925,39.30564263322884,38.17006269592477,39.16351883322218,38.65203761755486
2015-05-20,2015-Q2,625.375,39.208463949843264,38.17006269592477,39.16351883322218,38.6570385126162
2015-05-21,2015-Q2,624.475,39.15203761755486,38.17006269592477,39.15360501567398,38.6968791500664
2015-05-22,2015-Q2,627.825,39.362068965517246,38.17006269592477,39.15360501567398,38.69749216300941
2015-05-25,2015-Q2,629.95,39.49529780564264,38.17006269592477,39.15360501567398,38.7433598937583
2015-05-26,2015-Q2,631.525,39.594043887147336,38.17006269592477,39.15360501567398,38.74667994687915
2015-05-27,2015-Q2,611.4,38.33228840125392,38.17006269592477,39.15181419243308,38.74667994687915
2015-05-28,2015-Q2,599.075,37.55956112852665,38.06347962382445,39.14946309525439,38.74667994687915
2015-05-29,2015-Q2,629.05,39.43887147335423,38.06347962382445,39.14946309525439,38.77586206896552
2015-06-01,2015-Q2,629.05,43.775226165622826,38.06347962382445,39.14946309525439,38.77899686520376
2015-06-02,2015-Q2,612.3,42.609603340292274,38.06347962382445,39.14946309525439,38.79623824451411
2015-06-03,2015-Q2,602.425,41.92240779401531,38.06347962382445,39.14946309525439,38.81504702194358
2015-06-04,2015-Q2,597.8,41.60055671537926,38.06347962382445,39.14946309525439,38.83343730505303
2015-06-05,2015-Q2,602.925,41.95720250521921,38.06347962382445,39.14946309525439,38.88646288209607
2015-06-08,2015-Q2,603.2,41.97633959638136,38.17006269592477,39.14946309525439,38.90752351097179
2015-06-09,2015-Q2,602.6,41.93458594293668,38.28448275862069,39.14946309525439,38.909090909090914
2015-06-10,2015-Q2,610.25,42.4669450243563,38.358934169279,39.14946309525439,38.95454545454546
2015-06-11,2015-Q2,593.8,41.32219902574808,38.42711598746082,39.14946309525439,38.98240371845949
2015-06-12,2015-Q2,596.475,41.50835073068894,38.47805642633229,39.14946309525439,38.99875233936369
2015-06-15,2015-Q2,610.15,42.45998608211552,38.49451410658308,39.14946309525439,39.00966936993138
2015-06-16,2015-Q2,616.475,42.90013917884482,38.50235109717869,39.14946309525439,39.04050464807437
2015-06-17,2015-Q2,626.775,43.61691022964509,38.50705329153605,39.14946309525439,39.04714475431607
2015-06-18,2015-Q2,626.975,43.63082811412666,38.51332288401254,39.14946309525439,39.07536520584329
2015-06-19,2015-Q2,652.775,45.42623521224774,38.51567398119123,39.14946309525439,39.101684341859006
2015-06-22,2015-Q2,656.0,45.65066109951288,38.562695924764895,39.14946309525439,39.10636306924516
2015-06-23,2015-Q2,668.05,46.48921363952679,38.61912225705329,39.14946309525439,39.11598746081505
2015-06-24,2015-Q2,651.175,45.31489213639527,38.61912225705329,39.15181419243308,39.11598746081505
2015-06-25,2015-Q2,649.9,45.22616562282533,38.61912225705329,39.15360501567398,39.12848605577689
2015-06-26,2015-Q2,652.05,45.37578288100209,38.61912225705329,39.15360501567398,39.14576802507837
2015-06-29,2015-Q2,642.075,44.68162839248435,38.61912225705329,39.16351883322218,39.14733542319749
2015-06-30,2015-Q2,641.175,44.618997912317326,38.61912225705329,39.16351883322218,39.15159076731129
2015-07-01,2015-Q3,644.0,44.81558803061935,38.61912225705329,39.16351883322218,39.15203761755486
2015-07-02,2015-Q3,656.725,45.70111343075853,38.61912225705329,39.16351883322218,39.1551724137931
2015-07-03,2015-Q3,656.325,45.67327766179541,38.61912225705329,39.16351883322218,39.15836653386455
2015-07-06,2015-Q3,660.875,45.98990953375088,38.61912225705329,39.16351883322218,39.16002656042497
2015-07-07,2015-Q3,658.9,45.85247042449548,38.76802507836991,39.16351883322218,39.17186525265127
2015-07-08,2015-Q3,639.575,44.50765483646487,38.93103448275863,39.16351883322218,39.172413793103445
2015-07-09,2015-Q3,632.0,43.98051496172582,39.03526645768025,39.16351883322218,39.17966313162819
2015-07-10,2015-Q3,624.775,43.477731384829504,39.11598746081505,39.16351883322218,39.17966313162819
2015-07-13,2015-Q3,633.8,44.10577592205985,39.13401253918495,39.16351883322218,39.18181818181819
2015-07-14,2015-Q3,634.975,44.18754349338901,39.15360501567398,39.16351883322218,39.20149719276356
2015-07-15,2015-Q3,644.0,44.81558803061935,39.15360501567398,39.16351883322218,39.20816733067729
2015-07-16,2015-Q3,638.425,44.42762700069589,39.18181818181819,39.17213952287736,39.208463949843264
2015-07-17,2015-Q3,648.3,45.11482254697286,39.25705329153605,39.177115987460816,39.22800998128509
2015-07-20,2015-Q3,657.2,45.73416840640223,39.33385579937304,39.177115987460816,39.228840125391855
2015-07-21,2015-Q3,649.3,45.184411969380655,39.40047021943574,39.195141065830725,39.23510971786834
2015-07-22,2015-Q3,671.125,46.70320111343076,39.46708463949844,39.218236965564174,39.2460815047022
2015-07-23,2015-Q3,679.45,47.28253305497565,39.54467084639499,39.22842505333847,39.2460815047022
2015-07-24,2015-Q3,664.85,46.266527487821854,39.60344827586207,39.2319749216301,39.24764890282132
2015-07-27,2015-Q3,657.975,45.78810020876827,39.694357366771165,39.2319749216301,39.25705329153605
2015-07-28,2015-Q3,657.0,45.72025052192067,39.85971786833856,39.24059561128527,39.29116865869854
2015-07-29,2015-Q3,657.775,45.77418232428671,39.94905956112852,39.2460815047022,39.29780876494024
2015-07-30,2015-Q3,658.875,45.850730688935286,40.14576802507837,39.24686520376176,39.30564263322884
2015-07-31,2015-Q3,681.8,47.44606819763396,40.82959481067968,39.25235109717869,39.31846537741734
2015-08-03,2015-Q3,668.95,46.55184411969381,41.41527487821851,39.28134796238245,39.321584529008106
2015-08-04,2015-Q3,682.15,47.47042449547669,41.5544537230341,39.28134796238245,39.32314410480349
2015-08-05,2015-Q3,693.425,48.25504523312456,41.761482254697285,39.28134796238245,39.35109717868339
2015-08-06,2015-Q3,698.625,48.6169102296451,41.92849686847599,39.28134796238245,39.35922974767596
2015-08-07,2015-Q3,695.15,48.37508698677801,41.945894224077946,39.28134796238245,39.362068965517246
2015-08-10,2015-Q3,679.85,47.31036882393877,41.96677105080028,39.28134796238245,39.41671865252651
2015-08-11,2015-Q3,669.775,46.60925539318024,42.21816283924844,39.28134796238245,39.41671865252651
2015-08-12,2015-Q3,649.7,45.21224773834378,42.46346555323591,39.28134796238245,39.42789968652038
2015-08-13,2015-Q3,669.8,46.610995128740434,42.53827418232429,39.28134796238245,39.43887147335423
2015-08-14,2015-Q3,689.075,47.95233124565067,42.75487125956855,39.32836990595612,39.452588895820334
2015-08-17,2015-Q3,675.525,47.00939457202505,43.18893528183716,39.32836990595612,39.4576802507837
2015-08-18,2015-Q3,682.475,47.49304105775922,43.5473208072373,39.32836990595612,39.463811420982736
2015-08-19,2015-Q3,682.825,47.51739735560196,43.62386917188587,39.32836990595612,39.49529780564264
2015-08-20,2015-Q3,667.375,46.44224077940153,43.70302713987474,39.35658307210032,39.507836990595614
2015-08-21,2015-Q3,661.125,46.00730688935282,43.87787056367432,39.394984326018815,39.53680598877105
2015-08-24,2015-Q3,621.625,43.25852470424496,43.87787056367432,39.43338557993731,39.53680598877105
2015-08-25,2015-Q3,625.475,43.52644398051497,43.87787056367432,39.44827586206897,39.53761755485893
2015-08-26,2015-Q3,607.75,42.292971468336816,43.87787056367432,39.47648902821317,39.5804741110418
2015-08-27,2015-Q3,615.1,42.8044537230341,43.87787056367432,39.50156739811913,39.594043887147336
2015-08-28,2015-Q3,616.975,42.93493389004872,43.87787056367432,39.50156739811913,39.612852664576806
2015-08-31,2015-Q3,610.45,42.48086290883786,43.87787056367432,39.50156739811913,39.64106583072101
2015-09-01,2015-Q3,588.6,38.04783451842275,43.87787056367432,39.50156739811913,39.64106583072101
2015-09-02,2015-Q3,567.275,36.66936005171299,43.87787056367432,39.50156739811913,39.64106583072101
2015-09-03,2015-Q3,570.325,36.86651583710408,43.87787056367432,39.50156739811913,39.64106583072101
2015-09-04,2015-Q3,555.3,35.89528118939883,43.87787056367432,39.50156739811913,39.64106583072101
2015-09-07,2015-Q3,555.45,35.904977375565615,43.87787056367432,39.50156739811913,39.64106583072101
2015-09-08,2015-Q3,572.95,37.036199095022624,43.87787056367432,39.50156739811913,39.64106583072101
2015-09-09,2015-Q3,585.3,37.83451842275371,43.87787056367432,39.50156739811913,39.64106583072101
2015-09-10,2015-Q3,585.05,37.81835811247576,43.87787056367432,39.50156739811913,39.64106583072101
2015-09-11,2015-Q3,583.25,37.702003878474464,43.87787056367432,39.50156739811913,39.64106583072101
2015-09-14,2015-Q3,586.375,37.90400775694893,43.87787056367432,39.50156739811913,39.64106583072101
2015-09-15,2015-Q3,575.95,37.23012281835811,43.87787056367432,39.50156739811913,39.64106583072101
2015-09-16,2015-Q3,583.975,37.74886877828055,43.87787056367432,39.50156739811913,39.64106583072101
2015-09-17,2015-Q3,583.975,37.74886877828055,43.87787056367432,39.50156739811913,39.64106583072101
2015-09-18,2015-Q3,599.625,38.76050420168067,43.87787056367432,39.50156739811913,39.64106583072101
2015-09-21,2015-Q3,592.65,38.30963154492566,43.87787056367432,39.50156739811913,39.64106583072101
2015-09-22,2015-Q3,593.7,38.37750484809308,43.87787056367432,39.50156739811913,39.64106583072101
2015-09-23,2015-Q3,604.125,39.05138978668391,43.87787056367432,39.47648902821317,39.64106583072101
2015-09-24,2015-Q3,610.5,39.46347769877182,43.87787056367432,39.46057897477776,39.64106583072101
2015-09-25,2015-Q3,610.5,39.46347769877182,43.87787056367432,39.46057897477776,39.64106583072101
2015-09-28,2015-Q3,610.8,39.48287007110536,43.87787056367432,39.46057897477776,39.64106583072101
2015-09-29,2015-Q3,624.85,40.39107950872657,43.87787056367432,39.46057897477776,39.65139442231075
2015-09-30,2015-Q3,631.9,40.84680025856496,43.87787056367432,39.46057897477776,39.65830721003135
2015-10-01,2015-Q4,625.025,40.402391725921134,43.87787056367432,39.46057897477776,39.65830721003135
2015-10-02,2015-Q4,625.025,40.402391725921134,43.87787056367432,39.46057897477776,39.66633466135458
2015-10-05,2015-Q4,635.35,41.069812540400775,43.80567153792624,39.46057897477776,39.66771159874609
2015-10-06,2015-Q4,632.125,40.86134453781512,43.80567153792624,39.46057897477776,39.675548589341695
2015-10-07,2015-Q4,643.925,41.62411118293471,43.80567153792624,39.46057897477776,39.689655172413794
2015-10-08,2015-Q4,636.325,41.13283775048481,43.80567153792624,39.46057897477776,39.70219435736677
2015-10-09,2015-Q4,636.675,41.15546218487395,43.80567153792624,39.46347769877182,39.72100313479624
2015-10-12,2015-Q4,637.45,41.20555914673562,43.80567153792624,39.47317388493859,39.73019338739862
2015-10-13,2015-Q4,641.475,41.46574014221073,43.80567153792624,39.489083938374,39.73955084217093
2015-10-14,2015-Q4,644.05,41.63219133807369,43.80567153792624,39.50156739811913,39.73955084217093
2015-10-15,2015-Q4,637.425,41.203943115707816,43.80567153792624,39.52272727272727,39.76332288401255
2015-10-16,2015-Q4,644.425,41.65643180349062,43.80567153792624,39.56583072100314,39.76332288401255
2015-10-19,2015-Q4,640.625,41.41079508726568,43.80567153792624,39.60344827586207,39.76332288401255
2015-10-20,2015-Q4,625.325,40.42178409825469,43.80567153792624,39.66692789968653,39.7742363877822
2015-10-21,2015-Q4,628.325,40.61570782159018,43.80567153792624,39.74843260188088,39.77586206896552
2015-10-22,2015-Q4,628.325,40.61570782159018,43.75347947112039,39.85971786833856,39.77586206896552
2015-10-23,2015-Q4,623.325,40.29250161603103,43.50208768267224,39.94905956112852,39.77586206896552
2015-10-26,2015-Q4,622.65,40.24886877828054,43.36812804453723,40.010971786833856,39.77586206896552
2015-10-27,2015-Q4,625.025,40.402391725921134,43.09672929714684,40.10423197492163,39.77586206896552
2015-10-28,2015-Q4,613.45,39.65416936005172,42.869693806541406,40.10423197492163,39.7742363877822
2015-10-29,2015-Q4,613.9,39.68325791855203,42.642658315935975,40.10423197492163,39.76332288401255
2015-10-30,2015-Q4,591.8,38.2546864899806,42.38691718858733,40.10423197492163,39.73955084217093
2015-11-02,2015-Q4,604.425,39.07078215901745,41.97470163591372,40.10423197492163,39.73955084217093
2015-11-03,2015-Q4,616.475,39.849709114415,41.64431157078215,40.10423197492163,39.73955084217093
2015-11-04,2015-Q4,627.15,40.53975436328377,41.6281512605042,40.19496730450078,39.73955084217093
2015-11-05,2015-Q4,629.875,40.71590174531351,41.54492566257272,40.270685197155785,39.73955084217093
2015-11-06,2015-Q4,624.775,40.38623141564318,41.43826761473821,40.270685197155785,39.73955084217093
2015-11-09,2015-Q4,624.55,40.37168713639301,41.30817711700065,40.31474610582116,39.73955084217093
2015-11-10,2015-Q4,630.575,40.76115061409179,41.20475113122171,40.35433886600215,39.76332288401255
2015-11-11,2015-Q4,632.125,40.86134453781512,41.17970265029088,40.378959276018094,39.77586206896552
2015-11-12,2015-Q4,632.125,40.86134453781512,41.14414996767938,40.38865546218487,39.84092326887086
2015-11-13,2015-Q4,625.7,40.44602456367162,41.10132514544279,40.396735617323856,39.849709114415
2015-11-16,2015-Q4,638.95,41.30252100840336,41.10132514544279,40.402391725921134,39.85059760956175
2015-11-17,2015-Q4,644.4,41.654815772462825,41.10132514544279,40.402391725921134,39.89541832669323
2015-11-18,2015-Q4,639.15,41.315449256625726,41.10132514544279,40.41208791208791,39.9136786188579
2015-11-19,2015-Q4,646.05,41.76147382029735,41.10132514544279,40.43390433096316,39.9435736677116
2015-11-20,2015-Q4,657.625,42.50969618616677,41.10132514544279,40.492889463477695,39.95454545454545
2015-11-23,2015-Q4,661.75,42.77634130575307,41.10132514544279,40.57773109243698,40.03486055776892
2015-11-24,2015-Q4,659.775,42.64867485455721,41.10132514544279,40.61570782159018,40.03486055776892
2015-11-25,2015-Q4,659.775,42.64867485455721,41.10132514544279,40.66580478345185,40.03486055776892
2015-11-26,2015-Q4,673.125,43.51163542340013,41.10132514544279,40.738526179702646,40.03486055776892
2015-11-27,2015-Q4,675.6,43.67162249515191,41.10132514544279,40.80397543632837,40.03486055776892
2015-11-30,2015-Q4,682.75,44.13380736910148,41.10132514544279,40.85407239819004,40.03486055776892
2015-12-01,2015-Q4,684.45,48.57700496806246,41.10132514544279,40.86134453781512,40.03486055776892
2015-12-02,2015-Q4,685.225,48.632008516678496,41.10132514544279,40.86134453781512,40.06583072100313
2015-12-03,2015-Q4,672.85,47.75372604684173,41.10132514544279,40.96557853910795,40.06739811912226
2015-12-04,2015-Q4,657.65,46.674946770759405,41.10132514544279,41.10132514544279,40.14106583072101
2015-12-07,2015-Q4,661.85,46.97303051809794,41.10132514544279,41.14414996767938,40.16687461010605
2015-12-08,2015-Q4,657.125,46.63768630234209,41.10132514544279,41.17970265029088,40.16687461010605
2015-12-09,2015-Q4,656.05,46.561391057487576,41.10132514544279,41.20475113122171,40.19256308100929
2015-12-10,2015-Q4,645.35,45.801987224982255,41.10132514544279,41.254040077569485,40.24886877828054
2015-12-11,2015-Q4,630.95,44.77998580553584,41.10132514544279,41.30898513251454,40.29250161603103
2015-12-14,2015-Q4,642.4,45.59261887863733,41.10132514544279,41.3188241411869,40.33218964441672
2015-12-15,2015-Q4,644.525,45.74343506032647,41.10132514544279,41.36649705650688,40.33699059561129
2015-12-16,2015-Q4,609.025,43.22391767210787,41.10132514544279,41.43826761473821,40.33699059561129
2015-12-17,2015-Q4,623.775,44.27075940383251,41.10132514544279,41.48704543644983,40.37168713639301
2015-12-18,2015-Q4,621.65,44.11994322214336,41.10132514544279,41.5544537230341,40.38623141564318
2015-12-21,2015-Q4,639.425,45.38147622427253,41.10132514544279,41.61233394915699,40.39107950872657
2015-12-22,2015-Q4,628.275,44.59013484740951,41.10132514544279,41.6281512605042,40.39107950872657
2015-12-23,2015-Q4,625.925,44.42334989354151,41.10132514544279,41.64350355526825,40.402391725921134
2015-12-24,2015-Q4,628.875,44.63271823988645,41.10132514544279,41.65562378797672,40.402391725921134
2015-12-25,2015-Q4,628.875,44.63271823988645,41.10132514544279,41.70895281189398,40.402391725921134
2015-12-28,2015-Q4,624.7,44.33640880056778,41.10132514544279,41.84194080715633,40.402391725921134
2015-12-29,2015-Q4,632.3,44.87579843860894,41.10132514544279,41.92849686847599,40.402391725921134
2015-12-30,2015-Q4,631.5,44.81902058197303,41.10132514544279,41.945894224077946,40.402391725921134
2015-12-31,2015-Q4,636.175,45.15081618168914,41.10132514544279,41.96677105080028,40.402391725921134
2016-01-01,2016-Q1,632.675,44.90241305890702,41.10132514544279,42.13465553235909,40.402391725921134
2016-01-04,2016-Q1,621.25,44.09155429382541,41.10132514544279,42.37647877522617,40.402391725921134
2016-01-05,2016-Q1,624.6,44.32931156848829,41.14414996767938,42.46346555323591,40.402391725921134
2016-01-06,2016-Q1,613.075,43.51135557132719,41.17970265029088,42.47390396659708,40.402391725921134
2016-01-07,2016-Q1,598.725,42.49290276792051,41.20475113122171,42.48688283837919,40.402391725921134
2016-01-08,2016-Q1,599.0,42.51242015613911,41.254040077569485,42.501299477043645,40.402391725921134
2016-01-11,2016-Q1,581.3,41.25621007806955,41.27936554323645,42.501299477043645,40.402391725921134
2016-01-12,2016-Q1,590.95,41.94109297374025,41.30898513251454,42.501299477043645,40.402391725921134
2016-01-13,2016-Q1,602.525,42.76259758694109,41.363122171945705,42.51105817115294,40.402391725921134
2016-01-14,2016-Q1,594.275,42.17707594038325,41.43826761473821,42.51105817115294,40.402391725921134
2016-01-15,2016-Q1,588.6,41.77430801987225,41.54492566257272,42.51105817115294,40.402391725921134
2016-01-18,2016-Q1,582.825,41.36444286728177,41.54492566257272,42.51105817115294,40.402391725921134
2016-01-19,2016-Q1,576.25,40.89779985805536,41.54492566257272,42.51105817115294,40.402391725921134
2016-01-20,2016-Q1,575.375,40.83569907735983,41.54492566257272,42.51105817115294,40.402391725921134
2016-01-21,2016-Q1,569.35,40.40809084457062,41.54492566257272,42.51105817115294,40.402391725921134
2016-01-22,2016-Q1,599.45,42.54435770049681,41.6281512605042,42.52838892831796,40.402391725921134
2016-01-25,2016-Q1,589.15,41.81334279630944,41.64350355526825,42.52838892831796,40.402391725921134
2016-01-26,2016-Q1,589.15,41.81334279630944,41.65562378797672,42.52838892831796,40.402391725921134
2016-01-27,2016-Q1,588.35,41.75656493967353,41.70649837158207,42.52838892831796,40.402391725921134
2016-01-28,2016-Q1,602.075,42.7306600425834,41.75901937998544,42.57698052039454,40.402391725921134
2016-01-29,2016-Q1,616.625,43.763307310149045,41.7678909200848,42.62913909742474,40.402391725921134
2016-02-01,2016-Q1,613.175,43.51845280340667,41.79382540809085,42.64867485455721,40.402391725921134
2016-02-02,2016-Q1,603.325,42.81937544357701,41.81334279630944,42.689667448570304,40.402391725921134
2016-02-03,2016-Q1,601.5,42.68985095812633,41.87721788502485,42.71025550035486,40.402391725921134
2016-02-04,2016-Q1,602.25,42.743080198722495,42.05908445706174,42.73687012065295,40.402391725921134
2016-02-05,2016-Q1,609.75,43.27537260468417,42.33498935415188,42.75283889283179,40.402391725921134
2016-02-08,2016-Q1,600.875,42.645493257629525,42.501299477043645,42.73687012065295,40.402391725921134
2016-02-09,2016-Q1,591.6,41.98722498225692,42.501299477043645,42.73687012065295,40.402391725921134
2016-02-10,2016-Q1,591.15,41.955287437899216,42.501299477043645,42.73687012065295,40.402391725921134
2016-02-11,2016-Q1,563.3,39.97870830376153,42.501299477043645,42.73687012065295,40.402391725921134
2016-02-12,2016-Q1,582.625,41.350248403122784,42.501299477043645,42.73687012065295,40.402391725921134
2016-02-15,2016-Q1,613.4,43.53442157558552,42.51105817115294,42.75283889283179,40.402391725921134
2016-02-16,2016-Q1,603.025,42.79808374733854,42.52838892831796,42.76946944634708,40.402391725921134
2016-02-17,2016-Q1,600.2,42.59758694109298,42.570972320794894,42.76946944634708,40.402391725921134
2016-02-18,2016-Q1,606.8,43.06600425833925,42.621540099361255,42.7872125265458,40.402391725921134
2016-02-19,2016-Q1,615.125,43.656848828956704,42.64708405609336,42.80126873518632,40.402391725921134
2016-02-22,2016-Q1,618.525,43.89815471965933,42.64867485455721,42.81191458330555,40.402391725921134
2016-02-23,2016-Q1,604.35,42.89212207239177,42.66926290634177,42.81191458330555,40.402391725921134
2016-02-24,2016-Q1,609.3,43.24343506032647,42.71025550035486,42.81191458330555,40.402391725921134
2016-02-25,2016-Q1,614.525,43.61426543647977,42.73687012065295,42.81191458330555,40.402391725921134
2016-02-26,2016-Q1,615.025,43.649751596877216,42.75283889283179,42.81191458330555,40.402391725921134
2016-02-29,2016-Q1,614.05,43.5805535841022,42.76946944634708,42.81191458330555,40.402391725921134
2016-03-01,2016-Q1,634.05,78.47153465346534,42.7872125265458,42.81191458330555,40.402391725921134
2016-03-02,2016-Q1,599.575,74.20482673267327,42.80872959545778,42.81191458330555,40.402391725921134
2016-03-03,2016-Q1,607.675,75.20730198019801,42.85574875798439,42.81191458330555,40.402391725921134
2016-03-04,2016-Q1,608.175,75.26918316831683,42.97906316536551,42.81191458330555,40.402391725921134
2016-03-07,2016-Q1,608.175,75.26918316831683,43.14496096522356,42.81191458330555,40.40809084457062
2016-03-08,2016-Q1,609.7,75.45792079207921,43.23367636621717,42.81191458330555,40.42178409825469
2016-03-09,2016-Q1,617.775,76.45730198019801,43.25940383250532,42.81191458330555,40.44602456367162
2016-03-10,2016-Q1,613.175,75.88799504950494,43.39336408800568,42.81191458330555,40.49750467872738
2016-03-11,2016-Q1,610.25,75.5259900990099,43.51149549736365,42.81191458330555,40.5
2016-03-14,2016-Q1,606.025,75.00309405940594,43.5150441134034,42.81191458330555,40.53975436328377
2016-03-15,2016-Q1,602.525,74.56992574257426,43.52643718949609,42.81191458330555,40.56583072100314
2016-03-16,2016-Q1,606.05,75.00618811881188,43.55748757984386,42.81191458330555,40.5987460815047
2016-03-17,2016-Q1,599.225,74.1615099009901,43.59740951029099,42.81191458330555,40.61570782159018
2016-03-18,2016-Q1,611.275,75.65284653465346,43.632008516678496,42.81191458330555,40.61570782159018
2016-03-21,2016-Q1,613.975,75.98700495049505,43.65330021291696,42.81191458330555,40.65203761755486
2016-03-22,2016-Q1,626.575,77.54641089108911,43.66423566205431,42.81191458330555,40.71590174531351
2016-03-23,2016-Q1,624.675,77.31126237623762,43.71746490265048,42.81191458330555,40.74235807860262
2016-03-24,2016-Q1,624.675,77.31126237623762,43.83073101490419,42.81191458330555,40.76115061409179
2016-03-25,2016-Q1,624.675,77.31126237623762,43.99485450674237,42.81191458330555,40.83569907735983
2016-03-28,2016-Q1,621.925,76.97091584158416,44.10574875798439,42.81191458330555,40.84680025856496
2016-03-29,2016-Q1,616.125,76.25309405940594,44.126875295622426,42.81191458330555,40.86134453781512
2016-03-30,2016-Q1,609.875,75.47957920792079,44.202283386467,42.81191458330555,40.86134453781512
2016-03-31,2016-Q1,605.35,74.91955445544555,44.3000354861604,42.81191458330555,40.86134453781512
2016-04-01,2016-Q2,597.6,73.96039603960396,44.33286018452804,42.81191458330555,40.89655172413793
2016-04-04,2016-Q2,622.95,77.09777227722773,44.37987934705465,42.81191458330555,40.89779985805536
2016-04-05,2016-Q2,607.85,75.22896039603961,44.37987934705465,42.81191458330555,41.069812540400775
2016-04-06,2016-Q2,610.175,75.51670792079207,44.37987934705465,42.81191458330555,41.13283775048481
2016-04-07,2016-Q2,606.325,75.04022277227723,44.37987934705465,42.81191458330555,41.15546218487395
2016-04-08,2016-Q2,616.125,76.25309405940594,44.37987934705465,42.81191458330555,41.203943115707816
2016-04-11,2016-Q2,618.0,76.48514851485149,44.37987934705465,42.81191458330555,41.20555914673562
2016-04-12,2016-Q2,619.975,76.72957920792079,44.37987934705465,42.81191458330555,41.25621007806955
2016-04-13,2016-Q2,666.225,82.45358910891089,44.37987934705465,42.81191458330555,41.26332288401254
2016-04-14,2016-Q2,666.225,82.45358910891089,44.37987934705465,42.81191458330555,41.28976918278228
2016-04-15,2016-Q2,666.225,82.45358910891089,44.37987934705465,42.81191458330555,41.30252100840336
