Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2008-12-05,2008-Q4,43.5,72.5,10.949862982201765,12.884834663625998,15.843621399176952
2008-12-08,2008-Q4,47.7,79.50000000000001,10.949862982201765,12.884834663625998,15.843621399176952
2008-12-09,2008-Q4,47.7,79.50000000000001,10.982510288065845,12.884834663625998,15.843621399176952
2008-12-10,2008-Q4,49.0,81.66666666666667,10.982510288065845,12.884834663625998,15.843621399176952
2008-12-11,2008-Q4,49.0,81.66666666666667,10.982510288065845,12.884834663625998,15.843621399176952
2008-12-12,2008-Q4,46.0,76.66666666666667,10.982510288065845,12.884834663625998,15.843621399176952
2008-12-15,2008-Q4,50.0,83.33333333333334,10.982510288065845,12.884834663625998,15.843621399176952
2008-12-16,2008-Q4,49.95,83.25000000000001,10.982510288065845,12.884834663625998,15.843621399176952
2008-12-17,2008-Q4,49.95,83.25000000000001,10.982510288065845,12.884834663625998,15.843621399176952
2008-12-18,2008-Q4,48.9,81.5,11.02880658436214,12.884834663625998,15.843621399176952
2008-12-19,2008-Q4,51.0,85.0,11.192852551018014,12.884834663625998,15.843621399176952
2008-12-22,2008-Q4,47.4,79.0,11.424334032499496,12.884834663625998,15.843621399176952
2008-12-23,2008-Q4,45.0,75.0,11.491769547325102,12.884834663625998,15.843621399176952
2008-12-24,2008-Q4,46.0,76.66666666666667,11.99074074074074,12.884834663625998,15.843621399176952
2008-12-25,2008-Q4,46.0,76.66666666666667,12.829218106995883,12.884834663625998,15.843621399176952
2008-12-26,2008-Q4,46.0,76.66666666666667,13.724279835390943,12.884834663625998,15.843621399176952
2008-12-29,2008-Q4,46.0,76.66666666666667,14.55761316872428,12.884834663625998,15.843621399176952
2008-12-30,2008-Q4,46.0,76.66666666666667,15.339506172839505,12.884834663625998,15.843621399176952
2008-12-31,2008-Q4,46.0,76.66666666666667,15.946502057613166,12.884834663625998,15.843621399176952
2009-01-01,2009-Q1,46.0,76.66666666666667,16.049382716049383,12.884834663625998,15.843621399176952
2009-01-02,2009-Q1,49.75,82.91666666666667,16.275720164609055,12.884834663625998,15.843621399176952
2009-01-05,2009-Q1,49.75,82.91666666666667,16.275720164609055,12.884834663625998,15.843621399176952
2009-01-06,2009-Q1,49.75,82.91666666666667,16.275720164609055,12.884834663625998,15.843621399176952
2009-01-07,2009-Q1,43.0,71.66666666666667,16.275720164609055,12.884834663625998,15.843621399176952
2009-01-08,2009-Q1,43.0,71.66666666666667,16.275720164609055,12.884834663625998,15.843621399176952
2009-01-09,2009-Q1,43.0,71.66666666666667,16.275720164609055,12.884834663625998,15.843621399176952
2009-01-12,2009-Q1,41.0,68.33333333333334,16.275720164609055,12.884834663625998,15.843621399176952
2009-01-13,2009-Q1,41.0,68.33333333333334,16.275720164609055,12.884834663625998,15.843621399176952
2009-01-14,2009-Q1,41.0,68.33333333333334,16.275720164609055,12.884834663625998,15.843621399176952
2009-01-15,2009-Q1,41.0,68.33333333333334,16.275720164609055,12.884834663625998,15.843621399176952
2009-01-16,2009-Q1,44.75,74.58333333333334,16.275720164609055,12.884834663625998,15.843621399176952
2009-01-19,2009-Q1,44.0,73.33333333333334,16.275720164609055,12.884834663625998,15.843621399176952
2009-01-20,2009-Q1,40.5,67.5,16.275720164609055,12.884834663625998,15.843621399176952
2009-01-21,2009-Q1,40.5,67.5,16.275720164609055,12.884834663625998,15.843621399176952
2009-01-22,2009-Q1,40.5,67.5,16.275720164609055,12.884834663625998,15.843621399176952
2009-01-23,2009-Q1,40.0,66.66666666666667,16.296296296296298,12.884834663625998,15.843621399176952
2009-01-26,2009-Q1,40.0,66.66666666666667,16.296296296296298,12.884834663625998,15.843621399176952
2009-01-27,2009-Q1,40.0,66.66666666666667,16.296296296296298,12.884834663625998,15.843621399176952
2009-01-28,2009-Q1,42.8,71.33333333333333,16.296296296296298,12.884834663625998,15.843621399176952
2009-01-29,2009-Q1,42.8,71.33333333333333,16.430041152263374,12.884834663625998,15.843621399176952
2009-01-30,2009-Q1,41.6,69.33333333333334,41.358024691358025,12.884834663625998,15.843621399176952
2009-02-02,2009-Q1,41.6,69.33333333333334,66.66666666666667,12.884834663625998,15.843621399176952
2009-02-03,2009-Q1,42.3,70.5,66.66666666666667,12.884834663625998,15.843621399176952
2009-02-04,2009-Q1,42.3,70.5,67.08333333333334,12.884834663625998,15.843621399176952
2009-02-05,2009-Q1,42.3,70.5,67.5,12.884834663625998,15.843621399176952
2009-02-06,2009-Q1,42.3,70.5,67.5,12.884834663625998,15.843621399176952
2009-02-09,2009-Q1,42.3,70.5,67.66666666666667,12.884834663625998,15.843621399176952
2009-02-10,2009-Q1,42.3,70.5,68.08333333333334,12.884834663625998,15.843621399176952
2009-02-11,2009-Q1,41.6,69.33333333333334,68.33333333333334,12.884834663625998,15.843621399176952
2009-02-12,2009-Q1,45.8,76.33333333333333,68.33333333333334,12.884834663625998,15.843621399176952
2009-02-13,2009-Q1,40.4,67.33333333333333,68.33333333333334,12.941847206385404,15.843621399176952
2009-02-16,2009-Q1,40.1,66.83333333333334,68.33333333333334,12.941847206385404,15.843621399176952
2009-02-17,2009-Q1,40.0,66.66666666666667,68.33333333333334,12.941847206385404,15.843621399176952
2009-02-18,2009-Q1,40.5,67.5,68.33333333333334,13.140804557249508,15.843621399176952
2009-02-19,2009-Q1,40.0,66.66666666666667,68.33333333333334,13.192115845732976,15.843621399176952
2009-02-20,2009-Q1,41.0,68.33333333333334,68.33333333333334,13.192115845732976,15.843621399176952
2009-02-23,2009-Q1,41.0,68.33333333333334,68.33333333333334,13.192115845732976,15.843621399176952
2009-02-24,2009-Q1,41.0,68.33333333333334,68.33333333333334,13.192115845732976,15.843621399176952
2009-02-25,2009-Q1,39.0,65.0,68.33333333333334,13.192115845732976,15.843621399176952
2009-02-26,2009-Q1,39.6,66.0,68.33333333333334,13.192115845732976,15.843621399176952
2009-02-27,2009-Q1,40.9,68.16666666666667,68.33333333333334,13.724279835390943,15.843621399176952
2009-03-02,2009-Q1,37.65,62.75,68.33333333333334,14.55761316872428,15.843621399176952
2009-03-03,2009-Q1,34.05,56.75,68.33333333333334,15.339506172839505,15.843621399176952
2009-03-04,2009-Q1,34.05,56.75,68.33333333333334,15.946502057613166,15.843621399176952
2009-03-05,2009-Q1,34.05,56.75,68.33333333333334,16.049382716049383,15.843621399176952
2009-03-06,2009-Q1,35.75,59.583333333333336,68.33333333333334,16.275720164609055,15.843621399176952
2009-03-09,2009-Q1,34.55,57.58333333333333,68.33333333333334,16.512345679012345,15.843621399176952
2009-03-10,2009-Q1,34.55,57.58333333333333,68.33333333333334,16.532921810699587,15.843621399176952
2009-03-11,2009-Q1,34.55,57.58333333333333,68.33333333333334,16.604938271604937,15.843621399176952
2009-03-12,2009-Q1,34.55,57.58333333333333,68.33333333333334,16.738683127572017,15.843621399176952
2009-03-13,2009-Q1,34.4,57.333333333333336,68.33333333333334,17.047325102880656,15.843621399176952
2009-03-16,2009-Q1,36.1,60.16666666666667,68.33333333333334,17.695473251028805,15.843621399176952
2009-03-17,2009-Q1,37.0,61.66666666666667,68.33333333333334,18.18415637860082,15.843621399176952
2009-03-18,2009-Q1,37.0,61.66666666666667,68.33333333333334,18.266460905349795,15.843621399176952
2009-03-19,2009-Q1,38.15,63.583333333333336,68.33333333333334,18.292181069958847,15.843621399176952
2009-03-20,2009-Q1,40.1,66.83333333333334,68.33333333333334,18.31275720164609,15.843621399176952
2009-03-23,2009-Q1,39.5,65.83333333333334,68.33333333333334,18.31275720164609,15.843621399176952
2009-03-24,2009-Q1,37.7,62.83333333333334,68.33333333333334,18.3179012345679,15.843621399176952
2009-03-25,2009-Q1,39.4,65.66666666666667,68.33333333333334,18.32818930041152,15.843621399176952
2009-03-26,2009-Q1,37.45,62.41666666666667,68.33333333333334,18.44135802469136,15.843621399176952
2009-03-27,2009-Q1,38.7,64.50000000000001,68.33333333333334,18.559670781893004,15.843621399176952
2009-03-30,2009-Q1,39.3,65.5,68.33333333333334,18.59567901234568,15.843621399176952
2009-03-31,2009-Q1,40.8,68.0,68.33333333333334,18.662551440329217,15.843621399176952
2009-04-01,2009-Q2,41.45,69.08333333333334,68.33333333333334,18.76543209876543,15.843621399176952
2009-04-02,2009-Q2,39.5,65.83333333333334,68.33333333333334,18.89917695473251,15.843621399176952
2009-04-03,2009-Q2,39.5,65.83333333333334,68.33333333333334,37.86059670781893,15.843621399176952
2009-04-06,2009-Q2,41.5,69.16666666666667,68.33333333333334,56.75,15.843621399176952
2009-04-07,2009-Q2,41.5,69.16666666666667,68.70833333333334,56.75,15.843621399176952
2009-04-08,2009-Q2,39.45,65.75000000000001,68.33333333333334,57.04166666666667,15.843621399176952
2009-04-09,2009-Q2,40.75,67.91666666666667,68.33333333333334,57.45833333333333,15.843621399176952
2009-04-10,2009-Q2,40.75,67.91666666666667,68.33333333333334,57.58333333333333,15.843621399176952
2009-04-13,2009-Q2,42.8,71.33333333333333,68.33333333333334,57.58333333333333,15.843621399176952
2009-04-14,2009-Q2,42.8,71.33333333333333,68.33333333333334,57.58333333333333,15.843621399176952
2009-04-15,2009-Q2,44.05,73.41666666666667,68.33333333333334,58.58333333333333,15.843621399176952
2009-04-16,2009-Q2,43.1,71.83333333333334,68.33333333333334,59.875,15.843621399176952
2009-04-17,2009-Q2,43.1,71.83333333333334,68.33333333333334,60.91666666666667,15.843621399176952
2009-04-20,2009-Q2,43.5,72.5,68.33333333333334,61.66666666666667,15.843621399176952
2009-04-21,2009-Q2,43.5,72.5,68.33333333333334,62.04166666666667,15.843621399176952
2009-04-22,2009-Q2,41.65,69.41666666666667,68.33333333333334,62.583333333333336,15.843621399176952
2009-04-23,2009-Q2,43.0,71.66666666666667,68.33333333333334,62.79166666666667,15.843621399176952
2009-04-24,2009-Q2,45.0,75.0,68.33333333333334,63.20833333333334,15.843621399176952
2009-04-27,2009-Q2,43.0,71.66666666666667,68.33333333333334,64.04166666666667,15.843621399176952
2009-04-28,2009-Q2,43.0,71.66666666666667,68.33333333333334,64.75,15.843621399176952
2009-04-29,2009-Q2,41.0,68.33333333333334,68.33333333333334,65.25,15.843621399176952
2009-04-30,2009-Q2,41.0,68.33333333333334,68.33333333333334,65.58333333333334,15.843621399176952
2009-05-01,2009-Q2,41.0,68.33333333333334,68.33333333333334,65.70833333333334,15.843621399176952
2009-05-04,2009-Q2,41.0,68.33333333333334,68.33333333333334,65.79166666666669,15.843621399176952
2009-05-05,2009-Q2,41.0,68.33333333333334,68.33333333333334,65.83333333333334,15.843621399176952
2009-05-06,2009-Q2,41.1,68.5,68.33333333333334,65.83333333333334,15.843621399176952
2009-05-07,2009-Q2,40.45,67.41666666666667,68.33333333333334,65.91666666666667,15.843621399176952
2009-05-08,2009-Q2,40.0,66.66666666666667,68.33333333333334,66.33333333333334,15.843621399176952
2009-05-11,2009-Q2,40.0,66.66666666666667,68.33333333333334,66.66666666666667,15.843621399176952
2009-05-12,2009-Q2,40.5,67.5,68.25,66.66666666666667,15.843621399176952
2009-05-13,2009-Q2,42.5,70.83333333333334,68.25,66.66666666666667,15.843621399176952
2009-05-14,2009-Q2,44.5,74.16666666666667,68.25,66.66666666666667,15.843621399176952
2009-05-15,2009-Q2,42.3,70.5,68.25,66.66666666666667,15.843621399176952
2009-05-18,2009-Q2,42.3,70.5,68.25,66.66666666666667,15.843621399176952
2009-05-19,2009-Q2,42.0,70.0,68.25,66.75,15.843621399176952
2009-05-20,2009-Q2,44.1,73.5,68.25,66.83333333333334,15.843621399176952
2009-05-21,2009-Q2,46.35,77.25,68.25,67.08333333333334,15.843621399176952
2009-05-22,2009-Q2,48.7,81.16666666666667,68.25,67.375,15.843621399176952
2009-05-25,2009-Q2,51.1,85.16666666666667,68.25,67.45833333333334,15.843621399176952
2009-05-26,2009-Q2,52.8,88.0,68.33333333333334,67.5,15.843621399176952
2009-05-27,2009-Q2,52.5,87.5,68.33333333333334,67.5,15.843621399176952
2009-05-28,2009-Q2,55.0,91.66666666666669,68.33333333333334,67.5,15.843621399176952
2009-05-29,2009-Q2,52.95,88.25000000000001,68.33333333333334,67.5,15.843621399176952
2009-06-01,2009-Q2,52.95,,,,
2009-06-02,2009-Q2,55.6,,,,
2009-06-03,2009-Q2,58.4,,,,
2009-06-04,2009-Q2,60.0,,,,
2009-06-05,2009-Q2,62.95,,,,
2009-06-08,2009-Q2,60.15,,,,
2009-06-09,2009-Q2,61.0,,,,
2009-06-10,2009-Q2,63.85,,,,
2009-06-11,2009-Q2,66.6,,,,
2009-06-12,2009-Q2,69.6,,,,
2009-06-15,2009-Q2,66.15,,,,
2009-06-16,2009-Q2,67.0,,,,
2009-06-17,2009-Q2,70.35,,,,
2009-06-18,2009-Q2,69.0,,,,
2009-06-19,2009-Q2,69.0,,,,
2009-06-22,2009-Q2,71.95,,,,
2009-06-23,2009-Q2,74.15,,,,
2009-06-24,2009-Q2,77.6,,,,
2009-06-25,2009-Q2,79.9,,,,
2009-06-26,2009-Q2,75.95,,,,
2009-06-29,2009-Q2,75.95,,,,
2009-06-30,2009-Q2,72.15,,,,
2009-07-01,2009-Q3,68.6,,,,
2009-07-02,2009-Q3,65.2,,,,
2009-07-03,2009-Q3,67.05,,,,
2009-07-06,2009-Q3,65.4,,,,
2009-07-07,2009-Q3,63.0,,,,
2009-07-08,2009-Q3,65.0,,,,
2009-07-09,2009-Q3,65.0,,,,
2009-07-10,2009-Q3,62.0,,,,
2009-07-13,2009-Q3,59.0,,,,
2009-07-14,2009-Q3,59.1,,,,
2009-07-15,2009-Q3,59.1,,,,
2009-07-16,2009-Q3,59.1,,,,
2009-07-17,2009-Q3,62.05,,,,
2009-07-20,2009-Q3,62.05,,,,
2009-07-21,2009-Q3,63.95,,,,
2009-07-22,2009-Q3,61.2,,,,
2009-07-23,2009-Q3,59.7,,,,
2009-07-24,2009-Q3,62.7,,,,
2009-07-27,2009-Q3,64.8,,,,
2009-07-28,2009-Q3,61.6,,,,
2009-07-29,2009-Q3,58.7,,,,
2009-07-30,2009-Q3,57.5,,,,
2009-07-31,2009-Q3,59.8,,,,
2009-08-03,2009-Q3,56.85,,,,
2009-08-04,2009-Q3,56.0,,,,
2009-08-05,2009-Q3,58.75,,,,
2009-08-06,2009-Q3,56.0,,,,
2009-08-07,2009-Q3,56.0,,,,
2009-08-10,2009-Q3,56.0,,,,
2009-08-11,2009-Q3,57.85,,,,
2009-08-12,2009-Q3,57.85,,,,
2009-08-13,2009-Q3,58.85,,,,
2009-08-14,2009-Q3,56.0,,,,
2009-08-17,2009-Q3,56.0,,,,
2009-08-18,2009-Q3,54.25,,,,
2009-08-19,2009-Q3,56.95,,,,
2009-08-20,2009-Q3,56.95,,,,
2009-08-21,2009-Q3,56.95,,,,
2009-08-24,2009-Q3,56.95,,,,
2009-08-25,2009-Q3,56.95,,,,
2009-08-26,2009-Q3,59.8,,,,
2009-08-27,2009-Q3,62.8,,,,
2009-08-28,2009-Q3,65.9,,,,
2009-08-31,2009-Q3,62.6,,,,
2009-09-01,2009-Q3,61.9,34.01098901098901,,,
2009-09-02,2009-Q3,62.45,34.31318681318681,,,
2009-09-03,2009-Q3,62.5,34.34065934065934,,,
2009-09-04,2009-Q3,62.0,34.065934065934066,,,
2009-09-07,2009-Q3,62.95,34.58791208791209,,,
2009-09-08,2009-Q3,63.65,34.97252747252747,,,
2009-09-09,2009-Q3,63.0,34.61538461538461,,,
2009-09-10,2009-Q3,66.35,36.45604395604395,,,
2009-09-11,2009-Q3,63.25,34.75274725274725,,,
2009-09-14,2009-Q3,65.0,35.714285714285715,,,
2009-09-15,2009-Q3,63.2,34.72527472527472,,,
2009-09-16,2009-Q3,65.0,35.714285714285715,,,
2009-09-17,2009-Q3,67.0,36.81318681318681,,,
2009-09-18,2009-Q3,65.0,35.714285714285715,,,
2009-09-21,2009-Q3,65.0,35.714285714285715,,,
2009-09-22,2009-Q3,65.0,35.714285714285715,,,
2009-09-23,2009-Q3,63.0,34.61538461538461,,,
2009-09-24,2009-Q3,61.05,33.543956043956044,,,
2009-09-25,2009-Q3,66.25,36.4010989010989,,,
2009-09-28,2009-Q3,66.25,36.4010989010989,,,
2009-09-29,2009-Q3,66.55,36.56593406593407,,,
2009-09-30,2009-Q3,63.65,34.97252747252747,,,
2009-10-01,2009-Q4,62.7,34.45054945054945,,,
2009-10-02,2009-Q4,62.7,34.45054945054945,,,
2009-10-05,2009-Q4,60.0,32.967032967032964,,,
2009-10-06,2009-Q4,62.65,34.42307692307692,,,
2009-10-07,2009-Q4,64.4,35.38461538461539,,,
2009-10-08,2009-Q4,62.2,34.175824175824175,,,
2009-10-09,2009-Q4,61.7,33.901098901098905,,,
2009-10-12,2009-Q4,63.0,34.61538461538461,,,
2009-10-13,2009-Q4,63.0,34.61538461538461,,,
2009-10-14,2009-Q4,62.5,34.34065934065934,,,
2009-10-15,2009-Q4,60.8,33.4065934065934,,,
2009-10-16,2009-Q4,62.1,34.120879120879124,,,
2009-10-17,2009-Q4,60.05,32.99450549450549,,,
2009-10-19,2009-Q4,60.05,32.99450549450549,,,
2009-10-20,2009-Q4,64.0,35.16483516483516,,,
2009-10-21,2009-Q4,63.0,34.61538461538461,,,
2009-10-22,2009-Q4,63.0,34.61538461538461,,,
2009-10-23,2009-Q4,60.65,33.324175824175825,,,
2009-10-26,2009-Q4,63.45,34.862637362637365,,,
2009-10-27,2009-Q4,61.15,33.598901098901095,,,
2009-10-28,2009-Q4,61.15,33.598901098901095,,,
2009-10-29,2009-Q4,60.0,32.967032967032964,,,
2009-10-30,2009-Q4,59.25,32.55494505494505,,,
2009-11-02,2009-Q4,59.25,32.55494505494505,,,
2009-11-03,2009-Q4,57.0,31.31868131868132,,,
2009-11-04,2009-Q4,56.6,31.0989010989011,,,
2009-11-05,2009-Q4,60.4,33.18681318681318,,,
2009-11-06,2009-Q4,57.45,31.565934065934066,,,
2009-11-09,2009-Q4,60.05,32.99450549450549,,,
2009-11-10,2009-Q4,60.55,33.26923076923077,,,
2009-11-11,2009-Q4,60.95,33.48901098901099,,,
2009-11-12,2009-Q4,64.9,35.659340659340664,,,
2009-11-13,2009-Q4,61.1,33.57142857142857,,,
2009-11-16,2009-Q4,62.1,34.120879120879124,,,
2009-11-17,2009-Q4,62.35,34.25824175824176,,,
2009-11-18,2009-Q4,65.35,35.9065934065934,,,
2009-11-19,2009-Q4,67.65,37.17032967032967,,,
2009-11-20,2009-Q4,71.05,39.03846153846153,,,
2009-11-23,2009-Q4,66.4,36.48351648351649,,,
2009-11-24,2009-Q4,66.15,36.34615384615385,,,
2009-11-25,2009-Q4,66.1,36.318681318681314,,,
2009-11-26,2009-Q4,72.6,39.89010989010988,,,
2009-11-27,2009-Q4,69.2,38.02197802197802,,,
2009-11-30,2009-Q4,71.55,39.31318681318681,,,
2009-12-01,2009-Q4,72.6,9.379844961240307,,,
2009-12-02,2009-Q4,74.25,9.593023255813954,,,
2009-12-03,2009-Q4,73.0,9.431524547803615,,,
2009-12-04,2009-Q4,70.0,9.04392764857881,,,
2009-12-07,2009-Q4,68.5,8.850129198966409,,,
2009-12-08,2009-Q4,73.9,9.54780361757106,,,
2009-12-09,2009-Q4,74.0,9.560723514211888,,,
2009-12-10,2009-Q4,74.05,9.5671834625323,,,
2009-12-11,2009-Q4,74.3,9.599483204134366,,,
2009-12-14,2009-Q4,74.0,9.560723514211888,,,
2009-12-15,2009-Q4,74.0,9.560723514211888,,,
2009-12-16,2009-Q4,74.3,9.599483204134366,,,
2009-12-17,2009-Q4,74.5,9.62532299741602,,,
2009-12-18,2009-Q4,78.3,10.116279069767442,,,
2009-12-21,2009-Q4,74.9,9.677002583979329,,,
2009-12-22,2009-Q4,77.55,10.01937984496124,,,
2009-12-23,2009-Q4,77.05,9.954780361757106,,,
2009-12-24,2009-Q4,77.8,10.051679586563306,,,
2009-12-25,2009-Q4,77.8,10.051679586563306,,,
2009-12-28,2009-Q4,77.8,10.051679586563306,,,
2009-12-29,2009-Q4,80.95,10.458656330749356,,,
2009-12-30,2009-Q4,79.0,10.20671834625323,,,
2009-12-31,2009-Q4,80.65,10.419896640826874,,,
2010-01-01,2010-Q1,80.65,10.419896640826874,34.03846153846153,,
2010-01-04,2010-Q1,96.8,12.506459948320412,33.98351648351648,,
2010-01-05,2010-Q1,108.55,14.02454780361757,33.75,,
2010-01-06,2010-Q1,102.7,13.268733850129198,33.598901098901095,,
2010-01-07,2010-Q1,100.55,12.99095607235142,33.58516483516483,,
2010-01-08,2010-Q1,97.45,12.590439276485789,33.55769230769231,,
2010-01-11,2010-Q1,97.6,12.609819121447028,33.51648351648352,,
2010-01-12,2010-Q1,94.35,12.189922480620154,33.4478021978022,,
2010-01-13,2010-Q1,94.75,12.241602067183464,33.36538461538461,,
2010-01-14,2010-Q1,97.45,12.590439276485789,33.2967032967033,,
2010-01-15,2010-Q1,96.9,12.51937984496124,33.22802197802197,,
2010-01-18,2010-Q1,96.1,12.416020671834625,33.090659340659336,,
2010-01-19,2010-Q1,93.45,12.073643410852712,32.99450549450549,,
2010-01-20,2010-Q1,92.8,11.989664082687336,32.99450549450549,,
2010-01-21,2010-Q1,93.15,12.034883720930234,32.980769230769226,,
2010-01-22,2010-Q1,97.35,12.57751937984496,32.967032967032964,,
2010-01-25,2010-Q1,96.85,12.512919896640826,32.76098901098901,,
2010-01-26,2010-Q1,96.85,12.512919896640826,32.55494505494505,,
2010-01-27,2010-Q1,92.3,11.925064599483203,32.06043956043956,,
2010-01-28,2010-Q1,92.65,11.970284237726098,31.442307692307693,,
2010-01-29,2010-Q1,89.4,11.550387596899226,31.20879120879121,,
2010-02-01,2010-Q1,94.8,12.248062015503876,22.56172445125933,,
2010-02-02,2010-Q1,93.8,12.118863049095609,13.646640826873384,,
2010-02-03,2010-Q1,95.0,12.27390180878553,13.129844961240307,,
2010-02-04,2010-Q1,92.5,11.950904392764858,12.800387596899224,,
2010-02-05,2010-Q1,90.4,11.679586563307494,12.600129198966409,,
2010-02-06,2010-Q1,88.25,11.401808785529717,12.590439276485789,,
2010-02-08,2010-Q1,88.65,11.453488372093023,12.583979328165372,,
2010-02-09,2010-Q1,91.35,11.802325581395348,12.5484496124031,,
2010-02-10,2010-Q1,93.45,12.073643410852712,12.516149870801032,,
2010-02-11,2010-Q1,94.3,12.18346253229974,12.512919896640826,,
2010-02-12,2010-Q1,94.3,12.18346253229974,12.509689922480618,,
2010-02-15,2010-Q1,94.1,12.157622739018088,12.461240310077518,,
2010-02-16,2010-Q1,91.45,11.815245478036177,12.344961240310075,,
2010-02-17,2010-Q1,89.6,11.576227390180875,12.260981912144704,,
2010-02-18,2010-Q1,91.5,11.821705426356589,12.24483204134367,,
2010-02-19,2010-Q1,94.95,12.267441860465116,12.24483204134367,,
2010-02-22,2010-Q1,93.6,12.093023255813952,12.21576227390181,,
2010-02-23,2010-Q1,93.0,12.015503875968992,12.186692506459949,,
2010-02-24,2010-Q1,92.6,11.963824289405684,12.18346253229974,,
2010-02-25,2010-Q1,94.5,12.209302325581396,12.18346253229974,,
2010-02-26,2010-Q1,98.5,12.72609819121447,12.18346253229974,,
2010-03-01,2010-Q1,98.5,22.96037296037296,12.18346253229974,,
2010-03-02,2010-Q1,96.55,22.505827505827504,12.18346253229974,,
2010-03-03,2010-Q1,93.75,21.853146853146853,12.18346253229974,,
2010-03-04,2010-Q1,94.15,21.946386946386948,12.18346253229974,,
2010-03-05,2010-Q1,92.2,21.49184149184149,12.18346253229974,,
2010-03-08,2010-Q1,90.8,21.16550116550117,12.18346253229974,,
2010-03-09,2010-Q1,91.2,21.25874125874126,12.18346253229974,,
2010-03-10,2010-Q1,88.85,20.71095571095571,12.18346253229974,,
2010-03-11,2010-Q1,87.95,20.501165501165502,12.18346253229974,,
2010-03-12,2010-Q1,88.45,20.61771561771561,12.18346253229974,,
2010-03-15,2010-Q1,87.45,20.384615384615387,12.18346253229974,,
2010-03-16,2010-Q1,85.35,19.895104895104893,12.18346253229974,,
2010-03-17,2010-Q1,85.9,20.023310023310025,12.18346253229974,,
2010-03-18,2010-Q1,88.95,20.734265734265733,12.18346253229974,,
2010-03-19,2010-Q1,87.85,20.47785547785548,12.18346253229974,,
2010-03-22,2010-Q1,88.5,20.62937062937063,12.18346253229974,,
2010-03-23,2010-Q1,89.95,20.967365967365968,12.18346253229974,,
2010-03-24,2010-Q1,89.95,20.967365967365968,12.18346253229974,,
2010-03-25,2010-Q1,88.4,20.60606060606061,12.18346253229974,,
2010-03-26,2010-Q1,87.0,20.27972027972028,12.18346253229974,,
2010-03-29,2010-Q1,87.6,20.419580419580416,12.18346253229974,,
2010-03-30,2010-Q1,88.5,20.62937062937063,12.18346253229974,,
2010-03-31,2010-Q1,88.2,20.55944055944056,12.18346253229974,,
2010-04-01,2010-Q2,86.65,20.1981351981352,12.18346253229974,,
2010-04-02,2010-Q2,86.65,20.1981351981352,12.18346253229974,,
2010-04-05,2010-Q2,91.85,21.41025641025641,12.186692506459949,,
2010-04-06,2010-Q2,90.1,21.002331002331,12.199612403100776,,
2010-04-07,2010-Q2,93.0,21.67832167832168,12.225452196382433,,
2010-04-08,2010-Q2,96.35,22.45920745920746,12.24483204134367,,
2010-04-09,2010-Q2,100.15,23.344988344988344,12.257751937984496,,
2010-04-12,2010-Q2,99.35,23.158508158508155,12.270671834625322,,
2010-04-13,2010-Q2,98.7,23.006993006993007,12.344961240310075,,
2010-04-14,2010-Q2,98.7,23.006993006993007,12.461240310077518,,
2010-04-15,2010-Q2,106.5,24.825174825174823,12.509689922480618,,
2010-04-16,2010-Q2,116.4,27.132867132867133,12.512919896640826,,
2010-04-19,2010-Q2,121.95,28.426573426573427,12.516149870801032,,
2010-04-20,2010-Q2,123.65,28.822843822843826,12.5484496124031,,
2010-04-21,2010-Q2,129.3,30.139860139860144,12.583979328165372,,
2010-04-22,2010-Q2,129.7,30.23310023310023,12.590439276485789,,
2010-04-23,2010-Q2,127.25,29.662004662004662,12.600129198966409,,
2010-04-26,2010-Q2,120.25,28.03030303030303,12.66795865633075,,
2010-04-27,2010-Q2,114.5,26.68997668997669,12.858527131782946,,
2010-04-28,2010-Q2,114.4,26.666666666666668,13.129844961240307,,
2010-04-29,2010-Q2,117.6,27.41258741258741,13.646640826873384,,
2010-04-30,2010-Q2,117.4,27.365967365967368,16.959826349361233,,
2010-05-03,2010-Q2,120.0,27.972027972027973,19.95920745920746,,
2010-05-04,2010-Q2,114.75,26.748251748251747,20.11072261072261,,
2010-05-05,2010-Q2,111.0,25.87412587412588,20.1981351981352,,
2010-05-06,2010-Q2,113.5,26.45687645687645,20.238927738927742,21.899766899766902,
2010-05-07,2010-Q2,110.95,25.862470862470865,20.33216783216784,21.899766899766902,
2010-05-10,2010-Q2,111.0,25.87412587412588,20.4020979020979,21.899766899766902,
2010-05-11,2010-Q2,107.1,24.965034965034963,20.44871794871795,21.899766899766902,
2010-05-12,2010-Q2,102.0,23.776223776223777,20.489510489510494,21.899766899766902,
2010-05-13,2010-Q2,103.0,24.009324009324008,20.53030303030303,21.899766899766902,
2010-05-14,2010-Q2,108.15,25.20979020979021,20.582750582750585,21.899766899766902,
2010-05-17,2010-Q2,103.2,24.055944055944057,20.61188811188811,21.899766899766902,
2010-05-18,2010-Q2,102.25,23.834498834498834,20.62354312354312,21.899766899766902,
2010-05-19,2010-Q2,105.0,24.47552447552448,20.62937062937063,21.899766899766902,
2010-05-20,2010-Q2,105.0,24.47552447552448,20.67016317016317,21.899766899766902,
2010-05-21,2010-Q2,99.85,23.275058275058274,20.72261072261072,21.899766899766902,
2010-05-24,2010-Q2,96.75,22.55244755244756,20.85081585081585,21.899766899766902,
2010-05-25,2010-Q2,100.0,23.31002331002331,20.967365967365968,21.899766899766902,
