Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2016-02-18,2016-Q1,47.35,121.4102564102564,144.03846153846155,77.09375,75.47297297297298
2016-02-19,2016-Q1,50.4,129.23076923076923,144.03846153846155,77.125,75.54054054054053
2016-02-22,2016-Q1,50.1,128.46153846153845,144.03846153846155,77.4375,75.67567567567568
2016-02-23,2016-Q1,49.4,126.66666666666666,144.03846153846155,77.84375,75.8108108108108
2016-02-24,2016-Q1,48.15,123.46153846153844,144.03846153846155,78.3125,75.87837837837837
2016-02-25,2016-Q1,48.25,123.71794871794872,144.03846153846155,78.84375,75.9375
2016-02-26,2016-Q1,47.9,122.82051282051282,144.03846153846155,79.125,76.1875
2016-02-29,2016-Q1,47.6,122.05128205128204,144.03846153846155,79.625,76.35135135135135
2016-03-01,2016-Q1,48.85,116.3095238095238,144.03846153846155,80.3125,76.48648648648648
2016-03-02,2016-Q1,51.6,122.85714285714286,144.03846153846155,80.84375,76.5625
2016-03-03,2016-Q1,51.2,121.90476190476193,144.03846153846155,81.09375,76.6891891891892
2016-03-04,2016-Q1,51.8,123.33333333333331,144.03846153846155,81.34375,76.75675675675676
2016-03-07,2016-Q1,51.8,123.33333333333331,144.03846153846155,81.8125,76.82432432432432
2016-03-08,2016-Q1,51.0,121.42857142857144,144.03846153846155,82.15625,76.82432432432432
2016-03-09,2016-Q1,50.75,120.83333333333334,144.03846153846155,82.3125,76.82432432432432
2016-03-10,2016-Q1,50.5,120.23809523809524,144.03846153846155,83.09375,76.82432432432432
2016-03-11,2016-Q1,50.0,119.04761904761904,144.03846153846155,83.90625,77.0
2016-03-14,2016-Q1,50.2,119.52380952380952,144.03846153846155,84.125,77.0625
2016-03-15,2016-Q1,48.65,115.83333333333331,144.03846153846155,84.46875,77.125
2016-03-16,2016-Q1,48.5,115.47619047619048,144.03846153846155,84.84375,77.125
2016-03-17,2016-Q1,47.85,113.92857142857144,144.03846153846155,85.09375,77.16216216216216
2016-03-18,2016-Q1,47.95,114.16666666666669,144.03846153846155,85.21875,77.2972972972973
2016-03-21,2016-Q1,52.45,124.8809523809524,144.03846153846155,85.28125,77.43243243243244
2016-03-22,2016-Q1,52.55,125.11904761904762,144.03846153846155,85.5625,77.75
2016-03-23,2016-Q1,52.6,125.23809523809524,144.03846153846155,85.875,77.77027027027027
2016-03-24,2016-Q1,52.6,125.23809523809524,144.03846153846155,86.03125,77.9375
2016-03-25,2016-Q1,52.6,125.23809523809524,144.03846153846155,86.53125,77.97297297297298
2016-03-28,2016-Q1,51.75,123.21428571428572,144.03846153846155,86.53125,78.04054054054055
2016-03-29,2016-Q1,52.0,123.8095238095238,144.03846153846155,87.0625,78.04054054054055
2016-03-30,2016-Q1,52.7,125.47619047619048,144.03846153846155,87.75,78.1081081081081
2016-03-31,2016-Q1,51.85,123.45238095238096,144.03846153846155,88.53125,78.1081081081081
2016-04-01,2016-Q2,53.25,126.78571428571428,144.03846153846155,90.34375,78.1081081081081
2016-04-04,2016-Q2,54.6,130.0,144.03846153846155,101.33928571428572,78.44594594594594
2016-04-05,2016-Q2,54.05,128.69047619047618,143.71794871794873,114.04761904761908,78.58108108108108
2016-04-06,2016-Q2,54.15,128.92857142857142,143.46153846153845,114.82142857142858,78.64864864864866
2016-04-07,2016-Q2,55.85,132.97619047619048,143.14102564102564,115.6547619047619,78.6875
2016-04-08,2016-Q2,55.3,131.66666666666666,142.75641025641028,116.07142857142856,78.85135135135135
2016-04-11,2016-Q2,55.15,131.30952380952382,141.53846153846155,117.67857142857142,79.0
2016-04-12,2016-Q2,56.8,135.23809523809524,139.67948717948718,119.28571428571428,79.25
2016-04-13,2016-Q2,57.15,136.07142857142858,137.4587912087912,119.88095238095238,79.39189189189189
2016-04-14,2016-Q2,57.15,136.07142857142858,136.07142857142858,120.53571428571428,79.66216216216216
2016-04-15,2016-Q2,57.15,136.07142857142858,136.07142857142858,121.12179487179486,80.0
2016-04-18,2016-Q2,56.3,134.04761904761904,135.65476190476193,121.41941391941393,80.0
2016-04-19,2016-Q2,56.3,134.04761904761904,134.64285714285714,121.66666666666669,80.625
2016-04-20,2016-Q2,57.8,137.61904761904762,134.64285714285714,121.978021978022,80.87837837837839
2016-04-21,2016-Q2,57.25,136.30952380952382,134.64285714285714,122.1153846153846,81.06249999999999
2016-04-22,2016-Q2,56.75,135.11904761904762,134.58333333333331,122.5,81.125
2016-04-25,2016-Q2,56.35,134.16666666666669,134.10714285714286,122.83882783882784,81.41891891891892
2016-04-26,2016-Q2,56.8,135.23809523809524,134.10714285714286,123.03571428571428,81.5625
2016-04-27,2016-Q2,55.15,131.30952380952382,134.04761904761904,123.27380952380952,81.62162162162161
2016-04-28,2016-Q2,55.15,131.30952380952382,133.51190476190476,123.33333333333331,81.62162162162161
2016-04-29,2016-Q2,55.15,131.30952380952382,132.32142857142856,123.39285714285714,81.95945945945945
2016-05-02,2016-Q2,55.55,132.26190476190476,131.96428571428572,123.45695970695972,82.0625
2016-05-03,2016-Q2,56.0,133.33333333333334,131.96428571428572,123.58974358974358,82.24999999999999
2016-05-04,2016-Q2,57.55,137.02380952380952,131.96428571428572,123.76373626373626,82.375
2016-05-05,2016-Q2,55.9,133.0952380952381,131.96428571428572,124.08424908424908,82.5
2016-05-06,2016-Q2,54.9,130.71428571428572,131.48809523809524,124.6199633699634,82.5
2016-05-09,2016-Q2,54.6,130.0,131.30952380952382,125.0,82.5
2016-05-10,2016-Q2,54.0,128.57142857142858,131.30952380952382,125.12362637362637,82.56756756756756
2016-05-11,2016-Q2,53.35,127.02380952380952,131.30952380952382,125.1831501831502,82.56756756756756
2016-05-12,2016-Q2,55.05,131.07142857142858,131.1904761904762,125.23809523809524,82.63513513513513
2016-05-13,2016-Q2,54.9,130.71428571428572,130.89285714285717,125.23809523809524,82.63513513513513
2016-05-16,2016-Q2,56.2,133.80952380952382,130.89285714285717,125.35714285714286,82.63513513513513
2016-05-17,2016-Q2,55.55,132.26190476190476,130.89285714285717,126.07142857142856,82.63513513513513
2016-05-18,2016-Q2,55.15,131.30952380952382,130.89285714285717,126.72619047619048,82.70270270270271
2016-05-19,2016-Q2,54.25,129.16666666666669,130.71428571428572,126.9047619047619,83.58108108108108
2016-05-20,2016-Q2,54.35,129.40476190476193,130.35714285714286,127.55036630036628,83.64864864864865
2016-05-23,2016-Q2,52.45,124.8809523809524,130.0,127.55036630036628,83.81249999999999
2016-05-24,2016-Q2,52.6,125.23809523809524,129.70238095238096,127.55036630036628,83.85135135135135
2016-05-25,2016-Q2,53.15,126.54761904761904,129.31776556776558,127.55036630036628,83.98648648648648
2016-05-26,2016-Q2,52.95,126.07142857142858,129.19871794871796,127.55036630036628,84.0
2016-05-27,2016-Q2,52.85,125.83333333333334,129.04761904761904,127.55036630036628,84.0
2016-05-30,2016-Q2,52.9,125.95238095238096,128.88736263736263,127.55036630036628,84.0
2016-05-31,2016-Q2,52.5,125.0,128.768315018315,127.55036630036628,84.0
2016-06-01,2016-Q2,52.95,59.49438202247191,128.63095238095238,127.55036630036628,83.98648648648648
2016-06-02,2016-Q2,53.15,59.7191011235955,128.5164835164835,127.55036630036628,83.85135135135135
2016-06-03,2016-Q2,52.85,59.38202247191011,128.26923076923077,127.55036630036628,83.81249999999999
2016-06-06,2016-Q2,52.3,58.764044943820224,127.55036630036628,127.55036630036628,83.64864864864865
2016-06-07,2016-Q2,52.15,58.59550561797752,126.9047619047619,127.55036630036628,83.58108108108108
2016-06-08,2016-Q2,52.6,59.10112359550562,126.72619047619048,127.55036630036628,82.70270270270271
2016-06-09,2016-Q2,52.55,59.04494382022472,126.60714285714285,127.55036630036628,82.63513513513513
2016-06-10,2016-Q2,54.2,60.89887640449439,126.3095238095238,127.55036630036628,82.63513513513513
2016-06-13,2016-Q2,53.55,60.16853932584269,126.01190476190476,127.55036630036628,82.63513513513513
2016-06-14,2016-Q2,52.95,59.49438202247191,125.89285714285715,127.55036630036628,82.63513513513513
2016-06-15,2016-Q2,52.95,59.49438202247191,125.65476190476193,127.55036630036628,82.56756756756756
2016-06-16,2016-Q2,52.75,59.26966292134831,125.35714285714286,127.55036630036628,82.56756756756756
2016-06-17,2016-Q2,52.25,58.70786516853933,125.35714285714286,127.55036630036628,82.5
2016-06-20,2016-Q2,52.8,59.32584269662921,125.23809523809524,127.55036630036628,82.5
2016-06-21,2016-Q2,52.4,58.87640449438202,125.23809523809524,127.55036630036628,82.5
2016-06-22,2016-Q2,52.05,58.48314606741573,125.23809523809524,127.55036630036628,82.375
2016-06-23,2016-Q2,52.2,58.65168539325843,125.23809523809524,127.55036630036628,82.24999999999999
2016-06-24,2016-Q2,51.9,58.31460674157303,125.23809523809524,127.55036630036628,82.0625
2016-06-27,2016-Q2,52.2,58.65168539325843,125.23809523809524,127.55036630036628,81.95945945945945
2016-06-28,2016-Q2,52.15,58.59550561797752,125.17857142857144,127.55036630036628,81.62162162162161
2016-06-29,2016-Q2,52.5,58.98876404494382,125.17857142857144,127.55036630036628,81.62162162162161
2016-06-30,2016-Q2,53.95,60.61797752808989,125.17857142857144,127.55036630036628,81.5625
2016-07-01,2016-Q3,53.15,59.7191011235955,125.17857142857144,127.55036630036628,81.5625
2016-07-04,2016-Q3,53.95,60.61797752808989,125.17857142857144,127.55036630036628,81.41891891891892
2016-07-05,2016-Q3,55.0,61.79775280898876,125.17857142857144,127.55036630036628,81.125
2016-07-06,2016-Q3,55.0,61.79775280898876,125.17857142857144,127.55036630036628,81.06249999999999
2016-07-07,2016-Q3,54.85,61.62921348314607,125.17857142857144,127.55036630036628,80.625
2016-07-08,2016-Q3,54.4,61.12359550561798,125.17857142857144,127.55036630036628,80.0
2016-07-11,2016-Q3,54.3,61.01123595505618,125.17857142857144,127.55036630036628,79.66216216216216
2016-07-12,2016-Q3,53.8,60.44943820224719,125.17857142857144,127.55036630036628,79.39189189189189
2016-07-13,2016-Q3,53.75,60.39325842696629,125.17857142857144,127.55036630036628,79.25
2016-07-14,2016-Q3,53.65,60.28089887640449,125.17857142857144,127.55036630036628,79.0
2016-07-15,2016-Q3,54.2,60.89887640449439,125.17857142857144,127.55036630036628,78.85135135135135
2016-07-18,2016-Q3,53.85,60.50561797752809,125.17857142857144,127.55036630036628,78.6875
2016-07-19,2016-Q3,54.25,60.95505617977528,125.17857142857144,127.55036630036628,78.64864864864866
2016-07-20,2016-Q3,54.15,60.84269662921348,125.17857142857144,127.55036630036628,78.58108108108108
2016-07-21,2016-Q3,53.8,60.44943820224719,125.17857142857144,127.55036630036628,78.44594594594594
2016-07-22,2016-Q3,54.75,61.51685393258427,125.17857142857144,127.55036630036628,78.1081081081081
2016-07-25,2016-Q3,55.9,62.80898876404494,125.17857142857144,127.55036630036628,78.04054054054055
2016-07-26,2016-Q3,55.9,62.80898876404494,125.11904761904762,127.55036630036628,77.9375
2016-07-27,2016-Q3,55.45,62.30337078651686,124.9404761904762,127.55036630036628,77.75
2016-07-28,2016-Q3,54.25,60.95505617977528,124.3452380952381,127.55036630036628,77.43243243243244
2016-07-29,2016-Q3,53.6,60.2247191011236,123.63095238095238,127.55036630036628,77.125
2016-08-01,2016-Q3,53.45,60.0561797752809,123.63095238095238,127.55036630036628,77.125
2016-08-02,2016-Q3,56.55,63.53932584269663,93.4958533975388,127.55036630036628,77.0625
2016-08-03,2016-Q3,54.7,61.46067415730337,63.174157303370784,127.55036630036628,77.0
2016-08-04,2016-Q3,54.4,61.12359550561798,62.80898876404494,127.55036630036628,76.82432432432432
2016-08-05,2016-Q3,55.5,62.35955056179776,62.58426966292135,127.55036630036628,76.75675675675676
2016-08-08,2016-Q3,56.0,62.92134831460674,62.58426966292135,127.55036630036628,76.5625
2016-08-09,2016-Q3,57.85,65.0,62.58426966292135,126.9047619047619,76.48648648648648
2016-08-10,2016-Q3,57.35,64.43820224719101,62.58426966292135,126.72619047619048,76.1875
2016-08-11,2016-Q3,56.8,63.82022471910112,62.58426966292135,126.60714285714285,75.9375
2016-08-12,2016-Q3,57.2,64.26966292134831,62.58426966292135,126.3095238095238,75.9375
2016-08-15,2016-Q3,57.2,64.26966292134831,62.58426966292135,126.01190476190476,75.9375
2016-08-16,2016-Q3,57.7,64.8314606741573,62.58426966292135,125.89285714285715,75.9375
2016-08-17,2016-Q3,57.6,64.71910112359551,62.58426966292135,125.65476190476193,75.9375
2016-08-18,2016-Q3,56.0,62.92134831460674,62.58426966292135,125.35714285714286,75.9375
2016-08-19,2016-Q3,55.8,62.69662921348314,62.52808988764045,125.23809523809524,75.9375
2016-08-22,2016-Q3,55.05,61.85393258426966,62.33146067415731,125.23809523809524,75.9375
2016-08-23,2016-Q3,55.35,62.19101123595506,62.24719101123596,125.23809523809524,75.9375
2016-08-24,2016-Q3,57.15,64.21348314606742,62.24719101123596,125.1831501831502,75.8108108108108
2016-08-25,2016-Q3,57.1,64.15730337078652,62.24719101123596,125.12362637362637,75.67567567567568
2016-08-26,2016-Q3,56.65,63.651685393258425,62.24719101123596,125.0595238095238,75.47297297297298
2016-08-29,2016-Q3,56.75,63.764044943820224,62.24719101123596,124.9404761904762,74.93243243243244
2016-08-30,2016-Q3,57.65,64.7752808988764,62.24719101123596,124.8809523809524,74.7972972972973
2016-08-31,2016-Q3,57.4,64.49438202247191,62.24719101123596,124.6199633699634,74.45945945945947
2016-09-01,2016-Q3,56.7,70.875,62.24719101123596,124.08424908424908,74.43749999999999
2016-09-02,2016-Q3,56.05,70.06249999999999,62.24719101123596,123.76373626373626,74.375
2016-09-05,2016-Q3,56.05,70.06249999999999,62.24719101123596,123.58974358974358,74.1891891891892
2016-09-06,2016-Q3,55.95,69.9375,62.24719101123596,123.45695970695972,74.1891891891892
2016-09-07,2016-Q3,55.65,69.5625,62.24719101123596,123.39285714285714,73.91891891891892
2016-09-08,2016-Q3,55.9,69.875,62.24719101123596,123.33333333333331,73.78378378378379
2016-09-09,2016-Q3,55.5,69.375,62.24719101123596,123.27380952380952,73.58108108108108
2016-09-12,2016-Q3,54.75,68.4375,62.24719101123596,123.03571428571428,73.44594594594595
2016-09-13,2016-Q3,54.75,68.4375,62.24719101123596,122.83882783882784,73.44594594594595
2016-09-14,2016-Q3,54.9,68.625,62.24719101123596,122.5,73.44594594594595
2016-09-15,2016-Q3,54.25,67.8125,62.24719101123596,122.1153846153846,73.25
2016-09-16,2016-Q3,54.6,68.25,62.24719101123596,121.978021978022,73.25
2016-09-19,2016-Q3,54.45,68.0625,62.24719101123596,121.66666666666669,73.25
2016-09-20,2016-Q3,54.2,67.75,62.24719101123596,121.41941391941393,73.25
2016-09-21,2016-Q3,54.2,67.75,62.24719101123596,121.12179487179486,73.25
2016-09-22,2016-Q3,54.95,68.6875,62.24719101123596,120.53571428571428,73.25
2016-09-23,2016-Q3,54.05,67.56249999999999,62.24719101123596,119.88095238095238,73.25
2016-09-26,2016-Q3,54.1,67.625,62.24719101123596,119.28571428571428,72.77027027027027
2016-09-27,2016-Q3,53.75,67.1875,62.24719101123596,117.67857142857142,72.63513513513513
2016-09-28,2016-Q3,53.85,67.3125,62.24719101123596,116.07142857142856,72.56756756756758
2016-09-29,2016-Q3,51.5,64.375,62.24719101123596,115.6547619047619,72.56756756756758
2016-09-30,2016-Q3,52.6,65.75,62.24719101123596,114.82142857142858,72.29729729729729
2016-10-03,2016-Q4,52.7,65.875,62.24719101123596,114.04761904761908,71.6891891891892
2016-10-04,2016-Q4,52.5,65.625,62.24719101123596,92.40178571428572,71.6891891891892
2016-10-05,2016-Q4,52.7,65.875,62.33146067415731,70.46875,71.6891891891892
2016-10-06,2016-Q4,53.25,66.5625,62.52808988764045,70.06249999999999,70.875
2016-10-07,2016-Q4,54.6,68.25,62.752808988764045,70.0,70.625
2016-10-10,2016-Q4,55.0,68.75,62.80898876404494,69.90625,70.06249999999999
2016-10-11,2016-Q4,55.0,68.75,62.86516853932584,69.71875,70.06249999999999
2016-10-12,2016-Q4,55.0,68.75,62.92134831460674,69.46875,69.9375
2016-10-13,2016-Q4,53.6,67.0,63.23033707865169,69.0625,69.875
2016-10-14,2016-Q4,53.55,66.93749999999999,63.59550561797752,68.75,69.875
2016-10-17,2016-Q4,54.2,67.75,63.70786516853933,68.75,69.5625
2016-10-18,2016-Q4,54.3,67.87499999999999,63.79213483146067,68.71875,69.375
2016-10-19,2016-Q4,57.75,72.1875,63.98876404494382,68.71875,69.375
2016-10-20,2016-Q4,57.75,72.1875,64.18539325842697,68.71875,69.375
2016-10-21,2016-Q4,58.8,73.49999999999999,64.24157303370787,68.71875,69.375
2016-10-24,2016-Q4,58.3,72.87499999999999,64.26966292134831,68.71875,69.5625
2016-10-25,2016-Q4,59.65,74.5625,64.32233146067415,68.71875,69.875
2016-10-26,2016-Q4,59.7,74.625,64.40660112359551,68.71875,69.875
2016-10-27,2016-Q4,59.0,73.75,64.46629213483146,68.71875,69.9375
2016-10-28,2016-Q4,58.8,73.49999999999999,64.6067415730337,68.71875,70.06249999999999
2016-10-30,2016-Q4,59.95,74.9375,64.74719101123596,68.71875,70.06249999999999
2016-10-31,2016-Q4,59.95,74.9375,64.80337078651685,68.71875,70.625
2016-11-01,2016-Q4,62.6,78.25,64.91573033707866,68.71875,70.875
2016-11-02,2016-Q4,60.65,75.8125,65.3125,68.71875,72.1875
2016-11-03,2016-Q4,58.15,72.6875,65.6875,68.71875,72.1875
2016-11-04,2016-Q4,55.7,69.625,65.8125,68.71875,72.1875
2016-11-07,2016-Q4,57.15,71.4375,65.875,68.71875,72.1875
2016-11-08,2016-Q4,55.45,69.3125,66.21875,68.71875,72.1875
2016-11-09,2016-Q4,54.05,67.56249999999999,66.75,68.65625,72.1875
2016-11-10,2016-Q4,55.65,69.5625,66.96875,68.65625,72.1875
2016-11-11,2016-Q4,54.05,67.56249999999999,67.09375,68.53125,72.1875
2016-11-14,2016-Q4,54.05,67.56249999999999,67.25,68.4375,72.1875
2016-11-15,2016-Q4,52.05,65.06249999999999,67.25,68.34375,72.1875
2016-11-16,2016-Q4,52.2,65.25,67.25,68.25,72.1875
2016-11-17,2016-Q4,51.5,64.375,67.25,68.15625,72.1875
2016-11-18,2016-Q4,51.45,64.3125,67.25,67.96875,72.1875
2016-11-21,2016-Q4,49.85,62.3125,67.25,67.84375,72.1875
2016-11-22,2016-Q4,50.0,62.5,67.25,67.78125,72.1875
2016-11-23,2016-Q4,51.9,64.875,67.25,67.75,72.1875
2016-11-24,2016-Q4,51.1,63.875,67.25,67.75,72.1875
2016-11-25,2016-Q4,52.15,65.1875,67.25,67.6875,72.1875
2016-11-28,2016-Q4,52.0,65.0,67.25,67.59375,72.1875
2016-11-29,2016-Q4,52.5,65.625,67.25,67.56249999999999,71.4375
2016-11-30,2016-Q4,52.9,66.125,67.25,67.56249999999999,70.875
2016-12-01,2016-Q4,51.6,79.38461538461539,67.4375,67.56249999999999,70.875
2016-12-02,2016-Q4,51.2,78.76923076923077,67.56249999999999,67.56249999999999,70.875
2016-12-05,2016-Q4,51.0,78.46153846153845,67.56249999999999,67.56249999999999,70.875
2016-12-06,2016-Q4,51.6,79.38461538461539,67.56249999999999,67.56249999999999,70.875
2016-12-07,2016-Q4,51.65,79.46153846153845,67.59375,67.56249999999999,70.875
2016-12-08,2016-Q4,52.15,80.23076923076923,67.6875,67.56249999999999,70.875
2016-12-09,2016-Q4,52.75,81.15384615384615,67.75,67.56249999999999,70.875
2016-12-12,2016-Q4,53.15,81.76923076923076,67.75,67.56249999999999,70.875
2016-12-13,2016-Q4,53.85,82.84615384615384,67.78125,67.56249999999999,70.875
2016-12-14,2016-Q4,53.4,82.15384615384615,67.84375,67.56249999999999,70.875
2016-12-15,2016-Q4,53.05,81.61538461538461,67.96875,67.56249999999999,70.875
2016-12-16,2016-Q4,52.65,81.0,68.15625,67.56249999999999,70.875
2016-12-19,2016-Q4,53.0,81.53846153846153,68.25,67.56249999999999,70.875
2016-12-20,2016-Q4,52.4,80.61538461538461,68.34375,67.56249999999999,70.875
2016-12-21,2016-Q4,52.05,80.07692307692307,68.4375,67.56249999999999,70.875
2016-12-22,2016-Q4,51.2,78.76923076923077,68.53125,67.56249999999999,70.875
2016-12-23,2016-Q4,51.2,78.76923076923077,68.65625,67.56249999999999,70.875
2016-12-26,2016-Q4,50.85,78.23076923076923,68.71875,67.56249999999999,70.875
2016-12-27,2016-Q4,50.95,78.38461538461539,68.75,67.56249999999999,70.875
2016-12-28,2016-Q4,51.25,78.84615384615384,68.75,67.56249999999999,70.875
2016-12-29,2016-Q4,51.65,79.46153846153845,69.03125,67.56249999999999,70.875
2016-12-30,2016-Q4,51.75,79.61538461538461,69.34375,67.56249999999999,70.875
2017-01-02,2017-Q1,52.0,80.0,69.46875,67.56249999999999,70.875
2017-01-03,2017-Q1,52.9,81.38461538461537,69.5625,67.56249999999999,70.875
2017-01-04,2017-Q1,52.75,81.15384615384615,69.5625,67.56249999999999,70.875
2017-01-05,2017-Q1,53.25,81.92307692307692,69.5625,67.56249999999999,70.875
2017-01-06,2017-Q1,53.75,82.6923076923077,69.5625,67.56249999999999,70.875
2017-01-09,2017-Q1,54.35,83.61538461538461,69.5625,67.56249999999999,70.875
2017-01-10,2017-Q1,53.65,82.53846153846153,69.59375,67.56249999999999,70.875
2017-01-11,2017-Q1,53.1,81.6923076923077,69.59375,67.56249999999999,70.875
2017-01-12,2017-Q1,52.85,81.3076923076923,70.53125,67.56249999999999,70.875
2017-01-13,2017-Q1,53.05,81.61538461538461,71.8125,67.56249999999999,70.875
2017-01-16,2017-Q1,52.75,81.15384615384615,72.1875,67.56249999999999,70.875
2017-01-17,2017-Q1,53.0,81.53846153846153,72.4375,67.56249999999999,70.875
2017-01-18,2017-Q1,53.95,83.0,72.78125,67.56249999999999,70.875
2017-01-19,2017-Q1,53.9,82.92307692307692,73.18749999999999,67.56249999999999,70.875
2017-01-20,2017-Q1,53.25,81.92307692307692,73.49999999999999,67.56249999999999,70.875
2017-01-23,2017-Q1,52.8,81.23076923076923,73.625,67.56249999999999,71.4375
2017-01-24,2017-Q1,52.85,81.3076923076923,74.15625,67.56249999999999,72.1875
2017-01-25,2017-Q1,53.65,82.53846153846153,74.59375,67.56249999999999,72.1875
2017-01-26,2017-Q1,53.65,82.53846153846153,74.78125,67.56249999999999,72.6875
2017-01-27,2017-Q1,53.95,83.0,74.9375,67.56249999999999,72.87499999999999
2017-01-30,2017-Q1,54.0,83.07692307692308,75.375,67.56249999999999,73.49999999999999
2017-01-31,2017-Q1,55.0,84.61538461538461,77.02163461538461,67.56249999999999,73.49999999999999
2017-02-01,2017-Q1,55.1,84.76923076923077,78.24038461538461,67.56249999999999,73.75
2017-02-02,2017-Q1,55.85,85.92307692307692,78.3173076923077,67.56249999999999,74.5625
2017-02-03,2017-Q1,54.35,83.61538461538461,78.42307692307692,67.56249999999999,74.625
2017-02-06,2017-Q1,55.15,84.84615384615384,78.61538461538461,67.56249999999999,74.9375
2017-02-07,2017-Q1,56.45,86.84615384615385,78.76923076923077,67.56249999999999,74.9375
2017-02-08,2017-Q1,56.15,86.38461538461537,78.76923076923077,67.59375,75.8125
2017-02-09,2017-Q1,57.0,87.6923076923077,78.8076923076923,67.6875,78.23076923076923
2017-02-10,2017-Q1,57.05,87.76923076923076,79.11538461538461,67.75,78.25
2017-02-13,2017-Q1,56.3,86.61538461538461,79.38461538461539,67.75,78.38461538461539
2017-02-14,2017-Q1,55.65,85.61538461538461,79.42307692307692,67.78125,78.46153846153845
2017-02-15,2017-Q1,55.9,86.0,79.46153846153845,67.84375,78.76923076923077
2017-02-16,2017-Q1,55.3,85.07692307692307,79.53846153846153,67.96875,78.76923076923077
2017-02-17,2017-Q1,56.5,86.92307692307692,79.8076923076923,68.15625,78.76923076923077
2017-02-20,2017-Q1,55.35,85.15384615384615,80.03846153846153,68.25,78.84615384615384
2017-02-21,2017-Q1,55.55,85.46153846153845,80.15384615384615,68.34375,79.38461538461539
2017-02-22,2017-Q1,55.15,84.84615384615384,80.42307692307692,68.4375,79.38461538461539
2017-02-23,2017-Q1,55.1,84.76923076923077,80.8076923076923,68.53125,79.46153846153845
2017-02-24,2017-Q1,55.1,84.76923076923077,81.07692307692307,68.65625,79.46153846153845
2017-02-27,2017-Q1,55.2,84.92307692307692,81.15384615384615,68.71875,79.61538461538461
2017-02-28,2017-Q1,55.05,84.69230769230768,81.15384615384615,68.75,80.0
2017-03-01,2017-Q1,55.0,107.84313725490196,81.19230769230768,68.75,80.07692307692307
2017-03-02,2017-Q1,54.25,106.37254901960785,81.26923076923077,69.03125,80.23076923076923
2017-03-03,2017-Q1,54.9,107.6470588235294,81.3076923076923,69.34375,80.61538461538461
2017-03-06,2017-Q1,54.5,106.8627450980392,81.34615384615384,69.46875,81.0
2017-03-07,2017-Q1,56.05,109.90196078431372,81.46153846153845,69.5625,81.15384615384615
2017-03-08,2017-Q1,58.0,113.72549019607844,81.53846153846153,69.59375,81.15384615384615
2017-03-09,2017-Q1,56.8,111.37254901960785,81.57692307692307,69.75,81.15384615384615
2017-03-10,2017-Q1,56.0,109.80392156862744,81.61538461538461,69.90625,81.23076923076923
2017-03-13,2017-Q1,56.0,109.80392156862744,81.65384615384616,70.0,81.3076923076923
2017-03-14,2017-Q1,55.55,108.92156862745097,81.73076923076923,70.06249999999999,81.3076923076923
2017-03-15,2017-Q1,56.4,110.58823529411764,81.84615384615384,70.46875,81.38461538461537
2017-03-16,2017-Q1,56.55,110.88235294117646,81.92307692307692,71.15625,81.53846153846153
2017-03-17,2017-Q1,55.9,109.6078431372549,82.03846153846153,71.8125,81.53846153846153
2017-03-20,2017-Q1,55.6,109.01960784313724,82.34615384615384,72.1875,81.61538461538461
2017-03-21,2017-Q1,55.5,108.82352941176472,82.53846153846153,72.4375,81.61538461538461
2017-03-22,2017-Q1,55.05,107.94117647058825,82.53846153846153,72.78125,81.6923076923077
2017-03-23,2017-Q1,55.95,109.70588235294116,82.61538461538461,73.18749999999999,81.76923076923076
2017-03-24,2017-Q1,55.4,108.62745098039215,82.76923076923077,73.49999999999999,81.92307692307692
2017-03-27,2017-Q1,54.75,107.35294117647058,82.88461538461539,73.625,81.92307692307692
2017-03-28,2017-Q1,54.35,106.5686274509804,82.96153846153845,74.15625,82.15384615384615
2017-03-29,2017-Q1,53.9,105.68627450980392,83.0,74.59375,82.53846153846153
2017-03-30,2017-Q1,54.25,106.37254901960785,83.03846153846155,74.78125,82.53846153846153
2017-03-31,2017-Q1,53.15,104.2156862745098,83.34615384615384,74.9375,82.53846153846153
2017-04-03,2017-Q2,55.65,109.11764705882352,83.61538461538461,75.375,82.6923076923077
2017-04-04,2017-Q2,55.65,109.11764705882352,84.11538461538461,77.02163461538461,82.84615384615384
2017-04-05,2017-Q2,55.75,109.31372549019608,84.65384615384615,78.24038461538461,82.92307692307692
2017-04-06,2017-Q2,55.15,108.13725490196076,84.73076923076923,78.3173076923077,83.0
2017-04-07,2017-Q2,55.15,108.13725490196076,84.76923076923077,78.42307692307692,83.0
2017-04-10,2017-Q2,56.7,111.1764705882353,84.76923076923077,78.61538461538461,83.07692307692308
2017-04-11,2017-Q2,57.1,111.9607843137255,84.8076923076923,78.76923076923077,83.61538461538461
2017-04-12,2017-Q2,56.1,110.0,84.84615384615384,78.76923076923077,83.61538461538461
2017-04-13,2017-Q2,56.65,111.07843137254902,84.88461538461539,78.8076923076923,84.61538461538461
2017-04-14,2017-Q2,56.65,111.07843137254902,85.0,79.11538461538461,84.69230769230768
2017-04-17,2017-Q2,58.25,114.2156862745098,85.11538461538461,79.38461538461539,84.76923076923077
2017-04-18,2017-Q2,59.95,117.54901960784314,85.30769230769229,79.42307692307692,84.76923076923077
2017-04-19,2017-Q2,59.55,116.76470588235291,85.53846153846153,79.46153846153845,84.76923076923077
