Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2008-06-25,2008-Q2,150.0,227.27272727272725,202.68939393939388,241.8181818181818,252.27272727272725
2008-06-26,2008-Q2,145.05,219.77272727272728,203.78787878787875,241.4015151515152,252.27272727272725
2008-06-27,2008-Q2,145.45,220.37878787878785,205.6439393939393,241.06060606060603,252.27272727272725
2008-06-30,2008-Q2,135.05,204.62121212121207,205.7954545454545,240.530303030303,252.27272727272725
2008-07-01,2008-Q3,122.15,185.0757575757576,205.7954545454545,239.88636363636363,252.27272727272725
2008-07-02,2008-Q3,143.9,218.03030303030303,206.9696969696969,238.8257575757576,252.27272727272725
2008-07-03,2008-Q3,128.75,195.0757575757576,206.9696969696969,237.8030303030303,252.27272727272725
2008-07-04,2008-Q3,135.45,205.2272727272727,206.9696969696969,234.9242424242424,252.27272727272725
2008-07-07,2008-Q3,139.1,210.7575757575757,207.3484848484848,231.3257575757576,252.27272727272725
2008-07-08,2008-Q3,142.55,215.9848484848485,209.2424242424242,230.1515151515152,252.27272727272725
2008-07-09,2008-Q3,152.6,231.2121212121212,211.1363636363636,230.1515151515152,252.27272727272725
2008-07-10,2008-Q3,150.95,228.7121212121212,212.1969696969697,229.3939393939393,252.27272727272725
2008-07-11,2008-Q3,139.1,210.7575757575757,212.1969696969697,228.8636363636364,252.27272727272725
2008-07-14,2008-Q3,137.35,208.1060606060606,212.1969696969697,228.030303030303,252.27272727272725
2008-07-15,2008-Q3,131.0,198.48484848484847,212.1969696969697,227.3106060606061,252.27272727272725
2008-07-16,2008-Q3,129.45,196.1363636363636,212.1969696969697,227.23484848484847,252.27272727272725
2008-07-17,2008-Q3,134.5,203.7878787878788,212.1969696969697,226.93181818181816,252.27272727272725
2008-07-18,2008-Q3,139.45,211.28787878787875,212.1969696969697,225.87121212121207,252.27272727272725
2008-07-21,2008-Q3,136.9,207.42424242424244,212.1969696969697,224.6969696969697,252.27272727272725
2008-07-22,2008-Q3,136.75,207.1969696969697,212.1969696969697,223.7121212121212,252.27272727272725
2008-07-23,2008-Q3,145.8,220.9090909090909,213.8636363636364,222.8030303030303,252.27272727272725
2008-07-24,2008-Q3,152.25,230.68181818181816,215.189393939394,222.8030303030303,252.27272727272725
2008-07-25,2008-Q3,154.25,233.7121212121212,215.7575757575757,222.8030303030303,252.27272727272725
2008-07-28,2008-Q3,151.45,229.4696969696969,217.0075757575757,222.8030303030303,252.27272727272725
2008-07-29,2008-Q3,142.35,215.68181818181816,217.0075757575757,222.04545454545456,252.27272727272725
2008-07-30,2008-Q3,145.35,220.22727272727272,218.5227272727273,221.25,252.27272727272725
2008-07-31,2008-Q3,143.75,217.80303030303028,218.5227272727273,220.6818181818182,252.27272727272725
2008-08-01,2008-Q3,145.55,220.53030303030303,219.0151515151516,220.49242424242425,252.27272727272725
2008-08-04,2008-Q3,147.9,224.0909090909091,219.39393939393943,220.49242424242425,252.27272727272725
2008-08-05,2008-Q3,149.85,227.04545454545453,219.88636363636363,220.49242424242425,252.27272727272725
2008-08-06,2008-Q3,148.05,224.3181818181818,220.1136363636364,220.49242424242425,252.27272727272725
2008-08-07,2008-Q3,147.8,223.939393939394,220.30303030303028,220.49242424242425,252.27272727272725
2008-08-08,2008-Q3,153.4,232.4242424242424,220.45454545454544,220.49242424242425,252.27272727272725
2008-08-11,2008-Q3,156.4,236.96969696969697,220.71969696969697,220.49242424242425,252.27272727272725
2008-08-12,2008-Q3,156.5,237.1212121212121,221.25,220.49242424242425,252.27272727272725
2008-08-13,2008-Q3,156.05,236.439393939394,222.34848484848484,220.49242424242425,252.27272727272725
2008-08-14,2008-Q3,153.05,231.8939393939394,223.5227272727273,220.49242424242425,252.27272727272725
2008-08-15,2008-Q3,153.05,231.8939393939394,224.0151515151516,220.49242424242425,252.27272727272725
2008-08-18,2008-Q3,152.05,230.37878787878788,224.20454545454544,220.49242424242425,252.27272727272725
2008-08-19,2008-Q3,149.25,226.13636363636363,224.6969696969697,220.49242424242425,252.27272727272725
2008-08-20,2008-Q3,151.25,229.16666666666663,225.60606060606065,220.49242424242425,252.27272727272725
2008-08-21,2008-Q3,144.0,218.18181818181816,225.60606060606065,220.41666666666663,252.27272727272725
2008-08-22,2008-Q3,141.3,214.0909090909091,225.60606060606065,220.3409090909091,252.27272727272725
2008-08-25,2008-Q3,153.2,232.1212121212121,225.60606060606065,220.3409090909091,252.27272727272725
2008-08-26,2008-Q3,150.7,228.3333333333333,225.60606060606065,220.3409090909091,252.27272727272725
2008-08-27,2008-Q3,144.35,218.7121212121212,224.6969696969697,220.2651515151515,252.27272727272725
2008-08-28,2008-Q3,135.95,205.98484848484847,224.20454545454544,220.1136363636364,252.27272727272725
2008-08-29,2008-Q3,138.9,210.45454545454544,224.0151515151516,219.9621212121212,252.27272727272725
2008-09-01,2008-Q3,138.55,54.76284584980238,223.5227272727273,219.84848484848487,252.27272727272725
2008-09-02,2008-Q3,140.7,55.61264822134388,222.34848484848484,219.39393939393943,252.27272727272725
2008-09-03,2008-Q3,140.7,55.61264822134388,221.25,219.0151515151516,252.27272727272725
2008-09-04,2008-Q3,141.9,56.08695652173914,220.71969696969697,218.8636363636364,252.27272727272725
2008-09-05,2008-Q3,142.7,56.40316205533597,220.45454545454544,218.4469696969697,252.27272727272725
2008-09-08,2008-Q3,142.65,56.38339920948617,220.30303030303028,218.1060606060606,252.27272727272725
2008-09-09,2008-Q3,140.75,55.63241106719368,220.1136363636364,217.91666666666663,252.27272727272725
2008-09-10,2008-Q3,139.45,55.11857707509881,219.88636363636363,217.3863636363636,252.27272727272725
2008-09-11,2008-Q3,137.05,54.16996047430831,219.24242424242425,216.4772727272727,252.27272727272725
2008-09-12,2008-Q3,135.15,53.41897233201582,218.4469696969697,215.8333333333333,252.27272727272725
2008-09-15,2008-Q3,130.7,51.6600790513834,218.1060606060606,215.6060606060606,252.27272727272725
2008-09-16,2008-Q3,127.65,50.45454545454546,217.91666666666663,215.189393939394,252.27272727272725
2008-09-17,2008-Q3,127.3,50.31620553359684,216.8939393939393,214.46969696969697,252.27272727272725
2008-09-18,2008-Q3,121.75,48.12252964426878,215.8333333333333,213.4848484848485,252.27272727272725
2008-09-19,2008-Q3,127.9,50.55335968379448,215.6060606060606,212.6515151515152,252.27272727272725
2008-09-22,2008-Q3,129.9,51.34387351778657,215.189393939394,211.9696969696969,252.27272727272725
2008-09-23,2008-Q3,135.0,53.359683794466406,214.46969696969697,211.4015151515152,252.27272727272725
2008-09-24,2008-Q3,141.0,55.731225296442695,212.8030303030303,211.0227272727272,252.27272727272725
2008-09-25,2008-Q3,136.05,53.77470355731226,211.4015151515152,210.7575757575757,252.27272727272725
2008-09-26,2008-Q3,128.45,50.77075098814229,211.0227272727272,210.60606060606057,252.27272727272725
2008-09-29,2008-Q3,115.35,45.59288537549407,210.7575757575757,209.280303030303,252.27272727272725
2008-09-30,2008-Q3,116.65,46.10671936758894,210.60606060606057,207.91666666666663,252.27272727272725
2008-10-01,2008-Q4,117.55,46.462450592885375,209.280303030303,207.5757575757576,252.27272727272725
2008-10-02,2008-Q4,117.55,46.462450592885375,207.7651515151515,207.3106060606061,252.27272727272725
2008-10-03,2008-Q4,114.3,45.17786561264823,207.3106060606061,207.0833333333333,252.27272727272725
2008-10-06,2008-Q4,106.35,42.03557312252965,207.3106060606061,206.9696969696969,252.27272727272725
2008-10-07,2008-Q4,101.9,40.27667984189724,207.3106060606061,206.4772727272727,252.27272727272725
2008-10-08,2008-Q4,93.15,36.81818181818182,207.3106060606061,205.60606060606057,252.27272727272725
2008-10-09,2008-Q4,93.15,36.81818181818182,207.3106060606061,204.9242424242424,252.27272727272725
2008-10-10,2008-Q4,86.45,34.169960474308304,207.3106060606061,204.4696969696969,252.27272727272725
2008-10-13,2008-Q4,92.8,36.6798418972332,207.3106060606061,204.0530303030303,252.27272727272725
2008-10-14,2008-Q4,100.05,39.54545454545455,207.3106060606061,203.52272727272725,252.27272727272725
2008-10-15,2008-Q4,98.5,38.93280632411067,207.3106060606061,202.68939393939388,252.27272727272725
2008-10-16,2008-Q4,94.4,37.31225296442688,207.3106060606061,200.98484848484844,252.27272727272725
2008-10-17,2008-Q4,87.4,34.545454545454554,207.3106060606061,199.16666666666663,252.27272727272725
2008-10-20,2008-Q4,88.05,34.80237154150198,206.5909090909091,199.16666666666663,252.27272727272725
2008-10-21,2008-Q4,92.05,36.38339920948616,205.60606060606057,199.16666666666663,252.27272727272725
2008-10-22,2008-Q4,92.4,36.52173913043479,204.9242424242424,199.16666666666663,252.27272727272725
2008-10-23,2008-Q4,91.3,36.08695652173913,204.20454545454544,199.16666666666663,252.27272727272725
2008-10-24,2008-Q4,85.65,33.85375494071147,203.52272727272725,199.16666666666663,250.6060606060606
2008-10-27,2008-Q4,69.4,27.43083003952569,200.87121212121207,199.16666666666663,246.74242424242425
2008-10-28,2008-Q4,74.05,29.268774703557312,197.31060606060603,199.16666666666663,246.0606060606061
2008-10-29,2008-Q4,73.2,28.932806324110675,195.6060606060606,199.16666666666663,242.7272727272727
2008-10-30,2008-Q4,73.2,28.932806324110675,190.0757575757576,199.16666666666663,242.6515151515152
2008-10-31,2008-Q4,74.6,29.486166007905137,120.73945981554678,199.16666666666663,241.8939393939394
2008-11-03,2008-Q4,78.45,31.007905138339925,56.39328063241107,199.16666666666663,241.74242424242425
2008-11-04,2008-Q4,80.45,31.79841897233202,56.235177865612656,198.21969696969697,241.06060606060603
2008-11-05,2008-Q4,79.3,31.34387351778656,55.90909090909092,197.72727272727275,241.06060606060603
2008-11-06,2008-Q4,77.0,30.434782608695656,55.68181818181819,196.8181818181818,240.0
2008-11-07,2008-Q4,75.05,29.66403162055336,55.62252964426878,196.8181818181818,239.77272727272725
2008-11-10,2008-Q4,78.8,31.14624505928854,55.61264822134388,196.8181818181818,237.87878787878788
2008-11-11,2008-Q4,75.25,29.74308300395257,55.365612648221344,196.8181818181818,237.72727272727272
2008-11-12,2008-Q4,71.25,28.162055335968383,54.940711462450594,196.8181818181818,237.1212121212121
2008-11-13,2008-Q4,71.25,28.162055335968383,54.46640316205534,196.8181818181818,236.96969696969697
2008-11-14,2008-Q4,71.05,28.08300395256917,53.97233201581028,196.8181818181818,236.439393939394
2008-11-17,2008-Q4,68.0,26.877470355731223,53.59683794466404,196.8181818181818,233.7121212121212
2008-11-18,2008-Q4,63.5,25.09881422924901,53.38932806324111,196.8181818181818,232.4242424242424
2008-11-19,2008-Q4,57.1,22.569169960474312,52.509881422924906,196.8181818181818,232.1212121212121
2008-11-20,2008-Q4,56.1,22.17391304347826,51.50197628458498,196.8181818181818,232.1212121212121
2008-11-21,2008-Q4,56.75,22.43083003952569,51.05731225296443,196.8181818181818,231.8939393939394
2008-11-24,2008-Q4,56.2,22.213438735177867,50.66205533596839,196.8181818181818,231.8939393939394
2008-11-25,2008-Q4,55.55,21.95652173913044,50.50395256916997,196.8181818181818,231.2121212121212
2008-11-26,2008-Q4,52.6,20.790513833992097,50.38537549407116,196.8181818181818,230.68181818181816
2008-11-27,2008-Q4,52.6,20.790513833992097,49.21936758893281,196.8181818181818,230.53030303030303
2008-11-28,2008-Q4,52.1,20.59288537549408,47.29249011857708,196.8181818181818,230.37878787878788
2008-12-01,2008-Q4,52.95,18.385416666666668,46.462450592885375,196.8181818181818,229.77272727272728
2008-12-02,2008-Q4,52.65,18.28125,46.28458498023716,196.8181818181818,229.4696969696969
2008-12-03,2008-Q4,51.2,17.77777777777778,45.8498023715415,196.8181818181818,229.16666666666663
2008-12-04,2008-Q4,52.7,18.298611111111114,45.38537549407116,196.8181818181818,229.0151515151515
2008-12-05,2008-Q4,52.45,18.21180555555556,43.60671936758894,196.8181818181818,228.7121212121212
2008-12-08,2008-Q4,52.8,18.33333333333333,41.156126482213445,196.8181818181818,228.3333333333333
2008-12-09,2008-Q4,52.8,18.33333333333333,39.91106719367589,196.8181818181818,227.34848484848484
2008-12-10,2008-Q4,56.3,19.54861111111111,39.23913043478261,196.8181818181818,227.27272727272725
2008-12-11,2008-Q4,55.4,19.23611111111111,38.12252964426878,196.8181818181818,227.1969696969697
2008-12-12,2008-Q4,55.3,19.20138888888889,37.06521739130435,196.8181818181818,227.04545454545453
2008-12-15,2008-Q4,59.45,20.642361111111114,36.81818181818182,196.8181818181818,226.66666666666663
2008-12-16,2008-Q4,67.5,23.4375,36.74901185770752,196.8181818181818,226.13636363636363
2008-12-17,2008-Q4,63.6,22.083333333333336,36.600790513834,196.8181818181818,225.0757575757576
2008-12-18,2008-Q4,62.2,21.597222222222225,36.45256916996047,196.8181818181818,224.3181818181818
2008-12-19,2008-Q4,61.65,21.40625,36.23517786561264,195.6060606060606,224.3181818181818
2008-12-22,2008-Q4,62.15,21.57986111111111,35.444664031620555,194.6590909090909,224.0909090909091
2008-12-23,2008-Q4,59.35,20.60763888888889,34.673913043478265,194.16666666666669,223.939393939394
2008-12-24,2008-Q4,57.85,20.08680555555556,34.35770750988143,193.03030303030303,223.1060606060606
2008-12-25,2008-Q4,57.85,20.08680555555556,34.01185770750989,188.8257575757576,222.5
2008-12-26,2008-Q4,55.35,19.21875,32.82608695652174,185.37878787878788,221.5909090909091
2008-12-29,2008-Q4,57.4,19.93055555555556,31.57114624505929,185.0757575757576,220.9090909090909
2008-12-30,2008-Q4,59.6,20.694444444444446,31.245059288537547,183.48484848484844,220.53030303030303
2008-12-31,2008-Q4,60.8,21.11111111111111,31.07707509881424,179.5454545454545,220.45454545454544
2009-01-01,2009-Q1,63.45,22.031250000000004,30.72134387351779,176.43939393939394,220.37878787878785
2009-01-02,2009-Q1,63.0,21.875,30.08893280632412,116.04249011857708,220.3030303030303
2009-01-05,2009-Q1,66.55,23.10763888888889,29.703557312252965,56.39328063241107,220.22727272727272
2009-01-06,2009-Q1,66.85,23.21180555555556,29.57509881422925,56.235177865612656,220.0
2009-01-07,2009-Q1,57.25,19.87847222222222,29.377470355731223,55.90909090909092,219.92424242424244
2009-01-08,2009-Q1,57.25,19.87847222222222,29.100790513833992,55.68181818181819,219.77272727272728
2009-01-09,2009-Q1,53.55,18.59375,28.932806324110675,55.62252964426878,219.0151515151516
2009-01-12,2009-Q1,53.85,18.697916666666668,28.54743083003953,55.61264822134388,219.0151515151516
2009-01-13,2009-Q1,52.0,18.05555555555556,28.162055335968383,55.365612648221344,218.7121212121212
2009-01-14,2009-Q1,53.7,18.645833333333336,28.122529644268777,54.940711462450594,218.18181818181816
2009-01-15,2009-Q1,43.8,15.208333333333332,27.75691699604743,54.46640316205534,218.03030303030303
2009-01-16,2009-Q1,43.95,15.260416666666668,27.154150197628457,53.97233201581028,217.80303030303028
2009-01-19,2009-Q1,48.45,16.822916666666668,25.98814229249012,53.59683794466404,216.9696969696969
2009-01-20,2009-Q1,47.2,16.38888888888889,24.268157114624508,53.38932806324111,215.9848484848485
2009-01-21,2009-Q1,45.45,15.781250000000002,23.32465277777778,52.509881422924906,215.68181818181816
2009-01-22,2009-Q1,43.7,15.173611111111112,23.159722222222225,51.50197628458498,215.53030303030303
2009-01-23,2009-Q1,43.8,15.208333333333332,22.8384044246816,51.05731225296443,214.84848484848484
2009-01-26,2009-Q1,43.8,15.208333333333332,22.5,50.66205533596839,214.0909090909091
2009-01-27,2009-Q1,44.75,15.538194444444445,22.32213438735178,50.50395256916997,212.87878787878788
2009-01-28,2009-Q1,45.1,15.659722222222223,22.193675889328063,50.38537549407116,212.4242424242424
2009-01-29,2009-Q1,45.2,15.694444444444446,22.1286231884058,49.21936758893281,211.5151515151515
2009-01-30,2009-Q1,45.4,15.76388888888889,22.05729166666667,47.29249011857708,211.28787878787875
2009-02-02,2009-Q1,46.95,16.302083333333336,21.993885869565226,46.462450592885375,210.7575757575757
2009-02-03,2009-Q1,49.55,17.20486111111111,21.91576086956522,46.28458498023716,210.7575757575757
2009-02-04,2009-Q1,47.2,16.38888888888889,21.736111111111114,45.8498023715415,210.45454545454544
2009-02-05,2009-Q1,48.55,16.85763888888889,21.588541666666668,45.38537549407116,208.1060606060606
2009-02-06,2009-Q1,48.4,16.805555555555557,21.49305555555556,43.60671936758894,207.72727272727272
2009-02-09,2009-Q1,48.65,16.89236111111111,21.25868055555556,41.156126482213445,207.42424242424244
2009-02-10,2009-Q1,48.6,16.875,20.950812472551604,39.91106719367589,207.1969696969697
2009-02-11,2009-Q1,47.85,16.614583333333336,20.790513833992097,39.23913043478261,206.9696969696969
2009-02-12,2009-Q1,49.05,17.03125,20.742479139218272,38.12252964426878,206.9696969696969
2009-02-13,2009-Q1,49.95,17.34375,20.66840277777778,37.06521739130435,205.98484848484847
2009-02-16,2009-Q1,50.0,17.36111111111111,20.625,36.81818181818182,205.2272727272727
2009-02-17,2009-Q1,47.2,16.38888888888889,20.600262132191485,36.74901185770752,204.62121212121207
2009-02-18,2009-Q1,47.0,16.319444444444446,20.33984546552482,36.600790513834,204.3181818181818
2009-02-19,2009-Q1,47.35,16.440972222222225,20.08680555555556,36.45256916996047,203.7878787878788
2009-02-20,2009-Q1,47.05,16.336805555555554,20.00868055555556,36.23517786561264,203.2575757575757
2009-02-23,2009-Q1,47.05,16.336805555555554,19.904513888888893,35.444664031620555,202.12121212121207
2009-02-24,2009-Q1,46.85,16.26736111111111,19.87847222222222,34.673913043478265,199.84848484848484
2009-02-25,2009-Q1,47.45,16.475694444444446,19.713541666666664,34.35770750988143,198.48484848484847
2009-02-26,2009-Q1,47.0,16.319444444444446,19.39236111111111,34.01185770750989,197.95454545454547
2009-02-27,2009-Q1,47.75,16.57986111111111,19.22743055555556,32.82608695652174,197.5
2009-03-02,2009-Q1,47.0,16.319444444444446,19.210069444444443,31.57114624505929,196.1363636363636
2009-03-03,2009-Q1,45.0,15.625,18.94965277777778,31.245059288537547,195.1515151515152
2009-03-04,2009-Q1,45.6,15.833333333333334,18.671875,31.07707509881424,195.0757575757576
2009-03-05,2009-Q1,44.85,15.572916666666668,18.619791666666668,30.72134387351779,194.6212121212121
2009-03-06,2009-Q1,44.75,15.538194444444445,18.489583333333336,30.08893280632412,194.24242424242425
2009-03-09,2009-Q1,42.0,14.583333333333334,18.359375,29.703557312252965,194.0909090909091
2009-03-10,2009-Q1,42.0,14.583333333333334,18.33333333333333,29.57509881422925,193.939393939394
2009-03-11,2009-Q1,42.0,14.583333333333334,18.31597222222222,29.377470355731223,193.48484848484847
2009-03-12,2009-Q1,43.05,14.947916666666666,18.28993055555556,29.100790513833992,193.1060606060606
2009-03-13,2009-Q1,44.05,15.29513888888889,18.24652777777778,28.932806324110675,193.1060606060606
2009-03-16,2009-Q1,45.4,15.76388888888889,18.13368055555556,28.54743083003953,192.80303030303028
2009-03-17,2009-Q1,45.9,15.9375,17.91666666666667,28.162055335968383,192.34848484848484
2009-03-18,2009-Q1,54.2,18.819444444444446,17.91666666666667,28.122529644268777,191.96969696969697
2009-03-19,2009-Q1,54.75,19.010416666666668,17.91666666666667,27.75691699604743,191.5909090909091
2009-03-20,2009-Q1,51.55,17.899305555555554,17.838541666666664,27.154150197628457,187.34848484848484
2009-03-23,2009-Q1,53.1,18.4375,17.838541666666664,25.98814229249012,187.27272727272725
2009-03-24,2009-Q1,51.6,17.916666666666668,17.838541666666664,24.268157114624508,187.04545454545453
2009-03-25,2009-Q1,51.35,17.82986111111111,17.803819444444443,23.32465277777778,185.68181818181816
2009-03-26,2009-Q1,51.1,17.743055555555557,17.760416666666668,23.159722222222225,185.68181818181816
2009-03-27,2009-Q1,60.75,21.09375,17.760416666666668,22.8384044246816,185.0757575757576
2009-03-30,2009-Q1,59.25,20.572916666666668,17.760416666666668,22.5,185.0757575757576
2009-03-31,2009-Q1,58.1,20.17361111111111,17.760416666666668,22.32213438735178,184.6212121212121
2009-04-01,2009-Q2,56.55,19.635416666666668,17.760416666666668,22.193675889328063,183.63636363636363
2009-04-02,2009-Q2,59.25,20.572916666666668,17.760416666666668,22.1286231884058,181.8939393939393
2009-04-03,2009-Q2,59.25,20.572916666666668,17.760416666666668,22.05729166666667,179.54545454545453
2009-04-06,2009-Q2,59.45,20.642361111111114,17.760416666666668,21.993885869565226,179.54545454545453
2009-04-07,2009-Q2,59.45,20.642361111111114,17.760416666666668,21.91576086956522,179.0151515151515
2009-04-08,2009-Q2,67.75,23.52430555555556,17.786458333333336,21.91576086956522,177.1969696969697
2009-04-09,2009-Q2,66.9,23.229166666666668,17.786458333333336,21.91576086956522,175.6818181818182
2009-04-10,2009-Q2,66.9,23.229166666666668,17.786458333333336,21.91576086956522,172.1969696969697
2009-04-13,2009-Q2,68.75,23.87152777777778,17.786458333333336,21.91576086956522,171.96969696969697
2009-04-14,2009-Q2,68.75,23.87152777777778,17.786458333333336,21.91576086956522,170.75757575757575
2009-04-15,2009-Q2,71.05,24.67013888888889,17.786458333333336,21.91576086956522,170.6060606060606
2009-04-16,2009-Q2,64.8,22.5,17.786458333333336,21.91576086956522,169.77272727272725
2009-04-17,2009-Q2,63.8,22.15277777777778,17.786458333333336,21.91576086956522,168.48484848484847
2009-04-20,2009-Q2,76.35,26.510416666666664,17.786458333333336,21.91576086956522,167.4242424242424
2009-04-21,2009-Q2,76.95,26.718750000000004,17.786458333333336,21.91576086956522,165.37878787878788
2009-04-22,2009-Q2,75.7,26.284722222222225,17.786458333333336,21.91576086956522,163.25757575757575
2009-04-23,2009-Q2,73.35,25.46875,17.786458333333336,21.91576086956522,162.65151515151513
2009-04-24,2009-Q2,73.3,25.45138888888889,17.786458333333336,21.91576086956522,162.4242424242424
2009-04-27,2009-Q2,71.8,24.93055555555556,17.786458333333336,21.91576086956522,161.13636363636363
2009-04-28,2009-Q2,68.0,23.61111111111111,17.786458333333336,21.91576086956522,159.16666666666666
2009-04-29,2009-Q2,69.4,24.097222222222225,17.786458333333336,21.91576086956522,154.6969696969697
2009-04-30,2009-Q2,69.4,24.097222222222225,17.786458333333336,21.91576086956522,154.3939393939394
2009-05-01,2009-Q2,69.4,24.097222222222225,17.786458333333336,21.91576086956522,153.71212121212122
2009-05-04,2009-Q2,69.9,24.270833333333336,17.786458333333336,21.91576086956522,147.1969696969697
2009-05-05,2009-Q2,72.7,25.24305555555556,17.786458333333336,21.91576086956522,140.0
2009-05-06,2009-Q2,70.45,24.46180555555556,17.786458333333336,21.91576086956522,133.4090909090909
2009-05-07,2009-Q2,71.25,24.739583333333336,17.786458333333336,21.91576086956522,133.4090909090909
2009-05-08,2009-Q2,73.7,25.59027777777778,17.786458333333336,21.91576086956522,133.4090909090909
2009-05-11,2009-Q2,70.05,24.322916666666668,17.786458333333336,21.91576086956522,133.33333333333331
2009-05-12,2009-Q2,72.15,25.052083333333336,17.786458333333336,21.91576086956522,129.3181818181818
2009-05-13,2009-Q2,71.7,24.895833333333336,17.786458333333336,21.91576086956522,56.40316205533597
2009-05-14,2009-Q2,71.1,24.6875,17.786458333333336,21.91576086956522,56.38339920948617
2009-05-15,2009-Q2,70.8,24.58333333333333,17.786458333333336,21.91576086956522,56.08695652173914
2009-05-18,2009-Q2,78.0,27.083333333333336,17.786458333333336,21.91576086956522,55.731225296442695
2009-05-19,2009-Q2,74.5,25.86805555555556,17.786458333333336,21.91576086956522,55.63241106719368
2009-05-20,2009-Q2,84.6,29.375,17.786458333333336,21.91576086956522,55.61264822134388
2009-05-21,2009-Q2,85.4,29.652777777777786,17.864583333333332,21.91576086956522,55.61264822134388
2009-05-22,2009-Q2,97.4,33.81944444444445,17.90798611111111,21.91576086956522,55.11857707509881
2009-05-25,2009-Q2,106.85,37.10069444444444,18.177083333333336,21.91576086956522,54.76284584980238
2009-05-26,2009-Q2,98.7,34.270833333333336,18.62847222222222,21.91576086956522,54.16996047430831
2009-05-27,2009-Q2,99.9,34.6875,18.91493055555556,21.91576086956522,53.77470355731226
2009-05-28,2009-Q2,97.25,33.767361111111114,19.322916666666668,21.91576086956522,53.41897233201582
2009-05-29,2009-Q2,99.85,34.670138888888886,19.90451388888889,21.91576086956522,53.359683794466406
2009-06-01,2009-Q2,101.0,16.185897435897434,19.90451388888889,21.736111111111114,51.6600790513834
2009-06-02,2009-Q2,115.6,18.525641025641026,19.90451388888889,21.588541666666668,51.34387351778657
2009-06-03,2009-Q2,118.45,18.9823717948718,19.90451388888889,21.49305555555556,50.77075098814229
2009-06-04,2009-Q2,114.55,18.357371794871792,19.90451388888889,21.25868055555556,50.55335968379448
2009-06-05,2009-Q2,109.75,17.588141025641026,19.90451388888889,21.10243055555556,50.45454545454546
2009-06-08,2009-Q2,99.9,16.009615384615383,19.90451388888889,20.942131916996047,50.31620553359684
2009-06-09,2009-Q2,108.85,17.443910256410255,19.90451388888889,20.790513833992097,48.12252964426878
2009-06-10,2009-Q2,115.1,18.445512820512818,19.90451388888889,20.742479139218272,46.462450592885375
2009-06-11,2009-Q2,110.75,17.748397435897434,19.90451388888889,20.66840277777778,46.462450592885375
2009-06-12,2009-Q2,107.05,17.155448717948715,19.90451388888889,20.642361111111114,46.10671936758894
2009-06-15,2009-Q2,101.35,16.24198717948718,19.90451388888889,20.642361111111114,45.59288537549407
2009-06-16,2009-Q2,104.4,16.73076923076923,19.90451388888889,20.625,45.17786561264823
2009-06-17,2009-Q2,100.15,16.04967948717949,19.90451388888889,20.600262132191485,42.03557312252965
2009-06-18,2009-Q2,94.75,15.18429487179487,19.90451388888889,20.58290102108037,40.27667984189724
2009-06-19,2009-Q2,95.1,15.240384615384611,19.90451388888889,20.572916666666668,39.54545454545455
2009-06-22,2009-Q2,96.6,15.48076923076923,19.90451388888889,20.572916666666668,38.93280632411067
2009-06-23,2009-Q2,94.1,15.080128205128204,19.90451388888889,20.37326388888889,37.31225296442688
2009-06-24,2009-Q2,103.55,16.59455128205128,19.90451388888889,20.130208333333336,37.10069444444444
2009-06-25,2009-Q2,106.35,17.04326923076923,19.90451388888889,20.08680555555556,36.81818181818182
2009-06-26,2009-Q2,110.75,17.748397435897434,19.90451388888889,20.00868055555556,36.81818181818182
2009-06-29,2009-Q2,108.3,17.35576923076923,19.90451388888889,19.904513888888893,36.6798418972332
2009-06-30,2009-Q2,103.8,16.634615384615383,19.90451388888889,19.87847222222222,36.52173913043479
2009-07-01,2009-Q3,104.95,16.818910256410255,19.90451388888889,19.756944444444443,36.38339920948616
2009-07-02,2009-Q3,106.2,17.01923076923077,19.90451388888889,19.59201388888889,36.08695652173913
2009-07-03,2009-Q3,106.5,17.067307692307693,19.90451388888889,19.39236111111111,34.80237154150198
2009-07-06,2009-Q3,100.25,16.065705128205128,19.90451388888889,19.22743055555556,34.6875
2009-07-07,2009-Q3,103.7,16.618589743589745,19.90451388888889,19.210069444444443,34.670138888888886
2009-07-08,2009-Q3,102.95,16.498397435897434,19.90451388888889,19.10590277777778,34.545454545454554
2009-07-09,2009-Q3,103.1,16.522435897435894,19.90451388888889,18.99639423076924,34.270833333333336
2009-07-10,2009-Q3,102.7,16.458333333333332,19.90451388888889,18.900908119658123,34.169960474308304
2009-07-13,2009-Q3,102.35,16.402243589743588,19.90451388888889,18.75868055555556,33.85375494071147
2009-07-14,2009-Q3,115.8,18.557692307692307,19.90451388888889,18.671875,33.81944444444445
2009-07-15,2009-Q3,119.95,19.22275641025641,19.90451388888889,18.671875,33.767361111111114
2009-07-16,2009-Q3,124.65,19.97596153846154,20.074786324786324,18.671875,31.79841897233202
2009-07-17,2009-Q3,139.9,22.4198717948718,20.37326388888889,18.671875,31.34387351778656
2009-07-20,2009-Q3,131.5,21.07371794871795,20.572916666666668,18.671875,31.14624505928854
2009-07-21,2009-Q3,126.35,20.248397435897434,20.572916666666668,18.671875,31.007905138339925
2009-07-22,2009-Q3,122.4,19.615384615384617,20.572916666666668,18.671875,30.434782608695656
2009-07-23,2009-Q3,123.55,19.799679487179485,20.572916666666668,18.671875,29.74308300395257
