Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2011-08-23,2011-Q3,646.6,680.6315789473684,808.0,765.4887218045112,951.4285714285714
2011-08-24,2011-Q3,646.65,680.6842105263158,808.0,762.6503759398496,948.1052631578948
2011-08-25,2011-Q3,609.6,641.6842105263158,808.0,759.0037593984962,916.954887218045
2011-08-26,2011-Q3,592.1,623.2631578947369,808.0,751.7293233082708,911.7669172932332
2011-08-29,2011-Q3,627.3,660.3157894736842,808.0,745.9022556390978,911.2406015037594
2011-08-30,2011-Q3,646.05,680.0526315789474,808.0,743.6165413533834,910.7368421052632
2011-08-31,2011-Q3,646.05,680.0526315789474,808.0,739.2894736842105,909.097744360902
2011-09-01,2011-Q3,646.05,33.984744871120455,808.0,734.421052631579,905.751879699248
2011-09-02,2011-Q3,667.6,35.11835875854813,808.0,732.8458646616541,905.751879699248
2011-09-05,2011-Q3,672.0,35.34981588637559,808.0,732.4624060150375,903.6090225563908
2011-09-06,2011-Q3,670.75,35.28406102051552,808.0,731.9323308270676,885.7142857142857
2011-09-07,2011-Q3,692.95,36.451867438190426,808.0,731.6842105263158,847.1578947368421
2011-09-08,2011-Q3,679.1,35.72330352446081,808.0,720.109022556391,846.8421052631578
2011-09-09,2011-Q3,661.25,34.784324039978955,808.0,705.687969924812,812.8947368421053
2011-09-12,2011-Q3,635.15,33.41136244082062,808.0,693.9736842105264,809.4736842105262
2011-09-13,2011-Q3,630.3,33.15623356128353,808.0,682.8947368421053,803.1052631578948
2011-09-14,2011-Q3,651.75,34.284587059442394,808.0,680.6578947368421,795.3157894736842
2011-09-15,2011-Q3,651.35,34.26354550236717,808.0,680.3421052631579,790.4511278195488
2011-09-16,2011-Q3,645.1,33.93477117306681,808.0,680.0526315789474,787.1428571428572
2011-09-19,2011-Q3,642.9,33.81904260915307,808.0,678.3533834586467,785.3157894736842
2011-09-20,2011-Q3,657.8,34.60284061020515,808.0,671.6165413533834,779.812030075188
2011-09-21,2011-Q3,650.7,34.22935297211993,808.0,663.4473684210525,777.2556390977443
2011-09-22,2011-Q3,613.6,32.27774855339295,808.0,659.8421052631579,776.0150375939849
2011-09-23,2011-Q3,604.9,31.82009468700684,808.0,656.4511278195489,773.3834586466164
2011-09-26,2011-Q3,578.95,30.45502367175171,808.0,652.218045112782,768.578947368421
2011-09-27,2011-Q3,579.0,30.45765386638611,808.0,649.0563909774436,767.7443609022556
2011-09-28,2011-Q3,539.95,28.403471856917413,808.0,645.484962406015,767.4812030075187
2011-09-29,2011-Q3,551.4,29.005786428195684,808.0,642.7218045112782,763.4962406015037
2011-09-30,2011-Q3,548.65,28.86112572330352,808.0,641.4736842105264,761.8045112781955
2011-10-03,2011-Q4,548.65,28.86112572330352,808.0,632.2631578947369,756.203007518797
2011-10-04,2011-Q4,548.65,28.86112572330352,808.0,596.1702694235589,747.2556390977444
2011-10-05,2011-Q4,548.65,28.86112572330352,799.2105263157895,568.2142857142858,744.5488721804511
2011-10-06,2011-Q4,548.65,28.86112572330352,790.3157894736842,566.5178571428571,742.6842105263157
2011-10-07,2011-Q4,548.65,28.86112572330352,776.9473684210526,565.6845238095239,735.8947368421053
2011-10-10,2011-Q4,548.65,28.86112572330352,755.6315789473683,565.4464285714287,732.9473684210526
2011-10-11,2011-Q4,548.65,28.86112572330352,739.2894736842105,563.8244047619048,732.7443609022556
2011-10-12,2011-Q4,548.65,28.86112572330352,734.421052631579,561.5178571428571,732.1804511278194
2011-10-13,2011-Q4,548.65,28.86112572330352,732.3157894736842,560.4166666666667,731.6842105263158
2011-10-14,2011-Q4,548.65,28.86112572330352,731.6842105263158,560.2083333333334,731.6842105263158
2011-10-17,2011-Q4,548.65,28.86112572330352,717.2631578947369,559.2261904761905,708.5338345864661
2011-10-18,2011-Q4,548.65,28.86112572330352,693.9736842105264,558.2738095238095,702.8421052631579
2011-10-19,2011-Q4,548.65,28.86112572330352,682.8947368421053,558.2738095238095,685.1052631578948
2011-10-20,2011-Q4,548.65,28.86112572330352,680.6578947368421,558.2738095238095,680.6842105263158
2011-10-21,2011-Q4,548.65,28.86112572330352,680.3421052631579,558.2738095238095,680.6315789473684
2011-10-24,2011-Q4,548.65,28.86112572330352,680.0526315789474,558.2738095238095,680.0526315789474
2011-10-25,2011-Q4,548.65,28.86112572330352,670.1842105263158,558.2738095238095,680.0526315789474
2011-10-26,2011-Q4,548.65,28.86112572330352,659.8421052631579,558.2738095238095,680.0526315789474
2011-10-27,2011-Q4,548.65,28.86112572330352,653.2894736842105,558.2738095238095,680.0526315789474
2011-10-28,2011-Q4,548.65,28.86112572330352,644.4473684210527,558.2738095238095,680.0526315789474
2011-10-31,2011-Q4,548.65,28.86112572330352,641.4736842105264,558.2738095238095,680.0526315789474
2011-11-01,2011-Q4,548.65,28.86112572330352,632.2631578947369,558.2738095238095,680.0526315789474
2011-11-02,2011-Q4,548.65,28.86112572330352,329.85751266646366,558.2738095238095,680.0526315789474
2011-11-03,2011-Q4,548.65,28.86112572330352,36.08758548132562,558.2738095238095,680.0526315789474
2011-11-04,2011-Q4,548.65,28.86112572330352,35.5365597054182,558.2738095238095,680.0526315789474
2011-11-07,2011-Q4,548.65,28.86112572330352,35.31693845344556,558.2738095238095,680.0526315789474
2011-11-08,2011-Q4,548.65,28.86112572330352,35.201209889531825,558.2738095238095,680.0526315789474
2011-11-09,2011-Q4,548.65,28.86112572330352,34.95134139926354,558.2738095238095,680.0526315789474
2011-11-10,2011-Q4,548.65,28.86112572330352,34.69358232509205,558.2738095238095,680.0526315789474
2011-11-11,2011-Q4,548.65,28.86112572330352,34.44371383482377,558.2738095238095,680.0526315789474
2011-11-14,2011-Q4,548.65,28.86112572330352,34.27406628090478,558.2738095238095,680.0526315789474
2011-11-15,2011-Q4,548.65,28.86112572330352,34.24644923724355,558.2738095238095,680.0526315789474
2011-11-16,2011-Q4,548.65,28.86112572330352,34.10704892162019,558.2738095238095,680.0526315789474
2011-11-17,2011-Q4,548.65,28.86112572330352,33.95975802209363,558.2738095238095,680.0526315789474
2011-11-18,2011-Q4,548.65,28.86112572330352,33.87690689110994,558.2738095238095,680.0526315789474
2011-11-21,2011-Q4,548.65,28.86112572330352,33.61520252498684,558.2738095238095,680.0526315789474
2011-11-22,2011-Q4,548.65,28.86112572330352,33.28379800105208,558.2738095238095,680.0526315789474
2011-11-23,2011-Q4,548.65,28.86112572330352,32.716991057338234,558.2738095238095,680.0526315789474
2011-11-24,2011-Q4,548.65,28.86112572330352,32.04892162019989,558.2738095238095,680.0526315789474
2011-11-25,2011-Q4,548.65,28.86112572330352,31.13887427669648,558.2738095238095,680.0526315789474
2011-11-28,2011-Q4,548.65,28.86112572330352,30.45633876906891,558.2738095238095,680.0526315789474
2011-11-29,2011-Q4,548.65,28.86112572330352,29.730405049973697,558.2738095238095,680.0526315789474
2011-11-30,2011-Q4,548.65,28.86112572330352,28.933456075749604,558.2738095238095,680.0526315789474
2011-12-01,2011-Q4,548.65,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474
2011-12-02,2011-Q4,548.65,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474
2011-12-05,2011-Q4,548.65,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474
2011-12-06,2011-Q4,548.65,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474
2011-12-07,2011-Q4,548.65,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474
2011-12-08,2011-Q4,548.65,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474
2011-12-09,2011-Q4,548.65,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474
2011-12-12,2011-Q4,548.65,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474
2011-12-13,2011-Q4,548.65,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474
2011-12-14,2011-Q4,548.65,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474
2011-12-15,2011-Q4,548.65,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474
2011-12-16,2011-Q4,548.65,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474
2011-12-19,2011-Q4,548.65,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474
2011-12-20,2011-Q4,548.65,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474
2011-12-21,2011-Q4,548.65,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474
2011-12-22,2011-Q4,548.65,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474
2011-12-23,2011-Q4,548.65,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474
2011-12-26,2011-Q4,548.65,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474
2011-12-27,2011-Q4,548.65,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474
2011-12-28,2011-Q4,548.65,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474
2011-12-29,2011-Q4,548.65,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474
2011-12-30,2011-Q4,548.65,324.6449704142012,28.933456075749604,558.2738095238095,680.0526315789474
2012-01-02,2012-Q1,387.35,229.20118343195267,28.933456075749604,558.2738095238095,680.0526315789474
2012-01-03,2012-Q1,410.95,243.1656804733728,28.933456075749604,558.2738095238095,680.0526315789474
2012-01-04,2012-Q1,411.05,243.224852071006,28.933456075749604,441.4593899690054,680.0526315789474
2012-01-05,2012-Q1,418.6,247.6923076923077,28.933456075749604,324.6449704142012,680.0526315789474
2012-01-06,2012-Q1,413.75,244.8224852071006,28.933456075749604,324.6449704142012,680.0526315789474
2012-01-07,2012-Q1,419.15,248.01775147929,28.933456075749604,324.6449704142012,680.0526315789474
2012-01-09,2012-Q1,430.95,255.0,28.933456075749604,324.6449704142012,680.0526315789474
2012-01-10,2012-Q1,454.5,268.9349112426036,28.933456075749604,324.6449704142012,680.0526315789474
2012-01-11,2012-Q1,454.2,268.7573964497041,28.933456075749604,324.6449704142012,680.0526315789474
2012-01-12,2012-Q1,451.8,267.3372781065089,28.933456075749604,324.6449704142012,680.0526315789474
2012-01-13,2012-Q1,466.7,276.15384615384613,28.933456075749604,324.6449704142012,680.0526315789474
2012-01-16,2012-Q1,474.4,280.7100591715976,28.933456075749604,324.6449704142012,680.0526315789474
2012-01-17,2012-Q1,494.95,292.8698224852071,28.933456075749604,324.6449704142012,680.0526315789474
2012-01-18,2012-Q1,480.25,284.1715976331361,28.933456075749604,324.6449704142012,680.0526315789474
2012-01-19,2012-Q1,483.1,285.8579881656805,28.933456075749604,324.6449704142012,680.0526315789474
2012-01-20,2012-Q1,462.95,273.9349112426036,28.933456075749604,324.6449704142012,680.0526315789474
2012-01-23,2012-Q1,452.9,267.98816568047334,28.933456075749604,324.6449704142012,680.0526315789474
2012-01-24,2012-Q1,508.45,300.85798816568047,28.933456075749604,324.6449704142012,680.0526315789474
2012-01-25,2012-Q1,528.3,312.603550295858,28.933456075749604,324.6449704142012,676.6541353383459
2012-01-26,2012-Q1,528.3,312.603550295858,28.933456075749604,324.6449704142012,666.5789473684209
2012-01-27,2012-Q1,542.7,321.1242603550296,28.933456075749604,324.6449704142012,660.3157894736842
2012-01-30,2012-Q1,611.65,361.9230769230769,28.933456075749604,324.6449704142012,659.3684210526316
2012-01-31,2012-Q1,615.55,364.2307692307692,129.1034849300742,324.6449704142012,653.5338345864661
2012-02-01,2012-Q1,614.5,363.6094674556213,236.18343195266272,324.6449704142012,650.9022556390977
2012-02-02,2012-Q1,616.05,364.5266272189349,243.1952662721894,324.6449704142012,647.2105263157895
2012-02-03,2012-Q1,639.2,378.224852071006,244.0236686390533,324.6449704142012,643.7593984962406
2012-02-06,2012-Q1,732.3,433.3136094674556,246.2573964497041,324.6449704142012,641.6842105263158
2012-02-07,2012-Q1,878.75,519.9704142011834,247.8550295857989,324.6449704142012,641.2631578947369
2012-02-08,2012-Q1,966.6,571.9526627218935,251.50887573964505,324.6449704142012,623.2631578947369
2012-02-09,2012-Q1,1041.7,616.3905325443787,261.1686390532544,324.6449704142012,616.3905325443787
2012-02-10,2012-Q1,1011.3,598.4023668639053,267.66272189349115,324.6449704142012,598.4023668639053
2012-02-13,2012-Q1,980.85,580.3846153846155,268.3727810650887,324.6449704142012,580.3846153846155
2012-02-14,2012-Q1,1010.8,598.1065088757397,268.84615384615387,324.6449704142012,580.3846153846155
2012-02-15,2012-Q1,1027.25,607.8402366863905,271.4349112426036,324.6449704142012,580.3846153846155
2012-02-16,2012-Q1,999.45,591.3905325443787,275.0443786982249,324.6449704142012,580.3846153846155
2012-02-17,2012-Q1,997.4,590.1775147928994,278.43195266272187,324.6449704142012,580.3846153846155
2012-02-20,2012-Q1,997.4,590.1775147928994,282.44082840236683,324.6449704142012,580.3846153846155
2012-02-21,2012-Q1,989.55,585.5325443786982,285.01479289940835,324.6449704142012,580.3846153846155
2012-02-22,2012-Q1,895.65,529.9704142011834,289.36390532544385,324.6449704142012,571.9526627218935
2012-02-23,2012-Q1,847.2,501.30177514792905,296.8639053254438,324.6449704142012,569.077380952381
2012-02-24,2012-Q1,884.5,523.3727810650888,306.7307692307692,324.6449704142012,567.3511904761905
2012-02-27,2012-Q1,811.55,480.207100591716,312.603550295858,324.6449704142012,565.6845238095239
2012-02-28,2012-Q1,825.15,488.2544378698225,316.8639053254438,324.6449704142012,565.6845238095239
2012-02-29,2012-Q1,875.25,517.8994082840237,322.8846153846154,324.6449704142012,565.2083333333334
2012-03-01,2012-Q1,837.0,350.2092050209205,324.6449704142012,324.6449704142012,562.4404761904761
2012-03-02,2012-Q1,795.15,332.69874476987445,324.6449704142012,324.6449704142012,560.5952380952381
2012-03-03,2012-Q1,755.4,316.06694560669456,324.6449704142012,324.6449704142012,560.2380952380953
2012-03-05,2012-Q1,765.3,320.2092050209205,324.6449704142012,324.6449704142012,560.1785714285714
2012-03-06,2012-Q1,729.25,305.12552301255226,324.6449704142012,324.6449704142012,558.2738095238095
2012-03-07,2012-Q1,734.8,307.44769874476987,324.6449704142012,322.8846153846154,558.2738095238095
2012-03-08,2012-Q1,734.8,307.44769874476987,324.6449704142012,320.666732687975,558.2738095238095
2012-03-09,2012-Q1,762.35,318.97489539748955,324.6449704142012,319.592050209205,558.2738095238095
2012-03-12,2012-Q1,775.75,324.581589958159,324.6449704142012,319.592050209205,558.2738095238095
2012-03-13,2012-Q1,806.2,337.3221757322176,324.6449704142012,319.592050209205,558.2738095238095
2012-03-14,2012-Q1,810.0,338.9121338912134,324.6449704142012,319.592050209205,558.2738095238095
2012-03-15,2012-Q1,798.4,334.0585774058577,324.6449704142012,319.592050209205,558.2738095238095
2012-03-16,2012-Q1,761.2,318.4937238493724,324.6449704142012,318.73430962343093,558.2738095238095
2012-03-19,2012-Q1,742.95,310.8577405857741,324.6449704142012,317.2803347280335,558.2738095238095
2012-03-20,2012-Q1,735.3,307.65690376569034,324.6449704142012,314.3352479512763,558.2738095238095
2012-03-21,2012-Q1,772.05,323.03347280334725,324.6449704142012,314.3352479512763,558.2738095238095
2012-03-22,2012-Q1,780.55,326.5899581589958,324.6449704142012,314.3352479512763,558.2738095238095
2012-03-23,2012-Q1,790.05,330.56485355648533,324.6449704142012,314.3352479512763,558.2738095238095
2012-03-26,2012-Q1,772.55,323.24267782426773,324.6449704142012,314.3352479512763,558.2738095238095
2012-03-27,2012-Q1,746.2,312.21757322175733,324.6449704142012,312.603550295858,558.2738095238095
2012-03-28,2012-Q1,719.3,300.9623430962343,324.6449704142012,312.41056175880766,558.2738095238095
2012-03-29,2012-Q1,712.2,297.9916317991632,324.6449704142012,311.5376569037657,558.2738095238095
2012-03-30,2012-Q1,746.3,312.2594142259414,324.6449704142012,311.5376569037657,558.2738095238095
2012-04-02,2012-Q2,753.1,315.10460251046027,324.6449704142012,311.5376569037657,558.2738095238095
2012-04-03,2012-Q2,785.35,328.59832635983264,324.6449704142012,311.5376569037657,558.2738095238095
2012-04-04,2012-Q2,795.9,333.0125523012552,324.6449704142012,311.5376569037657,558.2738095238095
2012-04-05,2012-Q2,795.9,333.0125523012552,324.6449704142012,311.5376569037657,558.2738095238095
2012-04-06,2012-Q2,795.9,333.0125523012552,324.6449704142012,311.5376569037657,558.2738095238095
2012-04-09,2012-Q2,780.35,326.5062761506276,324.6449704142012,311.5376569037657,558.2738095238095
2012-04-10,2012-Q2,785.6,328.70292887029285,324.6449704142012,311.5376569037657,558.2738095238095
2012-04-11,2012-Q2,748.4,313.1380753138075,324.6449704142012,311.5376569037657,558.2738095238095
2012-04-12,2012-Q2,751.55,314.45606694560666,324.6449704142012,311.5376569037657,558.2738095238095
2012-04-13,2012-Q2,735.35,307.6778242677824,324.6449704142012,309.26778242677824,558.2738095238095
2012-04-16,2012-Q2,745.75,312.02928870292885,324.6449704142012,309.26778242677824,558.2738095238095
2012-04-17,2012-Q2,754.4,315.64853556485355,324.6449704142012,309.26778242677824,558.2738095238095
2012-04-18,2012-Q2,746.9,312.510460251046,324.6449704142012,309.26778242677824,558.2738095238095
2012-04-19,2012-Q2,746.2,312.21757322175733,324.6132801861801,309.26778242677824,558.2738095238095
2012-04-20,2012-Q2,733.05,306.7154811715481,323.91213389121333,307.6673640167364,558.2738095238095
2012-04-23,2012-Q2,704.2,294.64435146443515,323.13807531380746,307.5523012552301,558.2738095238095
2012-04-24,2012-Q2,689.8,288.61924686192464,322.07886657918846,307.44769874476987,558.2738095238095
2012-04-25,2012-Q2,675.85,282.78242677824267,320.666732687975,307.081589958159,558.2738095238095
2012-04-26,2012-Q2,671.3,280.8786610878661,319.592050209205,305.9205020920502,558.2738095238095
2012-04-27,2012-Q2,660.65,276.4225941422594,318.73430962343093,303.0439330543933,558.2738095238095
2012-04-28,2012-Q2,663.4,277.57322175732213,317.2803347280335,300.9101656309574,558.2738095238095
2012-04-30,2012-Q2,675.6,282.6778242677824,315.8577405857741,299.42480998242183,558.2738095238095
2012-05-01,2012-Q2,675.6,282.6778242677824,315.3765690376569,296.31799163179915,558.2738095238095
2012-05-02,2012-Q2,649.75,271.8619246861925,315.3765690376569,293.7570869748212,558.2738095238095
2012-05-03,2012-Q2,638.95,267.34309623430966,315.3765690376569,290.7445346735659,558.2738095238095
2012-05-04,2012-Q2,617.85,258.5146443514644,315.3765690376569,287.2386175138026,556.547619047619
2012-05-07,2012-Q2,590.15,246.92468619246856,315.3765690376569,287.2386175138026,555.4464285714286
2012-05-08,2012-Q2,568.7,237.9497907949791,315.3765690376569,287.2386175138026,554.4047619047619
2012-05-09,2012-Q2,548.95,229.68619246861925,315.3765690376569,287.2386175138026,542.202380952381
2012-05-10,2012-Q2,537.35,224.8326359832636,315.3765690376569,287.2386175138026,540.0297619047619
2012-05-11,2012-Q2,510.5,213.5983263598326,315.3765690376569,287.2386175138026,538.1845238095239
2012-05-14,2012-Q2,521.15,218.0543933054393,315.3765690376569,287.2386175138026,536.5178571428572
2012-05-15,2012-Q2,546.95,228.84937238493723,315.3765690376569,287.2386175138026,531.8452380952381
2012-05-16,2012-Q2,524.5,219.4560669456067,315.3765690376569,287.2386175138026,531.8154761904763
2012-05-17,2012-Q2,513.5,214.85355648535565,315.3765690376569,287.2386175138026,529.9704142011834
2012-05-18,2012-Q2,532.6,222.84518828451883,315.3765690376569,287.2386175138026,529.3452380952381
2012-05-21,2012-Q2,536.35,224.4142259414226,315.3765690376569,287.2386175138026,523.3727810650888
2012-05-22,2012-Q2,519.65,217.4267782426778,315.3765690376569,287.2386175138026,521.1309523809524
2012-05-23,2012-Q2,529.45,221.52719665271968,315.3765690376569,287.2386175138026,520.922619047619
2012-05-24,2012-Q2,533.45,223.20083682008368,315.3765690376569,287.2386175138026,519.9704142011834
2012-05-25,2012-Q2,540.65,226.21338912133888,315.3765690376569,287.2386175138026,519.1369047619048
2012-05-28,2012-Q2,550.0,230.1255230125523,315.3765690376569,287.2386175138026,517.8994082840237
2012-05-29,2012-Q2,545.4,228.20083682008365,315.3765690376569,287.2386175138026,501.30177514792905
2012-05-30,2012-Q2,538.6,225.35564853556485,314.7803347280335,287.2386175138026,488.2544378698225
2012-05-31,2012-Q2,524.1,219.2887029288703,313.7970711297071,287.2386175138026,480.207100591716
2012-06-01,2012-Q2,515.5,239.7674418604651,312.8242677824268,287.2386175138026,433.3136094674556
2012-06-04,2012-Q2,531.5,247.2093023255814,312.3849372384937,287.2386175138026,378.224852071006
2012-06-05,2012-Q2,535.5,249.06976744186048,312.2384937238494,287.2386175138026,364.5266272189349
2012-06-06,2012-Q2,562.1,261.4418604651163,312.21757322175733,287.2386175138026,364.2307692307692
2012-06-07,2012-Q2,550.45,256.02325581395354,312.1234309623431,287.2386175138026,363.6094674556213
2012-06-08,2012-Q2,553.65,257.51162790697674,311.44351464435147,287.2386175138026,361.9230769230769
2012-06-11,2012-Q2,545.15,253.5581395348837,309.26778242677824,287.2386175138026,350.2092050209205
2012-06-12,2012-Q2,554.3,257.8139534883721,307.6673640167364,287.2386175138026,338.9121338912134
2012-06-13,2012-Q2,551.7,256.6046511627908,307.5523012552301,287.2386175138026,337.3221757322176
2012-06-14,2012-Q2,547.3,254.5581395348837,307.44769874476987,287.2386175138026,334.0585774058577
2012-06-15,2012-Q2,548.75,255.2325581395349,307.081589958159,287.2386175138026,333.0125523012552
2012-06-18,2012-Q2,530.55,246.7674418604651,305.9205020920502,287.2386175138026,333.0125523012552
2012-06-19,2012-Q2,524.05,243.74418604651163,303.0439330543933,287.2386175138026,333.0125523012552
2012-06-20,2012-Q2,543.75,252.90697674418607,299.4769874476988,287.2386175138026,332.69874476987445
2012-06-21,2012-Q2,548.1,254.93023255813955,296.31799163179915,287.2386175138026,330.56485355648533
2012-06-22,2012-Q2,540.4,251.3488372093024,291.6317991631799,287.2386175138026,328.70292887029285
2012-06-25,2012-Q2,534.0,248.3720930232558,285.7008368200836,287.2386175138026,328.59832635983264
2012-06-26,2012-Q2,536.1,249.3488372093024,282.73012552301253,287.2386175138026,326.5899581589958
2012-06-27,2012-Q2,538.85,250.6279069767442,282.6778242677824,287.2386175138026,326.5062761506276
2012-06-28,2012-Q2,538.3,250.3720930232558,281.7782426778242,287.2386175138026,324.6449704142012
2012-06-29,2012-Q2,550.45,256.02325581395354,279.22594142259413,287.2386175138026,324.6449704142012
2012-07-02,2012-Q3,545.85,253.88372093023256,276.9979079497908,287.2386175138026,324.6449704142012
2012-07-03,2012-Q3,546.85,254.3488372093024,274.1422594142259,287.2386175138026,324.6449704142012
2012-07-04,2012-Q3,574.15,267.04651162790697,269.6025104602511,287.2386175138026,324.6449704142012
2012-07-05,2012-Q3,602.85,280.3953488372093,269.6025104602511,287.2386175138026,324.6449704142012
2012-07-06,2012-Q3,679.95,316.2558139534884,269.6025104602511,290.7445346735659,324.6449704142012
2012-07-09,2012-Q3,635.2,295.4418604651163,269.6025104602511,293.7570869748212,324.6449704142012
2012-07-10,2012-Q3,660.9,307.3953488372093,269.6025104602511,295.0431059647757,324.6449704142012
2012-07-11,2012-Q3,655.95,305.093023255814,269.6025104602511,296.71674613213975,324.6449704142012
2012-07-12,2012-Q3,639.4,297.3953488372093,269.6025104602511,297.69349031818626,324.6449704142012
2012-07-13,2012-Q3,646.35,300.6279069767442,269.6025104602511,299.3097693879537,324.6449704142012
2012-07-16,2012-Q3,634.05,294.906976744186,269.6025104602511,299.3097693879537,324.6449704142012
2012-07-17,2012-Q3,613.15,285.1860465116279,269.6025104602511,299.3097693879537,324.6449704142012
2012-07-18,2012-Q3,614.55,285.8372093023256,269.6025104602511,299.3097693879537,324.6449704142012
2012-07-19,2012-Q3,622.55,289.5581395348837,269.6025104602511,299.3097693879537,324.6449704142012
2012-07-20,2012-Q3,611.1,284.2325581395349,269.6025104602511,299.3097693879537,324.6449704142012
2012-07-23,2012-Q3,586.4,272.74418604651163,269.6025104602511,299.3097693879537,324.6449704142012
2012-07-24,2012-Q3,576.8,268.27906976744185,267.8110830008758,299.3097693879537,324.6449704142012
2012-07-25,2012-Q3,567.4,263.90697674418607,267.1948039311083,299.3097693879537,324.6449704142012
2012-07-26,2012-Q3,538.15,250.3023255813953,265.4767441860465,299.3097693879537,324.6449704142012
2012-07-27,2012-Q3,516.45,240.20930232558143,262.6744186046512,299.3097693879537,324.6449704142012
2012-07-30,2012-Q3,532.15,247.5116279069768,259.9782524082904,299.3097693879537,324.581589958159
2012-07-31,2012-Q3,542.1,252.13953488372096,258.1642989199182,299.3097693879537,323.24267782426773
2012-08-01,2012-Q3,621.8,289.2093023255814,258.1642989199182,299.3097693879537,323.03347280334725
2012-08-02,2012-Q3,629.15,292.6279069767442,258.1642989199182,299.3097693879537,321.1242603550296
2012-08-03,2012-Q3,617.75,287.3255813953489,258.1642989199182,299.3097693879537,320.2092050209205
2012-08-06,2012-Q3,618.2,287.5348837209303,258.1642989199182,297.69349031818626,318.97489539748955
2012-08-07,2012-Q3,619.8,288.27906976744185,258.1642989199182,296.4186046511628,318.4937238493724
2012-08-08,2012-Q3,600.65,279.37209302325584,258.1642989199182,295.1744186046511,316.2558139534884
2012-08-09,2012-Q3,618.05,287.4651162790698,258.1642989199182,294.7756641043106,316.06694560669456
2012-08-10,2012-Q3,612.4,284.8372093023256,258.1642989199182,293.7570869748212,315.64853556485355
2012-08-13,2012-Q3,619.5,288.13953488372096,258.1642989199182,292.7488647309757,315.10460251046027
2012-08-14,2012-Q3,630.65,293.3255813953488,258.1642989199182,292.7488647309757,314.45606694560666
2012-08-15,2012-Q3,630.65,293.3255813953488,258.1642989199182,292.7488647309757,313.1380753138075
2012-08-16,2012-Q3,625.65,291.0,258.1642989199182,291.81395348837214,312.603550295858
2012-08-17,2012-Q3,609.6,283.5348837209303,258.1642989199182,290.27906976744185,312.603550295858
2012-08-20,2012-Q3,609.6,283.5348837209303,258.1642989199182,289.3837209302326,312.510460251046
2012-08-21,2012-Q3,611.8,284.5581395348837,258.1642989199182,288.914274593753,312.2594142259414
2012-08-22,2012-Q3,612.6,284.93023255813955,258.1642989199182,288.44915831468325,312.21757322175733
2012-08-23,2012-Q3,612.2,284.7441860465117,258.1642989199182,288.2093023255814,312.21757322175733
2012-08-24,2012-Q3,602.95,280.4418604651163,258.1642989199182,287.8372093023256,312.02928870292885
2012-08-27,2012-Q3,578.95,269.2790697674419,258.1642989199182,287.5,310.8577405857741
2012-08-28,2012-Q3,558.4,259.72093023255815,258.1642989199182,287.3953488372093,307.6778242677824
2012-08-29,2012-Q3,559.7,260.3255813953489,258.1642989199182,286.5917847805147,307.65690376569034
2012-08-30,2012-Q3,561.65,261.2325581395349,258.1642989199182,285.8475987340031,307.44769874476987
2012-08-31,2012-Q3,559.35,260.16279069767444,258.1642989199182,285.51162790697674,307.44769874476987
2012-09-03,2012-Q3,566.75,263.6046511627908,258.1642989199182,285.0581395348837,307.3953488372093
2012-09-04,2012-Q3,575.85,267.8372093023256,258.1642989199182,284.8837209302326,306.7154811715481
2012-09-05,2012-Q3,558.45,259.7441860465117,258.1642989199182,284.8837209302326,305.12552301255226
2012-09-06,2012-Q3,557.35,259.2325581395349,258.1642989199182,284.8837209302326,305.093023255814
2012-09-07,2012-Q3,559.3,260.1395348837209,258.5232558139535,284.8837209302326,300.9623430962343
2012-09-08,2012-Q3,560.9,260.8837209302326,259.4767441860465,284.8837209302326,300.85798816568047
2012-09-10,2012-Q3,565.2,262.8837209302326,259.73255813953494,284.8837209302326,300.6279069767442
2012-09-11,2012-Q3,558.8,259.906976744186,259.8255813953489,284.8837209302326,297.9916317991632
2012-09-12,2012-Q3,569.55,264.906976744186,260.0232558139535,284.8837209302326,297.3953488372093
2012-09-13,2012-Q3,565.45,263.00000000000006,260.15116279069764,284.8837209302326,295.4418604651163
