Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2010-10-01,2010-Q4,50.45,62.28395061728395,41.05042016806722,34.36643835616438,37.29729729729729
2010-10-04,2010-Q4,50.2,61.97530864197531,41.11344537815127,34.95870265914585,37.29729729729729
2010-10-05,2010-Q4,50.0,61.72839506172839,41.155462184873954,35.35714285714286,37.29729729729729
2010-10-06,2010-Q4,50.35,62.160493827160494,41.239495798319325,35.63025210084034,37.29729729729729
2010-10-07,2010-Q4,51.0,62.96296296296296,41.40756302521008,35.92436974789916,37.29729729729729
2010-10-08,2010-Q4,50.25,62.03703703703703,41.51260504201681,36.02941176470589,37.29729729729729
2010-10-11,2010-Q4,51.2,63.20987654320987,41.53361344537815,36.113445378151255,37.29729729729729
2010-10-12,2010-Q4,50.05,61.79012345679011,41.57563025210085,36.38655462184874,37.29729729729729
2010-10-13,2010-Q4,50.65,62.53086419753086,41.596638655462186,36.65966386554622,37.29729729729729
2010-10-14,2010-Q4,50.0,61.72839506172839,41.63865546218488,36.82773109243698,37.29729729729729
2010-10-15,2010-Q4,49.55,61.17283950617284,41.70168067226891,37.037815126050425,37.29729729729729
2010-10-18,2010-Q4,50.25,62.03703703703703,41.76470588235294,37.37394957983194,37.29729729729729
2010-10-19,2010-Q4,49.6,61.23456790123456,41.84873949579833,37.77310924369748,37.29729729729729
2010-10-20,2010-Q4,49.55,61.17283950617284,41.89075630252101,38.109243697479,37.29729729729729
2010-10-21,2010-Q4,50.05,61.79012345679011,41.91176470588236,38.31932773109244,37.29729729729729
2010-10-22,2010-Q4,49.95,61.66666666666666,41.95378151260505,38.38235294117648,37.29729729729729
2010-10-25,2010-Q4,49.55,61.17283950617284,42.10084033613446,38.466386554621856,37.29729729729729
2010-10-26,2010-Q4,49.4,60.98765432098765,42.37394957983194,38.550420168067234,37.29729729729729
2010-10-27,2010-Q4,49.4,60.98765432098765,42.584033613445385,38.61344537815126,37.29729729729729
2010-10-28,2010-Q4,49.1,60.617283950617285,42.689075630252105,38.6764705882353,37.29729729729729
2010-10-29,2010-Q4,48.8,60.2469135802469,43.38235294117647,38.739495798319325,37.29729729729729
2010-11-01,2010-Q4,48.1,59.38271604938272,44.0546218487395,38.844537815126046,37.29729729729729
2010-11-02,2010-Q4,46.05,56.85185185185185,50.46374105197635,39.0126050420168,37.29729729729729
2010-11-03,2010-Q4,45.7,56.41975308641975,56.6358024691358,39.22268907563026,37.29729729729729
2010-11-04,2010-Q4,45.25,55.8641975308642,56.6358024691358,39.34873949579833,37.29729729729729
2010-11-05,2010-Q4,45.8,56.5432098765432,56.697530864197525,39.51680672268908,37.29729729729729
2010-11-08,2010-Q4,45.6,56.2962962962963,56.697530864197525,39.852941176470594,37.29729729729729
2010-11-09,2010-Q4,46.2,57.03703703703704,56.94444444444444,40.189075630252105,37.29729729729729
2010-11-10,2010-Q4,46.95,57.96296296296296,57.5,40.33613445378151,37.29729729729729
2010-11-11,2010-Q4,48.2,59.50617283950617,58.67283950617284,40.35714285714286,37.29729729729729
2010-11-12,2010-Q4,46.85,57.83950617283951,58.67283950617284,40.399159663865554,37.29729729729729
2010-11-15,2010-Q4,46.0,56.79012345679012,58.67283950617284,40.46218487394958,37.29729729729729
2010-11-16,2010-Q4,43.9,54.197530864197525,58.67283950617284,40.52521008403362,37.29729729729729
2010-11-17,2010-Q4,43.9,54.197530864197525,58.67283950617284,40.5672268907563,37.29729729729729
2010-11-18,2010-Q4,44.3,54.69135802469136,58.67283950617284,40.60924369747899,37.29729729729729
2010-11-19,2010-Q4,43.65,53.888888888888886,58.67283950617284,40.65126050420168,37.29729729729729
2010-11-22,2010-Q4,43.55,53.76543209876542,58.67283950617284,40.69327731092437,37.29729729729729
2010-11-23,2010-Q4,43.9,54.197530864197525,58.67283950617284,40.735294117647065,37.29729729729729
2010-11-24,2010-Q4,43.85,54.13580246913581,58.67283950617284,40.77731092436975,37.29729729729729
2010-11-25,2010-Q4,42.65,52.65432098765432,58.67283950617284,40.79831932773109,37.29729729729729
2010-11-26,2010-Q4,40.85,50.432098765432094,58.67283950617284,40.79831932773109,37.29729729729729
2010-11-29,2010-Q4,40.65,50.18518518518518,58.67283950617284,40.81932773109244,37.29729729729729
2010-11-30,2010-Q4,41.2,50.8641975308642,58.67283950617284,40.840336134453786,37.29729729729729
2010-12-01,2010-Q4,42.8,46.52173913043477,58.67283950617284,40.90336134453781,37.29729729729729
2010-12-02,2010-Q4,42.45,46.141304347826086,58.67283950617284,40.987394957983184,37.29729729729729
2010-12-03,2010-Q4,42.25,45.92391304347826,58.67283950617284,41.05042016806722,37.29729729729729
2010-12-06,2010-Q4,42.25,45.92391304347826,58.67283950617284,41.11344537815127,37.29729729729729
2010-12-07,2010-Q4,41.7,45.32608695652174,58.67283950617284,41.155462184873954,37.29729729729729
2010-12-08,2010-Q4,41.1,44.67391304347826,58.67283950617284,41.239495798319325,37.29729729729729
2010-12-09,2010-Q4,39.1,42.5,58.67283950617284,41.40756302521008,37.29729729729729
2010-12-10,2010-Q4,39.15,42.55434782608695,58.67283950617284,41.51260504201681,37.29729729729729
2010-12-13,2010-Q4,40.75,44.29347826086956,58.67283950617284,41.53361344537815,37.29729729729729
2010-12-14,2010-Q4,40.55,44.076086956521735,58.67283950617284,41.57563025210085,37.29729729729729
2010-12-15,2010-Q4,40.25,43.75,58.67283950617284,41.596638655462186,37.29729729729729
2010-12-16,2010-Q4,40.65,44.18478260869565,58.67283950617284,41.63865546218488,37.29729729729729
2010-12-17,2010-Q4,40.65,44.18478260869565,58.67283950617284,41.70168067226891,37.29729729729729
2010-12-20,2010-Q4,40.75,44.29347826086956,58.67283950617284,41.76470588235294,37.29729729729729
2010-12-21,2010-Q4,41.1,44.67391304347826,58.67283950617284,41.84873949579833,37.29729729729729
2010-12-22,2010-Q4,42.15,45.81521739130434,58.67283950617284,41.89075630252101,37.29729729729729
2010-12-23,2010-Q4,43.0,46.73913043478261,58.67283950617284,41.91176470588236,37.29729729729729
2010-12-24,2010-Q4,45.15,49.076086956521735,58.67283950617284,41.95378151260505,37.29729729729729
2010-12-27,2010-Q4,46.0,50.0,58.67283950617284,42.10084033613446,37.29729729729729
2010-12-28,2010-Q4,45.3,49.2391304347826,58.67283950617284,42.36344537815127,37.29729729729729
2010-12-29,2010-Q4,44.05,47.88043478260869,58.67283950617284,42.51050420168068,37.29729729729729
2010-12-30,2010-Q4,43.85,47.66304347826087,58.67283950617284,42.53767811472415,37.29729729729729
2010-12-31,2010-Q4,44.0,47.826086956521735,58.67283950617284,42.60070332480818,37.29729729729729
2011-01-03,2011-Q1,44.5,48.369565217391305,58.67283950617284,42.689075630252105,37.29729729729729
2011-01-04,2011-Q1,44.25,48.09782608695652,58.67283950617284,43.2405462184874,37.29729729729729
2011-01-05,2011-Q1,43.55,47.336956521739125,57.90123456790124,43.89180672268908,37.29729729729729
2011-01-06,2011-Q1,43.5,47.28260869565217,57.43827160493828,44.0546218487395,37.29729729729729
2011-01-07,2011-Q1,42.35,46.03260869565217,56.94444444444444,44.07585860431129,37.29729729729729
2011-01-10,2011-Q1,40.5,44.02173913043478,56.82098765432099,44.07585860431129,37.29729729729729
2011-01-11,2011-Q1,39.75,43.20652173913043,56.66666666666666,44.07585860431129,37.29729729729729
2011-01-12,2011-Q1,40.95,44.51086956521739,56.48148148148148,44.13043478260869,37.29729729729729
2011-01-13,2011-Q1,40.7,44.23913043478261,56.358024691358025,44.18478260869565,37.29729729729729
2011-01-14,2011-Q1,40.05,43.53260869565217,56.080246913580254,44.18478260869565,37.29729729729729
2011-01-17,2011-Q1,39.75,43.20652173913043,55.277777777777786,44.18478260869565,37.29729729729729
2011-01-18,2011-Q1,39.65,43.09782608695652,54.44444444444444,44.18478260869565,37.29729729729729
2011-01-19,2011-Q1,39.9,43.3695652173913,54.197530864197525,44.18478260869565,37.29729729729729
2011-01-20,2011-Q1,40.25,43.75,54.197530864197525,44.18478260869565,37.29729729729729
2011-01-21,2011-Q1,42.3,45.97826086956521,54.16666666666667,44.211956521739125,37.29729729729729
2011-01-24,2011-Q1,41.65,45.27173913043478,54.01234567901235,44.266304347826086,37.60504201680673
2011-01-25,2011-Q1,40.75,44.29347826086956,53.82716049382715,44.29347826086956,37.61261261261261
2011-01-26,2011-Q1,40.75,44.29347826086956,53.20987654320987,44.29347826086956,37.94117647058824
2011-01-27,2011-Q1,40.0,43.47826086956522,51.75925925925927,44.29347826086956,37.97297297297297
2011-01-28,2011-Q1,38.95,42.33695652173913,50.64814814814815,44.29347826086956,38.01801801801802
2011-01-31,2011-Q1,38.5,41.84782608695652,50.30864197530864,44.29347826086956,38.06306306306306
2011-02-01,2011-Q1,36.9,40.10869565217391,50.0925925925926,44.29347826086956,38.15315315315315
2011-02-02,2011-Q1,37.8,41.086956521739125,49.6195652173913,44.29347826086956,38.24324324324324
2011-02-03,2011-Q1,37.95,41.25,49.15760869565217,44.29347826086956,38.27731092436975
2011-02-04,2011-Q1,38.3,41.63043478260869,48.72282608695652,44.29347826086956,38.33333333333333
2011-02-07,2011-Q1,37.55,40.81521739130434,48.23369565217392,44.29347826086956,38.36134453781513
2011-02-08,2011-Q1,36.2,39.34782608695652,47.98913043478261,44.29347826086956,38.40336134453782
2011-02-09,2011-Q1,34.8,37.826086956521735,47.85326086956521,44.29347826086956,38.40336134453782
2011-02-10,2011-Q1,34.1,37.06521739130435,47.7445652173913,44.29347826086956,38.40336134453782
2011-02-11,2011-Q1,34.45,37.44565217391305,47.5,44.29347826086956,38.36134453781513
2011-02-14,2011-Q1,35.0,38.04347826086956,47.30978260869565,44.29347826086956,38.36134453781513
2011-02-15,2011-Q1,35.4,38.47826086956521,47.01086956521739,44.29347826086956,38.40336134453782
2011-02-16,2011-Q1,35.1,38.15217391304348,46.63043478260869,44.29347826086956,38.40336134453782
2011-02-17,2011-Q1,35.2,38.26086956521739,46.33152173913042,44.29347826086956,38.40336134453782
2011-02-18,2011-Q1,35.15,38.20652173913043,46.086956521739125,44.29347826086956,38.40336134453782
2011-02-21,2011-Q1,34.3,37.28260869565217,46.00543478260869,44.29347826086956,38.40336134453782
2011-02-22,2011-Q1,34.4,37.391304347826086,45.951086956521735,44.29347826086956,38.40336134453782
2011-02-23,2011-Q1,33.75,36.68478260869565,45.92391304347826,44.29347826086956,38.40336134453782
2011-02-24,2011-Q1,33.35,36.25,45.8695652173913,44.29347826086956,38.40336134453782
2011-02-25,2011-Q1,32.9,35.76086956521739,45.57065217391304,44.29347826086956,38.40336134453782
2011-02-28,2011-Q1,32.9,35.76086956521739,45.298913043478265,44.29347826086956,38.40336134453782
2011-03-01,2011-Q1,33.65,20.644171779141104,44.97282608695652,44.29347826086956,38.40336134453782
2011-03-02,2011-Q1,33.65,20.644171779141104,44.67391304347826,44.29347826086956,38.40336134453782
2011-03-03,2011-Q1,33.35,20.460122699386503,44.59239130434783,44.29347826086956,38.40336134453782
2011-03-04,2011-Q1,32.75,20.0920245398773,44.40217391304348,44.29347826086956,38.40336134453782
2011-03-07,2011-Q1,33.1,20.30674846625767,44.29347826086956,44.29347826086956,38.36134453781513
2011-03-08,2011-Q1,32.2,19.754601226993863,44.29347826086956,44.29347826086956,38.33333333333333
2011-03-09,2011-Q1,32.65,20.030674846625768,44.29347826086956,44.29347826086956,38.27731092436975
2011-03-10,2011-Q1,32.55,19.969325153374232,44.266304347826086,44.29347826086956,38.26086956521739
2011-03-11,2011-Q1,32.2,19.754601226993863,44.211956521739125,44.29347826086956,38.24324324324324
2011-03-14,2011-Q1,31.85,19.539877300613497,44.18478260869565,44.29347826086956,38.20652173913043
2011-03-15,2011-Q1,31.05,19.04907975460123,44.13043478260869,44.29347826086956,38.15315315315315
2011-03-16,2011-Q1,31.35,19.23312883435583,44.04891304347826,44.29347826086956,38.15217391304348
2011-03-17,2011-Q1,31.9,19.570552147239265,43.88586956521739,44.29347826086956,38.15217391304348
2011-03-18,2011-Q1,31.7,19.4478527607362,43.75,44.29347826086956,38.06306306306306
2011-03-21,2011-Q1,31.1,19.079754601226995,43.641304347826086,44.29347826086956,38.06306306306306
2011-03-22,2011-Q1,30.95,18.98773006134969,43.505434782608695,44.29347826086956,38.06306306306306
2011-03-23,2011-Q1,31.15,19.110429447852763,43.42391304347826,44.29347826086956,38.06306306306306
2011-03-24,2011-Q1,31.25,19.17177914110429,43.28804347826086,44.29347826086956,38.06306306306306
2011-03-25,2011-Q1,31.75,19.478527607361965,43.20652173913043,44.29347826086956,38.06306306306306
2011-03-28,2011-Q1,31.45,19.294478527607364,43.15217391304348,44.29347826086956,38.06306306306306
2011-03-29,2011-Q1,30.65,18.803680981595093,42.826086956521735,44.29347826086956,38.06306306306306
2011-03-30,2011-Q1,31.05,19.04907975460123,42.52717391304348,44.29347826086956,38.06306306306306
2011-03-31,2011-Q1,31.95,19.60122699386503,42.41847826086956,44.29347826086956,38.06306306306306
2011-04-01,2011-Q2,31.95,19.60122699386503,42.09239130434783,44.29347826086956,38.06306306306306
2011-04-04,2011-Q2,31.95,19.60122699386503,41.73913043478261,44.29347826086956,38.06306306306306
2011-04-05,2011-Q2,31.95,19.60122699386503,41.44021739130434,44.29347826086956,38.06306306306306
2011-04-06,2011-Q2,31.95,19.60122699386503,41.16847826086956,44.29347826086956,38.06306306306306
2011-04-07,2011-Q2,31.95,19.60122699386503,40.951086956521735,44.29347826086956,38.06306306306306
2011-04-08,2011-Q2,31.95,19.60122699386503,40.461956521739125,44.29347826086956,38.04347826086956
2011-04-11,2011-Q2,31.95,19.60122699386503,39.72826086956522,44.29347826086956,37.94117647058824
2011-04-12,2011-Q2,31.95,19.60122699386503,38.91304347826087,44.29347826086956,37.826086956521735
2011-04-13,2011-Q2,31.95,19.60122699386503,38.3695652173913,44.29347826086956,37.60504201680673
2011-04-14,2011-Q2,31.95,19.60122699386503,38.23369565217391,44.29347826086956,37.44565217391305
2011-04-15,2011-Q2,31.95,19.60122699386503,38.17934782608695,44.29347826086956,37.391304347826086
2011-04-18,2011-Q2,31.95,19.60122699386503,38.09782608695652,44.29347826086956,37.28260869565217
2011-04-19,2011-Q2,31.95,19.60122699386503,37.93478260869565,44.29347826086956,37.142857142857146
2011-04-20,2011-Q2,31.95,19.60122699386503,37.63586956521739,44.29347826086956,37.06521739130435
2011-04-21,2011-Q2,31.95,19.60122699386503,37.41847826086956,44.29347826086956,37.06521739130435
2011-04-22,2011-Q2,31.95,19.60122699386503,37.336956521739125,44.29347826086956,36.932773109243705
2011-04-25,2011-Q2,31.95,19.60122699386503,37.173913043478265,44.29347826086956,36.932773109243705
2011-04-26,2011-Q2,31.95,19.60122699386503,36.875,44.29347826086956,36.932773109243705
2011-04-27,2011-Q2,31.95,19.60122699386503,36.46739130434783,44.29347826086956,36.932773109243705
2011-04-28,2011-Q2,31.95,19.60122699386503,36.005434782608695,44.29347826086956,36.932773109243705
2011-04-29,2011-Q2,31.95,19.60122699386503,35.76086956521739,44.29347826086956,36.932773109243705
2011-05-02,2011-Q2,31.95,19.60122699386503,28.202520672179247,44.29347826086956,36.932773109243705
2011-05-03,2011-Q2,31.95,19.60122699386503,20.644171779141104,44.29347826086956,36.932773109243705
2011-05-04,2011-Q2,31.95,19.60122699386503,20.552147239263803,44.29347826086956,36.932773109243705
2011-05-05,2011-Q2,31.95,19.60122699386503,20.383435582822088,44.29347826086956,36.932773109243705
2011-05-06,2011-Q2,31.95,19.60122699386503,20.199386503067487,44.29347826086956,36.932773109243705
2011-05-09,2011-Q2,31.95,19.60122699386503,20.061349693251536,44.29347826086956,36.932773109243705
2011-05-10,2011-Q2,31.95,19.60122699386503,20.0,44.29347826086956,36.932773109243705
2011-05-11,2011-Q2,31.95,19.60122699386503,19.86196319018405,44.29347826086956,36.932773109243705
2011-05-12,2011-Q2,31.95,19.60122699386503,19.754601226993863,44.266304347826086,36.932773109243705
2011-05-13,2011-Q2,31.95,19.60122699386503,19.677914110429448,44.211956521739125,36.932773109243705
2011-05-16,2011-Q2,31.95,19.60122699386503,19.60122699386503,44.18478260869565,36.932773109243705
2011-05-17,2011-Q2,31.95,19.60122699386503,19.60122699386503,44.13043478260869,36.932773109243705
2011-05-18,2011-Q2,31.95,19.60122699386503,19.60122699386503,44.04891304347826,36.932773109243705
2011-05-19,2011-Q2,31.95,19.60122699386503,19.60122699386503,43.88586956521739,36.932773109243705
2011-05-20,2011-Q2,31.95,19.60122699386503,19.60122699386503,43.75,36.932773109243705
2011-05-23,2011-Q2,31.95,19.60122699386503,19.60122699386503,43.641304347826086,36.932773109243705
2011-05-24,2011-Q2,31.95,19.60122699386503,19.60122699386503,43.505434782608695,36.932773109243705
2011-05-25,2011-Q2,31.95,19.60122699386503,19.60122699386503,43.42391304347826,36.932773109243705
2011-05-26,2011-Q2,31.95,19.60122699386503,19.60122699386503,43.28804347826086,36.932773109243705
2011-05-27,2011-Q2,31.95,19.60122699386503,19.60122699386503,43.20652173913043,36.932773109243705
2011-05-30,2011-Q2,31.95,19.60122699386503,19.60122699386503,43.15217391304348,36.932773109243705
2011-05-31,2011-Q2,31.95,19.60122699386503,19.60122699386503,42.826086956521735,36.932773109243705
2011-06-01,2011-Q2,31.95,23.84328358208955,19.60122699386503,42.52717391304348,36.932773109243705
2011-06-02,2011-Q2,31.95,23.84328358208955,19.60122699386503,42.41847826086956,36.932773109243705
2011-06-03,2011-Q2,31.95,23.84328358208955,19.60122699386503,42.09239130434783,36.932773109243705
2011-06-06,2011-Q2,31.95,23.84328358208955,19.60122699386503,41.73913043478261,36.932773109243705
2011-06-07,2011-Q2,31.95,23.84328358208955,19.60122699386503,41.44021739130434,36.932773109243705
2011-06-08,2011-Q2,31.95,23.84328358208955,19.60122699386503,41.16847826086956,36.932773109243705
2011-06-09,2011-Q2,31.95,23.84328358208955,19.60122699386503,40.951086956521735,36.932773109243705
2011-06-10,2011-Q2,31.95,23.84328358208955,19.60122699386503,40.461956521739125,36.932773109243705
2011-06-13,2011-Q2,31.95,23.84328358208955,19.60122699386503,39.72826086956522,36.932773109243705
2011-06-14,2011-Q2,31.95,23.84328358208955,19.60122699386503,38.91304347826087,36.932773109243705
2011-06-15,2011-Q2,31.95,23.84328358208955,19.60122699386503,38.3695652173913,36.932773109243705
2011-06-16,2011-Q2,31.95,23.84328358208955,19.60122699386503,38.23369565217391,36.932773109243705
2011-06-17,2011-Q2,31.95,23.84328358208955,19.60122699386503,38.17934782608695,36.932773109243705
2011-06-20,2011-Q2,31.95,23.84328358208955,19.60122699386503,38.09782608695652,36.932773109243705
2011-06-21,2011-Q2,31.95,23.84328358208955,19.60122699386503,37.93478260869565,36.932773109243705
2011-06-22,2011-Q2,31.95,23.84328358208955,19.60122699386503,37.63586956521739,36.932773109243705
2011-06-23,2011-Q2,31.95,23.84328358208955,19.60122699386503,37.41847826086956,36.932773109243705
2011-06-24,2011-Q2,31.95,23.84328358208955,19.60122699386503,37.336956521739125,36.932773109243705
2011-06-27,2011-Q2,31.95,23.84328358208955,19.60122699386503,37.173913043478265,36.932773109243705
2011-06-28,2011-Q2,31.95,23.84328358208955,19.60122699386503,36.875,36.932773109243705
2011-06-29,2011-Q2,31.95,23.84328358208955,19.60122699386503,36.46739130434783,36.932773109243705
2011-06-30,2011-Q2,31.95,23.84328358208955,19.60122699386503,36.005434782608695,36.932773109243705
2011-07-01,2011-Q3,31.0,23.13432835820896,19.60122699386503,35.76086956521739,36.932773109243705
2011-07-04,2011-Q3,32.05,23.91791044776119,19.60122699386503,29.83939000648929,36.932773109243705
2011-07-05,2011-Q3,31.8,23.73134328358209,19.60122699386503,23.88059701492537,36.932773109243705
2011-07-06,2011-Q3,32.0,23.88059701492537,19.60122699386503,23.861940298507463,36.932773109243705
2011-07-07,2011-Q3,32.5,24.25373134328358,19.60122699386503,23.861940298507463,36.932773109243705
2011-07-08,2011-Q3,33.0,24.626865671641788,19.60122699386503,23.861940298507463,36.932773109243705
2011-07-11,2011-Q3,33.25,24.81343283582089,19.60122699386503,23.861940298507463,36.932773109243705
2011-07-12,2011-Q3,33.65,25.11194029850746,19.60122699386503,23.861940298507463,36.932773109243705
2011-07-13,2011-Q3,33.5,25.0,19.60122699386503,23.861940298507463,36.932773109243705
2011-07-14,2011-Q3,33.55,25.037313432835816,19.60122699386503,23.861940298507463,36.932773109243705
2011-07-15,2011-Q3,33.6,25.074626865671643,19.60122699386503,23.861940298507463,36.932773109243705
2011-07-18,2011-Q3,34.5,25.746268656716417,19.60122699386503,23.861940298507463,36.932773109243705
2011-07-19,2011-Q3,34.5,25.746268656716417,19.60122699386503,23.861940298507463,36.932773109243705
2011-07-20,2011-Q3,34.5,25.746268656716417,19.60122699386503,23.861940298507463,36.932773109243705
2011-07-21,2011-Q3,34.35,25.63432835820896,19.60122699386503,23.861940298507463,36.932773109243705
2011-07-22,2011-Q3,33.65,25.11194029850746,19.60122699386503,23.861940298507463,36.932773109243705
2011-07-25,2011-Q3,33.4,24.92537313432836,19.60122699386503,23.861940298507463,36.932773109243705
2011-07-26,2011-Q3,33.55,25.037313432835816,19.60122699386503,23.861940298507463,36.932773109243705
2011-07-27,2011-Q3,33.75,25.186567164179102,19.60122699386503,23.861940298507463,36.932773109243705
2011-07-28,2011-Q3,32.9,24.55223880597015,19.60122699386503,23.861940298507463,36.932773109243705
2011-07-29,2011-Q3,33.4,24.92537313432836,19.60122699386503,23.861940298507463,36.932773109243705
2011-08-01,2011-Q3,32.95,24.58955223880597,19.60122699386503,23.861940298507463,36.932773109243705
2011-08-02,2011-Q3,33.05,24.664179104477608,21.367777676037,23.861940298507463,36.932773109243705
2011-08-03,2011-Q3,33.1,24.70149253731343,23.432835820895527,23.861940298507463,36.932773109243705
2011-08-04,2011-Q3,34.0,25.37313432835821,23.78731343283582,23.861940298507463,36.932773109243705
2011-08-05,2011-Q3,33.55,25.037313432835816,23.84328358208955,23.861940298507463,36.932773109243705
2011-08-08,2011-Q3,32.5,24.25373134328358,23.84328358208955,23.861940298507463,36.932773109243705
2011-08-09,2011-Q3,31.45,23.470149253731343,23.84328358208955,23.84328358208955,36.932773109243705
2011-08-10,2011-Q3,32.65,24.36567164179104,23.84328358208955,23.84328358208955,36.932773109243705
2011-08-11,2011-Q3,33.45,24.96268656716418,23.84328358208955,23.84328358208955,36.932773109243705
2011-08-12,2011-Q3,33.25,24.81343283582089,23.84328358208955,23.84328358208955,36.932773109243705
2011-08-15,2011-Q3,33.25,24.81343283582089,23.84328358208955,23.84328358208955,36.932773109243705
2011-08-16,2011-Q3,33.5,25.0,23.84328358208955,23.84328358208955,36.932773109243705
2011-08-17,2011-Q3,32.15,23.99253731343284,23.84328358208955,23.84328358208955,36.932773109243705
2011-08-18,2011-Q3,32.4,24.179104477611936,23.84328358208955,23.84328358208955,36.932773109243705
2011-08-19,2011-Q3,31.3,23.35820895522388,23.84328358208955,23.84328358208955,36.932773109243705
2011-08-22,2011-Q3,31.6,23.58208955223881,23.84328358208955,23.84328358208955,36.932773109243705
2011-08-23,2011-Q3,31.8,23.73134328358209,23.84328358208955,23.84328358208955,36.932773109243705
2011-08-24,2011-Q3,31.0,23.13432835820896,23.84328358208955,23.84328358208955,36.932773109243705
2011-08-25,2011-Q3,31.35,23.3955223880597,23.84328358208955,23.84328358208955,36.932773109243705
2011-08-26,2011-Q3,30.75,22.947761194029848,23.84328358208955,23.84328358208955,36.932773109243705
2011-08-29,2011-Q3,31.25,23.32089552238806,23.84328358208955,23.84328358208955,36.932773109243705
2011-08-30,2011-Q3,31.1,23.2089552238806,23.84328358208955,23.84328358208955,36.932773109243705
2011-08-31,2011-Q3,31.1,23.2089552238806,23.84328358208955,23.84328358208955,36.932773109243705
2011-09-01,2011-Q3,31.1,60.98039215686275,23.84328358208955,23.84328358208955,37.06521739130435
2011-09-02,2011-Q3,32.0,62.74509803921568,23.84328358208955,23.84328358208955,37.142857142857146
2011-09-05,2011-Q3,31.15,61.07843137254901,23.84328358208955,23.84328358208955,37.28260869565217
2011-09-06,2011-Q3,31.7,62.15686274509804,23.84328358208955,23.84328358208955,37.391304347826086
2011-09-07,2011-Q3,31.35,61.47058823529412,23.84328358208955,23.84328358208955,37.44565217391305
2011-09-08,2011-Q3,31.15,61.07843137254901,23.84328358208955,23.84328358208955,37.60504201680673
2011-09-09,2011-Q3,30.7,60.19607843137255,23.84328358208955,23.84328358208955,37.826086956521735
2011-09-12,2011-Q3,30.8,60.3921568627451,23.84328358208955,23.84328358208955,37.94117647058824
2011-09-13,2011-Q3,30.55,59.90196078431373,23.84328358208955,23.84328358208955,38.04347826086956
2011-09-14,2011-Q3,30.6,60.0,23.84328358208955,23.84328358208955,38.15217391304348
2011-09-15,2011-Q3,30.0,58.8235294117647,23.84328358208955,23.84328358208955,38.20652173913043
2011-09-16,2011-Q3,30.45,59.70588235294117,23.84328358208955,23.84328358208955,38.26086956521739
2011-09-19,2011-Q3,30.1,59.01960784313726,23.861940298507463,23.84328358208955,38.27731092436975
2011-09-20,2011-Q3,29.7,58.23529411764706,23.89925373134328,23.84328358208955,38.36134453781513
2011-09-21,2011-Q3,29.55,57.94117647058824,23.955223880597018,23.84328358208955,38.40336134453782
2011-09-22,2011-Q3,28.55,55.98039215686275,24.08582089552239,23.84328358208955,38.47826086956521
2011-09-23,2011-Q3,28.45,55.78431372549019,24.21641791044776,23.84328358208955,38.52941176470589
2011-09-26,2011-Q3,28.75,56.372549019607845,24.25373134328358,23.84328358208955,38.57142857142857
2011-09-27,2011-Q3,28.85,56.5686274509804,24.309701492537307,23.84328358208955,38.655462184873954
2011-09-28,2011-Q3,28.35,55.58823529411765,24.4589552238806,23.84328358208955,38.69747899159664
2011-09-29,2011-Q3,28.3,55.490196078431374,24.57089552238806,23.84328358208955,38.78151260504202
2011-09-30,2011-Q3,28.45,55.78431372549019,24.60820895522388,23.84328358208955,38.90756302521008
2011-10-03,2011-Q4,28.45,55.78431372549019,24.645522388059696,23.84328358208955,39.11764705882353
2011-10-04,2011-Q4,28.45,55.78431372549019,24.68283582089552,23.84328358208955,39.32773109243698
2011-10-05,2011-Q4,28.45,55.78431372549019,24.75746268656716,23.84328358208955,39.34782608695652
2011-10-06,2011-Q4,28.45,55.78431372549019,24.81343283582089,23.84328358208955,39.36974789915967
2011-10-07,2011-Q4,28.45,55.78431372549019,24.81343283582089,23.84328358208955,39.66386554621849
2011-10-10,2011-Q4,28.45,55.78431372549019,24.869402985074625,23.84328358208955,40.04201680672269
2011-10-11,2011-Q4,28.45,55.78431372549019,24.92537313432836,23.84328358208955,40.10869565217391
2011-10-12,2011-Q4,28.45,55.78431372549019,24.94402985074627,23.84328358208955,40.33613445378151
2011-10-13,2011-Q4,28.45,55.78431372549019,24.98134328358209,23.84328358208955,40.33613445378151
2011-10-14,2011-Q4,28.45,55.78431372549019,25.0,23.84328358208955,40.37815126050421
2011-10-17,2011-Q4,28.45,55.78431372549019,25.018656716417908,23.84328358208955,40.420168067226896
2011-10-18,2011-Q4,28.45,55.78431372549019,25.037313432835816,23.84328358208955,40.504201680672274
2011-10-19,2011-Q4,28.45,55.78431372549019,25.037313432835816,23.84328358208955,40.54621848739496
2011-10-20,2011-Q4,28.45,55.78431372549019,25.05597014925373,23.84328358208955,40.588235294117645
2011-10-21,2011-Q4,28.45,55.78431372549019,25.09328358208955,23.84328358208955,40.63025210084034
2011-10-24,2011-Q4,28.45,55.78431372549019,25.11194029850746,23.84328358208955,40.67226890756302
2011-10-25,2011-Q4,28.45,55.78431372549019,25.14925373134328,23.84328358208955,40.71428571428572
2011-10-26,2011-Q4,28.45,55.78431372549019,25.279850746268657,23.84328358208955,40.75630252100841
2011-10-27,2011-Q4,28.45,55.78431372549019,25.503731343283583,23.84328358208955,40.79831932773109
