Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2008-02-04,2008-Q1,51.54,39.95348837209302,36.0891472868217,30.186046511627907,28.96363636363636
2008-02-05,2008-Q1,51.54,39.95348837209302,36.11627906976744,30.186046511627907,28.97674418604652
2008-02-06,2008-Q1,50.86,39.42635658914728,36.13565891472868,30.23643410852713,28.98924731182796
2008-02-07,2008-Q1,49.72,38.542635658914726,36.28682170542636,30.23643410852713,29.0375
2008-02-08,2008-Q1,47.5,36.82170542635659,36.41860465116279,30.368217054263564,29.0375
2008-02-11,2008-Q1,45.92,35.5968992248062,36.41860465116279,30.484496124031004,29.06201550387597
2008-02-12,2008-Q1,45.28,35.10077519379845,36.41860465116279,30.67441860465117,29.0625
2008-02-13,2008-Q1,45.04,34.91472868217054,36.41860465116279,31.22093023255814,29.13953488372093
2008-02-14,2008-Q1,47.91,37.13953488372093,36.50387596899225,31.63565891472868,29.161290322580644
2008-02-15,2008-Q1,49.94,38.71317829457364,36.627906976744185,31.74031007751938,29.1625
2008-02-18,2008-Q1,48.29,37.43410852713178,36.67441860465116,31.85271317829457,29.170542635658915
2008-02-19,2008-Q1,48.4,37.51937984496124,36.6937984496124,31.930232558139537,29.172043010752684
2008-02-20,2008-Q1,47.71,36.98449612403101,36.76356589147287,32.02325581395349,29.1875
2008-02-21,2008-Q1,47.61,36.906976744186046,36.86434108527132,32.18217054263566,29.35658914728682
2008-02-22,2008-Q1,46.92,36.372093023255815,36.86434108527132,32.41472868217055,29.37209302325581
2008-02-25,2008-Q1,47.65,36.93798449612403,36.92248062015504,32.5968992248062,29.3953488372093
2008-02-26,2008-Q1,47.86,37.10077519379845,36.96124031007752,32.68604651162791,29.39784946236559
2008-02-27,2008-Q1,48.58,37.65891472868217,36.98449612403101,32.75968992248062,29.475
2008-02-28,2008-Q1,48.82,37.84496124031008,37.0,32.7906976744186,29.483870967741936
2008-02-29,2008-Q1,49.35,38.25581395348837,37.05813953488372,32.95348837209302,29.5375
2008-03-03,2008-Q1,45.72,35.44186046511628,37.05813953488372,33.40310077519379,29.565891472868216
2008-03-04,2008-Q1,41.48,32.15503875968992,37.05813953488372,33.40310077519379,29.57364341085271
2008-03-05,2008-Q1,40.66,31.51937984496124,37.05813953488372,33.40310077519379,29.575
2008-03-06,2008-Q1,40.66,31.51937984496124,37.05813953488372,33.40310077519379,29.580645161290324
2008-03-07,2008-Q1,36.07,27.96124031007752,37.05813953488372,33.40310077519379,29.580645161290324
2008-03-10,2008-Q1,36.81,28.534883720930235,37.05813953488372,33.40310077519379,29.580645161290324
2008-03-11,2008-Q1,38.76,30.046511627906973,37.05813953488372,33.40310077519379,29.602150537634408
2008-03-12,2008-Q1,37.07,28.73643410852713,37.05813953488372,33.40310077519379,29.602150537634408
2008-03-13,2008-Q1,34.93,27.07751937984496,37.05813953488372,33.40310077519379,29.602150537634408
2008-03-14,2008-Q1,34.73,26.922480620155035,37.05813953488372,33.40310077519379,29.602150537634408
2008-03-17,2008-Q1,29.59,22.93798449612403,37.05813953488372,33.40310077519379,29.602150537634408
2008-03-18,2008-Q1,25.48,19.751937984496124,37.05813953488372,33.40310077519379,29.602150537634408
2008-03-19,2008-Q1,27.42,21.25581395348837,37.05813953488372,33.40310077519379,29.602150537634408
2008-03-20,2008-Q1,27.42,21.25581395348837,37.05813953488372,33.40310077519379,29.602150537634408
2008-03-21,2008-Q1,27.42,21.25581395348837,37.05813953488372,33.40310077519379,29.602150537634408
2008-03-24,2008-Q1,28.45,22.05426356589147,37.0,33.40310077519379,29.602150537634408
2008-03-25,2008-Q1,34.25,26.550387596899224,37.0,33.40310077519379,29.602150537634408
2008-03-26,2008-Q1,38.74,30.031007751937985,37.0,33.40310077519379,29.6375
2008-03-27,2008-Q1,37.07,28.73643410852713,37.0,33.40310077519379,29.6375
2008-03-28,2008-Q1,36.21,28.069767441860463,37.0,33.40310077519379,29.6375
2008-03-31,2008-Q1,33.75,26.162790697674417,37.0,33.40310077519379,29.6375
2008-04-01,2008-Q2,32.79,25.418604651162788,37.0,33.40310077519379,29.6375
2008-04-02,2008-Q2,32.13,24.906976744186046,37.0,33.40310077519379,29.6375
2008-04-03,2008-Q2,30.04,23.286821705426355,37.0,33.40310077519379,29.6375
2008-04-04,2008-Q2,29.5,22.868217054263564,37.0,33.40310077519379,29.6375
2008-04-07,2008-Q2,29.08,22.54263565891473,37.0,33.40310077519379,29.6375
2008-04-08,2008-Q2,32.49,25.186046511627907,36.96124031007752,33.40310077519379,29.6375
2008-04-09,2008-Q2,33.9,26.279069767441857,36.92248062015504,33.40310077519379,29.602150537634408
2008-04-10,2008-Q2,33.03,25.6046511627907,36.86434108527132,33.40310077519379,29.602150537634408
2008-04-11,2008-Q2,32.18,24.945736434108525,36.76356589147287,33.40310077519379,29.602150537634408
2008-04-14,2008-Q2,32.18,24.945736434108525,36.64728682170543,33.40310077519379,29.580645161290324
2008-04-15,2008-Q2,33.23,25.75968992248061,36.50387596899225,33.40310077519379,29.580645161290324
2008-04-16,2008-Q2,33.05,25.620155038759687,36.41860465116279,33.40310077519379,29.580645161290324
2008-04-17,2008-Q2,33.72,26.139534883720927,36.3953488372093,33.40310077519379,29.580645161290324
2008-04-18,2008-Q2,33.72,26.139534883720927,36.24418604651163,33.40310077519379,29.57364341085271
2008-04-21,2008-Q2,34.61,26.829457364341085,36.11627906976744,33.40310077519379,29.565891472868216
2008-04-22,2008-Q2,34.74,26.930232558139537,36.0891472868217,33.40310077519379,29.483870967741936
2008-04-23,2008-Q2,34.32,26.6046511627907,35.82945736434108,33.40310077519379,29.39784946236559
2008-04-24,2008-Q2,33.16,25.705426356589143,35.51937984496124,33.40310077519379,29.3953488372093
2008-04-25,2008-Q2,34.0,26.356589147286822,35.34108527131783,33.40310077519379,29.3953488372093
2008-04-28,2008-Q2,33.6,26.046511627906977,35.17054263565892,33.40310077519379,29.3953488372093
2008-04-29,2008-Q2,34.25,26.550387596899224,35.007751937984494,33.40310077519379,29.3953488372093
2008-04-30,2008-Q2,34.09,26.42635658914729,34.75581395348837,33.40310077519379,29.3953488372093
2008-05-01,2008-Q2,34.09,26.42635658914729,34.4031007751938,33.40310077519379,29.37209302325581
2008-05-02,2008-Q2,34.94,27.085271317829456,33.37984496124031,33.40310077519379,29.35658914728682
2008-05-05,2008-Q2,35.78,27.73643410852713,32.35271317829458,33.40310077519379,29.35658914728682
2008-05-06,2008-Q2,34.95,27.09302325581396,31.837209302325583,33.40310077519379,29.35658914728682
2008-05-07,2008-Q2,35.05,27.17054263565891,31.51937984496124,33.40310077519379,29.35658914728682
2008-05-08,2008-Q2,33.95,26.317829457364343,30.782945736434108,33.40310077519379,29.35658914728682
2008-05-09,2008-Q2,32.64,25.302325581395348,30.03875968992248,33.40310077519379,29.172043010752684
2008-05-12,2008-Q2,32.28,25.02325581395349,29.38372093023256,33.40310077519379,29.170542635658915
2008-05-13,2008-Q2,32.01,24.81395348837209,28.73643410852713,33.40310077519379,29.161290322580644
2008-05-14,2008-Q2,32.8,25.42635658914728,28.635658914728683,33.40310077519379,29.13953488372093
2008-05-15,2008-Q2,34.42,26.68217054263566,28.30232558139535,33.40310077519379,29.13953488372093
2008-05-16,2008-Q2,34.29,26.58139534883721,28.015503875968992,33.40310077519379,29.13953488372093
2008-05-19,2008-Q2,34.29,26.58139534883721,27.848837209302324,33.40310077519379,29.13953488372093
2008-05-20,2008-Q2,33.39,25.88372093023256,27.45348837209302,33.40310077519379,29.06201550387597
2008-05-21,2008-Q2,33.87,26.25581395348837,27.13178294573644,33.40310077519379,28.98924731182796
2008-05-22,2008-Q2,32.41,25.12403100775193,27.089147286821703,33.40310077519379,28.97674418604652
2008-05-23,2008-Q2,32.02,24.82170542635659,27.08139534883721,33.40310077519379,28.97674418604652
2008-05-26,2008-Q2,31.44,24.37209302325581,27.003875968992247,33.40310077519379,28.97674418604652
2008-05-27,2008-Q2,30.9,23.953488372093023,26.92635658914729,33.40310077519379,28.96363636363636
2008-05-28,2008-Q2,31.89,24.72093023255814,26.875968992248065,33.40310077519379,28.953488372093023
2008-05-29,2008-Q2,30.9,23.953488372093023,26.75581395348837,33.40310077519379,28.937984496124027
2008-05-30,2008-Q2,31.12,24.12403100775193,26.64341085271318,33.40310077519379,28.899224806201552
2008-06-02,2008-Q2,29.63,22.96899224806201,26.59302325581396,33.40310077519379,28.84496124031008
2008-06-03,2008-Q2,28.51,22.10077519379845,26.58139534883721,33.40310077519379,28.821705426356587
2008-06-04,2008-Q2,28.85,22.36434108527132,26.565891472868216,33.40310077519379,28.813953488372093
2008-06-05,2008-Q2,30.17,23.387596899224807,26.550387596899224,33.40310077519379,28.782945736434108
2008-06-06,2008-Q2,31.12,24.12403100775193,26.48837209302326,33.40310077519379,28.744186046511626
2008-06-09,2008-Q2,28.94,22.434108527131784,26.42635658914729,33.40310077519379,28.73643410852713
2008-06-10,2008-Q2,28.16,21.829457364341085,26.391472868217058,33.40310077519379,28.73643410852713
2008-06-11,2008-Q2,27.32,21.17829457364341,26.337209302325583,33.40310077519379,28.71317829457364
2008-06-12,2008-Q2,28.01,21.713178294573645,26.2984496124031,33.40310077519379,28.705426356589147
2008-06-13,2008-Q2,27.98,21.689922480620154,26.267441860465112,33.40310077519379,28.65891472868217
2008-06-16,2008-Q2,28.62,22.186046511627907,26.2093023255814,33.40310077519379,28.65116279069768
2008-06-17,2008-Q2,29.74,23.05426356589147,26.151162790697672,33.40310077519379,28.61240310077519
2008-06-18,2008-Q2,28.94,22.434108527131784,26.139534883720927,33.40310077519379,28.589147286821703
2008-06-19,2008-Q2,27.48,21.302325581395348,26.09302325581396,33.40310077519379,28.581395348837205
2008-06-20,2008-Q2,26.81,20.782945736434108,25.96511627906977,33.40310077519379,28.57364341085271
2008-06-23,2008-Q2,25.79,19.992248062015506,25.821705426356587,33.40310077519379,28.54263565891473
2008-06-24,2008-Q2,27.18,21.069767441860463,25.73255813953488,33.40310077519379,28.534883720930235
2008-06-25,2008-Q2,26.28,20.37209302325581,25.662790697674417,33.40310077519379,28.51937984496124
2008-06-26,2008-Q2,26.28,20.37209302325581,25.6124031007752,33.40310077519379,28.511627906976745
2008-06-27,2008-Q2,24.8,19.224806201550383,25.51550387596899,33.40310077519379,28.48837209302325
2008-06-30,2008-Q2,22.94,17.782945736434108,25.422480620155035,33.40310077519379,28.465116279069765
2008-07-01,2008-Q3,22.21,17.217054263565892,25.360465116279062,33.40310077519379,28.46363636363636
2008-07-02,2008-Q3,22.28,17.271317829457363,25.24418604651163,33.40310077519379,28.45736434108527
2008-07-03,2008-Q3,20.73,16.069767441860463,25.15503875968992,33.40310077519379,28.44186046511628
2008-07-04,2008-Q3,21.93,17.0,25.07364341085271,33.12015503875969,28.410852713178294
2008-07-07,2008-Q3,22.18,17.1937984496124,24.984496124031008,32.35271317829458,28.4031007751938
2008-07-08,2008-Q3,23.11,17.91472868217054,24.945736434108525,31.837209302325583,28.327272727272724
2008-07-09,2008-Q3,23.82,18.46511627906977,24.92635658914729,31.51937984496124,28.325581395348834
2008-07-10,2008-Q3,23.97,18.58139534883721,24.86434108527132,30.782945736434108,28.281818181818178
2008-07-11,2008-Q3,23.39,18.13178294573644,24.81782945736434,30.03875968992248,28.271317829457363
2008-07-14,2008-Q3,23.61,18.302325581395348,24.767441860465112,29.38372093023256,28.2093023255814
2008-07-15,2008-Q3,21.49,16.65891472868217,24.546511627906973,28.73643410852713,28.1937984496124
2008-07-16,2008-Q3,21.12,16.372093023255815,24.24806201550387,28.635658914728683,28.170542635658915
2008-07-17,2008-Q3,21.96,17.02325581395349,24.12403100775193,28.30232558139535,28.12403100775193
2008-07-18,2008-Q3,23.96,18.57364341085272,24.03875968992248,28.015503875968992,28.12403100775193
2008-07-21,2008-Q3,23.53,18.24031007751938,24.03875968992248,27.848837209302324,28.100775193798448
2008-07-22,2008-Q3,23.93,18.550387596899224,24.03875968992248,27.45348837209302,28.069767441860463
2008-07-23,2008-Q3,27.95,21.666666666666664,24.03875968992248,27.13178294573644,28.063636363636363
2008-07-24,2008-Q3,26.46,20.511627906976745,24.03875968992248,27.089147286821703,28.063636363636363
2008-07-25,2008-Q3,25.42,19.705426356589147,24.03875968992248,27.08139534883721,28.063636363636363
2008-07-28,2008-Q3,25.88,20.06201550387597,24.03875968992248,27.003875968992247,28.063636363636363
2008-07-29,2008-Q3,24.34,18.868217054263564,23.953488372093023,26.92635658914729,28.063636363636363
2008-07-30,2008-Q3,25.46,19.73643410852713,23.670542635658915,26.875968992248065,28.063636363636363
2008-07-31,2008-Q3,25.54,19.7984496124031,23.337209302325583,26.75581395348837,28.063636363636363
2008-08-01,2008-Q3,25.4,19.689922480620154,23.17054263565891,26.64341085271318,28.063636363636363
2008-08-04,2008-Q3,26.69,20.689922480620154,23.01162790697674,26.59302325581396,28.063636363636363
2008-08-05,2008-Q3,27.8,21.550387596899224,22.918604651162788,26.58139534883721,28.063636363636363
2008-08-06,2008-Q3,27.28,21.14728682170543,22.705426356589147,26.565891472868216,28.063636363636363
2008-08-07,2008-Q3,27.14,21.03875968992248,22.48837209302326,26.550387596899224,28.063636363636363
2008-08-08,2008-Q3,27.68,21.45736434108527,22.434108527131784,26.48837209302326,28.063636363636363
2008-08-11,2008-Q3,28.53,22.116279069767444,22.399224806201552,26.42635658914729,28.063636363636363
2008-08-12,2008-Q3,28.19,21.85271317829457,22.27519379844961,26.391472868217058,28.063636363636363
2008-08-13,2008-Q3,27.67,21.449612403100776,22.15116279069768,26.337209302325583,28.063636363636363
2008-08-14,2008-Q3,26.15,20.271317829457363,22.10852713178295,26.2984496124031,28.063636363636363
2008-08-15,2008-Q3,26.15,20.271317829457363,21.97674418604651,26.267441860465112,28.063636363636363
2008-08-18,2008-Q3,26.69,20.689922480620154,21.84108527131783,26.2093023255814,28.063636363636363
2008-08-19,2008-Q3,26.45,20.503875968992247,21.771317829457367,26.151162790697672,28.063636363636363
2008-08-20,2008-Q3,26.7,20.69767441860465,21.7015503875969,26.139534883720927,28.063636363636363
2008-08-21,2008-Q3,25.73,19.945736434108525,21.67829457364341,26.09302325581396,28.063636363636363
2008-08-22,2008-Q3,25.63,19.868217054263564,21.608527131782942,25.96511627906977,28.063636363636363
2008-08-25,2008-Q3,26.63,20.643410852713178,21.503875968992247,25.821705426356587,28.063636363636363
2008-08-26,2008-Q3,26.35,20.42635658914729,21.453488372093023,25.73255813953488,28.063636363636363
2008-08-27,2008-Q3,26.12,20.24806201550388,21.375968992248065,25.662790697674417,28.063636363636363
2008-08-28,2008-Q3,25.09,19.449612403100776,21.24031007751938,25.6124031007752,28.063636363636363
2008-08-29,2008-Q3,26.84,20.806201550387595,21.162790697674417,25.51550387596899,28.063636363636363
2008-09-01,2008-Q3,27.16,12.691588785046727,21.108527131782942,25.422480620155035,28.063636363636363
2008-09-02,2008-Q3,28.24,13.196261682242987,21.05426356589147,25.360465116279062,28.063636363636363
2008-09-03,2008-Q3,28.24,13.196261682242987,20.922480620155035,25.24418604651163,28.063636363636363
2008-09-04,2008-Q3,29.02,13.5607476635514,20.79457364341085,25.15503875968992,28.063636363636363
2008-09-05,2008-Q3,28.49,13.31308411214953,20.74031007751938,25.07364341085271,28.063636363636363
2008-09-08,2008-Q3,29.56,13.81308411214953,20.6937984496124,24.984496124031008,28.063636363636363
2008-09-09,2008-Q3,29.46,13.766355140186915,20.689922480620154,24.945736434108525,28.063636363636363
2008-09-10,2008-Q3,29.48,13.775700934579438,20.666666666666664,24.92635658914729,28.063636363636363
2008-09-11,2008-Q3,28.03,13.098130841121495,20.57751937984496,24.86434108527132,28.063636363636363
2008-09-12,2008-Q3,26.88,12.5607476635514,20.50775193798449,24.81782945736434,28.063636363636363
2008-09-15,2008-Q3,25.44,11.88785046728972,20.46511627906977,24.767441860465112,28.063636363636363
2008-09-16,2008-Q3,25.95,12.126168224299064,20.399224806201552,24.546511627906973,28.063636363636363
2008-09-17,2008-Q3,26.71,12.481308411214952,20.37209302325581,24.24806201550387,28.063636363636363
2008-09-18,2008-Q3,26.35,12.313084112149532,20.321705426356587,24.12403100775193,28.03875968992248
2008-09-19,2008-Q3,27.73,12.957943925233645,20.271317829457363,24.03875968992248,28.03875968992248
2008-09-22,2008-Q3,26.87,12.55607476635514,20.25968992248062,23.953488372093023,28.03875968992248
2008-09-23,2008-Q3,26.72,12.485981308411214,20.155038759689923,23.670542635658915,28.03875968992248
2008-09-24,2008-Q3,26.35,12.313084112149532,20.027131782945737,23.337209302325583,28.03875968992248
2008-09-25,2008-Q3,25.48,11.906542056074766,19.96899224806201,23.17054263565891,28.03875968992248
2008-09-26,2008-Q3,24.94,11.654205607476635,19.906976744186046,23.01162790697674,28.03875968992248
2008-09-29,2008-Q3,23.36,10.91588785046729,19.83333333333333,22.95348837209302,28.03875968992248
2008-09-30,2008-Q3,24.12,11.271028037383177,19.76744186046512,22.9031007751938,28.03875968992248
2008-10-01,2008-Q4,24.72,11.551401869158877,19.72093023255814,22.705426356589147,28.03875968992248
2008-10-02,2008-Q4,24.72,11.551401869158877,19.69767441860465,22.48837209302326,27.96124031007752
2008-10-03,2008-Q4,23.53,10.995327102803738,19.569767441860463,22.434108527131784,27.930232558139537
2008-10-06,2008-Q4,20.61,9.630841121495326,19.33720930232558,22.399224806201552,27.91472868217054
2008-10-07,2008-Q4,20.45,9.55607476635514,19.046511627906973,22.27519379844961,27.860465116279062
2008-10-08,2008-Q4,18.03,8.425233644859814,18.724806201550383,22.15116279069768,27.860465116279062
2008-10-09,2008-Q4,18.03,8.425233644859814,18.577519379844965,22.10852713178295,27.7984496124031
2008-10-10,2008-Q4,14.39,6.724299065420561,18.562015503875973,22.07751937984496,27.75968992248062
2008-10-13,2008-Q4,15.77,7.369158878504672,18.50775193798449,21.95348837209302,27.73643410852713
2008-10-14,2008-Q4,16.96,7.925233644859813,18.38372093023256,21.84108527131783,27.71317829457364
2008-10-15,2008-Q4,15.92,7.439252336448598,18.271317829457363,21.771317829457367,27.17054263565891
2008-10-16,2008-Q4,16.14,7.542056074766354,18.186046511627907,21.7015503875969,27.17054263565891
2008-10-17,2008-Q4,15.36,7.177570093457943,18.02325581395349,21.67829457364341,27.155038759689923
2008-10-20,2008-Q4,15.87,7.415887850467289,17.848837209302324,21.608527131782942,27.09302325581396
2008-10-21,2008-Q4,16.09,7.518691588785046,17.527131782945737,21.503875968992247,27.085271317829456
2008-10-22,2008-Q4,15.62,7.299065420560747,17.24418604651163,21.453488372093023,27.07751937984496
2008-10-23,2008-Q4,15.09,7.051401869158879,17.205426356589147,21.375968992248065,26.930232558139537
2008-10-24,2008-Q4,13.06,6.102803738317757,17.108527131782946,21.27906976744186,26.930232558139537
2008-10-27,2008-Q4,11.97,5.593457943925234,17.011627906976745,21.25581395348837,26.930232558139537
2008-10-28,2008-Q4,13.24,6.186915887850467,16.829457364341085,21.25581395348837,26.930232558139537
2008-10-29,2008-Q4,12.44,5.813084112149532,16.515503875968992,21.21705426356589,26.930232558139537
2008-10-30,2008-Q4,12.44,5.813084112149532,16.22093023255814,21.162790697674417,26.930232558139537
2008-10-31,2008-Q4,13.64,6.373831775700935,14.941425777004998,21.108527131782942,26.930232558139537
2008-11-03,2008-Q4,15.54,7.261682242990654,13.794392523364484,21.05426356589147,26.930232558139537
2008-11-04,2008-Q4,16.8,7.850467289719626,13.771028037383177,20.922480620155035,26.930232558139537
2008-11-05,2008-Q4,16.33,7.630841121495326,13.663551401869157,20.79457364341085,26.930232558139537
2008-11-06,2008-Q4,15.47,7.228971962616822,13.436915887850464,20.74031007751938,26.930232558139537
2008-11-07,2008-Q4,16.38,7.654205607476634,13.254672897196258,20.6937984496124,26.930232558139537
2008-11-10,2008-Q4,16.89,7.892523364485981,13.196261682242987,20.689922480620154,26.930232558139537
2008-11-11,2008-Q4,15.92,7.439252336448598,13.14719626168224,20.666666666666664,26.930232558139537
2008-11-12,2008-Q4,15.04,7.028037383177569,13.028037383177567,20.57751937984496,26.930232558139537
2008-11-13,2008-Q4,15.04,7.028037383177569,12.824766355140186,20.50775193798449,26.930232558139537
2008-11-14,2008-Q4,14.92,6.971962616822429,12.626168224299064,20.46511627906977,26.930232558139537
2008-11-17,2008-Q4,14.25,6.658878504672897,12.55841121495327,20.399224806201552,26.930232558139537
2008-11-18,2008-Q4,13.45,6.285046728971962,12.521028037383177,20.37209302325581,26.930232558139537
2008-11-19,2008-Q4,13.11,6.1261682242990645,12.483644859813085,20.321705426356587,26.930232558139537
2008-11-20,2008-Q4,12.0,5.607476635514018,12.397196261682245,20.271317829457363,26.930232558139537
2008-11-21,2008-Q4,11.83,5.52803738317757,12.313084112149532,20.25968992248062,26.922480620155035
2008-11-24,2008-Q4,11.89,5.55607476635514,12.219626168224298,20.155038759689923,26.829457364341085
2008-11-25,2008-Q4,12.18,5.691588785046728,12.016355140186915,20.155038759689923,26.68217054263566
2008-11-26,2008-Q4,12.42,5.803738317757009,11.897196261682245,20.027131782945737,26.68217054263566
2008-11-27,2008-Q4,12.42,5.803738317757009,11.77102803738318,19.96899224806201,26.6046511627907
2008-11-28,2008-Q4,12.24,5.719626168224299,11.602803738317755,19.906976744186046,26.58139534883721
2008-12-01,2008-Q4,11.71,3.289325842696629,11.551401869158877,19.83333333333333,26.58139534883721
2008-12-02,2008-Q4,11.34,3.1853932584269664,11.411214953271028,19.76744186046512,26.57364341085272
2008-12-03,2008-Q4,11.53,3.23876404494382,11.13317757009346,19.72093023255814,26.550387596899224
2008-12-04,2008-Q4,12.8,3.5955056179775284,10.955607476635514,19.69767441860465,26.550387596899224
2008-12-05,2008-Q4,13.1,3.679775280898877,10.273364485981308,19.569767441860463,26.42635658914729
2008-12-08,2008-Q4,13.6,3.820224719101124,9.593457943925234,19.33720930232558,26.42635658914729
2008-12-09,2008-Q4,13.6,3.820224719101124,8.990654205607477,19.046511627906973,26.356589147286822
2008-12-10,2008-Q4,14.43,4.053370786516854,8.425233644859814,18.724806201550383,26.33333333333333
2008-12-11,2008-Q4,14.85,4.171348314606742,8.175233644859814,18.577519379844965,26.32558139534884
2008-12-12,2008-Q4,14.75,4.143258426966292,7.908878504672897,18.562015503875973,26.317829457364343
2008-12-15,2008-Q4,15.16,4.258426966292135,7.871495327102803,18.50775193798449,26.279069767441857
2008-12-16,2008-Q4,15.62,4.3876404494382015,7.75233644859813,18.38372093023256,26.25581395348837
2008-12-17,2008-Q4,14.91,4.188202247191011,7.64252336448598,18.271317829457363,26.162790697674417
2008-12-18,2008-Q4,15.58,4.376404494382022,7.58644859813084,18.186046511627907,26.139534883720927
2008-12-19,2008-Q4,15.83,4.446629213483146,7.5303738317757,18.02325581395349,26.139534883720927
2008-12-22,2008-Q4,16.01,4.497191011235955,7.478971962616821,17.848837209302324,26.046511627906977
2008-12-23,2008-Q4,14.75,4.143258426966292,7.439252336448598,17.527131782945737,26.046511627906977
2008-12-24,2008-Q4,14.73,4.137640449438202,7.427570093457943,17.24418604651163,25.88372093023256
2008-12-25,2008-Q4,14.73,4.137640449438202,7.392523364485981,17.205426356589147,25.84496124031008
2008-12-26,2008-Q4,14.5,4.073033707865169,7.334112149532709,17.108527131782946,25.75968992248061
2008-12-29,2008-Q4,15.17,4.26123595505618,7.2803738317757,17.011627906976745,25.705426356589143
2008-12-30,2008-Q4,15.56,4.370786516853933,7.245327102803738,16.829457364341085,25.620155038759687
2008-12-31,2008-Q4,15.04,4.224719101123595,7.203271028037383,16.515503875968992,25.6046511627907
2009-01-01,2009-Q1,15.6,4.382022471910112,7.114485981308411,16.22093023255814,25.42635658914728
2009-01-02,2009-Q1,16.28,4.573033707865169,7.039719626168225,14.941425777004998,25.418604651162788
2009-01-05,2009-Q1,17.65,4.957865168539326,7.028037383177569,13.794392523364484,25.32558139534884
2009-01-06,2009-Q1,17.53,4.924157303370786,6.999999999999999,13.771028037383177,25.31007751937984
2009-01-07,2009-Q1,15.74,4.421348314606742,6.848130841121495,13.663551401869157,25.302325581395348
2009-01-08,2009-Q1,15.74,4.421348314606742,6.691588785046729,13.436915887850464,25.186046511627907
2009-01-09,2009-Q1,15.18,4.264044943820225,6.516355140186915,13.254672897196258,25.12403100775193
2009-01-12,2009-Q1,14.93,4.193820224719101,6.329439252336448,13.196261682242987,25.02325581395349
2009-01-13,2009-Q1,14.1,3.960674157303371,6.235981308411215,13.14719626168224,24.945736434108525
2009-01-14,2009-Q1,14.78,4.151685393258426,6.156542056074766,13.028037383177567,24.945736434108525
2009-01-15,2009-Q1,14.24,4.0,6.114485981308411,12.824766355140186,24.945736434108525
2009-01-16,2009-Q1,14.84,4.168539325842697,5.957943925233645,12.626168224299064,24.945736434108525
2009-01-19,2009-Q1,14.81,4.160112359550562,5.813084112149532,12.55841121495327,24.906976744186046
2009-01-20,2009-Q1,14.29,4.014044943820225,5.808411214953271,12.521028037383177,24.82170542635659
2009-01-21,2009-Q1,13.65,3.834269662921349,5.803738317757009,12.483644859813085,24.81395348837209
2009-01-22,2009-Q1,13.31,3.738764044943821,5.761682242990654,12.397196261682245,24.72093023255814
2009-01-23,2009-Q1,12.7,3.5674157303370784,5.705607476635514,12.313084112149532,24.37209302325581
2009-01-26,2009-Q1,12.7,3.5674157303370784,5.649532710280374,12.219626168224298,24.12403100775193
2009-01-27,2009-Q1,11.68,3.2808988764044944,5.600467289719626,12.016355140186915,24.12403100775193
2009-01-28,2009-Q1,12.02,3.3764044943820224,5.574766355140187,11.897196261682245,23.953488372093023
2009-01-29,2009-Q1,12.14,3.410112359550562,5.542056074766355,11.77102803738318,23.953488372093023
2009-01-30,2009-Q1,12.23,3.4353932584269664,5.242951275858448,11.602803738317755,23.387596899224807
2009-02-02,2009-Q1,12.03,3.379213483146067,4.941011235955056,11.551401869158877,23.286821705426355
2009-02-03,2009-Q1,11.74,3.297752808988764,4.748595505617978,11.411214953271028,23.05426356589147
2009-02-04,2009-Q1,11.73,3.294943820224719,4.535112359550562,11.13317757009346,22.96899224806201
2009-02-05,2009-Q1,11.68,3.2808988764044944,4.47191011235955,10.955607476635514,22.93798449612403
2009-02-06,2009-Q1,11.76,3.303370786516854,4.433988764044944,10.273364485981308,22.868217054263564
2009-02-09,2009-Q1,12.03,3.379213483146067,4.421348314606742,9.593457943925234,22.54263565891473
2009-02-10,2009-Q1,12.04,3.382022471910112,4.404494382022472,8.990654205607477,22.434108527131784
2009-02-11,2009-Q1,12.11,3.401685393258427,4.384831460674157,8.425233644859814,22.434108527131784
2009-02-12,2009-Q1,11.93,3.351123595505618,4.379213483146067,8.175233644859814,22.36434108527132
2009-02-13,2009-Q1,11.93,3.351123595505618,4.373595505617978,7.908878504672897,22.186046511627907
2009-02-16,2009-Q1,11.59,3.25561797752809,4.317415730337078,7.871495327102803,22.116279069767444
2009-02-17,2009-Q1,11.32,3.1797752808988764,4.262640449438202,7.75233644859813,22.10077519379845
2009-02-18,2009-Q1,11.26,3.162921348314607,4.259831460674158,7.64252336448598,22.05426356589147
2009-02-19,2009-Q1,11.15,3.1320224719101124,4.241573033707866,7.58644859813084,21.85271317829457
2009-02-20,2009-Q1,10.74,3.0168539325842696,4.209269662921348,7.5303738317757,21.829457364341085
2009-02-23,2009-Q1,10.74,3.0168539325842696,4.191011235955056,7.478971962616821,21.713178294573645
2009-02-24,2009-Q1,10.42,2.926966292134832,4.179775280898877,7.439252336448598,21.689922480620154
2009-02-25,2009-Q1,10.71,3.0084269662921352,4.169943820224719,7.427570093457943,21.666666666666664
2009-02-26,2009-Q1,10.39,2.918539325842697,4.164325842696629,7.392523364485981,21.550387596899224
2009-02-27,2009-Q1,10.26,2.8820224719101124,4.155898876404494,7.334112149532709,21.45736434108527
2009-03-02,2009-Q1,9.8,2.752808988764045,4.147471910112359,7.2803738317757,21.449612403100776
