Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2010-05-27,2010-Q2,33.43,12.068592057761732,10.740072202166065,6.356481481481481,3.912863070539419
2010-05-28,2010-Q2,33.81,12.2057761732852,10.750902527075812,6.372685185185184,3.914937759336099
2010-05-31,2010-Q2,35.48,12.808664259927795,10.750902527075812,6.40162037037037,3.91701244813278
2010-06-01,2010-Q2,33.98,5.368088467614533,10.750902527075812,6.40162037037037,3.939834024896265
2010-06-02,2010-Q2,34.16,5.396524486571879,10.750902527075812,6.40162037037037,3.968879668049792
2010-06-03,2010-Q2,34.24,5.40916271721959,10.750902527075812,6.40162037037037,3.968879668049792
2010-06-04,2010-Q2,33.78,5.3364928909952605,10.750902527075812,6.40162037037037,4.0
2010-06-07,2010-Q2,32.59,5.148499210110585,10.750902527075812,6.40162037037037,4.029045643153527
2010-06-08,2010-Q2,32.74,5.17219589257504,10.750902527075812,6.40162037037037,4.058091286307054
2010-06-09,2010-Q2,31.86,5.033175355450237,10.750902527075812,6.40162037037037,4.062240663900415
2010-06-10,2010-Q2,32.3,5.102685624012638,10.750902527075812,6.40162037037037,4.062240663900415
2010-06-11,2010-Q2,32.86,5.191153238546604,10.750902527075812,6.40162037037037,4.0850622406639
2010-06-14,2010-Q2,32.9,5.197472353870458,10.750902527075812,6.40162037037037,4.180497925311203
2010-06-15,2010-Q2,33.34,5.26698262243286,10.750902527075812,6.40162037037037,4.180497925311203
2010-06-16,2010-Q2,34.03,5.3759873617693525,10.750902527075812,6.40162037037037,4.2012448132780085
2010-06-17,2010-Q2,33.73,5.328593996840442,10.750902527075812,6.40162037037037,4.263485477178423
2010-06-18,2010-Q2,33.48,5.28909952606635,10.750902527075812,6.40162037037037,4.3029045643153525
2010-06-21,2010-Q2,33.38,5.273301737756714,10.750902527075812,6.40162037037037,4.624481327800829
2010-06-22,2010-Q2,33.44,5.282780410742496,10.750902527075812,6.40162037037037,4.651452282157677
2010-06-23,2010-Q2,34.8,5.497630331753554,10.750902527075812,6.40162037037037,4.734439834024896
2010-06-24,2010-Q2,34.06,5.380726698262244,10.750902527075812,6.40162037037037,4.734439834024896
2010-06-25,2010-Q2,33.85,5.347551342812007,10.750902527075812,6.40162037037037,4.825726141078838
2010-06-28,2010-Q2,34.79,5.496050552922591,10.750902527075812,6.40162037037037,4.831950207468879
2010-06-29,2010-Q2,34.2,5.402843601895735,10.750902527075812,6.40162037037037,4.842323651452282
2010-06-30,2010-Q2,34.48,5.447077409162716,10.750902527075812,6.40162037037037,4.842323651452282
2010-07-01,2010-Q3,33.86,5.34913112164297,10.750902527075812,6.40162037037037,4.842323651452282
2010-07-02,2010-Q3,33.9,5.355450236966824,10.750902527075812,6.40162037037037,4.867219917012448
2010-07-05,2010-Q3,34.15,5.394944707740916,10.750902527075812,6.40162037037037,4.885892116182572
2010-07-06,2010-Q3,35.32,5.579778830963665,10.750902527075812,6.40162037037037,4.885892116182572
2010-07-07,2010-Q3,36.63,5.786729857819905,10.750902527075812,6.40162037037037,4.9087136929460575
2010-07-08,2010-Q3,37.31,5.894154818325434,10.750902527075812,6.40162037037037,4.946058091286306
2010-07-09,2010-Q3,36.51,5.7677725118483405,10.750902527075812,6.40162037037037,5.006224066390041
2010-07-12,2010-Q3,36.74,5.804107424960506,10.750902527075812,6.40162037037037,5.016597510373444
2010-07-13,2010-Q3,36.72,5.800947867298578,10.750902527075812,6.40162037037037,5.033175355450237
2010-07-14,2010-Q3,36.76,5.807266982622433,10.750902527075812,6.40162037037037,5.033195020746888
2010-07-15,2010-Q3,36.64,5.788309636650869,10.740072202166065,6.40162037037037,5.039419087136929
2010-07-16,2010-Q3,38.48,6.078988941548182,10.723826714801444,6.40162037037037,5.04356846473029
2010-07-19,2010-Q3,38.61,6.099526066350711,10.696750902527077,6.40162037037037,5.053941908713693
2010-07-20,2010-Q3,38.01,6.00473933649289,10.696750902527077,6.40162037037037,5.062240663900415
2010-07-21,2010-Q3,39.3,6.208530805687203,10.648014440433212,6.40162037037037,5.074688796680498
2010-07-22,2010-Q3,38.44,6.072669826224328,10.599277978339352,6.40162037037037,5.08298755186722
2010-07-23,2010-Q3,39.01,6.162717219589257,10.577617328519857,6.40162037037037,5.0850622406639
2010-07-26,2010-Q3,38.06,6.01263823064771,10.577617328519857,6.40162037037037,5.087136929460581
2010-07-27,2010-Q3,37.66,5.949447077409162,10.518050541516246,6.40162037037037,5.102685624012638
2010-07-28,2010-Q3,37.29,5.890995260663507,10.40072202166065,6.40162037037037,5.148499210110585
2010-07-29,2010-Q3,37.13,5.865718799368088,10.236462093862816,6.40162037037037,5.157676348547717
2010-07-30,2010-Q3,39.73,6.276461295418641,10.057761732851986,6.40162037037037,5.161825726141078
2010-08-02,2010-Q3,40.22,6.3538704581358605,8.241917178526414,6.40162037037037,5.17219589257504
2010-08-03,2010-Q3,39.98,6.315955766192732,6.334913112164296,6.40162037037037,5.191153238546604
2010-08-04,2010-Q3,40.11,6.3364928909952605,6.326224328593996,6.40162037037037,5.197472353870458
2010-08-05,2010-Q3,41.56,6.5655608214849925,6.326224328593996,6.436342592592592,5.2095435684647295
2010-08-06,2010-Q3,43.25,6.832543443917851,6.326224328593996,6.457175925925926,5.26698262243286
2010-08-09,2010-Q3,44.52,7.033175355450237,6.326224328593996,6.457175925925926,5.273301737756714
2010-08-10,2010-Q3,45.29,7.154818325434439,6.326224328593996,6.462962962962963,5.278008298755187
2010-08-11,2010-Q3,44.59,7.044233807266983,6.326224328593996,6.488425925925926,5.282780410742496
2010-08-12,2010-Q3,43.74,6.909952606635072,6.326224328593996,6.524305555555555,5.28909952606635
2010-08-13,2010-Q3,43.43,6.860979462875197,6.326224328593996,6.546296296296296,5.328593996840442
2010-08-16,2010-Q3,43.33,6.84518167456556,6.326224328593996,6.561715595927681,5.3364928909952605
2010-08-17,2010-Q3,41.35,6.532385466034755,6.326224328593996,6.561715595927681,5.347551342812007
2010-08-18,2010-Q3,41.86,6.612954186413902,6.326224328593996,6.566345225557312,5.34913112164297
2010-08-19,2010-Q3,42.72,6.748815165876777,6.326224328593996,6.590041908021766,5.355450236966824
2010-08-20,2010-Q3,42.08,6.647709320695102,6.326224328593996,6.617819685799543,5.358921161825726
2010-08-23,2010-Q3,45.16,7.134281200631911,6.326224328593996,6.624999999999999,5.368088467614533
2010-08-24,2010-Q3,47.19,7.454976303317535,6.326224328593996,6.637512067754958,5.374999999999999
2010-08-25,2010-Q3,45.66,7.213270142180094,6.326224328593996,6.65487317886607,5.3759873617693525
2010-08-26,2010-Q3,47.69,7.533965244865718,6.326224328593996,6.666666666666666,5.380726698262244
2010-08-27,2010-Q3,46.5,7.345971563981043,6.326224328593996,6.677083333333333,5.394944707740916
2010-08-30,2010-Q3,46.72,7.380726698262243,6.326224328593996,6.686342592592592,5.396265560165976
2010-08-31,2010-Q3,46.45,7.338072669826225,6.326224328593996,6.693287037037036,5.396524486571879
2010-09-01,2010-Q3,47.11,6.1261378413524055,6.296208530805687,6.693287037037036,5.402843601895735
2010-09-02,2010-Q3,49.16,6.392717815344603,6.296208530805687,6.693287037037036,5.40916271721959
2010-09-03,2010-Q3,49.88,6.486345903771132,6.296208530805687,6.693287037037036,5.4128630705394185
2010-09-06,2010-Q3,50.46,6.561768530559167,6.296208530805687,6.693287037037036,5.4128630705394185
2010-09-07,2010-Q3,49.38,6.421326397919376,6.296208530805687,6.693287037037036,5.447077409162716
2010-09-08,2010-Q3,49.48,6.434330299089726,6.296208530805687,6.693287037037036,5.470954356846473
2010-09-09,2010-Q3,49.06,6.3797139141742525,6.296208530805687,6.693287037037036,5.496050552922591
2010-09-10,2010-Q3,49.06,6.3797139141742525,6.296208530805687,6.693287037037036,5.497630331753554
2010-09-13,2010-Q3,49.06,6.3797139141742525,6.296208530805687,6.693287037037036,5.553941908713693
2010-09-14,2010-Q3,50.63,6.583875162548765,6.296208530805687,6.693287037037036,5.553941908713693
2010-09-15,2010-Q3,52.06,6.769830949284786,6.296208530805687,6.701388888888888,5.579778830963665
2010-09-16,2010-Q3,51.82,6.738621586475943,6.296208530805687,6.72232005249723,5.62863070539419
2010-09-17,2010-Q3,54.99,7.1508452535760725,6.296208530805687,6.74371837617636,5.6990740740740735
2010-09-20,2010-Q3,65.99,8.581274382314694,6.296208530805687,6.756352027382833,5.701388888888888
2010-09-21,2010-Q3,62.09,8.074122236671002,6.296208530805687,6.766859919086837,5.754629629629629
2010-09-22,2010-Q3,62.91,8.18075422626788,6.296208530805687,6.801187196601319,5.7677725118483405
2010-09-23,2010-Q3,66.21,8.609882964889465,6.296208530805687,6.838862559241706,5.786729857819905
2010-09-24,2010-Q3,67.39,8.76332899869961,6.296208530805687,6.853080568720379,5.788309636650869
2010-09-27,2010-Q3,66.4,8.634590377113135,6.296208530805687,6.853080568720379,5.800947867298578
2010-09-28,2010-Q3,65.03,8.456436931079324,6.296208530805687,6.853080568720379,5.804107424960506
2010-09-29,2010-Q3,64.6,8.400520156046813,6.296208530805687,6.853080568720379,5.807266982622433
2010-09-30,2010-Q3,67.55,8.784135240572171,6.296208530805687,6.853080568720379,5.817129629629629
2010-10-01,2010-Q4,67.83,8.820546163849155,6.296208530805687,6.853080568720379,5.835648148148148
2010-10-04,2010-Q4,65.9,8.569570871261378,6.296208530805687,6.853080568720379,5.835648148148148
2010-10-05,2010-Q4,67.88,8.82704811443433,6.326224328593996,6.885466034755135,5.835648148148148
2010-10-06,2010-Q4,67.14,8.730819245773732,6.345181674565561,6.971563981042655,5.840277777777778
2010-10-07,2010-Q4,65.65,8.537061118335501,6.366792186155056,7.03870458135861,5.844907407407407
2010-10-08,2010-Q4,65.85,8.563068920676201,6.3797139141742525,7.089257503949447,5.861111111111111
2010-10-11,2010-Q4,66.26,8.616384915474642,6.3797139141742525,7.142563227103992,5.865718799368088
2010-10-12,2010-Q4,65.39,8.503250975292588,6.386215864759428,7.152831789505256,5.890995260663507
2010-10-13,2010-Q4,64.96,8.447334200260077,6.40702210663199,7.184044233807267,5.894154818325434
2010-10-14,2010-Q4,63.26,8.226267880364109,6.427828348504551,7.275671406003159,5.905092592592593
2010-10-15,2010-Q4,61.77,8.032509752925877,6.460338101430429,7.3420221169036335,5.923611111111111
2010-10-18,2010-Q4,60.7,7.893368010403121,6.509365684902944,7.363349131121643,5.9282407407407405
2010-10-19,2010-Q4,60.71,7.894668400520156,6.547076998296961,7.417851500789888,5.937499999999999
2010-10-20,2010-Q4,59.37,7.720416124837451,6.56366467602208,7.494470774091626,5.949447077409162
2010-10-21,2010-Q4,62.49,8.126137841352406,6.574717992016879,7.627190684851584,5.956018518518518
2010-10-22,2010-Q4,63.3,8.23146944083225,6.598414674481333,7.806892067620286,5.9907407407407405
2010-10-25,2010-Q4,64.64,8.405721716514954,6.630331753554502,7.894018205461638,5.993055555555555
2010-10-26,2010-Q4,63.26,8.226267880364109,6.6931654535855225,7.963589076723016,6.00473933649289
2010-10-27,2010-Q4,63.22,8.221066319895968,6.74371837617636,8.053315994798439,6.01263823064771
2010-10-28,2010-Q4,63.84,8.301690507152145,6.759323057580781,8.100130039011704,6.020833333333333
2010-10-29,2010-Q4,63.44,8.24967490247074,6.801187196601319,8.153446033810143,6.060185185185185
2010-11-01,2010-Q4,63.27,8.227568270481145,6.838862559241706,8.200910273081924,6.06712962962963
2010-11-02,2010-Q4,66.63,8.66449934980494,6.853080568720379,8.223667100130038,6.072669826224328
2010-11-03,2010-Q4,68.03,8.846553966189857,6.885466034755135,8.226267880364109,6.078988941548182
2010-11-04,2010-Q4,68.89,8.958387516254875,6.971563981042655,8.226918075422628,6.099526066350711
2010-11-05,2010-Q4,69.26,9.006501950585175,7.03870458135861,8.229518855656696,6.1261378413524055
2010-11-08,2010-Q4,66.76,8.681404421326398,7.089257503949447,8.229518855656696,6.127314814814814
2010-11-09,2010-Q4,67.34,8.756827048114435,7.142563227103992,8.229518855656696,6.155092592592593
2010-11-10,2010-Q4,66.52,8.650195058517554,7.152831789505256,8.229518855656696,6.162717219589257
2010-11-11,2010-Q4,67.58,8.788036410923276,7.184044233807267,8.229518855656696,6.1782407407407405
2010-11-12,2010-Q4,65.82,8.559167750325097,7.275671406003159,8.229518855656696,6.208530805687203
2010-11-15,2010-Q4,64.73,8.41742522756827,7.3420221169036335,8.229518855656696,6.252314814814815
2010-11-16,2010-Q4,62.99,8.191157347204161,7.363349131121643,8.226918075422628,6.256944444444445
2010-11-17,2010-Q4,62.99,8.191157347204161,7.417851500789888,8.226267880364109,6.259259259259259
2010-11-18,2010-Q4,61.97,8.05851755526658,7.494470774091626,8.223667100130038,6.276461295418641
2010-11-19,2010-Q4,61.04,7.937581274382314,7.627190684851584,8.206111833550064,6.291666666666666
2010-11-22,2010-Q4,65.37,8.500650195058517,7.806892067620286,8.206111833550064,6.296296296296296
2010-11-23,2010-Q4,66.37,8.630689206762028,7.894018205461638,8.206111833550064,6.298611111111111
2010-11-24,2010-Q4,64.86,8.434330299089726,7.916124837451235,8.206111833550064,6.298611111111111
2010-11-25,2010-Q4,64.63,8.404421326397918,7.985045513654096,8.206111833550064,6.310185185185185
2010-11-26,2010-Q4,60.67,7.889466840052015,7.985045513654096,8.191157347204161,6.315955766192732
2010-11-29,2010-Q4,61.41,7.985695708712613,8.009102730819246,8.18595578673602,6.326388888888888
2010-11-30,2010-Q4,60.95,7.925877763328999,8.009102730819246,8.153446033810143,6.328703703703703
2010-12-01,2010-Q4,63.09,7.064949608062711,8.009102730819246,8.100130039011704,6.331018518518518
2010-12-02,2010-Q4,64.12,7.180291153415454,8.009102730819246,8.06631989596879,6.333333333333333
2010-12-03,2010-Q4,62.06,6.949608062709967,8.009102730819246,8.04551365409623,6.3364928909952605
2010-12-06,2010-Q4,59.47,6.659574468085107,8.009102730819246,8.009102730819246,6.337962962962962
2010-12-07,2010-Q4,58.67,6.569988801791713,8.009102730819246,7.961638491547463,6.344907407407407
2010-12-08,2010-Q4,53.25,5.963045912653976,8.009102730819246,7.931729518855656,6.344907407407407
2010-12-09,2010-Q4,47.18,5.283314669652856,8.009102730819246,7.9102730819245775,6.344907407407407
2010-12-10,2010-Q4,49.39,5.530795072788354,8.009102730819246,7.894018205461638,6.344907407407407
2010-12-13,2010-Q4,50.23,5.624860022396416,8.009102730819246,7.891417425227567,6.344907407407407
2010-12-14,2010-Q4,52.32,5.858902575587906,8.009102730819246,7.8049414824447325,6.344907407407407
2010-12-15,2010-Q4,50.55,5.660694288913773,8.009102730819246,7.627190684851584,6.344907407407407
2010-12-16,2010-Q4,50.52,5.657334826427772,8.009102730819246,7.494470774091626,6.344907407407407
2010-12-17,2010-Q4,50.52,5.657334826427772,8.009102730819246,7.417851500789888,6.344907407407407
2010-12-20,2010-Q4,51.52,5.769316909294513,8.009102730819246,7.363349131121643,6.344907407407407
2010-12-21,2010-Q4,52.67,5.898096304591266,8.009102730819246,7.3420221169036335,6.344907407407407
2010-12-22,2010-Q4,52.16,5.840985442329227,8.009102730819246,7.275671406003159,6.344907407407407
2010-12-23,2010-Q4,51.32,5.746920492721165,8.009102730819246,7.196780647797774,6.344907407407407
2010-12-24,2010-Q4,51.41,5.756998880179171,8.009102730819246,7.167554739424947,6.344907407407407
2010-12-27,2010-Q4,55.04,6.163493840985442,8.009102730819246,7.152831789505256,6.344907407407407
2010-12-28,2010-Q4,54.35,6.086226203807391,8.009102730819246,7.142563227103992,6.344907407407407
2010-12-29,2010-Q4,55.71,6.238521836506159,8.009102730819246,7.099615404347311,6.344907407407407
2010-12-30,2010-Q4,55.62,6.228443449048152,8.009102730819246,7.054591707664847,6.344907407407407
2010-12-31,2010-Q4,55.31,6.193729003359463,8.009102730819246,7.03870458135861,6.344907407407407
2011-01-03,2011-Q1,62.4,6.987681970884658,8.009102730819246,7.010428663167447,6.349537037037036
2011-01-04,2011-Q1,62.07,6.950727883538634,8.009102730819246,6.969204927211646,6.3538704581358605
2011-01-05,2011-Q1,63.13,7.06942889137738,8.009102730819246,6.969204927211646,6.363425925925925
2011-01-06,2011-Q1,61.26,6.860022396416573,8.009102730819246,6.9501679731243,6.3797139141742525
2011-01-07,2011-Q1,58.33,6.531914893617022,8.009102730819246,6.929780334672519,6.3797139141742525
2011-01-10,2011-Q1,57.69,6.460246360582307,8.009102730819246,6.885466034755135,6.3797139141742525
2011-01-11,2011-Q1,58.59,6.561030235162375,8.009102730819246,6.860500929645886,6.381944444444444
2011-01-12,2011-Q1,58.59,6.561030235162375,8.009102730819246,6.852602035491067,6.392717815344603
2011-01-13,2011-Q1,57.13,6.3975363941769325,8.009102730819246,6.838862559241706,6.3975363941769325
2011-01-14,2011-Q1,56.21,6.29451287793953,8.009102730819246,6.801187196601319,6.3975363941769325
2011-01-17,2011-Q1,54.73,6.128779395296752,8.009102730819246,6.759323057580781,6.3975363941769325
2011-01-18,2011-Q1,54.74,6.129899216125421,8.009102730819246,6.74371837617636,6.3975363941769325
2011-01-19,2011-Q1,54.8,6.136618141097424,8.009102730819246,6.699098027280525,6.3975363941769325
2011-01-20,2011-Q1,55.42,6.206047032474804,8.009102730819246,6.653641894390105,6.3975363941769325
2011-01-21,2011-Q1,57.05,6.388577827547592,8.009102730819246,6.630331753554502,6.3975363941769325
2011-01-24,2011-Q1,57.1,6.39417693169093,7.961638491547463,6.598414674481333,6.3975363941769325
2011-01-25,2011-Q1,56.48,6.324748040313549,7.931729518855656,6.576931982170239,6.3975363941769325
2011-01-26,2011-Q1,56.48,6.324748040313549,7.9102730819245775,6.567774811638353,6.3975363941769325
2011-01-27,2011-Q1,55.13,6.173572228443449,7.894018205461638,6.56366467602208,6.3975363941769325
2011-01-28,2011-Q1,53.33,5.9720044792833145,7.891417425227567,6.56139938286077,6.3975363941769325
2011-01-31,2011-Q1,56.41,6.316909294512878,7.8049414824447325,6.561030235162375,6.3975363941769325
2011-02-01,2011-Q1,53.92,6.038073908174693,7.450353639126453,6.546707850598565,6.3975363941769325
2011-02-02,2011-Q1,54.15,6.0638297872340425,7.124860022396417,6.532150179825889,6.3975363941769325
2011-02-03,2011-Q1,58.83,6.587905935050392,7.0671892497200455,6.532150179825889,6.421296296296296
2011-02-04,2011-Q1,57.33,6.41993281075028,7.026315789473685,6.509130398694077,6.421296296296296
2011-02-07,2011-Q1,59.01,6.608062709966405,6.969204927211646,6.509130398694077,6.421326397919376
2011-02-08,2011-Q1,55.78,6.246360582306831,6.9501679731243,6.509130398694077,6.421326397919376
2011-02-09,2011-Q1,51.71,5.790593505039194,6.90481522956327,6.509130398694077,6.421326397919376
2011-02-10,2011-Q1,44.99,5.038073908174693,6.75979843225084,6.509130398694077,6.421326397919376
2011-02-11,2011-Q1,49.26,5.516237402015677,6.633818589025756,6.509130398694077,6.421326397919376
2011-02-14,2011-Q1,50.71,5.678611422172453,6.597984322508399,6.509130398694077,6.421326397919376
2011-02-15,2011-Q1,49.76,5.572228443449048,6.578947368421053,6.509130398694077,6.421326397919376
2011-02-16,2011-Q1,50.73,5.680851063829787,6.565509518477044,6.509130398694077,6.421326397919376
2011-02-17,2011-Q1,51.18,5.731243001119821,6.561030235162375,6.509130398694077,6.421326397919376
2011-02-18,2011-Q1,49.58,5.552071668533035,6.546472564389698,6.509130398694077,6.421326397919376
2011-02-21,2011-Q1,49.76,5.572228443449048,6.496080627099664,6.509130398694077,6.421326397919376
2011-02-22,2011-Q1,49.73,5.568868980963046,6.440089585666294,6.509130398694077,6.421326397919376
2011-02-23,2011-Q1,49.57,5.550951847704368,6.408734602463607,6.509130398694077,6.421326397919376
2011-02-24,2011-Q1,47.93,5.367301231802911,6.395856662933931,6.509130398694077,6.421326397919376
2011-02-25,2011-Q1,48.4,5.41993281075028,6.391377379619261,6.509130398694077,6.421326397919376
2011-02-28,2011-Q1,48.36,5.41545352743561,6.35666293393057,6.509130398694077,6.421326397919376
2011-03-01,2011-Q1,51.05,11.002155172413794,6.35666293393057,6.532150179825889,6.434330299089726
2011-03-02,2011-Q1,51.05,11.002155172413794,6.35666293393057,6.546707850598565,6.451388888888888
2011-03-03,2011-Q1,51.2,11.03448275862069,6.35666293393057,6.561030235162375,6.460246360582307
2011-03-04,2011-Q1,50.16,10.810344827586206,6.35666293393057,6.56139938286077,6.462962962962963
2011-03-07,2011-Q1,49.8,10.732758620689657,6.35666293393057,6.56366467602208,6.462962962962963
2011-03-08,2011-Q1,49.99,10.773706896551726,6.35666293393057,6.567774811638353,6.486345903771132
2011-03-09,2011-Q1,51.23,11.04094827586207,6.35666293393057,6.576931982170239,6.513888888888888
2011-03-10,2011-Q1,50.54,10.892241379310343,6.35666293393057,6.585890548799578,6.531914893617022
2011-03-11,2011-Q1,49.56,10.681034482758625,6.35666293393057,6.597984322508399,6.532385466034755
2011-03-14,2011-Q1,50.23,10.825431034482758,6.35666293393057,6.610508448190154,6.534722222222222
2011-03-15,2011-Q1,49.13,10.588362068965518,6.35666293393057,6.630331753554502,6.557870370370369
2011-03-16,2011-Q1,49.96,10.767241379310343,6.35666293393057,6.653641894390105,6.561030235162375
2011-03-17,2011-Q1,49.69,10.70905172413793,6.35666293393057,6.699098027280525,6.561030235162375
2011-03-18,2011-Q1,47.25,10.183189655172416,6.35666293393057,6.74371837617636,6.561768530559167
2011-03-21,2011-Q1,48.1,10.36637931034483,6.35666293393057,6.759323057580781,6.5655608214849925
2011-03-22,2011-Q1,49.32,10.629310344827587,6.35666293393057,6.801187196601319,6.56712962962963
2011-03-23,2011-Q1,49.42,10.650862068965518,6.35666293393057,6.838862559241706,6.569988801791713
2011-03-24,2011-Q1,49.29,10.622844827586208,6.35666293393057,6.852602035491067,6.583875162548765
2011-03-25,2011-Q1,49.96,10.767241379310343,6.35666293393057,6.860500929645886,6.585648148148148
2011-03-28,2011-Q1,49.77,10.726293103448278,6.35666293393057,6.885466034755135,6.587905935050392
2011-03-29,2011-Q1,50.33,10.84698275862069,6.35666293393057,6.929780334672519,6.608062709966405
2011-03-30,2011-Q1,53.95,11.627155172413795,6.35666293393057,6.9501679731243,6.612954186413902
2011-03-31,2011-Q1,52.54,11.323275862068966,6.35666293393057,6.969204927211646,6.622685185185184
2011-04-01,2011-Q2,52.54,11.323275862068966,6.35666293393057,7.010428663167447,6.627314814814814
2011-04-04,2011-Q2,52.54,11.323275862068966,6.35666293393057,7.03870458135861,6.647709320695102
2011-04-05,2011-Q2,52.54,11.323275862068966,6.35666293393057,7.054591707664847,6.659574468085107
2011-04-06,2011-Q2,52.54,11.323275862068966,6.35666293393057,7.0671892497200455,6.662037037037037
2011-04-07,2011-Q2,52.54,11.323275862068966,6.35666293393057,7.101855046004646,6.671296296296296
2011-04-08,2011-Q2,52.54,11.323275862068966,6.35666293393057,7.142563227103992,6.68287037037037
2011-04-11,2011-Q2,52.54,11.323275862068966,6.35666293393057,7.152831789505256,6.689814814814814
2011-04-12,2011-Q2,52.54,11.323275862068966,6.35666293393057,7.167554739424947,6.696759259259259
2011-04-13,2011-Q2,52.54,11.323275862068966,6.391377379619261,7.196780647797774,6.706018518518518
2011-04-14,2011-Q2,52.54,11.323275862068966,6.395856662933931,7.275671406003159,6.738621586475943
2011-04-15,2011-Q2,52.54,11.323275862068966,6.408734602463607,7.3420221169036335,6.748815165876777
2011-04-18,2011-Q2,52.54,11.323275862068966,6.440089585666294,7.363349131121643,6.763888888888888
2011-04-19,2011-Q2,52.54,11.323275862068966,6.496080627099664,7.417851500789888,6.769830949284786
2011-04-20,2011-Q2,52.54,11.323275862068966,6.546472564389698,7.494470774091626,6.832543443917851
2011-04-21,2011-Q2,52.54,11.323275862068966,6.561030235162375,7.627190684851584,6.84518167456556
2011-04-22,2011-Q2,52.54,11.323275862068966,6.574468085106384,7.8049414824447325,6.860022396416573
2011-04-25,2011-Q2,52.54,11.323275862068966,6.597984322508399,7.891417425227567,6.860979462875197
2011-04-26,2011-Q2,52.54,11.323275862068966,6.73404255319149,7.894018205461638,6.909952606635072
2011-04-27,2011-Q2,52.54,11.323275862068966,6.905375139977604,7.9102730819245775,6.937499999999999
2011-04-28,2011-Q2,52.54,11.323275862068966,6.969204927211646,7.931729518855656,6.949608062709967
2011-04-29,2011-Q2,52.54,11.323275862068966,7.02855543113102,7.961638491547463,6.950727883538634
2011-05-02,2011-Q2,52.54,11.323275862068966,8.626309273274899,8.009102730819246,6.953703703703703
2011-05-03,2011-Q2,52.54,11.323275862068966,10.274784482758625,8.04551365409623,6.987681970884658
2011-05-04,2011-Q2,52.54,11.323275862068966,10.477370689655174,8.06631989596879,7.033175355450237
2011-05-05,2011-Q2,52.54,11.323275862068966,10.605603448275865,8.100130039011704,7.044233807266983
2011-05-06,2011-Q2,52.54,11.323275862068966,10.626077586206897,8.153446033810143,7.064949608062711
2011-05-09,2011-Q2,52.54,11.323275862068966,10.640086206896552,8.18595578673602,7.06942889137738
2011-05-10,2011-Q2,52.54,11.323275862068966,10.665948275862071,8.191157347204161,7.081018518518518
2011-05-11,2011-Q2,52.54,11.323275862068966,10.695043103448278,8.206111833550064,7.134259259259259
2011-05-12,2011-Q2,52.54,11.323275862068966,10.717672413793103,8.223667100130038,7.134281200631911
2011-05-13,2011-Q2,52.54,11.323275862068966,10.729525862068968,8.226267880364109,7.138888888888888
2011-05-16,2011-Q2,52.54,11.323275862068966,10.75,8.226918075422628,7.138888888888888
2011-05-17,2011-Q2,52.54,11.323275862068966,10.767241379310343,8.229518855656696,7.1508452535760725
2011-05-18,2011-Q2,52.54,11.323275862068966,10.770474137931036,8.240572171651495,7.154818325434439
2011-05-19,2011-Q2,52.54,11.323275862068966,10.792025862068966,8.275682704811443,7.180291153415454
2011-05-20,2011-Q2,52.54,11.323275862068966,10.817887931034482,8.351105331599479,7.213270142180094
2011-05-23,2011-Q2,52.54,11.323275862068966,10.836206896551724,8.402470741222366,7.338072669826225
2011-05-24,2011-Q2,52.54,11.323275862068966,10.869612068965516,8.405071521456435,7.345971563981043
2011-05-25,2011-Q2,52.54,11.323275862068966,10.947198275862068,8.411573472041612,7.380726698262243
2011-05-26,2011-Q2,52.54,11.323275862068966,11.002155172413794,8.425877763328998,7.454976303317535
2011-05-27,2011-Q2,52.54,11.323275862068966,11.018318965517242,8.440832249674902,7.533965244865718
2011-05-30,2011-Q2,52.54,11.323275862068966,11.03771551724138,8.440832249674902,7.720416124837451
2011-05-31,2011-Q2,52.54,11.323275862068966,11.182112068965518,8.4518855656697,7.889466840052015
2011-06-01,2011-Q2,52.54,4.942615239887112,11.182112068965518,8.4518855656697,7.889466840052015
2011-06-02,2011-Q2,52.54,4.942615239887112,11.182112068965518,8.440832249674902,7.889466840052015
2011-06-03,2011-Q2,52.54,4.942615239887112,11.182112068965518,8.425877763328998,7.889466840052015
2011-06-06,2011-Q2,52.54,4.942615239887112,11.182112068965518,8.411573472041612,7.889466840052015
2011-06-07,2011-Q2,52.54,4.942615239887112,11.182112068965518,8.405071521456435,7.889466840052015
2011-06-08,2011-Q2,52.54,4.942615239887112,11.182112068965518,8.405071521456435,7.889466840052015
2011-06-09,2011-Q2,52.54,4.942615239887112,11.182112068965518,8.35305591677503,7.889466840052015
2011-06-10,2011-Q2,52.54,4.942615239887112,11.182112068965518,8.275682704811443,7.889466840052015
2011-06-13,2011-Q2,52.54,4.942615239887112,11.182112068965518,8.240572171651495,7.889466840052015
2011-06-14,2011-Q2,52.54,4.942615239887112,11.182112068965518,8.229518855656696,7.889466840052015
2011-06-15,2011-Q2,52.54,4.942615239887112,11.182112068965518,8.226918075422628,7.889466840052015
2011-06-16,2011-Q2,52.54,4.942615239887112,11.182112068965518,8.226267880364109,7.889466840052015
2011-06-17,2011-Q2,52.54,4.942615239887112,11.182112068965518,8.223667100130038,7.889466840052015
2011-06-20,2011-Q2,52.54,4.942615239887112,11.182112068965518,8.206111833550064,7.889466840052015
