Date,Quarter,Close,PE
2009-11-10,2009-Q4,,3.1616541353383454
2009-11-11,2009-Q4,,3.1428571428571423
2009-11-12,2009-Q4,,3.0413533834586466
2009-11-13,2009-Q4,,3.007518796992481
2009-11-16,2009-Q4,,3.1165413533834587
2009-11-17,2009-Q4,,3.3157894736842106
2009-11-18,2009-Q4,,3.308270676691729
2009-11-19,2009-Q4,,3.176691729323308
2009-11-20,2009-Q4,,3.154135338345865
2009-11-23,2009-Q4,,3.1804511278195484
2009-11-24,2009-Q4,,3.308270676691729
2009-11-25,2009-Q4,,3.300751879699248
2009-11-26,2009-Q4,,3.323308270676692
2009-11-27,2009-Q4,,3.1203007518796992
2009-11-30,2009-Q4,,3.0939849624060147
2009-12-01,2009-Q4,,43.61702127659575
2009-12-02,2009-Q4,,43.61702127659575
2009-12-03,2009-Q4,,43.03191489361703
2009-12-04,2009-Q4,,42.50000000000001
2009-12-07,2009-Q4,,42.5531914893617
2009-12-08,2009-Q4,,43.297872340425535
2009-12-09,2009-Q4,,43.297872340425535
2009-12-10,2009-Q4,,42.765957446808514
2009-12-11,2009-Q4,,43.45744680851064
2009-12-14,2009-Q4,,42.819148936170215
2009-12-15,2009-Q4,,42.3936170212766
2009-12-16,2009-Q4,,40.797872340425535
2009-12-17,2009-Q4,,40.74468085106383
2009-12-18,2009-Q4,,41.436170212765965
2009-12-21,2009-Q4,,41.91489361702128
2009-12-22,2009-Q4,,41.968085106382986
2009-12-23,2009-Q4,,41.755319148936174
2009-12-24,2009-Q4,,41.11702127659574
2009-12-25,2009-Q4,,41.11702127659574
2009-12-28,2009-Q4,,41.11702127659574
2009-12-29,2009-Q4,,42.02127659574468
2009-12-30,2009-Q4,,42.07446808510638
2009-12-31,2009-Q4,,42.3936170212766
2010-01-01,2010-Q1,,42.3936170212766
2010-01-04,2010-Q1,,43.13829787234042
2010-01-05,2010-Q1,,42.50000000000001
2010-01-06,2010-Q1,,42.765957446808514
2010-01-07,2010-Q1,,42.765957446808514
2010-01-08,2010-Q1,,50.85106382978724
2010-01-11,2010-Q1,,49.68085106382979
2010-01-12,2010-Q1,,46.11702127659575
2010-01-13,2010-Q1,,46.59574468085106
2010-01-14,2010-Q1,,55.957446808510646
2010-01-15,2010-Q1,,52.12765957446809
2010-01-18,2010-Q1,,52.50000000000001
2010-01-19,2010-Q1,,51.32978723404256
2010-01-20,2010-Q1,,50.265957446808514
2010-01-21,2010-Q1,,47.5
2010-01-22,2010-Q1,,46.80851063829788
2010-01-25,2010-Q1,,46.755319148936174
2010-01-26,2010-Q1,,46.755319148936174
2010-01-27,2010-Q1,,44.9468085106383
2010-01-28,2010-Q1,,43.72340425531915
2010-01-29,2010-Q1,,43.82978723404256
2010-02-01,2010-Q1,,43.93617021276596
2010-02-02,2010-Q1,,44.04255319148936
2010-02-03,2010-Q1,,43.24468085106383
2010-02-04,2010-Q1,,43.56382978723405
2010-02-05,2010-Q1,,42.6063829787234
2010-02-06,2010-Q1,,43.45744680851064
2010-02-08,2010-Q1,,44.46808510638298
2010-02-09,2010-Q1,,43.45744680851064
2010-02-10,2010-Q1,,43.40425531914894
2010-02-11,2010-Q1,,42.71276595744681
2010-02-12,2010-Q1,,42.71276595744681
2010-02-15,2010-Q1,,42.97872340425532
2010-02-16,2010-Q1,,42.87234042553192
2010-02-17,2010-Q1,,42.765957446808514
2010-02-18,2010-Q1,,42.5531914893617
2010-02-19,2010-Q1,,43.19148936170213
2010-02-22,2010-Q1,,43.67021276595744
2010-02-23,2010-Q1,,43.08510638297873
2010-02-24,2010-Q1,,43.40425531914894
2010-02-25,2010-Q1,,43.61702127659575
2010-02-26,2010-Q1,,43.24468085106383
2010-03-01,2010-Q1,,
2010-03-02,2010-Q1,,
2010-03-03,2010-Q1,,
2010-03-04,2010-Q1,,
2010-03-05,2010-Q1,,
2010-03-08,2010-Q1,,
2010-03-09,2010-Q1,,
2010-03-10,2010-Q1,,
2010-03-11,2010-Q1,,
2010-03-12,2010-Q1,,
2010-03-15,2010-Q1,,
2010-03-16,2010-Q1,,
2010-03-17,2010-Q1,,
2010-03-18,2010-Q1,,
2010-03-19,2010-Q1,,
2010-03-22,2010-Q1,,
2010-03-23,2010-Q1,,
2010-03-24,2010-Q1,,
2010-03-25,2010-Q1,,
2010-03-26,2010-Q1,,
2010-03-29,2010-Q1,,
2010-03-30,2010-Q1,,
2010-03-31,2010-Q1,,
2010-04-01,2010-Q2,,
2010-04-02,2010-Q2,,
2010-04-05,2010-Q2,,
2010-04-06,2010-Q2,,
2010-04-07,2010-Q2,,
2010-04-08,2010-Q2,,
2010-04-09,2010-Q2,,
2010-04-12,2010-Q2,,
2010-04-13,2010-Q2,,
2010-04-14,2010-Q2,,
2010-04-15,2010-Q2,,
2010-04-16,2010-Q2,,
2010-04-19,2010-Q2,,
2010-04-20,2010-Q2,,
2010-04-21,2010-Q2,,
2010-04-22,2010-Q2,,
2010-04-23,2010-Q2,,
2010-04-26,2010-Q2,,
2010-04-27,2010-Q2,,
2010-04-28,2010-Q2,,
2010-04-29,2010-Q2,,
2010-04-30,2010-Q2,,
2010-05-03,2010-Q2,,
2010-05-04,2010-Q2,,
2010-05-05,2010-Q2,,
2010-05-06,2010-Q2,,
2010-05-07,2010-Q2,,
2010-05-10,2010-Q2,,
2010-05-11,2010-Q2,,
2010-05-12,2010-Q2,,
2010-05-13,2010-Q2,,
2010-05-14,2010-Q2,,
2010-05-17,2010-Q2,,
2010-05-18,2010-Q2,,
2010-05-19,2010-Q2,,
2010-05-20,2010-Q2,,
2010-05-21,2010-Q2,,
2010-05-24,2010-Q2,,
2010-05-25,2010-Q2,,
2010-05-26,2010-Q2,,
2010-05-27,2010-Q2,,
2010-05-28,2010-Q2,,
2010-05-31,2010-Q2,,
2010-06-01,2010-Q2,,21.126373626373628
2010-06-02,2010-Q2,,20.93406593406593
2010-06-03,2010-Q2,,21.236263736263734
2010-06-04,2010-Q2,,21.53846153846154
2010-06-07,2010-Q2,,20.65934065934066
2010-06-08,2010-Q2,,20.714285714285715
2010-06-09,2010-Q2,,20.87912087912088
2010-06-10,2010-Q2,,20.43956043956044
2010-06-11,2010-Q2,,21.428571428571427
2010-06-14,2010-Q2,,21.84065934065934
2010-06-15,2010-Q2,,22.912087912087912
2010-06-16,2010-Q2,,22.582417582417584
2010-06-17,2010-Q2,,22.445054945054945
2010-06-18,2010-Q2,,21.97802197802197
2010-06-21,2010-Q2,,22.39010989010989
2010-06-22,2010-Q2,,22.71978021978022
2010-06-23,2010-Q2,,22.912087912087912
2010-06-24,2010-Q2,,22.82967032967033
2010-06-25,2010-Q2,,22.747252747252745
2010-06-28,2010-Q2,,22.225274725274726
2010-06-29,2010-Q2,,22.52747252747253
2010-06-30,2010-Q2,,22.25274725274725
2010-07-01,2010-Q3,,22.005494505494504
2010-07-02,2010-Q3,,22.52747252747253
2010-07-05,2010-Q3,,22.63736263736264
2010-07-06,2010-Q3,,22.280219780219777
2010-07-07,2010-Q3,,22.03296703296704
2010-07-08,2010-Q3,,22.03296703296704
2010-07-09,2010-Q3,,22.39010989010989
2010-07-12,2010-Q3,,22.52747252747253
2010-07-13,2010-Q3,,22.884615384615383
2010-07-14,2010-Q3,,22.802197802197803
2010-07-15,2010-Q3,,22.47252747252747
2010-07-16,2010-Q3,,22.362637362637365
2010-07-19,2010-Q3,,22.25274725274725
2010-07-20,2010-Q3,,22.25274725274725
2010-07-21,2010-Q3,,22.52747252747253
2010-07-22,2010-Q3,,22.582417582417584
2010-07-23,2010-Q3,,22.25274725274725
2010-07-26,2010-Q3,,22.25274725274725
2010-07-27,2010-Q3,,22.5
2010-07-28,2010-Q3,,22.087912087912088
2010-07-29,2010-Q3,,22.005494505494504
2010-07-30,2010-Q3,,22.417582417582416
2010-08-02,2010-Q3,,22.445054945054945
2010-08-03,2010-Q3,,22.06043956043956
2010-08-04,2010-Q3,,21.7032967032967
2010-08-05,2010-Q3,,21.73076923076923
2010-08-06,2010-Q3,,21.565934065934066
2010-08-09,2010-Q3,,22.03296703296704
2010-08-10,2010-Q3,,22.25274725274725
2010-08-11,2010-Q3,,21.97802197802197
2010-08-12,2010-Q3,,22.06043956043956
2010-08-13,2010-Q3,,22.71978021978022
2010-08-16,2010-Q3,,23.406593406593405
2010-08-17,2010-Q3,,22.912087912087912
2010-08-18,2010-Q3,,23.37912087912088
2010-08-19,2010-Q3,,23.186813186813183
2010-08-20,2010-Q3,,24.423076923076923
2010-08-23,2010-Q3,,25.87912087912088
2010-08-24,2010-Q3,,27.280219780219777
2010-08-25,2010-Q3,,25.71428571428571
2010-08-26,2010-Q3,,25.32967032967033
2010-08-27,2010-Q3,,25.43956043956044
2010-08-30,2010-Q3,,25.05494505494505
2010-08-31,2010-Q3,,24.065934065934066
2010-09-01,2010-Q3,,5.782828282828283
2010-09-02,2010-Q3,,5.808080808080808
2010-09-03,2010-Q3,,5.833333333333334
2010-09-06,2010-Q3,,6.319444444444444
2010-09-07,2010-Q3,,6.792929292929292
2010-09-08,2010-Q3,,6.723484848484849
2010-09-09,2010-Q3,,7.316919191919192
2010-09-10,2010-Q3,,7.316919191919192
2010-09-13,2010-Q3,,7.6893939393939394
2010-09-14,2010-Q3,,7.821969696969697
2010-09-15,2010-Q3,,7.840909090909091
2010-09-16,2010-Q3,,7.64520202020202
2010-09-17,2010-Q3,,7.9229797979797985
2010-09-20,2010-Q3,,7.752525252525253
2010-09-21,2010-Q3,,7.664141414141414
2010-09-22,2010-Q3,,7.582070707070707
2010-09-23,2010-Q3,,7.702020202020202
2010-09-24,2010-Q3,,7.626262626262626
2010-09-27,2010-Q3,,7.215909090909091
2010-09-28,2010-Q3,,7.026515151515151
2010-09-29,2010-Q3,,6.767676767676768
2010-09-30,2010-Q3,,6.218434343434343
2010-10-01,2010-Q4,,6.117424242424243
2010-10-04,2010-Q4,,6.180555555555556
2010-10-05,2010-Q4,,6.167929292929293
2010-10-06,2010-Q4,,6.325757575757576
2010-10-07,2010-Q4,,6.704545454545455
2010-10-08,2010-Q4,,6.875
2010-10-11,2010-Q4,,7.083333333333334
2010-10-12,2010-Q4,,6.767676767676768
2010-10-13,2010-Q4,,6.755050505050505
2010-10-14,2010-Q4,,6.590909090909092
2010-10-15,2010-Q4,,6.508838383838383
2010-10-18,2010-Q4,,6.464646464646465
2010-10-19,2010-Q4,,6.401515151515152
2010-10-20,2010-Q4,,6.268939393939394
2010-10-21,2010-Q4,,6.571969696969696
2010-10-22,2010-Q4,,6.338383838383839
2010-10-25,2010-Q4,,6.25
2010-10-26,2010-Q4,,6.218434343434343
2010-10-27,2010-Q4,,6.1931818181818175
2010-10-28,2010-Q4,,6.559343434343435
2010-10-29,2010-Q4,,6.224747474747474
2010-11-01,2010-Q4,,6.256313131313131
2010-11-02,2010-Q4,,6.30050505050505
2010-11-03,2010-Q4,,6.231060606060606
2010-11-04,2010-Q4,,6.25
2010-11-05,2010-Q4,,6.452020202020202
2010-11-08,2010-Q4,,6.39520202020202
2010-11-09,2010-Q4,,6.167929292929293
2010-11-10,2010-Q4,,6.15530303030303
2010-11-11,2010-Q4,,6.123737373737374
2010-11-12,2010-Q4,,6.092171717171717
2010-11-15,2010-Q4,,5.95959595959596
2010-11-16,2010-Q4,,5.707070707070708
2010-11-17,2010-Q4,,5.707070707070708
2010-11-18,2010-Q4,,5.568181818181818
2010-11-19,2010-Q4,,6.19949494949495
2010-11-22,2010-Q4,,6.066919191919192
2010-11-23,2010-Q4,,6.319444444444444
2010-11-24,2010-Q4,,6.079545454545454
2010-11-25,2010-Q4,,6.022727272727273
2010-11-26,2010-Q4,,5.669191919191919
2010-11-29,2010-Q4,,5.662878787878788
2010-11-30,2010-Q4,,5.681818181818182
2010-12-01,2010-Q4,,30.47297297297297
2010-12-02,2010-Q4,,31.25
2010-12-03,2010-Q4,,30.777027027027025
2010-12-06,2010-Q4,,31.25
2010-12-07,2010-Q4,,30.8445945945946
2010-12-08,2010-Q4,,30.405405405405407
2010-12-09,2010-Q4,,29.087837837837835
2010-12-10,2010-Q4,,30.405405405405407
2010-12-13,2010-Q4,,30.709459459459463
2010-12-14,2010-Q4,,30.135135135135137
2010-12-15,2010-Q4,,30.27027027027027
2010-12-16,2010-Q4,,30.67567567567568
2010-12-17,2010-Q4,,30.67567567567568
2010-12-20,2010-Q4,,30.439189189189182
2010-12-21,2010-Q4,,30.06756756756757
2010-12-22,2010-Q4,,30.405405405405407
2010-12-23,2010-Q4,,30.405405405405407
2010-12-24,2010-Q4,,30.405405405405407
2010-12-27,2010-Q4,,30.371621621621625
2010-12-28,2010-Q4,,30.81081081081081
2010-12-29,2010-Q4,,31.99324324324325
2010-12-30,2010-Q4,,31.14864864864865
2010-12-31,2010-Q4,,30.8445945945946
2011-01-03,2011-Q1,,30.81081081081081
2011-01-04,2011-Q1,,30.67567567567568
2011-01-05,2011-Q1,,31.18243243243243
2011-01-06,2011-Q1,,30.608108108108105
2011-01-07,2011-Q1,,30.74324324324324
2011-01-10,2011-Q1,,31.72297297297297
2011-01-11,2011-Q1,,30.97972972972973
2011-01-12,2011-Q1,,31.08108108108108
2011-01-13,2011-Q1,,30.67567567567568
2011-01-14,2011-Q1,,30.81081081081081
2011-01-17,2011-Q1,,30.8445945945946
2011-01-18,2011-Q1,,31.14864864864865
2011-01-19,2011-Q1,,31.41891891891892
2011-01-20,2011-Q1,,31.75675675675676
2011-01-21,2011-Q1,,32.16216216216216
2011-01-24,2011-Q1,,31.75675675675676
2011-01-25,2011-Q1,,31.75675675675676
2011-01-26,2011-Q1,,31.75675675675676
2011-01-27,2011-Q1,,31.75675675675676
2011-01-28,2011-Q1,,30.67567567567568
2011-01-31,2011-Q1,,30.405405405405407
2011-02-01,2011-Q1,,30.8445945945946
2011-02-02,2011-Q1,,31.114864864864863
2011-02-03,2011-Q1,,31.554054054054056
2011-02-04,2011-Q1,,31.35135135135135
2011-02-07,2011-Q1,,31.75675675675676
2011-02-08,2011-Q1,,31.41891891891892
2011-02-09,2011-Q1,,30.74324324324324
2011-02-10,2011-Q1,,28.716216216216218
2011-02-11,2011-Q1,,29.256756756756754
2011-02-14,2011-Q1,,30.405405405405407
2011-02-15,2011-Q1,,30.371621621621625
2011-02-16,2011-Q1,,30.439189189189182
2011-02-17,2011-Q1,,29.695945945945947
2011-02-18,2011-Q1,,29.42567567567568
2011-02-21,2011-Q1,,29.72972972972973
2011-02-22,2011-Q1,,29.087837837837835
2011-02-23,2011-Q1,,28.64864864864865
2011-02-24,2011-Q1,,27.87162162162162
2011-02-25,2011-Q1,,27.7027027027027
2011-02-28,2011-Q1,,27.7027027027027
2011-03-01,2011-Q1,,17.826086956521742
2011-03-02,2011-Q1,,17.826086956521742
2011-03-03,2011-Q1,,17.695652173913047
2011-03-04,2011-Q1,,18.260869565217394
2011-03-07,2011-Q1,,17.80434782608696
2011-03-08,2011-Q1,,17.543478260869566
2011-03-09,2011-Q1,,18.369565217391305
2011-03-10,2011-Q1,,17.934782608695652
2011-03-11,2011-Q1,,17.717391304347828
2011-03-14,2011-Q1,,17.826086956521742
2011-03-15,2011-Q1,,17.608695652173914
2011-03-16,2011-Q1,,18.0
2011-03-17,2011-Q1,,17.826086956521742
2011-03-18,2011-Q1,,17.434782608695656
2011-03-21,2011-Q1,,17.782608695652176
2011-03-22,2011-Q1,,17.565217391304348
2011-03-23,2011-Q1,,17.47826086956522
2011-03-24,2011-Q1,,17.434782608695656
2011-03-25,2011-Q1,,17.934782608695652
2011-03-28,2011-Q1,,17.934782608695652
2011-03-29,2011-Q1,,17.80434782608696
2011-03-30,2011-Q1,,17.826086956521742
2011-03-31,2011-Q1,,17.826086956521742
2011-04-01,2011-Q2,,17.826086956521742
2011-04-04,2011-Q2,,17.826086956521742
2011-04-05,2011-Q2,,17.826086956521742
2011-04-06,2011-Q2,,17.826086956521742
2011-04-07,2011-Q2,,17.826086956521742
2011-04-08,2011-Q2,,17.826086956521742
2011-04-11,2011-Q2,,17.826086956521742
2011-04-12,2011-Q2,,17.826086956521742
2011-04-13,2011-Q2,,17.826086956521742
2011-04-14,2011-Q2,,17.826086956521742
2011-04-15,2011-Q2,,17.826086956521742
2011-04-18,2011-Q2,,17.826086956521742
2011-04-19,2011-Q2,,17.826086956521742
2011-04-20,2011-Q2,,17.826086956521742
2011-04-21,2011-Q2,,17.826086956521742
2011-04-22,2011-Q2,,17.826086956521742
2011-04-25,2011-Q2,,17.826086956521742
2011-04-26,2011-Q2,,17.826086956521742
2011-04-27,2011-Q2,,17.826086956521742
2011-04-28,2011-Q2,,17.826086956521742
2011-04-29,2011-Q2,,17.826086956521742
2011-05-02,2011-Q2,,17.826086956521742
2011-05-03,2011-Q2,,17.826086956521742
2011-05-04,2011-Q2,,17.826086956521742
2011-05-05,2011-Q2,,17.826086956521742
2011-05-06,2011-Q2,,17.826086956521742
2011-05-09,2011-Q2,,17.826086956521742
2011-05-10,2011-Q2,,17.826086956521742
2011-05-11,2011-Q2,,17.826086956521742
2011-05-12,2011-Q2,,17.826086956521742
2011-05-13,2011-Q2,,17.826086956521742
2011-05-16,2011-Q2,,17.826086956521742
2011-05-17,2011-Q2,,17.826086956521742
2011-05-18,2011-Q2,,17.826086956521742
2011-05-19,2011-Q2,,17.826086956521742
2011-05-20,2011-Q2,,17.826086956521742
2011-05-23,2011-Q2,,17.826086956521742
2011-05-24,2011-Q2,,17.826086956521742
2011-05-25,2011-Q2,,17.826086956521742
2011-05-26,2011-Q2,,17.826086956521742
2011-05-27,2011-Q2,,17.826086956521742
2011-05-30,2011-Q2,,17.826086956521742
2011-05-31,2011-Q2,,17.826086956521742
2011-06-01,2011-Q2,,18.303571428571427
2011-06-02,2011-Q2,,18.303571428571427
2011-06-03,2011-Q2,,18.303571428571427
2011-06-06,2011-Q2,,18.303571428571427
2011-06-07,2011-Q2,,18.303571428571427
2011-06-08,2011-Q2,,18.303571428571427
2011-06-09,2011-Q2,,18.303571428571427
2011-06-10,2011-Q2,,18.303571428571427
2011-06-13,2011-Q2,,18.303571428571427
2011-06-14,2011-Q2,,18.303571428571427
2011-06-15,2011-Q2,,18.303571428571427
2011-06-16,2011-Q2,,18.303571428571427
2011-06-17,2011-Q2,,18.303571428571427
2011-06-20,2011-Q2,,18.303571428571427
2011-06-21,2011-Q2,,18.303571428571427
2011-06-22,2011-Q2,,18.303571428571427
2011-06-23,2011-Q2,,18.303571428571427
2011-06-24,2011-Q2,,18.303571428571427
2011-06-27,2011-Q2,,18.303571428571427
2011-06-28,2011-Q2,,18.303571428571427
2011-06-29,2011-Q2,,18.303571428571427
2011-06-30,2011-Q2,,18.303571428571427
2011-07-01,2011-Q3,,20.11160714285714
2011-07-04,2011-Q3,,20.60267857142857
2011-07-05,2011-Q3,,20.55803571428571
2011-07-06,2011-Q3,,20.82589285714285
2011-07-07,2011-Q3,,20.691964285714285
2011-07-08,2011-Q3,,20.647321428571427
2011-07-11,2011-Q3,,20.535714285714285
2011-07-12,2011-Q3,,20.535714285714285
2011-07-13,2011-Q3,,20.535714285714285
2011-07-14,2011-Q3,,20.535714285714285
2011-07-15,2011-Q3,,20.535714285714285
2011-07-18,2011-Q3,,20.66964285714285
2011-07-19,2011-Q3,,20.535714285714285
2011-07-20,2011-Q3,,20.535714285714285
2011-07-21,2011-Q3,,20.736607142857142
2011-07-22,2011-Q3,,21.60714285714285
2011-07-25,2011-Q3,,20.848214285714285
2011-07-26,2011-Q3,,20.535714285714285
2011-07-27,2011-Q3,,20.75892857142857
2011-07-28,2011-Q3,,20.647321428571427
2011-07-29,2011-Q3,,20.87053571428571
2011-08-01,2011-Q3,,20.535714285714285
2011-08-02,2011-Q3,,21.33928571428571
2011-08-03,2011-Q3,,20.82589285714285
2011-08-04,2011-Q3,,20.535714285714285
2011-08-05,2011-Q3,,18.63839285714285
2011-08-08,2011-Q3,,17.075892857142854
2011-08-09,2011-Q3,,16.96428571428571
2011-08-10,2011-Q3,,17.96875
2011-08-11,2011-Q3,,18.41517857142857
2011-08-12,2011-Q3,,18.37053571428571
2011-08-15,2011-Q3,,18.37053571428571
2011-08-16,2011-Q3,,17.96875
2011-08-17,2011-Q3,,17.857142857142854
2011-08-18,2011-Q3,,17.74553571428571
2011-08-19,2011-Q3,,17.053571428571427
2011-08-22,2011-Q3,,16.674107142857142
2011-08-23,2011-Q3,,16.96428571428571
2011-08-24,2011-Q3,,16.85267857142857
2011-08-25,2011-Q3,,16.897321428571427
2011-08-26,2011-Q3,,17.276785714285715
2011-08-29,2011-Q3,,18.080357142857142
2011-08-30,2011-Q3,,17.857142857142854
2011-08-31,2011-Q3,,17.857142857142854
2011-09-01,2011-Q3,,14.814814814814811
2011-09-02,2011-Q3,,15.185185185185183
2011-09-05,2011-Q3,,15.333333333333332
2011-09-06,2011-Q3,,15.351851851851851
2011-09-07,2011-Q3,,15.018518518518515
2011-09-08,2011-Q3,,15.037037037037036
2011-09-09,2011-Q3,,15.5
2011-09-12,2011-Q3,,15.888888888888888
2011-09-13,2011-Q3,,15.22222222222222
2011-09-14,2011-Q3,,15.092592592592592
2011-09-15,2011-Q3,,14.72222222222222
2011-09-16,2011-Q3,,14.88888888888889
2011-09-19,2011-Q3,,14.777777777777777
2011-09-20,2011-Q3,,14.814814814814811
2011-09-21,2011-Q3,,14.999999999999998
2011-09-22,2011-Q3,,14.685185185185183
2011-09-23,2011-Q3,,14.51851851851852
2011-09-26,2011-Q3,,15.444444444444445
2011-09-27,2011-Q3,,15.925925925925926
2011-09-28,2011-Q3,,15.537037037037036
2011-09-29,2011-Q3,,15.888888888888888
2011-09-30,2011-Q3,,15.666666666666664
2011-10-03,2011-Q4,,15.666666666666664
2011-10-04,2011-Q4,,15.666666666666664
2011-10-05,2011-Q4,,15.666666666666664
2011-10-06,2011-Q4,,15.666666666666664
2011-10-07,2011-Q4,,15.666666666666664
2011-10-10,2011-Q4,,15.666666666666664
2011-10-11,2011-Q4,,15.666666666666664
2011-10-12,2011-Q4,,15.666666666666664
2011-10-13,2011-Q4,,15.666666666666664
2011-10-14,2011-Q4,,15.666666666666664
2011-10-17,2011-Q4,,15.666666666666664
2011-10-18,2011-Q4,,15.666666666666664
2011-10-19,2011-Q4,,15.666666666666664
2011-10-20,2011-Q4,,15.666666666666664
2011-10-21,2011-Q4,,15.666666666666664
2011-10-24,2011-Q4,,15.666666666666664
2011-10-25,2011-Q4,,15.666666666666664
2011-10-26,2011-Q4,,15.666666666666664
2011-10-27,2011-Q4,,15.666666666666664
2011-10-28,2011-Q4,,15.666666666666664
2011-10-31,2011-Q4,,15.666666666666664
2011-11-01,2011-Q4,,15.666666666666664
2011-11-02,2011-Q4,,15.666666666666664
2011-11-03,2011-Q4,,15.666666666666664
2011-11-04,2011-Q4,,15.666666666666664
2011-11-07,2011-Q4,,15.666666666666664
2011-11-08,2011-Q4,,15.666666666666664
2011-11-09,2011-Q4,,15.666666666666664
2011-11-10,2011-Q4,,15.666666666666664
2011-11-11,2011-Q4,,15.666666666666664
2011-11-14,2011-Q4,,15.666666666666664
2011-11-15,2011-Q4,,15.666666666666664
2011-11-16,2011-Q4,,15.666666666666664
2011-11-17,2011-Q4,,15.666666666666664
2011-11-18,2011-Q4,,15.666666666666664
2011-11-21,2011-Q4,,15.666666666666664
2011-11-22,2011-Q4,,15.666666666666664
2011-11-23,2011-Q4,,15.666666666666664
2011-11-24,2011-Q4,,15.666666666666664
2011-11-25,2011-Q4,,15.666666666666664
2011-11-28,2011-Q4,,15.666666666666664
2011-11-29,2011-Q4,,15.666666666666664
2011-11-30,2011-Q4,,15.666666666666664
2011-12-01,2011-Q4,,7.243150684931506
2011-12-02,2011-Q4,,7.243150684931506
2011-12-05,2011-Q4,,7.243150684931506
2011-12-06,2011-Q4,,7.243150684931506
2011-12-07,2011-Q4,,7.243150684931506
2011-12-08,2011-Q4,,7.243150684931506
2011-12-09,2011-Q4,,7.243150684931506
2011-12-12,2011-Q4,,7.243150684931506
2011-12-13,2011-Q4,,7.243150684931506
2011-12-14,2011-Q4,,7.243150684931506
2011-12-15,2011-Q4,,7.243150684931506
2011-12-16,2011-Q4,,7.243150684931506
2011-12-19,2011-Q4,,7.243150684931506
2011-12-20,2011-Q4,,7.243150684931506
2011-12-21,2011-Q4,,7.243150684931506
2011-12-22,2011-Q4,,7.243150684931506
2011-12-23,2011-Q4,,7.243150684931506
2011-12-26,2011-Q4,,7.243150684931506
2011-12-27,2011-Q4,,7.243150684931506
2011-12-28,2011-Q4,,7.243150684931506
2011-12-29,2011-Q4,,7.243150684931506
2011-12-30,2011-Q4,,7.243150684931506
2012-01-02,2012-Q1,,5.47945205479452
2012-01-03,2012-Q1,,5.77054794520548
2012-01-04,2012-Q1,,5.6506849315068495
2012-01-05,2012-Q1,,5.616438356164383
2012-01-06,2012-Q1,,5.676369863013699
2012-01-07,2012-Q1,,5.50513698630137
2012-01-09,2012-Q1,,5.719178082191781
2012-01-10,2012-Q1,,5.779109589041096
2012-01-11,2012-Q1,,5.864726027397261
2012-01-12,2012-Q1,,5.907534246575342
2012-01-13,2012-Q1,,5.77054794520548
2012-01-16,2012-Q1,,5.907534246575342
2012-01-17,2012-Q1,,5.967465753424658
2012-01-18,2012-Q1,,5.967465753424658
2012-01-19,2012-Q1,,5.924657534246576
2012-01-20,2012-Q1,,6.13013698630137
2012-01-23,2012-Q1,,6.044520547945205
2012-01-24,2012-Q1,,5.924657534246576
2012-01-25,2012-Q1,,6.190068493150685
2012-01-26,2012-Q1,,6.190068493150685
2012-01-27,2012-Q1,,6.070205479452056
2012-01-30,2012-Q1,,6.147260273972603
2012-01-31,2012-Q1,,5.950342465753425
2012-02-01,2012-Q1,,6.172945205479452
2012-02-02,2012-Q1,,6.078767123287672
2012-02-03,2012-Q1,,6.001712328767123
2012-02-06,2012-Q1,,5.984589041095891
2012-02-07,2012-Q1,,6.035958904109589
2012-02-08,2012-Q1,,6.095890410958905
2012-02-09,2012-Q1,,6.087328767123287
2012-02-10,2012-Q1,,6.241438356164384
2012-02-13,2012-Q1,,6.335616438356165
2012-02-14,2012-Q1,,6.138698630136987
2012-02-15,2012-Q1,,6.309931506849315
2012-02-16,2012-Q1,,6.232876712328767
2012-02-17,2012-Q1,,6.215753424657534
2012-02-20,2012-Q1,,6.215753424657534
2012-02-21,2012-Q1,,6.472602739726027
2012-02-22,2012-Q1,,6.1215753424657535
2012-02-23,2012-Q1,,6.164383561643835
2012-02-24,2012-Q1,,6.01027397260274
2012-02-27,2012-Q1,,5.839041095890411
2012-02-28,2012-Q1,,5.847602739726027
2012-02-29,2012-Q1,,5.847602739726027
2012-03-01,2012-Q1,,26.30769230769231
2012-03-02,2012-Q1,,26.65384615384616
2012-03-03,2012-Q1,,27.884615384615383
2012-03-05,2012-Q1,,28.0
2012-03-06,2012-Q1,,26.923076923076923
2012-03-07,2012-Q1,,26.423076923076923
2012-03-08,2012-Q1,,26.423076923076923
2012-03-09,2012-Q1,,26.5
2012-03-12,2012-Q1,,26.615384615384617
2012-03-13,2012-Q1,,26.884615384615387
2012-03-14,2012-Q1,,27.615384615384613
2012-03-15,2012-Q1,,26.884615384615387
2012-03-16,2012-Q1,,26.0
2012-03-19,2012-Q1,,25.807692307692303
2012-03-20,2012-Q1,,26.923076923076923
2012-03-21,2012-Q1,,25.846153846153847
2012-03-22,2012-Q1,,26.115384615384617
2012-03-23,2012-Q1,,26.923076923076923
2012-03-26,2012-Q1,,27.57692307692308
2012-03-27,2012-Q1,,27.807692307692307
2012-03-28,2012-Q1,,27.69230769230769
2012-03-29,2012-Q1,,28.07692307692308
2012-03-30,2012-Q1,,27.384615384615383
2012-04-02,2012-Q2,,28.269230769230766
2012-04-03,2012-Q2,,27.5
2012-04-04,2012-Q2,,28.15384615384616
