Date,Quarter,Close,PE
2007-10-24,2007-Q4,,
2007-10-25,2007-Q4,,
2007-10-26,2007-Q4,,
2007-10-29,2007-Q4,,
2007-10-30,2007-Q4,,
2007-10-31,2007-Q4,,
2007-11-01,2007-Q4,,
2007-11-02,2007-Q4,,
2007-11-05,2007-Q4,,
2007-11-06,2007-Q4,,
2007-11-07,2007-Q4,,
2007-11-08,2007-Q4,,
2007-11-09,2007-Q4,,
2007-11-12,2007-Q4,,
2007-11-13,2007-Q4,,
2007-11-14,2007-Q4,,
2007-11-15,2007-Q4,,
2007-11-16,2007-Q4,,
2007-11-19,2007-Q4,,
2007-11-20,2007-Q4,,
2007-11-21,2007-Q4,,
2007-11-22,2007-Q4,,
2007-11-23,2007-Q4,,
2007-11-26,2007-Q4,,
2007-11-27,2007-Q4,,
2007-11-28,2007-Q4,,
2007-11-29,2007-Q4,,
2007-11-30,2007-Q4,,
2007-12-03,2007-Q4,,
2007-12-04,2007-Q4,,
2007-12-05,2007-Q4,,
2007-12-06,2007-Q4,,
2007-12-07,2007-Q4,,
2007-12-10,2007-Q4,,
2007-12-11,2007-Q4,,
2007-12-12,2007-Q4,,
2007-12-13,2007-Q4,,
2007-12-14,2007-Q4,,
2007-12-17,2007-Q4,,
2007-12-18,2007-Q4,,
2007-12-19,2007-Q4,,
2007-12-20,2007-Q4,,
2007-12-21,2007-Q4,,
2007-12-24,2007-Q4,,
2007-12-25,2007-Q4,,
2007-12-26,2007-Q4,,
2007-12-27,2007-Q4,,
2007-12-28,2007-Q4,,
2007-12-31,2007-Q4,,
2008-01-01,2008-Q1,,
2008-01-02,2008-Q1,,
2008-01-03,2008-Q1,,
2008-01-04,2008-Q1,,
2008-01-07,2008-Q1,,
2008-01-08,2008-Q1,,
2008-01-09,2008-Q1,,
2008-01-10,2008-Q1,,
2008-01-11,2008-Q1,,
2008-01-14,2008-Q1,,
2008-01-15,2008-Q1,,
2008-01-16,2008-Q1,,
2008-01-17,2008-Q1,,
2008-01-18,2008-Q1,,
2008-01-21,2008-Q1,,
2008-01-22,2008-Q1,,
2008-01-23,2008-Q1,,
2008-01-24,2008-Q1,,
2008-01-25,2008-Q1,,
2008-01-28,2008-Q1,,
2008-01-29,2008-Q1,,
2008-01-30,2008-Q1,,
2008-01-31,2008-Q1,,
2008-02-01,2008-Q1,,
2008-02-04,2008-Q1,,
2008-02-05,2008-Q1,,
2008-02-06,2008-Q1,,
2008-02-07,2008-Q1,,
2008-02-08,2008-Q1,,
2008-02-11,2008-Q1,,
2008-02-12,2008-Q1,,
2008-02-13,2008-Q1,,
2008-02-14,2008-Q1,,
2008-02-15,2008-Q1,,
2008-02-18,2008-Q1,,
2008-02-19,2008-Q1,,
2008-02-20,2008-Q1,,
2008-02-21,2008-Q1,,
2008-02-22,2008-Q1,,
2008-02-25,2008-Q1,,
2008-02-26,2008-Q1,,
2008-02-27,2008-Q1,,
2008-02-28,2008-Q1,,
2008-02-29,2008-Q1,,
2008-03-03,2008-Q1,,
2008-03-04,2008-Q1,,
2008-03-05,2008-Q1,,
2008-03-06,2008-Q1,,
2008-03-07,2008-Q1,,
2008-03-10,2008-Q1,,
2008-03-11,2008-Q1,,
2008-03-12,2008-Q1,,
2008-03-13,2008-Q1,,
2008-03-14,2008-Q1,,
2008-03-17,2008-Q1,,
2008-03-18,2008-Q1,,
2008-03-19,2008-Q1,,
2008-03-20,2008-Q1,,
2008-03-21,2008-Q1,,
2008-03-24,2008-Q1,,
2008-03-25,2008-Q1,,
2008-03-26,2008-Q1,,
2008-03-27,2008-Q1,,
2008-03-28,2008-Q1,,
2008-03-31,2008-Q1,,
2008-04-01,2008-Q2,,
2008-04-02,2008-Q2,,
2008-04-03,2008-Q2,,
2008-04-04,2008-Q2,,
2008-04-07,2008-Q2,,
2008-04-08,2008-Q2,,
2008-04-09,2008-Q2,,
2008-04-10,2008-Q2,,
2008-04-11,2008-Q2,,
2008-04-14,2008-Q2,,
2008-04-15,2008-Q2,,
2008-04-16,2008-Q2,,
2008-04-17,2008-Q2,,
2008-04-18,2008-Q2,,
2008-04-21,2008-Q2,,
2008-04-22,2008-Q2,,
2008-04-23,2008-Q2,,
2008-04-24,2008-Q2,,
2008-04-25,2008-Q2,,
2008-04-28,2008-Q2,,
2008-04-29,2008-Q2,,
2008-04-30,2008-Q2,,
2008-05-01,2008-Q2,,
2008-05-02,2008-Q2,,
2008-05-05,2008-Q2,,
2008-05-06,2008-Q2,,
2008-05-07,2008-Q2,,
2008-05-08,2008-Q2,,
2008-05-09,2008-Q2,,
2008-05-12,2008-Q2,,
2008-05-13,2008-Q2,,
2008-05-14,2008-Q2,,
2008-05-15,2008-Q2,,
2008-05-16,2008-Q2,,
2008-05-19,2008-Q2,,
2008-05-20,2008-Q2,,
2008-05-21,2008-Q2,,
2008-05-22,2008-Q2,,
2008-05-23,2008-Q2,,
2008-05-26,2008-Q2,,
2008-05-27,2008-Q2,,
2008-05-28,2008-Q2,,
2008-05-29,2008-Q2,,
2008-05-30,2008-Q2,,
2008-06-02,2008-Q2,,
2008-06-03,2008-Q2,,
2008-06-04,2008-Q2,,
2008-06-05,2008-Q2,,
2008-06-06,2008-Q2,,
2008-06-09,2008-Q2,,
2008-06-10,2008-Q2,,
2008-06-11,2008-Q2,,
2008-06-12,2008-Q2,,
2008-06-13,2008-Q2,,
2008-06-16,2008-Q2,,
2008-06-17,2008-Q2,,
2008-06-18,2008-Q2,,
2008-06-19,2008-Q2,,
2008-06-20,2008-Q2,,
2008-06-23,2008-Q2,,
2008-06-24,2008-Q2,,
2008-06-25,2008-Q2,,
2008-06-26,2008-Q2,,
2008-06-27,2008-Q2,,
2008-06-30,2008-Q2,,
2008-07-01,2008-Q3,,
2008-07-02,2008-Q3,,
2008-07-03,2008-Q3,,
2008-07-04,2008-Q3,,
2008-07-07,2008-Q3,,
2008-07-08,2008-Q3,,
2008-07-09,2008-Q3,,
2008-07-10,2008-Q3,,
2008-07-11,2008-Q3,,
2008-07-14,2008-Q3,,
2008-07-15,2008-Q3,,
2008-07-16,2008-Q3,,
2008-07-17,2008-Q3,,
2008-07-18,2008-Q3,,
2008-07-21,2008-Q3,,
2008-07-22,2008-Q3,,
2008-07-23,2008-Q3,,
2008-07-24,2008-Q3,,
2008-07-25,2008-Q3,,
2008-07-28,2008-Q3,,
2008-07-29,2008-Q3,,
2008-07-30,2008-Q3,,
2008-07-31,2008-Q3,,
2008-08-01,2008-Q3,,
2008-08-04,2008-Q3,,
2008-08-05,2008-Q3,,
2008-08-06,2008-Q3,,
2008-08-07,2008-Q3,,
2008-08-08,2008-Q3,,
2008-08-11,2008-Q3,,
2008-08-12,2008-Q3,,
2008-08-13,2008-Q3,,
2008-08-14,2008-Q3,,
2008-08-15,2008-Q3,,
2008-08-18,2008-Q3,,
2008-08-19,2008-Q3,,
2008-08-20,2008-Q3,,
2008-08-21,2008-Q3,,
2008-08-22,2008-Q3,,
2008-08-25,2008-Q3,,
2008-08-26,2008-Q3,,
2008-08-27,2008-Q3,,
2008-08-28,2008-Q3,,
2008-08-29,2008-Q3,,
2008-09-01,2008-Q3,,
2008-09-02,2008-Q3,,
2008-09-03,2008-Q3,,
2008-09-04,2008-Q3,,
2008-09-05,2008-Q3,,
2008-09-08,2008-Q3,,
2008-09-09,2008-Q3,,
2008-09-10,2008-Q3,,
2008-09-11,2008-Q3,,
2008-09-12,2008-Q3,,
2008-09-15,2008-Q3,,
2008-09-16,2008-Q3,,
2008-09-17,2008-Q3,,
2008-09-18,2008-Q3,,
2008-09-19,2008-Q3,,
2008-09-22,2008-Q3,,
2008-09-23,2008-Q3,,
2008-09-24,2008-Q3,,
2008-09-25,2008-Q3,,
2008-09-26,2008-Q3,,
2008-09-29,2008-Q3,,
2008-09-30,2008-Q3,,
2008-10-01,2008-Q4,,
2008-10-02,2008-Q4,,
2008-10-03,2008-Q4,,
2008-10-06,2008-Q4,,
2008-10-07,2008-Q4,,
2008-10-08,2008-Q4,,185.28846153846155
2008-10-09,2008-Q4,,185.28846153846155
2008-10-10,2008-Q4,,189.93589743589743
2008-10-13,2008-Q4,,
2008-10-14,2008-Q4,,
2008-10-15,2008-Q4,,
2008-10-16,2008-Q4,,197.8525641025641
2008-10-17,2008-Q4,,187.75641025641025
2008-10-20,2008-Q4,,186.53846153846152
2008-10-21,2008-Q4,,195.06410256410257
2008-10-22,2008-Q4,,195.6089743589744
2008-10-23,2008-Q4,,183.75
2008-10-24,2008-Q4,,168.14102564102564
2008-10-27,2008-Q4,,173.1730769230769
2008-10-28,2008-Q4,,184.8397435897436
2008-10-29,2008-Q4,,184.8397435897436
2008-10-30,2008-Q4,,184.8397435897436
2008-10-31,2008-Q4,,
2008-11-03,2008-Q4,,
2008-11-04,2008-Q4,,
2008-11-05,2008-Q4,,
2008-11-06,2008-Q4,,193.01282051282053
2008-11-07,2008-Q4,,190.09615384615384
2008-11-10,2008-Q4,,191.82692307692307
2008-11-11,2008-Q4,,188.42948717948715
2008-11-12,2008-Q4,,179.39102564102566
2008-11-13,2008-Q4,,179.39102564102566
2008-11-14,2008-Q4,,170.03205128205127
2008-11-17,2008-Q4,,173.26923076923077
2008-11-18,2008-Q4,,165.03205128205127
2008-11-19,2008-Q4,,163.01282051282053
2008-11-20,2008-Q4,,150.7051282051282
2008-11-21,2008-Q4,,154.07051282051282
2008-11-24,2008-Q4,,150.89743589743588
2008-11-25,2008-Q4,,149.51923076923077
2008-11-26,2008-Q4,,148.26923076923077
2008-11-27,2008-Q4,,148.26923076923077
2008-11-28,2008-Q4,,142.82051282051282
2008-12-01,2008-Q4,,34.63492063492063
2008-12-02,2008-Q4,,34.57142857142858
2008-12-03,2008-Q4,,33.80952380952381
2008-12-04,2008-Q4,,38.92063492063492
2008-12-05,2008-Q4,,37.11904761904762
2008-12-08,2008-Q4,,37.03174603174603
2008-12-09,2008-Q4,,37.03174603174603
2008-12-10,2008-Q4,,41.03968253968255
2008-12-11,2008-Q4,,43.92857142857143
2008-12-12,2008-Q4,,44.51587301587301
2008-12-15,2008-Q4,,53.420634920634924
2008-12-16,2008-Q4,,54.523809523809526
2008-12-17,2008-Q4,,49.44444444444444
2008-12-18,2008-Q4,,50.7936507936508
2008-12-19,2008-Q4,,48.92857142857143
2008-12-22,2008-Q4,,49.35714285714285
2008-12-23,2008-Q4,,46.57142857142857
2008-12-24,2008-Q4,,45.333333333333336
2008-12-25,2008-Q4,,45.333333333333336
2008-12-26,2008-Q4,,43.38888888888889
2008-12-29,2008-Q4,,44.94444444444444
2008-12-30,2008-Q4,,46.142857142857146
2008-12-31,2008-Q4,,48.36507936507937
2009-01-01,2009-Q1,,49.3015873015873
2009-01-02,2009-Q1,,51.3015873015873
2009-01-05,2009-Q1,,50.71428571428572
2009-01-06,2009-Q1,,50.8015873015873
2009-01-07,2009-Q1,,45.507936507936506
2009-01-08,2009-Q1,,45.507936507936506
2009-01-09,2009-Q1,,40.36507936507937
2009-01-12,2009-Q1,,39.35714285714285
2009-01-13,2009-Q1,,40.08730158730159
2009-01-14,2009-Q1,,42.158730158730165
2009-01-15,2009-Q1,,40.13492063492063
2009-01-16,2009-Q1,,41.61111111111111
2009-01-19,2009-Q1,,42.1904761904762
2009-01-20,2009-Q1,,41.36507936507937
2009-01-21,2009-Q1,,37.15079365079365
2009-01-22,2009-Q1,,38.595238095238095
2009-01-23,2009-Q1,,38.10317460317461
2009-01-26,2009-Q1,,38.10317460317461
2009-01-27,2009-Q1,,37.888888888888886
2009-01-28,2009-Q1,,38.37301587301587
2009-01-29,2009-Q1,,38.88095238095238
2009-01-30,2009-Q1,,38.46825396825397
2009-02-02,2009-Q1,,37.61904761904762
2009-02-03,2009-Q1,,37.46825396825397
2009-02-04,2009-Q1,,38.285714285714285
2009-02-05,2009-Q1,,37.81746031746032
2009-02-06,2009-Q1,,37.01587301587301
2009-02-09,2009-Q1,,38.15079365079365
2009-02-10,2009-Q1,,38.91269841269841
2009-02-11,2009-Q1,,38.05555555555556
2009-02-12,2009-Q1,,38.03174603174603
2009-02-13,2009-Q1,,38.8015873015873
2009-02-16,2009-Q1,,39.13492063492064
2009-02-17,2009-Q1,,37.07142857142858
2009-02-18,2009-Q1,,37.24603174603175
2009-02-19,2009-Q1,,36.8015873015873
2009-02-20,2009-Q1,,36.32539682539682
2009-02-23,2009-Q1,,36.32539682539682
2009-02-24,2009-Q1,,35.41269841269841
2009-02-25,2009-Q1,,35.45238095238095
2009-02-26,2009-Q1,,35.07936507936508
2009-02-27,2009-Q1,,34.69047619047619
2009-03-02,2009-Q1,,33.88888888888889
2009-03-03,2009-Q1,,33.05555555555556
2009-03-04,2009-Q1,,33.111111111111114
2009-03-05,2009-Q1,,33.17460317460318
2009-03-06,2009-Q1,,32.78571428571429
2009-03-09,2009-Q1,,31.37301587301588
2009-03-10,2009-Q1,,31.37301587301588
2009-03-11,2009-Q1,,31.37301587301588
2009-03-12,2009-Q1,,31.63492063492064
2009-03-13,2009-Q1,,32.476190476190474
2009-03-16,2009-Q1,,33.76984126984127
2009-03-17,2009-Q1,,33.523809523809526
2009-03-18,2009-Q1,,35.91269841269841
2009-03-19,2009-Q1,,34.57936507936508
2009-03-20,2009-Q1,,34.38888888888889
2009-03-23,2009-Q1,,35.62698412698413
2009-03-24,2009-Q1,,35.539682539682545
2009-03-25,2009-Q1,,36.007936507936506
2009-03-26,2009-Q1,,37.67460317460318
2009-03-27,2009-Q1,,40.642857142857146
2009-03-30,2009-Q1,,39.42857142857143
2009-03-31,2009-Q1,,40.71428571428572
2009-04-01,2009-Q2,,48.658730158730165
2009-04-02,2009-Q2,,54.11904761904762
2009-04-03,2009-Q2,,54.11904761904762
2009-04-06,2009-Q2,,59.43650793650794
2009-04-07,2009-Q2,,59.43650793650794
2009-04-08,2009-Q2,,64.13492063492063
2009-04-09,2009-Q2,,66.06349206349206
2009-04-10,2009-Q2,,66.06349206349206
2009-04-13,2009-Q2,,67.57142857142857
2009-04-14,2009-Q2,,67.57142857142857
2009-04-15,2009-Q2,,69.0873015873016
2009-04-16,2009-Q2,,65.63492063492063
2009-04-17,2009-Q2,,62.5
2009-04-20,2009-Q2,,59.96031746031746
2009-04-21,2009-Q2,,60.86507936507937
2009-04-22,2009-Q2,,60.18253968253968
2009-04-23,2009-Q2,,63.198412698412696
2009-04-24,2009-Q2,,66.36507936507937
2009-04-27,2009-Q2,,63.34126984126984
2009-04-28,2009-Q2,,60.17460317460318
2009-04-29,2009-Q2,,59.31746031746032
2009-04-30,2009-Q2,,59.31746031746032
2009-05-01,2009-Q2,,59.31746031746032
2009-05-04,2009-Q2,,62.285714285714285
2009-05-05,2009-Q2,,63.80952380952381
2009-05-06,2009-Q2,,61.90476190476191
2009-05-07,2009-Q2,,64.58730158730158
2009-05-08,2009-Q2,,69.7063492063492
2009-05-11,2009-Q2,,66.74603174603175
2009-05-12,2009-Q2,,68.61904761904762
2009-05-13,2009-Q2,,65.67460317460318
2009-05-14,2009-Q2,,65.34126984126983
2009-05-15,2009-Q2,,65.5952380952381
2009-05-18,2009-Q2,,65.5952380952381
2009-05-19,2009-Q2,,73.38095238095238
2009-05-20,2009-Q2,,82.94444444444444
2009-05-21,2009-Q2,,77.34126984126985
2009-05-22,2009-Q2,,77.26984126984128
2009-05-25,2009-Q2,,79.30952380952381
2009-05-26,2009-Q2,,74.45238095238096
2009-05-27,2009-Q2,,74.40476190476191
2009-05-28,2009-Q2,,75.43650793650794
2009-05-29,2009-Q2,,76.5873015873016
2009-06-01,2009-Q2,,
2009-06-02,2009-Q2,,
2009-06-03,2009-Q2,,
2009-06-04,2009-Q2,,
2009-06-05,2009-Q2,,
2009-06-08,2009-Q2,,
2009-06-09,2009-Q2,,
2009-06-10,2009-Q2,,
2009-06-11,2009-Q2,,
2009-06-12,2009-Q2,,
2009-06-15,2009-Q2,,
2009-06-16,2009-Q2,,
2009-06-17,2009-Q2,,
2009-06-18,2009-Q2,,
2009-06-19,2009-Q2,,
2009-06-22,2009-Q2,,
2009-06-23,2009-Q2,,
2009-06-24,2009-Q2,,
2009-06-25,2009-Q2,,
2009-06-26,2009-Q2,,
2009-06-29,2009-Q2,,
2009-06-30,2009-Q2,,
2009-07-01,2009-Q3,,
2009-07-02,2009-Q3,,
2009-07-03,2009-Q3,,
2009-07-06,2009-Q3,,
2009-07-07,2009-Q3,,
2009-07-08,2009-Q3,,
2009-07-09,2009-Q3,,
2009-07-10,2009-Q3,,
2009-07-13,2009-Q3,,
2009-07-14,2009-Q3,,
2009-07-15,2009-Q3,,
2009-07-16,2009-Q3,,
2009-07-17,2009-Q3,,
2009-07-20,2009-Q3,,
2009-07-21,2009-Q3,,
2009-07-22,2009-Q3,,
2009-07-23,2009-Q3,,
2009-07-24,2009-Q3,,
2009-07-27,2009-Q3,,
2009-07-28,2009-Q3,,
2009-07-29,2009-Q3,,
2009-07-30,2009-Q3,,
2009-07-31,2009-Q3,,
2009-08-03,2009-Q3,,
2009-08-04,2009-Q3,,
2009-08-05,2009-Q3,,
2009-08-06,2009-Q3,,
2009-08-07,2009-Q3,,
2009-08-10,2009-Q3,,
2009-08-11,2009-Q3,,
2009-08-12,2009-Q3,,
2009-08-13,2009-Q3,,
2009-08-14,2009-Q3,,
2009-08-17,2009-Q3,,
2009-08-18,2009-Q3,,
2009-08-19,2009-Q3,,
2009-08-20,2009-Q3,,
2009-08-21,2009-Q3,,
2009-08-24,2009-Q3,,
2009-08-25,2009-Q3,,
2009-08-26,2009-Q3,,
2009-08-27,2009-Q3,,
2009-08-28,2009-Q3,,
2009-08-31,2009-Q3,,
2009-09-01,2009-Q3,,
2009-09-02,2009-Q3,,
2009-09-03,2009-Q3,,
2009-09-04,2009-Q3,,
2009-09-07,2009-Q3,,
2009-09-08,2009-Q3,,
2009-09-09,2009-Q3,,
2009-09-10,2009-Q3,,
2009-09-11,2009-Q3,,
2009-09-14,2009-Q3,,
2009-09-15,2009-Q3,,
2009-09-16,2009-Q3,,
2009-09-17,2009-Q3,,
2009-09-18,2009-Q3,,
2009-09-21,2009-Q3,,
2009-09-22,2009-Q3,,
2009-09-23,2009-Q3,,
2009-09-24,2009-Q3,,
2009-09-25,2009-Q3,,
2009-09-28,2009-Q3,,
2009-09-29,2009-Q3,,
2009-09-30,2009-Q3,,
2009-10-01,2009-Q4,,
2009-10-02,2009-Q4,,
2009-10-05,2009-Q4,,
2009-10-06,2009-Q4,,
2009-10-07,2009-Q4,,
2009-10-08,2009-Q4,,
2009-10-09,2009-Q4,,
2009-10-12,2009-Q4,,
2009-10-13,2009-Q4,,
2009-10-14,2009-Q4,,
2009-10-15,2009-Q4,,
2009-10-16,2009-Q4,,
2009-10-17,2009-Q4,,
2009-10-19,2009-Q4,,
2009-10-20,2009-Q4,,
2009-10-21,2009-Q4,,
2009-10-22,2009-Q4,,
2009-10-23,2009-Q4,,
2009-10-26,2009-Q4,,
2009-10-27,2009-Q4,,
2009-10-28,2009-Q4,,
2009-10-29,2009-Q4,,
2009-10-30,2009-Q4,,
2009-11-02,2009-Q4,,
2009-11-03,2009-Q4,,
2009-11-04,2009-Q4,,
2009-11-05,2009-Q4,,
2009-11-06,2009-Q4,,
2009-11-09,2009-Q4,,
2009-11-10,2009-Q4,,
2009-11-11,2009-Q4,,
2009-11-12,2009-Q4,,
2009-11-13,2009-Q4,,
2009-11-16,2009-Q4,,
2009-11-17,2009-Q4,,
2009-11-18,2009-Q4,,
2009-11-19,2009-Q4,,
2009-11-20,2009-Q4,,
2009-11-23,2009-Q4,,
2009-11-24,2009-Q4,,
2009-11-25,2009-Q4,,
2009-11-26,2009-Q4,,
2009-11-27,2009-Q4,,
2009-11-30,2009-Q4,,
2009-12-01,2009-Q4,,
2009-12-02,2009-Q4,,
2009-12-03,2009-Q4,,
2009-12-04,2009-Q4,,
2009-12-07,2009-Q4,,
2009-12-08,2009-Q4,,
2009-12-09,2009-Q4,,
2009-12-10,2009-Q4,,
2009-12-11,2009-Q4,,
2009-12-14,2009-Q4,,
2009-12-15,2009-Q4,,
2009-12-16,2009-Q4,,
2009-12-17,2009-Q4,,
2009-12-18,2009-Q4,,
2009-12-21,2009-Q4,,
2009-12-22,2009-Q4,,
2009-12-23,2009-Q4,,
2009-12-24,2009-Q4,,
2009-12-25,2009-Q4,,
2009-12-28,2009-Q4,,
2009-12-29,2009-Q4,,
2009-12-30,2009-Q4,,
2009-12-31,2009-Q4,,
2010-01-01,2010-Q1,,
2010-01-04,2010-Q1,,
2010-01-05,2010-Q1,,
2010-01-06,2010-Q1,,
2010-01-07,2010-Q1,,
2010-01-08,2010-Q1,,
2010-01-11,2010-Q1,,
2010-01-12,2010-Q1,,
2010-01-13,2010-Q1,,
2010-01-14,2010-Q1,,
2010-01-15,2010-Q1,,
2010-01-18,2010-Q1,,
2010-01-19,2010-Q1,,
2010-01-20,2010-Q1,,
2010-01-21,2010-Q1,,
2010-01-22,2010-Q1,,
2010-01-25,2010-Q1,,
2010-01-26,2010-Q1,,
2010-01-27,2010-Q1,,
2010-01-28,2010-Q1,,
2010-01-29,2010-Q1,,
2010-02-01,2010-Q1,,
2010-02-02,2010-Q1,,
2010-02-03,2010-Q1,,
2010-02-04,2010-Q1,,
2010-02-05,2010-Q1,,
2010-02-06,2010-Q1,,
2010-02-08,2010-Q1,,
2010-02-09,2010-Q1,,
2010-02-10,2010-Q1,,
2010-02-11,2010-Q1,,
2010-02-12,2010-Q1,,
2010-02-15,2010-Q1,,
2010-02-16,2010-Q1,,
2010-02-17,2010-Q1,,
2010-02-18,2010-Q1,,
2010-02-19,2010-Q1,,
2010-02-22,2010-Q1,,
2010-02-23,2010-Q1,,
2010-02-24,2010-Q1,,
2010-02-25,2010-Q1,,
2010-02-26,2010-Q1,,
2010-03-01,2010-Q1,,
2010-03-02,2010-Q1,,
2010-03-03,2010-Q1,,
2010-03-04,2010-Q1,,
2010-03-05,2010-Q1,,
2010-03-08,2010-Q1,,
2010-03-09,2010-Q1,,
2010-03-10,2010-Q1,,
2010-03-11,2010-Q1,,
2010-03-12,2010-Q1,,
2010-03-15,2010-Q1,,
2010-03-16,2010-Q1,,
2010-03-17,2010-Q1,,
2010-03-18,2010-Q1,,
2010-03-19,2010-Q1,,
2010-03-22,2010-Q1,,
2010-03-23,2010-Q1,,
2010-03-24,2010-Q1,,
2010-03-25,2010-Q1,,
2010-03-26,2010-Q1,,
2010-03-29,2010-Q1,,
2010-03-30,2010-Q1,,
2010-03-31,2010-Q1,,
2010-04-01,2010-Q2,,
2010-04-02,2010-Q2,,
2010-04-05,2010-Q2,,
2010-04-06,2010-Q2,,
2010-04-07,2010-Q2,,
2010-04-08,2010-Q2,,
2010-04-09,2010-Q2,,
2010-04-12,2010-Q2,,
2010-04-13,2010-Q2,,
2010-04-14,2010-Q2,,
2010-04-15,2010-Q2,,
2010-04-16,2010-Q2,,
2010-04-19,2010-Q2,,
2010-04-20,2010-Q2,,
2010-04-21,2010-Q2,,
2010-04-22,2010-Q2,,
2010-04-23,2010-Q2,,
2010-04-26,2010-Q2,,
2010-04-27,2010-Q2,,
2010-04-28,2010-Q2,,
2010-04-29,2010-Q2,,
2010-04-30,2010-Q2,,
2010-05-03,2010-Q2,,
2010-05-04,2010-Q2,,
2010-05-05,2010-Q2,,
2010-05-06,2010-Q2,,
2010-05-07,2010-Q2,,
2010-05-10,2010-Q2,,
2010-05-11,2010-Q2,,
2010-05-12,2010-Q2,,
2010-05-13,2010-Q2,,
2010-05-14,2010-Q2,,
2010-05-17,2010-Q2,,
2010-05-18,2010-Q2,,
2010-05-19,2010-Q2,,
2010-05-20,2010-Q2,,
2010-05-21,2010-Q2,,
2010-05-24,2010-Q2,,
2010-05-25,2010-Q2,,
2010-05-26,2010-Q2,,
2010-05-27,2010-Q2,,
2010-05-28,2010-Q2,,
2010-05-31,2010-Q2,,
2010-06-01,2010-Q2,,119.45100764419736
2010-06-02,2010-Q2,,119.57956914523974
2010-06-03,2010-Q2,,119.25990271021544
2010-06-04,2010-Q2,,118.74565670604586
2010-06-07,2010-Q2,,117.5260597637248
2010-06-08,2010-Q2,,115.4378040305768
2010-06-09,2010-Q2,,114.43363446838082
2010-06-10,2010-Q2,,117.40097289784572
2010-06-11,2010-Q2,,115.8443363446838
2010-06-14,2010-Q2,,117.0361362056984
2010-06-15,2010-Q2,,118.63794301598332
2010-06-16,2010-Q2,,118.47463516330784
2010-06-17,2010-Q2,,119.5135510771369
2010-06-18,2010-Q2,,116.87630298818624
2010-06-21,2010-Q2,,119.13481584433632
2010-06-22,2010-Q2,,117.60250173731755
2010-06-23,2010-Q2,,117.67199444058372
2010-06-24,2010-Q2,,116.83460736622654
2010-06-25,2010-Q2,,116.2369701181376
2010-06-28,2010-Q2,,117.2098679638638
2010-06-29,2010-Q2,,115.7088255733148
2010-06-30,2010-Q2,,116.12578179291174
2010-07-01,2010-Q3,,115.23627519110492
2010-07-02,2010-Q3,,114.4649061848506
2010-07-05,2010-Q3,,114.19041000694926
2010-07-06,2010-Q3,,117.54690757470463
2010-07-07,2010-Q3,,117.17512161223073
2010-07-08,2010-Q3,,116.62612925642809
2010-07-09,2010-Q3,,117.63377345378734
2010-07-12,2010-Q3,,116.71994440583738
2010-07-13,2010-Q3,,125.11466296038915
2010-07-14,2010-Q3,,122.06393328700486
2010-07-15,2010-Q3,,126.80333564975678
2010-07-16,2010-Q3,,127.52953439888812
2010-07-19,2010-Q3,,124.60389159138288
2010-07-20,2010-Q3,,124.909659485754
2010-07-21,2010-Q3,,126.75816539263376
2010-07-22,2010-Q3,,128.1931897150799
2010-07-23,2010-Q3,,125.53856845031272
2010-07-26,2010-Q3,,125.16678248783876
2010-07-27,2010-Q3,,124.63863794301598
2010-07-28,2010-Q3,,124.2911744266852
2010-07-29,2010-Q3,,122.26546212647672
2010-07-30,2010-Q3,,121.85198054204308
2010-08-02,2010-Q3,,124.13481584433632
2010-08-03,2010-Q3,,122.6476719944406
2010-08-04,2010-Q3,,122.69631688672688
2010-08-05,2010-Q3,,122.96038915913827
2010-08-06,2010-Q3,,122.4357192494788
2010-08-09,2010-Q3,,122.92911744266851
2010-08-10,2010-Q3,,122.62682418346073
2010-08-11,2010-Q3,,122.03961084086173
2010-08-12,2010-Q3,,121.84503127171646
2010-08-13,2010-Q3,,120.60806115357887
2010-08-16,2010-Q3,,117.76233495482973
2010-08-17,2010-Q3,,118.34607366226544
2010-08-18,2010-Q3,,117.8700486448923
2010-08-19,2010-Q3,,119.48922863099376
2010-08-20,2010-Q3,,120.75747046560112
2010-08-23,2010-Q3,,129.6073662265462
2010-08-24,2010-Q3,,126.25434329395412
2010-08-25,2010-Q3,,124.2077831827658
2010-08-26,2010-Q3,,123.43641417651146
2010-08-27,2010-Q3,,121.43154968728284
2010-08-30,2010-Q3,,120.60806115357887
2010-08-31,2010-Q3,,119.05837387074357
2010-09-01,2010-Q3,,
2010-09-02,2010-Q3,,
2010-09-03,2010-Q3,,
2010-09-06,2010-Q3,,
2010-09-07,2010-Q3,,
2010-09-08,2010-Q3,,
2010-09-09,2010-Q3,,
2010-09-10,2010-Q3,,
2010-09-13,2010-Q3,,
2010-09-14,2010-Q3,,
2010-09-15,2010-Q3,,
2010-09-16,2010-Q3,,
2010-09-17,2010-Q3,,
2010-09-20,2010-Q3,,
2010-09-21,2010-Q3,,
2010-09-22,2010-Q3,,
2010-09-23,2010-Q3,,
2010-09-24,2010-Q3,,
2010-09-27,2010-Q3,,
2010-09-28,2010-Q3,,
2010-09-29,2010-Q3,,
2010-09-30,2010-Q3,,
2010-10-01,2010-Q4,,
2010-10-04,2010-Q4,,
2010-10-05,2010-Q4,,
2010-10-06,2010-Q4,,
2010-10-07,2010-Q4,,
2010-10-08,2010-Q4,,
