Date,Quarter,Close,PE
2007-06-19,2007-Q2,,22.603896103896105
2007-06-20,2007-Q2,,23.38961038961039
2007-06-21,2007-Q2,,23.025974025974023
2007-06-22,2007-Q2,,23.090909090909093
2007-06-25,2007-Q2,,22.44155844155844
2007-06-26,2007-Q2,,22.2922077922078
2007-06-27,2007-Q2,,22.39610389610389
2007-06-28,2007-Q2,,22.48701298701299
2007-06-29,2007-Q2,,21.902597402597404
2007-07-02,2007-Q3,,22.07792207792208
2007-07-03,2007-Q3,,22.01298701298701
2007-07-04,2007-Q3,,22.51948051948052
2007-07-05,2007-Q3,,22.467532467532468
2007-07-06,2007-Q3,,22.82467532467533
2007-07-09,2007-Q3,,23.27272727272727
2007-07-10,2007-Q3,,22.70779220779221
2007-07-11,2007-Q3,,22.39610389610389
2007-07-12,2007-Q3,,22.123376623376625
2007-07-13,2007-Q3,,21.967532467532468
2007-07-16,2007-Q3,,22.61038961038961
2007-07-17,2007-Q3,,22.53246753246753
2007-07-18,2007-Q3,,21.97402597402597
2007-07-19,2007-Q3,,21.948051948051948
2007-07-20,2007-Q3,,21.74025974025974
2007-07-23,2007-Q3,,22.03246753246753
2007-07-24,2007-Q3,,21.61038961038961
2007-07-25,2007-Q3,,21.27922077922078
2007-07-26,2007-Q3,,20.65584415584416
2007-07-27,2007-Q3,,20.2987012987013
2007-07-30,2007-Q3,,19.98051948051948
2007-07-31,2007-Q3,,21.16883116883117
2007-08-01,2007-Q3,,20.38961038961039
2007-08-02,2007-Q3,,20.78571428571429
2007-08-03,2007-Q3,,21.428571428571427
2007-08-06,2007-Q3,,20.75974025974026
2007-08-07,2007-Q3,,20.70779220779221
2007-08-08,2007-Q3,,21.07792207792208
2007-08-09,2007-Q3,,20.4025974025974
2007-08-10,2007-Q3,,20.89610389610389
2007-08-13,2007-Q3,,21.31818181818182
2007-08-14,2007-Q3,,20.766233766233768
2007-08-15,2007-Q3,,20.766233766233768
2007-08-16,2007-Q3,,20.025974025974023
2007-08-17,2007-Q3,,19.47402597402597
2007-08-20,2007-Q3,,19.77272727272728
2007-08-21,2007-Q3,,19.006493506493506
2007-08-22,2007-Q3,,19.31168831168831
2007-08-23,2007-Q3,,19.01948051948052
2007-08-24,2007-Q3,,19.05194805194805
2007-08-27,2007-Q3,,19.37662337662337
2007-08-28,2007-Q3,,19.07792207792208
2007-08-29,2007-Q3,,19.49350649350649
2007-08-30,2007-Q3,,19.96103896103896
2007-08-31,2007-Q3,,19.9025974025974
2007-09-03,2007-Q3,,19.99350649350649
2007-09-04,2007-Q3,,20.09090909090909
2007-09-05,2007-Q3,,20.246753246753247
2007-09-06,2007-Q3,,21.07792207792208
2007-09-07,2007-Q3,,21.32467532467532
2007-09-10,2007-Q3,,21.27922077922078
2007-09-11,2007-Q3,,21.27922077922078
2007-09-12,2007-Q3,,21.94155844155844
2007-09-13,2007-Q3,,21.83116883116883
2007-09-14,2007-Q3,,21.16233766233766
2007-09-17,2007-Q3,,21.064935064935064
2007-09-18,2007-Q3,,20.746753246753247
2007-09-19,2007-Q3,,20.980519480519483
2007-09-20,2007-Q3,,20.87012987012987
2007-09-21,2007-Q3,,20.603896103896105
2007-09-24,2007-Q3,,20.75324675324676
2007-09-25,2007-Q3,,20.8051948051948
2007-09-26,2007-Q3,,21.03246753246753
2007-09-27,2007-Q3,,20.733766233766232
2007-09-28,2007-Q3,,20.694805194805195
2007-10-01,2007-Q4,,21.01948051948052
2007-10-02,2007-Q4,,21.01948051948052
2007-10-03,2007-Q4,,20.915584415584416
2007-10-04,2007-Q4,,20.7987012987013
2007-10-05,2007-Q4,,22.5
2007-10-08,2007-Q4,,21.03246753246753
2007-10-09,2007-Q4,,21.16233766233766
2007-10-10,2007-Q4,,20.99350649350649
2007-10-11,2007-Q4,,21.03246753246753
2007-10-12,2007-Q4,,20.915584415584416
2007-10-15,2007-Q4,,21.07142857142857
2007-10-16,2007-Q4,,21.123376623376625
2007-10-17,2007-Q4,,20.33116883116883
2007-10-18,2007-Q4,,20.766233766233768
2007-10-19,2007-Q4,,20.55844155844156
2007-10-22,2007-Q4,,20.03896103896104
2007-10-23,2007-Q4,,20.467532467532465
2007-10-24,2007-Q4,,20.87012987012987
2007-10-25,2007-Q4,,20.766233766233768
2007-10-26,2007-Q4,,20.61688311688312
2007-10-29,2007-Q4,,21.805194805194805
2007-10-30,2007-Q4,,22.27272727272728
2007-10-31,2007-Q4,,22.006493506493506
2007-11-01,2007-Q4,,21.42207792207792
2007-11-02,2007-Q4,,21.33116883116883
2007-11-05,2007-Q4,,21.03246753246753
2007-11-06,2007-Q4,,20.766233766233768
2007-11-07,2007-Q4,,20.78571428571429
2007-11-08,2007-Q4,,21.01948051948052
2007-11-09,2007-Q4,,20.844155844155843
2007-11-12,2007-Q4,,20.47402597402597
2007-11-13,2007-Q4,,22.88961038961039
2007-11-14,2007-Q4,,21.53246753246753
2007-11-15,2007-Q4,,21.46103896103896
2007-11-16,2007-Q4,,21.55194805194805
2007-11-19,2007-Q4,,21.487012987012985
2007-11-20,2007-Q4,,21.467532467532468
2007-11-21,2007-Q4,,20.850649350649352
2007-11-22,2007-Q4,,20.49350649350649
2007-11-23,2007-Q4,,21.123376623376625
2007-11-26,2007-Q4,,20.81168831168831
2007-11-27,2007-Q4,,20.8051948051948
2007-11-28,2007-Q4,,20.77922077922078
2007-11-29,2007-Q4,,20.79220779220779
2007-11-30,2007-Q4,,20.77272727272727
2007-12-03,2007-Q4,,20.863636363636363
2007-12-04,2007-Q4,,22.16883116883117
2007-12-05,2007-Q4,,21.88961038961039
2007-12-06,2007-Q4,,21.99350649350649
2007-12-07,2007-Q4,,21.837662337662337
2007-12-10,2007-Q4,,22.09090909090909
2007-12-11,2007-Q4,,24.42207792207792
2007-12-12,2007-Q4,,25.11688311688312
2007-12-13,2007-Q4,,25.5974025974026
2007-12-14,2007-Q4,,26.55844155844156
2007-12-17,2007-Q4,,23.75974025974026
2007-12-18,2007-Q4,,24.064935064935067
2007-12-19,2007-Q4,,23.194805194805195
2007-12-20,2007-Q4,,23.480519480519483
2007-12-21,2007-Q4,,23.480519480519483
2007-12-24,2007-Q4,,23.87662337662337
2007-12-25,2007-Q4,,23.87662337662337
2007-12-26,2007-Q4,,24.6038961038961
2007-12-27,2007-Q4,,25.071428571428573
2007-12-28,2007-Q4,,25.071428571428573
2007-12-31,2007-Q4,,24.75974025974026
2008-01-01,2008-Q1,,24.74025974025973
2008-01-02,2008-Q1,,24.935064935064936
2008-01-03,2008-Q1,,25.0
2008-01-04,2008-Q1,,24.6038961038961
2008-01-07,2008-Q1,,24.6038961038961
2008-01-08,2008-Q1,,23.935064935064936
2008-01-09,2008-Q1,,23.53896103896104
2008-01-10,2008-Q1,,22.74025974025973
2008-01-11,2008-Q1,,22.63636363636364
2008-01-14,2008-Q1,,22.357142857142858
2008-01-15,2008-Q1,,22.35064935064935
2008-01-16,2008-Q1,,21.389610389610382
2008-01-17,2008-Q1,,21.99350649350649
2008-01-18,2008-Q1,,20.81818181818182
2008-01-21,2008-Q1,,19.63636363636364
2008-01-22,2008-Q1,,19.623376623376625
2008-01-23,2008-Q1,,19.525974025974023
2008-01-24,2008-Q1,,19.47402597402597
2008-01-25,2008-Q1,,19.63636363636364
2008-01-28,2008-Q1,,19.55194805194805
2008-01-29,2008-Q1,,19.467532467532468
2008-01-30,2008-Q1,,18.383116883116884
2008-01-31,2008-Q1,,20.084415584415584
2008-02-01,2008-Q1,,20.123376623376625
2008-02-04,2008-Q1,,19.57792207792208
2008-02-05,2008-Q1,,19.363636363636363
2008-02-06,2008-Q1,,18.954545454545453
2008-02-07,2008-Q1,,18.66883116883117
2008-02-08,2008-Q1,,18.29220779220779
2008-02-11,2008-Q1,,17.48051948051948
2008-02-12,2008-Q1,,16.396103896103895
2008-02-13,2008-Q1,,18.01298701298701
2008-02-14,2008-Q1,,18.266233766233768
2008-02-15,2008-Q1,,17.649350649350648
2008-02-18,2008-Q1,,17.448051948051948
2008-02-19,2008-Q1,,17.616883116883116
2008-02-20,2008-Q1,,16.545454545454547
2008-02-21,2008-Q1,,16.74025974025974
2008-02-22,2008-Q1,,16.935064935064936
2008-02-25,2008-Q1,,16.266233766233764
2008-02-26,2008-Q1,,16.474025974025974
2008-02-27,2008-Q1,,16.844155844155843
2008-02-28,2008-Q1,,16.649350649350648
2008-02-29,2008-Q1,,17.51298701298701
2008-03-03,2008-Q1,,17.227272727272727
2008-03-04,2008-Q1,,16.25974025974026
2008-03-05,2008-Q1,,16.136363636363637
2008-03-06,2008-Q1,,16.136363636363637
2008-03-07,2008-Q1,,15.233766233766232
2008-03-10,2008-Q1,,14.623376623376622
2008-03-11,2008-Q1,,14.071428571428571
2008-03-12,2008-Q1,,13.662337662337665
2008-03-13,2008-Q1,,12.74025974025974
2008-03-14,2008-Q1,,13.11038961038961
2008-03-17,2008-Q1,,11.44805194805195
2008-03-18,2008-Q1,,10.785714285714285
2008-03-19,2008-Q1,,10.370129870129867
2008-03-20,2008-Q1,,10.370129870129867
2008-03-21,2008-Q1,,10.370129870129867
2008-03-24,2008-Q1,,10.318181818181818
2008-03-25,2008-Q1,,10.733766233766234
2008-03-26,2008-Q1,,11.727272727272728
2008-03-27,2008-Q1,,12.032467532467534
2008-03-28,2008-Q1,,12.370129870129867
2008-03-31,2008-Q1,,11.636363636363637
2008-04-01,2008-Q2,,11.551948051948052
2008-04-02,2008-Q2,,11.564935064935064
2008-04-03,2008-Q2,,12.233766233766234
2008-04-04,2008-Q2,,12.22077922077922
2008-04-07,2008-Q2,,12.506493506493506
2008-04-08,2008-Q2,,12.474025974025974
2008-04-09,2008-Q2,,13.53896103896104
2008-04-10,2008-Q2,,13.636363636363637
2008-04-11,2008-Q2,,13.506493506493506
2008-04-14,2008-Q2,,13.506493506493506
2008-04-15,2008-Q2,,13.097402597402596
2008-04-16,2008-Q2,,13.636363636363637
2008-04-17,2008-Q2,,13.487012987012983
2008-04-18,2008-Q2,,13.487012987012983
2008-04-21,2008-Q2,,13.668831168831169
2008-04-22,2008-Q2,,14.636363636363637
2008-04-23,2008-Q2,,14.240259740259742
2008-04-24,2008-Q2,,13.92207792207792
2008-04-25,2008-Q2,,13.902597402597404
2008-04-28,2008-Q2,,13.662337662337665
2008-04-29,2008-Q2,,13.844155844155845
2008-04-30,2008-Q2,,13.967532467532466
2008-05-01,2008-Q2,,13.967532467532466
2008-05-02,2008-Q2,,13.876623376623376
2008-05-05,2008-Q2,,14.045454545454549
2008-05-06,2008-Q2,,14.038961038961038
2008-05-07,2008-Q2,,14.298701298701298
2008-05-08,2008-Q2,,14.285714285714285
2008-05-09,2008-Q2,,14.285714285714285
2008-05-12,2008-Q2,,14.155844155844155
2008-05-13,2008-Q2,,13.694805194805197
2008-05-14,2008-Q2,,13.506493506493506
2008-05-15,2008-Q2,,13.512987012987011
2008-05-16,2008-Q2,,13.636363636363637
2008-05-19,2008-Q2,,13.636363636363637
2008-05-20,2008-Q2,,13.597402597402596
2008-05-21,2008-Q2,,13.506493506493506
2008-05-22,2008-Q2,,13.03896103896104
2008-05-23,2008-Q2,,12.967532467532466
2008-05-26,2008-Q2,,13.116883116883116
2008-05-27,2008-Q2,,13.246753246753247
2008-05-28,2008-Q2,,13.097402597402596
2008-05-29,2008-Q2,,12.96103896103896
2008-05-30,2008-Q2,,12.88961038961039
2008-06-02,2008-Q2,,12.896103896103895
2008-06-03,2008-Q2,,12.863636363636363
2008-06-04,2008-Q2,,12.863636363636363
2008-06-05,2008-Q2,,12.967532467532466
2008-06-06,2008-Q2,,12.857142857142858
2008-06-09,2008-Q2,,12.597402597402596
2008-06-10,2008-Q2,,12.772727272727272
2008-06-11,2008-Q2,,12.844155844155845
2008-06-12,2008-Q2,,12.733766233766232
2008-06-13,2008-Q2,,12.746753246753247
2008-06-16,2008-Q2,,12.987012987012989
2008-06-17,2008-Q2,,12.83116883116883
2008-06-18,2008-Q2,,12.974025974025974
2008-06-19,2008-Q2,,13.032467532467532
2008-06-20,2008-Q2,,13.01948051948052
2008-06-23,2008-Q2,,13.22077922077922
2008-06-24,2008-Q2,,13.201298701298702
2008-06-25,2008-Q2,,13.14935064935065
2008-06-26,2008-Q2,,13.22077922077922
2008-06-27,2008-Q2,,13.27922077922078
2008-06-30,2008-Q2,,12.896103896103895
2008-07-01,2008-Q3,,12.733766233766232
2008-07-02,2008-Q3,,12.538961038961038
2008-07-03,2008-Q3,,12.136363636363637
2008-07-04,2008-Q3,,11.707792207792208
2008-07-07,2008-Q3,,11.896103896103895
2008-07-08,2008-Q3,,11.584415584415584
2008-07-09,2008-Q3,,11.83116883116883
2008-07-10,2008-Q3,,11.253246753246756
2008-07-11,2008-Q3,,11.59090909090909
2008-07-14,2008-Q3,,11.090909090909092
2008-07-15,2008-Q3,,10.753246753246753
2008-07-16,2008-Q3,,10.772727272727272
2008-07-17,2008-Q3,,10.759740259740258
2008-07-18,2008-Q3,,10.694805194805191
2008-07-21,2008-Q3,,11.27922077922078
2008-07-22,2008-Q3,,11.376623376623376
2008-07-23,2008-Q3,,11.46103896103896
2008-07-24,2008-Q3,,11.44155844155844
2008-07-25,2008-Q3,,12.396103896103895
2008-07-28,2008-Q3,,12.246753246753244
2008-07-29,2008-Q3,,11.62987012987013
2008-07-30,2008-Q3,,11.487012987012989
2008-07-31,2008-Q3,,11.857142857142856
2008-08-01,2008-Q3,,11.746753246753247
2008-08-04,2008-Q3,,11.136363636363637
2008-08-05,2008-Q3,,11.642857142857144
2008-08-06,2008-Q3,,10.941558441558442
2008-08-07,2008-Q3,,10.623376623376624
2008-08-08,2008-Q3,,10.357142857142858
2008-08-11,2008-Q3,,10.415584415584416
2008-08-12,2008-Q3,,11.233766233766234
2008-08-13,2008-Q3,,11.071428571428571
2008-08-14,2008-Q3,,11.344155844155845
2008-08-15,2008-Q3,,11.344155844155845
2008-08-18,2008-Q3,,11.214285714285714
2008-08-19,2008-Q3,,10.525974025974026
2008-08-20,2008-Q3,,11.045454545454543
2008-08-21,2008-Q3,,11.25974025974026
2008-08-22,2008-Q3,,11.155844155844155
2008-08-25,2008-Q3,,10.811688311688313
2008-08-26,2008-Q3,,10.571428571428571
2008-08-27,2008-Q3,,10.51948051948052
2008-08-28,2008-Q3,,10.48051948051948
2008-08-29,2008-Q3,,10.46103896103896
2008-09-01,2008-Q3,,20.505050505050505
2008-09-02,2008-Q3,,20.66919191919192
2008-09-03,2008-Q3,,20.66919191919192
2008-09-04,2008-Q3,,20.012626262626263
2008-09-05,2008-Q3,,19.93686868686869
2008-09-08,2008-Q3,,19.97474747474748
2008-09-09,2008-Q3,,19.646464646464647
2008-09-10,2008-Q3,,19.88636363636364
2008-09-11,2008-Q3,,19.848484848484848
2008-09-12,2008-Q3,,19.482323232323235
2008-09-15,2008-Q3,,18.32070707070707
2008-09-16,2008-Q3,,17.866161616161616
2008-09-17,2008-Q3,,20.252525252525253
2008-09-18,2008-Q3,,18.04292929292929
2008-09-19,2008-Q3,,18.32070707070707
2008-09-22,2008-Q3,,18.61111111111111
2008-09-23,2008-Q3,,18.005050505050505
2008-09-24,2008-Q3,,18.295454545454547
2008-09-25,2008-Q3,,19.204545454545453
2008-09-26,2008-Q3,,18.560606060606062
2008-09-29,2008-Q3,,17.613636363636363
2008-09-30,2008-Q3,,18.05555555555556
2008-10-01,2008-Q4,,18.282828282828284
2008-10-02,2008-Q4,,18.282828282828284
2008-10-03,2008-Q4,,18.762626262626263
2008-10-06,2008-Q4,,15.37878787878788
2008-10-07,2008-Q4,,16.31313131313131
2008-10-08,2008-Q4,,15.618686868686869
2008-10-09,2008-Q4,,15.618686868686869
2008-10-10,2008-Q4,,14.86111111111111
2008-10-13,2008-Q4,,15.37878787878788
2008-10-14,2008-Q4,,14.8989898989899
2008-10-15,2008-Q4,,14.33080808080808
2008-10-16,2008-Q4,,13.914141414141415
2008-10-17,2008-Q4,,12.87878787878788
2008-10-20,2008-Q4,,13.244949494949497
2008-10-21,2008-Q4,,13.320707070707073
2008-10-22,2008-Q4,,11.944444444444445
2008-10-23,2008-Q4,,11.09848484848485
2008-10-24,2008-Q4,,10.845959595959595
2008-10-27,2008-Q4,,8.712121212121213
2008-10-28,2008-Q4,,9.33080808080808
2008-10-29,2008-Q4,,9.090909090909092
2008-10-30,2008-Q4,,9.090909090909092
2008-10-31,2008-Q4,,9.292929292929292
2008-11-03,2008-Q4,,9.646464646464649
2008-11-04,2008-Q4,,10.23989898989899
2008-11-05,2008-Q4,,10.353535353535351
2008-11-06,2008-Q4,,10.202020202020202
2008-11-07,2008-Q4,,10.227272727272728
2008-11-10,2008-Q4,,9.962121212121213
2008-11-11,2008-Q4,,10.18939393939394
2008-11-12,2008-Q4,,10.1010101010101
2008-11-13,2008-Q4,,10.1010101010101
2008-11-14,2008-Q4,,9.772727272727272
2008-11-17,2008-Q4,,9.305555555555555
2008-11-18,2008-Q4,,7.803030303030303
2008-11-19,2008-Q4,,6.957070707070708
2008-11-20,2008-Q4,,5.568181818181818
2008-11-21,2008-Q4,,5.088383838383838
2008-11-24,2008-Q4,,4.7727272727272725
2008-11-25,2008-Q4,,4.962121212121212
2008-11-26,2008-Q4,,5.366161616161616
2008-11-27,2008-Q4,,5.366161616161616
2008-11-28,2008-Q4,,5.669191919191919
2008-12-01,2008-Q4,,19.279661016949152
2008-12-02,2008-Q4,,18.686440677966104
2008-12-03,2008-Q4,,18.898305084745765
2008-12-04,2008-Q4,,17.796610169491526
2008-12-05,2008-Q4,,16.483050847457626
2008-12-08,2008-Q4,,15.93220338983051
2008-12-09,2008-Q4,,15.93220338983051
2008-12-10,2008-Q4,,15.55084745762712
2008-12-11,2008-Q4,,15.635593220338984
2008-12-12,2008-Q4,,16.694915254237287
2008-12-15,2008-Q4,,17.754237288135595
2008-12-16,2008-Q4,,19.279661016949152
2008-12-17,2008-Q4,,18.940677966101696
2008-12-18,2008-Q4,,19.279661016949152
2008-12-19,2008-Q4,,19.74576271186441
2008-12-22,2008-Q4,,20.16949152542373
2008-12-23,2008-Q4,,19.70338983050848
2008-12-24,2008-Q4,,19.661016949152543
2008-12-25,2008-Q4,,19.661016949152543
2008-12-26,2008-Q4,,19.23728813559322
2008-12-29,2008-Q4,,19.95762711864407
2008-12-30,2008-Q4,,21.3135593220339
2008-12-31,2008-Q4,,21.73728813559322
2009-01-01,2009-Q1,,23.135593220338983
2009-01-02,2009-Q1,,22.24576271186441
2009-01-05,2009-Q1,,23.09322033898305
2009-01-06,2009-Q1,,22.118644067796613
2009-01-07,2009-Q1,,21.059322033898308
2009-01-08,2009-Q1,,21.059322033898308
2009-01-09,2009-Q1,,20.466101694915253
2009-01-12,2009-Q1,,20.80508474576272
2009-01-13,2009-Q1,,20.16949152542373
2009-01-14,2009-Q1,,19.91525423728813
2009-01-15,2009-Q1,,19.491525423728813
2009-01-16,2009-Q1,,18.516949152542374
2009-01-19,2009-Q1,,19.06779661016949
2009-01-20,2009-Q1,,18.64406779661017
2009-01-21,2009-Q1,,19.06779661016949
2009-01-22,2009-Q1,,19.279661016949152
2009-01-23,2009-Q1,,19.74576271186441
2009-01-26,2009-Q1,,19.74576271186441
2009-01-27,2009-Q1,,19.491525423728813
2009-01-28,2009-Q1,,20.16949152542373
2009-01-29,2009-Q1,,20.1271186440678
2009-01-30,2009-Q1,,20.38135593220339
2009-02-02,2009-Q1,,20.55084745762712
2009-02-03,2009-Q1,,20.33898305084746
2009-02-04,2009-Q1,,20.466101694915253
2009-02-05,2009-Q1,,19.91525423728813
2009-02-06,2009-Q1,,20.33898305084746
2009-02-09,2009-Q1,,20.88983050847457
2009-02-10,2009-Q1,,20.466101694915253
2009-02-11,2009-Q1,,20.80508474576272
2009-02-12,2009-Q1,,21.186440677966104
2009-02-13,2009-Q1,,21.016949152542374
2009-02-16,2009-Q1,,20.466101694915253
2009-02-17,2009-Q1,,20.33898305084746
2009-02-18,2009-Q1,,20.33898305084746
2009-02-19,2009-Q1,,20.33898305084746
2009-02-20,2009-Q1,,21.059322033898308
2009-02-23,2009-Q1,,21.059322033898308
2009-02-24,2009-Q1,,21.94915254237288
2009-02-25,2009-Q1,,22.20338983050848
2009-02-26,2009-Q1,,22.966101694915256
2009-02-27,2009-Q1,,24.15254237288136
2009-03-02,2009-Q1,,25.38135593220339
2009-03-03,2009-Q1,,25.97457627118644
2009-03-04,2009-Q1,,26.059322033898308
2009-03-05,2009-Q1,,25.76271186440678
2009-03-06,2009-Q1,,24.57627118644068
2009-03-09,2009-Q1,,25.80508474576272
2009-03-10,2009-Q1,,25.80508474576272
2009-03-11,2009-Q1,,25.80508474576272
2009-03-12,2009-Q1,,26.016949152542374
2009-03-13,2009-Q1,,26.016949152542374
2009-03-16,2009-Q1,,27.20338983050848
2009-03-17,2009-Q1,,27.966101694915256
2009-03-18,2009-Q1,,26.56779661016949
2009-03-19,2009-Q1,,25.932203389830512
2009-03-20,2009-Q1,,25.80508474576272
2009-03-23,2009-Q1,,26.059322033898308
2009-03-24,2009-Q1,,26.016949152542374
2009-03-25,2009-Q1,,26.1864406779661
2009-03-26,2009-Q1,,26.3135593220339
2009-03-27,2009-Q1,,25.847457627118647
2009-03-30,2009-Q1,,26.27118644067797
2009-03-31,2009-Q1,,25.847457627118647
2009-04-01,2009-Q2,,26.144067796610173
2009-04-02,2009-Q2,,26.56779661016949
2009-04-03,2009-Q2,,26.56779661016949
2009-04-06,2009-Q2,,27.033898305084747
2009-04-07,2009-Q2,,27.033898305084747
2009-04-08,2009-Q2,,28.38983050847457
2009-04-09,2009-Q2,,29.70338983050848
2009-04-10,2009-Q2,,29.70338983050848
2009-04-13,2009-Q2,,30.46610169491526
2009-04-14,2009-Q2,,30.46610169491526
2009-04-15,2009-Q2,,31.35593220338983
2009-04-16,2009-Q2,,30.38135593220339
2009-04-17,2009-Q2,,29.19491525423729
2009-04-20,2009-Q2,,29.533898305084747
2009-04-21,2009-Q2,,29.57627118644068
2009-04-22,2009-Q2,,28.60169491525424
2009-04-23,2009-Q2,,29.618644067796613
2009-04-24,2009-Q2,,30.1271186440678
2009-04-27,2009-Q2,,29.40677966101695
2009-04-28,2009-Q2,,28.008474576271187
2009-04-29,2009-Q2,,29.23728813559322
2009-04-30,2009-Q2,,29.23728813559322
2009-05-01,2009-Q2,,29.23728813559322
2009-05-04,2009-Q2,,30.59322033898305
2009-05-05,2009-Q2,,31.610169491525426
2009-05-06,2009-Q2,,31.694915254237287
2009-05-07,2009-Q2,,32.45762711864407
2009-05-08,2009-Q2,,31.1864406779661
2009-05-11,2009-Q2,,31.059322033898304
2009-05-12,2009-Q2,,31.694915254237287
2009-05-13,2009-Q2,,31.35593220338983
2009-05-14,2009-Q2,,31.4406779661017
2009-05-15,2009-Q2,,32.33050847457627
2009-05-18,2009-Q2,,37.28813559322034
2009-05-19,2009-Q2,,36.99152542372882
2009-05-20,2009-Q2,,36.82203389830509
2009-05-21,2009-Q2,,36.61016949152543
2009-05-22,2009-Q2,,36.22881355932204
2009-05-25,2009-Q2,,38.17796610169491
2009-05-26,2009-Q2,,37.83898305084746
2009-05-27,2009-Q2,,42.03389830508475
2009-05-28,2009-Q2,,38.9406779661017
2009-05-29,2009-Q2,,38.60169491525424
2009-06-01,2009-Q2,,17.344961240310077
2009-06-02,2009-Q2,,16.608527131782946
2009-06-03,2009-Q2,,18.39147286821705
2009-06-04,2009-Q2,,18.68217054263566
2009-06-05,2009-Q2,,17.635658914728683
2009-06-08,2009-Q2,,17.112403100775193
2009-06-09,2009-Q2,,16.686046511627904
2009-06-10,2009-Q2,,17.267441860465116
2009-06-11,2009-Q2,,17.228682170542637
2009-06-12,2009-Q2,,16.25968992248062
2009-06-15,2009-Q2,,15.484496124031008
2009-06-16,2009-Q2,,15.833333333333334
2009-06-17,2009-Q2,,15.426356589147286
2009-06-18,2009-Q2,,15.193798449612403
2009-06-19,2009-Q2,,15.310077519379844
2009-06-22,2009-Q2,,15.75581395348837
2009-06-23,2009-Q2,,15.445736434108529
2009-06-24,2009-Q2,,15.193798449612403
2009-06-25,2009-Q2,,15.426356589147286
2009-06-26,2009-Q2,,15.290697674418606
2009-06-29,2009-Q2,,16.782945736434108
2009-06-30,2009-Q2,,15.60077519379845
2009-07-01,2009-Q3,,15.426356589147286
2009-07-02,2009-Q3,,15.193798449612403
2009-07-03,2009-Q3,,14.883720930232558
2009-07-06,2009-Q3,,14.418604651162791
2009-07-07,2009-Q3,,13.81782945736434
2009-07-08,2009-Q3,,13.042635658914728
2009-07-09,2009-Q3,,12.674418604651164
2009-07-10,2009-Q3,,12.887596899224803
2009-07-13,2009-Q3,,12.344961240310075
2009-07-14,2009-Q3,,12.693798449612403
2009-07-15,2009-Q3,,13.391472868217052
2009-07-16,2009-Q3,,13.081395348837209
2009-07-17,2009-Q3,,13.139534883720929
2009-07-20,2009-Q3,,14.011627906976743
2009-07-21,2009-Q3,,13.87596899224806
2009-07-22,2009-Q3,,14.011627906976743
2009-07-23,2009-Q3,,14.127906976744187
2009-07-24,2009-Q3,,15.271317829457365
2009-07-27,2009-Q3,,16.414728682170544
2009-07-28,2009-Q3,,15.949612403100774
2009-07-29,2009-Q3,,15.503875968992247
2009-07-30,2009-Q3,,15.63953488372093
2009-07-31,2009-Q3,,15.465116279069766
2009-08-03,2009-Q3,,17.112403100775193
2009-08-04,2009-Q3,,17.51937984496124
2009-08-05,2009-Q3,,17.364341085271317
2009-08-06,2009-Q3,,16.74418604651163
2009-08-07,2009-Q3,,16.027131782945737
2009-08-10,2009-Q3,,15.65891472868217
2009-08-11,2009-Q3,,15.406976744186046
2009-08-12,2009-Q3,,15.465116279069766
2009-08-13,2009-Q3,,15.872093023255816
2009-08-14,2009-Q3,,16.25968992248062
2009-08-17,2009-Q3,,15.348837209302326
2009-08-18,2009-Q3,,15.348837209302326
2009-08-19,2009-Q3,,15.193798449612403
2009-08-20,2009-Q3,,15.387596899224809
2009-08-21,2009-Q3,,15.484496124031008
2009-08-24,2009-Q3,,16.22093023255814
2009-08-25,2009-Q3,,16.085271317829456
2009-08-26,2009-Q3,,17.344961240310077
2009-08-27,2009-Q3,,17.771317829457363
2009-08-28,2009-Q3,,19.224806201550383
2009-08-31,2009-Q3,,20.600775193798448
2009-09-01,2009-Q3,,17.401315789473685
2009-09-02,2009-Q3,,17.286184210526315
2009-09-03,2009-Q3,,18.914473684210527
2009-09-04,2009-Q3,,20.230263157894736
2009-09-07,2009-Q3,,20.970394736842103
2009-09-08,2009-Q3,,20.411184210526315
2009-09-09,2009-Q3,,19.65460526315789
2009-09-10,2009-Q3,,19.769736842105264
2009-09-11,2009-Q3,,18.157894736842103
2009-09-14,2009-Q3,,18.73355263157895
2009-09-15,2009-Q3,,18.42105263157895
2009-09-16,2009-Q3,,18.32236842105264
2009-09-17,2009-Q3,,19.25986842105263
2009-09-18,2009-Q3,,19.32565789473684
2009-09-21,2009-Q3,,19.32565789473684
2009-09-22,2009-Q3,,19.32565789473684
2009-09-23,2009-Q3,,19.292763157894736
2009-09-24,2009-Q3,,19.02960526315789
2009-09-25,2009-Q3,,19.539473684210524
2009-09-28,2009-Q3,,19.539473684210524
2009-09-29,2009-Q3,,19.473684210526315
2009-09-30,2009-Q3,,19.21052631578948
2009-10-01,2009-Q4,,19.226973684210527
2009-10-02,2009-Q4,,19.226973684210527
2009-10-05,2009-Q4,,18.93092105263158
2009-10-06,2009-Q4,,18.651315789473685
2009-10-07,2009-Q4,,17.779605263157894
2009-10-08,2009-Q4,,18.17434210526316
2009-10-09,2009-Q4,,17.828947368421055
2009-10-12,2009-Q4,,17.5
2009-10-13,2009-Q4,,17.5
2009-10-14,2009-Q4,,17.779605263157894
2009-10-15,2009-Q4,,17.94407894736842
