Date,Quarter,Close,PE
2010-09-13,2010-Q3,,25.166666666666668
2010-09-14,2010-Q3,,24.91025641025641
2010-09-15,2010-Q3,,24.711538461538463
2010-09-16,2010-Q3,,24.60897435897436
2010-09-17,2010-Q3,,24.52564102564103
2010-09-20,2010-Q3,,24.97435897435897
2010-09-21,2010-Q3,,24.64743589743589
2010-09-22,2010-Q3,,24.31410256410257
2010-09-23,2010-Q3,,24.282051282051285
2010-09-24,2010-Q3,,24.628205128205128
2010-09-27,2010-Q3,,24.56410256410257
2010-09-28,2010-Q3,,24.371794871794872
2010-09-29,2010-Q3,,24.32051282051282
2010-09-30,2010-Q3,,24.21794871794872
2010-10-01,2010-Q4,,24.65384615384616
2010-10-04,2010-Q4,,24.58333333333333
2010-10-05,2010-Q4,,24.493589743589745
2010-10-06,2010-Q4,,25.73717948717949
2010-10-07,2010-Q4,,25.57692307692308
2010-10-08,2010-Q4,,25.30128205128205
2010-10-11,2010-Q4,,25.185897435897434
2010-10-12,2010-Q4,,25.93589743589744
2010-10-13,2010-Q4,,26.39743589743589
2010-10-14,2010-Q4,,26.66025641025641
2010-10-15,2010-Q4,,25.91025641025641
2010-10-18,2010-Q4,,28.05128205128205
2010-10-19,2010-Q4,,28.967948717948715
2010-10-20,2010-Q4,,29.37820512820513
2010-10-21,2010-Q4,,29.384615384615383
2010-10-22,2010-Q4,,26.487179487179485
2010-10-25,2010-Q4,,25.557692307692307
2010-10-26,2010-Q4,,25.22435897435897
2010-10-27,2010-Q4,,24.76923076923077
2010-10-28,2010-Q4,,24.21153846153846
2010-10-29,2010-Q4,,24.07051282051282
2010-11-01,2010-Q4,,24.134615384615387
2010-11-02,2010-Q4,,23.66025641025641
2010-11-03,2010-Q4,,24.18589743589744
2010-11-04,2010-Q4,,23.98076923076924
2010-11-05,2010-Q4,,24.33974358974359
2010-11-08,2010-Q4,,23.923076923076923
2010-11-09,2010-Q4,,24.025641025641026
2010-11-10,2010-Q4,,24.429487179487182
2010-11-11,2010-Q4,,23.955128205128204
2010-11-12,2010-Q4,,23.26923076923077
2010-11-15,2010-Q4,,25.10897435897436
2010-11-16,2010-Q4,,23.91025641025641
2010-11-17,2010-Q4,,23.91025641025641
2010-11-18,2010-Q4,,23.455128205128204
2010-11-19,2010-Q4,,22.65384615384616
2010-11-22,2010-Q4,,23.39102564102564
2010-11-23,2010-Q4,,23.58974358974359
2010-11-24,2010-Q4,,22.81410256410256
2010-11-25,2010-Q4,,22.5
2010-11-26,2010-Q4,,21.634615384615387
2010-11-29,2010-Q4,,21.762820512820515
2010-11-30,2010-Q4,,22.33333333333333
2010-12-01,2010-Q4,,20.208562019758507
2010-12-02,2010-Q4,,20.109769484083422
2010-12-03,2010-Q4,,19.81888035126235
2010-12-06,2010-Q4,,19.81339187705818
2010-12-07,2010-Q4,,19.50054884742042
2010-12-08,2010-Q4,,19.291986827661912
2010-12-09,2010-Q4,,18.41383095499452
2010-12-10,2010-Q4,,18.238199780461034
2010-12-13,2010-Q4,,18.89132821075741
2010-12-14,2010-Q4,,19.045005488474207
2010-12-15,2010-Q4,,18.809001097694843
2010-12-16,2010-Q4,,18.704720087815588
2010-12-17,2010-Q4,,18.704720087815588
2010-12-20,2010-Q4,,18.67727771679473
2010-12-21,2010-Q4,,18.52908891328211
2010-12-22,2010-Q4,,18.76509330406147
2010-12-23,2010-Q4,,19.11086717892426
2010-12-24,2010-Q4,,19.006586169045008
2010-12-27,2010-Q4,,19.25356750823272
2010-12-28,2010-Q4,,19.215148188803514
2010-12-29,2010-Q4,,19.41273326015368
2010-12-30,2010-Q4,,19.571899012074645
2010-12-31,2010-Q4,,19.81339187705818
2011-01-03,2011-Q1,,21.328210757409444
2011-01-04,2011-Q1,,21.10318331503842
2011-01-05,2011-Q1,,20.515916575192097
2011-01-06,2011-Q1,,20.8397365532382
2011-01-07,2011-Q1,,20.13721185510428
2011-01-10,2011-Q1,,19.85181119648737
2011-01-11,2011-Q1,,19.33589462129528
2011-01-12,2011-Q1,,19.61580680570801
2011-01-13,2011-Q1,,19.18770581778266
2011-01-14,2011-Q1,,19.231613611416027
2011-01-17,2011-Q1,,18.655323819978047
2011-01-18,2011-Q1,,18.61141602634468
2011-01-19,2011-Q1,,18.91328210757409
2011-01-20,2011-Q1,,18.22173435784852
2011-01-21,2011-Q1,,17.70032930845225
2011-01-24,2011-Q1,,17.585071350164654
2011-01-25,2011-Q1,,17.755214050493965
2011-01-26,2011-Q1,,17.755214050493965
2011-01-27,2011-Q1,,17.524698133918772
2011-01-28,2011-Q1,,17.222832052689355
2011-01-31,2011-Q1,,17.041712403951703
2011-02-01,2011-Q1,,17.03622392974753
2011-02-02,2011-Q1,,17.140504939626787
2011-02-03,2011-Q1,,17.222832052689355
2011-02-04,2011-Q1,,17.332601536772778
2011-02-07,2011-Q1,,17.541163556531288
2011-02-08,2011-Q1,,17.661909989023055
2011-02-09,2011-Q1,,17.56311745334797
2011-02-10,2011-Q1,,17.436882546652033
2011-02-11,2011-Q1,,17.12403951701427
2011-02-14,2011-Q1,,17.15148188803513
2011-02-15,2011-Q1,,17.33809001097695
2011-02-16,2011-Q1,,17.947310647639956
2011-02-17,2011-Q1,,17.722283205268933
2011-02-18,2011-Q1,,17.228320526893523
2011-02-21,2011-Q1,,17.063666300768386
2011-02-22,2011-Q1,,17.041712403951703
2011-02-23,2011-Q1,,16.915477497255765
2011-02-24,2011-Q1,,16.89901207464325
2011-02-25,2011-Q1,,16.80570801317234
2011-02-28,2011-Q1,,16.77826564215148
2011-03-01,2011-Q1,,21.984126984126984
2011-03-02,2011-Q1,,21.984126984126984
2011-03-03,2011-Q1,,21.861471861471863
2011-03-04,2011-Q1,,21.984126984126984
2011-03-07,2011-Q1,,21.645021645021647
2011-03-08,2011-Q1,,21.666666666666668
2011-03-09,2011-Q1,,21.97691197691198
2011-03-10,2011-Q1,,21.948051948051948
2011-03-11,2011-Q1,,21.868686868686872
2011-03-14,2011-Q1,,21.97691197691198
2011-03-15,2011-Q1,,21.71717171717172
2011-03-16,2011-Q1,,21.7965367965368
2011-03-17,2011-Q1,,21.803751803751805
2011-03-18,2011-Q1,,21.91919191919192
2011-03-21,2011-Q1,,22.04906204906205
2011-03-22,2011-Q1,,22.07792207792208
2011-03-23,2011-Q1,,22.92207792207792
2011-03-24,2011-Q1,,23.03751803751804
2011-03-25,2011-Q1,,22.943722943722943
2011-03-28,2011-Q1,,23.26118326118326
2011-03-29,2011-Q1,,23.16738816738817
2011-03-30,2011-Q1,,22.950937950937952
2011-03-31,2011-Q1,,22.727272727272727
2011-04-01,2011-Q2,,22.727272727272727
2011-04-04,2011-Q2,,22.727272727272727
2011-04-05,2011-Q2,,22.727272727272727
2011-04-06,2011-Q2,,22.727272727272727
2011-04-07,2011-Q2,,22.727272727272727
2011-04-08,2011-Q2,,22.727272727272727
2011-04-11,2011-Q2,,22.727272727272727
2011-04-12,2011-Q2,,22.727272727272727
2011-04-13,2011-Q2,,22.727272727272727
2011-04-14,2011-Q2,,22.727272727272727
2011-04-15,2011-Q2,,22.727272727272727
2011-04-18,2011-Q2,,22.727272727272727
2011-04-19,2011-Q2,,22.727272727272727
2011-04-20,2011-Q2,,22.727272727272727
2011-04-21,2011-Q2,,22.727272727272727
2011-04-22,2011-Q2,,22.727272727272727
2011-04-25,2011-Q2,,22.727272727272727
2011-04-26,2011-Q2,,22.727272727272727
2011-04-27,2011-Q2,,22.727272727272727
2011-04-28,2011-Q2,,22.727272727272727
2011-04-29,2011-Q2,,22.727272727272727
2011-05-02,2011-Q2,,22.727272727272727
2011-05-03,2011-Q2,,22.727272727272727
2011-05-04,2011-Q2,,22.727272727272727
2011-05-05,2011-Q2,,22.727272727272727
2011-05-06,2011-Q2,,22.727272727272727
2011-05-09,2011-Q2,,22.727272727272727
2011-05-10,2011-Q2,,22.727272727272727
2011-05-11,2011-Q2,,22.727272727272727
2011-05-12,2011-Q2,,22.727272727272727
2011-05-13,2011-Q2,,22.727272727272727
2011-05-16,2011-Q2,,22.727272727272727
2011-05-17,2011-Q2,,22.727272727272727
2011-05-18,2011-Q2,,22.727272727272727
2011-05-19,2011-Q2,,22.727272727272727
2011-05-20,2011-Q2,,22.727272727272727
2011-05-23,2011-Q2,,22.727272727272727
2011-05-24,2011-Q2,,22.727272727272727
2011-05-25,2011-Q2,,22.727272727272727
2011-05-26,2011-Q2,,22.727272727272727
2011-05-27,2011-Q2,,22.727272727272727
2011-05-30,2011-Q2,,22.727272727272727
2011-05-31,2011-Q2,,22.727272727272727
2011-06-01,2011-Q2,,36.04118993135011
2011-06-02,2011-Q2,,36.04118993135011
2011-06-03,2011-Q2,,36.04118993135011
2011-06-06,2011-Q2,,36.04118993135011
2011-06-07,2011-Q2,,36.04118993135011
2011-06-08,2011-Q2,,36.04118993135011
2011-06-09,2011-Q2,,36.04118993135011
2011-06-10,2011-Q2,,36.04118993135011
2011-06-13,2011-Q2,,36.04118993135011
2011-06-14,2011-Q2,,36.04118993135011
2011-06-15,2011-Q2,,36.04118993135011
2011-06-16,2011-Q2,,36.04118993135011
2011-06-17,2011-Q2,,36.04118993135011
2011-06-20,2011-Q2,,36.04118993135011
2011-06-21,2011-Q2,,36.04118993135011
2011-06-22,2011-Q2,,36.04118993135011
2011-06-23,2011-Q2,,36.04118993135011
2011-06-24,2011-Q2,,36.04118993135011
2011-06-27,2011-Q2,,36.04118993135011
2011-06-28,2011-Q2,,36.04118993135011
2011-06-29,2011-Q2,,36.04118993135011
2011-06-30,2011-Q2,,36.04118993135011
2011-07-01,2011-Q3,,29.93135011441648
2011-07-04,2011-Q3,,30.88100686498856
2011-07-05,2011-Q3,,31.052631578947366
2011-07-06,2011-Q3,,34.279176201373
2011-07-07,2011-Q3,,33.169336384439355
2011-07-08,2011-Q3,,31.95652173913044
2011-07-11,2011-Q3,,31.79633867276888
2011-07-12,2011-Q3,,31.61327231121281
2011-07-13,2011-Q3,,31.7162471395881
2011-07-14,2011-Q3,,30.68649885583524
2011-07-15,2011-Q3,,30.28604118993135
2011-07-18,2011-Q3,,30.04576659038901
2011-07-19,2011-Q3,,30.27459954233409
2011-07-20,2011-Q3,,30.51487414187643
2011-07-21,2011-Q3,,30.46910755148741
2011-07-22,2011-Q3,,30.297482837528605
2011-07-25,2011-Q3,,29.485125858123567
2011-07-26,2011-Q3,,28.409610983981693
2011-07-27,2011-Q3,,28.08924485125858
2011-07-28,2011-Q3,,27.05949656750572
2011-07-29,2011-Q3,,26.51029748283753
2011-08-01,2011-Q3,,25.480549199084667
2011-08-02,2011-Q3,,24.519450800915333
2011-08-03,2011-Q3,,24.78260869565217
2011-08-04,2011-Q3,,25.148741418764303
2011-08-05,2011-Q3,,23.94736842105264
2011-08-08,2011-Q3,,23.02059496567505
2011-08-09,2011-Q3,,22.63157894736842
2011-08-10,2011-Q3,,23.386727688787182
2011-08-11,2011-Q3,,23.20366132723112
2011-08-12,2011-Q3,,23.192219679633865
2011-08-15,2011-Q3,,23.192219679633865
2011-08-16,2011-Q3,,22.68878718535469
2011-08-17,2011-Q3,,22.55148741418764
2011-08-18,2011-Q3,,22.63157894736842
2011-08-19,2011-Q3,,22.26544622425629
2011-08-22,2011-Q3,,23.03203661327231
2011-08-23,2011-Q3,,23.215102974828376
2011-08-24,2011-Q3,,23.112128146453088
2011-08-25,2011-Q3,,23.009153318077804
2011-08-26,2011-Q3,,22.562929061784896
2011-08-29,2011-Q3,,22.929061784897023
2011-08-30,2011-Q3,,23.135011441647595
2011-08-31,2011-Q3,,23.135011441647595
2011-09-01,2011-Q3,,23.90070921985816
2011-09-02,2011-Q3,,23.983451536643024
2011-09-05,2011-Q3,,23.74704491725768
2011-09-06,2011-Q3,,24.018912529550825
2011-09-07,2011-Q3,,24.137115839243496
2011-09-08,2011-Q3,,25.945626477541367
2011-09-09,2011-Q3,,25.0354609929078
2011-09-12,2011-Q3,,24.018912529550825
2011-09-13,2011-Q3,,24.680851063829785
2011-09-14,2011-Q3,,25.02364066193853
2011-09-15,2011-Q3,,24.952718676122927
2011-09-16,2011-Q3,,24.751773049645383
2011-09-19,2011-Q3,,24.50354609929078
2011-09-20,2011-Q3,,24.98817966903073
2011-09-21,2011-Q3,,25.200945626477537
2011-09-22,2011-Q3,,25.248226950354606
2011-09-23,2011-Q3,,25.271867612293143
2011-09-26,2011-Q3,,25.780141843971627
2011-09-27,2011-Q3,,25.73286052009456
2011-09-28,2011-Q3,,25.36643026004728
2011-09-29,2011-Q3,,26.38297872340425
2011-09-30,2011-Q3,,26.26477541371158
2011-10-03,2011-Q4,,26.26477541371158
2011-10-04,2011-Q4,,26.26477541371158
2011-10-05,2011-Q4,,26.26477541371158
2011-10-06,2011-Q4,,26.26477541371158
2011-10-07,2011-Q4,,26.26477541371158
2011-10-10,2011-Q4,,26.26477541371158
2011-10-11,2011-Q4,,26.26477541371158
2011-10-12,2011-Q4,,26.26477541371158
2011-10-13,2011-Q4,,26.26477541371158
2011-10-14,2011-Q4,,26.26477541371158
2011-10-17,2011-Q4,,26.26477541371158
2011-10-18,2011-Q4,,26.26477541371158
2011-10-19,2011-Q4,,26.26477541371158
2011-10-20,2011-Q4,,26.26477541371158
2011-10-21,2011-Q4,,26.26477541371158
2011-10-24,2011-Q4,,26.26477541371158
2011-10-25,2011-Q4,,26.26477541371158
2011-10-26,2011-Q4,,26.26477541371158
2011-10-27,2011-Q4,,26.26477541371158
2011-10-28,2011-Q4,,26.26477541371158
2011-10-31,2011-Q4,,26.26477541371158
2011-11-01,2011-Q4,,26.26477541371158
2011-11-02,2011-Q4,,26.26477541371158
2011-11-03,2011-Q4,,26.26477541371158
2011-11-04,2011-Q4,,26.26477541371158
2011-11-07,2011-Q4,,26.26477541371158
2011-11-08,2011-Q4,,26.26477541371158
2011-11-09,2011-Q4,,26.26477541371158
2011-11-10,2011-Q4,,26.26477541371158
2011-11-11,2011-Q4,,26.26477541371158
2011-11-14,2011-Q4,,26.26477541371158
2011-11-15,2011-Q4,,26.26477541371158
2011-11-16,2011-Q4,,26.26477541371158
2011-11-17,2011-Q4,,26.26477541371158
2011-11-18,2011-Q4,,26.26477541371158
2011-11-21,2011-Q4,,26.26477541371158
2011-11-22,2011-Q4,,26.26477541371158
2011-11-23,2011-Q4,,26.26477541371158
2011-11-24,2011-Q4,,26.26477541371158
2011-11-25,2011-Q4,,26.26477541371158
2011-11-28,2011-Q4,,26.26477541371158
2011-11-29,2011-Q4,,26.26477541371158
2011-11-30,2011-Q4,,26.26477541371158
2011-12-01,2011-Q4,,21.65692007797271
2011-12-02,2011-Q4,,21.65692007797271
2011-12-05,2011-Q4,,21.65692007797271
2011-12-06,2011-Q4,,21.65692007797271
2011-12-07,2011-Q4,,21.65692007797271
2011-12-08,2011-Q4,,21.65692007797271
2011-12-09,2011-Q4,,21.65692007797271
2011-12-12,2011-Q4,,21.65692007797271
2011-12-13,2011-Q4,,21.65692007797271
2011-12-14,2011-Q4,,21.65692007797271
2011-12-15,2011-Q4,,21.65692007797271
2011-12-16,2011-Q4,,21.65692007797271
2011-12-19,2011-Q4,,21.65692007797271
2011-12-20,2011-Q4,,21.65692007797271
2011-12-21,2011-Q4,,21.65692007797271
2011-12-22,2011-Q4,,21.65692007797271
2011-12-23,2011-Q4,,21.65692007797271
2011-12-26,2011-Q4,,21.65692007797271
2011-12-27,2011-Q4,,21.65692007797271
2011-12-28,2011-Q4,,21.65692007797271
2011-12-29,2011-Q4,,21.65692007797271
2011-12-30,2011-Q4,,21.65692007797271
2012-01-02,2012-Q1,,18.46003898635478
2012-01-03,2012-Q1,,18.74269005847953
2012-01-04,2012-Q1,,18.94736842105264
2012-01-05,2012-Q1,,18.86939571150097
2012-01-06,2012-Q1,,19.044834307992204
2012-01-07,2012-Q1,,19.20077972709552
2012-01-09,2012-Q1,,19.41520467836257
2012-01-10,2012-Q1,,20.458089668615987
2012-01-11,2012-Q1,,20.71150097465887
2012-01-12,2012-Q1,,20.662768031189085
2012-01-13,2012-Q1,,20.789473684210527
2012-01-16,2012-Q1,,20.730994152046783
2012-01-17,2012-Q1,,21.130604288499026
2012-01-18,2012-Q1,,20.88693957115009
2012-01-19,2012-Q1,,21.062378167641324
2012-01-20,2012-Q1,,20.584795321637426
2012-01-23,2012-Q1,,20.50682261208577
2012-01-24,2012-Q1,,20.80896686159844
2012-01-25,2012-Q1,,20.96491228070176
2012-01-26,2012-Q1,,20.96491228070176
2012-01-27,2012-Q1,,21.744639376218323
2012-01-30,2012-Q1,,20.88693957115009
2012-01-31,2012-Q1,,20.87719298245614
2012-02-01,2012-Q1,,21.48148148148148
2012-02-02,2012-Q1,,21.37426900584796
2012-02-03,2012-Q1,,21.364522417154
2012-02-06,2012-Q1,,21.140350877192983
2012-02-07,2012-Q1,,20.633528265107213
2012-02-08,2012-Q1,,20.64327485380117
2012-02-09,2012-Q1,,20.925925925925924
2012-02-10,2012-Q1,,20.994152046783626
2012-02-13,2012-Q1,,21.003898635477583
2012-02-14,2012-Q1,,25.2046783625731
2012-02-15,2012-Q1,,23.95711500974659
2012-02-16,2012-Q1,,27.19298245614036
2012-02-17,2012-Q1,,26.364522417154
2012-02-20,2012-Q1,,26.364522417154
2012-02-21,2012-Q1,,25.70175438596491
2012-02-22,2012-Q1,,24.269005847953217
2012-02-23,2012-Q1,,24.83430799220273
2012-02-24,2012-Q1,,24.76608187134503
2012-02-27,2012-Q1,,24.405458089668617
2012-02-28,2012-Q1,,24.337231968810915
2012-02-29,2012-Q1,,24.571150097465885
2012-03-01,2012-Q1,,123.15
2012-03-02,2012-Q1,,123.85
2012-03-03,2012-Q1,,123.95
2012-03-05,2012-Q1,,121.4
2012-03-06,2012-Q1,,120.6
2012-03-07,2012-Q1,,117.6
2012-03-08,2012-Q1,,117.6
2012-03-09,2012-Q1,,117.7
2012-03-12,2012-Q1,,117.85
2012-03-13,2012-Q1,,118.3
2012-03-14,2012-Q1,,117.7
2012-03-15,2012-Q1,,116.0
2012-03-16,2012-Q1,,115.3
2012-03-19,2012-Q1,,114.05
2012-03-20,2012-Q1,,122.2
2012-03-21,2012-Q1,,123.35
2012-03-22,2012-Q1,,118.55
2012-03-23,2012-Q1,,117.15
2012-03-26,2012-Q1,,115.0
2012-03-27,2012-Q1,,113.1
2012-03-28,2012-Q1,,112.1
2012-03-29,2012-Q1,,112.4
2012-03-30,2012-Q1,,114.55
2012-04-02,2012-Q2,,118.7
2012-04-03,2012-Q2,,121.1
2012-04-04,2012-Q2,,121.6
2012-04-05,2012-Q2,,121.6
2012-04-06,2012-Q2,,121.6
2012-04-09,2012-Q2,,118.55
2012-04-10,2012-Q2,,121.4
2012-04-11,2012-Q2,,122.0
2012-04-12,2012-Q2,,123.65
2012-04-13,2012-Q2,,119.65
2012-04-16,2012-Q2,,119.4
2012-04-17,2012-Q2,,120.85
2012-04-18,2012-Q2,,119.1
2012-04-19,2012-Q2,,120.05
2012-04-20,2012-Q2,,120.5
2012-04-23,2012-Q2,,118.9
2012-04-24,2012-Q2,,118.45
2012-04-25,2012-Q2,,126.15
2012-04-26,2012-Q2,,123.5
2012-04-27,2012-Q2,,119.85
2012-04-28,2012-Q2,,121.2
2012-04-30,2012-Q2,,121.05
2012-05-01,2012-Q2,,121.05
2012-05-02,2012-Q2,,119.55
2012-05-03,2012-Q2,,120.65
2012-05-04,2012-Q2,,116.85
2012-05-07,2012-Q2,,118.5
2012-05-08,2012-Q2,,116.25
2012-05-09,2012-Q2,,116.3
2012-05-10,2012-Q2,,117.35
2012-05-11,2012-Q2,,114.45
2012-05-14,2012-Q2,,112.5
2012-05-15,2012-Q2,,111.9
2012-05-16,2012-Q2,,110.35
2012-05-17,2012-Q2,,110.05
2012-05-18,2012-Q2,,110.7
2012-05-21,2012-Q2,,112.3
2012-05-22,2012-Q2,,113.4
2012-05-23,2012-Q2,,114.95
2012-05-24,2012-Q2,,118.5
2012-05-25,2012-Q2,,119.0
2012-05-28,2012-Q2,,119.6
2012-05-29,2012-Q2,,121.1
2012-05-30,2012-Q2,,119.95
2012-05-31,2012-Q2,,121.2
2012-06-01,2012-Q2,,26.19098712446352
2012-06-04,2012-Q2,,25.740343347639485
2012-06-05,2012-Q2,,25.890557939914164
2012-06-06,2012-Q2,,26.201716738197423
2012-06-07,2012-Q2,,26.781115879828324
2012-06-08,2012-Q2,,26.909871244635195
2012-06-11,2012-Q2,,26.88841201716738
2012-06-12,2012-Q2,,27.01716738197425
2012-06-13,2012-Q2,,26.98497854077253
2012-06-14,2012-Q2,,27.092274678111583
2012-06-15,2012-Q2,,27.092274678111583
2012-06-18,2012-Q2,,27.10300429184549
2012-06-19,2012-Q2,,27.006437768240342
2012-06-20,2012-Q2,,27.57510729613734
2012-06-21,2012-Q2,,27.93991416309013
2012-06-22,2012-Q2,,27.83261802575107
2012-06-25,2012-Q2,,27.93991416309013
2012-06-26,2012-Q2,,28.122317596566525
2012-06-27,2012-Q2,,28.326180257510728
2012-06-28,2012-Q2,,28.05793991416309
2012-06-29,2012-Q2,,28.53004291845493
2012-07-02,2012-Q3,,28.86266094420601
2012-07-03,2012-Q3,,28.95922746781116
2012-07-04,2012-Q3,,28.969957081545065
2012-07-05,2012-Q3,,29.67811158798284
2012-07-06,2012-Q3,,29.474248927038623
2012-07-09,2012-Q3,,29.45278969957081
2012-07-10,2012-Q3,,29.474248927038623
2012-07-11,2012-Q3,,29.442060085836907
2012-07-12,2012-Q3,,28.712446351931334
2012-07-13,2012-Q3,,28.53004291845493
2012-07-16,2012-Q3,,27.896995708154503
2012-07-17,2012-Q3,,27.778969957081543
2012-07-18,2012-Q3,,27.99356223175965
2012-07-19,2012-Q3,,28.56223175965665
2012-07-20,2012-Q3,,28.61587982832618
2012-07-23,2012-Q3,,27.864806866952787
2012-07-24,2012-Q3,,27.71459227467811
2012-07-25,2012-Q3,,27.14592274678112
2012-07-26,2012-Q3,,26.96351931330472
2012-07-27,2012-Q3,,26.79184549356223
2012-07-30,2012-Q3,,26.899141630901287
2012-07-31,2012-Q3,,26.98497854077253
2012-08-01,2012-Q3,,27.317596566523605
2012-08-02,2012-Q3,,27.1137339055794
2012-08-03,2012-Q3,,27.16738197424893
2012-08-06,2012-Q3,,27.14592274678112
2012-08-07,2012-Q3,,27.41416309012876
2012-08-08,2012-Q3,,27.778969957081543
2012-08-09,2012-Q3,,27.87553648068669
2012-08-10,2012-Q3,,28.165236051502145
2012-08-13,2012-Q3,,28.31545064377682
2012-08-14,2012-Q3,,28.57296137339056
2012-08-15,2012-Q3,,28.57296137339056
2012-08-16,2012-Q3,,28.433476394849784
2012-08-17,2012-Q3,,28.605150214592275
2012-08-20,2012-Q3,,28.605150214592275
2012-08-21,2012-Q3,,28.61587982832618
2012-08-22,2012-Q3,,29.066523605150213
2012-08-23,2012-Q3,,28.95922746781116
2012-08-24,2012-Q3,,28.980686695278973
2012-08-27,2012-Q3,,28.969957081545065
2012-08-28,2012-Q3,,28.948497854077253
2012-08-29,2012-Q3,,28.980686695278973
2012-08-30,2012-Q3,,28.948497854077253
2012-08-31,2012-Q3,,28.99141630901288
2012-09-03,2012-Q3,,29.012875536480685
2012-09-04,2012-Q3,,29.10944206008584
2012-09-05,2012-Q3,,29.24892703862661
2012-09-06,2012-Q3,,29.195278969957084
2012-09-07,2012-Q3,,29.377682403433475
2012-09-08,2012-Q3,,29.0450643776824
2012-09-10,2012-Q3,,29.34549356223176
2012-09-11,2012-Q3,,30.987124463519315
2012-09-12,2012-Q3,,30.07510729613734
2012-09-13,2012-Q3,,29.67811158798284
2012-09-14,2012-Q3,,29.82832618025751
2012-09-17,2012-Q3,,29.87124463519313
2012-09-18,2012-Q3,,30.032188841201712
2012-09-19,2012-Q3,,30.032188841201712
2012-09-20,2012-Q3,,29.82832618025751
2012-09-21,2012-Q3,,29.753218884120173
2012-09-24,2012-Q3,,29.58154506437768
2012-09-25,2012-Q3,,29.58154506437768
2012-09-26,2012-Q3,,29.38841201716738
2012-09-27,2012-Q3,,29.38841201716738
2012-09-28,2012-Q3,,29.184549356223176
2012-10-01,2012-Q4,,28.937768240343345
2012-10-02,2012-Q4,,28.937768240343345
2012-10-03,2012-Q4,,29.09871244635193
2012-10-04,2012-Q4,,29.00214592274678
2012-10-05,2012-Q4,,28.390557939914164
2012-10-08,2012-Q4,,28.51931330472103
2012-10-09,2012-Q4,,28.33690987124464
2012-10-10,2012-Q4,,28.04721030042918
2012-10-11,2012-Q4,,28.068669527897
2012-10-12,2012-Q4,,28.927038626609445
2012-10-15,2012-Q4,,28.175965665236053
2012-10-16,2012-Q4,,28.02575107296137
2012-10-17,2012-Q4,,27.48927038626609
2012-10-18,2012-Q4,,27.61802575107296
2012-10-19,2012-Q4,,27.703862660944203
2012-10-22,2012-Q4,,27.553648068669528
2012-10-23,2012-Q4,,27.864806866952787
2012-10-24,2012-Q4,,27.864806866952787
2012-10-25,2012-Q4,,27.17811158798284
2012-10-26,2012-Q4,,26.30901287553648
2012-10-29,2012-Q4,,26.19098712446352
2012-10-30,2012-Q4,,26.201716738197423
2012-10-31,2012-Q4,,25.41845493562232
2012-11-01,2012-Q4,,25.675965665236053
2012-11-02,2012-Q4,,25.665236051502145
2012-11-05,2012-Q4,,25.7725321888412
2012-11-06,2012-Q4,,25.11802575107296
2012-11-07,2012-Q4,,24.7961373390558
2012-11-08,2012-Q4,,23.669527896995707
2012-11-09,2012-Q4,,23.98068669527897
2012-11-12,2012-Q4,,24.0450643776824
2012-11-13,2012-Q4,,24.141630901287552
2012-11-14,2012-Q4,,24.141630901287552
2012-11-15,2012-Q4,,24.087982832618025
2012-11-16,2012-Q4,,24.152360515021456
2012-11-19,2012-Q4,,24.087982832618025
2012-11-20,2012-Q4,,24.034334763948497
2012-11-21,2012-Q4,,24.2274678111588
2012-11-22,2012-Q4,,24.46351931330472
2012-11-23,2012-Q4,,24.377682403433475
2012-11-26,2012-Q4,,24.67811158798284
2012-11-27,2012-Q4,,24.624463519313306
2012-11-28,2012-Q4,,24.624463519313306
2012-11-29,2012-Q4,,24.48497854077253
2012-11-30,2012-Q4,,24.46351931330472
2012-12-03,2012-Q4,,24.66738197424893
2012-12-04,2012-Q4,,24.63519313304721
2012-12-05,2012-Q4,,24.78540772532189
2012-12-06,2012-Q4,,24.839055793991417
2012-12-07,2012-Q4,,24.66738197424893
2012-12-10,2012-Q4,,24.721030042918454
2012-12-11,2012-Q4,,24.67811158798284
2012-12-12,2012-Q4,,25.160944206008583
2012-12-13,2012-Q4,,25.37553648068669
2012-12-14,2012-Q4,,24.989270386266096
2012-12-17,2012-Q4,,24.75321888412017
2012-12-18,2012-Q4,,24.806866952789697
2012-12-19,2012-Q4,,24.892703862660944
2012-12-20,2012-Q4,,25.18240343347639
2012-12-21,2012-Q4,,25.33261802575107
2012-12-24,2012-Q4,,25.34334763948497
2012-12-25,2012-Q4,,25.34334763948497
2012-12-26,2012-Q4,,25.34334763948497
2012-12-27,2012-Q4,,25.396995708154503
2012-12-28,2012-Q4,,25.30042918454936
2012-12-31,2012-Q4,,25.675965665236053
2013-01-01,2013-Q1,,25.70815450643777
2013-01-02,2013-Q1,,25.40772532188841
2013-01-03,2013-Q1,,25.69742489270386
2013-01-04,2013-Q1,,25.761802575107296
2013-01-07,2013-Q1,,25.68669527896996
2013-01-08,2013-Q1,,25.429184549356226
2013-01-09,2013-Q1,,25.50429184549356
2013-01-10,2013-Q1,,25.48283261802575
2013-01-11,2013-Q1,,25.65450643776824
2013-01-14,2013-Q1,,25.568669527897
2013-01-15,2013-Q1,,25.63304721030043
2013-01-16,2013-Q1,,25.976394849785407
2013-01-17,2013-Q1,,26.13733905579399
2013-01-18,2013-Q1,,25.79399141630901
2013-01-21,2013-Q1,,25.675965665236053
