Date,Quarter,Close,PE
2007-07-10,2007-Q3,,28.71317829457364
2007-07-11,2007-Q3,,28.705426356589147
2007-07-12,2007-Q3,,28.589147286821703
2007-07-13,2007-Q3,,28.4031007751938
2007-07-16,2007-Q3,,28.511627906976745
2007-07-17,2007-Q3,,28.03875968992248
2007-07-18,2007-Q3,,27.71317829457364
2007-07-19,2007-Q3,,28.465116279069765
2007-07-20,2007-Q3,,28.1937984496124
2007-07-23,2007-Q3,,28.2093023255814
2007-07-24,2007-Q3,,28.12403100775193
2007-07-25,2007-Q3,,28.12403100775193
2007-07-26,2007-Q3,,28.325581395348834
2007-07-27,2007-Q3,,27.91472868217054
2007-07-30,2007-Q3,,28.48837209302325
2007-07-31,2007-Q3,,29.3953488372093
2007-08-01,2007-Q3,,28.100775193798448
2007-08-02,2007-Q3,,28.937984496124027
2007-08-03,2007-Q3,,29.37209302325581
2007-08-06,2007-Q3,,29.170542635658915
2007-08-07,2007-Q3,,28.84496124031008
2007-08-08,2007-Q3,,28.54263565891473
2007-08-09,2007-Q3,,28.410852713178294
2007-08-10,2007-Q3,,28.271317829457363
2007-08-13,2007-Q3,,28.170542635658915
2007-08-14,2007-Q3,,27.860465116279062
2007-08-15,2007-Q3,,27.860465116279062
2007-08-16,2007-Q3,,27.155038759689923
2007-08-17,2007-Q3,,26.33333333333333
2007-08-20,2007-Q3,,26.57364341085272
2007-08-21,2007-Q3,,25.31007751937984
2007-08-22,2007-Q3,,24.60465116279069
2007-08-23,2007-Q3,,24.155038759689923
2007-08-24,2007-Q3,,25.32558139534884
2007-08-27,2007-Q3,,26.68217054263566
2007-08-28,2007-Q3,,26.32558139534884
2007-08-29,2007-Q3,,25.84496124031008
2007-08-30,2007-Q3,,26.046511627906977
2007-08-31,2007-Q3,,28.65891472868217
2007-09-03,2007-Q3,,29.57364341085271
2007-09-04,2007-Q3,,28.953488372093023
2007-09-05,2007-Q3,,28.45736434108527
2007-09-06,2007-Q3,,29.35658914728682
2007-09-07,2007-Q3,,29.13953488372093
2007-09-10,2007-Q3,,28.782945736434108
2007-09-11,2007-Q3,,28.51937984496124
2007-09-12,2007-Q3,,28.61240310077519
2007-09-13,2007-Q3,,28.44186046511628
2007-09-14,2007-Q3,,27.75968992248062
2007-09-17,2007-Q3,,27.7984496124031
2007-09-18,2007-Q3,,28.581395348837205
2007-09-19,2007-Q3,,29.06201550387597
2007-09-20,2007-Q3,,28.744186046511626
2007-09-21,2007-Q3,,28.821705426356587
2007-09-24,2007-Q3,,28.97674418604652
2007-09-25,2007-Q3,,29.565891472868216
2007-09-26,2007-Q3,,30.503875968992247
2007-09-27,2007-Q3,,30.2015503875969
2007-09-28,2007-Q3,,32.08527131782946
2007-10-01,2007-Q4,,32.7906976744186
2007-10-02,2007-Q4,,32.7906976744186
2007-10-03,2007-Q4,,31.8062015503876
2007-10-04,2007-Q4,,31.67441860465116
2007-10-05,2007-Q4,,30.84496124031008
2007-10-08,2007-Q4,,28.813953488372093
2007-10-09,2007-Q4,,29.89922480620155
2007-10-10,2007-Q4,,30.271317829457363
2007-10-11,2007-Q4,,30.162790697674414
2007-10-12,2007-Q4,,30.170542635658915
2007-10-15,2007-Q4,,31.96124031007752
2007-10-16,2007-Q4,,32.72868217054263
2007-10-17,2007-Q4,,31.5968992248062
2007-10-18,2007-Q4,,29.651162790697672
2007-10-19,2007-Q4,,27.17054263565891
2007-10-22,2007-Q4,,28.899224806201552
2007-10-23,2007-Q4,,31.89922480620155
2007-10-24,2007-Q4,,32.643410852713174
2007-10-25,2007-Q4,,32.27906976744186
2007-10-26,2007-Q4,,33.11627906976744
2007-10-29,2007-Q4,,34.627906976744185
2007-10-30,2007-Q4,,35.53488372093023
2007-10-31,2007-Q4,,33.689922480620154
2007-11-01,2007-Q4,,34.348837209302324
2007-11-02,2007-Q4,,35.08527131782945
2007-11-05,2007-Q4,,34.84496124031008
2007-11-06,2007-Q4,,34.61240310077519
2007-11-07,2007-Q4,,34.1937984496124
2007-11-08,2007-Q4,,33.97674418604651
2007-11-09,2007-Q4,,34.50387596899225
2007-11-12,2007-Q4,,34.25581395348837
2007-11-13,2007-Q4,,33.98449612403101
2007-11-14,2007-Q4,,34.89147286821705
2007-11-15,2007-Q4,,36.68217054263566
2007-11-16,2007-Q4,,36.98449612403101
2007-11-19,2007-Q4,,37.43410852713178
2007-11-20,2007-Q4,,36.66666666666666
2007-11-21,2007-Q4,,35.736434108527135
2007-11-22,2007-Q4,,35.69767441860465
2007-11-23,2007-Q4,,35.542635658914726
2007-11-26,2007-Q4,,35.643410852713174
2007-11-27,2007-Q4,,35.751937984496124
2007-11-28,2007-Q4,,35.33333333333333
2007-11-29,2007-Q4,,34.46511627906977
2007-11-30,2007-Q4,,35.7984496124031
2007-12-03,2007-Q4,,36.15503875968992
2007-12-04,2007-Q4,,38.63565891472869
2007-12-05,2007-Q4,,38.71317829457364
2007-12-06,2007-Q4,,38.1937984496124
2007-12-07,2007-Q4,,37.9922480620155
2007-12-10,2007-Q4,,39.96124031007752
2007-12-11,2007-Q4,,40.65891472868217
2007-12-12,2007-Q4,,40.093023255813954
2007-12-13,2007-Q4,,39.62015503875969
2007-12-14,2007-Q4,,38.82170542635659
2007-12-17,2007-Q4,,37.01550387596899
2007-12-18,2007-Q4,,37.76744186046511
2007-12-19,2007-Q4,,36.58914728682171
2007-12-20,2007-Q4,,36.41860465116279
2007-12-21,2007-Q4,,36.41860465116279
2007-12-24,2007-Q4,,36.11627906976744
2007-12-25,2007-Q4,,36.11627906976744
2007-12-26,2007-Q4,,36.70542635658915
2007-12-27,2007-Q4,,38.51937984496124
2007-12-28,2007-Q4,,38.73643410852713
2007-12-31,2007-Q4,,38.65116279069768
2008-01-01,2008-Q1,,40.05426356589148
2008-01-02,2008-Q1,,41.201550387596896
2008-01-03,2008-Q1,,40.41860465116279
2008-01-04,2008-Q1,,40.31782945736434
2008-01-07,2008-Q1,,40.83720930232558
2008-01-08,2008-Q1,,40.34108527131783
2008-01-09,2008-Q1,,40.32558139534884
2008-01-10,2008-Q1,,40.21705426356589
2008-01-11,2008-Q1,,40.06976744186046
2008-01-14,2008-Q1,,39.95348837209302
2008-01-15,2008-Q1,,40.03875968992248
2008-01-16,2008-Q1,,38.87596899224806
2008-01-17,2008-Q1,,39.11627906976744
2008-01-18,2008-Q1,,38.44961240310077
2008-01-21,2008-Q1,,35.24031007751938
2008-01-22,2008-Q1,,32.55038759689923
2008-01-23,2008-Q1,,34.5968992248062
2008-01-24,2008-Q1,,34.2093023255814
2008-01-25,2008-Q1,,36.06201550387597
2008-01-28,2008-Q1,,37.78294573643411
2008-01-29,2008-Q1,,37.89922480620155
2008-01-30,2008-Q1,,37.89922480620155
2008-01-31,2008-Q1,,38.98449612403101
2008-02-01,2008-Q1,,39.31782945736434
2008-02-04,2008-Q1,,39.95348837209302
2008-02-05,2008-Q1,,39.95348837209302
2008-02-06,2008-Q1,,39.42635658914728
2008-02-07,2008-Q1,,38.542635658914726
2008-02-08,2008-Q1,,36.82170542635659
2008-02-11,2008-Q1,,35.5968992248062
2008-02-12,2008-Q1,,35.10077519379845
2008-02-13,2008-Q1,,34.91472868217054
2008-02-14,2008-Q1,,37.13953488372093
2008-02-15,2008-Q1,,38.71317829457364
2008-02-18,2008-Q1,,37.43410852713178
2008-02-19,2008-Q1,,37.51937984496124
2008-02-20,2008-Q1,,36.98449612403101
2008-02-21,2008-Q1,,36.906976744186046
2008-02-22,2008-Q1,,36.372093023255815
2008-02-25,2008-Q1,,36.93798449612403
2008-02-26,2008-Q1,,37.10077519379845
2008-02-27,2008-Q1,,37.65891472868217
2008-02-28,2008-Q1,,37.84496124031008
2008-02-29,2008-Q1,,38.25581395348837
2008-03-03,2008-Q1,,35.44186046511628
2008-03-04,2008-Q1,,32.15503875968992
2008-03-05,2008-Q1,,31.51937984496124
2008-03-06,2008-Q1,,31.51937984496124
2008-03-07,2008-Q1,,27.96124031007752
2008-03-10,2008-Q1,,28.534883720930235
2008-03-11,2008-Q1,,30.046511627906973
2008-03-12,2008-Q1,,28.73643410852713
2008-03-13,2008-Q1,,27.07751937984496
2008-03-14,2008-Q1,,26.922480620155035
2008-03-17,2008-Q1,,22.93798449612403
2008-03-18,2008-Q1,,19.751937984496124
2008-03-19,2008-Q1,,21.25581395348837
2008-03-20,2008-Q1,,21.25581395348837
2008-03-21,2008-Q1,,21.25581395348837
2008-03-24,2008-Q1,,22.05426356589147
2008-03-25,2008-Q1,,26.550387596899224
2008-03-26,2008-Q1,,30.031007751937985
2008-03-27,2008-Q1,,28.73643410852713
2008-03-28,2008-Q1,,28.069767441860463
2008-03-31,2008-Q1,,26.162790697674417
2008-04-01,2008-Q2,,25.418604651162788
2008-04-02,2008-Q2,,24.906976744186046
2008-04-03,2008-Q2,,23.286821705426355
2008-04-04,2008-Q2,,22.868217054263564
2008-04-07,2008-Q2,,22.54263565891473
2008-04-08,2008-Q2,,25.186046511627907
2008-04-09,2008-Q2,,26.279069767441857
2008-04-10,2008-Q2,,25.6046511627907
2008-04-11,2008-Q2,,24.945736434108525
2008-04-14,2008-Q2,,24.945736434108525
2008-04-15,2008-Q2,,25.75968992248061
2008-04-16,2008-Q2,,25.620155038759687
2008-04-17,2008-Q2,,26.139534883720927
2008-04-18,2008-Q2,,26.139534883720927
2008-04-21,2008-Q2,,26.829457364341085
2008-04-22,2008-Q2,,26.930232558139537
2008-04-23,2008-Q2,,26.6046511627907
2008-04-24,2008-Q2,,25.705426356589143
2008-04-25,2008-Q2,,26.356589147286822
2008-04-28,2008-Q2,,26.046511627906977
2008-04-29,2008-Q2,,26.550387596899224
2008-04-30,2008-Q2,,26.42635658914729
2008-05-01,2008-Q2,,26.42635658914729
2008-05-02,2008-Q2,,27.085271317829456
2008-05-05,2008-Q2,,27.73643410852713
2008-05-06,2008-Q2,,27.09302325581396
2008-05-07,2008-Q2,,27.17054263565891
2008-05-08,2008-Q2,,26.317829457364343
2008-05-09,2008-Q2,,25.302325581395348
2008-05-12,2008-Q2,,25.02325581395349
2008-05-13,2008-Q2,,24.81395348837209
2008-05-14,2008-Q2,,25.42635658914728
2008-05-15,2008-Q2,,26.68217054263566
2008-05-16,2008-Q2,,26.58139534883721
2008-05-19,2008-Q2,,26.58139534883721
2008-05-20,2008-Q2,,25.88372093023256
2008-05-21,2008-Q2,,26.25581395348837
2008-05-22,2008-Q2,,25.12403100775193
2008-05-23,2008-Q2,,24.82170542635659
2008-05-26,2008-Q2,,24.37209302325581
2008-05-27,2008-Q2,,23.953488372093023
2008-05-28,2008-Q2,,24.72093023255814
2008-05-29,2008-Q2,,23.953488372093023
2008-05-30,2008-Q2,,24.12403100775193
2008-06-02,2008-Q2,,22.96899224806201
2008-06-03,2008-Q2,,22.10077519379845
2008-06-04,2008-Q2,,22.36434108527132
2008-06-05,2008-Q2,,23.387596899224807
2008-06-06,2008-Q2,,24.12403100775193
2008-06-09,2008-Q2,,22.434108527131784
2008-06-10,2008-Q2,,21.829457364341085
2008-06-11,2008-Q2,,21.17829457364341
2008-06-12,2008-Q2,,21.713178294573645
2008-06-13,2008-Q2,,21.689922480620154
2008-06-16,2008-Q2,,22.186046511627907
2008-06-17,2008-Q2,,23.05426356589147
2008-06-18,2008-Q2,,22.434108527131784
2008-06-19,2008-Q2,,21.302325581395348
2008-06-20,2008-Q2,,20.782945736434108
2008-06-23,2008-Q2,,19.992248062015506
2008-06-24,2008-Q2,,21.069767441860463
2008-06-25,2008-Q2,,20.37209302325581
2008-06-26,2008-Q2,,20.37209302325581
2008-06-27,2008-Q2,,19.224806201550383
2008-06-30,2008-Q2,,17.782945736434108
2008-07-01,2008-Q3,,17.217054263565892
2008-07-02,2008-Q3,,17.271317829457363
2008-07-03,2008-Q3,,16.069767441860463
2008-07-04,2008-Q3,,17.0
2008-07-07,2008-Q3,,17.1937984496124
2008-07-08,2008-Q3,,17.91472868217054
2008-07-09,2008-Q3,,18.46511627906977
2008-07-10,2008-Q3,,18.58139534883721
2008-07-11,2008-Q3,,18.13178294573644
2008-07-14,2008-Q3,,18.302325581395348
2008-07-15,2008-Q3,,16.65891472868217
2008-07-16,2008-Q3,,16.372093023255815
2008-07-17,2008-Q3,,17.02325581395349
2008-07-18,2008-Q3,,18.57364341085272
2008-07-21,2008-Q3,,18.24031007751938
2008-07-22,2008-Q3,,18.550387596899224
2008-07-23,2008-Q3,,21.666666666666664
2008-07-24,2008-Q3,,20.511627906976745
2008-07-25,2008-Q3,,19.705426356589147
2008-07-28,2008-Q3,,20.06201550387597
2008-07-29,2008-Q3,,18.868217054263564
2008-07-30,2008-Q3,,19.73643410852713
2008-07-31,2008-Q3,,19.7984496124031
2008-08-01,2008-Q3,,19.689922480620154
2008-08-04,2008-Q3,,20.689922480620154
2008-08-05,2008-Q3,,21.550387596899224
2008-08-06,2008-Q3,,21.14728682170543
2008-08-07,2008-Q3,,21.03875968992248
2008-08-08,2008-Q3,,21.45736434108527
2008-08-11,2008-Q3,,22.116279069767444
2008-08-12,2008-Q3,,21.85271317829457
2008-08-13,2008-Q3,,21.449612403100776
2008-08-14,2008-Q3,,20.271317829457363
2008-08-15,2008-Q3,,20.271317829457363
2008-08-18,2008-Q3,,20.689922480620154
2008-08-19,2008-Q3,,20.503875968992247
2008-08-20,2008-Q3,,20.69767441860465
2008-08-21,2008-Q3,,19.945736434108525
2008-08-22,2008-Q3,,19.868217054263564
2008-08-25,2008-Q3,,20.643410852713178
2008-08-26,2008-Q3,,20.42635658914729
2008-08-27,2008-Q3,,20.24806201550388
2008-08-28,2008-Q3,,19.449612403100776
2008-08-29,2008-Q3,,20.806201550387595
2008-09-01,2008-Q3,,12.691588785046727
2008-09-02,2008-Q3,,13.196261682242987
2008-09-03,2008-Q3,,13.196261682242987
2008-09-04,2008-Q3,,13.5607476635514
2008-09-05,2008-Q3,,13.31308411214953
2008-09-08,2008-Q3,,13.81308411214953
2008-09-09,2008-Q3,,13.766355140186915
2008-09-10,2008-Q3,,13.775700934579438
2008-09-11,2008-Q3,,13.098130841121495
2008-09-12,2008-Q3,,12.5607476635514
2008-09-15,2008-Q3,,11.88785046728972
2008-09-16,2008-Q3,,12.126168224299064
2008-09-17,2008-Q3,,12.481308411214952
2008-09-18,2008-Q3,,12.313084112149532
2008-09-19,2008-Q3,,12.957943925233645
2008-09-22,2008-Q3,,12.55607476635514
2008-09-23,2008-Q3,,12.485981308411214
2008-09-24,2008-Q3,,12.313084112149532
2008-09-25,2008-Q3,,11.906542056074766
2008-09-26,2008-Q3,,11.654205607476635
2008-09-29,2008-Q3,,10.91588785046729
2008-09-30,2008-Q3,,11.271028037383177
2008-10-01,2008-Q4,,11.551401869158877
2008-10-02,2008-Q4,,11.551401869158877
2008-10-03,2008-Q4,,10.995327102803738
2008-10-06,2008-Q4,,9.630841121495326
2008-10-07,2008-Q4,,9.55607476635514
2008-10-08,2008-Q4,,8.425233644859814
2008-10-09,2008-Q4,,8.425233644859814
2008-10-10,2008-Q4,,6.724299065420561
2008-10-13,2008-Q4,,7.369158878504672
2008-10-14,2008-Q4,,7.925233644859813
2008-10-15,2008-Q4,,7.439252336448598
2008-10-16,2008-Q4,,7.542056074766354
2008-10-17,2008-Q4,,7.177570093457943
2008-10-20,2008-Q4,,7.415887850467289
2008-10-21,2008-Q4,,7.518691588785046
2008-10-22,2008-Q4,,7.299065420560747
2008-10-23,2008-Q4,,7.051401869158879
2008-10-24,2008-Q4,,6.102803738317757
2008-10-27,2008-Q4,,5.593457943925234
2008-10-28,2008-Q4,,6.186915887850467
2008-10-29,2008-Q4,,5.813084112149532
2008-10-30,2008-Q4,,5.813084112149532
2008-10-31,2008-Q4,,6.373831775700935
2008-11-03,2008-Q4,,7.261682242990654
2008-11-04,2008-Q4,,7.850467289719626
2008-11-05,2008-Q4,,7.630841121495326
2008-11-06,2008-Q4,,7.228971962616822
2008-11-07,2008-Q4,,7.654205607476634
2008-11-10,2008-Q4,,7.892523364485981
2008-11-11,2008-Q4,,7.439252336448598
2008-11-12,2008-Q4,,7.028037383177569
2008-11-13,2008-Q4,,7.028037383177569
2008-11-14,2008-Q4,,6.971962616822429
2008-11-17,2008-Q4,,6.658878504672897
2008-11-18,2008-Q4,,6.285046728971962
2008-11-19,2008-Q4,,6.1261682242990645
2008-11-20,2008-Q4,,5.607476635514018
2008-11-21,2008-Q4,,5.52803738317757
2008-11-24,2008-Q4,,5.55607476635514
2008-11-25,2008-Q4,,5.691588785046728
2008-11-26,2008-Q4,,5.803738317757009
2008-11-27,2008-Q4,,5.803738317757009
2008-11-28,2008-Q4,,5.719626168224299
2008-12-01,2008-Q4,,3.289325842696629
2008-12-02,2008-Q4,,3.1853932584269664
2008-12-03,2008-Q4,,3.23876404494382
2008-12-04,2008-Q4,,3.5955056179775284
2008-12-05,2008-Q4,,3.679775280898877
2008-12-08,2008-Q4,,3.820224719101124
2008-12-09,2008-Q4,,3.820224719101124
2008-12-10,2008-Q4,,4.053370786516854
2008-12-11,2008-Q4,,4.171348314606742
2008-12-12,2008-Q4,,4.143258426966292
2008-12-15,2008-Q4,,4.258426966292135
2008-12-16,2008-Q4,,4.3876404494382015
2008-12-17,2008-Q4,,4.188202247191011
2008-12-18,2008-Q4,,4.376404494382022
2008-12-19,2008-Q4,,4.446629213483146
2008-12-22,2008-Q4,,4.497191011235955
2008-12-23,2008-Q4,,4.143258426966292
2008-12-24,2008-Q4,,4.137640449438202
2008-12-25,2008-Q4,,4.137640449438202
2008-12-26,2008-Q4,,4.073033707865169
2008-12-29,2008-Q4,,4.26123595505618
2008-12-30,2008-Q4,,4.370786516853933
2008-12-31,2008-Q4,,4.224719101123595
2009-01-01,2009-Q1,,4.382022471910112
2009-01-02,2009-Q1,,4.573033707865169
2009-01-05,2009-Q1,,4.957865168539326
2009-01-06,2009-Q1,,4.924157303370786
2009-01-07,2009-Q1,,4.421348314606742
2009-01-08,2009-Q1,,4.421348314606742
2009-01-09,2009-Q1,,4.264044943820225
2009-01-12,2009-Q1,,4.193820224719101
2009-01-13,2009-Q1,,3.960674157303371
2009-01-14,2009-Q1,,4.151685393258426
2009-01-15,2009-Q1,,4.0
2009-01-16,2009-Q1,,4.168539325842697
2009-01-19,2009-Q1,,4.160112359550562
2009-01-20,2009-Q1,,4.014044943820225
2009-01-21,2009-Q1,,3.834269662921349
2009-01-22,2009-Q1,,3.738764044943821
2009-01-23,2009-Q1,,3.5674157303370784
2009-01-26,2009-Q1,,3.5674157303370784
2009-01-27,2009-Q1,,3.2808988764044944
2009-01-28,2009-Q1,,3.3764044943820224
2009-01-29,2009-Q1,,3.410112359550562
2009-01-30,2009-Q1,,3.4353932584269664
2009-02-02,2009-Q1,,3.379213483146067
2009-02-03,2009-Q1,,3.297752808988764
2009-02-04,2009-Q1,,3.294943820224719
2009-02-05,2009-Q1,,3.2808988764044944
2009-02-06,2009-Q1,,3.303370786516854
2009-02-09,2009-Q1,,3.379213483146067
2009-02-10,2009-Q1,,3.382022471910112
2009-02-11,2009-Q1,,3.401685393258427
2009-02-12,2009-Q1,,3.351123595505618
2009-02-13,2009-Q1,,3.351123595505618
2009-02-16,2009-Q1,,3.25561797752809
2009-02-17,2009-Q1,,3.1797752808988764
2009-02-18,2009-Q1,,3.162921348314607
2009-02-19,2009-Q1,,3.1320224719101124
2009-02-20,2009-Q1,,3.0168539325842696
2009-02-23,2009-Q1,,3.0168539325842696
2009-02-24,2009-Q1,,2.926966292134832
2009-02-25,2009-Q1,,3.0084269662921352
2009-02-26,2009-Q1,,2.918539325842697
2009-02-27,2009-Q1,,2.8820224719101124
2009-03-02,2009-Q1,,2.752808988764045
2009-03-03,2009-Q1,,2.6348314606741576
2009-03-04,2009-Q1,,2.581460674157303
2009-03-05,2009-Q1,,2.4466292134831464
2009-03-06,2009-Q1,,2.384831460674157
2009-03-09,2009-Q1,,2.337078651685393
2009-03-10,2009-Q1,,2.337078651685393
2009-03-11,2009-Q1,,2.337078651685393
2009-03-12,2009-Q1,,2.376404494382023
2009-03-13,2009-Q1,,2.463483146067416
2009-03-16,2009-Q1,,2.4775280898876404
2009-03-17,2009-Q1,,2.51123595505618
2009-03-18,2009-Q1,,2.5617977528089884
2009-03-19,2009-Q1,,2.550561797752809
2009-03-20,2009-Q1,,2.51123595505618
2009-03-23,2009-Q1,,2.5983146067415728
2009-03-24,2009-Q1,,2.7331460674157304
2009-03-25,2009-Q1,,2.800561797752809
2009-03-26,2009-Q1,,3.0252808988764044
2009-03-27,2009-Q1,,3.115168539325843
2009-03-30,2009-Q1,,2.806179775280899
2009-03-31,2009-Q1,,2.808988764044944
2009-04-01,2009-Q2,,2.901685393258427
2009-04-02,2009-Q2,,3.0196629213483144
2009-04-03,2009-Q2,,3.0196629213483144
2009-04-06,2009-Q2,,3.030898876404494
2009-04-07,2009-Q2,,3.030898876404494
2009-04-08,2009-Q2,,3.191011235955056
2009-04-09,2009-Q2,,3.5196629213483144
2009-04-10,2009-Q2,,3.5196629213483144
2009-04-13,2009-Q2,,3.870786516853933
2009-04-14,2009-Q2,,3.870786516853933
2009-04-15,2009-Q2,,4.160112359550562
2009-04-16,2009-Q2,,3.8174157303370784
2009-04-17,2009-Q2,,3.952247191011236
2009-04-20,2009-Q2,,4.157303370786517
2009-04-21,2009-Q2,,4.491573033707865
2009-04-22,2009-Q2,,4.297752808988764
2009-04-23,2009-Q2,,4.134831460674158
2009-04-24,2009-Q2,,4.280898876404494
2009-04-27,2009-Q2,,4.435393258426966
2009-04-28,2009-Q2,,4.140449438202247
2009-04-29,2009-Q2,,4.337078651685393
2009-04-30,2009-Q2,,4.337078651685393
2009-05-01,2009-Q2,,4.337078651685393
2009-05-04,2009-Q2,,4.699438202247191
2009-05-05,2009-Q2,,4.75
2009-05-06,2009-Q2,,4.50561797752809
2009-05-07,2009-Q2,,4.71067415730337
2009-05-08,2009-Q2,,4.525280898876404
2009-05-11,2009-Q2,,4.331460674157303
2009-05-12,2009-Q2,,4.485955056179775
2009-05-13,2009-Q2,,4.963483146067416
2009-05-14,2009-Q2,,5.356741573033708
2009-05-15,2009-Q2,,5.362359550561798
2009-05-18,2009-Q2,,6.716292134831461
2009-05-19,2009-Q2,,7.359550561797753
2009-05-20,2009-Q2,,7.525280898876404
2009-05-21,2009-Q2,,6.985955056179775
2009-05-22,2009-Q2,,7.042134831460674
2009-05-25,2009-Q2,,7.162921348314606
2009-05-26,2009-Q2,,6.7921348314606735
2009-05-27,2009-Q2,,7.126404494382022
2009-05-28,2009-Q2,,7.01685393258427
2009-05-29,2009-Q2,,7.058988764044943
2009-06-01,2009-Q2,,7.507418397626113
2009-06-02,2009-Q2,,7.362017804154302
2009-06-03,2009-Q2,,7.905044510385757
2009-06-04,2009-Q2,,8.026706231454005
2009-06-05,2009-Q2,,7.928783382789317
2009-06-08,2009-Q2,,7.356083086053412
2009-06-09,2009-Q2,,7.700296735905044
2009-06-10,2009-Q2,,7.934718100890207
2009-06-11,2009-Q2,,7.756676557863502
2009-06-12,2009-Q2,,7.655786350148368
2009-06-15,2009-Q2,,7.661721068249258
2009-06-16,2009-Q2,,8.077151335311573
2009-06-17,2009-Q2,,7.759643916913946
2009-06-18,2009-Q2,,7.596439169139466
2009-06-19,2009-Q2,,7.902077151335311
2009-06-22,2009-Q2,,7.780415430267062
2009-06-23,2009-Q2,,8.302670623145401
2009-06-24,2009-Q2,,8.347181008902076
2009-06-25,2009-Q2,,8.284866468842731
2009-06-26,2009-Q2,,8.504451038575667
2009-06-29,2009-Q2,,8.997032640949556
2009-06-30,2009-Q2,,8.833827893175075
2009-07-01,2009-Q3,,8.522255192878339
2009-07-02,2009-Q3,,8.456973293768545
2009-07-03,2009-Q3,,8.474777448071215
2009-07-06,2009-Q3,,7.958456973293768
2009-07-07,2009-Q3,,8.014836795252226
2009-07-08,2009-Q3,,7.976261127596438
2009-07-09,2009-Q3,,7.896142433234421
2009-07-10,2009-Q3,,7.632047477744806
2009-07-13,2009-Q3,,7.543026706231454
2009-07-14,2009-Q3,,8.059347181008901
2009-07-15,2009-Q3,,8.376854599406528
2009-07-16,2009-Q3,,8.222551928783382
2009-07-17,2009-Q3,,8.572700296735905
2009-07-20,2009-Q3,,9.103857566765578
2009-07-21,2009-Q3,,9.100890207715134
2009-07-22,2009-Q3,,9.252225519287832
2009-07-23,2009-Q3,,9.347181008902076
2009-07-24,2009-Q3,,9.531157270029672
2009-07-27,2009-Q3,,9.59347181008902
2009-07-28,2009-Q3,,9.70326409495549
2009-07-29,2009-Q3,,9.439169139465877
2009-07-30,2009-Q3,,9.501483679525224
2009-07-31,2009-Q3,,9.474777448071215
2009-08-03,2009-Q3,,9.459940652818991
2009-08-04,2009-Q3,,9.041543026706233
2009-08-05,2009-Q3,,9.115727002967358
2009-08-06,2009-Q3,,9.038575667655786
2009-08-07,2009-Q3,,8.658753709198812
2009-08-10,2009-Q3,,9.106824925816024
2009-08-11,2009-Q3,,9.252225519287832
2009-08-12,2009-Q3,,8.922848664688427
2009-08-13,2009-Q3,,9.537091988130564
2009-08-14,2009-Q3,,9.415430267062314
2009-08-17,2009-Q3,,8.997032640949556
2009-08-18,2009-Q3,,9.27299703264095
2009-08-19,2009-Q3,,9.44807121661721
2009-08-20,2009-Q3,,9.489614243323444
2009-08-21,2009-Q3,,10.27893175074184
2009-08-24,2009-Q3,,10.091988130563797
2009-08-25,2009-Q3,,10.356083086053411
2009-08-26,2009-Q3,,10.19881305637982
2009-08-27,2009-Q3,,9.98219584569733
2009-08-28,2009-Q3,,10.0593471810089
2009-08-31,2009-Q3,,9.937685459940653
2009-09-01,2009-Q3,,8.752659574468085
2009-09-02,2009-Q3,,8.686170212765957
2009-09-03,2009-Q3,,8.77127659574468
2009-09-04,2009-Q3,,8.936170212765958
2009-09-07,2009-Q3,,9.066489361702128
2009-09-08,2009-Q3,,9.135638297872342
2009-09-09,2009-Q3,,9.000000000000002
2009-09-10,2009-Q3,,9.09308510638298
2009-09-11,2009-Q3,,9.319148936170214
2009-09-14,2009-Q3,,9.46808510638298
2009-09-15,2009-Q3,,9.914893617021278
2009-09-16,2009-Q3,,10.127659574468083
2009-09-17,2009-Q3,,10.3218085106383
2009-09-18,2009-Q3,,10.449468085106384
2009-09-21,2009-Q3,,10.449468085106384
2009-09-22,2009-Q3,,10.481382978723405
2009-09-23,2009-Q3,,10.22340425531915
2009-09-24,2009-Q3,,10.276595744680852
2009-09-25,2009-Q3,,10.058510638297872
2009-09-28,2009-Q3,,10.058510638297872
2009-09-29,2009-Q3,,10.449468085106384
2009-09-30,2009-Q3,,10.90691489361702
2009-10-01,2009-Q4,,10.60904255319149
2009-10-02,2009-Q4,,10.60904255319149
2009-10-05,2009-Q4,,10.175531914893616
2009-10-06,2009-Q4,,10.21808510638298
2009-10-07,2009-Q4,,11.069148936170214
2009-10-08,2009-Q4,,11.130319148936172
2009-10-09,2009-Q4,,11.10372340425532
2009-10-12,2009-Q4,,11.180851063829788
2009-10-13,2009-Q4,,11.180851063829788
2009-10-14,2009-Q4,,11.747340425531917
2009-10-15,2009-Q4,,12.526595744680852
2009-10-16,2009-Q4,,12.595744680851064
2009-10-17,2009-Q4,,12.875
2009-10-19,2009-Q4,,12.875
2009-10-20,2009-Q4,,13.497340425531917
2009-10-21,2009-Q4,,12.97872340425532
2009-10-22,2009-Q4,,13.138297872340424
2009-10-23,2009-Q4,,13.635638297872342
2009-10-26,2009-Q4,,13.146276595744682
2009-10-27,2009-Q4,,12.492021276595745
2009-10-28,2009-Q4,,12.678191489361703
2009-10-29,2009-Q4,,12.430851063829788
2009-10-30,2009-Q4,,12.672872340425531
2009-11-02,2009-Q4,,12.672872340425531
2009-11-03,2009-Q4,,11.601063829787234
