Date,Quarter,Close,PE
2007-06-12,2007-Q2,,1.2650130548302871
2007-06-13,2007-Q2,,1.2236727589208007
2007-06-14,2007-Q2,,1.2885117493472584
2007-06-15,2007-Q2,,1.2845953002610966
2007-06-18,2007-Q2,,1.2371627502175804
2007-06-19,2007-Q2,,1.2771975630983463
2007-06-20,2007-Q2,,1.2771975630983463
2007-06-21,2007-Q2,,1.2798085291557877
2007-06-22,2007-Q2,,1.27763272410792
2007-06-25,2007-Q2,,1.3006962576153176
2007-06-26,2007-Q2,,1.3485639686684072
2007-06-27,2007-Q2,,1.3429068755439513
2007-06-28,2007-Q2,,1.3076588337684945
2007-06-29,2007-Q2,,1.2959094865100087
2007-07-02,2007-Q3,,1.425587467362924
2007-07-03,2007-Q3,,1.491731940818103
2007-07-04,2007-Q3,,1.4882506527415145
2007-07-05,2007-Q3,,1.4490861618798954
2007-07-06,2007-Q3,,1.4360313315926894
2007-07-09,2007-Q3,,1.4873803307223672
2007-07-10,2007-Q3,,1.4882506527415145
2007-07-11,2007-Q3,,1.4743255004351612
2007-07-12,2007-Q3,,1.516971279373368
2007-07-13,2007-Q3,,1.808964316797215
2007-07-16,2007-Q3,,1.9869451697127936
2007-07-17,2007-Q3,,1.9073107049608355
2007-07-18,2007-Q3,,1.9129677980852915
2007-07-19,2007-Q3,,1.9099216710182767
2007-07-20,2007-Q3,,1.8677110530896432
2007-07-23,2007-Q3,,2.199303742384682
2007-07-24,2007-Q3,,2.112271540469974
2007-07-25,2007-Q3,,2.0974760661444734
2007-07-26,2007-Q3,,2.1514360313315923
2007-07-27,2007-Q3,,1.9882506527415145
2007-07-30,2007-Q3,,2.0752828546562228
2007-07-31,2007-Q3,,2.2140992167101827
2007-08-01,2007-Q3,,2.009573542210618
2007-08-02,2007-Q3,,2.0356832027850307
2007-08-03,2007-Q3,,2.066144473455178
2007-08-06,2007-Q3,,2.063968668407311
2007-08-07,2007-Q3,,2.0343777197563098
2007-08-08,2007-Q3,,2.134899912967798
2007-08-09,2007-Q3,,2.0565709312445604
2007-08-10,2007-Q3,,2.07615317667537
2007-08-13,2007-Q3,,2.197563098346388
2007-08-14,2007-Q3,,2.2502175805047866
2007-08-15,2007-Q3,,2.2502175805047866
2007-08-16,2007-Q3,,2.171018276762402
2007-08-17,2007-Q3,,2.105308964316797
2007-08-20,2007-Q3,,2.147519582245431
2007-08-21,2007-Q3,,2.035248041775457
2007-08-22,2007-Q3,,2.04786771105309
2007-08-23,2007-Q3,,2.001740644038294
2007-08-24,2007-Q3,,1.9891209747606613
2007-08-27,2007-Q3,,2.0839860748476937
2007-08-28,2007-Q3,,2.085291557876414
2007-08-29,2007-Q3,,2.061357702349869
2007-08-30,2007-Q3,,2.086597040905135
2007-08-31,2007-Q3,,2.0831157528285464
2007-09-03,2007-Q3,,2.1779808529155784
2007-09-04,2007-Q3,,2.15970409051349
2007-09-05,2007-Q3,,2.150565709312445
2007-09-06,2007-Q3,,2.1801566579634466
2007-09-07,2007-Q3,,2.210617928633594
2007-09-10,2007-Q3,,2.2845953002610964
2007-09-11,2007-Q3,,2.2315056570931247
2007-09-12,2007-Q3,,2.200609225413403
2007-09-13,2007-Q3,,2.177110530896432
2007-09-14,2007-Q3,,2.1827676240208875
2007-09-17,2007-Q3,,2.1914708442123585
2007-09-18,2007-Q3,,2.155352480417754
2007-09-19,2007-Q3,,2.1518711923411664
2007-09-20,2007-Q3,,2.1418624891209745
2007-09-21,2007-Q3,,2.130113141862489
2007-09-24,2007-Q3,,2.131418624891209
2007-09-25,2007-Q3,,2.128372497824195
2007-09-26,2007-Q3,,2.1327241079199304
2007-09-27,2007-Q3,,2.123150565709312
2007-09-28,2007-Q3,,2.123150565709312
2007-10-01,2007-Q4,,2.131853785900783
2007-10-02,2007-Q4,,2.131853785900783
2007-10-03,2007-Q4,,2.120974760661445
2007-10-04,2007-Q4,,2.1240208877284594
2007-10-05,2007-Q4,,2.0905134899912965
2007-10-08,2007-Q4,,2.002175805047868
2007-10-09,2007-Q4,,2.0147954743255
2007-10-10,2007-Q4,,2.0274151436031334
2007-10-11,2007-Q4,,2.014360313315927
2007-10-12,2007-Q4,,2.042645778938207
2007-10-15,2007-Q4,,2.053089643167972
2007-10-16,2007-Q4,,2.087467362924282
2007-10-17,2007-Q4,,2.023498694516971
2007-10-18,2007-Q4,,1.98651000870322
2007-10-19,2007-Q4,,1.9077458659704087
2007-10-22,2007-Q4,,1.8890339425587463
2007-10-23,2007-Q4,,2.0926892950391647
2007-10-24,2007-Q4,,2.133159268929504
2007-10-25,2007-Q4,,2.1240208877284594
2007-10-26,2007-Q4,,2.133159268929504
2007-10-29,2007-Q4,,2.216710182767624
2007-10-30,2007-Q4,,2.198868581375109
2007-10-31,2007-Q4,,2.3263707571801566
2007-11-01,2007-Q4,,2.2502175805047866
2007-11-02,2007-Q4,,2.2380330722367274
2007-11-05,2007-Q4,,2.3063533507397738
2007-11-06,2007-Q4,,2.24934725848564
2007-11-07,2007-Q4,,2.215839860748477
2007-11-08,2007-Q4,,2.1788511749347257
2007-11-09,2007-Q4,,2.2228024369016537
2007-11-12,2007-Q4,,2.16579634464752
2007-11-13,2007-Q4,,2.1679721496953874
2007-11-14,2007-Q4,,2.197563098346388
2007-11-15,2007-Q4,,2.211053089643168
2007-11-16,2007-Q4,,2.1923411662315058
2007-11-19,2007-Q4,,2.4778067885117494
2007-11-20,2007-Q4,,2.386858137510879
2007-11-21,2007-Q4,,2.286335944299391
2007-11-22,2007-Q4,,2.272410791993037
2007-11-23,2007-Q4,,2.232811140121845
2007-11-26,2007-Q4,,2.17449956483899
2007-11-27,2007-Q4,,2.245430809399478
2007-11-28,2007-Q4,,2.2536988685813752
2007-11-29,2007-Q4,,2.231940818102698
2007-11-30,2007-Q4,,2.247606614447345
2007-12-03,2007-Q4,,2.2637075718015667
2007-12-04,2007-Q4,,2.300261096605744
2007-12-05,2007-Q4,,2.4203655352480418
2007-12-06,2007-Q4,,2.3742384682332465
2007-12-07,2007-Q4,,2.3246301131418625
2007-12-10,2007-Q4,,2.418624891209748
2007-12-11,2007-Q4,,2.446040034812881
2007-12-12,2007-Q4,,2.3973020017406443
2007-12-13,2007-Q4,,2.402523933855526
2007-12-14,2007-Q4,,2.537423846823325
2007-12-17,2007-Q4,,2.616187989556136
2007-12-18,2007-Q4,,2.5704960835509136
2007-12-19,2007-Q4,,2.630548302872062
2007-12-20,2007-Q4,,2.5204525674499565
2007-12-21,2007-Q4,,2.5204525674499565
2007-12-24,2007-Q4,,2.5831157528285464
2007-12-25,2007-Q4,,2.5831157528285464
2007-12-26,2007-Q4,,2.6801566579634466
2007-12-27,2007-Q4,,2.5335073977371625
2007-12-28,2007-Q4,,2.573107049608355
2007-12-31,2007-Q4,,2.6061792863359443
2008-01-01,2008-Q1,,2.7127937336814623
2008-01-02,2008-Q1,,2.6401218450826804
2008-01-03,2008-Q1,,2.634029590948651
2008-01-04,2008-Q1,,2.643603133159269
2008-01-07,2008-Q1,,2.660574412532637
2008-01-08,2008-Q1,,2.526544821583986
2008-01-09,2008-Q1,,2.5261096605744124
2008-01-10,2008-Q1,,2.472584856396866
2008-01-11,2008-Q1,,2.4669277632724107
2008-01-14,2008-Q1,,2.483028720626632
2008-01-15,2008-Q1,,2.4765013054830285
2008-01-16,2008-Q1,,2.422976501305483
2008-01-17,2008-Q1,,2.3942558746736293
2008-01-18,2008-Q1,,2.3272410791993035
2008-01-21,2008-Q1,,2.0073977371627505
2008-01-22,2008-Q1,,1.9569190600522195
2008-01-23,2008-Q1,,2.003481288076588
2008-01-24,2008-Q1,,1.91644908616188
2008-01-25,2008-Q1,,2.1684073107049606
2008-01-28,2008-Q1,,2.175805047867711
2008-01-29,2008-Q1,,2.2315056570931247
2008-01-30,2008-Q1,,2.149260226283725
2008-01-31,2008-Q1,,2.156222802436901
2008-02-01,2008-Q1,,2.1644908616187992
2008-02-04,2008-Q1,,2.2502175805047866
2008-02-05,2008-Q1,,2.235422106179286
2008-02-06,2008-Q1,,2.181462140992167
2008-02-07,2008-Q1,,2.1627502175805047
2008-02-08,2008-Q1,,2.0704960835509136
2008-02-11,2008-Q1,,2.0417754569190603
2008-02-12,2008-Q1,,1.9791122715404696
2008-02-13,2008-Q1,,1.9425587467362924
2008-02-14,2008-Q1,,2.0491731940818103
2008-02-15,2008-Q1,,2.043951261966928
2008-02-18,2008-Q1,,2.072671888598782
2008-02-19,2008-Q1,,2.0813751087902523
2008-02-20,2008-Q1,,2.0261096605744124
2008-02-21,2008-Q1,,2.050043516100957
2008-02-22,2008-Q1,,2.046562228024369
2008-02-25,2008-Q1,,2.057006092254134
2008-02-26,2008-Q1,,2.019582245430809
2008-02-27,2008-Q1,,2.0591818973020017
2008-02-28,2008-Q1,,2.0526544821583985
2008-02-29,2008-Q1,,2.017406440382941
2008-03-03,2008-Q1,,1.966492602262837
2008-03-04,2008-Q1,,1.8855526544821584
2008-03-05,2008-Q1,,1.8259355961705832
2008-03-06,2008-Q1,,1.8259355961705832
2008-03-07,2008-Q1,,1.808964316797215
2008-03-10,2008-Q1,,1.762402088772846
2008-03-11,2008-Q1,,1.8450826805918188
2008-03-12,2008-Q1,,1.849869451697128
2008-03-13,2008-Q1,,1.7171453437771975
2008-03-14,2008-Q1,,1.7336814621409924
2008-03-17,2008-Q1,,1.6179286335944298
2008-03-18,2008-Q1,,1.5509138381201044
2008-03-19,2008-Q1,,1.6205395996518712
2008-03-20,2008-Q1,,1.6205395996518712
2008-03-21,2008-Q1,,1.6205395996518712
2008-03-24,2008-Q1,,1.4873803307223672
2008-03-25,2008-Q1,,1.5034812880765882
2008-03-26,2008-Q1,,1.6114012184508268
2008-03-27,2008-Q1,,1.5896431679721497
2008-03-28,2008-Q1,,1.7610966057441253
2008-03-31,2008-Q1,,1.7436901653611836
2008-04-01,2008-Q2,,1.7241079199303742
2008-04-02,2008-Q2,,1.7140992167101827
2008-04-03,2008-Q2,,1.7702349869451697
2008-04-04,2008-Q2,,1.7658833768494342
2008-04-07,2008-Q2,,2.0182767624020888
2008-04-08,2008-Q2,,2.0957354221061792
2008-04-09,2008-Q2,,2.069625761531767
2008-04-10,2008-Q2,,2.140992167101828
2008-04-11,2008-Q2,,2.158833768494343
2008-04-14,2008-Q2,,2.158833768494343
2008-04-15,2008-Q2,,2.155352480417754
2008-04-16,2008-Q2,,2.1784160139251525
2008-04-17,2008-Q2,,2.197563098346388
2008-04-18,2008-Q2,,2.197563098346388
2008-04-21,2008-Q2,,2.251087902523934
2008-04-22,2008-Q2,,2.1940818102698
2008-04-23,2008-Q2,,2.1779808529155784
2008-04-24,2008-Q2,,2.219321148825065
2008-04-25,2008-Q2,,2.16710182767624
2008-04-28,2008-Q2,,2.1631853785900783
2008-04-29,2008-Q2,,2.231070496083551
2008-04-30,2008-Q2,,2.2123585726718886
2008-05-01,2008-Q2,,2.2123585726718886
2008-05-02,2008-Q2,,2.187119234116623
2008-05-05,2008-Q2,,2.150565709312445
2008-05-06,2008-Q2,,2.136205395996519
2008-05-07,2008-Q2,,2.2419495213228897
2008-05-08,2008-Q2,,2.2419495213228897
2008-05-09,2008-Q2,,2.2010443864229763
2008-05-12,2008-Q2,,2.245430809399478
2008-05-13,2008-Q2,,2.195822454308094
2008-05-14,2008-Q2,,2.2532637075718016
2008-05-15,2008-Q2,,2.199738903394256
2008-05-16,2008-Q2,,2.236727589208007
2008-05-19,2008-Q2,,2.236727589208007
2008-05-20,2008-Q2,,2.3020017406440383
2008-05-21,2008-Q2,,2.31810269799826
2008-05-22,2008-Q2,,2.2393385552654483
2008-05-23,2008-Q2,,2.210182767624021
2008-05-26,2008-Q2,,2.154917319408181
2008-05-27,2008-Q2,,2.129242819843342
2008-05-28,2008-Q2,,2.1000870322019147
2008-05-29,2008-Q2,,2.101827676240209
2008-05-30,2008-Q2,,2.0796344647519582
2008-06-02,2008-Q2,,2.047432550043516
2008-06-03,2008-Q2,,2.0796344647519582
2008-06-04,2008-Q2,,2.172758920800696
2008-06-05,2008-Q2,,2.288946910356832
2008-06-06,2008-Q2,,2.3516100957354222
2008-06-09,2008-Q2,,2.2828546562228023
2008-06-10,2008-Q2,,2.3255004351610093
2008-06-11,2008-Q2,,2.3711923411662315
2008-06-12,2008-Q2,,2.393820713664056
2008-06-13,2008-Q2,,2.4991296779808527
2008-06-16,2008-Q2,,2.6818973020017407
2008-06-17,2008-Q2,,2.775892080069626
2008-06-18,2008-Q2,,2.7075718015665795
2008-06-19,2008-Q2,,2.563098346388164
2008-06-20,2008-Q2,,2.406875543951262
2008-06-23,2008-Q2,,2.3724978241949524
2008-06-24,2008-Q2,,2.327676240208877
2008-06-25,2008-Q2,,2.551348999129678
2008-06-26,2008-Q2,,2.56266318537859
2008-06-27,2008-Q2,,2.5087032201914705
2008-06-30,2008-Q2,,2.441688424717145
2008-07-01,2008-Q3,,2.325065274151436
2008-07-02,2008-Q3,,2.4860748476936467
2008-07-03,2008-Q3,,2.402088772845953
2008-07-04,2008-Q3,,2.500870322019147
2008-07-07,2008-Q3,,2.469538729329852
2008-07-08,2008-Q3,,2.3942558746736293
2008-07-09,2008-Q3,,2.5369886858137507
2008-07-10,2008-Q3,,2.489556135770235
2008-07-11,2008-Q3,,2.4778067885117494
2008-07-14,2008-Q3,,2.4699738903394253
2008-07-15,2008-Q3,,2.394691035683203
2008-07-16,2008-Q3,,2.543951261966928
2008-07-17,2008-Q3,,2.585291557876414
2008-07-18,2008-Q3,,2.6631853785900783
2008-07-21,2008-Q3,,2.691906005221932
2008-07-22,2008-Q3,,2.7010443864229763
2008-07-23,2008-Q3,,2.7711053089643167
2008-07-24,2008-Q3,,2.7576153176675366
2008-07-25,2008-Q3,,2.7114882506527413
2008-07-28,2008-Q3,,2.685378590078329
2008-07-29,2008-Q3,,2.65230635335074
2008-07-30,2008-Q3,,2.816362053959965
2008-07-31,2008-Q3,,2.773716275021758
2008-08-01,2008-Q3,,2.844212358572672
2008-08-04,2008-Q3,,2.858137510879025
2008-08-05,2008-Q3,,2.8681462140992164
2008-08-06,2008-Q3,,2.877284595300261
2008-08-07,2008-Q3,,2.9064403829416885
2008-08-08,2008-Q3,,2.8559617058311573
2008-08-11,2008-Q3,,2.8729329852045256
2008-08-12,2008-Q3,,2.8529155787641427
2008-08-13,2008-Q3,,2.824630113141862
2008-08-14,2008-Q3,,2.7828546562228027
2008-08-15,2008-Q3,,2.7828546562228027
2008-08-18,2008-Q3,,2.767188859878155
2008-08-19,2008-Q3,,2.718015665796345
2008-08-20,2008-Q3,,2.926457789382072
2008-08-21,2008-Q3,,2.977371627502176
2008-08-22,2008-Q3,,3.275021758050479
2008-08-25,2008-Q3,,3.131418624891209
2008-08-26,2008-Q3,,3.073107049608355
2008-08-27,2008-Q3,,3.12532637075718
2008-08-28,2008-Q3,,3.0539599651871194
2008-08-29,2008-Q3,,3.1662315056570933
2008-09-01,2008-Q3,,19.829608938547484
2008-09-02,2008-Q3,,20.209497206703908
2008-09-03,2008-Q3,,20.209497206703908
2008-09-04,2008-Q3,,19.75418994413408
2008-09-05,2008-Q3,,19.33240223463687
2008-09-08,2008-Q3,,19.924581005586592
2008-09-09,2008-Q3,,20.994413407821227
2008-09-10,2008-Q3,,20.43296089385475
2008-09-11,2008-Q3,,20.11731843575419
2008-09-12,2008-Q3,,20.337988826815643
2008-09-15,2008-Q3,,19.217877094972067
2008-09-16,2008-Q3,,18.68156424581005
2008-09-17,2008-Q3,,18.86871508379888
2008-09-18,2008-Q3,,18.606145251396647
2008-09-19,2008-Q3,,18.798882681564244
2008-09-22,2008-Q3,,18.41899441340782
2008-09-23,2008-Q3,,17.762569832402235
2008-09-24,2008-Q3,,18.39385474860335
2008-09-25,2008-Q3,,18.25977653631285
2008-09-26,2008-Q3,,17.243016759776534
2008-09-29,2008-Q3,,17.175977653631286
2008-09-30,2008-Q3,,17.036312849162012
2008-10-01,2008-Q4,,17.68994413407821
2008-10-02,2008-Q4,,17.68994413407821
2008-10-03,2008-Q4,,17.04189944134078
2008-10-06,2008-Q4,,15.639664804469271
2008-10-07,2008-Q4,,14.6927374301676
2008-10-08,2008-Q4,,13.3072625698324
2008-10-09,2008-Q4,,13.3072625698324
2008-10-10,2008-Q4,,12.22905027932961
2008-10-13,2008-Q4,,12.243016759776536
2008-10-14,2008-Q4,,12.6731843575419
2008-10-15,2008-Q4,,11.689944134078212
2008-10-16,2008-Q4,,11.6731843575419
2008-10-17,2008-Q4,,10.84078212290503
2008-10-20,2008-Q4,,10.76536312849162
2008-10-21,2008-Q4,,11.128491620111731
2008-10-22,2008-Q4,,10.636871508379889
2008-10-23,2008-Q4,,9.51117318435754
2008-10-24,2008-Q4,,8.681564245810055
2008-10-27,2008-Q4,,8.226256983240223
2008-10-28,2008-Q4,,9.310055865921788
2008-10-29,2008-Q4,,8.918994413407821
2008-10-30,2008-Q4,,8.918994413407821
2008-10-31,2008-Q4,,8.38268156424581
2008-11-03,2008-Q4,,10.058659217877096
2008-11-04,2008-Q4,,11.06145251396648
2008-11-05,2008-Q4,,11.09776536312849
2008-11-06,2008-Q4,,11.09217877094972
2008-11-07,2008-Q4,,11.287709497206702
2008-11-10,2008-Q4,,11.77653631284916
2008-11-11,2008-Q4,,11.243016759776536
2008-11-12,2008-Q4,,12.597765363128492
2008-11-13,2008-Q4,,12.597765363128492
2008-11-14,2008-Q4,,11.843575418994412
2008-11-17,2008-Q4,,11.564245810055866
2008-11-18,2008-Q4,,11.256983240223462
2008-11-19,2008-Q4,,10.893854748603353
2008-11-20,2008-Q4,,10.64245810055866
2008-11-21,2008-Q4,,10.893854748603353
2008-11-24,2008-Q4,,10.139664804469271
2008-11-25,2008-Q4,,10.167597765363128
2008-11-26,2008-Q4,,10.279329608938546
2008-11-27,2008-Q4,,10.279329608938546
2008-11-28,2008-Q4,,10.083798882681563
2008-12-01,2008-Q4,,48.78378378378379
2008-12-02,2008-Q4,,46.08108108108108
2008-12-03,2008-Q4,,45.81081081081081
2008-12-04,2008-Q4,,45.54054054054055
2008-12-05,2008-Q4,,45.40540540540541
2008-12-08,2008-Q4,,50.0
2008-12-09,2008-Q4,,50.0
2008-12-10,2008-Q4,,53.37837837837838
2008-12-11,2008-Q4,,53.91891891891892
2008-12-12,2008-Q4,,54.32432432432433
2008-12-15,2008-Q4,,55.94594594594594
2008-12-16,2008-Q4,,57.2972972972973
2008-12-17,2008-Q4,,53.91891891891892
2008-12-18,2008-Q4,,54.72972972972973
2008-12-19,2008-Q4,,54.45945945945946
2008-12-22,2008-Q4,,52.83783783783784
2008-12-23,2008-Q4,,52.02702702702703
2008-12-24,2008-Q4,,50.94594594594595
2008-12-25,2008-Q4,,50.94594594594595
2008-12-26,2008-Q4,,48.24324324324325
2008-12-29,2008-Q4,,49.729729729729726
2008-12-30,2008-Q4,,50.13513513513514
2008-12-31,2008-Q4,,50.4054054054054
2009-01-01,2009-Q1,,52.2972972972973
2009-01-02,2009-Q1,,53.78378378378378
2009-01-05,2009-Q1,,52.02702702702703
2009-01-06,2009-Q1,,54.18918918918919
2009-01-07,2009-Q1,,48.918918918918926
2009-01-08,2009-Q1,,48.918918918918926
2009-01-09,2009-Q1,,43.78378378378378
2009-01-12,2009-Q1,,44.5945945945946
2009-01-13,2009-Q1,,43.37837837837838
2009-01-14,2009-Q1,,43.24324324324324
2009-01-15,2009-Q1,,40.81081081081081
2009-01-16,2009-Q1,,40.81081081081081
2009-01-19,2009-Q1,,42.83783783783784
2009-01-20,2009-Q1,,41.891891891891895
2009-01-21,2009-Q1,,40.81081081081081
2009-01-22,2009-Q1,,40.81081081081081
2009-01-23,2009-Q1,,40.4054054054054
2009-01-26,2009-Q1,,40.4054054054054
2009-01-27,2009-Q1,,39.5945945945946
2009-01-28,2009-Q1,,40.4054054054054
2009-01-29,2009-Q1,,40.81081081081081
2009-01-30,2009-Q1,,42.02702702702703
2009-02-02,2009-Q1,,37.16216216216216
2009-02-03,2009-Q1,,36.891891891891895
2009-02-04,2009-Q1,,36.21621621621622
2009-02-05,2009-Q1,,35.810810810810814
2009-02-06,2009-Q1,,36.35135135135135
2009-02-09,2009-Q1,,35.94594594594595
2009-02-10,2009-Q1,,35.270270270270274
2009-02-11,2009-Q1,,36.21621621621622
2009-02-12,2009-Q1,,35.270270270270274
2009-02-13,2009-Q1,,35.0
2009-02-16,2009-Q1,,34.86486486486486
2009-02-17,2009-Q1,,34.45945945945946
2009-02-18,2009-Q1,,32.432432432432435
2009-02-19,2009-Q1,,32.2972972972973
2009-02-20,2009-Q1,,32.432432432432435
2009-02-23,2009-Q1,,32.432432432432435
2009-02-24,2009-Q1,,32.56756756756757
2009-02-25,2009-Q1,,32.83783783783784
2009-02-26,2009-Q1,,33.24324324324324
2009-02-27,2009-Q1,,31.89189189189189
2009-03-02,2009-Q1,,31.75675675675676
2009-03-03,2009-Q1,,31.89189189189189
2009-03-04,2009-Q1,,31.08108108108108
2009-03-05,2009-Q1,,28.64864864864865
2009-03-06,2009-Q1,,29.45945945945946
2009-03-09,2009-Q1,,27.567567567567565
2009-03-10,2009-Q1,,27.567567567567565
2009-03-11,2009-Q1,,27.567567567567565
2009-03-12,2009-Q1,,26.75675675675676
2009-03-13,2009-Q1,,27.162162162162165
2009-03-16,2009-Q1,,27.2972972972973
2009-03-17,2009-Q1,,27.027027027027028
2009-03-18,2009-Q1,,28.64864864864865
2009-03-19,2009-Q1,,29.054054054054056
2009-03-20,2009-Q1,,28.51351351351352
2009-03-23,2009-Q1,,29.72972972972973
2009-03-24,2009-Q1,,29.054054054054056
2009-03-25,2009-Q1,,28.91891891891892
2009-03-26,2009-Q1,,29.054054054054056
2009-03-27,2009-Q1,,29.45945945945946
2009-03-30,2009-Q1,,30.135135135135137
2009-03-31,2009-Q1,,30.81081081081081
2009-04-01,2009-Q2,,37.02702702702703
2009-04-02,2009-Q2,,44.45945945945946
2009-04-03,2009-Q2,,44.45945945945946
2009-04-06,2009-Q2,,43.37837837837838
2009-04-07,2009-Q2,,43.37837837837838
2009-04-08,2009-Q2,,45.40540540540541
2009-04-09,2009-Q2,,43.91891891891892
2009-04-10,2009-Q2,,43.91891891891892
2009-04-13,2009-Q2,,45.67567567567567
2009-04-14,2009-Q2,,45.67567567567567
2009-04-15,2009-Q2,,46.891891891891895
2009-04-16,2009-Q2,,42.2972972972973
2009-04-17,2009-Q2,,42.567567567567565
2009-04-20,2009-Q2,,42.43243243243243
2009-04-21,2009-Q2,,41.35135135135136
2009-04-22,2009-Q2,,41.21621621621622
2009-04-23,2009-Q2,,40.4054054054054
2009-04-24,2009-Q2,,41.75675675675676
2009-04-27,2009-Q2,,41.08108108108108
2009-04-28,2009-Q2,,38.78378378378378
2009-04-29,2009-Q2,,39.32432432432433
2009-04-30,2009-Q2,,39.32432432432433
2009-05-01,2009-Q2,,39.32432432432433
2009-05-04,2009-Q2,,41.21621621621622
2009-05-05,2009-Q2,,40.94594594594595
2009-05-06,2009-Q2,,42.02702702702703
2009-05-07,2009-Q2,,43.91891891891892
2009-05-08,2009-Q2,,43.108108108108105
2009-05-11,2009-Q2,,43.24324324324324
2009-05-12,2009-Q2,,42.16216216216216
2009-05-13,2009-Q2,,42.7027027027027
2009-05-14,2009-Q2,,41.75675675675676
2009-05-15,2009-Q2,,41.62162162162162
2009-05-18,2009-Q2,,50.0
2009-05-19,2009-Q2,,48.918918918918926
2009-05-20,2009-Q2,,51.62162162162163
2009-05-21,2009-Q2,,53.108108108108105
2009-05-22,2009-Q2,,53.24324324324324
2009-05-25,2009-Q2,,58.37837837837839
2009-05-26,2009-Q2,,60.270270270270274
2009-05-27,2009-Q2,,72.43243243243244
2009-05-28,2009-Q2,,66.35135135135135
2009-05-29,2009-Q2,,71.48648648648648
2009-06-01,2009-Q2,,19.62686567164179
2009-06-02,2009-Q2,,18.35820895522388
2009-06-03,2009-Q2,,18.43283582089552
2009-06-04,2009-Q2,,18.171641791044777
2009-06-05,2009-Q2,,17.16417910447761
2009-06-08,2009-Q2,,15.671641791044776
2009-06-09,2009-Q2,,15.597014925373132
2009-06-10,2009-Q2,,15.8955223880597
2009-06-11,2009-Q2,,15.820895522388058
2009-06-12,2009-Q2,,15.03731343283582
2009-06-15,2009-Q2,,14.365671641791044
2009-06-16,2009-Q2,,14.365671641791044
2009-06-17,2009-Q2,,13.992537313432836
2009-06-18,2009-Q2,,13.470149253731345
2009-06-19,2009-Q2,,13.582089552238804
2009-06-22,2009-Q2,,13.656716417910449
2009-06-23,2009-Q2,,13.843283582089551
2009-06-24,2009-Q2,,14.253731343283585
2009-06-25,2009-Q2,,13.880597014925373
2009-06-26,2009-Q2,,13.917910447761193
2009-06-29,2009-Q2,,14.402985074626866
2009-06-30,2009-Q2,,13.843283582089551
2009-07-01,2009-Q3,,13.32089552238806
2009-07-02,2009-Q3,,13.470149253731345
2009-07-03,2009-Q3,,13.43283582089552
2009-07-06,2009-Q3,,12.761194029850747
2009-07-07,2009-Q3,,12.425373134328357
2009-07-08,2009-Q3,,11.902985074626864
2009-07-09,2009-Q3,,11.940298507462686
2009-07-10,2009-Q3,,11.380597014925373
2009-07-13,2009-Q3,,10.820895522388058
2009-07-14,2009-Q3,,11.380597014925373
2009-07-15,2009-Q3,,11.977611940298509
2009-07-16,2009-Q3,,12.57462686567164
2009-07-17,2009-Q3,,13.097014925373134
2009-07-20,2009-Q3,,13.582089552238804
2009-07-21,2009-Q3,,13.208955223880595
2009-07-22,2009-Q3,,13.32089552238806
2009-07-23,2009-Q3,,13.694029850746269
2009-07-24,2009-Q3,,13.619402985074624
2009-07-27,2009-Q3,,13.731343283582088
2009-07-28,2009-Q3,,13.843283582089551
2009-07-29,2009-Q3,,14.141791044776118
2009-07-30,2009-Q3,,14.738805970149253
2009-07-31,2009-Q3,,14.029850746268655
2009-08-03,2009-Q3,,14.029850746268655
2009-08-04,2009-Q3,,13.955223880597014
2009-08-05,2009-Q3,,13.880597014925373
2009-08-06,2009-Q3,,13.880597014925373
2009-08-07,2009-Q3,,13.3955223880597
2009-08-10,2009-Q3,,12.91044776119403
2009-08-11,2009-Q3,,13.022388059701491
2009-08-12,2009-Q3,,13.022388059701491
2009-08-13,2009-Q3,,13.694029850746269
2009-08-14,2009-Q3,,14.2910447761194
2009-08-17,2009-Q3,,13.880597014925373
2009-08-18,2009-Q3,,14.067164179104475
2009-08-19,2009-Q3,,14.141791044776118
2009-08-20,2009-Q3,,14.514925373134329
2009-08-21,2009-Q3,,14.365671641791044
2009-08-24,2009-Q3,,14.925373134328357
2009-08-25,2009-Q3,,15.671641791044776
2009-08-26,2009-Q3,,16.38059701492537
2009-08-27,2009-Q3,,16.417910447761194
2009-08-28,2009-Q3,,16.67910447761194
2009-08-31,2009-Q3,,16.75373134328358
2009-09-01,2009-Q3,,11.544502617801047
2009-09-02,2009-Q3,,11.12565445026178
2009-09-03,2009-Q3,,10.94240837696335
2009-09-04,2009-Q3,,11.387434554973822
2009-09-07,2009-Q3,,11.963350785340316
2009-09-08,2009-Q3,,12.329842931937174
2009-09-09,2009-Q3,,12.4869109947644
2009-09-10,2009-Q3,,12.146596858638745
2009-09-11,2009-Q3,,11.75392670157068
2009-09-14,2009-Q3,,11.649214659685864
2009-09-15,2009-Q3,,11.701570680628274
2009-09-16,2009-Q3,,12.30366492146597
2009-09-17,2009-Q3,,12.827225130890051
2009-09-18,2009-Q3,,12.74869109947644
2009-09-21,2009-Q3,,12.74869109947644
2009-09-22,2009-Q3,,12.722513089005236
2009-09-23,2009-Q3,,12.4869109947644
2009-09-24,2009-Q3,,12.12041884816754
2009-09-25,2009-Q3,,12.198952879581151
2009-09-28,2009-Q3,,12.198952879581151
2009-09-29,2009-Q3,,12.356020942408378
