Date,Quarter,Close,PE
2009-10-13,2009-Q4,,2.740066225165563
2009-10-14,2009-Q4,,2.7764900662251653
2009-10-15,2009-Q4,,2.7350993377483444
2009-10-16,2009-Q4,,2.822847682119205
2009-10-17,2009-Q4,,2.897350993377484
2009-10-19,2009-Q4,,2.897350993377484
2009-10-20,2009-Q4,,2.814569536423841
2009-10-21,2009-Q4,,2.76158940397351
2009-10-22,2009-Q4,,2.9387417218543046
2009-10-23,2009-Q4,,3.028145695364238
2009-10-26,2009-Q4,,3.0413907284768213
2009-10-27,2009-Q4,,2.940397350993378
2009-10-28,2009-Q4,,2.991721854304636
2009-10-29,2009-Q4,,3.0165562913907285
2009-10-30,2009-Q4,,2.879139072847682
2009-11-02,2009-Q4,,2.879139072847682
2009-11-03,2009-Q4,,2.6440397350993377
2009-11-04,2009-Q4,,2.870860927152318
2009-11-05,2009-Q4,,2.847682119205298
2009-11-06,2009-Q4,,2.8758278145695364
2009-11-09,2009-Q4,,2.8857615894039736
2009-11-10,2009-Q4,,2.950331125827814
2009-11-11,2009-Q4,,2.968543046357616
2009-11-12,2009-Q4,,3.044701986754967
2009-11-13,2009-Q4,,3.066225165562914
2009-11-16,2009-Q4,,3.038079470198676
2009-11-17,2009-Q4,,3.274834437086093
2009-11-18,2009-Q4,,3.172185430463576
2009-11-19,2009-Q4,,3.044701986754967
2009-11-20,2009-Q4,,3.1026490066225163
2009-11-23,2009-Q4,,3.104304635761589
2009-11-24,2009-Q4,,3.029801324503312
2009-11-25,2009-Q4,,2.9850993377483444
2009-11-26,2009-Q4,,2.9652317880794703
2009-11-27,2009-Q4,,2.9486754966887414
2009-11-30,2009-Q4,,2.9784768211920527
2009-12-01,2009-Q4,,3.117747440273037
2009-12-02,2009-Q4,,3.1109215017064846
2009-12-03,2009-Q4,,3.1075085324232083
2009-12-04,2009-Q4,,3.175767918088737
2009-12-07,2009-Q4,,3.213310580204778
2009-12-08,2009-Q4,,3.2167235494880546
2009-12-09,2009-Q4,,3.1877133105802047
2009-12-10,2009-Q4,,3.168941979522184
2009-12-11,2009-Q4,,3.083617747440273
2009-12-14,2009-Q4,,3.0819112627986343
2009-12-15,2009-Q4,,3.0511945392491464
2009-12-16,2009-Q4,,3.0392491467576788
2009-12-17,2009-Q4,,3.07679180887372
2009-12-18,2009-Q4,,3.085324232081911
2009-12-21,2009-Q4,,3.0904436860068256
2009-12-22,2009-Q4,,3.168941979522184
2009-12-23,2009-Q4,,3.114334470989761
2009-12-24,2009-Q4,,3.083617747440273
2009-12-25,2009-Q4,,3.083617747440273
2009-12-28,2009-Q4,,3.083617747440273
2009-12-29,2009-Q4,,3.085324232081911
2009-12-30,2009-Q4,,3.0870307167235493
2009-12-31,2009-Q4,,3.078498293515358
2010-01-01,2010-Q1,,3.078498293515358
2010-01-04,2010-Q1,,3.100682593856656
2010-01-05,2010-Q1,,3.100682593856656
2010-01-06,2010-Q1,,3.13481228668942
2010-01-07,2010-Q1,,3.1621160409556315
2010-01-08,2010-Q1,,3.104095563139932
2010-01-11,2010-Q1,,3.155290102389078
2010-01-12,2010-Q1,,3.266211604095563
2010-01-13,2010-Q1,,3.2030716723549486
2010-01-14,2010-Q1,,3.2781569965870307
2010-01-15,2010-Q1,,3.2645051194539247
2010-01-18,2010-Q1,,3.284982935153584
2010-01-19,2010-Q1,,3.3668941979522184
2010-01-20,2010-Q1,,3.389078498293515
2010-01-21,2010-Q1,,3.344709897610921
2010-01-22,2010-Q1,,3.281569965870307
2010-01-25,2010-Q1,,3.2320819112627985
2010-01-26,2010-Q1,,3.2320819112627985
2010-01-27,2010-Q1,,3.105802047781569
2010-01-28,2010-Q1,,3.044368600682594
2010-01-29,2010-Q1,,3.0597269624573378
2010-02-01,2010-Q1,,3.085324232081911
2010-02-02,2010-Q1,,3.04778156996587
2010-02-03,2010-Q1,,3.0699658703071666
2010-02-04,2010-Q1,,3.044368600682594
2010-02-05,2010-Q1,,3.006825938566553
2010-02-06,2010-Q1,,3.0153583617747444
2010-02-08,2010-Q1,,3.032423208191126
2010-02-09,2010-Q1,,3.0307167235494883
2010-02-10,2010-Q1,,3.088737201365188
2010-02-11,2010-Q1,,3.092150170648464
2010-02-12,2010-Q1,,3.092150170648464
2010-02-15,2010-Q1,,3.0529010238907848
2010-02-16,2010-Q1,,3.0546075085324227
2010-02-17,2010-Q1,,3.0665529010238903
2010-02-18,2010-Q1,,3.0648464163822524
2010-02-19,2010-Q1,,3.029010238907849
2010-02-22,2010-Q1,,3.0511945392491464
2010-02-23,2010-Q1,,3.0204778156996586
2010-02-24,2010-Q1,,3.0580204778157
2010-02-25,2010-Q1,,3.056313993174061
2010-02-26,2010-Q1,,3.0716723549488054
2010-03-01,2010-Q1,,4.639175257731959
2010-03-02,2010-Q1,,4.881443298969073
2010-03-03,2010-Q1,,4.894329896907216
2010-03-04,2010-Q1,,4.840206185567011
2010-03-05,2010-Q1,,4.853092783505154
2010-03-08,2010-Q1,,4.804123711340207
2010-03-09,2010-Q1,,4.7757731958762895
2010-03-10,2010-Q1,,4.770618556701032
2010-03-11,2010-Q1,,4.948453608247423
2010-03-12,2010-Q1,,4.971649484536083
2010-03-15,2010-Q1,,5.018041237113402
2010-03-16,2010-Q1,,5.048969072164948
2010-03-17,2010-Q1,,5.005154639175259
2010-03-18,2010-Q1,,4.974226804123711
2010-03-19,2010-Q1,,4.948453608247423
2010-03-22,2010-Q1,,4.889175257731958
2010-03-23,2010-Q1,,4.889175257731958
2010-03-24,2010-Q1,,4.889175257731958
2010-03-25,2010-Q1,,4.992268041237113
2010-03-26,2010-Q1,,4.943298969072165
2010-03-29,2010-Q1,,4.927835051546392
2010-03-30,2010-Q1,,4.858247422680413
2010-03-31,2010-Q1,,4.822164948453609
2010-04-01,2010-Q2,,4.88659793814433
2010-04-02,2010-Q2,,4.88659793814433
2010-04-05,2010-Q2,,4.974226804123711
2010-04-06,2010-Q2,,4.97680412371134
2010-04-07,2010-Q2,,4.987113402061857
2010-04-08,2010-Q2,,4.989690721649485
2010-04-09,2010-Q2,,5.005154639175259
2010-04-12,2010-Q2,,5.059278350515464
2010-04-13,2010-Q2,,5.47938144329897
2010-04-14,2010-Q2,,5.47938144329897
2010-04-15,2010-Q2,,5.278350515463917
2010-04-16,2010-Q2,,5.481958762886598
2010-04-19,2010-Q2,,5.332474226804124
2010-04-20,2010-Q2,,5.592783505154639
2010-04-21,2010-Q2,,5.481958762886598
2010-04-22,2010-Q2,,5.518041237113402
2010-04-23,2010-Q2,,5.574742268041237
2010-04-26,2010-Q2,,5.551546391752577
2010-04-27,2010-Q2,,5.548969072164949
2010-04-28,2010-Q2,,5.353092783505154
2010-04-29,2010-Q2,,5.404639175257731
2010-04-30,2010-Q2,,5.546391752577319
2010-05-03,2010-Q2,,5.747422680412371
2010-05-04,2010-Q2,,5.574742268041237
2010-05-05,2010-Q2,,5.512886597938144
2010-05-06,2010-Q2,,5.605670103092784
2010-05-07,2010-Q2,,5.414948453608248
2010-05-10,2010-Q2,,5.510309278350515
2010-05-11,2010-Q2,,5.329896907216495
2010-05-12,2010-Q2,,5.373711340206186
2010-05-13,2010-Q2,,5.350515463917526
2010-05-14,2010-Q2,,5.242268041237113
2010-05-17,2010-Q2,,5.1701030927835046
2010-05-18,2010-Q2,,5.177835051546392
2010-05-19,2010-Q2,,5.046391752577319
2010-05-20,2010-Q2,,5.018041237113402
2010-05-21,2010-Q2,,4.881443298969073
2010-05-24,2010-Q2,,4.912371134020618
2010-05-25,2010-Q2,,4.796391752577319
2010-05-26,2010-Q2,,4.832474226804123
2010-05-27,2010-Q2,,4.868556701030928
2010-05-28,2010-Q2,,4.853092783505154
2010-05-31,2010-Q2,,4.845360824742269
2010-06-01,2010-Q2,,10.031578947368422
2010-06-02,2010-Q2,,10.178947368421053
2010-06-03,2010-Q2,,10.289473684210527
2010-06-04,2010-Q2,,10.26842105263158
2010-06-07,2010-Q2,,10.947368421052632
2010-06-08,2010-Q2,,10.473684210526317
2010-06-09,2010-Q2,,10.621052631578948
2010-06-10,2010-Q2,,10.22105263157895
2010-06-11,2010-Q2,,10.205263157894738
2010-06-14,2010-Q2,,10.278947368421054
2010-06-15,2010-Q2,,10.263157894736842
2010-06-16,2010-Q2,,10.121052631578948
2010-06-17,2010-Q2,,10.194736842105264
2010-06-18,2010-Q2,,10.089473684210528
2010-06-21,2010-Q2,,10.13684210526316
2010-06-22,2010-Q2,,10.194736842105264
2010-06-23,2010-Q2,,10.294736842105262
2010-06-24,2010-Q2,,10.25263157894737
2010-06-25,2010-Q2,,10.310526315789474
2010-06-28,2010-Q2,,10.357894736842104
2010-06-29,2010-Q2,,10.26842105263158
2010-06-30,2010-Q2,,10.215789473684213
2010-07-01,2010-Q3,,10.3
2010-07-02,2010-Q3,,10.284210526315787
2010-07-05,2010-Q3,,10.278947368421054
2010-07-06,2010-Q3,,10.342105263157894
2010-07-07,2010-Q3,,10.226315789473684
2010-07-08,2010-Q3,,10.231578947368424
2010-07-09,2010-Q3,,10.152631578947368
2010-07-12,2010-Q3,,10.215789473684213
2010-07-13,2010-Q3,,10.421052631578949
2010-07-14,2010-Q3,,10.457894736842109
2010-07-15,2010-Q3,,10.431578947368422
2010-07-16,2010-Q3,,10.405263157894735
2010-07-19,2010-Q3,,10.310526315789474
2010-07-20,2010-Q3,,10.2
2010-07-21,2010-Q3,,10.7
2010-07-22,2010-Q3,,10.63684210526316
2010-07-23,2010-Q3,,10.489473684210529
2010-07-26,2010-Q3,,10.094736842105265
2010-07-27,2010-Q3,,9.647368421052631
2010-07-28,2010-Q3,,9.65263157894737
2010-07-29,2010-Q3,,9.763157894736842
2010-07-30,2010-Q3,,9.578947368421051
2010-08-02,2010-Q3,,9.552631578947368
2010-08-03,2010-Q3,,9.542105263157897
2010-08-04,2010-Q3,,9.678947368421053
2010-08-05,2010-Q3,,9.66842105263158
2010-08-06,2010-Q3,,9.66842105263158
2010-08-09,2010-Q3,,9.66842105263158
2010-08-10,2010-Q3,,9.873684210526315
2010-08-11,2010-Q3,,9.747368421052633
2010-08-12,2010-Q3,,9.689473684210526
2010-08-13,2010-Q3,,9.63157894736842
2010-08-16,2010-Q3,,9.694736842105264
2010-08-17,2010-Q3,,9.689473684210526
2010-08-18,2010-Q3,,9.710526315789474
2010-08-19,2010-Q3,,9.88421052631579
2010-08-20,2010-Q3,,9.926315789473684
2010-08-23,2010-Q3,,9.931578947368422
2010-08-24,2010-Q3,,9.947368421052632
2010-08-25,2010-Q3,,9.789473684210527
2010-08-26,2010-Q3,,9.68421052631579
2010-08-27,2010-Q3,,9.805263157894736
2010-08-30,2010-Q3,,9.715789473684213
2010-08-31,2010-Q3,,9.710526315789474
2010-09-01,2010-Q3,,3.49245283018868
2010-09-02,2010-Q3,,3.5301886792452835
2010-09-03,2010-Q3,,3.5509433962264154
2010-09-06,2010-Q3,,3.569811320754717
2010-09-07,2010-Q3,,3.620754716981133
2010-09-08,2010-Q3,,4.041509433962265
2010-09-09,2010-Q3,,3.8603773584905663
2010-09-10,2010-Q3,,3.8603773584905663
2010-09-13,2010-Q3,,3.828301886792453
2010-09-14,2010-Q3,,3.7150943396226417
2010-09-15,2010-Q3,,3.760377358490566
2010-09-16,2010-Q3,,3.720754716981132
2010-09-17,2010-Q3,,3.70377358490566
2010-09-20,2010-Q3,,3.767924528301888
2010-09-21,2010-Q3,,3.724528301886792
2010-09-22,2010-Q3,,3.6981132075471694
2010-09-23,2010-Q3,,3.7226415094339615
2010-09-24,2010-Q3,,3.737735849056604
2010-09-27,2010-Q3,,3.7150943396226417
2010-09-28,2010-Q3,,3.70377358490566
2010-09-29,2010-Q3,,3.720754716981132
2010-09-30,2010-Q3,,3.7150943396226417
2010-10-01,2010-Q4,,3.716981132075472
2010-10-04,2010-Q4,,3.769811320754717
2010-10-05,2010-Q4,,3.847169811320755
2010-10-06,2010-Q4,,3.833962264150944
2010-10-07,2010-Q4,,3.9056603773584895
2010-10-08,2010-Q4,,3.966037735849057
2010-10-11,2010-Q4,,4.107547169811321
2010-10-12,2010-Q4,,3.984905660377359
2010-10-13,2010-Q4,,4.050943396226415
2010-10-14,2010-Q4,,3.99433962264151
2010-10-15,2010-Q4,,4.122641509433962
2010-10-18,2010-Q4,,4.052830188679246
2010-10-19,2010-Q4,,4.026415094339622
2010-10-20,2010-Q4,,4.032075471698113
2010-10-21,2010-Q4,,3.9924528301886792
2010-10-22,2010-Q4,,3.892452830188679
2010-10-25,2010-Q4,,3.867924528301887
2010-10-26,2010-Q4,,3.824528301886792
2010-10-27,2010-Q4,,3.7773584905660376
2010-10-28,2010-Q4,,3.7641509433962255
2010-10-29,2010-Q4,,3.6132075471698113
2010-11-01,2010-Q4,,3.59811320754717
2010-11-02,2010-Q4,,3.730188679245283
2010-11-03,2010-Q4,,3.7339622641509433
2010-11-04,2010-Q4,,3.6981132075471694
2010-11-05,2010-Q4,,3.7735849056603774
2010-11-08,2010-Q4,,3.720754716981132
2010-11-09,2010-Q4,,3.771698113207547
2010-11-10,2010-Q4,,3.775471698113208
2010-11-11,2010-Q4,,3.7226415094339615
2010-11-12,2010-Q4,,3.69622641509434
2010-11-15,2010-Q4,,3.6641509433962254
2010-11-16,2010-Q4,,3.616981132075472
2010-11-17,2010-Q4,,3.616981132075472
2010-11-18,2010-Q4,,3.59245283018868
2010-11-19,2010-Q4,,3.5509433962264154
2010-11-22,2010-Q4,,3.535849056603773
2010-11-23,2010-Q4,,3.5433962264150947
2010-11-24,2010-Q4,,3.5603773584905665
2010-11-25,2010-Q4,,3.537735849056604
2010-11-26,2010-Q4,,3.4622641509433967
2010-11-29,2010-Q4,,3.4981132075471697
2010-11-30,2010-Q4,,3.524528301886793
2010-12-01,2010-Q4,,3.0721153846153846
2010-12-02,2010-Q4,,3.0528846153846154
2010-12-03,2010-Q4,,3.048076923076923
2010-12-06,2010-Q4,,3.0432692307692304
2010-12-07,2010-Q4,,2.99198717948718
2010-12-08,2010-Q4,,2.951923076923077
2010-12-09,2010-Q4,,2.833333333333333
2010-12-10,2010-Q4,,2.871794871794872
2010-12-13,2010-Q4,,2.8830128205128203
2010-12-14,2010-Q4,,2.918269230769231
2010-12-15,2010-Q4,,2.8830128205128203
2010-12-16,2010-Q4,,2.891025641025641
2010-12-17,2010-Q4,,2.891025641025641
2010-12-20,2010-Q4,,2.940705128205128
2010-12-21,2010-Q4,,2.9759615384615383
2010-12-22,2010-Q4,,2.980769230769231
2010-12-23,2010-Q4,,2.985576923076923
2010-12-24,2010-Q4,,2.980769230769231
2010-12-27,2010-Q4,,3.0144230769230766
2010-12-28,2010-Q4,,3.142628205128205
2010-12-29,2010-Q4,,3.092948717948718
2010-12-30,2010-Q4,,3.065705128205128
2010-12-31,2010-Q4,,3.036858974358974
2011-01-03,2011-Q1,,3.0769230769230766
2011-01-04,2011-Q1,,3.0673076923076925
2011-01-05,2011-Q1,,3.0625
2011-01-06,2011-Q1,,3.0384615384615383
2011-01-07,2011-Q1,,3.0144230769230766
2011-01-10,2011-Q1,,2.918269230769231
2011-01-11,2011-Q1,,2.9503205128205128
2011-01-12,2011-Q1,,2.9503205128205128
2011-01-13,2011-Q1,,2.9615384615384617
2011-01-14,2011-Q1,,2.953525641025641
2011-01-17,2011-Q1,,2.9503205128205128
2011-01-18,2011-Q1,,2.9679487179487176
2011-01-19,2011-Q1,,2.97275641025641
2011-01-20,2011-Q1,,3.0
2011-01-21,2011-Q1,,2.9759615384615383
2011-01-24,2011-Q1,,2.980769230769231
2011-01-25,2011-Q1,,2.980769230769231
2011-01-26,2011-Q1,,2.980769230769231
2011-01-27,2011-Q1,,2.988782051282051
2011-01-28,2011-Q1,,2.865384615384615
2011-01-31,2011-Q1,,2.798076923076923
2011-02-01,2011-Q1,,2.777243589743589
2011-02-02,2011-Q1,,2.8205128205128207
2011-02-03,2011-Q1,,2.8349358974358974
2011-02-04,2011-Q1,,2.838141025641025
2011-02-07,2011-Q1,,2.823717948717949
2011-02-08,2011-Q1,,2.793269230769231
2011-02-09,2011-Q1,,2.7451923076923075
2011-02-10,2011-Q1,,2.708333333333333
2011-02-11,2011-Q1,,2.7548076923076925
2011-02-14,2011-Q1,,2.823717948717949
2011-02-15,2011-Q1,,2.8878205128205128
2011-02-16,2011-Q1,,2.915064102564102
2011-02-17,2011-Q1,,2.9134615384615383
2011-02-18,2011-Q1,,2.9054487179487176
2011-02-21,2011-Q1,,2.895833333333333
2011-02-22,2011-Q1,,2.9166666666666665
2011-02-23,2011-Q1,,2.953525641025641
2011-02-24,2011-Q1,,2.9326923076923075
2011-02-25,2011-Q1,,2.9487179487179485
2011-02-28,2011-Q1,,2.934294871794872
2011-03-01,2011-Q1,,0.8499538319482918
2011-03-02,2011-Q1,,0.8499538319482918
2011-03-03,2011-Q1,,0.8541089566020313
2011-03-04,2011-Q1,,0.8587257617728532
2011-03-07,2011-Q1,,0.840258541089566
2011-03-08,2011-Q1,,0.8508771929824561
2011-03-09,2011-Q1,,0.8541089566020313
2011-03-10,2011-Q1,,0.8527239150507848
2011-03-11,2011-Q1,,0.8462603878116343
2011-03-14,2011-Q1,,0.8541089566020313
2011-03-15,2011-Q1,,0.8518005540166205
2011-03-16,2011-Q1,,0.8457987072945522
2011-03-17,2011-Q1,,0.8448753462603878
2011-03-18,2011-Q1,,0.8425669436749769
2011-03-21,2011-Q1,,0.8448753462603878
2011-03-22,2011-Q1,,0.8448753462603878
2011-03-23,2011-Q1,,0.8485687903970452
2011-03-24,2011-Q1,,0.8471837488457987
2011-03-25,2011-Q1,,0.8545706371191136
2011-03-28,2011-Q1,,0.8541089566020313
2011-03-29,2011-Q1,,0.8522622345337028
2011-03-30,2011-Q1,,0.8499538319482918
2011-03-31,2011-Q1,,0.8536472760849492
2011-04-01,2011-Q2,,0.8536472760849492
2011-04-04,2011-Q2,,0.8536472760849492
2011-04-05,2011-Q2,,0.8536472760849492
2011-04-06,2011-Q2,,0.8536472760849492
2011-04-07,2011-Q2,,0.8536472760849492
2011-04-08,2011-Q2,,0.8536472760849492
2011-04-11,2011-Q2,,0.8536472760849492
2011-04-12,2011-Q2,,0.8536472760849492
2011-04-13,2011-Q2,,0.8536472760849492
2011-04-14,2011-Q2,,0.8536472760849492
2011-04-15,2011-Q2,,0.8536472760849492
2011-04-18,2011-Q2,,0.8536472760849492
2011-04-19,2011-Q2,,0.8536472760849492
2011-04-20,2011-Q2,,0.8536472760849492
2011-04-21,2011-Q2,,0.8536472760849492
2011-04-22,2011-Q2,,0.8536472760849492
2011-04-25,2011-Q2,,0.8536472760849492
2011-04-26,2011-Q2,,0.8536472760849492
2011-04-27,2011-Q2,,0.8536472760849492
2011-04-28,2011-Q2,,0.8536472760849492
2011-04-29,2011-Q2,,0.8536472760849492
2011-05-02,2011-Q2,,0.8536472760849492
2011-05-03,2011-Q2,,0.8536472760849492
2011-05-04,2011-Q2,,0.8536472760849492
2011-05-05,2011-Q2,,0.8536472760849492
2011-05-06,2011-Q2,,0.8536472760849492
2011-05-09,2011-Q2,,0.8536472760849492
2011-05-10,2011-Q2,,0.8536472760849492
2011-05-11,2011-Q2,,0.8536472760849492
2011-05-12,2011-Q2,,0.8536472760849492
2011-05-13,2011-Q2,,0.8536472760849492
2011-05-16,2011-Q2,,0.8536472760849492
2011-05-17,2011-Q2,,0.8536472760849492
2011-05-18,2011-Q2,,0.8536472760849492
2011-05-19,2011-Q2,,0.8536472760849492
2011-05-20,2011-Q2,,0.8536472760849492
2011-05-23,2011-Q2,,0.8536472760849492
2011-05-24,2011-Q2,,0.8536472760849492
2011-05-25,2011-Q2,,0.8536472760849492
2011-05-26,2011-Q2,,0.8536472760849492
2011-05-27,2011-Q2,,0.8536472760849492
2011-05-30,2011-Q2,,0.8536472760849492
2011-05-31,2011-Q2,,0.8536472760849492
2011-06-01,2011-Q2,,6.003246753246753
2011-06-02,2011-Q2,,6.003246753246753
2011-06-03,2011-Q2,,6.003246753246753
2011-06-06,2011-Q2,,6.003246753246753
2011-06-07,2011-Q2,,6.003246753246753
2011-06-08,2011-Q2,,6.003246753246753
2011-06-09,2011-Q2,,6.003246753246753
2011-06-10,2011-Q2,,6.003246753246753
2011-06-13,2011-Q2,,6.003246753246753
2011-06-14,2011-Q2,,6.003246753246753
2011-06-15,2011-Q2,,6.003246753246753
2011-06-16,2011-Q2,,6.003246753246753
2011-06-17,2011-Q2,,6.003246753246753
2011-06-20,2011-Q2,,6.003246753246753
2011-06-21,2011-Q2,,6.003246753246753
2011-06-22,2011-Q2,,6.003246753246753
2011-06-23,2011-Q2,,6.003246753246753
2011-06-24,2011-Q2,,6.003246753246753
2011-06-27,2011-Q2,,6.003246753246753
2011-06-28,2011-Q2,,6.003246753246753
2011-06-29,2011-Q2,,6.003246753246753
2011-06-30,2011-Q2,,6.003246753246753
2011-07-01,2011-Q3,,5.37987012987013
2011-07-04,2011-Q3,,5.418831168831169
2011-07-05,2011-Q3,,5.376623376623376
2011-07-06,2011-Q3,,5.37987012987013
2011-07-07,2011-Q3,,5.4480519480519485
2011-07-08,2011-Q3,,5.418831168831169
2011-07-11,2011-Q3,,5.331168831168832
2011-07-12,2011-Q3,,5.435064935064935
2011-07-13,2011-Q3,,5.409090909090909
2011-07-14,2011-Q3,,5.441558441558442
2011-07-15,2011-Q3,,5.6396103896103895
2011-07-18,2011-Q3,,6.071428571428571
2011-07-19,2011-Q3,,5.967532467532467
2011-07-20,2011-Q3,,5.993506493506493
2011-07-21,2011-Q3,,5.762987012987013
2011-07-22,2011-Q3,,5.659090909090909
2011-07-25,2011-Q3,,5.688311688311688
2011-07-26,2011-Q3,,5.633116883116884
2011-07-27,2011-Q3,,5.603896103896104
2011-07-28,2011-Q3,,5.649350649350649
2011-07-29,2011-Q3,,5.584415584415584
2011-08-01,2011-Q3,,5.607142857142857
2011-08-02,2011-Q3,,5.438311688311688
2011-08-03,2011-Q3,,5.194805194805195
2011-08-04,2011-Q3,,5.149350649350649
2011-08-05,2011-Q3,,4.837662337662338
2011-08-08,2011-Q3,,4.727272727272728
2011-08-09,2011-Q3,,4.678571428571429
2011-08-10,2011-Q3,,4.824675324675324
2011-08-11,2011-Q3,,4.727272727272728
2011-08-12,2011-Q3,,4.805194805194805
2011-08-15,2011-Q3,,4.805194805194805
2011-08-16,2011-Q3,,4.72077922077922
2011-08-17,2011-Q3,,4.590909090909091
2011-08-18,2011-Q3,,4.405844155844156
2011-08-19,2011-Q3,,4.318181818181818
2011-08-22,2011-Q3,,4.512987012987013
2011-08-23,2011-Q3,,4.561688311688312
2011-08-24,2011-Q3,,4.470779220779221
2011-08-25,2011-Q3,,4.376623376623376
2011-08-26,2011-Q3,,4.396103896103896
2011-08-29,2011-Q3,,4.474025974025974
2011-08-30,2011-Q3,,4.636363636363636
2011-08-31,2011-Q3,,4.636363636363636
2011-09-01,2011-Q3,,4.1034482758620685
2011-09-02,2011-Q3,,4.1321839080459775
2011-09-05,2011-Q3,,4.054597701149425
2011-09-06,2011-Q3,,4.126436781609195
2011-09-07,2011-Q3,,4.224137931034482
2011-09-08,2011-Q3,,4.232758620689656
2011-09-09,2011-Q3,,4.373563218390805
2011-09-12,2011-Q3,,4.224137931034482
2011-09-13,2011-Q3,,4.002873563218391
2011-09-14,2011-Q3,,3.910919540229885
2011-09-15,2011-Q3,,3.839080459770115
2011-09-16,2011-Q3,,3.844827586206897
2011-09-19,2011-Q3,,3.8505747126436782
2011-09-20,2011-Q3,,3.847701149425288
2011-09-21,2011-Q3,,3.882183908045977
2011-09-22,2011-Q3,,3.801724137931034
2011-09-23,2011-Q3,,3.824712643678161
2011-09-26,2011-Q3,,3.818965517241379
2011-09-27,2011-Q3,,3.818965517241379
2011-09-28,2011-Q3,,3.781609195402299
2011-09-29,2011-Q3,,3.770114942528736
2011-09-30,2011-Q3,,3.729885057471265
2011-10-03,2011-Q4,,3.729885057471265
2011-10-04,2011-Q4,,3.729885057471265
2011-10-05,2011-Q4,,3.729885057471265
2011-10-06,2011-Q4,,3.729885057471265
2011-10-07,2011-Q4,,3.729885057471265
2011-10-10,2011-Q4,,3.729885057471265
2011-10-11,2011-Q4,,3.729885057471265
2011-10-12,2011-Q4,,3.729885057471265
2011-10-13,2011-Q4,,3.729885057471265
2011-10-14,2011-Q4,,3.729885057471265
2011-10-17,2011-Q4,,3.729885057471265
2011-10-18,2011-Q4,,3.729885057471265
2011-10-19,2011-Q4,,3.729885057471265
2011-10-20,2011-Q4,,3.729885057471265
2011-10-21,2011-Q4,,3.729885057471265
2011-10-24,2011-Q4,,3.729885057471265
2011-10-25,2011-Q4,,3.729885057471265
2011-10-26,2011-Q4,,3.729885057471265
2011-10-27,2011-Q4,,3.729885057471265
2011-10-28,2011-Q4,,3.729885057471265
2011-10-31,2011-Q4,,3.729885057471265
2011-11-01,2011-Q4,,3.729885057471265
2011-11-02,2011-Q4,,3.729885057471265
2011-11-03,2011-Q4,,3.729885057471265
2011-11-04,2011-Q4,,3.729885057471265
2011-11-07,2011-Q4,,3.729885057471265
2011-11-08,2011-Q4,,3.729885057471265
2011-11-09,2011-Q4,,3.729885057471265
2011-11-10,2011-Q4,,3.729885057471265
2011-11-11,2011-Q4,,3.729885057471265
2011-11-14,2011-Q4,,3.729885057471265
2011-11-15,2011-Q4,,3.729885057471265
2011-11-16,2011-Q4,,3.729885057471265
2011-11-17,2011-Q4,,3.729885057471265
2011-11-18,2011-Q4,,3.729885057471265
2011-11-21,2011-Q4,,3.729885057471265
2011-11-22,2011-Q4,,3.729885057471265
2011-11-23,2011-Q4,,3.729885057471265
2011-11-24,2011-Q4,,3.729885057471265
2011-11-25,2011-Q4,,3.729885057471265
2011-11-28,2011-Q4,,3.729885057471265
2011-11-29,2011-Q4,,3.729885057471265
2011-11-30,2011-Q4,,3.729885057471265
2011-12-01,2011-Q4,,2.185185185185185
2011-12-02,2011-Q4,,2.185185185185185
2011-12-05,2011-Q4,,2.185185185185185
2011-12-06,2011-Q4,,2.185185185185185
2011-12-07,2011-Q4,,2.185185185185185
2011-12-08,2011-Q4,,2.185185185185185
2011-12-09,2011-Q4,,2.185185185185185
2011-12-12,2011-Q4,,2.185185185185185
2011-12-13,2011-Q4,,2.185185185185185
2011-12-14,2011-Q4,,2.185185185185185
2011-12-15,2011-Q4,,2.185185185185185
2011-12-16,2011-Q4,,2.185185185185185
2011-12-19,2011-Q4,,2.185185185185185
2011-12-20,2011-Q4,,2.185185185185185
2011-12-21,2011-Q4,,2.185185185185185
2011-12-22,2011-Q4,,2.185185185185185
2011-12-23,2011-Q4,,2.185185185185185
2011-12-26,2011-Q4,,2.185185185185185
2011-12-27,2011-Q4,,2.185185185185185
2011-12-28,2011-Q4,,2.185185185185185
2011-12-29,2011-Q4,,2.185185185185185
2011-12-30,2011-Q4,,2.185185185185185
2012-01-02,2012-Q1,,2.055555555555556
2012-01-03,2012-Q1,,2.0538720538720536
2012-01-04,2012-Q1,,2.074074074074074
2012-01-05,2012-Q1,,2.057239057239057
2012-01-06,2012-Q1,,2.048821548821549
2012-01-07,2012-Q1,,2.023569023569024
2012-01-09,2012-Q1,,2.0791245791245787
2012-01-10,2012-Q1,,2.0774410774410774
2012-01-11,2012-Q1,,2.1447811447811445
2012-01-12,2012-Q1,,2.138047138047138
2012-01-13,2012-Q1,,2.163299663299663
2012-01-16,2012-Q1,,2.15993265993266
2012-01-17,2012-Q1,,2.154882154882155
2012-01-18,2012-Q1,,2.173400673400673
2012-01-19,2012-Q1,,2.171717171717172
2012-01-20,2012-Q1,,2.2070707070707067
2012-01-23,2012-Q1,,2.202020202020202
2012-01-24,2012-Q1,,2.222222222222222
2012-01-25,2012-Q1,,2.4966329966329965
2012-01-26,2012-Q1,,2.4966329966329965
