Date,Quarter,Close,PE
2007-08-10,2007-Q3,,80.68965517241381
2007-08-13,2007-Q3,,79.31034482758622
2007-08-14,2007-Q3,,80.54187192118228
2007-08-15,2007-Q3,,80.54187192118228
2007-08-16,2007-Q3,,78.89162561576356
2007-08-17,2007-Q3,,77.68472906403942
2007-08-20,2007-Q3,,78.69458128078819
2007-08-21,2007-Q3,,77.61083743842366
2007-08-22,2007-Q3,,78.10344827586208
2007-08-23,2007-Q3,,77.48768472906406
2007-08-24,2007-Q3,,76.40394088669952
2007-08-27,2007-Q3,,78.64532019704434
2007-08-28,2007-Q3,,76.05911330049263
2007-08-29,2007-Q3,,77.09359605911331
2007-08-30,2007-Q3,,77.04433497536947
2007-08-31,2007-Q3,,78.49753694581281
2007-09-03,2007-Q3,,80.51724137931035
2007-09-04,2007-Q3,,83.9408866995074
2007-09-05,2007-Q3,,83.39901477832514
2007-09-06,2007-Q3,,83.54679802955665
2007-09-07,2007-Q3,,81.57635467980296
2007-09-10,2007-Q3,,85.12315270935962
2007-09-11,2007-Q3,,81.30541871921183
2007-09-12,2007-Q3,,81.37931034482759
2007-09-13,2007-Q3,,77.14285714285715
2007-09-14,2007-Q3,,77.88177339901479
2007-09-17,2007-Q3,,76.87192118226602
2007-09-18,2007-Q3,,77.51231527093597
2007-09-19,2007-Q3,,77.06896551724138
2007-09-20,2007-Q3,,75.66502463054188
2007-09-21,2007-Q3,,76.42857142857144
2007-09-24,2007-Q3,,75.36945812807882
2007-09-25,2007-Q3,,76.10837438423646
2007-09-26,2007-Q3,,75.19704433497537
2007-09-27,2007-Q3,,74.80295566502464
2007-09-28,2007-Q3,,76.65024630541872
2007-10-01,2007-Q4,,75.96059113300493
2007-10-02,2007-Q4,,75.96059113300493
2007-10-03,2007-Q4,,74.3103448275862
2007-10-04,2007-Q4,,74.01477832512316
2007-10-05,2007-Q4,,71.77339901477832
2007-10-08,2007-Q4,,69.82758620689656
2007-10-09,2007-Q4,,71.25615763546799
2007-10-10,2007-Q4,,69.06403940886699
2007-10-11,2007-Q4,,70.6896551724138
2007-10-12,2007-Q4,,69.60591133004927
2007-10-15,2007-Q4,,69.65517241379311
2007-10-16,2007-Q4,,69.77832512315273
2007-10-17,2007-Q4,,67.56157635467981
2007-10-18,2007-Q4,,67.80788177339902
2007-10-19,2007-Q4,,66.72413793103448
2007-10-22,2007-Q4,,66.99507389162562
2007-10-23,2007-Q4,,68.4729064039409
2007-10-24,2007-Q4,,70.0985221674877
2007-10-25,2007-Q4,,68.69458128078819
2007-10-26,2007-Q4,,70.56650246305419
2007-10-29,2007-Q4,,71.47783251231527
2007-10-30,2007-Q4,,71.65024630541872
2007-10-31,2007-Q4,,71.6256157635468
2007-11-01,2007-Q4,,71.42857142857143
2007-11-02,2007-Q4,,71.94581280788178
2007-11-05,2007-Q4,,68.66995073891627
2007-11-06,2007-Q4,,69.85221674876848
2007-11-07,2007-Q4,,68.20197044334975
2007-11-08,2007-Q4,,66.05911330049261
2007-11-09,2007-Q4,,67.58620689655173
2007-11-12,2007-Q4,,66.30541871921183
2007-11-13,2007-Q4,,65.61576354679804
2007-11-14,2007-Q4,,65.41871921182268
2007-11-15,2007-Q4,,61.28078817733991
2007-11-16,2007-Q4,,63.47290640394089
2007-11-19,2007-Q4,,66.79802955665025
2007-11-20,2007-Q4,,67.48768472906404
2007-11-21,2007-Q4,,64.72906403940888
2007-11-22,2007-Q4,,63.07881773399016
2007-11-23,2007-Q4,,62.266009852216754
2007-11-26,2007-Q4,,62.29064039408868
2007-11-27,2007-Q4,,62.19211822660099
2007-11-28,2007-Q4,,63.645320197044335
2007-11-29,2007-Q4,,61.650246305418726
2007-11-30,2007-Q4,,62.536945812807886
2007-12-03,2007-Q4,,69.95073891625617
2007-12-04,2007-Q4,,71.69950738916258
2007-12-05,2007-Q4,,69.50738916256158
2007-12-06,2007-Q4,,66.65024630541873
2007-12-07,2007-Q4,,64.064039408867
2007-12-10,2007-Q4,,67.66009852216749
2007-12-11,2007-Q4,,68.4729064039409
2007-12-12,2007-Q4,,69.3103448275862
2007-12-13,2007-Q4,,66.25615763546799
2007-12-14,2007-Q4,,66.47783251231527
2007-12-17,2007-Q4,,68.54679802955665
2007-12-18,2007-Q4,,67.11822660098522
2007-12-19,2007-Q4,,65.17241379310346
2007-12-20,2007-Q4,,67.0689655172414
2007-12-21,2007-Q4,,67.0689655172414
2007-12-24,2007-Q4,,68.66995073891627
2007-12-25,2007-Q4,,68.66995073891627
2007-12-26,2007-Q4,,67.0689655172414
2007-12-27,2007-Q4,,66.77339901477833
2007-12-28,2007-Q4,,66.40394088669952
2007-12-31,2007-Q4,,67.56157635467981
2008-01-01,2008-Q1,,75.12315270935962
2008-01-02,2008-Q1,,74.85221674876847
2008-01-03,2008-Q1,,74.26108374384238
2008-01-04,2008-Q1,,77.33990147783253
2008-01-07,2008-Q1,,75.96059113300493
2008-01-08,2008-Q1,,72.3152709359606
2008-01-09,2008-Q1,,70.39408866995075
2008-01-10,2008-Q1,,67.29064039408867
2008-01-11,2008-Q1,,67.48768472906404
2008-01-14,2008-Q1,,66.84729064039409
2008-01-15,2008-Q1,,66.77339901477833
2008-01-16,2008-Q1,,62.044334975369466
2008-01-17,2008-Q1,,65.4679802955665
2008-01-18,2008-Q1,,63.62068965517242
2008-01-21,2008-Q1,,54.16256157635468
2008-01-22,2008-Q1,,53.34975369458128
2008-01-23,2008-Q1,,53.12807881773399
2008-01-24,2008-Q1,,50.07389162561577
2008-01-25,2008-Q1,,52.93103448275863
2008-01-28,2008-Q1,,53.39901477832513
2008-01-29,2008-Q1,,50.83743842364533
2008-01-30,2008-Q1,,52.38916256157636
2008-01-31,2008-Q1,,50.61576354679804
2008-02-01,2008-Q1,,48.22660098522168
2008-02-04,2008-Q1,,50.88669950738917
2008-02-05,2008-Q1,,51.69950738916257
2008-02-06,2008-Q1,,50.93596059113301
2008-02-07,2008-Q1,,49.21182266009853
2008-02-08,2008-Q1,,48.17733990147784
2008-02-11,2008-Q1,,48.15270935960592
2008-02-12,2008-Q1,,45.0
2008-02-13,2008-Q1,,41.84729064039409
2008-02-14,2008-Q1,,42.9064039408867
2008-02-15,2008-Q1,,43.7192118226601
2008-02-18,2008-Q1,,44.65517241379311
2008-02-19,2008-Q1,,44.60591133004927
2008-02-20,2008-Q1,,43.07881773399016
2008-02-21,2008-Q1,,42.66009852216749
2008-02-22,2008-Q1,,41.60098522167488
2008-02-25,2008-Q1,,39.8768472906404
2008-02-26,2008-Q1,,40.61576354679804
2008-02-27,2008-Q1,,40.96059113300493
2008-02-28,2008-Q1,,40.46798029556651
2008-02-29,2008-Q1,,39.433497536945815
2008-03-03,2008-Q1,,37.83251231527094
2008-03-04,2008-Q1,,35.54187192118227
2008-03-05,2008-Q1,,34.40886699507389
2008-03-06,2008-Q1,,34.40886699507389
2008-03-07,2008-Q1,,31.79802955665025
2008-03-10,2008-Q1,,28.374384236453206
2008-03-11,2008-Q1,,29.82758620689655
2008-03-12,2008-Q1,,30.049261083743847
2008-03-13,2008-Q1,,28.842364532019705
2008-03-14,2008-Q1,,28.571428571428573
2008-03-17,2008-Q1,,24.28571428571429
2008-03-18,2008-Q1,,22.881773399014783
2008-03-19,2008-Q1,,23.2512315270936
2008-03-20,2008-Q1,,23.2512315270936
2008-03-21,2008-Q1,,23.2512315270936
2008-03-24,2008-Q1,,20.443349753694584
2008-03-25,2008-Q1,,22.04433497536946
2008-03-26,2008-Q1,,22.83251231527094
2008-03-27,2008-Q1,,23.152709359605915
2008-03-28,2008-Q1,,25.32019704433498
2008-03-31,2008-Q1,,24.50738916256158
2008-04-01,2008-Q2,,23.49753694581281
2008-04-02,2008-Q2,,24.187192118226605
2008-04-03,2008-Q2,,23.571428571428573
2008-04-04,2008-Q2,,23.10344827586207
2008-04-07,2008-Q2,,22.63546798029557
2008-04-08,2008-Q2,,22.167487684729068
2008-04-09,2008-Q2,,21.970443349753698
2008-04-10,2008-Q2,,25.56650246305419
2008-04-11,2008-Q2,,26.995073891625616
2008-04-14,2008-Q2,,26.995073891625616
2008-04-15,2008-Q2,,28.029556650246302
2008-04-16,2008-Q2,,28.2512315270936
2008-04-17,2008-Q2,,28.42364532019705
2008-04-18,2008-Q2,,28.42364532019705
2008-04-21,2008-Q2,,29.261083743842367
2008-04-22,2008-Q2,,31.083743842364537
2008-04-23,2008-Q2,,30.8128078817734
2008-04-24,2008-Q2,,31.108374384236456
2008-04-25,2008-Q2,,30.467980295566505
2008-04-28,2008-Q2,,30.51724137931035
2008-04-29,2008-Q2,,30.049261083743847
2008-04-30,2008-Q2,,30.000000000000004
2008-05-01,2008-Q2,,30.000000000000004
2008-05-02,2008-Q2,,29.80295566502464
2008-05-05,2008-Q2,,29.704433497536947
2008-05-06,2008-Q2,,32.24137931034483
2008-05-07,2008-Q2,,33.47290640394089
2008-05-08,2008-Q2,,32.41379310344828
2008-05-09,2008-Q2,,30.837438423645324
2008-05-12,2008-Q2,,30.59113300492611
2008-05-13,2008-Q2,,30.615763546798032
2008-05-14,2008-Q2,,30.467980295566505
2008-05-15,2008-Q2,,30.615763546798032
2008-05-16,2008-Q2,,30.54187192118227
2008-05-19,2008-Q2,,30.54187192118227
2008-05-20,2008-Q2,,30.6896551724138
2008-05-21,2008-Q2,,30.78817733990148
2008-05-22,2008-Q2,,30.837438423645324
2008-05-23,2008-Q2,,30.8128078817734
2008-05-26,2008-Q2,,30.56650246305419
2008-05-27,2008-Q2,,31.03448275862069
2008-05-28,2008-Q2,,31.05911330049261
2008-05-29,2008-Q2,,31.03448275862069
2008-05-30,2008-Q2,,31.03448275862069
2008-06-02,2008-Q2,,30.32019704433498
2008-06-03,2008-Q2,,30.19704433497537
2008-06-04,2008-Q2,,29.92610837438424
2008-06-05,2008-Q2,,29.58128078817734
2008-06-06,2008-Q2,,29.55665024630542
2008-06-09,2008-Q2,,29.08866995073892
2008-06-10,2008-Q2,,28.91625615763548
2008-06-11,2008-Q2,,28.05418719211823
2008-06-12,2008-Q2,,28.30049261083744
2008-06-13,2008-Q2,,27.881773399014783
2008-06-16,2008-Q2,,27.783251231527096
2008-06-17,2008-Q2,,27.561576354679808
2008-06-18,2008-Q2,,28.54679802955665
2008-06-19,2008-Q2,,29.064039408867
2008-06-20,2008-Q2,,28.52216748768473
2008-06-23,2008-Q2,,27.093596059113302
2008-06-24,2008-Q2,,25.8128078817734
2008-06-25,2008-Q2,,24.90147783251232
2008-06-26,2008-Q2,,25.32019704433498
2008-06-27,2008-Q2,,23.620689655172416
2008-06-30,2008-Q2,,23.47290640394089
2008-07-01,2008-Q3,,21.330049261083744
2008-07-02,2008-Q3,,21.65024630541872
2008-07-03,2008-Q3,,20.714285714285715
2008-07-04,2008-Q3,,21.45320197044335
2008-07-07,2008-Q3,,22.46305418719212
2008-07-08,2008-Q3,,21.74876847290641
2008-07-09,2008-Q3,,23.128078817734
2008-07-10,2008-Q3,,23.004926108374388
2008-07-11,2008-Q3,,22.29064039408868
2008-07-14,2008-Q3,,22.68472906403941
2008-07-15,2008-Q3,,22.4384236453202
2008-07-16,2008-Q3,,22.093596059113302
2008-07-17,2008-Q3,,22.83251231527094
2008-07-18,2008-Q3,,22.980295566502463
2008-07-21,2008-Q3,,22.167487684729068
2008-07-22,2008-Q3,,22.192118226600986
2008-07-23,2008-Q3,,23.94088669950739
2008-07-24,2008-Q3,,23.86699507389163
2008-07-25,2008-Q3,,22.512315270935964
2008-07-28,2008-Q3,,22.881773399014783
2008-07-29,2008-Q3,,22.881773399014783
2008-07-30,2008-Q3,,23.152709359605915
2008-07-31,2008-Q3,,22.783251231527096
2008-08-01,2008-Q3,,22.955665024630544
2008-08-04,2008-Q3,,24.13793103448276
2008-08-05,2008-Q3,,25.02463054187192
2008-08-06,2008-Q3,,24.605911330049263
2008-08-07,2008-Q3,,24.187192118226605
2008-08-08,2008-Q3,,24.43349753694581
2008-08-11,2008-Q3,,24.630541871921185
2008-08-12,2008-Q3,,23.86699507389163
2008-08-13,2008-Q3,,23.91625615763547
2008-08-14,2008-Q3,,23.128078817734
2008-08-15,2008-Q3,,23.128078817734
2008-08-18,2008-Q3,,22.881773399014783
2008-08-19,2008-Q3,,22.536945812807883
2008-08-20,2008-Q3,,22.9064039408867
2008-08-21,2008-Q3,,22.610837438423648
2008-08-22,2008-Q3,,22.610837438423648
2008-08-25,2008-Q3,,22.29064039408868
2008-08-26,2008-Q3,,22.167487684729068
2008-08-27,2008-Q3,,22.04433497536946
2008-08-28,2008-Q3,,21.6256157635468
2008-08-29,2008-Q3,,22.093596059113302
2008-09-01,2008-Q3,,60.60810810810811
2008-09-02,2008-Q3,,60.94594594594595
2008-09-03,2008-Q3,,60.94594594594595
2008-09-04,2008-Q3,,61.35135135135135
2008-09-05,2008-Q3,,61.35135135135135
2008-09-08,2008-Q3,,60.94594594594595
2008-09-09,2008-Q3,,61.75675675675676
2008-09-10,2008-Q3,,60.33783783783784
2008-09-11,2008-Q3,,59.5945945945946
2008-09-12,2008-Q3,,58.91891891891892
2008-09-15,2008-Q3,,54.054054054054056
2008-09-16,2008-Q3,,54.93243243243243
2008-09-17,2008-Q3,,53.71621621621622
2008-09-18,2008-Q3,,51.68918918918919
2008-09-19,2008-Q3,,52.43243243243243
2008-09-22,2008-Q3,,53.51351351351352
2008-09-23,2008-Q3,,52.63513513513514
2008-09-24,2008-Q3,,51.75675675675675
2008-09-25,2008-Q3,,51.35135135135136
2008-09-26,2008-Q3,,49.18918918918919
2008-09-29,2008-Q3,,46.01351351351351
2008-09-30,2008-Q3,,47.16216216216216
2008-10-01,2008-Q4,,47.43243243243244
2008-10-02,2008-Q4,,47.43243243243244
2008-10-03,2008-Q4,,46.28378378378378
2008-10-06,2008-Q4,,37.2972972972973
2008-10-07,2008-Q4,,35.4054054054054
2008-10-08,2008-Q4,,33.445945945945944
2008-10-09,2008-Q4,,33.445945945945944
2008-10-10,2008-Q4,,33.648648648648646
2008-10-13,2008-Q4,,34.5945945945946
2008-10-14,2008-Q4,,32.16216216216216
2008-10-15,2008-Q4,,32.83783783783784
2008-10-16,2008-Q4,,31.62162162162162
2008-10-17,2008-Q4,,31.41891891891892
2008-10-20,2008-Q4,,29.054054054054056
2008-10-21,2008-Q4,,30.135135135135137
2008-10-22,2008-Q4,,29.39189189189189
2008-10-23,2008-Q4,,28.58108108108108
2008-10-24,2008-Q4,,27.0945945945946
2008-10-27,2008-Q4,,26.013513513513512
2008-10-28,2008-Q4,,27.22972972972973
2008-10-29,2008-Q4,,27.83783783783784
2008-10-30,2008-Q4,,27.83783783783784
2008-10-31,2008-Q4,,28.64864864864865
2008-11-03,2008-Q4,,28.24324324324324
2008-11-04,2008-Q4,,30.0
2008-11-05,2008-Q4,,29.527027027027028
2008-11-06,2008-Q4,,30.202702702702705
2008-11-07,2008-Q4,,28.783783783783782
2008-11-10,2008-Q4,,30.33783783783784
2008-11-11,2008-Q4,,29.1891891891892
2008-11-12,2008-Q4,,29.121621621621625
2008-11-13,2008-Q4,,29.121621621621625
2008-11-14,2008-Q4,,28.91891891891892
2008-11-17,2008-Q4,,27.22972972972973
2008-11-18,2008-Q4,,26.62162162162162
2008-11-19,2008-Q4,,25.33783783783784
2008-11-20,2008-Q4,,24.054054054054056
2008-11-21,2008-Q4,,24.5945945945946
2008-11-24,2008-Q4,,24.324324324324326
2008-11-25,2008-Q4,,24.324324324324326
2008-11-26,2008-Q4,,23.513513513513512
2008-11-27,2008-Q4,,23.513513513513512
2008-11-28,2008-Q4,,24.7972972972973
2008-12-01,2008-Q4,,45.125
2008-12-02,2008-Q4,,43.125
2008-12-03,2008-Q4,,42.24999999999999
2008-12-04,2008-Q4,,44.74999999999999
2008-12-05,2008-Q4,,44.74999999999999
2008-12-08,2008-Q4,,47.625
2008-12-09,2008-Q4,,47.625
2008-12-10,2008-Q4,,49.0
2008-12-11,2008-Q4,,51.74999999999999
2008-12-12,2008-Q4,,53.49999999999999
2008-12-15,2008-Q4,,55.625
2008-12-16,2008-Q4,,60.0
2008-12-17,2008-Q4,,58.875
2008-12-18,2008-Q4,,60.75
2008-12-19,2008-Q4,,62.125
2008-12-22,2008-Q4,,61.12499999999999
2008-12-23,2008-Q4,,60.75
2008-12-24,2008-Q4,,57.75
2008-12-25,2008-Q4,,57.75
2008-12-26,2008-Q4,,57.24999999999999
2008-12-29,2008-Q4,,56.875
2008-12-30,2008-Q4,,59.5
2008-12-31,2008-Q4,,59.24999999999999
2009-01-01,2009-Q1,,60.125
2009-01-02,2009-Q1,,61.375
2009-01-05,2009-Q1,,62.99999999999999
2009-01-06,2009-Q1,,62.125
2009-01-07,2009-Q1,,60.0
2009-01-08,2009-Q1,,60.0
2009-01-09,2009-Q1,,56.74999999999999
2009-01-12,2009-Q1,,53.62499999999999
2009-01-13,2009-Q1,,53.49999999999999
2009-01-14,2009-Q1,,54.74999999999999
2009-01-15,2009-Q1,,50.99999999999999
2009-01-16,2009-Q1,,48.125
2009-01-19,2009-Q1,,48.75
2009-01-20,2009-Q1,,47.75
2009-01-21,2009-Q1,,47.0
2009-01-22,2009-Q1,,42.87499999999999
2009-01-23,2009-Q1,,43.375
2009-01-26,2009-Q1,,43.375
2009-01-27,2009-Q1,,43.49999999999999
2009-01-28,2009-Q1,,45.0
2009-01-29,2009-Q1,,44.0
2009-01-30,2009-Q1,,45.125
2009-02-02,2009-Q1,,45.25
2009-02-03,2009-Q1,,45.0
2009-02-04,2009-Q1,,44.625
2009-02-05,2009-Q1,,43.875
2009-02-06,2009-Q1,,43.75
2009-02-09,2009-Q1,,44.87499999999999
2009-02-10,2009-Q1,,45.75
2009-02-11,2009-Q1,,45.625
2009-02-12,2009-Q1,,45.99999999999999
2009-02-13,2009-Q1,,47.87499999999999
2009-02-16,2009-Q1,,46.5
2009-02-17,2009-Q1,,45.125
2009-02-18,2009-Q1,,44.24999999999999
2009-02-19,2009-Q1,,43.375
2009-02-20,2009-Q1,,43.125
2009-02-23,2009-Q1,,43.125
2009-02-24,2009-Q1,,42.625
2009-02-25,2009-Q1,,43.25
2009-02-26,2009-Q1,,41.12499999999999
2009-02-27,2009-Q1,,41.875
2009-03-02,2009-Q1,,41.25
2009-03-03,2009-Q1,,40.125
2009-03-04,2009-Q1,,44.0
2009-03-05,2009-Q1,,40.75
2009-03-06,2009-Q1,,40.25
2009-03-09,2009-Q1,,41.25
2009-03-10,2009-Q1,,41.25
2009-03-11,2009-Q1,,41.25
2009-03-12,2009-Q1,,39.625
2009-03-13,2009-Q1,,40.875
2009-03-16,2009-Q1,,39.87499999999999
2009-03-17,2009-Q1,,44.74999999999999
2009-03-18,2009-Q1,,45.0
2009-03-19,2009-Q1,,45.37499999999999
2009-03-20,2009-Q1,,46.25
2009-03-23,2009-Q1,,48.49999999999999
2009-03-24,2009-Q1,,50.0
2009-03-25,2009-Q1,,50.0
2009-03-26,2009-Q1,,50.0
2009-03-27,2009-Q1,,50.37499999999999
2009-03-30,2009-Q1,,48.75
2009-03-31,2009-Q1,,48.25
2009-04-01,2009-Q2,,50.25
2009-04-02,2009-Q2,,52.0
2009-04-03,2009-Q2,,52.0
2009-04-06,2009-Q2,,51.875
2009-04-07,2009-Q2,,51.875
2009-04-08,2009-Q2,,58.25
2009-04-09,2009-Q2,,59.87499999999999
2009-04-10,2009-Q2,,59.87499999999999
2009-04-13,2009-Q2,,64.375
2009-04-14,2009-Q2,,64.375
2009-04-15,2009-Q2,,71.875
2009-04-16,2009-Q2,,61.12499999999999
2009-04-17,2009-Q2,,57.5
2009-04-20,2009-Q2,,54.12499999999999
2009-04-21,2009-Q2,,60.875
2009-04-22,2009-Q2,,57.37499999999999
2009-04-23,2009-Q2,,56.25
2009-04-24,2009-Q2,,56.375
2009-04-27,2009-Q2,,54.625
2009-04-28,2009-Q2,,52.24999999999999
2009-04-29,2009-Q2,,52.0
2009-04-30,2009-Q2,,52.0
2009-05-01,2009-Q2,,52.0
2009-05-04,2009-Q2,,53.375
2009-05-05,2009-Q2,,54.5
2009-05-06,2009-Q2,,54.375
2009-05-07,2009-Q2,,55.625
2009-05-08,2009-Q2,,54.375
2009-05-11,2009-Q2,,52.99999999999999
2009-05-12,2009-Q2,,53.25
2009-05-13,2009-Q2,,53.49999999999999
2009-05-14,2009-Q2,,54.5
2009-05-15,2009-Q2,,56.62499999999999
2009-05-18,2009-Q2,,56.62499999999999
2009-05-19,2009-Q2,,63.875
2009-05-20,2009-Q2,,73.375
2009-05-21,2009-Q2,,76.75
2009-05-22,2009-Q2,,84.49999999999999
2009-05-25,2009-Q2,,93.0
2009-05-26,2009-Q2,,101.0
2009-05-27,2009-Q2,,99.75
2009-05-28,2009-Q2,,93.0
2009-05-29,2009-Q2,,91.75
2009-06-01,2009-Q2,,17.017937219730943
2009-06-02,2009-Q2,,16.5695067264574
2009-06-03,2009-Q2,,17.085201793721975
2009-06-04,2009-Q2,,18.76681614349776
2009-06-05,2009-Q2,,17.668161434977577
2009-06-08,2009-Q2,,16.47982062780269
2009-06-09,2009-Q2,,16.995515695067265
2009-06-10,2009-Q2,,16.860986547085204
2009-06-11,2009-Q2,,16.973094170403588
2009-06-12,2009-Q2,,16.233183856502244
2009-06-15,2009-Q2,,15.426008968609866
2009-06-16,2009-Q2,,16.726457399103136
2009-06-17,2009-Q2,,15.650224215246636
2009-06-18,2009-Q2,,14.798206278026909
2009-06-19,2009-Q2,,15.067264573991032
2009-06-22,2009-Q2,,14.932735426008968
2009-06-23,2009-Q2,,14.820627802690582
2009-06-24,2009-Q2,,15.269058295964124
2009-06-25,2009-Q2,,15.000000000000002
2009-06-26,2009-Q2,,14.663677130044844
2009-06-29,2009-Q2,,14.730941704035876
2009-06-30,2009-Q2,,14.349775784753364
2009-07-01,2009-Q3,,14.260089686098656
2009-07-02,2009-Q3,,14.260089686098656
2009-07-03,2009-Q3,,13.452914798206278
2009-07-06,2009-Q3,,12.780269058295964
2009-07-07,2009-Q3,,12.757847533632289
2009-07-08,2009-Q3,,11.95067264573991
2009-07-09,2009-Q3,,11.995515695067263
2009-07-10,2009-Q3,,12.10762331838565
2009-07-13,2009-Q3,,11.345291479820627
2009-07-14,2009-Q3,,11.973094170403588
2009-07-15,2009-Q3,,11.816143497757848
2009-07-16,2009-Q3,,12.51121076233184
2009-07-17,2009-Q3,,12.66816143497758
2009-07-20,2009-Q3,,13.408071748878925
2009-07-21,2009-Q3,,13.1390134529148
2009-07-22,2009-Q3,,13.094170403587444
2009-07-23,2009-Q3,,13.004484304932737
2009-07-24,2009-Q3,,13.699551569506728
2009-07-27,2009-Q3,,15.224215246636772
2009-07-28,2009-Q3,,15.179372197309418
2009-07-29,2009-Q3,,14.439461883408072
2009-07-30,2009-Q3,,15.246636771300448
2009-07-31,2009-Q3,,15.38116591928251
2009-08-03,2009-Q3,,18.47533632286996
2009-08-04,2009-Q3,,17.152466367713004
2009-08-05,2009-Q3,,17.51121076233184
2009-08-06,2009-Q3,,16.928251121076233
2009-08-07,2009-Q3,,17.48878923766816
2009-08-10,2009-Q3,,17.847533632286993
2009-08-11,2009-Q3,,17.713004484304932
2009-08-12,2009-Q3,,17.286995515695065
2009-08-13,2009-Q3,,18.31838565022421
2009-08-14,2009-Q3,,17.73542600896861
2009-08-17,2009-Q3,,17.10762331838565
2009-08-18,2009-Q3,,17.286995515695065
2009-08-19,2009-Q3,,17.17488789237668
2009-08-20,2009-Q3,,17.13004484304933
2009-08-21,2009-Q3,,16.591928251121075
2009-08-24,2009-Q3,,17.062780269058294
2009-08-25,2009-Q3,,17.085201793721975
2009-08-26,2009-Q3,,17.309417040358746
2009-08-27,2009-Q3,,17.33183856502242
2009-08-28,2009-Q3,,17.309417040358746
2009-08-31,2009-Q3,,17.286995515695065
2009-09-01,2009-Q3,,14.036363636363635
2009-09-02,2009-Q3,,13.927272727272726
2009-09-03,2009-Q3,,13.654545454545454
2009-09-04,2009-Q3,,13.8
2009-09-07,2009-Q3,,14.454545454545457
2009-09-08,2009-Q3,,14.254545454545456
2009-09-09,2009-Q3,,14.272727272727272
2009-09-10,2009-Q3,,14.21818181818182
2009-09-11,2009-Q3,,14.090909090909092
2009-09-14,2009-Q3,,14.127272727272729
2009-09-15,2009-Q3,,13.981818181818182
2009-09-16,2009-Q3,,14.69090909090909
2009-09-17,2009-Q3,,15.436363636363636
2009-09-18,2009-Q3,,15.70909090909091
2009-09-21,2009-Q3,,15.70909090909091
2009-09-22,2009-Q3,,16.509090909090908
2009-09-23,2009-Q3,,17.12727272727273
2009-09-24,2009-Q3,,16.69090909090909
2009-09-25,2009-Q3,,16.181818181818183
2009-09-28,2009-Q3,,16.181818181818183
2009-09-29,2009-Q3,,15.963636363636365
2009-09-30,2009-Q3,,15.563636363636364
2009-10-01,2009-Q4,,15.272727272727272
2009-10-02,2009-Q4,,15.272727272727272
2009-10-05,2009-Q4,,14.745454545454544
2009-10-06,2009-Q4,,14.545454545454543
2009-10-07,2009-Q4,,15.090909090909092
2009-10-08,2009-Q4,,14.854545454545455
2009-10-09,2009-Q4,,15.436363636363636
2009-10-12,2009-Q4,,15.927272727272726
2009-10-13,2009-Q4,,15.927272727272726
2009-10-14,2009-Q4,,16.727272727272727
2009-10-15,2009-Q4,,17.563636363636363
2009-10-16,2009-Q4,,18.0
2009-10-17,2009-Q4,,17.78181818181818
2009-10-19,2009-Q4,,17.78181818181818
2009-10-20,2009-Q4,,18.181818181818183
2009-10-21,2009-Q4,,18.25454545454545
2009-10-22,2009-Q4,,19.181818181818183
2009-10-23,2009-Q4,,20.145454545454545
2009-10-26,2009-Q4,,21.163636363636364
2009-10-27,2009-Q4,,22.236363636363635
2009-10-28,2009-Q4,,23.363636363636363
2009-10-29,2009-Q4,,22.92727272727273
2009-10-30,2009-Q4,,22.963636363636365
2009-11-02,2009-Q4,,22.963636363636365
2009-11-03,2009-Q4,,23.47272727272728
2009-11-04,2009-Q4,,23.527272727272727
2009-11-05,2009-Q4,,23.8
2009-11-06,2009-Q4,,25.0
2009-11-09,2009-Q4,,26.25454545454545
2009-11-10,2009-Q4,,27.454545454545453
2009-11-11,2009-Q4,,27.454545454545453
2009-11-12,2009-Q4,,26.454545454545453
2009-11-13,2009-Q4,,25.92727272727273
2009-11-16,2009-Q4,,25.8
2009-11-17,2009-Q4,,26.181818181818183
2009-11-18,2009-Q4,,26.018181818181816
2009-11-19,2009-Q4,,25.8
2009-11-20,2009-Q4,,25.58181818181818
2009-11-23,2009-Q4,,26.872727272727275
2009-11-24,2009-Q4,,27.872727272727275
2009-11-25,2009-Q4,,27.07272727272728
2009-11-26,2009-Q4,,26.145454545454548
2009-11-27,2009-Q4,,25.30909090909091
2009-11-30,2009-Q4,,25.85454545454545
2009-12-01,2009-Q4,,28.83673469387756
2009-12-02,2009-Q4,,30.285714285714285
2009-12-03,2009-Q4,,31.816326530612244
2009-12-04,2009-Q4,,33.408163265306115
2009-12-07,2009-Q4,,33.20408163265306
2009-12-08,2009-Q4,,34.59183673469388
2009-12-09,2009-Q4,,34.285714285714285
2009-12-10,2009-Q4,,33.73469387755102
2009-12-11,2009-Q4,,33.71428571428571
2009-12-14,2009-Q4,,33.73469387755102
2009-12-15,2009-Q4,,32.77551020408163
2009-12-16,2009-Q4,,32.57142857142857
2009-12-17,2009-Q4,,32.83673469387755
2009-12-18,2009-Q4,,32.04081632653061
2009-12-21,2009-Q4,,31.693877551020407
2009-12-22,2009-Q4,,30.387755102040817
2009-12-23,2009-Q4,,30.816326530612244
2009-12-24,2009-Q4,,31.44897959183673
2009-12-25,2009-Q4,,31.44897959183673
2009-12-28,2009-Q4,,31.44897959183673
2009-12-29,2009-Q4,,32.755102040816325
2009-12-30,2009-Q4,,33.285714285714285
