Date,Quarter,Close,PE
2009-11-18,2009-Q4,,38.73873873873873
2009-11-19,2009-Q4,,38.55855855855855
2009-11-20,2009-Q4,,38.33333333333333
2009-11-23,2009-Q4,,41.08108108108108
2009-11-24,2009-Q4,,41.62162162162162
2009-11-25,2009-Q4,,39.81981981981982
2009-11-26,2009-Q4,,38.693693693693696
2009-11-27,2009-Q4,,36.26126126126126
2009-11-30,2009-Q4,,38.06306306306306
2009-12-01,2009-Q4,,29.726027397260275
2009-12-02,2009-Q4,,30.2054794520548
2009-12-03,2009-Q4,,29.760273972602743
2009-12-04,2009-Q4,,30.06849315068493
2009-12-07,2009-Q4,,29.65753424657534
2009-12-08,2009-Q4,,29.48630136986301
2009-12-09,2009-Q4,,29.075342465753423
2009-12-10,2009-Q4,,29.34931506849315
2009-12-11,2009-Q4,,29.04109589041096
2009-12-14,2009-Q4,,28.86986301369863
2009-12-15,2009-Q4,,28.32191780821918
2009-12-16,2009-Q4,,28.013698630136982
2009-12-17,2009-Q4,,28.18493150684932
2009-12-18,2009-Q4,,27.945205479452053
2009-12-21,2009-Q4,,27.73972602739726
2009-12-22,2009-Q4,,27.636986301369863
2009-12-23,2009-Q4,,28.39041095890412
2009-12-24,2009-Q4,,28.21917808219178
2009-12-25,2009-Q4,,28.21917808219178
2009-12-28,2009-Q4,,28.21917808219178
2009-12-29,2009-Q4,,28.801369863013697
2009-12-30,2009-Q4,,29.45205479452055
2009-12-31,2009-Q4,,30.65068493150685
2010-01-01,2010-Q1,,30.65068493150685
2010-01-04,2010-Q1,,31.986301369863018
2010-01-05,2010-Q1,,31.712328767123285
2010-01-06,2010-Q1,,31.4041095890411
2010-01-07,2010-Q1,,31.95205479452055
2010-01-08,2010-Q1,,31.883561643835616
2010-01-11,2010-Q1,,34.55479452054795
2010-01-12,2010-Q1,,33.66438356164384
2010-01-13,2010-Q1,,34.82876712328768
2010-01-14,2010-Q1,,34.794520547945204
2010-01-15,2010-Q1,,33.869863013698634
2010-01-18,2010-Q1,,33.35616438356165
2010-01-19,2010-Q1,,32.945205479452056
2010-01-20,2010-Q1,,32.32876712328768
2010-01-21,2010-Q1,,31.4041095890411
2010-01-22,2010-Q1,,31.130136986301373
2010-01-25,2010-Q1,,30.410958904109588
2010-01-26,2010-Q1,,30.410958904109588
2010-01-27,2010-Q1,,29.21232876712329
2010-01-28,2010-Q1,,28.28767123287671
2010-01-29,2010-Q1,,28.972602739726025
2010-02-01,2010-Q1,,34.10958904109589
2010-02-02,2010-Q1,,31.986301369863018
2010-02-03,2010-Q1,,32.56849315068493
2010-02-04,2010-Q1,,31.575342465753423
2010-02-05,2010-Q1,,30.06849315068493
2010-02-06,2010-Q1,,30.856164383561644
2010-02-08,2010-Q1,,30.753424657534246
2010-02-09,2010-Q1,,31.917808219178085
2010-02-10,2010-Q1,,32.36301369863014
2010-02-11,2010-Q1,,32.12328767123287
2010-02-12,2010-Q1,,32.12328767123287
2010-02-15,2010-Q1,,31.815068493150687
2010-02-16,2010-Q1,,32.534246575342465
2010-02-17,2010-Q1,,32.773972602739725
2010-02-18,2010-Q1,,34.62328767123287
2010-02-19,2010-Q1,,33.5958904109589
2010-02-22,2010-Q1,,32.19178082191781
2010-02-23,2010-Q1,,31.1986301369863
2010-02-24,2010-Q1,,30.47945205479452
2010-02-25,2010-Q1,,30.171232876712327
2010-02-26,2010-Q1,,30.3082191780822
2010-03-01,2010-Q1,,29.5
2010-03-02,2010-Q1,,30.6
2010-03-03,2010-Q1,,31.5
2010-03-04,2010-Q1,,31.0
2010-03-05,2010-Q1,,31.0
2010-03-08,2010-Q1,,30.73333333333333
2010-03-09,2010-Q1,,30.2
2010-03-10,2010-Q1,,29.33333333333333
2010-03-11,2010-Q1,,29.366666666666664
2010-03-12,2010-Q1,,29.5
2010-03-15,2010-Q1,,28.9
2010-03-16,2010-Q1,,29.1
2010-03-17,2010-Q1,,29.366666666666664
2010-03-18,2010-Q1,,29.23333333333333
2010-03-19,2010-Q1,,29.33333333333333
2010-03-22,2010-Q1,,29.133333333333336
2010-03-23,2010-Q1,,28.866666666666664
2010-03-24,2010-Q1,,28.866666666666664
2010-03-25,2010-Q1,,29.83333333333333
2010-03-26,2010-Q1,,29.166666666666668
2010-03-29,2010-Q1,,28.766666666666666
2010-03-30,2010-Q1,,29.53333333333333
2010-03-31,2010-Q1,,28.933333333333334
2010-04-01,2010-Q2,,29.3
2010-04-02,2010-Q2,,29.3
2010-04-05,2010-Q2,,30.366666666666664
2010-04-06,2010-Q2,,31.133333333333336
2010-04-07,2010-Q2,,30.8
2010-04-08,2010-Q2,,30.433333333333334
2010-04-09,2010-Q2,,30.96666666666667
2010-04-12,2010-Q2,,30.433333333333334
2010-04-13,2010-Q2,,30.2
2010-04-14,2010-Q2,,30.2
2010-04-15,2010-Q2,,29.866666666666664
2010-04-16,2010-Q2,,30.53333333333333
2010-04-19,2010-Q2,,30.866666666666664
2010-04-20,2010-Q2,,31.33333333333333
2010-04-21,2010-Q2,,31.6
2010-04-22,2010-Q2,,31.53333333333333
2010-04-23,2010-Q2,,31.8
2010-04-26,2010-Q2,,31.53333333333333
2010-04-27,2010-Q2,,30.666666666666668
2010-04-28,2010-Q2,,30.133333333333336
2010-04-29,2010-Q2,,30.8
2010-04-30,2010-Q2,,31.666666666666668
2010-05-03,2010-Q2,,31.166666666666668
2010-05-04,2010-Q2,,32.1
2010-05-05,2010-Q2,,32.2
2010-05-06,2010-Q2,,32.43333333333333
2010-05-07,2010-Q2,,31.5
2010-05-10,2010-Q2,,32.63333333333333
2010-05-11,2010-Q2,,31.8
2010-05-12,2010-Q2,,31.7
2010-05-13,2010-Q2,,32.0
2010-05-14,2010-Q2,,31.2
2010-05-17,2010-Q2,,30.133333333333336
2010-05-18,2010-Q2,,30.9
2010-05-19,2010-Q2,,29.566666666666663
2010-05-20,2010-Q2,,29.8
2010-05-21,2010-Q2,,29.03333333333333
2010-05-24,2010-Q2,,29.066666666666663
2010-05-25,2010-Q2,,28.166666666666668
2010-05-26,2010-Q2,,28.5
2010-05-27,2010-Q2,,27.83333333333333
2010-05-28,2010-Q2,,28.566666666666663
2010-05-31,2010-Q2,,27.96666666666667
2010-06-01,2010-Q2,,35.42016806722689
2010-06-02,2010-Q2,,35.294117647058826
2010-06-03,2010-Q2,,37.142857142857146
2010-06-04,2010-Q2,,36.932773109243705
2010-06-07,2010-Q2,,35.84033613445378
2010-06-08,2010-Q2,,36.00840336134454
2010-06-09,2010-Q2,,36.05042016806723
2010-06-10,2010-Q2,,36.17647058823529
2010-06-11,2010-Q2,,36.596638655462186
2010-06-14,2010-Q2,,36.72268907563026
2010-06-15,2010-Q2,,37.60504201680673
2010-06-16,2010-Q2,,38.655462184873954
2010-06-17,2010-Q2,,39.36974789915967
2010-06-18,2010-Q2,,38.78151260504202
2010-06-21,2010-Q2,,38.90756302521008
2010-06-22,2010-Q2,,38.27731092436975
2010-06-23,2010-Q2,,39.11764705882353
2010-06-24,2010-Q2,,38.57142857142857
2010-06-25,2010-Q2,,38.36134453781513
2010-06-28,2010-Q2,,38.52941176470589
2010-06-29,2010-Q2,,37.94117647058824
2010-06-30,2010-Q2,,38.40336134453782
2010-07-01,2010-Q3,,38.69747899159664
2010-07-02,2010-Q3,,39.32773109243698
2010-07-05,2010-Q3,,39.66386554621849
2010-07-06,2010-Q3,,40.840336134453786
2010-07-07,2010-Q3,,40.79831932773109
2010-07-08,2010-Q3,,40.63025210084034
2010-07-09,2010-Q3,,40.79831932773109
2010-07-12,2010-Q3,,40.75630252100841
2010-07-13,2010-Q3,,40.96638655462185
2010-07-14,2010-Q3,,40.79831932773109
2010-07-15,2010-Q3,,40.420168067226896
2010-07-16,2010-Q3,,40.33613445378151
2010-07-19,2010-Q3,,40.54621848739496
2010-07-20,2010-Q3,,41.1764705882353
2010-07-21,2010-Q3,,41.89075630252101
2010-07-22,2010-Q3,,41.68067226890757
2010-07-23,2010-Q3,,42.52100840336135
2010-07-26,2010-Q3,,41.51260504201681
2010-07-27,2010-Q3,,41.13445378151261
2010-07-28,2010-Q3,,40.588235294117645
2010-07-29,2010-Q3,,40.04201680672269
2010-07-30,2010-Q3,,40.67226890756302
2010-08-02,2010-Q3,,42.22689075630253
2010-08-03,2010-Q3,,40.33613445378151
2010-08-04,2010-Q3,,40.71428571428572
2010-08-05,2010-Q3,,41.596638655462186
2010-08-06,2010-Q3,,42.64705882352941
2010-08-09,2010-Q3,,44.07563025210085
2010-08-10,2010-Q3,,44.03361344537815
2010-08-11,2010-Q3,,42.73109243697479
2010-08-12,2010-Q3,,41.97478991596639
2010-08-13,2010-Q3,,41.806722689075634
2010-08-16,2010-Q3,,41.51260504201681
2010-08-17,2010-Q3,,41.00840336134453
2010-08-18,2010-Q3,,41.89075630252101
2010-08-19,2010-Q3,,41.9327731092437
2010-08-20,2010-Q3,,41.72268907563025
2010-08-23,2010-Q3,,41.5546218487395
2010-08-24,2010-Q3,,41.596638655462186
2010-08-25,2010-Q3,,41.09243697478992
2010-08-26,2010-Q3,,40.840336134453786
2010-08-27,2010-Q3,,40.504201680672274
2010-08-30,2010-Q3,,41.30252100840336
2010-08-31,2010-Q3,,40.37815126050421
2010-09-01,2010-Q3,,60.4320987654321
2010-09-02,2010-Q3,,63.14814814814815
2010-09-03,2010-Q3,,66.35802469135803
2010-09-06,2010-Q3,,67.09876543209876
2010-09-07,2010-Q3,,65.74074074074073
2010-09-08,2010-Q3,,65.24691358024691
2010-09-09,2010-Q3,,65.92592592592592
2010-09-10,2010-Q3,,65.92592592592592
2010-09-13,2010-Q3,,64.32098765432099
2010-09-14,2010-Q3,,63.82716049382716
2010-09-15,2010-Q3,,62.46913580246913
2010-09-16,2010-Q3,,62.22222222222221
2010-09-17,2010-Q3,,62.53086419753086
2010-09-20,2010-Q3,,62.09876543209876
2010-09-21,2010-Q3,,61.66666666666666
2010-09-22,2010-Q3,,61.358024691358025
2010-09-23,2010-Q3,,61.358024691358025
2010-09-24,2010-Q3,,62.4074074074074
2010-09-27,2010-Q3,,61.481481481481474
2010-09-28,2010-Q3,,61.11111111111111
2010-09-29,2010-Q3,,60.74074074074074
2010-09-30,2010-Q3,,61.11111111111111
2010-10-01,2010-Q4,,62.28395061728395
2010-10-04,2010-Q4,,61.97530864197531
2010-10-05,2010-Q4,,61.72839506172839
2010-10-06,2010-Q4,,62.160493827160494
2010-10-07,2010-Q4,,62.96296296296296
2010-10-08,2010-Q4,,62.03703703703703
2010-10-11,2010-Q4,,63.20987654320987
2010-10-12,2010-Q4,,61.79012345679011
2010-10-13,2010-Q4,,62.53086419753086
2010-10-14,2010-Q4,,61.72839506172839
2010-10-15,2010-Q4,,61.17283950617284
2010-10-18,2010-Q4,,62.03703703703703
2010-10-19,2010-Q4,,61.23456790123456
2010-10-20,2010-Q4,,61.17283950617284
2010-10-21,2010-Q4,,61.79012345679011
2010-10-22,2010-Q4,,61.66666666666666
2010-10-25,2010-Q4,,61.17283950617284
2010-10-26,2010-Q4,,60.98765432098765
2010-10-27,2010-Q4,,60.98765432098765
2010-10-28,2010-Q4,,60.617283950617285
2010-10-29,2010-Q4,,60.2469135802469
2010-11-01,2010-Q4,,59.38271604938272
2010-11-02,2010-Q4,,56.85185185185185
2010-11-03,2010-Q4,,56.41975308641975
2010-11-04,2010-Q4,,55.8641975308642
2010-11-05,2010-Q4,,56.5432098765432
2010-11-08,2010-Q4,,56.2962962962963
2010-11-09,2010-Q4,,57.03703703703704
2010-11-10,2010-Q4,,57.96296296296296
2010-11-11,2010-Q4,,59.50617283950617
2010-11-12,2010-Q4,,57.83950617283951
2010-11-15,2010-Q4,,56.79012345679012
2010-11-16,2010-Q4,,54.197530864197525
2010-11-17,2010-Q4,,54.197530864197525
2010-11-18,2010-Q4,,54.69135802469136
2010-11-19,2010-Q4,,53.888888888888886
2010-11-22,2010-Q4,,53.76543209876542
2010-11-23,2010-Q4,,54.197530864197525
2010-11-24,2010-Q4,,54.13580246913581
2010-11-25,2010-Q4,,52.65432098765432
2010-11-26,2010-Q4,,50.432098765432094
2010-11-29,2010-Q4,,50.18518518518518
2010-11-30,2010-Q4,,50.8641975308642
2010-12-01,2010-Q4,,46.52173913043477
2010-12-02,2010-Q4,,46.141304347826086
2010-12-03,2010-Q4,,45.92391304347826
2010-12-06,2010-Q4,,45.92391304347826
2010-12-07,2010-Q4,,45.32608695652174
2010-12-08,2010-Q4,,44.67391304347826
2010-12-09,2010-Q4,,42.5
2010-12-10,2010-Q4,,42.55434782608695
2010-12-13,2010-Q4,,44.29347826086956
2010-12-14,2010-Q4,,44.076086956521735
2010-12-15,2010-Q4,,43.75
2010-12-16,2010-Q4,,44.18478260869565
2010-12-17,2010-Q4,,44.18478260869565
2010-12-20,2010-Q4,,44.29347826086956
2010-12-21,2010-Q4,,44.67391304347826
2010-12-22,2010-Q4,,45.81521739130434
2010-12-23,2010-Q4,,46.73913043478261
2010-12-24,2010-Q4,,49.076086956521735
2010-12-27,2010-Q4,,50.0
2010-12-28,2010-Q4,,49.2391304347826
2010-12-29,2010-Q4,,47.88043478260869
2010-12-30,2010-Q4,,47.66304347826087
2010-12-31,2010-Q4,,47.826086956521735
2011-01-03,2011-Q1,,48.369565217391305
2011-01-04,2011-Q1,,48.09782608695652
2011-01-05,2011-Q1,,47.336956521739125
2011-01-06,2011-Q1,,47.28260869565217
2011-01-07,2011-Q1,,46.03260869565217
2011-01-10,2011-Q1,,44.02173913043478
2011-01-11,2011-Q1,,43.20652173913043
2011-01-12,2011-Q1,,44.51086956521739
2011-01-13,2011-Q1,,44.23913043478261
2011-01-14,2011-Q1,,43.53260869565217
2011-01-17,2011-Q1,,43.20652173913043
2011-01-18,2011-Q1,,43.09782608695652
2011-01-19,2011-Q1,,43.3695652173913
2011-01-20,2011-Q1,,43.75
2011-01-21,2011-Q1,,45.97826086956521
2011-01-24,2011-Q1,,45.27173913043478
2011-01-25,2011-Q1,,44.29347826086956
2011-01-26,2011-Q1,,44.29347826086956
2011-01-27,2011-Q1,,43.47826086956522
2011-01-28,2011-Q1,,42.33695652173913
2011-01-31,2011-Q1,,41.84782608695652
2011-02-01,2011-Q1,,40.10869565217391
2011-02-02,2011-Q1,,41.086956521739125
2011-02-03,2011-Q1,,41.25
2011-02-04,2011-Q1,,41.63043478260869
2011-02-07,2011-Q1,,40.81521739130434
2011-02-08,2011-Q1,,39.34782608695652
2011-02-09,2011-Q1,,37.826086956521735
2011-02-10,2011-Q1,,37.06521739130435
2011-02-11,2011-Q1,,37.44565217391305
2011-02-14,2011-Q1,,38.04347826086956
2011-02-15,2011-Q1,,38.47826086956521
2011-02-16,2011-Q1,,38.15217391304348
2011-02-17,2011-Q1,,38.26086956521739
2011-02-18,2011-Q1,,38.20652173913043
2011-02-21,2011-Q1,,37.28260869565217
2011-02-22,2011-Q1,,37.391304347826086
2011-02-23,2011-Q1,,36.68478260869565
2011-02-24,2011-Q1,,36.25
2011-02-25,2011-Q1,,35.76086956521739
2011-02-28,2011-Q1,,35.76086956521739
2011-03-01,2011-Q1,,20.644171779141104
2011-03-02,2011-Q1,,20.644171779141104
2011-03-03,2011-Q1,,20.460122699386503
2011-03-04,2011-Q1,,20.0920245398773
2011-03-07,2011-Q1,,20.30674846625767
2011-03-08,2011-Q1,,19.754601226993863
2011-03-09,2011-Q1,,20.030674846625768
2011-03-10,2011-Q1,,19.969325153374232
2011-03-11,2011-Q1,,19.754601226993863
2011-03-14,2011-Q1,,19.539877300613497
2011-03-15,2011-Q1,,19.04907975460123
2011-03-16,2011-Q1,,19.23312883435583
2011-03-17,2011-Q1,,19.570552147239265
2011-03-18,2011-Q1,,19.4478527607362
2011-03-21,2011-Q1,,19.079754601226995
2011-03-22,2011-Q1,,18.98773006134969
2011-03-23,2011-Q1,,19.110429447852763
2011-03-24,2011-Q1,,19.17177914110429
2011-03-25,2011-Q1,,19.478527607361965
2011-03-28,2011-Q1,,19.294478527607364
2011-03-29,2011-Q1,,18.803680981595093
2011-03-30,2011-Q1,,19.04907975460123
2011-03-31,2011-Q1,,19.60122699386503
2011-04-01,2011-Q2,,19.60122699386503
2011-04-04,2011-Q2,,19.60122699386503
2011-04-05,2011-Q2,,19.60122699386503
2011-04-06,2011-Q2,,19.60122699386503
2011-04-07,2011-Q2,,19.60122699386503
2011-04-08,2011-Q2,,19.60122699386503
2011-04-11,2011-Q2,,19.60122699386503
2011-04-12,2011-Q2,,19.60122699386503
2011-04-13,2011-Q2,,19.60122699386503
2011-04-14,2011-Q2,,19.60122699386503
2011-04-15,2011-Q2,,19.60122699386503
2011-04-18,2011-Q2,,19.60122699386503
2011-04-19,2011-Q2,,19.60122699386503
2011-04-20,2011-Q2,,19.60122699386503
2011-04-21,2011-Q2,,19.60122699386503
2011-04-22,2011-Q2,,19.60122699386503
2011-04-25,2011-Q2,,19.60122699386503
2011-04-26,2011-Q2,,19.60122699386503
2011-04-27,2011-Q2,,19.60122699386503
2011-04-28,2011-Q2,,19.60122699386503
2011-04-29,2011-Q2,,19.60122699386503
2011-05-02,2011-Q2,,19.60122699386503
2011-05-03,2011-Q2,,19.60122699386503
2011-05-04,2011-Q2,,19.60122699386503
2011-05-05,2011-Q2,,19.60122699386503
2011-05-06,2011-Q2,,19.60122699386503
2011-05-09,2011-Q2,,19.60122699386503
2011-05-10,2011-Q2,,19.60122699386503
2011-05-11,2011-Q2,,19.60122699386503
2011-05-12,2011-Q2,,19.60122699386503
2011-05-13,2011-Q2,,19.60122699386503
2011-05-16,2011-Q2,,19.60122699386503
2011-05-17,2011-Q2,,19.60122699386503
2011-05-18,2011-Q2,,19.60122699386503
2011-05-19,2011-Q2,,19.60122699386503
2011-05-20,2011-Q2,,19.60122699386503
2011-05-23,2011-Q2,,19.60122699386503
2011-05-24,2011-Q2,,19.60122699386503
2011-05-25,2011-Q2,,19.60122699386503
2011-05-26,2011-Q2,,19.60122699386503
2011-05-27,2011-Q2,,19.60122699386503
2011-05-30,2011-Q2,,19.60122699386503
2011-05-31,2011-Q2,,19.60122699386503
2011-06-01,2011-Q2,,23.84328358208955
2011-06-02,2011-Q2,,23.84328358208955
2011-06-03,2011-Q2,,23.84328358208955
2011-06-06,2011-Q2,,23.84328358208955
2011-06-07,2011-Q2,,23.84328358208955
2011-06-08,2011-Q2,,23.84328358208955
2011-06-09,2011-Q2,,23.84328358208955
2011-06-10,2011-Q2,,23.84328358208955
2011-06-13,2011-Q2,,23.84328358208955
2011-06-14,2011-Q2,,23.84328358208955
2011-06-15,2011-Q2,,23.84328358208955
2011-06-16,2011-Q2,,23.84328358208955
2011-06-17,2011-Q2,,23.84328358208955
2011-06-20,2011-Q2,,23.84328358208955
2011-06-21,2011-Q2,,23.84328358208955
2011-06-22,2011-Q2,,23.84328358208955
2011-06-23,2011-Q2,,23.84328358208955
2011-06-24,2011-Q2,,23.84328358208955
2011-06-27,2011-Q2,,23.84328358208955
2011-06-28,2011-Q2,,23.84328358208955
2011-06-29,2011-Q2,,23.84328358208955
2011-06-30,2011-Q2,,23.84328358208955
2011-07-01,2011-Q3,,23.13432835820896
2011-07-04,2011-Q3,,23.91791044776119
2011-07-05,2011-Q3,,23.73134328358209
2011-07-06,2011-Q3,,23.88059701492537
2011-07-07,2011-Q3,,24.25373134328358
2011-07-08,2011-Q3,,24.626865671641788
2011-07-11,2011-Q3,,24.81343283582089
2011-07-12,2011-Q3,,25.11194029850746
2011-07-13,2011-Q3,,25.0
2011-07-14,2011-Q3,,25.037313432835816
2011-07-15,2011-Q3,,25.074626865671643
2011-07-18,2011-Q3,,25.746268656716417
2011-07-19,2011-Q3,,25.746268656716417
2011-07-20,2011-Q3,,25.746268656716417
2011-07-21,2011-Q3,,25.63432835820896
2011-07-22,2011-Q3,,25.11194029850746
2011-07-25,2011-Q3,,24.92537313432836
2011-07-26,2011-Q3,,25.037313432835816
2011-07-27,2011-Q3,,25.186567164179102
2011-07-28,2011-Q3,,24.55223880597015
2011-07-29,2011-Q3,,24.92537313432836
2011-08-01,2011-Q3,,24.58955223880597
2011-08-02,2011-Q3,,24.664179104477608
2011-08-03,2011-Q3,,24.70149253731343
2011-08-04,2011-Q3,,25.37313432835821
2011-08-05,2011-Q3,,25.037313432835816
2011-08-08,2011-Q3,,24.25373134328358
2011-08-09,2011-Q3,,23.470149253731343
2011-08-10,2011-Q3,,24.36567164179104
2011-08-11,2011-Q3,,24.96268656716418
2011-08-12,2011-Q3,,24.81343283582089
2011-08-15,2011-Q3,,24.81343283582089
2011-08-16,2011-Q3,,25.0
2011-08-17,2011-Q3,,23.99253731343284
2011-08-18,2011-Q3,,24.179104477611936
2011-08-19,2011-Q3,,23.35820895522388
2011-08-22,2011-Q3,,23.58208955223881
2011-08-23,2011-Q3,,23.73134328358209
2011-08-24,2011-Q3,,23.13432835820896
2011-08-25,2011-Q3,,23.3955223880597
2011-08-26,2011-Q3,,22.947761194029848
2011-08-29,2011-Q3,,23.32089552238806
2011-08-30,2011-Q3,,23.2089552238806
2011-08-31,2011-Q3,,23.2089552238806
2011-09-01,2011-Q3,,60.98039215686275
2011-09-02,2011-Q3,,62.74509803921568
2011-09-05,2011-Q3,,61.07843137254901
2011-09-06,2011-Q3,,62.15686274509804
2011-09-07,2011-Q3,,61.47058823529412
2011-09-08,2011-Q3,,61.07843137254901
2011-09-09,2011-Q3,,60.19607843137255
2011-09-12,2011-Q3,,60.3921568627451
2011-09-13,2011-Q3,,59.90196078431373
2011-09-14,2011-Q3,,60.0
2011-09-15,2011-Q3,,58.8235294117647
2011-09-16,2011-Q3,,59.70588235294117
2011-09-19,2011-Q3,,59.01960784313726
2011-09-20,2011-Q3,,58.23529411764706
2011-09-21,2011-Q3,,57.94117647058824
2011-09-22,2011-Q3,,55.98039215686275
2011-09-23,2011-Q3,,55.78431372549019
2011-09-26,2011-Q3,,56.372549019607845
2011-09-27,2011-Q3,,56.5686274509804
2011-09-28,2011-Q3,,55.58823529411765
2011-09-29,2011-Q3,,55.490196078431374
2011-09-30,2011-Q3,,55.78431372549019
2011-10-03,2011-Q4,,55.78431372549019
2011-10-04,2011-Q4,,55.78431372549019
2011-10-05,2011-Q4,,55.78431372549019
2011-10-06,2011-Q4,,55.78431372549019
2011-10-07,2011-Q4,,55.78431372549019
2011-10-10,2011-Q4,,55.78431372549019
2011-10-11,2011-Q4,,55.78431372549019
2011-10-12,2011-Q4,,55.78431372549019
2011-10-13,2011-Q4,,55.78431372549019
2011-10-14,2011-Q4,,55.78431372549019
2011-10-17,2011-Q4,,55.78431372549019
2011-10-18,2011-Q4,,55.78431372549019
2011-10-19,2011-Q4,,55.78431372549019
2011-10-20,2011-Q4,,55.78431372549019
2011-10-21,2011-Q4,,55.78431372549019
2011-10-24,2011-Q4,,55.78431372549019
2011-10-25,2011-Q4,,55.78431372549019
2011-10-26,2011-Q4,,55.78431372549019
2011-10-27,2011-Q4,,55.78431372549019
2011-10-28,2011-Q4,,55.78431372549019
2011-10-31,2011-Q4,,55.78431372549019
2011-11-01,2011-Q4,,55.78431372549019
2011-11-02,2011-Q4,,55.78431372549019
2011-11-03,2011-Q4,,55.78431372549019
2011-11-04,2011-Q4,,55.78431372549019
2011-11-07,2011-Q4,,55.78431372549019
2011-11-08,2011-Q4,,55.78431372549019
2011-11-09,2011-Q4,,55.78431372549019
2011-11-10,2011-Q4,,55.78431372549019
2011-11-11,2011-Q4,,55.78431372549019
2011-11-14,2011-Q4,,55.78431372549019
2011-11-15,2011-Q4,,55.78431372549019
2011-11-16,2011-Q4,,55.78431372549019
2011-11-17,2011-Q4,,55.78431372549019
2011-11-18,2011-Q4,,55.78431372549019
2011-11-21,2011-Q4,,55.78431372549019
2011-11-22,2011-Q4,,55.78431372549019
2011-11-23,2011-Q4,,55.78431372549019
2011-11-24,2011-Q4,,55.78431372549019
2011-11-25,2011-Q4,,55.78431372549019
2011-11-28,2011-Q4,,55.78431372549019
2011-11-29,2011-Q4,,55.78431372549019
2011-11-30,2011-Q4,,55.78431372549019
2011-12-01,2011-Q4,,81.28571428571429
2011-12-02,2011-Q4,,81.28571428571429
2011-12-05,2011-Q4,,81.28571428571429
2011-12-06,2011-Q4,,81.28571428571429
2011-12-07,2011-Q4,,81.28571428571429
2011-12-08,2011-Q4,,81.28571428571429
2011-12-09,2011-Q4,,81.28571428571429
2011-12-12,2011-Q4,,81.28571428571429
2011-12-13,2011-Q4,,81.28571428571429
2011-12-14,2011-Q4,,81.28571428571429
2011-12-15,2011-Q4,,81.28571428571429
2011-12-16,2011-Q4,,81.28571428571429
2011-12-19,2011-Q4,,81.28571428571429
2011-12-20,2011-Q4,,81.28571428571429
2011-12-21,2011-Q4,,81.28571428571429
2011-12-22,2011-Q4,,81.28571428571429
2011-12-23,2011-Q4,,81.28571428571429
2011-12-26,2011-Q4,,81.28571428571429
2011-12-27,2011-Q4,,81.28571428571429
2011-12-28,2011-Q4,,81.28571428571429
2011-12-29,2011-Q4,,81.28571428571429
2011-12-30,2011-Q4,,81.28571428571429
2012-01-02,2012-Q1,,60.28571428571429
2012-01-03,2012-Q1,,63.285714285714285
2012-01-04,2012-Q1,,64.0
2012-01-05,2012-Q1,,63.71428571428572
2012-01-06,2012-Q1,,64.28571428571429
2012-01-07,2012-Q1,,64.71428571428571
2012-01-09,2012-Q1,,63.42857142857143
2012-01-10,2012-Q1,,66.42857142857143
2012-01-11,2012-Q1,,66.14285714285714
2012-01-12,2012-Q1,,67.0
2012-01-13,2012-Q1,,68.85714285714286
2012-01-16,2012-Q1,,69.0
2012-01-17,2012-Q1,,71.00000000000001
2012-01-18,2012-Q1,,69.42857142857143
2012-01-19,2012-Q1,,70.71428571428572
2012-01-20,2012-Q1,,69.42857142857143
2012-01-23,2012-Q1,,69.42857142857143
2012-01-24,2012-Q1,,68.14285714285715
2012-01-25,2012-Q1,,68.14285714285715
2012-01-26,2012-Q1,,68.14285714285715
2012-01-27,2012-Q1,,69.57142857142858
2012-01-30,2012-Q1,,68.57142857142857
2012-01-31,2012-Q1,,70.57142857142857
2012-02-01,2012-Q1,,71.28571428571429
2012-02-02,2012-Q1,,72.14285714285715
2012-02-03,2012-Q1,,72.71428571428572
2012-02-06,2012-Q1,,74.57142857142858
2012-02-07,2012-Q1,,72.42857142857143
2012-02-08,2012-Q1,,75.42857142857143
2012-02-09,2012-Q1,,76.42857142857143
2012-02-10,2012-Q1,,74.14285714285714
2012-02-13,2012-Q1,,75.28571428571429
2012-02-14,2012-Q1,,77.28571428571429
2012-02-15,2012-Q1,,78.0
2012-02-16,2012-Q1,,78.57142857142857
2012-02-17,2012-Q1,,78.14285714285715
2012-02-20,2012-Q1,,78.14285714285715
2012-02-21,2012-Q1,,80.57142857142857
2012-02-22,2012-Q1,,76.00000000000001
2012-02-23,2012-Q1,,75.14285714285715
2012-02-24,2012-Q1,,76.57142857142858
2012-02-27,2012-Q1,,71.85714285714286
2012-02-28,2012-Q1,,73.42857142857143
2012-02-29,2012-Q1,,72.0
2012-03-01,2012-Q1,,4.267461669505963
2012-03-02,2012-Q1,,4.34412265758092
2012-03-03,2012-Q1,,4.395229982964225
2012-03-05,2012-Q1,,4.2248722316865415
2012-03-06,2012-Q1,,4.275979557069847
2012-03-07,2012-Q1,,4.216354344122657
2012-03-08,2012-Q1,,4.216354344122657
2012-03-09,2012-Q1,,4.267461669505963
2012-03-12,2012-Q1,,4.34412265758092
2012-03-13,2012-Q1,,4.318568994889268
2012-03-14,2012-Q1,,4.4548551959114135
2012-03-15,2012-Q1,,4.488926746166951
2012-03-16,2012-Q1,,4.437819420783645
2012-03-19,2012-Q1,,4.420783645655877
2012-03-20,2012-Q1,,4.395229982964225
2012-03-21,2012-Q1,,4.395229982964225
2012-03-22,2012-Q1,,4.190800681431005
