Date,Quarter,Close,PE
2010-01-11,2010-Q1,,37.56637168141594
2010-01-12,2010-Q1,,37.47787610619469
2010-01-13,2010-Q1,,36.23893805309735
2010-01-14,2010-Q1,,37.61061946902655
2010-01-15,2010-Q1,,37.07964601769912
2010-01-18,2010-Q1,,37.21238938053097
2010-01-19,2010-Q1,,35.61946902654868
2010-01-20,2010-Q1,,37.47787610619469
2010-01-21,2010-Q1,,36.23893805309735
2010-01-22,2010-Q1,,35.48672566371682
2010-01-25,2010-Q1,,34.557522123893804
2010-01-26,2010-Q1,,34.557522123893804
2010-01-27,2010-Q1,,31.946902654867262
2010-01-28,2010-Q1,,32.389380530973455
2010-01-29,2010-Q1,,31.460176991150444
2010-02-01,2010-Q1,,32.16814159292036
2010-02-02,2010-Q1,,32.389380530973455
2010-02-03,2010-Q1,,34.20353982300885
2010-02-04,2010-Q1,,33.274336283185846
2010-02-05,2010-Q1,,31.37168141592921
2010-02-06,2010-Q1,,31.504424778761067
2010-02-08,2010-Q1,,30.97345132743364
2010-02-09,2010-Q1,,31.8141592920354
2010-02-10,2010-Q1,,31.238938053097343
2010-02-11,2010-Q1,,31.37168141592921
2010-02-12,2010-Q1,,31.37168141592921
2010-02-15,2010-Q1,,30.840707964601773
2010-02-16,2010-Q1,,31.06194690265487
2010-02-17,2010-Q1,,31.681415929203546
2010-02-18,2010-Q1,,30.97345132743364
2010-02-19,2010-Q1,,30.176991150442483
2010-02-22,2010-Q1,,29.29203539823009
2010-02-23,2010-Q1,,28.31858407079646
2010-02-24,2010-Q1,,27.964601769911507
2010-02-25,2010-Q1,,27.65486725663717
2010-02-26,2010-Q1,,29.02654867256637
2010-03-01,2010-Q1,,13.015873015873014
2010-03-02,2010-Q1,,13.61111111111111
2010-03-03,2010-Q1,,13.71031746031746
2010-03-04,2010-Q1,,15.05952380952381
2010-03-05,2010-Q1,,14.642857142857142
2010-03-08,2010-Q1,,14.88095238095238
2010-03-09,2010-Q1,,14.543650793650793
2010-03-10,2010-Q1,,14.146825396825395
2010-03-11,2010-Q1,,15.238095238095235
2010-03-12,2010-Q1,,14.94047619047619
2010-03-15,2010-Q1,,15.03968253968254
2010-03-16,2010-Q1,,14.96031746031746
2010-03-17,2010-Q1,,14.90079365079365
2010-03-18,2010-Q1,,14.623015873015872
2010-03-19,2010-Q1,,14.603174603174605
2010-03-22,2010-Q1,,14.226190476190476
2010-03-23,2010-Q1,,14.265873015873018
2010-03-24,2010-Q1,,14.265873015873018
2010-03-25,2010-Q1,,14.484126984126984
2010-03-26,2010-Q1,,14.365079365079366
2010-03-29,2010-Q1,,14.484126984126984
2010-03-30,2010-Q1,,14.742063492063492
2010-03-31,2010-Q1,,15.317460317460318
2010-04-01,2010-Q2,,16.011904761904763
2010-04-02,2010-Q2,,16.011904761904763
2010-04-05,2010-Q2,,15.99206349206349
2010-04-06,2010-Q2,,15.753968253968257
2010-04-07,2010-Q2,,15.555555555555555
2010-04-08,2010-Q2,,15.099206349206348
2010-04-09,2010-Q2,,15.25793650793651
2010-04-12,2010-Q2,,15.595238095238091
2010-04-13,2010-Q2,,15.416666666666668
2010-04-14,2010-Q2,,15.416666666666668
2010-04-15,2010-Q2,,15.218253968253968
2010-04-16,2010-Q2,,15.15873015873016
2010-04-19,2010-Q2,,14.682539682539682
2010-04-20,2010-Q2,,16.289682539682538
2010-04-21,2010-Q2,,15.436507936507937
2010-04-22,2010-Q2,,16.071428571428573
2010-04-23,2010-Q2,,15.932539682539682
2010-04-26,2010-Q2,,16.32936507936508
2010-04-27,2010-Q2,,16.626984126984127
2010-04-28,2010-Q2,,15.932539682539682
2010-04-29,2010-Q2,,16.23015873015873
2010-04-30,2010-Q2,,17.063492063492063
2010-05-03,2010-Q2,,17.73809523809524
2010-05-04,2010-Q2,,16.488095238095237
2010-05-05,2010-Q2,,16.03174603174603
2010-05-06,2010-Q2,,17.341269841269842
2010-05-07,2010-Q2,,15.873015873015872
2010-05-10,2010-Q2,,16.25
2010-05-11,2010-Q2,,16.011904761904763
2010-05-12,2010-Q2,,16.011904761904763
2010-05-13,2010-Q2,,15.892857142857142
2010-05-14,2010-Q2,,15.317460317460318
2010-05-17,2010-Q2,,15.218253968253968
2010-05-18,2010-Q2,,15.11904761904762
2010-05-19,2010-Q2,,14.662698412698411
2010-05-20,2010-Q2,,14.861111111111112
2010-05-21,2010-Q2,,14.325396825396826
2010-05-24,2010-Q2,,14.424603174603176
2010-05-25,2010-Q2,,13.412698412698411
2010-05-26,2010-Q2,,13.63095238095238
2010-05-27,2010-Q2,,13.63095238095238
2010-05-28,2010-Q2,,14.325396825396826
2010-05-31,2010-Q2,,14.404761904761903
2010-06-01,2010-Q2,,23.81756756756757
2010-06-02,2010-Q2,,23.5472972972973
2010-06-03,2010-Q2,,24.290540540540544
2010-06-04,2010-Q2,,24.155405405405407
2010-06-07,2010-Q2,,24.49324324324324
2010-06-08,2010-Q2,,24.189189189189182
2010-06-09,2010-Q2,,24.155405405405407
2010-06-10,2010-Q2,,28.986486486486484
2010-06-11,2010-Q2,,27.46621621621621
2010-06-14,2010-Q2,,29.155405405405403
2010-06-15,2010-Q2,,30.16891891891892
2010-06-16,2010-Q2,,30.135135135135137
2010-06-17,2010-Q2,,28.986486486486484
2010-06-18,2010-Q2,,28.58108108108108
2010-06-21,2010-Q2,,28.41216216216216
2010-06-22,2010-Q2,,28.81756756756757
2010-06-23,2010-Q2,,28.37837837837838
2010-06-24,2010-Q2,,28.91891891891892
2010-06-25,2010-Q2,,28.37837837837838
2010-06-28,2010-Q2,,29.35810810810811
2010-06-29,2010-Q2,,28.75
2010-06-30,2010-Q2,,29.087837837837835
2010-07-01,2010-Q3,,29.22297297297297
2010-07-02,2010-Q3,,29.02027027027028
2010-07-05,2010-Q3,,28.716216216216218
2010-07-06,2010-Q3,,28.81756756756757
2010-07-07,2010-Q3,,28.41216216216216
2010-07-08,2010-Q3,,28.716216216216218
2010-07-09,2010-Q3,,29.054054054054056
2010-07-12,2010-Q3,,28.682432432432435
2010-07-13,2010-Q3,,29.054054054054056
2010-07-14,2010-Q3,,28.783783783783782
2010-07-15,2010-Q3,,28.37837837837838
2010-07-16,2010-Q3,,28.20945945945946
2010-07-19,2010-Q3,,27.87162162162162
2010-07-20,2010-Q3,,27.331081081081084
2010-07-21,2010-Q3,,27.46621621621621
2010-07-22,2010-Q3,,27.93918918918919
2010-07-23,2010-Q3,,27.0945945945946
2010-07-26,2010-Q3,,26.85810810810811
2010-07-27,2010-Q3,,26.72297297297297
2010-07-28,2010-Q3,,26.486486486486488
2010-07-29,2010-Q3,,26.92567567567568
2010-07-30,2010-Q3,,26.655405405405407
2010-08-02,2010-Q3,,26.41891891891892
2010-08-03,2010-Q3,,27.0945945945946
2010-08-04,2010-Q3,,26.75675675675676
2010-08-05,2010-Q3,,26.72297297297297
2010-08-06,2010-Q3,,27.2972972972973
2010-08-09,2010-Q3,,28.75
2010-08-10,2010-Q3,,28.851351351351354
2010-08-11,2010-Q3,,28.24324324324324
2010-08-12,2010-Q3,,27.736486486486484
2010-08-13,2010-Q3,,27.83783783783784
2010-08-16,2010-Q3,,27.26351351351352
2010-08-17,2010-Q3,,27.0945945945946
2010-08-18,2010-Q3,,26.99324324324325
2010-08-19,2010-Q3,,27.26351351351352
2010-08-20,2010-Q3,,27.06081081081081
2010-08-23,2010-Q3,,27.06081081081081
2010-08-24,2010-Q3,,30.304054054054056
2010-08-25,2010-Q3,,32.16216216216216
2010-08-26,2010-Q3,,34.83108108108108
2010-08-27,2010-Q3,,34.76351351351352
2010-08-30,2010-Q3,,35.60810810810811
2010-08-31,2010-Q3,,34.45945945945946
2010-09-01,2010-Q3,,27.973684210526315
2010-09-02,2010-Q3,,28.57894736842105
2010-09-03,2010-Q3,,29.157894736842103
2010-09-06,2010-Q3,,31.18421052631579
2010-09-07,2010-Q3,,31.94736842105264
2010-09-08,2010-Q3,,32.42105263157895
2010-09-09,2010-Q3,,32.15789473684211
2010-09-10,2010-Q3,,32.15789473684211
2010-09-13,2010-Q3,,32.78947368421053
2010-09-14,2010-Q3,,32.23684210526316
2010-09-15,2010-Q3,,32.18421052631579
2010-09-16,2010-Q3,,31.18421052631579
2010-09-17,2010-Q3,,33.23684210526316
2010-09-20,2010-Q3,,35.10526315789474
2010-09-21,2010-Q3,,35.57894736842105
2010-09-22,2010-Q3,,37.6578947368421
2010-09-23,2010-Q3,,37.42105263157895
2010-09-24,2010-Q3,,37.526315789473685
2010-09-27,2010-Q3,,36.92105263157895
2010-09-28,2010-Q3,,37.526315789473685
2010-09-29,2010-Q3,,36.94736842105264
2010-09-30,2010-Q3,,37.42105263157895
2010-10-01,2010-Q4,,38.026315789473685
2010-10-04,2010-Q4,,37.86842105263158
2010-10-05,2010-Q4,,37.76315789473684
2010-10-06,2010-Q4,,38.078947368421055
2010-10-07,2010-Q4,,37.76315789473684
2010-10-08,2010-Q4,,37.39473684210526
2010-10-11,2010-Q4,,37.71052631578948
2010-10-12,2010-Q4,,37.5
2010-10-13,2010-Q4,,37.68421052631579
2010-10-14,2010-Q4,,37.6578947368421
2010-10-15,2010-Q4,,37.0
2010-10-18,2010-Q4,,35.973684210526315
2010-10-19,2010-Q4,,36.23684210526316
2010-10-20,2010-Q4,,35.65789473684211
2010-10-21,2010-Q4,,36.76315789473684
2010-10-22,2010-Q4,,37.736842105263165
2010-10-25,2010-Q4,,37.68421052631579
2010-10-26,2010-Q4,,37.21052631578948
2010-10-27,2010-Q4,,35.68421052631579
2010-10-28,2010-Q4,,37.10526315789474
2010-10-29,2010-Q4,,35.84210526315789
2010-11-01,2010-Q4,,35.736842105263165
2010-11-02,2010-Q4,,36.026315789473685
2010-11-03,2010-Q4,,35.94736842105263
2010-11-04,2010-Q4,,36.026315789473685
2010-11-05,2010-Q4,,36.8421052631579
2010-11-08,2010-Q4,,36.05263157894737
2010-11-09,2010-Q4,,36.1842105263158
2010-11-10,2010-Q4,,36.10526315789473
2010-11-11,2010-Q4,,35.94736842105263
2010-11-12,2010-Q4,,34.526315789473685
2010-11-15,2010-Q4,,35.92105263157895
2010-11-16,2010-Q4,,34.3421052631579
2010-11-17,2010-Q4,,34.3421052631579
2010-11-18,2010-Q4,,34.0
2010-11-19,2010-Q4,,32.94736842105264
2010-11-22,2010-Q4,,32.05263157894737
2010-11-23,2010-Q4,,32.5
2010-11-24,2010-Q4,,32.94736842105264
2010-11-25,2010-Q4,,31.92105263157895
2010-11-26,2010-Q4,,28.26315789473685
2010-11-29,2010-Q4,,31.34210526315789
2010-11-30,2010-Q4,,31.94736842105264
2010-12-01,2010-Q4,,19.541284403669724
2010-12-02,2010-Q4,,19.388379204892967
2010-12-03,2010-Q4,,18.700305810397552
2010-12-06,2010-Q4,,18.761467889908257
2010-12-07,2010-Q4,,18.01223241590214
2010-12-08,2010-Q4,,17.599388379204893
2010-12-09,2010-Q4,,17.35474006116208
2010-12-10,2010-Q4,,17.35474006116208
2010-12-13,2010-Q4,,18.134556574923547
2010-12-14,2010-Q4,,17.568807339449542
2010-12-15,2010-Q4,,17.415902140672785
2010-12-16,2010-Q4,,18.165137614678898
2010-12-17,2010-Q4,,18.165137614678898
2010-12-20,2010-Q4,,17.2782874617737
2010-12-21,2010-Q4,,17.201834862385322
2010-12-22,2010-Q4,,18.226299694189603
2010-12-23,2010-Q4,,18.761467889908257
2010-12-24,2010-Q4,,19.327217125382266
2010-12-27,2010-Q4,,19.464831804281346
2010-12-28,2010-Q4,,19.602446483180422
2010-12-29,2010-Q4,,20.45871559633028
2010-12-30,2010-Q4,,20.68807339449541
2010-12-31,2010-Q4,,20.85626911314985
2011-01-03,2011-Q1,,20.963302752293576
2011-01-04,2011-Q1,,21.070336391437312
2011-01-05,2011-Q1,,20.68807339449541
2011-01-06,2011-Q1,,20.489296636085623
2011-01-07,2011-Q1,,20.13761467889908
2011-01-10,2011-Q1,,19.694189602446485
2011-01-11,2011-Q1,,18.85321100917432
2011-01-12,2011-Q1,,19.08256880733945
2011-01-13,2011-Q1,,19.159021406727827
2011-01-14,2011-Q1,,18.486238532110093
2011-01-17,2011-Q1,,18.470948012232416
2011-01-18,2011-Q1,,18.6085626911315
2011-01-19,2011-Q1,,18.74617737003058
2011-01-20,2011-Q1,,18.71559633027523
2011-01-21,2011-Q1,,18.97553516819572
2011-01-24,2011-Q1,,20.55045871559633
2011-01-25,2011-Q1,,19.678899082568805
2011-01-26,2011-Q1,,19.678899082568805
2011-01-27,2011-Q1,,19.357798165137613
2011-01-28,2011-Q1,,18.409785932721714
2011-01-31,2011-Q1,,18.11926605504587
2011-02-01,2011-Q1,,18.53211009174312
2011-02-02,2011-Q1,,18.96024464831804
2011-02-03,2011-Q1,,19.64831804281345
2011-02-04,2011-Q1,,20.0611620795107
2011-02-07,2011-Q1,,19.892966360856267
2011-02-08,2011-Q1,,19.96941896024465
2011-02-09,2011-Q1,,18.577981651376145
2011-02-10,2011-Q1,,17.584097859327215
2011-02-11,2011-Q1,,18.11926605504587
2011-02-14,2011-Q1,,19.1131498470948
2011-02-15,2011-Q1,,18.730886850152903
2011-02-16,2011-Q1,,18.96024464831804
2011-02-17,2011-Q1,,18.91437308868501
2011-02-18,2011-Q1,,18.547400611620795
2011-02-21,2011-Q1,,18.63914373088685
2011-02-22,2011-Q1,,18.700305810397552
2011-02-23,2011-Q1,,18.44036697247706
2011-02-24,2011-Q1,,17.767584097859327
2011-02-25,2011-Q1,,17.706422018348622
2011-02-28,2011-Q1,,18.700305810397552
2011-03-01,2011-Q1,,31.98492462311557
2011-03-02,2011-Q1,,31.98492462311557
2011-03-03,2011-Q1,,31.180904522613066
2011-03-04,2011-Q1,,31.28140703517588
2011-03-07,2011-Q1,,30.95477386934673
2011-03-08,2011-Q1,,30.929648241206028
2011-03-09,2011-Q1,,30.65326633165829
2011-03-10,2011-Q1,,30.402010050251256
2011-03-11,2011-Q1,,29.84924623115577
2011-03-14,2011-Q1,,30.025125628140703
2011-03-15,2011-Q1,,29.522613065326635
2011-03-16,2011-Q1,,29.79899497487437
2011-03-17,2011-Q1,,29.472361809045225
2011-03-18,2011-Q1,,29.77386934673367
2011-03-21,2011-Q1,,29.54773869346733
2011-03-22,2011-Q1,,29.42211055276382
2011-03-23,2011-Q1,,28.84422110552764
2011-03-24,2011-Q1,,29.246231155778897
2011-03-25,2011-Q1,,29.12060301507538
2011-03-28,2011-Q1,,29.924623115577887
2011-03-29,2011-Q1,,29.472361809045225
2011-03-30,2011-Q1,,31.758793969849247
2011-03-31,2011-Q1,,31.733668341708544
2011-04-01,2011-Q2,,31.733668341708544
2011-04-04,2011-Q2,,31.733668341708544
2011-04-05,2011-Q2,,31.733668341708544
2011-04-06,2011-Q2,,31.733668341708544
2011-04-07,2011-Q2,,31.733668341708544
2011-04-08,2011-Q2,,31.733668341708544
2011-04-11,2011-Q2,,31.733668341708544
2011-04-12,2011-Q2,,31.733668341708544
2011-04-13,2011-Q2,,31.733668341708544
2011-04-14,2011-Q2,,31.733668341708544
2011-04-15,2011-Q2,,31.733668341708544
2011-04-18,2011-Q2,,31.733668341708544
2011-04-19,2011-Q2,,31.733668341708544
2011-04-20,2011-Q2,,31.733668341708544
2011-04-21,2011-Q2,,31.733668341708544
2011-04-22,2011-Q2,,31.733668341708544
2011-04-25,2011-Q2,,31.733668341708544
2011-04-26,2011-Q2,,31.733668341708544
2011-04-27,2011-Q2,,31.733668341708544
2011-04-28,2011-Q2,,31.733668341708544
2011-04-29,2011-Q2,,31.733668341708544
2011-05-02,2011-Q2,,31.733668341708544
2011-05-03,2011-Q2,,31.733668341708544
2011-05-04,2011-Q2,,31.733668341708544
2011-05-05,2011-Q2,,31.733668341708544
2011-05-06,2011-Q2,,31.733668341708544
2011-05-09,2011-Q2,,31.733668341708544
2011-05-10,2011-Q2,,31.733668341708544
2011-05-11,2011-Q2,,31.733668341708544
2011-05-12,2011-Q2,,31.733668341708544
2011-05-13,2011-Q2,,31.733668341708544
2011-05-16,2011-Q2,,31.733668341708544
2011-05-17,2011-Q2,,31.733668341708544
2011-05-18,2011-Q2,,31.733668341708544
2011-05-19,2011-Q2,,31.733668341708544
2011-05-20,2011-Q2,,31.733668341708544
2011-05-23,2011-Q2,,31.733668341708544
2011-05-24,2011-Q2,,31.733668341708544
2011-05-25,2011-Q2,,31.733668341708544
2011-05-26,2011-Q2,,31.733668341708544
2011-05-27,2011-Q2,,31.733668341708544
2011-05-30,2011-Q2,,31.733668341708544
2011-05-31,2011-Q2,,31.733668341708544
2011-06-01,2011-Q2,,32.21938775510204
2011-06-02,2011-Q2,,32.21938775510204
2011-06-03,2011-Q2,,32.21938775510204
2011-06-06,2011-Q2,,32.21938775510204
2011-06-07,2011-Q2,,32.21938775510204
2011-06-08,2011-Q2,,32.21938775510204
2011-06-09,2011-Q2,,32.21938775510204
2011-06-10,2011-Q2,,32.21938775510204
2011-06-13,2011-Q2,,32.21938775510204
2011-06-14,2011-Q2,,32.21938775510204
2011-06-15,2011-Q2,,32.21938775510204
2011-06-16,2011-Q2,,32.21938775510204
2011-06-17,2011-Q2,,32.21938775510204
2011-06-20,2011-Q2,,32.21938775510204
2011-06-21,2011-Q2,,32.21938775510204
2011-06-22,2011-Q2,,32.21938775510204
2011-06-23,2011-Q2,,32.21938775510204
2011-06-24,2011-Q2,,32.21938775510204
2011-06-27,2011-Q2,,32.21938775510204
2011-06-28,2011-Q2,,32.21938775510204
2011-06-29,2011-Q2,,32.21938775510204
2011-06-30,2011-Q2,,32.21938775510204
2011-07-01,2011-Q3,,22.168367346938776
2011-07-04,2011-Q3,,22.627551020408163
2011-07-05,2011-Q3,,22.60204081632653
2011-07-06,2011-Q3,,22.857142857142858
2011-07-07,2011-Q3,,22.93367346938776
2011-07-08,2011-Q3,,23.418367346938776
2011-07-11,2011-Q3,,24.489795918367346
2011-07-12,2011-Q3,,25.484693877551024
2011-07-13,2011-Q3,,27.015306122448983
2011-07-14,2011-Q3,,28.08673469387755
2011-07-15,2011-Q3,,29.948979591836736
2011-07-18,2011-Q3,,29.00510204081633
2011-07-19,2011-Q3,,28.54591836734694
2011-07-20,2011-Q3,,28.367346938775512
2011-07-21,2011-Q3,,27.27040816326531
2011-07-22,2011-Q3,,27.11734693877551
2011-07-25,2011-Q3,,29.387755102040817
2011-07-26,2011-Q3,,28.392857142857142
2011-07-27,2011-Q3,,29.464285714285715
2011-07-28,2011-Q3,,28.418367346938776
2011-07-29,2011-Q3,,29.9234693877551
2011-08-01,2011-Q3,,29.13265306122449
2011-08-02,2011-Q3,,28.08673469387755
2011-08-03,2011-Q3,,26.785714285714285
2011-08-04,2011-Q3,,26.428571428571427
2011-08-05,2011-Q3,,25.38265306122449
2011-08-08,2011-Q3,,24.668367346938776
2011-08-09,2011-Q3,,23.239795918367346
2011-08-10,2011-Q3,,23.97959183673469
2011-08-11,2011-Q3,,23.035714285714285
2011-08-12,2011-Q3,,23.52040816326531
2011-08-15,2011-Q3,,23.52040816326531
2011-08-16,2011-Q3,,22.95918367346939
2011-08-17,2011-Q3,,23.54591836734694
2011-08-18,2011-Q3,,22.448979591836736
2011-08-19,2011-Q3,,21.887755102040817
2011-08-22,2011-Q3,,22.142857142857142
2011-08-23,2011-Q3,,22.627551020408163
2011-08-24,2011-Q3,,21.93877551020408
2011-08-25,2011-Q3,,21.47959183673469
2011-08-26,2011-Q3,,21.47959183673469
2011-08-29,2011-Q3,,22.397959183673468
2011-08-30,2011-Q3,,22.95918367346939
2011-08-31,2011-Q3,,22.95918367346939
2011-09-01,2011-Q3,,112.5
2011-09-02,2011-Q3,,110.625
2011-09-05,2011-Q3,,112.25
2011-09-06,2011-Q3,,109.25
2011-09-07,2011-Q3,,112.125
2011-09-08,2011-Q3,,112.5
2011-09-09,2011-Q3,,112.625
2011-09-12,2011-Q3,,116.5
2011-09-13,2011-Q3,,113.5
2011-09-14,2011-Q3,,115.125
2011-09-15,2011-Q3,,113.75
2011-09-16,2011-Q3,,112.375
2011-09-19,2011-Q3,,111.875
2011-09-20,2011-Q3,,111.875
2011-09-21,2011-Q3,,111.125
2011-09-22,2011-Q3,,110.375
2011-09-23,2011-Q3,,107.625
2011-09-26,2011-Q3,,117.125
2011-09-27,2011-Q3,,112.625
2011-09-28,2011-Q3,,110.375
2011-09-29,2011-Q3,,110.5
2011-09-30,2011-Q3,,108.125
2011-10-03,2011-Q4,,108.125
2011-10-04,2011-Q4,,108.125
2011-10-05,2011-Q4,,108.125
2011-10-06,2011-Q4,,108.125
2011-10-07,2011-Q4,,108.125
2011-10-10,2011-Q4,,108.125
2011-10-11,2011-Q4,,108.125
2011-10-12,2011-Q4,,108.125
2011-10-13,2011-Q4,,108.125
2011-10-14,2011-Q4,,108.125
2011-10-17,2011-Q4,,108.125
2011-10-18,2011-Q4,,108.125
2011-10-19,2011-Q4,,108.125
2011-10-20,2011-Q4,,108.125
2011-10-21,2011-Q4,,108.125
2011-10-24,2011-Q4,,108.125
2011-10-25,2011-Q4,,108.125
2011-10-26,2011-Q4,,108.125
2011-10-27,2011-Q4,,108.125
2011-10-28,2011-Q4,,108.125
2011-10-31,2011-Q4,,108.125
2011-11-01,2011-Q4,,108.125
2011-11-02,2011-Q4,,108.125
2011-11-03,2011-Q4,,108.125
2011-11-04,2011-Q4,,108.125
2011-11-07,2011-Q4,,108.125
2011-11-08,2011-Q4,,108.125
2011-11-09,2011-Q4,,108.125
2011-11-10,2011-Q4,,108.125
2011-11-11,2011-Q4,,108.125
2011-11-14,2011-Q4,,108.125
2011-11-15,2011-Q4,,108.125
2011-11-16,2011-Q4,,108.125
2011-11-17,2011-Q4,,108.125
2011-11-18,2011-Q4,,108.125
2011-11-21,2011-Q4,,108.125
2011-11-22,2011-Q4,,108.125
2011-11-23,2011-Q4,,108.125
2011-11-24,2011-Q4,,108.125
2011-11-25,2011-Q4,,108.125
2011-11-28,2011-Q4,,108.125
2011-11-29,2011-Q4,,108.125
2011-11-30,2011-Q4,,108.125
2011-12-01,2011-Q4,,49.71264367816092
2011-12-02,2011-Q4,,49.71264367816092
2011-12-05,2011-Q4,,49.71264367816092
2011-12-06,2011-Q4,,49.71264367816092
2011-12-07,2011-Q4,,49.71264367816092
2011-12-08,2011-Q4,,49.71264367816092
2011-12-09,2011-Q4,,49.71264367816092
2011-12-12,2011-Q4,,49.71264367816092
2011-12-13,2011-Q4,,49.71264367816092
2011-12-14,2011-Q4,,49.71264367816092
2011-12-15,2011-Q4,,49.71264367816092
2011-12-16,2011-Q4,,49.71264367816092
2011-12-19,2011-Q4,,49.71264367816092
2011-12-20,2011-Q4,,49.71264367816092
2011-12-21,2011-Q4,,49.71264367816092
2011-12-22,2011-Q4,,49.71264367816092
2011-12-23,2011-Q4,,49.71264367816092
2011-12-26,2011-Q4,,49.71264367816092
2011-12-27,2011-Q4,,49.71264367816092
2011-12-28,2011-Q4,,49.71264367816092
2011-12-29,2011-Q4,,49.71264367816092
2011-12-30,2011-Q4,,49.71264367816092
2012-01-02,2012-Q1,,31.264367816091955
2012-01-03,2012-Q1,,34.195402298850574
2012-01-04,2012-Q1,,35.11494252873563
2012-01-05,2012-Q1,,35.17241379310345
2012-01-06,2012-Q1,,34.71264367816092
2012-01-07,2012-Q1,,32.298850574712645
2012-01-09,2012-Q1,,34.08045977011494
2012-01-10,2012-Q1,,35.05747126436782
2012-01-11,2012-Q1,,34.137931034482754
2012-01-12,2012-Q1,,35.05747126436782
2012-01-13,2012-Q1,,35.51724137931034
2012-01-16,2012-Q1,,35.229885057471265
2012-01-17,2012-Q1,,36.0919540229885
2012-01-18,2012-Q1,,35.86206896551724
2012-01-19,2012-Q1,,36.66666666666666
2012-01-20,2012-Q1,,36.55172413793103
2012-01-23,2012-Q1,,35.689655172413794
2012-01-24,2012-Q1,,35.689655172413794
2012-01-25,2012-Q1,,35.689655172413794
2012-01-26,2012-Q1,,35.689655172413794
2012-01-27,2012-Q1,,36.14942528735632
2012-01-30,2012-Q1,,35.97701149425288
2012-01-31,2012-Q1,,36.4367816091954
2012-02-01,2012-Q1,,37.18390804597701
2012-02-02,2012-Q1,,36.896551724137936
2012-02-03,2012-Q1,,36.37931034482759
2012-02-06,2012-Q1,,37.18390804597701
2012-02-07,2012-Q1,,36.37931034482759
2012-02-08,2012-Q1,,36.66666666666666
2012-02-09,2012-Q1,,37.87356321839081
2012-02-10,2012-Q1,,38.96551724137931
2012-02-13,2012-Q1,,38.39080459770115
2012-02-14,2012-Q1,,44.59770114942528
2012-02-15,2012-Q1,,44.02298850574712
2012-02-16,2012-Q1,,42.93103448275862
2012-02-17,2012-Q1,,41.37931034482759
2012-02-20,2012-Q1,,41.37931034482759
2012-02-21,2012-Q1,,43.2183908045977
2012-02-22,2012-Q1,,41.49425287356322
2012-02-23,2012-Q1,,39.94252873563219
2012-02-24,2012-Q1,,39.71264367816092
2012-02-27,2012-Q1,,37.06896551724138
2012-02-28,2012-Q1,,39.08045977011494
2012-02-29,2012-Q1,,39.02298850574713
2012-03-01,2012-Q1,,26.96
2012-03-02,2012-Q1,,27.24
2012-03-03,2012-Q1,,27.360000000000003
2012-03-05,2012-Q1,,26.96
2012-03-06,2012-Q1,,26.48
2012-03-07,2012-Q1,,25.48
2012-03-08,2012-Q1,,25.48
2012-03-09,2012-Q1,,25.6
2012-03-12,2012-Q1,,26.32
2012-03-13,2012-Q1,,26.6
2012-03-14,2012-Q1,,26.8
2012-03-15,2012-Q1,,25.8
2012-03-16,2012-Q1,,26.56
2012-03-19,2012-Q1,,26.28
2012-03-20,2012-Q1,,25.36
2012-03-21,2012-Q1,,25.44
2012-03-22,2012-Q1,,24.84
2012-03-23,2012-Q1,,24.880000000000003
2012-03-26,2012-Q1,,24.8
2012-03-27,2012-Q1,,24.36
2012-03-28,2012-Q1,,24.08
2012-03-29,2012-Q1,,24.880000000000003
2012-03-30,2012-Q1,,25.4
2012-04-02,2012-Q2,,25.2
2012-04-03,2012-Q2,,25.6
2012-04-04,2012-Q2,,25.44
2012-04-05,2012-Q2,,25.44
2012-04-06,2012-Q2,,25.44
2012-04-09,2012-Q2,,24.56
2012-04-10,2012-Q2,,24.52
2012-04-11,2012-Q2,,24.880000000000003
2012-04-12,2012-Q2,,24.8
2012-04-13,2012-Q2,,25.04
2012-04-16,2012-Q2,,24.92
2012-04-17,2012-Q2,,24.64
2012-04-18,2012-Q2,,25.16
2012-04-19,2012-Q2,,25.44
2012-04-20,2012-Q2,,25.52
2012-04-23,2012-Q2,,25.08
2012-04-24,2012-Q2,,24.880000000000003
2012-04-25,2012-Q2,,24.92
2012-04-26,2012-Q2,,24.68
2012-04-27,2012-Q2,,24.96
2012-04-28,2012-Q2,,25.36
2012-04-30,2012-Q2,,24.92
2012-05-01,2012-Q2,,24.92
2012-05-02,2012-Q2,,25.56
2012-05-03,2012-Q2,,25.24
2012-05-04,2012-Q2,,22.92
2012-05-07,2012-Q2,,24.880000000000003
2012-05-08,2012-Q2,,23.76
2012-05-09,2012-Q2,,23.24
2012-05-10,2012-Q2,,23.08
2012-05-11,2012-Q2,,22.44
2012-05-14,2012-Q2,,22.44
2012-05-15,2012-Q2,,22.92
2012-05-16,2012-Q2,,23.04
2012-05-17,2012-Q2,,23.2
2012-05-18,2012-Q2,,22.68
2012-05-21,2012-Q2,,23.16
2012-05-22,2012-Q2,,22.36
2012-05-23,2012-Q2,,22.2
2012-05-24,2012-Q2,,23.04
2012-05-25,2012-Q2,,23.4
2012-05-28,2012-Q2,,22.52
2012-05-29,2012-Q2,,22.4
2012-05-30,2012-Q2,,22.32
2012-05-31,2012-Q2,,22.52
2012-06-01,2012-Q2,,16.27840909090909
2012-06-04,2012-Q2,,16.107954545454547
2012-06-05,2012-Q2,,15.823863636363637
