Date,Quarter,Close,PE
2005-06-14,2005-Q2,,
2005-06-15,2005-Q2,,
2005-06-16,2005-Q2,,
2005-06-17,2005-Q2,,
2005-06-20,2005-Q2,,
2005-06-21,2005-Q2,,
2005-06-22,2005-Q2,,
2005-06-23,2005-Q2,,
2005-06-24,2005-Q2,,
2005-06-27,2005-Q2,,
2005-06-28,2005-Q2,,
2005-06-29,2005-Q2,,
2005-06-30,2005-Q2,,
2005-07-01,2005-Q3,,
2005-07-04,2005-Q3,,
2005-07-05,2005-Q3,,
2005-07-06,2005-Q3,,
2005-07-07,2005-Q3,,
2005-07-08,2005-Q3,,
2005-07-11,2005-Q3,,
2005-07-12,2005-Q3,,
2005-07-13,2005-Q3,,
2005-07-14,2005-Q3,,
2005-07-15,2005-Q3,,
2005-07-18,2005-Q3,,
2005-07-19,2005-Q3,,
2005-07-20,2005-Q3,,
2005-07-21,2005-Q3,,
2005-07-22,2005-Q3,,
2005-07-25,2005-Q3,,
2005-07-26,2005-Q3,,
2005-07-27,2005-Q3,,
2005-07-28,2005-Q3,,
2005-07-29,2005-Q3,,
2005-08-01,2005-Q3,,
2005-08-02,2005-Q3,,
2005-08-03,2005-Q3,,
2005-08-04,2005-Q3,,
2005-08-05,2005-Q3,,
2005-08-08,2005-Q3,,
2005-08-09,2005-Q3,,
2005-08-10,2005-Q3,,
2005-08-11,2005-Q3,,
2005-08-12,2005-Q3,,
2005-08-15,2005-Q3,,
2005-08-16,2005-Q3,,
2005-08-17,2005-Q3,,
2005-08-18,2005-Q3,,
2005-08-19,2005-Q3,,79.62365580645161
2005-08-22,2005-Q3,,72.55913967741935
2005-08-23,2005-Q3,,67.72043
2005-08-24,2005-Q3,,67.34408612903226
2005-08-25,2005-Q3,,72.9569893548387
2005-08-26,2005-Q3,,74.95698935483871
2005-08-29,2005-Q3,,72.79569903225806
2005-08-30,2005-Q3,,74.31182806451613
2005-08-31,2005-Q3,,72.54838709677419
2005-09-01,2005-Q3,,22.983974326923075
2005-09-02,2005-Q3,,22.817307692307693
2005-09-05,2005-Q3,,22.060897403846152
2005-09-06,2005-Q3,,21.884615384615383
2005-09-07,2005-Q3,,21.884615384615383
2005-09-08,2005-Q3,,21.375
2005-09-09,2005-Q3,,20.900641057692308
2005-09-12,2005-Q3,,21.42628201923077
2005-09-13,2005-Q3,,21.400641057692308
2005-09-14,2005-Q3,,20.81730769230769
2005-09-15,2005-Q3,,21.041666634615385
2005-09-16,2005-Q3,,20.96153846153846
2005-09-19,2005-Q3,,20.891025673076925
2005-09-20,2005-Q3,,20.394230769230766
2005-09-21,2005-Q3,,19.32692307692308
2005-09-22,2005-Q3,,17.022435865384615
2005-09-23,2005-Q3,,17.61858971153846
2005-09-26,2005-Q3,,18.53205125
2005-09-27,2005-Q3,,18.115384615384617
2005-09-28,2005-Q3,,18.112179519230768
2005-09-29,2005-Q3,,17.948717980769228
2005-09-30,2005-Q3,,17.685897403846155
2005-10-03,2005-Q4,,17.98076923076923
2005-10-04,2005-Q4,,18.15705125
2005-10-05,2005-Q4,,18.14102567307692
2005-10-06,2005-Q4,,17.759615384615383
2005-10-07,2005-Q4,,17.724358942307692
2005-10-10,2005-Q4,,17.76923076923077
2005-10-11,2005-Q4,,17.451923076923077
2005-10-12,2005-Q4,,17.451923076923077
2005-10-13,2005-Q4,,17.201923076923077
2005-10-14,2005-Q4,,16.64102567307692
2005-10-17,2005-Q4,,16.19871798076923
2005-10-18,2005-Q4,,16.990384615384613
2005-10-19,2005-Q4,,16.080128173076922
2005-10-20,2005-Q4,,15.131410288461538
2005-10-21,2005-Q4,,15.397435865384614
2005-10-24,2005-Q4,,15.830128173076922
2005-10-25,2005-Q4,,15.349358942307692
2005-10-26,2005-Q4,,15.051282019230769
2005-10-27,2005-Q4,,14.461538461538462
2005-10-28,2005-Q4,,14.166666634615384
2005-10-31,2005-Q4,,14.266025673076925
2005-11-01,2005-Q4,,14.996794903846151
2005-11-02,2005-Q4,,14.58653846153846
2005-11-03,2005-Q4,,14.58653846153846
2005-11-04,2005-Q4,,14.58653846153846
2005-11-07,2005-Q4,,15.410256442307691
2005-11-08,2005-Q4,,16.83653846153846
2005-11-09,2005-Q4,,16.881410288461538
2005-11-10,2005-Q4,,17.185897403846152
2005-11-11,2005-Q4,,17.53525644230769
2005-11-14,2005-Q4,,18.19871798076923
2005-11-15,2005-Q4,,18.19871798076923
2005-11-16,2005-Q4,,17.878205096153845
2005-11-17,2005-Q4,,17.971153846153847
2005-11-18,2005-Q4,,18.70192307692308
2005-11-21,2005-Q4,,18.95192307692308
2005-11-22,2005-Q4,,19.29807692307692
2005-11-23,2005-Q4,,19.759615384615383
2005-11-24,2005-Q4,,20.40384615384616
2005-11-25,2005-Q4,,20.32051278846154
2005-11-26,2005-Q4,,20.432692307692307
2005-11-28,2005-Q4,,20.108974326923075
2005-11-29,2005-Q4,,20.291666634615385
2005-11-30,2005-Q4,,20.39743586538461
2005-12-01,2005-Q4,,32.789743538461536
2005-12-02,2005-Q4,,32.85641030769231
2005-12-05,2005-Q4,,33.189743538461535
2005-12-06,2005-Q4,,33.58461538461539
2005-12-07,2005-Q4,,33.56410261538461
2005-12-08,2005-Q4,,33.38461538461539
2005-12-09,2005-Q4,,33.733333384615385
2005-12-12,2005-Q4,,33.12820507692308
2005-12-13,2005-Q4,,34.42564107692308
2005-12-14,2005-Q4,,34.835897384615386
2005-12-15,2005-Q4,,34.333333384615386
2005-12-16,2005-Q4,,34.34358969230769
2005-12-19,2005-Q4,,33.39487184615385
2005-12-20,2005-Q4,,33.04615384615385
2005-12-21,2005-Q4,,33.23076923076923
2005-12-22,2005-Q4,,32.758974307692306
2005-12-23,2005-Q4,,32.93333338461538
2005-12-26,2005-Q4,,32.53333338461538
2005-12-27,2005-Q4,,32.89743584615385
2005-12-28,2005-Q4,,32.51794876923077
2005-12-29,2005-Q4,,32.266666615384615
2005-12-30,2005-Q4,,33.22051276923077
2006-01-02,2006-Q1,,33.51282046153846
2006-01-03,2006-Q1,,33.31794876923077
2006-01-04,2006-Q1,,32.676923076923075
2006-01-05,2006-Q1,,32.48205123076923
2006-01-06,2006-Q1,,32.53333338461538
2006-01-09,2006-Q1,,34.0
2006-01-10,2006-Q1,,33.63076923076923
2006-01-11,2006-Q1,,33.63076923076923
2006-01-12,2006-Q1,,33.49230769230769
2006-01-13,2006-Q1,,32.91282046153846
2006-01-16,2006-Q1,,32.64102569230769
2006-01-17,2006-Q1,,32.4
2006-01-18,2006-Q1,,32.00512815384615
2006-01-19,2006-Q1,,32.12307692307692
2006-01-20,2006-Q1,,32.54358969230769
2006-01-23,2006-Q1,,33.06666661538462
2006-01-24,2006-Q1,,32.99487184615385
2006-01-25,2006-Q1,,32.35384615384616
2006-01-26,2006-Q1,,32.35384615384616
2006-01-27,2006-Q1,,32.820512769230774
2006-01-30,2006-Q1,,31.02564107692308
2006-01-31,2006-Q1,,31.80512815384615
2006-02-01,2006-Q1,,32.03076923076923
2006-02-02,2006-Q1,,32.02051276923077
2006-02-03,2006-Q1,,31.958974307692305
2006-02-06,2006-Q1,,32.17435892307692
2006-02-07,2006-Q1,,31.35897430769231
2006-02-08,2006-Q1,,31.37435892307692
2006-02-09,2006-Q1,,31.37435892307692
2006-02-10,2006-Q1,,31.79487184615385
2006-02-13,2006-Q1,,31.451282
2006-02-14,2006-Q1,,31.497435846153845
2006-02-15,2006-Q1,,30.96410261538462
2006-02-16,2006-Q1,,30.892307692307693
2006-02-17,2006-Q1,,31.28717953846154
2006-02-20,2006-Q1,,30.26153846153846
2006-02-21,2006-Q1,,30.974358923076924
2006-02-22,2006-Q1,,30.8
2006-02-23,2006-Q1,,31.692307692307693
2006-02-24,2006-Q1,,31.810256461538465
2006-02-27,2006-Q1,,31.594871846153847
2006-02-28,2006-Q1,,31.01025646153846
2006-03-01,2006-Q1,,26.96728554376658
2006-03-02,2006-Q1,,26.75066312997347
2006-03-03,2006-Q1,,26.22015915119363
2006-03-06,2006-Q1,,26.73740053050398
2006-03-07,2006-Q1,,26.52519893899204
2006-03-08,2006-Q1,,25.698496949602124
2006-03-09,2006-Q1,,25.605658753315648
2006-03-10,2006-Q1,,25.64544655172413
2006-03-13,2006-Q1,,25.19451816976128
2006-03-14,2006-Q1,,25.092838196286472
2006-03-15,2006-Q1,,25.092838196286472
2006-03-16,2006-Q1,,24.544650795755967
2006-03-17,2006-Q1,,25.008841777188326
2006-03-20,2006-Q1,,25.53934575596817
2006-03-21,2006-Q1,,25.72944297082228
2006-03-22,2006-Q1,,25.216622413793104
2006-03-23,2006-Q1,,24.814323607427056
2006-03-24,2006-Q1,,24.86295318302388
2006-03-27,2006-Q1,,24.155614456233423
2006-03-28,2006-Q1,,24.23076923076923
2006-03-29,2006-Q1,,24.522546419098145
2006-03-30,2006-Q1,,24.73032718832892
2006-03-31,2006-Q1,,25.03978779840849
2006-04-03,2006-Q2,,25.800176790450926
2006-04-04,2006-Q2,,26.339522546419097
2006-04-05,2006-Q2,,26.746242307692302
2006-04-06,2006-Q2,,26.746242307692302
2006-04-07,2006-Q2,,26.43678156498673
2006-04-10,2006-Q2,,26.14058355437665
2006-04-11,2006-Q2,,26.14058355437665
2006-04-12,2006-Q2,,24.358974403183023
2006-04-13,2006-Q2,,26.414677320954905
2006-04-14,2006-Q2,,26.414677320954905
2006-04-17,2006-Q2,,26.73740053050398
2006-04-18,2006-Q2,,28.5720600795756
2006-04-19,2006-Q2,,28.333333289124667
2006-04-20,2006-Q2,,27.9973474801061
2006-04-21,2006-Q2,,27.228116710875334
2006-04-24,2006-Q2,,27.369584482758626
2006-04-25,2006-Q2,,27.06454469496021
2006-04-26,2006-Q2,,27.639257294429708
2006-04-27,2006-Q2,,27.05128209549072
2006-04-28,2006-Q2,,27.32979668435013
2006-04-29,2006-Q2,,27.23695848806366
2006-05-01,2006-Q2,,27.23695848806366
2006-05-02,2006-Q2,,27.41821392572944
2006-05-03,2006-Q2,,27.61273209549072
2006-05-04,2006-Q2,,30.42440318302388
2006-05-05,2006-Q2,,30.16357201591512
2006-05-08,2006-Q2,,31.396993766578248
2006-05-09,2006-Q2,,32.714412068965515
2006-05-10,2006-Q2,,34.11582665782493
2006-05-11,2006-Q2,,35.3315649867374
2006-05-12,2006-Q2,,37.223695888594165
2006-05-15,2006-Q2,,36.89655172413793
2006-05-16,2006-Q2,,35.85322718832891
2006-05-17,2006-Q2,,36.8877099469496
2006-05-18,2006-Q2,,32.63041551724138
2006-05-19,2006-Q2,,31.73297970822281
2006-05-22,2006-Q2,,29.129089257294428
2006-05-23,2006-Q2,,30.82670198938992
2006-05-24,2006-Q2,,30.287356366047742
2006-05-25,2006-Q2,,30.50397877984085
2006-05-26,2006-Q2,,31.10079575596817
2006-05-29,2006-Q2,,31.35720596816976
2006-05-30,2006-Q2,,33.07692307692308
2006-05-31,2006-Q2,,30.65870915119364
2006-06-01,2006-Q2,,32.580335683453235
2006-06-02,2006-Q2,,31.07913669064748
2006-06-05,2006-Q2,,29.045563597122303
2006-06-06,2006-Q2,,30.019184604316543
2006-06-07,2006-Q2,,26.786570791366906
2006-06-08,2006-Q2,,24.13908877697842
2006-06-09,2006-Q2,,25.995203884892085
2006-06-12,2006-Q2,,25.17985611510792
2006-06-13,2006-Q2,,22.53717021582733
2006-06-14,2006-Q2,,22.863309352517987
2006-06-15,2006-Q2,,23.78896877697841
2006-06-16,2006-Q2,,24.167865755395685
2006-06-19,2006-Q2,,25.453237410071942
2006-06-20,2006-Q2,,26.206234964028777
2006-06-21,2006-Q2,,27.35251798561151
2006-06-22,2006-Q2,,27.41486805755396
2006-06-23,2006-Q2,,28.38369309352518
2006-06-25,2006-Q2,,28.019184604316543
2006-06-26,2006-Q2,,25.03117510791367
2006-06-27,2006-Q2,,25.908872949640287
2006-06-28,2006-Q2,,25.808153525179858
2006-06-29,2006-Q2,,26.92086330935252
2006-06-30,2006-Q2,,27.40527582733813
2006-07-03,2006-Q3,,27.851318992805755
2006-07-04,2006-Q3,,26.829736258992806
2006-07-05,2006-Q3,,26.983213381294963
2006-07-06,2006-Q3,,25.952038417266188
2006-07-07,2006-Q3,,25.237410071942445
2006-07-10,2006-Q3,,25.717026330935248
2006-07-11,2006-Q3,,26.0863309352518
2006-07-12,2006-Q3,,25.04076733812949
2006-07-13,2006-Q3,,24.59472417266187
2006-07-14,2006-Q3,,24.714628345323742
2006-07-17,2006-Q3,,23.841726618705035
2006-07-18,2006-Q3,,23.73621107913669
2006-07-19,2006-Q3,,23.73141482014389
2006-07-20,2006-Q3,,24.67146287769784
2006-07-21,2006-Q3,,23.117506043165463
2006-07-24,2006-Q3,,23.294964028776977
2006-07-25,2006-Q3,,24.431654676259
2006-07-26,2006-Q3,,24.84892086330935
2006-07-27,2006-Q3,,24.56115107913669
2006-07-28,2006-Q3,,24.76258992805755
2006-07-31,2006-Q3,,24.940047913669066
2006-08-01,2006-Q3,,25.31894489208633
2006-08-02,2006-Q3,,24.940047913669066
2006-08-03,2006-Q3,,25.141486762589924
2006-08-04,2006-Q3,,25.47242201438849
2006-08-07,2006-Q3,,25.44844129496403
2006-08-08,2006-Q3,,24.954436402877697
2006-08-09,2006-Q3,,25.376498848920864
2006-08-10,2006-Q3,,25.601918417266187
2006-08-11,2006-Q3,,25.90407669064748
2006-08-14,2006-Q3,,26.12949640287769
2006-08-15,2006-Q3,,26.12949640287769
2006-08-16,2006-Q3,,26.081534820143887
2006-08-17,2006-Q3,,26.66666661870504
2006-08-18,2006-Q3,,26.56115107913669
2006-08-21,2006-Q3,,26.6522781294964
2006-08-22,2006-Q3,,26.695443597122303
2006-08-23,2006-Q3,,26.85851323741007
2006-08-24,2006-Q3,,27.01199035971223
2006-08-25,2006-Q3,,27.247002446043165
2006-08-28,2006-Q3,,27.093525179856115
2006-08-29,2006-Q3,,27.237410071942445
2006-08-30,2006-Q3,,27.39568345323741
2006-08-31,2006-Q3,,26.58992805755396
2006-09-01,2006-Q3,,19.886282835820893
2006-09-04,2006-Q3,,19.83297793176972
2006-09-05,2006-Q3,,20.0
2006-09-06,2006-Q3,,19.90049754797441
2006-09-07,2006-Q3,,20.092395202558635
2006-09-08,2006-Q3,,19.94314147121535
2006-09-11,2006-Q3,,19.555792430703622
2006-09-12,2006-Q3,,19.56289978678038
2006-09-13,2006-Q3,,19.81520970149253
2006-09-14,2006-Q3,,19.800994989339017
2006-09-15,2006-Q3,,19.41009243070362
2006-09-18,2006-Q3,,19.399431449893388
2006-09-19,2006-Q3,,19.03695810234541
2006-09-20,2006-Q3,,19.17910447761194
2006-09-21,2006-Q3,,19.45273635394456
2006-09-22,2006-Q3,,18.95167025586354
2006-09-25,2006-Q3,,19.7228144989339
2006-09-26,2006-Q3,,20.36247334754797
2006-09-27,2006-Q3,,20.941719936034115
2006-09-28,2006-Q3,,20.817341897654583
2006-09-29,2006-Q3,,20.39800991471215
2006-10-02,2006-Q4,,20.39800991471215
2006-10-03,2006-Q4,,20.7818052238806
2006-10-04,2006-Q4,,20.52238805970149
2006-10-05,2006-Q4,,22.24235959488273
2006-10-06,2006-Q4,,22.704335501066097
2006-10-09,2006-Q4,,22.69012078891258
2006-10-10,2006-Q4,,21.552949573560763
2006-10-11,2006-Q4,,21.464107995735606
2006-10-12,2006-Q4,,21.8727789978678
2006-10-13,2006-Q4,,21.90120820895522
2006-10-16,2006-Q4,,21.44633976545842
2006-10-17,2006-Q4,,21.06609808102345
2006-10-18,2006-Q4,,21.04122249466951
2006-10-19,2006-Q4,,20.91329072494669
2006-10-20,2006-Q4,,21.10874200426439
2006-10-21,2006-Q4,,21.670220362473348
2006-10-23,2006-Q4,,20.774697974413645
2006-10-24,2006-Q4,,20.774697974413645
2006-10-25,2006-Q4,,20.774697974413645
2006-10-26,2006-Q4,,21.275764072494667
2006-10-27,2006-Q4,,20.8955223880597
2006-10-30,2006-Q4,,21.304193283582087
2006-10-31,2006-Q4,,21.222459168443496
2006-11-01,2006-Q4,,20.95593464818764
2006-11-02,2006-Q4,,21.26154936034115
2006-11-03,2006-Q4,,22.018478997867803
2006-11-06,2006-Q4,,21.17626151385928
2006-11-07,2006-Q4,,21.17626151385928
2006-11-08,2006-Q4,,20.67164179104477
2006-11-09,2006-Q4,,21.464107995735606
2006-11-10,2006-Q4,,21.361051918976543
2006-11-13,2006-Q4,,20.692963752665243
2006-11-14,2006-Q4,,20.572139339019188
2006-11-15,2006-Q4,,20.71073208955224
2006-11-16,2006-Q4,,20.5046197228145
2006-11-17,2006-Q4,,20.13503912579957
2006-11-20,2006-Q4,,19.90049754797441
2006-11-21,2006-Q4,,19.989339019189764
2006-11-22,2006-Q4,,19.59132910447761
2006-11-23,2006-Q4,,19.587775373134324
2006-11-24,2006-Q4,,18.58564317697228
2006-11-27,2006-Q4,,19.48827292110874
2006-11-28,2006-Q4,,19.24662398720682
2006-11-29,2006-Q4,,19.07604829424307
2006-11-30,2006-Q4,,18.75266524520256
2006-12-01,2006-Q4,,20.108858896396395
2006-12-04,2006-Q4,,20.54054054054054
2006-12-05,2006-Q4,,20.067567567567565
2006-12-06,2006-Q4,,20.195195157657658
2006-12-07,2006-Q4,,20.64939943693693
2006-12-08,2006-Q4,,20.13138141891892
2006-12-11,2006-Q4,,19.58708704954955
2006-12-12,2006-Q4,,18.9339338963964
2006-12-13,2006-Q4,,18.70495495495496
2006-12-14,2006-Q4,,19.07282286036036
2006-12-15,2006-Q4,,19.35810810810811
2006-12-18,2006-Q4,,19.40690686936937
2006-12-19,2006-Q4,,18.69369369369369
2006-12-20,2006-Q4,,18.56981981981982
2006-12-21,2006-Q4,,18.393393355855856
2006-12-22,2006-Q4,,18.18318322072072
2006-12-25,2006-Q4,,18.18318322072072
2006-12-26,2006-Q4,,18.393393355855856
2006-12-27,2006-Q4,,19.057807770270266
2006-12-28,2006-Q4,,18.60735731981981
2006-12-29,2006-Q4,,18.58483479729729
2007-01-01,2007-Q1,,18.58483479729729
2007-01-02,2007-Q1,,18.393393355855856
2007-01-03,2007-Q1,,18.795045045045043
2007-01-04,2007-Q1,,18.562312274774776
2007-01-05,2007-Q1,,18.41966970720721
2007-01-08,2007-Q1,,18.577327364864864
2007-01-09,2007-Q1,,18.68618614864865
2007-01-10,2007-Q1,,18.445945945945944
2007-01-11,2007-Q1,,18.340840878378376
2007-01-12,2007-Q1,,18.46471475225225
2007-01-15,2007-Q1,,19.219219256756755
2007-01-16,2007-Q1,,18.64864864864865
2007-01-17,2007-Q1,,18.65615619369369
2007-01-18,2007-Q1,,18.397147184684684
2007-01-19,2007-Q1,,18.42717713963964
2007-01-22,2007-Q1,,18.82132128378378
2007-01-23,2007-Q1,,18.41966970720721
2007-01-24,2007-Q1,,18.393393355855856
2007-01-25,2007-Q1,,18.54354358108108
2007-01-26,2007-Q1,,18.54354358108108
2007-01-29,2007-Q1,,18.997747747747745
2007-01-30,2007-Q1,,18.997747747747745
2007-01-31,2007-Q1,,19.027777815315314
2007-02-01,2007-Q1,,19.50825822072072
2007-02-02,2007-Q1,,19.45195191441441
2007-02-05,2007-Q1,,19.62087083333333
2007-02-06,2007-Q1,,19.504504504504503
2007-02-07,2007-Q1,,19.18918918918919
2007-02-08,2007-Q1,,19.174174211711712
2007-02-09,2007-Q1,,18.926426463963963
2007-02-12,2007-Q1,,18.17942939189189
2007-02-13,2007-Q1,,18.761261261261257
2007-02-14,2007-Q1,,18.35210213963964
2007-02-15,2007-Q1,,18.757507545045044
2007-02-16,2007-Q1,,18.757507545045044
2007-02-19,2007-Q1,,18.093093130630628
2007-02-20,2007-Q1,,17.916666666666664
2007-02-21,2007-Q1,,17.987987950450446
2007-02-22,2007-Q1,,18.096846846846844
2007-02-23,2007-Q1,,17.672672635135132
2007-02-26,2007-Q1,,17.413663626126123
2007-02-27,2007-Q1,,17.54879876126126
2007-02-28,2007-Q1,,16.445195157657658
2007-03-01,2007-Q1,,73.8240269035533
2007-03-02,2007-Q1,,73.36717411167513
2007-03-05,2007-Q1,,71.69204720812182
2007-03-06,2007-Q1,,68.78172588832487
2007-03-07,2007-Q1,,70.4737730964467
2007-03-08,2007-Q1,,69.3739426395939
2007-03-09,2007-Q1,,67.66497461928935
2007-03-12,2007-Q1,,65.76988172588833
2007-03-13,2007-Q1,,67.66497461928935
2007-03-14,2007-Q1,,63.4010152284264
2007-03-15,2007-Q1,,63.70558375634518
2007-03-16,2007-Q1,,63.99323197969543
2007-03-19,2007-Q1,,65.58375634517766
2007-03-20,2007-Q1,,63.06260558375634
2007-03-21,2007-Q1,,63.367174111675126
2007-03-22,2007-Q1,,64.01015228426395
2007-03-23,2007-Q1,,64.07783401015229
2007-03-26,2007-Q1,,65.51607461928934
2007-03-27,2007-Q1,,65.51607461928934
2007-03-28,2007-Q1,,62.87648071065991
2007-03-29,2007-Q1,,62.0981385786802
2007-03-30,2007-Q1,,61.387478680203046
2007-04-02,2007-Q2,,61.01522842639594
2007-04-03,2007-Q2,,61.59052436548223
2007-04-04,2007-Q2,,60.99830812182741
2007-04-05,2007-Q2,,61.81049086294416
2007-04-06,2007-Q2,,61.81049086294416
2007-04-09,2007-Q2,,63.3502538071066
2007-04-10,2007-Q2,,63.14720812182742
2007-04-11,2007-Q2,,64.43316395939087
2007-04-12,2007-Q2,,64.23011827411167
2007-04-13,2007-Q2,,63.89170913705584
2007-04-16,2007-Q2,,62.233502538071065
2007-04-17,2007-Q2,,63.53637918781726
2007-04-18,2007-Q2,,63.60406091370558
2007-04-19,2007-Q2,,63.28257208121828
2007-04-20,2007-Q2,,63.18104923857868
2007-04-23,2007-Q2,,61.5736040609137
2007-04-24,2007-Q2,,62.36886649746193
2007-04-25,2007-Q2,,66.41285939086295
2007-04-26,2007-Q2,,62.36886649746193
2007-04-27,2007-Q2,,61.89509289340102
2007-04-30,2007-Q2,,63.248730964467
2007-05-01,2007-Q2,,63.248730964467
2007-05-02,2007-Q2,,63.248730964467
2007-05-03,2007-Q2,,62.97800355329949
2007-05-04,2007-Q2,,62.26734365482234
2007-05-07,2007-Q2,,60.710659898477154
2007-05-08,2007-Q2,,60.60913705583757
2007-05-09,2007-Q2,,60.59221675126904
2007-05-10,2007-Q2,,59.98307969543148
2007-05-11,2007-Q2,,57.766497461928935
2007-05-14,2007-Q2,,57.10659898477157
2007-05-15,2007-Q2,,58.15566852791878
2007-05-16,2007-Q2,,57.73265634517767
2007-05-17,2007-Q2,,57.51269035532995
2007-05-18,2007-Q2,,57.66497461928934
2007-05-21,2007-Q2,,57.20812182741117
2007-05-22,2007-Q2,,55.97292741116751
2007-05-23,2007-Q2,,56.46362081218274
2007-05-24,2007-Q2,,55.80372233502538
2007-05-25,2007-Q2,,55.53299492385787
2007-05-28,2007-Q2,,55.58375634517767
2007-05-29,2007-Q2,,56.20981370558376
2007-05-30,2007-Q2,,58.44331624365482
2007-05-31,2007-Q2,,57.15736040609137
2007-06-01,2007-Q2,,33.03554265129683
2007-06-04,2007-Q2,,33.35254553314121
2007-06-05,2007-Q2,,32.622478386167145
2007-06-06,2007-Q2,,32.88184438040346
2007-06-07,2007-Q2,,32.43996167146974
2007-06-08,2007-Q2,,32.66090288184438
2007-06-11,2007-Q2,,32.27665706051873
2007-06-12,2007-Q2,,32.142170893371755
2007-06-13,2007-Q2,,31.5754083573487
2007-06-14,2007-Q2,,32.18059567723343
2007-06-15,2007-Q2,,32.43996167146974
2007-06-18,2007-Q2,,31.79634956772334
2007-06-19,2007-Q2,,31.460134582132564
2007-06-20,2007-Q2,,30.288184438040343
2007-06-21,2007-Q2,,29.740634005763688
2007-06-22,2007-Q2,,30.35542737752161
2007-06-25,2007-Q2,,29.875120172910663
2007-06-26,2007-Q2,,29.83669538904899
2007-06-27,2007-Q2,,29.865513832853026
2007-06-28,2007-Q2,,30.03842449567724
2007-06-29,2007-Q2,,30.56676282420749
2007-07-02,2007-Q3,,30.441882708933715
2007-07-03,2007-Q3,,30.480307492795387
2007-07-04,2007-Q3,,31.873198847262245
2007-07-05,2007-Q3,,30.595581268011525
