Date,Quarter,Close,PE
2007-06-01,2007-Q2,,46.242559523809526
2007-06-04,2007-Q2,,45.63988095238095
2007-06-05,2007-Q2,,46.09375
2007-06-06,2007-Q2,,45.94494047619048
2007-06-07,2007-Q2,,45.81101190476191
2007-06-08,2007-Q2,,45.17857142857143
2007-06-11,2007-Q2,,45.19345238095238
2007-06-12,2007-Q2,,44.4717261904762
2007-06-13,2007-Q2,,43.67559523809524
2007-06-14,2007-Q2,,44.5014880952381
2007-06-15,2007-Q2,,45.89285714285714
2007-06-18,2007-Q2,,45.40922619047619
2007-06-19,2007-Q2,,45.907738095238095
2007-06-20,2007-Q2,,45.773809523809526
2007-06-21,2007-Q2,,45.15625
2007-06-22,2007-Q2,,45.46875
2007-06-25,2007-Q2,,44.895833333333336
2007-06-26,2007-Q2,,44.82142857142857
2007-06-27,2007-Q2,,46.39136904761905
2007-06-28,2007-Q2,,45.95982142857143
2007-06-29,2007-Q2,,45.17857142857143
2007-07-02,2007-Q3,,46.62202380952381
2007-07-03,2007-Q3,,47.79017857142857
2007-07-04,2007-Q3,,46.95684523809524
2007-07-05,2007-Q3,,46.26488095238095
2007-07-06,2007-Q3,,46.47321428571429
2007-07-09,2007-Q3,,45.63988095238095
2007-07-10,2007-Q3,,45.78869047619048
2007-07-11,2007-Q3,,45.37202380952381
2007-07-12,2007-Q3,,45.66964285714285
2007-07-13,2007-Q3,,45.50595238095239
2007-07-16,2007-Q3,,45.65476190476191
2007-07-17,2007-Q3,,45.06696428571429
2007-07-18,2007-Q3,,44.20386904761905
2007-07-19,2007-Q3,,43.88392857142857
2007-07-20,2007-Q3,,43.55654761904762
2007-07-23,2007-Q3,,42.68601190476191
2007-07-24,2007-Q3,,42.67113095238096
2007-07-25,2007-Q3,,43.34821428571429
2007-07-26,2007-Q3,,45.72172619047619
2007-07-27,2007-Q3,,44.61309523809524
2007-07-30,2007-Q3,,44.54613095238096
2007-07-31,2007-Q3,,43.93601190476191
2007-08-01,2007-Q3,,42.40327380952381
2007-08-02,2007-Q3,,42.410714285714285
2007-08-03,2007-Q3,,42.3139880952381
2007-08-06,2007-Q3,,42.626488095238095
2007-08-07,2007-Q3,,43.11011904761905
2007-08-08,2007-Q3,,43.86904761904762
2007-08-09,2007-Q3,,43.60863095238096
2007-08-10,2007-Q3,,43.236607142857146
2007-08-13,2007-Q3,,43.816964285714285
2007-08-14,2007-Q3,,43.973214285714285
2007-08-15,2007-Q3,,43.973214285714285
2007-08-16,2007-Q3,,43.46726190476191
2007-08-17,2007-Q3,,42.50000000000001
2007-08-20,2007-Q3,,42.64136904761905
2007-08-21,2007-Q3,,40.907738095238095
2007-08-22,2007-Q3,,40.20089285714285
2007-08-23,2007-Q3,,40.625
2007-08-24,2007-Q3,,40.92261904761905
2007-08-27,2007-Q3,,40.40178571428572
2007-08-28,2007-Q3,,40.38690476190476
2007-08-29,2007-Q3,,40.71428571428572
2007-08-30,2007-Q3,,40.95238095238095
2007-08-31,2007-Q3,,43.824404761904766
2007-09-03,2007-Q3,,44.46428571428572
2007-09-04,2007-Q3,,44.270833333333336
2007-09-05,2007-Q3,,44.12202380952381
2007-09-06,2007-Q3,,44.30059523809524
2007-09-07,2007-Q3,,43.91369047619048
2007-09-10,2007-Q3,,43.42261904761905
2007-09-11,2007-Q3,,42.23214285714286
2007-09-12,2007-Q3,,42.44047619047619
2007-09-13,2007-Q3,,42.24702380952381
2007-09-14,2007-Q3,,40.892857142857146
2007-09-17,2007-Q3,,40.19345238095239
2007-09-18,2007-Q3,,40.43154761904762
2007-09-19,2007-Q3,,43.824404761904766
2007-09-20,2007-Q3,,44.40476190476191
2007-09-21,2007-Q3,,43.34821428571429
2007-09-24,2007-Q3,,42.58928571428572
2007-09-25,2007-Q3,,41.711309523809526
2007-09-26,2007-Q3,,42.961309523809526
2007-09-27,2007-Q3,,42.17261904761904
2007-09-28,2007-Q3,,44.00297619047619
2007-10-01,2007-Q4,,44.71726190476191
2007-10-02,2007-Q4,,44.71726190476191
2007-10-03,2007-Q4,,44.211309523809526
2007-10-04,2007-Q4,,45.34226190476191
2007-10-05,2007-Q4,,44.375
2007-10-08,2007-Q4,,42.708333333333336
2007-10-09,2007-Q4,,43.79464285714286
2007-10-10,2007-Q4,,45.2827380952381
2007-10-11,2007-Q4,,44.38988095238096
2007-10-12,2007-Q4,,42.48511904761905
2007-10-15,2007-Q4,,43.61607142857143
2007-10-16,2007-Q4,,43.020833333333336
2007-10-17,2007-Q4,,42.39583333333333
2007-10-18,2007-Q4,,42.142857142857146
2007-10-19,2007-Q4,,41.17559523809524
2007-10-22,2007-Q4,,40.595238095238095
2007-10-23,2007-Q4,,41.5625
2007-10-24,2007-Q4,,41.845238095238095
2007-10-25,2007-Q4,,40.46130952380952
2007-10-26,2007-Q4,,41.35416666666666
2007-10-29,2007-Q4,,41.29464285714286
2007-10-30,2007-Q4,,40.93750000000001
2007-10-31,2007-Q4,,40.37202380952381
2007-11-01,2007-Q4,,40.04464285714286
2007-11-02,2007-Q4,,39.38988095238095
2007-11-05,2007-Q4,,39.77678571428572
2007-11-06,2007-Q4,,39.49404761904762
2007-11-07,2007-Q4,,38.645833333333336
2007-11-08,2007-Q4,,37.30654761904762
2007-11-09,2007-Q4,,37.455357142857146
2007-11-12,2007-Q4,,36.785714285714285
2007-11-13,2007-Q4,,37.410714285714285
2007-11-14,2007-Q4,,38.49702380952381
2007-11-15,2007-Q4,,38.020833333333336
2007-11-16,2007-Q4,,37.21726190476191
2007-11-19,2007-Q4,,40.34226190476191
2007-11-20,2007-Q4,,39.86607142857142
2007-11-21,2007-Q4,,38.83928571428572
2007-11-22,2007-Q4,,37.99107142857143
2007-11-23,2007-Q4,,38.88392857142858
2007-11-26,2007-Q4,,39.73214285714286
2007-11-27,2007-Q4,,40.10416666666667
2007-11-28,2007-Q4,,40.43154761904762
2007-11-29,2007-Q4,,39.0625
2007-11-30,2007-Q4,,40.11904761904762
2007-12-03,2007-Q4,,41.830357142857146
2007-12-04,2007-Q4,,42.21726190476191
2007-12-05,2007-Q4,,41.96428571428572
2007-12-06,2007-Q4,,41.75595238095239
2007-12-07,2007-Q4,,43.25892857142857
2007-12-10,2007-Q4,,43.21428571428572
2007-12-11,2007-Q4,,42.90178571428572
2007-12-12,2007-Q4,,42.05357142857143
2007-12-13,2007-Q4,,41.830357142857146
2007-12-14,2007-Q4,,41.96428571428572
2007-12-17,2007-Q4,,41.60714285714286
2007-12-18,2007-Q4,,41.25
2007-12-19,2007-Q4,,40.892857142857146
2007-12-20,2007-Q4,,41.30952380952382
2007-12-21,2007-Q4,,41.30952380952382
2007-12-24,2007-Q4,,42.03869047619048
2007-12-25,2007-Q4,,42.03869047619048
2007-12-26,2007-Q4,,42.73809523809524
2007-12-27,2007-Q4,,41.96428571428572
2007-12-28,2007-Q4,,42.30654761904762
2007-12-31,2007-Q4,,43.34821428571429
2008-01-01,2008-Q1,,44.3154761904762
2008-01-02,2008-Q1,,43.363095238095234
2008-01-03,2008-Q1,,43.05059523809524
2008-01-04,2008-Q1,,42.72321428571429
2008-01-07,2008-Q1,,42.1577380952381
2008-01-08,2008-Q1,,42.1875
2008-01-09,2008-Q1,,45.95238095238096
2008-01-10,2008-Q1,,43.11011904761905
2008-01-11,2008-Q1,,42.87202380952382
2008-01-14,2008-Q1,,42.574404761904766
2008-01-15,2008-Q1,,41.88988095238096
2008-01-16,2008-Q1,,40.5654761904762
2008-01-17,2008-Q1,,40.892857142857146
2008-01-18,2008-Q1,,39.136904761904766
2008-01-21,2008-Q1,,35.04464285714286
2008-01-22,2008-Q1,,32.63392857142858
2008-01-23,2008-Q1,,35.654761904761905
2008-01-24,2008-Q1,,38.30357142857142
2008-01-25,2008-Q1,,38.77976190476191
2008-01-28,2008-Q1,,38.75
2008-01-29,2008-Q1,,38.15476190476191
2008-01-30,2008-Q1,,36.42857142857143
2008-01-31,2008-Q1,,35.0
2008-02-01,2008-Q1,,37.63392857142858
2008-02-04,2008-Q1,,38.83928571428572
2008-02-05,2008-Q1,,38.25892857142858
2008-02-06,2008-Q1,,37.23214285714285
2008-02-07,2008-Q1,,36.19047619047619
2008-02-08,2008-Q1,,36.30952380952381
2008-02-11,2008-Q1,,35.208333333333336
2008-02-12,2008-Q1,,33.31845238095238
2008-02-13,2008-Q1,,34.00297619047619
2008-02-14,2008-Q1,,35.07440476190476
2008-02-15,2008-Q1,,35.10416666666667
2008-02-18,2008-Q1,,35.07440476190476
2008-02-19,2008-Q1,,37.44047619047619
2008-02-20,2008-Q1,,37.20238095238096
2008-02-21,2008-Q1,,38.92857142857143
2008-02-22,2008-Q1,,38.21428571428572
2008-02-25,2008-Q1,,37.93154761904762
2008-02-26,2008-Q1,,38.675595238095234
2008-02-27,2008-Q1,,38.18452380952382
2008-02-28,2008-Q1,,38.66071428571429
2008-02-29,2008-Q1,,37.99107142857143
2008-03-03,2008-Q1,,35.9375
2008-03-04,2008-Q1,,34.851190476190474
2008-03-05,2008-Q1,,35.029761904761905
2008-03-06,2008-Q1,,35.029761904761905
2008-03-07,2008-Q1,,33.392857142857146
2008-03-10,2008-Q1,,32.48511904761905
2008-03-11,2008-Q1,,33.00595238095239
2008-03-12,2008-Q1,,32.782738095238095
2008-03-13,2008-Q1,,30.163690476190474
2008-03-14,2008-Q1,,29.9702380952381
2008-03-17,2008-Q1,,27.15773809523809
2008-03-18,2008-Q1,,26.636904761904763
2008-03-19,2008-Q1,,26.72619047619048
2008-03-20,2008-Q1,,26.72619047619048
2008-03-21,2008-Q1,,26.72619047619048
2008-03-24,2008-Q1,,25.49107142857143
2008-03-25,2008-Q1,,27.812500000000004
2008-03-26,2008-Q1,,28.06547619047619
2008-03-27,2008-Q1,,28.49702380952381
2008-03-28,2008-Q1,,29.866071428571427
2008-03-31,2008-Q1,,29.434523809523814
2008-04-01,2008-Q2,,29.73214285714286
2008-04-02,2008-Q2,,29.866071428571427
2008-04-03,2008-Q2,,29.955357142857142
2008-04-04,2008-Q2,,29.880952380952383
2008-04-07,2008-Q2,,30.05952380952381
2008-04-08,2008-Q2,,30.208333333333336
2008-04-09,2008-Q2,,33.06547619047619
2008-04-10,2008-Q2,,32.708333333333336
2008-04-11,2008-Q2,,33.00595238095239
2008-04-14,2008-Q2,,33.00595238095239
2008-04-15,2008-Q2,,35.49107142857143
2008-04-16,2008-Q2,,35.74404761904762
2008-04-17,2008-Q2,,36.845238095238095
2008-04-18,2008-Q2,,36.845238095238095
2008-04-21,2008-Q2,,35.729166666666664
2008-04-22,2008-Q2,,34.76190476190476
2008-04-23,2008-Q2,,35.43154761904762
2008-04-24,2008-Q2,,34.464285714285715
2008-04-25,2008-Q2,,35.23809523809524
2008-04-28,2008-Q2,,35.55059523809524
2008-04-29,2008-Q2,,39.37500000000001
2008-04-30,2008-Q2,,39.59821428571429
2008-05-01,2008-Q2,,39.59821428571429
2008-05-02,2008-Q2,,39.12202380952381
2008-05-05,2008-Q2,,38.75
2008-05-06,2008-Q2,,39.12202380952381
2008-05-07,2008-Q2,,38.348214285714285
2008-05-08,2008-Q2,,37.8125
2008-05-09,2008-Q2,,37.60416666666666
2008-05-12,2008-Q2,,38.11011904761905
2008-05-13,2008-Q2,,37.17261904761905
2008-05-14,2008-Q2,,37.8125
2008-05-15,2008-Q2,,38.00595238095239
2008-05-16,2008-Q2,,38.080357142857146
2008-05-19,2008-Q2,,38.080357142857146
2008-05-20,2008-Q2,,37.648809523809526
2008-05-21,2008-Q2,,37.60416666666666
2008-05-22,2008-Q2,,37.73809523809524
2008-05-23,2008-Q2,,36.80059523809524
2008-05-26,2008-Q2,,35.773809523809526
2008-05-27,2008-Q2,,34.74702380952381
2008-05-28,2008-Q2,,35.773809523809526
2008-05-29,2008-Q2,,34.92559523809524
2008-05-30,2008-Q2,,35.47619047619048
2008-06-02,2008-Q2,,33.839285714285715
2008-06-03,2008-Q2,,34.00297619047619
2008-06-04,2008-Q2,,33.63095238095238
2008-06-05,2008-Q2,,34.49404761904762
2008-06-06,2008-Q2,,34.404761904761905
2008-06-09,2008-Q2,,32.73809523809524
2008-06-10,2008-Q2,,32.29166666666667
2008-06-11,2008-Q2,,33.095238095238095
2008-06-12,2008-Q2,,33.288690476190474
2008-06-13,2008-Q2,,34.598214285714285
2008-06-16,2008-Q2,,34.479166666666664
2008-06-17,2008-Q2,,35.401785714285715
2008-06-18,2008-Q2,,35.282738095238095
2008-06-19,2008-Q2,,34.776785714285715
2008-06-20,2008-Q2,,33.214285714285715
2008-06-23,2008-Q2,,32.48511904761905
2008-06-24,2008-Q2,,31.08630952380953
2008-06-25,2008-Q2,,31.636904761904763
2008-06-26,2008-Q2,,30.982142857142858
2008-06-27,2008-Q2,,30.729166666666668
2008-06-30,2008-Q2,,30.14880952380953
2008-07-01,2008-Q3,,28.67559523809524
2008-07-02,2008-Q3,,30.2529761904762
2008-07-03,2008-Q3,,28.80952380952381
2008-07-04,2008-Q3,,29.80654761904762
2008-07-07,2008-Q3,,30.2529761904762
2008-07-08,2008-Q3,,29.85119047619048
2008-07-09,2008-Q3,,31.41369047619048
2008-07-10,2008-Q3,,31.324404761904763
2008-07-11,2008-Q3,,30.729166666666668
2008-07-14,2008-Q3,,29.761904761904763
2008-07-15,2008-Q3,,28.214285714285715
2008-07-16,2008-Q3,,27.73809523809524
2008-07-17,2008-Q3,,28.526785714285715
2008-07-18,2008-Q3,,28.06547619047619
2008-07-21,2008-Q3,,28.333333333333336
2008-07-22,2008-Q3,,28.318452380952383
2008-07-23,2008-Q3,,29.955357142857142
2008-07-24,2008-Q3,,29.449404761904763
2008-07-25,2008-Q3,,31.80059523809524
2008-07-28,2008-Q3,,33.273809523809526
2008-07-29,2008-Q3,,31.785714285714285
2008-07-30,2008-Q3,,32.36607142857143
2008-07-31,2008-Q3,,32.06845238095238
2008-08-01,2008-Q3,,33.61607142857143
2008-08-04,2008-Q3,,33.839285714285715
2008-08-05,2008-Q3,,33.85416666666667
2008-08-06,2008-Q3,,33.88392857142857
2008-08-07,2008-Q3,,34.50892857142858
2008-08-08,2008-Q3,,34.330357142857146
2008-08-11,2008-Q3,,33.85416666666667
2008-08-12,2008-Q3,,33.75
2008-08-13,2008-Q3,,34.017857142857146
2008-08-14,2008-Q3,,33.94345238095238
2008-08-15,2008-Q3,,33.94345238095238
2008-08-18,2008-Q3,,33.526785714285715
2008-08-19,2008-Q3,,33.36309523809524
2008-08-20,2008-Q3,,33.16964285714286
2008-08-21,2008-Q3,,32.99107142857143
2008-08-22,2008-Q3,,32.67857142857143
2008-08-25,2008-Q3,,32.79761904761905
2008-08-26,2008-Q3,,34.00297619047619
2008-08-27,2008-Q3,,33.80952380952381
2008-08-28,2008-Q3,,32.63392857142858
2008-08-29,2008-Q3,,33.48214285714286
2008-09-01,2008-Q3,,27.184466019417474
2008-09-02,2008-Q3,,27.37864077669903
2008-09-03,2008-Q3,,27.37864077669903
2008-09-04,2008-Q3,,27.148058252427184
2008-09-05,2008-Q3,,26.638349514563107
2008-09-08,2008-Q3,,27.22087378640777
2008-09-09,2008-Q3,,27.0752427184466
2008-09-10,2008-Q3,,26.978155339805827
2008-09-11,2008-Q3,,26.58980582524272
2008-09-12,2008-Q3,,25.885922330097088
2008-09-15,2008-Q3,,24.223300970873787
2008-09-16,2008-Q3,,22.45145631067961
2008-09-17,2008-Q3,,21.56553398058252
2008-09-18,2008-Q3,,20.898058252427184
2008-09-19,2008-Q3,,21.820388349514563
2008-09-22,2008-Q3,,21.359223300970875
2008-09-23,2008-Q3,,21.067961165048544
2008-09-24,2008-Q3,,20.50970873786408
2008-09-25,2008-Q3,,19.320388349514563
2008-09-26,2008-Q3,,18.203883495145632
2008-09-29,2008-Q3,,16.54126213592233
2008-09-30,2008-Q3,,16.674757281553397
2008-10-01,2008-Q4,,16.735436893203882
2008-10-02,2008-Q4,,16.735436893203882
2008-10-03,2008-Q4,,15.764563106796118
2008-10-06,2008-Q4,,13.701456310679612
2008-10-07,2008-Q4,,12.633495145631066
2008-10-08,2008-Q4,,11.347087378640776
2008-10-09,2008-Q4,,11.347087378640776
2008-10-10,2008-Q4,,10.716019417475728
2008-10-13,2008-Q4,,12.5
2008-10-14,2008-Q4,,13.009708737864075
2008-10-15,2008-Q4,,12.37864077669903
2008-10-16,2008-Q4,,12.864077669902912
2008-10-17,2008-Q4,,12.17233009708738
2008-10-20,2008-Q4,,12.25728155339806
2008-10-21,2008-Q4,,12.58495145631068
2008-10-22,2008-Q4,,12.0873786407767
2008-10-23,2008-Q4,,12.12378640776699
2008-10-24,2008-Q4,,10.58252427184466
2008-10-27,2008-Q4,,10.0
2008-10-28,2008-Q4,,10.764563106796116
2008-10-29,2008-Q4,,10.206310679611647
2008-10-30,2008-Q4,,10.206310679611647
2008-10-31,2008-Q4,,10.194174757281552
2008-11-03,2008-Q4,,11.00728155339806
2008-11-04,2008-Q4,,11.468446601941748
2008-11-05,2008-Q4,,10.983009708737864
2008-11-06,2008-Q4,,10.606796116504857
2008-11-07,2008-Q4,,10.606796116504857
2008-11-10,2008-Q4,,11.152912621359224
2008-11-11,2008-Q4,,10.473300970873783
2008-11-12,2008-Q4,,10.351941747572814
2008-11-13,2008-Q4,,10.351941747572814
2008-11-14,2008-Q4,,9.866504854368932
2008-11-17,2008-Q4,,9.550970873786408
2008-11-18,2008-Q4,,9.490291262135925
2008-11-19,2008-Q4,,9.12621359223301
2008-11-20,2008-Q4,,8.37378640776699
2008-11-21,2008-Q4,,7.961165048543688
2008-11-24,2008-Q4,,8.20388349514563
2008-11-25,2008-Q4,,8.16747572815534
2008-11-26,2008-Q4,,8.179611650485437
2008-11-27,2008-Q4,,8.179611650485437
2008-11-28,2008-Q4,,7.754854368932039
2008-12-01,2008-Q4,,16.328125
2008-12-02,2008-Q4,,16.901041666666668
2008-12-03,2008-Q4,,17.682291666666668
2008-12-04,2008-Q4,,18.4375
2008-12-05,2008-Q4,,18.17708333333333
2008-12-08,2008-Q4,,17.526041666666668
2008-12-09,2008-Q4,,17.526041666666668
2008-12-10,2008-Q4,,17.682291666666668
2008-12-11,2008-Q4,,17.526041666666668
2008-12-12,2008-Q4,,17.916666666666668
2008-12-15,2008-Q4,,20.46875
2008-12-16,2008-Q4,,21.484375
2008-12-17,2008-Q4,,19.791666666666668
2008-12-18,2008-Q4,,20.885416666666668
2008-12-19,2008-Q4,,21.09375
2008-12-22,2008-Q4,,20.937500000000004
2008-12-23,2008-Q4,,20.026041666666668
2008-12-24,2008-Q4,,18.984375000000004
2008-12-25,2008-Q4,,18.984375000000004
2008-12-26,2008-Q4,,17.734375
2008-12-29,2008-Q4,,17.942708333333336
2008-12-30,2008-Q4,,19.322916666666668
2008-12-31,2008-Q4,,20.13020833333333
2009-01-01,2009-Q1,,20.885416666666668
2009-01-02,2009-Q1,,21.432291666666668
2009-01-05,2009-Q1,,20.963541666666668
2009-01-06,2009-Q1,,21.09375
2009-01-07,2009-Q1,,18.95833333333333
2009-01-08,2009-Q1,,18.95833333333333
2009-01-09,2009-Q1,,17.994791666666664
2009-01-12,2009-Q1,,17.161458333333336
2009-01-13,2009-Q1,,16.119791666666668
2009-01-14,2009-Q1,,17.395833333333332
2009-01-15,2009-Q1,,16.302083333333336
2009-01-16,2009-Q1,,16.848958333333336
2009-01-19,2009-Q1,,17.083333333333332
2009-01-20,2009-Q1,,16.796875
2009-01-21,2009-Q1,,16.484375
2009-01-22,2009-Q1,,16.458333333333336
2009-01-23,2009-Q1,,16.953125
2009-01-26,2009-Q1,,16.953125
2009-01-27,2009-Q1,,16.796875
2009-01-28,2009-Q1,,17.369791666666668
2009-01-29,2009-Q1,,17.135416666666668
2009-01-30,2009-Q1,,18.489583333333336
2009-02-02,2009-Q1,,17.65625
2009-02-03,2009-Q1,,18.56770833333333
2009-02-04,2009-Q1,,18.463541666666668
2009-02-05,2009-Q1,,17.838541666666668
2009-02-06,2009-Q1,,17.994791666666664
2009-02-09,2009-Q1,,18.151041666666668
2009-02-10,2009-Q1,,18.671875
2009-02-11,2009-Q1,,18.619791666666668
2009-02-12,2009-Q1,,19.375000000000004
2009-02-13,2009-Q1,,19.661458333333336
2009-02-16,2009-Q1,,18.28125
2009-02-17,2009-Q1,,17.473958333333332
2009-02-18,2009-Q1,,17.161458333333336
2009-02-19,2009-Q1,,17.109375
2009-02-20,2009-Q1,,16.484375
2009-02-23,2009-Q1,,16.484375
2009-02-24,2009-Q1,,16.09375
2009-02-25,2009-Q1,,15.937500000000002
2009-02-26,2009-Q1,,15.260416666666668
2009-02-27,2009-Q1,,15.078125
2009-03-02,2009-Q1,,14.53125
2009-03-03,2009-Q1,,14.0625
2009-03-04,2009-Q1,,13.854166666666668
2009-03-05,2009-Q1,,13.619791666666666
2009-03-06,2009-Q1,,13.463541666666668
2009-03-09,2009-Q1,,13.072916666666668
2009-03-10,2009-Q1,,13.072916666666668
2009-03-11,2009-Q1,,13.072916666666668
2009-03-12,2009-Q1,,13.125
2009-03-13,2009-Q1,,13.958333333333334
2009-03-16,2009-Q1,,14.6875
2009-03-17,2009-Q1,,14.6875
2009-03-18,2009-Q1,,15.442708333333334
2009-03-19,2009-Q1,,16.380208333333332
2009-03-20,2009-Q1,,16.119791666666668
2009-03-23,2009-Q1,,16.276041666666668
2009-03-24,2009-Q1,,16.041666666666668
2009-03-25,2009-Q1,,16.067708333333336
2009-03-26,2009-Q1,,16.223958333333332
2009-03-27,2009-Q1,,16.71875
2009-03-30,2009-Q1,,16.119791666666668
2009-03-31,2009-Q1,,16.927083333333336
2009-04-01,2009-Q2,,18.020833333333336
2009-04-02,2009-Q2,,17.994791666666664
2009-04-03,2009-Q2,,17.994791666666664
2009-04-06,2009-Q2,,18.4375
2009-04-07,2009-Q2,,18.4375
2009-04-08,2009-Q2,,19.453125
2009-04-09,2009-Q2,,19.713541666666668
2009-04-10,2009-Q2,,19.713541666666668
2009-04-13,2009-Q2,,20.572916666666668
2009-04-14,2009-Q2,,20.572916666666668
2009-04-15,2009-Q2,,21.901041666666664
2009-04-16,2009-Q2,,20.677083333333336
2009-04-17,2009-Q2,,20.546875000000004
2009-04-20,2009-Q2,,24.270833333333336
2009-04-21,2009-Q2,,23.776041666666668
2009-04-22,2009-Q2,,21.328125000000004
2009-04-23,2009-Q2,,21.822916666666668
2009-04-24,2009-Q2,,22.135416666666668
2009-04-27,2009-Q2,,23.125
2009-04-28,2009-Q2,,22.916666666666668
2009-04-29,2009-Q2,,23.984375
2009-04-30,2009-Q2,,23.984375
2009-05-01,2009-Q2,,23.984375
2009-05-04,2009-Q2,,25.260416666666668
2009-05-05,2009-Q2,,26.015625000000004
2009-05-06,2009-Q2,,24.81770833333333
2009-05-07,2009-Q2,,27.421875
2009-05-08,2009-Q2,,26.536458333333336
2009-05-11,2009-Q2,,25.572916666666668
2009-05-12,2009-Q2,,30.911458333333336
2009-05-13,2009-Q2,,30.130208333333336
2009-05-14,2009-Q2,,30.729166666666668
2009-05-15,2009-Q2,,30.911458333333336
2009-05-18,2009-Q2,,34.32291666666667
2009-05-19,2009-Q2,,33.93229166666667
2009-05-20,2009-Q2,,37.03125
2009-05-21,2009-Q2,,35.46875
2009-05-22,2009-Q2,,36.82291666666667
2009-05-25,2009-Q2,,38.33333333333333
2009-05-26,2009-Q2,,35.80729166666667
2009-05-27,2009-Q2,,36.79687500000001
2009-05-28,2009-Q2,,35.963541666666664
2009-05-29,2009-Q2,,38.30729166666666
2009-06-01,2009-Q2,,22.93201133144476
2009-06-02,2009-Q2,,24.617563739376774
2009-06-03,2009-Q2,,24.34844192634561
2009-06-04,2009-Q2,,23.569405099150146
2009-06-05,2009-Q2,,23.696883852691226
2009-06-08,2009-Q2,,22.974504249291783
2009-06-09,2009-Q2,,24.291784702549577
2009-06-10,2009-Q2,,25.97733711048159
2009-06-11,2009-Q2,,25.46742209631728
2009-06-12,2009-Q2,,23.95184135977337
2009-06-15,2009-Q2,,22.946175637393768
2009-06-16,2009-Q2,,23.95184135977337
2009-06-17,2009-Q2,,22.152974504249293
2009-06-18,2009-Q2,,20.679886685552407
2009-06-19,2009-Q2,,20.495750708215297
2009-06-22,2009-Q2,,20.38243626062323
2009-06-23,2009-Q2,,20.25495750708216
2009-06-24,2009-Q2,,21.203966005665723
2009-06-25,2009-Q2,,20.609065155807368
2009-06-26,2009-Q2,,21.11898016997167
2009-06-29,2009-Q2,,21.373937677053828
2009-06-30,2009-Q2,,20.18413597733711
2009-07-01,2009-Q3,,19.702549575070822
2009-07-02,2009-Q3,,20.05665722379604
2009-07-03,2009-Q3,,19.971671388101985
2009-07-06,2009-Q3,,19.150141643059488
2009-07-07,2009-Q3,,19.19263456090652
2009-07-08,2009-Q3,,18.682719546742213
2009-07-09,2009-Q3,,18.69688385269122
2009-07-10,2009-Q3,,18.28611898016997
2009-07-13,2009-Q3,,17.592067988668557
2009-07-14,2009-Q3,,19.589235127478755
2009-07-15,2009-Q3,,20.42492917847025
2009-07-16,2009-Q3,,19.886685552407933
2009-07-17,2009-Q3,,20.439093484419267
2009-07-20,2009-Q3,,22.053824362606232
2009-07-21,2009-Q3,,22.4929178470255
2009-07-22,2009-Q3,,22.09631728045326
2009-07-23,2009-Q3,,22.337110481586404
2009-07-24,2009-Q3,,22.52124645892352
2009-07-27,2009-Q3,,23.01699716713881
2009-07-28,2009-Q3,,22.322946175637394
2009-07-29,2009-Q3,,21.671388101983005
2009-07-30,2009-Q3,,21.52974504249292
2009-07-31,2009-Q3,,21.88385269121813
2009-08-03,2009-Q3,,21.95467422096317
2009-08-04,2009-Q3,,21.79886685552408
2009-08-05,2009-Q3,,22.45042492917847
2009-08-06,2009-Q3,,21.45892351274788
2009-08-07,2009-Q3,,20.39660056657224
2009-08-10,2009-Q3,,18.59773371104816
2009-08-11,2009-Q3,,18.61189801699717
2009-08-12,2009-Q3,,18.65439093484419
2009-08-13,2009-Q3,,19.716713881019828
2009-08-14,2009-Q3,,20.12747875354108
2009-08-17,2009-Q3,,19.94334277620397
2009-08-18,2009-Q3,,21.07648725212465
2009-08-19,2009-Q3,,22.110481586402265
2009-08-20,2009-Q3,,23.98016997167139
2009-08-21,2009-Q3,,23.611898016997166
2009-08-24,2009-Q3,,24.107648725212464
2009-08-25,2009-Q3,,24.830028328611903
2009-08-26,2009-Q3,,25.09915014164305
2009-08-27,2009-Q3,,24.73087818696884
2009-08-28,2009-Q3,,24.376770538243623
2009-08-31,2009-Q3,,24.065155807365443
2009-09-01,2009-Q3,,67.52032520325203
2009-09-02,2009-Q3,,68.57723577235772
2009-09-03,2009-Q3,,69.59349593495935
2009-09-04,2009-Q3,,70.6910569105691
2009-09-07,2009-Q3,,70.89430894308943
2009-09-08,2009-Q3,,69.71544715447155
2009-09-09,2009-Q3,,68.9430894308943
2009-09-10,2009-Q3,,68.6178861788618
2009-09-11,2009-Q3,,67.11382113821138
2009-09-14,2009-Q3,,67.64227642276423
2009-09-15,2009-Q3,,68.33333333333333
2009-09-16,2009-Q3,,67.8048780487805
2009-09-17,2009-Q3,,71.66666666666667
2009-09-18,2009-Q3,,73.33333333333334
2009-09-21,2009-Q3,,73.33333333333334
2009-09-22,2009-Q3,,72.39837398373983
2009-09-23,2009-Q3,,69.10569105691057
2009-09-24,2009-Q3,,69.34959349593495
2009-09-25,2009-Q3,,68.21138211382114
2009-09-28,2009-Q3,,68.21138211382114
2009-09-29,2009-Q3,,67.6829268292683
2009-09-30,2009-Q3,,71.70731707317074
2009-10-01,2009-Q4,,80.32520325203252
2009-10-02,2009-Q4,,80.32520325203252
2009-10-05,2009-Q4,,75.52845528455285
2009-10-06,2009-Q4,,81.42276422764228
2009-10-07,2009-Q4,,76.95121951219512
2009-10-08,2009-Q4,,76.91056910569105
