Date,Quarter,Close,PE
2008-01-25,2008-Q1,,158.981884057971
2008-01-28,2008-Q1,,157.76086956521738
2008-01-29,2008-Q1,,158.17028985507247
2008-01-30,2008-Q1,,156.39492753623188
2008-01-31,2008-Q1,,154.65217391304347
2008-02-01,2008-Q1,,161.47101449275362
2008-02-04,2008-Q1,,160.58333333333334
2008-02-05,2008-Q1,,162.74275362318838
2008-02-06,2008-Q1,,162.95652173913044
2008-02-07,2008-Q1,,159.2608695652174
2008-02-08,2008-Q1,,156.1231884057971
2008-02-11,2008-Q1,,150.6231884057971
2008-02-12,2008-Q1,,145.81521739130434
2008-02-13,2008-Q1,,146.77898550724638
2008-02-14,2008-Q1,,152.1413043478261
2008-02-15,2008-Q1,,158.47826086956522
2008-02-18,2008-Q1,,159.1304347826087
2008-02-19,2008-Q1,,157.55797101449275
2008-02-20,2008-Q1,,158.08333333333334
2008-02-21,2008-Q1,,158.15942028985506
2008-02-22,2008-Q1,,157.4927536231884
2008-02-25,2008-Q1,,155.94202898550725
2008-02-26,2008-Q1,,158.45289855072463
2008-02-27,2008-Q1,,158.13405797101447
2008-02-28,2008-Q1,,152.67391304347825
2008-02-29,2008-Q1,,147.83695652173913
2008-03-03,2008-Q1,,138.89492753623188
2008-03-04,2008-Q1,,131.75362318840578
2008-03-05,2008-Q1,,139.731884057971
2008-03-06,2008-Q1,,139.731884057971
2008-03-07,2008-Q1,,130.20289855072463
2008-03-10,2008-Q1,,119.33333333333331
2008-03-11,2008-Q1,,121.231884057971
2008-03-12,2008-Q1,,118.54710144927536
2008-03-13,2008-Q1,,108.2355072463768
2008-03-14,2008-Q1,,111.2427536231884
2008-03-17,2008-Q1,,103.60144927536231
2008-03-18,2008-Q1,,102.92753623188406
2008-03-19,2008-Q1,,100.69565217391305
2008-03-20,2008-Q1,,100.69565217391305
2008-03-21,2008-Q1,,100.69565217391305
2008-03-24,2008-Q1,,100.30797101449276
2008-03-25,2008-Q1,,99.59057971014492
2008-03-26,2008-Q1,,103.4855072463768
2008-03-27,2008-Q1,,107.39130434782608
2008-03-28,2008-Q1,,119.93115942028984
2008-03-31,2008-Q1,,115.8804347826087
2008-04-01,2008-Q2,,116.28623188405795
2008-04-02,2008-Q2,,118.81521739130434
2008-04-03,2008-Q2,,118.98188405797102
2008-04-04,2008-Q2,,118.77536231884056
2008-04-07,2008-Q2,,121.9891304347826
2008-04-08,2008-Q2,,119.7427536231884
2008-04-09,2008-Q2,,123.69565217391305
2008-04-10,2008-Q2,,122.56521739130434
2008-04-11,2008-Q2,,122.3442028985507
2008-04-14,2008-Q2,,122.3442028985507
2008-04-15,2008-Q2,,121.20289855072464
2008-04-16,2008-Q2,,122.79710144927536
2008-04-17,2008-Q2,,125.85507246376812
2008-04-18,2008-Q2,,125.85507246376812
2008-04-21,2008-Q2,,127.33333333333331
2008-04-22,2008-Q2,,128.92753623188406
2008-04-23,2008-Q2,,129.08333333333331
2008-04-24,2008-Q2,,127.0072463768116
2008-04-25,2008-Q2,,126.03260869565216
2008-04-28,2008-Q2,,125.89492753623188
2008-04-29,2008-Q2,,127.2355072463768
2008-04-30,2008-Q2,,126.10507246376812
2008-05-01,2008-Q2,,126.10507246376812
2008-05-02,2008-Q2,,134.89492753623188
2008-05-05,2008-Q2,,137.4927536231884
2008-05-06,2008-Q2,,133.08333333333331
2008-05-07,2008-Q2,,129.93840579710144
2008-05-08,2008-Q2,,132.52173913043478
2008-05-09,2008-Q2,,128.4673913043478
2008-05-12,2008-Q2,,131.02173913043478
2008-05-13,2008-Q2,,127.17753623188403
2008-05-14,2008-Q2,,129.17753623188406
2008-05-15,2008-Q2,,128.05797101449275
2008-05-16,2008-Q2,,128.7355072463768
2008-05-19,2008-Q2,,128.7355072463768
2008-05-20,2008-Q2,,127.88043478260867
2008-05-21,2008-Q2,,128.28260869565216
2008-05-22,2008-Q2,,126.67753623188406
2008-05-23,2008-Q2,,126.06521739130434
2008-05-26,2008-Q2,,125.34420289855072
2008-05-27,2008-Q2,,125.96014492753622
2008-05-28,2008-Q2,,127.4963768115942
2008-05-29,2008-Q2,,125.57971014492752
2008-05-30,2008-Q2,,125.93840579710144
2008-06-02,2008-Q2,,125.90217391304348
2008-06-03,2008-Q2,,123.20652173913042
2008-06-04,2008-Q2,,119.32608695652172
2008-06-05,2008-Q2,,117.43840579710144
2008-06-06,2008-Q2,,115.84420289855072
2008-06-09,2008-Q2,,112.73188405797102
2008-06-10,2008-Q2,,109.82608695652172
2008-06-11,2008-Q2,,110.08333333333331
2008-06-12,2008-Q2,,110.5072463768116
2008-06-13,2008-Q2,,111.37681159420288
2008-06-16,2008-Q2,,113.76811594202898
2008-06-17,2008-Q2,,123.40217391304348
2008-06-18,2008-Q2,,120.16666666666666
2008-06-19,2008-Q2,,119.16304347826086
2008-06-20,2008-Q2,,116.3659420289855
2008-06-23,2008-Q2,,114.31521739130434
2008-06-24,2008-Q2,,113.13405797101449
2008-06-25,2008-Q2,,119.32971014492752
2008-06-26,2008-Q2,,122.64130434782608
2008-06-27,2008-Q2,,119.5036231884058
2008-06-30,2008-Q2,,121.82246376811594
2008-07-01,2008-Q3,,121.31521739130434
2008-07-02,2008-Q3,,130.81884057971013
2008-07-03,2008-Q3,,126.95652173913042
2008-07-04,2008-Q3,,126.40579710144928
2008-07-07,2008-Q3,,131.72101449275362
2008-07-08,2008-Q3,,132.56159420289853
2008-07-09,2008-Q3,,131.1159420289855
2008-07-10,2008-Q3,,128.05434782608697
2008-07-11,2008-Q3,,123.94202898550724
2008-07-14,2008-Q3,,121.1123188405797
2008-07-15,2008-Q3,,109.94202898550724
2008-07-16,2008-Q3,,105.06884057971014
2008-07-17,2008-Q3,,102.9855072463768
2008-07-18,2008-Q3,,104.00724637681158
2008-07-21,2008-Q3,,101.46014492753623
2008-07-22,2008-Q3,,107.19927536231884
2008-07-23,2008-Q3,,114.78985507246377
2008-07-24,2008-Q3,,110.17028985507244
2008-07-25,2008-Q3,,108.04347826086956
2008-07-28,2008-Q3,,108.43478260869566
2008-07-29,2008-Q3,,105.48188405797102
2008-07-30,2008-Q3,,107.85507246376812
2008-07-31,2008-Q3,,104.40579710144928
2008-08-01,2008-Q3,,106.8659420289855
2008-08-04,2008-Q3,,103.72826086956522
2008-08-05,2008-Q3,,102.4927536231884
2008-08-06,2008-Q3,,100.0144927536232
2008-08-07,2008-Q3,,99.27173913043478
2008-08-08,2008-Q3,,101.6159420289855
2008-08-11,2008-Q3,,104.27173913043478
2008-08-12,2008-Q3,,103.4927536231884
2008-08-13,2008-Q3,,106.92028985507244
2008-08-14,2008-Q3,,103.39492753623188
2008-08-15,2008-Q3,,103.39492753623188
2008-08-18,2008-Q3,,103.18478260869566
2008-08-19,2008-Q3,,102.95289855072464
2008-08-20,2008-Q3,,104.12318840579712
2008-08-21,2008-Q3,,101.96739130434784
2008-08-22,2008-Q3,,101.68115942028986
2008-08-25,2008-Q3,,103.59420289855072
2008-08-26,2008-Q3,,102.94202898550724
2008-08-27,2008-Q3,,103.57246376811594
2008-08-28,2008-Q3,,100.53985507246377
2008-08-29,2008-Q3,,103.52173913043475
2008-09-01,2008-Q3,,83.90113162596785
2008-09-02,2008-Q3,,84.66349017272186
2008-09-03,2008-Q3,,84.66349017272186
2008-09-04,2008-Q3,,86.95056581298392
2008-09-05,2008-Q3,,87.38832638475283
2008-09-08,2008-Q3,,88.8534842167957
2008-09-09,2008-Q3,,90.54794520547944
2008-09-10,2008-Q3,,90.72662298987493
2008-09-11,2008-Q3,,89.24955330553901
2008-09-12,2008-Q3,,87.48362120309709
2008-09-15,2008-Q3,,84.24061941631925
2008-09-16,2008-Q3,,83.43954734961287
2008-09-17,2008-Q3,,81.882072662299
2008-09-18,2008-Q3,,82.36748064324003
2008-09-19,2008-Q3,,82.90053603335319
2008-09-22,2008-Q3,,81.52471709350804
2008-09-23,2008-Q3,,81.39964264443121
2008-09-24,2008-Q3,,80.33948779035141
2008-09-25,2008-Q3,,78.86539606908875
2008-09-26,2008-Q3,,73.02263251935676
2008-09-29,2008-Q3,,63.83263847528291
2008-09-30,2008-Q3,,61.6408576533651
2008-10-01,2008-Q4,,63.50208457415128
2008-10-02,2008-Q4,,63.50208457415128
2008-10-03,2008-Q4,,61.81357951161405
2008-10-06,2008-Q4,,57.29898749255509
2008-10-07,2008-Q4,,52.51637879690292
2008-10-08,2008-Q4,,45.64621798689696
2008-10-09,2008-Q4,,45.64621798689696
2008-10-10,2008-Q4,,40.49136390708755
2008-10-13,2008-Q4,,44.45205479452055
2008-10-14,2008-Q4,,48.18642048838594
2008-10-15,2008-Q4,,47.424061941631926
2008-10-16,2008-Q4,,42.14413341274569
2008-10-17,2008-Q4,,39.03216200119119
2008-10-20,2008-Q4,,38.45741512805242
2008-10-21,2008-Q4,,39.556283502084575
2008-10-22,2008-Q4,,35.193567599761764
2008-10-23,2008-Q4,,33.40976771888029
2008-10-24,2008-Q4,,30.65812983919
2008-10-27,2008-Q4,,27.78439547349613
2008-10-28,2008-Q4,,30.27099463966647
2008-10-29,2008-Q4,,28.7343656938654
2008-10-30,2008-Q4,,28.7343656938654
2008-10-31,2008-Q4,,30.41095890410959
2008-11-03,2008-Q4,,37.215604526503874
2008-11-04,2008-Q4,,40.16378796902919
2008-11-05,2008-Q4,,41.65872543180465
2008-11-06,2008-Q4,,42.97200714711138
2008-11-07,2008-Q4,,40.75342465753425
2008-11-10,2008-Q4,,41.200119118522935
2008-11-11,2008-Q4,,40.21441334127457
2008-11-12,2008-Q4,,39.47290053603336
2008-11-13,2008-Q4,,39.47290053603336
2008-11-14,2008-Q4,,41.10780226325194
2008-11-17,2008-Q4,,41.04824300178678
2008-11-18,2008-Q4,,38.62418106015485
2008-11-19,2008-Q4,,37.35259082787373
2008-11-20,2008-Q4,,35.76235854675402
2008-11-21,2008-Q4,,38.12686122692079
2008-11-24,2008-Q4,,36.70339487790351
2008-11-25,2008-Q4,,36.19714115544967
2008-11-26,2008-Q4,,35.673019654556285
2008-11-27,2008-Q4,,35.673019654556285
2008-11-28,2008-Q4,,35.050625372245385
2008-12-01,2008-Q4,,57.74176408076514
2008-12-02,2008-Q4,,57.40701381509033
2008-12-03,2008-Q4,,55.292242295430384
2008-12-04,2008-Q4,,55.66418703506907
2008-12-05,2008-Q4,,55.23910733262486
2008-12-08,2008-Q4,,55.48352816153029
2008-12-09,2008-Q4,,55.48352816153029
2008-12-10,2008-Q4,,55.66950053134963
2008-12-11,2008-Q4,,52.917109458023376
2008-12-12,2008-Q4,,50.74388947927736
2008-12-15,2008-Q4,,55.4941551540914
2008-12-16,2008-Q4,,57.69394261424016
2008-12-17,2008-Q4,,53.379383634431456
2008-12-18,2008-Q4,,56.34431455897981
2008-12-19,2008-Q4,,58.01275239107332
2008-12-22,2008-Q4,,58.4750265674814
2008-12-23,2008-Q4,,59.69181721572795
2008-12-24,2008-Q4,,58.13496280552603
2008-12-25,2008-Q4,,58.13496280552603
2008-12-26,2008-Q4,,53.63443145589798
2008-12-29,2008-Q4,,54.17640807651435
2008-12-30,2008-Q4,,54.27736450584485
2008-12-31,2008-Q4,,52.77895855472901
2009-01-01,2009-Q1,,55.06376195536663
2009-01-02,2009-Q1,,54.6865037194474
2009-01-05,2009-Q1,,57.05100956429331
2009-01-06,2009-Q1,,57.3432518597237
2009-01-07,2009-Q1,,54.56960680127524
2009-01-08,2009-Q1,,54.56960680127524
2009-01-09,2009-Q1,,53.45377258235919
2009-01-12,2009-Q1,,53.08714133900106
2009-01-13,2009-Q1,,51.64718384697131
2009-01-14,2009-Q1,,52.08820403825717
2009-01-15,2009-Q1,,50.45696068012752
2009-01-16,2009-Q1,,50.74920297555792
2009-01-19,2009-Q1,,50.74920297555792
2009-01-20,2009-Q1,,50.36663124335813
2009-01-21,2009-Q1,,50.06907545164718
2009-01-22,2009-Q1,,48.79383634431456
2009-01-23,2009-Q1,,48.94261424017003
2009-01-26,2009-Q1,,48.94261424017003
2009-01-27,2009-Q1,,51.05207226354941
2009-01-28,2009-Q1,,52.70988310308183
2009-01-29,2009-Q1,,51.20616365568544
2009-01-30,2009-Q1,,50.961742826780025
2009-02-02,2009-Q1,,48.75664187035069
2009-02-03,2009-Q1,,48.326248671625926
2009-02-04,2009-Q1,,47.226354941551534
2009-02-05,2009-Q1,,47.52391073326248
2009-02-06,2009-Q1,,46.70563230605738
2009-02-09,2009-Q1,,54.21891604675877
2009-02-10,2009-Q1,,54.9893730074389
2009-02-11,2009-Q1,,55.05844845908608
2009-02-12,2009-Q1,,55.0106269925611
2009-02-13,2009-Q1,,55.12221041445272
2009-02-16,2009-Q1,,54.208289054197664
2009-02-17,2009-Q1,,51.47183846971307
2009-02-18,2009-Q1,,51.26461211477152
2009-02-19,2009-Q1,,50.63761955366631
2009-02-20,2009-Q1,,48.2518597236982
2009-02-23,2009-Q1,,48.2518597236982
2009-02-24,2009-Q1,,46.57279489904357
2009-02-25,2009-Q1,,46.78533475026568
2009-02-26,2009-Q1,,45.60042507970245
2009-02-27,2009-Q1,,45.0903294367694
2009-03-02,2009-Q1,,44.63868225292242
2009-03-03,2009-Q1,,44.80340063761955
2009-03-04,2009-Q1,,45.60042507970245
2009-03-05,2009-Q1,,47.28480340063762
2009-03-06,2009-Q1,,47.23166843783209
2009-03-09,2009-Q1,,47.67268862911797
2009-03-10,2009-Q1,,47.67268862911797
2009-03-11,2009-Q1,,47.67268862911797
2009-03-12,2009-Q1,,49.29861849096705
2009-03-13,2009-Q1,,50.15409139213602
2009-03-16,2009-Q1,,53.10308182784272
2009-03-17,2009-Q1,,53.2518597236982
2009-03-18,2009-Q1,,54.91498405951116
2009-03-19,2009-Q1,,55.382571732199786
2009-03-20,2009-Q1,,58.55472901168969
2009-03-23,2009-Q1,,59.16046758767269
2009-03-24,2009-Q1,,57.58767268862911
2009-03-25,2009-Q1,,56.259298618490966
2009-03-26,2009-Q1,,55.23379383634431
2009-03-27,2009-Q1,,60.57917109458023
2009-03-30,2009-Q1,,62.3538788522848
2009-03-31,2009-Q1,,65.86078639744952
2009-04-01,2009-Q2,,68.26780021253985
2009-04-02,2009-Q2,,72.33793836344314
2009-04-03,2009-Q2,,72.33793836344314
2009-04-06,2009-Q2,,71.85972369819342
2009-04-07,2009-Q2,,71.85972369819342
2009-04-08,2009-Q2,,71.07332624867162
2009-04-09,2009-Q2,,72.87460148777896
2009-04-10,2009-Q2,,72.87460148777896
2009-04-13,2009-Q2,,75.79171094580234
2009-04-14,2009-Q2,,75.79171094580234
2009-04-15,2009-Q2,,75.7492029755579
2009-04-16,2009-Q2,,69.4739638682253
2009-04-17,2009-Q2,,71.52497343251859
2009-04-20,2009-Q2,,72.10414452709882
2009-04-21,2009-Q2,,71.20616365568543
2009-04-22,2009-Q2,,69.67587672688629
2009-04-23,2009-Q2,,71.57810839532412
2009-04-24,2009-Q2,,73.01806588735388
2009-04-27,2009-Q2,,72.77364505844845
2009-04-28,2009-Q2,,70.34006376195536
2009-04-29,2009-Q2,,75.01594048884165
2009-04-30,2009-Q2,,75.01594048884165
2009-05-01,2009-Q2,,75.01594048884165
2009-05-04,2009-Q2,,84.18703506907545
2009-05-05,2009-Q2,,82.36981934112646
2009-05-06,2009-Q2,,79.22422954303931
2009-05-07,2009-Q2,,79.78214665249735
2009-05-08,2009-Q2,,78.40063761955366
2009-05-11,2009-Q2,,76.79064824654623
2009-05-12,2009-Q2,,80.85015940488842
2009-05-13,2009-Q2,,78.19341126461211
2009-05-14,2009-Q2,,78.21997874601487
2009-05-15,2009-Q2,,80.9086078639745
2009-05-18,2009-Q2,,87.57704569606801
2009-05-19,2009-Q2,,97.1519659936238
2009-05-20,2009-Q2,,112.31137088204036
2009-05-21,2009-Q2,,130.0106269925611
2009-05-22,2009-Q2,,138.91073326248673
2009-05-25,2009-Q2,,141.37619553666312
2009-05-26,2009-Q2,,134.77683315621678
2009-05-27,2009-Q2,,141.12646121147716
2009-05-28,2009-Q2,,142.95430393198723
2009-05-29,2009-Q2,,153.5334750265675
2009-06-01,2009-Q2,,
2009-06-02,2009-Q2,,
2009-06-03,2009-Q2,,
2009-06-04,2009-Q2,,
2009-06-05,2009-Q2,,
2009-06-08,2009-Q2,,
2009-06-09,2009-Q2,,
2009-06-10,2009-Q2,,
2009-06-11,2009-Q2,,
2009-06-12,2009-Q2,,
2009-06-15,2009-Q2,,
2009-06-16,2009-Q2,,
2009-06-17,2009-Q2,,
2009-06-18,2009-Q2,,
2009-06-19,2009-Q2,,
2009-06-22,2009-Q2,,
2009-06-23,2009-Q2,,
2009-06-24,2009-Q2,,
2009-06-25,2009-Q2,,
2009-06-26,2009-Q2,,
2009-06-29,2009-Q2,,
2009-06-30,2009-Q2,,
2009-07-01,2009-Q3,,
2009-07-02,2009-Q3,,
2009-07-03,2009-Q3,,
2009-07-06,2009-Q3,,
2009-07-07,2009-Q3,,
2009-07-08,2009-Q3,,
2009-07-09,2009-Q3,,
2009-07-10,2009-Q3,,
2009-07-13,2009-Q3,,
2009-07-14,2009-Q3,,
2009-07-15,2009-Q3,,
2009-07-16,2009-Q3,,
2009-07-17,2009-Q3,,
2009-07-20,2009-Q3,,
2009-07-21,2009-Q3,,
2009-07-22,2009-Q3,,
2009-07-23,2009-Q3,,
2009-07-24,2009-Q3,,
2009-07-27,2009-Q3,,
2009-07-28,2009-Q3,,
2009-07-29,2009-Q3,,
2009-07-30,2009-Q3,,
2009-07-31,2009-Q3,,
2009-08-03,2009-Q3,,
2009-08-04,2009-Q3,,
2009-08-05,2009-Q3,,
2009-08-06,2009-Q3,,
2009-08-07,2009-Q3,,
2009-08-10,2009-Q3,,
2009-08-11,2009-Q3,,
2009-08-12,2009-Q3,,
2009-08-13,2009-Q3,,
2009-08-14,2009-Q3,,
2009-08-17,2009-Q3,,
2009-08-18,2009-Q3,,
2009-08-19,2009-Q3,,
2009-08-20,2009-Q3,,
2009-08-21,2009-Q3,,
2009-08-24,2009-Q3,,
2009-08-25,2009-Q3,,
2009-08-26,2009-Q3,,
2009-08-27,2009-Q3,,
2009-08-28,2009-Q3,,
2009-08-31,2009-Q3,,
2009-09-01,2009-Q3,,31.204249053428693
2009-09-02,2009-Q3,,30.677324358435005
2009-09-03,2009-Q3,,30.14619267984855
2009-09-04,2009-Q3,,30.880311316785864
2009-09-07,2009-Q3,,31.1684896928902
2009-09-08,2009-Q3,,31.20635254522508
2009-09-09,2009-Q3,,30.02208666386201
2009-09-10,2009-Q3,,28.89356331510307
2009-09-11,2009-Q3,,29.24694993689525
2009-09-14,2009-Q3,,29.239587715607907
2009-09-15,2009-Q3,,29.28796802692469
2009-09-16,2009-Q3,,29.698148927219183
2009-09-17,2009-Q3,,29.084981068573835
2009-09-18,2009-Q3,,29.07972233908288
2009-09-21,2009-Q3,,29.07972233908288
2009-09-22,2009-Q3,,29.168068994530923
2009-09-23,2009-Q3,,28.95561632309634
2009-09-24,2009-Q3,,28.242532604122847
2009-09-25,2009-Q3,,28.04480437526293
2009-09-28,2009-Q3,,28.04480437526293
2009-09-29,2009-Q3,,27.87021455616324
2009-09-30,2009-Q3,,29.076567101388303
2009-10-01,2009-Q4,,28.59697097181321
2009-10-02,2009-Q4,,28.59697097181321
2009-10-05,2009-Q4,,27.33908287757678
2009-10-06,2009-Q4,,27.305427008834663
2009-10-07,2009-Q4,,27.03407656710139
2009-10-08,2009-Q4,,28.1783761043332
2009-10-09,2009-Q4,,27.36327303323517
2009-10-12,2009-Q4,,28.087925957088768
2009-10-13,2009-Q4,,28.087925957088768
2009-10-14,2009-Q4,,28.13840976020193
2009-10-15,2009-Q4,,28.449726546066472
2009-10-16,2009-Q4,,28.2951198990324
2009-10-17,2009-Q4,,28.317206562894405
2009-10-19,2009-Q4,,28.317206562894405
2009-10-20,2009-Q4,,27.81657551535549
2009-10-21,2009-Q4,,27.49684476230543
2009-10-22,2009-Q4,,26.74905342869163
2009-10-23,2009-Q4,,26.824779133361385
2009-10-26,2009-Q4,,25.92027766091712
2009-10-27,2009-Q4,,25.013672696676487
2009-10-28,2009-Q4,,24.77702986958351
2009-10-29,2009-Q4,,24.40681531342028
2009-10-30,2009-Q4,,24.80963399242744
2009-11-02,2009-Q4,,24.80963399242744
2009-11-03,2009-Q4,,24.94951619688683
2009-11-04,2009-Q4,,25.872949095498527
2009-11-05,2009-Q4,,26.688052166596552
2009-11-06,2009-Q4,,28.3182583087926
2009-11-09,2009-Q4,,28.499158603281447
2009-11-10,2009-Q4,,28.601177955405976
2009-11-11,2009-Q4,,29.022928060580565
2009-11-12,2009-Q4,,29.145982330668907
2009-11-13,2009-Q4,,29.51409339503576
2009-11-16,2009-Q4,,30.55006310475389
2009-11-17,2009-Q4,,30.375473285654184
2009-11-18,2009-Q4,,29.764408918805216
2009-11-19,2009-Q4,,28.929322675641565
2009-11-20,2009-Q4,,29.25010517458982
2009-11-23,2009-Q4,,29.39629785443837
2009-11-24,2009-Q4,,29.027135044173328
2009-11-25,2009-Q4,,29.02923853596971
2009-11-26,2009-Q4,,28.30879259570888
2009-11-27,2009-Q4,,26.693310896087507
2009-11-30,2009-Q4,,27.29596129575095
2009-12-01,2009-Q4,,98.203125
2009-12-02,2009-Q4,,98.87276785714285
2009-12-03,2009-Q4,,102.84226190476193
2009-12-04,2009-Q4,,105.54315476190476
2009-12-07,2009-Q4,,102.74925595238096
2009-12-08,2009-Q4,,102.84598214285715
2009-12-09,2009-Q4,,101.32068452380952
2009-12-10,2009-Q4,,102.76413690476193
2009-12-11,2009-Q4,,102.32142857142858
2009-12-14,2009-Q4,,102.52604166666669
2009-12-15,2009-Q4,,99.52752976190476
2009-12-16,2009-Q4,,102.04613095238096
2009-12-17,2009-Q4,,101.39880952380952
2009-12-18,2009-Q4,,98.99181547619048
2009-12-21,2009-Q4,,99.21130952380952
2009-12-22,2009-Q4,,98.0654761904762
2009-12-23,2009-Q4,,98.83556547619048
2009-12-24,2009-Q4,,101.2313988095238
2009-12-25,2009-Q4,,101.2313988095238
2009-12-28,2009-Q4,,101.2313988095238
2009-12-29,2009-Q4,,101.59970238095238
2009-12-30,2009-Q4,,100.9077380952381
2009-12-31,2009-Q4,,100.03348214285715
2010-01-01,2010-Q1,,100.03348214285715
2010-01-04,2010-Q1,,105.20089285714286
2010-01-05,2010-Q1,,109.6688988095238
2010-01-06,2010-Q1,,116.52529761904762
2010-01-07,2010-Q1,,117.79389880952382
2010-01-08,2010-Q1,,116.99404761904763
2010-01-11,2010-Q1,,116.77455357142858
2010-01-12,2010-Q1,,115.58035714285715
2010-01-13,2010-Q1,,117.3921130952381
2010-01-14,2010-Q1,,117.0684523809524
2010-01-15,2010-Q1,,120.55803571428572
2010-01-18,2010-Q1,,125.20833333333331
2010-01-19,2010-Q1,,123.97321428571428
2010-01-20,2010-Q1,,122.7938988095238
2010-01-21,2010-Q1,,122.62648809523807
2010-01-22,2010-Q1,,116.57366071428572
2010-01-25,2010-Q1,,113.26636904761904
2010-01-26,2010-Q1,,113.26636904761904
2010-01-27,2010-Q1,,106.97544642857144
2010-01-28,2010-Q1,,110.82589285714286
2010-01-29,2010-Q1,,113.53794642857144
2010-02-01,2010-Q1,,113.93973214285714
2010-02-02,2010-Q1,,111.93824404761904
2010-02-03,2010-Q1,,113.00595238095238
2010-02-04,2010-Q1,,107.9501488095238
2010-02-05,2010-Q1,,104.1889880952381
2010-02-06,2010-Q1,,105.53571428571428
2010-02-08,2010-Q1,,103.75744047619048
2010-02-09,2010-Q1,,109.85119047619048
2010-02-10,2010-Q1,,107.95386904761908
2010-02-11,2010-Q1,,113.16964285714286
2010-02-12,2010-Q1,,113.16964285714286
2010-02-15,2010-Q1,,110.80729166666669
2010-02-16,2010-Q1,,112.07589285714286
2010-02-17,2010-Q1,,111.07142857142856
2010-02-18,2010-Q1,,108.90625
2010-02-19,2010-Q1,,111.40625
2010-02-22,2010-Q1,,111.36532738095238
2010-02-23,2010-Q1,,112.41071428571428
2010-02-24,2010-Q1,,112.58556547619048
2010-02-25,2010-Q1,,109.38244047619048
2010-02-26,2010-Q1,,110.19717261904762
2010-03-01,2010-Q1,,155.40923399790137
2010-03-02,2010-Q1,,162.24554039874084
2010-03-03,2010-Q1,,163.8142707240294
2010-03-04,2010-Q1,,163.9349422875131
2010-03-05,2010-Q1,,160.20986358866736
2010-03-08,2010-Q1,,161.8887722980063
2010-03-09,2010-Q1,,165.39349422875134
2010-03-10,2010-Q1,,163.7775445960126
2010-03-11,2010-Q1,,163.88772298006296
2010-03-12,2010-Q1,,164.82686253934943
2010-03-15,2010-Q1,,162.66526757607556
2010-03-16,2010-Q1,,164.88982161594964
2010-03-17,2010-Q1,,169.05036726128017
2010-03-18,2010-Q1,,172.31374606505773
2010-03-19,2010-Q1,,171.6264428121721
2010-03-22,2010-Q1,,170.29380902413433
2010-03-23,2010-Q1,,167.04616998950684
2010-03-24,2010-Q1,,167.04616998950684
2010-03-25,2010-Q1,,167.0566631689402
2010-03-26,2010-Q1,,170.7712486883526
2010-03-29,2010-Q1,,171.32214060860443
2010-03-30,2010-Q1,,167.99055613851
2010-03-31,2010-Q1,,164.5960125918153
2010-04-01,2010-Q2,,164.82161594963276
2010-04-02,2010-Q2,,164.82161594963276
2010-04-05,2010-Q2,,166.11752360965372
2010-04-06,2010-Q2,,166.31689401888772
2010-04-07,2010-Q2,,165.68205666316896
2010-04-08,2010-Q2,,164.0503672612802
2010-04-09,2010-Q2,,163.59391395592866
2010-04-12,2010-Q2,,162.70724029380904
2010-04-13,2010-Q2,,160.7345225603358
2010-04-14,2010-Q2,,160.7345225603358
2010-04-15,2010-Q2,,159.88457502623297
2010-04-16,2010-Q2,,166.88352570828962
2010-04-19,2010-Q2,,162.35047219307452
2010-04-20,2010-Q2,,166.15424973767054
2010-04-21,2010-Q2,,167.86988457502625
2010-04-22,2010-Q2,,164.27072402938091
2010-04-23,2010-Q2,,165.03147953830012
2010-04-26,2010-Q2,,162.9171038824764
2010-04-27,2010-Q2,,165.48793284365163
2010-04-28,2010-Q2,,160.01049317943338
2010-04-29,2010-Q2,,160.3357817418678
2010-04-30,2010-Q2,,163.3210912906611
2010-05-03,2010-Q2,,161.9884575026233
2010-05-04,2010-Q2,,156.08079748163695
2010-05-05,2010-Q2,,154.52256033578175
2010-05-06,2010-Q2,,150.9548793284365
2010-05-07,2010-Q2,,143.7513116474292
2010-05-10,2010-Q2,,149.36516264428124
2010-05-11,2010-Q2,,151.04931794333683
2010-05-12,2010-Q2,,146.44281217208814
2010-05-13,2010-Q2,,147.99055613850996
2010-05-14,2010-Q2,,147.22980062959076
2010-05-17,2010-Q2,,146.24868835257084
2010-05-18,2010-Q2,,145.60860440713537
2010-05-19,2010-Q2,,140.36201469045122
2010-05-20,2010-Q2,,136.99895068205666
2010-05-21,2010-Q2,,136.794333683106
2010-05-24,2010-Q2,,137.14585519412384
2010-05-25,2010-Q2,,130.33578174186778
2010-05-26,2010-Q2,,132.58132214060862
2010-05-27,2010-Q2,,134.1448058761805
2010-05-28,2010-Q2,,138.9401888772298
2010-05-31,2010-Q2,,140.3043022035677
2010-06-01,2010-Q2,,134.6377551020408
2010-06-02,2010-Q2,,137.7142857142857
2010-06-03,2010-Q2,,135.95408163265304
2010-06-04,2010-Q2,,137.30102040816325
2010-06-07,2010-Q2,,135.6122448979592
2010-06-08,2010-Q2,,133.32653061224488
2010-06-09,2010-Q2,,133.19897959183672
2010-06-10,2010-Q2,,134.24489795918365
2010-06-11,2010-Q2,,135.26020408163265
2010-06-14,2010-Q2,,135.56632653061223
2010-06-15,2010-Q2,,134.6377551020408
2010-06-16,2010-Q2,,133.16326530612244
2010-06-17,2010-Q2,,134.05102040816325
2010-06-18,2010-Q2,,137.32142857142856
