Date,Quarter,Close,PE
2007-08-08,2007-Q3,,18.80555555555556
2007-08-09,2007-Q3,,18.63888888888889
2007-08-10,2007-Q3,,18.05555555555556
2007-08-13,2007-Q3,,18.666666666666668
2007-08-14,2007-Q3,,18.86111111111111
2007-08-15,2007-Q3,,18.86111111111111
2007-08-16,2007-Q3,,18.30555555555556
2007-08-17,2007-Q3,,17.61111111111111
2007-08-20,2007-Q3,,18.11111111111111
2007-08-21,2007-Q3,,17.22222222222222
2007-08-22,2007-Q3,,17.083333333333332
2007-08-23,2007-Q3,,16.75
2007-08-24,2007-Q3,,16.97222222222222
2007-08-27,2007-Q3,,17.52777777777778
2007-08-28,2007-Q3,,17.555555555555557
2007-08-29,2007-Q3,,17.444444444444443
2007-08-30,2007-Q3,,17.694444444444446
2007-08-31,2007-Q3,,17.63888888888889
2007-09-03,2007-Q3,,17.916666666666668
2007-09-04,2007-Q3,,18.38888888888889
2007-09-05,2007-Q3,,18.416666666666664
2007-09-06,2007-Q3,,18.61111111111111
2007-09-07,2007-Q3,,18.86111111111111
2007-09-10,2007-Q3,,18.80555555555556
2007-09-11,2007-Q3,,18.83333333333333
2007-09-12,2007-Q3,,19.02777777777778
2007-09-13,2007-Q3,,19.08333333333333
2007-09-14,2007-Q3,,19.194444444444443
2007-09-17,2007-Q3,,19.02777777777778
2007-09-18,2007-Q3,,19.25
2007-09-19,2007-Q3,,19.5
2007-09-20,2007-Q3,,19.25
2007-09-21,2007-Q3,,19.08333333333333
2007-09-24,2007-Q3,,18.83333333333333
2007-09-25,2007-Q3,,18.47222222222222
2007-09-26,2007-Q3,,19.13888888888889
2007-09-27,2007-Q3,,19.05555555555556
2007-09-28,2007-Q3,,18.83333333333333
2007-10-01,2007-Q4,,18.80555555555556
2007-10-02,2007-Q4,,18.80555555555556
2007-10-03,2007-Q4,,18.55555555555556
2007-10-04,2007-Q4,,18.694444444444443
2007-10-05,2007-Q4,,18.55555555555556
2007-10-08,2007-Q4,,17.72222222222222
2007-10-09,2007-Q4,,17.72222222222222
2007-10-10,2007-Q4,,17.75
2007-10-11,2007-Q4,,17.38888888888889
2007-10-12,2007-Q4,,17.25
2007-10-15,2007-Q4,,17.61111111111111
2007-10-16,2007-Q4,,17.47222222222222
2007-10-17,2007-Q4,,16.88888888888889
2007-10-18,2007-Q4,,16.97222222222222
2007-10-19,2007-Q4,,16.36111111111111
2007-10-22,2007-Q4,,16.63888888888889
2007-10-23,2007-Q4,,16.88888888888889
2007-10-24,2007-Q4,,16.63888888888889
2007-10-25,2007-Q4,,16.75
2007-10-26,2007-Q4,,16.86111111111111
2007-10-29,2007-Q4,,16.916666666666664
2007-10-30,2007-Q4,,16.38888888888889
2007-10-31,2007-Q4,,16.305555555555557
2007-11-01,2007-Q4,,15.944444444444445
2007-11-02,2007-Q4,,16.055555555555554
2007-11-05,2007-Q4,,16.055555555555554
2007-11-06,2007-Q4,,16.5
2007-11-07,2007-Q4,,16.02777777777778
2007-11-08,2007-Q4,,15.88888888888889
2007-11-09,2007-Q4,,16.305555555555557
2007-11-12,2007-Q4,,15.75
2007-11-13,2007-Q4,,16.25
2007-11-14,2007-Q4,,17.22222222222222
2007-11-15,2007-Q4,,17.52777777777778
2007-11-16,2007-Q4,,18.61111111111111
2007-11-19,2007-Q4,,19.36111111111111
2007-11-20,2007-Q4,,20.11111111111111
2007-11-21,2007-Q4,,21.05555555555556
2007-11-22,2007-Q4,,21.36111111111111
2007-11-23,2007-Q4,,22.88888888888889
2007-11-26,2007-Q4,,22.0
2007-11-27,2007-Q4,,21.47222222222222
2007-11-28,2007-Q4,,22.08333333333333
2007-11-29,2007-Q4,,21.72222222222222
2007-11-30,2007-Q4,,21.166666666666668
2007-12-03,2007-Q4,,22.5
2007-12-04,2007-Q4,,22.58333333333333
2007-12-05,2007-Q4,,24.416666666666668
2007-12-06,2007-Q4,,24.47222222222222
2007-12-07,2007-Q4,,23.694444444444443
2007-12-10,2007-Q4,,23.75
2007-12-11,2007-Q4,,23.83333333333333
2007-12-12,2007-Q4,,24.05555555555556
2007-12-13,2007-Q4,,25.166666666666664
2007-12-14,2007-Q4,,26.52777777777778
2007-12-17,2007-Q4,,24.77777777777778
2007-12-18,2007-Q4,,24.47222222222222
2007-12-19,2007-Q4,,26.55555555555556
2007-12-20,2007-Q4,,25.444444444444443
2007-12-21,2007-Q4,,25.444444444444443
2007-12-24,2007-Q4,,25.08333333333333
2007-12-25,2007-Q4,,25.08333333333333
2007-12-26,2007-Q4,,25.694444444444443
2007-12-27,2007-Q4,,25.666666666666668
2007-12-28,2007-Q4,,26.97222222222222
2007-12-31,2007-Q4,,31.47222222222222
2008-01-01,2008-Q1,,30.72222222222222
2008-01-02,2008-Q1,,29.86111111111111
2008-01-03,2008-Q1,,30.75
2008-01-04,2008-Q1,,29.58333333333333
2008-01-07,2008-Q1,,29.0
2008-01-08,2008-Q1,,27.0
2008-01-09,2008-Q1,,26.13888888888889
2008-01-10,2008-Q1,,24.30555555555556
2008-01-11,2008-Q1,,23.88888888888889
2008-01-14,2008-Q1,,24.611111111111107
2008-01-15,2008-Q1,,25.38888888888889
2008-01-16,2008-Q1,,23.97222222222222
2008-01-17,2008-Q1,,24.36111111111111
2008-01-18,2008-Q1,,23.02777777777778
2008-01-21,2008-Q1,,19.33333333333333
2008-01-22,2008-Q1,,16.0
2008-01-23,2008-Q1,,18.694444444444443
2008-01-24,2008-Q1,,17.47222222222222
2008-01-25,2008-Q1,,18.30555555555556
2008-01-28,2008-Q1,,17.944444444444443
2008-01-29,2008-Q1,,18.86111111111111
2008-01-30,2008-Q1,,18.27777777777777
2008-01-31,2008-Q1,,17.97222222222222
2008-02-01,2008-Q1,,17.88888888888889
2008-02-04,2008-Q1,,18.583333333333336
2008-02-05,2008-Q1,,19.166666666666668
2008-02-06,2008-Q1,,18.75
2008-02-07,2008-Q1,,18.33333333333333
2008-02-08,2008-Q1,,17.694444444444446
2008-02-11,2008-Q1,,16.666666666666668
2008-02-12,2008-Q1,,15.777777777777777
2008-02-13,2008-Q1,,15.75
2008-02-14,2008-Q1,,16.5
2008-02-15,2008-Q1,,17.27777777777778
2008-02-18,2008-Q1,,17.47222222222222
2008-02-19,2008-Q1,,17.97222222222222
2008-02-20,2008-Q1,,17.194444444444443
2008-02-21,2008-Q1,,17.38888888888889
2008-02-22,2008-Q1,,17.166666666666664
2008-02-25,2008-Q1,,16.88888888888889
2008-02-26,2008-Q1,,17.166666666666664
2008-02-27,2008-Q1,,17.166666666666664
2008-02-28,2008-Q1,,17.333333333333332
2008-02-29,2008-Q1,,17.444444444444443
2008-03-03,2008-Q1,,17.166666666666664
2008-03-04,2008-Q1,,16.583333333333332
2008-03-05,2008-Q1,,16.13888888888889
2008-03-06,2008-Q1,,16.13888888888889
2008-03-07,2008-Q1,,15.527777777777777
2008-03-10,2008-Q1,,14.61111111111111
2008-03-11,2008-Q1,,16.083333333333332
2008-03-12,2008-Q1,,15.833333333333332
2008-03-13,2008-Q1,,14.63888888888889
2008-03-14,2008-Q1,,14.77777777777778
2008-03-17,2008-Q1,,14.36111111111111
2008-03-18,2008-Q1,,14.138888888888888
2008-03-19,2008-Q1,,13.38888888888889
2008-03-20,2008-Q1,,13.38888888888889
2008-03-21,2008-Q1,,13.38888888888889
2008-03-24,2008-Q1,,12.25
2008-03-25,2008-Q1,,13.11111111111111
2008-03-26,2008-Q1,,13.22222222222222
2008-03-27,2008-Q1,,13.555555555555554
2008-03-28,2008-Q1,,14.63888888888889
2008-03-31,2008-Q1,,14.694444444444445
2008-04-01,2008-Q2,,14.63888888888889
2008-04-02,2008-Q2,,14.666666666666666
2008-04-03,2008-Q2,,14.555555555555555
2008-04-04,2008-Q2,,14.222222222222223
2008-04-07,2008-Q2,,14.305555555555555
2008-04-08,2008-Q2,,14.527777777777777
2008-04-09,2008-Q2,,14.944444444444445
2008-04-10,2008-Q2,,15.22222222222222
2008-04-11,2008-Q2,,15.277777777777777
2008-04-14,2008-Q2,,15.277777777777777
2008-04-15,2008-Q2,,15.833333333333332
2008-04-16,2008-Q2,,15.805555555555555
2008-04-17,2008-Q2,,16.11111111111111
2008-04-18,2008-Q2,,16.11111111111111
2008-04-21,2008-Q2,,16.97222222222222
2008-04-22,2008-Q2,,16.75
2008-04-23,2008-Q2,,16.47222222222222
2008-04-24,2008-Q2,,16.63888888888889
2008-04-25,2008-Q2,,16.416666666666668
2008-04-28,2008-Q2,,16.72222222222222
2008-04-29,2008-Q2,,16.944444444444443
2008-04-30,2008-Q2,,16.833333333333332
2008-05-01,2008-Q2,,16.833333333333332
2008-05-02,2008-Q2,,17.166666666666664
2008-05-05,2008-Q2,,17.63888888888889
2008-05-06,2008-Q2,,17.083333333333332
2008-05-07,2008-Q2,,16.944444444444443
2008-05-08,2008-Q2,,16.666666666666668
2008-05-09,2008-Q2,,16.36111111111111
2008-05-12,2008-Q2,,16.11111111111111
2008-05-13,2008-Q2,,17.0
2008-05-14,2008-Q2,,17.083333333333332
2008-05-15,2008-Q2,,17.305555555555554
2008-05-16,2008-Q2,,16.88888888888889
2008-05-19,2008-Q2,,16.88888888888889
2008-05-20,2008-Q2,,17.27777777777778
2008-05-21,2008-Q2,,17.833333333333332
2008-05-22,2008-Q2,,17.52777777777778
2008-05-23,2008-Q2,,17.027777777777775
2008-05-26,2008-Q2,,16.833333333333332
2008-05-27,2008-Q2,,16.72222222222222
2008-05-28,2008-Q2,,16.555555555555557
2008-05-29,2008-Q2,,16.666666666666668
2008-05-30,2008-Q2,,16.416666666666668
2008-06-02,2008-Q2,,16.27777777777778
2008-06-03,2008-Q2,,16.083333333333332
2008-06-04,2008-Q2,,15.777777777777777
2008-06-05,2008-Q2,,15.833333333333332
2008-06-06,2008-Q2,,16.02777777777778
2008-06-09,2008-Q2,,15.13888888888889
2008-06-10,2008-Q2,,15.0
2008-06-11,2008-Q2,,15.527777777777777
2008-06-12,2008-Q2,,15.02777777777778
2008-06-13,2008-Q2,,15.083333333333332
2008-06-16,2008-Q2,,15.305555555555555
2008-06-17,2008-Q2,,15.333333333333334
2008-06-18,2008-Q2,,15.444444444444445
2008-06-19,2008-Q2,,15.11111111111111
2008-06-20,2008-Q2,,14.47222222222222
2008-06-23,2008-Q2,,14.222222222222223
2008-06-24,2008-Q2,,14.63888888888889
2008-06-25,2008-Q2,,14.527777777777777
2008-06-26,2008-Q2,,15.02777777777778
2008-06-27,2008-Q2,,14.444444444444445
2008-06-30,2008-Q2,,14.222222222222223
2008-07-01,2008-Q3,,13.194444444444445
2008-07-02,2008-Q3,,13.055555555555555
2008-07-03,2008-Q3,,12.27777777777778
2008-07-04,2008-Q3,,12.38888888888889
2008-07-07,2008-Q3,,12.63888888888889
2008-07-08,2008-Q3,,12.166666666666666
2008-07-09,2008-Q3,,12.888888888888888
2008-07-10,2008-Q3,,12.972222222222223
2008-07-11,2008-Q3,,12.72222222222222
2008-07-14,2008-Q3,,13.027777777777777
2008-07-15,2008-Q3,,12.61111111111111
2008-07-16,2008-Q3,,12.36111111111111
2008-07-17,2008-Q3,,12.36111111111111
2008-07-18,2008-Q3,,12.38888888888889
2008-07-21,2008-Q3,,12.36111111111111
2008-07-22,2008-Q3,,12.416666666666668
2008-07-23,2008-Q3,,13.027777777777777
2008-07-24,2008-Q3,,12.694444444444445
2008-07-25,2008-Q3,,12.972222222222223
2008-07-28,2008-Q3,,13.5
2008-07-29,2008-Q3,,14.083333333333334
2008-07-30,2008-Q3,,15.36111111111111
2008-07-31,2008-Q3,,15.388888888888888
2008-08-01,2008-Q3,,15.13888888888889
2008-08-04,2008-Q3,,14.97222222222222
2008-08-05,2008-Q3,,14.944444444444445
2008-08-06,2008-Q3,,14.77777777777778
2008-08-07,2008-Q3,,14.77777777777778
2008-08-08,2008-Q3,,14.694444444444445
2008-08-11,2008-Q3,,14.805555555555554
2008-08-12,2008-Q3,,14.944444444444445
2008-08-13,2008-Q3,,14.833333333333332
2008-08-14,2008-Q3,,14.666666666666666
2008-08-15,2008-Q3,,14.666666666666666
2008-08-18,2008-Q3,,14.694444444444445
2008-08-19,2008-Q3,,14.694444444444445
2008-08-20,2008-Q3,,14.583333333333332
2008-08-21,2008-Q3,,14.249999999999998
2008-08-22,2008-Q3,,14.027777777777777
2008-08-25,2008-Q3,,14.36111111111111
2008-08-26,2008-Q3,,14.63888888888889
2008-08-27,2008-Q3,,14.277777777777777
2008-08-28,2008-Q3,,13.97222222222222
2008-08-29,2008-Q3,,14.11111111111111
2008-09-01,2008-Q3,,10.06024096385542
2008-09-02,2008-Q3,,10.341365461847388
2008-09-03,2008-Q3,,10.341365461847388
2008-09-04,2008-Q3,,10.321285140562248
2008-09-05,2008-Q3,,10.120481927710845
2008-09-08,2008-Q3,,10.04016064257028
2008-09-09,2008-Q3,,10.02008032128514
2008-09-10,2008-Q3,,10.261044176706829
2008-09-11,2008-Q3,,10.140562248995984
2008-09-12,2008-Q3,,9.879518072289155
2008-09-15,2008-Q3,,9.31726907630522
2008-09-16,2008-Q3,,8.93574297188755
2008-09-17,2008-Q3,,9.036144578313252
2008-09-18,2008-Q3,,9.136546184738956
2008-09-19,2008-Q3,,9.27710843373494
2008-09-22,2008-Q3,,9.417670682730922
2008-09-23,2008-Q3,,9.3574297188755
2008-09-24,2008-Q3,,9.31726907630522
2008-09-25,2008-Q3,,9.196787148594376
2008-09-26,2008-Q3,,8.714859437751002
2008-09-29,2008-Q3,,8.29317269076305
2008-09-30,2008-Q3,,8.674698795180722
2008-10-01,2008-Q4,,8.6144578313253
2008-10-02,2008-Q4,,8.6144578313253
2008-10-03,2008-Q4,,8.393574297188755
2008-10-06,2008-Q4,,8.052208835341364
2008-10-07,2008-Q4,,7.991967871485943
2008-10-08,2008-Q4,,8.373493975903614
2008-10-09,2008-Q4,,8.373493975903614
2008-10-10,2008-Q4,,7.590361445783131
2008-10-13,2008-Q4,,8.674698795180722
2008-10-14,2008-Q4,,9.01606425702811
2008-10-15,2008-Q4,,8.25301204819277
2008-10-16,2008-Q4,,7.931726907630521
2008-10-17,2008-Q4,,7.610441767068272
2008-10-20,2008-Q4,,8.032128514056224
2008-10-21,2008-Q4,,8.473895582329318
2008-10-22,2008-Q4,,7.771084337349397
2008-10-23,2008-Q4,,7.951807228915662
2008-10-24,2008-Q4,,7.289156626506023
2008-10-27,2008-Q4,,6.967871485943775
2008-10-28,2008-Q4,,7.690763052208834
2008-10-29,2008-Q4,,7.570281124497992
2008-10-30,2008-Q4,,7.570281124497992
2008-10-31,2008-Q4,,7.670682730923695
2008-11-03,2008-Q4,,8.353413654618473
2008-11-04,2008-Q4,,8.333333333333332
2008-11-05,2008-Q4,,7.991967871485943
2008-11-06,2008-Q4,,7.730923694779116
2008-11-07,2008-Q4,,7.811244979919678
2008-11-10,2008-Q4,,8.273092369477911
2008-11-11,2008-Q4,,7.971887550200803
2008-11-12,2008-Q4,,7.791164658634537
2008-11-13,2008-Q4,,7.791164658634537
2008-11-14,2008-Q4,,7.710843373493975
2008-11-17,2008-Q4,,7.429718875502007
2008-11-18,2008-Q4,,7.168674698795181
2008-11-19,2008-Q4,,6.927710843373493
2008-11-20,2008-Q4,,6.586345381526104
2008-11-21,2008-Q4,,6.80722891566265
2008-11-24,2008-Q4,,7.008032128514055
2008-11-25,2008-Q4,,7.14859437751004
2008-11-26,2008-Q4,,6.827309236947791
2008-11-27,2008-Q4,,6.827309236947791
2008-11-28,2008-Q4,,6.80722891566265
2008-12-01,2008-Q4,,8.254716981132075
2008-12-02,2008-Q4,,8.325471698113207
2008-12-03,2008-Q4,,8.13679245283019
2008-12-04,2008-Q4,,8.349056603773585
2008-12-05,2008-Q4,,8.443396226415093
2008-12-08,2008-Q4,,8.30188679245283
2008-12-09,2008-Q4,,8.30188679245283
2008-12-10,2008-Q4,,8.254716981132075
2008-12-11,2008-Q4,,8.65566037735849
2008-12-12,2008-Q4,,8.584905660377357
2008-12-15,2008-Q4,,8.915094339622641
2008-12-16,2008-Q4,,9.056603773584904
2008-12-17,2008-Q4,,8.773584905660378
2008-12-18,2008-Q4,,8.797169811320753
2008-12-19,2008-Q4,,8.891509433962264
2008-12-22,2008-Q4,,8.915094339622641
2008-12-23,2008-Q4,,8.702830188679245
2008-12-24,2008-Q4,,8.56132075471698
2008-12-25,2008-Q4,,8.56132075471698
2008-12-26,2008-Q4,,8.49056603773585
2008-12-29,2008-Q4,,8.30188679245283
2008-12-30,2008-Q4,,8.65566037735849
2008-12-31,2008-Q4,,8.514150943396226
2009-01-01,2009-Q1,,8.820754716981131
2009-01-02,2009-Q1,,8.891509433962264
2009-01-05,2009-Q1,,8.985849056603774
2009-01-06,2009-Q1,,9.599056603773583
2009-01-07,2009-Q1,,8.797169811320753
2009-01-08,2009-Q1,,8.797169811320753
2009-01-09,2009-Q1,,8.349056603773585
2009-01-12,2009-Q1,,8.066037735849056
2009-01-13,2009-Q1,,7.995283018867924
2009-01-14,2009-Q1,,8.04245283018868
2009-01-15,2009-Q1,,7.853773584905659
2009-01-16,2009-Q1,,7.971698113207546
2009-01-19,2009-Q1,,7.853773584905659
2009-01-20,2009-Q1,,7.452830188679245
2009-01-21,2009-Q1,,7.334905660377358
2009-01-22,2009-Q1,,7.075471698113208
2009-01-23,2009-Q1,,7.169811320754716
2009-01-26,2009-Q1,,7.169811320754716
2009-01-27,2009-Q1,,7.004716981132075
2009-01-28,2009-Q1,,7.051886792452829
2009-01-29,2009-Q1,,6.981132075471698
2009-01-30,2009-Q1,,7.004716981132075
2009-02-02,2009-Q1,,7.1226415094339615
2009-02-03,2009-Q1,,7.051886792452829
2009-02-04,2009-Q1,,7.051886792452829
2009-02-05,2009-Q1,,6.839622641509433
2009-02-06,2009-Q1,,6.9575471698113205
2009-02-09,2009-Q1,,7.382075471698113
2009-02-10,2009-Q1,,7.688679245283018
2009-02-11,2009-Q1,,7.59433962264151
2009-02-12,2009-Q1,,7.5
2009-02-13,2009-Q1,,7.59433962264151
2009-02-16,2009-Q1,,7.452830188679245
2009-02-17,2009-Q1,,7.358490566037735
2009-02-18,2009-Q1,,7.311320754716981
2009-02-19,2009-Q1,,7.287735849056603
2009-02-20,2009-Q1,,7.264150943396226
2009-02-23,2009-Q1,,7.264150943396226
2009-02-24,2009-Q1,,7.004716981132075
2009-02-25,2009-Q1,,7.004716981132075
2009-02-26,2009-Q1,,6.933962264150943
2009-02-27,2009-Q1,,6.910377358490566
2009-03-02,2009-Q1,,6.886792452830188
2009-03-03,2009-Q1,,6.768867924528301
2009-03-04,2009-Q1,,6.79245283018868
2009-03-05,2009-Q1,,6.721698113207546
2009-03-06,2009-Q1,,7.193396226415094
2009-03-09,2009-Q1,,6.886792452830188
2009-03-10,2009-Q1,,6.886792452830188
2009-03-11,2009-Q1,,6.886792452830188
2009-03-12,2009-Q1,,7.1226415094339615
2009-03-13,2009-Q1,,7.4056603773584895
2009-03-16,2009-Q1,,7.382075471698113
2009-03-17,2009-Q1,,7.240566037735848
2009-03-18,2009-Q1,,7.193396226415094
2009-03-19,2009-Q1,,7.429245283018868
2009-03-20,2009-Q1,,7.311320754716981
2009-03-23,2009-Q1,,7.429245283018868
2009-03-24,2009-Q1,,7.382075471698113
2009-03-25,2009-Q1,,7.169811320754716
2009-03-26,2009-Q1,,7.169811320754716
2009-03-27,2009-Q1,,7.287735849056603
2009-03-30,2009-Q1,,7.1226415094339615
2009-03-31,2009-Q1,,7.334905660377358
2009-04-01,2009-Q2,,7.334905660377358
2009-04-02,2009-Q2,,7.900943396226415
2009-04-03,2009-Q2,,7.900943396226415
2009-04-06,2009-Q2,,8.30188679245283
2009-04-07,2009-Q2,,8.30188679245283
2009-04-08,2009-Q2,,8.702830188679245
2009-04-09,2009-Q2,,8.915094339622641
2009-04-10,2009-Q2,,8.915094339622641
2009-04-13,2009-Q2,,9.575471698113208
2009-04-14,2009-Q2,,9.575471698113208
2009-04-15,2009-Q2,,9.62264150943396
2009-04-16,2009-Q2,,9.504716981132074
2009-04-17,2009-Q2,,9.45754716981132
2009-04-20,2009-Q2,,9.339622641509434
2009-04-21,2009-Q2,,9.575471698113208
2009-04-22,2009-Q2,,9.433962264150942
2009-04-23,2009-Q2,,9.62264150943396
2009-04-24,2009-Q2,,10.023584905660377
2009-04-27,2009-Q2,,9.669811320754716
2009-04-28,2009-Q2,,9.080188679245282
2009-04-29,2009-Q2,,9.080188679245282
2009-04-30,2009-Q2,,9.080188679245282
2009-05-01,2009-Q2,,9.080188679245282
2009-05-04,2009-Q2,,9.858490566037736
2009-05-05,2009-Q2,,9.528301886792452
2009-05-06,2009-Q2,,9.504716981132074
2009-05-07,2009-Q2,,9.575471698113208
2009-05-08,2009-Q2,,9.221698113207546
2009-05-11,2009-Q2,,9.12735849056604
2009-05-12,2009-Q2,,9.339622641509434
2009-05-13,2009-Q2,,9.882075471698112
2009-05-14,2009-Q2,,9.787735849056602
2009-05-15,2009-Q2,,10.25943396226415
2009-05-18,2009-Q2,,10.25943396226415
2009-05-19,2009-Q2,,11.816037735849056
2009-05-20,2009-Q2,,12.216981132075473
2009-05-21,2009-Q2,,13.891509433962264
2009-05-22,2009-Q2,,15.283018867924527
2009-05-25,2009-Q2,,16.816037735849054
2009-05-26,2009-Q2,,15.25943396226415
2009-05-27,2009-Q2,,15.849056603773583
2009-05-28,2009-Q2,,16.27358490566038
2009-05-29,2009-Q2,,16.367924528301888
2009-06-01,2009-Q2,,9.852507374631267
2009-06-02,2009-Q2,,9.91150442477876
2009-06-03,2009-Q2,,10.678466076696166
2009-06-04,2009-Q2,,11.03244837758112
2009-06-05,2009-Q2,,10.619469026548671
2009-06-08,2009-Q2,,10.103244837758112
2009-06-09,2009-Q2,,10.339233038348082
2009-06-10,2009-Q2,,9.95575221238938
2009-06-11,2009-Q2,,9.513274336283184
2009-06-12,2009-Q2,,9.365781710914456
2009-06-15,2009-Q2,,8.967551622418878
2009-06-16,2009-Q2,,9.35103244837758
2009-06-17,2009-Q2,,9.174041297935103
2009-06-18,2009-Q2,,8.834808259587021
2009-06-19,2009-Q2,,8.657817109144544
2009-06-22,2009-Q2,,8.702064896755163
2009-06-23,2009-Q2,,8.392330383480825
2009-06-24,2009-Q2,,8.761061946902654
2009-06-25,2009-Q2,,8.628318584070795
2009-06-26,2009-Q2,,8.36283185840708
2009-06-29,2009-Q2,,8.598820058997049
2009-06-30,2009-Q2,,8.23008849557522
2009-07-01,2009-Q3,,8.36283185840708
2009-07-02,2009-Q3,,8.23008849557522
2009-07-03,2009-Q3,,8.215339233038348
2009-07-06,2009-Q3,,8.067846607669617
2009-07-07,2009-Q3,,7.979351032448378
2009-07-08,2009-Q3,,7.831858407079646
2009-07-09,2009-Q3,,7.477876106194691
2009-07-10,2009-Q3,,7.625368731563422
2009-07-13,2009-Q3,,7.536873156342183
2009-07-14,2009-Q3,,8.185840707964601
2009-07-15,2009-Q3,,8.539823008849558
2009-07-16,2009-Q3,,8.274336283185841
2009-07-17,2009-Q3,,8.923303834808259
2009-07-20,2009-Q3,,9.528023598820058
2009-07-21,2009-Q3,,9.542772861356932
2009-07-22,2009-Q3,,9.67551622418879
2009-07-23,2009-Q3,,9.985250737463128
2009-07-24,2009-Q3,,9.616519174041295
2009-07-27,2009-Q3,,9.67551622418879
2009-07-28,2009-Q3,,9.48377581120944
2009-07-29,2009-Q3,,9.15929203539823
2009-07-30,2009-Q3,,9.454277286135692
2009-07-31,2009-Q3,,9.749262536873156
2009-08-03,2009-Q3,,9.852507374631267
2009-08-04,2009-Q3,,9.557522123893804
2009-08-05,2009-Q3,,9.91150442477876
2009-08-06,2009-Q3,,9.424778761061946
2009-08-07,2009-Q3,,9.144542772861357
2009-08-10,2009-Q3,,8.820058997050147
2009-08-11,2009-Q3,,8.908554572271386
2009-08-12,2009-Q3,,8.672566371681414
2009-08-13,2009-Q3,,9.95575221238938
2009-08-14,2009-Q3,,10.560471976401178
2009-08-17,2009-Q3,,9.58702064896755
2009-08-18,2009-Q3,,10.132743362831858
2009-08-19,2009-Q3,,9.985250737463128
2009-08-20,2009-Q3,,10.176991150442475
2009-08-21,2009-Q3,,10.339233038348082
2009-08-24,2009-Q3,,10.6047197640118
2009-08-25,2009-Q3,,10.486725663716811
2009-08-26,2009-Q3,,10.442477876106194
2009-08-27,2009-Q3,,10.398230088495575
2009-08-28,2009-Q3,,10.825958702064897
2009-08-31,2009-Q3,,10.64896755162242
2009-09-01,2009-Q3,,12.924187725631768
2009-09-02,2009-Q3,,12.888086642599278
2009-09-03,2009-Q3,,15.216606498194944
2009-09-04,2009-Q3,,15.595667870036102
2009-09-07,2009-Q3,,15.740072202166065
2009-09-08,2009-Q3,,15.07220216606498
2009-09-09,2009-Q3,,14.999999999999998
2009-09-10,2009-Q3,,14.223826714801444
2009-09-11,2009-Q3,,13.826714801444044
2009-09-14,2009-Q3,,15.559566787003613
2009-09-15,2009-Q3,,14.909747292418771
2009-09-16,2009-Q3,,14.837545126353792
2009-09-17,2009-Q3,,14.638989169675089
2009-09-18,2009-Q3,,14.368231046931406
2009-09-21,2009-Q3,,14.368231046931406
2009-09-22,2009-Q3,,14.31407942238267
2009-09-23,2009-Q3,,14.422382671480143
2009-09-24,2009-Q3,,14.404332129963898
2009-09-25,2009-Q3,,14.548736462093862
2009-09-28,2009-Q3,,14.548736462093862
2009-09-29,2009-Q3,,15.018050541516246
2009-09-30,2009-Q3,,14.96389891696751
2009-10-01,2009-Q4,,14.819494584837544
2009-10-02,2009-Q4,,14.819494584837544
2009-10-05,2009-Q4,,14.151624548736462
2009-10-06,2009-Q4,,14.043321299638988
2009-10-07,2009-Q4,,14.151624548736462
2009-10-08,2009-Q4,,14.729241877256316
2009-10-09,2009-Q4,,14.494584837545126
2009-10-12,2009-Q4,,15.03610108303249
2009-10-13,2009-Q4,,15.03610108303249
2009-10-14,2009-Q4,,14.92779783393502
2009-10-15,2009-Q4,,14.693140794223828
2009-10-16,2009-Q4,,14.67509025270758
2009-10-17,2009-Q4,,14.999999999999998
2009-10-19,2009-Q4,,14.999999999999998
2009-10-20,2009-Q4,,14.8014440433213
2009-10-21,2009-Q4,,14.693140794223828
2009-10-22,2009-Q4,,14.440433212996387
2009-10-23,2009-Q4,,14.747292418772563
2009-10-26,2009-Q4,,14.494584837545126
2009-10-27,2009-Q4,,13.664259927797834
2009-10-28,2009-Q4,,13.862815884476534
2009-10-29,2009-Q4,,13.574007220216608
2009-10-30,2009-Q4,,13.393501805054152
2009-11-02,2009-Q4,,13.393501805054152
2009-11-03,2009-Q4,,12.906137184115524
2009-11-04,2009-Q4,,13.285198555956676
2009-11-05,2009-Q4,,13.537906137184116
2009-11-06,2009-Q4,,13.736462093862814
2009-11-09,2009-Q4,,14.981949458483754
2009-11-10,2009-Q4,,14.729241877256316
2009-11-11,2009-Q4,,14.855595667870036
2009-11-12,2009-Q4,,14.657039711191336
2009-11-13,2009-Q4,,14.747292418772563
2009-11-16,2009-Q4,,14.693140794223828
2009-11-17,2009-Q4,,14.657039711191336
2009-11-18,2009-Q4,,14.47653429602888
2009-11-19,2009-Q4,,14.440433212996387
2009-11-20,2009-Q4,,14.494584837545126
2009-11-23,2009-Q4,,14.530685920577618
2009-11-24,2009-Q4,,14.296028880866428
2009-11-25,2009-Q4,,14.296028880866428
2009-11-26,2009-Q4,,14.259927797833935
2009-11-27,2009-Q4,,14.27797833935018
2009-11-30,2009-Q4,,14.494584837545126
2009-12-01,2009-Q4,,14.482142857142858
2009-12-02,2009-Q4,,15.625000000000002
2009-12-03,2009-Q4,,15.071428571428571
2009-12-04,2009-Q4,,15.107142857142858
2009-12-07,2009-Q4,,14.910714285714286
2009-12-08,2009-Q4,,15.089285714285715
2009-12-09,2009-Q4,,15.267857142857144
