Date,Quarter,Close,PE
2015-02-10,2015-Q1,,129.25742574257427
2015-02-11,2015-Q1,,130.64356435643563
2015-02-12,2015-Q1,,130.49504950495052
2015-02-13,2015-Q1,,130.2970297029703
2015-02-16,2015-Q1,,134.85148514851485
2015-02-17,2015-Q1,,134.85148514851485
2015-02-18,2015-Q1,,135.24752475247524
2015-02-19,2015-Q1,,134.30693069306932
2015-02-20,2015-Q1,,133.7128712871287
2015-02-23,2015-Q1,,131.53465346534654
2015-02-24,2015-Q1,,134.35643564356434
2015-02-25,2015-Q1,,136.3366336633663
2015-02-26,2015-Q1,,133.06930693069307
2015-02-27,2015-Q1,,134.35643564356434
2015-02-28,2015-Q1,,131.0891089108911
2015-03-02,2015-Q1,,133.96039603960398
2015-03-03,2015-Q1,,133.7128712871287
2015-03-04,2015-Q1,,132.22772277227725
2015-03-05,2015-Q1,,135.1980198019802
2015-03-06,2015-Q1,,135.1980198019802
2015-03-09,2015-Q1,,135.6930693069307
2015-03-10,2015-Q1,,134.30693069306932
2015-03-11,2015-Q1,,134.95049504950495
2015-03-12,2015-Q1,,134.65346534653466
2015-03-13,2015-Q1,,133.8118811881188
2015-03-16,2015-Q1,,131.53465346534654
2015-03-17,2015-Q1,,130.3960396039604
2015-03-18,2015-Q1,,128.26732673267327
2015-03-19,2015-Q1,,129.15841584158414
2015-03-20,2015-Q1,,123.56435643564356
2015-03-23,2015-Q1,,121.13861386138612
2015-03-24,2015-Q1,,117.32673267326732
2015-03-25,2015-Q1,,114.65346534653465
2015-03-26,2015-Q1,,115.7920792079208
2015-03-27,2015-Q1,,120.29702970297028
2015-03-30,2015-Q1,,126.48514851485147
2015-03-31,2015-Q1,,128.5148514851485
2015-04-01,2015-Q2,,130.49504950495052
2015-04-02,2015-Q2,,130.49504950495052
2015-04-03,2015-Q2,,130.49504950495052
2015-04-06,2015-Q2,,126.43564356435644
2015-04-07,2015-Q2,,123.66336633663369
2015-04-08,2015-Q2,,122.77227722772275
2015-04-09,2015-Q2,,120.89108910891088
2015-04-10,2015-Q2,,122.07920792079209
2015-04-13,2015-Q2,,119.50495049504951
2015-04-14,2015-Q2,,119.50495049504951
2015-04-15,2015-Q2,,118.31683168316832
2015-04-16,2015-Q2,,117.52475247524752
2015-04-17,2015-Q2,,115.89108910891088
2015-04-20,2015-Q2,,118.16831683168316
2015-04-21,2015-Q2,,123.36633663366337
2015-04-22,2015-Q2,,119.15841584158416
2015-04-23,2015-Q2,,119.15841584158416
2015-04-24,2015-Q2,,116.33663366336634
2015-04-27,2015-Q2,,113.86138613861388
2015-04-28,2015-Q2,,112.12871287128712
2015-04-29,2015-Q2,,111.18811881188118
2015-04-30,2015-Q2,,115.990099009901
2015-05-01,2015-Q2,,115.990099009901
2015-05-04,2015-Q2,,116.53465346534654
2015-05-05,2015-Q2,,119.35643564356435
2015-05-06,2015-Q2,,118.01980198019804
2015-05-07,2015-Q2,,119.009900990099
2015-05-08,2015-Q2,,120.0990099009901
2015-05-11,2015-Q2,,120.29702970297028
2015-05-12,2015-Q2,,120.6930693069307
2015-05-13,2015-Q2,,121.28712871287128
2015-05-14,2015-Q2,,120.64356435643565
2015-05-15,2015-Q2,,127.57425742574256
2015-05-18,2015-Q2,,128.26732673267327
2015-05-19,2015-Q2,,127.22772277227725
2015-05-20,2015-Q2,,125.29702970297028
2015-05-21,2015-Q2,,124.55445544554456
2015-05-22,2015-Q2,,127.4257425742574
2015-05-25,2015-Q2,,127.62376237623762
2015-05-26,2015-Q2,,124.6039603960396
2015-05-27,2015-Q2,,124.35643564356435
2015-05-28,2015-Q2,,126.63366336633663
2015-05-29,2015-Q2,,122.87128712871286
2015-06-01,2015-Q2,,118.125
2015-06-02,2015-Q2,,121.25
2015-06-03,2015-Q2,,117.54807692307692
2015-06-04,2015-Q2,,117.01923076923076
2015-06-05,2015-Q2,,115.8173076923077
2015-06-08,2015-Q2,,118.3653846153846
2015-06-09,2015-Q2,,115.91346153846152
2015-06-10,2015-Q2,,117.01923076923076
2015-06-11,2015-Q2,,115.3846153846154
2015-06-12,2015-Q2,,115.67307692307692
2015-06-15,2015-Q2,,115.57692307692308
2015-06-16,2015-Q2,,117.6923076923077
2015-06-17,2015-Q2,,117.0673076923077
2015-06-18,2015-Q2,,120.4326923076923
2015-06-19,2015-Q2,,123.60576923076924
2015-06-22,2015-Q2,,119.03846153846152
2015-06-23,2015-Q2,,116.29807692307692
2015-06-24,2015-Q2,,117.2596153846154
2015-06-25,2015-Q2,,117.21153846153848
2015-06-26,2015-Q2,,117.35576923076924
2015-06-29,2015-Q2,,118.3653846153846
2015-06-30,2015-Q2,,117.35576923076924
2015-07-01,2015-Q3,,118.84615384615384
2015-07-02,2015-Q3,,118.70192307692308
2015-07-03,2015-Q3,,120.0
2015-07-06,2015-Q3,,129.47115384615384
2015-07-07,2015-Q3,,123.9423076923077
2015-07-08,2015-Q3,,121.73076923076924
2015-07-09,2015-Q3,,123.46153846153848
2015-07-10,2015-Q3,,124.95192307692308
2015-07-13,2015-Q3,,124.375
2015-07-14,2015-Q3,,124.85576923076924
2015-07-15,2015-Q3,,126.39423076923076
2015-07-16,2015-Q3,,131.0096153846154
2015-07-17,2015-Q3,,139.4230769230769
2015-07-20,2015-Q3,,140.2403846153846
2015-07-21,2015-Q3,,135.76923076923077
2015-07-22,2015-Q3,,137.2596153846154
2015-07-23,2015-Q3,,136.77884615384616
2015-07-24,2015-Q3,,136.44230769230768
2015-07-27,2015-Q3,,133.12499999999997
2015-07-28,2015-Q3,,132.88461538461536
2015-07-29,2015-Q3,,130.8653846153846
2015-07-30,2015-Q3,,132.78846153846152
2015-07-31,2015-Q3,,136.15384615384613
2015-08-03,2015-Q3,,136.6346153846154
2015-08-04,2015-Q3,,136.6346153846154
2015-08-05,2015-Q3,,137.45192307692307
2015-08-06,2015-Q3,,137.5
2015-08-07,2015-Q3,,137.54807692307693
2015-08-10,2015-Q3,,140.91346153846155
2015-08-11,2015-Q3,,137.30769230769232
2015-08-12,2015-Q3,,132.01923076923077
2015-08-13,2015-Q3,,134.56730769230768
2015-08-14,2015-Q3,,136.875
2015-08-17,2015-Q3,,138.7980769230769
2015-08-18,2015-Q3,,136.77884615384616
2015-08-19,2015-Q3,,140.96153846153845
2015-08-20,2015-Q3,,139.6153846153846
2015-08-21,2015-Q3,,141.20192307692307
2015-08-24,2015-Q3,,132.16346153846152
2015-08-25,2015-Q3,,140.1923076923077
2015-08-26,2015-Q3,,135.72115384615384
2015-08-27,2015-Q3,,134.51923076923077
2015-08-28,2015-Q3,,133.9423076923077
2015-08-31,2015-Q3,,135.48076923076923
2015-09-01,2015-Q3,,135.44554455445547
2015-09-02,2015-Q3,,134.25742574257424
2015-09-03,2015-Q3,,133.9108910891089
2015-09-04,2015-Q3,,133.56435643564356
2015-09-07,2015-Q3,,131.93069306930693
2015-09-08,2015-Q3,,130.1980198019802
2015-09-09,2015-Q3,,133.6138613861386
2015-09-10,2015-Q3,,130.69306930693068
2015-09-11,2015-Q3,,132.97029702970298
2015-09-14,2015-Q3,,134.45544554455446
2015-09-15,2015-Q3,,130.49504950495052
2015-09-16,2015-Q3,,131.0891089108911
2015-09-17,2015-Q3,,131.0891089108911
2015-09-18,2015-Q3,,132.17821782178217
2015-09-21,2015-Q3,,134.55445544554456
2015-09-22,2015-Q3,,130.5940594059406
2015-09-23,2015-Q3,,131.53465346534654
2015-09-24,2015-Q3,,132.82178217821783
2015-09-25,2015-Q3,,132.82178217821783
2015-09-28,2015-Q3,,128.16831683168314
2015-09-29,2015-Q3,,127.57425742574256
2015-09-30,2015-Q3,,131.33663366336634
2015-10-01,2015-Q4,,129.05940594059405
2015-10-02,2015-Q4,,129.05940594059405
2015-10-05,2015-Q4,,132.67326732673268
2015-10-06,2015-Q4,,133.31683168316832
2015-10-07,2015-Q4,,131.63366336633663
2015-10-08,2015-Q4,,131.2871287128713
2015-10-09,2015-Q4,,131.13861386138612
2015-10-12,2015-Q4,,138.16831683168317
2015-10-13,2015-Q4,,137.1782178217822
2015-10-14,2015-Q4,,136.73267326732673
2015-10-15,2015-Q4,,136.1881188118812
2015-10-16,2015-Q4,,135.2970297029703
2015-10-19,2015-Q4,,134.9009900990099
2015-10-20,2015-Q4,,134.05940594059408
2015-10-21,2015-Q4,,132.72277227722773
2015-10-22,2015-Q4,,132.72277227722773
2015-10-23,2015-Q4,,136.4851485148515
2015-10-26,2015-Q4,,133.1188118811881
2015-10-27,2015-Q4,,133.76237623762376
2015-10-28,2015-Q4,,135.6930693069307
2015-10-29,2015-Q4,,137.67326732673268
2015-10-30,2015-Q4,,140.34653465346534
2015-11-02,2015-Q4,,134.9009900990099
2015-11-03,2015-Q4,,134.30693069306932
2015-11-04,2015-Q4,,134.30693069306932
2015-11-05,2015-Q4,,133.66336633663366
2015-11-06,2015-Q4,,134.7029702970297
2015-11-09,2015-Q4,,134.35643564356434
2015-11-10,2015-Q4,,132.72277227722773
2015-11-11,2015-Q4,,135.34653465346534
2015-11-12,2015-Q4,,135.34653465346534
2015-11-13,2015-Q4,,133.5148514851485
2015-11-16,2015-Q4,,142.4752475247525
2015-11-17,2015-Q4,,142.92079207920793
2015-11-18,2015-Q4,,139.2079207920792
2015-11-19,2015-Q4,,141.43564356435644
2015-11-20,2015-Q4,,140.59405940594058
2015-11-23,2015-Q4,,138.6138613861386
2015-11-24,2015-Q4,,138.01980198019805
2015-11-25,2015-Q4,,138.01980198019805
2015-11-26,2015-Q4,,140.04950495049505
2015-11-27,2015-Q4,,138.26732673267327
2015-11-30,2015-Q4,,137.62376237623764
2015-12-01,2015-Q4,,112.5390625
2015-12-02,2015-Q4,,116.484375
2015-12-03,2015-Q4,,114.53125
2015-12-04,2015-Q4,,112.109375
2015-12-07,2015-Q4,,115.4296875
2015-12-08,2015-Q4,,111.171875
2015-12-09,2015-Q4,,108.0078125
2015-12-10,2015-Q4,,110.2734375
2015-12-11,2015-Q4,,107.3828125
2015-12-14,2015-Q4,,108.0078125
2015-12-15,2015-Q4,,109.296875
2015-12-16,2015-Q4,,113.4375
2015-12-17,2015-Q4,,111.640625
2015-12-18,2015-Q4,,111.796875
2015-12-21,2015-Q4,,113.3203125
2015-12-22,2015-Q4,,113.3203125
2015-12-23,2015-Q4,,111.4453125
2015-12-24,2015-Q4,,108.828125
2015-12-25,2015-Q4,,108.828125
2015-12-28,2015-Q4,,108.515625
2015-12-29,2015-Q4,,108.046875
2015-12-30,2015-Q4,,109.296875
2015-12-31,2015-Q4,,111.0546875
2016-01-01,2016-Q1,,112.578125
2016-01-04,2016-Q1,,112.3046875
2016-01-05,2016-Q1,,110.78125
2016-01-06,2016-Q1,,110.78125
2016-01-07,2016-Q1,,110.0390625
2016-01-08,2016-Q1,,110.4296875
2016-01-11,2016-Q1,,108.828125
2016-01-12,2016-Q1,,108.3203125
2016-01-13,2016-Q1,,108.6328125
2016-01-14,2016-Q1,,106.6015625
2016-01-15,2016-Q1,,100.0390625
2016-01-18,2016-Q1,,98.0078125
2016-01-19,2016-Q1,,98.671875
2016-01-20,2016-Q1,,98.9453125
2016-01-21,2016-Q1,,101.5234375
2016-01-22,2016-Q1,,111.9140625
2016-01-25,2016-Q1,,112.34375
2016-01-26,2016-Q1,,112.34375
2016-01-27,2016-Q1,,111.7578125
2016-01-28,2016-Q1,,111.640625
2016-01-29,2016-Q1,,111.5234375
2016-02-01,2016-Q1,,111.015625
2016-02-02,2016-Q1,,110.4296875
2016-02-03,2016-Q1,,107.7734375
2016-02-04,2016-Q1,,106.3671875
2016-02-05,2016-Q1,,109.296875
2016-02-08,2016-Q1,,110.1953125
2016-02-09,2016-Q1,,109.453125
2016-02-10,2016-Q1,,109.296875
2016-02-11,2016-Q1,,107.7734375
2016-02-12,2016-Q1,,107.96875
2016-02-15,2016-Q1,,111.2890625
2016-02-16,2016-Q1,,108.828125
2016-02-17,2016-Q1,,111.1328125
2016-02-18,2016-Q1,,110.9375
2016-02-19,2016-Q1,,108.9453125
2016-02-22,2016-Q1,,106.8359375
2016-02-23,2016-Q1,,105.3515625
2016-02-24,2016-Q1,,101.9140625
2016-02-25,2016-Q1,,101.5625
2016-02-26,2016-Q1,,103.4765625
2016-02-29,2016-Q1,,101.796875
2016-03-01,2016-Q1,,157.89156626506025
2016-03-02,2016-Q1,,160.36144578313252
2016-03-03,2016-Q1,,159.3975903614458
2016-03-04,2016-Q1,,160.90361445783134
2016-03-07,2016-Q1,,160.90361445783134
2016-03-08,2016-Q1,,160.66265060240963
2016-03-09,2016-Q1,,160.18072289156626
2016-03-10,2016-Q1,,159.4578313253012
2016-03-11,2016-Q1,,158.7951807228916
2016-03-14,2016-Q1,,159.21686746987953
2016-03-15,2016-Q1,,159.0963855421687
2016-03-16,2016-Q1,,159.51807228915663
2016-03-17,2016-Q1,,160.12048192771087
2016-03-18,2016-Q1,,160.00000000000003
2016-03-21,2016-Q1,,160.00000000000003
2016-03-22,2016-Q1,,160.12048192771087
2016-03-23,2016-Q1,,159.33734939759037
2016-03-24,2016-Q1,,159.33734939759037
2016-03-25,2016-Q1,,159.33734939759037
2016-03-28,2016-Q1,,156.26506024096386
2016-03-29,2016-Q1,,154.8795180722892
2016-03-30,2016-Q1,,156.6265060240964
2016-03-31,2016-Q1,,157.83132530120483
2016-04-01,2016-Q2,,160.90361445783134
2016-04-04,2016-Q2,,159.57831325301206
2016-04-05,2016-Q2,,162.7710843373494
2016-04-06,2016-Q2,,161.26506024096386
2016-04-07,2016-Q2,,161.50602409638557
2016-04-08,2016-Q2,,160.84337349397592
2016-04-11,2016-Q2,,162.04819277108436
2016-04-12,2016-Q2,,160.96385542168676
2016-04-13,2016-Q2,,164.57831325301206
2016-04-14,2016-Q2,,164.57831325301206
2016-04-15,2016-Q2,,164.57831325301206
2016-04-18,2016-Q2,,177.65060240963854
2016-04-19,2016-Q2,,177.65060240963854
2016-04-20,2016-Q2,,171.0843373493976
2016-04-21,2016-Q2,,172.83132530120483
2016-04-22,2016-Q2,,169.3975903614458
2016-04-25,2016-Q2,,167.59036144578317
2016-04-26,2016-Q2,,167.289156626506
2016-04-27,2016-Q2,,167.53012048192772
2016-04-28,2016-Q2,,172.7710843373494
2016-04-29,2016-Q2,,169.2168674698795
2016-05-02,2016-Q2,,169.9397590361446
2016-05-03,2016-Q2,,171.02409638554215
2016-05-04,2016-Q2,,172.5301204819277
2016-05-05,2016-Q2,,172.34939759036146
2016-05-06,2016-Q2,,179.57831325301208
2016-05-09,2016-Q2,,180.12048192771084
2016-05-10,2016-Q2,,182.46987951807228
2016-05-11,2016-Q2,,179.03614457831324
2016-05-12,2016-Q2,,181.02409638554207
2016-05-13,2016-Q2,,182.10843373493967
2016-05-16,2016-Q2,,180.60240963855424
2016-05-17,2016-Q2,,182.95180722891567
2016-05-18,2016-Q2,,187.89156626506025
2016-05-19,2016-Q2,,196.8674698795181
2016-05-20,2016-Q2,,195.2409638554217
2016-05-23,2016-Q2,,195.36144578313247
2016-05-24,2016-Q2,,191.5060240963856
2016-05-25,2016-Q2,,197.65060240963857
2016-05-26,2016-Q2,,195.6024096385542
2016-05-27,2016-Q2,,194.1566265060241
2016-05-30,2016-Q2,,192.7710843373494
2016-05-31,2016-Q2,,195.4819277108434
2016-06-01,2016-Q2,,105.7236842105263
2016-06-02,2016-Q2,,107.03947368421052
2016-06-03,2016-Q2,,114.17763157894736
2016-06-06,2016-Q2,,118.8157894736842
2016-06-07,2016-Q2,,121.71052631578948
2016-06-08,2016-Q2,,120.23026315789474
2016-06-09,2016-Q2,,122.23684210526316
2016-06-10,2016-Q2,,119.9342105263158
2016-06-13,2016-Q2,,121.18421052631578
2016-06-14,2016-Q2,,120.46052631578948
2016-06-15,2016-Q2,,122.03947368421052
2016-06-16,2016-Q2,,121.54605263157896
2016-06-17,2016-Q2,,120.39473684210526
2016-06-20,2016-Q2,,120.32894736842104
2016-06-21,2016-Q2,,125.82236842105264
2016-06-22,2016-Q2,,121.11842105263158
2016-06-23,2016-Q2,,117.86184210526316
2016-06-24,2016-Q2,,120.5592105263158
2016-06-27,2016-Q2,,122.03947368421052
2016-06-28,2016-Q2,,133.48684210526315
2016-06-29,2016-Q2,,131.2171052631579
2016-06-30,2016-Q2,,131.7434210526316
2016-07-01,2016-Q3,,128.35526315789474
2016-07-04,2016-Q3,,124.83552631578948
2016-07-05,2016-Q3,,125.0657894736842
2016-07-06,2016-Q3,,125.0657894736842
2016-07-07,2016-Q3,,123.98026315789473
2016-07-08,2016-Q3,,125.69078947368422
2016-07-11,2016-Q3,,124.8684210526316
2016-07-12,2016-Q3,,124.8684210526316
2016-07-13,2016-Q3,,124.90131578947368
2016-07-14,2016-Q3,,124.83552631578948
2016-07-15,2016-Q3,,124.83552631578948
2016-07-18,2016-Q3,,124.83552631578948
2016-07-19,2016-Q3,,123.45394736842104
2016-07-20,2016-Q3,,123.38815789473684
2016-07-21,2016-Q3,,125.46052631578948
2016-07-22,2016-Q3,,124.21052631578948
2016-07-25,2016-Q3,,124.4736842105263
2016-07-26,2016-Q3,,125.19736842105264
2016-07-27,2016-Q3,,125.39473684210526
2016-07-28,2016-Q3,,124.90131578947368
2016-07-29,2016-Q3,,126.97368421052632
2016-08-01,2016-Q3,,125.69078947368422
2016-08-02,2016-Q3,,127.89473684210526
2016-08-03,2016-Q3,,125.1315789473684
2016-08-04,2016-Q3,,124.30921052631578
2016-08-05,2016-Q3,,125.85526315789474
2016-08-08,2016-Q3,,124.44078947368422
2016-08-09,2016-Q3,,124.76973684210526
2016-08-10,2016-Q3,,127.30263157894736
2016-08-11,2016-Q3,,126.64473684210526
2016-08-12,2016-Q3,,125.88815789473684
2016-08-15,2016-Q3,,125.88815789473684
2016-08-16,2016-Q3,,130.95394736842107
2016-08-17,2016-Q3,,130.7565789473684
2016-08-18,2016-Q3,,130.13157894736844
2016-08-19,2016-Q3,,130.0328947368421
2016-08-22,2016-Q3,,128.32236842105263
2016-08-23,2016-Q3,,127.23684210526316
2016-08-24,2016-Q3,,124.96710526315788
2016-08-25,2016-Q3,,126.57894736842104
2016-08-26,2016-Q3,,124.60526315789474
2016-08-29,2016-Q3,,126.01973684210527
2016-08-30,2016-Q3,,126.3157894736842
2016-08-31,2016-Q3,,127.9934210526316
2016-09-01,2016-Q3,,133.50694444444446
2016-09-02,2016-Q3,,133.19444444444446
2016-09-05,2016-Q3,,133.19444444444446
2016-09-06,2016-Q3,,134.51388888888889
2016-09-07,2016-Q3,,132.43055555555554
2016-09-08,2016-Q3,,132.67361111111111
2016-09-09,2016-Q3,,131.38888888888889
2016-09-12,2016-Q3,,132.56944444444446
2016-09-13,2016-Q3,,132.56944444444446
2016-09-14,2016-Q3,,135.17361111111111
2016-09-15,2016-Q3,,138.78472222222223
2016-09-16,2016-Q3,,151.25
2016-09-19,2016-Q3,,150.24305555555557
2016-09-20,2016-Q3,,150.34722222222223
2016-09-21,2016-Q3,,149.72222222222223
2016-09-22,2016-Q3,,149.09722222222223
2016-09-23,2016-Q3,,148.125
2016-09-26,2016-Q3,,147.9513888888889
2016-09-27,2016-Q3,,150.52083333333334
2016-09-28,2016-Q3,,151.28472222222223
2016-09-29,2016-Q3,,144.0277777777778
2016-09-30,2016-Q3,,146.875
2016-10-03,2016-Q4,,150.625
2016-10-04,2016-Q4,,151.31944444444446
2016-10-05,2016-Q4,,150.65972222222223
2016-10-06,2016-Q4,,146.875
2016-10-07,2016-Q4,,148.125
2016-10-10,2016-Q4,,148.54166666666669
2016-10-11,2016-Q4,,148.54166666666669
2016-10-12,2016-Q4,,148.54166666666669
2016-10-13,2016-Q4,,146.49305555555554
2016-10-14,2016-Q4,,149.5138888888889
2016-10-17,2016-Q4,,146.49305555555554
2016-10-18,2016-Q4,,148.88888888888889
2016-10-19,2016-Q4,,148.50694444444446
2016-10-20,2016-Q4,,148.26388888888889
2016-10-21,2016-Q4,,147.08333333333334
2016-10-24,2016-Q4,,148.22916666666666
2016-10-25,2016-Q4,,146.07638888888889
2016-10-26,2016-Q4,,144.61805555555557
2016-10-27,2016-Q4,,143.33333333333334
2016-10-28,2016-Q4,,143.05555555555557
2016-10-30,2016-Q4,,148.05555555555554
2016-10-31,2016-Q4,,148.05555555555554
2016-11-01,2016-Q4,,147.1875
2016-11-02,2016-Q4,,148.57638888888889
2016-11-03,2016-Q4,,144.375
2016-11-04,2016-Q4,,140.10416666666669
2016-11-07,2016-Q4,,142.15277777777777
2016-11-08,2016-Q4,,140.79861111111111
2016-11-09,2016-Q4,,140.52083333333334
2016-11-10,2016-Q4,,140.69444444444446
2016-11-11,2016-Q4,,135.90277777777777
2016-11-14,2016-Q4,,135.90277777777777
2016-11-15,2016-Q4,,129.0625
2016-11-16,2016-Q4,,129.89583333333334
2016-11-17,2016-Q4,,130.625
2016-11-18,2016-Q4,,130.41666666666669
2016-11-21,2016-Q4,,125.625
2016-11-22,2016-Q4,,124.86111111111111
2016-11-23,2016-Q4,,125.86805555555556
2016-11-24,2016-Q4,,126.73611111111111
2016-11-25,2016-Q4,,131.04166666666666
2016-11-28,2016-Q4,,128.4027777777778
2016-11-29,2016-Q4,,130.72916666666669
2016-11-30,2016-Q4,,129.89583333333334
2016-12-01,2016-Q4,,96.39896373056996
2016-12-02,2016-Q4,,95.41450777202073
2016-12-05,2016-Q4,,95.72538860103629
2016-12-06,2016-Q4,,97.90155440414507
2016-12-07,2016-Q4,,98.83419689119172
2016-12-08,2016-Q4,,102.8756476683938
2016-12-09,2016-Q4,,102.82383419689118
2016-12-12,2016-Q4,,103.70466321243524
2016-12-13,2016-Q4,,100.93264248704664
2016-12-14,2016-Q4,,99.48186528497408
2016-12-15,2016-Q4,,102.38341968911917
2016-12-16,2016-Q4,,101.6839378238342
2016-12-19,2016-Q4,,102.279792746114
2016-12-20,2016-Q4,,99.35233160621762
2016-12-21,2016-Q4,,101.21761658031087
2016-12-22,2016-Q4,,98.47150259067358
2016-12-23,2016-Q4,,97.61658031088083
2016-12-26,2016-Q4,,96.96891191709844
2016-12-27,2016-Q4,,97.72020725388602
2016-12-28,2016-Q4,,95.38860103626943
2016-12-29,2016-Q4,,96.50259067357511
2016-12-30,2016-Q4,,98.9119170984456
2017-01-02,2017-Q1,,105.75129533678756
2017-01-03,2017-Q1,,106.81347150259067
2017-01-04,2017-Q1,,104.89637305699482
2017-01-05,2017-Q1,,103.16062176165804
2017-01-06,2017-Q1,,100.77720207253888
2017-01-09,2017-Q1,,104.06735751295336
2017-01-10,2017-Q1,,102.2279792746114
2017-01-11,2017-Q1,,103.26424870466322
2017-01-12,2017-Q1,,102.09844559585493
2017-01-13,2017-Q1,,103.13471502590674
2017-01-16,2017-Q1,,101.26943005181349
2017-01-17,2017-Q1,,100.62176165803108
2017-01-18,2017-Q1,,100.10362694300518
2017-01-19,2017-Q1,,100.07772020725388
2017-01-20,2017-Q1,,99.76683937823834
2017-01-23,2017-Q1,,100.5440414507772
2017-01-24,2017-Q1,,100.33678756476684
2017-01-25,2017-Q1,,99.76683937823834
2017-01-26,2017-Q1,,99.76683937823834
2017-01-27,2017-Q1,,100.07772020725388
2017-01-30,2017-Q1,,98.57512953367876
2017-01-31,2017-Q1,,98.29015544041452
2017-02-01,2017-Q1,,98.41968911917098
2017-02-02,2017-Q1,,99.30051813471503
2017-02-03,2017-Q1,,101.01036269430053
2017-02-06,2017-Q1,,100.33678756476684
2017-02-07,2017-Q1,,100.51813471502592
2017-02-08,2017-Q1,,106.78756476683938
2017-02-09,2017-Q1,,107.56476683937824
2017-02-10,2017-Q1,,108.41968911917098
2017-02-13,2017-Q1,,106.55440414507773
2017-02-14,2017-Q1,,106.99481865284974
2017-02-15,2017-Q1,,105.88082901554404
2017-02-16,2017-Q1,,107.64248704663213
2017-02-17,2017-Q1,,107.43523316062176
2017-02-20,2017-Q1,,108.3160621761658
2017-02-21,2017-Q1,,106.86528497409329
2017-02-22,2017-Q1,,104.87046632124353
2017-02-23,2017-Q1,,104.81865284974094
2017-02-24,2017-Q1,,104.81865284974094
2017-02-27,2017-Q1,,107.69430051813472
2017-02-28,2017-Q1,,109.53367875647668
2017-03-01,2017-Q1,,126.62721893491124
2017-03-02,2017-Q1,,123.93491124260356
2017-03-03,2017-Q1,,123.81656804733728
2017-03-06,2017-Q1,,129.6153846153846
2017-03-07,2017-Q1,,126.80473372781066
2017-03-08,2017-Q1,,127.24852071005918
2017-03-09,2017-Q1,,128.78698224852073
2017-03-10,2017-Q1,,126.36094674556216
2017-03-13,2017-Q1,,126.36094674556216
2017-03-14,2017-Q1,,128.13609467455623
2017-03-15,2017-Q1,,123.84615384615384
2017-03-16,2017-Q1,,129.85207100591717
2017-03-17,2017-Q1,,130.11834319526628
2017-03-20,2017-Q1,,132.1301775147929
2017-03-21,2017-Q1,,135.02958579881656
2017-03-22,2017-Q1,,135.02958579881656
2017-03-23,2017-Q1,,133.3431952662722
2017-03-24,2017-Q1,,138.55029585798815
2017-03-27,2017-Q1,,139.94082840236686
2017-03-28,2017-Q1,,141.03550295857988
2017-03-29,2017-Q1,,139.88165680473372
2017-03-30,2017-Q1,,141.2130177514793
2017-03-31,2017-Q1,,142.27810650887574
2017-04-03,2017-Q2,,142.0414201183432
2017-04-04,2017-Q2,,142.0414201183432
2017-04-05,2017-Q2,,142.63313609467457
2017-04-06,2017-Q2,,143.1656804733728
2017-04-07,2017-Q2,,140.53254437869822
2017-04-10,2017-Q2,,135.8284023668639
2017-04-11,2017-Q2,,135.6508875739645
2017-04-12,2017-Q2,,140.11834319526628
2017-04-13,2017-Q2,,138.63905325443787
2017-04-14,2017-Q2,,138.63905325443787
2017-04-17,2017-Q2,,137.57396449704143
2017-04-18,2017-Q2,,136.1242603550296
2017-04-19,2017-Q2,,135.14792899408286
2017-04-20,2017-Q2,,139.67455621301775
2017-04-21,2017-Q2,,138.19526627218937
2017-04-24,2017-Q2,,140.17751479289942
2017-04-25,2017-Q2,,139.3491124260355
2017-04-26,2017-Q2,,136.8639053254438
2017-04-27,2017-Q2,,135.0
2017-04-28,2017-Q2,,139.40828402366864
2017-05-01,2017-Q2,,139.40828402366864
2017-05-02,2017-Q2,,139.2603550295858
2017-05-03,2017-Q2,,139.3786982248521
2017-05-04,2017-Q2,,138.28402366863904
2017-05-05,2017-Q2,,138.10650887573965
2017-05-08,2017-Q2,,140.68047337278108
2017-05-09,2017-Q2,,144.17159763313612
2017-05-10,2017-Q2,,146.50887573964496
2017-05-11,2017-Q2,,147.81065088757398
2017-05-12,2017-Q2,,149.79289940828403
2017-05-15,2017-Q2,,151.2130177514793
2017-05-16,2017-Q2,,148.698224852071
2017-05-17,2017-Q2,,150.5621301775148
2017-05-18,2017-Q2,,151.0059171597633
2017-05-19,2017-Q2,,151.508875739645
2017-05-22,2017-Q2,,147.7810650887574
2017-05-23,2017-Q2,,144.64497041420117
2017-05-24,2017-Q2,,148.2544378698225
2017-05-25,2017-Q2,,149.28994082840237
2017-05-26,2017-Q2,,148.01775147928996
2017-05-29,2017-Q2,,147.18934911242604
2017-05-30,2017-Q2,,151.6863905325444
2017-05-31,2017-Q2,,173.0473372781065
2017-06-01,2017-Q2,,185.28662420382165
2017-06-02,2017-Q2,,189.87261146496817
2017-06-05,2017-Q2,,187.10191082802547
2017-06-06,2017-Q2,,184.80891719745225
2017-06-07,2017-Q2,,183.0254777070064
2017-06-08,2017-Q2,,174.45859872611462
2017-06-09,2017-Q2,,177.6433121019108
2017-06-12,2017-Q2,,179.4904458598726
2017-06-13,2017-Q2,,176.97452229299364
2017-06-14,2017-Q2,,184.10828025477707
2017-06-15,2017-Q2,,189.0127388535032
2017-06-16,2017-Q2,,190.0636942675159
2017-06-19,2017-Q2,,197.0700636942675
2017-06-20,2017-Q2,,
2017-06-21,2017-Q2,,
