Date,Quarter,Close,PE
2007-08-31,2007-Q3,,
2007-09-03,2007-Q3,,
2007-09-04,2007-Q3,,
2007-09-05,2007-Q3,,
2007-09-06,2007-Q3,,
2007-09-07,2007-Q3,,
2007-09-10,2007-Q3,,
2007-09-11,2007-Q3,,
2007-09-12,2007-Q3,,
2007-09-13,2007-Q3,,
2007-09-14,2007-Q3,,
2007-09-17,2007-Q3,,
2007-09-18,2007-Q3,,
2007-09-19,2007-Q3,,
2007-09-20,2007-Q3,,
2007-09-21,2007-Q3,,
2007-09-24,2007-Q3,,
2007-09-25,2007-Q3,,
2007-09-26,2007-Q3,,
2007-09-27,2007-Q3,,
2007-09-28,2007-Q3,,
2007-10-01,2007-Q4,,
2007-10-02,2007-Q4,,
2007-10-03,2007-Q4,,
2007-10-04,2007-Q4,,
2007-10-05,2007-Q4,,
2007-10-08,2007-Q4,,
2007-10-09,2007-Q4,,
2007-10-10,2007-Q4,,
2007-10-11,2007-Q4,,
2007-10-12,2007-Q4,,
2007-10-15,2007-Q4,,
2007-10-16,2007-Q4,,
2007-10-17,2007-Q4,,
2007-10-18,2007-Q4,,
2007-10-19,2007-Q4,,
2007-10-22,2007-Q4,,
2007-10-23,2007-Q4,,
2007-10-24,2007-Q4,,
2007-10-25,2007-Q4,,
2007-10-26,2007-Q4,,
2007-10-29,2007-Q4,,
2007-10-30,2007-Q4,,
2007-10-31,2007-Q4,,
2007-11-01,2007-Q4,,
2007-11-02,2007-Q4,,
2007-11-05,2007-Q4,,
2007-11-06,2007-Q4,,
2007-11-07,2007-Q4,,
2007-11-08,2007-Q4,,
2007-11-09,2007-Q4,,
2007-11-12,2007-Q4,,
2007-11-13,2007-Q4,,
2007-11-14,2007-Q4,,
2007-11-15,2007-Q4,,
2007-11-16,2007-Q4,,
2007-11-19,2007-Q4,,
2007-11-20,2007-Q4,,
2007-11-21,2007-Q4,,
2007-11-22,2007-Q4,,
2007-11-23,2007-Q4,,
2007-11-26,2007-Q4,,
2007-11-27,2007-Q4,,
2007-11-28,2007-Q4,,
2007-11-29,2007-Q4,,
2007-11-30,2007-Q4,,
2007-12-03,2007-Q4,,
2007-12-04,2007-Q4,,
2007-12-05,2007-Q4,,
2007-12-06,2007-Q4,,
2007-12-07,2007-Q4,,
2007-12-10,2007-Q4,,
2007-12-11,2007-Q4,,
2007-12-12,2007-Q4,,
2007-12-13,2007-Q4,,
2007-12-14,2007-Q4,,
2007-12-17,2007-Q4,,
2007-12-18,2007-Q4,,
2007-12-19,2007-Q4,,
2007-12-20,2007-Q4,,
2007-12-21,2007-Q4,,
2007-12-24,2007-Q4,,
2007-12-25,2007-Q4,,
2007-12-26,2007-Q4,,
2007-12-27,2007-Q4,,
2007-12-28,2007-Q4,,
2007-12-31,2007-Q4,,
2008-01-01,2008-Q1,,
2008-01-02,2008-Q1,,
2008-01-03,2008-Q1,,
2008-01-04,2008-Q1,,
2008-01-07,2008-Q1,,
2008-01-08,2008-Q1,,
2008-01-09,2008-Q1,,
2008-01-10,2008-Q1,,
2008-01-11,2008-Q1,,
2008-01-14,2008-Q1,,
2008-01-15,2008-Q1,,
2008-01-16,2008-Q1,,
2008-01-17,2008-Q1,,
2008-01-18,2008-Q1,,
2008-01-21,2008-Q1,,
2008-01-22,2008-Q1,,
2008-01-23,2008-Q1,,
2008-01-24,2008-Q1,,
2008-01-25,2008-Q1,,
2008-01-28,2008-Q1,,
2008-01-29,2008-Q1,,
2008-01-30,2008-Q1,,
2008-01-31,2008-Q1,,
2008-02-01,2008-Q1,,
2008-02-04,2008-Q1,,
2008-02-05,2008-Q1,,
2008-02-06,2008-Q1,,
2008-02-07,2008-Q1,,
2008-02-08,2008-Q1,,
2008-02-11,2008-Q1,,
2008-02-12,2008-Q1,,
2008-02-13,2008-Q1,,
2008-02-14,2008-Q1,,
2008-02-15,2008-Q1,,
2008-02-18,2008-Q1,,
2008-02-19,2008-Q1,,
2008-02-20,2008-Q1,,
2008-02-21,2008-Q1,,
2008-02-22,2008-Q1,,
2008-02-25,2008-Q1,,
2008-02-26,2008-Q1,,
2008-02-27,2008-Q1,,
2008-02-28,2008-Q1,,
2008-02-29,2008-Q1,,
2008-03-03,2008-Q1,,
2008-03-04,2008-Q1,,
2008-03-05,2008-Q1,,
2008-03-06,2008-Q1,,
2008-03-07,2008-Q1,,
2008-03-10,2008-Q1,,
2008-03-11,2008-Q1,,
2008-03-12,2008-Q1,,
2008-03-13,2008-Q1,,
2008-03-14,2008-Q1,,
2008-03-17,2008-Q1,,
2008-03-18,2008-Q1,,
2008-03-19,2008-Q1,,
2008-03-20,2008-Q1,,
2008-03-21,2008-Q1,,
2008-03-24,2008-Q1,,
2008-03-25,2008-Q1,,
2008-03-26,2008-Q1,,
2008-03-27,2008-Q1,,
2008-03-28,2008-Q1,,
2008-03-31,2008-Q1,,
2008-04-01,2008-Q2,,
2008-04-02,2008-Q2,,
2008-04-03,2008-Q2,,
2008-04-04,2008-Q2,,
2008-04-07,2008-Q2,,
2008-04-08,2008-Q2,,
2008-04-09,2008-Q2,,
2008-04-10,2008-Q2,,
2008-04-11,2008-Q2,,
2008-04-14,2008-Q2,,
2008-04-15,2008-Q2,,
2008-04-16,2008-Q2,,
2008-04-17,2008-Q2,,
2008-04-18,2008-Q2,,
2008-04-21,2008-Q2,,
2008-04-22,2008-Q2,,
2008-04-23,2008-Q2,,
2008-04-24,2008-Q2,,
2008-04-25,2008-Q2,,
2008-04-28,2008-Q2,,
2008-04-29,2008-Q2,,
2008-04-30,2008-Q2,,
2008-05-01,2008-Q2,,
2008-05-02,2008-Q2,,
2008-05-05,2008-Q2,,
2008-05-06,2008-Q2,,
2008-05-07,2008-Q2,,
2008-05-08,2008-Q2,,
2008-05-09,2008-Q2,,
2008-05-12,2008-Q2,,
2008-05-13,2008-Q2,,
2008-05-14,2008-Q2,,
2008-05-15,2008-Q2,,
2008-05-16,2008-Q2,,
2008-05-19,2008-Q2,,
2008-05-20,2008-Q2,,
2008-05-21,2008-Q2,,
2008-05-22,2008-Q2,,
2008-05-23,2008-Q2,,
2008-05-26,2008-Q2,,
2008-05-27,2008-Q2,,
2008-05-28,2008-Q2,,
2008-05-29,2008-Q2,,
2008-05-30,2008-Q2,,
2008-06-02,2008-Q2,,
2008-06-03,2008-Q2,,
2008-06-04,2008-Q2,,
2008-06-05,2008-Q2,,
2008-06-06,2008-Q2,,
2008-06-09,2008-Q2,,
2008-06-10,2008-Q2,,
2008-06-11,2008-Q2,,
2008-06-12,2008-Q2,,
2008-06-13,2008-Q2,,
2008-06-16,2008-Q2,,
2008-06-17,2008-Q2,,
2008-06-18,2008-Q2,,
2008-06-19,2008-Q2,,
2008-06-20,2008-Q2,,
2008-06-23,2008-Q2,,
2008-06-24,2008-Q2,,
2008-06-25,2008-Q2,,
2008-06-26,2008-Q2,,
2008-06-27,2008-Q2,,
2008-06-30,2008-Q2,,
2008-07-01,2008-Q3,,
2008-07-02,2008-Q3,,
2008-07-03,2008-Q3,,
2008-07-04,2008-Q3,,
2008-07-07,2008-Q3,,
2008-07-08,2008-Q3,,
2008-07-09,2008-Q3,,
2008-07-10,2008-Q3,,
2008-07-11,2008-Q3,,
2008-07-14,2008-Q3,,
2008-07-15,2008-Q3,,
2008-07-16,2008-Q3,,
2008-07-17,2008-Q3,,
2008-07-18,2008-Q3,,
2008-07-21,2008-Q3,,
2008-07-22,2008-Q3,,
2008-07-23,2008-Q3,,
2008-07-24,2008-Q3,,
2008-07-25,2008-Q3,,
2008-07-28,2008-Q3,,
2008-07-29,2008-Q3,,
2008-07-30,2008-Q3,,
2008-07-31,2008-Q3,,
2008-08-01,2008-Q3,,
2008-08-04,2008-Q3,,
2008-08-05,2008-Q3,,
2008-08-06,2008-Q3,,
2008-08-07,2008-Q3,,
2008-08-08,2008-Q3,,
2008-08-11,2008-Q3,,
2008-08-12,2008-Q3,,
2008-08-13,2008-Q3,,
2008-08-14,2008-Q3,,
2008-08-15,2008-Q3,,
2008-08-18,2008-Q3,,
2008-08-19,2008-Q3,,
2008-08-20,2008-Q3,,
2008-08-21,2008-Q3,,
2008-08-22,2008-Q3,,
2008-08-25,2008-Q3,,
2008-08-26,2008-Q3,,
2008-08-27,2008-Q3,,
2008-08-28,2008-Q3,,
2008-08-29,2008-Q3,,
2008-09-01,2008-Q3,,
2008-09-02,2008-Q3,,
2008-09-03,2008-Q3,,
2008-09-04,2008-Q3,,
2008-09-05,2008-Q3,,
2008-09-08,2008-Q3,,
2008-09-09,2008-Q3,,
2008-09-10,2008-Q3,,
2008-09-11,2008-Q3,,
2008-09-12,2008-Q3,,
2008-09-15,2008-Q3,,
2008-09-16,2008-Q3,,
2008-09-17,2008-Q3,,
2008-09-18,2008-Q3,,
2008-09-19,2008-Q3,,
2008-09-22,2008-Q3,,
2008-09-23,2008-Q3,,
2008-09-24,2008-Q3,,
2008-09-25,2008-Q3,,
2008-09-26,2008-Q3,,
2008-09-29,2008-Q3,,
2008-09-30,2008-Q3,,
2008-10-01,2008-Q4,,
2008-10-02,2008-Q4,,
2008-10-03,2008-Q4,,
2008-10-06,2008-Q4,,
2008-10-07,2008-Q4,,
2008-10-08,2008-Q4,,
2008-10-09,2008-Q4,,
2008-10-10,2008-Q4,,
2008-10-13,2008-Q4,,
2008-10-14,2008-Q4,,
2008-10-15,2008-Q4,,
2008-10-16,2008-Q4,,
2008-10-17,2008-Q4,,
2008-10-20,2008-Q4,,
2008-10-21,2008-Q4,,
2008-10-22,2008-Q4,,
2008-10-23,2008-Q4,,
2008-10-24,2008-Q4,,
2008-10-27,2008-Q4,,
2008-10-28,2008-Q4,,
2008-10-29,2008-Q4,,
2008-10-30,2008-Q4,,
2008-10-31,2008-Q4,,
2008-11-03,2008-Q4,,
2008-11-04,2008-Q4,,
2008-11-05,2008-Q4,,
2008-11-06,2008-Q4,,
2008-11-07,2008-Q4,,
2008-11-10,2008-Q4,,
2008-11-11,2008-Q4,,
2008-11-12,2008-Q4,,
2008-11-13,2008-Q4,,
2008-11-14,2008-Q4,,
2008-11-17,2008-Q4,,
2008-11-18,2008-Q4,,
2008-11-19,2008-Q4,,
2008-11-20,2008-Q4,,
2008-11-21,2008-Q4,,
2008-11-24,2008-Q4,,
2008-11-25,2008-Q4,,
2008-11-26,2008-Q4,,
2008-11-27,2008-Q4,,
2008-11-28,2008-Q4,,
2008-12-01,2008-Q4,,
2008-12-02,2008-Q4,,
2008-12-03,2008-Q4,,
2008-12-04,2008-Q4,,
2008-12-05,2008-Q4,,
2008-12-08,2008-Q4,,
2008-12-09,2008-Q4,,
2008-12-10,2008-Q4,,
2008-12-11,2008-Q4,,
2008-12-12,2008-Q4,,
2008-12-15,2008-Q4,,
2008-12-16,2008-Q4,,
2008-12-17,2008-Q4,,
2008-12-18,2008-Q4,,
2008-12-19,2008-Q4,,
2008-12-22,2008-Q4,,
2008-12-23,2008-Q4,,
2008-12-24,2008-Q4,,
2008-12-25,2008-Q4,,
2008-12-26,2008-Q4,,
2008-12-29,2008-Q4,,
2008-12-30,2008-Q4,,
2008-12-31,2008-Q4,,
2009-01-01,2009-Q1,,
2009-01-02,2009-Q1,,
2009-01-05,2009-Q1,,
2009-01-06,2009-Q1,,
2009-01-07,2009-Q1,,
2009-01-08,2009-Q1,,
2009-01-09,2009-Q1,,
2009-01-12,2009-Q1,,
2009-01-13,2009-Q1,,
2009-01-14,2009-Q1,,
2009-01-15,2009-Q1,,
2009-01-16,2009-Q1,,
2009-01-19,2009-Q1,,
2009-01-20,2009-Q1,,
2009-01-21,2009-Q1,,
2009-01-22,2009-Q1,,
2009-01-23,2009-Q1,,
2009-01-26,2009-Q1,,
2009-01-27,2009-Q1,,
2009-01-28,2009-Q1,,
2009-01-29,2009-Q1,,
2009-01-30,2009-Q1,,
2009-02-02,2009-Q1,,
2009-02-03,2009-Q1,,
2009-02-04,2009-Q1,,
2009-02-05,2009-Q1,,
2009-02-06,2009-Q1,,
2009-02-09,2009-Q1,,
2009-02-10,2009-Q1,,
2009-02-11,2009-Q1,,
2009-02-12,2009-Q1,,
2009-02-13,2009-Q1,,
2009-02-16,2009-Q1,,
2009-02-17,2009-Q1,,
2009-02-18,2009-Q1,,
2009-02-19,2009-Q1,,
2009-02-20,2009-Q1,,
2009-02-23,2009-Q1,,
2009-02-24,2009-Q1,,
2009-02-25,2009-Q1,,
2009-02-26,2009-Q1,,
2009-02-27,2009-Q1,,
2009-03-02,2009-Q1,,
2009-03-03,2009-Q1,,
2009-03-04,2009-Q1,,
2009-03-05,2009-Q1,,
2009-03-06,2009-Q1,,
2009-03-09,2009-Q1,,
2009-03-10,2009-Q1,,
2009-03-11,2009-Q1,,
2009-03-12,2009-Q1,,
2009-03-13,2009-Q1,,
2009-03-16,2009-Q1,,
2009-03-17,2009-Q1,,
2009-03-18,2009-Q1,,
2009-03-19,2009-Q1,,
2009-03-20,2009-Q1,,
2009-03-23,2009-Q1,,
2009-03-24,2009-Q1,,
2009-03-25,2009-Q1,,
2009-03-26,2009-Q1,,
2009-03-27,2009-Q1,,
2009-03-30,2009-Q1,,
2009-03-31,2009-Q1,,
2009-04-01,2009-Q2,,
2009-04-02,2009-Q2,,
2009-04-03,2009-Q2,,
2009-04-06,2009-Q2,,
2009-04-07,2009-Q2,,
2009-04-08,2009-Q2,,
2009-04-09,2009-Q2,,
2009-04-10,2009-Q2,,
2009-04-13,2009-Q2,,
2009-04-14,2009-Q2,,
2009-04-15,2009-Q2,,
2009-04-16,2009-Q2,,
2009-04-17,2009-Q2,,
2009-04-20,2009-Q2,,
2009-04-21,2009-Q2,,
2009-04-22,2009-Q2,,
2009-04-23,2009-Q2,,
2009-04-24,2009-Q2,,
2009-04-27,2009-Q2,,
2009-04-28,2009-Q2,,
2009-04-29,2009-Q2,,
2009-04-30,2009-Q2,,
2009-05-01,2009-Q2,,
2009-05-04,2009-Q2,,
2009-05-05,2009-Q2,,
2009-05-06,2009-Q2,,
2009-05-07,2009-Q2,,
2009-05-08,2009-Q2,,
2009-05-11,2009-Q2,,
2009-05-12,2009-Q2,,
2009-05-13,2009-Q2,,
2009-05-14,2009-Q2,,
2009-05-15,2009-Q2,,
2009-05-18,2009-Q2,,
2009-05-19,2009-Q2,,
2009-05-20,2009-Q2,,
2009-05-21,2009-Q2,,
2009-05-22,2009-Q2,,
2009-05-25,2009-Q2,,
2009-05-26,2009-Q2,,
2009-05-27,2009-Q2,,
2009-05-28,2009-Q2,,
2009-05-29,2009-Q2,,
2009-06-01,2009-Q2,,
2009-06-02,2009-Q2,,
2009-06-03,2009-Q2,,
2009-06-04,2009-Q2,,
2009-06-05,2009-Q2,,
2009-06-08,2009-Q2,,
2009-06-09,2009-Q2,,
2009-06-10,2009-Q2,,
2009-06-11,2009-Q2,,
2009-06-12,2009-Q2,,
2009-06-15,2009-Q2,,
2009-06-16,2009-Q2,,
2009-06-17,2009-Q2,,
2009-06-18,2009-Q2,,
2009-06-19,2009-Q2,,
2009-06-22,2009-Q2,,
2009-06-23,2009-Q2,,
2009-06-24,2009-Q2,,
2009-06-25,2009-Q2,,
2009-06-26,2009-Q2,,
2009-06-29,2009-Q2,,
2009-06-30,2009-Q2,,
2009-07-01,2009-Q3,,
2009-07-02,2009-Q3,,
2009-07-03,2009-Q3,,
2009-07-06,2009-Q3,,
2009-07-07,2009-Q3,,
2009-07-08,2009-Q3,,
2009-07-09,2009-Q3,,
2009-07-10,2009-Q3,,
2009-07-13,2009-Q3,,
2009-07-14,2009-Q3,,
2009-07-15,2009-Q3,,
2009-07-16,2009-Q3,,
2009-07-17,2009-Q3,,
2009-07-20,2009-Q3,,
2009-07-21,2009-Q3,,
2009-07-22,2009-Q3,,
2009-07-23,2009-Q3,,
2009-07-24,2009-Q3,,
2009-07-27,2009-Q3,,
2009-07-28,2009-Q3,,
2009-07-29,2009-Q3,,
2009-07-30,2009-Q3,,
2009-07-31,2009-Q3,,
2009-08-03,2009-Q3,,
2009-08-04,2009-Q3,,
2009-08-05,2009-Q3,,
2009-08-06,2009-Q3,,
2009-08-07,2009-Q3,,
2009-08-10,2009-Q3,,
2009-08-11,2009-Q3,,
2009-08-12,2009-Q3,,
2009-08-13,2009-Q3,,
2009-08-14,2009-Q3,,
2009-08-17,2009-Q3,,
2009-08-18,2009-Q3,,
2009-08-19,2009-Q3,,
2009-08-20,2009-Q3,,
2009-08-21,2009-Q3,,
2009-08-24,2009-Q3,,
2009-08-25,2009-Q3,,
2009-08-26,2009-Q3,,
2009-08-27,2009-Q3,,
2009-08-28,2009-Q3,,
2009-08-31,2009-Q3,,
2009-09-01,2009-Q3,,56.0
2009-09-02,2009-Q3,,54.09090909090909
2009-09-03,2009-Q3,,54.0
2009-09-04,2009-Q3,,53.81818181818182
2009-09-07,2009-Q3,,54.0
2009-09-08,2009-Q3,,55.36363636363636
2009-09-09,2009-Q3,,53.090909090909086
2009-09-10,2009-Q3,,52.63636363636363
2009-09-11,2009-Q3,,52.09090909090909
2009-09-14,2009-Q3,,53.18181818181818
2009-09-15,2009-Q3,,52.81818181818181
2009-09-16,2009-Q3,,53.36363636363637
2009-09-17,2009-Q3,,54.90909090909091
2009-09-18,2009-Q3,,55.45454545454545
2009-09-21,2009-Q3,,55.45454545454545
2009-09-22,2009-Q3,,56.63636363636364
2009-09-23,2009-Q3,,54.36363636363637
2009-09-24,2009-Q3,,53.27272727272727
2009-09-25,2009-Q3,,53.090909090909086
2009-09-28,2009-Q3,,53.090909090909086
2009-09-29,2009-Q3,,54.81818181818182
2009-09-30,2009-Q3,,54.45454545454545
2009-10-01,2009-Q4,,53.0
2009-10-02,2009-Q4,,53.0
2009-10-05,2009-Q4,,55.090909090909086
2009-10-06,2009-Q4,,55.81818181818181
2009-10-07,2009-Q4,,56.36363636363637
2009-10-08,2009-Q4,,56.36363636363637
2009-10-09,2009-Q4,,56.36363636363637
2009-10-12,2009-Q4,,57.54545454545455
2009-10-13,2009-Q4,,57.54545454545455
2009-10-14,2009-Q4,,60.27272727272727
2009-10-15,2009-Q4,,63.36363636363636
2009-10-16,2009-Q4,,66.54545454545455
2009-10-17,2009-Q4,,69.72727272727272
2009-10-19,2009-Q4,,69.72727272727272
2009-10-20,2009-Q4,,73.27272727272728
2009-10-21,2009-Q4,,74.54545454545453
2009-10-22,2009-Q4,,70.81818181818181
2009-10-23,2009-Q4,,71.0909090909091
2009-10-26,2009-Q4,,68.36363636363636
2009-10-27,2009-Q4,,65.45454545454545
2009-10-28,2009-Q4,,64.81818181818181
2009-10-29,2009-Q4,,65.72727272727273
2009-10-30,2009-Q4,,66.45454545454545
2009-11-02,2009-Q4,,66.45454545454545
2009-11-03,2009-Q4,,65.0909090909091
2009-11-04,2009-Q4,,62.09090909090909
2009-11-05,2009-Q4,,61.36363636363637
2009-11-06,2009-Q4,,62.09090909090909
2009-11-09,2009-Q4,,63.45454545454546
2009-11-10,2009-Q4,,61.36363636363637
2009-11-11,2009-Q4,,64.0
2009-11-12,2009-Q4,,62.09090909090909
2009-11-13,2009-Q4,,64.36363636363636
2009-11-16,2009-Q4,,62.09090909090909
2009-11-17,2009-Q4,,64.0
2009-11-18,2009-Q4,,63.63636363636363
2009-11-19,2009-Q4,,63.63636363636363
2009-11-20,2009-Q4,,63.81818181818181
2009-11-23,2009-Q4,,63.81818181818181
2009-11-24,2009-Q4,,63.63636363636363
2009-11-25,2009-Q4,,63.63636363636363
2009-11-26,2009-Q4,,63.72727272727273
2009-11-27,2009-Q4,,63.63636363636363
2009-11-30,2009-Q4,,63.63636363636363
2009-12-01,2009-Q4,,2.991304347826087
2009-12-02,2009-Q4,,2.973913043478261
2009-12-03,2009-Q4,,3.0000000000000004
2009-12-04,2009-Q4,,2.9826086956521745
2009-12-07,2009-Q4,,3.0260869565217394
2009-12-08,2009-Q4,,3.030434782608696
2009-12-09,2009-Q4,,3.039130434782609
2009-12-10,2009-Q4,,3.0478260869565217
2009-12-11,2009-Q4,,3.0434782608695654
2009-12-14,2009-Q4,,3.1
2009-12-15,2009-Q4,,3.078260869565218
2009-12-16,2009-Q4,,3.147826086956522
2009-12-17,2009-Q4,,3.3086956521739133
2009-12-18,2009-Q4,,3.473913043478261
2009-12-21,2009-Q4,,3.647826086956522
2009-12-22,2009-Q4,,3.830434782608696
2009-12-23,2009-Q4,,3.695652173913044
2009-12-24,2009-Q4,,3.804347826086957
2009-12-25,2009-Q4,,3.804347826086957
2009-12-28,2009-Q4,,3.804347826086957
2009-12-29,2009-Q4,,3.995652173913044
2009-12-30,2009-Q4,,3.9260869565217393
2009-12-31,2009-Q4,,3.730434782608696
2010-01-01,2010-Q1,,3.730434782608696
2010-01-04,2010-Q1,,3.739130434782609
2010-01-05,2010-Q1,,3.9260869565217393
2010-01-06,2010-Q1,,4.12608695652174
2010-01-07,2010-Q1,,4.095652173913043
2010-01-08,2010-Q1,,4.304347826086957
2010-01-11,2010-Q1,,4.256521739130434
2010-01-12,2010-Q1,,4.2043478260869565
2010-01-13,2010-Q1,,4.156521739130436
2010-01-14,2010-Q1,,4.173913043478261
2010-01-15,2010-Q1,,4.182608695652174
2010-01-18,2010-Q1,,4.234782608695652
2010-01-19,2010-Q1,,4.186956521739131
2010-01-20,2010-Q1,,4.182608695652174
2010-01-21,2010-Q1,,4.056521739130435
2010-01-22,2010-Q1,,4.230434782608696
2010-01-25,2010-Q1,,4.056521739130435
2010-01-26,2010-Q1,,4.056521739130435
2010-01-27,2010-Q1,,3.921739130434783
2010-01-28,2010-Q1,,3.8782608695652177
2010-01-29,2010-Q1,,3.795652173913044
2010-02-01,2010-Q1,,3.873913043478261
2010-02-02,2010-Q1,,3.860869565217392
2010-02-03,2010-Q1,,3.8695652173913047
2010-02-04,2010-Q1,,3.765217391304348
2010-02-05,2010-Q1,,3.6130434782608702
2010-02-06,2010-Q1,,3.669565217391305
2010-02-08,2010-Q1,,3.7173913043478266
2010-02-09,2010-Q1,,3.65217391304348
2010-02-10,2010-Q1,,3.660869565217392
2010-02-11,2010-Q1,,3.821739130434784
2010-02-12,2010-Q1,,3.821739130434784
2010-02-15,2010-Q1,,3.630434782608696
2010-02-16,2010-Q1,,3.5130434782608697
2010-02-17,2010-Q1,,3.6086956521739135
2010-02-18,2010-Q1,,3.7565217391304353
2010-02-19,2010-Q1,,3.947826086956522
2010-02-22,2010-Q1,,4.147826086956521
2010-02-23,2010-Q1,,4.052173913043479
2010-02-24,2010-Q1,,3.856521739130435
2010-02-25,2010-Q1,,4.021739130434783
2010-02-26,2010-Q1,,4.069565217391305
2010-03-01,2010-Q1,,72.0
2010-03-02,2010-Q1,,71.92307692307692
2010-03-03,2010-Q1,,71.23076923076923
2010-03-04,2010-Q1,,71.23076923076923
2010-03-05,2010-Q1,,70.46153846153847
2010-03-08,2010-Q1,,70.15384615384615
2010-03-09,2010-Q1,,69.15384615384615
2010-03-10,2010-Q1,,68.53846153846153
2010-03-11,2010-Q1,,67.84615384615384
2010-03-12,2010-Q1,,69.0
2010-03-15,2010-Q1,,67.23076923076923
2010-03-16,2010-Q1,,67.61538461538461
2010-03-17,2010-Q1,,67.53846153846153
2010-03-18,2010-Q1,,68.38461538461539
2010-03-19,2010-Q1,,72.15384615384616
2010-03-22,2010-Q1,,76.23076923076923
2010-03-23,2010-Q1,,73.0
2010-03-24,2010-Q1,,73.0
2010-03-25,2010-Q1,,72.46153846153845
2010-03-26,2010-Q1,,69.84615384615384
2010-03-29,2010-Q1,,71.53846153846155
2010-03-30,2010-Q1,,71.6923076923077
2010-03-31,2010-Q1,,71.53846153846155
2010-04-01,2010-Q2,,71.61538461538461
2010-04-02,2010-Q2,,71.61538461538461
2010-04-05,2010-Q2,,72.07692307692307
2010-04-06,2010-Q2,,71.61538461538461
2010-04-07,2010-Q2,,74.46153846153845
2010-04-08,2010-Q2,,71.53846153846155
2010-04-09,2010-Q2,,72.69230769230768
2010-04-12,2010-Q2,,73.07692307692308
2010-04-13,2010-Q2,,75.46153846153847
2010-04-14,2010-Q2,,75.46153846153847
2010-04-15,2010-Q2,,75.38461538461539
2010-04-16,2010-Q2,,72.3076923076923
2010-04-19,2010-Q2,,72.53846153846153
2010-04-20,2010-Q2,,74.92307692307692
2010-04-21,2010-Q2,,75.38461538461539
2010-04-22,2010-Q2,,75.61538461538461
2010-04-23,2010-Q2,,73.76923076923076
2010-04-26,2010-Q2,,72.23076923076923
2010-04-27,2010-Q2,,72.38461538461539
2010-04-28,2010-Q2,,72.23076923076923
2010-04-29,2010-Q2,,72.38461538461539
2010-04-30,2010-Q2,,71.38461538461537
2010-05-03,2010-Q2,,71.0
2010-05-04,2010-Q2,,67.92307692307692
2010-05-05,2010-Q2,,65.84615384615385
2010-05-06,2010-Q2,,66.38461538461539
2010-05-07,2010-Q2,,65.23076923076923
2010-05-10,2010-Q2,,67.84615384615384
2010-05-11,2010-Q2,,68.07692307692307
2010-05-12,2010-Q2,,69.84615384615384
2010-05-13,2010-Q2,,70.23076923076924
2010-05-14,2010-Q2,,70.92307692307692
2010-05-17,2010-Q2,,72.38461538461539
2010-05-18,2010-Q2,,74.92307692307692
2010-05-19,2010-Q2,,71.3076923076923
2010-05-20,2010-Q2,,71.84615384615384
2010-05-21,2010-Q2,,71.38461538461537
2010-05-24,2010-Q2,,69.53846153846153
2010-05-25,2010-Q2,,67.07692307692308
2010-05-26,2010-Q2,,68.61538461538461
2010-05-27,2010-Q2,,69.23076923076923
2010-05-28,2010-Q2,,69.3076923076923
2010-05-31,2010-Q2,,68.61538461538461
2010-06-01,2010-Q2,,8.891089108910892
2010-06-02,2010-Q2,,8.871287128712872
2010-06-03,2010-Q2,,9.009900990099007
2010-06-04,2010-Q2,,8.871287128712872
2010-06-07,2010-Q2,,8.712871287128714
2010-06-08,2010-Q2,,8.633663366336634
2010-06-09,2010-Q2,,8.683168316831683
2010-06-10,2010-Q2,,8.92079207920792
2010-06-11,2010-Q2,,8.92079207920792
2010-06-14,2010-Q2,,8.811881188118813
2010-06-15,2010-Q2,,8.782178217821782
2010-06-16,2010-Q2,,8.722772277227723
2010-06-17,2010-Q2,,8.811881188118813
2010-06-18,2010-Q2,,8.93069306930693
2010-06-21,2010-Q2,,8.910891089108912
2010-06-22,2010-Q2,,8.900990099009901
2010-06-23,2010-Q2,,8.831683168316832
2010-06-24,2010-Q2,,8.722772277227723
2010-06-25,2010-Q2,,8.762376237623762
2010-06-28,2010-Q2,,8.742574257425742
2010-06-29,2010-Q2,,8.712871287128714
2010-06-30,2010-Q2,,8.821782178217822
2010-07-01,2010-Q3,,8.712871287128714
2010-07-02,2010-Q3,,8.693069306930692
2010-07-05,2010-Q3,,8.534653465346533
2010-07-06,2010-Q3,,8.623762376237625
2010-07-07,2010-Q3,,8.752475247524753
2010-07-08,2010-Q3,,9.227722772277229
2010-07-09,2010-Q3,,9.316831683168315
2010-07-12,2010-Q3,,9.257425742574258
2010-07-13,2010-Q3,,9.11881188118812
2010-07-14,2010-Q3,,10.257425742574258
2010-07-15,2010-Q3,,9.950495049504951
2010-07-16,2010-Q3,,10.198019801980198
2010-07-19,2010-Q3,,10.15841584158416
2010-07-20,2010-Q3,,9.9009900990099
2010-07-21,2010-Q3,,9.85148514851485
2010-07-22,2010-Q3,,10.257425742574258
2010-07-23,2010-Q3,,9.94059405940594
2010-07-26,2010-Q3,,9.673267326732672
2010-07-27,2010-Q3,,9.693069306930692
2010-07-28,2010-Q3,,10.01980198019802
2010-07-29,2010-Q3,,10.069306930693068
2010-07-30,2010-Q3,,9.811881188118813
2010-08-02,2010-Q3,,9.742574257425742
2010-08-03,2010-Q3,,9.782178217821782
2010-08-04,2010-Q3,,10.05940594059406
2010-08-05,2010-Q3,,10.178217821782178
2010-08-06,2010-Q3,,10.871287128712872
