Date,Quarter,Close,PE
2010-04-27,2010-Q2,,86.12900263157896
2010-04-28,2010-Q2,,86.36594736842105
2010-04-29,2010-Q2,,86.60288947368421
2010-04-30,2010-Q2,,86.9583052631579
2010-05-03,2010-Q2,,87.90607894736843
2010-05-04,2010-Q2,,86.72136315789474
2010-05-05,2010-Q2,,85.29969999999999
2010-05-06,2010-Q2,,84.82581315789474
2010-05-07,2010-Q2,,81.74554736842104
2010-05-10,2010-Q2,,87.55066578947368
2010-05-11,2010-Q2,,85.29969999999999
2010-05-12,2010-Q2,,84.2334552631579
2010-05-13,2010-Q2,,84.47039736842105
2010-05-14,2010-Q2,,83.16720789473685
2010-05-17,2010-Q2,,81.86401842105263
2010-05-18,2010-Q2,,81.98248947368421
2010-05-19,2010-Q2,,80.20541315789474
2010-05-20,2010-Q2,,80.20541315789474
2010-05-21,2010-Q2,,78.66527894736842
2010-05-24,2010-Q2,,80.08694210526316
2010-05-25,2010-Q2,,78.07292105263157
2010-05-26,2010-Q2,,78.42833684210527
2010-05-27,2010-Q2,,79.37611052631578
2010-05-28,2010-Q2,,82.93026315789474
2010-05-31,2010-Q2,,81.50860263157894
2010-06-01,2010-Q2,,78.37973076923076
2010-06-02,2010-Q2,,78.37973076923076
2010-06-03,2010-Q2,,78.84146923076923
2010-06-04,2010-Q2,,79.18776923076923
2010-06-07,2010-Q2,,76.99452307692307
2010-06-08,2010-Q2,,77.34082564102563
2010-06-09,2010-Q2,,77.6871282051282
2010-06-10,2010-Q2,,77.10995641025642
2010-06-11,2010-Q2,,78.03343076923076
2010-06-14,2010-Q2,,78.37973076923076
2010-06-15,2010-Q2,,78.37973076923076
2010-06-16,2010-Q2,,78.26429743589743
2010-06-17,2010-Q2,,78.37973076923076
2010-06-18,2010-Q2,,77.2253923076923
2010-06-21,2010-Q2,,78.37973076923076
2010-06-22,2010-Q2,,77.80256153846153
2010-06-23,2010-Q2,,77.6871282051282
2010-06-24,2010-Q2,,77.5716923076923
2010-06-25,2010-Q2,,78.03343076923076
2010-06-28,2010-Q2,,78.49516666666666
2010-06-29,2010-Q2,,80.57297948717948
2010-06-30,2010-Q2,,82.76622564102563
2010-07-01,2010-Q3,,84.15143589743589
2010-07-02,2010-Q3,,85.42121025641026
2010-07-05,2010-Q3,,84.26686923076922
2010-07-06,2010-Q3,,84.38230256410256
2010-07-07,2010-Q3,,83.45883076923076
2010-07-08,2010-Q3,,80.22667692307692
2010-07-09,2010-Q3,,80.57297948717948
2010-07-12,2010-Q3,,80.11124358974358
2010-07-13,2010-Q3,,78.26429743589743
2010-07-14,2010-Q3,,77.10995641025642
2010-07-15,2010-Q3,,76.07105128205127
2010-07-16,2010-Q3,,75.03214358974358
2010-07-19,2010-Q3,,73.99323846153845
2010-07-20,2010-Q3,,72.72346153846154
2010-07-21,2010-Q3,,73.30063333333334
2010-07-22,2010-Q3,,72.49259487179486
2010-07-23,2010-Q3,,72.83889743589744
2010-07-26,2010-Q3,,72.72346153846154
2010-07-27,2010-Q3,,71.79998974358973
2010-07-28,2010-Q3,,71.22282051282052
2010-07-29,2010-Q3,,71.56912307692308
2010-07-30,2010-Q3,,71.56912307692308
2010-08-02,2010-Q3,,72.49259487179486
2010-08-03,2010-Q3,,72.03085897435896
2010-08-04,2010-Q3,,71.79998974358973
2010-08-05,2010-Q3,,72.6080282051282
2010-08-06,2010-Q3,,74.1086717948718
2010-08-09,2010-Q3,,73.99323846153845
2010-08-10,2010-Q3,,72.03085897435896
2010-08-11,2010-Q3,,71.91542307692308
2010-08-12,2010-Q3,,71.56912307692308
2010-08-13,2010-Q3,,71.6845564102564
2010-08-16,2010-Q3,,72.83889743589744
2010-08-17,2010-Q3,,74.68584102564103
2010-08-18,2010-Q3,,74.1086717948718
2010-08-19,2010-Q3,,74.1086717948718
2010-08-20,2010-Q3,,74.68584102564103
2010-08-23,2010-Q3,,73.99323846153845
2010-08-24,2010-Q3,,73.6469358974359
2010-08-25,2010-Q3,,73.06976410256411
2010-08-26,2010-Q3,,73.6469358974359
2010-08-27,2010-Q3,,72.37716153846154
2010-08-30,2010-Q3,,72.03085897435896
2010-08-31,2010-Q3,,70.76108461538462
2010-09-01,2010-Q3,,24.48417368421053
2010-09-02,2010-Q3,,25.03704210526316
2010-09-03,2010-Q3,,25.70838157894737
2010-09-06,2010-Q3,,26.18226929824561
2010-09-07,2010-Q3,,26.735137719298248
2010-09-08,2010-Q3,,26.498193859649128
2010-09-09,2010-Q3,,26.85360964912281
2010-09-10,2010-Q3,,26.85360964912281
2010-09-13,2010-Q3,,27.09055263157895
2010-09-14,2010-Q3,,26.57717543859649
2010-09-15,2010-Q3,,27.44596842105264
2010-09-16,2010-Q3,,27.05106228070176
2010-09-17,2010-Q3,,27.20902456140351
2010-09-20,2010-Q3,,27.564440350877195
2010-09-21,2010-Q3,,27.169534210526315
2010-09-22,2010-Q3,,26.893100000000004
2010-09-23,2010-Q3,,26.53768421052632
2010-09-24,2010-Q3,,26.37972192982457
2010-09-27,2010-Q3,,26.57717543859649
2010-09-28,2010-Q3,,28.038327192982457
2010-09-29,2010-Q3,,28.31476140350877
2010-09-30,2010-Q3,,28.196289473684217
2010-10-01,2010-Q4,,28.867629824561405
2010-10-04,2010-Q4,,29.93387631578948
2010-10-05,2010-Q4,,30.210310526315794
2010-10-06,2010-Q4,,30.644707017543865
2010-10-07,2010-Q4,,29.30202631578948
2010-10-08,2010-Q4,,29.61795175438597
2010-10-11,2010-Q4,,29.973366666666667
2010-10-12,2010-Q4,,30.09183859649123
2010-10-13,2010-Q4,,30.09183859649123
2010-10-14,2010-Q4,,29.499479824561405
2010-10-15,2010-Q4,,27.84087456140351
2010-10-18,2010-Q4,,27.09055263157895
2010-10-19,2010-Q4,,27.24851578947369
2010-10-20,2010-Q4,,26.53768421052632
2010-10-21,2010-Q4,,27.524950000000004
2010-10-22,2010-Q4,,27.01157192982457
2010-10-25,2010-Q4,,27.40647807017544
2010-10-26,2010-Q4,,27.761892982456143
2010-10-27,2010-Q4,,27.68291228070176
2010-10-28,2010-Q4,,28.117308771929824
2010-10-29,2010-Q4,,27.761892982456143
2010-11-01,2010-Q4,,29.26253596491228
2010-11-02,2010-Q4,,29.854894736842105
2010-11-03,2010-Q4,,30.09183859649123
2010-11-04,2010-Q4,,29.89438596491228
2010-11-05,2010-Q4,,29.69693245614036
2010-11-08,2010-Q4,,29.73642368421053
2010-11-09,2010-Q4,,30.012857894736843
2010-11-10,2010-Q4,,30.684197368421053
2010-11-11,2010-Q4,,30.407763157894745
2010-11-12,2010-Q4,,29.45998947368421
2010-11-15,2010-Q4,,29.73642368421053
2010-11-16,2010-Q4,,28.90712105263158
2010-11-17,2010-Q4,,28.90712105263158
2010-11-18,2010-Q4,,29.5389701754386
2010-11-19,2010-Q4,,29.5389701754386
2010-11-22,2010-Q4,,29.61795175438597
2010-11-23,2010-Q4,,28.82813947368421
2010-11-24,2010-Q4,,28.512214912280708
2010-11-25,2010-Q4,,28.117308771929824
2010-11-26,2010-Q4,,26.53768421052632
2010-11-29,2010-Q4,,26.498193859649128
2010-11-30,2010-Q4,,26.97208157894737
2010-12-01,2010-Q4,,62.936962
2010-12-02,2010-Q4,,63.297116
2010-12-03,2010-Q4,,63.297116
2010-12-06,2010-Q4,,62.126616
2010-12-07,2010-Q4,,60.685998
2010-12-08,2010-Q4,,59.24538
2010-12-09,2010-Q4,,58.07488
2010-12-10,2010-Q4,,58.61511
2010-12-13,2010-Q4,,59.515496
2010-12-14,2010-Q4,,59.785612
2010-12-15,2010-Q4,,59.695574
2010-12-16,2010-Q4,,59.87565
2010-12-17,2010-Q4,,59.87565
2010-12-20,2010-Q4,,59.96569
2010-12-21,2010-Q4,,59.96569
2010-12-22,2010-Q4,,60.145766
2010-12-23,2010-Q4,,59.785612
2010-12-24,2010-Q4,,59.24538
2010-12-27,2010-Q4,,58.975266
2010-12-28,2010-Q4,,58.795188
2010-12-29,2010-Q4,,58.795188
2010-12-30,2010-Q4,,58.61511
2010-12-31,2010-Q4,,59.24538
2011-01-03,2011-Q1,,60.145766
2011-01-04,2011-Q1,,61.22623
2011-01-05,2011-Q1,,59.96569
2011-01-06,2011-Q1,,58.61511
2011-01-07,2011-Q1,,57.894802
2011-01-10,2011-Q1,,56.18407
2011-01-11,2011-Q1,,55.193646
2011-01-12,2011-Q1,,55.46376
2011-01-13,2011-Q1,,54.83349
2011-01-14,2011-Q1,,53.66299
2011-01-17,2011-Q1,,51.321986
2011-01-18,2011-Q1,,52.042294
2011-01-19,2011-Q1,,51.321986
2011-01-20,2011-Q1,,50.331562
2011-01-21,2011-Q1,,50.151484
2011-01-24,2011-Q1,,51.862218
2011-01-25,2011-Q1,,50.961832
2011-01-26,2011-Q1,,50.961832
2011-01-27,2011-Q1,,50.51164
2011-01-28,2011-Q1,,48.260674
2011-01-31,2011-Q1,,46.73002
2011-02-01,2011-Q1,,46.820058
2011-02-02,2011-Q1,,47.36029
2011-02-03,2011-Q1,,48.260674
2011-02-04,2011-Q1,,47.27025
2011-02-07,2011-Q1,,47.630404
2011-02-08,2011-Q1,,46.00971
2011-02-09,2011-Q1,,44.028862
2011-02-10,2011-Q1,,42.768322
2011-02-11,2011-Q1,,43.48863
2011-02-14,2011-Q1,,45.559518
2011-02-15,2011-Q1,,45.829634
2011-02-16,2011-Q1,,45.37944
2011-02-17,2011-Q1,,46.459904
2011-02-18,2011-Q1,,45.289402
2011-02-21,2011-Q1,,45.37944
2011-02-22,2011-Q1,,44.298978
2011-02-23,2011-Q1,,43.758746
2011-02-24,2011-Q1,,42.588244
2011-02-25,2011-Q1,,42.31813
2011-02-28,2011-Q1,,42.588244
2011-03-01,2011-Q1,,166.22505384615383
2011-03-02,2011-Q1,,166.22505384615383
2011-03-03,2011-Q1,,164.83984615384614
2011-03-04,2011-Q1,,166.57136153846153
2011-03-07,2011-Q1,,158.95270769230768
2011-03-08,2011-Q1,,159.64531538461537
2011-03-09,2011-Q1,,159.64531538461537
2011-03-10,2011-Q1,,158.95270769230768
2011-03-11,2011-Q1,,157.2212
2011-03-14,2011-Q1,,157.91380769230767
2011-03-15,2011-Q1,,155.1433846153846
2011-03-16,2011-Q1,,155.83599230769232
2011-03-17,2011-Q1,,155.83599230769232
2011-03-18,2011-Q1,,153.75817692307692
2011-03-21,2011-Q1,,154.79708461538462
2011-03-22,2011-Q1,,153.06557692307692
2011-03-23,2011-Q1,,153.06557692307692
2011-03-24,2011-Q1,,153.75817692307692
2011-03-25,2011-Q1,,156.8749
2011-03-28,2011-Q1,,153.75817692307692
2011-03-29,2011-Q1,,153.4118769230769
2011-03-30,2011-Q1,,155.83599230769232
2011-03-31,2011-Q1,,155.83599230769232
2011-04-01,2011-Q2,,155.83599230769232
2011-04-04,2011-Q2,,155.83599230769232
2011-04-05,2011-Q2,,155.83599230769232
2011-04-06,2011-Q2,,155.83599230769232
2011-04-07,2011-Q2,,155.83599230769232
2011-04-08,2011-Q2,,155.83599230769232
2011-04-11,2011-Q2,,155.83599230769232
2011-04-12,2011-Q2,,155.83599230769232
2011-04-13,2011-Q2,,155.83599230769232
2011-04-14,2011-Q2,,155.83599230769232
2011-04-15,2011-Q2,,155.83599230769232
2011-04-18,2011-Q2,,155.83599230769232
2011-04-19,2011-Q2,,155.83599230769232
2011-04-20,2011-Q2,,155.83599230769232
2011-04-21,2011-Q2,,155.83599230769232
2011-04-22,2011-Q2,,155.83599230769232
2011-04-25,2011-Q2,,155.83599230769232
2011-04-26,2011-Q2,,155.83599230769232
2011-04-27,2011-Q2,,155.83599230769232
2011-04-28,2011-Q2,,155.83599230769232
2011-04-29,2011-Q2,,155.83599230769232
2011-05-02,2011-Q2,,155.83599230769232
2011-05-03,2011-Q2,,155.83599230769232
2011-05-04,2011-Q2,,155.83599230769232
2011-05-05,2011-Q2,,155.83599230769232
2011-05-06,2011-Q2,,155.83599230769232
2011-05-09,2011-Q2,,155.83599230769232
2011-05-10,2011-Q2,,155.83599230769232
2011-05-11,2011-Q2,,155.83599230769232
2011-05-12,2011-Q2,,155.83599230769232
2011-05-13,2011-Q2,,155.83599230769232
2011-05-16,2011-Q2,,155.83599230769232
2011-05-17,2011-Q2,,155.83599230769232
2011-05-18,2011-Q2,,155.83599230769232
2011-05-19,2011-Q2,,155.83599230769232
2011-05-20,2011-Q2,,155.83599230769232
2011-05-23,2011-Q2,,155.83599230769232
2011-05-24,2011-Q2,,155.83599230769232
2011-05-25,2011-Q2,,155.83599230769232
2011-05-26,2011-Q2,,155.83599230769232
2011-05-27,2011-Q2,,155.83599230769232
2011-05-30,2011-Q2,,155.83599230769232
2011-05-31,2011-Q2,,155.83599230769232
2011-06-01,2011-Q2,,101.293395
2011-06-02,2011-Q2,,101.293395
2011-06-03,2011-Q2,,101.293395
2011-06-06,2011-Q2,,101.293395
2011-06-07,2011-Q2,,101.293395
2011-06-08,2011-Q2,,101.293395
2011-06-09,2011-Q2,,101.293395
2011-06-10,2011-Q2,,101.293395
2011-06-13,2011-Q2,,101.293395
2011-06-14,2011-Q2,,101.293395
2011-06-15,2011-Q2,,101.293395
2011-06-16,2011-Q2,,101.293395
2011-06-17,2011-Q2,,101.293395
2011-06-20,2011-Q2,,101.293395
2011-06-21,2011-Q2,,101.293395
2011-06-22,2011-Q2,,101.293395
2011-06-23,2011-Q2,,101.293395
2011-06-24,2011-Q2,,101.293395
2011-06-27,2011-Q2,,101.293395
2011-06-28,2011-Q2,,101.293395
2011-06-29,2011-Q2,,101.293395
2011-06-30,2011-Q2,,101.293395
2011-07-01,2011-Q3,,106.920805
2011-07-04,2011-Q3,,107.596095
2011-07-05,2011-Q3,,107.82119
2011-07-06,2011-Q3,,106.920805
2011-07-07,2011-Q3,,106.245515
2011-07-08,2011-Q3,,104.66984
2011-07-11,2011-Q3,,103.99455
2011-07-12,2011-Q3,,101.51849
2011-07-13,2011-Q3,,100.39301
2011-07-14,2011-Q3,,100.8432
2011-07-15,2011-Q3,,100.39301
2011-07-18,2011-Q3,,99.267525
2011-07-19,2011-Q3,,99.267525
2011-07-20,2011-Q3,,98.817335
2011-07-21,2011-Q3,,99.04242999999998
2011-07-22,2011-Q3,,99.267525
2011-07-25,2011-Q3,,99.492625
2011-07-26,2011-Q3,,99.04242999999998
2011-07-27,2011-Q3,,99.04242999999998
2011-07-28,2011-Q3,,98.592235
2011-07-29,2011-Q3,,99.267525
2011-08-01,2011-Q3,,97.24166
2011-08-02,2011-Q3,,95.665985
2011-08-03,2011-Q3,,98.592235
2011-08-04,2011-Q3,,97.01656
2011-08-05,2011-Q3,,94.5405
2011-08-08,2011-Q3,,90.71386
2011-08-09,2011-Q3,,88.01270499999998
2011-08-10,2011-Q3,,92.514635
2011-08-11,2011-Q3,,93.189925
2011-08-12,2011-Q3,,90.26367
2011-08-15,2011-Q3,,90.26367
2011-08-16,2011-Q3,,86.887225
2011-08-17,2011-Q3,,85.31155
2011-08-18,2011-Q3,,83.060585
2011-08-19,2011-Q3,,82.61039
2011-08-22,2011-Q3,,82.385295
2011-08-23,2011-Q3,,81.710005
2011-08-24,2011-Q3,,83.28568
2011-08-25,2011-Q3,,80.80962
2011-08-26,2011-Q3,,80.359425
2011-08-29,2011-Q3,,81.710005
2011-08-30,2011-Q3,,87.11232
2011-08-31,2011-Q3,,87.11232
2011-09-01,2011-Q3,,20.49701647058824
2011-09-02,2011-Q3,,20.33812470588236
2011-09-05,2011-Q3,,19.80848588235294
2011-09-06,2011-Q3,,20.28516117647059
2011-09-07,2011-Q3,,20.39108823529412
2011-09-08,2011-Q3,,20.54998
2011-09-09,2011-Q3,,19.96737764705882
2011-09-12,2011-Q3,,19.861449411764703
2011-09-13,2011-Q3,,20.020341176470588
2011-09-14,2011-Q3,,20.126269411764707
2011-09-15,2011-Q3,,20.33812470588236
2011-09-16,2011-Q3,,20.232196470588235
2011-09-19,2011-Q3,,20.44405294117648
2011-09-20,2011-Q3,,20.39108823529412
2011-09-21,2011-Q3,,20.973690588235293
2011-09-22,2011-Q3,,20.232196470588235
2011-09-23,2011-Q3,,20.39108823529412
2011-09-26,2011-Q3,,19.91441411764706
2011-09-27,2011-Q3,,20.232196470588235
2011-09-28,2011-Q3,,20.17923294117648
2011-09-29,2011-Q3,,20.126269411764707
2011-09-30,2011-Q3,,19.861449411764703
2011-10-03,2011-Q4,,19.861449411764703
2011-10-04,2011-Q4,,19.861449411764703
2011-10-05,2011-Q4,,19.861449411764703
2011-10-06,2011-Q4,,19.861449411764703
2011-10-07,2011-Q4,,19.861449411764703
2011-10-10,2011-Q4,,19.861449411764703
2011-10-11,2011-Q4,,19.861449411764703
2011-10-12,2011-Q4,,19.861449411764703
2011-10-13,2011-Q4,,19.861449411764703
2011-10-14,2011-Q4,,19.861449411764703
2011-10-17,2011-Q4,,19.861449411764703
2011-10-18,2011-Q4,,19.861449411764703
2011-10-19,2011-Q4,,19.861449411764703
2011-10-20,2011-Q4,,19.861449411764703
2011-10-21,2011-Q4,,19.861449411764703
2011-10-24,2011-Q4,,19.861449411764703
2011-10-25,2011-Q4,,19.861449411764703
2011-10-26,2011-Q4,,19.861449411764703
2011-10-27,2011-Q4,,19.861449411764703
2011-10-28,2011-Q4,,19.861449411764703
2011-10-31,2011-Q4,,19.861449411764703
2011-11-01,2011-Q4,,19.861449411764703
2011-11-02,2011-Q4,,19.861449411764703
2011-11-03,2011-Q4,,19.861449411764703
2011-11-04,2011-Q4,,19.861449411764703
2011-11-07,2011-Q4,,19.861449411764703
2011-11-08,2011-Q4,,19.861449411764703
2011-11-09,2011-Q4,,19.861449411764703
2011-11-10,2011-Q4,,19.861449411764703
2011-11-11,2011-Q4,,19.861449411764703
2011-11-14,2011-Q4,,19.861449411764703
2011-11-15,2011-Q4,,19.861449411764703
2011-11-16,2011-Q4,,19.861449411764703
2011-11-17,2011-Q4,,19.861449411764703
2011-11-18,2011-Q4,,19.861449411764703
2011-11-21,2011-Q4,,19.861449411764703
2011-11-22,2011-Q4,,19.861449411764703
2011-11-23,2011-Q4,,19.861449411764703
2011-11-24,2011-Q4,,19.861449411764703
2011-11-25,2011-Q4,,19.861449411764703
2011-11-28,2011-Q4,,19.861449411764703
2011-11-29,2011-Q4,,19.861449411764703
2011-11-30,2011-Q4,,19.861449411764703
2011-12-01,2011-Q4,,76.73741818181817
2011-12-02,2011-Q4,,76.73741818181817
2011-12-05,2011-Q4,,76.73741818181817
2011-12-06,2011-Q4,,76.73741818181817
2011-12-07,2011-Q4,,76.73741818181817
2011-12-08,2011-Q4,,76.73741818181817
2011-12-09,2011-Q4,,76.73741818181817
2011-12-12,2011-Q4,,76.73741818181817
2011-12-13,2011-Q4,,76.73741818181817
2011-12-14,2011-Q4,,76.73741818181817
2011-12-15,2011-Q4,,76.73741818181817
2011-12-16,2011-Q4,,76.73741818181817
2011-12-19,2011-Q4,,76.73741818181817
2011-12-20,2011-Q4,,76.73741818181817
2011-12-21,2011-Q4,,76.73741818181817
2011-12-22,2011-Q4,,76.73741818181817
2011-12-23,2011-Q4,,76.73741818181817
2011-12-26,2011-Q4,,76.73741818181817
2011-12-27,2011-Q4,,76.73741818181817
2011-12-28,2011-Q4,,76.73741818181817
2011-12-29,2011-Q4,,76.73741818181817
2011-12-30,2011-Q4,,76.73741818181817
2012-01-02,2012-Q1,,62.00383636363636
2012-01-03,2012-Q1,,63.6409
2012-01-04,2012-Q1,,64.05016818181818
2012-01-05,2012-Q1,,63.6409
2012-01-06,2012-Q1,,63.6409
2012-01-07,2012-Q1,,64.05016818181818
2012-01-09,2012-Q1,,66.30113181818182
2012-01-10,2012-Q1,,69.37062727272728
2012-01-11,2012-Q1,,70.59842727272726
2012-01-12,2012-Q1,,68.34746363636363
2012-01-13,2012-Q1,,68.75672727272728
2012-01-16,2012-Q1,,67.32429545454545
2012-01-17,2012-Q1,,67.93819545454545
2012-01-18,2012-Q1,,70.18915909090909
2012-01-19,2012-Q1,,70.59842727272726
2012-01-20,2012-Q1,,70.59842727272726
2012-01-23,2012-Q1,,70.80305909090909
2012-01-24,2012-Q1,,73.87255454545453
2012-01-25,2012-Q1,,73.25865909090909
2012-01-26,2012-Q1,,73.25865909090909
2012-01-27,2012-Q1,,74.0771909090909
2012-01-30,2012-Q1,,73.4632909090909
2012-01-31,2012-Q1,,74.89572272727273
2012-02-01,2012-Q1,,75.91888636363637
2012-02-02,2012-Q1,,76.53278636363636
2012-02-03,2012-Q1,,77.14668636363636
2012-02-06,2012-Q1,,80.42081818181818
2012-02-07,2012-Q1,,80.21618181818181
2012-02-08,2012-Q1,,78.98838636363637
2012-02-09,2012-Q1,,80.21618181818181
2012-02-10,2012-Q1,,81.44398181818183
2012-02-13,2012-Q1,,81.44398181818183
2012-02-14,2012-Q1,,80.62545
2012-02-15,2012-Q1,,84.10421363636364
2012-02-16,2012-Q1,,84.71811363636364
2012-02-17,2012-Q1,,87.78760909090909
2012-02-20,2012-Q1,,87.78760909090909
2012-02-21,2012-Q1,,92.69880454545456
2012-02-22,2012-Q1,,90.65247272727272
2012-02-23,2012-Q1,,86.55980909090908
2012-02-24,2012-Q1,,84.30884545454545
2012-02-27,2012-Q1,,80.62545
2012-02-28,2012-Q1,,88.19687272727272
2012-02-29,2012-Q1,,85.53664545454546
2012-03-01,2012-Q1,,39.36792978723405
2012-03-02,2012-Q1,,39.75107234042554
2012-03-03,2012-Q1,,39.94264255319149
2012-03-05,2012-Q1,,39.17635744680851
2012-03-06,2012-Q1,,37.548
2012-03-07,2012-Q1,,38.601642553191496
2012-03-08,2012-Q1,,38.601642553191496
2012-03-09,2012-Q1,,39.65528723404256
2012-03-12,2012-Q1,,38.79321489361703
2012-03-13,2012-Q1,,39.272142553191486
2012-03-14,2012-Q1,,38.98478723404256
2012-03-15,2012-Q1,,38.50585744680851
2012-03-16,2012-Q1,,38.889
2012-03-19,2012-Q1,,38.601642553191496
2012-03-20,2012-Q1,,38.601642553191496
2012-03-21,2012-Q1,,38.98478723404256
2012-03-22,2012-Q1,,38.12271489361702
2012-03-23,2012-Q1,,37.64378723404256
2012-03-26,2012-Q1,,36.97328723404256
2012-03-27,2012-Q1,,36.97328723404256
2012-03-28,2012-Q1,,36.685929787234045
2012-03-29,2012-Q1,,35.63228723404255
2012-03-30,2012-Q1,,36.49435744680852
2012-04-02,2012-Q2,,37.35642978723404
2012-04-03,2012-Q2,,36.97328723404256
2012-04-04,2012-Q2,,36.78171489361703
2012-04-05,2012-Q2,,36.78171489361703
2012-04-06,2012-Q2,,36.78171489361703
2012-04-09,2012-Q2,,35.91964255319149
2012-04-10,2012-Q2,,35.63228723404255
2012-04-11,2012-Q2,,36.207
2012-04-12,2012-Q2,,36.39857234042553
2012-04-13,2012-Q2,,36.01542978723404
2012-04-16,2012-Q2,,35.728072340425534
2012-04-17,2012-Q2,,35.44071489361703
2012-04-18,2012-Q2,,35.91964255319149
2012-04-19,2012-Q2,,35.24914255319149
2012-04-20,2012-Q2,,34.38707234042553
2012-04-23,2012-Q2,,34.1955
2012-04-24,2012-Q2,,34.578642553191486
2012-04-25,2012-Q2,,34.1955
2012-04-26,2012-Q2,,33.81235744680851
2012-04-27,2012-Q2,,33.90814255319149
2012-04-28,2012-Q2,,34.09971489361702
2012-04-30,2012-Q2,,33.62078510638298
2012-05-01,2012-Q2,,33.62078510638298
2012-05-02,2012-Q2,,33.716572340425536
2012-05-03,2012-Q2,,32.95028510638298
2012-05-04,2012-Q2,,32.758714893617025
2012-05-07,2012-Q2,,33.14185744680851
2012-05-08,2012-Q2,,31.99242978723404
2012-05-09,2012-Q2,,29.885142553191493
2012-05-10,2012-Q2,,30.651429787234044
2012-05-11,2012-Q2,,30.843
2012-05-14,2012-Q2,,30.93878510638298
2012-05-15,2012-Q2,,31.03457234042553
2012-05-16,2012-Q2,,30.93878510638298
2012-05-17,2012-Q2,,30.747214893617024
2012-05-18,2012-Q2,,30.747214893617024
2012-05-21,2012-Q2,,30.93878510638298
2012-05-22,2012-Q2,,31.13035744680852
2012-05-23,2012-Q2,,30.843
2012-05-24,2012-Q2,,32.08821489361702
2012-05-25,2012-Q2,,31.5135
2012-05-28,2012-Q2,,31.5135
2012-05-29,2012-Q2,,32.47135744680851
2012-05-30,2012-Q2,,31.800857446808514
2012-05-31,2012-Q2,,31.70507234042553
2012-06-01,2012-Q2,,57.02442962962963
2012-06-04,2012-Q2,,56.024
2012-06-05,2012-Q2,,57.02442962962963
2012-06-06,2012-Q2,,57.3579037037037
2012-06-07,2012-Q2,,56.52421481481481
2012-06-08,2012-Q2,,58.35833333333333
2012-06-11,2012-Q2,,61.02614444444444
2012-06-12,2012-Q2,,62.02657407407406
2012-06-13,2012-Q2,,62.1933111111111
2012-06-14,2012-Q2,,60.52592962962962
2012-06-15,2012-Q2,,60.69266666666666
2012-06-18,2012-Q2,,62.1933111111111
2012-06-19,2012-Q2,,62.526785185185176
2012-06-20,2012-Q2,,63.360477777777774
2012-06-21,2012-Q2,,64.19416666666666
2012-06-22,2012-Q2,,65.86154814814815
2012-06-25,2012-Q2,,65.19459629629628
2012-06-26,2012-Q2,,65.02785925925924
2012-06-27,2012-Q2,,65.02785925925924
2012-06-28,2012-Q2,,65.19459629629628
2012-06-29,2012-Q2,,65.52807407407407
2012-07-02,2012-Q3,,66.36176296296296
2012-07-03,2012-Q3,,66.19502592592592
2012-07-04,2012-Q3,,71.3639074074074
2012-07-05,2012-Q3,,73.03128518518518
2012-07-06,2012-Q3,,71.03042962962962
2012-07-09,2012-Q3,,68.19588148148148
2012-07-10,2012-Q3,,68.52935925925925
2012-07-11,2012-Q3,,67.69566666666667
2012-07-12,2012-Q3,,66.86197777777778
2012-07-13,2012-Q3,,69.36304814814814
2012-07-16,2012-Q3,,66.5285
2012-07-17,2012-Q3,,68.02914444444444
2012-07-18,2012-Q3,,69.19631111111111
2012-07-19,2012-Q3,,70.86369259259259
2012-07-20,2012-Q3,,69.69652592592593
2012-07-23,2012-Q3,,68.19588148148148
2012-07-24,2012-Q3,,68.02914444444444
2012-07-25,2012-Q3,,66.69524074074074
2012-07-26,2012-Q3,,67.02871481481482
2012-07-27,2012-Q3,,66.69524074074074
2012-07-30,2012-Q3,,67.52892962962963
2012-07-31,2012-Q3,,67.19545185185186
2012-08-01,2012-Q3,,66.86197777777778
2012-08-02,2012-Q3,,67.69566666666667
2012-08-03,2012-Q3,,66.69524074074074
2012-08-06,2012-Q3,,66.86197777777778
2012-08-07,2012-Q3,,67.02871481481482
2012-08-08,2012-Q3,,66.02828518518518
2012-08-09,2012-Q3,,65.52807407407407
2012-08-10,2012-Q3,,65.02785925925924
2012-08-13,2012-Q3,,64.19416666666666
2012-08-14,2012-Q3,,63.86069259259259
2012-08-15,2012-Q3,,63.86069259259259
2012-08-16,2012-Q3,,63.360477777777774
2012-08-17,2012-Q3,,63.027
2012-08-20,2012-Q3,,63.027
2012-08-21,2012-Q3,,62.69352592592592
2012-08-22,2012-Q3,,62.1933111111111
2012-08-23,2012-Q3,,61.35961851851852
2012-08-24,2012-Q3,,61.35961851851852
2012-08-27,2012-Q3,,60.8594074074074
2012-08-28,2012-Q3,,60.025714814814805
2012-08-29,2012-Q3,,59.025285185185176
2012-08-30,2012-Q3,,60.025714814814805
2012-08-31,2012-Q3,,59.025285185185176
2012-09-03,2012-Q3,,60.025714814814805
2012-09-04,2012-Q3,,66.69524074074074
2012-09-05,2012-Q3,,61.35961851851852
2012-09-06,2012-Q3,,61.52635925925926
2012-09-07,2012-Q3,,61.85983333333333
2012-09-08,2012-Q3,,62.526785185185176
2012-09-10,2012-Q3,,63.360477777777774
2012-09-11,2012-Q3,,63.86069259259259
2012-09-12,2012-Q3,,63.360477777777774
2012-09-13,2012-Q3,,64.86111851851852
