Date,Quarter,Close,PE
2005-06-14,2005-Q2,,
2005-06-15,2005-Q2,,
2005-06-16,2005-Q2,,
2005-06-17,2005-Q2,,
2005-06-20,2005-Q2,,
2005-06-21,2005-Q2,,
2005-06-22,2005-Q2,,
2005-06-23,2005-Q2,,
2005-06-24,2005-Q2,,
2005-06-27,2005-Q2,,
2005-06-28,2005-Q2,,
2005-06-29,2005-Q2,,
2005-06-30,2005-Q2,,
2005-07-01,2005-Q3,,
2005-07-04,2005-Q3,,
2005-07-05,2005-Q3,,
2005-07-06,2005-Q3,,
2005-07-07,2005-Q3,,
2005-07-08,2005-Q3,,
2005-07-11,2005-Q3,,
2005-07-12,2005-Q3,,
2005-07-13,2005-Q3,,
2005-07-14,2005-Q3,,
2005-07-15,2005-Q3,,
2005-07-18,2005-Q3,,
2005-07-19,2005-Q3,,
2005-07-20,2005-Q3,,
2005-07-21,2005-Q3,,
2005-07-22,2005-Q3,,95.78680203045684
2005-07-25,2005-Q3,,93.52791878172587
2005-07-26,2005-Q3,,96.01522842639596
2005-07-27,2005-Q3,,94.28934010152284
2005-07-28,2005-Q3,,94.28934010152284
2005-07-29,2005-Q3,,90.20304568527918
2005-08-01,2005-Q3,,91.01522842639596
2005-08-02,2005-Q3,,92.36040609137056
2005-08-03,2005-Q3,,95.98984771573603
2005-08-04,2005-Q3,,101.16751269035534
2005-08-05,2005-Q3,,100.98984771573603
2005-08-08,2005-Q3,,95.98984771573603
2005-08-09,2005-Q3,,94.8477157360406
2005-08-10,2005-Q3,,97.13197969543148
2005-08-11,2005-Q3,,106.8527918781726
2005-08-12,2005-Q3,,114.08629441624366
2005-08-15,2005-Q3,,114.08629441624366
2005-08-16,2005-Q3,,115.1269035532995
2005-08-17,2005-Q3,,111.77664974619287
2005-08-18,2005-Q3,,104.61928934010152
2005-08-19,2005-Q3,,102.69035532994924
2005-08-22,2005-Q3,,103.4010152284264
2005-08-23,2005-Q3,,103.95939086294418
2005-08-24,2005-Q3,,99.18781725888326
2005-08-25,2005-Q3,,104.8730964467005
2005-08-26,2005-Q3,,105.12690355329948
2005-08-29,2005-Q3,,106.97969543147208
2005-08-30,2005-Q3,,109.49238578680205
2005-08-31,2005-Q3,,120.45685279187818
2005-09-01,2005-Q3,,152.56578947368422
2005-09-02,2005-Q3,,149.3421052631579
2005-09-05,2005-Q3,,156.1184210526316
2005-09-06,2005-Q3,,150.4934210526316
2005-09-07,2005-Q3,,150.4934210526316
2005-09-08,2005-Q3,,152.5986842105263
2005-09-09,2005-Q3,,149.60526315789474
2005-09-12,2005-Q3,,148.0921052631579
2005-09-13,2005-Q3,,146.1513157894737
2005-09-14,2005-Q3,,146.3815789473684
2005-09-15,2005-Q3,,150.88815789473685
2005-09-16,2005-Q3,,152.17105263157896
2005-09-19,2005-Q3,,146.64473684210526
2005-09-20,2005-Q3,,146.18421052631578
2005-09-21,2005-Q3,,141.44736842105263
2005-09-22,2005-Q3,,134.375
2005-09-23,2005-Q3,,129.14473684210526
2005-09-26,2005-Q3,,135.625
2005-09-27,2005-Q3,,142.07236842105263
2005-09-28,2005-Q3,,149.17763157894737
2005-09-29,2005-Q3,,151.2828947368421
2005-09-30,2005-Q3,,147.4671052631579
2005-10-03,2005-Q4,,147.76315789473685
2005-10-04,2005-Q4,,148.02631578947367
2005-10-05,2005-Q4,,146.41447368421052
2005-10-06,2005-Q4,,146.3486842105263
2005-10-07,2005-Q4,,150.09868421052633
2005-10-10,2005-Q4,,145.6578947368421
2005-10-11,2005-Q4,,145.4934210526316
2005-10-12,2005-Q4,,145.4934210526316
2005-10-13,2005-Q4,,145.0
2005-10-14,2005-Q4,,144.73684210526315
2005-10-17,2005-Q4,,142.66447368421052
2005-10-18,2005-Q4,,134.70394736842104
2005-10-19,2005-Q4,,131.1184210526316
2005-10-20,2005-Q4,,124.8684210526316
2005-10-21,2005-Q4,,129.3092105263158
2005-10-24,2005-Q4,,125.98684210526316
2005-10-25,2005-Q4,,126.77631578947368
2005-10-26,2005-Q4,,126.2828947368421
2005-10-27,2005-Q4,,125.42763157894736
2005-10-28,2005-Q4,,123.2565789473684
2005-10-31,2005-Q4,,122.23684210526316
2005-11-01,2005-Q4,,126.8092105263158
2005-11-02,2005-Q4,,122.23684210526316
2005-11-03,2005-Q4,,122.23684210526316
2005-11-04,2005-Q4,,122.23684210526316
2005-11-07,2005-Q4,,134.21052631578948
2005-11-08,2005-Q4,,132.76315789473685
2005-11-09,2005-Q4,,131.34868421052633
2005-11-10,2005-Q4,,129.67105263157893
2005-11-11,2005-Q4,,130.69078947368422
2005-11-14,2005-Q4,,127.9934210526316
2005-11-15,2005-Q4,,127.9934210526316
2005-11-16,2005-Q4,,126.34868421052632
2005-11-17,2005-Q4,,125.1315789473684
2005-11-18,2005-Q4,,125.78947368421052
2005-11-21,2005-Q4,,125.0
2005-11-22,2005-Q4,,120.98684210526316
2005-11-23,2005-Q4,,120.39473684210526
2005-11-24,2005-Q4,,132.03947368421052
2005-11-25,2005-Q4,,133.98026315789474
2005-11-26,2005-Q4,,135.92105263157893
2005-11-28,2005-Q4,,137.3684210526316
2005-11-29,2005-Q4,,136.9736842105263
2005-11-30,2005-Q4,,138.2565789473684
2005-12-01,2005-Q4,,127.2289156626506
2005-12-02,2005-Q4,,127.56024096385543
2005-12-05,2005-Q4,,125.69277108433737
2005-12-06,2005-Q4,,122.83132530120484
2005-12-07,2005-Q4,,120.66265060240966
2005-12-08,2005-Q4,,120.09036144578312
2005-12-09,2005-Q4,,121.14457831325302
2005-12-12,2005-Q4,,119.1265060240964
2005-12-13,2005-Q4,,114.00602409638554
2005-12-14,2005-Q4,,114.4578313253012
2005-12-15,2005-Q4,,120.03012048192772
2005-12-16,2005-Q4,,122.62048192771086
2005-12-19,2005-Q4,,126.68674698795182
2005-12-20,2005-Q4,,123.37349397590364
2005-12-21,2005-Q4,,122.1987951807229
2005-12-22,2005-Q4,,122.83132530120484
2005-12-23,2005-Q4,,118.67469879518072
2005-12-26,2005-Q4,,123.855421686747
2005-12-27,2005-Q4,,125.39156626506023
2005-12-28,2005-Q4,,123.6144578313253
2005-12-29,2005-Q4,,121.26506024096386
2005-12-30,2005-Q4,,121.11445783132532
2006-01-02,2006-Q1,,121.11445783132532
2006-01-03,2006-Q1,,123.73493975903617
2006-01-04,2006-Q1,,122.13855421686748
2006-01-05,2006-Q1,,120.57228915662652
2006-01-06,2006-Q1,,118.52409638554218
2006-01-09,2006-Q1,,119.21686746987952
2006-01-10,2006-Q1,,118.10240963855424
2006-01-11,2006-Q1,,118.10240963855424
2006-01-12,2006-Q1,,117.46987951807228
2006-01-13,2006-Q1,,115.8734939759036
2006-01-16,2006-Q1,,114.90963855421688
2006-01-17,2006-Q1,,114.6987951807229
2006-01-18,2006-Q1,,112.13855421686748
2006-01-19,2006-Q1,,114.57831325301204
2006-01-20,2006-Q1,,113.22289156626506
2006-01-23,2006-Q1,,113.19277108433737
2006-01-24,2006-Q1,,114.1265060240964
2006-01-25,2006-Q1,,111.83734939759036
2006-01-26,2006-Q1,,111.83734939759036
2006-01-27,2006-Q1,,114.27710843373494
2006-01-30,2006-Q1,,114.42771084337348
2006-01-31,2006-Q1,,116.0843373493976
2006-02-01,2006-Q1,,115.84337349397592
2006-02-02,2006-Q1,,112.98192771084338
2006-02-03,2006-Q1,,112.1987951807229
2006-02-06,2006-Q1,,112.59036144578316
2006-02-07,2006-Q1,,112.13855421686748
2006-02-08,2006-Q1,,111.23493975903617
2006-02-09,2006-Q1,,111.23493975903617
2006-02-10,2006-Q1,,122.37951807228916
2006-02-13,2006-Q1,,123.79518072289156
2006-02-14,2006-Q1,,124.4277108433735
2006-02-15,2006-Q1,,123.07228915662652
2006-02-16,2006-Q1,,121.59638554216868
2006-02-17,2006-Q1,,118.55421686746988
2006-02-20,2006-Q1,,116.14457831325302
2006-02-21,2006-Q1,,114.27710843373494
2006-02-22,2006-Q1,,112.89156626506023
2006-02-23,2006-Q1,,111.8975903614458
2006-02-24,2006-Q1,,119.60843373493977
2006-02-27,2006-Q1,,124.4277108433735
2006-02-28,2006-Q1,,119.90963855421688
2006-03-01,2006-Q1,,91.51869158878505
2006-03-02,2006-Q1,,91.05140186915888
2006-03-03,2006-Q1,,91.02803738317758
2006-03-06,2006-Q1,,91.00467289719626
2006-03-07,2006-Q1,,90.95794392523364
2006-03-08,2006-Q1,,88.50467289719626
2006-03-09,2006-Q1,,86.61214953271028
2006-03-10,2006-Q1,,87.12616822429905
2006-03-13,2006-Q1,,91.91588785046729
2006-03-14,2006-Q1,,87.99065420560747
2006-03-15,2006-Q1,,87.99065420560747
2006-03-16,2006-Q1,,87.00934579439252
2006-03-17,2006-Q1,,86.89252336448597
2006-03-20,2006-Q1,,87.10280373831776
2006-03-21,2006-Q1,,85.79439252336448
2006-03-22,2006-Q1,,84.06542056074767
2006-03-23,2006-Q1,,84.57943925233644
2006-03-24,2006-Q1,,94.83644859813084
2006-03-27,2006-Q1,,90.09345794392524
2006-03-28,2006-Q1,,90.0233644859813
2006-03-29,2006-Q1,,92.31308411214954
2006-03-30,2006-Q1,,90.63084112149532
2006-03-31,2006-Q1,,89.60280373831775
2006-04-03,2006-Q2,,97.7570093457944
2006-04-04,2006-Q2,,113.10747663551402
2006-04-05,2006-Q2,,114.08878504672896
2006-04-06,2006-Q2,,114.08878504672896
2006-04-07,2006-Q2,,110.93457943925232
2006-04-10,2006-Q2,,123.43457943925232
2006-04-11,2006-Q2,,123.43457943925232
2006-04-12,2006-Q2,,127.03271028037383
2006-04-13,2006-Q2,,121.63551401869158
2006-04-14,2006-Q2,,121.63551401869158
2006-04-17,2006-Q2,,118.38785046728972
2006-04-18,2006-Q2,,121.35514018691588
2006-04-19,2006-Q2,,118.6682242990654
2006-04-20,2006-Q2,,114.95327102803738
2006-04-21,2006-Q2,,116.07476635514018
2006-04-24,2006-Q2,,113.80841121495328
2006-04-25,2006-Q2,,113.20093457943923
2006-04-26,2006-Q2,,116.00467289719626
2006-04-27,2006-Q2,,113.59813084112147
2006-04-28,2006-Q2,,111.84579439252336
2006-04-29,2006-Q2,,117.38317757009344
2006-05-01,2006-Q2,,117.38317757009344
2006-05-02,2006-Q2,,116.1682242990654
2006-05-03,2006-Q2,,116.9859813084112
2006-05-04,2006-Q2,,122.38317757009344
2006-05-05,2006-Q2,,131.4953271028037
2006-05-08,2006-Q2,,140.07009345794393
2006-05-09,2006-Q2,,132.52336448598132
2006-05-10,2006-Q2,,140.5373831775701
2006-05-11,2006-Q2,,134.08878504672896
2006-05-12,2006-Q2,,131.4485981308411
2006-05-15,2006-Q2,,142.14953271028037
2006-05-16,2006-Q2,,134.29906542056074
2006-05-17,2006-Q2,,149.36915887850466
2006-05-18,2006-Q2,,124.97663551401868
2006-05-19,2006-Q2,,117.2196261682243
2006-05-22,2006-Q2,,93.78504672897196
2006-05-23,2006-Q2,,111.58878504672896
2006-05-24,2006-Q2,,121.09813084112147
2006-05-25,2006-Q2,,124.46261682242992
2006-05-26,2006-Q2,,137.68691588785046
2006-05-29,2006-Q2,,144.64953271028037
2006-05-30,2006-Q2,,144.2289719626168
2006-05-31,2006-Q2,,132.71028037383178
2006-06-01,2006-Q2,,117.19917012448133
2006-06-02,2006-Q2,,110.93360995850622
2006-06-05,2006-Q2,,100.0622406639004
2006-06-06,2006-Q2,,95.0622406639004
2006-06-07,2006-Q2,,90.31120331950208
2006-06-08,2006-Q2,,85.80912863070539
2006-06-09,2006-Q2,,85.97510373443983
2006-06-12,2006-Q2,,83.27800829875518
2006-06-13,2006-Q2,,79.12863070539419
2006-06-14,2006-Q2,,75.18672199170123
2006-06-15,2006-Q2,,78.58921161825725
2006-06-16,2006-Q2,,79.5643153526971
2006-06-19,2006-Q2,,80.62240663900415
2006-06-20,2006-Q2,,79.95850622406638
2006-06-21,2006-Q2,,83.96265560165975
2006-06-22,2006-Q2,,88.17427385892115
2006-06-23,2006-Q2,,87.53112033195019
2006-06-25,2006-Q2,,85.47717842323651
2006-06-26,2006-Q2,,81.3070539419087
2006-06-27,2006-Q2,,79.5850622406639
2006-06-28,2006-Q2,,80.49792531120332
2006-06-29,2006-Q2,,81.59751037344398
2006-06-30,2006-Q2,,83.7759336099585
2006-07-03,2006-Q3,,83.48547717842322
2006-07-04,2006-Q3,,82.9875518672199
2006-07-05,2006-Q3,,84.06639004149378
2006-07-06,2006-Q3,,82.63485477178423
2006-07-07,2006-Q3,,82.15767634854771
2006-07-10,2006-Q3,,79.95850622406638
2006-07-11,2006-Q3,,82.75933609958506
2006-07-12,2006-Q3,,82.9875518672199
2006-07-13,2006-Q3,,84.31535269709542
2006-07-14,2006-Q3,,85.72614107883817
2006-07-17,2006-Q3,,81.55601659751038
2006-07-18,2006-Q3,,80.74688796680498
2006-07-19,2006-Q3,,77.05394190871368
2006-07-20,2006-Q3,,79.6265560165975
2006-07-21,2006-Q3,,77.88381742738588
2006-07-24,2006-Q3,,75.51867219917013
2006-07-25,2006-Q3,,76.09958506224066
2006-07-26,2006-Q3,,77.55186721991701
2006-07-27,2006-Q3,,79.25311203319501
2006-07-28,2006-Q3,,82.01244813278008
2006-07-31,2006-Q3,,82.9460580912863
2006-08-01,2006-Q3,,81.20331950207468
2006-08-02,2006-Q3,,79.5850622406639
2006-08-03,2006-Q3,,82.15767634854771
2006-08-04,2006-Q3,,81.2655601659751
2006-08-07,2006-Q3,,78.96265560165975
2006-08-08,2006-Q3,,79.1701244813278
2006-08-09,2006-Q3,,82.32365145228215
2006-08-10,2006-Q3,,82.9875518672199
2006-08-11,2006-Q3,,87.1369294605809
2006-08-14,2006-Q3,,91.49377593360995
2006-08-15,2006-Q3,,91.49377593360995
2006-08-16,2006-Q3,,93.54771784232364
2006-08-17,2006-Q3,,90.0207468879668
2006-08-18,2006-Q3,,88.69294605809128
2006-08-21,2006-Q3,,88.56846473029044
2006-08-22,2006-Q3,,87.0539419087137
2006-08-23,2006-Q3,,84.50207468879668
2006-08-24,2006-Q3,,82.57261410788381
2006-08-25,2006-Q3,,81.82572614107883
2006-08-28,2006-Q3,,79.95850622406638
2006-08-29,2006-Q3,,80.43568464730289
2006-08-30,2006-Q3,,79.81327800829875
2006-08-31,2006-Q3,,77.67634854771784
2006-09-01,2006-Q3,,84.04444444444444
2006-09-04,2006-Q3,,85.35555555555555
2006-09-05,2006-Q3,,84.33333333333333
2006-09-06,2006-Q3,,84.15555555555555
2006-09-07,2006-Q3,,83.06666666666666
2006-09-08,2006-Q3,,83.24444444444445
2006-09-11,2006-Q3,,79.57777777777778
2006-09-12,2006-Q3,,79.86666666666666
2006-09-13,2006-Q3,,81.17777777777778
2006-09-14,2006-Q3,,79.84444444444445
2006-09-15,2006-Q3,,79.37777777777778
2006-09-18,2006-Q3,,82.86666666666666
2006-09-19,2006-Q3,,82.26666666666667
2006-09-20,2006-Q3,,82.64444444444445
2006-09-21,2006-Q3,,81.28888888888889
2006-09-22,2006-Q3,,81.6888888888889
2006-09-25,2006-Q3,,81.6
2006-09-26,2006-Q3,,84.93333333333334
2006-09-27,2006-Q3,,87.08888888888889
2006-09-28,2006-Q3,,86.73333333333333
2006-09-29,2006-Q3,,91.08888888888887
2006-10-02,2006-Q4,,91.08888888888887
2006-10-03,2006-Q4,,95.64444444444445
2006-10-04,2006-Q4,,93.75555555555556
2006-10-05,2006-Q4,,94.57777777777778
2006-10-06,2006-Q4,,94.88888888888889
2006-10-09,2006-Q4,,95.37777777777778
2006-10-10,2006-Q4,,97.48888888888888
2006-10-11,2006-Q4,,97.91111111111113
2006-10-12,2006-Q4,,100.35555555555555
2006-10-13,2006-Q4,,102.04444444444444
2006-10-16,2006-Q4,,101.3111111111111
2006-10-17,2006-Q4,,99.51111111111112
2006-10-18,2006-Q4,,98.48888888888888
2006-10-19,2006-Q4,,98.0
2006-10-20,2006-Q4,,98.11111111111111
2006-10-21,2006-Q4,,98.82222222222222
2006-10-23,2006-Q4,,97.86666666666666
2006-10-24,2006-Q4,,97.86666666666666
2006-10-25,2006-Q4,,97.86666666666666
2006-10-26,2006-Q4,,100.26666666666668
2006-10-27,2006-Q4,,101.88888888888889
2006-10-30,2006-Q4,,102.4
2006-10-31,2006-Q4,,100.02222222222224
2006-11-01,2006-Q4,,101.04444444444444
2006-11-02,2006-Q4,,99.37777777777778
2006-11-03,2006-Q4,,99.55555555555556
2006-11-06,2006-Q4,,99.15555555555557
2006-11-07,2006-Q4,,100.35555555555555
2006-11-08,2006-Q4,,99.51111111111112
2006-11-09,2006-Q4,,97.57777777777778
2006-11-10,2006-Q4,,96.73333333333332
2006-11-13,2006-Q4,,96.46666666666668
2006-11-14,2006-Q4,,95.44444444444444
2006-11-15,2006-Q4,,94.35555555555555
2006-11-16,2006-Q4,,93.42222222222222
2006-11-17,2006-Q4,,92.08888888888887
2006-11-20,2006-Q4,,89.93333333333334
2006-11-21,2006-Q4,,91.04444444444444
2006-11-22,2006-Q4,,89.53333333333333
2006-11-23,2006-Q4,,89.44444444444444
2006-11-24,2006-Q4,,91.93333333333334
2006-11-27,2006-Q4,,99.37777777777778
2006-11-28,2006-Q4,,109.26666666666668
2006-11-29,2006-Q4,,108.11111111111111
2006-11-30,2006-Q4,,108.55555555555556
2006-12-01,2006-Q4,,102.9201680672269
2006-12-04,2006-Q4,,102.60504201680672
2006-12-05,2006-Q4,,102.14285714285714
2006-12-06,2006-Q4,,99.53781512605045
2006-12-07,2006-Q4,,99.13865546218489
2006-12-08,2006-Q4,,97.98319327731092
2006-12-11,2006-Q4,,97.10084033613444
2006-12-12,2006-Q4,,97.33193277310924
2006-12-13,2006-Q4,,105.5672268907563
2006-12-14,2006-Q4,,108.76050420168067
2006-12-15,2006-Q4,,108.99159663865544
2006-12-18,2006-Q4,,111.3655462184874
2006-12-19,2006-Q4,,111.78571428571428
2006-12-20,2006-Q4,,115.6932773109244
2006-12-21,2006-Q4,,119.87394957983194
2006-12-22,2006-Q4,,122.8781512605042
2006-12-25,2006-Q4,,122.8781512605042
2006-12-26,2006-Q4,,126.19747899159664
2006-12-27,2006-Q4,,128.109243697479
2006-12-28,2006-Q4,,128.52941176470588
2006-12-29,2006-Q4,,134.7058823529412
2007-01-01,2007-Q1,,134.7058823529412
2007-01-02,2007-Q1,,137.41596638655463
2007-01-03,2007-Q1,,134.41176470588235
2007-01-04,2007-Q1,,134.36974789915968
2007-01-05,2007-Q1,,137.5
2007-01-08,2007-Q1,,136.6386554621849
2007-01-09,2007-Q1,,138.9075630252101
2007-01-10,2007-Q1,,138.57142857142858
2007-01-11,2007-Q1,,136.3235294117647
2007-01-12,2007-Q1,,140.06302521008405
2007-01-15,2007-Q1,,143.17226890756302
2007-01-16,2007-Q1,,143.2563025210084
2007-01-17,2007-Q1,,146.30252100840335
2007-01-18,2007-Q1,,145.5672268907563
2007-01-19,2007-Q1,,147.94117647058826
2007-01-22,2007-Q1,,148.5084033613445
2007-01-23,2007-Q1,,142.7310924369748
2007-01-24,2007-Q1,,143.88655462184877
2007-01-25,2007-Q1,,141.218487394958
2007-01-26,2007-Q1,,141.218487394958
2007-01-29,2007-Q1,,141.84873949579833
2007-01-30,2007-Q1,,141.84873949579833
2007-01-31,2007-Q1,,144.34873949579833
2007-02-01,2007-Q1,,140.8823529411765
2007-02-02,2007-Q1,,146.57563025210086
2007-02-05,2007-Q1,,153.88655462184877
2007-02-06,2007-Q1,,152.94117647058823
2007-02-07,2007-Q1,,160.58823529411765
2007-02-08,2007-Q1,,168.21428571428572
2007-02-09,2007-Q1,,163.78151260504202
2007-02-12,2007-Q1,,160.14705882352942
2007-02-13,2007-Q1,,163.3823529411765
2007-02-14,2007-Q1,,170.69327731092437
2007-02-15,2007-Q1,,173.88655462184877
2007-02-16,2007-Q1,,173.88655462184877
2007-02-19,2007-Q1,,168.2983193277311
2007-02-20,2007-Q1,,167.89915966386556
2007-02-21,2007-Q1,,165.2941176470588
2007-02-22,2007-Q1,,163.25630252100842
2007-02-23,2007-Q1,,157.75210084033614
2007-02-26,2007-Q1,,152.64705882352942
2007-02-27,2007-Q1,,155.06302521008405
2007-02-28,2007-Q1,,147.71008403361347
2007-03-01,2007-Q1,,125.23636363636363
2007-03-02,2007-Q1,,127.78181818181817
2007-03-05,2007-Q1,,129.79999999999998
2007-03-06,2007-Q1,,126.0909090909091
2007-03-07,2007-Q1,,119.8
2007-03-08,2007-Q1,,125.76363636363637
2007-03-09,2007-Q1,,126.27272727272728
2007-03-12,2007-Q1,,124.6181818181818
2007-03-13,2007-Q1,,124.43636363636364
2007-03-14,2007-Q1,,119.63636363636364
2007-03-15,2007-Q1,,115.23636363636363
2007-03-16,2007-Q1,,113.52727272727272
2007-03-19,2007-Q1,,118.56363636363636
2007-03-20,2007-Q1,,122.72727272727272
2007-03-21,2007-Q1,,123.16363636363636
2007-03-22,2007-Q1,,123.05454545454543
2007-03-23,2007-Q1,,124.03636363636365
2007-03-26,2007-Q1,,128.3272727272727
2007-03-27,2007-Q1,,128.3272727272727
2007-03-28,2007-Q1,,123.34545454545454
2007-03-29,2007-Q1,,121.07272727272726
2007-03-30,2007-Q1,,121.16363636363636
2007-04-02,2007-Q2,,115.10909090909092
2007-04-03,2007-Q2,,111.0909090909091
2007-04-04,2007-Q2,,112.2
2007-04-05,2007-Q2,,114.14545454545454
2007-04-06,2007-Q2,,114.14545454545454
2007-04-09,2007-Q2,,112.30909090909093
2007-04-10,2007-Q2,,111.45454545454544
2007-04-11,2007-Q2,,109.4181818181818
2007-04-12,2007-Q2,,109.4
2007-04-13,2007-Q2,,108.8
2007-04-16,2007-Q2,,108.2909090909091
2007-04-17,2007-Q2,,106.6181818181818
2007-04-18,2007-Q2,,108.12727272727274
2007-04-19,2007-Q2,,108.1818181818182
2007-04-20,2007-Q2,,108.7090909090909
2007-04-23,2007-Q2,,108.69090909090907
2007-04-24,2007-Q2,,108.0
2007-04-25,2007-Q2,,113.4
2007-04-26,2007-Q2,,116.76363636363637
2007-04-27,2007-Q2,,113.21818181818183
2007-04-30,2007-Q2,,117.0
2007-05-01,2007-Q2,,117.0
2007-05-02,2007-Q2,,117.0
2007-05-03,2007-Q2,,120.07272727272726
2007-05-04,2007-Q2,,120.4
2007-05-07,2007-Q2,,119.78181818181817
2007-05-08,2007-Q2,,117.21818181818183
2007-05-09,2007-Q2,,114.0909090909091
2007-05-10,2007-Q2,,114.7090909090909
2007-05-11,2007-Q2,,114.0909090909091
2007-05-14,2007-Q2,,119.4
2007-05-15,2007-Q2,,127.5090909090909
2007-05-16,2007-Q2,,128.98181818181817
2007-05-17,2007-Q2,,127.0909090909091
2007-05-18,2007-Q2,,126.65454545454546
2007-05-21,2007-Q2,,127.07272727272726
2007-05-22,2007-Q2,,125.69090909090907
2007-05-23,2007-Q2,,127.2909090909091
2007-05-24,2007-Q2,,126.45454545454544
2007-05-25,2007-Q2,,126.72727272727272
2007-05-28,2007-Q2,,127.0909090909091
2007-05-29,2007-Q2,,127.10909090909092
2007-05-30,2007-Q2,,126.3818181818182
2007-05-31,2007-Q2,,125.65454545454546
2007-06-01,2007-Q2,,123.73214285714286
2007-06-04,2007-Q2,,121.33928571428572
2007-06-05,2007-Q2,,120.98214285714286
2007-06-06,2007-Q2,,126.21428571428572
2007-06-07,2007-Q2,,125.64285714285715
2007-06-08,2007-Q2,,124.46428571428572
2007-06-11,2007-Q2,,124.66071428571428
2007-06-12,2007-Q2,,121.83928571428572
2007-06-13,2007-Q2,,118.625
2007-06-14,2007-Q2,,116.32142857142856
2007-06-15,2007-Q2,,115.875
2007-06-18,2007-Q2,,117.78571428571428
2007-06-19,2007-Q2,,118.33928571428574
2007-06-20,2007-Q2,,117.39285714285715
2007-06-21,2007-Q2,,123.89285714285714
2007-06-22,2007-Q2,,120.80357142857144
2007-06-25,2007-Q2,,121.66071428571428
2007-06-26,2007-Q2,,121.80357142857144
2007-06-27,2007-Q2,,119.46428571428572
2007-06-28,2007-Q2,,119.46428571428572
2007-06-29,2007-Q2,,119.60714285714286
