Date,Quarter,Close,PE
2007-07-18,2007-Q3,,109.66666666666669
2007-07-19,2007-Q3,,112.33333333333334
2007-07-20,2007-Q3,,121.66666666666669
2007-07-23,2007-Q3,,117.0
2007-07-24,2007-Q3,,113.66666666666669
2007-07-25,2007-Q3,,112.33333333333334
2007-07-26,2007-Q3,,120.0
2007-07-27,2007-Q3,,114.66666666666669
2007-07-30,2007-Q3,,117.33333333333334
2007-07-31,2007-Q3,,118.33333333333334
2007-08-01,2007-Q3,,111.0
2007-08-02,2007-Q3,,110.33333333333334
2007-08-03,2007-Q3,,111.33333333333331
2007-08-06,2007-Q3,,110.33333333333334
2007-08-07,2007-Q3,,110.0
2007-08-08,2007-Q3,,110.0
2007-08-09,2007-Q3,,108.66666666666669
2007-08-10,2007-Q3,,107.0
2007-08-13,2007-Q3,,106.66666666666669
2007-08-14,2007-Q3,,108.66666666666669
2007-08-15,2007-Q3,,108.66666666666669
2007-08-16,2007-Q3,,109.66666666666669
2007-08-17,2007-Q3,,105.0
2007-08-20,2007-Q3,,107.66666666666666
2007-08-21,2007-Q3,,105.33333333333334
2007-08-22,2007-Q3,,107.0
2007-08-23,2007-Q3,,101.66666666666669
2007-08-24,2007-Q3,,105.33333333333334
2007-08-27,2007-Q3,,105.33333333333334
2007-08-28,2007-Q3,,107.66666666666666
2007-08-29,2007-Q3,,106.66666666666669
2007-08-30,2007-Q3,,106.0
2007-08-31,2007-Q3,,107.66666666666666
2007-09-03,2007-Q3,,117.33333333333334
2007-09-04,2007-Q3,,118.33333333333334
2007-09-05,2007-Q3,,117.66666666666666
2007-09-06,2007-Q3,,120.66666666666669
2007-09-07,2007-Q3,,118.33333333333334
2007-09-10,2007-Q3,,119.0
2007-09-11,2007-Q3,,123.0
2007-09-12,2007-Q3,,123.66666666666669
2007-09-13,2007-Q3,,131.33333333333334
2007-09-14,2007-Q3,,127.0
2007-09-17,2007-Q3,,124.66666666666669
2007-09-18,2007-Q3,,128.33333333333334
2007-09-19,2007-Q3,,123.66666666666669
2007-09-20,2007-Q3,,121.0
2007-09-21,2007-Q3,,119.66666666666669
2007-09-24,2007-Q3,,116.66666666666669
2007-09-25,2007-Q3,,119.0
2007-09-26,2007-Q3,,120.0
2007-09-27,2007-Q3,,121.0
2007-09-28,2007-Q3,,116.0
2007-10-01,2007-Q4,,120.66666666666669
2007-10-02,2007-Q4,,120.66666666666669
2007-10-03,2007-Q4,,120.0
2007-10-04,2007-Q4,,124.66666666666669
2007-10-05,2007-Q4,,118.66666666666669
2007-10-08,2007-Q4,,110.33333333333334
2007-10-09,2007-Q4,,113.0
2007-10-10,2007-Q4,,113.0
2007-10-11,2007-Q4,,111.33333333333331
2007-10-12,2007-Q4,,110.0
2007-10-15,2007-Q4,,109.33333333333331
2007-10-16,2007-Q4,,108.33333333333334
2007-10-17,2007-Q4,,107.33333333333334
2007-10-18,2007-Q4,,110.0
2007-10-19,2007-Q4,,103.33333333333334
2007-10-22,2007-Q4,,100.0
2007-10-23,2007-Q4,,102.66666666666669
2007-10-24,2007-Q4,,115.33333333333334
2007-10-25,2007-Q4,,110.33333333333334
2007-10-26,2007-Q4,,109.66666666666669
2007-10-29,2007-Q4,,107.0
2007-10-30,2007-Q4,,103.66666666666669
2007-10-31,2007-Q4,,103.33333333333334
2007-11-01,2007-Q4,,103.0
2007-11-02,2007-Q4,,101.33333333333331
2007-11-05,2007-Q4,,103.0
2007-11-06,2007-Q4,,101.0
2007-11-07,2007-Q4,,100.33333333333334
2007-11-08,2007-Q4,,100.0
2007-11-09,2007-Q4,,98.33333333333334
2007-11-12,2007-Q4,,100.66666666666669
2007-11-13,2007-Q4,,103.0
2007-11-14,2007-Q4,,102.33333333333331
2007-11-15,2007-Q4,,104.33333333333334
2007-11-16,2007-Q4,,114.66666666666669
2007-11-19,2007-Q4,,125.0
2007-11-20,2007-Q4,,125.66666666666669
2007-11-21,2007-Q4,,124.66666666666669
2007-11-22,2007-Q4,,117.33333333333334
2007-11-23,2007-Q4,,119.0
2007-11-26,2007-Q4,,121.0
2007-11-27,2007-Q4,,113.33333333333334
2007-11-28,2007-Q4,,113.66666666666669
2007-11-29,2007-Q4,,115.66666666666669
2007-11-30,2007-Q4,,111.66666666666669
2007-12-03,2007-Q4,,115.0
2007-12-04,2007-Q4,,118.0
2007-12-05,2007-Q4,,118.0
2007-12-06,2007-Q4,,124.0
2007-12-07,2007-Q4,,130.33333333333334
2007-12-10,2007-Q4,,132.0
2007-12-11,2007-Q4,,134.66666666666666
2007-12-12,2007-Q4,,133.66666666666669
2007-12-13,2007-Q4,,135.0
2007-12-14,2007-Q4,,137.33333333333334
2007-12-17,2007-Q4,,133.0
2007-12-18,2007-Q4,,128.0
2007-12-19,2007-Q4,,134.66666666666666
2007-12-20,2007-Q4,,129.00000000000003
2007-12-21,2007-Q4,,129.00000000000003
2007-12-24,2007-Q4,,135.66666666666669
2007-12-25,2007-Q4,,135.66666666666669
2007-12-26,2007-Q4,,142.66666666666666
2007-12-27,2007-Q4,,148.0
2007-12-28,2007-Q4,,154.66666666666666
2007-12-31,2007-Q4,,160.66666666666669
2008-01-01,2008-Q1,,156.66666666666669
2008-01-02,2008-Q1,,156.66666666666669
2008-01-03,2008-Q1,,154.00000000000003
2008-01-04,2008-Q1,,148.0
2008-01-07,2008-Q1,,141.0
2008-01-08,2008-Q1,,134.00000000000003
2008-01-09,2008-Q1,,129.33333333333334
2008-01-10,2008-Q1,,123.33333333333334
2008-01-11,2008-Q1,,124.66666666666669
2008-01-14,2008-Q1,,127.0
2008-01-15,2008-Q1,,129.66666666666666
2008-01-16,2008-Q1,,123.33333333333334
2008-01-17,2008-Q1,,120.33333333333334
2008-01-18,2008-Q1,,116.33333333333331
2008-01-21,2008-Q1,,112.0
2008-01-22,2008-Q1,,112.0
2008-01-23,2008-Q1,,106.66666666666669
2008-01-24,2008-Q1,,101.33333333333331
2008-01-25,2008-Q1,,98.0
2008-01-28,2008-Q1,,102.66666666666669
2008-01-29,2008-Q1,,100.0
2008-01-30,2008-Q1,,105.0
2008-01-31,2008-Q1,,100.66666666666669
2008-02-01,2008-Q1,,96.66666666666669
2008-02-04,2008-Q1,,101.33333333333331
2008-02-05,2008-Q1,,106.66666666666669
2008-02-06,2008-Q1,,105.33333333333334
2008-02-07,2008-Q1,,105.66666666666669
2008-02-08,2008-Q1,,100.66666666666669
2008-02-11,2008-Q1,,96.0
2008-02-12,2008-Q1,,91.33333333333331
2008-02-13,2008-Q1,,90.33333333333334
2008-02-14,2008-Q1,,91.0
2008-02-15,2008-Q1,,91.0
2008-02-18,2008-Q1,,94.66666666666669
2008-02-19,2008-Q1,,92.0
2008-02-20,2008-Q1,,91.66666666666669
2008-02-21,2008-Q1,,93.0
2008-02-22,2008-Q1,,92.0
2008-02-25,2008-Q1,,93.33333333333334
2008-02-26,2008-Q1,,92.66666666666669
2008-02-27,2008-Q1,,91.66666666666669
2008-02-28,2008-Q1,,93.0
2008-02-29,2008-Q1,,95.0
2008-03-03,2008-Q1,,98.0
2008-03-04,2008-Q1,,93.33333333333334
2008-03-05,2008-Q1,,89.0
2008-03-06,2008-Q1,,89.0
2008-03-07,2008-Q1,,85.0
2008-03-10,2008-Q1,,82.33333333333333
2008-03-11,2008-Q1,,86.33333333333333
2008-03-12,2008-Q1,,86.66666666666667
2008-03-13,2008-Q1,,83.33333333333334
2008-03-14,2008-Q1,,86.66666666666667
2008-03-17,2008-Q1,,79.66666666666667
2008-03-18,2008-Q1,,76.0
2008-03-19,2008-Q1,,68.66666666666667
2008-03-20,2008-Q1,,68.66666666666667
2008-03-21,2008-Q1,,68.66666666666667
2008-03-24,2008-Q1,,66.66666666666667
2008-03-25,2008-Q1,,73.33333333333334
2008-03-26,2008-Q1,,75.33333333333334
2008-03-27,2008-Q1,,77.33333333333333
2008-03-28,2008-Q1,,85.0
2008-03-31,2008-Q1,,84.66666666666667
2008-04-01,2008-Q2,,83.0
2008-04-02,2008-Q2,,86.0
2008-04-03,2008-Q2,,83.66666666666667
2008-04-04,2008-Q2,,84.0
2008-04-07,2008-Q2,,84.33333333333334
2008-04-08,2008-Q2,,80.33333333333334
2008-04-09,2008-Q2,,83.0
2008-04-10,2008-Q2,,85.33333333333334
2008-04-11,2008-Q2,,82.00000000000001
2008-04-14,2008-Q2,,82.00000000000001
2008-04-15,2008-Q2,,85.66666666666667
2008-04-16,2008-Q2,,89.66666666666667
2008-04-17,2008-Q2,,88.66666666666667
2008-04-18,2008-Q2,,88.66666666666667
2008-04-21,2008-Q2,,89.66666666666667
2008-04-22,2008-Q2,,92.33333333333331
2008-04-23,2008-Q2,,96.66666666666669
2008-04-24,2008-Q2,,96.0
2008-04-25,2008-Q2,,93.33333333333334
2008-04-28,2008-Q2,,91.0
2008-04-29,2008-Q2,,90.33333333333334
2008-04-30,2008-Q2,,92.0
2008-05-01,2008-Q2,,92.0
2008-05-02,2008-Q2,,89.66666666666667
2008-05-05,2008-Q2,,92.0
2008-05-06,2008-Q2,,92.0
2008-05-07,2008-Q2,,90.0
2008-05-08,2008-Q2,,88.33333333333334
2008-05-09,2008-Q2,,87.33333333333333
2008-05-12,2008-Q2,,87.00000000000001
2008-05-13,2008-Q2,,87.00000000000001
2008-05-14,2008-Q2,,88.0
2008-05-15,2008-Q2,,84.33333333333334
2008-05-16,2008-Q2,,84.66666666666667
2008-05-19,2008-Q2,,84.66666666666667
2008-05-20,2008-Q2,,84.66666666666667
2008-05-21,2008-Q2,,89.33333333333334
2008-05-22,2008-Q2,,89.0
2008-05-23,2008-Q2,,87.33333333333333
2008-05-26,2008-Q2,,84.0
2008-05-27,2008-Q2,,83.33333333333334
2008-05-28,2008-Q2,,86.66666666666667
2008-05-29,2008-Q2,,83.0
2008-05-30,2008-Q2,,81.66666666666667
2008-06-02,2008-Q2,,77.33333333333333
2008-06-03,2008-Q2,,77.33333333333333
2008-06-04,2008-Q2,,80.33333333333334
2008-06-05,2008-Q2,,80.66666666666667
2008-06-06,2008-Q2,,77.33333333333333
2008-06-09,2008-Q2,,74.33333333333334
2008-06-10,2008-Q2,,80.0
2008-06-11,2008-Q2,,87.00000000000001
2008-06-12,2008-Q2,,89.0
2008-06-13,2008-Q2,,88.0
2008-06-16,2008-Q2,,90.0
2008-06-17,2008-Q2,,92.0
2008-06-18,2008-Q2,,91.33333333333331
2008-06-19,2008-Q2,,88.33333333333334
2008-06-20,2008-Q2,,85.66666666666667
2008-06-23,2008-Q2,,80.0
2008-06-24,2008-Q2,,80.0
2008-06-25,2008-Q2,,77.00000000000001
2008-06-26,2008-Q2,,78.33333333333334
2008-06-27,2008-Q2,,78.66666666666667
2008-06-30,2008-Q2,,76.33333333333333
2008-07-01,2008-Q3,,73.33333333333334
2008-07-02,2008-Q3,,69.33333333333334
2008-07-03,2008-Q3,,68.66666666666667
2008-07-04,2008-Q3,,69.0
2008-07-07,2008-Q3,,77.66666666666667
2008-07-08,2008-Q3,,70.66666666666667
2008-07-09,2008-Q3,,73.33333333333334
2008-07-10,2008-Q3,,88.0
2008-07-11,2008-Q3,,91.33333333333331
2008-07-14,2008-Q3,,92.33333333333331
2008-07-15,2008-Q3,,85.33333333333334
2008-07-16,2008-Q3,,80.33333333333334
2008-07-17,2008-Q3,,77.66666666666667
2008-07-18,2008-Q3,,80.0
2008-07-21,2008-Q3,,79.33333333333334
2008-07-22,2008-Q3,,80.0
2008-07-23,2008-Q3,,81.0
2008-07-24,2008-Q3,,83.66666666666667
2008-07-25,2008-Q3,,80.66666666666667
2008-07-28,2008-Q3,,80.33333333333334
2008-07-29,2008-Q3,,80.0
2008-07-30,2008-Q3,,83.33333333333334
2008-07-31,2008-Q3,,82.66666666666667
2008-08-01,2008-Q3,,86.0
2008-08-04,2008-Q3,,86.33333333333333
2008-08-05,2008-Q3,,86.66666666666667
2008-08-06,2008-Q3,,88.0
2008-08-07,2008-Q3,,86.66666666666667
2008-08-08,2008-Q3,,84.0
2008-08-11,2008-Q3,,89.66666666666667
2008-08-12,2008-Q3,,91.33333333333331
2008-08-13,2008-Q3,,90.66666666666669
2008-08-14,2008-Q3,,86.33333333333333
2008-08-15,2008-Q3,,86.33333333333333
2008-08-18,2008-Q3,,83.33333333333334
2008-08-19,2008-Q3,,84.33333333333334
2008-08-20,2008-Q3,,81.33333333333333
2008-08-21,2008-Q3,,83.33333333333334
2008-08-22,2008-Q3,,83.33333333333334
2008-08-25,2008-Q3,,81.0
2008-08-26,2008-Q3,,80.0
2008-08-27,2008-Q3,,96.0
2008-08-28,2008-Q3,,111.33333333333331
2008-08-29,2008-Q3,,102.33333333333331
2008-09-01,2008-Q3,,97.66666666666669
2008-09-02,2008-Q3,,91.0
2008-09-03,2008-Q3,,91.0
2008-09-04,2008-Q3,,93.33333333333334
2008-09-05,2008-Q3,,91.33333333333331
2008-09-08,2008-Q3,,88.33333333333334
2008-09-09,2008-Q3,,88.33333333333334
2008-09-10,2008-Q3,,86.33333333333333
2008-09-11,2008-Q3,,83.33333333333334
2008-09-12,2008-Q3,,83.33333333333334
2008-09-15,2008-Q3,,79.33333333333334
2008-09-16,2008-Q3,,77.66666666666667
2008-09-17,2008-Q3,,76.33333333333333
2008-09-18,2008-Q3,,75.0
2008-09-19,2008-Q3,,75.33333333333334
2008-09-22,2008-Q3,,74.66666666666667
2008-09-23,2008-Q3,,74.0
2008-09-24,2008-Q3,,74.0
2008-09-25,2008-Q3,,73.0
2008-09-26,2008-Q3,,70.0
2008-09-29,2008-Q3,,67.66666666666667
2008-09-30,2008-Q3,,64.66666666666667
2008-10-01,2008-Q4,,66.66666666666667
2008-10-02,2008-Q4,,66.66666666666667
2008-10-03,2008-Q4,,66.66666666666667
2008-10-06,2008-Q4,,63.333333333333336
2008-10-07,2008-Q4,,60.33333333333334
2008-10-08,2008-Q4,,57.66666666666667
2008-10-09,2008-Q4,,57.66666666666667
2008-10-10,2008-Q4,,55.0
2008-10-13,2008-Q4,,53.66666666666667
2008-10-14,2008-Q4,,53.66666666666667
2008-10-15,2008-Q4,,55.33333333333334
2008-10-16,2008-Q4,,57.00000000000001
2008-10-17,2008-Q4,,54.66666666666666
2008-10-20,2008-Q4,,52.0
2008-10-21,2008-Q4,,52.333333333333336
2008-10-22,2008-Q4,,52.333333333333336
2008-10-23,2008-Q4,,50.333333333333336
2008-10-24,2008-Q4,,48.0
2008-10-27,2008-Q4,,48.0
2008-10-28,2008-Q4,,48.0
2008-10-29,2008-Q4,,48.0
2008-10-30,2008-Q4,,48.0
2008-10-31,2008-Q4,,48.0
2008-11-03,2008-Q4,,46.66666666666667
2008-11-04,2008-Q4,,46.66666666666667
2008-11-05,2008-Q4,,47.333333333333336
2008-11-06,2008-Q4,,45.333333333333336
2008-11-07,2008-Q4,,46.333333333333336
2008-11-10,2008-Q4,,46.66666666666667
2008-11-11,2008-Q4,,47.0
2008-11-12,2008-Q4,,45.0
2008-11-13,2008-Q4,,45.0
2008-11-14,2008-Q4,,45.0
2008-11-17,2008-Q4,,43.333333333333336
2008-11-18,2008-Q4,,41.333333333333336
2008-11-19,2008-Q4,,43.333333333333336
2008-11-20,2008-Q4,,42.66666666666667
2008-11-21,2008-Q4,,41.333333333333336
2008-11-24,2008-Q4,,40.0
2008-11-25,2008-Q4,,38.333333333333336
2008-11-26,2008-Q4,,37.333333333333336
2008-11-27,2008-Q4,,37.333333333333336
2008-11-28,2008-Q4,,35.666666666666664
2008-12-01,2008-Q4,,25.227272727272727
2008-12-02,2008-Q4,,25.227272727272727
2008-12-03,2008-Q4,,24.545454545454547
2008-12-04,2008-Q4,,24.545454545454547
2008-12-05,2008-Q4,,23.863636363636363
2008-12-08,2008-Q4,,23.18181818181818
2008-12-09,2008-Q4,,23.18181818181818
2008-12-10,2008-Q4,,22.727272727272727
2008-12-11,2008-Q4,,23.63636363636364
2008-12-12,2008-Q4,,23.18181818181818
2008-12-15,2008-Q4,,24.545454545454547
2008-12-16,2008-Q4,,25.90909090909091
2008-12-17,2008-Q4,,26.59090909090909
2008-12-18,2008-Q4,,27.27272727272728
2008-12-19,2008-Q4,,27.5
2008-12-22,2008-Q4,,28.863636363636363
2008-12-23,2008-Q4,,29.090909090909093
2008-12-24,2008-Q4,,27.727272727272727
2008-12-25,2008-Q4,,27.727272727272727
2008-12-26,2008-Q4,,28.181818181818183
2008-12-29,2008-Q4,,28.40909090909091
2008-12-30,2008-Q4,,29.090909090909093
2008-12-31,2008-Q4,,29.090909090909093
2009-01-01,2009-Q1,,29.545454545454547
2009-01-02,2009-Q1,,30.681818181818183
2009-01-05,2009-Q1,,32.27272727272727
2009-01-06,2009-Q1,,33.40909090909091
2009-01-07,2009-Q1,,32.27272727272727
2009-01-08,2009-Q1,,32.27272727272727
2009-01-09,2009-Q1,,32.27272727272727
2009-01-12,2009-Q1,,30.681818181818183
2009-01-13,2009-Q1,,30.681818181818183
2009-01-14,2009-Q1,,30.22727272727273
2009-01-15,2009-Q1,,30.22727272727273
2009-01-16,2009-Q1,,28.863636363636363
2009-01-19,2009-Q1,,29.31818181818182
2009-01-20,2009-Q1,,29.090909090909093
2009-01-21,2009-Q1,,29.090909090909093
2009-01-22,2009-Q1,,28.40909090909091
2009-01-23,2009-Q1,,29.090909090909093
2009-01-26,2009-Q1,,29.090909090909093
2009-01-27,2009-Q1,,27.727272727272727
2009-01-28,2009-Q1,,27.27272727272728
2009-01-29,2009-Q1,,27.045454545454547
2009-01-30,2009-Q1,,25.681818181818183
2009-02-02,2009-Q1,,24.545454545454547
2009-02-03,2009-Q1,,23.40909090909091
2009-02-04,2009-Q1,,24.545454545454547
2009-02-05,2009-Q1,,24.545454545454547
2009-02-06,2009-Q1,,24.545454545454547
2009-02-09,2009-Q1,,24.09090909090909
2009-02-10,2009-Q1,,25.454545454545453
2009-02-11,2009-Q1,,25.454545454545453
2009-02-12,2009-Q1,,26.59090909090909
2009-02-13,2009-Q1,,26.81818181818182
2009-02-16,2009-Q1,,25.454545454545453
2009-02-17,2009-Q1,,25.454545454545453
2009-02-18,2009-Q1,,25.454545454545453
2009-02-19,2009-Q1,,25.0
2009-02-20,2009-Q1,,24.77272727272728
2009-02-23,2009-Q1,,24.77272727272728
2009-02-24,2009-Q1,,24.77272727272728
2009-02-25,2009-Q1,,24.545454545454547
2009-02-26,2009-Q1,,23.40909090909091
2009-02-27,2009-Q1,,24.77272727272728
2009-03-02,2009-Q1,,25.227272727272727
2009-03-03,2009-Q1,,25.227272727272727
2009-03-04,2009-Q1,,24.09090909090909
2009-03-05,2009-Q1,,22.954545454545453
2009-03-06,2009-Q1,,22.727272727272727
2009-03-09,2009-Q1,,21.818181818181817
2009-03-10,2009-Q1,,21.818181818181817
2009-03-11,2009-Q1,,21.818181818181817
2009-03-12,2009-Q1,,20.909090909090907
2009-03-13,2009-Q1,,22.045454545454543
2009-03-16,2009-Q1,,22.045454545454543
2009-03-17,2009-Q1,,23.18181818181818
2009-03-18,2009-Q1,,22.954545454545453
2009-03-19,2009-Q1,,23.63636363636364
2009-03-20,2009-Q1,,24.545454545454547
2009-03-23,2009-Q1,,24.09090909090909
2009-03-24,2009-Q1,,23.18181818181818
2009-03-25,2009-Q1,,23.18181818181818
2009-03-26,2009-Q1,,22.727272727272727
2009-03-27,2009-Q1,,21.59090909090909
2009-03-30,2009-Q1,,21.363636363636363
2009-03-31,2009-Q1,,20.68181818181818
2009-04-01,2009-Q2,,21.363636363636363
2009-04-02,2009-Q2,,22.27272727272728
2009-04-03,2009-Q2,,22.27272727272728
2009-04-06,2009-Q2,,22.954545454545453
2009-04-07,2009-Q2,,22.954545454545453
2009-04-08,2009-Q2,,22.954545454545453
2009-04-09,2009-Q2,,24.09090909090909
2009-04-10,2009-Q2,,24.09090909090909
2009-04-13,2009-Q2,,25.454545454545453
2009-04-14,2009-Q2,,25.454545454545453
2009-04-15,2009-Q2,,26.81818181818182
2009-04-16,2009-Q2,,28.181818181818183
2009-04-17,2009-Q2,,29.545454545454547
2009-04-20,2009-Q2,,30.454545454545457
2009-04-21,2009-Q2,,30.0
2009-04-22,2009-Q2,,31.363636363636367
2009-04-23,2009-Q2,,31.818181818181817
2009-04-24,2009-Q2,,31.818181818181817
2009-04-27,2009-Q2,,30.681818181818183
2009-04-28,2009-Q2,,30.681818181818183
2009-04-29,2009-Q2,,29.31818181818182
2009-04-30,2009-Q2,,29.31818181818182
2009-05-01,2009-Q2,,29.31818181818182
2009-05-04,2009-Q2,,29.090909090909093
2009-05-05,2009-Q2,,30.681818181818183
2009-05-06,2009-Q2,,30.454545454545457
2009-05-07,2009-Q2,,31.13636363636364
2009-05-08,2009-Q2,,32.04545454545455
2009-05-11,2009-Q2,,33.63636363636364
2009-05-12,2009-Q2,,32.04545454545455
2009-05-13,2009-Q2,,31.818181818181817
2009-05-14,2009-Q2,,30.22727272727273
2009-05-15,2009-Q2,,29.545454545454547
2009-05-18,2009-Q2,,29.545454545454547
2009-05-19,2009-Q2,,30.681818181818183
2009-05-20,2009-Q2,,32.04545454545455
2009-05-21,2009-Q2,,33.18181818181818
2009-05-22,2009-Q2,,35.0
2009-05-25,2009-Q2,,36.81818181818181
2009-05-26,2009-Q2,,38.63636363636363
2009-05-27,2009-Q2,,40.22727272727273
2009-05-28,2009-Q2,,40.0
2009-05-29,2009-Q2,,41.59090909090909
2009-06-01,2009-Q2,,48.25
2009-06-02,2009-Q2,,49.24999999999999
2009-06-03,2009-Q2,,51.5
2009-06-04,2009-Q2,,51.5
2009-06-05,2009-Q2,,54.24999999999999
2009-06-08,2009-Q2,,53.25
2009-06-09,2009-Q2,,52.99999999999999
2009-06-10,2009-Q2,,50.49999999999999
2009-06-11,2009-Q2,,47.99999999999999
2009-06-12,2009-Q2,,46.25
2009-06-15,2009-Q2,,44.0
2009-06-16,2009-Q2,,43.75
2009-06-17,2009-Q2,,43.49999999999999
2009-06-18,2009-Q2,,44.5
2009-06-19,2009-Q2,,44.74999999999999
2009-06-22,2009-Q2,,43.49999999999999
2009-06-23,2009-Q2,,45.25
2009-06-24,2009-Q2,,45.49999999999999
2009-06-25,2009-Q2,,45.0
2009-06-26,2009-Q2,,42.75
2009-06-29,2009-Q2,,45.0
2009-06-30,2009-Q2,,42.75
2009-07-01,2009-Q3,,40.75
2009-07-02,2009-Q3,,38.75
2009-07-03,2009-Q3,,40.49999999999999
2009-07-06,2009-Q3,,40.0
2009-07-07,2009-Q3,,40.0
2009-07-08,2009-Q3,,36.0
2009-07-09,2009-Q3,,35.0
2009-07-10,2009-Q3,,33.75
2009-07-13,2009-Q3,,30.5
2009-07-14,2009-Q3,,33.75
2009-07-15,2009-Q3,,35.49999999999999
2009-07-16,2009-Q3,,36.0
2009-07-17,2009-Q3,,39.75
2009-07-20,2009-Q3,,42.5
2009-07-21,2009-Q3,,44.0
2009-07-22,2009-Q3,,44.74999999999999
2009-07-23,2009-Q3,,44.74999999999999
2009-07-24,2009-Q3,,45.0
2009-07-27,2009-Q3,,43.25
2009-07-28,2009-Q3,,42.5
2009-07-29,2009-Q3,,41.25
2009-07-30,2009-Q3,,41.74999999999999
2009-07-31,2009-Q3,,42.0
2009-08-03,2009-Q3,,44.24999999999999
2009-08-04,2009-Q3,,43.49999999999999
2009-08-05,2009-Q3,,44.74999999999999
2009-08-06,2009-Q3,,45.99999999999999
2009-08-07,2009-Q3,,43.75
2009-08-10,2009-Q3,,42.75
2009-08-11,2009-Q3,,42.0
2009-08-12,2009-Q3,,42.99999999999999
2009-08-13,2009-Q3,,44.5
2009-08-14,2009-Q3,,43.25
2009-08-17,2009-Q3,,45.0
2009-08-18,2009-Q3,,46.5
2009-08-19,2009-Q3,,44.5
2009-08-20,2009-Q3,,45.0
2009-08-21,2009-Q3,,45.75
2009-08-24,2009-Q3,,45.99999999999999
2009-08-25,2009-Q3,,47.99999999999999
2009-08-26,2009-Q3,,50.49999999999999
2009-08-27,2009-Q3,,53.25
2009-08-28,2009-Q3,,54.0
2009-08-31,2009-Q3,,56.25
2009-09-01,2009-Q3,,32.85714285714286
2009-09-02,2009-Q3,,31.571428571428577
2009-09-03,2009-Q3,,30.28571428571429
2009-09-04,2009-Q3,,30.571428571428573
2009-09-07,2009-Q3,,31.42857142857143
2009-09-08,2009-Q3,,30.28571428571429
2009-09-09,2009-Q3,,30.85714285714286
2009-09-10,2009-Q3,,29.71428571428572
2009-09-11,2009-Q3,,28.428571428571427
2009-09-14,2009-Q3,,28.571428571428573
2009-09-15,2009-Q3,,28.857142857142858
2009-09-16,2009-Q3,,27.714285714285715
2009-09-17,2009-Q3,,28.28571428571429
2009-09-18,2009-Q3,,27.28571428571429
2009-09-21,2009-Q3,,27.28571428571429
2009-09-22,2009-Q3,,28.571428571428573
2009-09-23,2009-Q3,,29.142857142857142
2009-09-24,2009-Q3,,29.28571428571429
2009-09-25,2009-Q3,,30.571428571428573
2009-09-28,2009-Q3,,30.571428571428573
2009-09-29,2009-Q3,,32.142857142857146
2009-09-30,2009-Q3,,33.85714285714286
2009-10-01,2009-Q4,,35.142857142857146
2009-10-02,2009-Q4,,35.142857142857146
2009-10-05,2009-Q4,,35.42857142857143
2009-10-06,2009-Q4,,34.285714285714285
2009-10-07,2009-Q4,,36.0
2009-10-08,2009-Q4,,36.142857142857146
2009-10-09,2009-Q4,,34.42857142857143
2009-10-12,2009-Q4,,33.28571428571429
2009-10-13,2009-Q4,,33.28571428571429
2009-10-14,2009-Q4,,32.28571428571429
2009-10-15,2009-Q4,,32.57142857142858
2009-10-16,2009-Q4,,32.28571428571429
2009-10-17,2009-Q4,,33.85714285714286
2009-10-19,2009-Q4,,33.85714285714286
2009-10-20,2009-Q4,,33.00000000000001
2009-10-21,2009-Q4,,33.57142857142858
2009-10-22,2009-Q4,,35.0
2009-10-23,2009-Q4,,35.142857142857146
2009-10-26,2009-Q4,,34.857142857142854
2009-10-27,2009-Q4,,33.142857142857146
2009-10-28,2009-Q4,,33.714285714285715
2009-10-29,2009-Q4,,32.57142857142858
2009-10-30,2009-Q4,,33.57142857142858
2009-11-02,2009-Q4,,33.57142857142858
2009-11-03,2009-Q4,,32.57142857142858
2009-11-04,2009-Q4,,31.714285714285715
2009-11-05,2009-Q4,,30.571428571428573
2009-11-06,2009-Q4,,32.142857142857146
2009-11-09,2009-Q4,,35.142857142857146
2009-11-10,2009-Q4,,36.71428571428572
2009-11-11,2009-Q4,,33.42857142857143
2009-11-12,2009-Q4,,33.57142857142858
2009-11-13,2009-Q4,,32.142857142857146
2009-11-16,2009-Q4,,32.142857142857146
2009-11-17,2009-Q4,,33.57142857142858
2009-11-18,2009-Q4,,32.42857142857143
2009-11-19,2009-Q4,,32.28571428571429
2009-11-20,2009-Q4,,32.714285714285715
2009-11-23,2009-Q4,,34.0
2009-11-24,2009-Q4,,33.00000000000001
2009-11-25,2009-Q4,,34.42857142857143
2009-11-26,2009-Q4,,32.42857142857143
2009-11-27,2009-Q4,,31.42857142857143
2009-11-30,2009-Q4,,31.42857142857143
2009-12-01,2009-Q4,,36.45161290322581
2009-12-02,2009-Q4,,36.45161290322581
2009-12-03,2009-Q4,,36.93548387096774
2009-12-04,2009-Q4,,38.54838709677419
2009-12-07,2009-Q4,,42.09677419354839
2009-12-08,2009-Q4,,40.483870967741936
2009-12-09,2009-Q4,,41.935483870967744
2009-12-10,2009-Q4,,42.25806451612903
2009-12-11,2009-Q4,,42.09677419354839
2009-12-14,2009-Q4,,43.064516129032256
2009-12-15,2009-Q4,,43.38709677419354
2009-12-16,2009-Q4,,43.87096774193548
2009-12-17,2009-Q4,,43.2258064516129
2009-12-18,2009-Q4,,42.58064516129032
2009-12-21,2009-Q4,,46.935483870967744
2009-12-22,2009-Q4,,51.774193548387096
2009-12-23,2009-Q4,,50.32258064516129
