Date,Quarter,Close,PE
2007-07-10,2007-Q3,,41.04435483870968
2007-07-11,2007-Q3,,43.75403225806452
2007-07-12,2007-Q3,,44.53225806451613
2007-07-13,2007-Q3,,43.95967741935484
2007-07-16,2007-Q3,,44.45967741935484
2007-07-17,2007-Q3,,44.52016129032258
2007-07-18,2007-Q3,,44.858870967741936
2007-07-19,2007-Q3,,45.153225806451616
2007-07-20,2007-Q3,,44.80241935483871
2007-07-23,2007-Q3,,46.79032258064517
2007-07-24,2007-Q3,,47.29435483870968
2007-07-25,2007-Q3,,47.891129032258064
2007-07-26,2007-Q3,,49.53629032258064
2007-07-27,2007-Q3,,49.072580645161295
2007-07-30,2007-Q3,,49.193548387096776
2007-07-31,2007-Q3,,50.29032258064516
2007-08-01,2007-Q3,,49.483870967741936
2007-08-02,2007-Q3,,50.12903225806451
2007-08-03,2007-Q3,,51.612903225806456
2007-08-06,2007-Q3,,51.608870967741936
2007-08-07,2007-Q3,,51.45967741935484
2007-08-08,2007-Q3,,51.766129032258064
2007-08-09,2007-Q3,,49.375
2007-08-10,2007-Q3,,48.47983870967742
2007-08-13,2007-Q3,,47.21370967741936
2007-08-14,2007-Q3,,47.29435483870968
2007-08-15,2007-Q3,,47.29435483870968
2007-08-16,2007-Q3,,47.91532258064516
2007-08-17,2007-Q3,,47.2258064516129
2007-08-20,2007-Q3,,48.05645161290323
2007-08-21,2007-Q3,,47.3508064516129
2007-08-22,2007-Q3,,48.2258064516129
2007-08-23,2007-Q3,,47.987903225806456
2007-08-24,2007-Q3,,47.983870967741936
2007-08-27,2007-Q3,,49.16129032258065
2007-08-28,2007-Q3,,49.13306451612903
2007-08-29,2007-Q3,,49.93145161290322
2007-08-30,2007-Q3,,50.43145161290322
2007-08-31,2007-Q3,,49.92338709677419
2007-09-03,2007-Q3,,50.67741935483871
2007-09-04,2007-Q3,,50.46370967741936
2007-09-05,2007-Q3,,50.95161290322581
2007-09-06,2007-Q3,,51.41935483870968
2007-09-07,2007-Q3,,50.89516129032258
2007-09-10,2007-Q3,,54.83870967741935
2007-09-11,2007-Q3,,57.04032258064517
2007-09-12,2007-Q3,,58.9758064516129
2007-09-13,2007-Q3,,60.45564516129033
2007-09-14,2007-Q3,,62.625
2007-09-17,2007-Q3,,64.97983870967742
2007-09-18,2007-Q3,,68.37903225806453
2007-09-19,2007-Q3,,70.20161290322581
2007-09-20,2007-Q3,,71.63709677419355
2007-09-21,2007-Q3,,74.86290322580645
2007-09-24,2007-Q3,,75.89516129032258
2007-09-25,2007-Q3,,78.24596774193549
2007-09-26,2007-Q3,,80.2741935483871
2007-09-27,2007-Q3,,77.12903225806451
2007-09-28,2007-Q3,,75.75
2007-10-01,2007-Q4,,76.4475806451613
2007-10-02,2007-Q4,,76.4475806451613
2007-10-03,2007-Q4,,75.80645161290323
2007-10-04,2007-Q4,,76.31048387096774
2007-10-05,2007-Q4,,76.46774193548387
2007-10-08,2007-Q4,,77.41129032258064
2007-10-09,2007-Q4,,76.2258064516129
2007-10-10,2007-Q4,,77.08467741935483
2007-10-11,2007-Q4,,77.42741935483872
2007-10-12,2007-Q4,,77.43548387096774
2007-10-15,2007-Q4,,77.42741935483872
2007-10-16,2007-Q4,,78.83467741935483
2007-10-17,2007-Q4,,80.47177419354838
2007-10-18,2007-Q4,,78.875
2007-10-19,2007-Q4,,75.95967741935483
2007-10-22,2007-Q4,,75.40322580645162
2007-10-23,2007-Q4,,77.84677419354838
2007-10-24,2007-Q4,,78.31048387096774
2007-10-25,2007-Q4,,77.63709677419355
2007-10-26,2007-Q4,,76.03225806451613
2007-10-29,2007-Q4,,77.95161290322581
2007-10-30,2007-Q4,,78.06048387096774
2007-10-31,2007-Q4,,77.41935483870968
2007-11-01,2007-Q4,,74.10483870967742
2007-11-02,2007-Q4,,74.19354838709677
2007-11-05,2007-Q4,,73.98387096774194
2007-11-06,2007-Q4,,74.22177419354838
2007-11-07,2007-Q4,,75.73790322580646
2007-11-08,2007-Q4,,74.96774193548387
2007-11-09,2007-Q4,,74.68951612903226
2007-11-12,2007-Q4,,74.22580645161291
2007-11-13,2007-Q4,,76.375
2007-11-14,2007-Q4,,74.86693548387096
2007-11-15,2007-Q4,,78.1975806451613
2007-11-16,2007-Q4,,79.95161290322581
2007-11-19,2007-Q4,,80.68145161290323
2007-11-20,2007-Q4,,81.18548387096774
2007-11-21,2007-Q4,,79.27016129032258
2007-11-22,2007-Q4,,80.25
2007-11-23,2007-Q4,,80.28225806451613
2007-11-26,2007-Q4,,79.88709677419355
2007-11-27,2007-Q4,,80.64919354838709
2007-11-28,2007-Q4,,80.64516129032258
2007-11-29,2007-Q4,,80.34274193548387
2007-11-30,2007-Q4,,80.68145161290323
2007-12-03,2007-Q4,,80.65322580645162
2007-12-04,2007-Q4,,81.64112903225806
2007-12-05,2007-Q4,,80.54435483870968
2007-12-06,2007-Q4,,83.37903225806451
2007-12-07,2007-Q4,,86.02016129032259
2007-12-10,2007-Q4,,103.22580645161293
2007-12-11,2007-Q4,,100.94354838709678
2007-12-12,2007-Q4,,97.06451612903226
2007-12-13,2007-Q4,,105.35887096774196
2007-12-14,2007-Q4,,104.63709677419357
2007-12-17,2007-Q4,,104.83870967741936
2007-12-18,2007-Q4,,103.58064516129032
2007-12-19,2007-Q4,,93.5241935483871
2007-12-20,2007-Q4,,100.82258064516128
2007-12-21,2007-Q4,,100.82258064516128
2007-12-24,2007-Q4,,100.60887096774194
2007-12-25,2007-Q4,,100.60887096774194
2007-12-26,2007-Q4,,101.66129032258064
2007-12-27,2007-Q4,,102.00403225806453
2007-12-28,2007-Q4,,103.4475806451613
2007-12-31,2007-Q4,,103.53629032258064
2008-01-01,2008-Q1,,104.2983870967742
2008-01-02,2008-Q1,,105.58467741935485
2008-01-03,2008-Q1,,103.25
2008-01-04,2008-Q1,,102.7782258064516
2008-01-07,2008-Q1,,106.70564516129032
2008-01-08,2008-Q1,,105.9475806451613
2008-01-09,2008-Q1,,102.53225806451611
2008-01-10,2008-Q1,,105.6008064516129
2008-01-11,2008-Q1,,110.61290322580643
2008-01-14,2008-Q1,,111.9274193548387
2008-01-15,2008-Q1,,109.73387096774194
2008-01-16,2008-Q1,,108.98790322580646
2008-01-17,2008-Q1,,108.81854838709678
2008-01-18,2008-Q1,,108.5766129032258
2008-01-21,2008-Q1,,102.18548387096774
2008-01-22,2008-Q1,,98.23387096774194
2008-01-23,2008-Q1,,104.64919354838707
2008-01-24,2008-Q1,,94.1975806451613
2008-01-25,2008-Q1,,100.0241935483871
2008-01-28,2008-Q1,,98.01612903225806
2008-01-29,2008-Q1,,99.17741935483872
2008-01-30,2008-Q1,,99.66935483870968
2008-01-31,2008-Q1,,103.3225806451613
2008-02-01,2008-Q1,,102.9798387096774
2008-02-04,2008-Q1,,103.3266129032258
2008-02-05,2008-Q1,,102.91532258064515
2008-02-06,2008-Q1,,103.3225806451613
2008-02-07,2008-Q1,,102.35483870967742
2008-02-08,2008-Q1,,95.00806451612904
2008-02-11,2008-Q1,,92.0725806451613
2008-02-12,2008-Q1,,86.0
2008-02-13,2008-Q1,,84.7217741935484
2008-02-14,2008-Q1,,86.68145161290323
2008-02-15,2008-Q1,,85.14516129032258
2008-02-18,2008-Q1,,70.25403225806451
2008-02-19,2008-Q1,,75.23387096774194
2008-02-20,2008-Q1,,75.79435483870968
2008-02-21,2008-Q1,,78.99596774193549
2008-02-22,2008-Q1,,84.8991935483871
2008-02-25,2008-Q1,,86.96370967741935
2008-02-26,2008-Q1,,86.91532258064517
2008-02-27,2008-Q1,,90.52822580645162
2008-02-28,2008-Q1,,96.09274193548389
2008-02-29,2008-Q1,,96.16129032258064
2008-03-03,2008-Q1,,89.15322580645162
2008-03-04,2008-Q1,,84.29032258064515
2008-03-05,2008-Q1,,86.35483870967742
2008-03-06,2008-Q1,,86.35483870967742
2008-03-07,2008-Q1,,80.45564516129032
2008-03-10,2008-Q1,,78.78629032258064
2008-03-11,2008-Q1,,78.03629032258064
2008-03-12,2008-Q1,,83.64516129032258
2008-03-13,2008-Q1,,78.84677419354838
2008-03-14,2008-Q1,,84.31451612903226
2008-03-17,2008-Q1,,77.32258064516128
2008-03-18,2008-Q1,,73.7217741935484
2008-03-19,2008-Q1,,73.10887096774194
2008-03-20,2008-Q1,,73.10887096774194
2008-03-21,2008-Q1,,73.10887096774194
2008-03-24,2008-Q1,,72.75403225806451
2008-03-25,2008-Q1,,78.13709677419355
2008-03-26,2008-Q1,,79.71370967741936
2008-03-27,2008-Q1,,82.55645161290323
2008-03-28,2008-Q1,,86.05645161290322
2008-03-31,2008-Q1,,88.66129032258064
2008-04-01,2008-Q2,,90.21774193548389
2008-04-02,2008-Q2,,86.26209677419355
2008-04-03,2008-Q2,,87.49596774193549
2008-04-04,2008-Q2,,86.64112903225806
2008-04-07,2008-Q2,,85.61693548387098
2008-04-08,2008-Q2,,85.61693548387098
2008-04-09,2008-Q2,,86.56451612903226
2008-04-10,2008-Q2,,84.62903225806451
2008-04-11,2008-Q2,,84.13709677419355
2008-04-14,2008-Q2,,84.13709677419355
2008-04-15,2008-Q2,,84.1491935483871
2008-04-16,2008-Q2,,87.10483870967742
2008-04-17,2008-Q2,,87.41532258064515
2008-04-18,2008-Q2,,87.41532258064515
2008-04-21,2008-Q2,,94.01209677419357
2008-04-22,2008-Q2,,93.64112903225806
2008-04-23,2008-Q2,,100.36693548387096
2008-04-24,2008-Q2,,95.21774193548389
2008-04-25,2008-Q2,,100.3024193548387
2008-04-28,2008-Q2,,97.00806451612904
2008-04-29,2008-Q2,,99.68145161290325
2008-04-30,2008-Q2,,97.84677419354838
2008-05-01,2008-Q2,,97.84677419354838
2008-05-02,2008-Q2,,97.56854838709675
2008-05-05,2008-Q2,,98.7983870967742
2008-05-06,2008-Q2,,97.18145161290322
2008-05-07,2008-Q2,,95.41935483870968
2008-05-08,2008-Q2,,96.04435483870968
2008-05-09,2008-Q2,,96.84274193548389
2008-05-12,2008-Q2,,96.01612903225806
2008-05-13,2008-Q2,,97.60080645161293
2008-05-14,2008-Q2,,97.06854838709675
2008-05-15,2008-Q2,,96.81451612903226
2008-05-16,2008-Q2,,97.84274193548389
2008-05-19,2008-Q2,,97.84274193548389
2008-05-20,2008-Q2,,98.41935483870968
2008-05-21,2008-Q2,,97.80241935483872
2008-05-22,2008-Q2,,98.93548387096774
2008-05-23,2008-Q2,,100.22983870967742
2008-05-26,2008-Q2,,97.41935483870968
2008-05-27,2008-Q2,,96.7741935483871
2008-05-28,2008-Q2,,97.49596774193547
2008-05-29,2008-Q2,,96.91532258064515
2008-05-30,2008-Q2,,96.2258064516129
2008-06-02,2008-Q2,,95.65322580645162
2008-06-03,2008-Q2,,95.73387096774194
2008-06-04,2008-Q2,,95.97177419354838
2008-06-05,2008-Q2,,95.8024193548387
2008-06-06,2008-Q2,,95.62903225806453
2008-06-09,2008-Q2,,96.26612903225806
2008-06-10,2008-Q2,,93.9274193548387
2008-06-11,2008-Q2,,93.68548387096774
2008-06-12,2008-Q2,,92.74596774193547
2008-06-13,2008-Q2,,93.33870967741936
2008-06-16,2008-Q2,,93.41129032258064
2008-06-17,2008-Q2,,91.90725806451611
2008-06-18,2008-Q2,,91.58467741935485
2008-06-19,2008-Q2,,91.29435483870968
2008-06-20,2008-Q2,,89.14112903225806
2008-06-23,2008-Q2,,84.33064516129032
2008-06-24,2008-Q2,,84.64112903225806
2008-06-25,2008-Q2,,82.54435483870968
2008-06-26,2008-Q2,,82.13306451612902
2008-06-27,2008-Q2,,76.19354838709678
2008-06-30,2008-Q2,,72.93951612903226
2008-07-01,2008-Q3,,72.77419354838709
2008-07-02,2008-Q3,,71.84274193548387
2008-07-03,2008-Q3,,71.34274193548387
2008-07-04,2008-Q3,,72.9475806451613
2008-07-07,2008-Q3,,73.23790322580645
2008-07-08,2008-Q3,,72.53225806451613
2008-07-09,2008-Q3,,72.38306451612902
2008-07-10,2008-Q3,,72.54032258064517
2008-07-11,2008-Q3,,72.49596774193549
2008-07-14,2008-Q3,,72.55645161290323
2008-07-15,2008-Q3,,72.67741935483872
2008-07-16,2008-Q3,,72.45564516129032
2008-07-17,2008-Q3,,71.57661290322581
2008-07-18,2008-Q3,,70.75806451612902
2008-07-21,2008-Q3,,69.95564516129032
2008-07-22,2008-Q3,,69.27822580645162
2008-07-23,2008-Q3,,68.63306451612904
2008-07-24,2008-Q3,,69.22177419354838
2008-07-25,2008-Q3,,69.35483870967742
2008-07-28,2008-Q3,,69.36290322580646
2008-07-29,2008-Q3,,68.4274193548387
2008-07-30,2008-Q3,,68.66129032258064
2008-07-31,2008-Q3,,68.43548387096774
2008-08-01,2008-Q3,,68.3024193548387
2008-08-04,2008-Q3,,68.45161290322581
2008-08-05,2008-Q3,,68.21774193548387
2008-08-06,2008-Q3,,68.07661290322581
2008-08-07,2008-Q3,,68.16129032258064
2008-08-08,2008-Q3,,67.86693548387098
2008-08-11,2008-Q3,,67.63709677419355
2008-08-12,2008-Q3,,65.51612903225806
2008-08-13,2008-Q3,,65.4475806451613
2008-08-14,2008-Q3,,64.09677419354838
2008-08-15,2008-Q3,,64.09677419354838
2008-08-18,2008-Q3,,62.108870967741936
2008-08-19,2008-Q3,,61.54032258064516
2008-08-20,2008-Q3,,59.08870967741935
2008-08-21,2008-Q3,,56.58870967741936
2008-08-22,2008-Q3,,54.53629032258065
2008-08-25,2008-Q3,,56.32661290322581
2008-08-26,2008-Q3,,57.88306451612904
2008-08-27,2008-Q3,,58.53225806451613
2008-08-28,2008-Q3,,57.649193548387096
2008-08-29,2008-Q3,,58.33467741935483
2008-09-01,2008-Q3,,
2008-09-02,2008-Q3,,
2008-09-03,2008-Q3,,
2008-09-04,2008-Q3,,
2008-09-05,2008-Q3,,
2008-09-08,2008-Q3,,
2008-09-09,2008-Q3,,
2008-09-10,2008-Q3,,
2008-09-11,2008-Q3,,
2008-09-12,2008-Q3,,
2008-09-15,2008-Q3,,
2008-09-16,2008-Q3,,
2008-09-17,2008-Q3,,
2008-09-18,2008-Q3,,
2008-09-19,2008-Q3,,
2008-09-22,2008-Q3,,
2008-09-23,2008-Q3,,
2008-09-24,2008-Q3,,
2008-09-25,2008-Q3,,
2008-09-26,2008-Q3,,
2008-09-29,2008-Q3,,200.0
2008-09-30,2008-Q3,,
2008-10-01,2008-Q4,,
2008-10-02,2008-Q4,,
2008-10-03,2008-Q4,,
2008-10-06,2008-Q4,,
2008-10-07,2008-Q4,,196.02941176470588
2008-10-08,2008-Q4,,195.3676470588235
2008-10-09,2008-Q4,,195.3676470588235
2008-10-10,2008-Q4,,182.27941176470588
2008-10-13,2008-Q4,,189.92647058823528
2008-10-14,2008-Q4,,180.0735294117647
2008-10-15,2008-Q4,,148.30882352941174
2008-10-16,2008-Q4,,119.04411764705884
2008-10-17,2008-Q4,,97.94117647058822
2008-10-20,2008-Q4,,96.3235294117647
2008-10-21,2008-Q4,,92.57352941176472
2008-10-22,2008-Q4,,93.67647058823528
2008-10-23,2008-Q4,,88.97058823529412
2008-10-24,2008-Q4,,89.11764705882352
2008-10-27,2008-Q4,,86.10294117647058
2008-10-28,2008-Q4,,90.44117647058825
2008-10-29,2008-Q4,,88.67647058823529
2008-10-30,2008-Q4,,88.67647058823529
2008-10-31,2008-Q4,,87.5735294117647
2008-11-03,2008-Q4,,88.52941176470588
2008-11-04,2008-Q4,,86.3970588235294
2008-11-05,2008-Q4,,84.41176470588235
2008-11-06,2008-Q4,,81.10294117647058
2008-11-07,2008-Q4,,73.01470588235293
2008-11-10,2008-Q4,,66.02941176470587
2008-11-11,2008-Q4,,64.85294117647058
2008-11-12,2008-Q4,,62.27941176470588
2008-11-13,2008-Q4,,62.27941176470588
2008-11-14,2008-Q4,,59.632352941176464
2008-11-17,2008-Q4,,58.45588235294117
2008-11-18,2008-Q4,,56.24999999999999
2008-11-19,2008-Q4,,54.48529411764705
2008-11-20,2008-Q4,,52.13235294117647
2008-11-21,2008-Q4,,50.073529411764696
2008-11-24,2008-Q4,,51.17647058823528
2008-11-25,2008-Q4,,50.80882352941176
2008-11-26,2008-Q4,,50.51470588235294
2008-11-27,2008-Q4,,50.51470588235294
2008-11-28,2008-Q4,,49.11764705882352
2008-12-01,2008-Q4,,54.51612903225806
2008-12-02,2008-Q4,,54.59677419354839
2008-12-03,2008-Q4,,56.04838709677419
2008-12-04,2008-Q4,,54.83870967741935
2008-12-05,2008-Q4,,55.32258064516129
2008-12-08,2008-Q4,,56.20967741935484
2008-12-09,2008-Q4,,56.20967741935484
2008-12-10,2008-Q4,,54.67741935483871
2008-12-11,2008-Q4,,56.93548387096774
2008-12-12,2008-Q4,,59.83870967741936
2008-12-15,2008-Q4,,62.903225806451616
2008-12-16,2008-Q4,,66.04838709677419
2008-12-17,2008-Q4,,69.35483870967742
2008-12-18,2008-Q4,,72.8225806451613
2008-12-19,2008-Q4,,76.53225806451613
2008-12-22,2008-Q4,,80.40322580645162
2008-12-23,2008-Q4,,82.25806451612904
2008-12-24,2008-Q4,,78.14516129032259
2008-12-25,2008-Q4,,78.14516129032259
2008-12-26,2008-Q4,,80.64516129032258
2008-12-29,2008-Q4,,84.6774193548387
2008-12-30,2008-Q4,,85.0
2008-12-31,2008-Q4,,88.95161290322581
2009-01-01,2009-Q1,,89.59677419354838
2009-01-02,2009-Q1,,88.95161290322581
2009-01-05,2009-Q1,,89.03225806451613
2009-01-06,2009-Q1,,90.24193548387098
2009-01-07,2009-Q1,,85.7258064516129
2009-01-08,2009-Q1,,85.7258064516129
2009-01-09,2009-Q1,,81.45161290322581
2009-01-12,2009-Q1,,77.41935483870968
2009-01-13,2009-Q1,,76.04838709677419
2009-01-14,2009-Q1,,74.19354838709677
2009-01-15,2009-Q1,,72.25806451612902
2009-01-16,2009-Q1,,70.88709677419355
2009-01-19,2009-Q1,,68.38709677419355
2009-01-20,2009-Q1,,69.03225806451613
2009-01-21,2009-Q1,,67.33870967741936
2009-01-22,2009-Q1,,67.25806451612904
2009-01-23,2009-Q1,,65.3225806451613
2009-01-26,2009-Q1,,65.3225806451613
2009-01-27,2009-Q1,,63.87096774193549
2009-01-28,2009-Q1,,64.43548387096774
2009-01-29,2009-Q1,,61.774193548387096
2009-01-30,2009-Q1,,59.435483870967744
2009-02-02,2009-Q1,,58.14516129032258
2009-02-03,2009-Q1,,61.0483870967742
2009-02-04,2009-Q1,,62.01612903225807
2009-02-05,2009-Q1,,62.58064516129032
2009-02-06,2009-Q1,,61.29032258064516
2009-02-09,2009-Q1,,60.483870967741936
2009-02-10,2009-Q1,,61.29032258064516
2009-02-11,2009-Q1,,60.564516129032256
2009-02-12,2009-Q1,,59.274193548387096
2009-02-13,2009-Q1,,59.354838709677416
2009-02-16,2009-Q1,,58.62903225806452
2009-02-17,2009-Q1,,56.20967741935484
2009-02-18,2009-Q1,,55.96774193548388
2009-02-19,2009-Q1,,56.53225806451613
2009-02-20,2009-Q1,,54.51612903225806
2009-02-23,2009-Q1,,54.51612903225806
2009-02-24,2009-Q1,,55.16129032258065
2009-02-25,2009-Q1,,54.35483870967742
2009-02-26,2009-Q1,,51.69354838709677
2009-02-27,2009-Q1,,50.24193548387097
2009-03-02,2009-Q1,,48.87096774193549
2009-03-03,2009-Q1,,47.33870967741936
2009-03-04,2009-Q1,,47.5
2009-03-05,2009-Q1,,45.16129032258065
2009-03-06,2009-Q1,,44.354838709677416
2009-03-09,2009-Q1,,44.03225806451613
2009-03-10,2009-Q1,,44.03225806451613
2009-03-11,2009-Q1,,44.03225806451613
2009-03-12,2009-Q1,,44.91935483870968
2009-03-13,2009-Q1,,43.95161290322581
2009-03-16,2009-Q1,,44.83870967741936
2009-03-17,2009-Q1,,47.096774193548384
2009-03-18,2009-Q1,,48.30645161290322
2009-03-19,2009-Q1,,50.08064516129033
2009-03-20,2009-Q1,,50.0
2009-03-23,2009-Q1,,51.69354838709677
2009-03-24,2009-Q1,,53.2258064516129
2009-03-25,2009-Q1,,50.64516129032258
2009-03-26,2009-Q1,,52.66129032258064
2009-03-27,2009-Q1,,53.30645161290322
2009-03-30,2009-Q1,,51.774193548387096
2009-03-31,2009-Q1,,54.11290322580645
2009-04-01,2009-Q2,,56.854838709677416
2009-04-02,2009-Q2,,57.58064516129033
2009-04-03,2009-Q2,,57.58064516129033
2009-04-06,2009-Q2,,60.403225806451616
2009-04-07,2009-Q2,,60.403225806451616
2009-04-08,2009-Q2,,63.46774193548387
2009-04-09,2009-Q2,,62.903225806451616
2009-04-10,2009-Q2,,62.903225806451616
2009-04-13,2009-Q2,,65.40322580645162
2009-04-14,2009-Q2,,65.40322580645162
2009-04-15,2009-Q2,,68.70967741935485
2009-04-16,2009-Q2,,65.3225806451613
2009-04-17,2009-Q2,,62.096774193548384
2009-04-20,2009-Q2,,59.032258064516135
2009-04-21,2009-Q2,,58.064516129032256
2009-04-22,2009-Q2,,55.16129032258065
2009-04-23,2009-Q2,,53.79032258064517
2009-04-24,2009-Q2,,56.45161290322581
2009-04-27,2009-Q2,,53.70967741935483
2009-04-28,2009-Q2,,51.04838709677419
2009-04-29,2009-Q2,,48.5483870967742
2009-04-30,2009-Q2,,48.5483870967742
2009-05-01,2009-Q2,,48.5483870967742
2009-05-04,2009-Q2,,51.04838709677419
2009-05-05,2009-Q2,,53.62903225806452
2009-05-06,2009-Q2,,54.193548387096776
2009-05-07,2009-Q2,,55.88709677419354
2009-05-08,2009-Q2,,62.41935483870968
2009-05-11,2009-Q2,,60.32258064516129
2009-05-12,2009-Q2,,61.85483870967742
2009-05-13,2009-Q2,,63.95161290322581
2009-05-14,2009-Q2,,65.48387096774194
2009-05-15,2009-Q2,,62.74193548387097
2009-05-18,2009-Q2,,72.41935483870968
2009-05-19,2009-Q2,,69.03225806451613
2009-05-20,2009-Q2,,79.19354838709678
2009-05-21,2009-Q2,,85.0
2009-05-22,2009-Q2,,86.29032258064517
2009-05-25,2009-Q2,,94.91935483870968
2009-05-26,2009-Q2,,96.93548387096774
2009-05-27,2009-Q2,,104.91935483870968
2009-05-28,2009-Q2,,115.48387096774192
2009-05-29,2009-Q2,,113.46774193548386
2009-06-01,2009-Q2,,118.1896551724138
2009-06-02,2009-Q2,,115.08620689655172
2009-06-03,2009-Q2,,112.32758620689656
2009-06-04,2009-Q2,,115.60344827586208
2009-06-05,2009-Q2,,113.62068965517244
2009-06-08,2009-Q2,,107.93103448275863
2009-06-09,2009-Q2,,103.27586206896552
2009-06-10,2009-Q2,,99.56896551724138
2009-06-11,2009-Q2,,99.65517241379312
2009-06-12,2009-Q2,,95.94827586206895
2009-06-15,2009-Q2,,91.63793103448276
2009-06-16,2009-Q2,,93.8793103448276
2009-06-17,2009-Q2,,89.22413793103449
2009-06-18,2009-Q2,,84.82758620689657
2009-06-19,2009-Q2,,83.1896551724138
2009-06-22,2009-Q2,,79.74137931034484
2009-06-23,2009-Q2,,75.94827586206897
2009-06-24,2009-Q2,,77.8448275862069
2009-06-25,2009-Q2,,81.81034482758622
2009-06-26,2009-Q2,,85.94827586206897
2009-06-29,2009-Q2,,87.67241379310346
2009-06-30,2009-Q2,,84.13793103448276
2009-07-01,2009-Q3,,81.29310344827587
2009-07-02,2009-Q3,,79.05172413793105
2009-07-03,2009-Q3,,81.98275862068965
2009-07-06,2009-Q3,,77.93103448275863
2009-07-07,2009-Q3,,74.05172413793105
2009-07-08,2009-Q3,,70.34482758620689
2009-07-09,2009-Q3,,67.24137931034483
2009-07-10,2009-Q3,,70.17241379310346
2009-07-13,2009-Q3,,68.01724137931035
2009-07-14,2009-Q3,,71.46551724137932
2009-07-15,2009-Q3,,73.44827586206897
2009-07-16,2009-Q3,,77.15517241379311
2009-07-17,2009-Q3,,81.0344827586207
2009-07-20,2009-Q3,,84.39655172413794
2009-07-21,2009-Q3,,84.13793103448276
2009-07-22,2009-Q3,,82.8448275862069
2009-07-23,2009-Q3,,81.81034482758622
2009-07-24,2009-Q3,,79.91379310344828
2009-07-27,2009-Q3,,83.87931034482759
2009-07-28,2009-Q3,,84.48275862068967
2009-07-29,2009-Q3,,84.65517241379311
2009-07-30,2009-Q3,,88.96551724137932
2009-07-31,2009-Q3,,93.44827586206898
2009-08-03,2009-Q3,,98.1896551724138
2009-08-04,2009-Q3,,96.72413793103448
2009-08-05,2009-Q3,,96.46551724137932
2009-08-06,2009-Q3,,91.89655172413794
2009-08-07,2009-Q3,,95.6896551724138
2009-08-10,2009-Q3,,94.91379310344828
2009-08-11,2009-Q3,,97.5
2009-08-12,2009-Q3,,102.41379310344828
2009-08-13,2009-Q3,,107.58620689655172
2009-08-14,2009-Q3,,113.01724137931036
2009-08-17,2009-Q3,,109.05172413793105
2009-08-18,2009-Q3,,109.39655172413796
2009-08-19,2009-Q3,,106.72413793103448
2009-08-20,2009-Q3,,104.13793103448276
2009-08-21,2009-Q3,,99.39655172413794
2009-08-24,2009-Q3,,98.8793103448276
2009-08-25,2009-Q3,,103.8793103448276
2009-08-26,2009-Q3,,106.55172413793105
2009-08-27,2009-Q3,,106.29310344827589
2009-08-28,2009-Q3,,111.63793103448276
2009-08-31,2009-Q3,,117.24137931034484
2009-09-01,2009-Q3,,84.99999999999999
2009-09-02,2009-Q3,,82.17105263157895
2009-09-03,2009-Q3,,85.06578947368422
2009-09-04,2009-Q3,,84.01315789473685
2009-09-07,2009-Q3,,86.77631578947368
2009-09-08,2009-Q3,,84.21052631578948
2009-09-09,2009-Q3,,84.21052631578948
2009-09-10,2009-Q3,,83.6842105263158
2009-09-11,2009-Q3,,81.51315789473685
2009-09-14,2009-Q3,,93.28947368421052
2009-09-15,2009-Q3,,89.86842105263158
2009-09-16,2009-Q3,,89.3421052631579
2009-09-17,2009-Q3,,90.19736842105264
2009-09-18,2009-Q3,,89.07894736842105
2009-09-21,2009-Q3,,89.07894736842105
2009-09-22,2009-Q3,,89.73684210526316
2009-09-23,2009-Q3,,86.9736842105263
2009-09-24,2009-Q3,,87.03947368421053
2009-09-25,2009-Q3,,90.32894736842104
2009-09-28,2009-Q3,,90.32894736842104
2009-09-29,2009-Q3,,91.31578947368422
2009-09-30,2009-Q3,,90.06578947368422
2009-10-01,2009-Q4,,89.47368421052632
2009-10-02,2009-Q4,,89.47368421052632
2009-10-05,2009-Q4,,89.93421052631578
2009-10-06,2009-Q4,,88.6842105263158
2009-10-07,2009-Q4,,89.47368421052632
2009-10-08,2009-Q4,,88.88157894736841
2009-10-09,2009-Q4,,85.92105263157895
2009-10-12,2009-Q4,,87.36842105263159
2009-10-13,2009-Q4,,87.36842105263159
2009-10-14,2009-Q4,,88.02631578947368
2009-10-15,2009-Q4,,87.30263157894736
2009-10-16,2009-Q4,,86.1842105263158
2009-10-17,2009-Q4,,88.02631578947368
2009-10-19,2009-Q4,,88.02631578947368
2009-10-20,2009-Q4,,87.5
2009-10-21,2009-Q4,,86.77631578947368
2009-10-22,2009-Q4,,84.67105263157895
2009-10-23,2009-Q4,,85.59210526315789
2009-10-26,2009-Q4,,83.35526315789474
2009-10-27,2009-Q4,,77.89473684210526
2009-10-28,2009-Q4,,76.84210526315789
2009-10-29,2009-Q4,,78.75
2009-10-30,2009-Q4,,76.44736842105263
2009-11-02,2009-Q4,,76.44736842105263
2009-11-03,2009-Q4,,71.25
2009-11-04,2009-Q4,,74.34210526315789
2009-11-05,2009-Q4,,74.4078947368421
2009-11-06,2009-Q4,,83.55263157894737
2009-11-09,2009-Q4,,80.98684210526315
2009-11-10,2009-Q4,,79.67105263157895
2009-11-11,2009-Q4,,79.21052631578948
2009-11-12,2009-Q4,,77.76315789473685
2009-11-13,2009-Q4,,77.03947368421052
2009-11-16,2009-Q4,,77.56578947368422
2009-11-17,2009-Q4,,77.10526315789474
2009-11-18,2009-Q4,,78.1578947368421
