Date,Quarter,Close,PE
2010-01-13,2010-Q1,,16.408839779005525
2010-01-14,2010-Q1,,16.49171270718232
2010-01-15,2010-Q1,,16.49171270718232
2010-01-18,2010-Q1,,16.87845303867403
2010-01-19,2010-Q1,,16.408839779005525
2010-01-20,2010-Q1,,18.14917127071823
2010-01-21,2010-Q1,,17.07182320441989
2010-01-22,2010-Q1,,16.629834254143645
2010-01-25,2010-Q1,,16.685082872928177
2010-01-26,2010-Q1,,16.685082872928177
2010-01-27,2010-Q1,,15.138121546961324
2010-01-28,2010-Q1,,15.690607734806628
2010-01-29,2010-Q1,,15.801104972375692
2010-02-01,2010-Q1,,16.464088397790054
2010-02-02,2010-Q1,,16.519337016574585
2010-02-03,2010-Q1,,17.12707182320442
2010-02-04,2010-Q1,,16.49171270718232
2010-02-05,2010-Q1,,15.801104972375692
2010-02-06,2010-Q1,,15.883977900552486
2010-02-08,2010-Q1,,15.96685082872928
2010-02-09,2010-Q1,,15.441988950276242
2010-02-10,2010-Q1,,15.6353591160221
2010-02-11,2010-Q1,,15.74585635359116
2010-02-12,2010-Q1,,15.74585635359116
2010-02-15,2010-Q1,,15.6353591160221
2010-02-16,2010-Q1,,17.07182320441989
2010-02-17,2010-Q1,,16.49171270718232
2010-02-18,2010-Q1,,16.519337016574585
2010-02-19,2010-Q1,,16.104972375690608
2010-02-22,2010-Q1,,16.049723756906076
2010-02-23,2010-Q1,,15.85635359116022
2010-02-24,2010-Q1,,15.718232044198894
2010-02-25,2010-Q1,,15.690607734806628
2010-02-26,2010-Q1,,15.994475138121546
2010-03-01,2010-Q1,,14.695431472081218
2010-03-02,2010-Q1,,15.050761421319796
2010-03-03,2010-Q1,,15.050761421319796
2010-03-04,2010-Q1,,15.685279187817258
2010-03-05,2010-Q1,,15.65989847715736
2010-03-08,2010-Q1,,15.710659898477155
2010-03-09,2010-Q1,,15.583756345177664
2010-03-10,2010-Q1,,15.558375634517766
2010-03-11,2010-Q1,,15.380710659898478
2010-03-12,2010-Q1,,15.30456852791878
2010-03-15,2010-Q1,,15.30456852791878
2010-03-16,2010-Q1,,15.32994923857868
2010-03-17,2010-Q1,,15.583756345177664
2010-03-18,2010-Q1,,15.253807106598986
2010-03-19,2010-Q1,,15.81218274111675
2010-03-22,2010-Q1,,15.50761421319797
2010-03-23,2010-Q1,,15.609137055837564
2010-03-24,2010-Q1,,15.609137055837564
2010-03-25,2010-Q1,,15.50761421319797
2010-03-26,2010-Q1,,15.532994923857869
2010-03-29,2010-Q1,,15.380710659898478
2010-03-30,2010-Q1,,15.35532994923858
2010-03-31,2010-Q1,,15.710659898477155
2010-04-01,2010-Q2,,17.15736040609137
2010-04-02,2010-Q2,,17.15736040609137
2010-04-05,2010-Q2,,17.487309644670052
2010-04-06,2010-Q2,,17.487309644670052
2010-04-07,2010-Q2,,17.23350253807107
2010-04-08,2010-Q2,,17.00507614213198
2010-04-09,2010-Q2,,16.95431472081218
2010-04-12,2010-Q2,,17.081218274111674
2010-04-13,2010-Q2,,16.852791878172592
2010-04-14,2010-Q2,,16.852791878172592
2010-04-15,2010-Q2,,17.563451776649746
2010-04-16,2010-Q2,,17.23350253807107
2010-04-19,2010-Q2,,16.903553299492383
2010-04-20,2010-Q2,,17.309644670050762
2010-04-21,2010-Q2,,17.436548223350254
2010-04-22,2010-Q2,,17.18274111675127
2010-04-23,2010-Q2,,17.258883248730964
2010-04-26,2010-Q2,,17.33502538071066
2010-04-27,2010-Q2,,17.309644670050762
2010-04-28,2010-Q2,,16.472081218274113
2010-04-29,2010-Q2,,16.598984771573605
2010-04-30,2010-Q2,,16.31979695431472
2010-05-03,2010-Q2,,16.31979695431472
2010-05-04,2010-Q2,,15.609137055837564
2010-05-05,2010-Q2,,15.710659898477155
2010-05-06,2010-Q2,,15.96446700507614
2010-05-07,2010-Q2,,15.532994923857869
2010-05-10,2010-Q2,,15.862944162436548
2010-05-11,2010-Q2,,15.862944162436548
2010-05-12,2010-Q2,,15.761421319796955
2010-05-13,2010-Q2,,15.786802030456856
2010-05-14,2010-Q2,,15.685279187817258
2010-05-17,2010-Q2,,15.685279187817258
2010-05-18,2010-Q2,,15.558375634517766
2010-05-19,2010-Q2,,15.0
2010-05-20,2010-Q2,,14.898477157360407
2010-05-21,2010-Q2,,14.593908629441623
2010-05-24,2010-Q2,,14.67005076142132
2010-05-25,2010-Q2,,14.086294416243655
2010-05-26,2010-Q2,,14.568527918781726
2010-05-27,2010-Q2,,14.593908629441623
2010-05-28,2010-Q2,,14.898477157360407
2010-05-31,2010-Q2,,14.593908629441623
2010-06-01,2010-Q2,,17.625
2010-06-02,2010-Q2,,17.749999999999996
2010-06-03,2010-Q2,,18.25
2010-06-04,2010-Q2,,17.5625
2010-06-07,2010-Q2,,17.46875
2010-06-08,2010-Q2,,17.281249999999996
2010-06-09,2010-Q2,,17.375
2010-06-10,2010-Q2,,18.0625
2010-06-11,2010-Q2,,17.749999999999996
2010-06-14,2010-Q2,,17.906249999999996
2010-06-15,2010-Q2,,17.71875
2010-06-16,2010-Q2,,17.6875
2010-06-17,2010-Q2,,17.875
2010-06-18,2010-Q2,,17.71875
2010-06-21,2010-Q2,,18.375
2010-06-22,2010-Q2,,18.3125
2010-06-23,2010-Q2,,18.53125
2010-06-24,2010-Q2,,18.40625
2010-06-25,2010-Q2,,18.21875
2010-06-28,2010-Q2,,18.40625
2010-06-29,2010-Q2,,17.96875
2010-06-30,2010-Q2,,18.375
2010-07-01,2010-Q3,,18.46875
2010-07-02,2010-Q3,,18.375
2010-07-05,2010-Q3,,19.46875
2010-07-06,2010-Q3,,19.15625
2010-07-07,2010-Q3,,19.09375
2010-07-08,2010-Q3,,19.0625
2010-07-09,2010-Q3,,19.625
2010-07-12,2010-Q3,,19.34375
2010-07-13,2010-Q3,,19.375
2010-07-14,2010-Q3,,19.28125
2010-07-15,2010-Q3,,19.28125
2010-07-16,2010-Q3,,19.5625
2010-07-19,2010-Q3,,19.78125
2010-07-20,2010-Q3,,19.34375
2010-07-21,2010-Q3,,19.4375
2010-07-22,2010-Q3,,19.40625
2010-07-23,2010-Q3,,19.8125
2010-07-26,2010-Q3,,19.8125
2010-07-27,2010-Q3,,19.71875
2010-07-28,2010-Q3,,19.96875
2010-07-29,2010-Q3,,20.0625
2010-07-30,2010-Q3,,19.9375
2010-08-02,2010-Q3,,19.75
2010-08-03,2010-Q3,,19.84375
2010-08-04,2010-Q3,,19.75
2010-08-05,2010-Q3,,20.3125
2010-08-06,2010-Q3,,20.21875
2010-08-09,2010-Q3,,20.53125
2010-08-10,2010-Q3,,20.28125
2010-08-11,2010-Q3,,20.59375
2010-08-12,2010-Q3,,20.15625
2010-08-13,2010-Q3,,19.9375
2010-08-16,2010-Q3,,19.59375
2010-08-17,2010-Q3,,19.40625
2010-08-18,2010-Q3,,19.40625
2010-08-19,2010-Q3,,19.625
2010-08-20,2010-Q3,,19.78125
2010-08-23,2010-Q3,,20.21875
2010-08-24,2010-Q3,,20.375
2010-08-25,2010-Q3,,19.90625
2010-08-26,2010-Q3,,19.84375
2010-08-27,2010-Q3,,19.65625
2010-08-30,2010-Q3,,19.625
2010-08-31,2010-Q3,,19.4375
2010-09-01,2010-Q3,,36.46067415730337
2010-09-02,2010-Q3,,36.51685393258427
2010-09-03,2010-Q3,,36.741573033707866
2010-09-06,2010-Q3,,36.966292134831455
2010-09-07,2010-Q3,,38.25842696629213
2010-09-08,2010-Q3,,37.752808988764045
2010-09-09,2010-Q3,,38.03370786516854
2010-09-10,2010-Q3,,38.03370786516854
2010-09-13,2010-Q3,,38.20224719101124
2010-09-14,2010-Q3,,37.24719101123596
2010-09-15,2010-Q3,,36.85393258426966
2010-09-16,2010-Q3,,36.06741573033708
2010-09-17,2010-Q3,,37.86516853932584
2010-09-20,2010-Q3,,37.022471910112365
2010-09-21,2010-Q3,,36.235955056179776
2010-09-22,2010-Q3,,36.68539325842696
2010-09-23,2010-Q3,,36.57303370786517
2010-09-24,2010-Q3,,36.235955056179776
2010-09-27,2010-Q3,,35.78651685393258
2010-09-28,2010-Q3,,35.95505617977528
2010-09-29,2010-Q3,,35.73033707865169
2010-09-30,2010-Q3,,35.28089887640449
2010-10-01,2010-Q4,,35.95505617977528
2010-10-04,2010-Q4,,35.61797752808989
2010-10-05,2010-Q4,,35.84269662921348
2010-10-06,2010-Q4,,36.29213483146067
2010-10-07,2010-Q4,,35.50561797752809
2010-10-08,2010-Q4,,35.2247191011236
2010-10-11,2010-Q4,,35.561797752808985
2010-10-12,2010-Q4,,35.28089887640449
2010-10-13,2010-Q4,,35.95505617977528
2010-10-14,2010-Q4,,35.674157303370784
2010-10-15,2010-Q4,,35.61797752808989
2010-10-18,2010-Q4,,35.39325842696629
2010-10-19,2010-Q4,,36.06741573033708
2010-10-20,2010-Q4,,35.50561797752809
2010-10-21,2010-Q4,,35.61797752808989
2010-10-22,2010-Q4,,34.8876404494382
2010-10-25,2010-Q4,,35.056179775280896
2010-10-26,2010-Q4,,35.056179775280896
2010-10-27,2010-Q4,,34.831460674157306
2010-10-28,2010-Q4,,34.831460674157306
2010-10-29,2010-Q4,,33.31460674157303
2010-11-01,2010-Q4,,33.258426966292134
2010-11-02,2010-Q4,,33.53932584269663
2010-11-03,2010-Q4,,33.258426966292134
2010-11-04,2010-Q4,,32.86516853932584
2010-11-05,2010-Q4,,32.86516853932584
2010-11-08,2010-Q4,,34.04494382022472
2010-11-09,2010-Q4,,33.87640449438202
2010-11-10,2010-Q4,,33.764044943820224
2010-11-11,2010-Q4,,33.37078651685393
2010-11-12,2010-Q4,,32.752808988764045
2010-11-15,2010-Q4,,34.325842696629216
2010-11-16,2010-Q4,,33.70786516853933
2010-11-17,2010-Q4,,33.70786516853933
2010-11-18,2010-Q4,,33.08988764044944
2010-11-19,2010-Q4,,31.96629213483146
2010-11-22,2010-Q4,,32.58426966292135
2010-11-23,2010-Q4,,32.13483146067416
2010-11-24,2010-Q4,,32.13483146067416
2010-11-25,2010-Q4,,31.685393258426966
2010-11-26,2010-Q4,,29.662921348314605
2010-11-29,2010-Q4,,30.337078651685392
2010-11-30,2010-Q4,,31.40449438202247
2010-12-01,2010-Q4,,36.0625
2010-12-02,2010-Q4,,36.0
2010-12-03,2010-Q4,,35.0
2010-12-06,2010-Q4,,34.75
2010-12-07,2010-Q4,,34.8125
2010-12-08,2010-Q4,,33.93749999999999
2010-12-09,2010-Q4,,32.06249999999999
2010-12-10,2010-Q4,,32.8125
2010-12-13,2010-Q4,,34.0
2010-12-14,2010-Q4,,34.625
2010-12-15,2010-Q4,,35.49999999999999
2010-12-16,2010-Q4,,35.5625
2010-12-17,2010-Q4,,35.5625
2010-12-20,2010-Q4,,36.25
2010-12-21,2010-Q4,,35.875
2010-12-22,2010-Q4,,35.49999999999999
2010-12-23,2010-Q4,,35.4375
2010-12-24,2010-Q4,,35.81249999999999
2010-12-27,2010-Q4,,35.0
2010-12-28,2010-Q4,,34.5
2010-12-29,2010-Q4,,35.9375
2010-12-30,2010-Q4,,35.625
2010-12-31,2010-Q4,,35.875
2011-01-03,2011-Q1,,38.31249999999999
2011-01-04,2011-Q1,,37.5
2011-01-05,2011-Q1,,36.625
2011-01-06,2011-Q1,,35.875
2011-01-07,2011-Q1,,34.6875
2011-01-10,2011-Q1,,34.0625
2011-01-11,2011-Q1,,33.6875
2011-01-12,2011-Q1,,34.56249999999999
2011-01-13,2011-Q1,,35.25
2011-01-14,2011-Q1,,34.125
2011-01-17,2011-Q1,,33.375
2011-01-18,2011-Q1,,33.8125
2011-01-19,2011-Q1,,33.5625
2011-01-20,2011-Q1,,35.18749999999999
2011-01-21,2011-Q1,,34.8125
2011-01-24,2011-Q1,,34.6875
2011-01-25,2011-Q1,,34.375
2011-01-26,2011-Q1,,34.375
2011-01-27,2011-Q1,,33.62499999999999
2011-01-28,2011-Q1,,32.4375
2011-01-31,2011-Q1,,31.75
2011-02-01,2011-Q1,,31.8125
2011-02-02,2011-Q1,,31.625
2011-02-03,2011-Q1,,31.875
2011-02-04,2011-Q1,,31.875
2011-02-07,2011-Q1,,31.875
2011-02-08,2011-Q1,,29.8125
2011-02-09,2011-Q1,,28.4375
2011-02-10,2011-Q1,,27.8125
2011-02-11,2011-Q1,,28.5625
2011-02-14,2011-Q1,,29.875
2011-02-15,2011-Q1,,30.0
2011-02-16,2011-Q1,,30.625
2011-02-17,2011-Q1,,31.25
2011-02-18,2011-Q1,,31.1875
2011-02-21,2011-Q1,,31.5625
2011-02-22,2011-Q1,,31.6875
2011-02-23,2011-Q1,,30.6875
2011-02-24,2011-Q1,,31.0625
2011-02-25,2011-Q1,,30.6875
2011-02-28,2011-Q1,,31.375
2011-03-01,2011-Q1,,24.71698113207547
2011-03-02,2011-Q1,,24.71698113207547
2011-03-03,2011-Q1,,25.896226415094336
2011-03-04,2011-Q1,,25.471698113207545
2011-03-07,2011-Q1,,24.952830188679243
2011-03-08,2011-Q1,,25.09433962264151
2011-03-09,2011-Q1,,25.943396226415093
2011-03-10,2011-Q1,,25.75471698113208
2011-03-11,2011-Q1,,25.33018867924528
2011-03-14,2011-Q1,,24.952830188679243
2011-03-15,2011-Q1,,24.905660377358487
2011-03-16,2011-Q1,,24.764150943396224
2011-03-17,2011-Q1,,24.858490566037737
2011-03-18,2011-Q1,,24.905660377358487
2011-03-21,2011-Q1,,25.377358490566035
2011-03-22,2011-Q1,,25.849056603773583
2011-03-23,2011-Q1,,26.367924528301884
2011-03-24,2011-Q1,,26.69811320754717
2011-03-25,2011-Q1,,26.22641509433962
2011-03-28,2011-Q1,,25.75471698113208
2011-03-29,2011-Q1,,25.613207547169807
2011-03-30,2011-Q1,,25.896226415094336
2011-03-31,2011-Q1,,25.660377358490564
2011-04-01,2011-Q2,,25.660377358490564
2011-04-04,2011-Q2,,25.660377358490564
2011-04-05,2011-Q2,,25.660377358490564
2011-04-06,2011-Q2,,25.660377358490564
2011-04-07,2011-Q2,,25.660377358490564
2011-04-08,2011-Q2,,25.660377358490564
2011-04-11,2011-Q2,,25.660377358490564
2011-04-12,2011-Q2,,25.660377358490564
2011-04-13,2011-Q2,,25.660377358490564
2011-04-14,2011-Q2,,25.660377358490564
2011-04-15,2011-Q2,,25.660377358490564
2011-04-18,2011-Q2,,25.660377358490564
2011-04-19,2011-Q2,,25.660377358490564
2011-04-20,2011-Q2,,25.660377358490564
2011-04-21,2011-Q2,,25.660377358490564
2011-04-22,2011-Q2,,25.660377358490564
2011-04-25,2011-Q2,,25.660377358490564
2011-04-26,2011-Q2,,25.660377358490564
2011-04-27,2011-Q2,,25.660377358490564
2011-04-28,2011-Q2,,25.660377358490564
2011-04-29,2011-Q2,,25.660377358490564
2011-05-02,2011-Q2,,25.660377358490564
2011-05-03,2011-Q2,,25.660377358490564
2011-05-04,2011-Q2,,25.660377358490564
2011-05-05,2011-Q2,,25.660377358490564
2011-05-06,2011-Q2,,25.660377358490564
2011-05-09,2011-Q2,,25.660377358490564
2011-05-10,2011-Q2,,25.660377358490564
2011-05-11,2011-Q2,,25.660377358490564
2011-05-12,2011-Q2,,25.660377358490564
2011-05-13,2011-Q2,,25.660377358490564
2011-05-16,2011-Q2,,25.660377358490564
2011-05-17,2011-Q2,,25.660377358490564
2011-05-18,2011-Q2,,25.660377358490564
2011-05-19,2011-Q2,,25.660377358490564
2011-05-20,2011-Q2,,25.660377358490564
2011-05-23,2011-Q2,,25.660377358490564
2011-05-24,2011-Q2,,25.660377358490564
2011-05-25,2011-Q2,,25.660377358490564
2011-05-26,2011-Q2,,25.660377358490564
2011-05-27,2011-Q2,,25.660377358490564
2011-05-30,2011-Q2,,25.660377358490564
2011-05-31,2011-Q2,,25.660377358490564
2011-06-01,2011-Q2,,90.66666666666669
2011-06-02,2011-Q2,,90.66666666666669
2011-06-03,2011-Q2,,90.66666666666669
2011-06-06,2011-Q2,,90.66666666666669
2011-06-07,2011-Q2,,90.66666666666669
2011-06-08,2011-Q2,,90.66666666666669
2011-06-09,2011-Q2,,90.66666666666669
2011-06-10,2011-Q2,,90.66666666666669
2011-06-13,2011-Q2,,90.66666666666669
2011-06-14,2011-Q2,,90.66666666666669
2011-06-15,2011-Q2,,90.66666666666669
2011-06-16,2011-Q2,,90.66666666666669
2011-06-17,2011-Q2,,90.66666666666669
2011-06-20,2011-Q2,,90.66666666666669
2011-06-21,2011-Q2,,90.66666666666669
2011-06-22,2011-Q2,,90.66666666666669
2011-06-23,2011-Q2,,90.66666666666669
2011-06-24,2011-Q2,,90.66666666666669
2011-06-27,2011-Q2,,90.66666666666669
2011-06-28,2011-Q2,,90.66666666666669
2011-06-29,2011-Q2,,90.66666666666669
2011-06-30,2011-Q2,,90.66666666666669
2011-07-01,2011-Q3,,83.83333333333333
2011-07-04,2011-Q3,,85.16666666666667
2011-07-05,2011-Q3,,86.66666666666667
2011-07-06,2011-Q3,,88.0
2011-07-07,2011-Q3,,90.33333333333334
2011-07-08,2011-Q3,,92.66666666666669
2011-07-11,2011-Q3,,94.83333333333331
2011-07-12,2011-Q3,,92.33333333333331
2011-07-13,2011-Q3,,92.33333333333331
2011-07-14,2011-Q3,,93.5
2011-07-15,2011-Q3,,93.5
2011-07-18,2011-Q3,,91.83333333333334
2011-07-19,2011-Q3,,91.5
2011-07-20,2011-Q3,,93.33333333333334
2011-07-21,2011-Q3,,92.66666666666669
2011-07-22,2011-Q3,,103.66666666666669
2011-07-25,2011-Q3,,102.5
2011-07-26,2011-Q3,,98.0
2011-07-27,2011-Q3,,97.16666666666669
2011-07-28,2011-Q3,,90.5
2011-07-29,2011-Q3,,92.0
2011-08-01,2011-Q3,,91.33333333333331
2011-08-02,2011-Q3,,96.0
2011-08-03,2011-Q3,,96.0
2011-08-04,2011-Q3,,95.66666666666669
2011-08-05,2011-Q3,,93.16666666666669
2011-08-08,2011-Q3,,92.5
2011-08-09,2011-Q3,,91.83333333333334
2011-08-10,2011-Q3,,93.66666666666669
2011-08-11,2011-Q3,,93.0
2011-08-12,2011-Q3,,96.33333333333331
2011-08-15,2011-Q3,,96.33333333333331
2011-08-16,2011-Q3,,93.16666666666669
2011-08-17,2011-Q3,,93.5
2011-08-18,2011-Q3,,92.5
2011-08-19,2011-Q3,,91.5
2011-08-22,2011-Q3,,91.5
2011-08-23,2011-Q3,,91.5
2011-08-24,2011-Q3,,91.5
2011-08-25,2011-Q3,,91.33333333333331
2011-08-26,2011-Q3,,86.66666666666667
2011-08-29,2011-Q3,,91.16666666666669
2011-08-30,2011-Q3,,90.33333333333334
2011-08-31,2011-Q3,,90.33333333333334
2011-09-01,2011-Q3,,193.57142857142856
2011-09-02,2011-Q3,,193.57142857142856
2011-09-05,2011-Q3,,196.78571428571428
2011-09-06,2011-Q3,,196.42857142857144
2011-09-07,2011-Q3,,196.42857142857144
2011-09-08,2011-Q3,,196.42857142857144
2011-09-09,2011-Q3,,196.78571428571428
2011-09-12,2011-Q3,,196.78571428571428
2011-09-13,2011-Q3,,196.78571428571428
2011-09-14,2011-Q3,,196.42857142857144
2011-09-15,2011-Q3,,196.42857142857144
2011-09-16,2011-Q3,,196.42857142857144
2011-09-19,2011-Q3,,196.42857142857144
2011-09-20,2011-Q3,,198.2142857142857
2011-09-21,2011-Q3,,196.42857142857144
2011-09-22,2011-Q3,,
2011-09-23,2011-Q3,,193.2142857142857
2011-09-26,2011-Q3,,191.78571428571428
2011-09-27,2011-Q3,,191.78571428571428
2011-09-28,2011-Q3,,183.57142857142856
2011-09-29,2011-Q3,,180.7142857142857
2011-09-30,2011-Q3,,178.2142857142857
2011-10-03,2011-Q4,,178.2142857142857
2011-10-04,2011-Q4,,178.2142857142857
2011-10-05,2011-Q4,,178.2142857142857
2011-10-06,2011-Q4,,178.2142857142857
2011-10-07,2011-Q4,,178.2142857142857
2011-10-10,2011-Q4,,178.2142857142857
2011-10-11,2011-Q4,,178.2142857142857
2011-10-12,2011-Q4,,178.2142857142857
2011-10-13,2011-Q4,,178.2142857142857
2011-10-14,2011-Q4,,178.2142857142857
2011-10-17,2011-Q4,,178.2142857142857
2011-10-18,2011-Q4,,178.2142857142857
2011-10-19,2011-Q4,,178.2142857142857
2011-10-20,2011-Q4,,178.2142857142857
2011-10-21,2011-Q4,,178.2142857142857
2011-10-24,2011-Q4,,178.2142857142857
2011-10-25,2011-Q4,,178.2142857142857
2011-10-26,2011-Q4,,178.2142857142857
2011-10-27,2011-Q4,,178.2142857142857
2011-10-28,2011-Q4,,178.2142857142857
2011-10-31,2011-Q4,,178.2142857142857
2011-11-01,2011-Q4,,178.2142857142857
2011-11-02,2011-Q4,,178.2142857142857
2011-11-03,2011-Q4,,178.2142857142857
2011-11-04,2011-Q4,,178.2142857142857
2011-11-07,2011-Q4,,178.2142857142857
2011-11-08,2011-Q4,,178.2142857142857
2011-11-09,2011-Q4,,178.2142857142857
2011-11-10,2011-Q4,,178.2142857142857
2011-11-11,2011-Q4,,178.2142857142857
2011-11-14,2011-Q4,,178.2142857142857
2011-11-15,2011-Q4,,178.2142857142857
2011-11-16,2011-Q4,,178.2142857142857
2011-11-17,2011-Q4,,178.2142857142857
2011-11-18,2011-Q4,,178.2142857142857
2011-11-21,2011-Q4,,178.2142857142857
2011-11-22,2011-Q4,,178.2142857142857
2011-11-23,2011-Q4,,178.2142857142857
2011-11-24,2011-Q4,,178.2142857142857
2011-11-25,2011-Q4,,178.2142857142857
2011-11-28,2011-Q4,,178.2142857142857
2011-11-29,2011-Q4,,178.2142857142857
2011-11-30,2011-Q4,,178.2142857142857
2011-12-01,2011-Q4,,73.38235294117646
2011-12-02,2011-Q4,,73.38235294117646
2011-12-05,2011-Q4,,73.38235294117646
2011-12-06,2011-Q4,,73.38235294117646
2011-12-07,2011-Q4,,73.38235294117646
2011-12-08,2011-Q4,,73.38235294117646
2011-12-09,2011-Q4,,73.38235294117646
2011-12-12,2011-Q4,,73.38235294117646
2011-12-13,2011-Q4,,73.38235294117646
2011-12-14,2011-Q4,,73.38235294117646
2011-12-15,2011-Q4,,73.38235294117646
2011-12-16,2011-Q4,,73.38235294117646
2011-12-19,2011-Q4,,73.38235294117646
2011-12-20,2011-Q4,,73.38235294117646
2011-12-21,2011-Q4,,73.38235294117646
2011-12-22,2011-Q4,,73.38235294117646
2011-12-23,2011-Q4,,73.38235294117646
2011-12-26,2011-Q4,,73.38235294117646
2011-12-27,2011-Q4,,73.38235294117646
2011-12-28,2011-Q4,,73.38235294117646
2011-12-29,2011-Q4,,73.38235294117646
2011-12-30,2011-Q4,,73.38235294117646
2012-01-02,2012-Q1,,66.61764705882352
2012-01-03,2012-Q1,,67.20588235294117
2012-01-04,2012-Q1,,65.73529411764706
2012-01-05,2012-Q1,,63.823529411764696
2012-01-06,2012-Q1,,63.08823529411764
2012-01-07,2012-Q1,,63.823529411764696
2012-01-09,2012-Q1,,62.794117647058826
2012-01-10,2012-Q1,,65.88235294117646
2012-01-11,2012-Q1,,66.17647058823529
2012-01-12,2012-Q1,,67.5
2012-01-13,2012-Q1,,68.97058823529412
2012-01-16,2012-Q1,,68.97058823529412
2012-01-17,2012-Q1,,70.0
2012-01-18,2012-Q1,,67.05882352941177
2012-01-19,2012-Q1,,67.6470588235294
2012-01-20,2012-Q1,,67.05882352941177
2012-01-23,2012-Q1,,67.6470588235294
2012-01-24,2012-Q1,,68.23529411764706
2012-01-25,2012-Q1,,69.11764705882352
2012-01-26,2012-Q1,,69.11764705882352
2012-01-27,2012-Q1,,69.55882352941175
2012-01-30,2012-Q1,,67.20588235294117
2012-01-31,2012-Q1,,67.20588235294117
2012-02-01,2012-Q1,,70.58823529411764
2012-02-02,2012-Q1,,73.9705882352941
2012-02-03,2012-Q1,,73.52941176470588
2012-02-06,2012-Q1,,73.9705882352941
2012-02-07,2012-Q1,,73.52941176470588
2012-02-08,2012-Q1,,74.55882352941177
2012-02-09,2012-Q1,,74.70588235294117
2012-02-10,2012-Q1,,74.70588235294117
2012-02-13,2012-Q1,,76.02941176470588
2012-02-14,2012-Q1,,75.1470588235294
2012-02-15,2012-Q1,,75.1470588235294
2012-02-16,2012-Q1,,76.76470588235294
2012-02-17,2012-Q1,,77.35294117647058
2012-02-20,2012-Q1,,77.35294117647058
2012-02-21,2012-Q1,,78.8235294117647
2012-02-22,2012-Q1,,76.3235294117647
2012-02-23,2012-Q1,,75.1470588235294
2012-02-24,2012-Q1,,72.05882352941175
2012-02-27,2012-Q1,,70.58823529411764
2012-02-28,2012-Q1,,73.23529411764704
2012-02-29,2012-Q1,,73.23529411764704
2012-03-01,2012-Q1,,59.40476190476191
2012-03-02,2012-Q1,,59.523809523809526
2012-03-03,2012-Q1,,60.23809523809524
2012-03-05,2012-Q1,,59.04761904761905
2012-03-06,2012-Q1,,57.5
2012-03-07,2012-Q1,,57.261904761904766
2012-03-08,2012-Q1,,57.261904761904766
2012-03-09,2012-Q1,,58.45238095238096
2012-03-12,2012-Q1,,57.023809523809526
2012-03-13,2012-Q1,,57.61904761904762
2012-03-14,2012-Q1,,55.95238095238096
2012-03-15,2012-Q1,,55.833333333333336
2012-03-16,2012-Q1,,55.11904761904762
2012-03-19,2012-Q1,,54.523809523809526
2012-03-20,2012-Q1,,54.40476190476191
2012-03-21,2012-Q1,,55.35714285714286
2012-03-22,2012-Q1,,53.6904761904762
2012-03-23,2012-Q1,,54.40476190476191
2012-03-26,2012-Q1,,55.71428571428572
2012-03-27,2012-Q1,,57.61904761904762
2012-03-28,2012-Q1,,54.88095238095239
2012-03-29,2012-Q1,,55.833333333333336
2012-03-30,2012-Q1,,57.261904761904766
2012-04-02,2012-Q2,,57.261904761904766
2012-04-03,2012-Q2,,60.0
2012-04-04,2012-Q2,,58.92857142857143
2012-04-05,2012-Q2,,58.92857142857143
2012-04-06,2012-Q2,,58.92857142857143
2012-04-09,2012-Q2,,57.73809523809524
2012-04-10,2012-Q2,,57.61904761904762
2012-04-11,2012-Q2,,57.261904761904766
2012-04-12,2012-Q2,,58.45238095238096
2012-04-13,2012-Q2,,57.97619047619048
2012-04-16,2012-Q2,,57.261904761904766
2012-04-17,2012-Q2,,59.642857142857146
2012-04-18,2012-Q2,,59.761904761904766
2012-04-19,2012-Q2,,58.80952380952381
2012-04-20,2012-Q2,,58.095238095238095
2012-04-23,2012-Q2,,57.261904761904766
2012-04-24,2012-Q2,,57.023809523809526
2012-04-25,2012-Q2,,56.30952380952381
2012-04-26,2012-Q2,,55.71428571428572
2012-04-27,2012-Q2,,56.1904761904762
2012-04-28,2012-Q2,,56.54761904761905
2012-04-30,2012-Q2,,56.66666666666667
2012-05-01,2012-Q2,,56.66666666666667
2012-05-02,2012-Q2,,56.66666666666667
2012-05-03,2012-Q2,,56.30952380952381
2012-05-04,2012-Q2,,55.47619047619048
2012-05-07,2012-Q2,,54.761904761904766
2012-05-08,2012-Q2,,54.04761904761905
2012-05-09,2012-Q2,,54.523809523809526
2012-05-10,2012-Q2,,54.40476190476191
2012-05-11,2012-Q2,,53.6904761904762
2012-05-14,2012-Q2,,53.57142857142858
2012-05-15,2012-Q2,,54.761904761904766
2012-05-16,2012-Q2,,53.6904761904762
2012-05-17,2012-Q2,,54.28571428571429
2012-05-18,2012-Q2,,53.92857142857143
2012-05-21,2012-Q2,,53.6904761904762
2012-05-22,2012-Q2,,54.04761904761905
2012-05-23,2012-Q2,,54.04761904761905
2012-05-24,2012-Q2,,54.761904761904766
2012-05-25,2012-Q2,,54.40476190476191
2012-05-28,2012-Q2,,54.28571428571429
2012-05-29,2012-Q2,,54.28571428571429
2012-05-30,2012-Q2,,53.57142857142858
2012-05-31,2012-Q2,,53.92857142857143
2012-06-01,2012-Q2,,
2012-06-04,2012-Q2,,
2012-06-05,2012-Q2,,
2012-06-06,2012-Q2,,
2012-06-07,2012-Q2,,
