Date,Quarter,Close,PE
2005-06-14,2005-Q2,,
2005-06-15,2005-Q2,,
2005-06-16,2005-Q2,,
2005-06-17,2005-Q2,,
2005-06-20,2005-Q2,,
2005-06-21,2005-Q2,,
2005-06-22,2005-Q2,,
2005-06-23,2005-Q2,,
2005-06-24,2005-Q2,,
2005-06-27,2005-Q2,,
2005-06-28,2005-Q2,,
2005-06-29,2005-Q2,,
2005-06-30,2005-Q2,,
2005-07-01,2005-Q3,,18.129117259552043
2005-07-04,2005-Q3,,18.77470355731225
2005-07-05,2005-Q3,,18.820816864295125
2005-07-06,2005-Q3,,19.637681159420293
2005-07-07,2005-Q3,,20.18445322793149
2005-07-08,2005-Q3,,21.600790513833992
2005-07-11,2005-Q3,,21.699604743083004
2005-07-12,2005-Q3,,20.77733860342556
2005-07-13,2005-Q3,,20.98155467720685
2005-07-14,2005-Q3,,20.8300395256917
2005-07-15,2005-Q3,,20.744400527009223
2005-07-18,2005-Q3,,20.783926218708828
2005-07-19,2005-Q3,,20.447957839262187
2005-07-20,2005-Q3,,20.164690382081687
2005-07-21,2005-Q3,,20.18445322793149
2005-07-22,2005-Q3,,20.69828722002635
2005-07-25,2005-Q3,,20.3030303030303
2005-07-26,2005-Q3,,20.12516469038208
2005-07-27,2005-Q3,,20.24374176548089
2005-07-28,2005-Q3,,20.24374176548089
2005-07-29,2005-Q3,,19.74967061923584
2005-08-01,2005-Q3,,19.960474308300395
2005-08-02,2005-Q3,,20.454545454545453
2005-08-03,2005-Q3,,20.540184453227933
2005-08-04,2005-Q3,,20.678524374176547
2005-08-05,2005-Q3,,20.566534914361
2005-08-08,2005-Q3,,20.21080368906456
2005-08-09,2005-Q3,,19.92094861660079
2005-08-10,2005-Q3,,19.881422924901187
2005-08-11,2005-Q3,,20.046113306982875
2005-08-12,2005-Q3,,20.15810276679841
2005-08-15,2005-Q3,,20.15810276679841
2005-08-16,2005-Q3,,20.250329380764164
2005-08-17,2005-Q3,,21.60737812911726
2005-08-18,2005-Q3,,21.88405797101449
2005-08-19,2005-Q3,,22.91831357048748
2005-08-22,2005-Q3,,23.682476943346508
2005-08-23,2005-Q3,,22.81949934123847
2005-08-24,2005-Q3,,22.46376811594203
2005-08-25,2005-Q3,,24.02503293807641
2005-08-26,2005-Q3,,27.213438735177867
2005-08-29,2005-Q3,,30.731225296442688
2005-08-30,2005-Q3,,31.034255599472992
2005-08-31,2005-Q3,,31.666666666666668
2005-09-01,2005-Q3,,39.24121405750799
2005-09-02,2005-Q3,,42.89936102236422
2005-09-05,2005-Q3,,43.23482428115016
2005-09-06,2005-Q3,,41.509584664536746
2005-09-07,2005-Q3,,41.509584664536746
2005-09-08,2005-Q3,,40.83865814696486
2005-09-09,2005-Q3,,40.63099041533546
2005-09-12,2005-Q3,,40.087859424920126
2005-09-13,2005-Q3,,39.8482428115016
2005-09-14,2005-Q3,,38.96166134185304
2005-09-15,2005-Q3,,40.870607028754
2005-09-16,2005-Q3,,41.57348242811501
2005-09-19,2005-Q3,,40.59904153354633
2005-09-20,2005-Q3,,40.263578274760384
2005-09-21,2005-Q3,,38.753993610223645
2005-09-22,2005-Q3,,34.88019169329073
2005-09-23,2005-Q3,,35.646964856230035
2005-09-26,2005-Q3,,39.177316293929714
2005-09-27,2005-Q3,,41.74920127795528
2005-09-28,2005-Q3,,39.89616613418531
2005-09-29,2005-Q3,,39.65654952076677
2005-09-30,2005-Q3,,39.82428115015975
2005-10-03,2005-Q4,,40.36741214057508
2005-10-04,2005-Q4,,40.34345047923323
2005-10-05,2005-Q4,,39.736421725239616
2005-10-06,2005-Q4,,39.29712460063898
2005-10-07,2005-Q4,,38.7220447284345
2005-10-10,2005-Q4,,37.77955271565495
2005-10-11,2005-Q4,,37.14057507987221
2005-10-12,2005-Q4,,37.14057507987221
2005-10-13,2005-Q4,,37.26038338658147
2005-10-14,2005-Q4,,36.25399361022364
2005-10-17,2005-Q4,,34.70447284345048
2005-10-18,2005-Q4,,34.51277955271566
2005-10-19,2005-Q4,,33.650159744408946
2005-10-20,2005-Q4,,33.00319488817891
2005-10-21,2005-Q4,,31.573482428115017
2005-10-24,2005-Q4,,28.76198083067093
2005-10-25,2005-Q4,,28.37859424920128
2005-10-26,2005-Q4,,28.578274760383387
2005-10-27,2005-Q4,,28.138977635782748
2005-10-28,2005-Q4,,27.140575079872207
2005-10-31,2005-Q4,,26.40575079872205
2005-11-01,2005-Q4,,27.81150159744409
2005-11-02,2005-Q4,,28.019169329073485
2005-11-03,2005-Q4,,28.019169329073485
2005-11-04,2005-Q4,,28.019169329073485
2005-11-07,2005-Q4,,28.85782747603834
2005-11-08,2005-Q4,,29.512779552715656
2005-11-09,2005-Q4,,29.21725239616613
2005-11-10,2005-Q4,,29.06549520766773
2005-11-11,2005-Q4,,29.880191693290737
2005-11-14,2005-Q4,,30.111821086261983
2005-11-15,2005-Q4,,30.111821086261983
2005-11-16,2005-Q4,,30.22364217252396
2005-11-17,2005-Q4,,29.904153354632587
2005-11-18,2005-Q4,,29.528753993610223
2005-11-21,2005-Q4,,29.3370607028754
2005-11-22,2005-Q4,,28.61821086261981
2005-11-23,2005-Q4,,28.1629392971246
2005-11-24,2005-Q4,,28.22683706070288
2005-11-25,2005-Q4,,29.76038338658148
2005-11-26,2005-Q4,,31.19009584664537
2005-11-28,2005-Q4,,30.97444089456869
2005-11-29,2005-Q4,,30.07188498402556
2005-11-30,2005-Q4,,29.608626198083066
2005-12-01,2005-Q4,,26.359011627906977
2005-12-02,2005-Q4,,26.119186046511626
2005-12-05,2005-Q4,,26.42441860465117
2005-12-06,2005-Q4,,26.0828488372093
2005-12-07,2005-Q4,,26.01017441860465
2005-12-08,2005-Q4,,25.80668604651163
2005-12-09,2005-Q4,,26.2718023255814
2005-12-12,2005-Q4,,26.31540697674419
2005-12-13,2005-Q4,,26.16279069767442
2005-12-14,2005-Q4,,26.92587209302325
2005-12-15,2005-Q4,,27.74709302325581
2005-12-16,2005-Q4,,28.982558139534884
2005-12-19,2005-Q4,,29.0843023255814
2005-12-20,2005-Q4,,28.640988372093027
2005-12-21,2005-Q4,,29.11337209302326
2005-12-22,2005-Q4,,29.12790697674419
2005-12-23,2005-Q4,,28.82994186046512
2005-12-26,2005-Q4,,28.473837209302328
2005-12-27,2005-Q4,,28.815406976744185
2005-12-28,2005-Q4,,29.03343023255814
2005-12-29,2005-Q4,,29.026162790697672
2005-12-30,2005-Q4,,28.750000000000004
2006-01-02,2006-Q1,,28.85901162790698
2006-01-03,2006-Q1,,30.712209302325583
2006-01-04,2006-Q1,,30.305232558139537
2006-01-05,2006-Q1,,29.71656976744186
2006-01-06,2006-Q1,,29.64389534883721
2006-01-09,2006-Q1,,30.35610465116279
2006-01-10,2006-Q1,,30.348837209302328
2006-01-11,2006-Q1,,30.348837209302328
2006-01-12,2006-Q1,,29.78924418604651
2006-01-13,2006-Q1,,29.382267441860467
2006-01-16,2006-Q1,,29.098837209302324
2006-01-17,2006-Q1,,28.786337209302328
2006-01-18,2006-Q1,,28.444767441860463
2006-01-19,2006-Q1,,29.60029069767442
2006-01-20,2006-Q1,,28.88808139534884
2006-01-23,2006-Q1,,28.80813953488372
2006-01-24,2006-Q1,,28.82994186046512
2006-01-25,2006-Q1,,28.80813953488372
2006-01-26,2006-Q1,,28.80813953488372
2006-01-27,2006-Q1,,28.13953488372093
2006-01-30,2006-Q1,,27.078488372093027
2006-01-31,2006-Q1,,26.373546511627907
2006-02-01,2006-Q1,,25.28343023255814
2006-02-02,2006-Q1,,25.094476744186046
2006-02-03,2006-Q1,,25.25436046511628
2006-02-06,2006-Q1,,24.95639534883721
2006-02-07,2006-Q1,,24.95639534883721
2006-02-08,2006-Q1,,25.37063953488372
2006-02-09,2006-Q1,,25.37063953488372
2006-02-10,2006-Q1,,25.1453488372093
2006-02-13,2006-Q1,,24.98546511627907
2006-02-14,2006-Q1,,25.38517441860465
2006-02-15,2006-Q1,,25.19622093023256
2006-02-16,2006-Q1,,25.02906976744186
2006-02-17,2006-Q1,,26.03924418604652
2006-02-20,2006-Q1,,24.992732558139533
2006-02-21,2006-Q1,,25.261627906976745
2006-02-22,2006-Q1,,25.1671511627907
2006-02-23,2006-Q1,,24.88372093023256
2006-02-24,2006-Q1,,24.43313953488372
2006-02-27,2006-Q1,,23.953488372093027
2006-02-28,2006-Q1,,24.01889534883721
2006-03-01,2006-Q1,,
2006-03-02,2006-Q1,,
2006-03-03,2006-Q1,,
2006-03-06,2006-Q1,,
2006-03-07,2006-Q1,,
2006-03-08,2006-Q1,,
2006-03-09,2006-Q1,,
2006-03-10,2006-Q1,,
2006-03-13,2006-Q1,,
2006-03-14,2006-Q1,,
2006-03-15,2006-Q1,,
2006-03-16,2006-Q1,,
2006-03-17,2006-Q1,,
2006-03-20,2006-Q1,,
2006-03-21,2006-Q1,,
2006-03-22,2006-Q1,,
2006-03-23,2006-Q1,,
2006-03-24,2006-Q1,,
2006-03-27,2006-Q1,,
2006-03-28,2006-Q1,,
2006-03-29,2006-Q1,,
2006-03-30,2006-Q1,,
2006-03-31,2006-Q1,,
2006-04-03,2006-Q2,,
2006-04-04,2006-Q2,,
2006-04-05,2006-Q2,,
2006-04-06,2006-Q2,,
2006-04-07,2006-Q2,,
2006-04-10,2006-Q2,,
2006-04-11,2006-Q2,,
2006-04-12,2006-Q2,,
2006-04-13,2006-Q2,,
2006-04-14,2006-Q2,,
2006-04-17,2006-Q2,,
2006-04-18,2006-Q2,,
2006-04-19,2006-Q2,,
2006-04-20,2006-Q2,,
2006-04-21,2006-Q2,,
2006-04-24,2006-Q2,,
2006-04-25,2006-Q2,,
2006-04-26,2006-Q2,,
2006-04-27,2006-Q2,,
2006-04-28,2006-Q2,,
2006-04-29,2006-Q2,,
2006-05-01,2006-Q2,,
2006-05-02,2006-Q2,,
2006-05-03,2006-Q2,,
2006-05-04,2006-Q2,,
2006-05-05,2006-Q2,,
2006-05-08,2006-Q2,,
2006-05-09,2006-Q2,,
2006-05-10,2006-Q2,,
2006-05-11,2006-Q2,,
2006-05-12,2006-Q2,,
2006-05-15,2006-Q2,,
2006-05-16,2006-Q2,,
2006-05-17,2006-Q2,,
2006-05-18,2006-Q2,,
2006-05-19,2006-Q2,,
2006-05-22,2006-Q2,,195.70422535211267
2006-05-23,2006-Q2,,
2006-05-24,2006-Q2,,
2006-05-25,2006-Q2,,
2006-05-26,2006-Q2,,
2006-05-29,2006-Q2,,
2006-05-30,2006-Q2,,
2006-05-31,2006-Q2,,192.53521126760563
2006-06-01,2006-Q2,,31.229698375870072
2006-06-02,2006-Q2,,30.812064965197223
2006-06-05,2006-Q2,,30.243619489559165
2006-06-06,2006-Q2,,29.709976798143856
2006-06-07,2006-Q2,,27.71461716937356
2006-06-08,2006-Q2,,25.56844547563805
2006-06-09,2006-Q2,,27.157772621809748
2006-06-12,2006-Q2,,26.670533642691417
2006-06-13,2006-Q2,,25.38283062645012
2006-06-14,2006-Q2,,23.8631090487239
2006-06-15,2006-Q2,,25.081206496519723
2006-06-16,2006-Q2,,26.24129930394432
2006-06-19,2006-Q2,,26.79814385150812
2006-06-20,2006-Q2,,26.600928074245942
2006-06-21,2006-Q2,,27.90023201856149
2006-06-22,2006-Q2,,29.698375870069608
2006-06-23,2006-Q2,,32.23897911832947
2006-06-25,2006-Q2,,32.35498839907193
2006-06-26,2006-Q2,,29.31554524361949
2006-06-27,2006-Q2,,29.791183294663576
2006-06-28,2006-Q2,,28.642691415313227
2006-06-29,2006-Q2,,29.419953596287705
2006-06-30,2006-Q2,,29.791183294663576
2006-07-03,2006-Q3,,29.91879350348028
2006-07-04,2006-Q3,,29.187935034802788
2006-07-05,2006-Q3,,29.628770301624133
2006-07-06,2006-Q3,,29.419953596287705
2006-07-07,2006-Q3,,28.74709976798144
2006-07-10,2006-Q3,,29.779582366589327
2006-07-11,2006-Q3,,29.292343387471
2006-07-12,2006-Q3,,29.338747099767986
2006-07-13,2006-Q3,,29.5939675174014
2006-07-14,2006-Q3,,29.43155452436195
2006-07-17,2006-Q3,,29.303944315545245
2006-07-18,2006-Q3,,29.31554524361949
2006-07-19,2006-Q3,,29.23433874709977
2006-07-20,2006-Q3,,29.257540603248263
2006-07-21,2006-Q3,,28.78190255220418
2006-07-24,2006-Q3,,27.79582366589328
2006-07-25,2006-Q3,,27.5754060324826
2006-07-26,2006-Q3,,28.77030162412993
2006-07-27,2006-Q3,,28.89791183294664
2006-07-28,2006-Q3,,29.46635730858469
2006-07-31,2006-Q3,,29.37354988399072
2006-08-01,2006-Q3,,28.677494199535964
2006-08-02,2006-Q3,,28.46867749419954
2006-08-03,2006-Q3,,29.60556844547564
2006-08-04,2006-Q3,,33.538283062645014
2006-08-07,2006-Q3,,32.0185614849188
2006-08-08,2006-Q3,,31.983758700696058
2006-08-09,2006-Q3,,33.109048723897914
2006-08-10,2006-Q3,,32.946635730858475
2006-08-11,2006-Q3,,33.654292343387475
2006-08-14,2006-Q3,,34.17633410672855
2006-08-15,2006-Q3,,34.17633410672855
2006-08-16,2006-Q3,,36.82134570765661
2006-08-17,2006-Q3,,36.45011600928074
2006-08-18,2006-Q3,,35.638051044083525
2006-08-21,2006-Q3,,37.772621809744784
2006-08-22,2006-Q3,,37.76102088167054
2006-08-23,2006-Q3,,36.32250580046404
2006-08-24,2006-Q3,,37.401392111368914
2006-08-25,2006-Q3,,37.05336426914153
2006-08-28,2006-Q3,,37.23897911832947
2006-08-29,2006-Q3,,37.1461716937355
2006-08-30,2006-Q3,,36.60092807424594
2006-08-31,2006-Q3,,35.8816705336427
2006-09-01,2006-Q3,,20.61994609164421
2006-09-04,2006-Q3,,20.61994609164421
2006-09-05,2006-Q3,,20.289757412398924
2006-09-06,2006-Q3,,20.296495956873315
2006-09-07,2006-Q3,,20.269541778975743
2006-09-08,2006-Q3,,20.53908355795148
2006-09-11,2006-Q3,,20.41105121293801
2006-09-12,2006-Q3,,19.973045822102424
2006-09-13,2006-Q3,,20.43800539083558
2006-09-14,2006-Q3,,20.262803234501348
2006-09-15,2006-Q3,,19.94609164420485
2006-09-18,2006-Q3,,19.649595687331537
2006-09-19,2006-Q3,,19.743935309973047
2006-09-20,2006-Q3,,19.4811320754717
2006-09-21,2006-Q3,,19.25876010781672
2006-09-22,2006-Q3,,19.177897574124
2006-09-25,2006-Q3,,18.638814016172507
2006-09-26,2006-Q3,,18.51078167115903
2006-09-27,2006-Q3,,18.7533692722372
2006-09-28,2006-Q3,,19.00943396226416
2006-09-29,2006-Q3,,19.231805929919137
2006-10-02,2006-Q4,,19.231805929919137
2006-10-03,2006-Q4,,19.04312668463612
2006-10-04,2006-Q4,,18.807277628032345
2006-10-05,2006-Q4,,19.278975741239893
2006-10-06,2006-Q4,,19.42722371967655
2006-10-09,2006-Q4,,19.73719676549865
2006-10-10,2006-Q4,,19.359838274932617
2006-10-11,2006-Q4,,19.1644204851752
2006-10-12,2006-Q4,,18.935309973045825
2006-10-13,2006-Q4,,18.99595687331536
2006-10-16,2006-Q4,,18.71967654986523
2006-10-17,2006-Q4,,18.544474393531
2006-10-18,2006-Q4,,18.79380053908356
2006-10-19,2006-Q4,,18.497304582210244
2006-10-20,2006-Q4,,18.598382749326145
2006-10-21,2006-Q4,,18.443396226415093
2006-10-23,2006-Q4,,18.30862533692722
2006-10-24,2006-Q4,,18.30862533692722
2006-10-25,2006-Q4,,18.30862533692722
2006-10-26,2006-Q4,,18.28840970350404
2006-10-27,2006-Q4,,18.847708894878707
2006-10-30,2006-Q4,,19.21159029649596
2006-10-31,2006-Q4,,18.928571428571427
2006-11-01,2006-Q4,,18.706199460916444
2006-11-02,2006-Q4,,18.544474393531
2006-11-03,2006-Q4,,18.46361185983828
2006-11-06,2006-Q4,,18.26145552560647
2006-11-07,2006-Q4,,17.944743935309972
2006-11-08,2006-Q4,,17.87735849056604
2006-11-09,2006-Q4,,17.938005390835578
2006-11-10,2006-Q4,,18.0188679245283
2006-11-13,2006-Q4,,18.16711590296496
2006-11-14,2006-Q4,,18.079514824797844
2006-11-15,2006-Q4,,17.971698113207548
2006-11-16,2006-Q4,,17.62803234501348
2006-11-17,2006-Q4,,17.43935309973046
2006-11-20,2006-Q4,,17.203504043126685
2006-11-21,2006-Q4,,17.553908355795148
2006-11-22,2006-Q4,,17.142857142857142
2006-11-23,2006-Q4,,17.42587601078167
2006-11-24,2006-Q4,,17.58086253369272
2006-11-27,2006-Q4,,17.466307277628033
2006-11-28,2006-Q4,,17.338274932614556
2006-11-29,2006-Q4,,17.142857142857142
2006-11-30,2006-Q4,,17.102425876010784
2006-12-01,2006-Q4,,34.48228882833787
2006-12-04,2006-Q4,,34.71389645776567
2006-12-05,2006-Q4,,36.66212534059946
2006-12-06,2006-Q4,,37.39782016348774
2006-12-07,2006-Q4,,37.32970027247956
2006-12-08,2006-Q4,,36.06267029972752
2006-12-11,2006-Q4,,34.782016348773844
2006-12-12,2006-Q4,,33.54223433242507
2006-12-13,2006-Q4,,33.84196185286104
2006-12-14,2006-Q4,,34.72752043596731
2006-12-15,2006-Q4,,34.46866485013624
2006-12-18,2006-Q4,,34.85013623978202
2006-12-19,2006-Q4,,34.182561307901906
2006-12-20,2006-Q4,,34.155313351498634
2006-12-21,2006-Q4,,33.950953678474114
2006-12-22,2006-Q4,,33.828337874659404
2006-12-25,2006-Q4,,33.828337874659404
2006-12-26,2006-Q4,,34.27792915531335
2006-12-27,2006-Q4,,34.97275204359673
2006-12-28,2006-Q4,,34.52316076294278
2006-12-29,2006-Q4,,34.46866485013624
2007-01-01,2007-Q1,,34.46866485013624
2007-01-02,2007-Q1,,35.08174386920981
2007-01-03,2007-Q1,,35.5858310626703
2007-01-04,2007-Q1,,36.07629427792916
2007-01-05,2007-Q1,,36.30790190735695
2007-01-08,2007-Q1,,36.73024523160763
2007-01-09,2007-Q1,,36.41689373297003
2007-01-10,2007-Q1,,36.07629427792916
2007-01-11,2007-Q1,,36.23978201634878
2007-01-12,2007-Q1,,36.25340599455041
2007-01-15,2007-Q1,,36.66212534059946
2007-01-16,2007-Q1,,36.34877384196186
2007-01-17,2007-Q1,,36.45776566757493
2007-01-18,2007-Q1,,36.68937329700272
2007-01-19,2007-Q1,,36.335149863760215
2007-01-22,2007-Q1,,36.335149863760215
2007-01-23,2007-Q1,,35.6267029972752
2007-01-24,2007-Q1,,35.66757493188011
2007-01-25,2007-Q1,,35.3133514986376
2007-01-26,2007-Q1,,35.3133514986376
2007-01-29,2007-Q1,,34.16893732970028
2007-01-30,2007-Q1,,34.16893732970028
2007-01-31,2007-Q1,,33.2425068119891
2007-02-01,2007-Q1,,32.98365122615804
2007-02-02,2007-Q1,,32.62942779291553
2007-02-05,2007-Q1,,32.62942779291553
2007-02-06,2007-Q1,,32.41144414168937
2007-02-07,2007-Q1,,33.079019073569484
2007-02-08,2007-Q1,,32.80653950953679
2007-02-09,2007-Q1,,31.839237057220707
2007-02-12,2007-Q1,,30.84468664850136
2007-02-13,2007-Q1,,30.735694822888284
2007-02-14,2007-Q1,,31.06267029972752
2007-02-15,2007-Q1,,31.43051771117166
2007-02-16,2007-Q1,,31.43051771117166
2007-02-19,2007-Q1,,31.825613079019075
2007-02-20,2007-Q1,,30.84468664850136
2007-02-21,2007-Q1,,30.517711171662125
2007-02-22,2007-Q1,,30.572207084468666
2007-02-23,2007-Q1,,29.945504087193463
2007-02-26,2007-Q1,,29.87738419618529
2007-02-27,2007-Q1,,29.74114441416894
2007-02-28,2007-Q1,,29.25068119891008
2007-03-01,2007-Q1,,
2007-03-02,2007-Q1,,
2007-03-05,2007-Q1,,
2007-03-06,2007-Q1,,
2007-03-07,2007-Q1,,
2007-03-08,2007-Q1,,
2007-03-09,2007-Q1,,
2007-03-12,2007-Q1,,
2007-03-13,2007-Q1,,
2007-03-14,2007-Q1,,
2007-03-15,2007-Q1,,
2007-03-16,2007-Q1,,
2007-03-19,2007-Q1,,
2007-03-20,2007-Q1,,
2007-03-21,2007-Q1,,
2007-03-22,2007-Q1,,
2007-03-23,2007-Q1,,
2007-03-26,2007-Q1,,
2007-03-27,2007-Q1,,
2007-03-28,2007-Q1,,
2007-03-29,2007-Q1,,
2007-03-30,2007-Q1,,
2007-04-02,2007-Q2,,
2007-04-03,2007-Q2,,
2007-04-04,2007-Q2,,
2007-04-05,2007-Q2,,
2007-04-06,2007-Q2,,
2007-04-09,2007-Q2,,
2007-04-10,2007-Q2,,
2007-04-11,2007-Q2,,
2007-04-12,2007-Q2,,
2007-04-13,2007-Q2,,
2007-04-16,2007-Q2,,
2007-04-17,2007-Q2,,
2007-04-18,2007-Q2,,
2007-04-19,2007-Q2,,
2007-04-20,2007-Q2,,
2007-04-23,2007-Q2,,
2007-04-24,2007-Q2,,
2007-04-25,2007-Q2,,
2007-04-26,2007-Q2,,
2007-04-27,2007-Q2,,
2007-04-30,2007-Q2,,
2007-05-01,2007-Q2,,
2007-05-02,2007-Q2,,
2007-05-03,2007-Q2,,
2007-05-04,2007-Q2,,
2007-05-07,2007-Q2,,
2007-05-08,2007-Q2,,
2007-05-09,2007-Q2,,
2007-05-10,2007-Q2,,
2007-05-11,2007-Q2,,
2007-05-14,2007-Q2,,
2007-05-15,2007-Q2,,
2007-05-16,2007-Q2,,
2007-05-17,2007-Q2,,
2007-05-18,2007-Q2,,
2007-05-21,2007-Q2,,
2007-05-22,2007-Q2,,
2007-05-23,2007-Q2,,
2007-05-24,2007-Q2,,
2007-05-25,2007-Q2,,
2007-05-28,2007-Q2,,
2007-05-29,2007-Q2,,
2007-05-30,2007-Q2,,
2007-05-31,2007-Q2,,
2007-06-01,2007-Q2,,11.189358372456963
2007-06-04,2007-Q2,,10.84115805946792
2007-06-05,2007-Q2,,11.25586854460094
2007-06-06,2007-Q2,,11.251956181533648
2007-06-07,2007-Q2,,11.083724569640063
2007-06-08,2007-Q2,,10.970266040688577
2007-06-11,2007-Q2,,10.802034428794991
2007-06-12,2007-Q2,,10.50078247261346
2007-06-13,2007-Q2,,10.805946791862285
2007-06-14,2007-Q2,,11.115023474178406
2007-06-15,2007-Q2,,10.837245696400627
2007-06-18,2007-Q2,,11.009389671361502
2007-06-19,2007-Q2,,11.150234741784038
2007-06-20,2007-Q2,,11.060250391236307
2007-06-21,2007-Q2,,11.459311424100155
2007-06-22,2007-Q2,,11.45148669796557
2007-06-25,2007-Q2,,10.868544600938968
2007-06-26,2007-Q2,,11.111111111111112
2007-06-27,2007-Q2,,11.032863849765258
2007-06-28,2007-Q2,,11.009389671361502
2007-06-29,2007-Q2,,10.982003129890456
2007-07-02,2007-Q3,,10.978090766823165
2007-07-03,2007-Q3,,10.954616588419404
2007-07-04,2007-Q3,,10.985915492957748
2007-07-05,2007-Q3,,10.880281690140846
2007-07-06,2007-Q3,,10.848982785602503
2007-07-09,2007-Q3,,10.833333333333332
2007-07-10,2007-Q3,,10.927230046948358
2007-07-11,2007-Q3,,10.892018779342722
2007-07-12,2007-Q3,,11.365414710485132
2007-07-13,2007-Q3,,12.42566510172144
2007-07-16,2007-Q3,,12.789514866979657
2007-07-17,2007-Q3,,13.110328638497654
2007-07-18,2007-Q3,,12.848200312989045
2007-07-19,2007-Q3,,12.867762128325507
2007-07-20,2007-Q3,,12.699530516431926
2007-07-23,2007-Q3,,12.151799687010955
2007-07-24,2007-Q3,,12.316118935837247
2007-07-25,2007-Q3,,12.05399061032864
2007-07-26,2007-Q3,,12.981220657276996
2007-07-27,2007-Q3,,12.63302034428795
2007-07-30,2007-Q3,,13.560250391236307
2007-07-31,2007-Q3,,13.309859154929578
2007-08-01,2007-Q3,,12.836463223787169
2007-08-02,2007-Q3,,12.895148669796558
2007-08-03,2007-Q3,,13.215962441314556
2007-08-06,2007-Q3,,13.305946791862286
2007-08-07,2007-Q3,,14.014084507042254
2007-08-08,2007-Q3,,14.460093896713616
2007-08-09,2007-Q3,,13.759780907668231
2007-08-10,2007-Q3,,13.70109546165884
2007-08-13,2007-Q3,,13.634585289514868
2007-08-14,2007-Q3,,13.622848200312989
