Date,Quarter,Close,PE
2007-07-17,2007-Q3,,156.43835616438358
2007-07-18,2007-Q3,,161.26712328767124
2007-07-19,2007-Q3,,160.06849315068493
2007-07-20,2007-Q3,,161.2328767123288
2007-07-23,2007-Q3,,157.6027397260274
2007-07-24,2007-Q3,,158.18493150684932
2007-07-25,2007-Q3,,157.56849315068493
2007-07-26,2007-Q3,,157.87671232876713
2007-07-27,2007-Q3,,157.53424657534248
2007-07-30,2007-Q3,,161.74657534246575
2007-07-31,2007-Q3,,161.06164383561645
2007-08-01,2007-Q3,,156.16438356164383
2007-08-02,2007-Q3,,157.56849315068493
2007-08-03,2007-Q3,,158.4246575342466
2007-08-06,2007-Q3,,150.23972602739727
2007-08-07,2007-Q3,,148.56164383561645
2007-08-08,2007-Q3,,146.26712328767124
2007-08-09,2007-Q3,,148.21917808219175
2007-08-10,2007-Q3,,151.57534246575344
2007-08-13,2007-Q3,,151.54109589041096
2007-08-14,2007-Q3,,148.6986301369863
2007-08-15,2007-Q3,,148.6986301369863
2007-08-16,2007-Q3,,147.43150684931507
2007-08-17,2007-Q3,,145.2054794520548
2007-08-20,2007-Q3,,149.17808219178085
2007-08-21,2007-Q3,,145.27397260273972
2007-08-22,2007-Q3,,144.38356164383563
2007-08-23,2007-Q3,,143.93835616438358
2007-08-24,2007-Q3,,144.28082191780825
2007-08-27,2007-Q3,,148.18493150684932
2007-08-28,2007-Q3,,144.34931506849315
2007-08-29,2007-Q3,,143.9041095890411
2007-08-30,2007-Q3,,144.17808219178082
2007-08-31,2007-Q3,,145.2054794520548
2007-09-03,2007-Q3,,148.21917808219175
2007-09-04,2007-Q3,,148.76712328767124
2007-09-05,2007-Q3,,153.86986301369865
2007-09-06,2007-Q3,,161.91780821917808
2007-09-07,2007-Q3,,158.18493150684932
2007-09-10,2007-Q3,,153.93835616438358
2007-09-11,2007-Q3,,149.28082191780825
2007-09-12,2007-Q3,,148.63013698630138
2007-09-13,2007-Q3,,149.41780821917808
2007-09-14,2007-Q3,,145.85616438356163
2007-09-17,2007-Q3,,145.47945205479454
2007-09-18,2007-Q3,,147.3972602739726
2007-09-19,2007-Q3,,144.34931506849315
2007-09-20,2007-Q3,,145.3082191780822
2007-09-21,2007-Q3,,144.72602739726028
2007-09-24,2007-Q3,,143.6986301369863
2007-09-25,2007-Q3,,142.56849315068493
2007-09-26,2007-Q3,,145.23972602739727
2007-09-27,2007-Q3,,146.60958904109592
2007-09-28,2007-Q3,,147.3972602739726
2007-10-01,2007-Q4,,144.28082191780825
2007-10-02,2007-Q4,,144.28082191780825
2007-10-03,2007-Q4,,143.86986301369865
2007-10-04,2007-Q4,,144.5205479452055
2007-10-05,2007-Q4,,143.18493150684932
2007-10-08,2007-Q4,,144.24657534246575
2007-10-09,2007-Q4,,146.95205479452056
2007-10-10,2007-Q4,,147.26027397260273
2007-10-11,2007-Q4,,151.7123287671233
2007-10-12,2007-Q4,,146.78082191780825
2007-10-15,2007-Q4,,148.013698630137
2007-10-16,2007-Q4,,148.3904109589041
2007-10-17,2007-Q4,,144.41780821917808
2007-10-18,2007-Q4,,143.83561643835617
2007-10-19,2007-Q4,,141.30136986301372
2007-10-22,2007-Q4,,137.19178082191783
2007-10-23,2007-Q4,,142.22602739726028
2007-10-24,2007-Q4,,140.4794520547945
2007-10-25,2007-Q4,,140.4109589041096
2007-10-26,2007-Q4,,145.44520547945206
2007-10-29,2007-Q4,,147.26027397260273
2007-10-30,2007-Q4,,147.22602739726028
2007-10-31,2007-Q4,,144.82876712328766
2007-11-01,2007-Q4,,145.34246575342465
2007-11-02,2007-Q4,,140.13698630136986
2007-11-05,2007-Q4,,139.52054794520546
2007-11-06,2007-Q4,,141.13013698630138
2007-11-07,2007-Q4,,146.84931506849315
2007-11-08,2007-Q4,,144.89726027397262
2007-11-09,2007-Q4,,143.18493150684932
2007-11-12,2007-Q4,,142.3287671232877
2007-11-13,2007-Q4,,148.6986301369863
2007-11-14,2007-Q4,,147.77397260273972
2007-11-15,2007-Q4,,147.77397260273972
2007-11-16,2007-Q4,,149.58904109589042
2007-11-19,2007-Q4,,150.7191780821918
2007-11-20,2007-Q4,,145.58219178082192
2007-11-21,2007-Q4,,140.0
2007-11-22,2007-Q4,,140.9246575342466
2007-11-23,2007-Q4,,139.04109589041096
2007-11-26,2007-Q4,,145.85616438356163
2007-11-27,2007-Q4,,147.73972602739727
2007-11-28,2007-Q4,,142.46575342465755
2007-11-29,2007-Q4,,147.1917808219178
2007-11-30,2007-Q4,,148.76712328767124
2007-12-03,2007-Q4,,149.2123287671233
2007-12-04,2007-Q4,,151.02739726027397
2007-12-05,2007-Q4,,153.45890410958904
2007-12-06,2007-Q4,,152.15753424657535
2007-12-07,2007-Q4,,152.67123287671234
2007-12-10,2007-Q4,,149.04109589041096
2007-12-11,2007-Q4,,151.91780821917808
2007-12-12,2007-Q4,,151.84931506849315
2007-12-13,2007-Q4,,165.1027397260274
2007-12-14,2007-Q4,,169.89726027397262
2007-12-17,2007-Q4,,160.3082191780822
2007-12-18,2007-Q4,,161.47260273972603
2007-12-19,2007-Q4,,167.87671232876713
2007-12-20,2007-Q4,,168.97260273972603
2007-12-21,2007-Q4,,168.97260273972603
2007-12-24,2007-Q4,,171.09589041095893
2007-12-25,2007-Q4,,171.09589041095893
2007-12-26,2007-Q4,,174.86301369863014
2007-12-27,2007-Q4,,174.8972602739726
2007-12-28,2007-Q4,,175.65068493150685
2007-12-31,2007-Q4,,176.2328767123288
2008-01-01,2008-Q1,,176.7123287671233
2008-01-02,2008-Q1,,177.26027397260276
2008-01-03,2008-Q1,,171.986301369863
2008-01-04,2008-Q1,,171.26712328767124
2008-01-07,2008-Q1,,168.25342465753425
2008-01-08,2008-Q1,,165.58219178082192
2008-01-09,2008-Q1,,160.65068493150687
2008-01-10,2008-Q1,,160.06849315068493
2008-01-11,2008-Q1,,161.0958904109589
2008-01-14,2008-Q1,,156.57534246575344
2008-01-15,2008-Q1,,162.63698630136986
2008-01-16,2008-Q1,,155.0
2008-01-17,2008-Q1,,159.14383561643837
2008-01-18,2008-Q1,,154.24657534246575
2008-01-21,2008-Q1,,150.44520547945206
2008-01-22,2008-Q1,,136.02739726027397
2008-01-23,2008-Q1,,133.83561643835617
2008-01-24,2008-Q1,,133.63013698630138
2008-01-25,2008-Q1,,131.5068493150685
2008-01-28,2008-Q1,,132.87671232876713
2008-01-29,2008-Q1,,124.86301369863014
2008-01-30,2008-Q1,,137.5
2008-01-31,2008-Q1,,136.67808219178085
2008-02-01,2008-Q1,,131.91780821917808
2008-02-04,2008-Q1,,135.3082191780822
2008-02-05,2008-Q1,,133.5958904109589
2008-02-06,2008-Q1,,135.47945205479454
2008-02-07,2008-Q1,,133.8013698630137
2008-02-08,2008-Q1,,130.68493150684932
2008-02-11,2008-Q1,,129.5890410958904
2008-02-12,2008-Q1,,130.13698630136986
2008-02-13,2008-Q1,,132.1917808219178
2008-02-14,2008-Q1,,134.2123287671233
2008-02-15,2008-Q1,,136.6095890410959
2008-02-18,2008-Q1,,137.3972602739726
2008-02-19,2008-Q1,,137.08904109589042
2008-02-20,2008-Q1,,137.32876712328766
2008-02-21,2008-Q1,,135.3082191780822
2008-02-22,2008-Q1,,134.24657534246575
2008-02-25,2008-Q1,,135.92465753424656
2008-02-26,2008-Q1,,133.86986301369862
2008-02-27,2008-Q1,,130.513698630137
2008-02-28,2008-Q1,,133.45890410958904
2008-02-29,2008-Q1,,132.15753424657532
2008-03-03,2008-Q1,,129.17808219178082
2008-03-04,2008-Q1,,128.45890410958904
2008-03-05,2008-Q1,,127.5
2008-03-06,2008-Q1,,127.5
2008-03-07,2008-Q1,,123.56164383561644
2008-03-10,2008-Q1,,123.63013698630137
2008-03-11,2008-Q1,,137.56849315068493
2008-03-12,2008-Q1,,125.92465753424658
2008-03-13,2008-Q1,,110.95890410958904
2008-03-14,2008-Q1,,111.0958904109589
2008-03-17,2008-Q1,,104.82876712328768
2008-03-18,2008-Q1,,106.88356164383562
2008-03-19,2008-Q1,,96.16438356164385
2008-03-20,2008-Q1,,96.16438356164385
2008-03-21,2008-Q1,,96.16438356164385
2008-03-24,2008-Q1,,89.07534246575344
2008-03-25,2008-Q1,,97.43150684931508
2008-03-26,2008-Q1,,102.1917808219178
2008-03-27,2008-Q1,,101.19863013698632
2008-03-28,2008-Q1,,110.92465753424656
2008-03-31,2008-Q1,,117.97945205479452
2008-04-01,2008-Q2,,113.32191780821915
2008-04-02,2008-Q2,,105.27397260273972
2008-04-03,2008-Q2,,102.32876712328768
2008-04-04,2008-Q2,,100.92465753424658
2008-04-07,2008-Q2,,100.30821917808218
2008-04-08,2008-Q2,,99.86301369863014
2008-04-09,2008-Q2,,99.10958904109587
2008-04-10,2008-Q2,,96.1986301369863
2008-04-11,2008-Q2,,96.5068493150685
2008-04-14,2008-Q2,,96.5068493150685
2008-04-15,2008-Q2,,97.19178082191782
2008-04-16,2008-Q2,,98.76712328767124
2008-04-17,2008-Q2,,99.58904109589042
2008-04-18,2008-Q2,,99.58904109589042
2008-04-21,2008-Q2,,97.84246575342466
2008-04-22,2008-Q2,,98.18493150684932
2008-04-23,2008-Q2,,98.73287671232876
2008-04-24,2008-Q2,,98.66438356164385
2008-04-25,2008-Q2,,97.56849315068492
2008-04-28,2008-Q2,,102.12328767123287
2008-04-29,2008-Q2,,99.04109589041096
2008-04-30,2008-Q2,,99.24657534246576
2008-05-01,2008-Q2,,99.24657534246576
2008-05-02,2008-Q2,,101.13013698630138
2008-05-05,2008-Q2,,100.58219178082192
2008-05-06,2008-Q2,,99.65753424657534
2008-05-07,2008-Q2,,99.2808219178082
2008-05-08,2008-Q2,,98.42465753424656
2008-05-09,2008-Q2,,96.1986301369863
2008-05-12,2008-Q2,,97.84246575342466
2008-05-13,2008-Q2,,95.9246575342466
2008-05-14,2008-Q2,,95.9931506849315
2008-05-15,2008-Q2,,96.64383561643837
2008-05-16,2008-Q2,,97.32876712328768
2008-05-19,2008-Q2,,97.32876712328768
2008-05-20,2008-Q2,,97.63698630136987
2008-05-21,2008-Q2,,96.8835616438356
2008-05-22,2008-Q2,,93.86986301369863
2008-05-23,2008-Q2,,93.45890410958904
2008-05-26,2008-Q2,,86.3013698630137
2008-05-27,2008-Q2,,88.39041095890411
2008-05-28,2008-Q2,,93.25342465753424
2008-05-29,2008-Q2,,89.48630136986301
2008-05-30,2008-Q2,,86.02739726027397
2008-06-02,2008-Q2,,85.78767123287672
2008-06-03,2008-Q2,,86.23287671232877
2008-06-04,2008-Q2,,85.71917808219179
2008-06-05,2008-Q2,,83.97260273972603
2008-06-06,2008-Q2,,85.75342465753425
2008-06-09,2008-Q2,,85.68493150684931
2008-06-10,2008-Q2,,85.9931506849315
2008-06-11,2008-Q2,,88.1164383561644
2008-06-12,2008-Q2,,85.78767123287672
2008-06-13,2008-Q2,,83.21917808219179
2008-06-16,2008-Q2,,83.45890410958904
2008-06-17,2008-Q2,,82.84246575342466
2008-06-18,2008-Q2,,83.08219178082192
2008-06-19,2008-Q2,,82.19178082191782
2008-06-20,2008-Q2,,78.04794520547945
2008-06-23,2008-Q2,,72.5
2008-06-24,2008-Q2,,69.07534246575342
2008-06-25,2008-Q2,,68.76712328767124
2008-06-26,2008-Q2,,65.9931506849315
2008-06-27,2008-Q2,,68.83561643835617
2008-06-30,2008-Q2,,67.97945205479452
2008-07-01,2008-Q3,,65.95890410958904
2008-07-02,2008-Q3,,66.3013698630137
2008-07-03,2008-Q3,,64.48630136986301
2008-07-04,2008-Q3,,66.19863013698631
2008-07-07,2008-Q3,,71.88356164383562
2008-07-08,2008-Q3,,71.54109589041096
2008-07-09,2008-Q3,,74.96575342465754
2008-07-10,2008-Q3,,73.21917808219179
2008-07-11,2008-Q3,,70.51369863013699
2008-07-14,2008-Q3,,70.23972602739725
2008-07-15,2008-Q3,,68.56164383561644
2008-07-16,2008-Q3,,68.28767123287672
2008-07-17,2008-Q3,,67.05479452054794
2008-07-18,2008-Q3,,71.7123287671233
2008-07-21,2008-Q3,,72.43150684931507
2008-07-22,2008-Q3,,71.81506849315068
2008-07-23,2008-Q3,,76.81506849315069
2008-07-24,2008-Q3,,78.93835616438356
2008-07-25,2008-Q3,,79.62328767123287
2008-07-28,2008-Q3,,78.08219178082192
2008-07-29,2008-Q3,,76.16438356164385
2008-07-30,2008-Q3,,75.37671232876713
2008-07-31,2008-Q3,,76.13013698630138
2008-08-01,2008-Q3,,74.79452054794521
2008-08-04,2008-Q3,,75.9931506849315
2008-08-05,2008-Q3,,77.43150684931507
2008-08-06,2008-Q3,,79.48630136986301
2008-08-07,2008-Q3,,81.3013698630137
2008-08-08,2008-Q3,,82.29452054794521
2008-08-11,2008-Q3,,82.32876712328768
2008-08-12,2008-Q3,,80.71917808219177
2008-08-13,2008-Q3,,82.29452054794521
2008-08-14,2008-Q3,,82.36301369863014
2008-08-15,2008-Q3,,82.36301369863014
2008-08-18,2008-Q3,,83.25342465753425
2008-08-19,2008-Q3,,81.5068493150685
2008-08-20,2008-Q3,,82.87671232876713
2008-08-21,2008-Q3,,84.24657534246576
2008-08-22,2008-Q3,,82.46575342465754
2008-08-25,2008-Q3,,82.87671232876713
2008-08-26,2008-Q3,,79.48630136986301
2008-08-27,2008-Q3,,79.55479452054796
2008-08-28,2008-Q3,,79.14383561643835
2008-08-29,2008-Q3,,80.23972602739727
2008-09-01,2008-Q3,,169.4202898550725
2008-09-02,2008-Q3,,174.05797101449275
2008-09-03,2008-Q3,,174.05797101449275
2008-09-04,2008-Q3,,175.5072463768116
2008-09-05,2008-Q3,,176.8840579710145
2008-09-08,2008-Q3,,179.85507246376812
2008-09-09,2008-Q3,,180.00000000000003
2008-09-10,2008-Q3,,182.24637681159425
2008-09-11,2008-Q3,,178.2608695652174
2008-09-12,2008-Q3,,185.28985507246367
2008-09-15,2008-Q3,,177.7536231884058
2008-09-16,2008-Q3,,174.20289855072463
2008-09-17,2008-Q3,,170.36231884057972
2008-09-18,2008-Q3,,172.68115942028987
2008-09-19,2008-Q3,,178.62318840579712
2008-09-22,2008-Q3,,168.55072463768116
2008-09-23,2008-Q3,,161.81159420289856
2008-09-24,2008-Q3,,164.05797101449278
2008-09-25,2008-Q3,,163.768115942029
2008-09-26,2008-Q3,,158.55072463768118
2008-09-29,2008-Q3,,148.11594202898553
2008-09-30,2008-Q3,,145.8695652173913
2008-10-01,2008-Q4,,155.79710144927537
2008-10-02,2008-Q4,,155.79710144927537
2008-10-03,2008-Q4,,160.94202898550725
2008-10-06,2008-Q4,,158.47826086956522
2008-10-07,2008-Q4,,154.05797101449275
2008-10-08,2008-Q4,,138.18840579710144
2008-10-09,2008-Q4,,138.18840579710144
2008-10-10,2008-Q4,,126.73913043478262
2008-10-13,2008-Q4,,130.2173913043478
2008-10-14,2008-Q4,,129.34782608695653
2008-10-15,2008-Q4,,122.46376811594205
2008-10-16,2008-Q4,,120.28985507246378
2008-10-17,2008-Q4,,115.0
2008-10-20,2008-Q4,,115.65217391304348
2008-10-21,2008-Q4,,120.21739130434784
2008-10-22,2008-Q4,,112.7536231884058
2008-10-23,2008-Q4,,108.40579710144928
2008-10-24,2008-Q4,,104.20289855072464
2008-10-27,2008-Q4,,108.69565217391305
2008-10-28,2008-Q4,,109.56521739130434
2008-10-29,2008-Q4,,107.10144927536234
2008-10-30,2008-Q4,,107.10144927536234
2008-10-31,2008-Q4,,112.82608695652172
2008-11-03,2008-Q4,,115.65217391304348
2008-11-04,2008-Q4,,109.20289855072464
2008-11-05,2008-Q4,,108.69565217391305
2008-11-06,2008-Q4,,103.11594202898551
2008-11-07,2008-Q4,,100.5072463768116
2008-11-10,2008-Q4,,100.28985507246378
2008-11-11,2008-Q4,,96.0144927536232
2008-11-12,2008-Q4,,93.47826086956522
2008-11-13,2008-Q4,,93.47826086956522
2008-11-14,2008-Q4,,88.84057971014494
2008-11-17,2008-Q4,,94.7826086956522
2008-11-18,2008-Q4,,88.98550724637681
2008-11-19,2008-Q4,,89.05797101449276
2008-11-20,2008-Q4,,89.42028985507247
2008-11-21,2008-Q4,,88.40579710144928
2008-11-24,2008-Q4,,87.53623188405797
2008-11-25,2008-Q4,,91.8840579710145
2008-11-26,2008-Q4,,98.04347826086958
2008-11-27,2008-Q4,,98.04347826086958
2008-11-28,2008-Q4,,100.0
2008-12-01,2008-Q4,,198.1818181818182
2008-12-02,2008-Q4,,184.84848484848484
2008-12-03,2008-Q4,,191.06060606060603
2008-12-04,2008-Q4,,
2008-12-05,2008-Q4,,
2008-12-08,2008-Q4,,
2008-12-09,2008-Q4,,
2008-12-10,2008-Q4,,
2008-12-11,2008-Q4,,
2008-12-12,2008-Q4,,
2008-12-15,2008-Q4,,
2008-12-16,2008-Q4,,
2008-12-17,2008-Q4,,
2008-12-18,2008-Q4,,
2008-12-19,2008-Q4,,
2008-12-22,2008-Q4,,
2008-12-23,2008-Q4,,
2008-12-24,2008-Q4,,
2008-12-25,2008-Q4,,
2008-12-26,2008-Q4,,
2008-12-29,2008-Q4,,
2008-12-30,2008-Q4,,
2008-12-31,2008-Q4,,
2009-01-01,2009-Q1,,
2009-01-02,2009-Q1,,
2009-01-05,2009-Q1,,
2009-01-06,2009-Q1,,
2009-01-07,2009-Q1,,191.3636363636364
2009-01-08,2009-Q1,,191.3636363636364
2009-01-09,2009-Q1,,175.45454545454544
2009-01-12,2009-Q1,,180.0
2009-01-13,2009-Q1,,183.939393939394
2009-01-14,2009-Q1,,189.3939393939393
2009-01-15,2009-Q1,,183.1818181818182
2009-01-16,2009-Q1,,179.54545454545453
2009-01-19,2009-Q1,,187.4242424242424
2009-01-20,2009-Q1,,179.54545454545453
2009-01-21,2009-Q1,,174.6969696969697
2009-01-22,2009-Q1,,151.5151515151515
2009-01-23,2009-Q1,,161.36363636363637
2009-01-26,2009-Q1,,161.36363636363637
2009-01-27,2009-Q1,,162.72727272727272
2009-01-28,2009-Q1,,162.57575757575756
2009-01-29,2009-Q1,,164.0909090909091
2009-01-30,2009-Q1,,163.4848484848485
2009-02-02,2009-Q1,,162.72727272727272
2009-02-03,2009-Q1,,156.2121212121212
2009-02-04,2009-Q1,,155.75757575757575
2009-02-05,2009-Q1,,156.8181818181818
2009-02-06,2009-Q1,,165.6060606060606
2009-02-09,2009-Q1,,176.66666666666666
2009-02-10,2009-Q1,,179.6969696969697
2009-02-11,2009-Q1,,193.63636363636363
2009-02-12,2009-Q1,,189.6969696969697
2009-02-13,2009-Q1,,189.6969696969697
2009-02-16,2009-Q1,,175.3030303030303
2009-02-17,2009-Q1,,169.0909090909091
2009-02-18,2009-Q1,,160.75757575757575
2009-02-19,2009-Q1,,162.57575757575756
2009-02-20,2009-Q1,,155.6060606060606
2009-02-23,2009-Q1,,155.6060606060606
2009-02-24,2009-Q1,,153.63636363636363
2009-02-25,2009-Q1,,153.93939393939394
2009-02-26,2009-Q1,,151.66666666666666
2009-02-27,2009-Q1,,150.0
2009-03-02,2009-Q1,,145.75757575757575
2009-03-03,2009-Q1,,135.9090909090909
2009-03-04,2009-Q1,,132.27272727272725
2009-03-05,2009-Q1,,122.87878787878786
2009-03-06,2009-Q1,,118.93939393939394
2009-03-09,2009-Q1,,118.33333333333331
2009-03-10,2009-Q1,,118.33333333333331
2009-03-11,2009-Q1,,118.33333333333331
2009-03-12,2009-Q1,,119.3939393939394
2009-03-13,2009-Q1,,130.75757575757575
2009-03-16,2009-Q1,,131.2121212121212
2009-03-17,2009-Q1,,136.8181818181818
2009-03-18,2009-Q1,,144.6969696969697
2009-03-19,2009-Q1,,146.06060606060606
2009-03-20,2009-Q1,,137.72727272727272
2009-03-23,2009-Q1,,142.27272727272728
2009-03-24,2009-Q1,,141.96969696969697
2009-03-25,2009-Q1,,136.06060606060606
2009-03-26,2009-Q1,,137.72727272727272
2009-03-27,2009-Q1,,165.30303030303028
2009-03-30,2009-Q1,,189.3939393939393
2009-03-31,2009-Q1,,177.4242424242424
2009-04-01,2009-Q2,,181.9696969696969
2009-04-02,2009-Q2,,183.3333333333333
2009-04-03,2009-Q2,,183.3333333333333
2009-04-06,2009-Q2,,180.1515151515152
2009-04-07,2009-Q2,,180.1515151515152
2009-04-08,2009-Q2,,179.84848484848484
2009-04-09,2009-Q2,,178.48484848484847
2009-04-10,2009-Q2,,178.48484848484847
2009-04-13,2009-Q2,,181.5151515151515
2009-04-14,2009-Q2,,181.5151515151515
2009-04-15,2009-Q2,,197.1212121212121
2009-04-16,2009-Q2,,
2009-04-17,2009-Q2,,196.96969696969697
2009-04-20,2009-Q2,,198.63636363636363
2009-04-21,2009-Q2,,
2009-04-22,2009-Q2,,199.0909090909091
2009-04-23,2009-Q2,,193.18181818181816
2009-04-24,2009-Q2,,
2009-04-27,2009-Q2,,
2009-04-28,2009-Q2,,
2009-04-29,2009-Q2,,
2009-04-30,2009-Q2,,
2009-05-01,2009-Q2,,
2009-05-04,2009-Q2,,
2009-05-05,2009-Q2,,
2009-05-06,2009-Q2,,
2009-05-07,2009-Q2,,
2009-05-08,2009-Q2,,
2009-05-11,2009-Q2,,
2009-05-12,2009-Q2,,
2009-05-13,2009-Q2,,
2009-05-14,2009-Q2,,
2009-05-15,2009-Q2,,
2009-05-18,2009-Q2,,
2009-05-19,2009-Q2,,
2009-05-20,2009-Q2,,
2009-05-21,2009-Q2,,
2009-05-22,2009-Q2,,
2009-05-25,2009-Q2,,
2009-05-26,2009-Q2,,
2009-05-27,2009-Q2,,
2009-05-28,2009-Q2,,
2009-05-29,2009-Q2,,
2009-06-01,2009-Q2,,86.30434782608695
2009-06-02,2009-Q2,,81.05072463768116
2009-06-03,2009-Q2,,80.14492753623189
2009-06-04,2009-Q2,,81.3768115942029
2009-06-05,2009-Q2,,80.54347826086958
2009-06-08,2009-Q2,,73.07971014492753
2009-06-09,2009-Q2,,78.00724637681161
2009-06-10,2009-Q2,,77.64492753623189
2009-06-11,2009-Q2,,75.03623188405797
2009-06-12,2009-Q2,,73.0072463768116
2009-06-15,2009-Q2,,69.67391304347827
2009-06-16,2009-Q2,,73.07971014492753
2009-06-17,2009-Q2,,72.06521739130436
2009-06-18,2009-Q2,,65.54347826086958
2009-06-19,2009-Q2,,68.11594202898551
2009-06-22,2009-Q2,,66.6304347826087
2009-06-23,2009-Q2,,66.70289855072464
2009-06-24,2009-Q2,,70.5072463768116
2009-06-25,2009-Q2,,68.15217391304348
2009-06-26,2009-Q2,,69.09420289855072
2009-06-29,2009-Q2,,69.67391304347827
2009-06-30,2009-Q2,,66.268115942029
2009-07-01,2009-Q3,,68.11594202898551
2009-07-02,2009-Q3,,66.95652173913044
2009-07-03,2009-Q3,,66.8840579710145
2009-07-06,2009-Q3,,63.73188405797102
2009-07-07,2009-Q3,,63.29710144927536
2009-07-08,2009-Q3,,62.7536231884058
2009-07-09,2009-Q3,,64.6376811594203
2009-07-10,2009-Q3,,64.34782608695653
2009-07-13,2009-Q3,,65.79710144927536
2009-07-14,2009-Q3,,68.98550724637681
2009-07-15,2009-Q3,,69.1304347826087
2009-07-16,2009-Q3,,69.02173913043478
2009-07-17,2009-Q3,,70.14492753623189
2009-07-20,2009-Q3,,71.41304347826087
2009-07-21,2009-Q3,,69.67391304347827
2009-07-22,2009-Q3,,70.10869565217392
2009-07-23,2009-Q3,,74.05797101449276
2009-07-24,2009-Q3,,77.78985507246377
2009-07-27,2009-Q3,,81.84782608695653
2009-07-28,2009-Q3,,81.15942028985508
2009-07-29,2009-Q3,,79.49275362318842
2009-07-30,2009-Q3,,77.3913043478261
2009-07-31,2009-Q3,,78.62318840579711
2009-08-03,2009-Q3,,76.23188405797102
2009-08-04,2009-Q3,,75.76086956521739
2009-08-05,2009-Q3,,84.09420289855073
2009-08-06,2009-Q3,,80.00000000000001
2009-08-07,2009-Q3,,80.39855072463769
2009-08-10,2009-Q3,,75.90579710144928
2009-08-11,2009-Q3,,76.26811594202898
2009-08-12,2009-Q3,,76.70289855072464
2009-08-13,2009-Q3,,78.11594202898551
2009-08-14,2009-Q3,,77.97101449275362
2009-08-17,2009-Q3,,74.81884057971016
2009-08-18,2009-Q3,,76.0144927536232
2009-08-19,2009-Q3,,74.6376811594203
2009-08-20,2009-Q3,,77.21014492753623
2009-08-21,2009-Q3,,77.86231884057972
2009-08-24,2009-Q3,,80.94202898550725
2009-08-25,2009-Q3,,81.19565217391305
2009-08-26,2009-Q3,,86.12318840579711
2009-08-27,2009-Q3,,85.94202898550725
2009-08-28,2009-Q3,,86.19565217391305
2009-08-31,2009-Q3,,86.48550724637681
2009-09-01,2009-Q3,,85.18656716417911
2009-09-02,2009-Q3,,84.66417910447761
2009-09-03,2009-Q3,,83.17164179104478
2009-09-04,2009-Q3,,81.86567164179104
2009-09-07,2009-Q3,,87.46268656716417
2009-09-08,2009-Q3,,89.58955223880596
2009-09-09,2009-Q3,,88.88059701492536
2009-09-10,2009-Q3,,89.51492537313433
2009-09-11,2009-Q3,,95.14925373134328
2009-09-14,2009-Q3,,97.23880597014926
2009-09-15,2009-Q3,,98.69402985074626
2009-09-16,2009-Q3,,100.07462686567165
2009-09-17,2009-Q3,,100.7462686567164
2009-09-18,2009-Q3,,101.1194029850746
2009-09-21,2009-Q3,,101.1194029850746
2009-09-22,2009-Q3,,99.96268656716416
2009-09-23,2009-Q3,,97.27611940298506
2009-09-24,2009-Q3,,96.38059701492536
2009-09-25,2009-Q3,,94.2910447761194
2009-09-28,2009-Q3,,94.2910447761194
2009-09-29,2009-Q3,,95.7089552238806
2009-09-30,2009-Q3,,98.80597014925372
2009-10-01,2009-Q4,,96.04477611940295
2009-10-02,2009-Q4,,96.04477611940295
2009-10-05,2009-Q4,,90.85820895522389
2009-10-06,2009-Q4,,90.67164179104478
2009-10-07,2009-Q4,,89.44029850746267
2009-10-08,2009-Q4,,87.72388059701491
2009-10-09,2009-Q4,,91.75373134328358
2009-10-12,2009-Q4,,93.50746268656717
2009-10-13,2009-Q4,,93.50746268656717
2009-10-14,2009-Q4,,97.68656716417912
2009-10-15,2009-Q4,,99.25373134328358
2009-10-16,2009-Q4,,97.08955223880596
2009-10-17,2009-Q4,,99.2910447761194
2009-10-19,2009-Q4,,99.2910447761194
2009-10-20,2009-Q4,,97.08955223880596
2009-10-21,2009-Q4,,93.17164179104476
2009-10-22,2009-Q4,,93.09701492537312
2009-10-23,2009-Q4,,92.6865671641791
2009-10-26,2009-Q4,,95.89552238805967
2009-10-27,2009-Q4,,94.77611940298507
2009-10-28,2009-Q4,,96.30597014925374
2009-10-29,2009-Q4,,96.64179104477611
2009-10-30,2009-Q4,,98.43283582089552
2009-11-02,2009-Q4,,98.43283582089552
2009-11-03,2009-Q4,,91.4179104477612
2009-11-04,2009-Q4,,96.30597014925374
2009-11-05,2009-Q4,,96.26865671641792
2009-11-06,2009-Q4,,100.59701492537312
2009-11-09,2009-Q4,,98.54477611940298
2009-11-10,2009-Q4,,98.54477611940298
2009-11-11,2009-Q4,,96.455223880597
2009-11-12,2009-Q4,,97.05223880597016
2009-11-13,2009-Q4,,99.3283582089552
2009-11-16,2009-Q4,,107.46268656716416
2009-11-17,2009-Q4,,101.67910447761192
2009-11-18,2009-Q4,,102.5
2009-11-19,2009-Q4,,101.0820895522388
2009-11-20,2009-Q4,,102.61194029850746
2009-11-23,2009-Q4,,104.8507462686567
2009-11-24,2009-Q4,,105.22388059701493
2009-11-25,2009-Q4,,107.5
2009-11-26,2009-Q4,,103.3955223880597
2009-11-27,2009-Q4,,101.19402985074626
2009-11-30,2009-Q4,,104.2910447761194
2009-12-01,2009-Q4,,179.1025641025641
2009-12-02,2009-Q4,,177.37179487179486
2009-12-03,2009-Q4,,179.6153846153846
2009-12-04,2009-Q4,,180.448717948718
2009-12-07,2009-Q4,,179.48717948717947
