Date,Quarter,Close,PE
2007-06-19,2007-Q2,,22.23684210526316
2007-06-20,2007-Q2,,22.18421052631579
2007-06-21,2007-Q2,,22.36842105263158
2007-06-22,2007-Q2,,22.71052631578948
2007-06-25,2007-Q2,,23.73684210526316
2007-06-26,2007-Q2,,23.42105263157895
2007-06-27,2007-Q2,,24.605263157894736
2007-06-28,2007-Q2,,25.842105263157897
2007-06-29,2007-Q2,,24.55263157894737
2007-07-02,2007-Q3,,24.57894736842105
2007-07-03,2007-Q3,,24.526315789473685
2007-07-04,2007-Q3,,25.18421052631579
2007-07-05,2007-Q3,,25.657894736842103
2007-07-06,2007-Q3,,26.73684210526316
2007-07-09,2007-Q3,,28.342105263157897
2007-07-10,2007-Q3,,27.894736842105264
2007-07-11,2007-Q3,,27.26315789473684
2007-07-12,2007-Q3,,28.26315789473685
2007-07-13,2007-Q3,,27.10526315789474
2007-07-16,2007-Q3,,27.21052631578948
2007-07-17,2007-Q3,,26.71052631578948
2007-07-18,2007-Q3,,26.05263157894737
2007-07-19,2007-Q3,,27.157894736842103
2007-07-20,2007-Q3,,25.97368421052632
2007-07-23,2007-Q3,,25.842105263157897
2007-07-24,2007-Q3,,25.631578947368425
2007-07-25,2007-Q3,,24.842105263157897
2007-07-26,2007-Q3,,25.21052631578948
2007-07-27,2007-Q3,,24.57894736842105
2007-07-30,2007-Q3,,24.97368421052632
2007-07-31,2007-Q3,,26.526315789473685
2007-08-01,2007-Q3,,24.894736842105264
2007-08-02,2007-Q3,,24.68421052631579
2007-08-03,2007-Q3,,24.94736842105264
2007-08-06,2007-Q3,,24.605263157894736
2007-08-07,2007-Q3,,25.842105263157897
2007-08-08,2007-Q3,,25.789473684210527
2007-08-09,2007-Q3,,27.63157894736842
2007-08-10,2007-Q3,,26.97368421052632
2007-08-13,2007-Q3,,30.631578947368425
2007-08-14,2007-Q3,,30.0
2007-08-15,2007-Q3,,30.0
2007-08-16,2007-Q3,,28.52631578947369
2007-08-17,2007-Q3,,27.42105263157895
2007-08-20,2007-Q3,,28.57894736842105
2007-08-21,2007-Q3,,27.342105263157897
2007-08-22,2007-Q3,,27.5
2007-08-23,2007-Q3,,27.36842105263158
2007-08-24,2007-Q3,,28.23684210526316
2007-08-27,2007-Q3,,28.94736842105264
2007-08-28,2007-Q3,,28.42105263157895
2007-08-29,2007-Q3,,28.63157894736842
2007-08-30,2007-Q3,,29.86842105263158
2007-08-31,2007-Q3,,29.44736842105264
2007-09-03,2007-Q3,,30.31578947368421
2007-09-04,2007-Q3,,30.289473684210527
2007-09-05,2007-Q3,,30.26315789473684
2007-09-06,2007-Q3,,29.92105263157895
2007-09-07,2007-Q3,,31.18421052631579
2007-09-10,2007-Q3,,31.23684210526316
2007-09-11,2007-Q3,,32.684210526315795
2007-09-12,2007-Q3,,33.8421052631579
2007-09-13,2007-Q3,,36.94736842105264
2007-09-14,2007-Q3,,36.23684210526316
2007-09-17,2007-Q3,,36.026315789473685
2007-09-18,2007-Q3,,36.55263157894737
2007-09-19,2007-Q3,,36.05263157894737
2007-09-20,2007-Q3,,35.92105263157895
2007-09-21,2007-Q3,,36.44736842105263
2007-09-24,2007-Q3,,36.71052631578947
2007-09-25,2007-Q3,,38.631578947368425
2007-09-26,2007-Q3,,38.26315789473684
2007-09-27,2007-Q3,,37.94736842105263
2007-09-28,2007-Q3,,38.60526315789473
2007-10-01,2007-Q4,,38.97368421052632
2007-10-02,2007-Q4,,38.97368421052632
2007-10-03,2007-Q4,,37.36842105263158
2007-10-04,2007-Q4,,38.6842105263158
2007-10-05,2007-Q4,,41.44736842105263
2007-10-08,2007-Q4,,42.10526315789474
2007-10-09,2007-Q4,,43.97368421052632
2007-10-10,2007-Q4,,47.47368421052632
2007-10-11,2007-Q4,,48.94736842105264
2007-10-12,2007-Q4,,49.26315789473684
2007-10-15,2007-Q4,,50.65789473684211
2007-10-16,2007-Q4,,53.55263157894737
2007-10-17,2007-Q4,,50.05263157894737
2007-10-18,2007-Q4,,52.60526315789474
2007-10-19,2007-Q4,,46.97368421052632
2007-10-22,2007-Q4,,44.60526315789474
2007-10-23,2007-Q4,,51.15789473684211
2007-10-24,2007-Q4,,61.39473684210527
2007-10-25,2007-Q4,,65.84210526315789
2007-10-26,2007-Q4,,62.736842105263165
2007-10-29,2007-Q4,,61.39473684210527
2007-10-30,2007-Q4,,58.76315789473685
2007-10-31,2007-Q4,,63.97368421052632
2007-11-01,2007-Q4,,58.05263157894737
2007-11-02,2007-Q4,,63.73684210526316
2007-11-05,2007-Q4,,65.15789473684211
2007-11-06,2007-Q4,,71.28947368421052
2007-11-07,2007-Q4,,69.47368421052632
2007-11-08,2007-Q4,,69.55263157894737
2007-11-09,2007-Q4,,69.13157894736842
2007-11-12,2007-Q4,,66.1842105263158
2007-11-13,2007-Q4,,67.6842105263158
2007-11-14,2007-Q4,,73.34210526315789
2007-11-15,2007-Q4,,80.6842105263158
2007-11-16,2007-Q4,,78.57894736842107
2007-11-19,2007-Q4,,78.78947368421052
2007-11-20,2007-Q4,,73.1842105263158
2007-11-21,2007-Q4,,68.07894736842105
2007-11-22,2007-Q4,,63.15789473684211
2007-11-23,2007-Q4,,64.81578947368422
2007-11-26,2007-Q4,,67.26315789473685
2007-11-27,2007-Q4,,65.10526315789474
2007-11-28,2007-Q4,,61.76315789473684
2007-11-29,2007-Q4,,62.026315789473685
2007-11-30,2007-Q4,,66.26315789473685
2007-12-03,2007-Q4,,70.0263157894737
2007-12-04,2007-Q4,,67.5263157894737
2007-12-05,2007-Q4,,69.94736842105264
2007-12-06,2007-Q4,,75.10526315789474
2007-12-07,2007-Q4,,73.10526315789474
2007-12-10,2007-Q4,,72.5263157894737
2007-12-11,2007-Q4,,70.81578947368422
2007-12-12,2007-Q4,,69.57894736842105
2007-12-13,2007-Q4,,68.10526315789474
2007-12-14,2007-Q4,,63.42105263157895
2007-12-17,2007-Q4,,58.76315789473685
2007-12-18,2007-Q4,,57.92105263157895
2007-12-19,2007-Q4,,59.31578947368421
2007-12-20,2007-Q4,,60.71052631578947
2007-12-21,2007-Q4,,60.71052631578947
2007-12-24,2007-Q4,,66.23684210526316
2007-12-25,2007-Q4,,66.23684210526316
2007-12-26,2007-Q4,,72.86842105263158
2007-12-27,2007-Q4,,80.15789473684211
2007-12-28,2007-Q4,,80.71052631578948
2007-12-31,2007-Q4,,84.76315789473685
2008-01-01,2008-Q1,,89.0
2008-01-02,2008-Q1,,93.47368421052632
2008-01-03,2008-Q1,,88.94736842105263
2008-01-04,2008-Q1,,85.39473684210526
2008-01-07,2008-Q1,,85.52631578947368
2008-01-08,2008-Q1,,81.36842105263158
2008-01-09,2008-Q1,,77.89473684210526
2008-01-10,2008-Q1,,74.0
2008-01-11,2008-Q1,,71.71052631578948
2008-01-14,2008-Q1,,75.3157894736842
2008-01-15,2008-Q1,,71.55263157894737
2008-01-16,2008-Q1,,67.97368421052632
2008-01-17,2008-Q1,,70.13157894736842
2008-01-18,2008-Q1,,66.63157894736842
2008-01-21,2008-Q1,,63.31578947368421
2008-01-22,2008-Q1,,60.15789473684211
2008-01-23,2008-Q1,,58.44736842105263
2008-01-24,2008-Q1,,59.078947368421055
2008-01-25,2008-Q1,,62.05263157894738
2008-01-28,2008-Q1,,64.31578947368422
2008-01-29,2008-Q1,,62.39473684210527
2008-01-30,2008-Q1,,60.28947368421053
2008-01-31,2008-Q1,,59.47368421052632
2008-02-01,2008-Q1,,61.5
2008-02-04,2008-Q1,,61.8421052631579
2008-02-05,2008-Q1,,61.26315789473685
2008-02-06,2008-Q1,,59.10526315789474
2008-02-07,2008-Q1,,56.15789473684211
2008-02-08,2008-Q1,,53.36842105263158
2008-02-11,2008-Q1,,50.71052631578947
2008-02-12,2008-Q1,,48.18421052631579
2008-02-13,2008-Q1,,45.78947368421053
2008-02-14,2008-Q1,,47.76315789473684
2008-02-15,2008-Q1,,49.94736842105264
2008-02-18,2008-Q1,,49.1842105263158
2008-02-19,2008-Q1,,48.3421052631579
2008-02-20,2008-Q1,,47.26315789473684
2008-02-21,2008-Q1,,46.97368421052632
2008-02-22,2008-Q1,,48.00000000000001
2008-02-25,2008-Q1,,45.60526315789474
2008-02-26,2008-Q1,,46.89473684210526
2008-02-27,2008-Q1,,49.26315789473684
2008-02-28,2008-Q1,,51.73684210526316
2008-02-29,2008-Q1,,53.026315789473685
2008-03-03,2008-Q1,,50.526315789473685
2008-03-04,2008-Q1,,48.00000000000001
2008-03-05,2008-Q1,,45.60526315789474
2008-03-06,2008-Q1,,45.60526315789474
2008-03-07,2008-Q1,,43.42105263157895
2008-03-10,2008-Q1,,47.86842105263158
2008-03-11,2008-Q1,,46.92105263157895
2008-03-12,2008-Q1,,45.131578947368425
2008-03-13,2008-Q1,,41.31578947368421
2008-03-14,2008-Q1,,41.31578947368421
2008-03-17,2008-Q1,,35.65789473684211
2008-03-18,2008-Q1,,33.23684210526316
2008-03-19,2008-Q1,,31.631578947368425
2008-03-20,2008-Q1,,31.631578947368425
2008-03-21,2008-Q1,,31.631578947368425
2008-03-24,2008-Q1,,31.13157894736842
2008-03-25,2008-Q1,,37.28947368421053
2008-03-26,2008-Q1,,40.05263157894737
2008-03-27,2008-Q1,,38.47368421052632
2008-03-28,2008-Q1,,43.71052631578947
2008-03-31,2008-Q1,,41.789473684210535
2008-04-01,2008-Q2,,43.21052631578947
2008-04-02,2008-Q2,,41.60526315789474
2008-04-03,2008-Q2,,41.00000000000001
2008-04-04,2008-Q2,,39.76315789473684
2008-04-07,2008-Q2,,40.10526315789474
2008-04-08,2008-Q2,,40.42105263157895
2008-04-09,2008-Q2,,44.15789473684211
2008-04-10,2008-Q2,,42.5
2008-04-11,2008-Q2,,43.60526315789473
2008-04-14,2008-Q2,,43.60526315789473
2008-04-15,2008-Q2,,43.36842105263158
2008-04-16,2008-Q2,,44.47368421052632
2008-04-17,2008-Q2,,45.10526315789474
2008-04-18,2008-Q2,,45.10526315789474
2008-04-21,2008-Q2,,50.3421052631579
2008-04-22,2008-Q2,,48.578947368421055
2008-04-23,2008-Q2,,47.21052631578948
2008-04-24,2008-Q2,,49.15789473684211
2008-04-25,2008-Q2,,49.526315789473685
2008-04-28,2008-Q2,,49.60526315789474
2008-04-29,2008-Q2,,50.28947368421053
2008-04-30,2008-Q2,,52.39473684210527
2008-05-01,2008-Q2,,52.39473684210527
2008-05-02,2008-Q2,,53.26315789473685
2008-05-05,2008-Q2,,55.42105263157895
2008-05-06,2008-Q2,,54.60526315789474
2008-05-07,2008-Q2,,56.42105263157895
2008-05-08,2008-Q2,,54.8421052631579
2008-05-09,2008-Q2,,52.26315789473684
2008-05-12,2008-Q2,,50.97368421052632
2008-05-13,2008-Q2,,51.1842105263158
2008-05-14,2008-Q2,,52.94736842105263
2008-05-15,2008-Q2,,60.47368421052632
2008-05-16,2008-Q2,,60.8421052631579
2008-05-19,2008-Q2,,60.8421052631579
2008-05-20,2008-Q2,,60.97368421052632
2008-05-21,2008-Q2,,65.28947368421053
2008-05-22,2008-Q2,,64.13157894736842
2008-05-23,2008-Q2,,61.94736842105264
2008-05-26,2008-Q2,,56.73684210526316
2008-05-27,2008-Q2,,54.578947368421055
2008-05-28,2008-Q2,,58.10526315789474
2008-05-29,2008-Q2,,59.42105263157895
2008-05-30,2008-Q2,,61.81578947368421
2008-06-02,2008-Q2,,58.05263157894737
2008-06-03,2008-Q2,,56.6842105263158
2008-06-04,2008-Q2,,55.44736842105263
2008-06-05,2008-Q2,,61.28947368421053
2008-06-06,2008-Q2,,59.02631578947369
2008-06-09,2008-Q2,,58.55263157894737
2008-06-10,2008-Q2,,60.631578947368425
2008-06-11,2008-Q2,,60.76315789473685
2008-06-12,2008-Q2,,60.55263157894737
2008-06-13,2008-Q2,,60.3421052631579
2008-06-16,2008-Q2,,57.3421052631579
2008-06-17,2008-Q2,,58.21052631578947
2008-06-18,2008-Q2,,56.23684210526316
2008-06-19,2008-Q2,,55.21052631578948
2008-06-20,2008-Q2,,52.631578947368425
2008-06-23,2008-Q2,,49.0
2008-06-24,2008-Q2,,48.631578947368425
2008-06-25,2008-Q2,,48.55263157894737
2008-06-26,2008-Q2,,48.026315789473685
2008-06-27,2008-Q2,,44.92105263157895
2008-06-30,2008-Q2,,42.76315789473684
2008-07-01,2008-Q3,,38.78947368421053
2008-07-02,2008-Q3,,40.39473684210527
2008-07-03,2008-Q3,,43.578947368421055
2008-07-04,2008-Q3,,43.71052631578947
2008-07-07,2008-Q3,,43.578947368421055
2008-07-08,2008-Q3,,42.31578947368421
2008-07-09,2008-Q3,,47.3421052631579
2008-07-10,2008-Q3,,47.26315789473684
2008-07-11,2008-Q3,,45.55263157894737
2008-07-14,2008-Q3,,45.50000000000001
2008-07-15,2008-Q3,,44.81578947368421
2008-07-16,2008-Q3,,45.68421052631579
2008-07-17,2008-Q3,,45.71052631578947
2008-07-18,2008-Q3,,48.36842105263158
2008-07-21,2008-Q3,,47.526315789473685
2008-07-22,2008-Q3,,48.73684210526316
2008-07-23,2008-Q3,,50.736842105263165
2008-07-24,2008-Q3,,49.36842105263158
2008-07-25,2008-Q3,,50.39473684210527
2008-07-28,2008-Q3,,49.42105263157895
2008-07-29,2008-Q3,,49.42105263157895
2008-07-30,2008-Q3,,47.1578947368421
2008-07-31,2008-Q3,,47.05263157894738
2008-08-01,2008-Q3,,47.60526315789474
2008-08-04,2008-Q3,,47.89473684210527
2008-08-05,2008-Q3,,49.10526315789474
2008-08-06,2008-Q3,,49.21052631578947
2008-08-07,2008-Q3,,48.05263157894737
2008-08-08,2008-Q3,,48.131578947368425
2008-08-11,2008-Q3,,47.23684210526316
2008-08-12,2008-Q3,,44.89473684210527
2008-08-13,2008-Q3,,45.42105263157895
2008-08-14,2008-Q3,,43.34210526315789
2008-08-15,2008-Q3,,43.34210526315789
2008-08-18,2008-Q3,,41.63157894736842
2008-08-19,2008-Q3,,42.078947368421055
2008-08-20,2008-Q3,,43.526315789473685
2008-08-21,2008-Q3,,41.44736842105263
2008-08-22,2008-Q3,,41.71052631578947
2008-08-25,2008-Q3,,41.76315789473684
2008-08-26,2008-Q3,,42.21052631578948
2008-08-27,2008-Q3,,40.84210526315789
2008-08-28,2008-Q3,,40.3421052631579
2008-08-29,2008-Q3,,42.0
2008-09-01,2008-Q3,,146.29629629629628
2008-09-02,2008-Q3,,146.85185185185185
2008-09-03,2008-Q3,,146.85185185185185
2008-09-04,2008-Q3,,156.38888888888889
2008-09-05,2008-Q3,,151.1111111111111
2008-09-08,2008-Q3,,152.87037037037035
2008-09-09,2008-Q3,,152.49999999999997
2008-09-10,2008-Q3,,146.75925925925924
2008-09-11,2008-Q3,,135.1851851851852
2008-09-12,2008-Q3,,130.18518518518516
2008-09-15,2008-Q3,,114.07407407407408
2008-09-16,2008-Q3,,113.33333333333331
2008-09-17,2008-Q3,,110.92592592592592
2008-09-18,2008-Q3,,106.57407407407406
2008-09-19,2008-Q3,,117.68518518518518
2008-09-22,2008-Q3,,120.0
2008-09-23,2008-Q3,,115.64814814814817
2008-09-24,2008-Q3,,116.11111111111111
2008-09-25,2008-Q3,,112.96296296296296
2008-09-26,2008-Q3,,105.09259259259258
2008-09-29,2008-Q3,,99.25925925925924
2008-09-30,2008-Q3,,102.12962962962962
2008-10-01,2008-Q4,,108.98148148148148
2008-10-02,2008-Q4,,108.98148148148148
2008-10-03,2008-Q4,,104.44444444444444
2008-10-06,2008-Q4,,91.29629629629628
2008-10-07,2008-Q4,,78.88888888888889
2008-10-08,2008-Q4,,72.4074074074074
2008-10-09,2008-Q4,,72.4074074074074
2008-10-10,2008-Q4,,65.37037037037037
2008-10-13,2008-Q4,,72.03703703703702
2008-10-14,2008-Q4,,72.68518518518518
2008-10-15,2008-Q4,,68.14814814814814
2008-10-16,2008-Q4,,67.12962962962962
2008-10-17,2008-Q4,,63.42592592592592
2008-10-20,2008-Q4,,63.05555555555554
2008-10-21,2008-Q4,,67.4074074074074
2008-10-22,2008-Q4,,64.81481481481481
2008-10-23,2008-Q4,,61.75925925925926
2008-10-24,2008-Q4,,55.83333333333333
2008-10-27,2008-Q4,,49.81481481481481
2008-10-28,2008-Q4,,53.7962962962963
2008-10-29,2008-Q4,,51.57407407407408
2008-10-30,2008-Q4,,51.57407407407408
2008-10-31,2008-Q4,,62.12962962962962
2008-11-03,2008-Q4,,63.7962962962963
2008-11-04,2008-Q4,,71.01851851851852
2008-11-05,2008-Q4,,66.11111111111111
2008-11-06,2008-Q4,,65.64814814814815
2008-11-07,2008-Q4,,66.11111111111111
2008-11-10,2008-Q4,,70.27777777777777
2008-11-11,2008-Q4,,64.53703703703704
2008-11-12,2008-Q4,,62.77777777777777
2008-11-13,2008-Q4,,62.77777777777777
2008-11-14,2008-Q4,,57.407407407407405
2008-11-17,2008-Q4,,52.31481481481481
2008-11-18,2008-Q4,,50.0
2008-11-19,2008-Q4,,46.388888888888886
2008-11-20,2008-Q4,,44.907407407407405
2008-11-21,2008-Q4,,47.129629629629626
2008-11-24,2008-Q4,,47.68518518518518
2008-11-25,2008-Q4,,48.7962962962963
2008-11-26,2008-Q4,,50.37037037037037
2008-11-27,2008-Q4,,50.37037037037037
2008-11-28,2008-Q4,,49.25925925925926
2008-12-01,2008-Q4,,188.57142857142856
2008-12-02,2008-Q4,,172.85714285714283
2008-12-03,2008-Q4,,168.2142857142857
2008-12-04,2008-Q4,,166.78571428571428
2008-12-05,2008-Q4,,163.21428571428572
2008-12-08,2008-Q4,,164.64285714285714
2008-12-09,2008-Q4,,164.64285714285714
2008-12-10,2008-Q4,,195.3571428571429
2008-12-11,2008-Q4,,
2008-12-12,2008-Q4,,
2008-12-15,2008-Q4,,
2008-12-16,2008-Q4,,
2008-12-17,2008-Q4,,
2008-12-18,2008-Q4,,
2008-12-19,2008-Q4,,
2008-12-22,2008-Q4,,
2008-12-23,2008-Q4,,
2008-12-24,2008-Q4,,
2008-12-25,2008-Q4,,
2008-12-26,2008-Q4,,
2008-12-29,2008-Q4,,
2008-12-30,2008-Q4,,
2008-12-31,2008-Q4,,
2009-01-01,2009-Q1,,
2009-01-02,2009-Q1,,
2009-01-05,2009-Q1,,
2009-01-06,2009-Q1,,
2009-01-07,2009-Q1,,
2009-01-08,2009-Q1,,
2009-01-09,2009-Q1,,
2009-01-12,2009-Q1,,
2009-01-13,2009-Q1,,
2009-01-14,2009-Q1,,
2009-01-15,2009-Q1,,
2009-01-16,2009-Q1,,
2009-01-19,2009-Q1,,
2009-01-20,2009-Q1,,
2009-01-21,2009-Q1,,198.92857142857144
2009-01-22,2009-Q1,,192.85714285714283
2009-01-23,2009-Q1,,198.2142857142857
2009-01-26,2009-Q1,,198.2142857142857
2009-01-27,2009-Q1,,
2009-01-28,2009-Q1,,
2009-01-29,2009-Q1,,196.78571428571428
2009-01-30,2009-Q1,,197.1428571428572
2009-02-02,2009-Q1,,188.92857142857144
2009-02-03,2009-Q1,,184.28571428571428
2009-02-04,2009-Q1,,180.7142857142857
2009-02-05,2009-Q1,,
2009-02-06,2009-Q1,,
2009-02-09,2009-Q1,,
2009-02-10,2009-Q1,,
2009-02-11,2009-Q1,,
2009-02-12,2009-Q1,,
2009-02-13,2009-Q1,,
2009-02-16,2009-Q1,,
2009-02-17,2009-Q1,,
2009-02-18,2009-Q1,,198.2142857142857
2009-02-19,2009-Q1,,
2009-02-20,2009-Q1,,195.0
2009-02-23,2009-Q1,,195.0
2009-02-24,2009-Q1,,192.5
2009-02-25,2009-Q1,,187.5
2009-02-26,2009-Q1,,187.85714285714283
2009-02-27,2009-Q1,,198.2142857142857
2009-03-02,2009-Q1,,185.0
2009-03-03,2009-Q1,,178.2142857142857
2009-03-04,2009-Q1,,177.14285714285714
2009-03-05,2009-Q1,,171.78571428571428
2009-03-06,2009-Q1,,168.92857142857142
2009-03-09,2009-Q1,,156.78571428571428
2009-03-10,2009-Q1,,156.78571428571428
2009-03-11,2009-Q1,,156.78571428571428
2009-03-12,2009-Q1,,152.85714285714283
2009-03-13,2009-Q1,,159.64285714285714
2009-03-16,2009-Q1,,166.42857142857142
2009-03-17,2009-Q1,,183.57142857142856
2009-03-18,2009-Q1,,184.6428571428572
2009-03-19,2009-Q1,,182.5
2009-03-20,2009-Q1,,180.7142857142857
2009-03-23,2009-Q1,,188.57142857142856
2009-03-24,2009-Q1,,186.07142857142856
2009-03-25,2009-Q1,,188.2142857142857
2009-03-26,2009-Q1,,186.07142857142856
2009-03-27,2009-Q1,,
2009-03-30,2009-Q1,,199.6428571428571
2009-03-31,2009-Q1,,
2009-04-01,2009-Q2,,
2009-04-02,2009-Q2,,
2009-04-03,2009-Q2,,
2009-04-06,2009-Q2,,
2009-04-07,2009-Q2,,
2009-04-08,2009-Q2,,
2009-04-09,2009-Q2,,
2009-04-10,2009-Q2,,
2009-04-13,2009-Q2,,
2009-04-14,2009-Q2,,
2009-04-15,2009-Q2,,
2009-04-16,2009-Q2,,
2009-04-17,2009-Q2,,
2009-04-20,2009-Q2,,
2009-04-21,2009-Q2,,
2009-04-22,2009-Q2,,
2009-04-23,2009-Q2,,
2009-04-24,2009-Q2,,
2009-04-27,2009-Q2,,
2009-04-28,2009-Q2,,
2009-04-29,2009-Q2,,
2009-04-30,2009-Q2,,
2009-05-01,2009-Q2,,
2009-05-04,2009-Q2,,
2009-05-05,2009-Q2,,
2009-05-06,2009-Q2,,
2009-05-07,2009-Q2,,
2009-05-08,2009-Q2,,
2009-05-11,2009-Q2,,
2009-05-12,2009-Q2,,
2009-05-13,2009-Q2,,
2009-05-14,2009-Q2,,
2009-05-15,2009-Q2,,
2009-05-18,2009-Q2,,
2009-05-19,2009-Q2,,
2009-05-20,2009-Q2,,
2009-05-21,2009-Q2,,
2009-05-22,2009-Q2,,
2009-05-25,2009-Q2,,
2009-05-26,2009-Q2,,
2009-05-27,2009-Q2,,
2009-05-28,2009-Q2,,
2009-05-29,2009-Q2,,
2009-06-01,2009-Q2,,37.53846153846154
2009-06-02,2009-Q2,,36.38461538461539
2009-06-03,2009-Q2,,38.333333333333336
2009-06-04,2009-Q2,,38.15384615384616
2009-06-05,2009-Q2,,36.46153846153846
2009-06-08,2009-Q2,,33.51282051282051
2009-06-09,2009-Q2,,34.8974358974359
2009-06-10,2009-Q2,,34.05128205128206
2009-06-11,2009-Q2,,35.58974358974359
2009-06-12,2009-Q2,,33.743589743589745
2009-06-15,2009-Q2,,32.84615384615385
2009-06-16,2009-Q2,,34.05128205128206
2009-06-17,2009-Q2,,31.15384615384616
2009-06-18,2009-Q2,,29.51282051282051
2009-06-19,2009-Q2,,30.35897435897436
2009-06-22,2009-Q2,,29.692307692307693
2009-06-23,2009-Q2,,30.512820512820515
2009-06-24,2009-Q2,,31.025641025641026
2009-06-25,2009-Q2,,30.128205128205128
2009-06-26,2009-Q2,,30.94871794871795
2009-06-29,2009-Q2,,32.48717948717949
2009-06-30,2009-Q2,,30.30769230769231
2009-07-01,2009-Q3,,31.07692307692308
2009-07-02,2009-Q3,,30.58974358974359
2009-07-03,2009-Q3,,30.384615384615387
2009-07-06,2009-Q3,,26.89743589743589
2009-07-07,2009-Q3,,26.333333333333336
2009-07-08,2009-Q3,,24.282051282051285
2009-07-09,2009-Q3,,24.51282051282051
2009-07-10,2009-Q3,,23.89743589743589
2009-07-13,2009-Q3,,23.179487179487182
2009-07-14,2009-Q3,,25.05128205128205
2009-07-15,2009-Q3,,28.41025641025641
2009-07-16,2009-Q3,,27.923076923076927
2009-07-17,2009-Q3,,28.82051282051282
2009-07-20,2009-Q3,,29.128205128205128
2009-07-21,2009-Q3,,28.35897435897436
2009-07-22,2009-Q3,,28.07692307692308
2009-07-23,2009-Q3,,29.15384615384616
2009-07-24,2009-Q3,,31.82051282051282
2009-07-27,2009-Q3,,31.82051282051282
2009-07-28,2009-Q3,,32.38461538461539
2009-07-29,2009-Q3,,31.05128205128205
2009-07-30,2009-Q3,,30.15384615384616
2009-07-31,2009-Q3,,30.23076923076924
2009-08-03,2009-Q3,,30.43589743589744
2009-08-04,2009-Q3,,31.666666666666668
2009-08-05,2009-Q3,,31.666666666666668
2009-08-06,2009-Q3,,30.128205128205128
2009-08-07,2009-Q3,,28.30769230769231
2009-08-10,2009-Q3,,27.51282051282051
2009-08-11,2009-Q3,,27.0
2009-08-12,2009-Q3,,26.333333333333336
2009-08-13,2009-Q3,,28.35897435897436
2009-08-14,2009-Q3,,27.94871794871795
2009-08-17,2009-Q3,,26.333333333333336
2009-08-18,2009-Q3,,27.33333333333333
2009-08-19,2009-Q3,,27.615384615384617
2009-08-20,2009-Q3,,27.76923076923077
2009-08-21,2009-Q3,,27.89743589743589
2009-08-24,2009-Q3,,29.23076923076923
2009-08-25,2009-Q3,,28.871794871794872
2009-08-26,2009-Q3,,31.53846153846154
2009-08-27,2009-Q3,,31.384615384615387
2009-08-28,2009-Q3,,30.871794871794872
2009-08-31,2009-Q3,,30.05128205128205
2009-09-01,2009-Q3,,
2009-09-02,2009-Q3,,
2009-09-03,2009-Q3,,
2009-09-04,2009-Q3,,
2009-09-07,2009-Q3,,
2009-09-08,2009-Q3,,
2009-09-09,2009-Q3,,
2009-09-10,2009-Q3,,
2009-09-11,2009-Q3,,
2009-09-14,2009-Q3,,
2009-09-15,2009-Q3,,
2009-09-16,2009-Q3,,
2009-09-17,2009-Q3,,
2009-09-18,2009-Q3,,
2009-09-21,2009-Q3,,
2009-09-22,2009-Q3,,
2009-09-23,2009-Q3,,
2009-09-24,2009-Q3,,
2009-09-25,2009-Q3,,
2009-09-28,2009-Q3,,
2009-09-29,2009-Q3,,
2009-09-30,2009-Q3,,
2009-10-01,2009-Q4,,
2009-10-02,2009-Q4,,
2009-10-05,2009-Q4,,
2009-10-06,2009-Q4,,
2009-10-07,2009-Q4,,
2009-10-08,2009-Q4,,
2009-10-09,2009-Q4,,
2009-10-12,2009-Q4,,
2009-10-13,2009-Q4,,
2009-10-14,2009-Q4,,
2009-10-15,2009-Q4,,
2009-10-16,2009-Q4,,
2009-10-17,2009-Q4,,
2009-10-19,2009-Q4,,
2009-10-20,2009-Q4,,
2009-10-21,2009-Q4,,
2009-10-22,2009-Q4,,
2009-10-23,2009-Q4,,
2009-10-26,2009-Q4,,
2009-10-27,2009-Q4,,
2009-10-28,2009-Q4,,
2009-10-29,2009-Q4,,
2009-10-30,2009-Q4,,
2009-11-02,2009-Q4,,
2009-11-03,2009-Q4,,
2009-11-04,2009-Q4,,
2009-11-05,2009-Q4,,
2009-11-06,2009-Q4,,
2009-11-09,2009-Q4,,
2009-11-10,2009-Q4,,
2009-11-11,2009-Q4,,
2009-11-12,2009-Q4,,
2009-11-13,2009-Q4,,
2009-11-16,2009-Q4,,
2009-11-17,2009-Q4,,
2009-11-18,2009-Q4,,
2009-11-19,2009-Q4,,
2009-11-20,2009-Q4,,
2009-11-23,2009-Q4,,
2009-11-24,2009-Q4,,
2009-11-25,2009-Q4,,
2009-11-26,2009-Q4,,
2009-11-27,2009-Q4,,
2009-11-30,2009-Q4,,
2009-12-01,2009-Q4,,
2009-12-02,2009-Q4,,
2009-12-03,2009-Q4,,
2009-12-04,2009-Q4,,
2009-12-07,2009-Q4,,
2009-12-08,2009-Q4,,
2009-12-09,2009-Q4,,
2009-12-10,2009-Q4,,
2009-12-11,2009-Q4,,
2009-12-14,2009-Q4,,
2009-12-15,2009-Q4,,
2009-12-16,2009-Q4,,
2009-12-17,2009-Q4,,
2009-12-18,2009-Q4,,
2009-12-21,2009-Q4,,
2009-12-22,2009-Q4,,
2009-12-23,2009-Q4,,
2009-12-24,2009-Q4,,
2009-12-25,2009-Q4,,
2009-12-28,2009-Q4,,
2009-12-29,2009-Q4,,
2009-12-30,2009-Q4,,
2009-12-31,2009-Q4,,
