Date,Quarter,Close,PE
2007-07-05,2007-Q3,,84.56375838926175
2007-07-06,2007-Q3,,82.4496644295302
2007-07-09,2007-Q3,,86.24161073825503
2007-07-10,2007-Q3,,84.56375838926175
2007-07-11,2007-Q3,,84.06040268456375
2007-07-12,2007-Q3,,85.87248322147651
2007-07-13,2007-Q3,,84.32885906040269
2007-07-16,2007-Q3,,85.63758389261744
2007-07-17,2007-Q3,,85.57046979865771
2007-07-18,2007-Q3,,85.0
2007-07-19,2007-Q3,,85.03355704697987
2007-07-20,2007-Q3,,84.02684563758389
2007-07-23,2007-Q3,,85.93959731543625
2007-07-24,2007-Q3,,86.27516778523491
2007-07-25,2007-Q3,,88.48993288590604
2007-07-26,2007-Q3,,91.04026845637584
2007-07-27,2007-Q3,,85.43624161073825
2007-07-30,2007-Q3,,85.46979865771812
2007-07-31,2007-Q3,,91.04026845637584
2007-08-01,2007-Q3,,85.23489932885906
2007-08-02,2007-Q3,,85.16778523489933
2007-08-03,2007-Q3,,86.44295302013424
2007-08-06,2007-Q3,,83.79194630872483
2007-08-07,2007-Q3,,84.09395973154362
2007-08-08,2007-Q3,,86.71140939597315
2007-08-09,2007-Q3,,84.36241610738256
2007-08-10,2007-Q3,,83.32214765100672
2007-08-13,2007-Q3,,85.13422818791946
2007-08-14,2007-Q3,,84.73154362416108
2007-08-15,2007-Q3,,84.73154362416108
2007-08-16,2007-Q3,,80.26845637583892
2007-08-17,2007-Q3,,76.61073825503357
2007-08-20,2007-Q3,,78.02013422818791
2007-08-21,2007-Q3,,73.18791946308724
2007-08-22,2007-Q3,,75.93959731543625
2007-08-23,2007-Q3,,74.22818791946308
2007-08-24,2007-Q3,,75.46979865771813
2007-08-27,2007-Q3,,80.43624161073825
2007-08-28,2007-Q3,,79.83221476510067
2007-08-29,2007-Q3,,79.56375838926175
2007-08-30,2007-Q3,,79.39597315436241
2007-08-31,2007-Q3,,84.16107382550337
2007-09-03,2007-Q3,,85.36912751677852
2007-09-04,2007-Q3,,86.14093959731544
2007-09-05,2007-Q3,,86.74496644295301
2007-09-06,2007-Q3,,89.09395973154362
2007-09-07,2007-Q3,,89.93288590604027
2007-09-10,2007-Q3,,89.496644295302
2007-09-11,2007-Q3,,89.16107382550335
2007-09-12,2007-Q3,,90.43624161073824
2007-09-13,2007-Q3,,90.93959731543625
2007-09-14,2007-Q3,,87.58389261744966
2007-09-17,2007-Q3,,89.1275167785235
2007-09-18,2007-Q3,,89.06040268456375
2007-09-19,2007-Q3,,92.11409395973156
2007-09-20,2007-Q3,,95.23489932885906
2007-09-21,2007-Q3,,95.80536912751678
2007-09-24,2007-Q3,,98.79194630872485
2007-09-25,2007-Q3,,98.38926174496645
2007-09-26,2007-Q3,,96.17449664429532
2007-09-27,2007-Q3,,94.46308724832215
2007-09-28,2007-Q3,,94.66442953020136
2007-10-01,2007-Q4,,97.4496644295302
2007-10-02,2007-Q4,,97.4496644295302
2007-10-03,2007-Q4,,105.13422818791946
2007-10-04,2007-Q4,,103.99328859060402
2007-10-05,2007-Q4,,100.16778523489933
2007-10-08,2007-Q4,,98.69127516778524
2007-10-09,2007-Q4,,110.53691275167785
2007-10-10,2007-Q4,,115.13422818791948
2007-10-11,2007-Q4,,123.95973154362416
2007-10-12,2007-Q4,,119.2281879194631
2007-10-15,2007-Q4,,122.48322147651008
2007-10-16,2007-Q4,,120.2013422818792
2007-10-17,2007-Q4,,116.34228187919464
2007-10-18,2007-Q4,,110.3020134228188
2007-10-19,2007-Q4,,103.22147651006712
2007-10-22,2007-Q4,,104.93288590604028
2007-10-23,2007-Q4,,116.4765100671141
2007-10-24,2007-Q4,,117.08053691275168
2007-10-25,2007-Q4,,124.32885906040268
2007-10-26,2007-Q4,,128.79194630872485
2007-10-29,2007-Q4,,132.08053691275168
2007-10-30,2007-Q4,,129.46308724832215
2007-10-31,2007-Q4,,129.53020134228188
2007-11-01,2007-Q4,,124.56375838926174
2007-11-02,2007-Q4,,126.37583892617452
2007-11-05,2007-Q4,,123.79194630872485
2007-11-06,2007-Q4,,122.4496644295302
2007-11-07,2007-Q4,,122.38255033557049
2007-11-08,2007-Q4,,117.6510067114094
2007-11-09,2007-Q4,,116.10738255033556
2007-11-12,2007-Q4,,125.36912751677852
2007-11-13,2007-Q4,,124.06040268456375
2007-11-14,2007-Q4,,130.3020134228188
2007-11-15,2007-Q4,,128.85906040268458
2007-11-16,2007-Q4,,130.3020134228188
2007-11-19,2007-Q4,,132.21476510067114
2007-11-20,2007-Q4,,134.76510067114094
2007-11-21,2007-Q4,,126.51006711409396
2007-11-22,2007-Q4,,125.16778523489933
2007-11-23,2007-Q4,,126.40939597315436
2007-11-26,2007-Q4,,132.4496644295302
2007-11-27,2007-Q4,,140.46979865771812
2007-11-28,2007-Q4,,134.3288590604027
2007-11-29,2007-Q4,,131.3758389261745
2007-11-30,2007-Q4,,137.5503355704698
2007-12-03,2007-Q4,,145.503355704698
2007-12-04,2007-Q4,,145.93959731543623
2007-12-05,2007-Q4,,148.1208053691275
2007-12-06,2007-Q4,,146.10738255033556
2007-12-07,2007-Q4,,150.5704697986577
2007-12-10,2007-Q4,,153.25503355704697
2007-12-11,2007-Q4,,151.0738255033557
2007-12-12,2007-Q4,,150.83892617449663
2007-12-13,2007-Q4,,150.7718120805369
2007-12-14,2007-Q4,,151.40939597315435
2007-12-17,2007-Q4,,141.94630872483222
2007-12-18,2007-Q4,,143.2214765100671
2007-12-19,2007-Q4,,142.81879194630872
2007-12-20,2007-Q4,,141.30872483221478
2007-12-21,2007-Q4,,141.30872483221478
2007-12-24,2007-Q4,,145.5704697986577
2007-12-25,2007-Q4,,145.5704697986577
2007-12-26,2007-Q4,,149.93288590604027
2007-12-27,2007-Q4,,146.74496644295303
2007-12-28,2007-Q4,,149.76510067114094
2007-12-31,2007-Q4,,153.38926174496646
2008-01-01,2008-Q1,,156.04026845637583
2008-01-02,2008-Q1,,155.7718120805369
2008-01-03,2008-Q1,,154.0268456375839
2008-01-04,2008-Q1,,153.59060402684565
2008-01-07,2008-Q1,,150.16778523489933
2008-01-08,2008-Q1,,150.73825503355704
2008-01-09,2008-Q1,,148.48993288590603
2008-01-10,2008-Q1,,140.0
2008-01-11,2008-Q1,,144.06040268456377
2008-01-14,2008-Q1,,150.0335570469799
2008-01-15,2008-Q1,,147.38255033557047
2008-01-16,2008-Q1,,149.83221476510067
2008-01-17,2008-Q1,,146.6778523489933
2008-01-18,2008-Q1,,140.43624161073825
2008-01-21,2008-Q1,,121.3758389261745
2008-01-22,2008-Q1,,118.79194630872485
2008-01-23,2008-Q1,,128.0201342281879
2008-01-24,2008-Q1,,129.06040268456377
2008-01-25,2008-Q1,,140.8053691275168
2008-01-28,2008-Q1,,141.00671140939596
2008-01-29,2008-Q1,,139.86577181208054
2008-01-30,2008-Q1,,135.6711409395973
2008-01-31,2008-Q1,,133.45637583892616
2008-02-01,2008-Q1,,137.6510067114094
2008-02-04,2008-Q1,,141.40939597315435
2008-02-05,2008-Q1,,142.81879194630872
2008-02-06,2008-Q1,,141.51006711409394
2008-02-07,2008-Q1,,133.95973154362414
2008-02-08,2008-Q1,,133.3221476510067
2008-02-11,2008-Q1,,126.20805369127518
2008-02-12,2008-Q1,,121.20805369127515
2008-02-13,2008-Q1,,121.81208053691276
2008-02-14,2008-Q1,,133.9261744966443
2008-02-15,2008-Q1,,133.65771812080538
2008-02-18,2008-Q1,,133.38926174496643
2008-02-19,2008-Q1,,131.54362416107384
2008-02-20,2008-Q1,,131.1744966442953
2008-02-21,2008-Q1,,132.1476510067114
2008-02-22,2008-Q1,,130.3020134228188
2008-02-25,2008-Q1,,129.4295302013423
2008-02-26,2008-Q1,,133.65771812080538
2008-02-27,2008-Q1,,138.7248322147651
2008-02-28,2008-Q1,,134.8993288590604
2008-02-29,2008-Q1,,130.97315436241612
2008-03-03,2008-Q1,,120.26845637583892
2008-03-04,2008-Q1,,123.75838926174497
2008-03-05,2008-Q1,,121.24161073825503
2008-03-06,2008-Q1,,121.24161073825503
2008-03-07,2008-Q1,,113.42281879194633
2008-03-10,2008-Q1,,105.26845637583892
2008-03-11,2008-Q1,,112.41610738255034
2008-03-12,2008-Q1,,112.58389261744966
2008-03-13,2008-Q1,,101.10738255033556
2008-03-14,2008-Q1,,103.9261744966443
2008-03-17,2008-Q1,,91.8456375838926
2008-03-18,2008-Q1,,93.22147651006712
2008-03-19,2008-Q1,,93.75838926174497
2008-03-20,2008-Q1,,93.75838926174497
2008-03-21,2008-Q1,,93.75838926174497
2008-03-24,2008-Q1,,95.93959731543625
2008-03-25,2008-Q1,,104.89932885906042
2008-03-26,2008-Q1,,110.2013422818792
2008-03-27,2008-Q1,,104.89932885906042
2008-03-28,2008-Q1,,108.02013422818791
2008-03-31,2008-Q1,,101.34228187919464
2008-04-01,2008-Q2,,98.02013422818791
2008-04-02,2008-Q2,,100.2013422818792
2008-04-03,2008-Q2,,102.5503355704698
2008-04-04,2008-Q2,,99.73154362416108
2008-04-07,2008-Q2,,103.45637583892618
2008-04-08,2008-Q2,,102.91946308724832
2008-04-09,2008-Q2,,103.72483221476512
2008-04-10,2008-Q2,,103.52348993288592
2008-04-11,2008-Q2,,103.35570469798658
2008-04-14,2008-Q2,,103.35570469798658
2008-04-15,2008-Q2,,101.14093959731542
2008-04-16,2008-Q2,,101.37583892617452
2008-04-17,2008-Q2,,108.65771812080536
2008-04-18,2008-Q2,,108.65771812080536
2008-04-21,2008-Q2,,110.16778523489933
2008-04-22,2008-Q2,,117.41610738255032
2008-04-23,2008-Q2,,115.67114093959732
2008-04-24,2008-Q2,,111.54362416107382
2008-04-25,2008-Q2,,116.44295302013424
2008-04-28,2008-Q2,,112.08053691275168
2008-04-29,2008-Q2,,115.90604026845637
2008-04-30,2008-Q2,,119.56375838926176
2008-05-01,2008-Q2,,119.56375838926176
2008-05-02,2008-Q2,,121.2751677852349
2008-05-05,2008-Q2,,119.42953020134227
2008-05-06,2008-Q2,,117.95302013422818
2008-05-07,2008-Q2,,117.31543624161074
2008-05-08,2008-Q2,,117.18120805369128
2008-05-09,2008-Q2,,115.43624161073824
2008-05-12,2008-Q2,,110.80536912751676
2008-05-13,2008-Q2,,112.0469798657718
2008-05-14,2008-Q2,,112.08053691275168
2008-05-15,2008-Q2,,113.18791946308724
2008-05-16,2008-Q2,,113.18791946308724
2008-05-19,2008-Q2,,113.18791946308724
2008-05-20,2008-Q2,,110.77181208053692
2008-05-21,2008-Q2,,109.36241610738254
2008-05-22,2008-Q2,,104.7986577181208
2008-05-23,2008-Q2,,104.73154362416108
2008-05-26,2008-Q2,,98.89261744966444
2008-05-27,2008-Q2,,98.55704697986576
2008-05-28,2008-Q2,,99.32885906040268
2008-05-29,2008-Q2,,98.9261744966443
2008-05-30,2008-Q2,,98.8255033557047
2008-06-02,2008-Q2,,95.57046979865773
2008-06-03,2008-Q2,,93.18791946308724
2008-06-04,2008-Q2,,89.63087248322148
2008-06-05,2008-Q2,,88.59060402684564
2008-06-06,2008-Q2,,85.13422818791946
2008-06-09,2008-Q2,,79.39597315436241
2008-06-10,2008-Q2,,81.0738255033557
2008-06-11,2008-Q2,,86.40939597315436
2008-06-12,2008-Q2,,87.58389261744966
2008-06-13,2008-Q2,,88.79194630872485
2008-06-16,2008-Q2,,88.8255033557047
2008-06-17,2008-Q2,,92.88590604026848
2008-06-18,2008-Q2,,90.63758389261746
2008-06-19,2008-Q2,,85.77181208053692
2008-06-20,2008-Q2,,80.0
2008-06-23,2008-Q2,,78.02013422818791
2008-06-24,2008-Q2,,78.45637583892618
2008-06-25,2008-Q2,,80.93959731543625
2008-06-26,2008-Q2,,81.24161073825503
2008-06-27,2008-Q2,,76.0738255033557
2008-06-30,2008-Q2,,69.496644295302
2008-07-01,2008-Q3,,67.5503355704698
2008-07-02,2008-Q3,,72.21476510067114
2008-07-03,2008-Q3,,64.83221476510067
2008-07-04,2008-Q3,,71.74496644295303
2008-07-07,2008-Q3,,75.70469798657717
2008-07-08,2008-Q3,,73.52348993288591
2008-07-09,2008-Q3,,76.94630872483222
2008-07-10,2008-Q3,,75.73825503355704
2008-07-11,2008-Q3,,72.9530201342282
2008-07-14,2008-Q3,,71.64429530201342
2008-07-15,2008-Q3,,64.76510067114094
2008-07-16,2008-Q3,,60.00000000000001
2008-07-17,2008-Q3,,63.85906040268457
2008-07-18,2008-Q3,,73.59060402684564
2008-07-21,2008-Q3,,62.58389261744966
2008-07-22,2008-Q3,,62.75167785234899
2008-07-23,2008-Q3,,67.14765100671141
2008-07-24,2008-Q3,,66.67785234899328
2008-07-25,2008-Q3,,65.0
2008-07-28,2008-Q3,,65.23489932885906
2008-07-29,2008-Q3,,59.49664429530202
2008-07-30,2008-Q3,,61.71140939597316
2008-07-31,2008-Q3,,61.71140939597316
2008-08-01,2008-Q3,,65.43624161073825
2008-08-04,2008-Q3,,66.20805369127517
2008-08-05,2008-Q3,,70.1006711409396
2008-08-06,2008-Q3,,71.24161073825503
2008-08-07,2008-Q3,,70.4026845637584
2008-08-08,2008-Q3,,68.7248322147651
2008-08-11,2008-Q3,,70.70469798657717
2008-08-12,2008-Q3,,72.78523489932886
2008-08-13,2008-Q3,,70.16778523489933
2008-08-14,2008-Q3,,64.59731543624162
2008-08-15,2008-Q3,,64.59731543624162
2008-08-18,2008-Q3,,63.65771812080536
2008-08-19,2008-Q3,,62.98657718120805
2008-08-20,2008-Q3,,64.42953020134229
2008-08-21,2008-Q3,,61.71140939597316
2008-08-22,2008-Q3,,61.91275167785235
2008-08-25,2008-Q3,,62.95302013422819
2008-08-26,2008-Q3,,63.65771812080536
2008-08-27,2008-Q3,,62.04697986577182
2008-08-28,2008-Q3,,59.765100671140935
2008-08-29,2008-Q3,,61.577181208053695
2008-09-01,2008-Q3,,55.58282208588957
2008-09-02,2008-Q3,,58.83435582822087
2008-09-03,2008-Q3,,58.83435582822087
2008-09-04,2008-Q3,,56.84049079754602
2008-09-05,2008-Q3,,55.98159509202454
2008-09-08,2008-Q3,,57.54601226993865
2008-09-09,2008-Q3,,57.26993865030675
2008-09-10,2008-Q3,,56.59509202453988
2008-09-11,2008-Q3,,56.44171779141104
2008-09-12,2008-Q3,,55.79754601226995
2008-09-15,2008-Q3,,50.582822085889575
2008-09-16,2008-Q3,,49.47852760736197
2008-09-17,2008-Q3,,47.760736196319016
2008-09-18,2008-Q3,,45.82822085889571
2008-09-19,2008-Q3,,49.9079754601227
2008-09-22,2008-Q3,,50.09202453987731
2008-09-23,2008-Q3,,48.28220858895706
2008-09-24,2008-Q3,,48.40490797546013
2008-09-25,2008-Q3,,46.84049079754601
2008-09-26,2008-Q3,,45.0920245398773
2008-09-29,2008-Q3,,42.94478527607362
2008-09-30,2008-Q3,,44.079754601227
2008-10-01,2008-Q4,,44.693251533742334
2008-10-02,2008-Q4,,44.693251533742334
2008-10-03,2008-Q4,,43.220858895705526
2008-10-06,2008-Q4,,38.49693251533743
2008-10-07,2008-Q4,,37.88343558282209
2008-10-08,2008-Q4,,35.490797546012274
2008-10-09,2008-Q4,,35.490797546012274
2008-10-10,2008-Q4,,30.61349693251534
2008-10-13,2008-Q4,,35.98159509202454
2008-10-14,2008-Q4,,35.79754601226994
2008-10-15,2008-Q4,,34.50920245398773
2008-10-16,2008-Q4,,36.44171779141104
2008-10-17,2008-Q4,,32.30061349693251
2008-10-20,2008-Q4,,31.56441717791412
2008-10-21,2008-Q4,,37.91411042944785
2008-10-22,2008-Q4,,35.61349693251534
2008-10-23,2008-Q4,,32.85276073619632
2008-10-24,2008-Q4,,29.202453987730063
2008-10-27,2008-Q4,,31.04294478527608
2008-10-28,2008-Q4,,33.40490797546013
2008-10-29,2008-Q4,,31.012269938650302
2008-10-30,2008-Q4,,31.012269938650302
2008-10-31,2008-Q4,,35.490797546012274
2008-11-03,2008-Q4,,39.96932515337424
2008-11-04,2008-Q4,,42.73006134969326
2008-11-05,2008-Q4,,42.66871165644172
2008-11-06,2008-Q4,,39.171779141104295
2008-11-07,2008-Q4,,41.25766871165644
2008-11-10,2008-Q4,,42.85276073619632
2008-11-11,2008-Q4,,40.0920245398773
2008-11-12,2008-Q4,,40.03067484662577
2008-11-13,2008-Q4,,40.03067484662577
2008-11-14,2008-Q4,,39.815950920245406
2008-11-17,2008-Q4,,37.39263803680982
2008-11-18,2008-Q4,,36.04294478527608
2008-11-19,2008-Q4,,35.52147239263804
2008-11-20,2008-Q4,,34.785276073619634
2008-11-21,2008-Q4,,33.036809815950924
2008-11-24,2008-Q4,,31.625766871165645
2008-11-25,2008-Q4,,31.31901840490797
2008-11-26,2008-Q4,,30.82822085889571
2008-11-27,2008-Q4,,30.82822085889571
2008-11-28,2008-Q4,,32.02453987730062
2008-12-01,2008-Q4,,38.38345864661654
2008-12-02,2008-Q4,,39.17293233082707
2008-12-03,2008-Q4,,40.67669172932331
2008-12-04,2008-Q4,,46.2781954887218
2008-12-05,2008-Q4,,44.586466165413526
2008-12-08,2008-Q4,,45.93984962406015
2008-12-09,2008-Q4,,45.93984962406015
2008-12-10,2008-Q4,,50.78947368421052
2008-12-11,2008-Q4,,49.73684210526316
2008-12-12,2008-Q4,,48.98496240601504
2008-12-15,2008-Q4,,49.58646616541353
2008-12-16,2008-Q4,,51.95488721804511
2008-12-17,2008-Q4,,47.556390977443606
2008-12-18,2008-Q4,,51.35338345864661
2008-12-19,2008-Q4,,52.70676691729322
2008-12-22,2008-Q4,,50.22556390977443
2008-12-23,2008-Q4,,43.909774436090224
2008-12-24,2008-Q4,,44.81203007518797
2008-12-25,2008-Q4,,44.81203007518797
2008-12-26,2008-Q4,,44.77443609022556
2008-12-29,2008-Q4,,50.338345864661655
2008-12-30,2008-Q4,,51.278195488721806
2008-12-31,2008-Q4,,50.22556390977443
2009-01-01,2009-Q1,,51.46616541353384
2009-01-02,2009-Q1,,53.834586466165405
2009-01-05,2009-Q1,,53.7593984962406
2009-01-06,2009-Q1,,53.57142857142857
2009-01-07,2009-Q1,,46.99248120300752
2009-01-08,2009-Q1,,46.99248120300752
2009-01-09,2009-Q1,,45.78947368421052
2009-01-12,2009-Q1,,43.23308270676692
2009-01-13,2009-Q1,,41.9172932330827
2009-01-14,2009-Q1,,44.77443609022556
2009-01-15,2009-Q1,,43.00751879699248
2009-01-16,2009-Q1,,44.81203007518797
2009-01-19,2009-Q1,,45.78947368421052
2009-01-20,2009-Q1,,44.097744360902254
2009-01-21,2009-Q1,,42.33082706766917
2009-01-22,2009-Q1,,41.69172932330827
2009-01-23,2009-Q1,,40.33834586466165
2009-01-26,2009-Q1,,40.33834586466165
2009-01-27,2009-Q1,,41.80451127819549
2009-01-28,2009-Q1,,44.43609022556391
2009-01-29,2009-Q1,,42.44360902255639
2009-01-30,2009-Q1,,43.49624060150376
2009-02-02,2009-Q1,,42.368421052631575
2009-02-03,2009-Q1,,40.97744360902255
2009-02-04,2009-Q1,,40.6015037593985
2009-02-05,2009-Q1,,39.54887218045113
2009-02-06,2009-Q1,,39.661654135338345
2009-02-09,2009-Q1,,41.42857142857143
2009-02-10,2009-Q1,,42.85714285714285
2009-02-11,2009-Q1,,44.285714285714285
2009-02-12,2009-Q1,,42.89473684210526
2009-02-13,2009-Q1,,44.24812030075188
2009-02-16,2009-Q1,,41.95488721804511
2009-02-17,2009-Q1,,41.35338345864661
2009-02-18,2009-Q1,,41.80451127819549
2009-02-19,2009-Q1,,41.05263157894737
2009-02-20,2009-Q1,,40.67669172932331
2009-02-23,2009-Q1,,40.67669172932331
2009-02-24,2009-Q1,,39.887218045112775
2009-02-25,2009-Q1,,39.73684210526316
2009-02-26,2009-Q1,,39.06015037593985
2009-02-27,2009-Q1,,39.77443609022557
2009-03-02,2009-Q1,,38.23308270676692
2009-03-03,2009-Q1,,37.78195488721804
2009-03-04,2009-Q1,,36.99248120300752
2009-03-05,2009-Q1,,36.54135338345865
2009-03-06,2009-Q1,,36.54135338345865
2009-03-09,2009-Q1,,35.48872180451128
2009-03-10,2009-Q1,,35.48872180451128
2009-03-11,2009-Q1,,35.48872180451128
2009-03-12,2009-Q1,,33.68421052631579
2009-03-13,2009-Q1,,34.473684210526315
2009-03-16,2009-Q1,,35.902255639097746
2009-03-17,2009-Q1,,37.63157894736842
2009-03-18,2009-Q1,,39.13533834586466
2009-03-19,2009-Q1,,38.34586466165413
2009-03-20,2009-Q1,,38.94736842105263
2009-03-23,2009-Q1,,40.97744360902255
2009-03-24,2009-Q1,,40.33834586466165
2009-03-25,2009-Q1,,41.9172932330827
2009-03-26,2009-Q1,,41.69172932330827
2009-03-27,2009-Q1,,43.721804511278194
2009-03-30,2009-Q1,,40.90225563909774
2009-03-31,2009-Q1,,40.67669172932331
2009-04-01,2009-Q2,,43.30827067669173
2009-04-02,2009-Q2,,46.50375939849624
2009-04-03,2009-Q2,,46.50375939849624
2009-04-06,2009-Q2,,49.21052631578947
2009-04-07,2009-Q2,,49.21052631578947
2009-04-08,2009-Q2,,50.97744360902255
2009-04-09,2009-Q2,,50.22556390977443
2009-04-10,2009-Q2,,50.22556390977443
2009-04-13,2009-Q2,,52.78195488721804
2009-04-14,2009-Q2,,52.78195488721804
2009-04-15,2009-Q2,,54.17293233082706
2009-04-16,2009-Q2,,49.3984962406015
2009-04-17,2009-Q2,,49.92481203007519
2009-04-20,2009-Q2,,53.23308270676692
2009-04-21,2009-Q2,,56.84210526315789
2009-04-22,2009-Q2,,56.2781954887218
2009-04-23,2009-Q2,,58.27067669172932
2009-04-24,2009-Q2,,56.76691729323308
2009-04-27,2009-Q2,,54.88721804511278
2009-04-28,2009-Q2,,50.97744360902255
2009-04-29,2009-Q2,,57.631578947368425
2009-04-30,2009-Q2,,57.631578947368425
2009-05-01,2009-Q2,,57.631578947368425
2009-05-04,2009-Q2,,64.36090225563909
2009-05-05,2009-Q2,,68.68421052631578
2009-05-06,2009-Q2,,64.69924812030075
2009-05-07,2009-Q2,,66.39097744360902
2009-05-08,2009-Q2,,64.51127819548871
2009-05-11,2009-Q2,,64.47368421052632
2009-05-12,2009-Q2,,67.03007518796993
2009-05-13,2009-Q2,,70.6015037593985
2009-05-14,2009-Q2,,73.8345864661654
2009-05-15,2009-Q2,,71.27819548872179
2009-05-18,2009-Q2,,88.94736842105263
2009-05-19,2009-Q2,,93.98496240601504
2009-05-20,2009-Q2,,95.41353383458646
2009-05-21,2009-Q2,,89.54887218045111
2009-05-22,2009-Q2,,93.7593984962406
2009-05-25,2009-Q2,,90.93984962406014
2009-05-26,2009-Q2,,88.00751879699247
2009-05-27,2009-Q2,,95.26315789473684
2009-05-28,2009-Q2,,93.42105263157896
2009-05-29,2009-Q2,,93.64661654135338
2009-06-01,2009-Q2,,66.38297872340426
2009-06-02,2009-Q2,,64.54787234042553
2009-06-03,2009-Q2,,66.38297872340426
2009-06-04,2009-Q2,,71.30319148936171
2009-06-05,2009-Q2,,71.01063829787235
2009-06-08,2009-Q2,,65.2127659574468
2009-06-09,2009-Q2,,69.65425531914893
2009-06-10,2009-Q2,,73.32446808510639
2009-06-11,2009-Q2,,76.96808510638297
2009-06-12,2009-Q2,,73.77659574468085
2009-06-15,2009-Q2,,73.93617021276596
2009-06-16,2009-Q2,,76.11702127659575
2009-06-17,2009-Q2,,71.91489361702128
2009-06-18,2009-Q2,,70.47872340425532
2009-06-19,2009-Q2,,70.66489361702128
2009-06-22,2009-Q2,,67.81914893617022
2009-06-23,2009-Q2,,72.44680851063829
2009-06-24,2009-Q2,,71.38297872340425
2009-06-25,2009-Q2,,69.46808510638299
2009-06-26,2009-Q2,,73.05851063829788
2009-06-29,2009-Q2,,74.60106382978724
2009-06-30,2009-Q2,,72.20744680851064
2009-07-01,2009-Q3,,71.0372340425532
2009-07-02,2009-Q3,,72.3936170212766
2009-07-03,2009-Q3,,77.07446808510639
2009-07-06,2009-Q3,,71.22340425531915
2009-07-07,2009-Q3,,72.07446808510639
2009-07-08,2009-Q3,,68.51063829787235
2009-07-09,2009-Q3,,67.3936170212766
2009-07-10,2009-Q3,,64.25531914893617
2009-07-13,2009-Q3,,62.23404255319149
2009-07-14,2009-Q3,,71.43617021276597
2009-07-15,2009-Q3,,75.53191489361703
2009-07-16,2009-Q3,,73.80319148936171
2009-07-17,2009-Q3,,74.33510638297872
2009-07-20,2009-Q3,,75.50531914893617
2009-07-21,2009-Q3,,74.54787234042554
2009-07-22,2009-Q3,,70.31914893617021
2009-07-23,2009-Q3,,69.57446808510639
2009-07-24,2009-Q3,,69.76063829787235
2009-07-27,2009-Q3,,71.96808510638299
2009-07-28,2009-Q3,,71.91489361702128
2009-07-29,2009-Q3,,69.49468085106383
2009-07-30,2009-Q3,,71.99468085106383
2009-07-31,2009-Q3,,71.72872340425532
2009-08-03,2009-Q3,,74.14893617021278
2009-08-04,2009-Q3,,73.96276595744682
2009-08-05,2009-Q3,,73.8563829787234
2009-08-06,2009-Q3,,70.34574468085107
2009-08-07,2009-Q3,,69.81382978723404
2009-08-10,2009-Q3,,68.4840425531915
2009-08-11,2009-Q3,,70.55851063829788
2009-08-12,2009-Q3,,73.35106382978724
2009-08-13,2009-Q3,,75.66489361702128
2009-08-14,2009-Q3,,73.19148936170212
2009-08-17,2009-Q3,,69.8936170212766
2009-08-18,2009-Q3,,71.01063829787235
2009-08-19,2009-Q3,,68.51063829787235
2009-08-20,2009-Q3,,69.49468085106383
2009-08-21,2009-Q3,,70.31914893617021
2009-08-24,2009-Q3,,71.1436170212766
2009-08-25,2009-Q3,,69.12234042553192
2009-08-26,2009-Q3,,69.7872340425532
2009-08-27,2009-Q3,,69.60106382978724
2009-08-28,2009-Q3,,70.26595744680851
2009-08-31,2009-Q3,,71.1968085106383
2009-09-01,2009-Q3,,67.5
2009-09-02,2009-Q3,,67.34536082474227
2009-09-03,2009-Q3,,67.91237113402062
2009-09-04,2009-Q3,,69.48453608247424
2009-09-07,2009-Q3,,75.79896907216495
2009-09-08,2009-Q3,,74.51030927835052
2009-09-09,2009-Q3,,74.27835051546391
2009-09-10,2009-Q3,,72.29381443298969
2009-09-11,2009-Q3,,72.2680412371134
2009-09-14,2009-Q3,,74.3298969072165
2009-09-15,2009-Q3,,74.84536082474226
2009-09-16,2009-Q3,,74.02061855670102
2009-09-17,2009-Q3,,73.53092783505156
2009-09-18,2009-Q3,,75.28350515463919
2009-09-21,2009-Q3,,75.28350515463919
2009-09-22,2009-Q3,,76.26288659793813
2009-09-23,2009-Q3,,74.51030927835052
2009-09-24,2009-Q3,,74.0721649484536
2009-09-25,2009-Q3,,74.3298969072165
2009-09-28,2009-Q3,,74.3298969072165
2009-09-29,2009-Q3,,73.659793814433
2009-09-30,2009-Q3,,75.28350515463919
2009-10-01,2009-Q4,,79.71649484536083
2009-10-02,2009-Q4,,79.71649484536083
2009-10-05,2009-Q4,,77.26804123711341
2009-10-06,2009-Q4,,78.6340206185567
2009-10-07,2009-Q4,,78.4020618556701
2009-10-08,2009-Q4,,77.60309278350516
2009-10-09,2009-Q4,,77.0618556701031
2009-10-12,2009-Q4,,78.04123711340206
2009-10-13,2009-Q4,,78.04123711340206
2009-10-14,2009-Q4,,79.89690721649485
2009-10-15,2009-Q4,,81.5979381443299
2009-10-16,2009-Q4,,83.09278350515464
2009-10-17,2009-Q4,,82.93814432989691
2009-10-19,2009-Q4,,82.93814432989691
2009-10-20,2009-Q4,,81.46907216494846
2009-10-21,2009-Q4,,80.56701030927836
2009-10-22,2009-Q4,,80.64432989690721
2009-10-23,2009-Q4,,82.98969072164948
2009-10-26,2009-Q4,,81.23711340206185
2009-10-27,2009-Q4,,77.65463917525774
2009-10-28,2009-Q4,,76.5979381443299
2009-10-29,2009-Q4,,75.10309278350515
2009-10-30,2009-Q4,,76.00515463917526
2009-11-02,2009-Q4,,76.00515463917526
