Date,Quarter,Close,PE
2010-03-10,2010-Q1,,16.460446247464507
2010-03-11,2010-Q1,,16.308316430020287
2010-03-12,2010-Q1,,18.01217038539554
2010-03-15,2010-Q1,,17.545638945233268
2010-03-16,2010-Q1,,17.322515212981745
2010-03-17,2010-Q1,,17.190669371196755
2010-03-18,2010-Q1,,17.413793103448274
2010-03-19,2010-Q1,,17.058823529411764
2010-03-22,2010-Q1,,17.06896551724138
2010-03-23,2010-Q1,,16.997971602434077
2010-03-24,2010-Q1,,16.997971602434077
2010-03-25,2010-Q1,,16.967545638945236
2010-03-26,2010-Q1,,16.54158215010142
2010-03-29,2010-Q1,,16.43002028397566
2010-03-30,2010-Q1,,16.135902636916835
2010-03-31,2010-Q1,,16.67342799188641
2010-04-01,2010-Q2,,17.39350912778905
2010-04-02,2010-Q2,,17.39350912778905
2010-04-05,2010-Q2,,17.72819472616633
2010-04-06,2010-Q2,,17.505070993914806
2010-04-07,2010-Q2,,17.6369168356998
2010-04-08,2010-Q2,,17.52535496957404
2010-04-09,2010-Q2,,18.772819472616632
2010-04-12,2010-Q2,,18.052738336714
2010-04-13,2010-Q2,,18.65111561866125
2010-04-14,2010-Q2,,18.65111561866125
2010-04-15,2010-Q2,,17.849898580121703
2010-04-16,2010-Q2,,17.718052738336713
2010-04-19,2010-Q2,,17.44421906693712
2010-04-20,2010-Q2,,17.920892494929006
2010-04-21,2010-Q2,,18.80324543610548
2010-04-22,2010-Q2,,19.53346855983773
2010-04-23,2010-Q2,,19.81744421906694
2010-04-26,2010-Q2,,19.56389452332657
2010-04-27,2010-Q2,,19.026369168357
2010-04-28,2010-Q2,,18.671399594320487
2010-04-29,2010-Q2,,18.8843813387424
2010-04-30,2010-Q2,,19.14807302231237
2010-05-03,2010-Q2,,19.036511156186613
2010-05-04,2010-Q2,,18.28600405679513
2010-05-05,2010-Q2,,18.29614604462475
2010-05-06,2010-Q2,,18.25557809330629
2010-05-07,2010-Q2,,18.032454361054768
2010-05-10,2010-Q2,,18.49898580121704
2010-05-11,2010-Q2,,18.43813387423935
2010-05-12,2010-Q2,,18.529411764705884
2010-05-13,2010-Q2,,18.042596348884384
2010-05-14,2010-Q2,,17.941176470588236
2010-05-17,2010-Q2,,18.35699797160244
2010-05-18,2010-Q2,,18.76267748478702
2010-05-19,2010-Q2,,18.10344827586207
2010-05-20,2010-Q2,,17.738336713995945
2010-05-21,2010-Q2,,18.620689655172413
2010-05-24,2010-Q2,,18.377281947261665
2010-05-25,2010-Q2,,18.073022312373222
2010-05-26,2010-Q2,,18.25557809330629
2010-05-27,2010-Q2,,18.073022312373222
2010-05-28,2010-Q2,,18.397565922920894
2010-05-31,2010-Q2,,18.042596348884384
2010-06-01,2010-Q2,,19.492273730684325
2010-06-02,2010-Q2,,19.90066225165563
2010-06-03,2010-Q2,,19.62472406181016
2010-06-04,2010-Q2,,19.77924944812362
2010-06-07,2010-Q2,,19.75717439293598
2010-06-08,2010-Q2,,19.426048565121413
2010-06-09,2010-Q2,,19.39293598233996
2010-06-10,2010-Q2,,19.23841059602649
2010-06-11,2010-Q2,,19.23841059602649
2010-06-14,2010-Q2,,19.98896247240618
2010-06-15,2010-Q2,,19.84547461368653
2010-06-16,2010-Q2,,19.724061810154524
2010-06-17,2010-Q2,,19.86754966887417
2010-06-18,2010-Q2,,19.43708609271523
2010-06-21,2010-Q2,,19.83443708609272
2010-06-22,2010-Q2,,19.79028697571744
2010-06-23,2010-Q2,,20.27593818984548
2010-06-24,2010-Q2,,23.763796909492275
2010-06-25,2010-Q2,,24.17218543046357
2010-06-28,2010-Q2,,25.55187637969095
2010-06-29,2010-Q2,,24.955849889624723
2010-06-30,2010-Q2,,25.51876379690949
2010-07-01,2010-Q3,,25.198675496688743
2010-07-02,2010-Q3,,25.562913907284766
2010-07-05,2010-Q3,,26.225165562913904
2010-07-06,2010-Q3,,26.600441501103752
2010-07-07,2010-Q3,,28.12362030905077
2010-07-08,2010-Q3,,28.0242825607064
2010-07-09,2010-Q3,,28.56512141280353
2010-07-12,2010-Q3,,29.426048565121413
2010-07-13,2010-Q3,,29.11699779249448
2010-07-14,2010-Q3,,29.128035320088298
2010-07-15,2010-Q3,,28.399558498896248
2010-07-16,2010-Q3,,28.30022075055188
2010-07-19,2010-Q3,,28.366445916114788
2010-07-20,2010-Q3,,29.43708609271523
2010-07-21,2010-Q3,,29.724061810154524
2010-07-22,2010-Q3,,29.77924944812362
2010-07-23,2010-Q3,,29.194260485651213
2010-07-26,2010-Q3,,28.27814569536424
2010-07-27,2010-Q3,,28.2560706401766
2010-07-28,2010-Q3,,27.660044150110373
2010-07-29,2010-Q3,,27.03090507726269
2010-07-30,2010-Q3,,27.273730684326708
2010-08-02,2010-Q3,,27.384105960264897
2010-08-03,2010-Q3,,28.896247240618106
2010-08-04,2010-Q3,,29.690949227373068
2010-08-05,2010-Q3,,30.132450331125828
2010-08-06,2010-Q3,,28.73068432671081
2010-08-09,2010-Q3,,28.97350993377483
2010-08-10,2010-Q3,,29.359823399558497
2010-08-11,2010-Q3,,29.43708609271523
2010-08-12,2010-Q3,,30.099337748344368
2010-08-13,2010-Q3,,31.73289183222958
2010-08-16,2010-Q3,,32.86975717439294
2010-08-17,2010-Q3,,32.726269315673285
2010-08-18,2010-Q3,,32.77041942604856
2010-08-19,2010-Q3,,33.15673289183223
2010-08-20,2010-Q3,,33.134657836644585
2010-08-23,2010-Q3,,33.88520971302428
2010-08-24,2010-Q3,,33.80794701986755
2010-08-25,2010-Q3,,33.27814569536424
2010-08-26,2010-Q3,,33.21192052980132
2010-08-27,2010-Q3,,32.836644591611474
2010-08-30,2010-Q3,,32.80353200883002
2010-08-31,2010-Q3,,31.79911699779249
2010-09-01,2010-Q3,,18.692810457516337
2010-09-02,2010-Q3,,19.25490196078432
2010-09-03,2010-Q3,,18.934640522875814
2010-09-06,2010-Q3,,19.281045751633982
2010-09-07,2010-Q3,,19.35294117647059
2010-09-08,2010-Q3,,18.96732026143791
2010-09-09,2010-Q3,,18.875816993464053
2010-09-10,2010-Q3,,18.875816993464053
2010-09-13,2010-Q3,,19.55555555555556
2010-09-14,2010-Q3,,21.09803921568628
2010-09-15,2010-Q3,,20.56862745098039
2010-09-16,2010-Q3,,20.0718954248366
2010-09-17,2010-Q3,,20.33333333333333
2010-09-20,2010-Q3,,20.516339869281044
2010-09-21,2010-Q3,,19.56862745098039
2010-09-22,2010-Q3,,19.509803921568626
2010-09-23,2010-Q3,,19.54901960784314
2010-09-24,2010-Q3,,19.522875816993466
2010-09-27,2010-Q3,,19.509803921568626
2010-09-28,2010-Q3,,19.37908496732026
2010-09-29,2010-Q3,,19.26797385620915
2010-09-30,2010-Q3,,19.26797385620915
2010-10-01,2010-Q4,,19.58169934640523
2010-10-04,2010-Q4,,19.58169934640523
2010-10-05,2010-Q4,,19.54901960784314
2010-10-06,2010-Q4,,19.32679738562092
2010-10-07,2010-Q4,,19.052287581699343
2010-10-08,2010-Q4,,18.5686274509804
2010-10-11,2010-Q4,,18.79084967320261
2010-10-12,2010-Q4,,18.57516339869281
2010-10-13,2010-Q4,,19.163398692810457
2010-10-14,2010-Q4,,19.34640522875817
2010-10-15,2010-Q4,,18.99346405228758
2010-10-18,2010-Q4,,19.47712418300653
2010-10-19,2010-Q4,,20.405228758169933
2010-10-20,2010-Q4,,20.37908496732026
2010-10-21,2010-Q4,,24.392156862745097
2010-10-22,2010-Q4,,23.77124183006536
2010-10-25,2010-Q4,,23.94117647058824
2010-10-26,2010-Q4,,23.37254901960784
2010-10-27,2010-Q4,,23.49019607843137
2010-10-28,2010-Q4,,23.02614379084968
2010-10-29,2010-Q4,,22.738562091503265
2010-11-01,2010-Q4,,23.90196078431372
2010-11-02,2010-Q4,,23.94117647058824
2010-11-03,2010-Q4,,23.84313725490196
2010-11-04,2010-Q4,,23.594771241830063
2010-11-05,2010-Q4,,24.00653594771242
2010-11-08,2010-Q4,,23.522875816993466
2010-11-09,2010-Q4,,23.692810457516337
2010-11-10,2010-Q4,,23.47058823529412
2010-11-11,2010-Q4,,23.13071895424836
2010-11-12,2010-Q4,,22.745098039215684
2010-11-15,2010-Q4,,22.86928104575163
2010-11-16,2010-Q4,,22.98692810457516
2010-11-17,2010-Q4,,22.98692810457516
2010-11-18,2010-Q4,,23.26797385620915
2010-11-19,2010-Q4,,23.01960784313725
2010-11-22,2010-Q4,,22.686274509803923
2010-11-23,2010-Q4,,22.3921568627451
2010-11-24,2010-Q4,,21.895424836601308
2010-11-25,2010-Q4,,21.633986928104573
2010-11-26,2010-Q4,,21.03267973856209
2010-11-29,2010-Q4,,20.80392156862745
2010-11-30,2010-Q4,,21.15686274509804
2010-12-01,2010-Q4,,24.049295774647888
2010-12-02,2010-Q4,,24.450704225352112
2010-12-03,2010-Q4,,24.514084507042256
2010-12-06,2010-Q4,,24.281690140845072
2010-12-07,2010-Q4,,23.676056338028168
2010-12-08,2010-Q4,,23.450704225352112
2010-12-09,2010-Q4,,21.76056338028169
2010-12-10,2010-Q4,,22.95774647887324
2010-12-13,2010-Q4,,23.091549295774648
2010-12-14,2010-Q4,,23.34507042253521
2010-12-15,2010-Q4,,23.0774647887324
2010-12-16,2010-Q4,,23.654929577464788
2010-12-17,2010-Q4,,23.654929577464788
2010-12-20,2010-Q4,,23.80281690140845
2010-12-21,2010-Q4,,24.000000000000004
2010-12-22,2010-Q4,,23.66197183098592
2010-12-23,2010-Q4,,23.859154929577468
2010-12-24,2010-Q4,,23.725352112676056
2010-12-27,2010-Q4,,23.676056338028168
2010-12-28,2010-Q4,,23.58450704225352
2010-12-29,2010-Q4,,24.007042253521128
2010-12-30,2010-Q4,,23.901408450704224
2010-12-31,2010-Q4,,24.09154929577465
2011-01-03,2011-Q1,,24.23943661971831
2011-01-04,2011-Q1,,24.95774647887324
2011-01-05,2011-Q1,,24.73943661971831
2011-01-06,2011-Q1,,24.985915492957748
2011-01-07,2011-Q1,,23.5
2011-01-10,2011-Q1,,22.88732394366197
2011-01-11,2011-Q1,,23.66197183098592
2011-01-12,2011-Q1,,23.295774647887328
2011-01-13,2011-Q1,,23.0774647887324
2011-01-14,2011-Q1,,22.732394366197184
2011-01-17,2011-Q1,,22.69718309859155
2011-01-18,2011-Q1,,22.711267605633804
2011-01-19,2011-Q1,,22.99295774647888
2011-01-20,2011-Q1,,23.11971830985916
2011-01-21,2011-Q1,,24.42957746478873
2011-01-24,2011-Q1,,23.964788732394368
2011-01-25,2011-Q1,,24.387323943661976
2011-01-26,2011-Q1,,24.387323943661976
2011-01-27,2011-Q1,,24.049295774647888
2011-01-28,2011-Q1,,22.90845070422536
2011-01-31,2011-Q1,,22.90845070422536
2011-02-01,2011-Q1,,22.795774647887324
2011-02-02,2011-Q1,,21.73943661971831
2011-02-03,2011-Q1,,21.732394366197187
2011-02-04,2011-Q1,,21.16197183098592
2011-02-07,2011-Q1,,20.83098591549296
2011-02-08,2011-Q1,,19.443661971830988
2011-02-09,2011-Q1,,17.669014084507044
2011-02-10,2011-Q1,,18.87323943661972
2011-02-11,2011-Q1,,19.281690140845072
2011-02-14,2011-Q1,,20.225352112676056
2011-02-15,2011-Q1,,20.781690140845072
2011-02-16,2011-Q1,,21.73943661971831
2011-02-17,2011-Q1,,21.605633802816904
2011-02-18,2011-Q1,,20.380281690140844
2011-02-21,2011-Q1,,20.225352112676056
2011-02-22,2011-Q1,,19.73943661971831
2011-02-23,2011-Q1,,20.697183098591548
2011-02-24,2011-Q1,,19.767605633802816
2011-02-25,2011-Q1,,19.71830985915493
2011-02-28,2011-Q1,,19.816901408450704
2011-03-01,2011-Q1,,30.07142857142857
2011-03-02,2011-Q1,,30.07142857142857
2011-03-03,2011-Q1,,29.79591836734693
2011-03-04,2011-Q1,,30.183673469387752
2011-03-07,2011-Q1,,28.35714285714285
2011-03-08,2011-Q1,,28.54081632653061
2011-03-09,2011-Q1,,28.83673469387756
2011-03-10,2011-Q1,,28.57142857142857
2011-03-11,2011-Q1,,28.97959183673469
2011-03-14,2011-Q1,,29.591836734693874
2011-03-15,2011-Q1,,29.387755102040813
2011-03-16,2011-Q1,,29.734693877551017
2011-03-17,2011-Q1,,28.989795918367346
2011-03-18,2011-Q1,,28.63265306122449
2011-03-21,2011-Q1,,27.79591836734693
2011-03-22,2011-Q1,,28.1530612244898
2011-03-23,2011-Q1,,28.54081632653061
2011-03-24,2011-Q1,,28.1734693877551
2011-03-25,2011-Q1,,28.27551020408164
2011-03-28,2011-Q1,,29.07142857142857
2011-03-29,2011-Q1,,29.040816326530614
2011-03-30,2011-Q1,,30.14285714285714
2011-03-31,2011-Q1,,30.14285714285714
2011-04-01,2011-Q2,,30.14285714285714
2011-04-04,2011-Q2,,30.14285714285714
2011-04-05,2011-Q2,,30.14285714285714
2011-04-06,2011-Q2,,30.14285714285714
2011-04-07,2011-Q2,,30.14285714285714
2011-04-08,2011-Q2,,30.14285714285714
2011-04-11,2011-Q2,,30.14285714285714
2011-04-12,2011-Q2,,30.14285714285714
2011-04-13,2011-Q2,,30.14285714285714
2011-04-14,2011-Q2,,30.14285714285714
2011-04-15,2011-Q2,,30.14285714285714
2011-04-18,2011-Q2,,30.14285714285714
2011-04-19,2011-Q2,,30.14285714285714
2011-04-20,2011-Q2,,30.14285714285714
2011-04-21,2011-Q2,,30.14285714285714
2011-04-22,2011-Q2,,30.14285714285714
2011-04-25,2011-Q2,,30.14285714285714
2011-04-26,2011-Q2,,30.14285714285714
2011-04-27,2011-Q2,,30.14285714285714
2011-04-28,2011-Q2,,30.14285714285714
2011-04-29,2011-Q2,,30.14285714285714
2011-05-02,2011-Q2,,30.14285714285714
2011-05-03,2011-Q2,,30.14285714285714
2011-05-04,2011-Q2,,30.14285714285714
2011-05-05,2011-Q2,,30.14285714285714
2011-05-06,2011-Q2,,30.14285714285714
2011-05-09,2011-Q2,,30.14285714285714
2011-05-10,2011-Q2,,30.14285714285714
2011-05-11,2011-Q2,,30.14285714285714
2011-05-12,2011-Q2,,30.14285714285714
2011-05-13,2011-Q2,,30.14285714285714
2011-05-16,2011-Q2,,30.14285714285714
2011-05-17,2011-Q2,,30.14285714285714
2011-05-18,2011-Q2,,30.14285714285714
2011-05-19,2011-Q2,,30.14285714285714
2011-05-20,2011-Q2,,30.14285714285714
2011-05-23,2011-Q2,,30.14285714285714
2011-05-24,2011-Q2,,30.14285714285714
2011-05-25,2011-Q2,,30.14285714285714
2011-05-26,2011-Q2,,30.14285714285714
2011-05-27,2011-Q2,,30.14285714285714
2011-05-30,2011-Q2,,30.14285714285714
2011-05-31,2011-Q2,,30.14285714285714
2011-06-01,2011-Q2,,25.77661431064572
2011-06-02,2011-Q2,,25.77661431064572
2011-06-03,2011-Q2,,25.77661431064572
2011-06-06,2011-Q2,,25.77661431064572
2011-06-07,2011-Q2,,25.77661431064572
2011-06-08,2011-Q2,,25.77661431064572
2011-06-09,2011-Q2,,25.77661431064572
2011-06-10,2011-Q2,,25.77661431064572
2011-06-13,2011-Q2,,25.77661431064572
2011-06-14,2011-Q2,,25.77661431064572
2011-06-15,2011-Q2,,25.77661431064572
2011-06-16,2011-Q2,,25.77661431064572
2011-06-17,2011-Q2,,25.77661431064572
2011-06-20,2011-Q2,,25.77661431064572
2011-06-21,2011-Q2,,25.77661431064572
2011-06-22,2011-Q2,,25.77661431064572
2011-06-23,2011-Q2,,25.77661431064572
2011-06-24,2011-Q2,,25.77661431064572
2011-06-27,2011-Q2,,25.77661431064572
2011-06-28,2011-Q2,,25.77661431064572
2011-06-29,2011-Q2,,25.77661431064572
2011-06-30,2011-Q2,,25.77661431064572
2011-07-01,2011-Q3,,23.534031413612563
2011-07-04,2011-Q3,,24.075043630017447
2011-07-05,2011-Q3,,23.926701570680624
2011-07-06,2011-Q3,,24.48516579406632
2011-07-07,2011-Q3,,24.432809773123907
2011-07-08,2011-Q3,,24.188481675392666
2011-07-11,2011-Q3,,24.27574171029668
2011-07-12,2011-Q3,,24.13612565445026
2011-07-13,2011-Q3,,24.118673647469457
2011-07-14,2011-Q3,,23.57766143106457
2011-07-15,2011-Q3,,23.48167539267016
2011-07-18,2011-Q3,,23.93542757417103
2011-07-19,2011-Q3,,25.087260034904013
2011-07-20,2011-Q3,,24.92146596858639
2011-07-21,2011-Q3,,24.56369982547993
2011-07-22,2011-Q3,,24.12739965095986
2011-07-25,2011-Q3,,24.93891797556719
2011-07-26,2011-Q3,,24.397905759162303
2011-07-27,2011-Q3,,23.08900523560209
2011-07-28,2011-Q3,,23.795811518324605
2011-07-29,2011-Q3,,23.176265270506107
2011-08-01,2011-Q3,,22.4956369982548
2011-08-02,2011-Q3,,21.80628272251309
2011-08-03,2011-Q3,,22.43455497382199
2011-08-04,2011-Q3,,22.25130890052356
2011-08-05,2011-Q3,,21.937172774869108
2011-08-08,2011-Q3,,21.75392670157068
2011-08-09,2011-Q3,,21.125654450261777
2011-08-10,2011-Q3,,21.33507853403141
2011-08-11,2011-Q3,,22.678883071553223
2011-08-12,2011-Q3,,21.46596858638744
2011-08-15,2011-Q3,,21.46596858638744
2011-08-16,2011-Q3,,21.02966841186736
2011-08-17,2011-Q3,,20.44502617801047
2011-08-18,2011-Q3,,20.933682373472948
2011-08-19,2011-Q3,,20.837696335078533
2011-08-22,2011-Q3,,20.837696335078533
2011-08-23,2011-Q3,,20.94240837696335
2011-08-24,2011-Q3,,20.924956369982542
2011-08-25,2011-Q3,,20.49738219895288
2011-08-26,2011-Q3,,19.88656195462478
2011-08-29,2011-Q3,,19.86038394415357
2011-08-30,2011-Q3,,20.46247818499128
2011-08-31,2011-Q3,,20.46247818499128
2011-09-01,2011-Q3,,17.091836734693878
2011-09-02,2011-Q3,,17.27405247813411
2011-09-05,2011-Q3,,17.201166180758015
2011-09-06,2011-Q3,,17.49271137026239
2011-09-07,2011-Q3,,17.49271137026239
2011-09-08,2011-Q3,,17.747813411078717
2011-09-09,2011-Q3,,17.49271137026239
2011-09-12,2011-Q3,,17.92274052478134
2011-09-13,2011-Q3,,17.893586005830905
2011-09-14,2011-Q3,,18.17784256559767
2011-09-15,2011-Q3,,17.616618075801746
2011-09-16,2011-Q3,,18.075801749271136
2011-09-19,2011-Q3,,17.638483965014576
2011-09-20,2011-Q3,,17.638483965014576
2011-09-21,2011-Q3,,17.645772594752184
2011-09-22,2011-Q3,,17.39067055393586
2011-09-23,2011-Q3,,17.310495626822156
2011-09-26,2011-Q3,,17.201166180758015
2011-09-27,2011-Q3,,17.201166180758015
2011-09-28,2011-Q3,,17.49271137026239
2011-09-29,2011-Q3,,17.215743440233233
2011-09-30,2011-Q3,,17.29591836734694
2011-10-03,2011-Q4,,17.29591836734694
2011-10-04,2011-Q4,,17.29591836734694
2011-10-05,2011-Q4,,17.29591836734694
2011-10-06,2011-Q4,,17.29591836734694
2011-10-07,2011-Q4,,17.29591836734694
2011-10-10,2011-Q4,,17.29591836734694
2011-10-11,2011-Q4,,17.29591836734694
2011-10-12,2011-Q4,,17.29591836734694
2011-10-13,2011-Q4,,17.29591836734694
2011-10-14,2011-Q4,,17.29591836734694
2011-10-17,2011-Q4,,17.29591836734694
2011-10-18,2011-Q4,,17.29591836734694
2011-10-19,2011-Q4,,17.29591836734694
2011-10-20,2011-Q4,,17.29591836734694
2011-10-21,2011-Q4,,17.29591836734694
2011-10-24,2011-Q4,,17.29591836734694
2011-10-25,2011-Q4,,17.29591836734694
2011-10-26,2011-Q4,,17.29591836734694
2011-10-27,2011-Q4,,17.29591836734694
2011-10-28,2011-Q4,,17.29591836734694
2011-10-31,2011-Q4,,17.29591836734694
2011-11-01,2011-Q4,,17.29591836734694
2011-11-02,2011-Q4,,17.29591836734694
2011-11-03,2011-Q4,,17.29591836734694
2011-11-04,2011-Q4,,17.29591836734694
2011-11-07,2011-Q4,,17.29591836734694
2011-11-08,2011-Q4,,17.29591836734694
2011-11-09,2011-Q4,,17.29591836734694
2011-11-10,2011-Q4,,17.29591836734694
2011-11-11,2011-Q4,,17.29591836734694
2011-11-14,2011-Q4,,17.29591836734694
2011-11-15,2011-Q4,,17.29591836734694
2011-11-16,2011-Q4,,17.29591836734694
2011-11-17,2011-Q4,,17.29591836734694
2011-11-18,2011-Q4,,17.29591836734694
2011-11-21,2011-Q4,,17.29591836734694
2011-11-22,2011-Q4,,17.29591836734694
2011-11-23,2011-Q4,,17.29591836734694
2011-11-24,2011-Q4,,17.29591836734694
2011-11-25,2011-Q4,,17.29591836734694
2011-11-28,2011-Q4,,17.29591836734694
2011-11-29,2011-Q4,,17.29591836734694
2011-11-30,2011-Q4,,17.29591836734694
2011-12-01,2011-Q4,,16.925820256776035
2011-12-02,2011-Q4,,16.925820256776035
2011-12-05,2011-Q4,,16.925820256776035
2011-12-06,2011-Q4,,16.925820256776035
2011-12-07,2011-Q4,,16.925820256776035
2011-12-08,2011-Q4,,16.925820256776035
2011-12-09,2011-Q4,,16.925820256776035
2011-12-12,2011-Q4,,16.925820256776035
2011-12-13,2011-Q4,,16.925820256776035
2011-12-14,2011-Q4,,16.925820256776035
2011-12-15,2011-Q4,,16.925820256776035
2011-12-16,2011-Q4,,16.925820256776035
2011-12-19,2011-Q4,,16.925820256776035
2011-12-20,2011-Q4,,16.925820256776035
2011-12-21,2011-Q4,,16.925820256776035
2011-12-22,2011-Q4,,16.925820256776035
2011-12-23,2011-Q4,,16.925820256776035
2011-12-26,2011-Q4,,16.925820256776035
2011-12-27,2011-Q4,,16.925820256776035
2011-12-28,2011-Q4,,16.925820256776035
2011-12-29,2011-Q4,,16.925820256776035
2011-12-30,2011-Q4,,16.925820256776035
2012-01-02,2012-Q1,,14.087018544935807
2012-01-03,2012-Q1,,14.122681883024253
2012-01-04,2012-Q1,,13.980028530670472
2012-01-05,2012-Q1,,14.265335235378032
2012-01-06,2012-Q1,,15.235378031383735
2012-01-07,2012-Q1,,15.121255349500714
2012-01-09,2012-Q1,,15.620542082738943
2012-01-10,2012-Q1,,15.592011412268189
2012-01-11,2012-Q1,,15.79885877318117
2012-01-12,2012-Q1,,15.834522111269616
2012-01-13,2012-Q1,,16.25534950071327
2012-01-16,2012-Q1,,15.905848787446503
2012-01-17,2012-Q1,,16.768901569186877
2012-01-18,2012-Q1,,16.61198288159772
2012-01-19,2012-Q1,,16.96861626248217
2012-01-20,2012-Q1,,16.904422253922966
2012-01-23,2012-Q1,,16.847360912981454
2012-01-24,2012-Q1,,16.96861626248217
2012-01-25,2012-Q1,,17.717546362339515
2012-01-26,2012-Q1,,17.717546362339515
2012-01-27,2012-Q1,,17.746077032810273
2012-01-30,2012-Q1,,18.552068473609133
2012-01-31,2012-Q1,,18.544935805991443
2012-02-01,2012-Q1,,18.830242510699
2012-02-02,2012-Q1,,18.594864479315262
2012-02-03,2012-Q1,,18.47360912981455
2012-02-06,2012-Q1,,18.49500713266762
2012-02-07,2012-Q1,,17.83166904422254
2012-02-08,2012-Q1,,17.83166904422254
2012-02-09,2012-Q1,,17.803138373751782
2012-02-10,2012-Q1,,17.489300998573466
2012-02-13,2012-Q1,,17.931526390870186
2012-02-14,2012-Q1,,18.009985734664767
2012-02-15,2012-Q1,,18.51640513552069
2012-02-16,2012-Q1,,18.69472182596291
2012-02-17,2012-Q1,,18.51640513552069
2012-02-20,2012-Q1,,18.51640513552069
2012-02-21,2012-Q1,,18.452211126961483
2012-02-22,2012-Q1,,17.417974322396574
2012-02-23,2012-Q1,,17.118402282453637
2012-02-24,2012-Q1,,16.79743223965763
2012-02-27,2012-Q1,,16.89728958630528
2012-02-28,2012-Q1,,17.10413694721826
2012-02-29,2012-Q1,,17.118402282453637
2012-03-01,2012-Q1,,15.94557823129252
2012-03-02,2012-Q1,,15.91156462585034
2012-03-03,2012-Q1,,15.91156462585034
2012-03-05,2012-Q1,,15.775510204081634
2012-03-06,2012-Q1,,15.78231292517007
2012-03-07,2012-Q1,,15.50340136054422
2012-03-08,2012-Q1,,15.50340136054422
2012-03-09,2012-Q1,,15.857142857142858
2012-03-12,2012-Q1,,15.78231292517007
2012-03-13,2012-Q1,,15.78231292517007
2012-03-14,2012-Q1,,15.775510204081634
2012-03-15,2012-Q1,,15.64625850340136
2012-03-16,2012-Q1,,15.891156462585034
2012-03-19,2012-Q1,,15.401360544217688
2012-03-20,2012-Q1,,15.374149659863946
2012-03-21,2012-Q1,,15.714285714285715
2012-03-22,2012-Q1,,15.374149659863946
2012-03-23,2012-Q1,,15.299319727891158
2012-03-26,2012-Q1,,15.034013605442178
2012-03-27,2012-Q1,,14.952380952380954
2012-03-28,2012-Q1,,15.775510204081634
2012-03-29,2012-Q1,,15.727891156462585
2012-03-30,2012-Q1,,16.095238095238095
2012-04-02,2012-Q2,,16.700680272108844
2012-04-03,2012-Q2,,16.537414965986397
2012-04-04,2012-Q2,,16.39455782312925
2012-04-05,2012-Q2,,16.39455782312925
2012-04-06,2012-Q2,,16.39455782312925
2012-04-09,2012-Q2,,16.85034013605442
2012-04-10,2012-Q2,,17.068027210884356
2012-04-11,2012-Q2,,17.129251700680275
2012-04-12,2012-Q2,,18.421768707483
2012-04-13,2012-Q2,,19.28571428571429
2012-04-16,2012-Q2,,19.54421768707483
2012-04-17,2012-Q2,,20.387755102040817
2012-04-18,2012-Q2,,20.401360544217688
2012-04-19,2012-Q2,,21.74829931972789
2012-04-20,2012-Q2,,21.496598639455783
2012-04-23,2012-Q2,,20.503401360544217
2012-04-24,2012-Q2,,21.19047619047619
2012-04-25,2012-Q2,,22.081632653061227
2012-04-26,2012-Q2,,21.89115646258504
2012-04-27,2012-Q2,,21.27891156462585
2012-04-28,2012-Q2,,21.666666666666668
2012-04-30,2012-Q2,,20.816326530612248
2012-05-01,2012-Q2,,20.816326530612248
2012-05-02,2012-Q2,,20.931972789115648
2012-05-03,2012-Q2,,20.89795918367347
2012-05-04,2012-Q2,,19.755102040816325
2012-05-07,2012-Q2,,19.60544217687075
2012-05-08,2012-Q2,,19.7687074829932
2012-05-09,2012-Q2,,19.319727891156464
2012-05-10,2012-Q2,,19.42857142857143
2012-05-11,2012-Q2,,18.78231292517007
2012-05-14,2012-Q2,,18.27891156462585
2012-05-15,2012-Q2,,18.231292517006803
2012-05-16,2012-Q2,,17.741496598639458
2012-05-17,2012-Q2,,17.857142857142858
2012-05-18,2012-Q2,,18.639455782312925
2012-05-21,2012-Q2,,19.027210884353742
2012-05-22,2012-Q2,,18.517006802721088
2012-05-23,2012-Q2,,18.503401360544217
2012-05-24,2012-Q2,,18.551020408163264
2012-05-25,2012-Q2,,19.04081632653061
2012-05-28,2012-Q2,,19.69387755102041
2012-05-29,2012-Q2,,19.639455782312925
2012-05-30,2012-Q2,,19.52380952380953
2012-05-31,2012-Q2,,19.42857142857143
2012-06-01,2012-Q2,,52.09259259259259
2012-06-04,2012-Q2,,52.55555555555556
2012-06-05,2012-Q2,,52.96296296296296
2012-06-06,2012-Q2,,53.55555555555555
2012-06-07,2012-Q2,,52.407407407407405
2012-06-08,2012-Q2,,52.09259259259259
2012-06-11,2012-Q2,,55.48148148148148
2012-06-12,2012-Q2,,55.53703703703703
2012-06-13,2012-Q2,,55.62962962962962
2012-06-14,2012-Q2,,55.09259259259259
2012-06-15,2012-Q2,,56.24074074074073
2012-06-18,2012-Q2,,54.51851851851851
2012-06-19,2012-Q2,,56.46296296296296
2012-06-20,2012-Q2,,58.185185185185176
2012-06-21,2012-Q2,,58.51851851851851
2012-06-22,2012-Q2,,58.14814814814815
2012-06-25,2012-Q2,,60.407407407407405
2012-06-26,2012-Q2,,58.57407407407407
2012-06-27,2012-Q2,,56.629629629629626
2012-06-28,2012-Q2,,56.66666666666666
2012-06-29,2012-Q2,,57.407407407407405
2012-07-02,2012-Q3,,57.03703703703703
2012-07-03,2012-Q3,,55.38888888888889
