Date,Quarter,Close,PE
2007-07-09,2007-Q3,,76.42156862745098
2007-07-10,2007-Q3,,74.06862745098039
2007-07-11,2007-Q3,,76.01307189542483
2007-07-12,2007-Q3,,76.11111111111111
2007-07-13,2007-Q3,,80.55555555555556
2007-07-16,2007-Q3,,77.1078431372549
2007-07-17,2007-Q3,,76.16013071895425
2007-07-18,2007-Q3,,75.9640522875817
2007-07-19,2007-Q3,,74.77124183006536
2007-07-20,2007-Q3,,75.718954248366
2007-07-23,2007-Q3,,74.31372549019608
2007-07-24,2007-Q3,,72.6797385620915
2007-07-25,2007-Q3,,69.98366013071896
2007-07-26,2007-Q3,,71.94444444444444
2007-07-27,2007-Q3,,73.67647058823529
2007-07-30,2007-Q3,,72.87581699346406
2007-07-31,2007-Q3,,71.83006535947713
2007-08-01,2007-Q3,,71.55228758169935
2007-08-02,2007-Q3,,75.68627450980392
2007-08-03,2007-Q3,,78.95424836601308
2007-08-06,2007-Q3,,76.38888888888889
2007-08-07,2007-Q3,,77.41830065359477
2007-08-08,2007-Q3,,79.00326797385621
2007-08-09,2007-Q3,,77.12418300653594
2007-08-10,2007-Q3,,75.53921568627452
2007-08-13,2007-Q3,,77.3202614379085
2007-08-14,2007-Q3,,75.60457516339869
2007-08-15,2007-Q3,,75.60457516339869
2007-08-16,2007-Q3,,71.97712418300654
2007-08-17,2007-Q3,,72.8921568627451
2007-08-20,2007-Q3,,74.86928104575163
2007-08-21,2007-Q3,,82.51633986928104
2007-08-22,2007-Q3,,82.92483660130719
2007-08-23,2007-Q3,,82.20588235294117
2007-08-24,2007-Q3,,82.54901960784314
2007-08-27,2007-Q3,,82.61437908496733
2007-08-28,2007-Q3,,82.6470588235294
2007-08-29,2007-Q3,,82.63071895424837
2007-08-30,2007-Q3,,83.59477124183007
2007-08-31,2007-Q3,,83.02287581699346
2007-09-03,2007-Q3,,82.51633986928104
2007-09-04,2007-Q3,,82.84313725490196
2007-09-05,2007-Q3,,82.8267973856209
2007-09-06,2007-Q3,,83.00653594771242
2007-09-07,2007-Q3,,82.8921568627451
2007-09-10,2007-Q3,,82.859477124183
2007-09-11,2007-Q3,,83.02287581699346
2007-09-12,2007-Q3,,83.20261437908496
2007-09-13,2007-Q3,,83.48039215686273
2007-09-14,2007-Q3,,83.4640522875817
2007-09-17,2007-Q3,,83.4640522875817
2007-09-18,2007-Q3,,82.72875816993464
2007-09-19,2007-Q3,,82.59803921568627
2007-09-20,2007-Q3,,82.63071895424837
2007-09-21,2007-Q3,,82.5326797385621
2007-09-24,2007-Q3,,82.33660130718954
2007-09-25,2007-Q3,,82.05882352941177
2007-09-26,2007-Q3,,81.38888888888889
2007-09-27,2007-Q3,,81.35620915032679
2007-09-28,2007-Q3,,81.14379084967321
2007-10-01,2007-Q4,,81.1111111111111
2007-10-02,2007-Q4,,81.1111111111111
2007-10-03,2007-Q4,,81.24183006535948
2007-10-04,2007-Q4,,80.359477124183
2007-10-05,2007-Q4,,81.29084967320262
2007-10-08,2007-Q4,,80.7516339869281
2007-10-09,2007-Q4,,80.37581699346404
2007-10-10,2007-Q4,,80.40849673202615
2007-10-11,2007-Q4,,81.06209150326798
2007-10-12,2007-Q4,,81.07843137254902
2007-10-15,2007-Q4,,80.44117647058823
2007-10-16,2007-Q4,,80.68627450980392
2007-10-17,2007-Q4,,80.80065359477123
2007-10-18,2007-Q4,,80.71895424836602
2007-10-19,2007-Q4,,80.76797385620915
2007-10-22,2007-Q4,,81.02941176470588
2007-10-23,2007-Q4,,81.22549019607844
2007-10-24,2007-Q4,,81.50326797385621
2007-10-25,2007-Q4,,81.86274509803921
2007-10-26,2007-Q4,,81.78104575163398
2007-10-29,2007-Q4,,82.17320261437908
2007-10-30,2007-Q4,,81.25816993464052
2007-10-31,2007-Q4,,81.30718954248366
2007-11-01,2007-Q4,,81.04575163398692
2007-11-02,2007-Q4,,81.51960784313725
2007-11-05,2007-Q4,,80.88235294117646
2007-11-06,2007-Q4,,81.06209150326798
2007-11-07,2007-Q4,,81.04575163398692
2007-11-08,2007-Q4,,80.83333333333333
2007-11-09,2007-Q4,,80.91503267973856
2007-11-12,2007-Q4,,81.07843137254902
2007-11-13,2007-Q4,,81.07843137254902
2007-11-14,2007-Q4,,81.04575163398692
2007-11-15,2007-Q4,,81.06209150326798
2007-11-16,2007-Q4,,81.48692810457516
2007-11-19,2007-Q4,,81.29084967320262
2007-11-20,2007-Q4,,81.69934640522875
2007-11-21,2007-Q4,,81.84640522875816
2007-11-22,2007-Q4,,82.02614379084967
2007-11-23,2007-Q4,,81.91176470588235
2007-11-26,2007-Q4,,81.69934640522875
2007-11-27,2007-Q4,,81.69934640522875
2007-11-28,2007-Q4,,81.7483660130719
2007-11-29,2007-Q4,,81.33986928104575
2007-11-30,2007-Q4,,81.69934640522875
2007-12-03,2007-Q4,,81.7483660130719
2007-12-04,2007-Q4,,82.22222222222221
2007-12-05,2007-Q4,,82.79411764705883
2007-12-06,2007-Q4,,82.48366013071896
2007-12-07,2007-Q4,,81.86274509803921
2007-12-10,2007-Q4,,82.00980392156862
2007-12-11,2007-Q4,,82.30392156862744
2007-12-12,2007-Q4,,83.00653594771242
2007-12-13,2007-Q4,,82.99019607843137
2007-12-14,2007-Q4,,83.16993464052287
2007-12-17,2007-Q4,,83.21895424836602
2007-12-18,2007-Q4,,83.31699346405229
2007-12-19,2007-Q4,,83.83986928104575
2007-12-20,2007-Q4,,83.97058823529412
2007-12-21,2007-Q4,,83.97058823529412
2007-12-24,2007-Q4,,84.00326797385621
2007-12-25,2007-Q4,,84.00326797385621
2007-12-26,2007-Q4,,84.23202614379085
2007-12-27,2007-Q4,,84.06862745098039
2007-12-28,2007-Q4,,84.54248366013071
2007-12-31,2007-Q4,,83.80718954248366
2008-01-01,2008-Q1,,84.29738562091502
2008-01-02,2008-Q1,,86.61764705882354
2008-01-03,2008-Q1,,86.91176470588235
2008-01-04,2008-Q1,,87.27124183006536
2008-01-07,2008-Q1,,87.76143790849673
2008-01-08,2008-Q1,,87.69607843137256
2008-01-09,2008-Q1,,87.61437908496733
2008-01-10,2008-Q1,,87.59803921568627
2008-01-11,2008-Q1,,87.74509803921569
2008-01-14,2008-Q1,,87.87581699346404
2008-01-15,2008-Q1,,87.90849673202614
2008-01-16,2008-Q1,,87.77777777777779
2008-01-17,2008-Q1,,87.90849673202614
2008-01-18,2008-Q1,,87.59803921568627
2008-01-21,2008-Q1,,87.27124183006536
2008-01-22,2008-Q1,,87.07516339869281
2008-01-23,2008-Q1,,86.91176470588235
2008-01-24,2008-Q1,,81.73202614379085
2008-01-25,2008-Q1,,80.7516339869281
2008-01-28,2008-Q1,,77.6470588235294
2008-01-29,2008-Q1,,78.41503267973856
2008-01-30,2008-Q1,,77.35294117647058
2008-01-31,2008-Q1,,74.7875816993464
2008-02-01,2008-Q1,,74.24836601307189
2008-02-04,2008-Q1,,76.48692810457517
2008-02-05,2008-Q1,,76.58496732026144
2008-02-06,2008-Q1,,74.82026143790848
2008-02-07,2008-Q1,,72.8267973856209
2008-02-08,2008-Q1,,73.97058823529412
2008-02-11,2008-Q1,,74.50980392156863
2008-02-12,2008-Q1,,64.52614379084967
2008-02-13,2008-Q1,,71.1437908496732
2008-02-14,2008-Q1,,73.2843137254902
2008-02-15,2008-Q1,,71.1437908496732
2008-02-18,2008-Q1,,74.93464052287582
2008-02-19,2008-Q1,,74.08496732026143
2008-02-20,2008-Q1,,71.79738562091502
2008-02-21,2008-Q1,,72.69607843137254
2008-02-22,2008-Q1,,75.2124183006536
2008-02-25,2008-Q1,,76.40522875816994
2008-02-26,2008-Q1,,75.55555555555556
2008-02-27,2008-Q1,,76.43790849673202
2008-02-28,2008-Q1,,75.73529411764706
2008-02-29,2008-Q1,,74.72222222222223
2008-03-03,2008-Q1,,73.88888888888889
2008-03-04,2008-Q1,,72.69607843137254
2008-03-05,2008-Q1,,69.68954248366013
2008-03-06,2008-Q1,,69.68954248366013
2008-03-07,2008-Q1,,65.7516339869281
2008-03-10,2008-Q1,,62.12418300653594
2008-03-11,2008-Q1,,61.25816993464052
2008-03-12,2008-Q1,,61.16013071895425
2008-03-13,2008-Q1,,60.42483660130719
2008-03-14,2008-Q1,,60.2124183006536
2008-03-17,2008-Q1,,59.29738562091503
2008-03-18,2008-Q1,,58.93790849673202
2008-03-19,2008-Q1,,57.95751633986928
2008-03-20,2008-Q1,,57.95751633986928
2008-03-21,2008-Q1,,57.95751633986928
2008-03-24,2008-Q1,,54.88562091503268
2008-03-25,2008-Q1,,60.27777777777777
2008-03-26,2008-Q1,,57.38562091503268
2008-03-27,2008-Q1,,56.02941176470588
2008-03-28,2008-Q1,,58.83986928104576
2008-03-31,2008-Q1,,58.52941176470588
2008-04-01,2008-Q2,,59.4281045751634
2008-04-02,2008-Q2,,60.833333333333336
2008-04-03,2008-Q2,,59.2483660130719
2008-04-04,2008-Q2,,60.408496732026144
2008-04-07,2008-Q2,,63.51307189542484
2008-04-08,2008-Q2,,63.349673202614376
2008-04-09,2008-Q2,,63.48039215686274
2008-04-10,2008-Q2,,63.72549019607843
2008-04-11,2008-Q2,,67.48366013071896
2008-04-14,2008-Q2,,67.48366013071896
2008-04-15,2008-Q2,,69.31372549019608
2008-04-16,2008-Q2,,69.93464052287581
2008-04-17,2008-Q2,,70.06535947712419
2008-04-18,2008-Q2,,70.06535947712419
2008-04-21,2008-Q2,,72.8921568627451
2008-04-22,2008-Q2,,73.20261437908496
2008-04-23,2008-Q2,,75.98039215686275
2008-04-24,2008-Q2,,73.18627450980392
2008-04-25,2008-Q2,,70.70261437908496
2008-04-28,2008-Q2,,69.34640522875816
2008-04-29,2008-Q2,,68.15359477124183
2008-04-30,2008-Q2,,68.0718954248366
2008-05-01,2008-Q2,,68.0718954248366
2008-05-02,2008-Q2,,70.04901960784314
2008-05-05,2008-Q2,,69.6078431372549
2008-05-06,2008-Q2,,67.07516339869281
2008-05-07,2008-Q2,,75.45751633986929
2008-05-08,2008-Q2,,75.80065359477123
2008-05-09,2008-Q2,,73.08823529411765
2008-05-12,2008-Q2,,69.54248366013073
2008-05-13,2008-Q2,,71.5359477124183
2008-05-14,2008-Q2,,74.72222222222223
2008-05-15,2008-Q2,,76.89542483660131
2008-05-16,2008-Q2,,75.49019607843137
2008-05-19,2008-Q2,,75.49019607843137
2008-05-20,2008-Q2,,74.52614379084967
2008-05-21,2008-Q2,,75.7843137254902
2008-05-22,2008-Q2,,73.6437908496732
2008-05-23,2008-Q2,,74.46078431372548
2008-05-26,2008-Q2,,70.1797385620915
2008-05-27,2008-Q2,,67.94117647058823
2008-05-28,2008-Q2,,68.30065359477123
2008-05-29,2008-Q2,,67.12418300653594
2008-05-30,2008-Q2,,67.02614379084967
2008-06-02,2008-Q2,,65.68627450980392
2008-06-03,2008-Q2,,65.50653594771241
2008-06-04,2008-Q2,,64.29738562091504
2008-06-05,2008-Q2,,63.87254901960784
2008-06-06,2008-Q2,,65.01633986928104
2008-06-09,2008-Q2,,64.00326797385621
2008-06-10,2008-Q2,,62.25490196078431
2008-06-11,2008-Q2,,63.4967320261438
2008-06-12,2008-Q2,,64.67320261437908
2008-06-13,2008-Q2,,65.37581699346406
2008-06-16,2008-Q2,,64.67320261437908
2008-06-17,2008-Q2,,63.72549019607843
2008-06-18,2008-Q2,,64.37908496732027
2008-06-19,2008-Q2,,63.28431372549019
2008-06-20,2008-Q2,,62.647058823529406
2008-06-23,2008-Q2,,59.85294117647059
2008-06-24,2008-Q2,,59.80392156862745
2008-06-25,2008-Q2,,59.98366013071896
2008-06-26,2008-Q2,,61.66666666666666
2008-06-27,2008-Q2,,60.45751633986928
2008-06-30,2008-Q2,,59.591503267973856
2008-07-01,2008-Q3,,59.08496732026144
2008-07-02,2008-Q3,,58.18627450980392
2008-07-03,2008-Q3,,57.51633986928105
2008-07-04,2008-Q3,,56.89542483660131
2008-07-07,2008-Q3,,56.47058823529412
2008-07-08,2008-Q3,,58.20261437908496
2008-07-09,2008-Q3,,60.44117647058823
2008-07-10,2008-Q3,,59.575163398692816
2008-07-11,2008-Q3,,58.8562091503268
2008-07-14,2008-Q3,,59.80392156862745
2008-07-15,2008-Q3,,57.49999999999999
2008-07-16,2008-Q3,,55.47385620915033
2008-07-17,2008-Q3,,56.22549019607843
2008-07-18,2008-Q3,,56.1764705882353
2008-07-21,2008-Q3,,59.19934640522876
2008-07-22,2008-Q3,,57.51633986928105
2008-07-23,2008-Q3,,64.59150326797386
2008-07-24,2008-Q3,,60.52287581699346
2008-07-25,2008-Q3,,60.751633986928105
2008-07-28,2008-Q3,,60.37581699346405
2008-07-29,2008-Q3,,60.2124183006536
2008-07-30,2008-Q3,,61.96078431372549
2008-07-31,2008-Q3,,60.326797385620914
2008-08-01,2008-Q3,,60.03267973856209
2008-08-04,2008-Q3,,59.16666666666667
2008-08-05,2008-Q3,,60.27777777777777
2008-08-06,2008-Q3,,60.16339869281045
2008-08-07,2008-Q3,,60.392156862745104
2008-08-08,2008-Q3,,60.03267973856209
2008-08-11,2008-Q3,,60.45751633986928
2008-08-12,2008-Q3,,59.31372549019608
2008-08-13,2008-Q3,,60.19607843137254
2008-08-14,2008-Q3,,58.36601307189542
2008-08-15,2008-Q3,,58.36601307189542
2008-08-18,2008-Q3,,59.18300653594771
2008-08-19,2008-Q3,,60.588235294117645
2008-08-20,2008-Q3,,61.25816993464052
2008-08-21,2008-Q3,,61.53594771241831
2008-08-22,2008-Q3,,59.88562091503268
2008-08-25,2008-Q3,,59.37908496732026
2008-08-26,2008-Q3,,58.51307189542484
2008-08-27,2008-Q3,,58.59477124183007
2008-08-28,2008-Q3,,58.21895424836601
2008-08-29,2008-Q3,,58.709150326797385
2008-09-01,2008-Q3,,
2008-09-02,2008-Q3,,
2008-09-03,2008-Q3,,
2008-09-04,2008-Q3,,
2008-09-05,2008-Q3,,
2008-09-08,2008-Q3,,
2008-09-09,2008-Q3,,
2008-09-10,2008-Q3,,
2008-09-11,2008-Q3,,199.1011235955056
2008-09-12,2008-Q3,,199.438202247191
2008-09-15,2008-Q3,,192.1348314606741
2008-09-16,2008-Q3,,182.92134831460675
2008-09-17,2008-Q3,,188.2022471910112
2008-09-18,2008-Q3,,184.2134831460674
2008-09-19,2008-Q3,,186.23595505617976
2008-09-22,2008-Q3,,185.3932584269663
2008-09-23,2008-Q3,,180.5056179775281
2008-09-24,2008-Q3,,179.3258426966292
2008-09-25,2008-Q3,,183.0337078651685
2008-09-26,2008-Q3,,180.3370786516854
2008-09-29,2008-Q3,,163.59550561797752
2008-09-30,2008-Q3,,162.75280898876403
2008-10-01,2008-Q4,,162.97752808988764
2008-10-02,2008-Q4,,162.97752808988764
2008-10-03,2008-Q4,,162.52808988764045
2008-10-06,2008-Q4,,161.06741573033707
2008-10-07,2008-Q4,,132.75280898876406
2008-10-08,2008-Q4,,118.31460674157304
2008-10-09,2008-Q4,,118.31460674157304
2008-10-10,2008-Q4,,107.75280898876404
2008-10-13,2008-Q4,,107.19101123595506
2008-10-14,2008-Q4,,114.3820224719101
2008-10-15,2008-Q4,,109.26966292134831
2008-10-16,2008-Q4,,106.68539325842696
2008-10-17,2008-Q4,,102.52808988764043
2008-10-20,2008-Q4,,106.34831460674158
2008-10-21,2008-Q4,,103.42696629213482
2008-10-22,2008-Q4,,101.85393258426969
2008-10-23,2008-Q4,,101.74157303370788
2008-10-24,2008-Q4,,105.89887640449436
2008-10-27,2008-Q4,,109.94382022471908
2008-10-28,2008-Q4,,105.0561797752809
2008-10-29,2008-Q4,,126.06741573033707
2008-10-30,2008-Q4,,126.06741573033707
2008-10-31,2008-Q4,,151.2921348314607
2008-11-03,2008-Q4,,166.46067415730337
2008-11-04,2008-Q4,,162.47191011235955
2008-11-05,2008-Q4,,146.2359550561798
2008-11-06,2008-Q4,,133.08988764044943
2008-11-07,2008-Q4,,136.12359550561797
2008-11-10,2008-Q4,,148.03370786516854
2008-11-11,2008-Q4,,139.438202247191
2008-11-12,2008-Q4,,130.73033707865167
2008-11-13,2008-Q4,,130.73033707865167
2008-11-14,2008-Q4,,124.32584269662922
2008-11-17,2008-Q4,,120.0561797752809
2008-11-18,2008-Q4,,114.04494382022472
2008-11-19,2008-Q4,,112.86516853932584
2008-11-20,2008-Q4,,113.03370786516854
2008-11-21,2008-Q4,,112.86516853932584
2008-11-24,2008-Q4,,109.6629213483146
2008-11-25,2008-Q4,,107.52808988764043
2008-11-26,2008-Q4,,106.79775280898876
2008-11-27,2008-Q4,,106.79775280898876
2008-11-28,2008-Q4,,104.10112359550564
2008-12-01,2008-Q4,,
2008-12-02,2008-Q4,,
2008-12-03,2008-Q4,,
2008-12-04,2008-Q4,,
2008-12-05,2008-Q4,,
2008-12-08,2008-Q4,,
2008-12-09,2008-Q4,,
2008-12-10,2008-Q4,,
2008-12-11,2008-Q4,,
2008-12-12,2008-Q4,,
2008-12-15,2008-Q4,,
2008-12-16,2008-Q4,,
2008-12-17,2008-Q4,,
2008-12-18,2008-Q4,,
2008-12-19,2008-Q4,,
2008-12-22,2008-Q4,,
2008-12-23,2008-Q4,,
2008-12-24,2008-Q4,,
2008-12-25,2008-Q4,,
2008-12-26,2008-Q4,,
2008-12-29,2008-Q4,,
2008-12-30,2008-Q4,,
2008-12-31,2008-Q4,,
2009-01-01,2009-Q1,,
2009-01-02,2009-Q1,,
2009-01-05,2009-Q1,,
2009-01-06,2009-Q1,,
2009-01-07,2009-Q1,,
2009-01-08,2009-Q1,,
2009-01-09,2009-Q1,,
2009-01-12,2009-Q1,,
2009-01-13,2009-Q1,,
2009-01-14,2009-Q1,,
2009-01-15,2009-Q1,,
2009-01-16,2009-Q1,,
2009-01-19,2009-Q1,,
2009-01-20,2009-Q1,,
2009-01-21,2009-Q1,,
2009-01-22,2009-Q1,,
2009-01-23,2009-Q1,,
2009-01-26,2009-Q1,,
2009-01-27,2009-Q1,,
2009-01-28,2009-Q1,,
2009-01-29,2009-Q1,,
2009-01-30,2009-Q1,,
2009-02-02,2009-Q1,,
2009-02-03,2009-Q1,,
2009-02-04,2009-Q1,,
2009-02-05,2009-Q1,,
2009-02-06,2009-Q1,,
2009-02-09,2009-Q1,,
2009-02-10,2009-Q1,,
2009-02-11,2009-Q1,,
2009-02-12,2009-Q1,,
2009-02-13,2009-Q1,,
2009-02-16,2009-Q1,,
2009-02-17,2009-Q1,,
2009-02-18,2009-Q1,,
2009-02-19,2009-Q1,,
2009-02-20,2009-Q1,,
2009-02-23,2009-Q1,,
2009-02-24,2009-Q1,,
2009-02-25,2009-Q1,,
2009-02-26,2009-Q1,,
2009-02-27,2009-Q1,,
2009-03-02,2009-Q1,,
2009-03-03,2009-Q1,,
2009-03-04,2009-Q1,,
2009-03-05,2009-Q1,,
2009-03-06,2009-Q1,,
2009-03-09,2009-Q1,,
2009-03-10,2009-Q1,,
2009-03-11,2009-Q1,,
2009-03-12,2009-Q1,,
2009-03-13,2009-Q1,,
2009-03-16,2009-Q1,,
2009-03-17,2009-Q1,,
2009-03-18,2009-Q1,,
2009-03-19,2009-Q1,,
2009-03-20,2009-Q1,,
2009-03-23,2009-Q1,,
2009-03-24,2009-Q1,,
2009-03-25,2009-Q1,,
2009-03-26,2009-Q1,,
2009-03-27,2009-Q1,,
2009-03-30,2009-Q1,,
2009-03-31,2009-Q1,,
2009-04-01,2009-Q2,,
2009-04-02,2009-Q2,,
2009-04-03,2009-Q2,,
2009-04-06,2009-Q2,,
2009-04-07,2009-Q2,,
2009-04-08,2009-Q2,,
2009-04-09,2009-Q2,,
2009-04-10,2009-Q2,,
2009-04-13,2009-Q2,,
2009-04-14,2009-Q2,,
2009-04-15,2009-Q2,,
2009-04-16,2009-Q2,,
2009-04-17,2009-Q2,,
2009-04-20,2009-Q2,,
2009-04-21,2009-Q2,,
2009-04-22,2009-Q2,,
2009-04-23,2009-Q2,,
2009-04-24,2009-Q2,,
2009-04-27,2009-Q2,,
2009-04-28,2009-Q2,,
2009-04-29,2009-Q2,,
2009-04-30,2009-Q2,,
2009-05-01,2009-Q2,,
2009-05-04,2009-Q2,,
2009-05-05,2009-Q2,,
2009-05-06,2009-Q2,,
2009-05-07,2009-Q2,,
2009-05-08,2009-Q2,,
2009-05-11,2009-Q2,,
2009-05-12,2009-Q2,,
2009-05-13,2009-Q2,,
2009-05-14,2009-Q2,,
2009-05-15,2009-Q2,,
2009-05-18,2009-Q2,,
2009-05-19,2009-Q2,,
2009-05-20,2009-Q2,,
2009-05-21,2009-Q2,,
2009-05-22,2009-Q2,,
2009-05-25,2009-Q2,,
2009-05-26,2009-Q2,,
2009-05-27,2009-Q2,,
2009-05-28,2009-Q2,,
2009-05-29,2009-Q2,,
2009-06-01,2009-Q2,,129.02439024390245
2009-06-02,2009-Q2,,135.4878048780488
2009-06-03,2009-Q2,,141.70731707317074
2009-06-04,2009-Q2,,141.70731707317074
2009-06-05,2009-Q2,,156.28048780487808
2009-06-08,2009-Q2,,148.78048780487805
2009-06-09,2009-Q2,,146.03658536585365
2009-06-10,2009-Q2,,138.78048780487805
2009-06-11,2009-Q2,,135.2439024390244
2009-06-12,2009-Q2,,139.87804878048783
2009-06-15,2009-Q2,,135.609756097561
2009-06-16,2009-Q2,,133.84146341463415
2009-06-17,2009-Q2,,130.5487804878049
2009-06-18,2009-Q2,,125.67073170731707
2009-06-19,2009-Q2,,126.34146341463416
2009-06-22,2009-Q2,,131.70731707317074
2009-06-23,2009-Q2,,131.64634146341464
2009-06-24,2009-Q2,,131.70731707317074
2009-06-25,2009-Q2,,131.21951219512195
2009-06-26,2009-Q2,,135.2439024390244
2009-06-29,2009-Q2,,134.14634146341464
2009-06-30,2009-Q2,,129.02439024390245
2009-07-01,2009-Q3,,133.53658536585365
2009-07-02,2009-Q3,,134.08536585365854
2009-07-03,2009-Q3,,130.3048780487805
2009-07-06,2009-Q3,,123.84146341463416
2009-07-07,2009-Q3,,119.75609756097562
2009-07-08,2009-Q3,,114.20731707317074
2009-07-09,2009-Q3,,115.0
2009-07-10,2009-Q3,,109.26829268292684
2009-07-13,2009-Q3,,104.39024390243902
2009-07-14,2009-Q3,,103.65853658536588
2009-07-15,2009-Q3,,108.53658536585368
2009-07-16,2009-Q3,,112.19512195121952
2009-07-17,2009-Q3,,113.04878048780488
2009-07-20,2009-Q3,,118.17073170731707
2009-07-21,2009-Q3,,120.06097560975611
2009-07-22,2009-Q3,,120.2439024390244
2009-07-23,2009-Q3,,121.46341463414636
2009-07-24,2009-Q3,,121.76829268292684
2009-07-27,2009-Q3,,125.2439024390244
2009-07-28,2009-Q3,,125.1219512195122
2009-07-29,2009-Q3,,120.0
2009-07-30,2009-Q3,,118.35365853658536
2009-07-31,2009-Q3,,119.69512195121952
2009-08-03,2009-Q3,,121.34146341463416
2009-08-04,2009-Q3,,117.6219512195122
2009-08-05,2009-Q3,,116.09756097560977
2009-08-06,2009-Q3,,117.6829268292683
2009-08-07,2009-Q3,,115.36585365853658
2009-08-10,2009-Q3,,109.63414634146343
2009-08-11,2009-Q3,,109.75609756097562
2009-08-12,2009-Q3,,111.70731707317071
2009-08-13,2009-Q3,,116.89024390243902
2009-08-14,2009-Q3,,117.1951219512195
2009-08-17,2009-Q3,,115.4878048780488
2009-08-18,2009-Q3,,115.85365853658536
2009-08-19,2009-Q3,,114.08536585365854
2009-08-20,2009-Q3,,116.64634146341464
2009-08-21,2009-Q3,,117.92682926829268
2009-08-24,2009-Q3,,123.84146341463416
2009-08-25,2009-Q3,,130.0609756097561
2009-08-26,2009-Q3,,136.58536585365854
2009-08-27,2009-Q3,,143.41463414634146
2009-08-28,2009-Q3,,150.609756097561
2009-08-31,2009-Q3,,158.17073170731706
2009-09-01,2009-Q3,,51.39622641509434
2009-09-02,2009-Q3,,51.528301886792455
2009-09-03,2009-Q3,,50.0
2009-09-04,2009-Q3,,51.490566037735846
2009-09-07,2009-Q3,,51.30188679245283
2009-09-08,2009-Q3,,49.77358490566038
2009-09-09,2009-Q3,,52.26415094339623
2009-09-10,2009-Q3,,54.886792452830186
2009-09-11,2009-Q3,,57.64150943396226
2009-09-14,2009-Q3,,60.528301886792455
2009-09-15,2009-Q3,,63.56603773584906
2009-09-16,2009-Q3,,66.75471698113208
2009-09-17,2009-Q3,,64.77358490566039
2009-09-18,2009-Q3,,64.33962264150944
2009-09-21,2009-Q3,,64.33962264150944
2009-09-22,2009-Q3,,63.20754716981132
2009-09-23,2009-Q3,,60.886792452830186
2009-09-24,2009-Q3,,60.60377358490566
2009-09-25,2009-Q3,,59.169811320754725
2009-09-28,2009-Q3,,59.169811320754725
2009-09-29,2009-Q3,,58.320754716981135
2009-09-30,2009-Q3,,57.24528301886792
2009-10-01,2009-Q4,,56.52830188679246
2009-10-02,2009-Q4,,56.52830188679246
2009-10-05,2009-Q4,,54.15094339622642
2009-10-06,2009-Q4,,55.20754716981133
2009-10-07,2009-Q4,,54.39622641509435
2009-10-08,2009-Q4,,54.01886792452831
2009-10-09,2009-Q4,,54.0377358490566
2009-10-12,2009-Q4,,53.49056603773585
2009-10-13,2009-Q4,,53.49056603773585
2009-10-14,2009-Q4,,54.71698113207548
2009-10-15,2009-Q4,,54.11320754716981
2009-10-16,2009-Q4,,54.54716981132077
2009-10-17,2009-Q4,,54.32075471698113
2009-10-19,2009-Q4,,54.32075471698113
2009-10-20,2009-Q4,,54.32075471698113
2009-10-21,2009-Q4,,55.13207547169812
2009-10-22,2009-Q4,,53.60377358490567
2009-10-23,2009-Q4,,53.90566037735849
2009-10-26,2009-Q4,,52.490566037735846
2009-10-27,2009-Q4,,51.320754716981135
2009-10-28,2009-Q4,,49.54716981132077
2009-10-29,2009-Q4,,47.37735849056604
2009-10-30,2009-Q4,,48.62264150943396
2009-11-02,2009-Q4,,48.62264150943396
2009-11-03,2009-Q4,,47.77358490566038
2009-11-04,2009-Q4,,47.50943396226416
2009-11-05,2009-Q4,,47.83018867924528
2009-11-06,2009-Q4,,48.75471698113207
2009-11-09,2009-Q4,,51.28301886792453
2009-11-10,2009-Q4,,51.45283018867924
2009-11-11,2009-Q4,,51.30188679245283
2009-11-12,2009-Q4,,52.07547169811321
2009-11-13,2009-Q4,,51.00000000000001
2009-11-16,2009-Q4,,51.09433962264151
2009-11-17,2009-Q4,,50.0
2009-11-18,2009-Q4,,55.0
2009-11-19,2009-Q4,,59.11320754716981
2009-11-20,2009-Q4,,58.981132075471706
2009-11-23,2009-Q4,,60.09433962264151
2009-11-24,2009-Q4,,60.0377358490566
2009-11-25,2009-Q4,,56.9245283018868
2009-11-26,2009-Q4,,56.18867924528303
2009-11-27,2009-Q4,,54.73584905660378
2009-11-30,2009-Q4,,54.54716981132077
2009-12-01,2009-Q4,,
2009-12-02,2009-Q4,,
2009-12-03,2009-Q4,,
2009-12-04,2009-Q4,,
2009-12-07,2009-Q4,,
2009-12-08,2009-Q4,,
2009-12-09,2009-Q4,,
2009-12-10,2009-Q4,,
2009-12-11,2009-Q4,,
2009-12-14,2009-Q4,,
2009-12-15,2009-Q4,,
2009-12-16,2009-Q4,,
2009-12-17,2009-Q4,,
2009-12-18,2009-Q4,,
2009-12-21,2009-Q4,,
2009-12-22,2009-Q4,,
2009-12-23,2009-Q4,,
2009-12-24,2009-Q4,,
2009-12-25,2009-Q4,,
2009-12-28,2009-Q4,,
2009-12-29,2009-Q4,,
2009-12-30,2009-Q4,,
2009-12-31,2009-Q4,,
2010-01-01,2010-Q1,,
2010-01-04,2010-Q1,,
2010-01-05,2010-Q1,,
2010-01-06,2010-Q1,,
2010-01-07,2010-Q1,,
2010-01-08,2010-Q1,,
2010-01-11,2010-Q1,,
2010-01-12,2010-Q1,,
2010-01-13,2010-Q1,,
2010-01-14,2010-Q1,,
2010-01-15,2010-Q1,,
