Date,Quarter,Close,PE
2007-07-30,2007-Q3,,63.00000000000001
2007-07-31,2007-Q3,,65.71428571428572
2007-08-01,2007-Q3,,62.71428571428572
2007-08-02,2007-Q3,,62.42857142857144
2007-08-03,2007-Q3,,63.14285714285715
2007-08-06,2007-Q3,,61.71428571428572
2007-08-07,2007-Q3,,62.57142857142857
2007-08-08,2007-Q3,,64.0
2007-08-09,2007-Q3,,68.57142857142857
2007-08-10,2007-Q3,,69.14285714285714
2007-08-13,2007-Q3,,66.71428571428572
2007-08-14,2007-Q3,,66.85714285714286
2007-08-15,2007-Q3,,66.85714285714286
2007-08-16,2007-Q3,,70.42857142857143
2007-08-17,2007-Q3,,66.71428571428572
2007-08-20,2007-Q3,,67.71428571428572
2007-08-21,2007-Q3,,66.00000000000001
2007-08-22,2007-Q3,,64.42857142857143
2007-08-23,2007-Q3,,64.71428571428571
2007-08-24,2007-Q3,,65.0
2007-08-27,2007-Q3,,65.0
2007-08-28,2007-Q3,,73.85714285714286
2007-08-29,2007-Q3,,78.71428571428572
2007-08-30,2007-Q3,,72.57142857142857
2007-08-31,2007-Q3,,71.57142857142858
2007-09-03,2007-Q3,,73.28571428571429
2007-09-04,2007-Q3,,76.00000000000001
2007-09-05,2007-Q3,,74.42857142857143
2007-09-06,2007-Q3,,75.57142857142857
2007-09-07,2007-Q3,,76.28571428571429
2007-09-10,2007-Q3,,75.28571428571429
2007-09-11,2007-Q3,,77.0
2007-09-12,2007-Q3,,76.57142857142858
2007-09-13,2007-Q3,,77.71428571428572
2007-09-14,2007-Q3,,72.71428571428572
2007-09-17,2007-Q3,,72.85714285714286
2007-09-18,2007-Q3,,75.14285714285715
2007-09-19,2007-Q3,,72.85714285714286
2007-09-20,2007-Q3,,71.71428571428572
2007-09-21,2007-Q3,,69.42857142857143
2007-09-24,2007-Q3,,68.28571428571429
2007-09-25,2007-Q3,,67.14285714285715
2007-09-26,2007-Q3,,69.85714285714286
2007-09-27,2007-Q3,,70.57142857142857
2007-09-28,2007-Q3,,69.42857142857143
2007-10-01,2007-Q4,,68.85714285714286
2007-10-02,2007-Q4,,68.85714285714286
2007-10-03,2007-Q4,,68.71428571428572
2007-10-04,2007-Q4,,65.71428571428572
2007-10-05,2007-Q4,,65.85714285714286
2007-10-08,2007-Q4,,63.85714285714287
2007-10-09,2007-Q4,,66.57142857142858
2007-10-10,2007-Q4,,65.42857142857143
2007-10-11,2007-Q4,,65.0
2007-10-12,2007-Q4,,65.71428571428572
2007-10-15,2007-Q4,,66.42857142857143
2007-10-16,2007-Q4,,65.0
2007-10-17,2007-Q4,,62.85714285714286
2007-10-18,2007-Q4,,61.57142857142858
2007-10-19,2007-Q4,,60.00000000000001
2007-10-22,2007-Q4,,62.28571428571429
2007-10-23,2007-Q4,,63.14285714285715
2007-10-24,2007-Q4,,61.42857142857143
2007-10-25,2007-Q4,,63.71428571428572
2007-10-26,2007-Q4,,63.71428571428572
2007-10-29,2007-Q4,,62.142857142857146
2007-10-30,2007-Q4,,61.57142857142858
2007-10-31,2007-Q4,,61.142857142857146
2007-11-01,2007-Q4,,59.85714285714286
2007-11-02,2007-Q4,,60.85714285714286
2007-11-05,2007-Q4,,58.71428571428572
2007-11-06,2007-Q4,,58.57142857142858
2007-11-07,2007-Q4,,56.57142857142858
2007-11-08,2007-Q4,,55.0
2007-11-09,2007-Q4,,56.71428571428572
2007-11-12,2007-Q4,,57.142857142857146
2007-11-13,2007-Q4,,54.71428571428572
2007-11-14,2007-Q4,,59.85714285714286
2007-11-15,2007-Q4,,62.57142857142857
2007-11-16,2007-Q4,,66.42857142857143
2007-11-19,2007-Q4,,68.85714285714286
2007-11-20,2007-Q4,,68.71428571428572
2007-11-21,2007-Q4,,64.28571428571429
2007-11-22,2007-Q4,,63.285714285714285
2007-11-23,2007-Q4,,64.0
2007-11-26,2007-Q4,,60.00000000000001
2007-11-27,2007-Q4,,60.57142857142858
2007-11-28,2007-Q4,,60.57142857142858
2007-11-29,2007-Q4,,60.71428571428572
2007-11-30,2007-Q4,,61.57142857142858
2007-12-03,2007-Q4,,65.42857142857143
2007-12-04,2007-Q4,,66.57142857142858
2007-12-05,2007-Q4,,69.42857142857143
2007-12-06,2007-Q4,,71.85714285714286
2007-12-07,2007-Q4,,71.71428571428572
2007-12-10,2007-Q4,,76.85714285714286
2007-12-11,2007-Q4,,76.42857142857143
2007-12-12,2007-Q4,,77.0
2007-12-13,2007-Q4,,92.42857142857144
2007-12-14,2007-Q4,,97.28571428571428
2007-12-17,2007-Q4,,88.57142857142858
2007-12-18,2007-Q4,,83.28571428571429
2007-12-19,2007-Q4,,92.57142857142856
2007-12-20,2007-Q4,,89.14285714285715
2007-12-21,2007-Q4,,89.14285714285715
2007-12-24,2007-Q4,,85.57142857142857
2007-12-25,2007-Q4,,85.57142857142857
2007-12-26,2007-Q4,,90.71428571428572
2007-12-27,2007-Q4,,96.85714285714286
2007-12-28,2007-Q4,,116.2857142857143
2007-12-31,2007-Q4,,112.57142857142856
2008-01-01,2008-Q1,,108.42857142857144
2008-01-02,2008-Q1,,109.28571428571428
2008-01-03,2008-Q1,,112.0
2008-01-04,2008-Q1,,105.85714285714286
2008-01-07,2008-Q1,,105.57142857142858
2008-01-08,2008-Q1,,96.57142857142856
2008-01-09,2008-Q1,,91.57142857142856
2008-01-10,2008-Q1,,89.57142857142858
2008-01-11,2008-Q1,,88.42857142857143
2008-01-14,2008-Q1,,88.00000000000001
2008-01-15,2008-Q1,,96.85714285714286
2008-01-16,2008-Q1,,91.85714285714286
2008-01-17,2008-Q1,,93.28571428571428
2008-01-18,2008-Q1,,85.0
2008-01-21,2008-Q1,,76.57142857142858
2008-01-22,2008-Q1,,69.42857142857143
2008-01-23,2008-Q1,,66.28571428571429
2008-01-24,2008-Q1,,63.00000000000001
2008-01-25,2008-Q1,,65.71428571428572
2008-01-28,2008-Q1,,64.71428571428571
2008-01-29,2008-Q1,,66.14285714285714
2008-01-30,2008-Q1,,64.42857142857143
2008-01-31,2008-Q1,,64.0
2008-02-01,2008-Q1,,64.57142857142858
2008-02-04,2008-Q1,,67.28571428571429
2008-02-05,2008-Q1,,67.0
2008-02-06,2008-Q1,,66.42857142857143
2008-02-07,2008-Q1,,65.14285714285715
2008-02-08,2008-Q1,,63.85714285714287
2008-02-11,2008-Q1,,60.71428571428572
2008-02-12,2008-Q1,,57.71428571428572
2008-02-13,2008-Q1,,55.0
2008-02-14,2008-Q1,,57.57142857142857
2008-02-15,2008-Q1,,60.42857142857143
2008-02-18,2008-Q1,,61.42857142857143
2008-02-19,2008-Q1,,61.71428571428572
2008-02-20,2008-Q1,,60.142857142857146
2008-02-21,2008-Q1,,59.85714285714286
2008-02-22,2008-Q1,,58.85714285714287
2008-02-25,2008-Q1,,58.14285714285715
2008-02-26,2008-Q1,,57.71428571428572
2008-02-27,2008-Q1,,57.57142857142857
2008-02-28,2008-Q1,,57.42857142857144
2008-02-29,2008-Q1,,56.142857142857146
2008-03-03,2008-Q1,,54.42857142857143
2008-03-04,2008-Q1,,52.28571428571429
2008-03-05,2008-Q1,,51.285714285714285
2008-03-06,2008-Q1,,51.285714285714285
2008-03-07,2008-Q1,,48.71428571428572
2008-03-10,2008-Q1,,47.85714285714286
2008-03-11,2008-Q1,,52.0
2008-03-12,2008-Q1,,55.42857142857143
2008-03-13,2008-Q1,,50.42857142857143
2008-03-14,2008-Q1,,47.71428571428572
2008-03-17,2008-Q1,,46.85714285714285
2008-03-18,2008-Q1,,45.71428571428572
2008-03-19,2008-Q1,,45.285714285714285
2008-03-20,2008-Q1,,45.285714285714285
2008-03-21,2008-Q1,,45.285714285714285
2008-03-24,2008-Q1,,42.28571428571429
2008-03-25,2008-Q1,,44.142857142857146
2008-03-26,2008-Q1,,46.71428571428572
2008-03-27,2008-Q1,,44.71428571428572
2008-03-28,2008-Q1,,48.42857142857143
2008-03-31,2008-Q1,,45.142857142857146
2008-04-01,2008-Q2,,48.285714285714285
2008-04-02,2008-Q2,,50.0
2008-04-03,2008-Q2,,48.57142857142858
2008-04-04,2008-Q2,,48.00000000000001
2008-04-07,2008-Q2,,45.142857142857146
2008-04-08,2008-Q2,,46.285714285714285
2008-04-09,2008-Q2,,46.71428571428572
2008-04-10,2008-Q2,,48.42857142857143
2008-04-11,2008-Q2,,48.71428571428572
2008-04-14,2008-Q2,,48.71428571428572
2008-04-15,2008-Q2,,49.0
2008-04-16,2008-Q2,,51.00000000000001
2008-04-17,2008-Q2,,53.285714285714285
2008-04-18,2008-Q2,,53.285714285714285
2008-04-21,2008-Q2,,55.0
2008-04-22,2008-Q2,,55.28571428571429
2008-04-23,2008-Q2,,60.42857142857143
2008-04-24,2008-Q2,,59.71428571428572
2008-04-25,2008-Q2,,57.85714285714286
2008-04-28,2008-Q2,,56.57142857142858
2008-04-29,2008-Q2,,56.42857142857143
2008-04-30,2008-Q2,,55.85714285714286
2008-05-01,2008-Q2,,55.85714285714286
2008-05-02,2008-Q2,,55.57142857142857
2008-05-05,2008-Q2,,57.57142857142857
2008-05-06,2008-Q2,,56.57142857142858
2008-05-07,2008-Q2,,55.57142857142857
2008-05-08,2008-Q2,,54.71428571428572
2008-05-09,2008-Q2,,53.14285714285715
2008-05-12,2008-Q2,,52.142857142857146
2008-05-13,2008-Q2,,53.71428571428572
2008-05-14,2008-Q2,,54.0
2008-05-15,2008-Q2,,54.57142857142858
2008-05-16,2008-Q2,,53.57142857142858
2008-05-19,2008-Q2,,53.57142857142858
2008-05-20,2008-Q2,,52.71428571428572
2008-05-21,2008-Q2,,53.42857142857143
2008-05-22,2008-Q2,,57.142857142857146
2008-05-23,2008-Q2,,55.28571428571429
2008-05-26,2008-Q2,,52.42857142857144
2008-05-27,2008-Q2,,51.85714285714285
2008-05-28,2008-Q2,,51.285714285714285
2008-05-29,2008-Q2,,50.71428571428572
2008-05-30,2008-Q2,,49.42857142857143
2008-06-02,2008-Q2,,49.0
2008-06-03,2008-Q2,,47.42857142857144
2008-06-04,2008-Q2,,47.57142857142857
2008-06-05,2008-Q2,,46.57142857142858
2008-06-06,2008-Q2,,46.42857142857143
2008-06-09,2008-Q2,,44.28571428571429
2008-06-10,2008-Q2,,44.28571428571429
2008-06-11,2008-Q2,,45.42857142857143
2008-06-12,2008-Q2,,45.42857142857143
2008-06-13,2008-Q2,,44.85714285714286
2008-06-16,2008-Q2,,47.42857142857144
2008-06-17,2008-Q2,,48.285714285714285
2008-06-18,2008-Q2,,48.00000000000001
2008-06-19,2008-Q2,,47.0
2008-06-20,2008-Q2,,45.142857142857146
2008-06-23,2008-Q2,,43.71428571428572
2008-06-24,2008-Q2,,42.57142857142858
2008-06-25,2008-Q2,,42.42857142857143
2008-06-26,2008-Q2,,41.57142857142858
2008-06-27,2008-Q2,,40.42857142857143
2008-06-30,2008-Q2,,38.57142857142858
2008-07-01,2008-Q3,,37.142857142857146
2008-07-02,2008-Q3,,36.42857142857143
2008-07-03,2008-Q3,,36.0
2008-07-04,2008-Q3,,37.85714285714286
2008-07-07,2008-Q3,,38.00000000000001
2008-07-08,2008-Q3,,38.57142857142858
2008-07-09,2008-Q3,,38.85714285714286
2008-07-10,2008-Q3,,39.142857142857146
2008-07-11,2008-Q3,,40.0
2008-07-14,2008-Q3,,38.28571428571429
2008-07-15,2008-Q3,,37.71428571428572
2008-07-16,2008-Q3,,37.28571428571429
2008-07-17,2008-Q3,,38.42857142857143
2008-07-18,2008-Q3,,37.142857142857146
2008-07-21,2008-Q3,,38.57142857142858
2008-07-22,2008-Q3,,36.85714285714286
2008-07-23,2008-Q3,,38.28571428571429
2008-07-24,2008-Q3,,37.57142857142858
2008-07-25,2008-Q3,,38.42857142857143
2008-07-28,2008-Q3,,37.71428571428572
2008-07-29,2008-Q3,,38.42857142857143
2008-07-30,2008-Q3,,38.00000000000001
2008-07-31,2008-Q3,,38.71428571428572
2008-08-01,2008-Q3,,38.142857142857146
2008-08-04,2008-Q3,,39.142857142857146
2008-08-05,2008-Q3,,41.142857142857146
2008-08-06,2008-Q3,,41.285714285714285
2008-08-07,2008-Q3,,40.85714285714286
2008-08-08,2008-Q3,,41.71428571428572
2008-08-11,2008-Q3,,42.57142857142858
2008-08-12,2008-Q3,,43.85714285714286
2008-08-13,2008-Q3,,43.142857142857146
2008-08-14,2008-Q3,,42.42857142857143
2008-08-15,2008-Q3,,42.42857142857143
2008-08-18,2008-Q3,,42.42857142857143
2008-08-19,2008-Q3,,40.285714285714285
2008-08-20,2008-Q3,,40.42857142857143
2008-08-21,2008-Q3,,40.42857142857143
2008-08-22,2008-Q3,,39.42857142857143
2008-08-25,2008-Q3,,40.285714285714285
2008-08-26,2008-Q3,,39.0
2008-08-27,2008-Q3,,40.285714285714285
2008-08-28,2008-Q3,,38.71428571428572
2008-08-29,2008-Q3,,40.142857142857146
2008-09-01,2008-Q3,,58.54166666666667
2008-09-02,2008-Q3,,60.62500000000001
2008-09-03,2008-Q3,,60.62500000000001
2008-09-04,2008-Q3,,60.00000000000001
2008-09-05,2008-Q3,,59.16666666666666
2008-09-08,2008-Q3,,59.375
2008-09-09,2008-Q3,,59.79166666666666
2008-09-10,2008-Q3,,59.16666666666666
2008-09-11,2008-Q3,,55.833333333333336
2008-09-12,2008-Q3,,56.25
2008-09-15,2008-Q3,,53.333333333333336
2008-09-16,2008-Q3,,52.708333333333336
2008-09-17,2008-Q3,,52.5
2008-09-18,2008-Q3,,51.875
2008-09-19,2008-Q3,,53.125
2008-09-22,2008-Q3,,51.458333333333336
2008-09-23,2008-Q3,,53.125
2008-09-24,2008-Q3,,51.875
2008-09-25,2008-Q3,,51.25000000000001
2008-09-26,2008-Q3,,50.625
2008-09-29,2008-Q3,,51.04166666666667
2008-09-30,2008-Q3,,49.16666666666667
2008-10-01,2008-Q4,,51.04166666666667
2008-10-02,2008-Q4,,51.04166666666667
2008-10-03,2008-Q4,,47.70833333333333
2008-10-06,2008-Q4,,44.58333333333333
2008-10-07,2008-Q4,,37.5
2008-10-08,2008-Q4,,36.458333333333336
2008-10-09,2008-Q4,,36.458333333333336
2008-10-10,2008-Q4,,31.666666666666668
2008-10-13,2008-Q4,,35.62500000000001
2008-10-14,2008-Q4,,38.33333333333333
2008-10-15,2008-Q4,,35.833333333333336
2008-10-16,2008-Q4,,38.75000000000001
2008-10-17,2008-Q4,,33.75
2008-10-20,2008-Q4,,33.333333333333336
2008-10-21,2008-Q4,,33.958333333333336
2008-10-22,2008-Q4,,34.375
2008-10-23,2008-Q4,,31.875000000000004
2008-10-24,2008-Q4,,28.958333333333336
2008-10-27,2008-Q4,,25.625000000000004
2008-10-28,2008-Q4,,25.416666666666668
2008-10-29,2008-Q4,,29.166666666666668
2008-10-30,2008-Q4,,29.166666666666668
2008-10-31,2008-Q4,,29.375
2008-11-03,2008-Q4,,32.29166666666667
2008-11-04,2008-Q4,,31.666666666666668
2008-11-05,2008-Q4,,30.416666666666668
2008-11-06,2008-Q4,,26.875
2008-11-07,2008-Q4,,31.875000000000004
2008-11-10,2008-Q4,,33.125
2008-11-11,2008-Q4,,31.666666666666668
2008-11-12,2008-Q4,,29.375
2008-11-13,2008-Q4,,29.375
2008-11-14,2008-Q4,,29.166666666666668
2008-11-17,2008-Q4,,27.083333333333336
2008-11-18,2008-Q4,,26.25
2008-11-19,2008-Q4,,26.45833333333333
2008-11-20,2008-Q4,,27.5
2008-11-21,2008-Q4,,24.583333333333336
2008-11-24,2008-Q4,,26.45833333333333
2008-11-25,2008-Q4,,24.375
2008-11-26,2008-Q4,,23.75
2008-11-27,2008-Q4,,23.75
2008-11-28,2008-Q4,,23.541666666666668
2008-12-01,2008-Q4,,
2008-12-02,2008-Q4,,
2008-12-03,2008-Q4,,
2008-12-04,2008-Q4,,
2008-12-05,2008-Q4,,
2008-12-08,2008-Q4,,
2008-12-09,2008-Q4,,
2008-12-10,2008-Q4,,
2008-12-11,2008-Q4,,
2008-12-12,2008-Q4,,
2008-12-15,2008-Q4,,
2008-12-16,2008-Q4,,
2008-12-17,2008-Q4,,
2008-12-18,2008-Q4,,
2008-12-19,2008-Q4,,
2008-12-22,2008-Q4,,
2008-12-23,2008-Q4,,
2008-12-24,2008-Q4,,
2008-12-25,2008-Q4,,
2008-12-26,2008-Q4,,
2008-12-29,2008-Q4,,
2008-12-30,2008-Q4,,
2008-12-31,2008-Q4,,
2009-01-01,2009-Q1,,
2009-01-02,2009-Q1,,
2009-01-05,2009-Q1,,
2009-01-06,2009-Q1,,
2009-01-07,2009-Q1,,
2009-01-08,2009-Q1,,
2009-01-09,2009-Q1,,
2009-01-12,2009-Q1,,
2009-01-13,2009-Q1,,
2009-01-14,2009-Q1,,
2009-01-15,2009-Q1,,
2009-01-16,2009-Q1,,
2009-01-19,2009-Q1,,
2009-01-20,2009-Q1,,
2009-01-21,2009-Q1,,
2009-01-22,2009-Q1,,
2009-01-23,2009-Q1,,
2009-01-26,2009-Q1,,
2009-01-27,2009-Q1,,
2009-01-28,2009-Q1,,
2009-01-29,2009-Q1,,
2009-01-30,2009-Q1,,
2009-02-02,2009-Q1,,
2009-02-03,2009-Q1,,
2009-02-04,2009-Q1,,
2009-02-05,2009-Q1,,
2009-02-06,2009-Q1,,
2009-02-09,2009-Q1,,
2009-02-10,2009-Q1,,
2009-02-11,2009-Q1,,
2009-02-12,2009-Q1,,
2009-02-13,2009-Q1,,
2009-02-16,2009-Q1,,
2009-02-17,2009-Q1,,
2009-02-18,2009-Q1,,
2009-02-19,2009-Q1,,
2009-02-20,2009-Q1,,
2009-02-23,2009-Q1,,
2009-02-24,2009-Q1,,
2009-02-25,2009-Q1,,
2009-02-26,2009-Q1,,
2009-02-27,2009-Q1,,
2009-03-02,2009-Q1,,
2009-03-03,2009-Q1,,
2009-03-04,2009-Q1,,
2009-03-05,2009-Q1,,
2009-03-06,2009-Q1,,
2009-03-09,2009-Q1,,
2009-03-10,2009-Q1,,
2009-03-11,2009-Q1,,
2009-03-12,2009-Q1,,
2009-03-13,2009-Q1,,
2009-03-16,2009-Q1,,
2009-03-17,2009-Q1,,
2009-03-18,2009-Q1,,
2009-03-19,2009-Q1,,
2009-03-20,2009-Q1,,
2009-03-23,2009-Q1,,
2009-03-24,2009-Q1,,
2009-03-25,2009-Q1,,
2009-03-26,2009-Q1,,
2009-03-27,2009-Q1,,
2009-03-30,2009-Q1,,
2009-03-31,2009-Q1,,
2009-04-01,2009-Q2,,
2009-04-02,2009-Q2,,
2009-04-03,2009-Q2,,
2009-04-06,2009-Q2,,
2009-04-07,2009-Q2,,
2009-04-08,2009-Q2,,
2009-04-09,2009-Q2,,
2009-04-10,2009-Q2,,
2009-04-13,2009-Q2,,
2009-04-14,2009-Q2,,
2009-04-15,2009-Q2,,
2009-04-16,2009-Q2,,
2009-04-17,2009-Q2,,
2009-04-20,2009-Q2,,
2009-04-21,2009-Q2,,
2009-04-22,2009-Q2,,
2009-04-23,2009-Q2,,
2009-04-24,2009-Q2,,
2009-04-27,2009-Q2,,
2009-04-28,2009-Q2,,
2009-04-29,2009-Q2,,
2009-04-30,2009-Q2,,
2009-05-01,2009-Q2,,
2009-05-04,2009-Q2,,
2009-05-05,2009-Q2,,
2009-05-06,2009-Q2,,
2009-05-07,2009-Q2,,
2009-05-08,2009-Q2,,
2009-05-11,2009-Q2,,
2009-05-12,2009-Q2,,
2009-05-13,2009-Q2,,
2009-05-14,2009-Q2,,
2009-05-15,2009-Q2,,
2009-05-18,2009-Q2,,
2009-05-19,2009-Q2,,
2009-05-20,2009-Q2,,
2009-05-21,2009-Q2,,
2009-05-22,2009-Q2,,
2009-05-25,2009-Q2,,
2009-05-26,2009-Q2,,
2009-05-27,2009-Q2,,
2009-05-28,2009-Q2,,
2009-05-29,2009-Q2,,
2009-06-01,2009-Q2,,
2009-06-02,2009-Q2,,
2009-06-03,2009-Q2,,
2009-06-04,2009-Q2,,
2009-06-05,2009-Q2,,
2009-06-08,2009-Q2,,
2009-06-09,2009-Q2,,
2009-06-10,2009-Q2,,
2009-06-11,2009-Q2,,
2009-06-12,2009-Q2,,
2009-06-15,2009-Q2,,
2009-06-16,2009-Q2,,
2009-06-17,2009-Q2,,
2009-06-18,2009-Q2,,
2009-06-19,2009-Q2,,
2009-06-22,2009-Q2,,
2009-06-23,2009-Q2,,
2009-06-24,2009-Q2,,
2009-06-25,2009-Q2,,
2009-06-26,2009-Q2,,
2009-06-29,2009-Q2,,
2009-06-30,2009-Q2,,
2009-07-01,2009-Q3,,
2009-07-02,2009-Q3,,
2009-07-03,2009-Q3,,
2009-07-06,2009-Q3,,
2009-07-07,2009-Q3,,
2009-07-08,2009-Q3,,
2009-07-09,2009-Q3,,
2009-07-10,2009-Q3,,
2009-07-13,2009-Q3,,
2009-07-14,2009-Q3,,
2009-07-15,2009-Q3,,
2009-07-16,2009-Q3,,
2009-07-17,2009-Q3,,
2009-07-20,2009-Q3,,
2009-07-21,2009-Q3,,
2009-07-22,2009-Q3,,
2009-07-23,2009-Q3,,
2009-07-24,2009-Q3,,
2009-07-27,2009-Q3,,
2009-07-28,2009-Q3,,
2009-07-29,2009-Q3,,
2009-07-30,2009-Q3,,
2009-07-31,2009-Q3,,
2009-08-03,2009-Q3,,
2009-08-04,2009-Q3,,
2009-08-05,2009-Q3,,
2009-08-06,2009-Q3,,
2009-08-07,2009-Q3,,
2009-08-10,2009-Q3,,
2009-08-11,2009-Q3,,
2009-08-12,2009-Q3,,
2009-08-13,2009-Q3,,
2009-08-14,2009-Q3,,
2009-08-17,2009-Q3,,
2009-08-18,2009-Q3,,
2009-08-19,2009-Q3,,
2009-08-20,2009-Q3,,
2009-08-21,2009-Q3,,
2009-08-24,2009-Q3,,
2009-08-25,2009-Q3,,
2009-08-26,2009-Q3,,
2009-08-27,2009-Q3,,
2009-08-28,2009-Q3,,
2009-08-31,2009-Q3,,
2009-09-01,2009-Q3,,
2009-09-02,2009-Q3,,
2009-09-03,2009-Q3,,
2009-09-04,2009-Q3,,
2009-09-07,2009-Q3,,
2009-09-08,2009-Q3,,
2009-09-09,2009-Q3,,
2009-09-10,2009-Q3,,
2009-09-11,2009-Q3,,
2009-09-14,2009-Q3,,
2009-09-15,2009-Q3,,
2009-09-16,2009-Q3,,
2009-09-17,2009-Q3,,
2009-09-18,2009-Q3,,
2009-09-21,2009-Q3,,
2009-09-22,2009-Q3,,
2009-09-23,2009-Q3,,
2009-09-24,2009-Q3,,
2009-09-25,2009-Q3,,
2009-09-28,2009-Q3,,
2009-09-29,2009-Q3,,
2009-09-30,2009-Q3,,
2009-10-01,2009-Q4,,
2009-10-02,2009-Q4,,
2009-10-05,2009-Q4,,
2009-10-06,2009-Q4,,
2009-10-07,2009-Q4,,
2009-10-08,2009-Q4,,
2009-10-09,2009-Q4,,
2009-10-12,2009-Q4,,
2009-10-13,2009-Q4,,
2009-10-14,2009-Q4,,
2009-10-15,2009-Q4,,
2009-10-16,2009-Q4,,
2009-10-17,2009-Q4,,
2009-10-19,2009-Q4,,
2009-10-20,2009-Q4,,
2009-10-21,2009-Q4,,
2009-10-22,2009-Q4,,
2009-10-23,2009-Q4,,
2009-10-26,2009-Q4,,
2009-10-27,2009-Q4,,
2009-10-28,2009-Q4,,
2009-10-29,2009-Q4,,
2009-10-30,2009-Q4,,
2009-11-02,2009-Q4,,
2009-11-03,2009-Q4,,
2009-11-04,2009-Q4,,
2009-11-05,2009-Q4,,
2009-11-06,2009-Q4,,
2009-11-09,2009-Q4,,
2009-11-10,2009-Q4,,
2009-11-11,2009-Q4,,
2009-11-12,2009-Q4,,
2009-11-13,2009-Q4,,
2009-11-16,2009-Q4,,
2009-11-17,2009-Q4,,
2009-11-18,2009-Q4,,
2009-11-19,2009-Q4,,
2009-11-20,2009-Q4,,
2009-11-23,2009-Q4,,
2009-11-24,2009-Q4,,
2009-11-25,2009-Q4,,
2009-11-26,2009-Q4,,
2009-11-27,2009-Q4,,
2009-11-30,2009-Q4,,
2009-12-01,2009-Q4,,
2009-12-02,2009-Q4,,
2009-12-03,2009-Q4,,
2009-12-04,2009-Q4,,
2009-12-07,2009-Q4,,
2009-12-08,2009-Q4,,
2009-12-09,2009-Q4,,
2009-12-10,2009-Q4,,
2009-12-11,2009-Q4,,
2009-12-14,2009-Q4,,
2009-12-15,2009-Q4,,
2009-12-16,2009-Q4,,
2009-12-17,2009-Q4,,
2009-12-18,2009-Q4,,
2009-12-21,2009-Q4,,
2009-12-22,2009-Q4,,
2009-12-23,2009-Q4,,
2009-12-24,2009-Q4,,
2009-12-25,2009-Q4,,
2009-12-28,2009-Q4,,
2009-12-29,2009-Q4,,
2009-12-30,2009-Q4,,
2009-12-31,2009-Q4,,
2010-01-01,2010-Q1,,
2010-01-04,2010-Q1,,
2010-01-05,2010-Q1,,
2010-01-06,2010-Q1,,
2010-01-07,2010-Q1,,
2010-01-08,2010-Q1,,
2010-01-11,2010-Q1,,
2010-01-12,2010-Q1,,
2010-01-13,2010-Q1,,
2010-01-14,2010-Q1,,
2010-01-15,2010-Q1,,
2010-01-18,2010-Q1,,
2010-01-19,2010-Q1,,
2010-01-20,2010-Q1,,
2010-01-21,2010-Q1,,
2010-01-22,2010-Q1,,
2010-01-25,2010-Q1,,
2010-01-26,2010-Q1,,
2010-01-27,2010-Q1,,
2010-01-28,2010-Q1,,
2010-01-29,2010-Q1,,
2010-02-01,2010-Q1,,
2010-02-02,2010-Q1,,
2010-02-03,2010-Q1,,
2010-02-04,2010-Q1,,
2010-02-05,2010-Q1,,
2010-02-06,2010-Q1,,
2010-02-08,2010-Q1,,
2010-02-09,2010-Q1,,
2010-02-10,2010-Q1,,
2010-02-11,2010-Q1,,
2010-02-12,2010-Q1,,
2010-02-15,2010-Q1,,
2010-02-16,2010-Q1,,
2010-02-17,2010-Q1,,
2010-02-18,2010-Q1,,
2010-02-19,2010-Q1,,
2010-02-22,2010-Q1,,
2010-02-23,2010-Q1,,
2010-02-24,2010-Q1,,
2010-02-25,2010-Q1,,
2010-02-26,2010-Q1,,
2010-03-01,2010-Q1,,
2010-03-02,2010-Q1,,
2010-03-03,2010-Q1,,
2010-03-04,2010-Q1,,
2010-03-05,2010-Q1,,
2010-03-08,2010-Q1,,
2010-03-09,2010-Q1,,
2010-03-10,2010-Q1,,
2010-03-11,2010-Q1,,
2010-03-12,2010-Q1,,
2010-03-15,2010-Q1,,
2010-03-16,2010-Q1,,
2010-03-17,2010-Q1,,
2010-03-18,2010-Q1,,
2010-03-19,2010-Q1,,
2010-03-22,2010-Q1,,
2010-03-23,2010-Q1,,
2010-03-24,2010-Q1,,
2010-03-25,2010-Q1,,
2010-03-26,2010-Q1,,
2010-03-29,2010-Q1,,
2010-03-30,2010-Q1,,
2010-03-31,2010-Q1,,
2010-04-01,2010-Q2,,
2010-04-02,2010-Q2,,
2010-04-05,2010-Q2,,
2010-04-06,2010-Q2,,
2010-04-07,2010-Q2,,
2010-04-08,2010-Q2,,
2010-04-09,2010-Q2,,
2010-04-12,2010-Q2,,
2010-04-13,2010-Q2,,
2010-04-14,2010-Q2,,
2010-04-15,2010-Q2,,
2010-04-16,2010-Q2,,
2010-04-19,2010-Q2,,
2010-04-20,2010-Q2,,
2010-04-21,2010-Q2,,
2010-04-22,2010-Q2,,
2010-04-23,2010-Q2,,
2010-04-26,2010-Q2,,
2010-04-27,2010-Q2,,
2010-04-28,2010-Q2,,
2010-04-29,2010-Q2,,
2010-04-30,2010-Q2,,
2010-05-03,2010-Q2,,
2010-05-04,2010-Q2,,
2010-05-05,2010-Q2,,
2010-05-06,2010-Q2,,
2010-05-07,2010-Q2,,
2010-05-10,2010-Q2,,
2010-05-11,2010-Q2,,
2010-05-12,2010-Q2,,
2010-05-13,2010-Q2,,
2010-05-14,2010-Q2,,
