Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-12-17,,,,,-0.73,,,,,0
2004-12-20,,,,,-0.73,,,,,0
2004-12-21,,,,,-0.73,,,,,0
2004-12-22,,,,,-0.73,,,,,0
2004-12-23,,,,,-0.73,,,,,0
2004-12-24,,,,,-0.73,,,,,0
2004-12-27,,,,,-0.73,,,,,0
2004-12-28,,,,,-0.73,,,,,0
2004-12-29,,,,,-0.73,,,,,0
2004-12-30,,,,,-0.73,,,,,0
2004-12-31,,,,,-0.73,,,,,0
2005-01-03,20.25,20.25,20.25,20.25,-0.73,,,,,0
2005-01-04,22.3,22.3,22.3,22.3,-0.73,,,,,0
2005-01-05,24.15,24.15,24.15,24.15,-0.73,,,,,0
2005-01-06,25.15,25.15,25.15,25.15,-0.73,,,,,0
2005-01-07,25.45,25.45,25.45,25.45,-0.73,,,,,0
2005-01-10,24.05,24.05,24.05,24.05,-0.73,,,,,0
2005-01-11,21.7,21.7,21.7,21.7,-0.73,,,,,0
2005-01-12,19.55,19.55,19.55,19.55,-0.73,,,,,0
2005-01-13,19.9,19.9,19.9,19.9,-0.73,,,,,0
2005-01-14,19.6,19.6,19.6,19.6,-0.73,,,,,0
2005-01-17,19.15,19.15,19.15,19.15,-0.73,,,,,0
2005-01-18,20.05,20.05,20.05,20.05,-0.73,,,,,0
2005-01-19,21.95,21.95,21.95,21.95,-0.73,,,,,0
2005-01-20,22.05,22.05,22.05,22.05,-0.73,,,,,0
2005-01-21,22.05,22.05,22.05,22.05,-0.73,,,,,0
2005-01-24,20.85,20.85,20.85,20.85,-0.73,,,,,0
2005-01-25,21.65,21.65,21.65,21.65,-0.73,,,,,0
2005-01-26,21.65,21.65,21.65,21.65,-0.73,,,,,0
2005-01-27,21.25,21.25,21.25,21.25,-0.73,,,,,0
2005-01-28,21.15,21.15,21.15,21.15,-0.73,,,,,0
2005-01-31,20.55,20.55,20.55,20.55,-0.73,,,,,0
2005-02-01,20.7,20.7,20.7,20.7,-0.73,,,,,0
2005-02-02,21.35,21.35,21.35,21.35,-0.73,,,,,0
2005-02-03,21.1,21.1,21.1,21.1,-0.73,,,,,0
2005-02-04,21.05,21.05,21.05,21.05,-0.73,,,,,0
2005-02-07,21.05,21.05,21.05,21.05,-0.73,,,,,0
2005-02-08,21.05,21.05,21.05,21.05,-0.73,,,,,0
2005-02-09,23.2,23.2,23.2,23.2,-0.73,,,,,0
2005-02-10,24.0,24.0,24.0,24.0,-0.73,,,,,0
2005-02-11,23.4,23.4,23.4,23.4,-0.73,,,,,0
2005-02-14,23.85,23.85,23.85,23.85,-0.73,,,,,0
2005-02-15,23.3,23.3,23.3,23.3,-0.73,,,,,0
2005-02-16,22.0,22.0,22.0,22.0,-0.73,,,,,0
2005-02-17,22.0,22.0,22.0,22.0,-0.73,,,,,0
2005-02-18,21.75,21.75,21.75,21.75,-0.73,,,,,0
2005-02-21,22.0,22.0,22.0,22.0,-0.73,,,,,0
2005-02-22,21.85,21.85,21.85,21.85,-0.73,,,,,0
2005-02-23,21.7,21.7,21.7,21.7,-0.73,,,,,0
2005-02-24,21.35,21.35,21.35,21.35,-0.73,,,,,0
2005-02-25,20.35,20.35,20.35,20.35,-0.73,,,,,0
2005-02-28,20.4,20.4,20.4,20.4,-0.73,,,,,0
2005-03-01,23.35,23.35,23.35,23.35,-4.15,,,,,0
2005-03-02,23.05,23.05,23.05,23.05,-4.15,,,,,0
2005-03-03,22.8,22.8,22.8,22.8,-4.15,,,,,0
2005-03-04,22.45,22.45,22.45,22.45,-4.15,,,,,0
2005-03-07,23.45,23.45,23.45,23.45,-4.15,,,,,0
2005-03-08,23.95,23.95,23.95,23.95,-4.15,,,,,0
2005-03-09,22.8,22.8,22.8,22.8,-4.15,,,,,0
2005-03-10,22.75,22.75,22.75,22.75,-4.15,,,,,0
2005-03-11,22.3,22.3,22.3,22.3,-4.15,,,,,0
2005-03-14,21.45,21.45,21.45,21.45,-4.15,,,,,0
2005-03-15,21.65,21.65,21.65,21.65,-4.15,,,,,0
2005-03-16,20.4,20.4,20.4,20.4,-4.15,,,,,0
2005-03-17,21.35,21.35,21.35,21.35,-4.15,,,,,0
2005-03-18,20.9,20.9,20.9,20.9,-4.15,,,,,0
2005-03-21,20.65,20.65,20.65,20.65,-4.15,,,,,0
2005-03-22,19.8,19.8,19.8,19.8,-4.15,,,,,0
2005-03-23,18.6,18.6,18.6,18.6,-4.15,,,,,0
2005-03-24,17.45,17.45,17.45,17.45,-4.15,,,,,0
2005-03-25,17.45,17.45,17.45,17.45,-4.15,,,,,0
2005-03-28,17.7,17.7,17.7,17.7,-4.15,,,,,0
2005-03-29,15.8,15.8,15.8,15.8,-4.15,,,,,0
2005-03-30,16.0,16.0,16.0,16.0,-4.15,,,,,0
2005-03-31,17.2,17.2,17.2,17.2,-4.15,,,,,0
2005-04-01,18.25,18.25,18.25,18.25,-4.15,,,,,0
2005-04-04,19.1,19.1,19.1,19.1,-4.15,,,,,0
2005-04-05,18.6,18.6,18.6,18.6,-4.15,,,,,0
2005-04-06,18.85,18.85,18.85,18.85,-4.15,,,,,0
2005-04-07,18.55,18.55,18.55,18.55,-4.15,,,,,0
2005-04-08,18.1,18.1,18.1,18.1,-4.15,,,,,0
2005-04-11,17.75,17.75,17.75,17.75,-4.15,,,,,0
2005-04-12,18.05,18.05,18.05,18.05,-4.15,,,,,0
2005-04-13,17.95,17.95,17.95,17.95,-4.15,,,,,0
2005-04-14,17.95,17.95,17.95,17.95,-4.15,,,,,0
2005-04-15,16.8,16.8,16.8,16.8,-4.15,,,,,0
2005-04-18,16.35,16.35,16.35,16.35,-4.15,,,,,0
2005-04-19,17.0,17.0,17.0,17.0,-4.15,,,,,0
2005-04-20,17.4,17.4,17.4,17.4,-4.15,,,,,0
2005-04-21,17.35,17.35,17.35,17.35,-4.15,,,,,0
2005-04-22,16.85,16.85,16.85,16.85,-4.15,,,,,0
2005-04-25,15.95,15.95,15.95,15.95,-4.15,,,,,0
2005-04-26,15.65,15.65,15.65,15.65,-4.15,,,,,0
2005-04-27,16.35,16.35,16.35,16.35,-4.15,,,,,0
2005-04-28,16.0,16.0,16.0,16.0,-4.15,,,,,0
2005-04-29,15.55,15.55,15.55,15.55,-4.15,,,,,0
2005-05-02,15.5,15.5,15.5,15.5,-4.15,,,,,0
2005-05-03,15.15,15.15,15.15,15.15,-4.15,,,,,0
2005-05-04,15.3,15.3,15.3,15.3,-4.15,,,,,0
2005-05-05,17.35,17.35,17.35,17.35,-4.15,,,,,0
2005-05-06,17.65,17.65,17.65,17.65,-4.15,,,,,0
2005-05-09,17.7,17.7,17.7,17.7,-4.15,,,,,0
2005-05-10,17.65,17.65,17.65,17.65,-4.15,,,,,0
2005-05-11,19.6,19.6,19.6,19.6,-4.15,,,,,0
2005-05-12,20.4,20.4,20.4,20.4,-4.15,,,,,0
2005-05-13,20.4,20.4,20.4,20.4,-4.15,,,,,0
2005-05-16,20.85,20.85,20.85,20.85,-4.15,,,,,0
2005-05-17,20.35,20.35,20.35,20.35,-4.15,,,,,0
2005-05-18,21.2,21.2,21.2,21.2,-4.15,,,,,0
2005-05-19,21.7,21.7,21.7,21.7,-4.15,,,,,0
2005-05-20,20.6,20.6,20.6,20.6,-4.15,,,,,0
2005-05-23,19.95,19.95,19.95,19.95,-4.15,,,,,0
2005-05-24,18.8,18.8,18.8,18.8,-4.15,,,,,0
2005-05-25,19.15,19.15,19.15,19.15,-4.15,,,,,0
2005-05-26,19.3,19.3,19.3,19.3,-4.15,,,,,0
2005-05-27,18.9,18.9,18.9,18.9,-4.15,,,,,0
2005-05-30,18.45,18.45,18.45,18.45,-4.15,,,,,0
2005-05-31,18.8,18.8,18.8,18.8,-4.15,,,,,0
2005-06-01,18.95,18.95,18.95,18.95,-0.69,,,,,0
2005-06-02,18.6,18.6,18.6,18.6,-0.69,,,,,0
2005-06-03,19.05,19.05,19.05,19.05,-0.69,,,,,0
2005-06-04,18.9,18.9,18.9,18.9,-0.69,,,,,0
2005-06-06,18.9,18.9,18.9,18.9,-0.69,,,,,0
2005-06-07,19.4,19.4,19.4,19.4,-0.69,,,,,0
2005-06-08,19.45,19.45,19.45,19.45,-0.69,,,,,0
2005-06-09,20.35,20.35,20.35,20.35,-0.69,,,,,0
2005-06-10,21.25,21.25,21.25,21.25,-0.69,,,,,0
2005-06-13,21.9,21.9,21.9,21.9,-0.69,,,,,0
2005-06-14,22.3,22.3,22.3,22.3,-0.69,,,,,0
2005-06-15,22.45,22.45,22.45,22.45,-0.69,,,,,0
2005-06-16,21.05,21.05,21.05,21.05,-0.69,,,,,0
2005-06-17,20.35,20.35,20.35,20.35,-0.69,,,,,0
2005-06-20,19.95,19.95,19.95,19.95,-0.69,,,,,0
2005-06-21,20.2,20.2,20.2,20.2,-0.69,,,,,0
2005-06-22,20.05,20.05,20.05,20.05,-0.69,,,,,0
2005-06-23,21.05,21.05,21.05,21.05,-0.69,,,,,0
2005-06-24,20.6,20.6,20.6,20.6,-0.69,,,,,0
2005-06-27,19.8,19.8,19.8,19.8,-0.69,,,,,0
2005-06-28,19.2,19.2,19.2,19.2,-0.69,,,,,0
2005-06-29,18.55,18.55,18.55,18.55,-0.69,,,,,0
2005-06-30,19.2,19.2,19.2,19.2,-0.69,,,,,0
2005-07-01,19.35,19.35,19.35,19.35,-0.69,,,,,0
2005-07-04,19.7,19.7,19.7,19.7,-0.69,,,,,0
2005-07-05,20.35,20.35,20.35,20.35,-0.69,,,,,0
2005-07-06,22.4,22.4,22.4,22.4,-0.69,,,,,0
2005-07-07,23.15,23.15,23.15,23.15,-0.69,,,,,0
2005-07-08,24.25,24.25,24.25,24.25,-0.69,,,,,0
2005-07-11,24.15,24.15,24.15,24.15,-0.69,,,,,0
2005-07-12,22.9,22.9,22.9,22.9,-0.69,,,,,0
2005-07-13,22.95,22.95,22.95,22.95,-0.69,,,,,0
2005-07-14,22.45,22.45,22.45,22.45,-0.69,,,,,0
2005-07-15,23.3,23.3,23.3,23.3,-0.69,,,,,0
2005-07-18,23.95,23.95,23.95,23.95,-0.69,,,,,0
2005-07-19,23.5,23.5,23.5,23.5,-0.69,,,,,0
2005-07-20,24.5,24.5,24.5,24.5,-0.69,,,,,0
2005-07-21,24.6,24.6,24.6,24.6,-0.69,,,,,0
2005-07-22,24.9,24.9,24.9,24.9,-0.69,,,,,0
2005-07-25,24.3,24.3,24.3,24.3,-0.69,,,,,0
2005-07-26,23.25,23.25,23.25,23.25,-0.69,,,,,0
2005-07-27,23.15,23.15,23.15,23.15,-0.69,,,,,0
2005-07-28,23.15,23.15,23.15,23.15,-0.69,,,,,0
2005-07-29,22.45,22.45,22.45,22.45,-0.69,,,,,0
2005-08-01,22.35,22.35,22.35,22.35,-0.69,,,,,0
2005-08-02,23.1,23.1,23.1,23.1,-0.69,,,,,0
2005-08-03,22.15,22.15,22.15,22.15,-0.69,,,,,0
2005-08-04,22.4,22.4,22.4,22.4,-0.69,,,,,0
2005-08-05,22.4,22.4,22.4,22.4,-0.69,,,,,0
2005-08-08,25.65,25.65,25.65,25.65,-0.69,,,,,0
2005-08-09,26.65,26.65,26.65,26.65,-0.69,,,,,0
2005-08-10,27.25,27.25,27.25,27.25,-0.69,,,,,0
2005-08-11,26.8,26.8,26.8,26.8,-0.69,,,,,0
2005-08-12,27.9,27.9,27.9,27.9,-0.69,,,,,0
2005-08-15,27.9,27.9,27.9,27.9,-0.69,,,,,0
2005-08-16,26.2,26.2,26.2,26.2,-0.69,,,,,0
2005-08-17,26.55,26.55,26.55,26.55,-0.69,,,,,0
2005-08-18,25.6,25.6,25.6,25.6,-0.69,,,,,0
2005-08-19,25.7,25.7,25.7,25.7,-0.69,,,,,0
2005-08-22,25.5,25.5,25.5,25.5,-0.69,,,,,0
2005-08-23,24.05,24.05,24.05,24.05,-0.69,,,,,0
2005-08-24,23.6,23.6,23.6,23.6,-0.69,,,,,0
2005-08-25,24.85,24.85,24.85,24.85,-0.69,,,,,0
2005-08-26,24.9,24.9,24.9,24.9,-0.69,,,,,0
2005-08-29,25.75,25.75,25.75,25.75,-0.69,,,,,0
2005-08-30,25.15,25.15,25.15,25.15,-0.69,,,,,0
2005-08-31,25.35,25.35,25.35,25.35,-0.69,,,,,0
2005-09-01,26.2,26.2,26.2,26.2,0.42,62.38095238095238,,,,0
2005-09-02,26.5,26.5,26.5,26.5,0.42,63.095238095238095,,,,0
2005-09-05,26.7,26.7,26.7,26.7,0.42,63.57142857142857,,,,0
2005-09-06,26.1,26.1,26.1,26.1,0.42,62.142857142857146,,,,0
2005-09-07,26.1,26.1,26.1,26.1,0.42,62.142857142857146,,,,0
2005-09-08,26.35,26.35,26.35,26.35,0.42,62.73809523809524,,,,0
2005-09-09,25.5,25.5,25.5,25.5,0.42,60.71428571428572,,,,0
2005-09-12,25.25,25.25,25.25,25.25,0.42,60.11904761904762,,,,0
2005-09-13,25.45,25.45,25.45,25.45,0.42,60.595238095238095,,,,0
2005-09-14,24.8,24.8,24.8,24.8,0.42,59.04761904761905,,,,0
2005-09-15,25.3,25.3,25.3,25.3,0.42,60.23809523809524,,,,0
2005-09-16,25.75,25.75,25.75,25.75,0.42,61.30952380952381,,,,0
2005-09-19,25.45,25.45,25.45,25.45,0.42,60.595238095238095,,,,0
2005-09-20,24.65,24.65,24.65,24.65,0.42,58.69047619047619,,,,0
2005-09-21,23.1,23.1,23.1,23.1,0.42,55.00000000000001,,,,0
2005-09-22,20.05,20.05,20.05,20.05,0.42,47.73809523809524,,,,0
2005-09-23,20.65,20.65,20.65,20.65,0.42,49.16666666666666,,,,0
2005-09-26,21.8,21.8,21.8,21.8,0.42,51.90476190476191,,,,0
2005-09-27,22.0,22.0,22.0,22.0,0.42,52.38095238095238,,,,0
2005-09-28,25.35,25.35,25.35,25.35,0.42,60.35714285714286,,,,0
2005-09-29,23.3,23.3,23.3,23.3,0.42,55.47619047619048,,,,0
2005-09-30,22.9,22.9,22.9,22.9,0.42,54.523809523809526,,,,0
2005-10-03,23.35,23.35,23.35,23.35,0.42,55.5952380952381,,,,0
2005-10-04,23.75,23.75,23.75,23.75,0.42,56.54761904761905,,,,0
2005-10-05,22.8,22.8,22.8,22.8,0.42,54.28571428571429,,,,0
2005-10-06,22.6,22.6,22.6,22.6,0.42,53.80952380952382,,,,0
2005-10-07,23.15,23.15,23.15,23.15,0.42,55.11904761904762,,,,0
2005-10-10,24.1,24.1,24.1,24.1,0.42,57.38095238095239,,,,0
2005-10-11,23.3,23.3,23.3,23.3,0.42,55.47619047619048,,,,0
2005-10-12,23.3,23.3,23.3,23.3,0.42,55.47619047619048,,,,0
2005-10-13,22.75,22.75,22.75,22.75,0.42,54.16666666666667,,,,0
2005-10-14,22.05,22.05,22.05,22.05,0.42,52.50000000000001,,,,0
2005-10-17,21.85,21.85,21.85,21.85,0.42,52.02380952380953,,,,0
2005-10-18,21.35,21.35,21.35,21.35,0.42,50.833333333333336,,,,0
2005-10-19,19.95,19.95,19.95,19.95,0.42,47.5,,,,0
2005-10-20,19.8,19.8,19.8,19.8,0.42,47.142857142857146,,,,0
2005-10-21,20.35,20.35,20.35,20.35,0.42,48.45238095238096,,,,0
2005-10-24,19.65,19.65,19.65,19.65,0.42,46.785714285714285,,,,0
2005-10-25,20.25,20.25,20.25,20.25,0.42,48.21428571428572,,,,0
2005-10-26,19.9,19.9,19.9,19.9,0.42,47.38095238095238,,,,0
2005-10-27,19.35,19.35,19.35,19.35,0.42,46.07142857142858,,,,0
2005-10-28,18.6,18.6,18.6,18.6,0.42,44.28571428571429,,,,0
2005-10-31,21.0,21.0,21.0,21.0,0.42,50.0,,,,0
2005-11-01,21.0,21.0,21.0,21.0,0.42,50.0,,,,0
2005-11-02,21.45,21.45,21.45,21.45,0.42,51.07142857142857,,,,0
2005-11-03,21.45,21.45,21.45,21.45,0.42,51.07142857142857,,,,0
2005-11-04,21.45,21.45,21.45,21.45,0.42,51.07142857142857,,,,0
2005-11-07,20.85,20.85,20.85,20.85,0.42,49.642857142857146,,,,0
2005-11-08,21.25,21.25,21.25,21.25,0.42,50.595238095238095,,,,0
2005-11-09,21.7,21.7,21.7,21.7,0.42,51.66666666666666,,,,0
2005-11-10,22.15,22.15,22.15,22.15,0.42,52.738095238095234,,,,0
2005-11-11,22.05,22.05,22.05,22.05,0.42,52.50000000000001,,,,0
2005-11-14,21.7,21.7,21.7,21.7,0.42,51.66666666666666,,,,0
2005-11-15,21.7,21.7,21.7,21.7,0.42,51.66666666666666,,,,0
2005-11-16,21.65,21.65,21.65,21.65,0.42,51.54761904761904,,,,0
2005-11-17,21.4,21.4,21.4,21.4,0.42,50.95238095238095,,,,0
2005-11-18,22.35,22.35,22.35,22.35,0.42,53.21428571428572,,,,0
2005-11-21,21.35,21.35,21.35,21.35,0.42,50.833333333333336,,,,0
2005-11-22,21.0,21.0,21.0,21.0,0.42,50.0,,,,0
2005-11-23,21.1,21.1,21.1,21.1,0.42,50.23809523809524,,,,0
2005-11-24,20.6,20.6,20.6,20.6,0.42,49.04761904761905,,,,0
2005-11-25,20.4,20.4,20.4,20.4,0.42,48.57142857142857,,,,0
2005-11-26,20.35,20.35,20.35,20.35,0.42,48.45238095238096,,,,0
2005-11-28,20.0,20.0,20.0,20.0,0.42,47.61904761904762,,,,0
2005-11-29,20.1,20.1,20.1,20.1,0.42,47.85714285714286,,,,0
2005-11-30,19.6,19.6,19.6,19.6,0.42,46.66666666666667,,,,0
2005-12-01,19.7,19.7,19.7,19.7,0.74,26.62162162162162,,,,0
2005-12-02,19.5,19.5,19.5,19.5,0.74,26.35135135135135,,,,0
2005-12-05,19.45,19.45,19.45,19.45,0.74,26.283783783783782,,,,0
2005-12-06,19.15,19.15,19.15,19.15,0.74,25.87837837837837,,,,0
2005-12-07,18.85,18.85,18.85,18.85,0.74,25.47297297297297,,,,0
2005-12-08,20.75,20.75,20.75,20.75,0.74,28.04054054054054,,,,0
2005-12-09,21.05,21.05,21.05,21.05,0.74,28.445945945945947,,,,0
2005-12-12,20.3,20.3,20.3,20.3,0.74,27.432432432432435,,,,0
2005-12-13,19.95,19.95,19.95,19.95,0.74,26.95945945945946,,,,0
2005-12-14,19.95,19.95,19.95,19.95,0.74,26.95945945945946,,,,0
2005-12-15,19.8,19.8,19.8,19.8,0.74,26.75675675675676,,,,0
2005-12-16,19.5,19.5,19.5,19.5,0.74,26.35135135135135,,,,0
2005-12-19,19.5,19.5,19.5,19.5,0.74,26.35135135135135,,,,0
2005-12-20,19.45,19.45,19.45,19.45,0.74,26.283783783783782,,,,0
2005-12-21,19.35,19.35,19.35,19.35,0.74,26.14864864864865,,,,0
2005-12-22,19.25,19.25,19.25,19.25,0.74,26.013513513513512,,,,0
2005-12-23,18.85,18.85,18.85,18.85,0.74,25.47297297297297,,,,0
2005-12-26,18.3,18.3,18.3,18.3,0.74,24.72972972972973,,,,0
2005-12-27,19.05,19.05,19.05,19.05,0.74,25.74324324324325,,,,0
2005-12-28,18.9,18.9,18.9,18.9,0.74,25.54054054054054,,,,0
2005-12-29,18.9,18.9,18.9,18.9,0.74,25.54054054054054,,,,0
2005-12-30,19.1,19.1,19.1,19.1,0.74,25.81081081081081,,,,0
2006-01-02,19.6,19.6,19.6,19.6,0.74,26.486486486486488,,,,0
2006-01-03,19.8,19.8,19.8,19.8,0.74,26.75675675675676,50.41666666666667,,,0
2006-01-04,19.25,19.25,19.25,19.25,0.74,26.013513513513512,50.11904761904762,,,0
2006-01-05,19.15,19.15,19.15,19.15,0.74,25.87837837837837,50.0,,,0
2006-01-06,19.15,19.15,19.15,19.15,0.74,25.87837837837837,50.0,,,0
2006-01-09,19.25,19.25,19.25,19.25,0.74,26.013513513513512,49.82142857142857,,,0
2006-01-10,19.0,19.0,19.0,19.0,0.74,25.67567567567568,49.4047619047619,,,0
2006-01-11,19.0,19.0,19.0,19.0,0.74,25.67567567567568,49.10714285714285,,,0
2006-01-12,18.9,18.9,18.9,18.9,0.74,25.54054054054054,48.80952380952381,,,0
2006-01-13,18.8,18.8,18.8,18.8,0.74,25.405405405405407,48.511904761904766,,,0
2006-01-16,18.25,18.25,18.25,18.25,0.74,24.66216216216216,48.45238095238096,,,0
2006-01-17,18.15,18.15,18.15,18.15,0.74,24.527027027027025,48.33333333333334,,,0
2006-01-18,19.05,19.05,19.05,19.05,0.74,25.74324324324325,48.03571428571429,,,0
2006-01-19,19.05,19.05,19.05,19.05,0.74,25.74324324324325,47.79761904761905,,,0
2006-01-20,19.25,19.25,19.25,19.25,0.74,26.013513513513512,47.67857142857143,,,0
2006-01-23,19.2,19.2,19.2,19.2,0.74,25.945945945945944,47.55952380952381,,,0
2006-01-24,19.2,19.2,19.2,19.2,0.74,25.945945945945944,47.44047619047619,,,0
2006-01-25,18.8,18.8,18.8,18.8,0.74,25.405405405405407,47.26190476190476,,,0
2006-01-26,18.8,18.8,18.8,18.8,0.74,25.405405405405407,46.96428571428572,,,0
2006-01-27,18.95,18.95,18.95,18.95,0.74,25.60810810810811,46.72619047619048,,,0
2006-01-30,19.0,19.0,19.0,19.0,0.74,25.67567567567568,46.36904761904762,,,0
2006-01-31,18.5,18.5,18.5,18.5,0.74,25.0,45.17857142857143,,,0
2006-02-01,19.0,19.0,19.0,19.0,0.74,25.67567567567568,36.36583011583012,,,0
2006-02-02,19.45,19.45,19.45,19.45,0.74,26.283783783783782,28.24324324324324,,,0
2006-02-03,19.85,19.85,19.85,19.85,0.74,26.824324324324326,27.736486486486488,,,0
2006-02-06,20.95,20.95,20.95,20.95,0.74,28.31081081081081,27.736486486486488,,,0
2006-02-07,21.05,21.05,21.05,21.05,0.74,28.445945945945947,27.736486486486488,,,0
2006-02-08,21.85,21.85,21.85,21.85,0.74,29.527027027027028,27.736486486486488,,,0
2006-02-09,21.85,21.85,21.85,21.85,0.74,29.527027027027028,27.736486486486488,,,0
2006-02-10,23.0,23.0,23.0,23.0,0.74,31.08108108108108,27.736486486486488,,,0
2006-02-13,24.35,24.35,24.35,24.35,0.74,32.90540540540541,27.736486486486488,,,0
2006-02-14,23.15,23.15,23.15,23.15,0.74,31.283783783783782,27.736486486486488,,,0
2006-02-15,22.4,22.4,22.4,22.4,0.74,30.27027027027027,27.736486486486488,,,0
2006-02-16,22.3,22.3,22.3,22.3,0.74,30.135135135135137,27.736486486486488,,,0
2006-02-17,22.9,22.9,22.9,22.9,0.74,30.945945945945944,27.736486486486488,,,0
2006-02-20,21.8,21.8,21.8,21.8,0.74,29.45945945945946,27.736486486486488,,,0
2006-02-21,23.55,23.55,23.55,23.55,0.74,31.824324324324326,27.736486486486488,,,0
2006-02-22,23.9,23.9,23.9,23.9,0.74,32.2972972972973,27.736486486486488,,,0
2006-02-23,23.8,23.8,23.8,23.8,0.74,32.16216216216216,27.736486486486488,,,0
2006-02-24,24.35,24.35,24.35,24.35,0.74,32.90540540540541,27.736486486486488,,,0
2006-02-27,23.25,23.25,23.25,23.25,0.74,31.41891891891892,27.736486486486488,,,0
2006-02-28,22.9,22.9,22.9,22.9,0.74,30.945945945945944,27.736486486486488,,,0
2006-03-01,22.75,22.75,22.75,22.75,-26.84,,,,,0
2006-03-02,22.55,22.55,22.55,22.55,-26.84,,,,,0
2006-03-03,22.15,22.15,22.15,22.15,-26.84,,,,,0
2006-03-06,21.65,21.65,21.65,21.65,-26.84,,,,,0
2006-03-07,21.95,21.95,21.95,21.95,-26.84,,,,,0
2006-03-08,22.6,22.6,22.6,22.6,-26.84,,,,,0
2006-03-09,22.95,22.95,22.95,22.95,-26.84,,,,,0
2006-03-10,23.1,23.1,23.1,23.1,-26.84,,,,,0
2006-03-13,22.7,22.7,22.7,22.7,-26.84,,,,,0
2006-03-14,22.15,22.15,22.15,22.15,-26.84,,,,,0
2006-03-15,22.15,22.15,22.15,22.15,-26.84,,,,,0
2006-03-16,22.35,22.35,22.35,22.35,-26.84,,,,,0
2006-03-17,21.25,21.25,21.25,21.25,-26.84,,,,,0
2006-03-20,21.5,21.5,21.5,21.5,-26.84,,,,,0
2006-03-21,20.75,20.75,20.75,20.75,-26.84,,,,,0
2006-03-22,20.3,20.3,20.3,20.3,-26.84,,,,,0
2006-03-23,20.3,20.3,20.3,20.3,-26.84,,,,,0
