Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2010-06-15,16.05,16.05,16.05,16.05,-0.5,,,,,0
2010-06-16,15.95,15.95,15.95,15.95,-0.5,,,,,0
2010-06-17,16.3,16.3,16.3,16.3,-0.5,,,,,0
2010-06-18,16.85,16.85,16.85,16.85,-0.5,,,,,0
2010-06-21,16.95,16.95,16.95,16.95,-0.5,,,,,0
2010-06-22,16.85,16.85,16.85,16.85,-0.5,,,,,0
2010-06-23,16.9,16.9,16.9,16.9,-0.5,,,,,0
2010-06-24,18.3,18.3,18.3,18.3,-0.5,,,,,0
2010-06-25,18.25,18.25,18.25,18.25,-0.5,,,,,0
2010-06-28,18.65,18.65,18.65,18.65,-0.5,,,,,0
2010-06-29,18.2,18.2,18.2,18.2,-0.5,,,,,0
2010-06-30,17.9,17.9,17.9,17.9,-0.5,,,,,0
2010-07-01,18.25,18.25,18.25,18.25,-0.5,,,,,0
2010-07-02,18.7,18.7,18.7,18.7,-0.5,,,,,0
2010-07-05,19.05,19.05,19.05,19.05,-0.5,,,,,0
2010-07-06,18.8,18.8,18.8,18.8,-0.5,,,,,0
2010-07-07,18.05,18.05,18.05,18.05,-0.5,,,,,0
2010-07-08,17.8,17.8,17.8,17.8,-0.5,,,,,0
2010-07-09,18.75,18.75,18.75,18.75,-0.5,,,,,0
2010-07-12,18.75,18.75,18.75,18.75,-0.5,,,,,0
2010-07-13,18.9,18.9,18.9,18.9,-0.5,,,,,0
2010-07-14,18.55,18.55,18.55,18.55,-0.5,,,,,0
2010-07-15,18.7,18.7,18.7,18.7,-0.5,,,,,0
2010-07-16,18.5,18.5,18.5,18.5,-0.5,,,,,0
2010-07-19,19.8,19.8,19.8,19.8,-0.5,,,,,0
2010-07-20,20.25,20.25,20.25,20.25,-0.5,,,,,0
2010-07-21,19.75,19.75,19.75,19.75,-0.5,,,,,0
2010-07-22,19.3,19.3,19.3,19.3,-0.5,,,,,0
2010-07-23,18.95,18.95,18.95,18.95,-0.5,,,,,0
2010-07-26,18.25,18.25,18.25,18.25,-0.5,,,,,0
2010-07-27,18.0,18.0,18.0,18.0,-0.5,,,,,0
2010-07-28,17.6,17.6,17.6,17.6,-0.5,,,,,0
2010-07-29,17.35,17.35,17.35,17.35,-0.5,,,,,0
2010-07-30,17.6,17.6,17.6,17.6,-0.5,,,,,0
2010-08-02,17.5,17.5,17.5,17.5,-0.5,,,,,0
2010-08-03,17.4,17.4,17.4,17.4,-0.5,,,,,0
2010-08-04,18.0,18.0,18.0,18.0,-0.5,,,,,0
2010-08-05,17.8,17.8,17.8,17.8,-0.5,,,,,0
2010-08-06,17.95,17.95,17.95,17.95,-0.5,,,,,0
2010-08-09,17.45,17.45,17.45,17.45,-0.5,,,,,0
2010-08-10,17.95,17.95,17.95,17.95,-0.5,,,,,0
2010-08-11,18.35,18.35,18.35,18.35,-0.5,,,,,0
2010-08-12,17.65,17.65,17.65,17.65,-0.5,,,,,0
2010-08-13,18.0,18.0,18.0,18.0,-0.5,,,,,0
2010-08-16,17.6,17.6,17.6,17.6,-0.5,,,,,0
2010-08-17,17.45,17.45,17.45,17.45,-0.5,,,,,0
2010-08-18,17.35,17.35,17.35,17.35,-0.5,,,,,0
2010-08-19,17.55,17.55,17.55,17.55,-0.5,,,,,0
2010-08-20,17.55,17.55,17.55,17.55,-0.5,,,,,0
2010-08-23,17.4,17.4,17.4,17.4,-0.5,,,,,0
2010-08-24,17.45,17.45,17.45,17.45,-0.5,,,,,0
2010-08-25,17.1,17.1,17.1,17.1,-0.5,,,,,0
2010-08-26,16.9,16.9,16.9,16.9,-0.5,,,,,0
2010-08-27,16.4,16.4,16.4,16.4,-0.5,,,,,0
2010-08-30,16.3,16.3,16.3,16.3,-0.5,,,,,0
2010-08-31,16.1,16.1,16.1,16.1,-0.5,,,,,0
2010-09-01,19.35,19.35,19.35,19.35,-0.43,,,,,0
2010-09-02,23.25,23.25,23.25,23.25,-0.43,,,,,0
2010-09-03,26.8,26.8,26.8,26.8,-0.43,,,,,0
2010-09-06,24.15,24.15,24.15,24.15,-0.43,,,,,0
2010-09-07,26.6,26.6,26.6,26.6,-0.43,,,,,0
2010-09-08,29.3,29.3,29.3,29.3,-0.43,,,,,0
2010-09-09,32.25,32.25,32.25,32.25,-0.43,,,,,0
2010-09-10,32.25,32.25,32.25,32.25,-0.43,,,,,0
2010-09-13,31.45,31.45,31.45,31.45,-0.43,,,,,0
2010-09-14,31.4,31.4,31.4,31.4,-0.43,,,,,0
2010-09-15,29.85,29.85,29.85,29.85,-0.43,,,,,0
2010-09-16,29.2,29.2,29.2,29.2,-0.43,,,,,0
2010-09-17,28.05,28.05,28.05,28.05,-0.43,,,,,0
2010-09-20,27.95,27.95,27.95,27.95,-0.43,,,,,0
2010-09-21,26.9,26.9,26.9,26.9,-0.43,,,,,0
2010-09-22,27.95,27.95,27.95,27.95,-0.43,,,,,0
2010-09-23,29.35,29.35,29.35,29.35,-0.43,,,,,0
2010-09-24,30.2,30.2,30.2,30.2,-0.43,,,,,0
2010-09-27,28.85,28.85,28.85,28.85,-0.43,,,,,0
2010-09-28,29.45,29.45,29.45,29.45,-0.43,,,,,0
2010-09-29,28.0,28.0,28.0,28.0,-0.43,,,,,0
2010-09-30,26.95,26.95,26.95,26.95,-0.43,,,,,0
2010-10-01,28.2,28.2,28.2,28.2,-0.43,,,,,0
2010-10-04,26.95,26.95,26.95,26.95,-0.43,,,,,0
2010-10-05,26.1,26.1,26.1,26.1,-0.43,,,,,0
2010-10-06,27.45,27.45,27.45,27.45,-0.43,,,,,0
2010-10-07,27.25,27.25,27.25,27.25,-0.43,,,,,0
2010-10-08,27.2,27.2,27.2,27.2,-0.43,,,,,0
2010-10-11,27.1,27.1,27.1,27.1,-0.43,,,,,0
2010-10-12,26.85,26.85,26.85,26.85,-0.43,,,,,0
2010-10-13,27.0,27.0,27.0,27.0,-0.43,,,,,0
2010-10-14,26.4,26.4,26.4,26.4,-0.43,,,,,0
2010-10-15,25.5,25.5,25.5,25.5,-0.43,,,,,0
2010-10-18,25.2,25.2,25.2,25.2,-0.43,,,,,0
2010-10-19,24.75,24.75,24.75,24.75,-0.43,,,,,0
2010-10-20,23.85,23.85,23.85,23.85,-0.43,,,,,0
2010-10-21,24.8,24.8,24.8,24.8,-0.43,,,,,0
2010-10-22,24.25,24.25,24.25,24.25,-0.43,,,,,0
2010-10-25,24.05,24.05,24.05,24.05,-0.43,,,,,0
2010-10-26,23.45,23.45,23.45,23.45,-0.43,,,,,0
2010-10-27,23.2,23.2,23.2,23.2,-0.43,,,,,0
2010-10-28,23.85,23.85,23.85,23.85,-0.43,,,,,0
2010-10-29,23.15,23.15,23.15,23.15,-0.43,,,,,0
2010-11-01,23.25,23.25,23.25,23.25,-0.43,,,,,0
2010-11-02,23.35,23.35,23.35,23.35,-0.43,,,,,0
2010-11-03,23.6,23.6,23.6,23.6,-0.43,,,,,0
2010-11-04,23.6,23.6,23.6,23.6,-0.43,,,,,0
2010-11-05,23.4,23.4,23.4,23.4,-0.43,,,,,0
2010-11-08,23.55,23.55,23.55,23.55,-0.43,,,,,0
2010-11-09,23.7,23.7,23.7,23.7,-0.43,,,,,0
2010-11-10,24.5,24.5,24.5,24.5,-0.43,,,,,0
2010-11-11,24.9,24.9,24.9,24.9,-0.43,,,,,0
2010-11-12,23.75,23.75,23.75,23.75,-0.43,,,,,0
2010-11-15,22.9,22.9,22.9,22.9,-0.43,,,,,0
2010-11-16,21.75,21.75,21.75,21.75,-0.43,,,,,0
2010-11-17,21.75,21.75,21.75,21.75,-0.43,,,,,0
2010-11-18,20.7,20.7,20.7,20.7,-0.43,,,,,0
2010-11-19,20.1,20.1,20.1,20.1,-0.43,,,,,0
2010-11-22,20.4,20.4,20.4,20.4,-0.43,,,,,0
2010-11-23,20.5,20.5,20.5,20.5,-0.43,,,,,0
2010-11-24,20.15,20.15,20.15,20.15,-0.43,,,,,0
2010-11-25,19.95,19.95,19.95,19.95,-0.43,,,,,0
2010-11-26,18.95,18.95,18.95,18.95,-0.43,,,,,0
2010-11-29,18.75,18.75,18.75,18.75,-0.43,,,,,0
2010-11-30,19.2,19.2,19.2,19.2,-0.43,,,,,0
2010-12-01,20.2,20.2,20.2,20.2,-0.29,,,,,0
2010-12-02,20.65,20.65,20.65,20.65,-0.29,,,,,0
2010-12-03,20.1,20.1,20.1,20.1,-0.29,,,,,0
2010-12-06,19.1,19.1,19.1,19.1,-0.29,,,,,0
2010-12-07,18.75,18.75,18.75,18.75,-0.29,,,,,0
2010-12-08,18.2,18.2,18.2,18.2,-0.29,,,,,0
2010-12-09,17.3,17.3,17.3,17.3,-0.29,,,,,0
2010-12-10,18.2,18.2,18.2,18.2,-0.29,,,,,0
2010-12-13,19.15,19.15,19.15,19.15,-0.29,,,,,0
2010-12-14,20.15,20.15,20.15,20.15,-0.29,,,,,0
2010-12-15,21.2,21.2,21.2,21.2,-0.29,,,,,0
2010-12-16,20.35,20.35,20.35,20.35,-0.29,,,,,0
2010-12-17,20.35,20.35,20.35,20.35,-0.29,,,,,0
2010-12-20,19.85,19.85,19.85,19.85,-0.29,,,,,0
2010-12-21,19.55,19.55,19.55,19.55,-0.29,,,,,0
2010-12-22,19.75,19.75,19.75,19.75,-0.29,,,,,0
2010-12-23,19.6,19.6,19.6,19.6,-0.29,,,,,0
2010-12-24,19.3,19.3,19.3,19.3,-0.29,,,,,0
2010-12-27,19.0,19.0,19.0,19.0,-0.29,,,,,0
2010-12-28,19.1,19.1,19.1,19.1,-0.29,,,,,0
2010-12-29,19.95,19.95,19.95,19.95,-0.29,,,,,0
2010-12-30,19.2,19.2,19.2,19.2,-0.29,,,,,0
2010-12-31,20.05,20.05,20.05,20.05,-0.29,,,,,0
2011-01-03,20.25,20.25,20.25,20.25,-0.29,,,,,0
2011-01-04,19.6,19.6,19.6,19.6,-0.29,,,,,0
2011-01-05,19.4,19.4,19.4,19.4,-0.29,,,,,0
2011-01-06,18.7,18.7,18.7,18.7,-0.29,,,,,0
2011-01-07,18.3,18.3,18.3,18.3,-0.29,,,,,0
2011-01-10,18.0,18.0,18.0,18.0,-0.29,,,,,0
2011-01-11,17.95,17.95,17.95,17.95,-0.29,,,,,0
2011-01-12,18.25,18.25,18.25,18.25,-0.29,,,,,0
2011-01-13,18.1,18.1,18.1,18.1,-0.29,,,,,0
2011-01-14,17.65,17.65,17.65,17.65,-0.29,,,,,0
2011-01-17,17.45,17.45,17.45,17.45,-0.29,,,,,0
2011-01-18,17.3,17.3,17.3,17.3,-0.29,,,,,0
2011-01-19,18.45,18.45,18.45,18.45,-0.29,,,,,0
2011-01-20,18.4,18.4,18.4,18.4,-0.29,,,,,0
2011-01-21,18.65,18.65,18.65,18.65,-0.29,,,,,0
2011-01-24,18.25,18.25,18.25,18.25,-0.29,,,,,0
2011-01-25,17.95,17.95,17.95,17.95,-0.29,,,,,0
2011-01-26,17.95,17.95,17.95,17.95,-0.29,,,,,0
2011-01-27,17.3,17.3,17.3,17.3,-0.29,,,,,0
2011-01-28,17.2,17.2,17.2,17.2,-0.29,,,,,0
2011-01-31,16.65,16.65,16.65,16.65,-0.29,,,,,0
2011-02-01,15.7,15.7,15.7,15.7,-0.29,,,,,0
2011-02-02,15.05,15.05,15.05,15.05,-0.29,,,,,0
2011-02-03,16.0,16.0,16.0,16.0,-0.29,,,,,0
2011-02-04,15.95,15.95,15.95,15.95,-0.29,,,,,0
2011-02-07,16.0,16.0,16.0,16.0,-0.29,,,,,0
2011-02-08,15.15,15.15,15.15,15.15,-0.29,,,,,0
2011-02-09,14.05,14.05,14.05,14.05,-0.29,,,,,0
2011-02-10,13.95,13.95,13.95,13.95,-0.29,,,,,0
2011-02-11,14.5,14.5,14.5,14.5,-0.29,,,,,0
2011-02-14,15.05,15.05,15.05,15.05,-0.29,,,,,0
2011-02-15,14.75,14.75,14.75,14.75,-0.29,,,,,0
2011-02-16,15.95,15.95,15.95,15.95,-0.29,,,,,0
2011-02-17,16.35,16.35,16.35,16.35,-0.29,,,,,0
2011-02-18,14.8,14.8,14.8,14.8,-0.29,,,,,0
2011-02-21,15.0,15.0,15.0,15.0,-0.29,,,,,0
2011-02-22,15.8,15.8,15.8,15.8,-0.29,,,,,0
2011-02-23,15.2,15.2,15.2,15.2,-0.29,,,,,0
2011-02-24,15.15,15.15,15.15,15.15,-0.29,,,,,0
2011-02-25,15.1,15.1,15.1,15.1,-0.29,,,,,0
2011-02-28,14.9,14.9,14.9,14.9,-0.29,,,,,0
2011-03-01,15.0,15.0,15.0,15.0,-0.24,,,,,0
2011-03-02,15.0,15.0,15.0,15.0,-0.24,,,,,0
2011-03-03,16.5,16.5,16.5,16.5,-0.24,,,,,0
2011-03-04,18.15,18.15,18.15,18.15,-0.24,,,,,0
2011-03-07,20.0,20.0,20.0,20.0,-0.24,,,,,0
2011-03-08,21.0,21.0,21.0,21.0,-0.24,,,,,0
2011-03-09,21.55,21.55,21.55,21.55,-0.24,,,,,0
2011-03-10,20.7,20.7,20.7,20.7,-0.24,,,,,0
2011-03-11,19.7,19.7,19.7,19.7,-0.24,,,,,0
2011-03-14,18.75,18.75,18.75,18.75,-0.24,,,,,0
2011-03-15,17.85,17.85,17.85,17.85,-0.24,,,,,0
2011-03-16,17.3,17.3,17.3,17.3,-0.24,,,,,0
2011-03-17,18.1,18.1,18.1,18.1,-0.24,,,,,0
2011-03-18,18.15,18.15,18.15,18.15,-0.24,,,,,0
2011-03-21,17.3,17.3,17.3,17.3,-0.24,,,,,0
2011-03-22,16.9,16.9,16.9,16.9,-0.24,,,,,0
2011-03-23,16.9,16.9,16.9,16.9,-0.24,,,,,0
2011-03-24,17.0,17.0,17.0,17.0,-0.24,,,,,0
2011-03-25,17.7,17.7,17.7,17.7,-0.24,,,,,0
2011-03-28,18.35,18.35,18.35,18.35,-0.24,,,,,0
2011-03-29,18.35,18.35,18.35,18.35,-0.24,,,,,0
2011-03-30,18.15,18.15,18.15,18.15,-0.24,,,,,0
2011-03-31,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-04-01,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-04-04,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-04-05,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-04-06,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-04-07,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-04-08,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-04-11,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-04-12,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-04-13,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-04-14,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-04-15,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-04-18,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-04-19,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-04-20,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-04-21,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-04-22,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-04-25,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-04-26,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-04-27,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-04-28,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-04-29,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-05-02,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-05-03,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-05-04,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-05-05,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-05-06,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-05-09,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-05-10,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-05-11,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-05-12,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-05-13,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-05-16,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-05-17,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-05-18,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-05-19,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-05-20,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-05-23,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-05-24,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-05-25,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-05-26,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-05-27,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-05-30,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-05-31,17.35,17.35,17.35,17.35,-0.24,,,,,0
2011-06-01,17.35,17.35,17.35,17.35,-0.43,,,,,0
2011-06-02,17.35,17.35,17.35,17.35,-0.43,,,,,0
2011-06-03,17.35,17.35,17.35,17.35,-0.43,,,,,0
2011-06-06,17.35,17.35,17.35,17.35,-0.43,,,,,0
2011-06-07,17.35,17.35,17.35,17.35,-0.43,,,,,0
2011-06-08,17.35,17.35,17.35,17.35,-0.43,,,,,0
2011-06-09,17.35,17.35,17.35,17.35,-0.43,,,,,0
2011-06-10,17.35,17.35,17.35,17.35,-0.43,,,,,0
2011-06-13,17.35,17.35,17.35,17.35,-0.43,,,,,0
2011-06-14,17.35,17.35,17.35,17.35,-0.43,,,,,0
2011-06-15,17.35,17.35,17.35,17.35,-0.43,,,,,0
2011-06-16,17.35,17.35,17.35,17.35,-0.43,,,,,0
2011-06-17,17.35,17.35,17.35,17.35,-0.43,,,,,0
2011-06-20,17.35,17.35,17.35,17.35,-0.43,,,,,0
2011-06-21,17.35,17.35,17.35,17.35,-0.43,,,,,0
2011-06-22,17.35,17.35,17.35,17.35,-0.43,,,,,0
2011-06-23,17.35,17.35,17.35,17.35,-0.43,,,,,0
2011-06-24,17.35,17.35,17.35,17.35,-0.43,,,,,0
2011-06-27,17.35,17.35,17.35,17.35,-0.43,,,,,0
2011-06-28,17.35,17.35,17.35,17.35,-0.43,,,,,0
2011-06-29,17.35,17.35,17.35,17.35,-0.43,,,,,0
2011-06-30,17.35,17.35,17.35,17.35,-0.43,,,,,0
2011-07-01,14.9,14.9,14.9,14.9,-0.43,,,,,0
2011-07-04,15.1,15.1,15.1,15.1,-0.43,,,,,0
2011-07-05,15.2,15.2,15.2,15.2,-0.43,,,,,0
2011-07-06,15.3,15.3,15.3,15.3,-0.43,,,,,0
2011-07-07,15.2,15.2,15.2,15.2,-0.43,,,,,0
2011-07-08,15.25,15.25,15.25,15.25,-0.43,,,,,0
2011-07-11,15.7,15.7,15.7,15.7,-0.43,,,,,0
2011-07-12,15.05,15.05,15.05,15.05,-0.43,,,,,0
2011-07-13,15.35,15.35,15.35,15.35,-0.43,,,,,0
2011-07-14,15.3,15.3,15.3,15.3,-0.43,,,,,0
2011-07-15,15.9,15.9,15.9,15.9,-0.43,,,,,0
2011-07-18,15.85,15.85,15.85,15.85,-0.43,,,,,0
2011-07-19,17.45,17.45,17.45,17.45,-0.43,,,,,0
2011-07-20,17.35,17.35,17.35,17.35,-0.43,,,,,0
2011-07-21,16.15,16.15,16.15,16.15,-0.43,,,,,0
2011-07-22,16.45,16.45,16.45,16.45,-0.43,,,,,0
2011-07-25,17.1,17.1,17.1,17.1,-0.43,,,,,0
2011-07-26,15.75,15.75,15.75,15.75,-0.43,,,,,0
2011-07-27,16.0,16.0,16.0,16.0,-0.43,,,,,0
2011-07-28,16.0,16.0,16.0,16.0,-0.43,,,,,0
2011-07-29,15.65,15.65,15.65,15.65,-0.43,,,,,0
2011-08-01,14.95,14.95,14.95,14.95,-0.43,,,,,0
2011-08-02,14.9,14.9,14.9,14.9,-0.43,,,,,0
2011-08-03,15.0,15.0,15.0,15.0,-0.43,,,,,0
2011-08-04,14.7,14.7,14.7,14.7,-0.43,,,,,0
2011-08-05,14.15,14.15,14.15,14.15,-0.43,,,,,0
2011-08-08,13.0,13.0,13.0,13.0,-0.43,,,,,0
2011-08-09,13.45,13.45,13.45,13.45,-0.43,,,,,0
2011-08-10,14.0,14.0,14.0,14.0,-0.43,,,,,0
2011-08-11,13.3,13.3,13.3,13.3,-0.43,,,,,0
2011-08-12,13.95,13.95,13.95,13.95,-0.43,,,,,0
2011-08-15,13.95,13.95,13.95,13.95,-0.43,,,,,0
2011-08-16,13.05,13.05,13.05,13.05,-0.43,,,,,0
2011-08-17,13.0,13.0,13.0,13.0,-0.43,,,,,0
2011-08-18,12.45,12.45,12.45,12.45,-0.43,,,,,0
2011-08-19,12.35,12.35,12.35,12.35,-0.43,,,,,0
2011-08-22,12.8,12.8,12.8,12.8,-0.43,,,,,0
2011-08-23,12.4,12.4,12.4,12.4,-0.43,,,,,0
2011-08-24,12.5,12.5,12.5,12.5,-0.43,,,,,0
2011-08-25,12.1,12.1,12.1,12.1,-0.43,,,,,0
2011-08-26,12.0,12.0,12.0,12.0,-0.43,,,,,0
2011-08-29,12.3,12.3,12.3,12.3,-0.43,,,,,0
2011-08-30,12.45,12.45,12.45,12.45,-0.43,,,,,0
2011-08-31,12.45,12.45,12.45,12.45,-0.43,,,,,0
2011-09-01,12.45,12.45,12.45,12.45,-0.42,,,,,0
2011-09-02,12.65,12.65,12.65,12.65,-0.42,,,,,0
2011-09-05,13.25,13.25,13.25,13.25,-0.42,,,,,0
2011-09-06,13.6,13.6,13.6,13.6,-0.42,,,,,0
2011-09-07,13.6,13.6,13.6,13.6,-0.42,,,,,0
2011-09-08,13.95,13.95,13.95,13.95,-0.42,,,,,0
2011-09-09,13.4,13.4,13.4,13.4,-0.42,,,,,0
2011-09-12,14.25,14.25,14.25,14.25,-0.42,,,,,0
2011-09-13,14.0,14.0,14.0,14.0,-0.42,,,,,0
2011-09-14,12.85,12.85,12.85,12.85,-0.42,,,,,0
2011-09-15,13.35,13.35,13.35,13.35,-0.42,,,,,0
2011-09-16,13.15,13.15,13.15,13.15,-0.42,,,,,0
2011-09-19,12.8,12.8,12.8,12.8,-0.42,,,,,0
2011-09-20,12.8,12.8,12.8,12.8,-0.42,,,,,0
2011-09-21,12.95,12.95,12.95,12.95,-0.42,,,,,0
2011-09-22,12.6,12.6,12.6,12.6,-0.42,,,,,0
2011-09-23,12.75,12.75,12.75,12.75,-0.42,,,,,0
2011-09-26,12.95,12.95,12.95,12.95,-0.42,,,,,0
2011-09-27,12.65,12.65,12.65,12.65,-0.42,,,,,0
2011-09-28,13.0,13.0,13.0,13.0,-0.42,,,,,0
2011-09-29,13.35,13.35,13.35,13.35,-0.42,,,,,0
2011-09-30,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-10-03,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-10-04,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-10-05,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-10-06,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-10-07,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-10-10,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-10-11,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-10-12,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-10-13,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-10-14,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-10-17,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-10-18,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-10-19,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-10-20,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-10-21,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-10-24,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-10-25,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-10-26,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-10-27,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-10-28,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-10-31,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-11-01,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-11-02,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-11-03,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-11-04,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-11-07,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-11-08,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-11-09,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-11-10,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-11-11,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-11-14,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-11-15,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-11-16,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-11-17,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-11-18,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-11-21,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-11-22,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-11-23,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-11-24,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-11-25,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-11-28,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-11-29,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-11-30,13.9,13.9,13.9,13.9,-0.42,,,,,0
2011-12-01,13.9,13.9,13.9,13.9,-0.88,,,,,0
2011-12-02,13.9,13.9,13.9,13.9,-0.88,,,,,0
2011-12-05,13.9,13.9,13.9,13.9,-0.88,,,,,0
2011-12-06,13.9,13.9,13.9,13.9,-0.88,,,,,0
2011-12-07,13.9,13.9,13.9,13.9,-0.88,,,,,0
2011-12-08,13.9,13.9,13.9,13.9,-0.88,,,,,0
2011-12-09,13.9,13.9,13.9,13.9,-0.88,,,,,0
2011-12-12,13.9,13.9,13.9,13.9,-0.88,,,,,0
2011-12-13,13.9,13.9,13.9,13.9,-0.88,,,,,0
2011-12-14,13.9,13.9,13.9,13.9,-0.88,,,,,0
2011-12-15,13.9,13.9,13.9,13.9,-0.88,,,,,0
2011-12-16,13.9,13.9,13.9,13.9,-0.88,,,,,0
2011-12-19,13.9,13.9,13.9,13.9,-0.88,,,,,0
2011-12-20,13.9,13.9,13.9,13.9,-0.88,,,,,0
2011-12-21,13.9,13.9,13.9,13.9,-0.88,,,,,0
2011-12-22,13.9,13.9,13.9,13.9,-0.88,,,,,0
2011-12-23,13.9,13.9,13.9,13.9,-0.88,,,,,0
2011-12-26,13.9,13.9,13.9,13.9,-0.88,,,,,0
2011-12-27,13.9,13.9,13.9,13.9,-0.88,,,,,0
2011-12-28,13.9,13.9,13.9,13.9,-0.88,,,,,0
2011-12-29,13.9,13.9,13.9,13.9,-0.88,,,,,0
2011-12-30,13.9,13.9,13.9,13.9,-0.88,,,,,0
2012-01-02,9.55,9.55,9.55,9.55,-0.88,,,,,0
2012-01-03,9.65,9.65,9.65,9.65,-0.88,,,,,0
2012-01-04,9.35,9.35,9.35,9.35,-0.88,,,,,0
2012-01-05,9.45,9.45,9.45,9.45,-0.88,,,,,0
2012-01-06,9.35,9.35,9.35,9.35,-0.88,,,,,0
2012-01-07,9.95,9.95,9.95,9.95,-0.88,,,,,0
