Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-01-10,15.692342,15.692342,15.692342,15.692342,0.89,17.631844943820223,,,,0
2005-01-11,15.007358,15.007358,15.007358,15.007358,0.89,16.8622,,,,0
2005-01-12,14.275672,14.275672,14.275672,14.275672,0.89,16.040080898876404,,,,0
2005-01-13,15.007358,15.007358,15.007358,15.007358,0.89,16.8622,,,,0
2005-01-14,15.645638,15.645638,15.645638,15.645638,0.89,17.57936853932584,,,,0
2005-01-17,15.583367,15.583367,15.583367,15.583367,0.89,17.509401123595506,,,,0
2005-01-18,16.76652,16.76652,16.76652,16.76652,0.89,18.838786516853933,,,,0
2005-01-19,15.925859,15.925859,15.925859,15.925859,0.89,17.89422359550562,,,,0
2005-01-20,15.412121,15.412121,15.412121,15.412121,0.89,17.31698988764045,,,,0
2005-01-21,15.412121,15.412121,15.412121,15.412121,0.89,17.31698988764045,,,,0
2005-01-24,15.334282,15.334282,15.334282,15.334282,0.89,17.22953033707865,,,,0
2005-01-25,15.567799,15.567799,15.567799,15.567799,0.89,17.491908988764045,,,,0
2005-01-26,15.567799,15.567799,15.567799,15.567799,0.89,17.491908988764045,,,,0
2005-01-27,15.614503,15.614503,15.614503,15.614503,0.89,17.544385393258427,,,,0
2005-01-28,15.832452,15.832452,15.832452,15.832452,0.89,17.789271910112358,,,,0
2005-01-31,16.595274,16.595274,16.595274,16.595274,0.89,18.64637528089888,,,,0
2005-02-01,16.097104,16.097104,16.097104,16.097104,0.89,18.08663370786517,,,,0
2005-02-02,16.237215,16.237215,16.237215,16.237215,0.89,18.244061797752806,,,,0
2005-02-03,17.04674,17.04674,17.04674,17.04674,0.89,19.153640449438203,,,,0
2005-02-04,19.615427,19.615427,19.615427,19.615427,0.89,22.039805617977528,,,,0
2005-02-07,19.724402,19.724402,19.724402,19.724402,0.89,22.16224943820225,,,,0
2005-02-08,20.580631,20.580631,20.580631,20.580631,0.89,23.124304494382024,,,,0
2005-02-09,22.075139,22.075139,22.075139,22.075139,0.89,24.803526966292136,,,,0
2005-02-10,26.496394,26.496394,26.496394,26.496394,0.89,29.771229213483146,,,,0
2005-02-11,29.158488,29.158488,29.158488,29.158488,0.89,32.76234606741573,,,,0
2005-02-14,32.085234,32.085234,32.085234,32.085234,0.89,36.05082471910112,,,,1
2005-02-15,35.307769,35.307769,35.307769,35.307769,0.89,39.67165056179776,,,,1
2005-02-16,38.841659,38.841659,38.841659,38.841659,0.89,43.64231348314607,,,,1
2005-02-17,42.219871,42.219871,42.219871,42.219871,0.89,47.43805730337078,,,,1
2005-02-18,43.916762,43.916762,43.916762,43.916762,0.89,49.34467640449438,,,,1
2005-02-21,41.73727,41.73727,41.73727,41.73727,0.89,46.895808988764045,,,,1
2005-02-22,39.651185,39.651185,39.651185,39.651185,0.89,44.551893258426965,,,,1
2005-02-23,41.114558,41.114558,41.114558,41.114558,0.89,46.19613258426966,,,,1
2005-02-24,43.169507,43.169507,43.169507,43.169507,0.89,48.50506404494382,,,,1
2005-02-25,42.624634,42.624634,42.624634,42.624634,0.89,47.89284719101124,,,,1
2005-02-28,44.757423,44.757423,44.757423,44.757423,0.89,50.2892393258427,,,,1
2005-03-01,43.340753,43.340753,43.340753,43.340753,0.87,49.81695747126437,,,,1
2005-03-02,41.908515,41.908515,41.908515,41.908515,0.87,48.17070689655173,,,,1
2005-03-03,42.484524,42.484524,42.484524,42.484524,0.87,48.83278620689655,,,,1
2005-03-04,42.375549,42.375549,42.375549,42.375549,0.87,48.70752758620689,,,,1
2005-03-07,44.508338,44.508338,44.508338,44.508338,0.87,51.1590091954023,,,,1
2005-03-08,42.873719,42.873719,42.873719,42.873719,0.87,49.2801367816092,,,,1
2005-03-09,41.348075,41.348075,41.348075,41.348075,0.87,47.52652298850575,,,,1
2005-03-10,40.865473,40.865473,40.865473,40.865473,0.87,46.97180804597701,,,,1
2005-03-11,40.616388,40.616388,40.616388,40.616388,0.87,46.68550344827586,,,,1
2005-03-14,39.215286,39.215286,39.215286,39.215286,0.87,45.07504137931034,,,,1
2005-03-15,40.740931,40.740931,40.740931,40.740931,0.87,46.82865632183909,,,,1
2005-03-16,42.780312,42.780312,42.780312,42.780312,0.87,49.17277241379311,,,,1
2005-03-17,41.752837,41.752837,41.752837,41.752837,0.87,47.99176666666666,,,,1
2005-03-18,42.998261,42.998261,42.998261,42.998261,0.87,49.42328850574712,,,,1
2005-03-21,41.285803,41.285803,41.285803,41.285803,0.87,47.4549459770115,,,,1
2005-03-22,39.355396,39.355396,39.355396,39.355396,0.87,45.23608735632184,,,,1
2005-03-23,37.767481,37.767481,37.767481,37.767481,0.87,43.41089770114942,,,,1
2005-03-24,36.631032,36.631032,36.631032,36.631032,0.87,42.10463448275862,,,,1
2005-03-25,36.631032,36.631032,36.631032,36.631032,0.87,42.10463448275862,,,,1
2005-03-28,37.424989,37.424989,37.424989,37.424989,0.87,43.01722873563218,,,,1
2005-03-29,36.740006,36.740006,36.740006,36.740006,0.87,42.22989195402299,,,,1
2005-03-30,37.674074,37.674074,37.674074,37.674074,0.87,43.30353333333333,,,,1
2005-03-31,38.234515,38.234515,38.234515,38.234515,0.87,43.9477183908046,,,,1
2005-04-01,40.149354,40.149354,40.149354,40.149354,0.87,46.14868275862069,,,,1
2005-04-04,40.865473,40.865473,40.865473,40.865473,0.87,46.97180804597701,,,,1
2005-04-05,38.888362,38.888362,38.888362,38.888362,0.87,44.69926666666667,,,,1
2005-04-06,38.966201,38.966201,38.966201,38.966201,0.87,44.7887367816092,,,,1
2005-04-07,38.935066,38.935066,38.935066,38.935066,0.87,44.75294942528736,,,,1
2005-04-08,38.966201,38.966201,38.966201,38.966201,0.87,44.7887367816092,,,,1
2005-04-11,38.872795,38.872795,38.872795,38.872795,0.87,44.68137356321839,,,,1
2005-04-12,38.950634,38.950634,38.950634,38.950634,0.87,44.77084367816092,,,,1
2005-04-13,39.666752,39.666752,39.666752,39.666752,0.87,45.593967816091954,,,,1
2005-04-14,39.666752,39.666752,39.666752,39.666752,0.87,45.593967816091954,,,,1
2005-04-15,37.238176,37.238176,37.238176,37.238176,0.87,42.80250114942529,,,,1
2005-04-18,37.829752,37.829752,37.829752,37.829752,0.87,43.48247356321839,,,,1
2005-04-19,37.84532,37.84532,37.84532,37.84532,0.87,43.50036781609195,,,,1
2005-04-20,37.751913,37.751913,37.751913,37.751913,0.87,43.39300344827586,,,,1
2005-04-21,37.129201,37.129201,37.129201,37.129201,0.87,42.67724252873563,,,,1
2005-04-22,38.359057,38.359057,38.359057,38.359057,0.87,44.090870114942526,,,,1
2005-04-25,40.04038,40.04038,40.04038,40.04038,0.87,46.02342528735632,,,,1
2005-04-26,39.324261,39.324261,39.324261,39.324261,0.87,45.2003,,,,1
2005-04-27,39.837998,39.837998,39.837998,39.837998,0.87,45.79080229885057,,,,1
2005-04-28,38.826091,38.826091,38.826091,38.826091,0.87,44.6276908045977,,,,1
2005-04-29,39.184151,39.184151,39.184151,39.184151,0.87,45.03925402298851,,,,1
2005-05-02,39.246422,39.246422,39.246422,39.246422,0.87,45.11082988505748,,,,1
2005-05-03,39.495507,39.495507,39.495507,39.495507,0.87,45.397134482758624,,,,1
2005-05-04,39.54221,39.54221,39.54221,39.54221,0.87,45.45081609195402,,,,1
2005-05-05,40.164922,40.164922,40.164922,40.164922,0.87,46.16657701149425,,,,1
2005-05-06,41.628295,41.628295,41.628295,41.628295,0.87,47.84861494252874,44.01929425287357,,,1
2005-05-09,43.231778,43.231778,43.231778,43.231778,0.87,49.69169885057471,44.321381686684745,,,1
2005-05-10,42.173168,42.173168,42.173168,42.173168,0.87,48.47490574712644,44.58979203151233,,,1
2005-05-11,42.609066,42.609066,42.609066,42.609066,0.87,48.97593793103448,44.654532183908046,,,1
2005-05-12,42.235439,42.235439,42.235439,42.235439,0.87,48.5464816091954,44.69032011494253,,,1
2005-05-13,43.0761,43.0761,43.0761,43.0761,0.87,49.51275862068965,44.72610804597701,,,1
2005-05-16,43.745516,43.745516,43.745516,43.745516,0.87,50.28220229885058,44.76189655172414,,,1
2005-05-17,43.527567,43.527567,43.527567,43.527567,0.87,50.03168620689655,44.779790229885066,,,1
2005-05-18,44.010168,44.010168,44.010168,44.010168,0.87,50.5864,44.7887367816092,,,1
2005-05-19,44.228118,44.228118,44.228118,44.228118,0.87,50.83691724137931,44.91399540229885,,,1
2005-05-20,43.496431,43.496431,43.496431,43.496431,0.87,49.995897701149424,45.05714770114943,,,1
2005-05-23,43.761084,43.761084,43.761084,43.761084,0.87,50.30009655172413,45.09293563218391,,,1
2005-05-24,43.589838,43.589838,43.589838,43.589838,0.87,50.10326206896552,45.15556494252874,,,1
2005-05-25,43.091668,43.091668,43.091668,43.091668,0.87,49.53065287356322,45.21819367816092,,,1
2005-05-26,42.686905,42.686905,42.686905,42.686905,0.87,49.065408045977016,45.31661091954023,,,1
2005-05-27,41.924083,41.924083,41.924083,41.924083,0.87,48.18860114942529,45.42397528735632,,,1
2005-05-30,39.760159,39.760159,39.760159,39.760159,0.87,45.70133218390805,45.522391954022986,,,1
2005-05-31,39.713456,39.713456,39.713456,39.713456,0.87,45.64765057471264,45.593967816091954,,,1
2005-06-01,40.896609,40.896609,40.896609,40.896609,0.74,55.26568783783784,45.6208091954023,,,1
2005-06-02,41.114558,41.114558,41.114558,41.114558,0.74,55.56021351351352,45.674491379310346,,,1
2005-06-03,42.282143,42.282143,42.282143,42.282143,0.74,57.13803108108108,45.74606724137931,,,1
2005-06-04,41.534888,41.534888,41.534888,41.534888,0.74,56.12822702702703,45.90711379310345,,,1
2005-06-06,41.503753,41.503753,41.503753,41.503753,0.74,56.08615270270271,46.086054022988506,,,1
2005-06-07,42.001922,42.001922,42.001922,42.001922,0.74,56.75935405405406,46.15762988505747,,,1
2005-06-08,42.033058,42.033058,42.033058,42.033058,0.74,56.801429729729726,46.18135479788195,,,1
2005-06-09,42.328846,42.328846,42.328846,42.328846,0.74,57.20114324324325,46.44081801627276,,,1
2005-06-10,41.130125,41.130125,41.130125,41.130125,0.74,55.58125,46.75707988505748,,,1
2005-06-13,40.60082,40.60082,40.60082,40.60082,0.74,54.86597297297297,46.86223265530157,,,1
2005-06-14,40.46071,40.46071,40.46071,40.46071,0.74,54.676635135135136,46.93380851737053,,,1
2005-06-15,39.978108,39.978108,39.978108,39.978108,0.74,54.02447027027027,46.97180804597701,,,1
2005-06-16,38.12554,38.12554,38.12554,38.12554,0.74,51.521,47.2049326746739,,,1
2005-06-17,37.814184,37.814184,37.814184,37.814184,0.74,51.100248648648645,47.44650164019114,,,1
2005-06-20,34.934141,34.934141,34.934141,34.934141,0.74,47.20829864864864,47.44650164019114,,,1
2005-06-21,36.179565,36.179565,36.179565,36.179565,0.74,48.89130405405405,47.49073448275863,,,1
2005-06-22,42.001922,42.001922,42.001922,42.001922,0.74,56.75935405405406,47.68756896551725,,,1
2005-06-23,41.207964,41.207964,41.207964,41.207964,0.74,55.68643783783784,47.68756896551725,,,1
2005-06-24,44.414931,44.414931,44.414931,44.414931,0.74,60.02017702702703,47.87073106676999,,,1
2005-06-27,47.185999,47.185999,47.185999,47.185999,0.74,63.76486351351352,47.94230692883895,,,1
2005-06-28,43.29405,43.29405,43.29405,43.29405,0.74,58.505472972972974,48.08123678160919,,,1
2005-06-29,44.49277,44.49277,44.49277,44.49277,0.74,60.12536486486486,48.08123678160919,,,1
2005-06-30,43.745516,43.745516,43.745516,43.745516,0.74,59.11556216216216,48.17965402298851,,,1
2005-07-01,42.313278,42.313278,42.313278,42.313278,0.74,57.1801054054054,48.17965402298851,,,1
2005-07-04,44.959804,44.959804,44.959804,44.959804,0.74,60.75649189189189,48.17965402298851,,,1
2005-07-05,44.025736,44.025736,44.025736,44.025736,0.74,59.49423783783784,48.33175344827586,,,1
2005-07-06,44.321524,44.321524,44.321524,44.321524,0.74,59.89395135135135,48.33175344827586,,,1
2005-07-07,43.543134,43.543134,43.543134,43.543134,0.74,58.84207297297298,48.33175344827586,,,1
2005-07-08,43.994601,43.994601,43.994601,43.994601,0.74,59.45216351351352,48.33175344827586,,,1
2005-07-11,43.807787,43.807787,43.807787,43.807787,0.74,59.19971216216216,48.33175344827586,,,1
2005-07-12,43.0761,43.0761,43.0761,43.0761,0.74,58.21094594594594,48.51069367816092,,,1
2005-07-13,46.376474,46.376474,46.376474,46.376474,0.74,62.67091081081082,48.71889283162473,,,1
2005-07-14,45.831601,45.831601,45.831601,45.831601,0.74,61.93459594594594,48.93362099254426,,,1
2005-07-15,45.473541,45.473541,45.473541,45.473541,0.74,61.45073108108108,49.02067298850575,,,1
2005-07-18,53.802314,53.802314,53.802314,53.802314,0.74,72.70582972972973,49.11909022988506,,,1
2005-07-19,56.16862,56.16862,56.16862,56.16862,0.74,75.90354054054053,49.24434827586207,,,1
2005-07-20,54.004695,54.004695,54.004695,54.004695,0.74,72.97931756756756,49.46802356321838,,,1
2005-07-21,53.802314,53.802314,53.802314,53.802314,0.74,72.70582972972973,49.52170574712643,,,1
2005-07-22,60.667713,60.667713,60.667713,60.667713,0.74,81.98339594594594,49.61117586206896,,,1
2005-07-25,65.29135,65.29135,65.29135,65.29135,0.74,88.23155405405404,49.84379827586207,,,1
2005-07-26,62.81607,62.81607,62.81607,62.81607,0.74,84.88658108108109,50.01379195402299,,,1
2005-07-27,61.212586,61.212586,61.212586,61.212586,0.74,82.71971081081081,50.06747413793104,,,1
2005-07-28,61.212586,61.212586,61.212586,61.212586,0.74,82.71971081081081,50.19273218390805,,,1
2005-07-29,57.242798,57.242798,57.242798,57.242798,0.74,77.35513243243243,50.29114942528736,,,1
2005-08-01,55.592611,55.592611,55.592611,55.592611,0.74,75.12515,50.44324827586206,,,1
2005-08-02,59.360018,59.360018,59.360018,59.360018,0.74,80.21624054054054,50.71165862068965,,,1
2005-08-03,59.266612,59.266612,59.266612,59.266612,0.74,80.09001621621621,50.96858294501398,,,1
2005-08-04,62.598121,62.598121,62.598121,62.598121,0.74,84.5920554054054,51.31062432432432,,,1
2005-08-05,68.140257,68.140257,68.140257,68.140257,0.74,92.0814283783784,52.772735135135136,,,1
2005-08-08,67.642088,67.642088,67.642088,67.642088,0.74,91.40822702702702,54.3505527027027,,,1
2005-08-09,66.303257,66.303257,66.303257,66.303257,0.74,89.59899594594594,54.771304054054056,,,1
2005-08-10,65.773952,65.773952,65.773952,65.773952,0.74,88.88371891891892,55.06583040540541,,,1
2005-08-11,68.653994,68.653994,68.653994,68.653994,0.74,92.77566756756757,55.41295067567568,,,1
2005-08-12,66.98824,66.98824,66.98824,66.98824,0.74,90.52464864864864,55.57073175675676,,,1
2005-08-15,66.98824,66.98824,66.98824,66.98824,0.74,90.52464864864864,55.63384391891892,,,1
2005-08-16,69.214435,69.214435,69.214435,69.214435,0.74,93.53302027027028,55.88629527027028,,,1
2005-08-17,71.113707,71.113707,71.113707,71.113707,0.74,96.09960405405408,56.10718986486487,,,1
2005-08-18,70.070664,70.070664,70.070664,70.070664,0.74,94.69008648648648,56.44379054054055,,,1
2005-08-19,67.595384,67.595384,67.595384,67.595384,0.74,91.34511351351352,56.75935405405406,,,1
2005-08-22,67.673223,67.673223,67.673223,67.673223,0.74,91.45030135135134,56.780391891891895,,,1
2005-08-23,63.065155,63.065155,63.065155,63.065155,0.74,85.22318243243242,56.9697304054054,,,1
2005-08-24,59.936027,59.936027,59.936027,59.936027,0.74,80.99463108108108,57.15906824324324,,,1
2005-08-25,62.909477,62.909477,62.909477,62.909477,0.74,85.01280675675676,57.190624324324325,,,1
2005-08-26,61.570646,61.570646,61.570646,61.570646,0.74,83.20357567567568,57.706044594594594,,,1
2005-08-29,65.415892,65.415892,65.415892,65.415892,0.74,88.39985405405406,58.35820945945946,,,1
2005-08-30,64.139333,64.139333,64.139333,64.139333,0.74,86.67477432432432,58.673772972972976,,,1
2005-08-31,64.964426,64.964426,64.964426,64.964426,0.74,87.78976486486486,58.978817567567575,,,1
2005-09-01,64.170468,64.170468,64.170468,64.170468,0.75,85.560624,59.15763716216216,,,1
2005-09-02,63.73457,63.73457,63.73457,63.73457,0.75,84.97942666666667,59.32593783783784,,,1
2005-09-05,63.750138,63.750138,63.750138,63.750138,0.75,85.000184,59.47320067567568,,,1
2005-09-06,62.598121,62.598121,62.598121,62.598121,0.75,83.46416133333334,59.69409459459459,,,1
2005-09-07,62.598121,62.598121,62.598121,62.598121,0.75,83.46416133333334,59.95706418918919,,,1
2005-09-08,62.333468,62.333468,62.333468,62.333468,0.75,83.11129066666668,60.07277094594595,48.93362099254426,,1
2005-09-09,62.022112,62.022112,62.022112,62.022112,0.75,82.69614933333334,60.44092837837837,49.02067298850575,,1
2005-09-12,63.376511,63.376511,63.376511,63.376511,0.75,84.50201466666667,61.103611486486486,49.11909022988506,,1
2005-09-13,62.660392,62.660392,62.660392,62.660392,0.75,83.54718933333334,61.69266351351351,49.22645459770116,,1
2005-09-14,63.267536,63.267536,63.267536,63.267536,0.75,84.35671466666666,62.30275337837838,49.31240659305179,,1
2005-09-15,64.263875,64.263875,64.263875,64.263875,0.75,85.68516666666666,63.21788716216217,49.38398245512074,,1
2005-09-16,62.271197,62.271197,62.271197,62.271197,0.75,83.02826266666666,68.23534662162163,49.46802356321838,,1
2005-09-19,62.255629,62.255629,62.255629,62.255629,0.75,83.00750533333333,72.70582972972973,49.52170574712643,,1
2005-09-20,63.142994,63.142994,63.142994,63.142994,0.75,84.19065866666666,72.84257364864865,49.61117586206896,,1
2005-09-21,75.784047,75.784047,75.784047,75.784047,0.75,101.045396,74.05223378378378,49.75432816091954,,1
2005-09-22,80.968124,80.968124,80.968124,80.968124,0.75,107.95749866666668,75.51434527027027,49.906427586206895,,1
2005-09-23,83.61465,83.61465,83.61465,83.61465,0.75,111.4862,76.62933648648648,50.01379195402299,,1
2005-09-26,83.318861,83.318861,83.318861,83.318861,0.75,111.09181466666666,78.72257432432431,50.06747413793104,,1
2005-09-27,82.602743,82.602743,82.602743,82.602743,0.75,110.13699066666668,80.15312837837837,50.19273218390805,,1
2005-09-28,80.812446,80.812446,80.812446,80.812446,0.75,107.749928,80.6054358108108,50.28572081234664,,1
2005-09-29,83.209887,83.209887,83.209887,83.209887,0.75,110.946516,81.48901351351351,50.29466793878342,,1
2005-09-30,85.840845,85.840845,85.840845,85.840845,0.75,114.45446,82.33977263963965,50.44324827586206,,1
2005-10-03,89.390303,89.390303,89.390303,89.390303,0.75,119.18707066666668,82.70793007207207,50.71165862068965,,1
2005-10-04,97.298745,97.298745,97.298745,97.298745,0.75,129.73166,82.71971081081081,50.96858294501398,,1
2005-10-05,97.376584,97.376584,97.376584,97.376584,0.75,129.83544533333333,82.86360807207207,51.12962892202548,,1
2005-10-06,96.971821,96.971821,96.971821,96.971821,0.75,129.29576133333333,83.017884,51.34000459770115,,1
2005-10-07,94.979143,94.979143,94.979143,94.979143,0.75,126.63885733333332,83.06977666666667,52.772735135135136,,1
2005-10-10,94.776762,94.776762,94.776762,94.776762,0.75,126.369016,83.15743317117118,54.3505527027027,,1
2005-10-11,92.581702,92.581702,92.581702,92.581702,0.75,123.44226933333334,83.33386850450451,54.771304054054056,,1
2005-10-12,92.581702,92.581702,92.581702,92.581702,0.75,123.44226933333334,83.46416133333334,55.06583040540541,,1
2005-10-13,90.915947,90.915947,90.915947,90.915947,0.75,121.22126266666668,83.50567533333333,55.41295067567568,,1
2005-10-14,90.199829,90.199829,90.199829,90.199829,0.75,120.26643866666666,83.86892399999999,55.57073175675676,,1
2005-10-17,87.195243,87.195243,87.195243,87.195243,0.75,116.260324,84.27368666666666,55.63384391891892,,1
2005-10-18,88.176015,88.176015,88.176015,88.176015,0.75,117.56802,84.42936466666666,55.88629527027028,,1
2005-10-19,82.633878,82.633878,82.633878,82.633878,0.75,110.178504,84.54703503603604,56.10718986486487,,1
2005-10-20,83.988277,83.988277,83.988277,83.988277,0.75,111.98436933333332,84.73931824324325,56.44379054054055,,1
2005-10-21,84.361904,84.361904,84.361904,84.361904,0.75,112.48253866666666,84.93300387387387,56.75935405405406,,1
2005-10-24,86.463557,86.463557,86.463557,86.463557,0.75,115.28474266666666,84.98980533333334,56.780391891891895,,1
2005-10-25,88.84543,88.84543,88.84543,88.84543,0.75,118.46057333333331,85.00649537837839,56.9697304054054,,1
2005-10-26,90.044151,90.044151,90.044151,90.044151,0.75,120.058868,85.11799459459459,57.15906824324324,,1
2005-10-27,86.541396,86.541396,86.541396,86.541396,0.75,115.388528,85.3919032162162,57.190624324324325,,1
2005-10-28,86.043226,86.043226,86.043226,86.043226,0.75,114.72430133333334,85.62289533333333,57.706044594594594,,1
2005-10-31,85.685167,85.685167,85.685167,85.685167,0.75,114.24688933333334,86.1799704954955,58.35820945945946,,1
2005-11-01,87.335354,87.335354,87.335354,87.335354,0.75,116.44713866666666,87.23226959459458,58.673772972972976,,1
2005-11-02,81.092666,81.092666,81.092666,81.092666,0.75,108.12355466666666,88.01065945945945,58.978817567567575,,1
2005-11-03,81.092666,81.092666,81.092666,81.092666,0.75,108.12355466666666,88.31570405405405,59.15763716216216,,1
2005-11-04,81.092666,81.092666,81.092666,81.092666,0.75,108.12355466666666,88.6417864864865,59.32593783783784,,1
2005-11-07,86.058794,86.058794,86.058794,86.058794,0.75,114.74505866666668,89.24135743243244,59.47320067567568,,1
2005-11-08,89.577117,89.577117,89.577117,89.577117,0.75,119.436156,90.06182229729728,59.69409459459459,,1
2005-11-09,91.165032,91.165032,91.165032,91.165032,0.75,121.553376,90.52464864864864,59.95706418918919,,1
2005-11-10,91.149464,91.149464,91.149464,91.149464,0.75,121.53261866666666,90.93488108108107,60.07277094594595,,1
2005-11-11,90.744702,90.744702,90.744702,90.744702,0.75,120.992936,91.37667027027028,60.44092837837837,,1
2005-11-14,92.970897,92.970897,92.970897,92.970897,0.75,123.961196,91.42926418918918,61.103611486486486,,1
2005-11-15,92.970897,92.970897,92.970897,92.970897,0.75,123.961196,91.76586486486488,61.69266351351351,,1
2005-11-16,95.430609,95.430609,95.430609,95.430609,0.75,127.240812,92.42854797297298,62.30275337837838,,1
2005-11-17,96.956253,96.956253,96.956253,96.956253,0.75,129.275004,93.15434391891893,63.21788716216217,,1
2005-11-18,100.287762,100.287762,100.287762,100.287762,0.75,133.717016,94.11155337837836,68.23534662162163,,1
2005-11-21,109.099137,109.099137,109.099137,109.099137,0.75,145.465516,95.39484527027028,72.70582972972973,,1
2005-11-22,106.639425,106.639425,106.639425,106.639425,0.75,142.1859,98.57250002702705,72.84257364864865,,1
2005-11-23,106.312501,106.312501,106.312501,106.312501,0.75,141.75000133333333,104.397662,74.05223378378378,,1
2005-11-24,106.592721,106.592721,106.592721,106.592721,0.75,142.123628,107.85371333333332,75.51434527027027,,1
2005-11-25,106.654992,106.654992,106.654992,106.654992,0.75,142.20665599999998,108.04052666666666,76.62933648648648,,1
2005-11-26,107.013052,107.013052,107.013052,107.013052,0.75,142.68406933333333,108.12355466666666,78.72257432432431,,1
2005-11-28,108.896755,108.896755,108.896755,108.896755,0.75,145.19567333333333,108.12355466666666,80.15312837837837,,1
2005-11-29,112.835409,112.835409,112.835409,112.835409,0.75,150.447212,109.13027266666668,80.6054358108108,,1
2005-11-30,119.202639,119.202639,119.202639,119.202639,0.75,158.93685200000002,110.15774733333332,81.48901351351351,,1
2005-12-01,121.008503,121.008503,121.008503,121.008503,0.81,149.3932135802469,110.56251,82.33977263963965,,1
